geo,year,tomatoes_import_value_tcl
107,1980,209.0
107,1979,224.0
107,1978,230.0
107,1977,170.0
107,1976,128.0
107,1975,116.0
107,1974,41.0
107,1973,67.0
107,1972,41.0
107,1971,15.0
107,1970,14.0
107,1969,63.0
107,1968,30.0
107,1967,15.0
107,1966,22.0
107,1965,72.0
107,1964,133.0
107,1962,12.0
107,1961,26.0
48,2016,19.0
48,2015,3.0
48,2014,48.0
48,2012,56.0
107,1988,0.0
48,1977,0.0
48,1975,0.0
47,1979,0.0
47,1978,0.0
47,1977,0.0
47,1976,0.0
47,1975,0.0
47,1974,0.0
47,1973,0.0
47,1972,0.0
47,1971,0.0
47,1970,0.0
47,1969,0.0
47,1968,0.0
47,1967,0.0
47,1966,0.0
47,1965,0.0
47,1964,0.0
47,1963,0.0
47,1962,0.0
47,1961,0.0
46,2014,55.0
46,2013,60.0
46,2012,47.0
46,2010,56.0
46,2009,57.0
46,2008,17.0
46,2007,17.0
46,2006,7.0
47,1980,0.0
48,1976,0.0
47,1981,0.0
47,1983,0.0
48,1974,0.0
48,1973,0.0
48,1972,0.0
48,1971,0.0
48,1970,0.0
48,1969,0.0
48,1968,0.0
48,1967,0.0
48,1966,0.0
48,1965,0.0
48,1964,0.0
48,1963,0.0
48,1962,0.0
48,1961,0.0
47,2002,23.0
47,2001,44.0
47,1999,22.0
47,1998,6.0
47,1997,17.0
47,1991,19.0
47,1990,0.0
47,1989,0.0
47,1988,0.0
47,1987,0.0
47,1986,0.0
47,1985,0.0
47,1984,0.0
47,1982,0.0
46,2005,1.0
107,1989,0.0
107,1991,0.0
50,1961,0.0
49,2015,0.0
49,2007,28.0
49,2005,57.0
49,2004,232.0
49,2003,0.0
49,2002,75.0
49,2001,257.0
49,2000,216.0
49,1999,789.0
49,1991,0.0
49,1990,0.0
49,1989,0.0
49,1988,0.0
49,1987,0.0
49,1986,0.0
49,1985,0.0
49,1984,45.0
49,1983,0.0
49,1982,0.0
49,1981,0.0
49,1980,0.0
49,1979,0.0
49,1978,0.0
49,1977,0.0
49,1976,0.0
49,1975,0.0
50,1962,0.0
49,1974,0.0
50,1963,0.0
50,1965,0.0
50,1992,0.0
50,1991,0.0
50,1990,0.0
50,1989,0.0
50,1988,3.0
50,1987,0.0
50,1986,0.0
50,1985,0.0
50,1984,0.0
50,1983,0.0
50,1982,0.0
50,1981,0.0
50,1980,0.0
50,1979,0.0
50,1978,0.0
50,1977,0.0
50,1976,0.0
50,1975,0.0
50,1974,1.0
50,1973,0.0
50,1972,0.0
50,1971,0.0
50,1970,0.0
50,1969,0.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
50,1964,0.0
107,1990,0.0
49,1973,0.0
49,1971,0.0
98,1995,10718.0
98,1994,6571.0
98,1993,2173.0
98,1992,2784.0
107,2015,728.0
107,2014,1328.0
107,2013,680.0
107,2012,437.0
107,2011,147.0
107,2010,271.0
107,2009,155.0
107,2008,143.0
107,2007,161.0
107,2006,192.0
107,2005,79.0
107,2004,85.0
107,2003,75.0
107,2002,102.0
107,2001,121.0
107,2000,117.0
107,1999,133.0
107,1998,163.0
107,1997,88.0
107,1996,41.0
107,1995,30.0
107,1993,0.0
107,1992,0.0
98,1996,7412.0
49,1972,0.0
98,1997,4686.0
98,1999,3671.0
49,1970,0.0
49,1969,0.0
49,1968,0.0
49,1967,0.0
49,1966,0.0
49,1965,0.0
49,1964,0.0
49,1963,0.0
49,1962,0.0
49,1961,0.0
98,2016,12335.0
98,2015,13311.0
98,2014,15721.0
98,2013,12278.0
98,2012,11976.0
98,2011,10884.0
98,2010,10100.0
98,2009,10805.0
98,2008,14765.0
98,2007,12567.0
98,2006,11022.0
98,2005,1578.0
98,2004,6784.0
98,2003,6837.0
98,2002,4456.0
98,2001,4224.0
98,2000,2968.0
98,1998,3474.0
27,1990,0.0
46,1994,3.0
46,1992,3.0
41,1989,1.0
41,1988,0.0
41,1987,2.0
41,1986,1.0
41,1985,0.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
41,1980,0.0
41,1979,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1990,12.0
41,1962,0.0
41,1991,1.0
41,1993,1.0
214,1975,0.0
214,1974,0.0
214,1973,0.0
214,1972,0.0
214,1971,0.0
214,1970,0.0
214,1969,0.0
214,1968,0.0
214,1967,0.0
214,1966,0.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
214,1961,0.0
41,2015,0.0
41,2008,0.0
41,2007,0.0
41,2005,0.0
41,2001,0.0
41,2000,1.0
41,1999,4.0
41,1998,0.0
41,1997,9.0
41,1996,2.0
41,1995,1.0
41,1994,5.0
41,1992,1.0
214,1976,0.0
41,1961,0.0
128,2016,2199.0
128,2015,2118.0
128,2012,829.0
128,2011,679.0
128,2010,510.0
128,2009,509.0
128,2008,500.0
128,2007,310.0
128,2006,215.0
128,2004,109.0
128,2003,81.0
128,2002,105.0
128,2001,47.0
128,2000,58.0
128,1999,45.0
46,1993,58.0
214,1977,0.0
214,1979,0.0
45,1999,0.0
45,1996,1.0
45,1995,3.0
44,2013,59.0
44,2012,134.0
44,2011,124.0
44,2010,216.0
44,2009,171.0
44,2008,232.0
44,2007,273.0
44,2006,36.0
44,2005,24.0
44,2004,33.0
44,2003,46.0
44,2002,12.0
44,2001,5.0
44,2000,116.0
44,1999,77.0
44,1998,67.0
44,1997,234.0
44,1996,147.0
44,1995,1813.0
44,1994,1.0
44,1992,55.0
44,1991,2.0
44,1990,6.0
44,1989,4.0
46,1961,26.0
44,1988,12.0
46,1962,22.0
46,1964,15.0
46,1991,75.0
46,1990,51.0
46,1989,45.0
46,1988,99.0
46,1987,69.0
46,1986,547.0
46,1985,155.0
46,1984,149.0
46,1983,153.0
46,1982,72.0
46,1981,20.0
46,1980,27.0
46,1979,33.0
46,1978,28.0
46,1977,20.0
46,1976,12.0
46,1975,27.0
46,1974,13.0
46,1973,9.0
46,1972,5.0
46,1971,6.0
46,1970,11.0
46,1969,12.0
46,1968,11.0
46,1967,8.0
46,1966,6.0
46,1965,9.0
46,1963,23.0
214,1978,0.0
44,1987,4.0
44,1985,15.0
214,2009,247.0
214,2006,91.0
214,2005,67.0
214,2004,101.0
214,2003,64.0
214,2002,219.0
214,2001,352.0
214,2000,120.0
214,1999,38.0
214,1998,25.0
214,1997,10.0
214,1996,15.0
214,1995,0.0
214,1994,0.0
214,1992,7.0
214,1991,0.0
214,1990,0.0
214,1989,0.0
214,1988,0.0
214,1987,1.0
214,1986,0.0
214,1985,0.0
214,1984,0.0
214,1983,0.0
214,1982,0.0
214,1981,11.0
214,1980,0.0
214,2010,111.0
44,1986,3.0
214,2011,37.0
214,2013,193.0
44,1984,23.0
44,1983,54.0
44,1982,0.0
44,1981,0.0
44,1980,2.0
44,1979,0.0
44,1978,39.0
44,1977,0.0
44,1976,0.0
44,1975,0.0
44,1974,0.0
44,1973,0.0
44,1972,0.0
44,1971,0.0
44,1970,0.0
44,1969,0.0
44,1968,0.0
44,1967,0.0
44,1966,0.0
44,1965,0.0
44,1964,0.0
44,1963,0.0
44,1962,0.0
44,1961,0.0
214,2016,994.0
214,2015,469.0
214,2014,278.0
214,2012,180.0
27,1989,0.0
27,1988,0.0
27,1987,0.0
11,1990,39971.0
11,1989,32275.0
11,1988,30151.0
11,1987,30465.0
11,1986,22366.0
11,1985,16353.0
11,1984,16700.0
11,1983,17559.0
11,1982,17040.0
11,1981,17768.0
11,1980,21121.0
11,1979,19471.0
11,1978,16759.0
11,1977,13550.0
11,1976,13125.0
11,1975,13486.0
11,1974,9255.0
11,1973,8246.0
11,1972,5218.0
11,1971,4108.0
11,1970,3814.0
11,1969,3214.0
11,1968,2598.0
11,1967,2634.0
11,1966,2745.0
11,1965,2889.0
11,1964,1923.0
11,1991,47890.0
11,1963,1535.0
11,1992,48899.0
11,1994,48966.0
52,1999,169.0
52,1997,222.0
52,1996,238.0
52,1995,142.0
52,1994,182.0
11,2016,87147.0
11,2015,83029.0
11,2014,94933.0
11,2013,90057.0
11,2012,91535.0
11,2011,98541.0
11,2010,119170.0
11,2009,84359.0
11,2008,91061.0
11,2007,95023.0
11,2006,72725.0
11,2005,80288.0
11,2004,58435.0
11,2003,56586.0
11,2002,42064.0
11,2001,40875.0
11,2000,43450.0
11,1999,39444.0
11,1998,10624.0
11,1997,39271.0
11,1996,51665.0
11,1995,48098.0
11,1993,44801.0
52,2001,91.0
11,1962,1905.0
10,2016,1048.0
10,1984,19.0
10,1983,28.0
10,1982,17.0
10,1981,52.0
10,1980,4.0
10,1979,1.0
10,1978,8.0
10,1977,2.0
10,1976,20.0
10,1975,29.0
10,1974,4.0
10,1973,5.0
10,1972,5.0
10,1971,2.0
10,1970,2.0
10,1969,1.0
10,1968,1.0
10,1967,1.0
10,1966,1.0
10,1965,1.0
10,1964,0.0
10,1963,0.0
10,1962,0.0
10,1961,0.0
22,2016,2106.0
22,2015,1932.0
22,2014,1941.0
10,1985,51.0
11,1961,1772.0
10,1986,197.0
10,1988,6.0
10,2015,1924.0
10,2014,1744.0
10,2013,2539.0
10,2012,4425.0
10,2011,9507.0
10,2010,4372.0
10,2009,2890.0
10,2008,1504.0
10,2007,3742.0
10,2006,3836.0
10,2005,4816.0
10,2004,3238.0
10,2003,2110.0
10,2002,845.0
10,2001,351.0
10,2000,0.0
10,1999,146.0
10,1998,95.0
10,1997,91.0
10,1996,128.0
10,1995,68.0
10,1994,417.0
10,1993,35.0
10,1992,243.0
10,1991,56.0
10,1990,19.0
10,1989,82.0
10,1987,24.0
22,2011,1754.0
52,2002,10.0
52,2004,7.0
13,2001,13680.0
13,2000,6856.0
13,1997,2763.0
13,1994,5964.0
13,1993,8496.0
13,1992,4165.0
13,1989,1363.0
13,1988,1440.0
13,1987,1432.0
13,1986,1461.0
13,1984,1164.0
13,1983,1311.0
13,1982,1378.0
13,1981,1316.0
13,1980,1072.0
13,1979,597.0
13,1978,280.0
13,1977,230.0
13,1976,229.0
13,1975,217.0
13,1974,223.0
13,1973,137.0
13,1972,124.0
13,1971,121.0
13,1970,0.0
13,1969,0.0
13,1968,0.0
13,2002,13311.0
13,1967,0.0
13,2003,4702.0
13,2005,2270.0
16,1977,0.0
16,1976,0.0
16,1975,0.0
16,1974,0.0
16,1973,0.0
16,1972,0.0
16,1971,0.0
16,1970,0.0
16,1969,0.0
16,1968,0.0
16,1967,0.0
16,1966,0.0
16,1965,0.0
16,1964,0.0
16,1963,0.0
16,1962,0.0
16,1961,0.0
13,2016,13054.0
13,2015,11661.0
13,2014,9065.0
13,2013,3790.0
13,2012,4755.0
13,2011,3875.0
13,2010,3506.0
13,2009,8270.0
13,2007,1810.0
13,2006,2342.0
13,2004,2007.0
52,2003,109.0
13,1966,0.0
13,1964,0.0
12,1977,0.0
12,1976,0.0
12,1975,0.0
12,1974,0.0
12,1973,0.0
12,1972,0.0
12,1971,0.0
12,1970,0.0
12,1969,0.0
12,1968,0.0
12,1967,0.0
12,1966,0.0
12,1965,0.0
12,1964,0.0
12,1963,0.0
12,1962,0.0
12,1961,0.0
52,2014,12.0
52,2013,15.0
52,2012,2640.0
52,2011,4097.0
52,2010,4130.0
52,2009,629.0
52,2008,20.0
52,2007,10.0
52,2006,6.0
52,2005,2.0
12,1978,0.0
13,1965,0.0
12,1979,0.0
12,1981,170.0
13,1963,0.0
13,1962,0.0
13,1961,0.0
12,2015,4237.0
12,2014,4491.0
12,2013,3623.0
12,2012,3164.0
12,2009,2576.0
12,2008,3008.0
12,2007,2366.0
12,2006,2963.0
12,2005,2113.0
12,2001,2219.0
12,2000,2304.0
12,1997,1241.0
12,1994,1275.0
12,1992,727.0
12,1991,1030.0
12,1990,923.0
12,1989,1497.0
12,1988,1035.0
12,1987,910.0
12,1986,740.0
12,1985,698.0
12,1984,680.0
12,1983,502.0
12,1982,561.0
12,1980,405.0
16,1978,0.0
22,2010,1874.0
22,2008,1133.0
4,1998,0.0
4,1997,255.0
4,1995,8.0
4,1993,0.0
4,1992,0.0
4,1991,0.0
4,1990,0.0
4,1989,1420.0
4,1988,0.0
4,1987,0.0
4,1986,0.0
4,1985,0.0
4,1984,2.0
4,1983,0.0
4,1982,0.0
4,1981,0.0
4,1980,0.0
4,1979,0.0
4,1978,0.0
4,1977,0.0
4,1976,0.0
4,1975,0.0
4,1974,0.0
4,1973,0.0
4,1972,0.0
4,1971,0.0
4,1970,226.0
4,1999,2.0
4,1969,111.0
4,2000,310.0
4,2002,3.0
8,1980,98.0
8,1978,33.0
8,1977,32.0
8,1975,24.0
8,1974,24.0
8,1973,25.0
8,1970,29.0
8,1969,16.0
8,1968,5.0
8,1967,2.0
8,1965,2.0
8,1964,1.0
8,1963,1.0
8,1962,2.0
8,1961,0.0
7,2015,450.0
7,2014,590.0
4,2015,21.0
4,2014,21.0
4,2013,33.0
4,2012,13.0
4,2011,35.0
4,2009,60.0
4,2008,24.0
4,2007,7.0
4,2006,2.0
4,2005,3.0
4,2001,0.0
8,1981,97.0
4,1968,0.0
4,1966,0.0
2,1988,0.0
2,1987,0.0
2,1986,0.0
2,1985,0.0
2,1984,0.0
2,1983,0.0
2,1982,0.0
2,1981,0.0
2,1980,0.0
2,1979,1.0
2,1978,0.0
2,1977,0.0
2,1976,0.0
2,1975,0.0
2,1974,0.0
2,1973,0.0
2,1972,0.0
2,1971,0.0
2,1970,0.0
2,1969,0.0
2,1968,0.0
2,1967,0.0
2,1966,0.0
2,1965,0.0
2,1964,0.0
2,1963,0.0
2,1962,0.0
2,1989,0.0
4,1967,0.0
2,1990,0.0
2,1992,0.0
4,1964,0.0
3,2016,1850.0
3,2015,1856.0
3,2014,1891.0
3,2013,1873.0
3,2012,2125.0
3,2011,2291.0
3,2010,2875.0
3,2009,2891.0
3,2008,3109.0
3,2007,3444.0
3,2006,4218.0
3,2005,3263.0
3,2004,3259.0
3,2003,2878.0
3,2002,3130.0
3,2001,2645.0
3,2000,1174.0
3,1999,2568.0
3,1998,2105.0
3,1997,961.0
3,1996,1682.0
3,1993,103.0
2,1996,0.0
2,1995,0.0
2,1994,0.0
2,1993,0.0
2,1991,0.0
22,2009,1730.0
8,1984,275.0
8,2011,397.0
22,1969,0.0
22,1968,0.0
22,1967,0.0
22,1966,0.0
22,1965,0.0
22,1964,0.0
22,1963,0.0
22,1962,0.0
22,1961,0.0
1,2016,342.0
1,2015,91.0
1,2014,336.0
1,2013,325.0
1,2012,597.0
1,2011,583.0
1,2010,581.0
1,2009,345.0
1,2008,279.0
1,2007,298.0
1,2006,537.0
1,2005,181.0
1,2004,6.0
1,2003,0.0
1,2002,2.0
1,2001,3.0
1,1999,35.0
1,1997,11.0
22,1970,0.0
1,1996,131.0
22,1971,0.0
22,1973,0.0
22,2007,1129.0
22,2006,1082.0
22,2005,935.0
22,2004,592.0
22,2003,650.0
22,2002,1361.0
22,2001,1877.0
22,2000,2723.0
22,1999,2448.0
22,1991,553.0
22,1990,588.0
22,1989,442.0
22,1988,376.0
22,1987,270.0
22,1986,314.0
22,1985,0.0
22,1984,0.0
22,1983,0.0
22,1982,0.0
22,1981,0.0
22,1980,0.0
22,1979,0.0
22,1978,0.0
22,1977,0.0
22,1976,0.0
22,1975,0.0
22,1974,0.0
22,1972,0.0
8,2005,304.0
1,1995,55.0
9,2015,31.0
9,1982,1765.0
9,1981,3510.0
9,1980,7302.0
9,1979,3729.0
9,1978,532.0
9,1977,902.0
9,1976,869.0
9,1975,788.0
9,1974,2149.0
9,1973,462.0
9,1972,353.0
9,1971,997.0
9,1970,2519.0
9,1969,3288.0
9,1968,481.0
9,1967,1198.0
9,1966,1895.0
9,1965,787.0
9,1964,1174.0
9,1963,275.0
9,1962,164.0
9,1961,234.0
8,2016,370.0
8,2015,483.0
8,2014,494.0
8,2013,346.0
8,2012,682.0
9,1983,1826.0
9,2016,872.0
9,1984,6928.0
9,1986,4794.0
9,2014,4.0
9,2013,502.0
9,2011,19.0
9,2010,1418.0
9,2009,598.0
9,2008,675.0
9,2007,2626.0
9,2006,13.0
9,2005,131.0
9,2004,452.0
9,2003,941.0
9,2002,1198.0
9,2001,7341.0
9,2000,9703.0
9,1999,15180.0
9,1998,5799.0
9,1997,2359.0
9,1996,7459.0
9,1995,3086.0
9,1994,2308.0
9,1993,6138.0
9,1992,5771.0
9,1991,4056.0
9,1990,1803.0
9,1989,1077.0
9,1988,2827.0
9,1987,4069.0
9,1985,3863.0
50,1993,0.0
16,1979,0.0
16,1981,0.0
20,1971,0.0
20,1970,0.0
20,1969,0.0
20,1968,0.0
20,1967,0.0
20,1966,0.0
20,1965,0.0
20,1964,0.0
20,1963,0.0
20,1962,0.0
20,1961,0.0
80,2016,7840.0
80,2015,6552.0
80,2014,8525.0
80,2013,6371.0
80,2012,5595.0
80,2011,6497.0
80,2010,6403.0
80,2009,7532.0
80,2008,8041.0
80,2007,7416.0
80,2006,8177.0
80,2005,7583.0
80,2004,4215.0
80,2003,2693.0
19,2016,670.0
19,2015,569.0
20,1972,0.0
19,2014,328.0
20,1973,0.0
20,1975,0.0
20,2002,1853.0
20,2001,2906.0
20,2000,3216.0
20,1999,2369.0
20,1998,2777.0
20,1997,2604.0
20,1996,2506.0
20,1995,2569.0
20,1994,2198.0
20,1993,2331.0
20,1992,2052.0
20,1991,1694.0
20,1990,1249.0
20,1989,908.0
20,1988,0.0
20,1987,0.0
20,1986,0.0
20,1985,0.0
20,1984,0.0
20,1983,0.0
20,1982,0.0
20,1981,0.0
20,1980,0.0
20,1979,0.0
20,1978,0.0
20,1977,0.0
20,1976,0.0
20,1974,0.0
20,2003,3291.0
19,2013,241.0
19,2011,36.0
19,1977,3.0
19,1974,0.0
19,1973,0.0
19,1972,2.0
19,1971,12.0
19,1970,12.0
19,1969,20.0
19,1968,5.0
19,1967,24.0
19,1966,25.0
19,1965,0.0
19,1964,0.0
19,1963,0.0
19,1962,0.0
19,1961,0.0
18,2012,804.0
18,2011,564.0
18,2010,479.0
18,2009,404.0
18,2008,390.0
18,1997,4.0
18,1994,21.0
18,1993,30.0
18,1992,29.0
18,1991,25.0
18,1990,39.0
18,1989,0.0
19,1978,11.0
19,2012,70.0
19,1979,12.0
19,1981,5.0
19,2010,11.0
19,2009,33.0
19,2008,35.0
19,2007,59.0
19,2006,47.0
19,2005,25.0
19,2004,20.0
19,2003,10.0
19,2002,48.0
19,2001,132.0
19,2000,112.0
19,1999,5.0
19,1998,1.0
19,1997,17.0
19,1996,4.0
19,1994,20.0
19,1993,8.0
19,1992,2.0
19,1991,0.0
19,1990,3.0
19,1989,7.0
19,1988,56.0
19,1987,28.0
19,1986,9.0
19,1985,5.0
19,1984,0.0
19,1983,0.0
19,1980,29.0
18,1988,0.0
20,2007,4374.0
20,2009,3047.0
26,1998,654.0
26,1997,442.0
26,1988,222.0
26,1986,193.0
26,1985,173.0
26,1984,235.0
26,1983,237.0
26,1982,161.0
26,1981,184.0
26,1980,179.0
26,1979,140.0
26,1978,102.0
26,1977,83.0
26,1976,61.0
26,1975,55.0
26,1974,43.0
26,1973,42.0
26,1972,26.0
26,1971,27.0
26,1970,21.0
26,1969,26.0
26,1968,23.0
26,1967,23.0
26,1966,24.0
26,1964,8.0
26,1963,0.0
26,1962,0.0
26,2002,359.0
26,1961,0.0
26,2003,356.0
26,2014,1195.0
27,1986,0.0
27,1985,0.0
27,1984,0.0
27,1983,0.0
27,1982,0.0
27,1981,0.0
27,1980,0.0
27,1979,0.0
27,1978,0.0
27,1977,0.0
27,1976,0.0
27,1975,0.0
27,1974,0.0
27,1973,0.0
27,1972,0.0
27,1971,0.0
27,1970,0.0
27,1969,0.0
27,1968,0.0
27,1967,0.0
27,1966,0.0
27,1965,0.0
27,1964,0.0
27,1963,0.0
27,1962,0.0
27,1961,0.0
26,2015,1132.0
26,2013,1136.0
20,2008,2816.0
21,2016,19.0
21,2013,577.0
21,1980,0.0
21,1979,0.0
21,1978,0.0
21,1977,0.0
21,1976,0.0
21,1975,0.0
21,1974,0.0
21,1973,0.0
21,1972,0.0
21,1971,0.0
21,1970,0.0
21,1969,0.0
21,1968,0.0
21,1967,0.0
21,1966,0.0
21,1965,0.0
21,1964,0.0
21,1963,0.0
21,1962,0.0
21,1961,0.0
20,2016,2996.0
20,2015,3340.0
20,2014,3666.0
20,2013,2645.0
20,2012,3060.0
20,2011,2655.0
20,2010,3661.0
21,1981,0.0
21,2014,292.0
21,1982,0.0
21,1984,0.0
21,2012,224.0
21,2011,637.0
21,2010,152.0
21,2009,389.0
21,2008,5.0
21,2006,10.0
21,2005,18.0
21,2004,76.0
21,2003,5.0
21,2002,8.0
21,2001,7.0
21,2000,51.0
21,1999,26.0
21,1998,363.0
21,1997,244.0
21,1996,315.0
21,1995,751.0
21,1994,449.0
21,1993,4.0
21,1992,1.0
21,1991,12.0
21,1990,0.0
21,1989,6.0
21,1988,0.0
21,1987,0.0
21,1986,0.0
21,1985,0.0
21,1983,6.0
16,1980,0.0
18,1987,0.0
18,1985,0.0
57,2009,15478.0
57,2008,22704.0
57,2007,13756.0
57,2006,14114.0
57,2005,10943.0
57,2004,7621.0
57,2003,1326.0
57,2002,4572.0
57,2001,1940.0
57,1999,2749.0
57,1998,3542.0
14,2016,531.0
14,2015,406.0
14,2014,259.0
14,2013,210.0
14,2012,180.0
14,2011,247.0
14,2010,286.0
14,2009,122.0
14,2008,188.0
14,2007,207.0
14,2006,323.0
14,2005,582.0
14,2004,390.0
14,2003,151.0
14,2002,175.0
14,2001,180.0
57,2010,18808.0
14,1999,564.0
57,2011,29091.0
57,2013,66091.0
15,1967,1768.0
15,1966,1696.0
15,1965,1765.0
15,1964,1636.0
15,1963,1441.0
15,1962,1373.0
15,1961,1476.0
255,2016,141656.0
255,2015,143978.0
255,2014,170509.0
255,2013,167389.0
255,2012,149969.0
255,2011,137300.0
255,2010,144238.0
255,2009,123767.0
255,2008,140697.0
255,2007,130587.0
255,2006,90634.0
255,2005,101371.0
255,2004,86889.0
255,2003,85577.0
255,2002,74472.0
255,2001,51005.0
255,2000,55657.0
57,2016,218458.0
57,2015,160959.0
57,2014,126795.0
57,2012,41618.0
15,1968,2468.0
14,1998,78.0
14,1996,139.0
14,1964,0.0
14,1963,0.0
14,1962,0.0
14,1961,0.0
16,2015,8180.0
16,2007,29.0
16,2006,74.0
16,2005,42.0
16,2000,82.0
16,1999,435.0
16,1998,440.0
16,1997,225.0
16,1996,14.0
16,1995,217.0
16,1994,28.0
16,1993,45.0
16,1992,0.0
16,1991,0.0
16,1990,0.0
16,1989,0.0
16,1988,0.0
16,1987,0.0
16,1986,1.0
16,1985,0.0
16,1984,0.0
16,1983,0.0
16,1982,0.0
14,1965,0.0
14,1997,236.0
14,1966,0.0
14,1968,49.0
14,1995,101.0
14,1994,29.0
14,1993,7.0
14,1992,6.0
14,1991,14.0
14,1990,15.0
14,1989,21.0
14,1988,26.0
14,1987,24.0
14,1986,9.0
14,1985,58.0
14,1984,31.0
14,1983,43.0
14,1982,56.0
14,1981,431.0
14,1980,273.0
14,1979,272.0
14,1978,215.0
14,1977,140.0
14,1976,113.0
14,1975,100.0
14,1974,31.0
14,1973,88.0
14,1972,83.0
14,1971,89.0
14,1970,85.0
14,1969,81.0
14,1967,29.0
18,1986,0.0
15,1969,2606.0
15,1971,2590.0
53,2013,2.0
53,2012,1.0
53,2010,1.0
53,2007,13.0
53,2004,0.0
53,2003,17.0
53,2002,32.0
53,2001,19.0
53,1999,15.0
53,1997,0.0
53,1995,0.0
53,1994,0.0
53,1992,0.0
23,2016,0.0
23,2013,6.0
23,2012,4.0
23,2011,5.0
23,2010,5.0
23,2008,5.0
23,2007,6.0
23,2006,7.0
23,2005,9.0
23,2003,4.0
23,2000,26.0
23,1997,19.0
23,1996,4.0
23,1995,8.0
53,2014,1.0
23,1994,12.0
53,2015,2.0
17,2013,1096.0
18,1984,0.0
18,1983,0.0
18,1982,0.0
18,1981,0.0
18,1980,0.0
18,1979,0.0
18,1978,0.0
18,1977,0.0
18,1976,0.0
18,1975,0.0
18,1974,0.0
18,1973,0.0
18,1972,0.0
18,1971,0.0
18,1970,0.0
18,1969,0.0
18,1968,0.0
18,1967,0.0
18,1966,0.0
18,1965,0.0
18,1964,0.0
18,1963,0.0
18,1962,0.0
18,1961,0.0
17,2016,1307.0
17,2015,910.0
17,2014,1108.0
53,2016,18.0
15,1970,2576.0
23,1993,35.0
23,1991,1.0
15,1998,50864.0
15,1997,36904.0
15,1996,35148.0
15,1995,30476.0
15,1994,25103.0
15,1993,19914.0
15,1992,18504.0
15,1991,15351.0
15,1990,15663.0
15,1989,11813.0
15,1988,11365.0
15,1987,10123.0
15,1986,10028.0
15,1985,6162.0
15,1984,5934.0
15,1983,7335.0
15,1982,7633.0
15,1981,9284.0
15,1980,10377.0
15,1979,9221.0
15,1978,8175.0
15,1977,5896.0
15,1976,5414.0
15,1975,5156.0
15,1974,2960.0
15,1973,2792.0
15,1972,2098.0
15,1999,48114.0
23,1992,6.0
23,1961,0.0
23,1963,1.0
23,1990,0.0
23,1989,2.0
23,1988,6.0
23,1987,2.0
23,1986,2.0
23,1985,13.0
23,1984,17.0
23,1983,41.0
23,1982,25.0
23,1981,55.0
23,1980,85.0
23,1979,130.0
23,1978,102.0
23,1977,57.0
23,1976,27.0
23,1975,27.0
23,1974,41.0
23,1973,39.0
23,1972,12.0
23,1971,4.0
23,1970,7.0
23,1969,9.0
23,1968,5.0
23,1967,6.0
23,1966,4.0
23,1965,1.0
23,1964,1.0
23,1962,0.0
50,1994,957.0
128,2014,2064.0
50,1996,73.0
81,1983,0.0
81,1984,0.0
81,1985,0.0
81,1986,0.0
81,1987,0.0
81,1988,0.0
81,1989,0.0
81,1982,0.0
81,1990,0.0
81,1992,0.0
81,1993,0.0
81,1997,5.0
81,2000,4.0
81,2001,0.0
81,2002,1.0
81,2003,0.0
81,1991,0.0
81,2005,9.0
81,1981,4.0
81,1979,11.0
62,1976,0.0
62,1975,0.0
62,1974,0.0
62,1973,0.0
62,1972,0.0
62,1971,0.0
62,1970,0.0
81,1980,9.0
62,1969,0.0
81,1972,0.0
81,1973,0.0
81,1974,0.0
81,1975,1.0
81,1976,4.0
81,1977,8.0
81,1978,0.0
62,1968,0.0
62,1967,0.0
62,1966,0.0
62,1965,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
238,2004,2.0
84,1969,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1970,0.0
84,1961,0.0
81,2016,1716.0
238,2006,1.0
62,1964,0.0
62,1963,0.0
62,1962,0.0
62,1961,0.0
238,2015,3.0
238,2014,3.0
238,2013,5.0
238,2012,7.0
81,2007,3061.0
81,2008,1755.0
81,2009,2514.0
81,2010,3684.0
81,2011,6175.0
81,2012,2594.0
238,2009,6.0
238,2008,4.0
81,2013,1369.0
62,1977,4.0
84,1978,0.0
62,1978,0.0
62,1980,0.0
79,2002,711092.0
64,1981,88.0
64,1980,112.0
79,2003,811217.0
64,1979,116.0
64,1978,96.0
64,1977,78.0
64,1982,76.0
64,1976,63.0
79,2005,925335.0
79,2006,978529.0
79,2007,1228665.0
64,1975,62.0
79,2008,1293844.0
79,2009,1187979.0
79,2010,1336231.0
79,2004,794181.0
64,1974,48.0
79,2001,580349.0
79,2000,635797.0
64,1990,156.0
64,1989,133.0
79,1989,433608.0
79,1991,625524.0
79,1992,619709.0
