geo,year,cheese_food_supply_quantity_g_capita_day_fle
5102,1978,0.33
5102,1979,0.3
5102,1980,0.32
5102,1981,0.3
5102,1982,0.32
5102,1983,0.3
5102,1984,0.42
5102,1995,0.18
5102,1985,0.39
5102,1987,0.36
5102,1988,0.32
5102,1989,0.31
5102,1990,0.23
5102,1991,0.2
5102,1992,0.22
5102,1993,0.19
5102,1986,0.31
5103,1961,8.69
5101,1990,0.16
5101,1988,0.17
5100,1986,2.37
5100,1987,2.41
5100,1988,2.35
5100,1989,2.35
5100,1990,2.34
5100,1991,2.37
5100,1992,2.35
5100,1993,2.39
5100,1994,2.69
5100,1995,2.77
5100,1996,2.65
5100,1997,2.77
5100,1998,2.81
5100,1999,3.03
5100,2000,2.97
5100,1985,2.38
5100,1984,2.5
5100,1983,2.49
5100,1982,2.47
5100,1966,2.4
5100,1967,2.41
5100,1968,2.47
5100,1969,2.45
5100,1970,2.48
5100,1971,2.45
5100,1972,2.37
5100,2001,2.92
5100,1973,2.37
5100,1975,2.41
5100,1976,2.47
5100,1977,2.42
5100,1978,2.46
5100,1979,2.44
5100,1980,2.45
5100,1981,2.48
5100,1974,2.39
5100,2002,3.09
5100,2003,3.45
5100,2004,3.23
5101,1972,0.23
5101,1973,0.23
5101,1974,0.21
5101,1975,0.2
5101,1976,0.19
5101,1977,0.2
5101,1978,0.18
5101,1971,0.25
5101,1979,0.18
5101,1981,0.17
5101,1982,0.18
5101,1983,0.17
5101,1984,0.17
5101,1985,0.17
5101,1986,0.16
5101,1987,0.18
5101,1980,0.19
5101,1989,0.16
5101,1970,0.27
5101,1968,0.24
5100,2005,3.29
5100,2006,3.24
5100,2007,3.28
5100,2008,3.2
5100,2009,2.9
5100,2010,3.16
5100,2011,2.8
5101,1969,0.24
5100,2012,2.84
5101,1961,0.27
5101,1962,0.27
5101,1963,0.25
5101,1964,0.24
5101,1965,0.25
5101,1966,0.26
5101,1967,0.24
5100,2013,2.75
5103,1962,8.18
5103,1963,8.12
5103,1964,7.84
5104,2012,4.82
5104,2013,4.36
5105,1961,0.58
5105,1962,0.59
5105,1963,0.6
5105,1964,0.6
5105,1965,0.61
5105,1966,0.62
5105,1967,0.61
5105,1968,0.62
5105,1969,0.68
5105,1970,0.78
5105,1971,0.74
5105,1972,0.66
5105,1973,0.58
5104,2011,4.41
5104,2010,4.22
5104,2009,3.95
5104,2008,3.96
5104,1992,2.36
5104,1993,2.42
5104,1994,2.52
5104,1995,2.55
5104,1996,2.64
5104,1997,2.66
5104,1998,2.6
5105,1974,0.63
5104,1999,2.78
5104,2001,2.78
5104,2002,2.34
5104,2003,2.42
5104,2004,2.36
5104,2005,4.01
5104,2006,4.11
5104,2007,4.09
5104,2000,2.57
5105,1975,0.64
5105,1976,0.67
5105,1977,0.66
5105,1998,0.6
5105,1999,0.62
5105,2000,0.61
5105,2001,0.62
5105,2002,0.64
5105,2003,0.64
5105,2004,0.65
5105,1997,0.6
5105,2005,0.66
5105,2007,0.68
5105,2008,0.67
5105,2009,0.68
5105,2010,0.66
5105,2011,0.68
5105,2012,0.69
5105,2013,0.68
5105,2006,0.66
5104,1991,2.79
5105,1996,0.61
5105,1994,0.6
5105,1978,0.64
5105,1979,0.64
5105,1980,0.63
5105,1981,0.6
5105,1982,0.6
5105,1983,0.59
5105,1984,0.47
5105,1995,0.61
5105,1985,0.36
5105,1987,0.39
5105,1988,0.4
5105,1989,0.41
5105,1990,0.59
5105,1991,0.53
5105,1992,0.6
5105,1993,0.6
5105,1986,0.39
5104,1990,3.01
5104,1989,3.19
5104,1988,3.04
5103,1985,8.04
5103,1986,7.97
5103,1987,7.95
5103,1988,7.85
5103,1989,7.83
5103,1990,7.68
5103,1991,7.99
5103,1984,8.21
5103,1992,8.0
5103,1994,9.33
5103,1995,9.71
5103,1996,9.26
5103,1997,9.81
5103,1998,10.08
5103,1999,11.05
5103,2000,10.89
5103,1993,8.08
5103,2001,10.69
5103,1983,8.0
5103,1981,7.95
5103,1965,7.76
5103,1966,7.58
5103,1967,7.58
5103,1968,7.81
5103,1969,7.61
5103,1970,7.72
5103,1971,7.56
5103,1982,7.89
5103,1972,7.39
5103,1974,7.54
5103,1975,7.61
5103,1976,7.79
5103,1977,7.64
5103,1978,7.9
5103,1979,7.7
5103,1980,7.81
5103,1973,7.39
5100,1965,2.44
5103,2002,11.62
5103,2004,12.38
5104,1972,2.55
5104,1973,2.97
5104,1974,2.75
5104,1975,2.77
5104,1976,2.93
5104,1977,2.7
5104,1978,2.61
5104,1971,2.62
5104,1979,3.15
5104,1981,3.11
5104,1982,3.13
5104,1983,3.12
5104,1984,3.06
5104,1985,2.67
5104,1986,2.7
5104,1987,3.38
5104,1980,2.94
5103,2003,13.28
5104,1970,2.07
5104,1968,2.41
5103,2005,12.18
5103,2006,12.05
5103,2007,12.25
5103,2008,12.04
5103,2009,10.72
5103,2010,11.94
5103,2011,10.3
5104,1969,2.57
5103,2012,10.75
5104,1961,2.02
5104,1962,2.04
5104,1963,2.19
5104,1964,2.18
5104,1965,2.18
5104,1966,2.15
5104,1967,2.31
5103,2013,10.55
5100,1964,2.45
5100,1963,2.53
5100,1962,2.53
237,1991,0.0
237,1992,0.01
237,1993,0.02
237,1994,0.03
237,1995,0.04
237,1996,0.03
237,1997,0.03
237,1998,0.03
237,1999,0.03
237,2000,0.05
237,2001,0.04
237,2002,0.04
237,2003,0.04
237,2004,0.05
237,2005,0.07
237,1990,0.0
237,1989,0.0
237,1988,0.0
237,1987,0.0
237,1971,0.01
237,1972,0.01
237,1973,0.01
237,1974,0.0
237,1975,0.0
237,1976,0.0
237,1977,0.0
237,2006,0.07
237,1978,0.0
237,1980,0.0
237,1981,0.0
237,1982,0.0
237,1983,0.0
237,1984,0.0
237,1985,0.0
237,1986,0.0
237,1979,0.0
237,2007,0.07
237,2008,0.08
237,2009,0.12
249,1977,2.16
249,1978,2.19
249,1979,2.13
249,1980,2.07
249,1981,2.31
249,1982,2.47
249,1983,2.59
249,1976,2.09
249,1984,3.09
249,1986,2.77
249,1987,2.66
249,1988,2.91
249,1989,3.12
249,1990,3.3
249,1991,3.04
249,1992,2.68
249,1985,3.42
237,1970,0.02
249,1975,2.31
249,1973,2.09
237,2010,0.14
237,2011,0.17
237,2012,0.09
237,2013,0.12
249,1961,3.38
249,1962,3.34
249,1963,3.31
249,1974,2.17
249,1964,3.28
249,1966,3.12
249,1967,3.02
249,1968,2.61
249,1969,2.33
249,1970,2.19
249,1971,2.29
249,1972,2.19
249,1965,3.3
237,1969,0.02
237,1968,0.02
237,1967,0.01
236,1964,8.65
236,1965,8.01
236,1966,7.25
236,1967,7.55
236,1968,9.03
236,1969,8.11
236,1970,6.99
236,1963,8.47
236,1971,6.88
236,1973,7.38
236,1974,7.54
236,1975,9.1
236,1976,9.75
236,1977,11.86
236,1978,9.93
236,1979,10.52
236,1972,5.65
236,1980,13.73
236,1962,9.77
155,2013,0.49
155,1997,0.08
155,1998,0.08
155,1999,0.23
155,2000,0.81
155,2001,0.07
155,2002,0.16
155,2003,0.08
236,1961,11.6
155,2004,0.42
155,2006,0.86
155,2007,0.9
155,2008,1.08
155,2009,1.71
155,2010,1.08
155,2011,1.76
155,2012,0.64
155,2005,0.52
249,1993,2.95
236,1981,14.07
236,1983,8.95
236,2004,9.89
236,2005,10.57
236,2006,10.83
236,2007,16.69
236,2008,21.1
236,2009,22.0
236,2010,22.61
236,2003,10.84
236,2011,21.88
236,2013,21.33
237,1961,0.01
237,1962,0.01
237,1963,0.05
237,1964,0.01
237,1965,0.01
237,1966,0.01
236,2012,23.79
236,1982,12.71
236,2002,11.75
236,2000,12.18
236,1984,10.54
236,1985,9.97
236,1986,9.34
236,1987,10.84
236,1988,12.9
236,1989,12.7
236,1990,11.06
236,2001,12.41
236,1991,9.57
236,1993,13.24
236,1994,10.57
236,1995,12.22
236,1996,11.96
236,1997,11.4
236,1998,11.58
236,1999,11.67
236,1992,12.45
155,1995,0.33
249,1994,2.38
249,1996,2.47
251,2013,0.32
181,1961,0.98
181,1962,0.97
181,1963,0.94
181,1964,0.9
181,1965,0.93
181,1966,0.99
181,1967,0.86
181,1968,0.91
181,1969,0.93
181,1970,0.89
181,1971,1.02
181,1972,1.05
181,1973,1.08
181,1974,1.05
251,2012,0.32
251,2011,0.32
251,2010,0.29
251,2009,0.28
251,1993,0.34
251,1994,0.41
251,1995,0.31
251,1996,0.28
251,1997,0.23
251,1998,0.21
251,1999,0.24
181,1975,1.05
251,2000,0.27
251,2002,0.27
251,2003,0.27
251,2004,0.25
251,2005,0.26
251,2006,0.26
251,2007,0.27
251,2008,0.28
251,2001,0.25
181,1976,1.09
181,1977,1.07
181,1978,0.89
181,1999,0.74
181,2000,0.74
181,2001,0.73
181,2002,0.62
181,2003,0.54
181,2004,0.53
181,2005,0.54
181,1998,0.76
181,2006,0.53
181,2008,0.54
181,2009,0.59
181,2010,0.6
181,2011,0.61
181,2012,0.57
181,2013,0.57
5100,1961,2.65
181,2007,0.54
251,1992,0.36
181,1997,0.72
181,1995,0.86
181,1979,0.99
181,1980,0.97
181,1981,0.95
181,1982,0.96
181,1983,0.94
181,1984,0.91
181,1985,0.9
181,1996,0.81
181,1986,0.96
181,1988,0.95
181,1989,0.92
181,1990,0.88
181,1991,0.9
181,1992,0.62
181,1993,0.66
181,1994,0.95
181,1987,0.9
251,1991,0.33
251,1990,0.33
251,1989,0.31
248,1964,13.64
248,1965,13.54
248,1966,13.87
248,1967,13.78
248,1968,13.7
248,1969,14.17
248,1970,14.07
248,1963,13.09
248,1971,13.5
248,1973,15.64
248,1974,15.63
248,1975,16.7
248,1976,17.73
248,1977,18.09
248,1978,18.45
248,1979,18.68
248,1972,14.54
248,1980,18.53
248,1962,13.28
249,2013,5.35
249,1997,2.68
249,1998,2.93
249,1999,2.93
249,2000,2.89
249,2001,3.07
249,2002,3.15
249,2003,3.48
248,1961,13.46
249,2004,3.6
249,2006,4.26
249,2007,4.49
249,2008,4.07
249,2009,4.95
249,2010,3.79
249,2011,4.61
249,2012,5.07
249,2005,3.85
249,1995,2.43
248,1981,18.02
248,1983,18.2
251,1973,0.47
251,1974,0.75
251,1975,0.47
251,1976,0.39
251,1977,0.39
251,1978,0.41
251,1979,0.42
251,1972,0.6
251,1980,0.64
251,1982,0.35
251,1983,0.32
251,1984,0.3
251,1985,0.32
251,1986,0.32
251,1987,0.36
251,1988,0.31
251,1981,0.34
248,1982,17.41
251,1971,0.84
251,1969,0.66
248,1984,16.33
248,1985,17.81
248,1986,17.51
248,1987,16.95
248,1988,17.12
248,1989,16.87
248,1990,18.95
251,1970,1.03
248,1991,18.53
251,1962,0.9
251,1963,0.71
251,1964,0.41
251,1965,0.58
251,1966,0.72
251,1967,0.66
251,1968,0.69
251,1961,0.92
5817,2012,2.99
138,1961,4.11
137,2012,5.58
128,1971,0.04
128,1972,0.03
128,1973,0.02
128,1974,0.02
128,1975,0.0
128,1976,0.0
128,1977,0.02
128,1978,0.02
128,1979,0.05
128,1980,0.06
128,1981,0.57
128,1982,0.92
128,1983,0.68
128,1984,0.78
128,1985,0.75
128,1970,0.09
128,1969,0.08
128,1968,0.13
128,1967,0.1
96,2004,3.94
96,2005,4.02
96,2006,4.89
96,2007,5.23
96,2008,4.86
96,2009,4.46
96,2010,4.33
128,1986,0.75
96,2011,4.74
96,2013,5.02
128,1961,0.13
128,1962,0.11
128,1963,0.09
128,1964,0.11
128,1965,0.15
128,1966,0.16
96,2012,5.24
128,1987,0.98
128,1988,1.17
128,1989,0.97
128,2010,2.38
128,2011,2.62
128,2012,2.65
128,2013,2.62
41,1961,0.22
41,1962,0.22
41,1963,0.22
128,2009,2.29
41,1964,0.22
41,1966,0.22
41,1967,0.22
41,1968,0.17
41,1969,0.16
41,1970,0.17
41,1971,0.17
41,1972,0.18
41,1965,0.22
96,2003,3.2
128,2008,2.22
128,2006,1.9
128,1990,1.14
128,1991,1.38
128,1992,1.32
128,1993,1.42
128,1994,2.64
128,1995,1.12
128,1996,2.58
128,2007,2.56
128,1997,1.46
128,1999,1.39
128,2000,1.21
128,2001,1.2
128,2002,1.35
128,2003,1.47
128,2004,2.01
128,2005,1.53
128,1998,1.34
41,1973,0.17
96,2002,3.41
96,2000,3.08
351,1998,0.39
351,1999,0.42
351,2000,0.47
351,2001,0.49
351,2002,0.51
351,2003,0.51
351,2004,0.61
351,2005,0.62
351,2006,0.63
351,2007,0.61
351,2008,0.63
351,2009,0.64
351,2010,0.65
351,2011,0.64
351,2012,0.66
351,1997,0.43
351,1996,0.42
351,1995,0.42
351,1994,0.44
351,1978,0.21
351,1979,0.21
351,1980,0.19
351,1981,0.22
351,1982,0.24
351,1983,0.27
351,1984,0.29
351,2013,0.67
351,1985,0.29
351,1987,0.33
351,1988,0.34
351,1989,0.35
351,1990,0.37
351,1991,0.37
351,1992,0.37
351,1993,0.39
351,1986,0.3
96,1961,0.25
96,1962,0.2
96,1963,0.26
96,1984,0.92
96,1985,1.14
96,1986,1.04
96,1987,1.3
96,1988,1.29
96,1989,1.67
96,1990,1.68
96,1983,0.98
96,1991,1.73
96,1993,2.12
96,1994,2.26
96,1995,2.19
96,1996,2.42
96,1997,2.59
96,1998,2.46
96,1999,2.69
96,1992,1.87
96,2001,3.1
96,1982,0.8
96,1980,0.78
96,1964,0.28
96,1965,0.25
96,1966,0.3
96,1967,0.27
96,1968,0.32
96,1969,0.36
96,1970,0.42
96,1981,0.75
96,1971,0.41
96,1973,0.47
96,1974,0.44
96,1975,0.36
96,1976,0.5
96,1977,0.49
96,1978,0.6
96,1979,0.68
96,1972,0.34
41,1974,0.18
41,1975,0.19
41,1976,0.2
44,1971,5.14
44,1972,4.73
44,1973,4.27
44,1974,3.97
44,1975,4.19
44,1976,4.04
44,1977,4.14
44,1978,3.94
44,1979,3.95
44,1980,3.82
44,1981,3.92
44,1982,4.21
44,1983,4.5
44,1984,4.48
44,1985,4.52
44,1970,5.0
44,1969,4.86
44,1968,4.42
44,1967,4.53
214,2004,1.86
214,2005,1.71
214,2006,1.83
214,2007,2.18
214,2008,1.69
214,2009,1.94
214,2010,2.18
44,1986,4.47
214,2011,2.36
214,2013,2.66
44,1961,3.24
44,1962,3.39
44,1963,3.64
44,1964,3.88
44,1965,4.1
44,1966,4.3
214,2012,2.44
44,1987,4.46
44,1988,4.37
44,1989,4.28
44,2010,3.42
44,2011,3.42
44,2012,3.39
44,2013,3.41
46,1961,0.64
46,1962,0.62
46,1963,0.56
44,2009,3.39
46,1964,0.51
46,1966,0.36
46,1967,0.42
46,1968,0.39
46,1969,0.44
46,1970,0.37
46,1971,0.56
46,1972,0.41
46,1965,0.4
214,2003,1.5
44,2008,3.41
44,2006,3.39
44,1990,4.2
44,1991,4.12
44,1992,4.06
44,1993,3.99
44,1994,3.91
44,1995,3.84
44,1996,3.82
44,2007,3.4
44,1997,3.74
44,1999,3.57
44,2000,3.44
44,2001,3.44
44,2002,3.5
44,2003,3.48
44,2004,3.44
44,2005,3.47
44,1998,3.62
214,2002,1.21
214,2001,1.03
214,2000,1.11
41,1997,0.41
41,1998,0.38
41,1999,0.4
41,2000,0.44
41,2001,0.47
41,2002,0.48
41,2003,0.48
41,1996,0.41
41,2004,0.57
41,2006,0.59
41,2007,0.56
41,2008,0.59
41,2009,0.59
41,2010,0.61
41,2011,0.59
41,2012,0.61
41,2005,0.58
41,2013,0.61
41,1995,0.41
41,1993,0.39
41,1977,0.2
41,1978,0.21
41,1979,0.21
41,1980,0.19
41,1981,0.22
41,1982,0.24
41,1983,0.27
41,1994,0.43
41,1984,0.29
41,1986,0.3
41,1987,0.32
41,1988,0.34
41,1989,0.34
41,1990,0.36
41,1991,0.36
41,1992,0.37
41,1985,0.29
351,1977,0.2
214,1961,0.0
214,1963,0.0
214,1984,0.07
214,1985,0.07
214,1986,0.11
214,1987,0.14
214,1988,0.16
214,1989,0.19
214,1990,0.24
214,1983,0.05
214,1991,0.25
214,1993,0.42
214,1994,0.47
214,1995,0.59
214,1996,0.7
214,1997,0.82
214,1998,0.86
214,1999,0.89
214,1992,0.39
214,1962,0.0
214,1982,0.04
214,1980,0.02
214,1964,0.0
214,1965,0.01
214,1966,0.01
214,1967,0.01
214,1968,0.0
214,1969,0.01
214,1970,0.01
214,1981,0.03
214,1971,0.02
214,1973,0.02
214,1974,0.02
214,1975,0.02
214,1976,0.02
214,1977,0.03
214,1978,0.04
214,1979,0.03
214,1972,0.01
351,1976,0.2
351,1975,0.19
351,1974,0.18
33,1972,17.23
33,1973,18.63
33,1974,20.56
33,1975,19.7
33,1976,20.68
33,1977,20.51
33,1978,22.0
33,1979,23.57
33,1980,24.22
33,1981,25.17
33,1982,24.57
33,1983,25.09
33,1984,25.52
33,1985,27.28
33,1986,28.72
33,1971,16.66
33,1970,15.59
33,1969,14.41
33,1968,13.3
32,2005,0.06
32,2006,0.06
32,2007,0.07
32,2008,0.06
32,2009,0.06
32,2010,0.05
32,2011,0.06
33,1987,29.44
32,2012,0.06
33,1961,9.76
33,1962,10.52
33,1963,10.77
33,1964,11.22
33,1965,11.87
33,1966,11.93
33,1967,12.85
32,2013,0.06
33,1988,29.7
33,1989,30.19
33,1990,29.26
33,2011,36.05
33,2012,33.28
33,2013,32.88
37,1961,0.2
37,1962,0.18
37,1963,0.18
37,1964,0.17
33,2010,34.85
37,1965,0.14
37,1967,0.13
37,1968,0.11
37,1969,0.1
37,1970,0.12
37,1971,0.1
37,1972,0.1
37,1973,0.12
37,1966,0.13
32,2004,0.06
33,2009,33.58
33,2007,34.82
33,1991,29.14
33,1992,29.16
33,1993,29.49
33,1994,30.0
33,1995,30.1
33,1996,29.55
33,1997,32.22
33,2008,33.82
33,1998,31.68
33,2000,32.74
33,2001,31.61
33,2002,32.19
33,2003,32.17
33,2004,33.01
33,2005,33.21
33,2006,33.65
33,1999,31.69
32,2003,0.07
32,2002,0.07
32,2001,0.07
115,1998,0.0
115,1999,0.0
115,2000,0.01
115,2001,0.02
115,2002,0.01
115,2003,0.01
115,2004,0.01
115,1997,0.0
115,2005,0.02
115,2007,0.03
115,2008,0.03
115,2009,0.03
115,2010,0.02
115,2011,0.03
115,2012,0.03
115,2013,0.04
115,2006,0.02
32,1961,0.09
115,1996,0.0
115,1994,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1995,0.0
115,1985,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1986,0.0
37,1974,0.11
32,1962,0.09
32,1964,0.09
32,1985,0.19
32,1986,0.15
32,1987,0.15
32,1988,0.13
32,1989,0.17
32,1990,0.08
32,1991,0.04
32,1984,0.17
32,1992,0.06
32,1994,0.03
32,1995,0.04
32,1996,0.04
32,1997,0.05
32,1998,0.06
32,1999,0.06
32,2000,0.06
32,1993,0.06
32,1963,0.09
32,1983,0.15
32,1981,0.13
32,1965,0.09
32,1966,0.09
32,1967,0.26
32,1968,0.1
32,1969,0.11
32,1970,0.11
32,1971,0.12
32,1982,0.09
32,1972,0.11
32,1974,0.1
32,1975,0.1
32,1976,0.09
32,1977,0.11
32,1978,0.13
32,1979,0.14
32,1980,0.14
32,1973,0.1
46,1973,0.43
37,1975,0.09
37,1977,0.09
40,1972,6.88
40,1973,6.0
40,1974,4.56
40,1975,3.75
40,1976,4.14
40,1977,4.73
40,1978,4.51
40,1979,4.76
40,1980,5.07
40,1981,6.32
40,1982,5.19
40,1983,4.36
40,1984,4.02
40,1985,4.02
40,1986,5.31
40,1971,5.8
40,1970,6.72
40,1969,6.85
40,1968,6.6
39,2005,0.01
39,2006,0.02
39,2007,0.01
39,2008,0.0
39,2009,0.01
39,2010,0.01
39,2011,0.01
40,1987,5.26
39,2012,0.01
40,1961,4.53
40,1962,4.38
40,1963,5.15
40,1964,4.8
40,1965,5.3
40,1966,5.82
40,1967,6.36
39,2013,0.01
40,1988,5.7
40,1989,6.22
40,1990,6.69
40,2011,11.74
40,2012,15.56
40,2013,17.31
351,1961,0.21
351,1962,0.21
351,1963,0.22
351,1964,0.22
40,2010,11.02
351,1965,0.22
351,1967,0.22
351,1968,0.16
351,1969,0.16
351,1970,0.17
351,1971,0.17
351,1972,0.17
351,1973,0.17
351,1966,0.22
39,2004,0.01
40,2009,10.23
40,2007,9.76
40,1991,7.11
40,1992,7.83
40,1993,8.86
40,1994,9.53
40,1995,9.95
40,1996,10.19
40,1997,10.57
40,2008,9.64
40,1998,10.58
40,2000,9.87
40,2001,9.88
40,2002,10.46
40,2003,9.92
40,2004,10.17
40,2005,10.83
40,2006,10.88
40,1999,9.69
39,2003,0.02
39,2002,0.02
39,2001,0.0
37,1998,0.02
37,1999,0.02
37,2000,0.04
37,2001,0.02
37,2002,0.01
37,2003,0.03
37,2004,0.03
37,1997,0.01
37,2005,0.07
37,2007,0.04
37,2008,0.01
37,2009,0.02
37,2010,0.03
37,2011,0.04
37,2012,0.04
37,2013,0.01
37,2006,0.02
39,1961,0.07
37,1996,0.02
37,1994,0.03
37,1978,0.07
37,1979,0.05
37,1980,0.09
37,1981,0.08
37,1982,0.09
37,1983,0.04
37,1984,0.06
37,1995,0.03
37,1985,0.06
37,1987,0.04
37,1988,0.06
37,1989,0.06
37,1990,0.04
37,1991,0.05
37,1992,0.06
37,1993,0.04
37,1986,0.07
37,1976,0.11
39,1962,0.07
39,1964,0.08
39,1985,0.01
39,1986,0.02
39,1987,0.03
39,1988,0.03
39,1989,0.05
39,1990,0.02
39,1991,0.01
39,1984,0.02
39,1992,0.02
39,1994,0.02
39,1995,0.04
39,1996,0.02
39,1997,0.0
39,1998,0.01
39,1999,0.0
39,2000,0.0
39,1993,0.0
39,1963,0.08
39,1983,0.0
39,1981,0.07
39,1965,0.05
39,1966,0.06
39,1967,0.06
39,1968,0.06
39,1969,0.08
39,1970,0.09
39,1971,0.08
39,1982,0.12
39,1972,0.03
39,1974,0.05
39,1975,0.05
39,1976,0.04
39,1977,0.04
39,1978,0.03
39,1979,0.02
39,1980,0.04
39,1973,0.06
115,1977,0.0
46,1974,0.41
46,1976,0.32
72,2001,1.05
72,2002,0.45
72,2003,0.54
72,2004,0.33
72,2005,0.31
72,2006,0.44
72,2007,0.5
72,2008,0.51
72,2009,3.65
72,2010,0.74
72,2011,1.08
72,2012,0.51
72,2013,0.45
55,1961,1.08
55,1962,1.46
72,2000,1.06
72,1999,1.0
72,1998,0.98
72,1997,0.4
72,1981,1.64
72,1982,1.34
72,1983,1.88
72,1984,1.14
72,1985,1.07
72,1986,0.54
72,1987,0.75
55,1963,1.39
72,1988,1.0
72,1990,0.66
72,1991,0.67
72,1992,0.81
72,1993,0.64
72,1994,0.38
72,1995,0.37
72,1996,0.45
72,1989,0.79
55,1964,1.58
55,1965,1.56
55,1966,1.49
55,1987,5.21
55,1988,5.82
55,1989,6.87
55,1990,6.6
55,1991,6.25
55,1992,5.21
55,1993,6.37
55,1986,5.25
55,1994,7.1
55,1996,8.33
55,1997,9.15
55,1998,9.51
55,1999,14.06
55,2000,10.09
55,2001,10.21
55,2002,8.73
55,1995,7.52
72,1980,1.23
55,1985,4.33
55,1983,3.51
55,1967,1.41
55,1968,2.1
55,1969,2.58
55,1970,2.82
55,1971,2.89
55,1972,2.78
55,1973,2.21
55,1984,5.0
55,1974,2.89
55,1976,2.03
55,1977,2.7
55,1978,3.44
55,1979,1.9
55,1980,3.4
55,1981,3.87
55,1982,3.95
55,1975,2.32
55,2003,7.4
72,1979,1.2
72,1977,1.97
54,1975,29.84
54,1976,23.71
54,1977,30.06
54,1978,29.33
54,1979,25.59
54,1980,29.39
54,1981,28.42
54,1982,23.27
54,1983,23.38
54,1984,24.07
54,1985,26.12
54,1986,28.19
54,1987,29.89
54,1988,31.68
54,1989,34.17
54,1974,31.0
54,1973,25.26
54,1972,32.77
54,1971,28.63
51,1987,37.07
51,1988,38.8
51,1989,38.66
51,1990,36.95
51,1991,26.82
51,1992,29.26
54,1961,25.74
54,1990,40.13
54,1962,19.34
54,1964,24.61
54,1965,23.21
54,1966,27.45
54,1967,25.58
54,1968,23.23
54,1969,27.67
54,1970,25.44
54,1963,24.86
54,1991,34.6
54,1992,42.44
54,1993,43.56
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
54,2013,54.32
72,1968,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,2.67
72,1975,2.98
72,1976,2.33
72,1969,0.0
72,1978,1.78
54,2012,54.5
54,2010,52.23
54,1994,38.8
54,1995,47.22
54,1996,46.87
54,1997,37.8
54,1998,38.54
54,1999,39.58
54,2000,44.76
54,2011,44.97
54,2001,58.88
54,2003,54.63
54,2004,51.94
54,2005,71.89
54,2006,67.23
54,2007,57.59
54,2008,64.3
54,2009,62.56
54,2002,53.34
55,2004,8.39
55,2005,7.33
55,2006,7.62
58,2001,12.92
58,2002,11.59
58,2003,12.05
58,2004,11.83
58,2005,11.64
58,2006,11.93
58,2007,11.76
58,2008,13.79
58,2009,13.52
58,2010,15.68
58,2011,17.5
58,2012,17.22
58,2013,16.95
59,1961,14.87
59,1962,14.48
58,2000,12.58
58,1999,13.42
58,1998,11.93
58,1997,12.16
58,1981,3.7
58,1982,4.42
58,1983,3.48
58,1984,3.36
58,1985,0.5
58,1986,0.51
58,1987,0.51
59,1963,14.81
58,1988,3.29
58,1990,5.8
58,1991,5.68
58,1992,5.91
58,1993,7.1
58,1994,6.63
58,1995,6.5
58,1996,3.28
58,1989,6.64
59,1964,14.24
59,1965,14.07
59,1966,13.75
59,1987,15.06
59,1988,14.97
59,1989,14.85
59,1990,14.74
59,1991,14.46
59,1992,14.07
59,1993,14.24
59,1986,15.17
59,1994,15.55
59,1996,16.79
59,1997,17.95
59,1998,18.72
59,1999,19.97
59,2000,19.55
59,2001,19.27
59,2002,21.64
59,1995,16.06
58,1980,3.77
59,1985,15.29
59,1983,14.48
59,1967,13.61
59,1968,13.95
59,1969,13.79
59,1970,14.19
59,1971,14.05
59,1972,13.7
59,1973,13.62
59,1984,15.04
59,1974,13.55
59,1976,13.91
59,1977,13.66
59,1978,13.99
59,1979,14.07
59,1980,14.0
59,1981,13.99
59,1982,14.02
59,1975,13.63
58,1979,3.87
58,1978,3.96
58,1977,4.07
56,1974,0.84
56,1975,0.86
56,1976,0.64
56,1977,0.79
56,1978,0.85
56,1979,0.85
56,1980,1.33
56,1973,0.7
56,1981,1.3
56,1983,1.31
56,1984,1.32
56,1985,0.95
56,1986,1.04
56,1987,1.09
56,1988,1.08
56,1989,1.04
56,1982,1.15
56,1990,1.01
56,1972,0.88
56,1970,0.97
55,2007,10.88
55,2008,7.16
55,2009,7.92
55,2010,9.46
55,2011,7.81
55,2012,5.91
55,2013,8.66
56,1971,0.89
56,1961,1.02
56,1963,1.42
56,1964,1.02
56,1965,0.73
56,1966,0.93
56,1967,0.96
56,1968,1.01
56,1969,0.81
56,1962,1.18
51,1986,34.57
56,1991,0.96
56,1993,0.97
58,1961,3.8
58,1962,3.7
58,1963,3.51
58,1964,3.47
58,1965,3.73
58,1966,4.01
58,1967,4.21
56,2013,2.93
58,1968,4.1
58,1970,3.88
58,1971,3.78
58,1972,3.67
58,1973,4.1
58,1974,4.02
58,1975,3.91
58,1976,4.32
58,1969,3.99
56,1992,0.95
56,2012,2.64
56,2010,2.69
56,1994,1.05
56,1995,1.17
56,1996,1.32
56,1997,1.29
56,1998,1.5
56,1999,1.61
56,2000,1.74
56,2011,2.92
56,2001,1.71
56,2003,1.82
56,2004,1.57
56,2005,1.7
56,2006,2.22
56,2007,2.47
56,2008,2.3
