geo,year,rubber_natural_import_quantity_tcl
5204,1961,1430
5203,2016,51707
5203,2015,69080
5203,2014,68786
5203,2004,131473
5203,2013,68252
5203,2011,72322
5203,2010,75463
5203,2009,84163
5203,2008,114266
5203,2007,109526
5203,2006,87986
5203,2012,68202
5105,1993,368
5203,1986,74263
5203,1984,67043
5203,1965,56189
5203,1964,55457
5203,1963,45861
5103,1962,200
5204,1964,2301
5203,1962,50746
5203,1966,50905
5203,1961,42705
5200,2015,136952
5200,2014,138678
5200,2013,119415
5200,2012,120680
5200,2011,123067
5200,2010,125898
5200,2016,116899
5203,1985,64420
5203,1967,53966
5203,1969,69855
5203,1983,62287
5203,1982,54029
5203,1981,64647
5203,1980,56517
5203,1979,59583
5203,1978,62927
5203,1968,64986
5203,1977,66974
5203,1975,54364
5203,1974,57213
5203,1973,68063
5203,1972,85684
5203,1971,75374
5203,1970,71929
5203,1976,68115
5105,1992,560
5200,2001,163127
5105,1990,1247
5103,1974,4366
5103,1975,2434
5103,1976,2684
5103,1977,2605
5103,1978,2821
5103,1979,1514
5103,1973,2311
5103,1980,3063
5103,1982,3071
5103,1983,1924
5103,1984,3200
5103,1985,4971
5103,1986,4962
5103,1987,5556
5103,1981,2138
5103,1988,7096
5103,1972,3570
5103,1970,3258
5104,1975,1341
5104,1974,2552
5104,1973,2446
5104,1972,1842
5104,1971,1275
5104,1970,1558
5103,1971,2800
5104,1969,1511
5104,1967,0
5103,1965,719
5103,1966,2012
5103,1967,2318
5103,1968,2615
5103,1969,2167
5104,1968,0
5104,1976,1356
5103,1989,6472
5103,1991,3076
5103,2009,4783
5103,1964,493
5103,2010,7482
5103,2011,6812
5103,2012,3497
5103,2013,6972
5103,2008,5020
5104,1965,0
5103,2015,4009
5105,1991,196
5103,2016,3448
5104,1961,0
5104,1962,0
5104,1963,0
5103,2014,4161
5103,1990,2270
5103,2007,3787
5103,2006,4387
5103,1992,4927
5103,1993,4526
5103,1994,5688
5103,1995,5744
5103,1996,6259
5103,1997,2392
5104,1966,0
5103,1998,2811
5103,2000,1585
5103,2001,2627
5103,2002,2173
5103,2003,3702
5103,2004,4833
5103,2005,2988
5103,1999,1520
5104,1964,0
5104,1977,1712
5104,1979,2372
5104,2015,3644
5104,2016,2202
5105,1961,16
5105,1962,24
5105,1963,785
5105,1964,810
5105,1965,500
5105,1966,172
5105,1967,254
5105,1968,14
5105,1969,115
5105,1970,104
5105,1971,138
5105,1972,77
5105,1973,185
5105,1974,338
5105,1975,6
5105,1989,965
5105,1988,1035
5105,1987,44
5105,1986,85
5105,1985,85
5105,1984,83
5104,2014,8680
5105,1983,3
5105,1981,34
5105,1980,0
5105,1979,500
5105,1978,0
5105,1977,0
5105,1976,20
5105,1982,34
5104,1978,1965
5104,2013,1390
5104,2011,1114
5104,1980,2425
5104,1981,2642
5104,1982,2080
5104,1983,2030
5104,1984,2365
5104,1985,2430
5104,1986,2531
5104,1987,2519
5104,1988,3447
5104,1989,2836
5104,1990,2911
5104,1991,2889
5104,1992,3729
5104,1993,3326
5104,2012,1523
5104,1994,4912
5104,1996,3695
5104,2010,1177
5104,2009,1842
5104,2008,1720
5104,2007,2892
5104,2006,4368
5104,1995,3699
5104,2004,5812
5104,2005,5377
5104,2002,6316
5104,2001,5132
5104,2000,12922
5104,1999,3307
5104,1998,3137
5104,1997,4099
5104,2003,5374
105,1997,130
105,1996,130
105,1995,470
95,2007,5
105,1993,250
99,1998,0
97,1995,0
97,1992,0
97,1991,0
105,2001,24
95,2005,0
95,1999,0
95,1997,10
93,2016,0
93,2015,0
93,2014,0
91,2007,0
91,1998,2
175,2014,0
90,2016,0
90,2002,15
89,2013,0
89,2001,7
86,2015,0
86,2014,37
86,2006,1
84,1985,1294
84,1984,835
84,1983,1106
84,1982,1198
84,1981,1479
81,2015,0
99,1999,0
105,1994,360
101,1986,1
102,1991,2000
105,1992,300
105,1991,200
105,1989,300
105,1988,1100
105,1986,500
105,1985,1000
105,1984,550
105,1982,490
105,1981,400
105,1980,400
105,1979,500
105,1978,500
105,1977,500
104,2011,165
104,2006,1789
104,2000,1744
104,1985,2244
104,1984,1891
104,1983,1824
104,1982,1843
104,1981,1204
102,1999,4000
102,1996,3350
102,1995,1400
102,1994,2700
102,1993,2000
102,1992,4000
102,1990,5000
105,2003,28
108,2003,0
105,2008,55
256,2003,148
256,2006,191
129,1992,0
129,1997,0
129,1998,0
130,1992,0
130,1997,0
130,1998,0
130,2013,71
131,1991,1014
131,1992,1779
131,1997,72000
131,1998,189000
133,2001,15
124,2016,0
133,2002,0
133,2006,0
133,2012,10
133,2015,2
134,1991,2
134,1992,1
134,1993,2
134,1994,4
134,1999,0
134,2012,6
136,2013,0
136,2015,1
138,1977,4423
81,2005,2
138,1978,5715
133,2004,527
105,2006,61
124,2000,0
124,1998,70
105,2011,18
105,2012,21
106,1983,21673
106,1984,19531
106,1985,21775
109,1998,30
109,2002,1
110,2001,8042
112,1999,90
108,2002,110
114,1981,2700
120,1997,25
120,1998,0
120,1999,0
124,1999,150
120,2000,0
119,2002,13
121,2010,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2015,0
124,1983,260
124,1984,150
124,1985,2500
124,1986,730
124,1993,2400
124,1994,160
124,1996,70
120,2002,8
79,1985,16604
29,2013,0
79,1982,16449
15,1984,3524
15,1985,3247
23,2014,0
23,2015,0
23,2016,0
18,1995,0
18,1996,0
18,1998,0
18,1999,0
19,1999,12
20,1991,21
20,1998,20
20,2013,3
27,1993,146
15,1983,3162
27,2012,686
233,2002,41
29,2005,0
35,2016,0
32,1992,5
32,1993,0
32,1994,0
32,1995,0
32,1997,0
32,2002,0
32,2006,0
32,2012,1
36,2014,1
40,2007,0
96,1982,1691
27,2013,551
96,1983,2091
15,1982,2420
14,1999,0
138,1979,6143
3,2011,3
3,2013,0
4,1963,184
4,1964,78
4,1965,147
4,1995,100
4,2005,0
5,2015,1
8,2013,0
9,1979,4213
9,1980,3329
9,1981,5142
9,1982,2684
14,2013,0
9,1984,3389
1,2004,0
22,2001,23
10,1994,2181
10,1995,2000
10,1997,1100
10,1998,790
11,2010,0
52,2005,0
52,2006,1
52,2007,0
13,2010,1
16,1995,1450
16,2002,1064
14,1998,0
9,1985,2002
96,1984,2174
96,1985,1889
96,1986,1383
238,1996,1700
238,1997,0
238,2000,3700
238,2001,2200
238,2002,0
238,2003,185
238,2008,1089
65,2016,1
64,2002,7
64,2014,0
64,2016,0
66,2010,15
67,1978,194
67,1979,226
209,1997,5
67,1980,270
67,1982,208
67,1983,162
67,1984,224
67,1985,328
68,1981,8789
68,1982,8535
68,1983,9058
68,1984,6976
68,1985,6935
68,2010,8904
75,2010,2
75,2011,0
75,2013,0
73,2013,2
67,1981,194
209,1989,10
209,1988,35
209,1987,16
128,2002,0
128,2008,0
46,2016,1
47,1998,0
47,1999,0
47,2014,0
48,2006,343
48,2010,0
48,2011,2
48,2012,2
48,2013,4
50,2002,9
50,2003,0
167,1996,2100
54,1982,2273
54,1983,2366
54,1984,1635
209,1986,4
209,1985,30
209,1983,30
209,1982,30
63,2007,3
63,1999,0
79,1984,15027
178,2014,3
61,2015,2
58,1999,0
58,1996,0
58,1995,0
55,2015,16
54,1985,1925
61,2016,1
138,1983,4556
2,2014,0
202,1988,3412
117,1982,14895
117,1983,14655
117,1984,17428
117,1985,19756
117,1986,22361
117,1987,25679
117,1988,28193
117,1989,29524
38,2001,21
38,1994,0
219,1987,3
219,1989,2
117,1981,11766
220,2003,134
117,1991,26161
117,1992,24637
117,1993,24230
184,1996,0
225,2002,429
184,2006,0
184,2013,14
226,2012,0
194,1996,520
226,2005,0
226,2003,11
226,1999,0
117,1990,28972
195,1994,0
179,2008,227
219,1986,4
168,1998,0
168,1999,0
168,2002,3
203,1993,8363
215,2010,19
215,2009,19
215,2008,51
229,2009,15620
168,2014,0
154,1998,20
176,2015,0
170,1997,80
174,2010,470
171,2002,102
174,1979,2271
174,1980,2262
174,1981,2561
174,1982,2220
174,1983,2000
174,1984,1947
174,1985,2460
174,1986,2427
174,1987,2909
174,2009,744
217,2011,0
219,1985,3
217,1993,0
195,1996,0
195,1997,0
195,2010,0
202,1983,2000
223,1973,1003
223,1972,1143
202,1984,2365
202,1985,2400
202,1986,2527
202,1987,2503
138,2000,14763
202,1989,2782
202,1990,2835
202,1991,2868
223,1971,784
223,1974,1106
223,1970,1361
223,1968,1941
277,2015,1
203,1980,9508
203,1981,10216
203,1982,9905
203,1983,10842
203,1984,11058
203,1985,9907
203,1986,12441
203,1987,12440
203,1992,7114
223,1967,2212
223,1969,654
223,1975,1715
223,1976,1228
223,1977,1312
195,2012,6
272,2007,0
186,1993,0
186,1994,0
213,2015,0
38,1983,30
186,1999,200
223,1987,2801
223,1986,2456
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2003,0
199,2008,291
199,2010,122
199,2013,144
198,1999,500
223,1985,2452
223,1984,1790
223,1983,1771
223,1982,1432
223,1981,1462
202,1982,2050
223,1980,1620
223,1979,771
223,1978,1024
168,1997,0
168,1996,0
215,2012,2
168,1994,0
150,1985,1540
206,1992,2700
206,1991,750
206,1989,500
206,1988,4500
206,1987,4200
153,2007,1
153,2011,2
153,2013,8
153,2016,0
156,1982,1135
156,1983,545
150,1984,1385
156,1984,760
156,1986,791
156,1987,745
236,2009,114
236,1986,859
157,2007,0
157,2010,0
158,2002,52
158,2003,0
236,1985,674
207,2014,0
168,1995,0
210,1982,1110
156,1985,977
206,1993,1800
249,1999,20
249,2000,10
143,2005,195
143,2013,183
206,2002,14
251,2016,0
251,2006,34
251,1998,0
206,1995,3300
248,1991,2000
206,1994,2900
249,2016,1
149,1986,200
149,1987,460
149,1988,480
149,1989,560
149,1990,770
149,1991,800
149,1992,850
149,1993,2500
149,1994,1200
149,1995,415
249,2014,0
249,2009,0
249,2008,8
149,1996,1400
149,1997,1600
249,2002,0
249,2001,70
158,2006,0
236,1984,974
38,1982,60
212,1983,6100
221,1998,0
236,1978,828
159,2007,35
159,2008,76
236,1977,890
236,1976,871
236,1975,890
236,1974,637
236,1973,1263
159,1979,500
159,2014,26
212,2000,1000
221,1996,0
221,1992,0
221,1991,19
162,1984,77
161,2014,0
161,2015,0
161,2016,0
221,1999,0
162,1982,110
236,1979,742
236,1981,757
236,1983,543
236,1982,464
168,1989,0
210,1983,1088
210,1984,1081
215,2013,1
210,1985,1284
210,2011,763
206,1986,3900
236,1980,745
159,1987,40
159,1994,140
206,1985,1000
231,2006,68215
159,2003,0
206,1984,1600
211,1988,637
206,1982,1800
166,2003,149
159,1992,543
162,1983,61
147,2015,35
193,2015,0
105,2014,64
105,2015,53
211,2014,260
105,2016,25
211,2016,286
14,2014,0
220,2013,3
206,2007,17
220,2016,202
206,2008,37
222,2006,83
206,2011,36
212,2005,1528
212,2011,1813
206,2010,51
206,2009,20
212,2012,1283
212,2013,849
212,2014,452
212,2015,881
212,2016,573
212,2003,1654
207,2016,6
115,2005,273
213,2016,3
16,2011,852
16,2010,664
16,2009,775
16,2008,1080
16,2004,1267
16,2003,1164
12,2010,3
52,2016,10
52,2015,1
236,2014,149
236,2015,3
236,2016,79
237,2013,7070
237,2014,7498
237,2015,9671
237,2016,14728
1,2003,2
7,2016,0
4,2010,189
4,2003,157
181,2003,167
181,2006,50
181,2007,22
16,2012,412
16,2013,714
16,2014,558
16,2016,507
39,2014,11
230,2007,653
225,2003,395
225,2004,366
225,2006,1926
115,2009,442
115,2008,328
115,2007,377
115,2006,376
206,2006,37
225,2009,112
213,2014,5
225,2010,675
225,2011,280
29,2004,33
233,2003,21
225,2012,375
225,2013,319
27,2000,30
27,1999,6
234,2011,2830
235,2014,8
235,2015,13
235,2016,8
29,2011,0
206,2005,18
141,2014,13
206,2004,56
159,2010,0
109,2004,0
109,2008,52
109,2009,16
159,2006,1
159,2005,0
108,2010,0
159,2004,30
114,2011,150
114,2012,73
114,2014,72
114,2015,99
114,2016,66
159,2001,7
120,2003,20
159,2011,16
159,2013,86
159,2015,36
159,2016,0
102,2009,6419
102,2012,6903
102,2013,9680
102,2015,8832
103,2015,94
103,2016,30
168,2013,1
120,2004,1
168,2010,0
168,2006,9
168,2005,1
168,2004,0
168,2003,0
166,2016,7
166,2015,10
166,2014,29
168,2007,3
169,2003,7
120,2008,1
120,2014,31
149,2004,722
130,2004,2
130,2005,1
130,2012,0
133,2013,1
133,2014,2
147,2008,60
147,2007,402
147,2006,310
147,2005,672
147,2004,921
28,2016,88
28,2015,81
28,2014,72
143,2011,93
149,2005,329
149,2006,146
149,2007,79
149,2008,134
120,2015,10
120,2016,7
121,2005,31
122,2014,0
122,2015,1
122,2016,2
123,2004,0
120,2010,0
123,2010,36
153,2008,2
124,2004,0
124,2008,28
124,2009,16
124,2010,2489
124,2013,1
124,2014,10
123,2013,0
171,2003,463
95,2013,23
95,2011,47
276,2015,86
276,2013,122
72,2006,10
72,2010,0
72,2015,49
72,2016,49
38,2007,342
55,2016,33
56,2014,85
56,2015,29
56,2016,97
38,2006,2762
59,2008,4617
59,2010,4523
59,2012,2926
276,2016,85
250,2016,1
250,2015,63
250,2014,3
214,2007,6617
214,2008,5412
46,2015,17
47,2003,0
107,2004,0
49,2003,213
49,2004,77
59,2014,2931
49,2006,2
49,2013,58
49,2014,427
49,2015,367
49,2016,81
116,2014,348
116,2015,1899
116,2016,753
49,2007,10
59,2015,3283
59,2016,2598
178,2015,0
74,2011,0
74,2014,0
74,2016,0
81,2004,0
81,2014,0
194,2016,302
194,2008,473
186,2003,181
244,2004,0
86,2012,9
90,2003,4
90,2004,0
90,2005,0
90,2006,2
90,2010,21
95,2010,24
86,2011,5
128,2005,17
186,2005,40
25,2009,0
209,2013,2
209,2014,1
209,2015,0
209,2016,25
64,2000,6
64,2001,4
64,2003,7
25,2008,0
64,2004,4
64,2006,0
64,2007,2
64,2008,15
64,2010,0
64,2015,0
201,2012,7
25,2010,0
64,2005,10
276,2014,191
