geo,year,forest_land_carbon_stock_in_living_biomass_ile
67,2008,766.02
67,2007,758.98
67,2006,751.94
67,2004,739.02
67,2003,733.14
67,2002,727.26
67,2012,780.1
67,2001,721.38
67,1998,698.98
67,1997,690.72
67,1996,682.46
67,1995,674.2
67,1994,665.94
67,1993,657.68
67,1992,649.42
67,1991,641.16
67,1999,707.24
67,2013,780.1
67,2014,780.1
67,2016,780.1
68,2011,1270.4
68,2009,1230.6
68,2008,1214.2
68,2007,1197.8
68,2006,1181.4
68,2004,1141.8
68,2003,1118.6
68,2002,1095.4
68,2001,1072.2
68,1999,1040.6
68,1998,1032.2
68,1997,1023.8
68,1996,1015.4
68,1995,1007
68,1994,998.6
68,1993,990.2
68,1992,981.8
68,1991,973.4
67,2017,780.1
70,2006,17.8635
79,2002,1059.8
70,2007,18.5252
70,2009,19.8484
73,2001,203.602
73,1999,201.54
73,1998,200.44
73,1997,199.34
73,1996,198.24
73,1995,197.14
73,1994,196.04
73,1993,194.94
73,2002,204.564
73,1992,193.84
75,2016,32.05
75,2014,31.952
75,2013,31.854
75,2012,31.756
75,2011,31.658
75,2009,31.436
75,2008,31.312
75,2007,31.188
75,2017,32.05
75,2006,31.064
73,2003,205.526
73,2006,208.41
79,1999,1025.8
79,1998,1008.6
79,1997,991.4
79,1996,974.2
79,1995,957
79,1994,939.8
79,1993,922.6
79,1992,905.4
73,2004,206.488
79,1991,888.2
73,2016,212.25
73,2014,212.25
73,2013,212.25
73,2012,212.25
73,2011,212.25
73,2009,211.29
73,2008,210.33
73,2007,209.37
73,2017,212.25
75,2004,30.816
75,2003,30.692
75,2002,30.568
74,2001,2863
74,1999,2863
74,1998,2863
74,1997,2863
74,1996,2863
74,1995,2863
74,1994,2863
74,1993,2863
74,2002,2863
74,1992,2863
70,2017,20.51
70,2016,20.51
259,1994,0.0293
70,2014,20.51
70,2013,20.51
70,2012,20.51
70,2011,20.51
259,1995,0.0296
74,1991,2863
74,2003,2863
74,2004,2863
74,2006,2863
75,2001,30.444
75,1999,30.197
75,1998,30.074
75,1997,29.951
75,1996,29.828
75,1995,29.705
75,1994,29.582
75,1993,29.459
75,1992,29.336
75,1991,29.213
74,2017,2992
74,2016,2992
74,2014,2966.2
74,2013,2940.4
74,2012,2914.6
74,2011,2888.8
74,2009,2863
74,2008,2863
74,2007,2863
70,2008,19.1868
66,2017,176.5539
88,1995,1.8
88,1997,1.8
101,2001,15963.2
101,1999,16273.8
101,1998,16396.6
101,1997,16519.4
101,1996,16642.2
101,1995,16765
101,1994,16887.8
101,1993,17010.6
101,2002,15775.4
101,1992,17133.4
100,2017,2647
100,2016,2647
100,2014,2677.6
100,2013,2708.2
100,2012,2738.8
100,2011,2769.4
100,2009,2763
100,2008,2726
101,1991,17256.2
100,2007,2689
101,2003,15587.6
101,2006,14939.4
102,1999,249.053
102,1998,249.006
102,1997,248.959
102,1996,248.912
102,1995,248.865
102,1994,248.818
102,1993,248.771
102,1992,248.724
101,2004,15399.8
102,1991,248.677
101,2016,12488
101,2014,12760.2
101,2013,13032.4
101,2012,13304.6
101,2011,13576.8
101,2009,14121.6
101,2008,14394.2
101,2007,14666.8
101,2017,12488
100,2006,2652
100,2004,2567.4
100,2003,2519.8
99,2002,0.248
99,2001,0.234
99,1999,0.214
99,1998,0.208
99,1997,0.202
99,1996,0.196
99,1995,0.19
99,1994,0.184
99,2003,0.262
99,1993,0.178
99,1991,0.166
97,2017,122
97,2016,122
97,2014,121.02
97,2013,120.04
97,2012,119.06
97,2011,118.08
97,2009,115.8
99,1992,0.172
99,2004,0.276
99,2006,0.31
99,2007,0.33
100,2002,2472.2
100,2001,2424.6
100,1999,2361.6
100,1998,2346.2
100,1997,2330.8
100,1996,2315.4
100,1995,2300
100,1994,2284.6
100,1993,2269.2
100,1992,2253.8
100,1991,2238.4
99,2017,0.64
99,2016,0.64
99,2014,0.59
99,2013,0.54
99,2012,0.49
99,2011,0.44
99,2009,0.37
99,2008,0.35
102,2001,250.04
97,2008,114.5
102,2002,250.98
102,2004,252.86
264,1990,0.1216
104,2017,50.4593
104,2016,50.4593
104,2015,50.4593
104,2014,50.0794
104,2013,49.6996
104,2012,49.3197
104,2011,48.9399
264,1991,0.1228
104,2009,46.31
104,2007,41.81
104,2006,39.56
104,2004,36.552
104,2003,35.794
104,2002,35.036
104,2001,34.278
104,1999,32.619
104,1998,31.718
104,2008,44.06
104,1997,30.817
264,1992,0.1241
264,1994,0.1267
264,2012,0.1509
264,2011,0.15
264,2010,0.1491
264,2009,0.1478
264,2008,0.1464
264,2007,0.1451
264,2006,0.1437
264,2005,0.1424
264,1993,0.1254
264,2004,0.1408
264,2002,0.1375
264,2001,0.1359
264,2000,0.1343
264,1999,0.133
264,1998,0.1317
264,1997,0.1305
264,1996,0.1292
264,1995,0.1279
264,2003,0.1391
104,1996,29.916
104,1995,29.015
104,1994,28.114
103,1997,44.0918
103,1996,43.8225
103,1995,43.5531
103,1994,43.2838
103,1993,43.0145
103,1992,42.7452
103,1991,42.4758
103,1990,42.2065
103,1998,44.3611
102,2017,166.5633
102,2014,184.8566
102,2013,203.15
102,2012,221.4433
102,2011,239.7367
102,2009,257.184
102,2008,256.338
102,2007,255.492
102,2006,254.646
102,2016,166.5633
103,1999,44.6304
103,2000,44.8998
103,2001,45.1638
104,1993,27.213
104,1992,26.312
104,1991,25.411
103,2017,51.3218
103,2016,51.3218
103,2015,51.3218
103,2014,50.7653
103,2013,50.2088
103,2012,49.6523
103,2011,49.0958
103,2010,48.5394
103,2009,48.0755
103,2008,47.6116
103,2007,47.1478
103,2006,46.6839
103,2005,46.22
103,2004,45.956
103,2003,45.6919
103,2002,45.4279
102,2003,251.92
88,1996,1.8
97,2007,113.2
97,2004,109.9
90,2014,605.4
90,2013,608.8
90,2012,612.2
90,2011,615.6
90,2009,622.4
90,2008,625.8
90,2007,629.2
90,2006,632.6
90,2016,602
90,2004,639.4
90,2002,646.2
90,2001,649.6
90,1999,656.4
90,1998,659.8
90,1997,663.2
90,1996,666.6
90,1995,670
90,1994,673.4
90,2003,642.8
90,1993,676.8
90,2017,602
175,1991,104.6
175,2009,96.4
175,2008,96.8
175,2007,97.2
175,2006,97.6
39,1995,359
175,2004,98.6
175,2003,99.2
175,2002,99.8
39,1997,354.6
175,2001,100.4
175,1999,101.4
175,1998,101.8
175,1997,102.2
175,1996,102.6
175,1995,103
175,1994,103.4
175,1993,103.8
175,1992,104.2
39,1996,356.8
90,1992,680.2
90,1991,683.6
89,2017,271
88,2016,1.8
39,1998,352.4
88,2014,1.8
88,2013,1.8
88,2012,1.8
88,2011,1.8
39,1999,350.2
88,2009,1.8
88,2017,1.8
88,2008,1.8
88,2006,1.8
88,2004,1.8
88,2003,1.8
88,2002,1.8
88,2001,1.8
39,2001,346
88,1999,1.8
88,1998,1.8
88,2007,1.8
89,1991,361.04
89,1992,356.88
89,1993,352.72
89,2016,271
89,2014,273.04
89,2013,275.08
89,2012,277.12
89,2011,279.16
89,2009,285.54
89,2008,289.88
89,2007,294.22
89,2006,298.56
89,2004,307.04
89,2003,311.18
89,2002,315.32
89,2001,319.46
89,1999,327.76
89,1998,331.92
89,1997,336.08
89,1996,340.24
89,1995,344.4
89,1994,348.56
39,1994,361.2
97,2006,111.9
175,2011,95.6
175,2013,94.8
95,2004,375.8
95,2003,383.6
95,2002,391.4
95,2001,399.2
95,1999,418
95,1998,429
95,1997,440
95,1996,451
95,2006,360.4
95,1995,462
95,1993,484
95,1992,495
95,1991,506
93,2017,5.282
93,2016,5.282
93,2014,5.3196
93,2013,5.3572
93,2012,5.3948
95,1994,473
93,2011,5.4324
95,2007,352.8
95,2009,337.6
97,2003,109.2
97,2002,108.5
97,2001,107.8
97,1999,105.94
97,1998,104.78
97,1997,103.62
97,1996,102.46
97,1995,101.3
95,2008,345.2
97,1994,100.14
97,1992,97.82
97,1991,96.66
95,2017,292
95,2016,292
95,2014,299.6
95,2013,307.2
95,2012,314.8
95,2011,322.4
97,1993,98.98
93,2009,5.514
93,2008,5.558
93,2007,5.602
91,2006,4829.6
91,2004,4832.2
91,2003,4833.4
91,2002,4834.6
91,2001,4835.8
91,1999,4838.1
91,1998,4839.2
91,1997,4840.3
91,2007,4828.2
91,1996,4841.4
91,1994,4843.6
91,1993,4844.7
91,1992,4845.8
91,1991,4846.9
175,2017,94
175,2016,94
39,1993,363.4
175,2014,94.4
91,1995,4842.5
91,2008,4826.8
91,2009,4825.4
91,2011,4821
93,2006,5.646
93,2004,5.732
93,2003,5.774
93,2002,5.816
93,2001,5.858
93,1999,5.939
93,1998,5.978
93,1997,6.017
93,1996,6.056
93,1995,6.095
93,1994,6.134
93,1993,6.173
93,1992,6.212
93,1991,6.251
91,2017,4809
91,2016,4809
91,2014,4812
91,2013,4815
91,2012,4818
175,2012,95.2
264,2013,0.1518
66,2016,176.5539
66,2014,175.7018
50,1994,2.6244
50,1993,2.6063
50,1992,2.5882
50,1991,2.5701
49,2017,312.5
49,2016,312.5
49,2014,308.68
49,2013,304.86
50,1995,2.6425
49,2012,301.04
49,2009,303.68
49,2008,313.96
49,2007,324.24
49,2006,334.52
49,2004,335.88
49,2003,326.96
49,2002,318.04
49,2001,309.12
49,2011,297.22
49,1999,290.71
50,1996,2.6606
50,1998,2.6968
167,1995,304.85
167,1994,301.32
167,1993,297.79
50,2017,3.832
50,2016,3.832
50,2014,3.749
50,2013,3.666
50,2012,3.583
50,1997,2.6787
50,2011,3.5
50,2008,3.2054
50,2007,3.0996
50,2006,2.9938
50,2004,2.857
50,2003,2.826
50,2002,2.795
50,2001,2.764
50,1999,2.7149
50,2009,3.3112
49,1998,281.22
49,1997,271.73
49,1996,262.24
98,1995,205.55
98,1994,202.382
98,1993,199.214
98,1992,196.046
107,2017,1837
107,2016,1837
259,2016,0.0355
107,2014,1838
98,1996,208.718
107,2013,1839
107,2011,1841
259,2017,0.0355
107,2009,1843
107,2008,1844
107,2007,1845
107,2006,1846
107,2004,1844
107,2003,1841
107,2012,1840
98,1997,211.886
98,1998,215.054
98,1999,218.222
49,1995,252.75
49,1994,243.26
49,1993,233.77
49,1992,224.28
49,1991,214.79
98,2017,255.55
98,2016,255.55
98,2014,254.502
98,2013,253.454
98,2012,252.406
98,2011,251.358
98,2009,247.696
98,2008,245.082
98,2007,242.468
98,2006,239.854
98,2004,234.07
98,2003,230.9
98,2002,227.73
98,2001,224.56
167,1996,308.38
107,2002,1838
167,1997,311.91
167,1999,318.97
250,2012,19559.8
250,2011,19599.4
250,2009,19678.8
250,2008,19718.6
250,2007,19758.4
250,2006,19798.2
250,2004,19877.6
250,2003,19917.2
250,2013,19520.2
250,2002,19956.8
250,1999,20075.7
250,1998,20115.4
250,1997,20155.1
250,1996,20194.8
250,1995,20234.5
250,1994,20274.2
250,1993,20313.9
250,1992,20353.6
250,2001,19996.4
250,1991,20393.3
250,2014,19480.6
250,2017,19441
54,2011,38.6
54,2009,37.8
54,2008,37.6
54,2007,37.4
54,2006,37.2
54,2004,37
54,2003,37
54,2002,37
250,2016,19441
54,2001,37
54,1998,36.4
54,1997,36.1
54,1996,35.8
54,1995,35.5
54,1994,35.2
54,1993,34.9
54,1992,34.6
54,1991,34.3
54,1999,36.7
116,2017,152
116,2016,152
259,2011,0.0347
116,1991,235.7
259,2015,0.0355
51,1992,462.38
51,1991,456.14
167,2017,366.3
167,2016,366.3
167,2014,362.84
167,2013,359.38
116,1992,232.4
167,2012,355.92
167,2009,347.1
167,2008,345.2
167,2007,343.3
167,2006,341.4
167,2004,336.1
167,2003,332.7
167,2002,329.3
167,2001,325.9
167,2011,352.46
116,1993,229.1
116,1994,225.8
116,1995,222.5
116,2014,155.8
116,2013,159.6
116,2012,163.4
116,2011,167.2
259,2012,0.0349
116,2009,174.8
116,2008,178.6
116,2007,182.4
116,2006,186.2
259,2013,0.0351
116,2004,193.2
116,2003,196.4
116,2002,199.6
116,2001,202.8
259,2014,0.0353
116,1999,209.3
116,1998,212.6
116,1997,215.9
116,1996,219.2
167,1998,315.44
54,2012,39.2
107,2001,1835
107,1999,1829.9
44,2017,8866.84
44,2016,8866.84
44,2014,8870.764
44,2013,8874.688
44,2012,8878.612
44,2011,8882.536
44,2009,8930.036
44,2008,8973.612
40,1997,1317.96
44,2007,9017.188
44,2004,9149.774
44,2003,9195.208
44,2002,9240.642
44,2001,9286.076
44,1999,9371.05
44,1998,9410.5901
44,1997,9450.1301
44,1996,9489.6701
44,2006,9060.764
44,1995,9529.2101
45,1991,1.785
45,1993,1.755
45,2011,1.422
40,1994,1307.52
45,2009,1.46
45,2008,1.48
45,2007,1.5
45,2006,1.52
40,1995,1311
45,2004,1.562
45,1992,1.77
45,2003,1.584
45,2001,1.628
40,1996,1314.48
45,1999,1.665
45,1998,1.68
45,1997,1.695
45,1996,1.71
45,1995,1.725
45,1994,1.74
45,2002,1.606
44,1994,9568.7502
44,1993,9608.2902
44,1992,9647.8302
41,1992,4645.82
41,1991,4557.56
40,1998,1321.44
40,1999,1324.92
40,2001,1330.36
40,2002,1332.32
40,2003,1334.28
40,2004,1336.24
41,1993,4734.08
40,2006,1340.28
40,2008,1344.44
40,2009,1346.52
40,2011,1377.34
40,2012,1406.08
40,2013,1434.82
40,2014,1463.56
40,2016,1492.3
40,2017,1492.3
40,2007,1342.36
41,1994,4822.34
41,1995,4910.6
41,1996,4998.86
44,1991,9687.3702
44,1990,9726.9103
41,2017,6786.7
41,2016,6786.7
41,2014,6701.14
41,2013,6615.58
41,2012,6530.02
41,2011,6444.46
41,2009,6250.52
41,2008,6142.14
41,2007,6033.76
41,2006,5925.38
41,2004,5723.98
41,2003,5630.96
41,2002,5537.94
41,2001,5444.92
41,1999,5263.64
41,1998,5175.38
41,1997,5087.12
45,2012,1.404
40,1991,1297.08
45,2013,1.386
40,1993,1304.04
48,2001,218.9
48,1999,218.46
48,1998,220.12
48,1997,221.78
48,1996,223.44
48,1995,225.1
48,1994,226.76
48,1993,228.42
48,2002,221
48,1992,230.08
47,2017,1.9922
47,2016,1.9922
47,2015,1.9922
47,2014,1.9922
47,2013,1.9922
47,2012,1.9922
47,2011,1.9922
47,2010,1.9922
48,1991,231.74
47,2009,1.9792
48,2003,223.1
48,2006,229.4
107,1998,1827.8
107,1997,1825.7
107,1996,1823.6
107,1995,1821.5
107,1994,1819.4
107,1993,1817.3
107,1992,1815.2
107,1991,1813.1
48,2004,225.2
40,1992,1300.56
48,2016,253.4
48,2014,250.28
48,2013,247.16
48,2012,244.04
48,2011,240.92
48,2009,235.7
48,2008,233.6
48,2007,231.5
48,2017,253.4
47,2008,1.9661
47,2007,1.9531
47,2006,1.9401
46,2008,3442
46,2007,3444
46,2006,3446
46,2004,3450.6
46,2003,3453.2
46,2002,3455.8
46,2001,3458.4
46,1999,3463.6
46,2009,3440
46,1998,3466.2
46,1996,3471.4
46,1995,3474
46,1994,3476.6
46,1993,3479.2
46,1992,3481.8
46,1991,3484.4
45,2017,1.35
45,2016,1.35
46,1997,3468.8
46,2011,3435.8
46,2012,3433.6
46,2013,3431.4
47,2005,1.927
47,2004,1.9244
47,2003,1.9217
47,2002,1.9191
47,2001,1.9165
47,2000,1.9138
47,1999,1.9003
47,1998,1.8868
47,1997,1.8733
47,1996,1.8598
47,1995,1.8463
47,1994,1.8328
47,1993,1.8193
47,1992,1.8058
47,1991,1.7923
47,1990,1.7788
46,2017,3427
46,2016,3427
46,2014,3429.2
45,2014,1.368
66,2015,176.5539
54,2013,39.8
54,2016,41
209,2009,21.94
209,2008,21.98
209,2007,22.02
209,2006,22.06
209,2004,22.14
209,2003,22.18
209,2002,22.22
209,2001,22.26
209,2011,21.86
209,1999,22.33
209,1997,22.39
209,1996,22.42
209,1995,22.45
209,1994,22.48
209,1993,22.51
209,1992,22.54
209,1991,22.57
63,2017,165.12
209,1998,22.36
63,2016,165.12
209,2012,21.82
209,2014,21.74
238,2011,219.7231
238,2009,222.4
238,2008,225.8
238,2007,229.2
238,2006,232.6
238,2004,239.6
238,2003,243.2
238,2002,246.8
209,2013,21.78
238,2001,250.4
238,1998,261
238,1997,264.5
238,1996,268
238,1995,271.5
238,1994,275
238,1993,278.5
209,2017,21.7
209,2016,21.7
238,1999,257.5
63,2014,164.732
63,2013,164.344
63,2012,163.956
178,2011,105.3306
178,2010,105.5106
178,2009,105.6691
178,2008,105.8276
178,2007,105.986
178,2006,106.1445
178,2005,106.3029
178,2004,106.4711
178,2012,105.1506
178,2003,106.6392
178,2001,106.9754
178,2000,107.1435
178,1999,107.476
178,1998,107.8084
178,1997,108.1408
178,1996,108.4732
178,1995,108.8056
178,1994,109.138
178,2002,106.8073
178,2013,104.9706
178,2014,104.7905
178,2015,104.6105
63,2011,163.568
63,2009,161.922
63,2008,160.664
63,2007,159.406
63,2006,158.148
63,2004,157.166
63,2003,157.442
63,2002,157.718
63,2001,157.994
63,1999,156.546
63,1998,154.822
63,1997,153.098
63,1996,151.374
63,1995,149.65
63,1994,147.926
63,1993,146.202
63,1992,144.478
178,2017,104.6105
178,2016,104.6105
238,2012,220.4462
178,1993,109.4704
238,2013,221.1693
238,2015,222.6156
66,1991,165.5727
66,1990,165.0801
64,2017,0
64,2016,0
259,1996,0.0299
64,2014,0
64,2013,0
64,2012,0
66,1992,166.0652
64,2011,0
64,2009,0
64,2008,0
64,2007,0
64,2006,0
259,1998,0.0305
64,2004,0
64,2003,0
64,2002,0
259,1997,0.0302
64,2001,0
66,1993,166.5578
66,1995,167.5428
66,2013,174.8497
66,2012,173.9975
66,2011,173.1454
66,2010,172.2933
66,2009,172.4289
66,2008,172.5645
66,2007,172.7001
66,2006,172.8357
66,1994,167.0503
66,2005,172.9713
66,2003,171.785
66,2002,171.1918
66,2001,170.5987
66,2000,170.0055
66,1999,169.513
66,1998,169.0204
66,1997,168.5279
66,1996,168.0354
66,2004,172.3781
259,1999,0.0308
64,1999,0
64,1998,0
65,2002,0
65,2001,0
259,2004,0.0325
65,1999,0
65,1998,0
65,1997,0
65,1996,0
65,1995,0
65,2003,0
65,1994,0
65,1992,0
65,1991,0
259,2005,0.0329
62,1992,391.8028
62,1991,395.6352
62,1990,399.4676
238,2017,222.6156
238,2016,222.6156
65,1993,0
65,2004,0
259,2003,0.0322
65,2006,0
64,1997,0
64,1996,0
64,1995,0
64,1994,0
64,1993,0
64,1992,0
64,1991,0
259,2000,0.031
65,2017,0
65,2016,0
259,2001,0.0314
65,2014,0
65,2013,0
65,2012,0
65,2011,0
259,2002,0.0318
65,2009,0
65,2008,0
65,2007,0
238,2014,221.8925
54,2014,40.4
61,2017,195.4
61,2014,196.86
56,1996,95.48
56,1995,92.75
56,1994,90.02
56,1993,87.29
56,1992,84.56
56,1991,81.83
55,2017,3.8303
55,2016,3.8303
56,1997,98.21
55,2015,3.8303
55,2013,3.8938
55,2012,3.9255
55,2011,3.9572
55,2010,3.9889
55,2009,4.1322
55,2008,4.2756
55,2007,4.4189
55,2006,4.5623
55,2014,3.862
55,2005,4.7056
56,1998,100.94
56,2001,108.76
58,1995,1686.115
58,1994,1697.648
58,1993,1709.181
58,1992,1720.714
58,1991,1732.247
56,2017,142
56,2016,142
56,2014,139.62
56,1999,103.67
56,2013,137.24
56,2011,132.48
56,2009,127.72
56,2008,125.34
56,2007,122.96
56,2006,120.58
56,2004,115.84
56,2003,113.48
56,2002,111.12
56,2012,134.86
55,2004,4.7088
55,2003,4.712
55,2002,4.7152
72,2006,0.23
259,2008,0.0339
72,2004,0.23
72,2003,0.23
72,2002,0.23
72,2001,0.23
259,2009,0.0342
72,1999,0.23
72,2007,0.23
72,1998,0.23
72,1996,0.23
72,1995,0.23
72,1994,0.23
72,1993,0.23
72,1992,0.23
72,1991,0.23
259,2010,0.0345
54,2017,41
72,1997,0.23
72,2008,0.23
72,2009,0.23
259,2007,0.0335
55,2001,4.7183
55,2000,4.7215
55,1999,4.7097
55,1998,4.6979
55,1997,4.6861
55,1996,4.6743
55,1995,4.6625
55,1994,4.6507
55,1993,4.6389
55,1992,4.6271
55,1991,4.6153
55,1990,4.6035
72,2017,0.23
72,2016,0.23
259,2006,0.0332
72,2014,0.23
72,2013,0.23
72,2012,0.23
72,2011,0.23
58,1996,1674.582
61,2016,195.4
58,1997,1663.049
58,1999,1639.983
60,2015,12.0036
60,2014,12.2032
60,2013,12.4028
60,2012,12.6024
60,2011,12.802
60,2010,13.0016
60,2009,13.2289
60,2008,13.4563
60,2016,12.0036
60,2007,13.6837
60,2005,14.1384
60,2004,14.3772
60,2003,14.6159
60,2002,14.8546
60,2001,15.0934
60,2000,15.3321
60,1999,15.5697
60,1998,15.8072
60,2006,13.9111
60,1997,16.0448
60,2017,12.0036
61,1992,229
61,2013,198.32
61,2012,199.78
61,2011,201.24
61,2009,204.18
61,2008,205.66
61,2007,207.14
61,2006,208.62
61,2004,211.56
61,1991,230.45
61,2003,213.02
61,2001,215.94
61,1999,218.85
61,1998,220.3
61,1997,221.75
61,1996,223.2
61,1995,224.65
61,1994,226.1
61,1993,227.55
61,2002,214.48
60,1996,16.2824
60,1995,16.5199
60,1994,16.7575
59,1994,4.9742
59,1993,4.8249
59,1992,4.6756
59,1991,4.5263
58,2017,1490.45
58,2016,1490.45
58,2014,1499.65
58,2013,1508.85
59,1995,5.1235
58,2012,1518.05
58,2009,1545.65
58,2008,1554.85
58,2007,1564.05
58,2006,1573.25
58,2004,1591.65
58,2003,1600.85
58,2002,1610.05
58,2001,1619.25
58,2011,1527.25
59,1996,5.2728
59,1997,5.4221
59,1998,5.5714
60,1993,16.9951
60,1992,17.2326
60,1991,17.4702
60,1990,17.7078
59,2017,7.262
59,2016,7.262
59,2014,7.2024
59,2013,7.1428
59,2012,7.0832
59,2011,7.0236
59,2009,6.9044
59,2008,6.8448
59,2007,6.7852
59,2006,6.7256
59,2004,6.5068
59,2003,6.3476
59,2002,6.1884
59,2001,6.0292
59,1999,5.7207
58,1998,1651.516
264,2014,0.1527
145,1993,20.234
264,2016,0.1536
136,2008,7.58
136,2007,7.72
136,2006,7.86
136,2004,8.3
136,2003,8.6
136,2002,8.9
136,2001,9.2
136,1999,9.8
136,1998,10.1
136,1997,10.4
136,1996,10.7
136,1995,11
136,1994,11.3
136,1993,11.6
136,1992,11.9
136,1991,12.2
135,2017,8.4
136,2009,7.44
136,2011,7.714
136,2012,8.128
136,2013,8.542
137,2007,2.574
137,2006,2.572
137,2004,2.62
137,2003,2.67
137,2002,2.72
137,2001,2.77
137,1999,2.813
137,1998,2.806
135,2016,8.4
137,1997,2.799
137,1995,2.785
137,1994,2.778
137,1993,2.771
137,1992,2.764
137,1991,2.757
136,2017,9.37
136,2016,9.37
136,2014,8.956
137,1996,2.792
135,2014,8.4
135,2013,8.4
135,2012,8.4
127,2014,2.31
127,2013,2.31
127,2012,2.31
127,2011,2.31
127,2009,2.31
127,2008,2.31
127,2007,2.31
127,2006,2.31
36,2017,1.1227
37,1991,2932.2
127,2003,2.31
127,2002,2.31
127,2001,2.31
37,1992,2928.4
127,1999,2.31
127,1998,2.31
127,1997,2.31
127,1996,2.31
127,2004,2.31
137,2008,2.576
127,2016,2.31
135,1990,8.4
135,2011,8.4
135,2009,8.4
135,2008,8.4
135,2007,8.4
135,2006,8.4
135,2004,8.4
135,2003,8.4
135,2002,8.4
127,2017,2.31
135,2001,8.4
135,1998,8.4
135,1997,8.4
135,1996,8.4
135,1995,8.4
135,1994,8.4
135,1993,8.4
135,1992,8.4
135,1991,8.4
135,1999,8.4
137,2009,2.578
137,2011,2.584
137,2012,2.588
145,1997,20.266
145,1996,20.258
145,1995,20.25
145,1994,20.242
36,2016,1.1227
145,1992,20.226
145,1991,20.218
138,2017,1993
145,1998,20.274
138,2016,1993
138,2013,1997
138,2012,1999
138,2011,2001
138,2009,2006
138,2008,2009
138,2007,2012
138,2006,2015
138,2004,2022.8
138,2014,1995
138,2003,2027.6
145,1999,20.282
145,2001,20.298
141,1992,662
141,1991,666.5
145,2017,20.41
145,2016,20.41
36,2012,1.1297
145,2014,20.402
145,2013,20.394
145,2012,20.386
36,2015,1.1227
145,2011,20.378
145,2009,20.362
145,2008,20.354
145,2007,20.346
145,2006,20.338
36,2014,1.125
145,2004,20.322
145,2003,20.314
145,2002,20.306
36,2013,1.1273
127,1995,2.31
138,2002,2032.4
138,1999,2046.7
270,2003,0.5559
270,2002,0.5684
270,2001,0.581
270,2000,0.5935
270,1999,0.6069
270,1998,0.6202
270,1997,0.6336
270,1996,0.647
270,2004,0.5434
270,1995,0.6603
270,1993,0.687
270,1992,0.7004
270,1991,0.7138
270,1990,0.7271
137,2017,2.6
137,2016,2.6
137,2014,2.596
137,2013,2.592
270,1994,0.6737
138,2001,2037.2
270,2005,0.5308
270,2007,0.5056
138,1998,2051.4
138,1997,2056.1
138,1996,2060.8
138,1995,2065.5
138,1994,2070.2
138,1993,2074.9
138,1992,2079.6
138,1991,2084.3
270,2006,0.5182
270,2017,0.4032
270,2015,0.4032
270,2014,0.4161
270,2013,0.429
270,2012,0.4419
270,2011,0.4547
270,2010,0.4676
270,2009,0.4803
270,2008,0.4929
270,2016,0.4032
141,1993,657.5
127,1994,2.31
127,1992,2.31
130,2008,146.8
130,2007,148.2
130,2006,149.6
130,2004,152.6
130,2003,154.2
130,2002,155.8
130,2001,157.4
130,1999,160.4
130,1998,161.8
130,1997,163.2
130,1996,164.6
130,1995,166
130,1994,167.4
130,1993,168.8
130,1992,170.2
130,1991,171.6
129,2017,1606
130,2009,145.4
130,2011,143.2
130,2012,142.4
130,2013,141.6
131,2007,2488.8
131,2006,2472.4
131,2004,2484.8
131,2003,2513.6
131,2002,2542.4
131,2001,2571.2
131,1999,2622.2
131,1998,2644.4
129,2016,1606
131,1997,2666.6
131,1995,2711
131,1994,2733.2
131,1993,2755.4
131,1992,2777.6
131,1991,2799.8
130,2017,140
130,2016,140
130,2014,140.8
131,1996,2688.8
129,2014,1610
129,2013,1614
129,2012,1618
256,2013,9.36
256,2012,9.36
256,2011,9.36
37,1999,2901.8
256,2009,9.36
256,2008,9.36
256,2007,9.36
256,2006,9.36
256,2014,9.36
256,2004,9.36
256,2002,9.36
256,2001,9.36
37,2001,2894.2
126,2017,166.8
126,2016,166.8
126,2014,165.18
126,2013,163.56
126,2012,161.94
256,2003,9.36
131,2008,2505.2
37,1998,2905.6
256,2017,9.36
129,2011,1622
129,2009,1633.4
129,2008,1640.8
129,2007,1648.2
129,2006,1655.6
129,2004,1668
129,2003,1673
129,2002,1678
256,2016,9.36
129,2001,1683
129,1998,1706
129,1997,1715
129,1996,1724
129,1995,1733
129,1994,1742
129,1993,1751
129,1992,1760
129,1991,1769
129,1999,1697
131,2009,2521.6
131,2011,2587.8
131,2012,2637.6
134,1996,0.06
134,1995,0.06
134,1994,0.06
134,1993,0.06
134,1992,0.06
134,1991,0.06
37,1997,2909.4
133,2017,106.38
134,1997,0.06
133,2016,106.38
133,2013,109.948
133,2012,111.732
133,2011,113.516
133,2009,117.082
133,2008,118.864
133,2007,120.646
133,2006,122.428
133,2004,125.992
133,2014,108.164
133,2003,127.774
134,1998,0.06
37,1996,2913.2
127,1991,2.31
134,2017,0.06
134,2016,0.06
37,1993,2924.6
134,2014,0.06
134,2013,0.06
134,2012,0.06
134,2011,0.06
134,1999,0.06
37,1994,2920.8
134,2008,0.06
134,2007,0.06
134,2006,0.06
37,1995,2917
134,2004,0.06
134,2003,0.06
134,2002,0.06
134,2001,0.06
134,2009,0.06
127,1993,2.31
133,2002,129.556
133,1999,134.903
132,2003,0.0444
132,2002,0.0443
132,2001,0.0442
132,2000,0.0441
132,1999,0.0441
132,1998,0.0441
132,1997,0.0441
132,1996,0.0441
132,2004,0.0444
132,1995,0.0441
132,1993,0.0441
132,1992,0.0441
132,1991,0.0441
