geo,year,beverages_non_alcoholic_import_value_tcl
250,2008,23403
15,1983,26679
54,1966,29
54,1968,122
54,1994,10391
54,1993,8481
54,1992,7395
54,1991,10701
54,1990,3833
54,1989,2890
54,1988,4187
54,1987,4338
54,1986,2688
54,1985,1794
54,1984,1446
54,1983,1234
54,1967,45
54,1982,1278
54,1980,795
54,1979,649
54,1978,1302
54,1977,1012
54,1976,800
54,1975,705
54,1974,613
54,1973,622
54,1972,182
54,1971,298
54,1970,258
54,1969,118
54,1981,1039
16,2015,627
45,1970,117
45,1968,0
33,1989,20958
33,1988,16008
33,1987,8340
33,1986,8704
33,1985,7563
33,1984,6997
33,1983,7363
33,1982,7807
33,1981,6051
33,1980,5598
33,1979,5293
33,1978,3883
33,1977,3568
33,1976,1976
33,1975,2008
33,1974,1939
33,1973,2030
26,2017,34057
33,1972,1362
27,1961,0
27,1962,0
27,1963,0
27,1964,0
33,1971,1026
33,1970,943
26,2016,48211
26,2015,47539
33,1990,46869
33,1991,58992
26,1985,9885
26,1986,10971
26,1988,9887
26,1994,15747
26,1997,17191
26,1998,16216
26,2002,6006
26,2003,8815
26,2006,23610
26,2012,40927
26,2013,47282
26,2014,48563
33,1969,1265
33,2005,245091
33,2003,197130
33,2002,162885
33,2001,163232
33,2000,165247
33,1999,173216
33,1998,155335
33,1997,122358
33,1996,77882
33,1995,78539
33,1994,68727
33,1993,50902
33,1992,46884
33,2004,206988
26,1984,9807
33,1968,823
33,1966,1450
32,2000,147
32,1999,208
32,1998,114
32,1997,41
32,1996,89
32,1995,53
32,1994,23
32,1993,38
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1985,0
27,1990,949
27,1991,115
27,1992,2812
27,1993,3443
27,1994,6536
27,1995,2438
27,1996,1814
32,1991,25
32,1990,50
32,1989,125
32,1988,120
32,2001,230
32,2002,192
32,2003,322
32,2004,485
33,1965,1777
33,1964,1159
33,1963,1128
27,1965,0
27,1966,0
27,1967,0
27,1968,0
33,1962,877
27,1969,0
33,1961,423
27,1970,0
27,1971,0
33,1967,780
27,1972,0
32,2016,2197
32,2015,4694
32,2014,3130
27,1973,0
32,2012,2601
32,2011,2480
32,2010,1557
32,2009,1400
32,2008,751
32,2007,744
32,2006,584
32,2005,625
32,2017,2206
32,1987,321
26,1983,9912
26,1981,2372
239,1983,712
37,1981,118
37,1980,287
37,1979,152
37,1978,158
37,1977,133
37,1976,107
37,1975,83
37,1974,112
37,1973,100
37,1972,89
37,1971,98
37,1970,103
37,1969,88
37,1968,77
37,1967,85
37,1966,82
37,1965,69
37,1964,96
37,1963,90
37,1962,61
37,1961,55
26,1961,0
26,1962,0
26,1963,102
239,1976,292
37,1983,3033
37,1984,213
37,1985,165
239,1971,198
239,1972,176
37,2009,102
37,2008,42
37,2007,62
239,1973,189
37,2005,42
37,2004,38
37,2003,23
37,2002,10
37,2001,13
37,2000,31
26,1964,136
37,1999,29
37,1997,373
37,1996,185
37,1995,178
37,1994,125
37,1993,328
37,1992,221
37,1991,318
37,1990,328
37,1989,42
37,1988,292
239,1974,232
239,1975,333
37,1998,31
26,1982,4294
26,1965,160
36,1993,4154
36,1965,0
36,1964,0
36,1963,0
26,1973,704
26,1974,775
26,1975,1187
26,1976,1336
36,1962,0
36,1961,0
33,2017,872558
33,2016,848042
33,2015,867709
33,2014,848060
33,2013,790816
33,2012,729528
33,2011,671591
26,1977,1814
26,1978,2665
26,1979,3017
33,2010,570938
33,2009,578383
33,2008,521785
33,2007,348415
33,2006,283363
26,1980,3683
36,1966,0
36,1967,0
36,1968,0
36,1969,0
36,1992,3937
36,1991,3424
36,1990,4124
36,1989,4544
36,1988,3185
36,1987,2024
36,1986,449
26,1966,241
26,1967,221
26,1968,265
26,1969,363
36,1981,807
36,1994,2774
36,1980,262
26,1971,409
36,1979,0
26,1972,502
36,1978,0
36,1977,0
36,1976,0
36,1975,0
36,1974,0
36,1973,0
36,1972,0
36,1971,0
36,1970,0
26,1970,435
32,1986,284
32,1985,306
32,1984,294
35,1987,1538
35,1986,1270
35,1985,717
35,1984,665
35,1983,866
35,1982,595
35,1981,633
35,1980,698
35,1979,637
35,1978,451
35,1977,347
35,1974,474
35,1973,360
35,1972,236
35,1971,62
35,1970,84
35,1969,49
35,1968,37
35,1967,22
35,1966,0
35,1965,0
35,1964,0
35,1963,0
233,2003,507
35,1962,0
35,1988,812
35,1989,703
35,1990,993
35,1991,1096
233,1997,123
35,2015,3073
35,2014,3030
35,2013,2893
35,2012,2752
35,2011,3023
35,2010,3334
35,2009,3354
233,1998,90
35,2007,3909
35,2006,3255
233,1999,178
35,1961,0
35,2005,4437
233,2001,262
35,2001,3827
35,2000,3271
35,1999,2035
35,1998,765
233,2002,415
35,1997,1064
35,1996,1524
35,1995,2251
35,1994,1565
35,1993,1515
35,1992,1376
233,2000,318
35,2017,3613
29,2017,372
29,2016,251
29,1985,0
29,1984,0
29,1983,0
29,1982,212
29,1981,132
29,1980,0
29,1979,0
29,1978,0
29,1977,0
29,1976,5
29,1975,43
29,1974,121
233,2016,4822
100,1986,0
29,1972,43
233,2017,4169
29,1971,37
29,1970,40
29,1969,46
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1968,45
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,2015,195
29,2014,115
29,2013,477
29,2012,646
233,2009,3593
29,2010,64
29,2009,15
29,2008,9
233,2010,5756
29,2006,12251
29,2005,174
233,2011,8047
233,2004,654
233,2012,5815
29,2002,1
29,2001,1
29,2000,0
29,1999,2
29,1998,0
233,2013,5588
233,2014,5550
233,2015,4786
29,1993,0
29,1992,0
29,1991,0
29,1990,0
29,2003,3
233,1996,46
115,1962,121
115,1963,189
233,1965,88
233,1966,50
233,1967,67
233,1968,35
233,1969,72
32,1973,742
233,1971,73
233,1972,28
233,1973,99
233,1974,93
233,1975,77
32,1972,447
233,1976,97
233,1977,137
32,1971,450
32,1970,375
32,1969,377
32,1968,303
32,1967,257
32,1966,228
233,1978,167
233,1979,131
32,1965,0
32,1964,0
32,1963,0
27,2017,92278
27,2016,74727
27,2015,59836
27,2014,60348
32,1983,506
32,1982,1435
32,1981,777
32,1980,1643
27,1997,21
32,1978,1093
32,1977,1180
32,1976,748
32,1975,591
32,1974,491
27,1998,111
27,1999,522
32,1962,0
27,2000,967
27,2002,1847
27,2003,4333
27,2004,7878
27,2005,10261
27,2006,15514
27,2007,35350
27,2008,52901
27,2009,44322
27,2010,46127
27,2011,55738
27,2012,55840
27,2013,62679
27,2001,1491
32,1961,0
233,1980,194
115,2016,117879
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
233,1993,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1987,0
115,1975,0
115,1973,103
233,1994,6
233,1995,55
115,1972,144
115,1971,102
115,1970,100
115,1969,184
115,1968,0
115,1967,216
115,1966,265
115,1965,127
115,1964,137
115,1974,43
37,2010,57
233,1992,0
115,1989,0
115,2015,79086
115,2014,39375
115,2013,21475
115,2012,15770
115,2011,9539
115,2010,4429
233,1981,170
233,1982,145
233,1983,114
233,1984,97
233,1985,27
115,2004,803
115,1988,0
115,2003,749
115,2001,1101
115,2000,1874
233,1986,98
233,1987,95
115,1996,3008
233,1989,0
233,1990,0
115,1993,0
115,1992,0
115,1991,0
115,1990,0
233,1991,0
115,2002,829
37,2011,145
37,2012,363
37,2013,119
20,1974,594
20,1975,1663
20,1976,1030
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
20,1977,330
41,1986,11727
41,1987,15678
41,1988,16954
41,1989,20218
41,2015,353485
41,2014,222714
41,2013,152544
41,2012,93719
41,2011,62590
41,2010,55083
41,2009,45361
41,2008,36980
41,2007,32562
41,2006,19537
41,2005,12150
41,2004,5141
128,2016,52740
41,2003,2945
41,2001,3282
41,2000,3119
41,1999,2823
41,1998,2322
41,1997,2796
41,1996,4090
41,1995,1841
41,1994,24254
41,1993,27054
41,1992,25450
41,1991,26237
41,1990,17647
41,2002,2668
41,2016,352791
128,2015,62145
20,1978,604
128,1982,1818
20,1980,106
128,1980,772
128,1979,558
128,1978,871
128,1977,443
128,1976,259
128,1975,293
128,1974,454
128,1973,512
128,1972,406
128,1971,335
128,1970,310
128,1969,268
128,1968,142
128,1967,170
128,1966,219
20,1981,35
128,1964,248
128,1963,200
128,1962,249
20,1982,49
96,2017,272732
96,2016,263481
96,2015,267628
128,1983,2001
128,1984,1780
128,1985,1889
128,1986,1908
128,2012,43994
128,2011,40324
128,2010,34599
128,2009,33682
128,2008,32595
128,2007,32954
128,2006,28339
20,1979,133
128,2004,27557
128,2003,19534
128,2002,15977
128,2001,14914
128,2014,57072
128,2000,10817
128,1998,9192
128,1997,10924
128,1996,10198
128,1995,9485
128,1994,8413
128,1993,6922
128,1992,6554
128,1991,5583
128,1990,4968
128,1989,4731
128,1988,2637
128,1987,2219
128,1999,10457
41,2017,445357
214,1961,0
214,1962,0
44,1994,3406
44,1993,860
44,1992,9
44,1991,31
44,1990,15
44,1989,23
44,1988,18
44,1987,141
44,1986,134
44,1985,299
44,1984,688
44,1983,1228
44,1982,983
44,1981,909
44,1980,697
44,1979,249
44,1978,263
44,1977,86
44,1976,10
44,1975,9
44,1974,11
44,1973,5
44,1972,3
44,1971,6
44,1970,4
44,1995,12897
44,1996,25935
44,1997,30047
44,1998,8318
45,1967,0
45,1966,0
45,1965,0
45,1964,0
45,1963,0
45,1962,0
45,1961,0
44,2017,202988
44,2016,189473
44,2015,116262
44,2014,32568
44,2013,27979
44,1969,2
44,2012,17261
44,2010,13239
44,2009,6587
44,2008,14260
44,2007,11712
44,2006,8306
44,2005,7675
44,2004,5455
44,2003,4707
44,2002,3165
44,2001,1206
44,2000,1141
44,1999,3593
44,2011,12698
44,1968,4
44,1967,0
44,1966,0
214,1990,14495
214,1989,11559
214,1988,4795
214,1987,2020
214,1986,2165
214,1985,837
214,1984,1028
214,1983,718
214,1982,571
214,1981,415
214,1980,170
214,1978,57
214,1991,15918
214,1976,28
214,1974,1
214,1973,0
214,1972,1
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1975,29
96,2014,279082
214,1992,22439
214,1994,28503
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2017,41998
214,2016,39064
214,2015,40123
214,2014,39260
214,2013,36849
214,2012,31615
214,2011,35547
214,1993,23140
214,2010,28755
214,2006,20880
214,2005,20544
214,2004,20131
214,2003,15405
214,2002,13814
214,2001,10387
214,2000,8306
214,1999,8600
214,1998,10499
214,1997,17309
214,1996,22528
214,1995,24171
214,2009,25086
45,1969,68
96,2013,240620
96,2011,183678
40,1982,72
40,1981,444
40,1980,304
21,1994,8339
40,1978,120
40,1977,132
40,1976,5
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,3
21,1996,7528
40,1969,5
40,1968,2
40,1967,0
40,1966,0
40,1965,0
40,1964,16
40,1963,23
40,1962,42
40,1961,0
21,1997,7964
21,1998,4525
40,1983,3
40,1984,0
40,1985,0
40,1986,1
40,2012,49492
40,2011,32094
40,2010,25029
40,2009,12189
40,2008,11526
40,2007,7617
40,2006,7044
40,2005,4370
40,2004,2262
40,2003,1461
40,2002,1103
40,2001,3248
21,1999,2170
40,2000,4342
40,1998,1817
40,1997,1211
40,1996,1861
40,1995,5074
40,1994,1282
40,1993,781
40,1992,750
40,1991,611
40,1990,152
40,1989,154
40,1988,19
40,1987,18
40,1999,3286
40,2013,61408
21,2000,8291
21,2002,10903
39,1981,0
39,1980,0
39,1979,0
39,1978,0
39,1977,0
39,1976,0
39,1975,98
39,1974,169
39,1973,268
39,1972,199
39,1971,181
39,1970,159
39,1969,153
39,1968,156
39,1967,100
39,1966,265
239,1961,0
39,1965,0
239,1962,0
239,1963,0
239,1964,0
239,1965,51
37,2017,939
239,1968,109
239,1969,113
39,1982,0
39,1983,78
39,1984,324
39,1985,0
21,2003,7111
21,2004,9963
21,2005,11978
21,2006,15504
21,2007,18815
21,2008,31361
21,2009,36939
21,2010,50061
21,2011,82456
21,2012,74128
21,2013,66468
21,2014,67578
21,2001,9574
21,2015,41768
21,2017,52617
39,1996,415
39,1995,357
39,1994,478
39,1993,0
39,1992,0
39,1991,0
39,1990,0
39,1989,0
39,1988,0
39,1987,0
39,1986,0
21,2016,41599
40,2014,64380
40,2015,63934
40,2016,79397
96,1988,34092
96,1987,14155
96,1986,8913
96,1985,9135
96,1984,11329
96,1983,8628
96,1982,51
96,1981,508
96,1980,611
96,1979,18955
96,1978,12031
96,1977,9383
96,1976,5749
96,1975,4447
96,1974,3682
96,1973,1269
96,1972,852
96,1971,360
96,1970,360
96,1969,391
96,1968,181
96,1967,400
96,1966,540
96,1965,36
96,1964,21
96,1989,49704
96,1990,66060
96,1991,83457
96,1992,107892
96,2010,171095
96,2009,161398
96,2008,151429
20,1983,72
20,1984,375
20,1985,373
20,1986,817
96,2007,143468
96,2006,136227
96,2005,130480
96,2004,126032
96,2003,110906
96,1963,33
96,2002,106775
96,2000,110124
96,1999,109213
20,1987,1729
96,1998,107612
20,1988,1259
20,1989,1463
96,1997,113136
96,1996,125476
96,1995,136484
96,1994,122504
20,1990,2957
96,1993,101063
96,2001,114326
96,1962,4
20,1991,2651
20,1992,8127
21,1969,24
21,1970,29
21,1971,11
21,1972,32
21,1973,107
21,1974,125
21,1975,125
21,1976,21
21,1977,17
21,1978,4
21,1979,0
21,1980,0
21,1968,16
21,1981,0
21,1983,17
21,1984,0
21,1985,2
21,1986,60
21,1987,11
21,1988,48
21,1989,45
21,1990,206
21,1991,183
21,1992,157
21,1993,392
40,2017,83870
21,1982,0
96,2012,202098
21,1967,0
21,1965,0
20,1993,1821
20,1994,1672
20,1995,2112
20,1996,1944
20,1997,1770
20,1998,2971
20,1999,1573
20,2000,4222
20,2001,2309
20,2002,4134
20,2003,3982
20,2007,5175
21,1966,0
20,2008,6408
20,2010,9886
20,2011,9702
20,2012,11742
20,2013,14586
20,2014,15979
20,2015,27228
20,2016,38509
20,2017,36511
21,1961,0
21,1962,0
21,1963,0
21,1964,0
20,2009,8638
16,2007,423
14,1990,3381
16,2005,715
8,1969,138
8,1970,193
84,2014,62821
84,2013,64616
84,2012,77164
84,2011,82023
84,2010,91244
84,2009,95650
8,1973,104
8,1974,110
84,2008,113309
84,2007,81600
84,2006,70138
84,2005,85854
84,2004,73183
84,2003,55987
84,2002,31625
84,2001,22835
84,2000,19600
84,1999,22979
84,1998,20770
84,1997,20930
84,1996,18539
84,1995,14982
84,1994,16787
8,1968,136
84,2015,48301
8,1967,84
8,1966,116
7,2015,63833
86,1985,317
86,1984,346
86,1982,416
86,1981,394
86,1980,344
86,1979,193
86,1978,140
86,1977,100
86,1973,93
86,1972,74
86,1971,73
84,1993,18191
86,1970,49
86,1968,10
86,1967,11
86,1965,26
86,1963,30
8,1962,18
86,1962,5
86,1961,3
84,2017,87160
84,2016,57610
8,1963,35
8,1964,44
8,1965,104
86,1969,75
86,1987,799
84,1992,20404
84,1990,22186
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2017,40849
81,2016,26211
8,2005,8038
8,2011,8714
81,2013,85237
8,2012,2410
81,2012,56191
81,2011,41325
81,2010,24325
8,2013,9144
8,2014,9457
81,2009,19385
81,2008,21360
81,2007,17466
8,2015,8298
81,2005,18223
8,2016,8419
8,2017,11751
81,2003,4233
81,2002,3370
84,1966,3
84,1967,4
84,1968,0
84,1969,1
84,1989,23505
8,1975,145
84,1988,12730
84,1987,12607
84,1986,7189
84,1985,8817
84,1984,7978
84,1983,8927
84,1982,8085
84,1981,5287
84,1980,3
84,1979,4
84,1991,13044
84,1978,1
84,1976,8
84,1975,1
84,1974,2
8,1977,101
8,1978,174
8,1980,660
8,1981,888
8,1984,984
84,1973,3
84,1972,9
84,1971,12
84,1970,1
84,1977,13
81,2001,2099
86,1988,770
86,1990,1003
89,1961,2
5,1972,181
5,1976,546
5,1977,0
5,1978,0
5,1979,0
5,1980,0
5,1981,0
5,1982,0
5,1983,2101
5,1984,4089
5,1985,2794
5,1986,3237
5,1987,1793
5,1988,2137
5,1989,2710
5,1990,2392
7,1961,0
88,1993,0
88,1992,0
88,1991,0
88,1990,0
88,1989,0
88,1988,0
88,1987,0
89,1962,1
89,1963,0
89,1964,1
89,1965,1
89,1991,237
89,1990,77
89,1989,45
89,1988,13
89,1987,3
89,1986,2
89,1985,4
89,1984,4
89,1983,13
89,1982,7
89,1981,20
89,1980,53
7,1962,0
89,1979,28
89,1977,15
89,1976,20
89,1975,5
89,1974,267
89,1973,2
89,1972,1
89,1971,0
89,1970,1
89,1969,1
89,1968,0
89,1967,1
89,1966,1
89,1978,28
86,1989,831
7,1963,0
88,1985,0
7,1972,40
7,1973,103
86,2009,2434
7,1974,56
7,1975,0
86,2006,1634
86,2005,1817
86,2004,969
7,1976,0
86,2002,951
7,1977,0
7,1978,0
7,1979,0
86,1998,592
86,1997,605
86,1996,786
7,1980,0
7,1981,0
86,1995,723
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,2014,134400
86,1991,866
7,1971,129
7,1970,100
7,1969,61
7,1968,80
88,1984,0
88,1983,5275
88,1982,0
88,1981,0
88,1980,4916
88,1979,4161
88,1978,0
88,1977,1200
88,1976,0
88,1975,0
88,1974,0
88,1973,0
88,1986,0
7,1964,0
88,1970,522
88,1969,0
88,1968,0
88,1967,0
88,1966,0
88,1965,0
88,1964,0
88,1963,0
88,1962,0
88,1961,0
7,1966,60
7,1967,73
7,1965,47
81,2000,1920
81,1999,2205
81,1998,1365
73,2011,14419
73,2010,11825
73,2009,9233
73,2008,19339
73,2007,7115
73,2006,4003
1,2000,153
1,2001,88
1,2002,388
1,2003,585
1,2004,1253
1,2005,3706
1,2006,7050
1,2007,12207
1,2008,19572
1,2009,11909
1,2010,14639
1,2011,12201
16,2006,687
1,2013,9616
1,2014,11742
1,2015,8670
1,2016,9721
1,2017,11554
22,1961,0
73,2012,17071
73,2013,21512
73,2014,24214
73,2015,21139
79,1984,35025
79,1983,37363
79,1982,48138
79,1981,54451
79,1980,57064
79,1979,56734
79,1978,54780
79,1977,51525
79,1976,33365
79,1975,30758
79,1974,31027
79,1973,24209
22,1962,0
79,1972,12082
79,1970,6390
79,1969,4913
79,1968,2626
79,1967,2796
79,1966,2654
79,1965,2204
79,1964,1186
79,1963,866
79,1962,1057
79,1961,390
73,2017,18860
73,2016,18698
79,1971,8226
79,1985,37656
22,1963,0
22,1965,0
75,2008,1097
75,2007,905
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1986,664
22,1987,780
22,1988,890
22,1989,983
22,1990,1534
22,1991,1001
22,1999,1260
22,2000,1142
22,2001,1189
22,2002,1039
22,2003,1350
22,2004,1238
22,2005,1008
22,2006,1120
22,2007,1044
75,2009,1342
75,2010,2021
75,2011,1805
75,2012,1526
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
73,2005,1766
73,2004,759
73,2003,326
73,2002,159
22,1964,0
73,2001,150
73,1999,63
73,1998,1098
73,1997,3023
73,1996,5243
22,1974,0
22,1975,0
22,1976,0
75,2017,1674
75,2016,1761
75,2015,1613
75,2014,1287
75,2013,1526
73,2000,184
79,1986,52177
79,1987,66813
79,1988,69465
9,1979,387
9,1980,3956
9,1981,4864
9,1982,245
9,1983,0
9,1984,98
9,1985,5
9,1986,0
9,1987,141
9,1988,51
9,1989,0
9,1990,126
9,1991,11450
9,1992,42157
9,1993,19430
9,1994,11485
9,1995,11008
81,1975,0
9,1996,5450
81,1974,0
81,1973,0
81,1972,0
81,1971,0
81,1970,0
81,1969,0
9,1978,1
9,1977,0
9,1976,0
9,1975,0
9,1961,0
81,1997,826
81,1996,1604
9,1962,4
81,1994,1320
81,1993,1010
9,1963,2
81,1991,1050
9,1964,0
9,1965,0
9,1966,0
9,1967,0
81,1968,0
9,1968,2
9,1970,0
9,1971,6
81,1982,241
81,1981,565
81,1980,848
81,1979,231
81,1978,582
81,1977,961
81,1976,200
9,1972,0
9,1973,0
9,1974,0
9,1969,1
81,1967,0
81,1966,0
81,1965,17
79,1996,172422
9,2003,2276
9,2004,5142
9,2005,7608
9,2006,6384
9,2007,8659
9,2008,12621
9,2009,11033
9,2010,13855
9,2011,17248
9,2012,21645
9,2013,19672
9,2002,2200
9,2014,16214
9,2016,11683
9,2017,13678
1,1996,1585
1,1997,785
1,1999,217
79,1995,229088
79,1994,357773
79,1993,237425
79,1992,283537
79,1991,261607
79,1990,190127
79,1989,82698
9,2015,13091
89,1993,3370
9,2001,8518
79,1997,168162
81,1964,20
81,1963,22
81,1962,17
9,1997,4784
79,2017,1072812
79,2016,1012281
79,2015,903091
79,2014,875400
79,2013,904783
79,2012,841969
79,2011,912501
79,2010,857368
9,2000,6477
79,2009,641943
9,1998,4037
79,2007,764867
79,2006,501602
79,2005,454256
9,1999,5565
79,2004,384656
79,2003,376366
79,2002,455218
79,2001,351952
79,2000,343094
79,1999,258844
79,1998,221352
79,2008,835028
89,1994,3951
89,1995,4670
89,1996,3503
95,2014,50926
2,1970,6
95,2012,61383
95,2011,48555
95,2010,38317
95,2009,54004
95,2008,60732
95,2007,59420
95,2006,47339
95,2005,31526
2,1971,5
2,1972,0
2,1973,0
95,2004,20594
95,2003,14974
2,1974,4
95,2002,5941
95,2001,3837
2,1975,2
95,2000,4209
95,1999,2775
2,1976,0
2,1977,0
2,1978,0
2,1979,3
95,2015,63412
95,2016,66682
95,2017,71442
97,1961,0
97,1979,15
97,1978,0
97,1977,1
2,1962,0
2,1963,0
2,1964,0
97,1976,0
97,1975,8
2,1965,0
97,1974,17
97,1973,18
97,1972,3
2,1980,0
97,1971,6
97,1969,0
2,1966,4
97,1968,0
97,1967,0
2,1967,4
2,1968,1
97,1966,0
2,1969,5
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1970,6
97,1980,29
2,1981,0
2,1983,0
95,1984,56
95,1983,53
95,1982,50
95,1981,104
95,1980,114
95,1979,102
95,1978,86
95,1977,66
95,1976,43
95,1975,27
95,1974,17
95,1973,4
95,1972,2
95,1971,2
95,1970,1
95,1969,2
95,1968,4
95,1967,2
95,1966,4
95,1965,2
95,1964,4
95,1963,3
95,1962,4
95,1961,10
2,2013,52538
95,1985,15
95,1986,42
95,1987,275
95,1988,188
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1982,0
2,1996,0
2,2009,4063
2,2010,30952
2,2011,68508
95,1997,2179
95,1996,2447
95,1995,1950
95,1994,603
95,1993,423
95,1992,161
95,1991,132
2,2012,77808
95,1989,201
95,1998,2619
97,1981,35
97,1982,14
97,1983,36
99,2011,7184
99,2010,5982
99,2009,6535
99,2008,8928
99,2007,7410
99,2006,5304
99,2005,4014
99,2004,3246
99,2003,2270
99,2002,1229
99,2001,1217
99,2000,1349
99,1999,2169
99,1998,2272
99,1997,1276
99,1996,483
99,1995,489
99,1994,250
99,1993,182
99,1992,100
99,1991,140
99,1990,149
99,1989,151
99,1988,670
99,1987,1918
99,2012,7781
99,2013,8468
99,2014,9222
99,2015,9082
100,1984,0
100,1983,0
100,1982,0
100,1981,0
100,1980,0
100,1979,0
100,1978,0
100,1977,1
100,1976,0
100,1975,10
100,1974,29
100,1973,0
99,1986,212
100,1972,0
100,1970,0
100,1969,0
100,1968,0
100,1967,0
100,1966,1
100,1965,21
100,1964,3
100,1963,3
100,1962,2
100,1961,2
99,2017,22934
99,2016,11757
100,1971,0
99,1985,157
99,1984,61
99,1983,26
97,2009,96902
97,2008,129765
97,2007,119128
97,2006,84317
97,2005,65110
97,2004,42105
97,2003,29005
97,2002,18142
97,2001,9302
97,2000,6887
97,1999,5280
97,1998,5079
97,2010,93188
97,1997,5315
97,1995,5893
97,1994,3437
97,1993,1769
97,1992,1859
97,1991,2477
97,1990,591
97,1989,315
97,1988,255
97,1987,204
97,1986,205
97,1985,62
97,1984,67
97,1996,5430
2,2015,19726
97,2011,94566
97,2013,71225
99,1982,133
99,1981,60
99,1980,61
99,1979,29
99,1978,28
99,1977,23
99,1976,12
99,1975,23
99,1974,7
99,1973,4
99,1972,1
99,1971,4
97,2012,71101
99,1970,1
99,1968,0
99,1967,0
99,1966,0
99,1965,0
99,1964,0
99,1963,0
99,1962,83
99,1961,69
97,2017,138834
97,2016,112948
97,2015,106128
97,2014,100918
99,1969,0
22,2008,1051
2,2016,25503
3,1997,637
175,1974,511
175,1973,1039
175,1972,705
175,1971,719
175,1970,348
175,1969,476
175,1968,146
175,1967,95
175,1966,96
4,2011,7234
4,2012,13971
4,2013,12434
4,2014,15199
4,2015,10265
4,2016,9501
4,2017,8733
5,1961,0
5,1962,0
5,1963,0
5,1964,0
5,1965,0
5,1966,0
90,2015,16609
90,2014,17223
90,2008,3533
175,1975,28
175,1976,36
4,2009,2477
4,2008,1827
4,1995,5820
4,1996,1002
4,1997,136
4,1998,509
4,1999,97
4,2001,1
4,2002,299
4,2003,77
4,2004,235
4,2005,358
4,2006,866
175,1993,0
90,2003,1575
175,1992,0
175,1990,0
175,1989,0
175,1988,0
175,1987,0
175,1986,7
175,1985,4
175,1984,6
175,1983,6
175,1982,9
175,1981,22
175,1980,64
4,2007,1745
175,1991,0
4,1994,57
90,2002,1384
90,2000,1324
90,1964,0
90,1963,0
90,1962,0
90,1961,0
89,2017,31923
89,2016,87352
89,2015,83343
89,2014,70910
89,2013,69708
89,2012,58459
89,2011,56186
89,2010,46072
89,2009,43422
89,2008,41759
89,2007,39329
89,2006,32774
89,2005,31210
89,2004,26856
89,2003,24918
89,2002,19719
89,2001,25964
89,2000,16785
89,1999,17739
89,1998,17815
89,1997,10251
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1999,1165
90,1998,615
90,1997,1072
90,1996,1300
90,1995,3301
90,1991,3394
5,1967,0
5,1968,0
5,1969,0
90,1985,0
90,1984,0
90,1983,0
90,2001,1420
90,1982,0
90,1980,0
90,1979,0
90,1978,0
90,1977,0
90,1976,0
90,1975,0
90,1974,0
90,1973,0
90,1972,0
90,1971,0
90,1970,0
90,1969,0
90,1981,0
4,1993,30
4,1992,1827
4,1991,27
93,1980,149
93,1979,126
93,1978,103
93,1977,80
93,1976,110
93,1975,48
93,1974,30
93,1973,9
93,1972,9
93,1971,9
93,1970,6
93,1969,5
93,1968,5
93,1967,3
93,1966,4
93,1965,0
93,1964,0
93,1963,0
93,1962,3
93,1961,5
91,2017,20110
91,2016,22891
91,2015,17869
91,2014,19964
91,2013,23743
93,1981,379
4,1970,0
4,1969,24
4,1968,22
3,1998,827
3,1999,2049
3,2000,3534
3,2001,3984
3,2002,5469
3,2003,5454
3,2004,8006
3,2005,10903
3,2006,15759
3,2007,22361
3,2008,30288
3,2009,32626
91,2012,21311
3,2010,38983
3,2012,44532
3,2013,46774
3,2014,18089
3,2015,36188
3,2016,40497
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
3,2011,45229
91,2011,20614
91,2010,14054
4,1971,0
91,1978,37
91,1977,12
91,1976,12
91,1975,5
4,1980,0
91,1973,1
91,1972,12
91,1971,68
91,1970,61
91,1969,30
91,1968,42
91,1967,41
91,1979,0
91,1966,45
