geo,year,cereals_other_feed_cce
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1971,0
60,1970,0
60,1969,0
60,1968,0
60,1967,0
60,1966,0
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
59,2013,1753
59,2012,1299
59,2011,1845
59,2010,1422
59,2009,3744
59,2008,766
59,2006,196
74,2005,9
128,1972,0
128,1970,0
12,2010,42
12,2009,46
12,2008,30
12,2007,37
12,2006,30
12,2005,22
12,2004,1265
12,2003,421
12,2002,391
12,2001,159
12,2000,286
12,1999,140
12,1998,200
12,2011,542
12,1997,380
12,1995,380
12,1994,260
12,1993,160
12,1992,470
12,1991,245
12,1990,735
12,1989,760
12,1988,11
12,1987,1
12,1986,2
12,1985,4
12,1984,4
12,1983,2
12,1996,390
12,2012,3
12,2013,13
14,1961,9
14,1990,1390
14,1989,1934
14,1988,1300
14,1987,320
14,1986,400
14,1985,350
14,1984,800
14,1983,830
14,1982,800
14,1981,839
14,1980,800
14,1979,1144
14,1978,179
14,1977,1666
14,1976,6
14,1975,15
14,1974,3032
14,1973,2065
14,1972,817
14,1971,985
14,1970,1328
14,1969,821
14,1968,92
14,1967,879
14,1966,157
14,1965,18
14,1964,263
14,1963,7
14,1962,9
12,1982,5
12,1981,1
12,1980,10
12,1979,0
52,1998,1625
52,1997,0
52,1996,0
52,1995,833
52,1994,211
52,1993,460
52,1992,0
11,2013,531682
11,2012,533587
11,2011,547095
11,2010,561533
11,2009,541052
11,2008,554095
11,2007,523601
11,2006,425767
11,2005,520515
11,2004,547346
11,2003,445935
11,2002,473190
11,2001,443481
11,2000,379310
11,1999,371257
11,1998,398382
11,1997,386714
11,1996,313186
11,1995,125889
11,1994,78800
11,1993,73892
11,1992,66515
52,1999,2429
14,1991,112
52,2000,5165
52,2002,402
12,1978,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,3131
52,2012,3906
52,2011,6200
52,2010,838
52,2009,1656
52,2008,2020
52,2007,1018
52,2006,2159
52,2005,1002
52,2004,118
52,2003,518
52,2001,640
14,1992,98
14,1993,24
14,1994,45
17,1961,71
15,1999,88088
15,1998,118840
15,1997,139813
15,1996,135757
15,1995,105918
15,1994,101970
15,1993,99243
15,1992,82438
15,1991,88427
15,1990,67281
15,1989,54819
15,1988,59889
15,1987,56413
15,1986,49215
15,1985,47544
15,1984,31386
15,1983,23209
15,1982,40818
15,1981,27348
15,1980,31163
15,1979,30236
15,1978,36960
15,1977,35815
15,1976,33848
15,1975,49493
15,1974,47992
15,1973,47325
15,1972,45143
17,1962,76
15,1971,53283
17,1963,80
17,1965,94
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1990,0
17,1989,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,31
17,1983,42
17,1982,91
17,1981,48
17,1980,41
17,1979,53
17,1978,31
17,1977,20
17,1976,36
17,1975,0
17,1974,21
17,1973,28
17,1972,61
17,1971,27
17,1970,53
17,1969,64
17,1968,59
17,1967,60
17,1966,78
17,1964,113
11,1991,86636
15,1970,45012
15,1968,44968
57,2001,367390
57,2000,296610
57,1999,200112
57,1998,175325
57,1997,181737
57,1996,163289
57,1995,100810
57,1994,51438
57,1993,72138
57,1992,72899
14,2013,15
14,2012,12
14,2011,26
14,2010,35
14,2009,23
14,2008,44
14,2007,23
14,2006,63
14,2005,69
14,2004,69
14,2003,77
14,2002,50
14,2001,56
14,2000,73
14,1999,56
14,1998,11
14,1997,16
14,1996,27
14,1995,38
57,2002,687762
15,1969,46544
57,2003,754644
57,2005,1002763
15,1967,43997
15,1966,26274
15,1965,37691
15,1964,16622
15,1963,10427
15,1962,15169
15,1961,14004
255,2013,116359
255,2012,78961
255,2011,55160
255,2010,85604
255,2009,99020
255,2008,49729
255,2007,63863
255,2006,73254
255,2005,78447
255,2004,75859
255,2003,69918
255,2002,74207
255,2001,73009
255,2000,82085
57,2013,1164813
57,2012,1706420
57,2011,1216499
57,2010,1129140
57,2009,1634847
57,2008,1664053
57,2007,1115947
57,2006,858275
57,2004,1100710
11,1990,93838
11,1989,93363
11,1988,93888
4,2003,2294
4,2002,2286
4,2001,1229
4,2000,2039
4,1999,1716
4,1998,1485
4,1997,1860
4,1996,2213
4,1995,4663
4,1994,1660
4,1993,530
4,1992,60
4,1991,40
4,1990,20
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,2004,2108
4,1974,0
4,2005,1306
4,2007,1289
9,1983,7825
9,1982,4747
9,1981,6473
9,1980,1258
9,1979,1489
9,1978,1549
9,1977,1569
9,1976,1943
9,1975,1253
9,1974,3270
9,1973,3347
9,1972,5640
9,1971,7598
9,1970,6315
9,1969,8618
9,1968,9184
9,1967,11393
9,1966,4379
9,1965,10360
9,1964,15041
9,1963,14155
9,1962,4401
9,1961,9388
4,2013,2309
4,2012,2310
4,2011,1529
4,2010,797
4,2009,2473
4,2008,1077
4,2006,1483
9,1984,36110
4,1973,0
4,1971,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1991,0
4,1972,0
3,1992,0
3,1994,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,3
3,2012,214
3,2011,58
3,2010,58
3,2009,25
3,2008,12
3,2007,7
3,2006,31
3,2005,38
3,2004,4776
3,2003,2362
3,2002,588
3,2001,3192
3,2000,34
3,1999,30
3,1998,0
3,1997,3
3,1996,12
3,1995,0
3,1993,0
17,1995,0
9,1985,24934
9,1987,33433
10,2007,448577
10,2006,183764
10,2005,665439
10,2004,598214
10,2003,812019
10,2002,309212
10,2001,844770
10,2000,823416
10,1999,752346
10,1998,692280
10,1997,616044
10,1996,658025
10,1995,454978
10,1994,175092
10,1993,258111
10,1992,272049
10,1991,171097
10,1990,182818
10,1989,157677
10,1988,197680
10,1987,208958
10,1986,229140
10,1985,222533
10,1984,187750
10,1983,186324
10,1982,73304
10,1981,84450
10,1980,19249
10,1979,926
10,2008,349762
10,1978,1185
10,2009,541494
10,2011,347321
11,1987,85959
11,1986,97170
11,1985,106023
11,1984,108432
11,1983,103540
11,1982,116613
11,1981,100292
11,1980,106940
11,1979,94498
11,1978,116703
11,1977,116026
11,1976,113925
11,1975,105483
11,1974,96779
11,1973,95185
11,1972,78856
11,1971,87283
11,1970,85055
11,1969,80498
11,1968,79456
11,1967,75159
11,1966,69277
11,1965,50764
11,1964,61311
11,1963,59249
11,1962,44370
11,1961,39990
10,2013,171112
10,2012,278419
10,2010,499844
9,1986,11718
10,1977,1305
10,1975,2882
1,1994,0
1,1993,0
1,1992,0
9,2013,20615
9,2012,1355
9,2011,10673
9,2010,5121
9,2009,2653
9,2008,4958
9,2007,3050
9,2006,6142
9,2005,10312
9,2004,7285
9,2003,8745
9,2002,3976
9,2001,3778
9,2000,2880
9,1999,2684
9,1998,4364
9,1997,1183
9,1996,2911
9,1995,4713
9,1994,5373
9,1993,5417
9,1992,5381
9,1991,5713
9,1990,10310
9,1989,10185
9,1988,22243
1,1995,236
10,1976,3342
1,1996,420
1,1998,50
10,1974,358
10,1973,1058
10,1972,4789
10,1971,468
10,1970,3002
10,1969,3633
10,1968,2604
10,1967,2102
10,1966,1605
10,1965,1526
10,1964,1321
10,1963,9444
10,1962,17850
10,1961,7332
1,2013,906
1,2012,582
1,2011,500
1,2010,300
1,2009,572
1,2008,681
1,2007,6382
1,2006,207
1,2005,445
1,2004,517
1,2003,260
1,2002,0
1,2001,0
1,2000,0
1,1999,0
1,1997,478
128,1971,0
17,1996,0
17,1998,0
33,1963,1398707
33,1962,1423247
33,1961,1201887
35,2013,6
35,2012,5
35,2011,8
35,2010,5
35,2009,5
35,2008,6
35,2007,8
35,2006,3
35,2005,3
35,2004,12
33,1964,1399209
35,2003,6
35,2001,10
35,2000,8
35,1999,18
35,1998,20
35,1997,0
35,1996,0
35,1995,0
35,1994,0
35,1993,0
35,1992,0
35,1991,0
35,1990,0
35,1989,0
35,2002,7
33,1965,1587696
33,1966,1620355
33,1967,1544062
33,1996,635795
33,1995,706754
33,1994,650138
33,1993,716437
33,1992,599485
33,1991,639711
33,1990,719670
33,1989,719447
33,1988,635141
33,1987,1076404
33,1986,1063297
33,1985,1268940
33,1984,1198974
33,1983,1103961
33,1982,1432940
33,1981,1439080
33,1980,1521440
33,1979,1517930
33,1978,1603166
33,1977,1595653
33,1976,1496600
33,1975,1747265
33,1974,1718440
33,1973,1886593
33,1972,2031735
33,1971,2105780
33,1970,1953016
33,1969,1747265
33,1968,1645995
35,1988,0
35,1987,0
35,1986,0
35,1985,0
27,2004,32680
27,2003,25675
27,2002,32535
27,2001,28550
27,2000,25735
27,1999,28401
27,1998,28117
27,1997,34585
27,1996,23559
27,1995,27322
27,1994,30118
27,1993,36810
27,1992,65684
27,1991,75204
27,1990,67871
27,1989,55363
27,1988,37778
27,1987,30114
27,1986,13483
27,1985,19097
27,1984,14999
27,1983,23540
27,1982,38422
27,1981,26053
27,1980,18033
27,1979,56785
27,1978,88297
27,1977,26017
27,1976,62800
27,2005,25493
33,1997,646793
27,2006,28786
27,2008,23821
35,1984,0
35,1983,0
35,1982,0
35,1981,0
35,1980,0
35,1979,0
35,1978,0
35,1977,0
35,1976,0
35,1975,0
35,1974,0
35,1973,0
35,1972,0
35,1971,0
35,1970,0
35,1969,0
35,1968,0
35,1967,0
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
27,2013,44748
27,2012,28861
27,2011,27091
27,2010,28205
27,2009,17282
27,2007,13688
33,1998,336414
33,1999,306625
33,2000,293868
96,1989,11
96,1988,12
96,1987,0
96,1986,0
96,1985,0
96,1984,0
96,1983,0
96,1982,0
96,1981,0
96,1980,0
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
96,1990,7
40,2013,127077
96,1991,22
96,1993,234
128,1969,0
128,1968,0
128,1967,0
128,1966,800
128,1965,500
128,1964,600
128,1963,400
128,1962,400
128,1961,700
96,2013,4
96,2012,4
96,2011,5
96,2010,9
96,2009,18
96,2008,6
96,2007,80
96,2006,61
96,2005,60
96,2004,4
96,2003,0
96,2002,2
96,2001,6
96,2000,11
96,1999,12
96,1998,9
96,1997,25
96,1996,24
96,1995,24
96,1994,2
96,1992,33
27,1975,70258
40,2012,133241
40,2010,174112
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
33,2013,17878
33,2012,35447
33,2011,34175
33,2010,69244
33,2009,35051
33,2008,48384
33,2007,61794
33,2006,132324
33,2005,108607
33,2004,182791
33,2003,203533
33,2002,153981
33,2001,191984
40,1977,0
40,2011,190836
40,1978,0
40,1980,0
40,2009,107911
40,2008,112887
40,2007,95993
40,2006,49746
40,2005,55195
40,2004,46432
40,2003,4039
40,2002,3565
40,2001,3752
40,2000,4094
40,1999,4240
40,1998,2933
40,1997,3361
40,1996,1848
40,1995,2351
40,1994,1119
40,1993,1276
40,1992,816
40,1991,530
40,1990,429
40,1989,459
40,1988,198
40,1987,409
40,1986,622
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1979,0
27,1974,96452
27,1973,1584
27,1972,8643
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,48123
80,2012,38664
80,2011,41950
80,2010,29460
80,2009,49531
80,2008,4033
80,2007,2572
80,2006,6077
80,2005,5059
80,2004,3278
80,2003,197
80,2002,7
80,2001,88
80,2000,27
80,1999,15
80,1998,7176
80,1997,0
80,1996,10
80,1995,118
80,1994,303
80,1993,247
80,1992,215
19,2013,485
19,2012,129
20,1966,0
19,2011,689
20,1967,0
20,1969,0
20,1998,116
20,1997,66
20,1996,37
20,1995,54
20,1994,2
20,1993,16
20,1992,6
20,1991,1
20,1990,1
20,1989,3
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1968,0
20,1999,76
19,2010,413
19,2008,797
19,1974,320
19,1973,320
19,1972,306
19,1971,303
19,1970,306
19,1969,293
19,1968,206
19,1967,304
19,1966,397
19,1965,342
19,1964,207
19,1963,355
19,1962,203
19,1961,206
17,2013,407
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
17,2001,0
17,2000,0
17,1999,0
19,1975,330
19,2009,777
19,1976,345
19,1978,1243
19,2007,670
19,2006,625
19,2005,572
19,2004,347
19,2003,617
19,2002,804
19,2001,894
19,2000,868
19,1999,761
19,1998,901
19,1997,744
19,1996,912
19,1995,879
19,1994,1373
19,1993,734
19,1992,680
19,1991,925
19,1990,683
19,1989,784
19,1988,801
19,1987,980
19,1986,1164
19,1985,979
19,1984,1326
19,1983,315
19,1982,1177
19,1981,1201
19,1980,523
19,1979,576
19,1977,1330
17,1997,0
20,2000,147
20,2002,1987
26,1991,258
26,1990,258
26,1989,258
26,1988,258
26,1987,64
26,1986,236
26,1985,248
26,1984,457
26,1983,268
26,1982,264
26,1981,145
26,1980,188
26,1979,232
26,1978,65
26,1977,51
26,1976,51
26,1975,51
26,1974,32
26,1973,51
26,1972,42
26,1971,38
26,1970,69
26,1969,34
26,1968,29
26,1967,32
26,1966,39
26,1965,0
26,1964,113
26,1963,0
26,1992,258
26,1962,94
26,1993,258
26,1995,42
27,1971,574
27,1970,349
27,1969,1154
27,1968,4193
27,1967,2083
27,1966,58812
27,1965,66923
27,1964,29549
27,1963,18490
27,1962,10554
27,1961,4529
26,2013,540
26,2012,849
26,2011,1217
26,2010,951
26,2009,1010
26,2008,1036
26,2007,948
26,2006,238
26,2005,1533
26,2004,1678
26,2003,95
26,2002,90
26,2001,119
26,2000,226
26,1999,279
26,1998,755
26,1997,717
26,1996,133
26,1994,682
20,2001,28
26,1961,0
21,2012,28508
21,1978,25853
21,1977,18490
21,1976,24315
21,1975,18969
21,1974,22264
21,1973,20007
21,1972,18312
21,1971,16396
21,1970,16074
21,1969,11055
21,1968,12769
21,1967,11980
21,1966,11923
21,1965,14341
21,1964,12775
21,1963,7174
21,1962,10074
21,1961,6359
20,2013,5
20,2012,17
20,2011,40
20,2010,10
20,2009,6
20,2008,1
20,2007,0
20,2006,0
20,2005,0
20,2004,0
20,2003,477
21,1979,30607
21,2013,29158
21,1980,28900
21,1982,20626
21,2011,27783
21,2010,29166
21,2009,20894
21,2008,33434
21,2007,32209
21,2006,32897
21,2005,30547
21,2004,34017
21,2003,33204
21,2002,32792
21,2001,38452
21,2000,42457
21,1999,39184
21,1998,42427
21,1997,38507
21,1996,35973
21,1995,43118
21,1994,40234
21,1993,34166
21,1992,35799
21,1991,27182
21,1990,29597
21,1989,28557
21,1988,46669
21,1987,23065
21,1986,29849
21,1985,23983
21,1984,19445
21,1983,17262
21,1981,23040
156,1971,1299
74,2006,21
74,2008,4
123,2007,2
123,2006,13
123,2005,19
123,2004,3
123,2003,0
123,2002,14
123,2001,0
123,2000,0
123,1999,0
123,1998,0
123,1997,0
123,1996,8700
123,1995,0
123,2008,2
123,1994,0
123,1992,0
123,1991,0
123,1990,0
123,1989,0
123,1988,0
123,1987,0
123,1986,4
123,1985,17
123,1984,59
123,1983,0
123,1982,0
123,1981,2
123,1980,87
123,1993,0
123,2009,2
123,2010,45
123,2011,100
256,2004,24121
256,2003,21171
256,2002,25127
256,2001,18232
256,2000,22337
126,2013,217909
126,2012,210910
126,2011,252810
126,2010,214675
126,2009,255601
126,2008,270033
126,2007,259672
126,2006,129085
126,2005,293922
126,2004,289605
126,2003,209431
126,2002,157102
126,2001,173006
126,2000,137542
126,1999,90625
126,1998,115719
126,1997,153982
126,1996,101017
126,1995,60495
126,1994,64798
126,1993,55242
126,1992,13420
123,2013,3
123,2012,101
123,1979,238
123,1978,1512
123,1977,39
123,1976,13
122,1995,0
122,1994,0
122,1993,0
122,1992,0
122,1991,0
122,1990,0
122,1989,0
122,1988,0
122,1987,0
122,1986,0
122,1985,0
122,1984,5
122,1983,15
122,1982,400
122,1981,400
122,1980,1500
122,1979,100
122,1978,350
122,1977,400
122,1976,200
122,1975,120
122,1974,0
122,1973,0
122,1972,0
122,1971,0
122,1970,0
122,1969,0
122,1968,0
122,1967,0
122,1996,0
256,2005,17343
122,1997,0
122,1999,0
123,1975,15
123,1974,36
123,1973,361
123,1972,123
123,1971,46
123,1970,0
123,1969,0
123,1968,0
123,1967,0
123,1966,0
123,1965,0
123,1964,0
123,1963,0
123,1962,0
123,1961,0
122,2013,1
122,2012,0
122,2011,0
122,2010,0
122,2009,0
122,2008,0
122,2007,0
122,2006,0
122,2005,0
122,2004,0
122,2003,0
122,2002,0
122,2001,0
122,2000,0
122,1998,0
256,2006,18455
256,2007,14041
256,2008,21659
133,1997,1512
133,1996,1499
133,1995,2218
133,1994,1927
133,1993,2974
133,1992,2090
133,1991,4051
133,1990,2177
133,1989,1893
133,1988,2018
133,1987,1559
133,1986,1724
133,1985,2049
133,1984,2454
133,1983,4970
133,1982,2350
133,1981,4910
133,1980,2570
133,1979,1730
133,1978,3910
133,1977,4500
133,1976,4800
133,1975,5000
133,1974,4500
133,1973,4000
133,1972,3700
133,1971,2800
133,1970,4700
133,1969,3500
133,1998,1639
133,1968,2800
133,1999,3125
133,2001,2140
134,1977,1081
134,1976,940
134,1975,327
134,1974,757
134,1973,1480
134,1972,496
134,1971,551
134,1970,1218
134,1969,708
134,1968,1002
134,1967,1034
134,1966,907
134,1965,817
134,1964,1367
134,1963,921
134,1962,1084
134,1961,1155
133,2013,2209
133,2012,2104
133,2011,5102
133,2010,5235
133,2009,3548
133,2008,4128
133,2007,2869
133,2006,2625
133,2005,2660
133,2004,1966
133,2003,2244
133,2002,1632
133,2000,2274
122,1966,0
133,1967,2750
133,1965,2000
131,1984,50
131,1983,100
131,1982,74
131,1981,45
131,1980,46
131,1979,1213
131,1978,1100
131,1977,27689
131,1976,31053
131,1975,32920
131,1974,21638
131,1973,26788
131,1972,27833
131,1971,26079
131,1970,12914
131,1969,6840
131,1968,7502
131,1967,17360
131,1966,20976
131,1965,7866
131,1964,1507
131,1963,347
131,1962,409
131,1961,181
256,2013,24228
256,2012,21187
256,2011,21205
256,2010,21446
256,2009,20936
131,1985,80
133,1966,2736
131,1986,27
131,1988,10
133,1964,2000
133,1963,2000
133,1962,2000
133,1961,2000
131,2013,417
131,2012,255
131,2011,543
131,2010,398
131,2009,193
131,2008,216
131,2007,84
131,2006,100
131,2005,89
131,2004,730
131,2003,8
131,2002,93
131,2001,326
131,2000,535
131,1999,389
131,1998,314
131,1997,8500
131,1996,8308
131,1995,22
131,1994,4
131,1993,21
131,1992,48
131,1991,0
131,1990,27
131,1989,21
131,1987,63
122,1965,0
122,1964,0
122,1963,0
118,2000,325
118,1999,218
118,1998,278
118,1997,491
118,1996,976
118,1995,143
118,1994,291
118,1993,178
118,1992,320
118,1991,116
118,1990,331
118,1989,311
118,1988,804
118,1987,200
118,1986,390
118,1985,985
118,1984,892
118,1983,779
118,1982,699
118,1981,807
118,1980,411
118,1979,120
118,1978,83
118,1977,10
118,1976,121
118,1975,49
118,1974,103
118,1973,237
118,1972,84
118,2001,0
118,1971,65
118,2002,130
118,2004,76
113,2011,1917
113,2010,720
113,2009,408
113,2008,491
113,2007,378
113,2006,281
113,2005,366
113,2004,532
113,2003,706
113,2002,336
113,2001,375
113,2000,298
113,1999,149
113,1998,182
113,1997,0
113,1996,0
113,1995,0
113,1994,0
113,1993,0
113,1992,0
118,2013,3860
118,2012,171
118,2011,217
118,2010,88
118,2009,147
118,2008,41
118,2007,84
118,2006,34
118,2005,101
118,2003,15
113,2012,1062
118,1970,86
118,1968,162
83,1987,0
83,1986,0
83,1985,0
83,1984,0
83,1983,0
83,1982,0
83,1981,0
83,1980,0
83,1979,0
83,1978,0
83,1977,0
83,1976,0
83,1975,0
83,1974,0
83,1973,0
83,1972,0
83,1971,0
83,1970,0
83,1969,0
83,1968,0
83,1967,0
83,1966,0
83,1965,0
83,1964,0
83,1963,0
83,1962,0
83,1961,0
114,2013,78
114,2012,0
83,1988,0
118,1969,17
83,1989,0
83,1991,0
118,1967,130
118,1966,122
118,1965,149
118,1964,44
118,1963,257
118,1962,200
118,1961,100
83,2013,0
83,2012,0
83,2011,0
83,2010,0
83,2009,0
83,2008,0
83,2007,0
83,2006,0
83,2005,0
83,2004,0
83,2003,0
83,2002,0
83,2001,0
83,2000,0
83,1999,0
83,1998,0
83,1997,0
83,1996,0
83,1995,0
83,1994,647
83,1993,0
83,1992,0
83,1990,0
134,1978,793
113,2013,1802
120,1962,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2013,45629
119,2012,57246
119,2011,33959
119,2010,42090
119,2009,48998
119,2008,37637
119,2007,45406
121,1983,0
119,2006,27461
121,1984,0
121,1986,180
122,1962,0
122,1961,0
121,2013,1453
121,2012,1978
121,2011,1612
121,2010,1906
121,2009,1669
121,2008,1184
121,2007,960
121,2006,513
121,2005,435
121,2004,670
121,2003,1579
121,2002,1078
121,2001,1296
121,2000,1602
121,1999,1088
121,1998,1025
121,1997,978
121,1996,170
121,1995,360
121,1994,300
121,1993,130
121,1992,100
121,1991,80
121,1990,170
121,1989,60
121,1988,180
121,1987,300
121,1985,0
120,1961,400
119,2005,50185
119,2003,37913
120,1991,0
120,1990,0
120,1989,0
120,1988,0
120,1987,0
120,1986,0
120,1985,0
120,1984,0
120,1983,0
120,1982,0
120,1981,0
120,1980,0
120,1979,0
120,1978,0
120,1977,0
120,1976,0
120,1975,0
120,1974,0
120,1973,149
120,1972,60
120,1971,7
120,1970,15
120,1969,3
120,1968,86
120,1967,0
120,1966,926
120,1965,1
120,1964,0
120,1963,0
120,1992,0
119,2004,57214
120,1993,0
120,1995,0
119,2002,51997
119,2001,45503
119,2000,39588
119,1999,21387
119,1998,37561
119,1997,19366
119,1996,10093
119,1995,10980
119,1994,8872
119,1993,15178
119,1992,9882
120,2013,4573
120,2012,491
120,2011,3907
120,2010,3569
120,2009,5499
120,2008,0
120,2007,2447
120,2006,358
120,2005,133
120,2004,9
120,2003,0
120,2002,0
120,2001,0
120,2000,0
120,1999,0
120,1998,0
120,1997,0
120,1996,0
120,1994,0
114,2011,0
134,1979,1375
134,1981,1237
147,2013,69
147,2012,66
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,0
147,2006,0
147,2005,0
147,2004,0
147,2003,18
147,2002,0
147,2001,5
150,1961,2370
147,2000,5
147,1998,4
147,1997,0
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1999,11
150,1962,7354
150,1963,1514
150,1964,5842
150,1993,16020
150,1992,16554
150,1991,21723
150,1990,19519
150,1989,7164
150,1988,10942
150,1987,9767
150,1986,11803
150,1985,12193
150,1984,9541
150,1983,9340
150,1982,10144
150,1981,7924
150,1980,6806
150,1979,11287
150,1978,13256
150,1977,7601
150,1976,7026
150,1975,7298
150,1974,4531
150,1973,7861
150,1972,6111
150,1971,11285
150,1970,14491
150,1969,6738
150,1968,7958
150,1967,3612
150,1966,3988
150,1965,10110
147,1985,0
147,1984,0
147,1983,0
147,1982,0
143,2001,2192
143,2000,1886
143,1999,1775
143,1998,2336
143,1997,1995
143,1996,1725
143,1995,6389
143,1994,12327
143,1993,9006
143,1992,10614
143,1991,10827
143,1990,11440
143,1989,10224
143,1988,9601
143,1987,17193
143,1986,21752
143,1985,18633
143,1984,9812
143,1983,33317
143,1982,12363
143,1981,18828
143,1980,36817
143,1979,23599
143,1978,40321
143,1977,15153
143,1976,49847
143,1975,22296
143,1974,23787
143,1973,19073
143,2002,2047
150,1994,12787
143,2003,3803
143,2005,3458
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
143,2013,1464
143,2012,1448
143,2011,2156
143,2010,7798
143,2009,3169
143,2008,4495
143,2007,3486
143,2006,3481
143,2004,2169
150,1995,32520
150,1996,49621
150,1997,145087
153,1989,167
153,1988,64
153,1987,130
153,1986,1970
153,1985,1226
153,1984,756
153,1983,827
153,1982,1418
153,1981,488
153,1980,457
153,1979,957
153,1978,419
153,1977,194
153,1976,210
153,1975,221
153,1974,0
153,1973,0
153,1972,0
153,1971,71
153,1970,91
153,1969,89
153,1968,94
153,1967,59
153,1966,45
153,1965,44
153,1964,37
153,1963,42
153,1962,0
153,1961,0
153,1990,555
151,2010,495
153,1991,1176
153,1993,141
156,1969,704
156,1968,1196
156,1967,1380
156,1966,1209
156,1965,1403
156,1964,1724
156,1963,1615
156,1962,2100
156,1961,1277
153,2013,29
153,2012,23
153,2011,18
153,2010,14
153,2009,21
153,2008,141
153,2007,14
153,2006,96
153,2005,21
153,2004,25
153,2003,56
153,2002,15
153,2001,26
153,2000,71
153,1999,41
153,1998,22
153,1997,742
153,1996,3069
153,1995,212
153,1994,176
153,1992,388
143,1972,16955
151,2009,596
151,2007,202
151,1973,2420
151,1972,6338
151,1971,3291
151,1970,1890
151,1969,2498
151,1968,3134
151,1967,2997
151,1966,2811
151,1965,2855
151,1964,4019
151,1963,3421
151,1962,3181
151,1961,3634
150,2013,127200
150,2012,133511
150,2011,110983
150,2010,222708
150,2009,229642
150,2008,102358
150,2007,102623
150,2006,213416
150,2005,283321
150,2004,156438
150,2003,315689
150,2002,207014
150,2001,135758
150,2000,71931
150,1999,120988
150,1998,188387
151,1974,3535
151,2008,219
151,1975,4081
151,1977,4373
151,2006,152
151,2005,146
151,2004,121
151,2003,222
151,2002,305
151,2001,298
151,2000,313
151,1999,298
151,1998,369
151,1997,471
151,1996,471
151,1995,568
151,1994,312
151,1993,2
151,1992,20
151,1991,181
151,1990,205
151,1989,146
151,1988,218
151,1987,53
151,1986,78
151,1985,982
151,1984,934
151,1983,6893
151,1982,3305
151,1981,6119
151,1980,4471
151,1979,4047
151,1978,1353
151,1976,1920
143,1971,27189
143,1970,17689
143,1969,10414
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2013,635
