geo,year,coconuts_incl_copra_import_quantity_fea
40,1964,0
40,1962,1
39,1979,0
39,1978,0
39,1977,0
39,1976,0
39,1975,0
39,1974,0
39,1973,0
39,1972,0
39,1971,0
39,1970,0
39,1969,0
39,1968,0
39,1967,0
39,1966,0
39,1980,0
39,1965,0
39,1963,0
39,1962,0
39,1961,0
37,2013,0
37,2012,0
37,2011,0
37,2010,0
37,2009,0
37,2008,0
37,2007,0
37,2006,0
37,2005,0
37,2004,0
37,2003,0
39,1964,0
39,1981,0
39,1982,0
39,1983,0
40,1961,1
39,2013,0
39,2012,0
39,2011,0
39,2010,0
39,2009,0
39,2008,0
39,2007,0
39,2006,0
39,2005,0
39,2004,0
39,2003,0
39,2002,0
39,2001,0
39,2000,0
39,1999,0
39,1998,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
40,1963,1
39,1990,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1991,0
96,1978,10
32,1970,0
32,1968,0
27,2007,4
27,2006,3
27,2005,1
27,2004,1
27,2003,0
27,2002,1
27,2001,0
27,2000,0
27,1999,0
27,1998,0
27,1997,0
27,1996,0
27,1995,0
27,1994,0
27,2008,4
27,1993,0
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1992,0
27,1977,0
27,2009,5
27,2011,3
233,1988,1
233,1987,0
233,1986,0
233,1985,1
233,1984,1
233,1983,1
233,1982,0
233,1981,0
233,1980,0
233,1979,0
233,1978,0
233,1977,0
233,1976,0
233,1975,0
27,2010,5
233,1974,0
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,2013,4
27,2012,3
233,1973,0
27,1976,0
27,1975,0
27,1974,0
26,1991,1
26,1990,1
26,1989,1
26,1988,2
26,1987,0
26,1986,0
26,1985,1
26,1984,0
26,1983,0
26,1982,0
26,1981,0
26,1980,0
26,1979,0
26,1978,0
26,1992,1
26,1977,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1976,0
26,1993,1
26,1994,1
26,1995,1
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
26,2013,1
26,2012,0
26,2011,0
26,2010,0
26,1996,1
26,1997,1
26,1998,1
26,1999,1
26,2000,1
26,2001,1
233,1989,1
26,2002,5
26,2004,5
26,2005,4
26,2006,2
26,2007,0
26,2008,0
26,2009,1
26,2003,2
233,1990,0
233,1991,0
233,1992,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,0
115,1973,0
115,1972,0
115,1986,0
115,1971,0
115,1969,0
115,1968,0
115,1967,0
115,1966,0
115,1965,0
115,1964,0
115,1963,1
115,1962,2
115,1961,2
35,2013,0
35,2012,0
35,2011,0
35,2010,0
35,2009,0
115,1970,0
115,1987,0
115,1988,0
115,1989,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2013,4
115,2012,0
115,2011,0
115,2010,0
115,2009,0
115,2008,0
115,2007,0
115,2006,0
115,2005,0
115,2004,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
35,2008,0
115,1996,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,1997,0
32,1969,0
35,2007,0
35,2005,0
35,1969,0
35,1968,0
35,1967,0
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
233,2013,1
233,2012,1
233,2011,0
233,2010,1
233,2009,0
35,1970,0
233,2008,2
233,2006,1
233,2005,1
233,2004,1
233,2003,0
233,2002,1
233,2001,1
233,2000,1
233,1999,1
233,1998,0
233,1997,0
233,1996,0
233,1995,0
233,1994,0
233,1993,0
233,2007,2
35,1971,0
35,1972,0
35,1973,0
35,2004,0
35,2003,0
35,2002,0
35,2001,0
35,2000,0
35,1999,0
35,1998,0
35,1997,0
35,1996,0
35,1995,0
35,1994,0
35,1993,0
35,1992,0
35,1991,0
35,1990,0
35,1989,0
35,1988,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,2006,0
35,1980,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1981,0
175,2003,0
96,1979,14
96,1981,13
107,1984,0
107,1983,0
107,1982,0
107,1981,0
107,1980,0
107,1979,0
107,1978,0
107,1977,0
107,1976,0
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1985,0
107,1970,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2013,1
48,2012,2
48,2011,2
48,2010,1
48,2009,2
48,2008,2
107,1969,0
48,2007,2
107,1986,0
107,1988,0
98,1996,0
98,1995,0
98,1994,0
98,1993,0
98,1992,0
107,2013,0
107,2012,0
107,2011,0
107,2010,0
107,2009,0
107,2008,0
107,2007,0
107,2006,0
107,2005,0
107,1987,0
107,2004,0
107,2002,0
107,2001,0
107,2000,0
107,1999,0
107,1998,0
107,1997,0
107,1996,0
107,1995,0
107,1994,0
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,2003,0
48,2006,2
48,2005,1
48,2004,1
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
46,2013,0
46,2012,0
46,2011,0
46,2010,0
46,2009,0
46,2008,0
48,1969,0
46,2007,0
46,2005,0
46,2004,0
46,2003,0
46,2002,0
46,2001,0
46,2000,0
46,1999,0
46,1998,0
46,1997,0
46,1996,0
46,1995,0
46,1994,0
46,1993,0
46,1992,0
46,2006,0
48,1970,0
48,1971,0
48,1972,0
48,2003,1
48,2002,1
48,2001,0
48,2000,0
48,1999,0
48,1998,0
48,1997,0
48,1996,0
48,1995,0
48,1994,0
48,1993,0
48,1992,0
48,1991,0
48,1990,0
48,1989,0
48,1988,0
48,1987,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
98,1997,0
48,1979,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1980,0
98,1998,0
98,1999,0
98,2000,0
50,1993,1
50,1992,1
50,1991,1
50,1990,1
50,1989,1
50,1988,0
50,1987,1
50,1986,0
50,1985,1
50,1984,1
50,1983,0
50,1982,1
50,1981,1
50,1980,0
50,1994,1
50,1979,1
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1978,1
50,1995,0
50,1996,1
50,1997,1
167,2007,10
167,2006,13
167,2005,12
167,2004,10
167,2003,12
167,2002,10
167,2001,12
167,2000,13
167,1999,10
167,1998,13
167,1997,13
167,1996,10
167,1995,2
167,1994,3
167,1993,2
50,2013,1
50,2012,1
50,1998,1
50,1999,1
50,2000,1
50,2001,1
50,2002,0
50,2003,1
50,1963,0
50,2004,1
50,2006,1
50,2007,1
50,2008,1
50,2009,1
50,2010,0
50,2011,1
50,2005,1
46,1991,0
50,1962,0
49,2013,0
49,1977,0
49,1976,0
49,1975,0
49,1974,0
49,1973,0
49,1972,0
49,1971,0
49,1970,0
49,1969,0
49,1968,0
49,1967,0
49,1966,0
49,1965,0
49,1964,0
49,1978,0
49,1963,0
49,1961,0
98,2013,1
98,2012,1
98,2011,0
98,2010,0
98,2009,0
98,2008,0
98,2007,0
98,2006,0
98,2005,0
98,2004,0
98,2003,0
98,2002,0
98,2001,0
49,1962,0
49,1979,0
49,1980,0
49,1981,0
49,2012,0
49,2011,0
49,2010,0
49,2009,0
49,2008,0
49,2007,0
49,2006,0
49,2005,0
49,2004,0
49,2003,0
49,2002,0
49,2001,0
49,2000,0
49,1999,0
49,1998,0
49,1997,0
49,1996,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
50,1961,0
49,1988,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1989,0
96,1980,9
46,1990,0
46,1988,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,36
41,1963,24
41,1962,71
41,1961,98
41,1975,0
128,2013,0
128,2011,0
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,2005,0
128,2004,0
128,2003,0
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
128,2012,0
128,1997,0
41,1976,0
41,1978,0
41,2008,107
41,2007,112
41,2006,116
41,2005,79
41,2004,85
41,2003,78
41,2002,69
41,2001,68
41,2000,47
41,1999,27
41,1998,85
41,1997,71
41,1996,8
41,1995,8
41,1977,0
41,1994,10
41,1992,6
41,1991,18
41,1990,14
41,1989,5
41,1988,1
41,1987,0
41,1986,0
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1993,9
128,1996,0
128,1995,1
128,1994,1
96,2011,12
96,2010,12
96,2009,11
96,2008,13
96,2007,12
96,2006,12
96,2005,13
96,2004,11
96,2003,12
96,2002,14
96,2001,16
96,2000,16
96,1999,19
96,1998,26
96,2012,12
96,1997,27
96,1995,26
96,1994,31
96,1993,31
96,1992,33
96,1991,32
96,1990,43
96,1989,33
96,1988,25
96,1987,18
96,1986,42
96,1985,37
96,1984,15
96,1983,12
96,1982,14
96,1996,22
96,2013,13
128,1961,0
128,1962,0
128,1993,1
128,1992,1
128,1991,2
128,1990,1
128,1989,1
128,1988,2
128,1987,0
128,1986,0
128,1985,1
128,1984,1
128,1983,1
128,1982,1
128,1981,1
128,1980,0
128,1979,1
128,1978,0
128,1977,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
41,2009,145
128,1969,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1970,0
41,2010,153
41,2011,210
41,2012,199
44,2005,6
44,2004,5
44,2003,6
44,2002,5
44,2001,6
44,2000,4
44,1999,7
44,1998,7
44,1997,8
44,1996,29
44,1995,5
44,1994,4
44,1993,6
44,1992,4
44,2006,9
44,1991,2
44,1989,0
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,1
44,1981,1
44,1980,1
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1990,0
44,2007,7
44,2008,4
44,2009,6
46,1987,0
46,1986,0
46,1985,0
46,1984,0
46,1983,0
46,1982,0
46,1981,0
46,1980,0
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
44,2010,5
44,2011,6
44,2012,4
44,2013,8
46,1961,0
46,1962,0
44,1975,0
46,1963,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1964,0
46,1989,0
44,1974,0
44,1972,0
214,1989,47
214,1988,58
214,1987,75
214,1986,87
214,1985,48
214,1984,23
214,1983,17
214,1982,34
214,1981,21
214,1980,16
214,1979,8
214,1978,6
214,1977,5
214,1976,4
214,1990,34
214,1975,4
214,1973,10
214,1972,10
214,1971,10
214,1970,8
214,1969,10
214,1968,5
214,1967,7
214,1966,13
214,1965,13
214,1964,10
214,1963,13
214,1962,5
214,1961,0
41,2013,212
214,1974,10
214,1991,20
214,1992,21
214,1993,12
44,1971,0
44,1970,0
44,1969,6
44,1968,3
44,1967,1
44,1966,44
44,1965,22
44,1964,65
44,1963,55
44,1962,110
44,1961,120
214,2013,4
214,2012,2
214,2011,3
214,2010,3
214,2009,4
214,2008,26
214,1994,9
214,1995,7
214,1996,7
214,1997,5
214,1998,4
214,1999,2
44,1973,0
214,2000,1
214,2002,13
214,2003,11
214,2004,11
214,2005,12
214,2006,11
214,2007,59
214,2001,0
175,2004,0
175,2005,0
175,2006,0
137,2000,3
137,1999,2
137,1998,2
137,1997,3
137,1996,3
137,1995,3
137,1994,3
137,1993,3
137,1992,3
137,1991,3
137,1990,2
137,1989,2
137,1988,2
137,1987,3
137,2001,3
137,1986,2
137,1984,2
137,1983,5
137,1982,3
137,1981,6
137,1980,7
137,1979,7
137,1978,1
137,1977,6
137,1976,5
137,1975,7
137,1974,2
137,1973,6
137,1972,3
137,1971,1
137,1985,2
137,1970,1
137,2002,3
137,2004,3
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
137,2003,3
138,1967,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2013,2
137,2012,3
137,2011,2
137,2010,2
137,2009,3
137,2008,3
137,2007,3
137,2006,3
137,2005,3
138,1966,0
137,1969,1
137,1968,5
137,1967,3
136,1984,0
136,1983,0
136,1982,0
136,1981,0
136,1980,0
136,1979,0
136,1978,0
136,1977,0
136,1976,0
136,1975,0
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1985,0
136,1970,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2013,0
134,2012,1
134,2011,0
134,2010,1
134,2009,0
134,2008,0
136,1969,0
136,1986,0
136,1987,0
136,1988,0
137,1966,8
137,1965,1
137,1964,1
137,1963,1
137,1962,1
137,1961,0
136,2013,0
136,2012,0
136,2011,0
136,2010,0
136,2009,0
136,2008,0
136,2007,0
136,2006,0
136,2005,0
136,2004,0
136,2003,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
138,1982,0
136,1995,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,1996,0
138,1983,0
138,1984,0
138,1985,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,2
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1961,0
273,2013,0
273,2012,0
273,2011,0
273,2010,0
143,1971,0
273,2009,0
273,2007,0
273,2006,0
141,2013,0
141,2012,0
141,2011,0
141,2010,0
141,2009,0
141,2008,0
141,2007,0
141,2006,0
141,2005,0
141,2004,0
141,2003,0
141,2002,0
273,2008,0
143,1972,0
143,1973,0
143,1974,0
143,2005,9
143,2004,5
143,2003,11
143,2002,8
143,2001,4
143,2000,6
143,1999,4
143,1998,6
143,1997,3
143,1996,2
143,1995,3
143,1994,2
143,1993,3
143,1992,2
143,1991,2
143,1990,3
143,1989,3
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
141,2001,0
143,1981,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,2
143,1988,2
143,1982,0
134,2007,0
141,2000,0
141,1998,0
141,1962,0
141,1961,0
138,2013,1
138,2012,0
138,2011,1
138,2010,2
138,2009,2
138,2008,2
138,2007,5
138,2006,3
138,2005,1
138,2004,1
138,2003,0
138,2002,0
141,1963,0
138,2001,0
138,1999,0
138,1998,0
138,1997,0
138,1996,0
138,1995,0
138,1994,0
138,1993,0
138,1992,0
138,1991,0
138,1990,0
138,1989,0
138,1988,0
138,1987,0
138,1986,0
138,2000,0
141,1964,0
141,1965,0
141,1966,0
141,1997,0
141,1996,0
141,1995,0
141,1994,0
141,1993,0
141,1992,0
141,1991,0
141,1990,0
141,1989,0
141,1988,0
141,1987,0
141,1986,0
141,1985,0
141,1984,0
141,1983,0
141,1982,0
141,1981,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1999,0
141,1973,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1974,0
143,2006,5
134,2006,0
134,2004,0
131,1990,2
131,1989,3
131,1988,6
131,1987,14
131,1986,121
131,1985,212
131,1984,163
131,1983,17
131,1982,103
131,1981,98
131,1980,145
131,1979,88
131,1978,124
131,1977,131
131,1991,4
131,1976,108
131,1974,15
131,1973,12
131,1972,117
131,1971,101
131,1970,36
131,1969,35
131,1968,39
131,1967,23
131,1966,65
131,1965,56
131,1964,97
131,1963,243
131,1962,299
131,1961,485
131,1975,91
130,2013,0
131,1992,9
131,1994,4
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2013,83
131,2012,184
131,2011,264
131,1993,7
131,2010,168
131,2008,149
131,2007,205
131,2006,169
131,2005,138
131,2004,101
131,2003,83
131,2002,139
131,2001,154
131,2000,242
131,1999,282
131,1998,93
131,1997,9
131,1996,0
131,1995,2
131,2009,221
130,2012,0
130,2011,0
130,2010,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
130,1975,0
129,2013,0
129,2011,0
129,2010,0
129,2009,0
129,2008,0
129,2007,0
129,2006,0
129,2005,0
129,2004,0
129,2003,0
129,2002,0
129,2001,0
129,2000,0
129,1999,0
129,1998,0
129,2012,0
130,1976,0
130,1977,0
130,1978,0
130,2009,0
130,2008,0
130,2007,0
130,2006,0
130,2005,0
130,2004,0
130,2003,0
130,2002,0
130,2001,0
130,2000,0
130,1999,0
130,1998,0
130,1997,0
130,1996,0
130,1995,0
130,1994,0
130,1993,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
132,1972,0
130,1985,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1986,0
132,1973,0
132,1974,0
132,1975,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2013,1
133,2012,1
133,2011,1
133,2010,0
133,2009,0
133,2008,0
134,1969,0
133,2007,0
133,2005,0
133,2004,1
133,2003,0
133,2002,0
133,2001,0
133,2000,0
133,1999,0
133,1998,0
133,1997,0
133,1996,0
133,1995,0
133,1994,0
133,1993,0
133,1992,0
133,2006,19
134,1970,0
134,1971,0
134,1972,0
134,2003,0
134,2002,0
134,2001,0
134,2000,0
134,1999,0
134,1998,0
134,1997,0
134,1996,0
134,1995,0
134,1994,1
134,1993,1
134,1992,1
134,1991,0
134,1990,1
134,1989,0
134,1988,0
134,1987,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
133,1991,0
134,1979,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1980,0
134,2005,0
133,1990,0
133,1988,0
132,2005,0
132,2004,0
132,2003,0
132,2002,0
132,2001,0
132,2000,0
132,1999,0
132,1998,0
132,1997,0
132,1996,0
132,1995,0
132,1994,0
132,1993,0
132,1992,0
132,2006,0
132,1991,0
132,1989,0
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1990,0
132,2007,0
132,2008,0
132,2009,0
133,1987,0
133,1986,0
133,1985,0
133,1984,0
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,0
133,1962,0
133,1989,0
133,1963,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1964,0
129,1997,0
143,2007,10
143,2009,14
156,1962,23
156,1961,23
153,2013,0
153,2012,0
153,2011,0
153,2010,0
153,2009,1
153,2008,0
153,2007,0
153,2006,0
153,2005,0
153,2004,0
153,2003,0
153,2002,0
156,1963,19
153,2001,0
153,1999,0
153,1998,0
153,1997,0
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,1
153,1991,2
153,1990,3
153,1989,3
153,1988,1
153,1987,0
153,1986,0
153,2000,0
153,1985,0
156,1964,20
156,1966,18
156,1996,13
156,1995,11
156,1994,8
156,1993,11
156,1992,14
156,1991,10
156,1990,10
156,1989,10
156,1988,10
156,1987,9
156,1986,8
156,1985,8
156,1984,8
156,1983,22
156,1965,21
156,1982,34
156,1980,24
156,1979,33
156,1978,26
156,1977,33
156,1976,29
156,1975,29
156,1974,34
156,1973,35
156,1972,28
156,1971,27
156,1970,26
156,1969,29
156,1968,30
156,1967,26
156,1981,31
153,1984,0
153,1983,0
153,1982,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1989,0
151,1988,0
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1983,0
151,1997,0
151,1982,0
151,1980,0
151,1979,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1981,0
151,1998,0
151,1999,0
151,2000,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
156,1997,11
151,2007,0
151,2009,0
151,2010,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
151,2008,0
156,1998,9
156,1999,9
156,2000,9
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,0
158,1980,0
158,1994,0
158,1979,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1978,0
158,1995,0
158,1996,1
158,1997,1
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
158,2013,22
158,2012,26
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,1963,0
158,2004,0
158,2006,1
158,2007,7
158,2008,14
158,2009,14
158,2010,16
158,2011,16
158,2005,0
151,1966,0
158,1962,0
157,2013,0
157,1977,0
157,1976,2
157,1975,2
157,1974,3
157,1973,1
157,1972,1
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1978,0
157,1963,0
157,1961,0
156,2013,10
156,2012,11
156,2011,8
156,2010,9
156,2009,10
156,2008,8
156,2007,9
156,2006,8
156,2005,9
156,2004,8
156,2003,9
156,2002,8
156,2001,7
157,1962,0
157,1979,0
157,1980,0
157,1981,0
157,2012,0
157,2011,0
157,2010,0
157,2009,0
157,2008,0
157,2007,0
157,2006,0
157,2005,0
157,2004,0
157,2003,0
157,2002,0
157,2001,0
157,2000,0
157,1999,0
157,1998,0
157,1997,0
157,1996,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
158,1961,0
157,1988,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1989,0
143,2008,8
151,1965,0
151,1963,0
28,2002,0
28,2001,0
28,2000,0
28,1999,0
28,1998,0
28,1997,0
28,1996,0
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,0
28,1990,0
28,1989,0
28,2003,1
28,1988,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,1
28,1981,2
28,1980,2
28,1979,0
28,1978,0
28,1977,2
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1987,0
28,1972,0
28,2004,0
28,2006,2
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
28,2005,0
147,1969,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
28,2013,0
28,2012,0
28,2011,0
28,2010,0
28,2009,2
28,2008,2
28,2007,0
147,1968,0
28,1971,0
28,1970,0
28,1969,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,0
144,1974,0
144,1973,0
144,1987,0
144,1972,0
144,1970,0
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1961,0
143,2013,3
143,2012,4
143,2011,2
143,2010,5
144,1971,0
144,1988,0
144,1989,0
144,1990,0
28,1968,3
28,1967,1
28,1966,0
28,1965,8
28,1964,8
28,1963,26
28,1962,35
28,1961,33
144,2013,0
144,2012,0
144,2011,0
144,2010,0
144,2009,0
144,2008,0
144,2007,0
144,2006,0
144,2005,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
147,1984,0
144,1997,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,1998,0
147,1985,0
147,1986,0
147,1987,0
150,1980,333
150,1979,402
150,1978,561
150,1977,507
150,1976,966
150,1975,1075
150,1974,696
150,1973,697
150,1972,561
150,1971,373
150,1970,510
150,1969,799
150,1968,906
150,1967,806
150,1981,59
150,1966,1067
150,1964,841
150,1963,799
150,1962,684
150,1961,1013
149,2013,16
149,2012,17
149,2011,12
149,2010,11
149,2009,12
149,2008,8
149,2007,8
149,2006,7
149,2005,7
149,2004,8
150,1965,867
150,1982,50
150,1983,54
150,1984,51
151,1962,0
151,1961,0
150,2013,102
150,2012,94
150,2011,103
150,2010,111
150,2009,85
150,2008,96
150,2007,112
150,2006,97
150,2005,79
150,2004,114
150,2003,72
150,2002,97
150,2001,113
150,2000,178
150,1999,196
150,1985,60
150,1986,99
150,1987,69
150,1988,72
150,1989,87
150,1990,98
149,2003,13
150,1991,71
150,1993,95
150,1994,95
150,1995,116
150,1996,95
150,1997,74
150,1998,142
150,1992,87
151,1964,0
149,2002,5
149,2000,4
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,0
147,2012,0
147,2011,3
147,2010,3
147,2009,4
147,2008,6
147,2007,5
147,2006,1
147,2005,0
147,2004,0
149,1965,0
147,2003,0
147,2001,1
147,2000,1
147,1999,0
147,1998,3
147,1997,0
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,2002,2
149,1966,0
149,1967,0
149,1968,0
149,1999,1
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,1
149,1991,0
149,1990,1
149,1989,2
149,1988,1
149,1987,5
149,1986,2
149,1985,1
149,1984,4
149,1983,16
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,2001,2
149,1975,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,3
149,1976,0
159,1977,0
129,1996,0
129,1994,0
