geo,year,meat_of_swine_import_quantity_tcl
237,2016,40977
249,1961,123
249,1962,41
249,1963,63
249,1964,44
249,1965,20
249,1966,13
237,2014,70451
249,1967,41
236,2006,0
236,2004,14
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,6
236,1991,5
236,1992,1661
236,1993,1225
236,2005,49
236,1994,0
236,1996,1
236,1997,1242
236,1998,1564
236,1999,1167
236,2000,271
236,2001,168
236,2002,40
236,2003,0
236,1995,281
251,2014,318
249,1968,1
249,1970,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,1992,0
249,2001,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2002,0
249,1969,0
249,1991,0
249,1989,0
249,1971,0
249,1972,1
249,1973,0
249,1974,11
249,1975,4
249,1976,0
249,1977,0
249,1978,0
249,1990,0
249,1979,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1980,0
251,2015,541
251,2016,620
181,1961,0
5000,2016,11285659
5100,1961,10011
5100,1962,3829
5100,1963,1893
5100,1964,2616
5100,1965,2594
5100,1966,2778
5100,1967,2380
5000,2015,10491679
5100,1968,2272
5100,1970,2725
5100,1971,3704
5100,1972,1187
5100,1973,1207
5100,1974,790
5100,1975,654
5100,1976,1636
5100,1977,1514
5100,1969,3271
5100,1978,1590
5000,2014,10237603
5000,2012,9809443
5000,1994,3509110
5000,1995,3545682
5000,1996,3847855
5000,1997,3869930
5000,1998,4502026
5000,1999,4942154
5000,2000,5062260
5000,2001,5215739
5000,2013,9750045
5000,2002,5810737
5000,2004,6640494
5000,2005,7104527
5000,2006,7418363
5000,2007,7911861
5000,2008,8954726
5000,2009,8677531
5000,2010,9028165
5000,2011,9627243
5000,2003,6214016
5000,1993,3174887
5100,1979,850
5100,1981,1301
5100,2004,47282
5100,2005,46140
5100,2006,46843
5100,2007,59936
5100,2008,52719
5100,2009,56329
5100,2010,75773
5100,2011,90613
5100,2003,36391
5100,2012,88284
5100,2014,428031
5100,2015,313977
5100,2016,149898
5101,1961,745
5101,1962,640
5101,1963,661
5101,1964,942
5101,1965,782
5100,2013,109071
5100,1980,983
5100,2002,24488
5100,2000,28473
5100,1982,1532
5100,1983,2774
5100,1984,4867
5100,1985,5787
5100,1986,4591
5100,1987,8091
5100,1988,7161
5100,1989,8445
5100,2001,24761
5100,1990,5602
5100,1992,9138
5100,1993,12434
5100,1994,17648
5100,1995,22469
5100,1996,19756
5100,1997,18041
5100,1998,26666
5100,1999,24020
5100,1991,8772
5101,1967,917
5000,1992,3055789
5000,1990,2776245
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,5
181,1991,2
181,1983,0
181,1992,0
181,1994,0
181,1995,0
181,1996,0
181,1997,3
181,1998,0
181,1999,426
181,2000,0
181,2001,0
181,1993,0
181,2002,0
181,1982,0
181,1980,0
181,1962,0
181,1963,0
181,1964,19
181,1965,6
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1981,0
181,1970,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1971,0
5000,1991,2947131
181,2003,0
181,2005,0
5000,1972,933621
5000,1973,976166
5000,1974,895397
5000,1975,1001112
5000,1976,1118965
5000,1977,1044149
5000,1978,1170713
5000,1979,1336086
5000,1971,851807
5000,1980,1466381
5000,1982,1683709
5000,1983,1827421
5000,1984,1964473
5000,1985,2189574
5000,1986,2275193
5000,1987,2465963
5000,1988,2565347
5000,1989,2608567
5000,1981,1625027
181,2004,185
5000,1970,636055
5000,1968,541302
181,2006,0
181,2007,350
181,2008,84
181,2009,648
181,2010,686
181,2011,67
181,2012,741
181,2013,321
5000,1969,600756
181,2014,324
181,2016,62
5000,1961,250582
5000,1962,250939
5000,1963,396208
5000,1964,379260
5000,1965,432000
5000,1966,509912
5000,1967,540342
181,2015,262
136,1991,4
136,1990,0
136,1989,1
128,2010,12745
128,2011,13343
128,2012,15238
128,2013,15300
128,2014,16731
128,2015,17429
128,2016,19419
41,1961,0
41,1962,0
41,1963,7400
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
128,2009,13715
128,2008,13537
128,2007,12035
128,2006,8029
128,1988,3060
128,1989,3797
128,1990,3767
128,1991,4412
128,1992,4532
128,1993,5116
128,1994,5252
128,1995,5485
41,1971,0
128,1996,5214
128,1998,5296
128,1999,5099
128,2000,5769
128,2001,5779
128,2002,6775
128,2003,8060
128,2004,9633
128,2005,10786
128,1997,5181
41,1972,0
41,1973,0
41,1974,0
41,1997,2758
41,1998,15789
41,1999,58421
41,2000,136140
41,2001,94274
41,2002,144905
41,2003,149122
41,2004,70557
41,1996,1696
41,2005,31046
41,2007,85783
41,2008,373341
41,2009,134972
41,2010,201335
41,2011,467660
41,2012,522213
41,2013,583480
41,2014,564240
41,2006,23843
128,1987,3252
41,1995,917
41,1993,53
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1994,143
41,1983,0
41,1985,0
41,1986,10
41,1987,9
41,1988,9
41,1989,2
41,1990,1
41,1991,7
41,1992,5
41,1984,0
128,1986,3463
128,1985,3663
128,1984,3896
96,1978,11695
96,1979,11498
96,1980,25686
96,1981,34068
96,1982,46630
96,1983,54959
96,1984,55310
96,1985,58070
96,1977,14143
96,1986,56244
96,1988,60580
96,1989,53281
96,1990,63709
96,1991,63194
96,1992,47310
96,1993,39364
96,1994,73905
96,1995,70073
96,1987,54290
96,1996,60111
96,1976,12293
96,1974,9705
351,2012,808846
351,2013,865565
351,2014,867118
351,2015,1130763
351,2016,2041421
96,1961,6959
96,1962,4462
96,1963,4445
96,1975,9712
96,1964,7242
96,1966,13348
96,1967,15096
96,1968,21805
96,1969,17075
96,1970,16219
96,1971,12816
96,1972,11993
96,1973,11648
96,1965,9828
41,2015,777505
96,1997,83990
96,1999,133296
128,1966,5
128,1967,8
128,1968,42
128,1969,0
128,1970,12
128,1971,10
128,1972,16
128,1973,12
128,1965,15
128,1974,4
128,1976,41
128,1977,14
128,1978,13
128,1979,42
128,1980,611
128,1981,1620
128,1982,2608
128,1983,3868
128,1975,7
96,1998,127608
128,1964,11
128,1962,20
96,2000,160682
96,2001,170521
96,2002,179164
96,2003,200072
96,2004,211027
96,2005,168883
96,2006,178890
96,2007,198137
128,1963,31
96,2008,299446
96,2010,242704
96,2011,266002
96,2012,247303
96,2013,236626
96,2014,238339
96,2015,254109
96,2016,342979
128,1961,20
96,2009,260582
351,2011,791326
41,2016,1620192
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
214,2016,58832
214,2015,81721
214,2014,47808
214,2013,30159
214,1995,5182
214,1996,11410
214,1997,4787
214,1998,12866
214,1999,55378
214,2000,34523
214,2001,9784
214,2002,19421
44,1978,51
214,2003,32645
214,2005,26172
214,2006,65231
214,2007,29625
214,2008,58680
214,2009,53870
214,2010,44043
214,2011,44321
214,2012,24092
214,2004,39981
44,1979,8
44,1980,50
44,1981,131
44,2004,1492
44,2005,2380
44,2006,3142
44,2007,6307
44,2008,8878
44,2009,7196
44,2010,8082
44,2011,16354
44,2003,1939
44,2012,27077
44,2014,52693
44,2015,47578
44,2016,48953
45,1995,3
45,1996,1
45,1997,7
45,1998,9
45,1999,3
44,2013,45245
214,1994,18
44,2002,3335
44,2000,4248
44,1982,109
44,1983,80
44,1984,250
44,1985,280
44,1986,149
44,1987,139
44,1988,110
44,1989,92
44,2001,4389
44,1990,56
44,1992,296
44,1993,726
44,1994,2554
44,1995,4873
44,1996,2931
44,1997,3495
44,1998,5498
44,1999,5202
44,1991,118
214,1993,0
214,1992,0
214,1991,148
214,1973,0
214,1974,2
214,1975,0
214,1976,8
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1972,0
214,1981,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,327
214,1990,228
214,1982,0
214,1971,0
214,1969,0
214,1970,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
351,2010,500827
351,2009,463139
351,2008,745004
36,1995,65
36,1996,65
36,1997,65
36,1998,65
36,1999,20
36,2000,20
36,2001,20
36,2002,272
36,2003,168
36,2004,240
36,2005,517
36,2006,726
36,2007,593
36,2008,494
36,2009,412
36,2010,383
36,2011,220
36,1994,60
36,1993,60
36,1992,60
36,1991,115
36,1973,0
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1980,122
36,2012,137
36,1981,137
36,1983,180
36,1984,220
36,1985,230
36,1986,260
36,1987,230
36,1988,160
36,1989,160
36,1990,150
36,1982,150
36,2013,137
36,2014,272
36,2015,306
37,1982,0
37,1983,0
37,1984,1
37,1985,1
37,1986,5
37,1987,6
37,1988,35
37,1989,55
37,1981,0
37,1990,16
37,1992,25
37,1993,6
37,1994,0
37,1995,6
37,1996,5
37,1997,3
37,1998,0
37,1999,0
37,1991,16
36,1972,0
37,1980,0
37,1978,0
36,2016,337
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1979,0
37,1968,0
37,1970,0
37,1971,4
37,1972,9
37,1973,13
37,1974,15
37,1975,9
37,1976,1
37,1977,0
37,1969,0
36,1971,0
36,1970,0
36,1969,0
33,1963,34881
33,1964,19129
33,1965,12480
33,1966,12427
33,1967,8169
33,1968,12594
33,1969,26325
33,1970,7757
33,1962,10721
33,1971,4685
33,1973,16565
33,1974,25903
33,1975,39668
33,1976,82742
33,1977,85012
33,1978,48114
33,1979,28018
33,1980,13186
33,1972,12856
33,1981,16133
33,1961,13007
32,2015,180
32,1997,26
32,1998,62
32,1999,446
32,2000,376
32,2001,127
32,2002,664
32,2003,463
32,2004,356
32,2016,457
32,2005,213
32,2007,102
32,2008,112
32,2009,131
32,2010,179
32,2011,214
32,2012,275
32,2013,1436
32,2014,214
32,2006,17
37,2000,0
33,1982,11883
33,1984,10477
33,2007,110047
33,2008,126886
33,2009,114193
33,2010,113987
33,2011,122521
33,2012,138887
33,2013,121390
33,2014,116255
33,2006,90788
33,2015,115159
36,1961,0
36,1962,0
36,1963,0
36,1964,0
36,1965,0
36,1966,0
36,1967,0
36,1968,0
33,2016,116328
33,1983,12711
33,2005,87402
33,2003,53796
33,1985,13673
33,1986,11398
33,1987,13771
33,1988,9396
33,1989,7582
33,1990,7016
33,1991,8226
33,1992,8611
33,2004,62617
33,1993,13298
33,1995,19608
33,1996,27048
33,1997,38386
33,1998,41059
33,1999,38795
33,2000,39592
33,2001,53458
33,2002,54503
33,1994,19346
37,2001,0
37,2002,0
37,2003,0
40,2002,584
40,2003,194
40,2004,751
40,2005,880
40,2006,1513
40,2007,6363
40,2008,2854
40,2009,5304
40,2001,127
40,2010,12161
40,2012,19255
40,2013,37920
40,2014,33692
40,2015,34333
40,2016,56330
351,1961,6979
351,1962,4482
351,1963,11876
40,2011,14386
351,1964,7253
40,2000,1854
40,1998,1111
40,1980,669
40,1981,1764
40,1982,471
40,1983,125
40,1984,972
40,1985,102
40,1986,19
40,1987,42
40,1999,3218
40,1988,84
40,1990,0
40,1991,64
40,1992,110
40,1993,290
40,1994,74
40,1995,821
40,1996,885
40,1997,931
40,1989,149
40,1979,160
351,1965,9843
351,1967,15104
351,1990,67705
351,1991,67761
351,1992,51847
351,1993,44533
351,1994,79318
351,1995,81657
351,1996,78431
351,1997,96716
351,1989,57407
351,1998,161559
351,2000,337113
351,2001,280358
351,2002,350265
351,2003,389899
351,2004,331198
351,2005,236887
351,2006,275993
351,2007,325580
351,1999,252194
351,1966,13353
351,1988,63649
351,1986,59717
351,1968,21847
351,1969,17075
351,1970,16231
351,1971,12826
351,1972,12009
351,1973,11660
351,1974,9711
351,1975,9719
351,1987,57551
351,1976,12342
351,1978,11708
351,1979,11540
351,1980,26297
351,1981,35688
351,1982,49238
351,1983,58827
351,1984,59206
351,1985,61733
351,1977,14157
45,2000,1
40,1978,0
40,1976,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1969,0
39,1978,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,9
39,1985,0
39,1986,10
39,1987,10
39,1979,0
39,1988,10
39,1968,0
39,1966,0
37,2004,0
37,2005,0
37,2006,0
37,2007,6
37,2008,3
37,2009,1
37,2010,0
37,2011,0
39,1967,0
37,2012,0
37,2014,61
37,2015,45
37,2016,123
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
37,2013,0
40,1977,0
39,1989,10
39,1991,10
39,2014,21
39,2015,62
39,2016,57
40,1961,163
40,1962,284
40,1963,413
40,1964,27
40,1965,255
39,2013,38
40,1966,1728
40,1968,1
40,1969,38
40,1970,16
40,1971,181
40,1972,5590
40,1973,1492
40,1974,4403
40,1975,0
40,1967,56
39,1990,10
39,2012,3
39,2010,24
39,1992,12
39,1993,3
39,1994,18
39,1995,13
39,1996,8
39,1997,12
39,1998,12
39,1999,12
39,2011,5
39,2000,12
39,2002,3
39,2003,19
39,2004,11
39,2005,5
39,2006,7
39,2007,0
39,2008,0
39,2009,0
39,2001,0
45,2001,7
45,2002,2
45,2003,0
116,1992,3300
116,1993,3300
116,1994,900
116,1995,800
116,1996,740
116,1997,1100
116,1998,640
116,1999,280
116,2000,1400
116,2001,1000
116,2002,784
116,2003,849
116,2004,354
116,2005,2124
116,2006,956
116,2007,666
116,2008,739
116,1991,5300
116,1990,2500
116,1989,2700
116,1988,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,2009,37
116,1978,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,200
116,1979,0
116,2010,208
116,2011,92
116,2012,77
250,1979,0
250,1980,0
250,1981,60
250,1982,80
250,1983,1600
250,1984,2400
250,1985,2800
250,1986,1200
250,1978,286
250,1987,1300
250,1989,1200
250,1990,800
250,1991,350
250,1992,460
250,1993,310
250,1994,400
250,1995,720
250,1996,400
250,1988,1300
116,1969,0
250,1977,431
250,1975,398
116,2013,100
116,2014,2604
116,2015,1019
116,2016,143
250,1961,2
250,1962,17
250,1963,12
250,1964,53
250,1976,746
250,1965,171
250,1967,238
250,1968,100
250,1969,54
250,1970,0
250,1971,1208
250,1972,287
250,1973,638
250,1974,465
250,1966,422
116,1968,0
116,1967,0
116,1966,0
50,2016,5163
167,1993,270
167,1994,11721
167,1995,6576
167,1996,6222
167,1997,2339
167,1998,23067
167,1999,16497
50,2015,4392
167,2000,13526
167,2002,24237
167,2003,28457
167,2004,61663
167,2005,112693
167,2006,113209
167,2007,128352
167,2008,149300
167,2009,179246
167,2001,15807
167,2010,195882
50,2014,5462
50,2012,4069
50,1994,0
50,1995,0
50,1996,20
50,1997,4
50,1998,28
50,1999,42
50,2000,26
50,2001,55
50,2013,3799
50,2002,0
50,2004,261
50,2005,761
50,2006,2929
50,2007,2083
50,2008,1488
50,2009,1577
50,2010,2158
50,2011,2411
50,2003,25
250,1997,793
167,2011,212790
167,2013,225969
51,1980,9000
51,1981,6200
51,1982,18000
51,1983,26000
51,1984,20000
51,1985,24000
51,1986,8000
51,1987,5000
51,1979,13600
51,1988,6500
51,1990,5500
51,1991,4001
51,1992,2095
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
51,1989,4130
167,2012,228663
51,1978,0
51,1976,0
167,2014,240880
167,2015,257237
167,2016,258330
51,1961,36633
51,1962,30313
51,1963,36941
51,1964,43116
51,1965,43170
51,1977,0
51,1966,75587
51,1968,53000
51,1969,52600
51,1970,28200
51,1971,40800
51,1972,10200
51,1973,15900
51,1974,0
51,1975,0
51,1967,55500
250,1998,540
250,1999,400
250,2000,280
72,1999,28
72,2000,34
72,2001,1
72,2002,17
72,2003,395
72,2004,598
72,2005,710
72,2006,8
72,1998,0
72,2007,2
72,2009,2
72,2010,217
72,2011,33
72,2012,33
72,2013,2
72,2014,18
72,2015,12
72,2016,23
72,2008,5
55,1961,80
72,1997,0
72,1995,30
72,1977,0
72,1978,0
72,1979,93
72,1980,73
72,1981,33
72,1982,70
72,1983,69
72,1984,90
72,1996,0
72,1985,37
72,1987,72
72,1988,57
72,1989,19
72,1990,21
72,1991,27
72,1992,31
72,1993,50
72,1994,30
72,1986,59
72,1976,0
55,1962,85
55,1964,90
55,1987,8
55,1988,19
55,1989,42
55,1990,45
55,1991,20
55,1992,40
55,1993,18
55,1994,31
55,1986,5
55,1995,20
55,1997,33
55,1998,45
55,1999,50
55,2000,36
55,2001,36
55,2002,34
55,2003,43
55,2004,118
55,1996,27
55,1963,90
55,1985,8
55,1983,7
55,1965,95
55,1966,100
55,1967,90
55,1968,80
55,1969,80
55,1970,68
55,1971,60
55,1972,104
55,1984,10
55,1973,62
55,1975,49
55,1976,67
55,1977,73
55,1978,93
55,1979,49
55,1980,27
55,1981,21
55,1982,25
55,1974,50
50,1993,0
72,1975,0
72,1973,0
54,1967,426
54,1968,1111
54,1969,1016
54,1970,1262
54,1971,2170
54,1972,2219
54,1973,856
54,1974,891
54,1966,120
54,1975,472
54,1977,95
54,1978,1712
54,1979,0
54,1980,25
54,1981,43
54,1982,19
54,1983,1
54,1984,184
54,1976,76
54,1985,681
54,1965,32
54,1963,283
250,2001,1000
250,2002,1000
250,2003,174
250,2004,184
250,2005,150
250,2006,515
250,2007,8610
250,2008,6475
54,1964,212
250,2009,879
250,2011,11363
250,2012,12318
250,2013,16393
250,2014,20924
250,2015,17321
250,2016,18956
54,1961,20
54,1962,0
250,2010,15950
72,1974,0
54,1986,759
54,1988,6874
54,2011,60788
54,2012,51743
54,2013,63980
54,2014,65744
54,2015,53800
54,2016,48844
72,1961,0
72,1962,0
54,2010,53999
72,1963,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1964,0
54,1987,1482
54,2009,45918
54,2007,34203
54,1989,11333
54,1990,10865
54,1991,7351
54,1992,5814
54,1993,8518
54,1994,10779
54,1995,13157
54,1996,19436
54,2008,35501
54,1997,36962
54,1999,36177
54,2000,44593
54,2001,29726
54,2002,31331
54,2003,38013
54,2004,43722
54,2005,45570
54,2006,51450
54,1998,23651
32,1996,10
50,1992,187
50,1990,13
47,2002,6
47,2003,7
47,2004,12
47,2005,16
47,2006,17
47,2007,22
47,2008,27
47,2009,30
47,2010,46
47,2011,52
47,2012,49
47,2013,53
47,2014,94
47,2015,129
47,2016,153
48,1961,0
48,1962,0
47,2001,8
47,2000,0
47,1999,0
47,1998,0
47,1980,0
47,1981,2
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
48,1963,0
47,1988,0
47,1990,4
47,1991,1
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1989,0
48,1964,0
48,1965,0
48,1966,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,85
48,1994,24
48,1995,36
48,1996,186
48,1988,0
48,1997,158
48,1999,1045
48,2000,523
48,2001,337
48,2002,749
48,2003,2295
48,2004,1007
48,2005,739
48,2006,1333
48,1998,478
47,1979,0
48,1987,84
48,1985,146
48,1967,0
48,1968,1
48,1969,0
48,1970,0
48,1971,0
48,1972,4
48,1973,0
48,1974,0
48,1986,91
48,1975,185
48,1977,127
48,1978,182
48,1979,19
48,1980,392
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1976,10
47,1978,0
47,1977,0
47,1976,0
46,1970,16
46,1971,6
46,1972,11
46,1973,0
46,1974,1
46,1975,0
46,1976,3
46,1977,0
46,1969,0
46,1978,8
46,1980,2
46,1981,15
46,1982,32
46,1983,7
46,1984,50
46,1985,4
46,1986,105
46,1987,199
46,1979,18
46,1988,98
46,1968,0
46,1966,0
45,2004,11
45,2005,137
45,2006,27
45,2007,15
45,2008,1
45,2009,1
45,2010,1
45,2011,19
46,1967,0
45,2012,28
45,2014,25
45,2015,82
45,2016,25
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
45,2013,28
48,2007,1053
46,1989,36
46,1991,1001
46,2014,6921
46,2015,15085
46,2016,14442
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
46,2013,3333
47,1966,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1967,0
46,1990,326
46,2012,679
46,2010,299
46,1992,2523
46,1993,2910
46,1994,2444
46,1995,2672
46,1996,5226
46,1997,3111
46,1998,5515
46,1999,3481
46,2011,3623
46,2000,4003
46,2002,4170
46,2003,1345
46,2004,1619
46,2005,513
46,2006,1827
46,2007,3280
46,2008,267
46,2009,686
46,2001,3268
48,2008,1266
48,2009,1414
48,2010,4917
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,30
49,1991,60
49,1983,0
49,1992,3100
49,1994,650
49,1995,800
49,1996,2400
49,1997,1100
49,1998,1500
49,1999,5730
49,2000,6096
49,2001,10004
49,1993,2700
49,2002,8243
49,1982,0
49,1980,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1981,0
49,1970,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,1000
49,1971,0
49,1961,0
49,2003,7381
49,2005,10889
50,1972,394
50,1973,204
50,1974,9
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,30
50,1971,34
50,1980,484
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,55
50,1987,0
50,1988,3
50,1989,0
50,1981,3
49,2004,8947
50,1970,22
50,1968,157
49,2006,12153
49,2007,13225
49,2008,11937
49,2009,11317
49,2010,11511
49,2011,5547
49,2012,7609
49,2013,6669
50,1969,163
49,2014,3082
49,2016,4362
50,1961,714
50,1962,457
50,1963,396
50,1964,573
50,1965,654
50,1966,369
50,1967,303
49,2015,4566
50,1991,3
98,2016,81344
98,2014,75960
107,1977,5
107,1978,83
107,1979,7
107,1980,2
107,1981,228
107,1982,35
107,1983,27
107,1984,24
107,1976,5
107,1985,44
107,1987,852
107,1988,1975
107,1989,1221
107,1990,741
107,1991,1273
107,1992,286
107,1993,272
107,1994,114
107,1986,1
107,1995,78
107,1975,17
107,1973,1
48,2011,2860
48,2012,3581
48,2013,4999
48,2014,4914
48,2015,6755
48,2016,8685
107,1961,0
107,1962,0
107,1974,3
107,1963,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1964,0
98,2015,86014
107,1996,7
107,1998,241
98,1996,16257
98,1997,18250
98,1998,6722
98,1999,10719
98,2000,15244
98,2001,17867
98,2002,23226
98,2003,23446
98,1995,17909
98,2004,29370
98,2006,32634
98,2007,32408
98,2008,38345
98,2009,43042
98,2010,39754
98,2011,41692
98,2012,46902
98,2013,58952
98,2005,14557
107,1997,153
98,1994,9718
98,1992,8637
107,1999,353
107,2000,473
107,2001,316
107,2002,772
107,2003,2940
107,2004,3407
107,2005,3577
107,2006,4807
98,1993,8217
107,2007,4708
107,2009,6125
107,2010,9050
107,2011,8906
107,2012,13197
107,2013,18594
107,2014,12016
107,2015,20826
107,2016,24005
107,2008,4920
32,1995,16
32,1994,34
32,1993,30
11,1989,1096
11,1990,1089
11,1991,907
11,1992,723
11,1993,937
11,1994,449
11,1995,34472
11,1996,45908
11,1997,45448
11,1998,45220
11,1999,69978
11,2000,89573
11,2001,75329
11,2002,73940
11,2003,63854
11,2004,88644
11,2005,110474
11,1988,807
11,1987,651
11,1986,338
11,1985,453
11,1967,7152
11,1968,507
11,1969,776
11,1970,637
11,1971,270
11,1972,7670
11,1973,13285
11,1974,3294
11,2006,116603
11,1975,2745
11,1977,1045
11,1978,4305
11,1979,598
11,1980,3479
11,1981,11594
11,1982,344
11,1983,1328
11,1984,1164
11,1976,1072
11,2007,132212
11,2008,143258
11,2009,151441
52,2009,347
52,2010,635
52,2011,715
52,2012,426
52,2013,254
52,2014,682
52,2015,6625
52,2016,3546
52,2008,180
12,1961,998
12,1963,1175
12,1964,1235
12,1965,1322
12,1966,1753
12,1967,1556
12,1968,1600
12,1969,1693
12,1970,1981
12,1962,1041
11,1966,7435
52,2007,119
52,2005,368
11,2010,143848
11,2011,155056
11,2012,112140
11,2013,143836
11,2014,177904
11,2015,156477
11,2016,147335
52,1994,256
52,2006,1352
52,1995,484
52,1997,20
52,1998,280
52,1999,302
52,2000,283
52,2001,45
52,2002,122
52,2003,163
52,2004,284
52,1996,324
11,1965,3328
11,1964,2367
11,1963,1507
22,2013,1271
22,2014,3103
22,2015,2810
22,2016,2659
10,1961,0
10,1962,8
10,1963,1960
10,1964,2698
22,2012,1133
10,1965,1246
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1966,0
10,1975,0
22,2011,1676
22,2009,1617
22,1991,721
22,1992,373
22,1993,700
22,1994,600
22,1995,500
22,1996,450
22,1997,490
22,1998,610
22,2010,1794
22,1999,1388
22,2001,1419
22,2002,1361
22,2003,1339
22,2004,1414
22,2005,1483
22,2006,1534
22,2007,1509
22,2008,979
22,2000,1468
12,1971,2076
10,1976,0
10,1978,0
10,2001,30010
10,2002,43509
10,2003,52793
10,2004,61040
10,2005,78158
10,2006,81433
10,2007,106089
10,2008,113167
10,2000,34013
10,2009,132925
10,2011,130229
10,2012,143614
10,2013,141584
10,2014,146598
10,2015,166246
10,2016,161871
11,1961,1430
11,1962,1552
10,2010,138143
10,1977,0
10,1999,22182
10,1997,9200
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,1
10,1986,0
10,1998,5400
10,1987,16
10,1989,3
10,1990,0
10,1991,1009
10,1992,4033
10,1993,1572
10,1994,2110
10,1995,3500
10,1996,5930
10,1988,0
12,1972,1960
12,1973,1758
12,1974,1753
14,1986,762
14,1987,659
14,1988,637
14,1989,1049
14,1990,739
14,1991,593
14,1992,399
14,1993,586
14,1985,875
14,1994,746
14,1996,635
14,1997,526
14,1998,338
14,1999,959
14,2000,540
14,2001,959
14,2002,1085
14,2003,1160
14,1995,866
14,2004,1266
14,1984,701
14,1982,330
14,1964,13
14,1965,132
14,1966,51
14,1967,33
14,1968,79
14,1969,49
14,1970,48
14,1971,47
14,1983,587
14,1972,21
14,1974,28
14,1975,92
14,1976,62
14,1977,0
14,1978,324
14,1979,387
14,1980,393
14,1981,460
14,1973,40
14,1963,77
14,2005,1478
14,2007,1220
57,2010,72588
57,2011,89596
57,2012,115409
57,2013,74198
57,2014,41006
57,2015,6324
57,2016,12560
255,2000,43800
57,2009,22636
255,2001,51359
255,2003,48184
255,2004,55736
255,2005,51185
255,2006,52102
255,2007,53780
255,2008,56565
255,2009,61966
255,2010,68967
255,2002,60706
14,2006,1138
57,2008,49903
57,2006,39981
14,2008,1070
14,2009,1213
14,2010,1095
14,2011,1196
14,2012,1232
14,2013,1283
14,2014,1314
14,2015,1405
57,2007,7585
14,2016,1548
57,1998,2351
57,1999,5255
57,2000,5269
57,2001,5271
57,2002,7550
57,2003,33761
57,2004,35764
57,2005,30849
57,1997,6100
22,1990,1043
