geo,year,wine_stock_variation_fea
5207,1985,368.0
5207,1986,222.0
5207,1987,-640.0
5207,1988,-273.0
5207,1989,-264.0
5207,1990,421.0
5207,1991,443.0
5207,1992,305.0
5207,1993,69.0
5207,1994,-314.0
5207,1995,3.0
5207,1996,250.0
5207,1997,181.0
5207,1998,222.0
5207,1999,-157.0
5207,2000,31.0
5207,2001,-134.0
5207,2002,62.0
5207,2003,73.0
5207,2004,59.0
5207,2005,-118.0
5207,2006,-86.0
5207,2007,55.0
5207,2008,41.0
5207,2009,112.0
5207,2010,-88.0
5207,2011,-259.0
5207,2012,-11.0
5207,2013,-104.0
5300,1961,-15.0
5300,1962,-15.0
5300,1963,9.0
5300,1964,-1.0
5300,1965,2.0
5300,1966,0.0
5300,1967,-5.0
5300,1968,1.0
5300,1969,-2.0
5300,1970,5.0
5300,1971,1.0
5300,1972,6.0
5300,1973,29.0
5300,1974,-4.0
5300,1975,-4.0
5300,1976,3.0
5300,1977,9.0
5300,1978,-1.0
5300,1979,-1.0
5300,1980,-9.0
5300,1981,18.0
5300,1982,15.0
5300,1983,16.0
5300,1984,16.0
5300,1985,9.0
5300,1986,-22.0
5300,1987,-38.0
5300,1988,-49.0
5300,1989,-47.0
5300,1990,20.0
5300,1991,24.0
5300,1992,-61.0
5300,1993,-39.0
5300,1994,39.0
5300,1995,26.0
5300,1996,39.0
5300,1997,9.0
5300,1998,-25.0
5300,1999,-2.0
5300,2000,-13.0
5300,2001,-12.0
5300,2002,9.0
5300,2003,3.0
5300,2004,2.0
5300,2005,-4.0
5300,2006,-13.0
5300,2007,-1.0
5300,2008,1.0
5300,2009,-4.0
5300,2010,4.0
5300,2011,3.0
5300,2012,2.0
5300,2013,0.0
5301,1992,0.0
5301,1993,0.0
5301,1994,0.0
5301,1995,-13.0
5301,1996,13.0
5301,1997,0.0
5301,1998,0.0
5301,1999,0.0
5301,2000,0.0
5301,2001,0.0
5301,2002,0.0
5301,2003,0.0
5301,2004,0.0
5301,2005,0.0
5301,2006,0.0
5301,2007,0.0
5301,2008,0.0
5301,2009,-5.0
5301,2010,5.0
5301,2011,0.0
5301,2012,0.0
5301,2013,0.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,0.0
5302,1983,0.0
5302,1984,0.0
5302,1985,0.0
5302,1986,0.0
5302,1987,0.0
5302,1988,0.0
5302,1989,0.0
5302,1990,0.0
5302,1991,0.0
5302,1992,0.0
5302,1993,0.0
5302,1994,0.0
5302,1995,0.0
5302,1996,0.0
5302,1997,0.0
5302,1998,0.0
5302,1999,0.0
5302,2000,0.0
5302,2001,0.0
5302,2002,0.0
5302,2003,0.0
5302,2004,0.0
5302,2005,0.0
5302,2006,0.0
5302,2007,0.0
5302,2008,0.0
5302,2009,0.0
5302,2010,0.0
5302,2011,0.0
5302,2012,0.0
5302,2013,0.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,0.0
5303,1989,0.0
5303,1990,0.0
5303,1991,0.0
5303,1992,0.0
5303,1993,0.0
5303,1994,0.0
5303,1995,0.0
5303,1996,0.0
5303,1997,0.0
5303,1998,0.0
5303,1999,0.0
5303,2000,0.0
5303,2001,0.0
5303,2002,0.0
5303,2003,0.0
5303,2004,0.0
5303,2005,0.0
5303,2006,0.0
5303,2007,0.0
5303,2008,0.0
5303,2009,0.0
5303,2010,0.0
5303,2011,0.0
5303,2012,0.0
5303,2013,0.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1988,0.0
5304,1989,0.0
5304,1990,0.0
5304,1991,0.0
5304,1992,0.0
5304,1993,0.0
5304,1994,0.0
5304,1995,0.0
5304,1996,0.0
5304,1997,0.0
5304,1998,0.0
5304,1999,0.0
5304,2000,0.0
5304,2001,0.0
5304,2002,0.0
5304,2003,0.0
5304,2004,0.0
5304,2005,0.0
5304,2006,0.0
5304,2007,1.0
5304,2008,0.0
5304,2009,0.0
5304,2010,0.0
5304,2011,0.0
5304,2012,0.0
5304,2013,0.0
5305,1961,-15.0
5305,1962,-15.0
5305,1963,9.0
5305,1964,-1.0
5305,1965,2.0
5305,1966,0.0
5305,1967,-5.0
5305,1968,1.0
5305,1969,-2.0
5305,1970,5.0
5305,1971,1.0
5305,1972,6.0
5305,1973,29.0
5305,1974,-4.0
5305,1975,-4.0
5305,1976,3.0
5305,1977,9.0
5305,1978,-1.0
5305,1979,-1.0
5305,1980,-9.0
5305,1981,18.0
5305,1982,15.0
5305,1983,16.0
5305,1984,16.0
5305,1985,10.0
5305,1986,-22.0
5305,1987,-38.0
5305,1988,-48.0
5305,1989,-47.0
5305,1990,20.0
5305,1991,24.0
5305,1992,-61.0
5305,1993,-39.0
5305,1994,39.0
5305,1995,39.0
5305,1996,26.0
5305,1997,9.0
5305,1998,-25.0
5305,1999,-2.0
5305,2000,-13.0
5305,2001,-12.0
5305,2002,9.0
5305,2003,3.0
5305,2004,1.0
5305,2005,-4.0
5305,2006,-13.0
5305,2007,-2.0
5305,2008,1.0
5305,2009,1.0
5305,2010,-1.0
5305,2011,3.0
5305,2012,2.0
5305,2013,0.0
5400,1961,1140.0
5400,1962,-4418.0
5400,1963,400.0
5400,1964,-2373.0
5400,1965,-988.0
5400,1966,-333.0
5400,1967,-844.0
5400,1968,-100.0
5400,1969,451.0
5400,1970,-1595.0
5400,1971,2118.0
5400,1972,2235.0
5400,1973,-3232.0
5400,1974,-431.0
5400,1975,1064.0
5400,1976,946.0
5400,1977,2230.0
5400,1978,-254.0
5400,1979,-3492.0
5400,1980,-1157.0
5400,1981,2219.0
5400,1982,-1892.0
5400,1983,-491.0
5400,1984,835.0
5400,1985,2579.0
5400,1986,-1449.0
5400,1987,-976.0
5400,1988,2789.0
5400,1989,-349.0
5400,1990,-749.0
5400,1991,476.0
5400,1992,-929.0
5400,1993,438.0
5400,1994,-57.0
5400,1995,619.0
5400,1996,-1206.0
5400,1997,962.0
5400,1998,12.0
5400,1999,-1860.0
5400,2000,-1687.0
5400,2001,455.0
5400,2002,1235.0
5400,2003,348.0
5400,2004,-2078.0
5400,2005,314.0
5400,2006,133.0
5400,2007,1274.0
5400,2008,-755.0
5400,2009,-131.0
5400,2010,454.0
5400,2011,1484.0
5400,2012,1509.0
5400,2013,-1529.0
5401,1961,1.0
5401,1962,-98.0
5401,1963,-158.0
5401,1964,-128.0
5401,1965,158.0
5401,1966,-8.0
5401,1967,-81.0
5401,1968,-249.0
5401,1969,-237.0
5401,1970,236.0
5401,1971,81.0
5401,1972,29.0
5401,1973,-353.0
5401,1974,245.0
5401,1975,77.0
5401,1976,-185.0
5401,1977,-58.0
5401,1978,200.0
5401,1979,55.0
5401,1980,189.0
5401,1981,89.0
5401,1982,-601.0
5401,1983,5.0
5401,1984,24.0
5401,1985,770.0
5401,1986,-443.0
5401,1987,39.0
5401,1988,-27.0
5401,1989,325.0
5401,1990,-133.0
5401,1991,-183.0
5401,1992,-43.0
5401,1993,-229.0
5401,1994,-40.0
5401,1995,-71.0
5401,1996,-139.0
5401,1997,347.0
5401,1998,104.0
5401,1999,116.0
5401,2000,-21.0
5401,2001,-97.0
5401,2002,142.0
5401,2003,30.0
5401,2004,-463.0
5401,2005,220.0
5401,2006,135.0
5401,2007,1.0
5401,2008,-229.0
5401,2009,-67.0
5401,2010,289.0
5401,2011,-5.0
5401,2012,125.0
5401,2013,-126.0
5402,1961,0.0
5402,1962,0.0
5402,1963,0.0
5402,1964,0.0
5402,1965,0.0
5402,1966,0.0
5402,1967,0.0
5402,1968,0.0
5402,1969,0.0
5402,1970,0.0
5402,1971,0.0
5402,1972,0.0
5402,1973,-1.0
5402,1974,1.0
5402,1975,0.0
5402,1976,0.0
5402,1977,0.0
5402,1978,0.0
5402,1979,0.0
5402,1980,0.0
5402,1981,-1.0
5402,1982,1.0
5402,1983,1.0
5402,1984,0.0
5402,1985,0.0
5402,1986,0.0
5402,1987,-2.0
5402,1988,2.0
5402,1989,0.0
5402,1990,0.0
5402,1991,0.0
5402,1992,-12.0
5402,1993,0.0
5402,1994,-8.0
5402,1995,6.0
5402,1996,6.0
5402,1997,9.0
5402,1998,0.0
5402,1999,-39.0
5402,2000,38.0
5402,2001,0.0
5402,2002,-15.0
5402,2003,-51.0
5402,2004,-200.0
5402,2005,2.0
5402,2006,0.0
5402,2007,0.0
5402,2008,0.0
5402,2009,0.0
5402,2010,1.0
5402,2011,-1.0
5402,2012,0.0
5402,2013,1.0
5403,1961,824.0
5403,1962,-2172.0
5403,1963,250.0
5403,1964,-1790.0
5403,1965,-724.0
5403,1966,-165.0
5403,1967,-704.0
5403,1968,188.0
5403,1969,-184.0
5403,1970,-305.0
5403,1971,1545.0
5403,1972,1783.0
5403,1973,-1758.0
5403,1974,-1201.0
5403,1975,1166.0
5403,1976,1599.0
5403,1977,1329.0
5403,1978,-539.0
5403,1979,-2797.0
5403,1980,-1889.0
5403,1981,1424.0
5403,1982,-233.0
5403,1983,-656.0
5403,1984,112.0
5403,1985,1912.0
5403,1986,-591.0
5403,1987,-1387.0
5403,1988,2356.0
5403,1989,-690.0
5403,1990,-239.0
5403,1991,-245.0
5403,1992,-659.0
5403,1993,370.0
5403,1994,-5.0
5403,1995,895.0
5403,1996,-743.0
5403,1997,314.0
5403,1998,-513.0
5403,1999,-1307.0
5403,2000,-1354.0
5403,2001,217.0
5403,2002,354.0
5403,2003,-137.0
5403,2004,-875.0
5403,2005,89.0
5403,2006,-39.0
5403,2007,561.0
5403,2008,-469.0
5403,2009,-97.0
5403,2010,79.0
5403,2011,1555.0
5403,2012,1378.0
5403,2013,-1436.0
5404,1961,315.0
5404,1962,-2148.0
5404,1963,309.0
5404,1964,-456.0
5404,1965,-422.0
5404,1966,-161.0
5404,1967,-59.0
5404,1968,-39.0
5404,1969,872.0
5404,1970,-1525.0
5404,1971,492.0
5404,1972,423.0
5404,1973,-1120.0
5404,1974,524.0
5404,1975,-179.0
5404,1976,-468.0
5404,1977,958.0
5404,1978,85.0
5404,1979,-750.0
5404,1980,542.0
5404,1981,707.0
5404,1982,-1058.0
5404,1983,159.0
5404,1984,699.0
5404,1985,-104.0
5404,1986,-415.0
5404,1987,374.0
5404,1988,458.0
5404,1989,16.0
5404,1990,-377.0
5404,1991,905.0
5404,1992,-215.0
5404,1993,297.0
5404,1994,-4.0
5404,1995,-210.0
5404,1996,-329.0
5404,1997,292.0
5404,1998,421.0
5404,1999,-631.0
5404,2000,-349.0
5404,2001,335.0
5404,2002,753.0
5404,2003,506.0
5404,2004,-540.0
5404,2005,3.0
5404,2006,37.0
5404,2007,713.0
5404,2008,-58.0
5404,2009,34.0
5404,2010,85.0
5404,2011,-66.0
5404,2012,7.0
5404,2013,32.0
5500,1961,-56.0
5500,1962,-85.0
5500,1963,-28.0
5500,1964,-55.0
5500,1965,-59.0
5500,1966,-44.0
5500,1967,-55.0
5500,1968,-64.0
5500,1969,-93.0
5500,1970,-114.0
5500,1971,-89.0
5500,1972,-112.0
5500,1973,-72.0
5500,1974,-56.0
5500,1975,-89.0
5500,1976,-75.0
5500,1977,-93.0
5500,1978,-33.0
5500,1979,-14.0
5500,1980,-55.0
5500,1981,0.0
5500,1982,-23.0
5500,1983,43.0
5500,1984,30.0
5500,1985,-23.0
5500,1986,58.0
5500,1987,50.0
5500,1988,75.0
5500,1989,-51.0
5500,1990,-18.0
5500,1991,70.0
5500,1992,74.0
5500,1993,81.0
5500,1994,12.0
5500,1995,26.0
5500,1996,-68.0
5500,1997,10.0
5500,1998,-29.0
5500,1999,-95.0
5500,2000,54.0
5500,2001,-59.0
5500,2002,-74.0
5500,2003,68.0
5500,2004,-117.0
5500,2005,-149.0
5500,2006,-70.0
5500,2007,349.0
5500,2008,-46.0
5500,2009,151.0
5500,2010,354.0
5500,2011,87.0
5500,2012,23.0
5500,2013,-7.0
5501,1961,-56.0
5501,1962,-85.0
5501,1963,-28.0
5501,1964,-55.0
5501,1965,-59.0
5501,1966,-44.0
5501,1967,-55.0
5501,1968,-64.0
5501,1969,-93.0
5501,1970,-114.0
5501,1971,-89.0
5501,1972,-112.0
5501,1973,-72.0
5501,1974,-56.0
5501,1975,-89.0
5501,1976,-75.0
5501,1977,-93.0
5501,1978,-33.0
5501,1979,-14.0
5501,1980,-55.0
5501,1981,0.0
5501,1982,-23.0
5501,1983,43.0
5501,1984,30.0
5501,1985,-23.0
5501,1986,58.0
5501,1987,50.0
5501,1988,75.0
5501,1989,-51.0
5501,1990,-18.0
5501,1991,71.0
5501,1992,74.0
5501,1993,81.0
5501,1994,12.0
5501,1995,27.0
5501,1996,-69.0
5501,1997,10.0
5501,1998,-29.0
5501,1999,-96.0
5501,2000,54.0
5501,2001,-59.0
5501,2002,-74.0
5501,2003,68.0
5501,2004,-117.0
5501,2005,-149.0
5501,2006,-70.0
5501,2007,349.0
5501,2008,-46.0
5501,2009,151.0
5501,2010,354.0
5501,2011,87.0
5501,2012,23.0
5501,2013,-7.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,1981,0.0
5504,1982,0.0
5504,1983,0.0
5504,1984,0.0
5504,1985,0.0
5504,1986,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,0.0
5504,1991,0.0
5504,1992,0.0
5504,1993,0.0
5504,1994,0.0
5504,1995,-1.0
5504,1996,1.0
5504,1997,0.0
5504,1998,0.0
5504,1999,1.0
5504,2000,0.0
5504,2001,0.0
5504,2002,0.0
5504,2003,0.0
5504,2004,0.0
5504,2005,0.0
5504,2006,0.0
5504,2007,0.0
5504,2008,0.0
5504,2009,0.0
5504,2010,0.0
5504,2011,0.0
5504,2012,0.0
5504,2013,0.0
5706,1961,1140.0
5706,1962,-4390.0
5706,1963,502.0
5706,1964,-2326.0
5706,1965,-999.0
5706,1966,-322.0
5706,1967,-870.0
5706,1968,-58.0
5706,1969,525.0
5706,1970,-1611.0
5706,1971,2018.0
5706,1972,2225.0
5706,1973,-3004.0
5706,1974,-505.0
5706,1975,1017.0
5706,1976,956.0
5706,1977,2216.0
5706,1978,-313.0
5706,1979,-3492.0
5706,1980,-1066.0
5706,1981,2220.0
5706,1982,-1710.0
5706,1983,-438.0
5706,1984,807.0
5706,1985,2435.0
5706,1986,-1434.0
5706,1987,-1100.0
5706,1988,2660.0
5706,1989,-415.0
5706,1990,-739.0
5706,1991,600.0
5706,1992,-873.0
5706,1993,718.0
5706,1994,73.0
5706,1995,703.0
5706,1996,-1142.0
5706,1997,843.0
5706,1998,-22.0
5706,1999,-1965.0
5706,2000,-1717.0
5706,2001,434.0
5706,2002,1178.0
5706,2003,295.0
5706,2004,-1970.0
5706,2005,348.0
5706,2006,90.0
5706,2007,1294.0
5706,2008,-715.0
5706,2009,-113.0
5706,2010,429.0
5706,2011,1439.0
5706,2012,1489.0
5706,2013,-1533.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,1976,0.0
5801,1977,0.0
5801,1978,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,1986,0.0
5801,1987,0.0
5801,1988,0.0
5801,1989,0.0
5801,1990,0.0
5801,1991,0.0
5801,1992,0.0
5801,1993,0.0
5801,1994,0.0
5801,1995,0.0
5801,1996,-1.0
5801,1997,0.0
5801,1998,-1.0
5801,1999,0.0
5801,2000,0.0
5801,2001,0.0
5801,2002,0.0
5801,2003,-1.0
5801,2004,-1.0
5801,2005,0.0
5801,2006,-11.0
5801,2007,-16.0
5801,2008,0.0
5801,2009,1.0
5801,2010,0.0
5801,2011,0.0
5801,2012,-1.0
5801,2013,5.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,0.0
5802,1988,0.0
5802,1989,0.0
5802,1990,0.0
5802,1991,0.0
5802,1992,-132.0
5802,1993,-336.0
5802,1994,-95.0
5802,1995,-40.0
5802,1996,5.0
5802,1997,196.0
5802,1998,8.0
5802,1999,76.0
5802,2000,67.0
5802,2001,37.0
5802,2002,67.0
5802,2003,16.0
5802,2004,-114.0
5802,2005,-98.0
5802,2006,19.0
5802,2007,-26.0
5802,2008,-42.0
5802,2009,-12.0
5802,2010,37.0
5802,2011,74.0
5802,2012,41.0
5802,2013,0.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,-1.0
5803,1974,0.0
5803,1975,0.0
5803,1976,-1.0
5803,1977,0.0
5803,1978,1.0
5803,1979,0.0
5803,1980,-1.0
5803,1981,0.0
5803,1982,0.0
5803,1983,1.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,-1.0
5803,1988,0.0
5803,1989,1.0
5803,1990,-1.0
5803,1991,0.0
5803,1992,-1.0
5803,1993,0.0
5803,1994,0.0
5803,1995,-1.0
5803,1996,0.0
5803,1997,0.0
5803,1998,0.0
5803,1999,0.0
5803,2000,0.0
5803,2001,0.0
5803,2002,0.0
5803,2003,0.0
5803,2004,0.0
5803,2005,-1.0
5803,2006,-1.0
5803,2007,0.0
5803,2008,1.0
5803,2009,2.0
5803,2010,0.0
5803,2011,0.0
5803,2012,0.0
5803,2013,0.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,0.0
5815,1978,0.0
5815,1979,0.0
5815,1980,0.0
5815,1981,0.0
5815,1982,0.0
5815,1983,0.0
5815,1984,0.0
5815,1985,0.0
5815,1986,0.0
5815,1987,-1.0
5815,1988,-1.0
5815,1989,-1.0
5815,1990,1.0
5815,1991,1.0
5815,1992,0.0
5815,1993,0.0
5815,1994,1.0
5815,1995,0.0
5815,1996,-1.0
5815,1997,0.0
5815,1998,-1.0
5815,1999,0.0
5815,2000,0.0
5815,2001,0.0
5815,2002,0.0
5815,2003,0.0
5815,2004,0.0
5815,2005,0.0
5815,2006,-1.0
5815,2007,0.0
5815,2008,1.0
5815,2009,-4.0
5815,2010,5.0
5815,2011,0.0
5815,2012,0.0
5815,2013,0.0
5817,1961,-30.0
5817,1962,-6.0
5817,1963,-38.0
5817,1964,4.0
5817,1965,-208.0
5817,1966,33.0
5817,1967,66.0
5817,1968,-62.0
5817,1969,75.0
5817,1970,57.0
5817,1971,-88.0
5817,1972,-27.0
5817,1973,126.0
5817,1974,-1.0
5817,1975,10.0
5817,1976,47.0
5817,1977,-22.0
5817,1978,17.0
5817,1979,-65.0
5817,1980,-41.0
5817,1981,16.0
5817,1982,55.0
5817,1983,-9.0
5817,1984,-22.0
5817,1985,10.0
5817,1986,20.0
5817,1987,9.0
5817,1988,9.0
5817,1989,5.0
5817,1990,14.0
5817,1991,-8.0
5817,1992,0.0
5817,1993,9.0
5817,1994,7.0
5817,1995,0.0
5817,1996,-3.0
5817,1997,-21.0
5817,1998,-1.0
5817,1999,-1.0
5817,2000,1.0
5817,2001,0.0
5817,2002,-5.0
5817,2003,2.0
5817,2004,11.0
5817,2005,13.0
5817,2006,-6.0
5817,2007,-7.0
5817,2008,0.0
5817,2009,1.0
5817,2010,0.0
5817,2011,16.0
5817,2012,-16.0
5817,2013,-20.0
