geo,year,figs_dried_import_value_tcl
5304,2003,659
5304,2004,668
5304,2005,1188
5304,2006,1170
5304,2007,1148
5304,2008,1690
5304,2009,1312
5304,2002,504
5304,2010,2452
5304,2012,2456
5404,2008,113679
5304,2014,37036
5304,2015,13101
5304,2016,46892
5305,1961,95
5305,1962,100
5304,2011,1962
5304,2001,653
5304,2000,690
5304,1999,700
5304,1982,61
5304,1983,74
5304,1984,132
5304,1985,117
5304,1986,181
5304,1987,162
5304,1988,246
5304,1989,8
5304,1990,7
5304,1991,24
5304,1992,37
5304,1993,25
5304,1994,32
5304,1995,309
5304,1996,465
5304,1997,396
5304,1998,379
5303,1996,155
5404,2009,99843
5502,1997,9
5404,2011,94617
5802,2004,236
5802,2003,148
5802,2002,110
5802,2001,42
5802,2000,33
5802,1999,20
5802,1998,37
5802,1997,41
5802,1996,99
5802,1995,178
5802,1994,81
5802,1993,36
5802,1992,153
5802,1991,0
5802,1990,0
5802,1989,0
5802,1988,0
5802,1974,2
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,2005,237
5802,1980,0
5802,1982,0
5802,1983,34
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1981,0
5802,2006,255
5802,2007,380
5802,2008,426
5803,1971,10
5803,1972,12
5803,1973,23
5803,1974,31
5803,1975,28
5803,1976,24
5803,1970,22
5803,1977,23
5803,1979,95
5803,1980,102
5803,1981,93
5803,1982,75
5803,1983,125
5803,1984,163
5803,1978,70
5802,1973,9
5803,1969,15
5803,1967,21
5802,2009,669
5802,2010,510
5802,2011,883
5802,2012,500
5802,2013,850
5802,2014,2532
5803,1968,21
5802,2015,2253
5803,1961,6
5803,1962,10
5803,1963,12
5803,1964,6
5803,1965,6
5803,1966,10
5802,2016,1335
5803,1985,163
5802,1972,1
5802,1970,0
5801,1989,11
5801,1988,9
5801,1987,7
5801,1986,186
5801,1985,203
5801,1984,159
5801,1983,246
5801,1982,123
5801,1981,111
5801,1980,146
5801,1979,43
5801,1978,20
5801,1977,196
5801,1976,90
5801,1975,110
5801,1974,175
5801,1973,214
5706,2015,171625
5706,2016,170771
5801,1961,39
5801,1962,47
5801,1963,87
5801,1964,89
5801,1990,6
5801,1965,100
5801,1967,109
5801,1968,136
5801,1969,145
5801,1970,197
5801,1971,235
5801,1972,154
5801,1966,82
5801,1991,11
5801,1992,9
5801,1993,12
5801,2012,468
5801,2013,534
5801,2014,363
5801,2015,203
5801,2016,180
5802,1961,0
5801,2011,402
5802,1962,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1963,0
5802,1971,0
5801,2010,556
5801,2008,847
5801,1994,18
5801,1995,12
5801,1996,16
5801,1997,64
5801,1998,37
5801,1999,139
5801,2009,772
5801,2000,65
5801,2002,200
5801,2003,263
5801,2004,279
5801,2005,151
5801,2006,234
5801,2007,409
5801,2001,88
5706,2014,184239
5803,1986,211
5803,1988,325
5817,1978,1183
5817,1977,806
5817,1976,533
5817,1975,529
5817,1974,373
5817,1973,338
5817,1972,292
5817,1971,342
5817,1970,395
5817,1969,182
5817,1968,167
5817,1967,206
5817,1966,135
5817,1965,131
5817,1964,428
5817,1963,463
5817,1962,292
5815,2004,4904
5815,2005,13588
5815,2006,23242
5815,2007,34963
5815,2008,32666
5815,2009,37026
5817,1979,1157
5815,2010,33105
5815,2012,13564
5815,2013,68251
5815,2014,101172
5815,2015,86930
5815,2016,101995
5817,1961,299
5815,2011,40315
5817,1980,1513
5817,1981,2462
5817,1982,2198
5817,2001,2482
5817,2002,3971
5817,2003,1937
5817,2004,1967
5817,2005,1934
5817,2006,2364
5817,2000,2540
5817,2007,1976
5817,2009,4255
5817,2010,5246
5817,2011,3888
5817,2012,3178
5817,2013,6967
5817,2014,3983
5817,2008,2220
5815,2003,3295
5817,1999,1334
5817,1997,840
5817,1983,1931
5817,1984,3333
5817,1985,2043
5817,1986,318
5817,1987,446
5817,1988,338
5817,1998,887
5817,1989,200
5817,1991,740
5817,1992,816
5817,1993,987
5817,1994,1485
5817,1995,868
5817,1996,1255
5817,1990,450
5803,1987,229
5815,2002,2367
5815,2000,2765
5815,1963,184
5815,1962,112
5815,1961,114
5803,2016,2872
5803,2015,2116
5803,2014,2547
5803,2013,2092
5803,2012,1356
5803,2011,1345
5803,2010,1914
5803,2009,1022
5803,2008,1379
5803,2007,791
5803,2006,725
5803,2005,630
5803,2004,557
5803,2003,534
5803,1989,84
5803,1990,95
5803,1991,115
5803,1992,102
5803,1993,153
5803,1994,132
5815,1964,106
5803,1995,386
5803,1997,477
5803,1998,401
5803,1999,477
5803,2000,661
5803,2001,553
5803,2002,332
5803,1996,537
5815,1965,164
5815,1966,151
5815,1967,170
5815,1986,884
5815,1987,368
5815,1988,338
5815,1989,380
5815,1990,569
5815,1991,492
5815,1985,874
5815,1992,629
5815,1994,1111
5815,1995,1347
5815,1996,172
5815,1997,624
5815,1998,2472
5815,1999,3419
5815,1993,692
5815,2001,2495
5815,1984,624
5815,1982,477
5815,1968,190
5815,1969,226
5815,1970,240
5815,1971,342
5815,1972,257
5815,1973,357
5815,1983,635
5815,1974,424
5815,1976,356
5815,1977,558
5815,1978,841
5815,1979,715
5815,1980,559
5815,1981,888
5815,1975,261
5404,2010,92357
5706,2013,157930
5706,2011,142791
5501,2001,2594
5501,2000,2433
5501,1999,2424
5501,1998,2470
5501,1997,2144
5501,1996,2328
5501,1995,2459
5501,1994,2008
5501,1993,1912
5501,1992,2300
5501,1991,1832
5501,1990,2231
5501,1989,1866
5501,1988,1524
5501,1987,1435
5501,1986,1420
5501,1985,1462
5501,1971,203
5501,1972,288
5501,1973,336
5501,1974,487
5501,1975,392
5501,1976,527
5501,2002,2831
5501,1977,704
5501,1979,917
5501,1980,1407
5501,1981,1115
5501,1982,1199
5501,1983,1432
5501,1984,1367
5501,1978,835
5501,2003,2862
5501,2004,3711
5501,2005,4157
5502,1968,0
5502,1969,0
5502,1970,1
5502,1971,0
5502,1972,1
5502,1973,0
5502,1967,0
5502,1974,0
5502,1976,1
5502,1977,1
5502,1978,0
5502,1979,1
5502,1980,1
5502,1981,3
5502,1975,1
5501,1970,201
5502,1966,0
5502,1964,0
5501,2006,4683
5501,2007,6332
5501,2008,5855
5501,2009,5741
5501,2010,5661
5501,2011,5384
5502,1965,0
5501,2012,6744
5501,2014,9042
5501,2015,10133
5501,2016,9144
5502,1961,0
5502,1962,0
5502,1963,0
5501,2013,7199
5502,1982,1
5501,1969,201
5501,1967,221
5500,1986,1434
5500,1985,1476
5500,1984,1376
5500,1983,1444
5500,1982,1209
5500,1981,1125
5500,1980,1417
5500,1979,925
5500,1978,837
5500,1977,710
5500,1976,531
5500,1975,396
5500,1974,491
5500,1973,338
5500,1972,290
5500,1971,204
5500,1970,203
5404,2012,84178
5404,2013,96012
5404,2014,107241
5404,2015,98668
5404,2016,103399
5500,1961,50
5500,1987,1457
5500,1962,111
5500,1964,172
5500,1965,174
5500,1966,244
5500,1967,222
5500,1968,189
5500,1969,202
5500,1963,132
5500,1988,1545
5500,1989,1883
5500,1990,2248
5500,2009,5767
5500,2010,5700
5500,2011,5420
5500,2012,6769
5500,2013,7224
5500,2014,9096
5500,2008,5878
5500,2015,10178
5501,1961,49
5501,1962,111
5501,1963,132
5501,1964,171
5501,1965,174
5501,1966,243
5500,2016,9254
5501,1968,188
5500,2007,6358
5500,2005,4175
5500,1991,1853
5500,1992,2307
5500,1993,1940
5500,1994,2024
5500,1995,2480
5500,1996,2350
5500,2006,4707
5500,1997,2166
5500,1999,2446
5500,2000,2443
5500,2001,2604
5500,2002,2843
5500,2003,2874
5500,2004,3726
5500,1998,2492
5706,2012,135993
5502,1983,3
5502,1985,5
5706,1974,18654
5706,1973,15901
5706,1972,11354
5706,1971,11054
5706,1970,8830
5706,1969,8780
5706,1968,7708
5706,1967,8051
5706,1966,8317
5706,1965,9095
5706,1964,8569
5706,1963,8192
5706,1962,7958
5706,1961,6869
5504,2016,27
5504,2015,31
5504,2014,41
5504,2000,8
5504,2001,9
5504,2002,9
5504,2003,9
5504,2004,11
5504,2005,13
5706,1975,20330
5504,2006,18
5504,2008,20
5504,2009,24
5504,2010,37
5504,2011,31
5504,2012,23
5504,2013,21
5504,2007,21
5706,1976,22199
5706,1977,25887
5706,1978,29497
5706,1997,69131
5706,1998,71107
5706,1999,73835
5706,2000,65357
5706,2001,63361
5706,2002,73199
5706,1996,71275
5706,2003,83492
5706,2005,105632
5706,2006,121657
5706,2007,142166
5706,2008,177780
5706,2009,153698
5706,2010,143203
5706,2004,88905
5504,1999,13
5706,1995,67574
5706,1993,61041
5706,1979,39328
5706,1980,35639
5706,1981,32093
5706,1982,34051
5706,1983,27987
5706,1984,32336
5706,1994,62944
5706,1985,31359
5706,1987,37691
5706,1988,48774
5706,1989,44314
5706,1990,60751
5706,1991,66969
5706,1992,59539
5706,1986,35343
5502,1984,2
5504,1998,13
5504,1996,13
5502,2016,81
5502,2015,15
5502,2014,13
5502,2013,4
5502,2012,2
5502,2011,5
5502,2010,2
5502,2009,2
5502,2008,3
5502,2007,5
5502,2006,6
5502,2005,5
5502,2004,4
5502,2003,3
5502,2002,3
5502,2001,1
5502,2000,2
5502,1986,4
5502,1987,3
5502,1988,6
5502,1989,4
5502,1990,7
5502,1991,2
5503,2016,2
5502,1992,1
5502,1994,8
5502,1995,8
5502,1996,9
5300,1965,289
5502,1998,9
5502,1999,9
5502,1993,18
5504,1961,1
5504,1962,0
5504,1963,0
5504,1982,9
5504,1983,9
5504,1984,7
5504,1985,9
5504,1986,10
5504,1987,19
5504,1981,7
5504,1988,15
5504,1990,10
5504,1991,19
5504,1992,6
5504,1993,10
5504,1994,8
5504,1995,13
5504,1989,13
5504,1997,13
5504,1980,9
5504,1978,2
5504,1964,1
5504,1965,0
5504,1966,1
5504,1967,1
5504,1968,1
5504,1969,1
5504,1979,7
5504,1970,1
5504,1972,1
5504,1973,2
5504,1974,4
5504,1975,3
5504,1976,3
5504,1977,5
5504,1971,1
5300,1964,339
5203,1998,6747
5300,1962,270
5102,1982,6
5102,1981,3
5102,1980,7
5102,1979,11
5102,1978,4
5102,1977,3
5102,1976,53
5102,1975,3
5102,1983,39
5102,1974,86
5102,1972,104
5102,1971,94
5102,1970,93
5102,1969,72
5102,1968,67
5102,1967,59
5102,1966,42
5102,1965,52
5102,1973,106
5102,1984,21
5102,1985,4
5102,1986,0
5102,2005,110
5102,2004,139
5102,2003,177
5102,2002,134
5102,2001,3
5102,2000,1
5102,1999,34
5102,1998,4
5102,1997,1
5102,1996,5
5102,1995,0
5102,1994,3
5102,1993,1
5102,1992,0
5102,1991,0
5102,1990,11
5102,1989,1
5102,1988,0
5102,1987,0
5102,1964,45
5102,1963,38
5102,1962,26
5102,1961,19
5101,1993,1
5101,1992,2
5101,1991,0
5101,1990,2
5101,1989,0
5101,1988,0
5101,1987,0
5101,1986,1
5101,1985,24
5101,1984,1
5101,1983,0
5101,1982,0
5101,1981,3
5101,1980,17
5101,1979,3
5101,1978,6
5101,1977,6
5101,1976,7
5101,1975,11
5101,1994,1
5102,2006,176
5101,1995,26
5101,1997,18
5101,2016,86
5101,2015,71
5101,2014,41
5101,2013,35
5101,2012,30
5101,2011,26
5101,2010,48
5101,2009,26
5101,2008,41
5101,2007,49
5101,2006,40
5101,2005,31
5101,2004,19
5101,2003,27
5101,2002,16
5101,2001,15
5101,2000,18
5101,1999,11
5101,1998,13
5101,1996,9
5102,2007,284
5102,2008,610
5102,2009,500
5104,1962,0
5104,1961,0
5103,2016,2721
5103,2015,2113
5103,2014,4324
5103,2013,6552
5103,2012,2609
5103,2011,3316
5103,2010,4664
5103,2009,3517
5103,2008,1487
5103,2007,1460
5103,2006,1975
5103,2005,1756
5103,2004,1542
5103,2003,1506
5103,2002,3520
5103,2001,1832
5103,2000,2064
5104,1963,0
5103,1999,746
5104,1964,20
5104,1966,24
5104,1985,122
5104,1984,134
5104,1983,151
5104,1982,108
5104,1981,133
5104,1980,164
5104,1979,106
5104,1978,48
5104,1977,55
5104,1976,46
5104,1975,62
5104,1974,38
5104,1973,36
5104,1972,0
5104,1971,29
5104,1970,33
5104,1969,0
5104,1968,28
5104,1967,22
5104,1965,22
5101,1974,22
5103,1998,475
5103,1996,1241
5103,1972,216
5103,1971,216
5103,1970,224
5103,1969,47
5103,1968,51
5103,1967,70
5103,1966,94
5103,1965,76
5103,1964,367
5103,1963,397
5103,1962,252
5103,1961,263
5102,2016,148
5102,2015,137
5102,2014,281
5102,2013,466
5102,2012,421
5102,2011,352
5102,2010,326
5103,1973,61
5103,1997,687
5103,1974,161
5103,1976,247
5103,1995,792
5103,1994,890
5103,1993,472
5103,1992,268
5103,1991,107
5103,1990,37
5103,1989,37
5103,1988,86
5103,1987,353
5103,1986,210
5103,1985,1772
5103,1984,3002
5103,1983,1677
5103,1982,1123
5103,1981,1390
5103,1980,685
5103,1979,542
5103,1978,359
5103,1977,368
5103,1975,185
5104,1986,85
5101,1973,77
5101,1971,39
5000,1967,11289
5000,1966,11612
5000,1965,12186
5000,1964,12187
5000,1963,11967
5000,1962,11320
5000,1961,10223
5817,2015,2627
5000,1968,11640
351,2016,16218
351,2014,13699
351,2013,9656
351,2012,7123
351,2011,8772
351,2010,6048
351,2009,4251
351,2008,3591
351,2007,2131
351,2015,14085
5000,1969,12238
5000,1970,13454
5000,1971,15541
5000,1990,90773
5000,1989,71111
5000,1988,72621
5000,1987,56909
5000,1986,52359
5000,1985,51587
5000,1984,51344
5000,1983,44900
5000,1982,50695
5000,1981,54122
5000,1980,57730
5000,1979,61763
5000,1978,47621
5000,1977,40659
5000,1976,32873
5000,1975,28991
5000,1974,27913
5000,1973,23547
5000,1972,16200
351,2006,3575
351,2005,8878
351,2004,8098
351,2003,7538
351,1979,647
351,1978,674
351,1977,576
351,1976,538
351,1975,488
351,1974,491
351,1973,172
351,1972,354
351,1971,180
351,1970,193
351,1969,106
351,1968,134
351,1967,134
351,1966,137
351,1965,111
351,1964,111
351,1963,105
351,1962,100
351,1961,95
351,1980,619
5000,1991,102302
351,1981,825
351,1983,738
351,2002,4472
351,2001,5049
351,2000,7938
351,1999,6995
351,1998,7707
351,1997,8409
351,1996,7689
351,1995,6975
351,1994,5530
351,1993,4188
351,1992,3889
351,1991,2394
351,1990,1547
351,1989,1159
351,1988,828
351,1987,1110
351,1986,848
351,1985,818
351,1984,697
351,1982,801
5000,1992,95474
5000,1993,96225
5000,1994,105850
5100,2003,2085
5100,2002,3910
5100,2001,2082
5100,2000,2303
5100,1999,1215
5100,1998,701
5100,1997,1118
5100,1996,1514
5100,1995,983
5100,1994,1047
5100,1993,623
5100,1992,555
5100,1991,226
5100,1990,208
5100,1989,193
5100,1988,247
5100,1987,488
5100,1986,318
5100,1985,1936
5100,2004,2141
5100,1984,3185
5100,2005,2307
5100,2007,2387
5101,1970,45
5101,1969,39
5101,1968,42
5101,1967,31
5101,1966,25
5101,1965,16
5101,1964,2
5101,1963,11
5101,1962,2
5101,1961,2
5100,2016,3333
5100,2015,2837
5100,2014,5259
5100,2013,7715
5100,2012,3612
5100,2011,4232
5300,1963,468
5100,2009,4441
5100,2008,2763
5100,2006,2608
5101,1972,44
5100,1983,1884
5100,1981,1555
5000,2013,328442
5000,2012,243603
5000,2011,280488
5000,2010,271324
5000,2009,280557
5000,2008,290067
5000,2007,243644
5000,2006,206890
5000,2005,180410
5000,2004,143415
5000,2003,134348
5000,2002,115561
5000,2001,105374
5000,2000,110345
5000,1999,116265
5000,1998,108503
5000,1997,106650
5000,1996,107579
5000,1995,109081
5000,2014,405585
5100,1982,1250
5000,2015,372406
5100,1961,292
5100,1980,903
5100,1979,680
5100,1978,435
5100,1977,449
5100,1976,375
5100,1975,289
5100,1974,336
5100,1973,299
5100,1972,377
5100,1971,387
5100,1970,405
5100,1969,171
5100,1968,203
5100,1967,196
5100,1966,189
5100,1965,177
5100,1964,441
5100,1963,454
5100,1962,289
5000,2016,384865
5104,1987,117
5100,2010,5560
5104,1989,130
5204,2015,4575
5204,2014,7501
5204,2013,124
5204,2012,8448
5204,2011,6560
5204,2010,7547
5204,2009,5465
5204,2008,5776
5204,2007,4867
5204,2006,5691
5204,2005,5037
5204,2004,3145
5204,2003,1957
5204,2002,322
5204,2001,47
5204,2000,19
5204,1999,67
5204,1998,32
5204,1997,90
5204,2016,67
5204,1996,57
5206,1961,5
5206,1963,12
5206,1982,2
5206,1981,10
5206,1980,9
5206,1979,18
5206,1978,15
5206,1977,11
5206,1976,10
5206,1975,10
5206,1974,9
5206,1973,8
5206,1972,2
5206,1971,0
5206,1970,11
5206,1969,5
5206,1968,8
5206,1967,11
5206,1966,9
5206,1965,2
5206,1964,3
5206,1962,9
5206,1983,7
5204,1995,64
5204,1993,47
5204,1969,6
5204,1968,4
5204,1967,12
5204,1966,5
5204,1965,5
5204,1964,2
5204,1963,6
5204,1962,5
5204,1961,5
5203,2016,31879
5203,2015,32419
5203,2014,29756
5203,2013,25917
5203,2012,19583
5203,2011,17459
5203,2010,19287
5203,2009,19481
5203,2008,14146
5203,2007,14095
5204,1970,95
5204,1994,120
5204,1971,53
5204,1973,71
5204,1992,16
5204,1991,41
5204,1990,48
5204,1989,36
5204,1988,16
5204,1987,35
5204,1986,25
5204,1985,19
5204,1984,0
5204,1983,0
5204,1982,101
5204,1981,103
5204,1980,95
5204,1979,1
5204,1978,9
5204,1977,8
5204,1976,15
5204,1975,11
5204,1974,13
5204,1972,42
5203,2006,14337
5206,1984,2
5206,1986,2
5207,1994,2457
5207,1993,2774
5207,1992,2464
5207,1991,2768
5207,1990,2015
5207,1989,1815
5207,1988,1172
5207,1987,966
5207,1986,1434
5207,1985,700
5207,1984,592
5207,1983,858
5207,1982,1382
5207,1981,1993
5207,1980,2685
5207,1979,3589
5207,1978,2080
5207,1977,2306
5207,1976,900
5207,1995,2927
5207,1975,1068
5207,1996,2619
5207,1998,2682
5300,1961,266
5207,2016,2179
5207,2015,1820
5207,2014,3432
5207,2013,2095
5207,2012,2408
5207,2011,2737
5207,2010,2601
5207,2009,2883
5207,2008,2058
5207,2007,2130
5207,2006,1431
5207,2005,1277
5207,2004,848
5207,2003,598
5207,2002,947
5207,2001,2033
5207,2000,2241
5207,1999,2409
5207,1997,2460
5206,1985,6
5207,1974,1568
5207,1972,482
5206,2005,56
5206,2004,7
5206,2003,19
5206,2002,20
5206,2001,57
5206,2000,82
5206,1999,3
5206,1998,3
5206,1997,46
5206,1996,20
5206,1995,10
5206,1994,5
5206,1993,7
5206,1992,9
5206,1991,6
5206,1990,14
5206,1989,13
5206,1988,9
5206,1987,16
5206,2006,68
5207,1973,1131
5206,2007,155
5206,2009,70
5207,1971,587
5207,1970,682
5207,1969,570
5207,1968,574
5207,1967,471
5207,1966,293
5207,1965,350
5207,1964,279
5207,1963,351
5207,1962,470
5207,1961,371
5104,1988,128
5206,2016,158
5206,2015,195
5206,2014,180
5206,2013,65
5206,2012,146
5206,2011,60
5206,2010,33
5206,2008,117
5203,2005,13807
5817,2016,4726
5203,2003,12832
5105,1997,28
5105,1996,33
5105,1995,34
5105,1994,47
5105,1993,29
5105,1992,30
5203,2004,11065
5105,1990,25
5104,1990,133
5104,1991,68
5104,1992,255
5104,1993,120
5104,1994,106
5104,1995,131
5104,1996,226
5104,1997,384
5104,1998,208
5104,1999,424
5104,2000,219
5105,1999,0
5104,2001,232
5105,2000,1
5105,2002,41
5200,1965,1379
5200,1964,1653
5200,1963,1707
5200,1962,1792
5200,1961,1670
5105,2016,75
5105,2015,19
5105,2014,42
5105,2013,20
5105,2012,19
5105,2011,10
5105,2010,18
5105,2009,18
5105,2008,14
5105,2007,13
5105,2006,5
5105,2005,10
5105,2004,178
5105,2003,44
5105,2001,0
5200,1966,1501
5104,2002,199
5104,2004,263
5105,1972,13
5105,1973,19
5105,1974,29
5105,1975,28
5105,1976,22
5105,1977,17
5105,1991,51
5105,1978,18
5105,1979,18
5105,1980,30
5105,1981,26
5105,1982,13
5105,1983,17
5105,1984,27
5105,1985,14
5105,1986,22
5105,1987,18
5105,1988,33
5105,1989,25
5105,1971,9
5104,2003,331
5105,1970,10
5105,1968,15
5104,2005,400
5104,2006,412
5104,2007,581
5104,2008,611
5104,2009,380
5104,2010,504
5104,2011,528
5104,2012,533
5104,2013,642
5104,2014,571
5104,2015,497
5104,2016,304
5105,1961,8
5105,1962,9
5105,1963,8
5105,1964,7
5105,1965,11
5105,1966,4
5105,1967,14
5105,1969,13
5200,1967,1565
5105,1998,1
5200,1969,1648
5203,1963,1338
5203,1962,1308
5203,1961,1289
5200,2016,34282
5200,2015,39008
5200,2014,40869
5200,2013,28201
5200,2012,30585
5200,1968,2121
5200,2011,26816
5200,2010,29468
5200,2009,27899
5200,2008,22097
5200,2007,21247
5200,2006,21527
5200,2005,20177
5200,2004,15065
5200,2003,15406
5200,2002,10745
5200,2001,9870
5203,1993,12913
5203,1994,17663
5203,1995,14827
5203,1964,1369
5203,1996,8492
5203,1965,1022
5203,1967,1071
5203,1986,5575
5203,1989,10593
5203,1990,9431
5203,1985,7539
5203,1984,6309
5203,1983,5725
5203,1982,5155
5203,1981,5624
5203,1980,4750
5203,1979,5695
5203,1978,6183
5203,1977,4974
5203,1976,3456
5203,1975,2371
5203,1991,13393
5203,1974,2144
5203,1973,1802
5203,1992,12514
5203,1972,1424
5203,1971,1212
5203,1970,1294
5203,1969,1067
5203,1968,1535
5203,1966,1194
5203,1997,9070
5203,1999,8711
5203,2000,9129
5200,1992,15003
5200,1991,16208
5200,1990,11508
5200,1989,12457
5200,1988,10173
5200,1987,7420
5200,1986,7036
5200,1985,8264
5200,1984,6903
5200,1983,6590
5200,1982,6640
5200,1981,7730
5200,1980,7539
5200,1979,9303
5200,1978,8287
5200,1977,7299
5200,1976,4381
5200,1975,3460
5200,1974,3734
5200,1973,3012
5200,1972,1950
5200,1971,1852
5200,1970,2082
5200,1993,15741
5203,1987,6403
5200,1994,20245
5200,1996,11188
5203,2001,7733
5200,2000,11471
5203,2002,9456
5200,1995,17828
5203,1988,8976
5200,1997,11666
5200,1998,9464
5200,1999,11190
168,2006,0
168,2008,0
250,2014,3
299,2015,19
299,2016,17
220,2014,1
221,2003,0
217,2002,0
12,1998,3
165,2003,0
12,2016,15
49,2016,90
49,2015,116
98,2005,0
98,2002,0
168,2005,0
168,2007,0
176,2014,0
157,2004,0
222,1996,0
168,2009,0
60,1999,0
60,1997,0
60,1996,0
60,1995,0
144,2002,1
144,2012,0
28,2014,0
58,1997,0
58,1996,0
58,1995,0
58,1994,0
153,2016,70
56,2002,20
56,1988,0
56,1987,10
72,2016,1
72,2015,1
72,2014,1
72,2002,6
72,2000,3
72,1999,0
72,1998,3
157,1993,0
157,1995,0
157,1996,0
52,2003,0
157,2012,0
250,2016,5
222,1995,0
168,2010,0
195,1999,0
168,2014,1
194,1995,0
194,1997,0
143,1992,0
53,2005,0
32,2010,0
186,1999,52
32,1991,0
206,1986,180
35,2005,0
35,2002,41
199,1999,0
276,2015,19
233,2004,0
25,2014,0
25,2015,0
25,2016,0
201,2014,0
201,2016,1
27,1999,10
38,1998,0
26,2013,0
26,2002,0
26,1999,1
194,1969,9
193,2012,0
193,2003,0
193,2002,2
170,1995,0
13,1998,20
13,1999,40
47,2016,2
47,2015,1
47,2014,1
171,1994,0
171,1996,0
171,1997,0
171,1999,0
208,2014,1
13,1982,6
16,2002,1
171,2010,0
214,2006,0
173,2012,0
16,2007,0
128,2010,0
211,2012,0
183,1996,0
14,1991,0
14,1994,0
184,2015,0
39,2014,0
212,2002,0
143,1991,0
74,2014,1
121,1993,30
74,2016,3
7,2002,127
74,2015,1
8,2013,0
124,2004,0
124,2001,20
235,2014,25
124,2000,0
124,1999,37
124,1998,1
108,2012,0
84,1997,0
124,1992,25
234,2012,0
234,2002,0
175,2002,0
155,2014,1
2,2002,0
236,2014,7
236,2015,66
64,2015,39
64,2014,70
133,2015,1
129,2002,0
73,2009,0
129,1998,0
129,1995,0
126,1999,0
175,2000,1
113,2010,0
90,2016,0
121,1992,500
249,2015,11
123,2016,0
84,1996,0
84,1992,0
209,1999,3
138,2013,0
2,2015,0
114,1994,0
102,2011,0
3,2002,0
123,2014,0
121,1987,95
65,2015,0
121,1988,200
121,1989,410
118,2002,82
121,1990,1100
102,2004,0
121,1994,15
181,1999,0
64,2016,17
2,2014,29
235,2002,8
175,2014,1
175,2015,0
235,2001,15
175,2016,0
74,2004,0
121,1995,5
114,1993,0
64,2002,3
101,2004,0
121,2006,0
74,1995,0
121,1986,22
101,1992,0
118,2005,368
118,2004,227
118,2003,64
118,2006,84
74,2012,0
118,2008,237
16,2004,2
16,2005,4
128,2005,881
179,2009,118
16,2013,2
16,2014,1
16,2016,1
74,2003,9
235,2003,9
74,2010,0
235,2005,46
235,2006,17
74,2011,0
114,2016,55
155,2015,1
4,2010,43
113,2014,122
118,2012,482
118,2011,420
118,2010,741
118,2009,286
118,2007,86
114,2015,51
209,2013,2
114,2012,17
206,2006,25
206,2003,27
53,2004,115
175,2010,1
175,2011,0
175,2012,0
186,2003,743
35,2016,51
35,2004,52
35,2003,43
276,2016,4
251,2016,1
276,2013,3
103,2016,3705
103,2015,1997
102,2015,5
102,2013,16
102,2012,25
181,2003,0
181,2006,0
26,2010,3
26,2007,1
26,2006,1
26,2005,0
26,2004,0
26,2003,0
181,2007,0
206,2007,87
206,2008,202
206,2009,216
206,2010,176
114,2011,6
81,2014,1
81,2015,0
2,2016,6
2,2007,0
184,2016,0
237,2014,33544
237,2015,9000
237,2016,42065
2,2005,10
2,2004,7
39,2013,1
39,2010,0
114,2014,21
39,2004,0
193,2004,1
193,2005,2
193,2006,3
193,2007,3
193,2008,3
193,2010,7
175,2003,0
175,2004,0
175,2005,0
175,2006,0
194,2008,101
194,2016,6082
175,2007,0
2,2003,2
2,2006,15
212,2016,106
171,2008,36
64,2007,21
56,2016,21
56,2015,37
56,2014,6
56,2013,22
56,2012,37
225,2013,5514
225,2012,3667
225,2011,2433
225,2010,3155
56,2011,45
56,2010,20
56,2009,60
225,2006,654
56,2008,66
225,2004,782
56,2007,75
56,2006,10
56,2005,7
64,2008,28
56,2004,7
56,2003,7
64,2010,40
64,2011,141
64,2012,92
213,2016,86
213,2015,46
213,2014,83
64,2013,65
64,2006,18
64,2005,16
64,2004,26
149,2008,10
143,2011,865
61,2016,18
209,2014,2
61,2014,24
209,2015,4
209,2016,2
141,2014,8
59,2016,2219
59,2015,1090
59,2014,2090
59,2012,2190
59,2010,3558
59,2008,823
144,2003,2
72,2013,3
144,2004,4
144,2006,3
144,2007,24
144,2008,16
144,2010,15
144,2011,9
64,2003,3
28,2015,2
28,2016,0
147,2008,1
148,2016,2
149,2004,2
149,2005,8
149,2006,1
149,2007,3
144,2005,7
72,2012,0
72,2008,1
124,2016,295
166,2015,110
166,2016,56
7,2005,106
7,2004,138
7,2003,168
49,2014,144
124,2009,13
124,2008,7
124,2005,22
168,2015,9
168,2016,3
70,2016,25
122,2016,7
46,2016,0
166,2014,114
46,2015,3
122,2014,4
121,2005,99
171,2003,3
208,2015,3
212,2015,18
212,2014,65
212,2013,517
212,2012,41
171,2005,7
16,2003,37
212,2008,17
212,2007,54
171,2006,0
171,2007,10
122,2015,6
212,2003,0
166,2010,7
12,2004,0
124,2015,969
222,2006,113
124,2014,648
124,2013,361
159,2014,8
159,2015,2
159,2016,1
124,2012,12
250,2015,7
7,2016,120
124,2011,8
124,2010,40
250,2013,3
52,2015,303
154,2007,286
52,2016,95
7,2012,414
250,2007,0
250,2006,0
250,2005,0
250,1999,32
220,2016,14
7,2011,343
7,2010,317
7,2009,491
7,2008,603
7,2007,276
176,2016,1
