geo,year,pigmeat_food_supply_quantity_kg_capita_yr_fle
129,2011,2.66
129,2012,2.63
129,2013,2.56
130,1961,1.15
130,1962,1.17
130,1963,1.38
130,1964,1.4
130,1965,1.31
130,1966,1.24
130,1967,1.39
130,1968,1.41
130,1969,1.67
130,1970,1.35
130,1971,1.28
130,1972,1.45
130,1973,1.39
130,1974,1.37
130,1975,1.17
130,1976,1.38
130,1977,1.26
130,1978,1.39
130,1979,1.15
130,1980,1.27
130,1981,1.29
130,1982,1.21
130,1983,1.26
130,1984,1.07
130,1985,1.02
130,1986,1.47
130,1987,1.53
130,1988,1.16
130,1989,1.13
130,1990,1.09
130,1991,1.15
130,1992,1.39
130,1993,1.13
130,1994,1.17
130,1995,1.56
130,1996,1.42
130,1997,1.85
130,1998,1.82
130,1999,1.85
130,2000,1.88
130,2001,1.72
130,2002,1.1
130,2003,1.08
130,2004,0.91
130,2005,0.94
130,2006,1.27
130,2007,1.83
130,2008,2.41
130,2009,2.89
130,2010,2.12
130,2011,2.86
130,2012,3.91
130,2013,5.45
131,1961,6.69
131,1962,7.05
131,1963,6.37
131,1964,6.27
131,1965,6.29
131,1966,6.51
131,1967,6.14
131,1968,5.78
131,1969,6.38
131,1970,6.53
131,1971,6.26
131,1972,6.67
131,1973,6.4
131,1974,6.72
131,1975,9.26
131,1976,10.06
131,1977,9.05
131,1978,9.02
131,1979,8.94
131,1980,9.87
131,1981,10.24
131,1982,9.3
131,1983,9.72
131,1984,9.37
131,1985,9.82
131,1986,9.89
131,1987,10.53
131,1988,9.99
131,1989,11.56
131,1990,12.92
131,1991,12.8
131,1992,13.43
131,1993,13.67
131,1994,14.36
131,1995,14.01
131,1996,13.38
131,1997,13.09
131,1998,11.73
131,1999,7.18
131,2000,7.09
131,2001,8.08
131,2002,8.31
131,2003,8.24
131,2004,8.26
131,2005,7.93
131,2006,8.41
131,2007,7.63
131,2008,7.33
131,2009,7.63
131,2010,8.82
131,2011,8.6
131,2012,7.85
131,2013,7.76
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,0.5
132,1990,0.14
132,1991,0.41
132,1992,0.35
132,1993,0.65
132,1994,0.66
132,1995,0.62
132,1996,0.74
132,1997,1.11
132,1998,0.93
132,1999,1.03
132,2000,1.09
132,2001,0.87
132,2002,0.94
132,2003,1.04
132,2004,0.91
132,2005,0.68
132,2006,0.93
132,2007,1.0
132,2008,1.08
132,2009,1.21
132,2010,1.21
132,2011,1.32
132,2012,1.18
132,2013,1.22
133,1961,0.06
133,1962,0.11
133,1963,0.11
133,1964,0.16
133,1965,0.15
133,1966,0.14
133,1967,0.15
133,1968,0.17
133,1969,0.18
133,1970,0.18
133,1971,0.17
133,1972,0.14
133,1973,0.09
133,1974,0.1
133,1975,0.1
133,1976,0.14
133,1977,0.18
133,1978,0.2
133,1979,0.21
133,1980,0.23
133,1981,0.25
133,1982,0.21
133,1983,0.24
133,1984,0.23
133,1985,0.25
133,1986,0.22
133,1987,0.26
133,1988,0.24
133,1989,0.22
133,1990,0.23
133,1991,0.26
133,1992,0.22
133,1993,0.21
133,1994,0.2
133,1995,0.2
133,1996,0.19
133,1997,0.19
133,1998,0.19
133,1999,0.19
133,2000,0.19
133,2001,0.22
133,2002,0.22
133,2003,0.21
133,2004,0.22
133,2005,0.2
133,2006,0.2
133,2007,0.19
133,2008,0.19
133,2009,0.19
133,2010,0.19
133,2011,0.19
133,2012,0.18
133,2013,0.17
134,1961,9.49
134,1962,6.8
134,1963,9.38
134,1964,8.48
134,1965,7.84
134,1966,9.01
134,1967,9.71
134,1968,9.76
134,1969,12.08
134,1970,14.2
134,1971,13.98
134,1972,13.04
134,1973,14.65
134,1974,16.0
134,1975,12.27
134,1976,13.46
134,1977,16.44
134,1978,14.11
134,1979,12.76
134,1980,16.2
134,1981,14.78
134,1982,13.99
134,1983,15.34
134,1984,16.5
134,1985,21.63
134,1986,20.62
134,1987,22.14
134,1988,20.85
134,1989,21.72
134,1990,26.75
134,1991,29.83
134,1992,29.56
134,1993,27.83
134,1994,26.19
134,1995,28.27
134,1996,28.03
134,1997,29.54
134,1998,29.73
134,1999,29.23
134,2000,27.79
134,2001,33.42
134,2002,28.94
134,2003,32.14
134,2004,33.07
134,2005,32.75
134,2006,33.19
134,2007,39.98
134,2008,33.17
134,2009,31.76
134,2010,33.31
134,2011,33.23
134,2012,32.1
134,2013,34.24
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,0.02
136,1976,0.03
136,1977,0.02
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.01
136,1983,0.0
136,1984,0.02
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,0.0
136,1989,0.0
136,1990,0.0
136,1991,0.0
136,1992,0.0
136,1993,0.01
136,1994,0.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,0.0
136,2000,0.0
136,2001,0.0
136,2002,0.01
136,2003,0.0
136,2004,0.0
136,2005,0.0
136,2006,0.22
136,2007,0.04
136,2008,0.04
136,2009,0.01
136,2010,0.0
136,2011,0.0
136,2012,0.0
136,2013,0.02
137,1961,0.76
137,1962,0.79
137,1963,0.78
137,1964,0.83
137,1965,0.89
137,1966,1.14
137,1967,1.22
137,1968,1.18
137,1969,1.15
137,1970,1.23
137,1971,1.13
137,1972,1.49
137,1973,1.73
137,1974,1.68
137,1975,1.42
137,1976,1.34
137,1977,1.49
137,1978,1.82
137,1979,1.42
137,1980,0.99
137,1981,0.87
137,1982,0.91
137,1983,0.98
137,1984,0.79
137,1985,0.8
137,1986,0.84
137,1987,1.29
137,1988,1.27
137,1989,1.29
137,1990,1.58
137,1991,2.22
137,1992,1.75
137,1993,2.12
137,1994,2.63
137,1995,1.82
137,1996,2.09
137,1997,2.29
137,1998,2.46
137,1999,2.32
137,2000,2.43
137,2001,2.4
137,2002,2.56
137,2003,2.62
137,2004,2.45
137,2005,2.56
137,2006,2.74
137,2007,2.92
137,2008,2.89
137,2009,3.22
137,2010,2.64
137,2011,3.29
137,2012,3.96
137,2013,4.08
138,1961,10.57
138,1962,10.24
138,1963,9.96
138,1964,9.7
138,1965,9.44
138,1966,9.19
138,1967,9.2
138,1968,8.96
138,1969,8.96
138,1970,9.04
138,1971,9.21
138,1972,10.13
138,1973,11.02
138,1974,12.0
138,1975,13.13
138,1976,14.29
138,1977,15.45
138,1978,16.16
138,1979,16.98
138,1980,17.78
138,1981,18.17
138,1982,18.6
138,1983,19.85
138,1984,19.06
138,1985,16.63
138,1986,12.1
138,1987,11.31
138,1988,11.04
138,1989,9.45
138,1990,9.33
138,1991,10.13
138,1992,10.28
138,1993,10.13
138,1994,10.9
138,1995,10.24
138,1996,9.79
138,1997,10.04
138,1998,10.62
138,1999,11.02
138,2000,11.88
138,2001,12.13
138,2002,12.34
138,2003,12.3
138,2004,12.96
138,2005,12.74
138,2006,12.75
138,2007,12.87
138,2008,13.38
138,2009,14.5
138,2010,14.42
138,2011,13.8
138,2012,14.66
138,2013,15.23
141,1961,0.31
141,1962,0.3
141,1963,0.38
141,1964,0.37
141,1965,0.45
141,1966,0.44
141,1967,0.26
141,1968,0.33
141,1969,0.32
141,1970,0.23
141,1971,0.3
141,1972,0.29
141,1973,0.36
141,1974,0.35
141,1975,0.41
141,1976,0.33
141,1977,0.26
141,1978,0.37
141,1979,0.55
141,1980,0.59
141,1981,0.81
141,1982,0.73
141,1983,0.82
141,1984,1.02
141,1985,1.14
141,1986,1.22
141,1987,1.5
141,1988,1.89
141,1989,2.57
141,1990,3.61
141,1991,1.74
141,1992,0.78
141,1993,0.31
141,1994,0.31
141,1995,0.28
141,1996,0.14
141,1997,0.11
141,1998,0.12
141,1999,0.13
141,2000,0.41
141,2001,0.22
141,2002,0.13
141,2003,0.14
141,2004,0.08
141,2005,0.13
141,2006,0.13
141,2007,0.16
141,2008,0.15
141,2009,0.18
141,2010,0.16
141,2011,0.12
141,2012,0.21
141,2013,0.47
273,2006,37.79
273,2007,35.22
273,2008,40.87
273,2009,42.74
273,2010,50.14
273,2011,52.19
273,2012,54.23
273,2013,53.04
143,1961,0.17
143,1962,0.14
143,1963,0.08
143,1964,0.08
143,1965,0.08
143,1966,0.05
143,1967,0.05
143,1968,0.08
143,1969,0.12
143,1970,0.11
143,1971,0.13
143,1972,0.14
143,1973,0.1
143,1974,0.06
143,1975,0.03
143,1976,0.03
143,1977,0.04
143,1978,0.03
143,1979,0.03
143,1980,0.03
143,1981,0.03
143,1982,0.03
143,1983,0.03
143,1984,0.03
143,1985,0.02
143,1986,0.02
143,1987,0.03
143,1988,0.03
143,1989,0.03
143,1990,0.03
143,1991,0.03
143,1992,0.03
143,1993,0.03
143,1994,0.03
143,1995,0.03
143,1996,0.03
143,1997,0.03
143,1998,0.02
143,1999,0.02
143,2000,0.02
143,2001,0.02
143,2002,0.02
143,2003,0.02
143,2004,0.02
143,2005,0.02
143,2006,0.03
143,2007,0.02
143,2008,0.03
143,2009,0.02
143,2010,0.03
143,2011,0.03
143,2012,0.03
143,2013,0.01
144,1961,0.84
144,1962,0.88
144,1963,0.91
144,1964,0.94
144,1965,1.34
144,1966,1.03
144,1967,1.03
144,1968,1.18
144,1969,0.95
144,1970,0.96
144,1971,1.09
144,1972,1.17
144,1973,1.24
144,1974,1.32
144,1975,1.02
144,1976,0.65
144,1977,0.67
144,1978,0.76
144,1979,0.76
144,1980,0.76
144,1981,0.73
144,1982,0.75
144,1983,0.89
144,1984,0.78
144,1985,0.79
144,1986,0.81
144,1987,0.85
144,1988,0.87
144,1989,0.89
144,1990,0.92
144,1991,0.84
144,1992,0.85
144,1993,0.83
144,1994,0.81
144,1995,7.22
144,1996,7.09
144,1997,7.0
144,1998,6.87
144,1999,6.81
144,2000,6.72
144,2001,6.34
144,2002,6.0
144,2003,4.97
144,2004,5.3
144,2005,5.63
144,2006,3.98
144,2007,4.42
144,2008,4.93
144,2009,4.06
144,2010,4.12
144,2011,4.49
144,2012,4.91
144,2013,5.13
28,1961,1.11
28,1962,1.07
28,1963,1.21
28,1964,1.3
28,1965,1.32
28,1966,1.57
28,1967,1.9
28,1968,1.7
28,1969,2.08
28,1970,2.21
28,1971,2.15
28,1972,1.95
28,1973,1.92
28,1974,1.79
28,1975,1.92
28,1976,2.12
28,1977,2.09
28,1978,2.17
28,1979,2.25
28,1980,2.23
28,1981,2.21
28,1982,2.19
28,1983,2.15
28,1984,2.12
28,1985,2.09
28,1986,2.09
28,1987,2.09
28,1988,2.07
28,1989,1.8
28,1990,1.27
28,1991,1.31
28,1992,1.41
28,1993,1.51
28,1994,2.31
28,1995,2.47
28,1996,2.61
28,1997,2.56
28,1998,2.39
28,1999,2.55
28,2000,2.46
28,2001,2.62
28,2002,3.81
28,2003,4.33
28,2004,5.08
28,2005,6.34
28,2006,7.1
28,2007,7.84
28,2008,8.78
28,2009,10.07
28,2010,10.94
28,2011,11.48
28,2012,11.39
28,2013,11.31
147,1961,1.32
147,1962,1.41
147,1963,1.36
147,1964,1.41
147,1965,1.37
147,1966,1.41
147,1967,1.45
147,1968,1.49
147,1969,1.52
147,1970,1.55
147,1971,1.57
147,1972,1.59
147,1973,1.61
147,1974,1.75
147,1975,1.88
147,1976,1.95
147,1977,2.03
147,1978,2.03
147,1979,1.77
147,1980,1.72
147,1981,1.76
147,1982,1.76
147,1983,1.92
147,1984,1.75
147,1985,1.78
147,1986,1.91
147,1987,2.01
147,1988,2.18
147,1989,2.18
147,1990,1.96
147,1991,2.13
147,1992,1.67
147,1993,1.52
147,1994,1.8
147,1995,2.1
147,1996,1.64
147,1997,2.43
147,1998,2.48
147,1999,2.56
147,2000,2.77
147,2001,3.59
147,2002,1.8
147,2003,3.42
147,2004,5.15
147,2005,2.53
147,2006,2.52
147,2007,3.25
147,2008,3.12
147,2009,3.12
147,2010,3.29
147,2011,3.51
147,2012,3.96
147,2013,4.21
149,1961,0.35
149,1962,0.35
149,1963,0.35
149,1964,0.34
149,1965,0.34
149,1966,0.34
149,1967,0.36
149,1968,0.36
149,1969,0.37
149,1970,0.37
149,1971,0.37
149,1972,0.37
149,1973,0.37
149,1974,0.38
149,1975,0.39
149,1976,0.38
149,1977,0.37
149,1978,0.36
149,1979,0.39
149,1980,0.4
149,1981,0.41
149,1982,0.43
149,1983,0.42
149,1984,0.45
149,1985,0.45
149,1986,0.45
149,1987,0.46
149,1988,0.5
149,1989,0.53
149,1990,0.55
149,1991,0.55
149,1992,0.55
149,1993,0.53
149,1994,0.53
149,1995,0.54
149,1996,0.56
149,1997,0.57
149,1998,0.59
149,1999,0.61
149,2000,0.64
149,2001,0.65
149,2002,0.65
149,2003,0.64
149,2004,0.62
149,2005,0.62
149,2006,0.62
149,2007,0.62
149,2008,0.63
149,2009,0.64
149,2010,0.64
149,2011,0.66
149,2012,0.66
149,2013,0.67
150,1961,21.72
150,1962,24.55
150,1963,22.46
150,1964,22.08
150,1965,25.78
150,1966,25.95
150,1967,28.48
150,1968,29.69
150,1969,27.58
150,1970,28.66
150,1971,32.16
150,1972,32.4
150,1973,30.62
150,1974,33.59
150,1975,34.27
150,1976,34.66
150,1977,35.13
150,1978,37.15
150,1979,39.62
150,1980,39.4
150,1981,40.79
150,1982,42.24
150,1983,40.66
150,1984,40.62
150,1985,43.37
150,1986,42.38
150,1987,42.22
150,1988,45.64
150,1989,43.56
150,1990,45.32
150,1991,45.19
150,1992,44.0
150,1993,58.32
150,1994,41.47
150,1995,49.97
150,1996,51.04
150,1997,47.69
150,1998,52.3
150,1999,54.07
150,2000,54.54
150,2001,49.48
150,2002,48.46
150,2003,38.45
150,2004,36.06
150,2005,38.1
150,2006,39.6
150,2007,34.96
150,2008,36.79
150,2009,35.8
150,2010,33.91
150,2011,33.97
150,2012,38.81
150,2013,36.36
151,1961,27.83
151,1962,28.94
151,1963,31.06
151,1964,29.33
151,1965,30.61
151,1966,30.34
151,1967,31.05
151,1968,31.48
151,1969,29.9
151,1970,34.76
151,1971,34.35
151,1972,36.17
151,1973,35.78
151,1974,34.97
151,1975,31.46
151,1976,33.06
151,1977,37.39
151,1978,33.69
151,1979,38.01
151,1980,39.04
151,1981,53.05
151,1982,49.65
151,1983,47.77
151,1984,43.69
151,1985,29.87
151,1986,31.76
151,1987,28.09
151,1988,25.18
151,1989,24.43
151,1990,24.26
151,1991,23.7
151,1992,22.76
151,1993,25.21
151,1994,22.66
151,1995,23.78
151,1996,15.91
151,1997,14.6
151,1998,14.29
151,1999,17.98
151,2000,17.76
151,2001,20.59
151,2002,19.38
151,2003,17.79
151,2004,18.38
151,2005,20.2
151,2006,19.33
151,2007,20.5
151,2008,21.15
151,2009,23.91
151,2010,25.18
153,1961,6.91
153,1962,7.9
153,1963,7.32
153,1964,6.47
153,1965,7.06
153,1966,7.53
153,1967,7.33
153,1968,6.46
153,1969,5.54
153,1970,5.51
153,1971,5.16
153,1972,5.56
153,1973,7.08
153,1974,7.02
153,1975,5.67
153,1976,5.67
153,1977,5.22
153,1978,4.09
153,1979,5.47
153,1980,4.67
153,1981,5.14
153,1982,4.94
153,1983,4.63
153,1984,4.79
153,1985,4.6
153,1986,5.31
153,1987,5.43
153,1988,5.33
153,1989,5.95
153,1990,6.12
153,1991,6.42
153,1992,6.86
153,1993,6.69
153,1994,6.28
153,1995,6.43
153,1996,6.98
153,1997,11.75
153,1998,10.44
153,1999,10.38
153,2000,10.88
153,2001,12.28
153,2002,11.11
153,2003,11.54
153,2004,13.57
153,2005,12.44
153,2006,14.18
153,2007,15.12
153,2008,16.95
153,2009,17.42
153,2010,16.74
153,2011,16.83
153,2012,20.01
153,2013,19.9
156,1961,15.3
156,1962,15.06
156,1963,14.98
156,1964,15.9
156,1965,15.52
156,1966,13.12
156,1967,12.82
156,1968,13.09
156,1969,12.6
156,1970,13.35
156,1971,14.99
156,1972,13.35
156,1973,11.91
156,1974,12.05
156,1975,11.34
156,1976,10.98
156,1977,12.49
156,1978,12.05
156,1979,11.49
156,1980,11.51
156,1981,10.55
156,1982,13.07
156,1983,12.56
156,1984,13.73
156,1985,14.86
156,1986,14.54
156,1987,13.85
156,1988,14.35
156,1989,14.08
156,1990,13.61
156,1991,13.72
156,1992,13.98
156,1993,14.29
156,1994,14.47
156,1995,15.88
156,1996,16.82
156,1997,16.25
156,1998,16.58
156,1999,18.52
156,2000,17.97
156,2001,17.71
156,2002,19.02
156,2003,19.72
156,2004,20.25
156,2005,21.84
156,2006,21.66
156,2007,22.7
156,2008,21.91
156,2009,21.81
156,2010,21.8
156,2011,19.42
156,2012,22.39
156,2013,22.29
157,1961,3.38
157,1962,2.8
157,1963,3.04
157,1964,3.6
157,1965,4.64
157,1966,5.8
157,1967,5.06
157,1968,5.23
157,1969,5.8
157,1970,6.56
157,1971,6.36
157,1972,6.41
157,1973,4.7
157,1974,5.95
157,1975,6.14
157,1976,6.5
157,1977,7.11
157,1978,6.22
157,1979,6.62
157,1980,3.29
157,1981,3.84
157,1982,4.02
157,1983,4.0
157,1984,3.94
157,1985,3.4
157,1986,3.89
157,1987,3.68
157,1988,2.72
157,1989,3.22
157,1990,2.54
157,1991,2.89
157,1992,2.33
157,1993,1.98
157,1994,1.21
157,1995,1.15
157,1996,1.15
157,1997,1.16
157,1998,1.23
157,1999,1.22
157,2000,1.12
157,2001,1.44
157,2002,1.5
157,2003,1.45
157,2004,1.5
157,2005,1.55
157,2006,1.92
157,2007,2.28
157,2008,2.46
157,2009,2.54
157,2010,2.75
157,2011,3.04
157,2012,3.27
157,2013,3.38
158,1961,0.08
158,1962,0.1
158,1963,0.1
158,1964,0.11
158,1965,0.13
158,1966,0.16
158,1967,0.17
158,1968,0.17
158,1969,0.17
158,1970,0.17
158,1971,0.18
158,1972,0.18
158,1973,0.17
158,1974,0.16
158,1975,0.16
158,1976,0.16
158,1977,0.16
158,1978,0.17
158,1979,0.21
158,1980,0.22
158,1981,0.22
158,1982,0.22
158,1983,0.19
158,1984,0.2
158,1985,0.2
158,1986,0.19
158,1987,0.19
158,1988,0.18
158,1989,0.18
158,1990,0.18
158,1991,0.17
158,1992,0.17
158,1993,0.16
158,1994,0.16
158,1995,0.15
158,1996,0.15
158,1997,0.15
158,1998,0.14
158,1999,0.13
158,2000,0.13
158,2001,0.13
158,2002,0.12
158,2003,0.12
158,2004,0.11
158,2005,0.11
158,2006,0.11
158,2007,0.1
158,2008,0.1
158,2009,0.09
158,2010,0.09
158,2011,0.09
158,2012,0.09
158,2013,0.09
159,1961,0.47
159,1962,0.48
159,1963,0.48
159,1964,0.48
159,1965,0.48
159,1966,0.49
159,1967,0.5
159,1968,0.49
159,1969,0.51
159,1970,0.51
159,1971,0.51
159,1972,0.5
159,1973,0.49
159,1974,0.47
159,1975,0.5
159,1976,0.52
159,1977,0.55
159,1978,0.56
159,1979,0.53
159,1980,0.52
159,1981,0.51
159,1982,0.5
159,1983,0.48
159,1984,0.61
159,1985,0.72
159,1986,0.89
159,1987,1.04
159,1988,1.09
159,1989,1.23
159,1990,1.12
159,1991,1.09
159,1992,1.12
159,1993,1.13
159,1994,1.15
159,1995,1.26
159,1996,1.27
159,1997,1.28
159,1998,1.28
159,1999,1.33
159,2000,1.28
159,2001,1.31
159,2002,1.49
159,2003,1.35
159,2004,1.37
159,2005,1.39
159,2006,1.41
159,2007,1.42
159,2008,1.44
159,2009,1.46
159,2010,1.47
159,2011,1.48
159,2012,1.48
159,2013,1.47
162,1961,15.01
162,1962,15.22
162,1963,14.84
162,1964,15.56
162,1965,15.6
162,1966,16.15
162,1967,16.62
162,1968,17.09
162,1969,17.16
162,1970,17.88
162,1971,18.33
162,1972,18.97
162,1973,19.09
162,1974,21.15
162,1975,20.49
162,1976,21.89
162,1977,21.12
162,1978,20.27
162,1979,20.73
162,1980,21.74
162,1981,19.98
162,1982,17.34
162,1983,19.53
162,1984,19.47
162,1985,19.7
162,1986,20.78
162,1987,21.58
162,1988,19.33
162,1989,19.02
162,1990,19.77
162,1991,20.29
162,1992,20.67
162,1993,21.53
162,1994,22.2
162,1995,23.2
162,1996,24.42
162,1997,23.02
162,1998,24.09
162,1999,22.05
162,2000,22.95
162,2001,24.04
162,2002,22.91
162,2003,23.53
162,2004,24.31
162,2005,25.08
162,2006,24.41
162,2007,23.06
162,2008,23.03
162,2009,22.92
162,2010,23.54
162,2011,23.52
162,2012,23.32
162,2013,23.51
221,1990,0.12
221,1991,0.07
221,1992,0.07
221,1993,0.09
221,1994,0.06
221,1995,0.04
221,1996,0.03
221,1997,0.06
221,1998,0.0
221,1999,0.0
221,2000,0.01
221,2001,0.15
221,2002,0.47
221,2003,0.17
221,2004,1.14
221,2005,0.02
221,2006,0.02
221,2007,0.0
221,2008,0.01
221,2009,0.32
221,2010,0.01
221,2011,0.0
221,2012,0.02
221,2013,0.01
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,1994,0.0
165,1995,0.0
165,1996,0.0
165,1997,0.0
165,1998,0.0
165,1999,0.0
165,2000,0.0
165,2001,0.0
165,2002,0.0
165,2003,0.0
165,2004,0.0
165,2005,0.0
165,2006,0.0
165,2007,0.0
165,2008,0.0
165,2009,0.0
165,2010,0.0
165,2011,0.0
165,2012,0.0
165,2013,0.0
166,1961,4.31
166,1962,4.06
166,1963,4.68
166,1964,3.66
166,1965,3.58
166,1966,4.41
166,1967,4.17
166,1968,4.42
166,1969,5.34
166,1970,5.85
166,1971,5.52
166,1972,5.29
166,1973,5.32
166,1974,5.21
166,1975,4.82
166,1976,4.87
166,1977,4.87
166,1978,4.9
166,1979,5.1
166,1980,5.6
166,1981,5.62
166,1982,5.85
166,1983,6.36
166,1984,5.74
166,1985,6.48
166,1986,7.54
166,1987,6.34
166,1988,5.38
166,1989,5.45
166,1990,6.35
166,1991,6.55
166,1992,7.38
166,1993,7.43
166,1994,7.89
166,1995,7.05
166,1996,7.52
166,1997,7.73
166,1998,9.12
166,1999,10.56
166,2000,10.25
166,2001,8.19
166,2002,8.13
166,2003,7.73
166,2004,7.47
166,2005,7.52
166,2006,8.58
166,2007,10.32
166,2008,11.54
166,2009,10.99
166,2010,10.97
166,2011,12.24
166,2012,12.78
166,2013,13.48
169,1961,13.18
169,1962,13.04
169,1963,13.84
169,1964,14.56
169,1965,14.96
169,1966,15.48
169,1967,16.02
169,1968,16.34
169,1969,16.7
169,1970,17.05
169,1971,17.42
169,1972,17.85
169,1973,18.3
169,1974,18.85
169,1975,19.57
169,1976,20.43
169,1977,20.98
169,1978,22.39
169,1979,24.91
169,1980,26.77
169,1981,28.53
169,1982,29.02
169,1983,28.84
169,1984,28.84
169,1985,28.85
169,1986,28.18
169,1987,27.53
169,1988,27.2
169,1989,27.59
169,1990,27.8
169,1991,27.65
169,1992,28.29
169,1993,27.68
169,1994,36.32
169,1995,36.14
169,1996,31.52
169,1997,31.35
169,1998,31.04
169,1999,30.71
169,2000,29.43
169,2001,26.33
169,2002,27.05
169,2003,27.13
169,2004,25.56
169,2005,25.6
169,2006,25.7
169,2007,24.18
169,2008,23.06
169,2009,22.82
169,2010,25.08
169,2011,25.41
169,2012,25.47
169,2013,26.24
170,1961,4.0
170,1962,4.05
170,1963,4.13
170,1964,4.24
170,1965,3.79
170,1966,3.65
170,1967,3.62
170,1968,3.52
170,1969,3.74
170,1970,3.53
170,1971,3.97
170,1972,3.89
170,1973,3.76
170,1974,3.77
170,1975,3.64
170,1976,3.56
170,1977,3.41
170,1978,3.22
170,1979,3.11
170,1980,2.52
170,1981,2.64
170,1982,2.55
170,1983,2.45
170,1984,2.26
170,1985,2.19
170,1986,2.35
170,1987,2.51
170,1988,2.78
170,1989,2.71
170,1990,2.44
170,1991,2.49
170,1992,2.6
170,1993,2.64
170,1994,2.68
170,1995,2.72
170,1996,2.76
170,1997,2.78
170,1998,2.24
170,1999,2.76
170,2000,2.8
170,2001,2.81
170,2002,2.74
170,2003,2.72
170,2004,2.83
170,2005,2.98
170,2006,3.12
170,2007,3.3
170,2008,3.29
170,2009,3.26
170,2010,3.35
170,2011,3.35
170,2012,3.59
170,2013,3.85
171,1961,7.58
171,1962,8.32
171,1963,8.42
171,1964,8.62
171,1965,9.42
171,1966,9.99
171,1967,10.33
171,1968,10.72
171,1969,11.04
171,1970,10.32
171,1971,10.18
171,1972,8.42
171,1973,9.19
171,1974,9.29
171,1975,7.83
171,1976,7.66
171,1977,6.62
171,1978,7.08
171,1979,8.22
171,1980,8.72
171,1981,9.35
171,1982,7.84
171,1983,8.79
171,1984,10.77
171,1985,7.31
171,1986,8.25
171,1987,8.75
171,1988,9.66
171,1989,10.63
171,1990,11.5
171,1991,13.32
171,1992,13.01
171,1993,13.24
171,1994,13.55
171,1995,13.95
171,1996,14.65
171,1997,15.1
171,1998,15.27
171,1999,15.83
171,2000,15.92
171,2001,16.32
171,2002,16.86
171,2003,17.25
171,2004,16.49
171,2005,16.63
171,2006,18.01
171,2007,18.36
171,2008,18.22
171,2009,18.28
171,2010,18.46
171,2011,18.2
171,2012,18.16
171,2013,18.4
173,1961,34.23
173,1962,33.06
173,1963,30.67
173,1964,31.21
173,1965,34.79
173,1966,35.59
173,1967,35.17
173,1968,35.43
173,1969,34.88
173,1970,34.41
173,1971,38.34
173,1972,44.2
173,1973,46.32
173,1974,47.8
173,1975,49.48
173,1976,41.35
173,1977,40.4
173,1978,43.75
173,1979,45.75
173,1980,44.33
173,1981,37.8
173,1982,37.91
173,1983,37.57
173,1984,34.39
173,1985,36.87
173,1986,42.08
173,1987,43.32
173,1988,44.95
173,1989,46.49
173,1990,46.38
173,1991,51.6
173,1992,52.03
173,1993,50.39
173,1994,47.05
173,1995,48.36
173,1996,49.35
173,1997,43.23
173,1998,46.66
173,1999,48.89
173,2000,47.84
173,2001,47.08
173,2002,48.18
173,2003,50.02
173,2004,47.62
173,2005,47.82
173,2006,50.47
173,2007,50.88
173,2008,50.54
173,2009,48.73
173,2010,50.23
173,2011,51.24
173,2012,47.03
173,2013,46.19
174,1961,9.08
174,1962,8.58
174,1963,8.72
174,1964,8.52
174,1965,8.68
174,1966,8.88
174,1967,10.35
174,1968,10.94
174,1969,11.41
174,1970,10.94
174,1971,11.95
174,1972,12.98
174,1973,12.57
174,1974,13.58
174,1975,14.26
174,1976,14.5
174,1977,15.06
174,1978,15.72
174,1979,16.93
174,1980,15.15
174,1981,17.44
174,1982,17.66
174,1983,17.29
174,1984,17.46
174,1985,18.39
174,1986,17.46
174,1987,19.83
174,1988,19.49
174,1989,22.67
174,1990,28.65
174,1991,27.4
174,1992,29.31
174,1993,33.17
174,1994,34.61
174,1995,33.51
174,1996,36.59
