geo,year,soybeans_export_quantity_tcl
5801,1990,19540
5801,1989,18902
5801,1988,14811
5404,2013,1474414
5801,1993,13374
5706,1980,331943
5801,2002,8846
5801,2004,32546
5801,2011,22282
5404,2006,1512922
5404,2007,1634262
5404,2008,1261108
5801,2010,41380
5404,2009,1380466
5801,2003,9224
5801,2009,68811
5404,2010,1549534
5801,2007,57528
5404,2011,1136242
5801,2006,33157
5404,2012,1926877
5801,2005,37641
5801,2008,25175
5706,1979,382785
5706,1978,242729
5706,1977,151902
5500,2016,4076
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,5
5501,1969,5
5501,1970,4
5501,1971,43
5501,1972,129
5501,1973,1209
5501,1974,2415
5501,1975,3723
5501,1976,32000
5501,1989,153
5501,1988,288
5501,1987,105
5501,1986,64
5501,1985,58
5501,1984,112
5500,2015,3192
5501,1983,197
5501,1981,50
5501,1980,141
5501,1979,473
5500,1977,100
5501,1978,8
5501,1977,100
5501,1982,1
5500,2014,4257
5500,2013,8709
5500,2012,2186
5500,2001,7004
5500,2000,8646
5500,1999,2227
5500,1998,3301
5500,1997,4990
5500,1996,1694
5500,2002,7106
5500,1995,4559
5500,1993,2867
5500,1992,1011
5500,1991,281
5500,1990,501
5500,1989,153
5500,1988,288
5500,1994,4546
5501,1990,501
5500,2003,3192
5500,1985,58
5500,2011,1852
5500,2010,2469
5500,2009,6711
5500,1978,8
5500,1979,473
5500,1980,141
5500,2004,7547
5500,2008,1483
5500,1981,50
5500,2006,3078
5500,1982,1
5500,2005,5542
5500,1983,197
5500,1984,112
5500,2007,2528
5802,1991,1148841
5500,1976,32000
5501,1991,281
5502,2005,0
5500,1966,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5500,1965,0
5502,2010,0
5500,1964,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,2
5502,2016,0
5706,1961,200
5706,1962,1920
5706,1976,198511
5706,1975,121013
5706,1974,47079
5706,1973,146838
5706,1972,278895
5706,1971,66582
5500,1967,0
5706,1970,19489
5706,1968,11945
5706,1967,3854
5706,1966,984
5706,1965,3173
5706,1964,5838
5706,1963,1234
5706,1969,10294
5500,1968,5
5502,2004,0
5502,2003,0
5501,1999,2227
5501,1998,3301
5500,1969,5
5500,1970,4
5500,1971,43
5501,1997,4990
5501,2000,8646
5501,1996,1694
5500,1972,129
5501,1994,4546
5500,1973,1209
5501,1993,2867
5501,1992,1011
5500,1974,2415
5501,1995,4559
5500,1975,3723
5501,2001,7004
5501,2003,3192
5502,2002,7
5501,2016,4076
5501,2015,3190
5501,2014,4256
5501,2013,8709
5501,2012,2186
5501,2002,7099
5501,2011,1852
5501,2009,6711
5501,2008,1483
5501,2007,2528
5501,2006,3078
5501,2005,5542
5501,2004,7547
5501,2010,2469
5802,1992,929233
5802,1993,1478450
5802,1994,1404353
5403,2012,360265
5403,2011,536586
5403,2010,500998
5403,2009,133187
5403,2008,172033
5403,2007,91521
5403,2006,106225
5403,2005,64759
5403,2004,45991
5500,1986,64
5403,2002,43281
5403,2001,42883
5403,2000,21532
5403,1999,17873
5403,1998,22993
5403,1997,65020
5403,1996,14076
5817,1967,2114
5817,1966,1035
5817,1965,9586
5817,1964,5822
5817,1963,10233
5817,1962,4800
5403,2013,176771
5817,1961,9490
5815,2015,270661
5815,2014,275757
5815,2013,219943
5815,2012,70506
5403,1994,8894
5403,1995,8406
5815,2016,265249
5403,2014,215726
5403,2015,418932
5403,2016,400229
5815,2002,12560
5815,2001,23894
5815,2000,129216
5815,1999,18312
5815,1998,19535
5815,1997,24461
5815,2003,257125
5815,1996,13050
5815,1994,26891
5815,1993,45748
5815,1992,2096
5815,1991,4799
5815,1990,8456
5815,1989,10465
5815,1995,6539
5817,1968,6938
5815,2004,26834
5404,1968,2266
5404,1961,200
5404,1962,1920
5404,1963,1234
5815,2011,47340
5815,2010,41086
5815,2009,50112
5404,1969,6233
5815,2008,67987
5815,2006,29727
5815,2005,22370
5404,1964,5828
5404,1965,1733
5404,1966,404
5404,1967,148
5815,2007,46028
5404,1970,16899
5817,1969,5638
5817,1971,1167
5403,1989,5700
5403,1988,4175
5403,1987,11271
5403,1986,1687
5403,1985,682
5403,1984,1128
5817,2004,33578
5817,2005,39161
5817,2006,39998
5817,2007,62338
5817,2008,27556
5403,1983,8
5817,2009,71994
5403,1982,171
5817,2010,41996
5817,2011,31144
5403,1981,20
5403,1970,859
5403,1971,0
5403,1972,1
5403,1973,106
5403,1974,37
5403,1975,20
5817,2003,10792
5403,1976,20
5403,1978,174
5403,1979,29
5817,2014,98432
5403,1980,64
5817,2013,84325
5817,2012,19929
5403,1977,116
5817,2002,11608
5817,2001,5778
5817,2000,19559
5817,1984,162
5817,1983,5745
5817,1982,2
5817,1981,5
5817,1980,1000
5817,1979,0
5817,1985,3306
5403,1993,11059
5817,1977,0
5817,1976,0
5817,1975,70
5817,1974,57
5817,1973,1156
5817,1972,3619
5817,1978,0
5817,1970,3131
5817,1986,6811
5817,1988,15075
5403,1990,46919
5817,1999,16613
5817,1998,13642
5817,1997,29524
5817,1996,17387
5817,1995,7785
5817,1987,9712
5817,1994,10914
5817,1992,17953
5817,1991,55364
5403,1991,99024
5403,1992,13352
5817,1990,19801
5817,1989,18922
5817,1993,14074
5403,1968,3851
5404,1971,16211
5404,1972,268538
5803,1971,7506
5803,1972,7311
5803,1973,8155
5803,1974,5416
5803,1975,5136
5803,1976,19663
5803,1977,29779
5803,1978,17593
5803,1979,14325
5803,1980,20369
5803,1981,12711
5803,1982,14212
5803,1983,21498
5404,2001,1545541
5404,2000,1127444
5404,1999,1524772
5404,1998,1755416
5803,1987,21097
5803,1986,23029
5803,1985,18647
5803,1984,14706
5404,1988,298234
5404,1989,236936
5803,1970,5480
5404,1990,341416
5404,1992,397345
5404,1993,266249
5404,1994,821636
5404,1995,362096
5404,1996,682279
5404,1997,1164641
5404,1991,363255
5803,1969,7067
5803,1968,8327
5803,1967,8551
5802,2007,3640924
5802,2006,2369338
5404,2005,1702343
5802,2005,3127822
5802,2004,2683820
5802,2003,1855524
5802,2008,3807056
5802,2002,2022726
5802,2000,2072784
5802,1999,2237180
5802,1998,2313197
5802,1997,2182625
5802,1996,1739032
5802,1995,1486273
5802,2001,2365138
5803,1988,26877
5802,2009,2281712
5802,2011,5189713
5803,1966,7062
5803,1965,8111
5803,1964,7469
5803,1963,7302
5803,1962,6531
5803,1961,7000
5802,2010,4776915
5802,2016,5626964
5404,2002,1900614
5404,2003,1691569
5802,2014,5179909
5802,2013,5759982
5802,2012,3533455
5404,2004,1689998
5802,2015,4735018
5815,1988,26755
5803,1989,25083
5803,1991,9432
5803,2016,1646
5815,1961,16350
5815,1962,16410
5815,1963,31373
5815,1964,9625
5815,1965,16444
5815,1966,12791
5815,1967,7965
5815,1968,15229
5815,1969,9273
5815,1970,17222
5404,1975,109665
5815,1971,11576
5815,1972,8169
5815,1973,8667
5815,1974,1554
5404,1974,15663
5815,1987,2478
5815,1986,1870
5815,1985,13825
5815,1984,10317
5815,1983,7569
5815,1982,5
5803,2015,2039
5815,1981,694
5815,1979,1109
5815,1978,36091
5404,1973,111607
5815,1977,13240
5815,1976,2832
5815,1975,20711
5815,1980,2387
5803,2014,1260
5803,2013,554
5803,2012,603
5803,1998,4420
5803,1997,5291
5803,1996,5319
5404,1981,159655
5404,1982,204165
5404,1983,125544
5803,1999,3420
5404,1984,85458
5404,1986,150285
5404,1987,274102
5803,1995,7017
5803,1994,8406
5803,1993,7983
5803,1992,6230
5404,1985,94405
5803,1990,16326
5404,1980,322929
5404,1978,236984
5803,2011,417
5803,2010,759
5803,2009,326
5803,2008,956
5803,2007,1423
5803,2006,1362
5404,1979,352127
5803,2005,1801
5803,2003,1800
5803,2002,1710
5803,2001,2502
5803,2000,2419
5404,1976,188680
5404,1977,117240
5803,2004,2007
5206,1983,5000
5817,2016,105955
5206,1981,0
5101,2005,8030
5101,2004,14660
5101,2003,7352
5101,2002,7330
5101,2001,10234
5101,2000,53993
5101,1999,7229
5101,1998,9206
5101,1997,22449
5101,1996,16205
5101,1995,6423
5101,1994,26904
5101,1993,45821
5101,1992,2382
5101,1991,5705
5101,2006,17272
5101,2007,34600
5101,2008,7408
5101,2009,13151
5102,1969,0
5102,1968,0
5102,1967,0
5102,1966,0
5102,1965,0
5102,1964,0
5102,1963,0
5101,1990,5577
5102,1962,0
5101,2016,99218
5101,2015,66606
5101,2014,91743
5101,2013,65783
5101,2012,12470
5101,2011,9602
5101,2010,28178
5102,1961,0
5101,1989,1811
5101,1988,8299
5101,1987,1088
5101,1966,345
5101,1965,1124
5101,1964,1845
5101,1963,3483
5101,1962,1220
5101,1961,2350
5100,2016,138475
5101,1967,2114
5100,2015,88698
5100,2013,101502
5100,2012,211631
5100,2011,60682
5100,2010,163327
5100,2009,191653
5100,2008,29521
5100,2007,50859
5100,2014,107579
5102,1970,0
5101,1968,1043
5101,1970,7103
5101,1986,1237
5101,1985,3211
5101,1984,166
5101,1983,595
5101,1982,2
5101,1981,657
5101,1980,1000
5101,1969,2618
5101,1979,694
5101,1977,12690
5101,1976,188
5101,1975,19136
5101,1974,1049
5101,1973,8109
5101,1972,6600
5101,1971,6444
5101,1978,35573
5102,1971,0
5102,1972,0
5102,1973,0
5103,1977,0
5103,1976,0
5103,1975,0
5103,1974,0
5103,1973,0
5103,1972,0
5103,1971,0
5103,1978,0
5103,1970,0
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1969,0
5103,1961,0
5103,1979,0
5103,1981,0
5103,1997,39
5103,1996,97
5103,1995,4
5103,1994,550
5103,1993,0
5103,1992,1001
5103,1991,5
5103,1980,0
5103,1990,0
5103,1988,0
5103,1987,0
5103,1986,233
5103,1985,0
5103,1984,0
5103,1983,150
5103,1982,0
5103,1989,0
5100,2006,30001
5102,2016,92
5102,2014,351
5102,1989,0
5102,1988,0
5102,1987,0
5102,1986,0
5102,1985,0
5102,1984,0
5102,1983,0
5102,1990,2
5102,1982,0
5102,1980,0
5102,1979,0
5102,1978,0
5102,1977,0
5102,1976,0
5102,1975,0
5102,1974,0
5102,1981,0
5102,2015,4
5102,1991,0
5102,1993,0
5102,2013,20
5102,2012,38
5102,2007,0
5102,2006,0
5102,2005,0
5102,2004,0
5102,2003,0
5102,1992,0
5102,2002,0
5102,2000,0
5102,1999,0
5102,1998,2
5102,1997,2
5102,1996,0
5102,1995,0
5102,1994,0
5102,2001,0
5103,1998,8
5100,2005,27469
5100,2003,23374
351,2015,146004
351,2014,217532
351,2013,221074
351,2012,330782
351,2011,219090
351,2010,175315
351,2009,357561
351,2008,473965
351,2007,467294
351,2006,391582
351,2005,409286
351,2004,347739
351,2003,281655
351,2002,288477
351,2001,264272
351,2016,139895
5817,2015,74532
5000,1961,4173433
5000,1962,4924576
5000,1978,24061821
5000,1977,20024559
5000,1976,19766366
5000,1975,16478507
5000,1974,17233022
5000,1973,15629465
5000,1972,13793885
351,2000,231123
5206,1982,0
5000,1969,9333611
5000,1968,8754889
5000,1967,8142326
5000,1966,7520611
5000,1965,6976649
5000,1964,6290046
5000,1963,5226843
5000,1970,12626864
351,1999,220628
351,1998,186389
351,1997,201792
351,1976,208877
351,1975,357891
351,1974,375135
351,1973,322266
351,1972,372481
351,1971,463504
351,1970,414088
351,1977,135672
351,1969,489933
351,1967,569006
351,1966,558557
351,1965,582360
351,1964,500641
351,1963,337507
351,1962,351135
351,1961,343530
351,1968,574430
5000,1979,25488810
351,1978,116514
351,1980,141919
351,1996,206140
351,1995,390766
351,1994,845376
351,1993,384219
351,1992,670540
351,1991,1120356
351,1990,954300
351,1979,308540
351,1989,1262419
351,1987,1723432
351,1986,1378244
351,1985,1142854
351,1984,842616
351,1983,356813
351,1982,157094
351,1981,140318
351,1988,1489946
5000,1980,26877321
5000,1981,26218980
5000,1982,28927865
5100,1982,2
5100,1981,732
5100,1980,1550
5100,1979,7609
5100,1978,36773
5100,1977,20240
5100,1976,3328
5100,1983,745
5100,1975,24911
5100,1973,10047
5100,1972,8169
5100,1971,11619
5100,1970,18216
5100,1969,9351
5100,1968,15229
5100,1967,8098
5100,1974,5754
5100,1966,12791
5100,1984,246
5100,1986,1665
5100,2002,19767
5100,2001,19030
5100,2000,65654
5100,1999,11715
5100,1998,51583
5100,1997,33023
5100,1996,17179
5100,1985,3483
5100,1995,7022
5100,1993,45861
5100,1992,3387
5100,1991,5727
5100,1990,5612
5100,1989,8783
5100,1988,9412
5100,1987,1124
5100,1994,28958
5100,2004,26440
5100,1965,16444
5100,1963,31373
5000,1998,37998190
5000,1997,39514457
5000,1996,34937756
5000,1995,31929238
5000,1994,30107388
5000,1993,28795723
5000,1992,29128545
5000,1999,40290937
5000,1991,27191302
5000,1989,23614375
5000,1988,26071245
5000,1987,29198292
5000,1986,27674298
5000,1985,26151686
5000,1984,25790321
5000,1983,26592382
5000,1990,25876780
5100,1964,9625
5000,2000,47377781
5000,2002,54627949
5100,1962,16410
5100,1961,16350
5000,2016,136365238
5000,2015,131075411
5000,2014,118577333
5000,2013,106168848
5000,2012,96911470
5000,2001,56959901
5000,2011,90976626
5000,2009,81541830
5000,2008,79022174
5000,2007,74422388
5000,2006,67903755
5000,2005,65382041
5000,2004,57643428
5000,2003,65034688
5000,2010,97315862
5103,1999,0
5000,1971,12338094
5103,2001,6
5203,1992,20125362
5203,1991,17843921
5203,1990,15632888
5203,1989,15415193
5203,1988,18123552
5203,1987,21512897
5203,1986,21576342
5203,1985,17670859
5203,1984,19641087
5203,1983,22790942
5203,1982,25652316
5203,1981,21979781
5203,1980,21882188
5203,1979,20951495
5203,1978,20794420
5203,1993,19926056
5203,1994,18590321
5203,1995,23493994
5203,1996,26436053
5203,2012,47464080
5203,2011,36961277
5203,2010,45126525
5203,2009,42784747
5203,2008,35846160
5203,2007,31708514
5203,2006,29589538
5203,1977,16234178
5203,2005,26838620
5203,2003,31893552
5203,2002,27981570
5203,2001,29526543
5203,2000,27962775
5203,1999,24026771
5203,1998,21299269
5203,1997,26867925
5203,2004,26587047
5203,1976,15360961
5203,1975,12506363
5203,1974,13953130
5200,2009,78997795
5200,2008,76671465
5200,2007,71652611
5200,2006,65376558
5200,2005,62836809
5200,2004,55387355
5200,2003,62583993
5200,2010,94507519
5200,2002,52268825
5200,2000,45646292
5200,1999,38264311
5200,1998,35727237
5200,1997,37865728
5200,1996,33865644
5200,1995,31017797
5200,1994,28282048
5200,2001,54984013
5203,2013,42467703
5200,2011,87600193
5200,2013,102242641
5203,1973,13249645
5203,1972,12034396
5203,1971,11555064
5203,1970,11867663
5203,1969,8493319
5203,1968,8054477
5203,1967,7234165
5200,2012,92122464
5203,1966,6776758
5203,1964,5754295
5203,1963,4798840
5203,1962,4441230
5203,1961,3716610
5200,2016,130485590
5200,2015,126059771
5200,2014,114474756
5203,1965,6278581
5203,2014,53128773
5203,2015,52463546
5203,2016,62193735
5204,1999,1519
5204,2000,3319
5204,2001,1846
5204,2002,1495
5204,2003,3030
5204,2004,3285
5204,2005,2044
5204,1998,3565
5204,2006,494
5204,2008,750
5204,2009,1458
5204,2010,566
5204,2011,383
5204,2012,808
5204,2013,1435
5204,2014,722
5204,2007,1301
5204,2015,373
5204,1997,2903
5204,1995,1033
5204,1980,141
5103,2000,0
5204,1981,2
5204,1982,33
5204,1983,0
5204,1984,1200
5204,1985,15
5204,1996,1465
5204,1986,40
5204,1988,20
5204,1989,138
5204,1990,74
5204,1991,0
5204,1992,211
5204,1993,6185
5204,1994,1114
5204,1987,250
5200,1993,27988278
5204,2016,166
5206,1962,0
5204,1977,21
5204,1976,9
5204,1975,0
5204,1974,0
5204,1973,0
5204,1971,0
5204,1970,0
5204,1978,30
5204,1969,0
5204,1967,0
5204,1966,0
5204,1965,0
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5204,1968,0
5206,1961,0
5204,1979,44
5206,1979,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1980,0
5206,1970,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1971,0
5200,1992,27935768
5204,1972,0
5200,1990,24428859
5104,2001,1049
5104,2000,2561
5104,1999,2126
5104,1998,31459
5104,1997,10516
5104,1996,769
5104,1995,135
5104,2002,3966
5104,1994,816
5104,1992,4
5104,1991,17
5104,1990,3
5104,1989,52
5104,1988,61
5104,1987,36
5104,1986,195
5104,1993,23
5104,1985,60
5104,2003,5481
5104,2005,8725
5105,1965,15320
5105,1964,7780
5105,1963,27890
5105,1962,15190
5105,1961,14000
5104,2016,7721
5104,2015,5678
5104,2004,1481
5104,2014,1921
5104,2012,184148
5104,2011,42695
5104,2010,122984
5104,2009,162113
5104,2008,6003
5104,2007,271
5104,2006,624
5104,2013,17652
5105,1966,12446
5104,1984,80
5104,1982,0
5104,1961,0
5103,2016,600
5103,2015,3727
5103,2014,67
5103,2013,225
5103,2012,1156
5103,2011,76
5104,1962,0
5103,2010,107
5103,2008,367
5103,2007,5
5103,2006,23
5103,2005,28
5103,2004,85
5103,2003,11
5103,2002,71
5103,2009,1433
5104,1983,0
5104,1963,0
5200,1991,25452038
5104,1981,75
5104,1980,550
5104,1979,6500
5104,1978,1200
5104,1977,7000
5104,1976,700
5104,1975,4200
5104,1964,0
5104,1974,4200
5104,1972,0
5104,1971,43
5104,1970,994
5104,1969,78
5104,1968,0
5104,1967,133
5104,1966,0
5104,1973,1380
5105,1967,5851
5104,1965,0
5105,1969,6655
5105,2016,30845
5105,2015,12682
5105,2014,13497
5105,2013,17822
5105,2012,13819
5105,2011,8309
5105,2010,12058
5105,2009,14956
5105,2008,15743
5105,2007,15983
5105,2006,12082
5200,1961,3790145
5105,2005,10686
5105,2003,10530
5105,2002,8400
5105,2001,7741
5105,2000,9100
5105,1999,2360
5105,1998,10908
5105,1997,17
5105,1996,108
5105,1995,460
5105,1994,688
5105,1993,17
5105,2004,10214
5105,1992,0
5200,1962,4538000
5200,1965,6355177
5105,1968,14186
5200,1989,21996022
5200,1987,27089812
5200,1986,26045176
5200,1985,24841602
5200,1984,24810764
5200,1983,26060486
5200,1982,28529553
5200,1981,25888308
5200,1980,26375461
5200,1979,24765229
5200,1964,5754611
5200,1978,23639330
5200,1976,19295069
5200,1975,15941660
5200,1974,16784310
5200,1973,15090518
5200,1972,13113186
5200,1971,11780490
5200,1970,12157286
5200,1969,8804663
5200,1968,8123393
5200,1967,7540026
5200,1966,6902852
5200,1977,19675300
5105,1991,0
5200,1963,4836237
5105,1989,6920
5105,1985,212
5105,1984,0
5105,1983,0
5105,1982,0
5105,1981,0
5105,1980,0
5105,1979,415
5105,1978,0
5105,1977,550
5105,1976,2440
5105,1975,1575
5105,1974,505
5105,1973,558
5105,1972,1569
5105,1990,30
5105,1971,5132
5105,1970,10119
5105,1986,0
5105,1987,0
5200,1988,24123012
5105,1988,1052
133,2014,21
101,2006,4633
104,1996,0
105,1997,80
105,1998,80
105,2001,204
105,2002,4
105,2004,0
105,2010,0
105,2012,0
109,2008,0
110,2002,100
110,2007,1209
110,2011,15
112,1998,0
112,1999,0
112,2003,0
112,2013,0
119,2005,0
101,2003,433
108,1998,0
101,1999,16
100,1999,9828
81,2002,0
81,2004,0
81,2013,475
84,1994,0
84,2008,1323
84,2010,0
89,2003,692
89,2013,1016
91,2004,0
95,1997,0
95,2001,501
95,2003,172
95,2006,33
95,2012,15
97,1987,32881
97,1988,14902
97,2004,2499
100,1992,0
100,1994,0
100,2005,5055
108,1999,0
108,2002,0
114,1981,5
130,1999,3000
130,2000,3000
130,2003,1118
131,1996,20364
131,1997,12800
28,1989,800
28,1988,2200
28,1987,1000
28,1986,30
143,2012,0
143,2007,0
143,1997,0
73,2008,0
143,1996,0
143,1995,0
138,2012,74
137,2013,0
137,2010,0
137,1998,0
130,1998,3510
130,1997,9715
28,1990,800
130,1992,624
114,1982,2
114,2009,1500
118,1993,0
118,1996,0
113,2008,0
120,1997,100
120,1998,460
120,1999,450
121,2006,0
133,2006,0
120,2002,48
119,2003,0
121,2013,5
126,2008,0
256,2009,299
256,2010,265
256,2013,0
129,2003,0
129,2009,0
129,2011,0
120,2015,59
120,2001,0
44,2000,2
73,2002,0
27,2003,0
233,2000,0
233,2011,0
115,1995,1000
115,1996,1000
115,1997,5500
115,1999,5000
115,2001,1
40,2002,917
40,2013,4758
128,1994,0
128,1996,0
128,2003,0
128,2006,0
41,1961,335400
41,1962,342175
41,1963,332097
41,1964,498411
41,1965,576600
27,1992,0
21,2010,29073200
20,2008,0
20,2006,0
28,1992,3700
3,2004,0
4,1997,0
7,2016,0
9,1973,1000
22,2004,0
22,2008,2
16,2016,3
14,1992,0
41,1966,550100
57,2003,0
23,2014,0
23,2015,0
23,2016,0
53,2011,0
53,2012,0
80,2009,0
20,1998,0
20,2004,0
20,2005,0
57,2007,0
41,1967,564990
41,1968,571300
41,1969,487700
58,2013,2
59,1993,0
59,1999,0
59,2007,5
59,2012,1096
59,2013,225
60,1995,0
60,1999,0
60,2004,0
58,1992,26600
60,2007,0
238,2004,13024
238,2016,73275
66,2003,0
67,1995,0
67,2006,0
67,2012,0
68,2008,9772
68,2009,18997
68,2012,38418
209,2016,0
73,2006,0
56,2016,269
56,2012,88
41,1970,410000
41,1971,460000
41,1972,370000
41,1973,320000
41,1974,375000
41,1975,355000
41,1980,140000
214,2003,52
44,1999,0
56,2015,209
48,1993,0
107,2002,0
50,1998,0
167,2005,1226
116,1988,13500
116,1990,2500
116,2002,357
250,2016,12
54,2000,742
72,2015,660
48,2012,259
28,1993,560
199,2006,276
28,1995,400
208,2016,0
216,2011,1252
154,2006,22
154,2009,0
217,2009,0
220,2003,0
220,2005,250
220,2009,0
222,2011,0
223,1992,0
223,1995,0
223,2003,0
223,2010,0
230,1992,7500
230,1993,9500
225,2002,0
225,2004,0
215,1988,2000
215,2000,1442
215,2012,133
215,2013,4297
231,2000,27192220
231,2001,28933830
231,2002,27432930
231,2003,31019677
231,2004,25602609
231,2005,25657941
212,2014,2
231,2006,28120033
212,2007,0
210,2011,208
196,1996,0
196,1997,0
199,2005,496
199,2007,2756
199,2008,1709
199,2009,7286
199,2012,24270
198,1994,0
198,1995,0
198,1999,0
198,2000,25
198,2004,0
202,1974,4200
202,1975,4200
202,1976,700
202,1977,7000
202,1978,1200
202,1979,6500
202,1980,550
28,1994,2350
202,2002,3343
202,2005,8427
203,2011,2626
38,1994,0
38,1996,0
38,1999,0
210,2003,42
212,2004,0
186,1999,3500
231,2007,29840182
231,2009,40505680
237,2002,32500
237,2003,19800
237,2004,20600
237,2005,22600
237,2006,24700
237,2007,26300
237,2008,29500
237,2009,29600
237,2010,25000
237,2011,20000
237,2012,15000
237,2013,16400
249,2014,0
249,2016,0
248,1991,3800
251,1996,4900
251,1998,2100
181,1969,1400
181,1970,5300
181,1971,6000
181,1972,6300
181,1973,7400
181,1974,1000
181,1993,35918
181,2001,9000
181,2004,0
181,2010,0
237,2001,27100
231,2008,33995589
237,2000,35700
237,1998,41800
231,2010,42350556
231,2011,34310515
231,2012,43858749
231,2013,39175583
234,1991,13000
234,1992,13000
234,1993,9600
234,1995,0
234,1996,0
234,1998,0
234,1999,0
236,1994,0
236,1999,0
236,2003,0
237,1962,500
237,1963,1700
237,1980,200
237,1981,850
237,1982,11000
237,1983,16800
237,1984,10400
237,1985,26700
237,1993,2200
237,1994,4600
237,1995,46700
237,1996,34700
237,1997,32800
237,1999,40000
194,2016,2
202,1981,75
2,2015,2
170,2003,8
149,2010,0
156,1994,0
156,1995,0
156,1996,0
28,2011,5000
28,2010,5000
156,1997,0
171,2011,186
156,1999,0
157,1994,0
28,2009,5000
28,2008,5300
28,2007,4200
173,1998,0
28,2013,5000
173,2002,0
169,2002,1986560
159,2007,15300
162,2010,0
162,1999,0
169,1989,1401600
147,2001,8
169,1990,1410500
162,1998,0
169,1995,1270000
159,2013,8800
159,2012,11400
159,2011,8000
159,2010,11000
159,2009,14400
159,2008,15000
194,2002,0
149,2003,121
159,2006,11500
165,2010,76
173,2006,159
158,2012,0
183,1971,50000
28,2001,3100
28,2000,4300
183,1972,10300
183,1973,34200
183,1974,31200
183,1977,9700
159,2000,9000
185,1994,67000
184,2009,0
28,1999,5500
28,1998,3500
184,2013,0
28,1997,440
28,1996,400
159,2001,7600
117,1991,33
183,1970,620
183,1968,9679
159,1988,1052
28,2006,3200
28,2005,2500
117,2005,483
117,2006,161
159,2005,10400
159,2004,10000
117,2007,120
117,2010,360
183,1965,1440
183,1966,580
159,2003,10000
159,2002,8400
28,2002,2031
183,1967,3706
183,1969,4058
165,2011,0
214,2016,42
217,2015,1248
200,2014,1041
101,2015,242
211,2015,120
211,2016,162
27,2014,1396
217,2016,3611
214,2015,101
214,2014,120
105,2016,50
217,2014,1855
130,2006,2799
237,2015,40
237,2016,47
53,2006,580
115,2006,18223
120,2011,215
251,2016,5846
28,2004,3859
28,2003,3019
16,2014,180
115,2005,27692
120,2009,94
236,2014,516
120,2008,77
120,2007,195
143,2011,1
237,2014,166
133,2013,7
28,2016,132
115,2007,22072
120,2006,193
115,2009,51531
32,2013,20
147,2004,55
147,2006,22
115,2008,13432
130,2012,2184
28,2014,335
149,2006,5
149,2008,14
130,2004,40
28,2015,344
28,2012,244
147,2007,23
235,2009,1
184,2015,48
235,2007,7
212,2015,3
212,2011,0
212,2005,125
212,2003,2
116,2004,0
116,2005,79
250,2014,351
171,2007,3
72,2014,924
276,2013,0
72,2016,471
38,2007,17
38,2006,18
109,2006,126
102,2015,6
59,2010,60
59,2014,67
59,2015,427
209,2008,190
209,2013,0
209,2015,0
95,2013,1
95,2011,2
95,2010,0
81,2006,1
81,2011,18
81,2014,144
81,2015,163
59,2008,367
214,2008,387
214,2007,455
109,2007,27
235,2006,4
235,2005,2
120,2005,58
120,2004,21
120,2003,16
118,2012,0
118,2011,0
118,2010,8
118,2009,0
118,2008,0
118,2007,4
118,2006,0
118,2005,4
118,2003,1
118,2002,0
114,2016,150
114,2015,245
114,2014,22
114,2012,173
225,2012,58
225,2011,879
225,2009,19
225,2006,6431
108,2010,4557
128,2005,16
220,2016,1123
220,2014,219
217,2006,1
154,2007,0
235,2008,5
225,2013,4863
