geo,year,glucose_and_dextrose_export_quantity_tcl
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,1.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,12.0
210,1968,2.0
210,1969,22.0
210,1970,3.0
210,1971,4.0
210,1972,7.0
210,1973,94.0
210,1974,1.0
210,1975,4.0
210,1976,12.0
210,1977,5.0
210,1978,5.0
210,1979,15.0
210,1980,19.0
210,1981,46.0
210,1982,8.0
210,1983,84.0
210,1984,11.0
210,1985,25.0
210,1986,48.0
210,1987,18.0
210,1988,64.0
210,1989,40.0
210,1990,20.0
210,1991,16.0
210,1992,69.0
210,1993,202.0
210,1994,130.0
210,1995,368.0
210,1996,348.0
210,1997,516.0
210,1998,1297.0
210,1999,1284.0
210,2000,1001.0
210,2001,4009.0
210,2002,3073.0
210,2003,2005.0
210,2004,5679.0
210,2005,5939.0
210,2006,12295.0
210,2007,11955.0
210,2008,13056.0
210,2009,12518.0
210,2010,11639.0
210,2011,8037.0
210,2012,14042.0
210,2013,14461.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,29.0
211,1966,32.0
211,1967,31.0
211,1968,30.0
211,1969,28.0
211,1970,14.0
211,1971,21.0
211,1972,21.0
211,1973,21.0
211,1974,30.0
211,1975,9.0
211,1976,27.0
211,1977,27.0
211,1978,13.0
211,1979,75.0
211,1980,64.0
211,1981,22.0
211,1982,36.0
211,1983,25.0
211,1984,61.0
211,1985,19.0
211,1986,59.0
211,1987,34.0
211,1988,35.0
211,1989,24.0
211,1990,34.0
211,1991,35.0
211,1992,43.0
211,1993,28.0
211,1994,15.0
211,1995,25.0
211,1996,35.0
211,1997,61.0
211,1998,61.0
211,1999,55.0
211,2000,94.0
211,2001,178.0
211,2002,306.0
211,2003,378.0
211,2004,188.0
211,2005,257.0
211,2006,486.0
211,2007,522.0
211,2008,691.0
211,2009,653.0
211,2010,428.0
211,2011,498.0
211,2012,313.0
211,2013,409.0
212,1961,0.0
212,1962,0.0
212,1963,22.0
212,1964,5.0
212,1965,0.0
212,1966,4.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,0.0
212,1974,0.0
212,1975,0.0
212,1976,0.0
212,1977,0.0
212,1978,7.0
212,1979,0.0
212,1980,14.0
212,1981,0.0
212,1982,0.0
212,1983,0.0
212,1984,0.0
212,1985,0.0
212,1986,0.0
212,1987,0.0
212,1988,0.0
212,1989,0.0
212,1990,0.0
212,1991,0.0
212,1992,0.0
212,1993,0.0
212,1994,0.0
212,1995,17.0
212,1996,103.0
212,1997,0.0
212,1998,400.0
212,1999,0.0
212,2000,871.0
212,2001,817.0
212,2002,0.0
212,2003,5360.0
212,2004,5468.0
212,2005,3311.0
212,2006,5042.0
212,2007,5319.0
212,2008,5452.0
212,2009,11908.0
212,2010,9215.0
212,2011,6439.0
212,2012,4513.0
212,2013,11233.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,659.0
216,1987,886.0
216,1988,311.0
216,1989,145.0
216,1990,37.0
216,1991,219.0
216,1992,486.0
216,1993,2154.0
216,1994,2215.0
216,1995,1497.0
216,1996,3571.0
216,1997,7058.0
216,1998,8905.0
216,1999,6335.0
216,2000,9951.0
216,2001,11945.0
216,2002,13498.0
216,2003,22988.0
216,2004,37584.0
216,2005,58078.0
216,2006,32812.0
216,2007,30062.0
216,2008,44530.0
216,2009,60963.0
216,2010,37502.0
216,2011,26454.0
216,2012,37762.0
216,2013,42890.0
154,1992,1251.0
154,1993,474.0
154,1994,359.0
154,1995,115.0
154,1996,1.0
154,1997,1.0
154,1998,10.0
154,1999,3.0
154,2000,5.0
154,2001,1.0
154,2002,6.0
154,2003,9.0
154,2004,35.0
154,2005,17.0
154,2006,45.0
154,2007,189.0
154,2008,101.0
154,2009,91.0
154,2010,105.0
154,2011,184.0
154,2012,97.0
154,2013,102.0
217,1961,
217,1962,
217,1963,
217,1964,
217,1965,
217,1966,
217,1967,
217,1968,
217,1969,
217,1970,
217,1971,
217,1972,
217,1973,
217,1974,
217,1975,
217,1976,
217,1977,
217,1978,
217,1979,
217,1980,
217,1981,
217,1982,
217,1983,
217,1984,
217,1985,
217,1986,
217,1987,
217,1988,
217,1989,
217,1990,
217,1991,
217,1992,
217,1993,
217,1994,
217,1995,
217,1996,
217,1997,
217,1998,
217,1999,
217,2000,
217,2001,
217,2002,
217,2003,
217,2004,
217,2005,
217,2006,
217,2007,
217,2008,9.0
217,2009,9.0
217,2010,9.0
217,2011,0.0
217,2012,0.0
217,2013,0.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,2.0
220,1985,0.0
220,1986,1.0
220,1987,0.0
220,1988,0.0
220,1989,0.0
220,1990,0.0
220,1991,0.0
220,1992,1.0
220,1993,24.0
220,1994,1.0
220,1995,7.0
220,1996,3.0
220,1997,1.0
220,1998,2.0
220,1999,10.0
220,2000,3.0
220,2001,2.0
220,2002,4.0
220,2003,2.0
220,2004,28.0
220,2005,2.0
220,2006,3.0
220,2007,6.0
220,2008,6.0
220,2009,2.0
220,2010,2.0
220,2011,0.0
220,2012,9.0
220,2013,9.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,4.0
222,1991,0.0
222,1992,0.0
222,1993,0.0
222,1994,
222,1995,0.0
222,1996,0.0
222,1997,1.0
222,1998,0.0
222,1999,72.0
222,2000,2.0
222,2001,6.0
222,2002,22.0
222,2003,10.0
222,2004,25.0
222,2005,32.0
222,2006,0.0
222,2007,48.0
222,2008,15.0
222,2009,0.0
222,2010,5.0
222,2011,46.0
222,2012,30.0
222,2013,24.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,20.0
223,1982,2065.0
223,1983,2910.0
223,1984,932.0
223,1985,10056.0
223,1986,17.0
223,1987,3.0
223,1988,4.0
223,1989,2.0
223,1990,0.0
223,1991,4.0
223,1992,283.0
223,1993,1823.0
223,1994,830.0
223,1995,1140.0
223,1996,1224.0
223,1997,7343.0
223,1998,9295.0
223,1999,14758.0
223,2000,12517.0
223,2001,2839.0
223,2002,2679.0
223,2003,13418.0
223,2004,2829.0
223,2005,4761.0
223,2006,10653.0
223,2007,12164.0
223,2008,19052.0
223,2009,16572.0
223,2010,32447.0
223,2011,35570.0
223,2012,38604.0
223,2013,47958.0
226,1961,
226,1962,
226,1963,
226,1964,
226,1965,
226,1966,
226,1967,
226,1968,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1974,
226,1975,
226,1976,
226,1977,
226,1978,
226,1979,
226,1980,
226,1981,
226,1982,
226,1983,
226,1984,
226,1985,
226,1986,
226,1987,
226,1988,
226,1989,
226,1990,
226,1991,
226,1992,
226,1993,
226,1994,
226,1995,
226,1996,
226,1997,0.0
226,1998,
226,1999,
226,2000,
226,2001,0.0
226,2002,27.0
226,2003,0.0
226,2004,0.0
226,2005,22.0
226,2006,0.0
226,2007,0.0
226,2008,0.0
226,2009,2.0
226,2010,0.0
226,2011,0.0
226,2012,10.0
226,2013,5.0
230,1992,
230,1993,
230,1994,
230,1995,
230,1996,
230,1997,
230,1998,
230,1999,
230,2000,
230,2001,
230,2002,33947.0
230,2003,32043.0
230,2004,31103.0
230,2005,42676.0
230,2006,28628.0
230,2007,20701.0
230,2008,21413.0
230,2009,17832.0
230,2010,28765.0
230,2011,22682.0
230,2012,20118.0
230,2013,32250.0
225,1961,
225,1962,
225,1963,
225,1964,
225,1965,
225,1966,
225,1967,
225,1968,
225,1969,
225,1970,
225,1971,
225,1972,
225,1973,
225,1974,
225,1975,
225,1976,
225,1977,
225,1978,
225,1979,
225,1980,
225,1981,
225,1982,
225,1983,
225,1984,
225,1985,
225,1986,
225,1987,
225,1988,
225,1989,
225,1990,
225,1991,
225,1992,
225,1993,
225,1994,
225,1995,
225,1996,
225,1997,
225,1998,
225,1999,
225,2000,
225,2001,
225,2002,199.0
225,2003,160.0
225,2004,1578.0
225,2005,251.0
225,2006,271.0
225,2007,539.0
225,2008,120.0
225,2009,120.0
225,2010,120.0
225,2011,344.0
225,2012,824.0
225,2013,961.0
229,1961,8529.0
229,1962,11260.0
229,1963,11754.0
229,1964,11150.0
229,1965,9740.0
229,1966,8435.0
229,1967,7206.0
229,1968,8256.0
229,1969,8715.0
229,1970,5195.0
229,1971,6783.0
229,1972,8891.0
229,1973,4930.0
229,1974,8690.0
229,1975,8023.0
229,1976,9904.0
229,1977,9629.0
229,1978,16846.0
229,1979,15338.0
229,1980,16758.0
229,1981,14547.0
229,1982,19396.0
229,1983,18749.0
229,1984,15942.0
229,1985,17040.0
229,1986,16318.0
229,1987,13975.0
229,1988,14362.0
229,1989,12734.0
229,1990,21828.0
229,1991,76099.0
229,1992,79075.0
229,1993,95069.0
229,1994,41850.0
229,1995,30429.0
229,1996,19760.0
229,1997,32180.0
229,1998,60801.0
229,1999,59875.0
229,2000,79931.0
229,2001,118885.0
229,2002,111091.0
229,2003,45193.0
229,2004,46588.0
229,2005,84261.0
229,2006,75186.0
229,2007,76093.0
229,2008,40048.0
229,2009,29605.0
229,2010,22399.0
229,2011,18813.0
229,2012,16564.0
229,2013,17179.0
215,1961,
215,1962,
215,1963,
215,1964,
215,1965,
215,1966,
215,1967,
215,1968,
215,1969,
215,1970,
215,1971,
215,1972,
215,1973,
215,1974,
215,1975,
215,1976,
215,1977,
215,1978,
215,1979,
215,1980,
215,1981,
215,1982,
215,1983,
215,1984,
215,1985,
215,1986,
215,1987,
215,1988,
215,1989,
215,1990,
215,1991,
215,1992,
215,1993,
215,1994,
215,1995,
215,1996,
215,1997,0.0
215,1998,0.0
215,1999,0.0
215,2000,4.0
215,2001,7.0
215,2002,0.0
215,2003,20.0
215,2004,0.0
215,2005,0.0
215,2006,0.0
215,2007,7.0
215,2008,140.0
215,2009,61.0
215,2010,0.0
215,2011,52.0
215,2012,0.0
215,2013,0.0
231,1961,16950.0
231,1962,17295.0
231,1963,30314.0
231,1964,28790.0
231,1965,16774.0
231,1966,17242.0
231,1967,18650.0
231,1968,24978.0
231,1969,24664.0
231,1970,20080.0
231,1971,18341.0
231,1972,30244.0
231,1973,32745.0
231,1974,39143.0
231,1975,35116.0
231,1976,33399.0
231,1977,29968.0
231,1978,25006.0
231,1979,27306.0
231,1980,43711.0
231,1981,39397.0
231,1982,17178.0
231,1983,17861.0
231,1984,16915.0
231,1985,10429.0
231,1986,11678.0
231,1987,18547.0
231,1988,18593.0
231,1989,80639.0
231,1990,95896.0
231,1991,93363.0
231,1992,87720.0
231,1993,88829.0
231,1994,110817.0
231,1995,123909.0
231,1996,202041.0
231,1997,190557.0
231,1998,215467.0
231,1999,208279.0
231,2000,221257.0
231,2001,233831.0
231,2002,267537.0
231,2003,292448.0
231,2004,257876.0
231,2005,337123.0
231,2006,466204.0
231,2007,551115.0
231,2008,582827.0
231,2009,431586.0
231,2010,742945.0
231,2011,917004.0
231,2012,808185.0
231,2013,698169.0
234,1961,
234,1962,
234,1963,
234,1964,
234,1965,
234,1966,
234,1967,
234,1968,
234,1969,
234,1970,
234,1971,
234,1972,
234,1973,
234,1974,
234,1975,
234,1976,
234,1977,
234,1978,
234,1979,
234,1980,
234,1981,
234,1982,
234,1983,
234,1984,
234,1985,
234,1986,
234,1987,
234,1988,
234,1989,
234,1990,
234,1991,
234,1992,
234,1993,
234,1994,
234,1995,1.0
234,1996,0.0
234,1997,0.0
234,1998,1.0
234,1999,3.0
234,2000,0.0
234,2001,0.0
234,2002,0.0
234,2003,0.0
234,2004,0.0
234,2005,0.0
234,2006,0.0
234,2007,0.0
234,2008,0.0
234,2009,0.0
234,2010,0.0
234,2011,0.0
234,2012,0.0
234,2013,0.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,0.0
236,1991,211.0
236,1992,175.0
236,1993,215.0
236,1994,676.0
236,1995,72.0
236,1996,139.0
236,1997,0.0
236,1998,29.0
236,1999,34.0
236,2000,0.0
236,2001,1379.0
236,2002,28.0
236,2003,0.0
236,2004,39.0
236,2005,0.0
236,2006,285.0
236,2007,0.0
236,2008,0.0
236,2009,0.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
236,2013,0.0
249,1961,
249,1962,
249,1963,
249,1964,
249,1965,
249,1966,
249,1967,
249,1968,
249,1969,
249,1970,
249,1971,
249,1972,
249,1973,
249,1974,
249,1975,
249,1976,
249,1977,
249,1978,
249,1979,
249,1980,
249,1981,
249,1982,
249,1983,
249,1984,
249,1985,
249,1986,
249,1987,
249,1988,
249,1989,
249,1990,
249,1991,
249,1992,
249,1993,
249,1994,
249,1995,
249,1996,
249,1997,
249,1998,
249,1999,
249,2000,
249,2001,
249,2002,
249,2003,
249,2004,
249,2005,
249,2006,
249,2007,
249,2008,0.0
249,2009,2.0
249,2010,0.0
249,2011,0.0
249,2012,0.0
249,2013,0.0
248,1961,2733.0
248,1962,3641.0
248,1963,7099.0
248,1964,5035.0
248,1965,2041.0
248,1966,1662.0
248,1967,2351.0
248,1968,15.0
248,1969,1537.0
248,1970,880.0
248,1971,0.0
248,1972,0.0
248,1973,718.0
248,1974,15.0
248,1975,50.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,17.0
248,1982,204.0
248,1983,718.0
248,1984,3458.0
248,1985,3836.0
248,1986,3343.0
248,1987,2919.0
248,1988,6626.0
248,1989,5946.0
248,1990,4758.0
248,1991,3600.0
251,1961,
251,1962,
251,1963,
251,1964,
251,1965,
251,1966,
251,1967,
251,1968,
251,1969,
251,1970,
251,1971,
251,1972,
251,1973,
251,1974,
251,1975,
251,1976,
251,1977,
251,1978,
251,1979,
251,1980,
251,1981,
251,1982,
251,1983,
251,1984,
251,1985,
251,1986,
251,1987,
251,1988,
251,1989,
251,1990,
251,1991,
251,1992,
251,1993,
251,1994,
251,1995,18.0
251,1996,
251,1997,
251,1998,
251,1999,
251,2000,
251,2001,
251,2002,14.0
251,2003,0.0
251,2004,5.0
251,2005,0.0
251,2006,31.0
251,2007,0.0
251,2008,1.0
251,2009,3.0
251,2010,0.0
251,2011,1.0
251,2012,0.0
251,2013,0.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,22.0
181,1991,0.0
181,1992,45.0
181,1993,140.0
181,1994,420.0
181,1995,351.0
181,1996,517.0
181,1997,514.0
181,1998,201.0
181,1999,257.0
181,2000,163.0
181,2001,0.0
181,2002,454.0
181,2003,114.0
181,2004,151.0
181,2005,0.0
181,2006,84.0
181,2007,84.0
181,2008,35.0
181,2009,35.0
181,2010,28.0
181,2011,118.0
181,2012,307.0
181,2013,291.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,67.0
351,1981,78.0
351,1982,1133.0
351,1983,993.0
351,1984,640.0
351,1985,1443.0
351,1986,1692.0
351,1987,1709.0
351,1988,2655.0
351,1989,1712.0
351,1990,617.0
351,1991,1508.0
351,1992,4026.0
351,1993,4908.0
351,1994,3139.0
351,1995,4676.0
351,1996,3522.0
351,1997,3725.0
351,1998,5123.0
351,1999,2993.0
351,2000,6914.0
351,2001,7878.0
351,2002,18484.0
351,2003,56808.0
351,2004,108017.0
351,2005,125581.0
351,2006,179492.0
351,2007,301912.0
351,2008,383570.0
351,2009,443191.0
351,2010,531622.0
351,2011,574730.0
351,2012,504928.0
351,2013,554291.0
5000,1961,81006.0
5000,1962,93484.0
5000,1963,112342.0
5000,1964,101170.0
5000,1965,113752.0
5000,1966,135268.0
5000,1967,135116.0
5000,1968,159491.0
5000,1969,189658.0
5000,1970,205892.0
5000,1971,236736.0
5000,1972,257041.0
5000,1973,206908.0
5000,1974,257459.0
5000,1975,289127.0
5000,1976,314339.0
5000,1977,383796.0
5000,1978,433720.0
5000,1979,571545.0
5000,1980,607641.0
5000,1981,653749.0
5000,1982,501400.0
5000,1983,614328.0
5000,1984,718097.0
5000,1985,800901.0
5000,1986,804113.0
5000,1987,872385.0
5000,1988,786456.0
5000,1989,833777.0
5000,1990,863465.0
5000,1991,1066173.0
5000,1992,1066272.0
5000,1993,1140085.0
5000,1994,1303546.0
5000,1995,1352474.0
5000,1996,1544304.0
5000,1997,1678916.0
5000,1998,1972122.0
5000,1999,1990314.0
5000,2000,1986431.0
5000,2001,2092916.0
5000,2002,2250835.0
5000,2003,2489595.0
5000,2004,2857179.0
5000,2005,2882555.0
5000,2006,1970823.0
5000,2007,2004739.0
5000,2008,2085685.0
5000,2009,2121483.0
5000,2010,2973323.0
5000,2011,3144392.0
5000,2012,3362506.0
5000,2013,3432519.0
5100,1961,200.0
5100,1962,205.0
5100,1963,251.0
5100,1964,171.0
5100,1965,171.0
5100,1966,84.0
5100,1967,788.0
5100,1968,773.0
5100,1969,736.0
5100,1970,3.0
5100,1971,0.0
5100,1972,18.0
5100,1973,60.0
5100,1974,2223.0
5100,1975,38.0
5100,1976,563.0
5100,1977,353.0
5100,1978,123.0
5100,1979,90.0
5100,1980,84.0
5100,1981,23.0
5100,1982,22.0
5100,1983,184.0
5100,1984,327.0
5100,1985,33.0
5100,1986,3474.0
5100,1987,2609.0
5100,1988,3732.0
5100,1989,3459.0
5100,1990,3490.0
5100,1991,6193.0
5100,1992,4557.0
5100,1993,3132.0
5100,1994,2672.0
5100,1995,1992.0
5100,1996,3191.0
5100,1997,7985.0
5100,1998,19400.0
5100,1999,22898.0
5100,2000,24986.0
5100,2001,26765.0
5100,2002,21141.0
5100,2003,27849.0
5100,2004,25311.0
5100,2005,36780.0
5100,2006,21896.0
5100,2007,17924.0
5100,2008,19810.0
5100,2009,17213.0
5100,2010,20996.0
5100,2011,20553.0
5100,2012,20027.0
5100,2013,30096.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,18.0
5101,1965,1.0
5101,1966,0.0
5101,1967,1.0
5101,1968,9.0
5101,1969,13.0
5101,1970,3.0
5101,1971,0.0
5101,1972,18.0
5101,1973,60.0
5101,1974,33.0
5101,1975,38.0
5101,1976,563.0
5101,1977,353.0
5101,1978,123.0
5101,1979,86.0
5101,1980,84.0
5101,1981,23.0
5101,1982,20.0
5101,1983,180.0
5101,1984,322.0
5101,1985,33.0
5101,1986,46.0
5101,1987,130.0
5101,1988,32.0
5101,1989,88.0
5101,1990,65.0
5101,1991,2.0
5101,1992,216.0
5101,1993,384.0
5101,1994,581.0
5101,1995,528.0
5101,1996,834.0
5101,1997,1034.0
5101,1998,857.0
5101,1999,1316.0
5101,2000,1621.0
5101,2001,773.0
5101,2002,1023.0
5101,2003,1658.0
5101,2004,3567.0
5101,2005,5329.0
5101,2006,4865.0
5101,2007,8544.0
5101,2008,5685.0
5101,2009,4703.0
5101,2010,4148.0
5101,2011,3575.0
5101,2012,1662.0
5101,2013,1115.0
5102,1961,
5102,1962,
5102,1963,
5102,1964,
5102,1965,
5102,1966,
5102,1967,
5102,1968,
5102,1969,
5102,1970,
5102,1971,
5102,1972,
5102,1973,
5102,1974,
5102,1975,
5102,1976,
5102,1977,
5102,1978,
5102,1979,
5102,1980,
5102,1981,
5102,1982,
5102,1983,
5102,1984,
5102,1985,
5102,1986,
5102,1987,
5102,1988,
5102,1989,
5102,1990,
5102,1991,
5102,1992,
5102,1993,15.0
5102,1994,0.0
5102,1995,61.0
5102,1996,38.0
5102,1997,9.0
5102,1998,14.0
5102,1999,0.0
5102,2000,15.0
5102,2001,0.0
5102,2002,0.0
5102,2003,2.0
5102,2004,0.0
5102,2005,0.0
5102,2006,0.0
5102,2007,0.0
5102,2008,22.0
5102,2009,0.0
5102,2010,0.0
5102,2011,0.0
5102,2012,0.0
5102,2013,0.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,746.0
5103,1968,764.0
5103,1969,723.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,2190.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,4.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,2.0
5103,1987,19.0
5103,1988,0.0
5103,1989,366.0
5103,1990,224.0
5103,1991,2991.0
5103,1992,1442.0
5103,1993,233.0
5103,1994,1285.0
5103,1995,1093.0
5103,1996,1246.0
5103,1997,1631.0
5103,1998,1298.0
5103,1999,814.0
5103,2000,1416.0
5103,2001,2941.0
5103,2002,3303.0
5103,2003,4371.0
5103,2004,3362.0
5103,2005,2562.0
5103,2006,2576.0
5103,2007,1523.0
5103,2008,3958.0
5103,2009,5043.0
5103,2010,3997.0
5103,2011,5188.0
5103,2012,8067.0
5103,2013,7044.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,3424.0
5104,1987,2460.0
5104,1988,3700.0
5104,1989,3005.0
5104,1990,3200.0
5104,1991,3200.0
5104,1992,2899.0
5104,1993,2500.0
5104,1994,806.0
5104,1995,308.0
5104,1996,1066.0
5104,1997,5271.0
5104,1998,17192.0
5104,1999,20765.0
5104,2000,21811.0
5104,2001,23041.0
5104,2002,16802.0
5104,2003,21797.0
5104,2004,18377.0
5104,2005,28745.0
5104,2006,14310.0
5104,2007,7647.0
5104,2008,9770.0
5104,2009,6915.0
5104,2010,12797.0
5104,2011,11737.0
5104,2012,10282.0
5104,2013,21927.0
5105,1961,200.0
5105,1962,205.0
5105,1963,251.0
5105,1964,153.0
5105,1965,170.0
5105,1966,84.0
5105,1967,41.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,2.0
5105,1983,4.0
5105,1984,5.0
5105,1985,0.0
5105,1986,2.0
5105,1987,0.0
5105,1988,0.0
5105,1989,0.0
5105,1990,1.0
5105,1991,0.0
5105,1992,0.0
5105,1993,0.0
5105,1994,0.0
5105,1995,2.0
5105,1996,7.0
5105,1997,40.0
5105,1998,39.0
5105,1999,3.0
5105,2000,123.0
5105,2001,10.0
5105,2002,13.0
5105,2003,21.0
5105,2004,5.0
5105,2005,144.0
5105,2006,145.0
5105,2007,210.0
5105,2008,375.0
5105,2009,552.0
5105,2010,54.0
5105,2011,53.0
5105,2012,16.0
5105,2013,10.0
5200,1961,19703.0
5200,1962,22073.0
5200,1963,45758.0
5200,1964,41563.0
5200,1965,29608.0
5200,1966,24860.0
5200,1967,27625.0
5200,1968,35713.0
5200,1969,30022.0
5200,1970,25277.0
5200,1971,25229.0
5200,1972,45597.0
5200,1973,48275.0
5200,1974,78635.0
5200,1975,54140.0
5200,1976,54583.0
5200,1977,62189.0
5200,1978,38045.0
5200,1979,98958.0
5200,1980,56755.0
5200,1981,47443.0
5200,1982,29100.0
5200,1983,119412.0
5200,1984,211885.0
5200,1985,260533.0
5200,1986,274605.0
5200,1987,274921.0
5200,1988,85461.0
5200,1989,161385.0
5200,1990,148541.0
5200,1991,212406.0
5200,1992,183840.0
5200,1993,148158.0
5200,1994,208180.0
5200,1995,227981.0
5200,1996,326228.0
5200,1997,341685.0
5200,1998,380809.0
5200,1999,374275.0
5200,2000,400984.0
5200,2001,426396.0
5200,2002,467187.0
5200,2003,497235.0
5200,2004,494873.0
5200,2005,585798.0
5200,2006,719339.0
5200,2007,808086.0
5200,2008,858628.0
5200,2009,645941.0
5200,2010,1001052.0
5200,2011,1184608.0
5200,2012,1084689.0
5200,2013,957290.0
5203,1961,19517.0
5203,1962,22073.0
5203,1963,45739.0
5203,1964,41557.0
5203,1965,29593.0
5203,1966,24846.0
5203,1967,27625.0
5203,1968,31089.0
5203,1969,29576.0
5203,1970,24767.0
5203,1971,21708.0
5203,1972,38656.0
5203,1973,38484.0
5203,1974,44336.0
5203,1975,48585.0
5203,1976,49973.0
5203,1977,56543.0
5203,1978,28663.0
5203,1979,34305.0
5203,1980,51622.0
5203,1981,44136.0
5203,1982,26934.0
5203,1983,115603.0
5203,1984,201884.0
5203,1985,249434.0
5203,1986,266482.0
5203,1987,262515.0
5203,1988,72640.0
5203,1989,145075.0
5203,1990,132851.0
5203,1991,193608.0
5203,1992,159050.0
5203,1993,124109.0
5203,1994,174805.0
5203,1995,191691.0
5203,1996,290923.0
5203,1997,293131.0
5203,1998,320361.0
5203,1999,314648.0
5203,2000,336861.0
5203,2001,357848.0
5203,2002,382996.0
