geo,year,cotton_lint_other_uses_cce
133,1995,21195.0
133,1996,24604.0
133,1997,27681.0
133,1998,29216.0
133,1999,34000.0
133,2000,1700.0
133,2001,2761.0
133,2002,595.0
133,2003,2777.0
133,2004,4884.0
133,2005,3651.0
133,2006,1948.0
133,2007,1002.0
133,2008,9754.0
133,2009,8574.0
133,2010,8768.0
133,2011,19853.0
133,2012,19065.0
133,2013,14061.0
134,1961,90.0
134,1962,100.0
134,1963,170.0
134,1964,1550.0
134,1965,1320.0
134,1966,1675.0
134,1967,1526.0
134,1968,3668.0
134,1969,1923.0
134,1970,1890.0
134,1971,790.0
134,1972,917.0
134,1973,1385.0
134,1974,828.0
134,1975,1632.0
134,1976,689.0
134,1977,2344.0
134,1978,1959.0
134,1979,2003.0
134,1980,474.0
134,1981,618.0
134,1982,567.0
134,1983,87.0
134,1984,49.0
134,1985,69.0
134,1986,131.0
134,1987,129.0
134,1988,21.0
134,1989,7.0
134,1990,5.0
134,1991,51.0
134,1992,28.0
134,1993,0.0
134,1994,58.0
134,1995,30.0
134,1996,9.0
134,1997,25.0
134,1998,3.0
134,1999,0.0
134,2000,0.0
134,2001,0.0
134,2002,1.0
134,2003,0.0
134,2004,0.0
134,2005,1.0
134,2006,7.0
134,2007,11.0
134,2008,9.0
134,2009,7.0
134,2010,1.0
134,2011,4.0
134,2012,0.0
134,2013,0.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,488.0
136,1974,535.0
136,1975,0.0
136,1976,0.0
136,1977,8.0
136,1978,0.0
136,1979,59.0
136,1980,0.0
136,1981,0.0
136,1982,6.0
136,1983,6.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,0.0
136,1989,0.0
136,1990,0.0
136,1991,900.0
136,1992,600.0
136,1993,0.0
136,1994,0.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,0.0
136,2000,6.0
136,2001,0.0
136,2002,0.0
136,2003,0.0
136,2004,24.0
136,2005,1.0
136,2006,214.0
136,2007,21.0
136,2008,100.0
136,2009,34.0
136,2010,21.0
136,2011,0.0
136,2012,0.0
136,2013,25.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,8.0
137,1986,0.0
137,1987,970.0
137,1988,497.0
137,1989,2159.0
137,1990,2559.0
137,1991,5314.0
137,1992,5402.0
137,1993,6449.0
137,1994,6862.0
137,1995,10242.0
137,1996,11979.0
137,1997,12002.0
137,1998,13613.0
137,1999,9647.0
137,2000,13718.0
137,2001,10586.0
137,2002,8912.0
137,2003,11644.0
137,2004,17568.0
137,2005,19145.0
137,2006,27223.0
137,2007,25099.0
137,2008,34282.0
137,2009,23346.0
137,2010,17934.0
137,2011,22318.0
137,2012,16862.0
137,2013,21308.0
138,1961,119720.0
138,1962,36260.0
138,1963,140500.0
138,1964,243739.0
138,1965,168932.0
138,1966,92315.0
138,1967,224307.0
138,1968,276672.0
138,1969,27282.0
138,1970,120632.0
138,1971,231881.0
138,1972,212663.0
138,1973,213911.0
138,1974,346685.0
138,1975,49823.0
138,1976,82645.0
138,1977,288178.0
138,1978,176045.0
138,1979,137626.0
138,1980,202589.0
138,1981,138818.0
138,1982,40664.0
138,1983,173462.0
138,1984,165726.0
138,1985,142844.0
138,1986,105601.0
138,1987,256729.0
138,1988,243114.0
138,1989,91202.0
138,1990,181090.0
138,1991,188832.0
138,1992,114052.0
138,1993,196560.0
138,1994,250538.0
138,1995,240189.0
138,1996,370030.0
138,1997,398991.0
138,1998,609333.0
138,1999,381077.0
138,2000,480802.0
138,2001,484173.0
138,2002,485194.0
138,2003,487250.0
138,2004,497667.0
138,2005,466322.0
138,2006,476259.0
138,2007,426413.0
138,2008,413024.0
138,2009,348966.0
138,2010,437753.0
138,2011,476864.0
138,2012,360554.0
138,2013,338746.0
141,1961,0.0
141,1962,0.0
141,1963,0.0
141,1964,0.0
141,1965,0.0
141,1966,0.0
141,1967,0.0
141,1968,0.0
141,1969,0.0
141,1970,0.0
141,1971,0.0
141,1972,0.0
141,1973,0.0
141,1974,0.0
141,1975,0.0
141,1976,0.0
141,1977,0.0
141,1978,0.0
141,1979,0.0
141,1980,0.0
141,1981,0.0
141,1982,0.0
141,1983,0.0
141,1984,0.0
141,1985,0.0
141,1986,0.0
141,1987,0.0
141,1988,0.0
141,1989,0.0
141,1990,0.0
141,1991,0.0
141,1992,0.0
141,1993,0.0
141,1994,0.0
141,1995,0.0
141,1996,0.0
141,1997,306.0
141,1998,99.0
141,1999,23.0
141,2000,67.0
141,2001,43.0
141,2002,118.0
141,2003,84.0
141,2004,95.0
141,2005,48.0
141,2006,10.0
141,2007,100.0
141,2008,60.0
141,2009,70.0
141,2010,50.0
141,2011,30.0
141,2012,20.0
141,2013,7.0
143,1961,2300.0
143,1962,5870.0
143,1963,4340.0
143,1964,4910.0
143,1965,6220.0
143,1966,9855.0
143,1967,2941.0
143,1968,9758.0
143,1969,9466.0
143,1970,7790.0
143,1971,11320.0
143,1972,9847.0
143,1973,7541.0
143,1974,11920.0
143,1975,17503.0
143,1976,11774.0
143,1977,11774.0
143,1978,10021.0
143,1979,16837.0
143,1980,13420.0
143,1981,11461.0
143,1982,21923.0
143,1983,20971.0
143,1984,15773.0
143,1985,25150.0
143,1986,28118.0
143,1987,34466.0
143,1988,23267.0
143,1989,33668.0
143,1990,41954.0
143,1991,44456.0
143,1992,42214.0
143,1993,38361.0
143,1994,45454.0
143,1995,44395.0
143,1996,39968.0
143,1997,44102.0
143,1998,33936.0
143,1999,28247.0
143,2000,34816.0
143,2001,38246.0
143,2002,36420.0
143,2003,34891.0
143,2004,29732.0
143,2005,33978.0
143,2006,35519.0
143,2007,35822.0
143,2008,43760.0
143,2009,33126.0
143,2010,36108.0
143,2011,35051.0
143,2012,32679.0
143,2013,35407.0
144,1961,1104.0
144,1962,1590.0
144,1963,1120.0
144,1964,1708.0
144,1965,1161.0
144,1966,2102.0
144,1967,1939.0
144,1968,2381.0
144,1969,1498.0
144,1970,1295.0
144,1971,1386.0
144,1972,1590.0
144,1973,1451.0
144,1974,3679.0
144,1975,11212.0
144,1976,11653.0
144,1977,10700.0
144,1978,11200.0
144,1979,6900.0
144,1980,5300.0
144,1981,5000.0
144,1982,4300.0
144,1983,1800.0
144,1984,2100.0
144,1985,2300.0
144,1986,3168.0
144,1987,4677.0
144,1988,4600.0
144,1989,5400.0
144,1990,3000.0
144,1991,6850.0
144,1992,4100.0
144,1993,2200.0
144,1994,2700.0
144,1995,4000.0
144,1996,1000.0
144,1997,8400.0
144,1998,8000.0
144,1999,15000.0
144,2000,11251.0
144,2001,10500.0
144,2002,15226.0
144,2003,16839.0
144,2004,20987.0
144,2005,16789.0
144,2006,19920.0
144,2007,28306.0
144,2008,35898.0
144,2009,41898.0
144,2010,5542.0
144,2011,26015.0
144,2012,54597.0
144,2013,7783.0
28,1961,412.0
28,1962,58.0
28,1963,4748.0
28,1964,6381.0
28,1965,6674.0
28,1966,10941.0
28,1967,10628.0
28,1968,14863.0
28,1969,10822.0
28,1970,14622.0
28,1971,15334.0
28,1972,14368.0
28,1973,14654.0
28,1974,14849.0
28,1975,14305.0
28,1976,12416.0
28,1977,10643.0
28,1978,18199.0
28,1979,21208.0
28,1980,16564.0
28,1981,25668.0
28,1982,35974.0
28,1983,32134.0
28,1984,35387.0
28,1985,42696.0
28,1986,32950.0
28,1987,25588.0
28,1988,24667.0
28,1989,20577.0
28,1990,22064.0
28,1991,21284.0
28,1992,21567.0
28,1993,23750.0
28,1994,11889.0
28,1995,28626.0
28,1996,54170.0
28,1997,53623.0
28,1998,50594.0
28,1999,51237.0
28,2000,58336.0
28,2001,52627.0
28,2002,47196.0
28,2003,52967.0
28,2004,60069.0
28,2005,58996.0
28,2006,64378.0
28,2007,64181.0
28,2008,68467.0
28,2009,86000.0
28,2010,130828.0
28,2011,170800.0
28,2012,134091.0
28,2013,136837.0
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,1547.0
147,1991,1579.0
147,1992,98.0
147,1993,132.0
147,1994,198.0
147,1995,396.0
147,1996,657.0
147,1997,660.0
147,1998,1056.0
147,1999,1662.0
147,2000,1947.0
147,2001,1265.0
147,2002,2196.0
147,2003,2209.0
147,2004,4998.0
147,2005,233.0
147,2006,72.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,32.0
147,2011,0.0
147,2012,30.0
147,2013,37.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,400.0
149,1980,0.0
149,1981,0.0
149,1982,800.0
149,1983,700.0
149,1984,1300.0
149,1985,1200.0
149,1986,400.0
149,1987,1000.0
149,1988,1000.0
149,1989,250.0
149,1990,1020.0
149,1991,855.0
149,1992,2232.0
149,1993,3844.0
149,1994,1477.0
149,1995,1192.0
149,1996,1544.0
149,1997,2261.0
149,1998,612.0
149,1999,612.0
149,2000,7260.0
149,2001,731.0
149,2002,952.0
149,2003,1488.0
149,2004,1405.0
149,2005,1654.0
149,2006,283.0
149,2007,11877.0
149,2008,237.0
149,2009,577.0
149,2010,2356.0
149,2011,1443.0
149,2012,1649.0
149,2013,1814.0
150,1961,80000.0
150,1962,78000.0
150,1963,77000.0
150,1964,76500.0
150,1965,74000.0
150,1966,69000.0
150,1967,64500.0
150,1968,62000.0
150,1969,60500.0
150,1970,57000.0
150,1971,53500.0
150,1972,49500.0
150,1973,46500.0
150,1974,41500.0
150,1975,34500.0
150,1976,33000.0
150,1977,30500.0
150,1978,24500.0
150,1979,22000.0
150,1980,19500.0
150,1981,16000.0
150,1982,16000.0
150,1983,14000.0
150,1984,10500.0
150,1985,11000.0
150,1986,11500.0
150,1987,10000.0
150,1988,8000.0
150,1989,6500.0
150,1990,5000.0
150,1991,3500.0
150,1992,3500.0
150,1993,4500.0
150,1994,4000.0
150,1995,3000.0
150,1996,2922.0
150,1997,2262.0
150,1998,4188.0
150,1999,4784.0
150,2000,4428.0
150,2001,4523.0
150,2002,3738.0
150,2003,2189.0
150,2004,2942.0
150,2005,1018.0
150,2006,1337.0
150,2007,2975.0
150,2008,3877.0
150,2009,4359.0
150,2010,4349.0
150,2011,4580.0
150,2012,3915.0
150,2013,3374.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,3.0
156,1967,31.0
156,1968,85.0
156,1969,26.0
156,1970,82.0
156,1971,107.0
156,1972,97.0
156,1973,77.0
156,1974,125.0
156,1975,131.0
156,1976,154.0
156,1977,89.0
156,1978,104.0
156,1979,73.0
156,1980,67.0
156,1981,66.0
156,1982,26.0
156,1983,41.0
156,1984,76.0
156,1985,21.0
156,1986,18.0
156,1987,13.0
156,1988,12.0
156,1989,10.0
156,1990,0.0
156,1991,0.0
156,1992,1.0
156,1993,19.0
156,1994,30.0
156,1995,29.0
156,1996,19.0
156,1997,19.0
156,1998,9.0
156,1999,19.0
156,2000,20.0
156,2001,19.0
156,2002,19.0
156,2003,10.0
156,2004,9.0
156,2005,0.0
156,2006,0.0
156,2007,0.0
156,2008,3.0
156,2009,0.0
156,2010,0.0
156,2011,0.0
156,2012,0.0
156,2013,0.0
157,1961,180.0
157,1962,140.0
157,1963,70.0
157,1964,20.0
157,1965,90.0
157,1966,97.0
157,1967,27.0
157,1968,28.0
157,1969,250.0
157,1970,213.0
157,1971,216.0
157,1972,260.0
157,1973,223.0
157,1974,281.0
157,1975,308.0
157,1976,160.0
157,1977,178.0
157,1978,277.0
157,1979,25.0
157,1980,360.0
157,1981,983.0
157,1982,1686.0
157,1983,2083.0
157,1984,4223.0
157,1985,2526.0
157,1986,1969.0
157,1987,3036.0
157,1988,855.0
157,1989,888.0
157,1990,899.0
157,1991,2982.0
157,1992,2779.0
157,1993,172.0
157,1994,234.0
157,1995,185.0
157,1996,201.0
157,1997,220.0
157,1998,1328.0
157,1999,814.0
157,2000,766.0
157,2001,750.0
157,2002,900.0
157,2003,967.0
157,2004,1013.0
157,2005,1050.0
157,2006,1049.0
157,2007,1120.0
157,2008,1120.0
157,2009,1200.0
157,2010,1290.0
157,2011,1246.0
157,2012,1250.0
157,2013,1120.0
158,1961,790.0
158,1962,250.0
158,1963,140.0
158,1964,473.0
158,1965,135.0
158,1966,289.0
158,1967,602.0
158,1968,344.0
158,1969,507.0
158,1970,656.0
158,1971,1217.0
158,1972,483.0
158,1973,543.0
158,1974,2754.0
158,1975,2592.0
158,1976,1432.0
158,1977,550.0
158,1978,1080.0
158,1979,520.0
158,1980,810.0
158,1981,891.0
158,1982,1201.0
158,1983,1703.0
158,1984,1197.0
158,1985,1479.0
158,1986,1454.0
158,1987,1468.0
158,1988,694.0
158,1989,726.0
158,1990,782.0
158,1991,850.0
158,1992,1300.0
158,1993,600.0
158,1994,1756.0
158,1995,6121.0
158,1996,681.0
158,1997,65.0
158,1998,378.0
158,1999,2864.0
158,2000,4257.0
158,2001,5644.0
158,2002,1854.0
158,2003,2513.0
158,2004,2403.0
158,2005,3323.0
158,2006,4000.0
158,2007,3961.0
158,2008,3854.0
158,2009,4321.0
158,2010,837.0
158,2011,3329.0
158,2012,3286.0
158,2013,2963.0
159,1961,2300.0
159,1962,8390.0
159,1963,10990.0
159,1964,14088.0
159,1965,17142.0
159,1966,16980.0
159,1967,18471.0
159,1968,18727.0
159,1969,26744.0
159,1970,37092.0
159,1971,41630.0
159,1972,41087.0
159,1973,38752.0
159,1974,49655.0
159,1975,55307.0
159,1976,62523.0
159,1977,56226.0
159,1978,56955.0
159,1979,35424.0
159,1980,30024.0
159,1981,42921.0
159,1982,44015.0
159,1983,45548.0
159,1984,38266.0
159,1985,36132.0
159,1986,46334.0
159,1987,68968.0
159,1988,63216.0
159,1989,65404.0
159,1990,92552.0
159,1991,102879.0
159,1992,124979.0
159,1993,69339.0
159,1994,102100.0
159,1995,106064.0
159,1996,107070.0
159,1997,111070.0
159,1998,136897.0
159,1999,167020.0
159,2000,155731.0
159,2001,130600.0
159,2002,175796.0
159,2003,135273.0
159,2004,158696.0
159,2005,169462.0
159,2006,181624.0
159,2007,146061.0
159,2008,161192.0
159,2009,112225.0
159,2010,201967.0
159,2011,89440.0
159,2012,97940.0
159,2013,61440.0
162,1961,4820.0
162,1962,4750.0
162,1963,4270.0
162,1964,4350.0
162,1965,4840.0
162,1966,4670.0
162,1967,4663.0
162,1968,3756.0
162,1969,3522.0
162,1970,3508.0
162,1971,2685.0
162,1972,2293.0
162,1973,2953.0
162,1974,2631.0
162,1975,1712.0
162,1976,1351.0
162,1977,988.0
162,1978,925.0
162,1979,1558.0
162,1980,2206.0
162,1981,1673.0
162,1982,1845.0
162,1983,2535.0
162,1984,2646.0
162,1985,2674.0
162,1986,2392.0
162,1987,1927.0
162,1988,1552.0
162,1989,1333.0
162,1990,1432.0
162,1991,1414.0
162,1992,1015.0
162,1993,932.0
162,1994,1261.0
162,1995,339.0
162,1996,180.0
162,1997,94.0
162,1998,38.0
162,1999,100.0
162,2000,97.0
162,2001,385.0
162,2002,184.0
162,2003,71.0
162,2004,9.0
162,2005,13.0
162,2006,12.0
162,2007,36.0
162,2008,21.0
162,2009,29.0
162,2010,24.0
162,2011,43.0
162,2012,42.0
162,2013,49.0
221,1990,0.0
221,1991,0.0
221,1992,18.0
221,1993,18.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,2.0
221,1998,2.0
221,1999,2.0
221,2000,2.0
221,2001,165.0
221,2002,37.0
221,2003,51.0
221,2004,149.0
221,2005,70.0
221,2006,29.0
221,2007,36.0
221,2008,30.0
221,2009,28.0
221,2010,18.0
221,2011,26.0
221,2012,75.0
221,2013,63.0
165,1961,239605.0
165,1962,274448.0
165,1963,236114.0
165,1964,183016.0
165,1965,257150.0
165,1966,297224.0
165,1967,361856.0
165,1968,379540.0
165,1969,339515.0
165,1970,409334.0
165,1971,516426.0
165,1972,443140.0
165,1973,462147.0
165,1974,597922.0
165,1975,313762.0
165,1976,321609.0
165,1977,553140.0
165,1978,373615.0
165,1979,674028.0
165,1980,464564.0
165,1981,423647.0
165,1982,593490.0
165,1983,240331.0
165,1984,949583.0
165,1985,974465.0
165,1986,682155.0
165,1987,827826.0
165,1988,924926.0
165,1989,586590.0
165,1990,1346677.0
165,1991,1899585.0
165,1992,1087481.0
165,1993,1111266.0
165,1994,1452340.0
165,1995,1926238.0
165,1996,1316774.0
165,1997,1604236.0
165,1998,1531474.0
165,1999,2077354.0
165,2000,1722962.0
165,2001,1877272.0
165,2002,1904140.0
165,2003,1842498.0
165,2004,2719666.0
165,2005,2485129.0
165,2006,2367525.0
165,2007,2307814.0
165,2008,2754164.0
165,2009,2430343.0
165,2010,2050955.0
165,2011,2418287.0
165,2012,2235632.0
165,2013,2422700.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,3.0
166,1986,20.0
166,1987,11.0
166,1988,0.0
166,1989,0.0
166,1990,0.0
166,1991,14.0
166,1992,0.0
166,1993,10.0
166,1994,1.0
166,1995,3.0
166,1996,196.0
166,1997,2.0
166,1998,1.0
166,1999,2.0
166,2000,0.0
166,2001,0.0
166,2002,112.0
166,2003,453.0
166,2004,558.0
166,2005,211.0
166,2006,14.0
166,2007,1.0
166,2008,2.0
166,2009,1.0
166,2010,1.0
166,2011,1.0
166,2012,1.0
166,2013,0.0
169,1961,4473.0
169,1962,4054.0
169,1963,3165.0
169,1964,2001.0
169,1965,3953.0
169,1966,4336.0
169,1967,2657.0
169,1968,5257.0
169,1969,4502.0
169,1970,385.0
169,1971,2317.0
169,1972,5126.0
169,1973,3651.0
169,1974,6642.0
169,1975,5645.0
169,1976,1169.0
169,1977,9028.0
169,1978,2065.0
169,1979,1587.0
169,1980,3519.0
169,1981,2878.0
169,1982,836.0
169,1983,3743.0
169,1984,1584.0
169,1985,1276.0
169,1986,932.0
169,1987,1539.0
169,1988,2606.0
169,1989,1257.0
169,1990,1601.0
169,1991,1270.0
169,1992,2225.0
169,1993,19299.0
169,1994,40490.0
169,1995,16384.0
169,1996,2403.0
169,1997,1911.0
169,1998,18688.0
169,1999,14898.0
169,2000,9961.0
169,2001,3526.0
169,2002,8918.0
169,2003,10074.0
169,2004,6388.0
169,2005,1462.0
169,2006,913.0
169,2007,952.0
169,2008,801.0
169,2009,876.0
169,2010,304.0
169,2011,248.0
169,2012,461.0
169,2013,553.0
170,1961,13758.0
170,1962,12804.0
170,1963,14080.0
170,1964,10513.0
170,1965,16339.0
170,1966,16611.0
170,1967,20932.0
170,1968,21550.0
170,1969,21239.0
170,1970,20258.0
170,1971,34873.0
170,1972,40920.0
170,1973,29696.0
170,1974,34466.0
170,1975,51386.0
170,1976,14940.0
170,1977,35820.0
170,1978,47570.0
170,1979,64353.0
170,1980,54210.0
170,1981,63321.0
170,1982,31540.0
170,1983,14723.0
170,1984,59202.0
170,1985,70922.0
170,1986,79508.0
170,1987,57957.0
170,1988,84292.0
170,1989,66207.0
170,1990,63585.0
170,1991,26644.0
170,1992,32789.0
170,1993,53131.0
170,1994,72857.0
170,1995,91382.0
170,1996,90916.0
170,1997,66275.0
170,1998,74446.0
170,1999,90283.0
170,2000,80470.0
170,2001,82218.0
170,2002,84531.0
170,2003,82790.0
170,2004,95576.0
170,2005,114195.0
170,2006,105415.0
170,2007,120852.0
170,2008,88497.0
170,2009,69523.0
170,2010,92545.0
170,2011,108746.0
170,2012,87159.0
170,2013,95277.0
171,1961,32503.0
171,1962,40716.0
171,1963,37624.0
171,1964,29463.0
171,1965,25691.0
171,1966,42441.0
171,1967,32480.0
171,1968,51858.0
171,1969,33313.0
171,1970,35704.0
171,1971,32728.0
171,1972,26864.0
171,1973,42803.0
171,1974,28658.0
171,1975,29692.0
171,1976,31012.0
171,1977,20743.0
171,1978,36242.0
171,1979,27758.0
171,1980,33685.0
171,1981,25264.0
171,1982,18170.0
171,1983,26010.0
171,1984,18949.0
171,1985,24551.0
171,1986,46372.0
171,1987,54506.0
171,1988,61119.0
171,1989,58541.0
171,1990,52126.0
171,1991,56021.0
171,1992,69584.0
171,1993,60287.0
171,1994,76503.0
171,1995,61992.0
171,1996,77380.0
171,1997,67364.0
171,1998,40602.0
171,1999,54547.0
171,2000,49887.0
171,2001,45350.0
171,2002,46569.0
171,2003,28803.0
171,2004,32775.0
171,2005,32676.0
171,2006,22317.0
171,2007,12953.0
171,2008,11535.0
171,2009,15442.0
171,2010,15685.0
171,2011,10570.0
171,2012,6156.0
171,2013,10693.0
173,1961,140100.0
173,1962,120590.0
173,1963,122710.0
173,1964,151900.0
173,1965,142850.0
173,1966,155987.0
173,1967,133383.0
173,1968,156367.0
173,1969,132079.0
173,1970,149624.0
173,1971,145153.0
173,1972,157360.0
173,1973,145362.0
173,1974,151810.0
173,1975,160060.0
173,1976,144764.0
173,1977,176137.0
173,1978,159400.0
173,1979,162710.0
173,1980,172885.0
173,1981,151940.0
173,1982,160237.0
173,1983,129250.0
173,1984,158667.0
173,1985,165489.0
173,1986,147001.0
173,1987,135705.0
173,1988,189632.0
173,1989,155294.0
173,1990,88050.0
173,1991,37664.0
173,1992,60785.0
173,1993,54777.0
173,1994,77790.0
173,1995,83088.0
173,1996,79915.0
173,1997,80003.0
173,1998,75459.0
173,1999,59096.0
173,2000,58878.0
173,2001,53789.0
173,2002,51703.0
173,2003,48428.0
173,2004,56211.0
173,2005,39150.0
173,2006,25146.0
173,2007,16812.0
173,2008,22453.0
173,2009,7021.0
173,2010,5919.0
173,2011,3811.0
173,2012,1962.0
173,2013,3179.0
174,1961,67307.0
174,1962,65252.0
174,1963,72018.0
174,1964,76824.0
174,1965,89443.0
174,1966,79464.0
174,1967,71840.0
174,1968,89239.0
174,1969,97608.0
174,1970,91708.0
174,1971,90413.0
174,1972,114801.0
174,1973,145966.0
174,1974,85367.0
174,1975,91861.0
174,1976,108511.0
174,1977,107473.0
174,1978,102953.0
174,1979,119447.0
174,1980,136150.0
174,1981,126059.0
174,1982,129499.0
174,1983,134802.0
174,1984,153491.0
174,1985,167987.0
174,1986,170495.0
174,1987,187710.0
174,1988,184520.0
174,1989,168112.0
174,1990,186591.0
174,1991,155349.0
174,1992,163708.0
174,1993,156511.0
174,1994,167079.0
174,1995,169680.0
174,1996,169076.0
174,1997,158831.0
174,1998,170545.0
174,1999,140197.0
174,2000,148056.0
174,2001,122072.0
174,2002,119551.0
174,2003,96181.0
174,2004,78075.0
174,2005,67175.0
174,2006,61170.0
174,2007,58973.0
174,2008,46811.0
174,2009,34035.0
174,2010,34440.0
174,2011,27701.0
174,2012,24076.0
174,2013,37089.0
117,1961,57912.0
117,1962,67880.0
117,1963,68683.0
117,1964,67990.0
117,1965,70463.0
117,1966,75451.0
117,1967,94721.0
117,1968,86666.0
117,1969,103103.0
117,1970,112905.0
117,1971,128443.0
117,1972,107444.0
117,1973,148072.0
117,1974,172035.0
117,1975,178679.0
117,1976,213716.0
117,1977,219836.0
117,1978,312685.0
117,1979,310052.0
117,1980,336022.0
117,1981,323575.0
117,1982,341482.0
117,1983,337773.0
117,1984,353577.0
117,1985,361970.0
117,1986,377749.0
117,1987,426793.0
117,1988,443999.0
117,1989,470396.0
117,1990,431248.0
117,1991,431198.0
117,1992,380385.0
117,1993,365798.0
117,1994,368003.0
117,1995,366707.0
117,1996,278812.0
117,1997,298266.0
117,1998,291771.0
117,1999,323389.0
117,2000,312230.0
117,2001,333453.0
117,2002,342416.0
117,2003,307816.0
117,2004,266765.0
117,2005,276095.0
117,2006,216171.0
117,2007,225583.0
117,2008,207788.0
117,2009,217018.0
117,2010,219121.0
117,2011,232126.0
117,2012,269167.0
117,2013,293760.0
146,1992,13962.0
146,1993,359.0
146,1994,158.0
146,1995,451.0
146,1996,0.0
146,1997,0.0
146,1998,0.0
146,1999,0.0
146,2000,0.0
146,2001,60.0
146,2002,0.0
146,2003,0.0
146,2004,0.0
146,2005,58.0
146,2006,19.0
146,2007,35.0
146,2008,48.0
146,2009,40.0
146,2010,59.0
146,2011,59.0
146,2012,24.0
146,2013,12.0
183,1961,60833.0
183,1962,60804.0
183,1963,65400.0
183,1964,66600.0
183,1965,67000.0
183,1966,76700.0
183,1967,71900.0
183,1968,76100.0
183,1969,84300.0
183,1970,83200.0
183,1971,91100.0
183,1972,97100.0
183,1973,108147.0
183,1974,105500.0
183,1975,111783.0
183,1976,108435.0
183,1977,99675.0
183,1978,119050.0
183,1979,109820.0
183,1980,119570.0
183,1981,119040.0
183,1982,134810.0
183,1983,63850.0
183,1984,87550.0
183,1985,103260.0
183,1986,113520.0
183,1987,67530.0
183,1988,65800.0
183,1989,88015.0
183,1990,73789.0
183,1991,36856.0
183,1992,43065.0
183,1993,42129.0
183,1994,30307.0
183,1995,41125.0
183,1996,39330.0
183,1997,33585.0
183,1998,29691.0
183,1999,23821.0
183,2000,25642.0
183,2001,28113.0
183,2002,24569.0
183,2003,21452.0
183,2004,21135.0
183,2005,13357.0
183,2006,12136.0
183,2007,6338.0
183,2008,2771.0
183,2009,1438.0
183,2010,908.0
183,2011,881.0
183,2012,712.0
183,2013,761.0
185,1992,250000.0
185,1993,380000.0
185,1994,145584.0
185,1995,204324.0
185,1996,143825.0
185,1997,210785.0
185,1998,109150.0
185,1999,231191.0
185,2000,296363.0
185,2001,285321.0
185,2002,49936.0
185,2003,286354.0
185,2004,307728.0
185,2005,308977.0
185,2006,295667.0
185,2007,252129.0
185,2008,222190.0
185,2009,142852.0
185,2010,105183.0
185,2011,88848.0
185,2012,84474.0
185,2013,66166.0
184,1961,91.0
184,1962,95.0
184,1963,79.0
184,1964,131.0
184,1965,106.0
184,1966,100.0
184,1967,113.0
184,1968,80.0
184,1969,99.0
184,1970,82.0
184,1971,98.0
184,1972,77.0
184,1973,79.0
184,1974,32.0
184,1975,76.0
184,1976,58.0
184,1977,79.0
184,1978,0.0
184,1979,0.0
184,1980,0.0
184,1981,0.0
184,1982,0.0
184,1983,0.0
184,1984,0.0
184,1985,0.0
184,1986,0.0
184,1987,0.0
184,1988,0.0
184,1989,0.0
184,1990,0.0
184,1991,0.0
184,1992,0.0
184,1993,535.0
184,1994,0.0
184,1995,0.0
184,1996,92.0
184,1997,543.0
