geo,year,milk_whole_fresh_goat_production_eei
149,1995,79106.0
149,1996,80862.0
149,1997,82032.0
149,1998,83773.0
149,1999,85505.0
149,1991,75118.0
79,2016,27998.0
79,2015,23317.0
79,2014,24399.0
221,1997,60605.0
221,1998,63782.0
221,1999,64700.0
221,2000,64850.0
221,2001,65210.0
221,2002,65568.0
221,2003,66273.0
221,2004,66631.0
221,1996,58460.0
221,2005,66988.0
221,2008,86751.0
221,2009,88072.0
221,2010,89413.0
221,2011,76978.0
221,2012,77258.0
221,2013,77672.0
221,2014,104936.0
221,2015,106534.0
221,2007,85451.0
238,2016,84681.0
221,1995,56296.0
221,1993,52639.0
79,2013,26569.0
79,2012,31635.0
79,2011,31310.0
79,2010,29723.0
158,2013,266021.0
158,2014,273692.0
158,2015,281583.0
158,2016,289702.0
221,1994,54111.0
62,1990,94600.0
299,2011,23461.0
299,2012,20509.0
299,2014,19819.0
299,2015,18899.0
299,2016,16076.0
221,1990,55000.0
221,1991,48919.0
221,1992,50787.0
299,2010,22954.0
167,2016,351.0
167,2013,6331.0
50,2016,22120.0
184,1992,32407.0
184,1993,32560.0
184,1994,32047.0
184,1995,29802.0
184,1996,32058.0
184,1997,32804.0
184,1998,25770.0
184,1999,27924.0
184,2000,33558.0
184,2001,29406.0
184,2002,36475.0
184,2003,39876.0
184,2004,50223.0
184,2005,52852.0
184,2006,54804.0
184,2007,61547.0
184,2008,69182.0
184,1991,32031.0
184,1990,13360.0
39,1990,17000.0
39,1991,39247.0
182,2014,846.0
182,2015,852.0
182,2016,866.0
39,2006,68889.0
39,2005,67355.0
39,2004,66543.0
39,2003,65352.0
39,2002,64181.0
184,2009,71158.0
39,2001,62659.0
39,1999,60956.0
39,1998,59187.0
39,1997,57913.0
39,1996,49164.0
39,1995,46823.0
39,1994,42053.0
39,1993,41007.0
39,1992,39955.0
39,2000,61528.0
184,2010,72481.0
184,2011,59760.0
184,2012,59959.0
32,1994,45518.0
32,1993,40856.0
32,1992,40692.0
32,1991,45076.0
32,1990,40000.0
194,2014,65074.0
194,2015,64701.0
194,2016,53515.0
32,1995,41184.0
35,2016,8567.0
35,2003,5627.0
195,2014,12636.0
195,2015,12541.0
195,2016,12648.0
29,2016,35609.0
29,2015,42405.0
29,2014,43109.0
29,2013,39886.0
35,2010,7185.0
182,2013,846.0
32,1996,45617.0
32,1998,45883.0
184,2013,72833.0
184,2014,69563.0
184,2015,68937.0
184,2016,76070.0
32,2016,53371.0
32,2015,51184.0
32,2014,49058.0
32,2009,47057.0
32,1997,45750.0
32,2008,47041.0
32,2006,47009.0
32,2005,46993.0
32,2004,46977.0
32,2003,46961.0
32,2002,46945.0
32,2001,46930.0
32,2000,46065.0
32,1999,45974.0
32,2007,47025.0
39,2007,70038.0
39,2008,71207.0
39,2009,72564.0
40,2016,11163.0
179,2008,5047.0
179,2009,6373.0
179,2010,5813.0
179,2011,6221.0
179,2012,6760.0
179,2013,7184.0
179,2014,7806.0
179,2006,4875.0
179,2015,8708.0
117,1990,2420.0
117,1991,9116.0
117,1992,11730.0
117,1993,12216.0
117,1994,12982.0
117,1995,14293.0
117,1996,14203.0
117,1997,13083.0
179,2016,9476.0
117,1998,11936.0
179,2005,5371.0
179,2003,5153.0
214,2016,14457.0
170,2014,20580.0
170,2015,20570.0
170,2016,20420.0
41,2016,276000.0
41,2015,268000.0
41,1995,205624.0
41,1991,177449.0
179,2004,5223.0
177,2006,62.0
177,2009,63.0
177,2010,63.0
177,2011,63.0
177,2012,63.0
177,2013,63.0
177,2014,63.0
177,2015,57.0
177,2016,56.0
177,2007,62.0
29,2011,39380.0
117,1999,8496.0
117,2001,10260.0
39,2015,73589.0
39,2014,73708.0
39,2013,75228.0
39,2012,75215.0
182,1996,721.0
182,1997,817.0
182,1998,817.0
182,1999,811.0
39,2016,73999.0
182,2000,813.0
182,2002,808.0
182,2003,802.0
182,2004,796.0
182,2005,796.0
182,2006,795.0
182,2007,848.0
39,2011,74847.0
39,2010,72526.0
182,2001,808.0
117,2000,10560.0
40,2006,11097.0
40,2009,11253.0
117,2002,10564.0
117,2003,11261.0
117,2004,11754.0
117,2005,11658.0
117,2006,11709.0
117,2007,11760.0
117,2008,9967.0
117,2009,9764.0
40,2008,11153.0
117,2010,9560.0
117,2012,9304.0
117,2013,9358.0
117,2014,8093.0
117,2015,8621.0
117,2016,8326.0
40,2015,9854.0
40,2014,8123.0
40,2010,10441.0
117,2011,9665.0
114,1991,125074.0
