geo,year,potatoes_and_products_domestic_supply_quantity_cce
154,2008,198124
154,2009,217317
176,1979,600
176,1978,610
176,1977,600
176,1976,610
176,1975,630
176,1974,630
176,1973,631
176,1972,841
176,1971,1483
176,1970,1300
176,1969,1146
176,1968,1685
176,1967,1705
176,1966,1485
176,1965,1002
176,1964,950
176,1963,600
176,1962,500
176,1961,272
154,2013,205932
154,2012,183727
154,2011,203655
154,2010,208434
176,1981,580
217,1981,1093
217,1982,939
217,1983,952
220,2006,39708
220,2005,37016
220,2004,42323
220,2003,42351
220,2002,37933
220,2001,45188
220,2000,32051
220,1999,30319
220,1998,39832
220,1997,28566
220,2007,40384
220,1996,30108
220,1994,28307
220,1993,21948
220,1992,31454
220,1991,29075
220,1990,22141
220,1989,21744
220,1988,26802
220,1987,38926
220,1986,47212
220,1985,24446
220,1995,39080
220,2008,50775
220,2009,49577
220,2010,48902
222,1980,128248
222,1979,136290
222,1978,133108
222,1977,109295
222,1976,110823
222,1975,107438
222,1974,94262
222,1973,82681
222,1972,105070
222,1971,82059
222,1970,69354
222,1969,69159
222,1968,65257
222,1967,74300
222,1966,71690
222,1965,63138
222,1964,57432
222,1963,53182
222,1962,50432
222,1961,63832
220,2013,45908
220,2012,59437
220,2011,53723
220,1984,24669
220,1983,28482
220,1982,23983
220,1981,28264
217,2006,3745
217,2005,1555
217,2004,783
217,2003,2025
217,2002,2005
217,2001,2307
217,2000,1199
217,1999,974
217,1998,1398
217,1997,1653
217,1996,880
217,1995,519
217,1994,255
217,1993,523
217,1992,1117
217,1991,735
217,1990,1045
217,1989,2939
217,1988,1317
217,1987,1047
217,1986,1100
217,1985,634
217,1984,477
217,2007,2928
216,2005,374490
217,2008,3446
217,2010,4999
220,1980,19649
220,1979,24423
220,1978,17181
220,1977,13214
220,1976,13453
220,1975,10989
220,1974,13252
220,1973,13662
220,1972,14548
220,1971,14031
220,1970,12556
220,1969,11550
220,1968,10233
220,1967,10318
220,1966,10880
220,1965,11300
220,1964,12710
220,1963,11480
220,1962,12060
220,1961,10570
217,2013,3489
217,2012,4524
217,2011,3405
217,2009,2420
186,2005,1066134
216,2004,305250
216,2002,271792
210,1995,1350445
210,1994,1281587
210,1993,1330124
210,1992,1285664
210,1991,1708625
210,1990,1599091
210,1989,1624117
210,1988,1498803
210,1987,1560471
210,1986,1489511
210,1996,1415661
210,1985,1444068
210,1983,1267456
210,1982,1230397
210,1981,1289871
210,1980,1324601
210,1979,1410292
210,1978,1429925
210,1977,1300413
210,1976,1092975
210,1975,1154349
210,1974,1368500
210,1984,1315034
210,1997,1420228
210,1998,1439160
210,1999,1212547
211,1969,999918
211,1968,1013723
211,1967,1052317
211,1966,990573
211,1965,894690
211,1964,1163465
211,1963,1236011
211,1962,1106020
211,1961,1210812
210,2013,1055345
210,2012,1065528
210,2011,1170611
210,2010,1133501
210,2009,1143489
210,2008,1193484
210,2007,1079722
210,2006,1061481
210,2005,1203354
210,2004,1234913
210,2003,1124580
210,2002,1106360
210,2001,1152628
210,2000,1186590
210,1973,1172537
211,1970,997146
210,1972,1346755
210,1970,1473957
209,1995,12230
209,1994,12214
209,1993,11631
209,1992,11490
209,1991,11574
209,1990,16754
209,1989,20445
209,1987,6500
209,1986,6500
209,1985,6500
209,1996,12970
209,1984,6000
209,1982,6000
209,1981,6000
209,1980,6000
209,1979,6000
209,1978,6000
209,1977,10000
209,1976,5283
209,1975,5218
209,1974,4734
209,1973,6243
209,1983,6000
209,1997,15464
209,1998,16734
209,1999,21240
210,1969,1368531
210,1968,1549896
210,1967,1448461
210,1966,1402135
210,1965,1572820
210,1964,1500970
210,1963,1673605
210,1962,1385405
210,1961,1657800
209,2013,18640
209,2012,20554
209,2011,17915
209,2010,17015
209,2009,17865
209,2008,16672
209,2007,15256
209,2006,14291
209,2005,14391
209,2004,18021
209,2003,15484
209,2002,12781
209,2001,15123
209,2000,18067
210,1971,1422378
211,1971,1108433
211,1972,886578
211,1973,947485
216,1974,7631
216,1973,6991
216,1972,12806
216,1971,11017
216,1970,8732
216,1969,11130
216,1968,8425
216,1967,8870
216,1966,7821
216,1965,7994
216,1975,8002
216,1964,2101
216,1962,2653
216,1961,514
208,2013,1160953
208,2012,1026797
208,2011,878380
208,2010,785539
208,2009,718053
208,2008,729379
208,2007,686693
208,2006,585177
216,1963,2350
216,1976,4449
216,1977,5791
216,1978,2761
216,2001,270212
216,2000,284887
216,1999,237571
216,1998,218369
216,1997,215654
216,1996,201415
216,1995,177046
216,1994,141624
216,1993,126069
216,1992,104324
216,1991,77669
216,1990,66290
216,1989,61514
216,1988,68808
216,1987,13822
216,1986,9719
216,1985,16517
216,1984,12738
216,1983,9833
216,1982,5146
216,1981,13618
216,1980,8722
216,1979,5913
208,2005,555495
208,2004,527540
208,2003,476291
208,2002,360883
211,1996,1032438
211,1995,827215
211,1994,884149
211,1993,1061826
211,1992,1007788
211,1991,904349
211,1990,877315
211,1989,901521
211,1988,974943
211,1987,862305
211,1986,908019
211,1985,965717
211,1984,1052410
211,1983,880618
211,1982,1121868
211,1981,1119461
211,1980,992631
211,1979,948599
211,1978,1007934
211,1977,1006596
211,1976,852108
211,1975,919262
211,1974,952623
211,1997,861489
216,2003,315784
211,1998,791570
211,2000,898767
208,2001,312661
208,2000,303314
208,1999,243445
208,1998,174545
208,1997,168119
208,1996,159700
208,1995,186600
208,1994,194000
208,1993,195000
208,1992,217000
211,2013,471276
211,2012,534048
211,2011,614875
211,2010,552380
211,2009,679730
211,2008,606096
211,2007,562421
211,2006,564469
211,2005,640059
211,2004,618938
211,2003,675370
211,2002,755253
211,2001,762123
211,1999,760621
223,1963,1600000
2,1961,130000
141,1996,54526
41,2001,66643057
41,2002,70241643
41,2003,68149111
41,2004,72225022
41,2005,69376410
41,2006,55503684
41,2007,64591625
41,2000,64453633
41,2008,70552492
41,2010,82252444
41,2011,88187036
41,2012,92827976
41,2013,96067576
214,1961,6903
214,1962,5896
214,1963,5183
41,2009,73036089
214,1964,13452
41,1999,58329106
41,1997,59632285
41,1981,24503000
41,1982,25507000
41,1983,27621500
41,1984,28091000
41,1985,26710000
41,1986,24969041
41,1987,26653070
41,1998,64704045
41,1988,31549301
41,1990,31912764
41,1991,30300491
41,1992,37724767
41,1993,45893894
41,1994,43777349
41,1995,46008798
41,1996,48690069
41,1989,30970556
41,1980,25727500
214,1965,8396
214,1967,16080
214,1988,419936
214,1989,128847
214,1990,305176
214,1991,327534
214,1992,314520
214,1993,405968
214,1994,381046
214,1987,679220
214,1995,234580
214,1997,407322
214,1998,342175
214,1999,403355
214,2000,398169
214,2001,348479
214,2002,406211
214,2003,386390
214,1996,291895
214,1966,6461
214,1986,290286
214,1984,93180
214,1968,14592
214,1969,18310
214,1970,15071
214,1971,22163
214,1972,16779
214,1973,11341
214,1974,18002
214,1985,111620
214,1975,34600
214,1977,21993
214,1978,19455
214,1979,22760
214,1980,25785
214,1981,67190
214,1982,98104
214,1983,157758
214,1976,47132
41,1979,26487000
41,1978,27484500
41,1977,26616500
128,1973,160
128,1974,72
128,1975,111
128,1976,447
128,1977,373
128,1978,295
128,1979,230
128,1972,363
128,1980,203
128,1982,886
128,1983,928
128,1984,935
128,1985,1685
128,1986,1005
128,1987,1820
128,1988,1253
128,1981,496
128,1989,1124
128,1971,354
128,1969,377
96,2006,199240
96,2007,171904
96,2008,154927
96,2009,195836
96,2010,280571
96,2011,186413
96,2012,215913
128,1970,558
96,2013,212950
128,1962,1070
128,1963,950
128,1964,1750
128,1965,580
128,1966,303
128,1967,273
128,1968,710
128,1961,900
128,1990,1029
128,1991,1809
128,1992,2572
41,1961,12899744
41,1962,13799968
41,1963,11988767
41,1964,13974601
41,1965,15964800
41,1966,17931387
41,1967,17832417
128,2013,8067
41,1968,17706900
41,1970,21419700
41,1971,21920000
41,1972,23414500
41,1973,26911000
41,1974,25312500
41,1975,24802000
41,1976,22487000
41,1969,19221500
128,2012,8107
128,2011,8190
128,2010,6762
128,1993,2326
128,1994,2628
128,1995,4660
128,1996,4333
128,1997,5276
128,1998,3770
128,1999,4006
128,2000,3216
128,2001,2385
128,2002,2041
128,2003,2109
128,2004,2984
128,2005,7592
128,2006,5204
128,2007,6653
128,2008,7465
128,2009,6890
214,2004,331794
214,2005,431966
214,2006,411989
214,2007,261106
46,2003,4721
46,2004,5056
46,2005,4960
46,2006,5012
46,2007,5563
46,2008,5723
46,2009,6761
46,2002,5283
46,2010,6873
46,2012,7810
46,2013,10704
48,1961,15793
48,1962,16414
48,1963,16933
48,1964,17533
48,1965,18223
46,2011,7493
48,1966,18890
46,2001,5143
46,1999,4423
46,1983,1725
46,1984,1866
46,1985,1760
46,1986,2502
46,1987,2440
46,1988,2651
46,1989,2608
46,2000,4906
46,1990,2479
46,1992,3144
46,1993,2955
46,1994,2795
46,1995,2897
46,1996,3383
46,1997,4141
46,1998,3877
46,1991,2675
48,1967,19433
48,1968,20058
48,1969,20248
48,1991,54033
48,1992,64691
48,1993,53233
48,1994,43410
48,1995,47920
48,1996,62794
48,1997,61453
48,1990,49963
48,1998,95771
48,2000,98057
48,2001,108055
48,2002,105723
48,2003,97900
48,2004,95892
48,2005,91995
48,2006,97877
48,1999,88608
48,1989,66425
48,1988,49952
48,1987,40022
48,1970,20099
48,1971,20825
48,1972,22343
48,1973,23189
48,1974,23601
48,1975,24094
48,1976,24752
48,1977,25638
48,1978,26725
48,1979,28046
48,1980,29372
48,1981,28050
48,1982,29391
48,1983,41726
48,1984,29393
48,1985,39010
48,1986,43173
46,1982,2350
96,2005,214342
46,1981,2253
46,1979,1705
44,1975,1304007
44,1976,1504519
44,1977,1580251
44,1978,1986825
44,1979,1956744
44,1980,1726021
44,1981,2098900
44,1974,1008641
44,1982,2148610
44,1984,2462362
44,1985,1911640
44,1986,2084339
44,1987,2243846
44,1988,2521077
44,1989,2693380
44,1990,2453550
44,1983,2186233
44,1991,2340005
44,1973,1029350
44,1971,868870
214,2008,292343
214,2009,448541
214,2010,468980
214,2011,257773
214,2012,495937
214,2013,430494
44,1961,550817
44,1972,823394
44,1962,869270
44,1964,866766
44,1965,762290
44,1966,760000
44,1967,799996
44,1968,849967
44,1969,831300
44,1970,912894
44,1963,569016
44,1992,2232698
44,1993,2815392
44,1994,2902074
46,1963,2056
46,1964,2264
46,1965,1791
46,1966,1986
46,1967,1668
46,1968,2027
46,1969,1880
46,1962,1618
46,1970,1857
46,1972,2093
46,1973,2246
46,1974,3470
46,1975,1764
46,1976,1523
46,1977,1629
46,1978,1595
46,1971,2422
46,1961,1486
44,2013,2247138
44,2012,1953380
44,1995,2901593
44,1996,2798853
44,1997,2759369
44,1998,2633269
44,1999,2847806
44,2000,1514997
44,2001,1840291
44,2002,1833983
44,2003,2204974
44,2004,2054950
44,2005,1860354
44,2006,2272103
44,2007,2834445
44,2008,2394728
44,2009,2328737
44,2010,1995666
44,2011,1786941
46,1980,2128
48,2007,95245
96,2004,137223
96,2002,74089
33,1996,3173402
33,1997,3252731
33,1998,3263324
33,1999,3167966
33,2000,3150255
33,2001,3145830
33,2002,3220469
33,1995,3018056
33,2003,3335502
33,2005,3171562
33,2006,3194714
33,2007,2822495
33,2008,2621448
33,2009,3006954
33,2010,3342824
33,2011,3267492
33,2004,3097787
33,2012,3056581
33,1994,3001881
33,1992,2913145
33,1976,2286519
33,1977,2493026
33,1978,2491968
33,1979,2567520
33,1980,2384187
33,1981,2569617
33,1982,2554837
33,1993,2888184
33,1983,2419141
33,1985,2607984
33,1986,2604923
33,1987,2666323
33,1988,2492078
33,1989,2657293
33,1990,2620556
33,1991,2457157
33,1984,2567080
33,1975,2199830
33,2013,3021890
37,1962,560
37,1983,525
37,1984,500
37,1985,655
37,1986,650
37,1987,760
37,1988,850
37,1989,1099
37,1982,480
37,1990,871
37,1992,974
37,1993,957
37,1994,1044
37,1995,1170
37,1996,1434
37,1997,1970
37,1998,1048
37,1991,984
37,1961,473
37,1981,555
37,1979,657
37,1963,683
37,1964,630
37,1965,509
37,1966,503
37,1967,476
37,1968,454
37,1969,485
37,1980,523
37,1970,563
37,1972,477
37,1973,562
37,1974,812
37,1975,734
37,1976,816
37,1977,921
37,1978,515
37,1971,540
33,1974,2293214
33,1973,2148416
33,1972,1949744
32,1968,23305
32,1969,25213
32,1970,26068
32,1971,31066
32,1972,33243
32,1973,34801
32,1974,37810
32,1967,17549
32,1975,34961
32,1977,31925
32,1978,28361
32,1979,28252
32,1980,45358
32,1981,100040
32,1982,127157
32,1983,93100
32,1976,34938
32,1984,42042
32,1966,17688
32,1964,29534
115,2001,132
115,2002,114
115,2003,147
115,2004,188
115,2005,213
115,2006,317
115,2007,632
32,1965,23592
115,2008,568
115,2010,2461
115,2011,1419
115,2012,2024
115,2013,1560
32,1961,22086
32,1962,20683
32,1963,28185
115,2009,832
32,1985,26756
32,1986,29277
32,1987,27651
32,2009,166884
32,2010,188468
32,2011,197076
32,2012,201332
32,2013,219545
33,1961,1924682
33,1962,1965408
32,2008,145263
33,1963,1979012
33,1965,2020432
33,1966,2181547
33,1967,2145715
33,1968,2181873
33,1969,2299104
33,1970,2274671
33,1971,2092542
33,1964,2009677
32,2007,143796
32,2006,142197
32,2005,134033
32,1988,26750
32,1989,31089
32,1990,26390
32,1991,27290
32,1992,41287
32,1993,38465
32,1994,40664
32,1995,35843
32,1996,39016
32,1997,41854
32,1998,42872
32,1999,126617
32,2000,131168
32,2001,134658
32,2002,136669
32,2003,139538
32,2004,142557
37,1999,892
37,2000,1000
37,2001,1015
37,2002,1004
40,1998,922502
40,1999,1014085
40,2000,1008506
40,2001,1227627
40,2002,1336707
40,2003,1129308
40,2004,1166464
40,1997,1030393
40,2005,1163475
40,2007,1034334
40,2008,1025380
40,2009,998654
40,2010,1166677
40,2011,1602700
40,2012,1365480
40,2013,1313235
40,2006,1274400
96,1961,51020
40,1996,839640
40,1994,904643
40,1978,980593
40,1979,775495
40,1980,902901
40,1981,1007186
40,1982,841907
40,1983,683417
40,1984,1036177
40,1995,883914
40,1985,908704
40,1987,733681
40,1988,931742
40,1989,881776
40,1990,828458
40,1991,848023
40,1992,1025491
40,1993,924235
40,1986,789425
96,1962,55040
96,1963,56220
96,1964,61632
96,1986,86797
96,1987,86657
96,1988,103476
96,1989,90171
96,1990,64164
96,1991,69526
96,1992,155640
96,1985,90098
96,1993,157280
96,1995,106626
96,1996,84219
96,1997,82618
96,1998,87582
96,1999,83116
96,2000,85852
96,2001,74223
96,1994,103491
96,1984,92001
96,1983,93288
96,1982,90025
96,1965,121500
96,1966,52503
96,1967,64075
96,1968,58988
96,1969,61476
96,1970,53401
96,1971,67686
96,1972,69964
96,1973,83615
96,1974,73107
96,1975,54557
96,1976,70581
96,1977,66367
96,1978,62851
96,1979,69041
96,1980,77478
96,1981,78445
40,1977,928370
96,2003,67565
40,1976,742843
40,1974,821623
39,1970,12630
39,1971,13334
39,1972,13498
39,1973,12173
39,1974,12029
39,1975,10291
39,1976,11000
39,1969,11913
39,1977,12000
39,1979,13000
39,1980,13000
39,1981,13000
39,1982,13000
39,1983,13000
39,1984,13001
39,1985,14000
39,1978,12000
39,1986,14000
39,1968,11838
39,1966,11303
37,2003,1006
37,2004,1008
37,2005,1030
37,2006,1022
37,2007,1065
37,2008,1108
37,2009,1165
39,1967,11339
37,2010,1200
37,2012,1335
37,2013,1300
39,1961,8140
39,1962,9440
39,1963,9280
39,1964,10460
39,1965,10460
37,2011,1250
39,1987,15000
39,1988,18000
39,1989,18000
39,2011,50140
39,2012,52140
39,2013,53140
40,1961,847440
40,1962,755773
40,1963,837544
40,1964,808246
39,2010,50340
40,1965,708226
40,1967,725733
40,1968,721606
40,1969,615618
40,1970,705481
40,1971,842800
40,1972,736549
40,1973,623945
40,1966,806884
39,2009,50140
39,2008,42212
39,2007,67476
39,1990,16882
39,1991,17737
39,1992,21150
39,1993,20000
39,1994,19991
39,1995,19366
39,1996,19850
39,1997,20310
39,1998,20818
39,1999,27010
39,2000,21419
39,2001,25570
39,2002,26910
39,2003,27492
39,2004,30010
39,2005,35010
39,2006,45010
40,1975,750939
115,2000,87
48,2008,104815
48,2010,98010
55,1989,562
55,1990,630
55,1991,482
55,1992,452
55,1993,416
55,1994,431
55,1995,654
55,1988,441
55,1996,568
55,1998,469
55,1999,412
55,2000,868
55,2001,877
55,2002,941
55,2003,908
55,2004,898
55,1997,678
55,2005,979
55,1987,366
55,1985,108
55,1969,641
55,1970,628
55,1971,600
55,1972,400
55,1973,570
55,1974,520
55,1975,532
55,1986,256
55,1976,478
55,1978,542
55,1979,534
55,1980,617
55,1981,573
55,1982,450
55,1983,485
55,1984,300
55,1977,500
55,1968,570
55,2006,1007
55,2008,1114
56,1976,24165
56,1977,12428
56,1978,12039
56,1979,13883
56,1980,14058
56,1981,11101
56,1982,12426
56,1975,28862
56,1983,17233
56,1985,9356
56,1986,12800
56,1987,26633
56,1988,27643
56,1989,34530
56,1990,30000
56,1991,29618
56,1984,9484
55,2007,1057
56,1974,30296
56,1972,25850
55,2009,1358
55,2010,1203
55,2011,993
55,2012,699
55,2013,1288
56,1961,7024
56,1962,11751
56,1973,30070
56,1963,9477
56,1965,17470
56,1966,20231
56,1967,20989
56,1968,20073
56,1969,23438
56,1970,24175
56,1971,24270
56,1964,19093
55,1967,533
55,1966,525
55,1965,515
72,1961,100
72,1962,100
72,1963,100
72,1964,100
72,1965,100
72,1966,200
72,1967,200
54,2013,1575918
72,1968,200
72,1970,300
72,1971,400
72,1972,400
72,1973,500
72,1974,500
72,1975,600
72,1976,600
72,1969,300
72,1977,1000
54,2012,1568989
54,2010,1296758
54,1994,943310
54,1995,1102635
54,1996,1085812
54,1997,1176707
54,1998,1424124
54,1999,1678563
54,2000,1853816
54,2011,1558644
54,2001,1683168
54,2003,1501102
54,2004,1696368
54,2005,1647260
54,2006,1501907
54,2007,1796549
54,2008,1671388
54,2009,1568401
54,2002,1583692
72,1978,1000
72,1979,1994
72,1980,1521
72,2002,4368
72,2003,5610
72,2004,12
72,2005,208
72,2006,155
72,2007,9801
72,2008,8513
72,2001,21
72,2009,9381
72,2011,12383
72,2012,11903
72,2013,14544
55,1961,420
55,1962,430
55,1963,490
55,1964,500
72,2010,12597
72,2000,25
72,1999,25
72,1998,40
72,1981,1869
72,1982,769
72,1983,506
72,1984,261
72,1985,1269
72,1986,171
72,1987,156
72,1988,69
72,1989,2836
72,1990,2517
72,1991,1647
72,1992,1290
72,1993,900
72,1994,415
72,1995,15
72,1996,75
72,1997,65
56,1992,34601
56,1993,20787
56,1994,23307
56,1995,33412
59,1991,1582682
59,1992,1434324
59,1993,1450258
59,1994,1229907
59,1995,2258227
59,1996,2266801
59,1997,1648060
59,1990,1529781
59,1998,1809543
59,2000,1668690
59,2001,1739924
59,2002,1803266
59,2003,1809885
59,2004,2169884
59,2005,2830259
59,2006,1972000
59,1999,1612350
59,2007,2400413
59,1989,1522693
59,1987,1710480
59,1971,413729
59,1972,523953
59,1973,703066
59,1974,630031
59,1975,707214
59,1976,768522
59,1977,877401
59,1988,1714946
59,1978,705062
59,1980,1090282
59,1981,1148559
59,1982,1079984
59,1983,981625
59,1984,1096237
59,1985,1380751
59,1986,1350585
59,1979,912892
59,2008,3226767
59,2009,3415025
59,2010,3468123
60,1979,43707
60,1980,23002
60,1981,25807
60,1982,27133
60,1983,18679
60,1984,15610
60,1985,18915
60,1978,31816
60,1986,19025
60,1988,15882
60,1989,23652
60,1990,20389
60,1991,24117
60,1992,26778
60,1993,13410
60,1994,14918
60,1987,16996
60,1977,17301
60,1976,19364
60,1975,22101
59,2011,3701136
59,2012,4543447
59,2013,3967377
60,1961,5294
60,1962,6251
60,1963,6636
60,1964,7062
60,1965,17764
60,1966,7029
60,1967,10091
60,1968,13928
60,1969,9019
60,1970,14440
60,1971,16773
60,1972,13476
60,1973,16858
60,1974,21837
59,1970,477292
54,1993,1189582
59,1969,422746
59,1967,251874
58,1963,274957
58,1964,323903
58,1965,395608
58,1966,347040
58,1967,398586
58,1968,510873
58,1969,456686
58,1962,305330
58,1970,541794
58,1972,473348
58,1973,539198
58,1974,503340
58,1975,499371
58,1976,499000
58,1977,417000
58,1978,343195
58,1971,680740
58,1979,254507
58,1961,270847
56,2012,67763
56,1996,24387
56,1997,22251
56,1998,18818
56,1999,29332
56,2000,24902
56,2001,64705
56,2002,55250
56,2013,73369
56,2003,55564
56,2005,62001
56,2006,50629
56,2007,51541
56,2008,47355
56,2009,47232
56,2010,55948
56,2011,58848
56,2004,44921
58,1980,323222
58,1981,391589
58,1982,416417
58,2004,454504
58,2005,435383
58,2006,379703
58,2007,327478
58,2008,284268
58,2009,299968
58,2010,402337
58,2003,395124
58,2011,337007
58,2013,367017
59,1961,349333
59,1962,251409
59,1963,348141
59,1964,333757
59,1965,409289
59,1966,269524
58,2012,295687
58,2002,464660
58,2001,419798
58,2000,193343
58,1983,314011
58,1984,389565
58,1985,423186
58,1986,388761
58,1987,353920
58,1988,338206
58,1989,362228
58,1990,368605
58,1991,372298
58,1992,497042
58,1993,427276
58,1994,531631
58,1995,473056
58,1996,455187
58,1997,602353
58,1998,531531
58,1999,533828
59,1968,469378
48,2009,110788
54,1992,1123751
54,1990,867973
49,1984,270058
49,1985,308979
49,1986,314281
49,1987,250878
49,1988,279556
49,1989,281650
49,1990,227680
49,1983,222652
49,1991,256053
49,1993,287945
49,1994,228334
49,1995,305922
49,1996,401285
49,1997,373140
49,1998,248607
49,1999,382647
49,1992,294501
49,2000,410323
49,1982,282956
49,1980,268094
49,1964,127096
49,1965,110115
49,1966,143996
49,1967,146331
49,1968,158611
49,1969,129417
49,1970,109103
49,1981,294880
49,1971,106339
49,1973,84781
49,1974,120329
49,1975,148510
49,1976,174111
49,1977,210405
49,1978,234951
49,1979,230425
49,1972,92067
49,1963,126049
49,2001,379662
49,2003,350526
50,1971,47926
50,1972,46360
50,1973,40467
50,1974,26810
50,1975,25928
50,1976,29817
50,1977,30589
50,1970,51156
50,1978,25408
50,1980,31690
50,1981,33254
50,1982,33915
50,1983,35102
50,1984,33895
50,1985,35924
50,1986,44379
50,1979,29504
49,2002,367720
50,1969,49006
50,1967,53616
49,2004,372840
49,2005,355538
49,2006,319414
49,2007,174875
49,2008,238830
49,2009,311248
49,2010,217195
50,1968,50623
49,2011,191526
49,2013,118564
50,1961,38705
50,1962,42181
50,1963,47556
50,1964,46708
50,1965,47014
50,1966,48661
49,2012,149890
49,1962,136045
49,1961,139262
98,2013,213046
107,1978,9326
107,1979,8551
107,1980,9958
107,1981,10501
107,1982,8462
107,1983,9703
107,1984,8010
107,1977,7937
107,1985,8994
107,1987,11876
107,1988,11388
107,1989,10270
107,1990,8728
107,1991,7991
107,1992,8807
107,1993,8706
107,1986,10099
107,1994,3775
107,1976,5778
107,1974,6732
48,2011,105488
48,2012,114420
48,2013,102998
107,1961,2734
107,1962,3121
107,1963,3167
107,1964,2960
107,1975,7195
107,1965,3788
107,1967,4112
107,1968,4542
107,1969,5179
107,1970,5037
107,1971,5446
107,1972,5544
107,1973,6360
107,1966,4473
107,1995,5234
107,1996,8820
107,1997,15525
98,1997,632214
98,1998,675814
98,1999,685076
98,2000,635475
98,2001,725218
98,2002,658258
98,2003,507514
98,1996,672943
98,2004,340174
98,2006,332769
98,2007,344630
98,2008,301761
98,2009,308670
98,2010,231102
98,2011,208312
98,2012,197904
98,2005,327655
98,1995,711019
98,1994,572335
98,1993,541573
107,1998,15868
107,1999,11987
107,2000,17688
107,2001,16933
107,2002,16528
107,2003,20520
107,2004,16932
107,2005,20159
107,2006,11003
107,2007,10925
107,2008,11361
107,2009,17494
107,2010,15380
107,2011,20890
107,2012,22747
107,2013,8183
98,1992,483164
50,1987,37652
50,1988,44908
50,1989,48374
50,1990,54718
116,1986,715000
116,1987,735000
116,1988,695000
116,1989,755000
116,1990,810000
116,1991,792000
116,1992,868475
116,1985,740000
116,1993,372000
116,1995,433503
116,1996,505020
116,1997,798041
116,1998,1266753
116,1999,1475765
116,2000,1869500
116,2001,2269850
116,1994,563000
116,2002,1884114
116,1984,680000
116,1982,640000
116,1966,390000
116,1967,390000
116,1968,390000
116,1969,390000
116,1970,400000
116,1971,400000
116,1972,400000
116,1983,660000
116,1973,400000
116,1975,480000
116,1976,520000
116,1977,560000
116,1978,595000
116,1979,600000
116,1980,620000
116,1981,620000
116,1974,400000
116,2003,2023841
116,2004,2051439
116,2005,2069902
54,1974,886062
54,1975,632039
54,1976,568296
54,1977,884749
54,1978,726625
54,1979,642985
54,1980,661165
54,1973,729093
54,1981,711605
54,1983,636429
54,1984,741438
54,1985,719233
54,1986,743592
54,1987,624100
54,1988,887307
54,1989,812471
54,1982,868579
54,1972,667437
54,1971,731670
54,1970,1023556
116,2006,1997270
116,2007,1890671
116,2008,1504680
116,2009,1544545
116,2010,1699015
116,2011,1749371
116,2012,1513740
116,2013,1797700
54,1961,1424910
54,1962,1160472
54,1963,1382897
54,1964,1180408
54,1965,934112
54,1966,941059
54,1967,857230
54,1968,830324
54,1969,671241
116,1965,390000
54,1991,967488
116,1964,390000
116,1962,390000
50,2011,49981
50,2012,44590
50,2013,45167
167,1993,2058967
167,1994,1298745
167,1995,1511127
167,1996,1866946
50,2010,48062
167,1997,1413594
167,1999,1539720
167,2000,1437202
167,2001,1274393
167,2002,1163234
167,2003,1034737
167,2004,1011589
167,2005,994613
167,1998,1403954
167,2006,796770
50,2009,50296
50,2007,68172
50,1991,53830
50,1992,57805
50,1993,57451
50,1994,56810
50,1995,57560
50,1996,63286
50,1997,56317
50,2008,53824
50,1998,60953
50,2000,59539
50,2001,63142
50,2002,66695
50,2003,59319
50,2004,66275
50,2005,65096
50,2006,67511
50,1999,58757
167,2007,924734
167,2008,917809
167,2009,843050
51,1978,3798605
51,1979,3727316
51,1980,3202357
51,1981,3088012
51,1982,3588041
51,1983,3480006
51,1984,3478680
51,1977,3742546
51,1985,3786942
51,1987,3411268
51,1988,3189674
51,1989,3336645
51,1990,3071322
51,1991,2814525
51,1992,2642768
116,1961,390000
51,1986,3546322
51,1976,4221875
51,1975,4086818
51,1974,4612868
167,2010,868180
167,2011,897297
167,2012,881455
167,2013,877600
51,1961,5469265
51,1962,5093903
51,1963,6638331
51,1964,6759424
51,1965,5457959
51,1966,6195692
51,1967,6321058
51,1968,6300127
51,1969,5218410
51,1970,5104413
51,1971,5044950
51,1972,5062839
51,1973,4998836
116,1963,390000
115,1999,77
115,1998,417
115,1997,4
11,1993,908673
11,1994,657231
11,1995,850213
11,1996,851059
11,1997,756585
11,1998,716319
11,1999,801253
11,1992,772343
11,2000,752401
11,2002,780149
11,2003,674790
11,2004,777987
11,2005,803155
11,2006,686820
11,2007,743302
11,2008,765422
11,2001,732834
11,2009,733011
11,1991,824886
11,1989,870738
11,1973,2120175
11,1974,2032160
11,1975,1604860
11,1976,1758730
11,1977,1395535
11,1978,1499255
11,1979,1537060
11,1990,832990
11,1980,1306865
11,1982,1140329
11,1983,1177700
11,1984,1182180
11,1985,1070835
11,1986,1007700
11,1987,889010
11,1988,1008315
11,1981,1370535
11,1972,2349425
11,2010,723782
11,2012,716764
52,2011,920242
52,2012,982017
52,2013,1012342
12,1961,3601
12,1962,3887
12,1963,3910
12,1964,4789
52,2010,948486
12,1965,4696
12,1967,5325
12,1968,5665
12,1969,6553
12,1970,4903
12,1971,7201
12,1972,6648
12,1973,5513
12,1966,5133
11,2011,799770
52,2009,993325
52,2007,1022981
11,2013,712093
52,1992,213700
52,1993,213500
52,1994,196391
52,1995,200782
52,1996,272152
52,1997,279445
52,2008,1009573
52,1998,349340
52,2000,506695
52,2001,599344
52,2002,687760
52,2003,800431
52,2004,937496
52,2005,1074434
52,2006,1013328
52,1999,416137
11,1971,2745245
11,1970,2703710
