geo,year,cigarettes_export_quantity_tcl
129,1961,155.0
129,1962,156.0
129,1963,220.0
129,1964,286.0
129,1965,320.0
129,1966,309.0
129,1967,350.0
129,1968,244.0
129,1969,255.0
129,1970,235.0
129,1971,256.0
129,1972,216.0
129,1973,245.0
129,1974,189.0
129,1975,55.0
129,1976,75.0
129,1977,85.0
129,1978,53.0
129,1979,46.0
129,1980,9.0
129,1981,10.0
129,1982,0.0
129,1983,0.0
129,1984,2.0
129,1985,14.0
129,1986,1.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,2.0
129,1991,0.0
129,1992,46.0
129,1993,11.0
129,1994,13.0
129,1995,1.0
129,1996,0.0
129,1997,5.0
129,1998,0.0
129,1999,1.0
129,2000,2.0
129,2001,3.0
129,2002,7.0
129,2003,0.0
129,2004,47.0
129,2005,29.0
129,2006,9.0
129,2007,7.0
129,2008,9.0
129,2009,0.0
129,2010,8.0
129,2011,8.0
129,2012,13.0
129,2013,17.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,1.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
130,1973,0.0
130,1974,0.0
130,1975,0.0
130,1976,0.0
130,1977,1.0
130,1978,5.0
130,1979,10.0
130,1980,100.0
130,1981,0.0
130,1982,1.0
130,1983,0.0
130,1984,0.0
130,1985,0.0
130,1986,2.0
130,1987,6.0
130,1988,0.0
130,1989,3.0
130,1990,4.0
130,1991,25.0
130,1992,96.0
130,1993,60.0
130,1994,353.0
130,1995,3.0
130,1996,3.0
130,1997,3.0
130,1998,7.0
130,1999,7.0
130,2000,0.0
130,2001,1.0
130,2002,2.0
130,2003,2.0
130,2004,2.0
130,2005,2.0
130,2006,0.0
130,2007,0.0
130,2008,0.0
130,2009,0.0
130,2010,0.0
130,2011,339.0
130,2012,32.0
130,2013,0.0
131,1961,1653.0
131,1962,4474.0
131,1963,5823.0
131,1964,2239.0
131,1965,5462.0
131,1966,2330.0
131,1967,2548.0
131,1968,1906.0
131,1969,1591.0
131,1970,1759.0
131,1971,1960.0
131,1972,2729.0
131,1973,1412.0
131,1974,1773.0
131,1975,1879.0
131,1976,1793.0
131,1977,1143.0
131,1978,26.0
131,1979,37.0
131,1980,31.0
131,1981,39.0
131,1982,8.0
131,1983,25.0
131,1984,40.0
131,1985,37.0
131,1986,102.0
131,1987,67.0
131,1988,495.0
131,1989,72.0
131,1990,613.0
131,1991,2275.0
131,1992,2965.0
131,1993,1889.0
131,1994,2018.0
131,1995,3392.0
131,1996,5331.0
131,1997,3000.0
131,1998,10231.0
131,1999,13715.0
131,2000,11171.0
131,2001,9586.0
131,2002,7940.0
131,2003,17244.0
131,2004,14214.0
131,2005,11376.0
131,2006,11716.0
131,2007,10933.0
131,2008,10587.0
131,2009,8129.0
131,2010,15645.0
131,2011,13060.0
131,2012,18709.0
131,2013,18803.0
132,1961,
132,1962,
132,1963,
132,1964,
132,1965,
132,1966,
132,1967,
132,1968,
132,1969,
132,1970,
132,1971,
132,1972,
132,1973,
132,1974,
132,1975,
132,1976,
132,1977,
132,1978,
132,1979,
132,1980,
132,1981,
132,1982,
132,1983,
132,1984,
132,1985,
132,1986,
132,1987,
132,1988,
132,1989,
132,1990,
132,1991,
132,1992,
132,1993,
132,1994,
132,1995,
132,1996,
132,1997,
132,1998,
132,1999,
132,2000,
132,2001,
132,2002,
132,2003,
132,2004,5.0
132,2005,0.0
132,2006,0.0
132,2007,0.0
132,2008,0.0
132,2009,0.0
132,2010,0.0
132,2011,0.0
132,2012,0.0
132,2013,0.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,1.0
133,1971,3.0
133,1972,0.0
133,1973,0.0
133,1974,32.0
133,1975,38.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,2.0
133,1980,0.0
133,1981,0.0
133,1982,0.0
133,1983,0.0
133,1984,0.0
133,1985,0.0
133,1986,0.0
133,1987,0.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
133,1993,0.0
133,1994,0.0
133,1995,0.0
133,1996,0.0
133,1997,0.0
133,1998,0.0
133,1999,0.0
133,2000,0.0
133,2001,0.0
133,2002,10.0
133,2003,2.0
133,2004,27.0
133,2005,52.0
133,2006,32.0
133,2007,24.0
133,2008,17.0
133,2009,2.0
133,2010,7.0
133,2011,1.0
133,2012,3.0
133,2013,0.0
134,1961,184.0
134,1962,114.0
134,1963,131.0
134,1964,157.0
134,1965,206.0
134,1966,202.0
134,1967,181.0
134,1968,157.0
134,1969,150.0
134,1970,133.0
134,1971,111.0
134,1972,72.0
134,1973,77.0
134,1974,70.0
134,1975,267.0
134,1976,428.0
134,1977,566.0
134,1978,677.0
134,1979,621.0
134,1980,489.0
134,1981,440.0
134,1982,513.0
134,1983,443.0
134,1984,490.0
134,1985,338.0
134,1986,119.0
134,1987,338.0
134,1988,220.0
134,1989,165.0
134,1990,130.0
134,1991,208.0
134,1992,119.0
134,1993,122.0
134,1994,58.0
134,1995,65.0
134,1996,186.0
134,1997,129.0
134,1998,370.0
134,1999,447.0
134,2000,661.0
134,2001,714.0
134,2002,908.0
134,2003,706.0
134,2004,530.0
134,2005,119.0
134,2006,23.0
134,2007,12.0
134,2008,9.0
134,2009,3.0
134,2010,6.0
134,2011,33.0
134,2012,55.0
134,2013,5.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,10.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,0.0
136,1976,0.0
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,0.0
136,1989,0.0
136,1990,0.0
136,1991,0.0
136,1992,0.0
136,1993,0.0
136,1994,0.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,0.0
136,2000,0.0
136,2001,0.0
136,2002,0.0
136,2003,0.0
136,2004,0.0
136,2005,0.0
136,2006,0.0
136,2007,0.0
136,2008,0.0
136,2009,0.0
136,2010,0.0
136,2011,0.0
136,2012,0.0
136,2013,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,4.0
137,1967,3.0
137,1968,3.0
137,1969,0.0
137,1970,0.0
137,1971,1.0
137,1972,2.0
137,1973,3.0
137,1974,3.0
137,1975,1.0
137,1976,1.0
137,1977,107.0
137,1978,218.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,2.0
137,1984,1.0
137,1985,1.0
137,1986,0.0
137,1987,3.0
137,1988,0.0
137,1989,0.0
137,1990,40.0
137,1991,20.0
137,1992,36.0
137,1993,2.0
137,1994,5.0
137,1995,3.0
137,1996,5.0
137,1997,0.0
137,1998,1.0
137,1999,0.0
137,2000,0.0
137,2001,1.0
137,2002,28.0
137,2003,117.0
137,2004,41.0
137,2005,136.0
137,2006,66.0
137,2007,99.0
137,2008,171.0
137,2009,116.0
137,2010,239.0
137,2011,144.0
137,2012,224.0
137,2013,242.0
138,1961,11.0
138,1962,5.0
138,1963,2.0
138,1964,5.0
138,1965,5.0
138,1966,4.0
138,1967,4.0
138,1968,4.0
138,1969,5.0
138,1970,3.0
138,1971,3.0
138,1972,2.0
138,1973,1.0
138,1974,59.0
138,1975,0.0
138,1976,0.0
138,1977,1.0
138,1978,1.0
138,1979,2.0
138,1980,16.0
138,1981,3.0
138,1982,2.0
138,1983,3.0
138,1984,4.0
138,1985,226.0
138,1986,0.0
138,1987,1.0
138,1988,268.0
138,1989,311.0
138,1990,771.0
138,1991,1140.0
138,1992,2567.0
138,1993,4596.0
138,1994,4123.0
138,1995,6564.0
138,1996,10241.0
138,1997,9329.0
138,1998,11214.0
138,1999,8083.0
138,2000,9007.0
138,2001,6276.0
138,2002,4733.0
138,2003,3737.0
138,2004,1165.0
138,2005,468.0
138,2006,8163.0
138,2007,13874.0
138,2008,11619.0
138,2009,10519.0
138,2010,11003.0
138,2011,10417.0
138,2012,10650.0
138,2013,9575.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,
141,1997,98.0
141,1998,68.0
141,1999,22.0
141,2000,7.0
141,2001,1.0
141,2002,17.0
141,2003,6.0
141,2004,1.0
141,2005,15.0
141,2006,24.0
141,2007,5.0
141,2008,0.0
141,2009,0.0
141,2010,3.0
141,2011,0.0
141,2012,0.0
141,2013,1.0
273,2006,1.0
273,2007,1.0
273,2008,
273,2009,
273,2010,69.0
273,2011,43.0
273,2012,482.0
273,2013,1172.0
143,1961,36.0
143,1962,8.0
143,1963,12.0
143,1964,8.0
143,1965,8.0
143,1966,4.0
143,1967,14.0
143,1968,23.0
143,1969,10.0
143,1970,1.0
143,1971,2.0
143,1972,3.0
143,1973,3.0
143,1974,4.0
143,1975,6.0
143,1976,5.0
143,1977,1.0
143,1978,1.0
143,1979,2.0
143,1980,17.0
143,1981,14.0
143,1982,8.0
143,1983,5.0
143,1984,9.0
143,1985,20.0
143,1986,26.0
143,1987,8.0
143,1988,2.0
143,1989,6.0
143,1990,1.0
143,1991,0.0
143,1992,0.0
143,1993,14.0
143,1994,160.0
143,1995,93.0
143,1996,4.0
143,1997,4.0
143,1998,10.0
143,1999,0.0
143,2000,5.0
143,2001,7.0
143,2002,13.0
143,2003,4.0
143,2004,6.0
143,2005,0.0
143,2006,0.0
143,2007,4.0
143,2008,111.0
143,2009,177.0
143,2010,68.0
143,2011,68.0
143,2012,16.0
143,2013,9.0
144,1961,0.0
144,1962,0.0
144,1963,127.0
144,1964,0.0
144,1965,0.0
144,1966,280.0
144,1967,280.0
144,1968,337.0
144,1969,521.0
144,1970,577.0
144,1971,646.0
144,1972,325.0
144,1973,362.0
144,1974,326.0
144,1975,256.0
144,1976,0.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
144,1994,0.0
144,1995,0.0
144,1996,0.0
144,1997,0.0
144,1998,0.0
144,1999,0.0
144,2000,0.0
144,2001,0.0
144,2002,0.0
144,2003,0.0
144,2004,4.0
144,2005,4.0
144,2006,4.0
144,2007,4.0
144,2008,1.0
144,2009,71.0
144,2010,538.0
144,2011,4.0
144,2012,0.0
144,2013,0.0
28,1961,0.0
28,1962,0.0
28,1963,0.0
28,1964,0.0
28,1965,0.0
28,1966,0.0
28,1967,0.0
28,1968,0.0
28,1969,0.0
28,1970,0.0
28,1971,0.0
28,1972,0.0
28,1973,0.0
28,1974,0.0
28,1975,0.0
28,1976,0.0
28,1977,0.0
28,1978,0.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1991,527.0
28,1992,0.0
28,1993,0.0
28,1994,0.0
28,1995,0.0
28,1996,10.0
28,1997,20.0
28,1998,0.0
28,1999,0.0
28,2000,4.0
28,2001,200.0
28,2002,381.0
28,2003,275.0
28,2004,415.0
28,2005,611.0
28,2006,584.0
28,2007,42.0
28,2008,54.0
28,2009,16.0
28,2010,2.0
28,2011,6.0
28,2012,22.0
28,2013,9.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,20.0
147,1998,761.0
147,1999,1221.0
147,2000,1239.0
147,2001,509.0
147,2002,511.0
147,2003,272.0
147,2004,65.0
147,2005,6.0
147,2006,2.0
147,2007,14.0
147,2008,0.0
147,2009,0.0
147,2010,21.0
147,2011,0.0
147,2012,210.0
147,2013,546.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,10.0
149,1994,1.0
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,
149,2000,
149,2001,
149,2002,
149,2003,0.0
149,2004,0.0
149,2005,0.0
149,2006,0.0
149,2007,7.0
149,2008,33.0
149,2009,54.0
149,2010,43.0
149,2011,0.0
149,2012,0.0
149,2013,0.0
150,1961,917.0
150,1962,1058.0
150,1963,1101.0
150,1964,1156.0
150,1965,1423.0
150,1966,2082.0
150,1967,2238.0
150,1968,2134.0
150,1969,2840.0
150,1970,3978.0
150,1971,6550.0
150,1972,9343.0
150,1973,13574.0
150,1974,17562.0
150,1975,14833.0
150,1976,11519.0
150,1977,16434.0
150,1978,22647.0
150,1979,28373.0
150,1980,32935.0
150,1981,33020.0
150,1982,38950.0
150,1983,39500.0
150,1984,45367.0
150,1985,48722.0
150,1986,50376.0
150,1987,55564.0
150,1988,51792.0
150,1989,57888.0
150,1990,72873.0
150,1991,79826.0
150,1992,80858.0
150,1993,56066.0
150,1994,86193.0
150,1995,83747.0
150,1996,104827.0
150,1997,112243.0
150,1998,105089.0
150,1999,112561.0
150,2000,122998.0
150,2001,103844.0
150,2002,139902.0
150,2003,101322.0
150,2004,103691.0
150,2005,126647.0
150,2006,89123.0
150,2007,88973.0
150,2008,93108.0
150,2009,115022.0
150,2010,108078.0
150,2011,139221.0
150,2012,111650.0
150,2013,111720.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,3.0
153,1998,2.0
153,1999,2.0
153,2000,2.0
153,2001,0.0
153,2002,0.0
153,2003,0.0
153,2004,0.0
153,2005,2.0
153,2006,1.0
153,2007,1.0
153,2008,0.0
153,2009,0.0
153,2010,0.0
153,2011,0.0
153,2012,0.0
153,2013,0.0
156,1961,0.0
156,1962,16.0
156,1963,8.0
156,1964,21.0
156,1965,22.0
156,1966,25.0
156,1967,27.0
156,1968,33.0
156,1969,49.0
156,1970,52.0
156,1971,78.0
156,1972,112.0
156,1973,190.0
156,1974,220.0
156,1975,200.0
156,1976,270.0
156,1977,256.0
156,1978,269.0
156,1979,239.0
156,1980,156.0
156,1981,199.0
156,1982,116.0
156,1983,114.0
156,1984,107.0
156,1985,112.0
156,1986,89.0
156,1987,254.0
156,1988,59.0
156,1989,75.0
156,1990,83.0
156,1991,84.0
156,1992,57.0
156,1993,58.0
156,1994,61.0
156,1995,96.0
156,1996,108.0
156,1997,146.0
156,1998,164.0
156,1999,181.0
156,2000,184.0
156,2001,201.0
156,2002,215.0
156,2003,408.0
156,2004,666.0
156,2005,690.0
156,2006,756.0
156,2007,568.0
156,2008,591.0
156,2009,748.0
156,2010,1295.0
156,2011,858.0
156,2012,2662.0
156,2013,4215.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,1.0
157,1969,3.0
157,1970,64.0
157,1971,0.0
157,1972,1.0
157,1973,67.0
157,1974,2.0
157,1975,3.0
157,1976,1.0
157,1977,1.0
157,1978,1.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,25.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,1.0
157,1994,2.0
157,1995,0.0
157,1996,32.0
157,1997,17.0
157,1998,352.0
157,1999,8.0
157,2000,2.0
157,2001,0.0
157,2002,0.0
157,2003,5.0
157,2004,246.0
157,2005,58.0
157,2006,1.0
157,2007,0.0
157,2008,3.0
157,2009,0.0
157,2010,0.0
157,2011,0.0
157,2012,0.0
157,2013,2.0
158,1961,0.0
158,1962,0.0
158,1963,0.0
158,1964,0.0
158,1965,0.0
158,1966,0.0
158,1967,0.0
158,1968,0.0
158,1969,0.0
158,1970,0.0
158,1971,63.0
158,1972,309.0
158,1973,488.0
158,1974,675.0
158,1975,70.0
158,1976,80.0
158,1977,70.0
158,1978,34.0
158,1979,58.0
158,1980,267.0
158,1981,1006.0
158,1982,0.0
158,1983,0.0
158,1984,86.0
158,1985,598.0
158,1986,473.0
158,1987,450.0
158,1988,420.0
158,1989,380.0
158,1990,967.0
158,1991,400.0
158,1992,400.0
158,1993,400.0
158,1994,9.0
158,1995,1775.0
158,1996,4541.0
158,1997,1340.0
158,1998,435.0
158,1999,74.0
158,2000,1657.0
158,2001,1.0
158,2002,1898.0
158,2003,798.0
158,2004,1309.0
158,2005,823.0
158,2006,1354.0
158,2007,852.0
158,2008,1922.0
158,2009,500.0
158,2010,3405.0
158,2011,1383.0
158,2012,1334.0
158,2013,1889.0
159,1961,0.0
159,1962,0.0
159,1963,0.0
159,1964,0.0
159,1965,0.0
159,1966,10.0
159,1967,1.0
159,1968,10.0
159,1969,0.0
159,1970,0.0
159,1971,0.0
159,1972,0.0
159,1973,0.0
159,1974,0.0
159,1975,0.0
159,1976,0.0
159,1977,0.0
159,1978,0.0
159,1979,0.0
159,1980,0.0
159,1981,0.0
159,1982,0.0
159,1983,0.0
159,1984,0.0
159,1985,0.0
159,1986,0.0
159,1987,0.0
159,1988,0.0
159,1989,0.0
159,1990,0.0
159,1991,0.0
159,1992,0.0
159,1993,0.0
159,1994,0.0
159,1995,22.0
159,1996,22.0
159,1997,22.0
159,1998,22.0
159,1999,22.0
159,2000,0.0
159,2001,1500.0
159,2002,8.0
159,2003,10.0
159,2004,8.0
159,2005,8.0
159,2006,116.0
159,2007,760.0
159,2008,2769.0
159,2009,3450.0
159,2010,3443.0
159,2011,4294.0
159,2012,4718.0
159,2013,5757.0
162,1961,9.0
162,1962,9.0
162,1963,5.0
162,1964,9.0
162,1965,4.0
162,1966,62.0
162,1967,91.0
162,1968,162.0
162,1969,96.0
162,1970,52.0
162,1971,33.0
162,1972,66.0
162,1973,29.0
162,1974,15.0
162,1975,11.0
162,1976,10.0
162,1977,5.0
162,1978,3.0
162,1979,4.0
162,1980,7.0
162,1981,7.0
162,1982,7.0
162,1983,14.0
162,1984,16.0
162,1985,8.0
162,1986,11.0
162,1987,12.0
162,1988,13.0
162,1989,25.0
162,1990,70.0
162,1991,72.0
162,1992,84.0
162,1993,93.0
162,1994,61.0
162,1995,35.0
162,1996,34.0
162,1997,25.0
162,1998,37.0
162,1999,37.0
162,2000,11.0
162,2001,15.0
162,2002,16.0
162,2003,19.0
162,2004,22.0
162,2005,65.0
162,2006,17.0
162,2007,30.0
162,2008,44.0
162,2009,12.0
162,2010,1.0
162,2011,2.0
162,2012,7.0
162,2013,2.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,4.0
221,1977,0.0
221,1978,1592.0
221,1979,2609.0
221,1980,1006.0
221,1981,1050.0
221,1982,206.0
221,1983,198.0
221,1984,95.0
221,1985,181.0
221,1986,37.0
221,1987,79.0
221,1988,75.0
221,1989,636.0
221,1990,152.0
221,1991,6057.0
221,1992,11703.0
221,1993,16587.0
221,1994,16147.0
221,1995,18168.0
221,1996,18265.0
221,1997,16730.0
221,1998,12888.0
221,1999,9756.0
221,2000,11590.0
221,2001,27905.0
221,2002,24828.0
221,2003,13789.0
221,2004,3704.0
221,2005,1934.0
221,2006,1377.0
221,2007,1377.0
221,2008,1269.0
221,2009,5676.0
221,2010,1795.0
221,2011,4253.0
221,2012,3423.0
221,2013,11640.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,80.0
165,1965,1.0
165,1966,0.0
165,1967,3.0
165,1968,20.0
165,1969,35.0
165,1970,40.0
165,1971,14.0
165,1972,70.0
165,1973,40.0
165,1974,182.0
165,1975,317.0
165,1976,461.0
165,1977,1400.0
165,1978,501.0
165,1979,525.0
165,1980,496.0
165,1981,661.0
165,1982,988.0
165,1983,1298.0
165,1984,1159.0
165,1985,1329.0
165,1986,1660.0
165,1987,1790.0
165,1988,2620.0
165,1989,113.0
165,1990,796.0
165,1991,76.0
165,1992,360.0
165,1993,422.0
165,1994,435.0
165,1995,478.0
165,1996,92.0
165,1997,47.0
165,1998,0.0
165,1999,0.0
165,2000,20.0
165,2001,38.0
165,2002,70.0
165,2003,74.0
165,2004,163.0
165,2005,62.0
165,2006,37.0
165,2007,37.0
165,2008,7.0
165,2009,15.0
165,2010,14.0
165,2011,50.0
165,2012,26.0
165,2013,78.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,1.0
166,1971,2.0
166,1972,2.0
166,1973,2.0
166,1974,4.0
166,1975,2.0
166,1976,2.0
166,1977,1.0
166,1978,1.0
166,1979,1.0
166,1980,2.0
166,1981,0.0
166,1982,0.0
166,1983,1.0
166,1984,2.0
166,1985,1.0
166,1986,0.0
166,1987,12.0
166,1988,10.0
166,1989,54.0
166,1990,54.0
166,1991,9.0
166,1992,160.0
166,1993,400.0
166,1994,745.0
166,1995,709.0
166,1996,822.0
166,1997,849.0
166,1998,274.0
166,1999,7.0
166,2000,0.0
166,2001,0.0
166,2002,0.0
166,2003,1.0
166,2004,0.0
166,2005,0.0
166,2006,2.0
166,2007,0.0
166,2008,0.0
166,2009,0.0
166,2010,0.0
166,2011,0.0
166,2012,0.0
166,2013,0.0
168,1961,0.0
168,1962,0.0
168,1963,0.0
168,1964,0.0
168,1965,0.0
168,1966,0.0
168,1967,0.0
168,1968,0.0
168,1969,0.0
168,1970,1.0
168,1971,0.0
168,1972,0.0
168,1973,0.0
168,1974,0.0
168,1975,7.0
168,1976,2.0
168,1977,0.0
168,1978,0.0
168,1979,0.0
168,1980,0.0
168,1981,0.0
168,1982,0.0
168,1983,0.0
168,1984,0.0
168,1985,0.0
168,1986,0.0
168,1987,0.0
168,1988,0.0
168,1989,3.0
168,1990,7.0
168,1991,2.0
168,1992,2.0
168,1993,1.0
168,1994,0.0
168,1995,0.0
168,1996,0.0
168,1997,0.0
168,1998,0.0
168,1999,0.0
168,2000,0.0
168,2001,0.0
168,2002,11.0
168,2003,0.0
168,2004,0.0
168,2005,0.0
168,2006,2.0
168,2007,1.0
168,2008,0.0
168,2009,0.0
168,2010,1.0
168,2011,1.0
168,2012,10.0
168,2013,0.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,10.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,0.0
169,1990,0.0
169,1991,0.0
169,1992,0.0
169,1993,94.0
169,1994,0.0
169,1995,0.0
169,1996,0.0
169,1997,39.0
169,1998,32.0
169,1999,2804.0
169,2000,3740.0
169,2001,3841.0
169,2002,989.0
169,2003,3452.0
169,2004,3140.0
169,2005,1345.0
169,2006,1576.0
169,2007,2889.0
169,2008,3917.0
169,2009,4243.0
169,2010,3964.0
169,2011,4877.0
169,2012,6586.0
169,2013,4359.0
170,1961,
170,1962,
170,1963,
170,1964,
170,1965,
170,1966,
170,1967,
170,1968,
170,1969,
170,1970,
170,1971,
170,1972,
170,1973,
170,1974,
170,1975,
170,1976,
170,1977,
170,1978,
170,1979,
170,1980,
170,1981,
170,1982,
170,1983,
170,1984,
170,1985,
170,1986,
170,1987,
170,1988,
170,1989,
170,1990,
170,1991,
170,1992,
170,1993,
170,1994,
170,1995,
170,1996,
170,1997,0.0
170,1998,163.0
170,1999,1130.0
170,2000,1498.0
170,2001,1113.0
170,2002,1928.0
170,2003,985.0
170,2004,604.0
170,2005,378.0
170,2006,0.0
170,2007,6.0
170,2008,27.0
170,2009,0.0
170,2010,5.0
170,2011,31.0
170,2012,9.0
170,2013,0.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,5.0
171,1965,4.0
171,1966,32.0
171,1967,5.0
171,1968,7.0
171,1969,7.0
171,1970,13.0
171,1971,12.0
171,1972,12.0
171,1973,18.0
171,1974,13.0
171,1975,30.0
171,1976,12.0
171,1977,6.0
171,1978,3.0
171,1979,2.0
171,1980,4.0
171,1981,3.0
171,1982,121.0
171,1983,84.0
171,1984,379.0
171,1985,806.0
171,1986,777.0
171,1987,808.0
171,1988,1165.0
171,1989,1104.0
171,1990,5598.0
171,1991,5388.0
171,1992,1372.0
171,1993,1189.0
171,1994,1136.0
171,1995,897.0
171,1996,2414.0
171,1997,975.0
171,1998,1392.0
171,1999,2623.0
171,2000,3627.0
171,2001,3666.0
171,2002,2932.0
171,2003,6019.0
171,2004,16997.0
171,2005,19264.0
171,2006,16909.0
171,2007,15956.0
171,2008,14321.0
171,2009,12571.0
171,2010,15216.0
171,2011,16323.0
171,2012,7797.0
171,2013,15609.0
173,1961,0.0
173,1962,2.0
173,1963,14.0
173,1964,512.0
173,1965,6121.0
173,1966,498.0
173,1967,2.0
173,1968,16.0
173,1969,1.0
173,1970,127.0
173,1971,120408.0
173,1972,58693.0
173,1973,399.0
173,1974,519.0
173,1975,1374.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,3667.0
173,1992,4197.0
173,1993,4146.0
173,1994,5175.0
173,1995,4156.0
173,1996,7527.0
173,1997,5719.0
173,1998,6262.0
173,1999,6337.0
173,2000,8760.0
173,2001,8842.0
173,2002,2310.0
173,2003,4561.0
173,2004,18494.0
173,2005,31964.0
173,2006,49510.0
173,2007,59843.0
173,2008,82716.0
173,2009,91795.0
173,2010,89791.0
173,2011,96884.0
173,2012,104128.0
173,2013,100343.0
174,1961,48.0
174,1962,43.0
174,1963,40.0
174,1964,63.0
