geo,year,food_wastes_import_value_tcl
80,2014,67163
80,2012,59350
80,2011,63917
80,2010,54933
80,2009,54136
80,2008,56257
80,2007,36956
80,2006,25134
80,2005,25598
80,2004,18982
80,2003,7656
19,2016,23176
80,2013,63741
72,1979,6
48,1971,401
72,1981,0
68,1981,91374
68,1980,102959
68,1979,82437
68,1978,63540
68,1977,47969
68,1976,47551
68,1975,37873
68,1974,36663
181,1982,359
68,1973,39470
68,1972,29570
68,1971,19937
68,1970,15928
68,1969,13669
68,1968,11096
68,1967,8684
175,1961,0
68,1982,84692
68,1983,77876
68,1984,76386
68,1985,81091
89,2006,13800
68,1992,207025
68,1991,185054
89,2007,21932
89,2008,26264
89,2009,14931
89,2010,19340
89,2011,29003
175,1962,0
89,2012,24274
68,1989,129546
68,1988,119932
89,2013,32106
89,2014,36264
89,2015,41979
89,2016,42952
68,1987,154479
68,1986,124286
68,1990,169147
89,2005,16424
68,1966,7569
68,1964,2869
67,1997,15968
67,1996,17648
67,1995,12202
67,1994,18131
67,1993,11650
67,1992,11649
67,1991,13398
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,5
175,1972,23
67,1998,16917
67,1999,12309
67,2000,15648
67,2001,14496
68,1963,1449
68,1962,523
68,1961,577
67,2016,74279
67,2015,64999
67,2014,62047
67,2013,65720
67,2012,58779
68,1965,4719
67,2011,51851
67,2009,41368
67,2008,50811
67,2007,41544
67,2006,34626
67,2005,32188
67,2004,29014
67,2003,17553
67,2002,15616
67,2010,44032
89,2004,8319
68,1993,175202
89,2003,8592
70,1969,481
70,1968,408
70,1967,324
89,1974,451
89,1975,554
89,1976,457
89,1977,482
89,1978,876
89,1979,643
89,1980,1606
89,1981,1370
89,1982,1233
89,1983,1462
70,1966,246
70,1965,134
70,1964,115
70,1963,85
70,1970,591
70,1971,761
70,1972,926
70,1973,1377
89,1970,348
89,1971,368
70,1987,3971
70,1986,3155
70,1985,1475
89,1972,402
70,1984,1241
70,1983,1322
89,1984,631
70,1982,1316
70,1980,4063
70,1979,4022
70,1978,2779
70,1977,2586
89,1973,419
70,1976,2326
70,1975,1961
70,1974,1551
70,1981,1387
89,1985,630
89,1986,76
89,1987,94
68,2005,298080
68,2004,290489
68,2003,245897
68,2002,206117
68,2001,216301
68,2000,211459
68,1999,234357
68,1998,253600
68,2006,282585
68,1997,256036
68,1995,225227
68,1994,200964
89,1997,1837
89,1998,1071
89,1999,1889
89,2000,2227
89,2001,2838
89,2002,3509
68,1996,232535
175,1973,0
89,1996,1885
89,1994,837
89,1988,99
89,1989,279
89,1990,161
70,1962,80
70,1961,74
68,2016,446455
68,2015,447473
68,2014,551749
89,1995,1448
89,1991,276
68,2013,550111
68,2012,515062
68,2011,549289
68,2010,457503
68,2009,438848
68,2008,495006
68,2007,308580
89,1993,293
89,1992,959
175,1974,0
175,1975,0
175,1976,0
64,1980,1413
64,1979,1419
64,1978,1111
64,1977,916
64,1976,721
64,1975,635
64,1974,550
64,1973,518
64,1972,465
64,1971,351
64,1970,379
64,1969,355
64,1968,335
64,1967,362
64,1966,397
64,1965,0
64,1964,0
64,1981,1402
64,1982,1455
64,1983,1373
64,1984,1526
181,1966,379
181,1965,0
181,1964,0
64,1999,33377
64,1998,31404
64,1997,26262
64,1996,25138
64,1995,15888
64,1963,0
64,1994,16399
64,1992,22177
64,1991,21891
64,1990,20499
64,1989,14737
64,1988,13341
64,1987,10366
64,1986,5841
64,1985,2319
64,1993,13824
64,1962,0
64,1961,0
181,1963,0
62,1972,0
62,1971,0
62,1970,0
62,1969,0
62,1968,0
62,1967,0
62,1966,0
62,1965,0
62,1973,0
62,1964,0
62,1963,0
62,1962,0
62,1961,0
238,2016,0
238,2015,2842
238,2014,78
238,2013,190
238,2012,0
91,1999,4273
64,2009,6585
62,1974,0
62,1976,0
181,1962,0
181,1961,0
62,1992,0
91,1997,4005
91,1998,4002
62,1989,52
62,1988,62
62,1987,2
62,1975,0
62,1986,3
62,1984,0
62,1983,62
62,1982,14
62,1981,31
62,1980,9
62,1979,0
62,1978,0
62,1977,0
62,1985,2
89,1969,472
91,1983,1090
91,1981,1334
181,1976,181
181,1975,370
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
91,1961,821
91,1962,540
67,1990,12119
67,1989,12079
67,1988,14670
67,1987,13740
67,1986,10352
181,1977,134
181,1978,123
181,1979,193
181,1980,867
175,1977,14
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
67,1985,6820
175,1985,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
181,1981,285
175,1986,0
67,1984,6153
67,1983,6495
67,1982,7337
91,1965,348
91,1966,352
91,1967,158
91,1968,110
91,1969,103
91,1970,101
91,1971,103
91,1972,91
66,2014,0
81,1996,594
91,1974,194
91,1975,500
91,1976,873
66,2004,13
91,1977,59
91,1978,193
91,1979,955
91,1980,1373
91,1973,88
91,1982,898
67,1961,30
67,1963,17
67,1981,6963
67,1980,9105
67,1979,7195
67,1978,3267
67,1977,2865
67,1976,2552
67,1975,921
67,1974,744
67,1962,13
67,1973,666
67,1971,427
67,1970,336
67,1969,313
67,1968,291
67,1967,275
67,1966,242
67,1965,122
67,1964,26
67,1972,435
91,2000,2853
89,1968,777
89,1967,1271
84,1967,2808
84,1968,3073
84,1969,4482
84,1970,7921
84,1971,9078
73,2006,0
84,1972,8415
84,1973,14360
84,1974,13018
84,1975,15243
73,2005,1210
73,2004,887
84,1976,18937
84,1977,15010
84,1978,12636
84,1979,14714
84,1980,4300
84,1966,2928
84,1965,2166
84,1964,1709
84,1963,1406
79,1974,42074
79,1973,35982
79,1972,21421
79,1971,15704
79,1970,13590
79,1969,11752
79,1968,7545
79,1967,8148
84,1981,27507
79,1966,7709
79,1964,6300
79,1963,6466
79,1962,2502
79,1961,1196
73,2014,3
81,2016,37802
84,1961,568
84,1962,1017
79,1965,7459
79,1975,47386
84,1982,19896
84,1984,18566
75,2000,13
75,1999,13
84,1988,29129
84,1989,32785
84,1990,47628
84,1991,53623
84,1992,69484
84,1993,59112
84,1994,61054
84,1995,61381
75,1995,59
84,1996,57429
84,1997,58280
84,1998,70555
84,1999,84191
84,2000,49767
75,1993,0
75,2001,3
75,2002,41
75,2003,32
181,2014,29249
84,1985,20599
73,2003,385
73,2002,8
73,2001,2
75,2016,290
75,2015,403
75,2014,96
75,2013,38
84,1983,22897
75,2012,7
75,2010,0
75,2009,35
75,2008,34
75,2007,17
84,1986,24844
181,2012,26015
84,1987,31811
181,2013,84959
75,2011,11
79,1976,53841
79,1977,63922
79,1978,79272
81,1980,5511
81,1979,3785
81,1978,3110
81,1977,2199
81,1976,1504
81,1975,1419
81,1974,2030
81,1973,2042
81,1972,841
81,1971,764
81,1970,1272
81,1969,722
81,1968,695
81,1967,549
81,1966,1113
81,1965,1005
81,1964,466
81,1981,3839
81,1982,2256
181,2011,17861
81,2011,28226
181,2002,1483
81,1998,1036
181,2004,1477
181,2005,396
81,1999,2147
81,2000,1782
81,2001,1314
81,2002,1436
81,1963,434
81,2003,5
181,2001,1794
181,2010,9260
81,2005,12452
181,2000,1901
81,2007,5683
81,2008,8150
81,2009,7821
81,2010,14667
181,2009,6188
81,1962,369
79,2016,789489
79,2015,779839
79,1992,355201
79,1991,271615
79,1990,206632
79,1989,165485
79,1988,170334
79,1987,210663
79,1986,175558
79,1985,125170
79,1993,229877
79,1984,111571
79,1982,101981
79,1981,88372
81,2012,29011
81,2013,42399
181,1999,3162
181,1998,996
79,1980,107802
79,1979,107113
79,1983,106856
75,1992,0
79,1994,307121
79,1996,374427
79,2014,883051
79,2013,913818
79,2012,935013
79,2011,913695
79,2010,713950
79,2009,630713
79,2008,723073
79,2007,601667
79,1995,304570
79,2006,479775
79,2004,426410
79,2003,377527
79,2002,363883
79,2001,363272
79,2000,369210
79,1999,350160
79,1998,407219
79,1997,375389
79,2005,402622
75,1991,0
75,1990,0
84,2001,50891
88,1965,0
88,1966,0
88,1967,0
74,1990,1437
88,1968,0
88,1969,441
88,1970,693
74,1984,1538
74,1983,1827
74,1982,2735
74,1981,2483
74,1980,1797
74,1979,1491
74,1978,981
74,1977,1514
88,1977,1343
88,1978,2245
88,1964,0
88,1963,0
74,1993,2646
74,1994,1111
181,1996,1050
86,2004,124
86,2005,50
86,2006,51
181,1995,1224
181,1994,525
86,2009,62
181,1993,32
88,1979,1664
181,1991,141
88,1961,0
74,2000,1319
74,1999,1150
74,1998,1288
74,1997,1206
74,1996,1100
74,1995,1205
88,1962,0
181,1990,109
88,1980,2141
88,1981,0
88,1982,0
74,1966,21
74,1965,41
74,1964,53
74,1963,45
74,1962,29
74,1961,24
70,2000,0
181,1985,96
74,1967,23
181,1984,139
89,1961,840
89,1962,747
89,1963,890
70,1995,0
70,1994,0
89,1964,1276
89,1965,1729
89,1966,1639
181,1983,606
86,2002,12
74,1968,70
74,1969,98
88,1983,2370
88,1984,0
88,1985,0
88,1986,0
88,1987,0
88,1988,0
88,1989,0
88,1990,0
181,1986,155
88,1991,0
88,1993,0
74,1976,1052
74,1975,696
181,1987,221
74,1973,48
74,1972,91
74,1971,61
74,1970,51
88,1992,0
70,1990,0
74,2001,1309
74,2003,850
75,1975,0
84,2009,81061
75,1974,0
84,2010,79084
84,2011,85706
84,2012,72432
75,1973,0
75,1972,0
84,2013,87781
84,2014,93415
84,2015,79824
75,1971,0
75,1970,0
75,1969,0
75,1968,0
75,1967,0
75,1966,0
72,1980,77
84,2008,116298
75,1976,0
84,2007,107393
75,1989,0
84,2002,39935
84,2003,65748
75,1988,0
75,1987,0
75,1986,0
75,1985,0
75,1984,0
84,2016,87394
75,1983,0
75,1981,0
75,1980,0
75,1979,0
75,1978,0
84,2004,61967
75,1977,0
181,1997,1042
84,2006,74129
75,1982,0
86,1961,0
86,1962,0
86,1963,0
86,1982,0
86,1983,0
86,1984,0
181,2015,19840
86,1985,0
181,2016,21313
86,1986,0
86,1987,29
86,1981,0
86,1988,29
86,1990,118
86,1991,134
86,1995,109
86,1996,106
86,1997,89
74,2006,1513
74,2005,1403
74,2004,1157
86,1989,31
74,2002,964
86,1980,0
86,1978,0
86,1964,0
86,1965,0
75,1965,9
75,1964,6
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1979,0
86,1970,0
75,1963,1
75,1962,1
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1971,0
91,2001,2475
81,1997,689
58,1977,0
58,2009,39261
58,2008,29375
58,2007,24796
58,2006,20913
58,2005,15343
58,2004,10299
58,2010,61240
58,2003,7267
58,2001,5816
58,2000,175
97,1978,26638
58,1999,333
97,1979,22534
58,1998,684
58,2002,7000
58,2011,91438
58,2012,117816
58,2013,117260
55,1973,326
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1970,0
55,1974,236
55,1975,295
100,1969,0
100,1968,0
100,1967,0
59,1962,3
58,2016,188804
58,2015,158011
58,2014,165637
97,1980,22826
55,1972,251
97,1981,23325
58,1997,636
58,1978,0
100,1965,0
55,1976,240
100,1964,0
91,2002,1796
55,1977,237
58,1979,0
55,1978,276
55,1980,259
58,1976,0
55,1981,371
58,1975,0
55,1982,445
58,1974,0
55,1979,204
58,1980,0
58,1981,0
58,1982,0
58,1996,392
58,1995,590
58,1994,274
58,1993,61
97,1982,21370
58,1991,10
97,1983,21497
97,1984,18082
58,1989,3315
58,1988,3311
58,1987,3969
58,1986,47
58,1985,3540
58,1984,0
58,1983,0
100,1966,0
55,1983,432
100,1975,0
97,1976,25460
100,1981,0
59,2003,10271
59,2002,18046
59,2001,22576
59,2000,39525
56,1972,443
59,2004,10917
59,1998,49126
59,1996,43442
59,1995,38631
59,1994,37323
59,1993,32958
59,1992,37856
59,1991,37896
59,1997,40255
59,2005,14197
100,1982,0
59,2006,11842
97,1962,1516
97,1963,1111
97,1964,2452
97,1965,4467
97,1966,2886
97,1967,4155
97,1968,6820
97,1969,3629
97,1970,11087
59,2013,35095
59,2011,40293
97,1971,20393
59,2009,18420
97,1972,19895
59,2007,22807
59,1990,37340
97,1977,43611
59,1989,34751
59,1987,6843
59,1969,2
59,1968,22
59,1967,13
59,1966,239
59,1965,0
59,1964,6
59,1970,18
100,1980,0
100,1978,0
100,1977,0
100,1976,0
55,1969,132
55,1970,155
59,1963,13
100,1979,0
59,1971,380
59,1972,0
59,1973,90
59,1986,53863
97,1974,20572
59,1985,42468
59,1984,46018
59,1983,39156
59,1982,20974
59,1981,9516
59,1980,2637
59,1979,1395
59,1978,2413
97,1975,23481
59,1977,0
59,1976,1756
59,1975,0
59,1974,46
59,1988,14614
58,1973,0
55,1984,359
55,1985,380
55,2004,744
99,1998,2076
99,1974,7070
99,1975,6951
55,2005,811
99,1976,8012
99,1999,1932
99,1977,7808
55,2006,881
55,2007,1189
55,2008,1406
99,1979,10753
99,1980,8860
99,1981,9681
99,1978,8577
99,2000,2279
99,2001,2093
99,2002,2541
99,2011,7550
99,2010,4972
99,2009,5643
99,2008,6925
99,1968,3010
99,1969,2539
99,1970,3758
99,1971,3689
99,2007,5700
99,1972,4011
99,1973,6137
99,2006,3966
99,2005,3865
99,2004,3531
99,2003,3327
99,1982,9185
99,1967,2980
99,1983,9592
99,1997,2211
56,1968,1411
56,1969,1126
56,1970,2147
56,1985,101
56,1984,126
56,1983,85
99,1992,2577
56,1982,24
56,1980,83
56,1979,194
56,1978,431
56,1977,145
99,1993,2124
56,1971,2252
56,1981,115
56,1967,1496
99,1991,2500
99,1990,3643
99,1996,3565
99,1995,4200
55,2012,1412
99,1994,2748
99,1985,6434
56,1961,41
56,1962,194
56,1963,518
56,1964,921
56,1965,611
56,1966,1578
99,1986,6433
99,1987,6945
99,1988,5002
99,1989,4183
99,1984,7969
99,1966,1116
99,1965,1071
99,1964,799
55,1992,703
55,1993,588
97,1986,16275
55,1994,706
97,1987,24863
97,1988,27295
58,1961,0
97,1989,23085
97,1991,3132
97,1992,5033
97,1993,11725
97,1994,12271
97,1995,13384
97,1996,11341
97,1990,20170
55,1991,655
55,1990,566
55,1989,548
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
55,1986,341
55,1987,360
58,1962,0
55,1988,468
97,1985,16158
97,1997,14722
97,1998,21701
97,1999,20883
97,2000,18743
55,2001,756
97,2013,82875
97,2014,88592
55,2002,710
97,2015,92030
55,2003,690
97,2016,85035
99,2016,34966
99,2015,26165
99,2014,19565
99,1961,532
99,2013,12921
99,2012,7837
99,1962,443
99,1963,529
55,2000,816
97,1961,0
97,2012,80653
97,2010,74580
97,2001,25858
97,2002,36508
55,1995,673
55,1996,823
55,1997,862
100,1963,0
97,2003,43940
97,2004,48907
97,2005,50281
100,1962,0
97,2006,61718
97,2007,78862
97,2008,80691
100,1961,0
97,2009,63467
97,2011,85474
95,2016,53930
59,1999,36535
95,2014,59915
60,2013,14298
60,2014,15469
60,2015,18844
60,2016,21190
72,1993,0
72,1992,0
72,1991,0
72,1990,0
63,1995,6792
63,1996,12208
63,1997,7321
63,1998,7154
63,1999,4768
63,2000,0
63,2001,0
95,1965,50
63,2004,0
95,1964,98
72,1989,0
72,1988,0
72,1987,0
100,1993,0
100,1994,31
95,1963,127
251,2003,68
251,2002,203
251,2001,138
100,1998,7
63,2007,0
60,2012,12922
100,1999,0
60,2011,12523
95,1967,314
95,1977,404
95,1976,294
60,1995,722
95,1975,171
60,1996,1967
60,1997,2435
60,1998,3575
60,1999,2728
60,2000,3731
60,2001,3941
60,2002,5247
60,2003,5200
60,2004,4644
100,1991,0
60,2005,4815
60,2006,6205
60,2007,7338
95,1974,273
95,1973,330
95,1972,275
95,1971,286
95,2015,63030
60,2008,8507
60,2009,9426
60,2010,10672
100,1992,0
95,1970,440
95,1969,502
95,1968,472
95,1966,81
95,1962,87
95,1961,46
251,2012,7047
72,1984,11
93,1969,0
93,1968,0
93,1967,0
93,1966,14
93,1965,0
93,1964,0
93,1963,0
93,1962,0
93,1961,0
91,2016,11671
91,2015,8933
91,2014,5292
91,2013,5150
91,2012,3898
91,2011,3258
91,2010,4941
72,1983,17
91,2008,10418
91,2007,2486
91,2006,1991
91,2005,1704
91,2004,2228
238,2005,0
101,1961,0
91,2003,1911
101,1962,0
72,1982,17
238,2006,0
72,1985,39
93,1970,12
93,1971,16
93,1972,25
251,2013,10582
251,2014,13416
251,2015,14996
100,2000,6
209,1997,11826
209,1998,12967
209,1999,14182
209,2000,13153
209,2001,8693
209,2002,7290
209,2003,9972
209,2004,11299
209,2005,9609
209,2006,11032
95,1978,523
209,2007,11412
238,1994,14
93,1981,70
93,1980,66
238,1998,0
238,1999,0
93,1979,74
238,2000,0
238,2001,0
93,1978,83
93,1977,75
93,1976,64
93,1975,49
93,1974,63
93,1973,19
100,2001,0
60,1994,873
56,1973,515
60,1993,685
95,1996,6507
60,1986,1199
60,1987,706
95,1997,6486
100,1984,0
95,1998,7339
100,1985,0
100,1986,0
95,1987,1636
95,1999,9559
95,1986,1401
95,1985,34
95,1984,499
95,1983,567
95,1982,400
95,2001,13764
95,2002,15799
60,1970,877
60,1969,493
60,1971,966
95,1981,592
60,1972,984
251,2007,1112
100,1983,0
60,1977,736
60,1978,784
251,2011,5200
60,1976,610
60,1975,528
60,1979,933
60,1980,609
60,1981,1297
60,1982,1714
60,1974,633
95,1989,27
95,1988,390
60,1983,1317
60,1984,1847
251,2010,4064
251,2009,3375
60,1973,1060
251,2008,3297
95,1995,5483
60,1968,96
95,2000,8324
60,1966,829
60,1990,535
100,1987,11
95,1979,775
60,1967,474
60,1991,540
95,2004,16556
95,2005,23522
95,2006,23332
95,2007,31873
95,2008,33268
95,2009,36058
251,2006,159
251,2005,125
100,1988,0
100,1989,0
100,1990,0
95,2012,34403
60,1992,488
251,2004,297
60,1961,687
60,1989,1054
95,2003,17169
60,1965,796
60,1962,599
60,1964,253
95,1980,662
60,1963,670
226,2005,0
226,2004,0
100,2010,0
8,1961,230
121,1994,0
100,2013,0
100,2011,0
100,2012,0
239,1977,125
25,1993,10
226,2009,0
102,1989,6000
230,1994,12
230,1995,300
230,2000,5500
7,1987,0
121,1995,0
251,1998,152
25,1994,3
25,1995,50
121,1996,0
7,1984,0
7,1983,630
102,1990,4500
226,2003,0
102,1991,7000
226,2010,0
239,1980,150
239,1981,150
100,2009,0
7,2000,1900
226,2008,0
100,2008,0
226,2013,0
239,1979,140
100,2007,0
25,1996,100
100,2006,0
100,2005,0
226,2002,0
100,2004,0
225,1994,4365
100,2002,0
239,1978,135
239,2013,0
239,2012,0
239,2011,0
239,2010,0
239,2009,0
25,1991,310
25,1992,310
226,2007,0
226,2006,0
100,2003,0
25,1997,200
7,1977,600
25,1999,30
8,1985,420
226,1962,200
226,1961,50
227,2013,0
239,1992,188
227,2012,0
8,1986,430
8,1987,430
8,1988,650
201,1996,0
8,1989,750
8,1992,750
8,1993,750
8,1994,750
8,1995,750
8,1996,750
227,2000,0
227,1999,0
239,1993,188
227,1998,0
8,1990,750
8,1983,380
8,1982,360
239,1966,38
201,1999,0
239,1991,188
239,1990,188
239,1989,188
239,1988,188
201,1998,0
201,1997,0
201,2002,0
239,1987,188
239,1967,37
201,2004,0
201,2005,0
239,1986,188
201,2006,0
201,2007,0
201,2008,0
239,1985,188
225,1974,300
201,2009,0
201,2010,0
201,2011,0
227,1997,0
239,1994,188
8,1979,300
201,1967,120
239,2005,1
239,2006,1
8,1998,750
8,1971,20
239,1984,179
239,1983,170
239,2007,1
239,1982,160
201,2001,0
7,1978,600
8,1999,1
239,1970,36
7,1979,600
7,1980,600
7,1981,630
4,2013,0
4,2012,0
4,2009,39062
25,2001,120
25,2000,200
7,1982,630
239,2002,188
25,1998,350
8,1997,750
121,1961,1500
239,1995,188
239,1996,188
239,1997,188
201,1963,50
239,1998,188
201,1961,50
8,1976,400
7,1975,600
7,1976,600
201,1995,0
239,1999,188
239,2000,188
239,2001,188
201,1994,0
25,2010,1700
8,1972,8
226,1977,600
25,2009,1650
25,2008,1600
227,1996,0
227,1995,0
227,1994,0
8,1991,750
13,1981,2500
102,1993,5100
112,2002,0
112,1999,0
112,1998,0
112,1997,0
112,1996,0
112,1995,0
112,1994,0
219,1999,0
219,1998,0
219,1997,0
219,1996,0
219,1995,0
219,1994,0
219,1993,0
112,1966,750
112,1963,270
175,1994,0
105,1998,0
52,2000,0
105,1997,0
105,1996,0
91,1964,450
91,1963,540
112,2003,0
175,2001,0
175,1999,0
175,1998,0
175,1997,0
175,1996,0
175,1995,0
112,1961,160
175,2000,0
105,2001,0
23,2001,0
112,2005,0
220,2001,0
10,2002,0
220,1999,0
17,1986,2250
220,1998,0
220,1997,0
220,1994,0
97,1973,40000
114,1962,118
114,1961,135
17,1965,1050
17,1962,700
251,1962,200
10,2009,0
251,1963,200
251,1964,200
105,1961,233
112,2006,0
112,2007,0
112,2008,0
219,2011,706
23,2009,5676
105,1967,387
112,2004,0
112,2009,0
219,2016,1127
112,2010,0
112,2011,0
112,2012,0
112,2013,0
251,1965,200
219,2015,676
105,2002,0
105,2006,0
105,2007,0
91,1992,500
12,1968,1200
93,1998,153
93,1997,153
93,1996,153
93,1995,153
93,1994,153
93,1993,153
12,1979,1700
93,1992,153
93,1991,153
93,1990,152
93,1989,152
93,1988,152
93,1987,152
93,1986,152
93,1985,152
13,1984,2750
13,1985,2200
13,1994,720
13,1995,720
91,2009,10418
12,2011,2300
110,1961,8000
12,2010,2200
12,1998,9800
12,1996,8000
12,1993,4200
93,1982,80
93,1983,110
93,1984,145
12,1999,9800
110,1962,14000
110,1963,19000
110,1964,23000
105,2011,0
105,2010,0
57,1993,500
57,1996,8600
57,1997,11800
217,2008,0
12,1961,480
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
105,2009,0
105,2008,0
57,2000,0
220,2002,0
217,2002,0
91,1984,900
110,1965,26000
91,1988,1000
91,1987,900
16,2008,0
16,2009,0
16,2010,0
105,2012,0
16,2011,0
216,1961,85
16,2013,0
215,1961,50
215,1962,100
91,1986,900
91,1985,900
16,2012,0
220,2003,0
220,2006,0
220,2007,0
181,1992,150
113,2009,0
103,1996,3570
103,1997,3570
251,1985,600
103,2000,440
103,2001,440
251,1983,2000
10,1961,400
80,2001,10900
80,2000,10900
88,1971,700
103,2014,178324
88,1972,900
88,1973,950
88,1974,1050
88,1975,1150
88,2003,0
88,2002,0
88,2001,0
88,2000,0
88,1999,0
88,1998,0
86,2012,45
88,1997,0
88,1996,0
88,1995,0
88,1994,0
118,1985,6000
118,1987,9700
88,1976,1250
19,1985,1000
86,2011,45
103,1985,50000
120,1964,5
102,2013,0
102,2012,0
102,2011,0
102,2010,0
102,2009,0
102,2008,0
103,1961,250
102,2007,0
102,2005,0
20,2005,12
20,2006,12
120,2001,1860
102,1996,5100
102,1995,5100
102,2006,0
88,2006,9
103,1962,310
103,1964,200
103,1982,5500
103,1981,5800
86,2001,175
86,2000,175
103,1980,5700
103,1979,5500
103,1963,300
86,1999,175
103,1977,5400
86,1998,175
86,1994,110
86,1993,110
86,1992,120
103,1965,200
103,1978,5500
102,1992,4500
88,2007,9
88,2010,0
114,2012,0
114,2011,0
114,2010,0
114,2009,0
114,2008,0
114,2007,0
251,1961,200
207,1979,920
207,1980,1320
207,1981,1100
207,1982,880
207,1983,1100
220,2012,0
220,2011,0
220,2010,0
220,2009,0
220,2008,0
17,1994,950
17,1995,900
17,1996,900
17,1997,900
17,1998,900
17,1999,900
215,1994,0
17,2000,900
17,2002,900
17,2003,900
17,2004,900
207,2001,2700
207,2000,3800
17,2012,913
17,2001,900
83,2008,38
88,2013,0
18,1994,0
206,1984,500
206,1982,500
83,2012,0
18,2013,843
83,2013,0
118,1961,380
206,1985,700
118,1962,450
118,1964,650
88,2012,0
88,2011,0
19,1968,500
19,1969,480
19,1970,450
118,1963,550
88,2009,0
83,2011,0
18,2008,0
18,1995,0
18,1996,0
206,2000,500
83,2010,0
18,1998,0
18,1999,0
18,2009,0
18,2000,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2001,0
212,2000,505
194,2008,1
188,1992,495
155,1998,900
155,1997,700
51,1973,40
159,1996,710
146,1993,750
146,1992,700
159,1997,710
159,1998,710
159,1999,710
51,1972,200
159,2001,0
51,1971,1700
155,1995,580
155,1993,573
55,2011,730
56,1974,500
56,1975,500
146,1998,400
56,1976,500
51,1974,2
51,1976,230
51,1990,21200
51,1989,21200
183,1969,1600
183,1968,850
183,1967,2000
183,1966,1200
183,1964,1700
183,1963,1600
183,1962,1600
183,1961,1500
55,1998,862
51,1984,142
55,1999,862
159,1986,4000
155,1999,900
51,1978,65
51,1977,25
51,1975,4
96,1961,1500
66,2013,0
66,2012,0
160,1998,0
160,1999,0
237,1966,100
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
128,2003,0
128,2004,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
128,2009,0
160,1997,0
160,1996,0
179,1996,1943
179,1997,1943
66,2011,0
66,2010,0
66,2009,0
179,2012,7607
179,2011,8478
136,1994,0
179,2009,4123
136,1995,0
183,1974,15600
160,1994,0
136,1997,0
136,1998,0
237,1974,2000
66,2007,0
66,2006,0
160,1995,0
235,1995,0
235,1996,0
66,2008,0
183,1975,13000
183,1976,9600
183,1977,5800
55,1967,128
55,1968,130
55,1971,180
36,2009,75
36,2010,75
188,1995,470
188,1994,500
188,1993,550
28,1996,310
188,1991,490
188,1990,490
188,1989,485
188,1988,480
37,1970,10
37,1971,25
133,1993,30
133,1994,30
188,2011,357
188,2012,357
55,1966,125
55,1965,120
131,2011,0
131,2012,0
131,2013,0
36,1982,400
36,1983,410
36,1984,420
36,1995,1120
36,1996,1120
37,1981,850
36,1997,1120
36,1999,1120
36,2000,1120
36,2001,1120
36,2003,13
36,2004,13
55,1963,105
188,2013,357
55,1964,110
36,1998,1120
128,2010,0
133,1995,30
37,1998,0
185,2007,0
250,1986,900
250,1985,900
250,1984,900
185,2006,0
185,2005,0
185,2004,0
134,1994,0
134,1997,700
250,1983,900
250,1982,900
250,1981,800
250,1980,700
250,1979,600
151,1978,5200
155,2000,350
158,2009,7
185,2008,0
185,2009,0
185,2010,0
185,2013,0
184,2009,0
37,2000,0
184,2003,0
184,2002,0
184,2000,42
37,2005,3
37,2007,36
184,1995,42
37,1996,4
184,1994,42
37,2008,36
37,2010,0
250,1991,900
250,1990,900
250,1989,900
250,1988,900
250,1987,900
40,1975,4000
184,1993,42
128,2011,0
160,2011,0
128,2013,1700
168,1999,0
168,1998,0
168,1997,0
168,1996,0
168,1995,0
168,1994,0
168,1979,2810
168,1978,2650
168,1977,2500
168,1967,100
168,1966,17
168,1965,16
168,1964,13
168,1963,10
168,1962,10
168,1961,9
50,1961,477
168,2004,0
168,2005,0
148,1994,0
148,1995,0
161,1999,69
161,2000,69
161,2001,69
161,2002,69
161,2003,69
161,2004,69
161,2005,69
161,2006,69
60,1985,1000
161,2007,69
161,2010,0
161,2011,0
161,2012,0
148,2000,0
148,1999,0
148,1998,0
148,1997,0
148,1996,0
161,2009,0
161,1998,69
98,2002,0
147,2005,100
165,2003,0
165,2002,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
28,2001,1800
144,2001,0
165,1995,0
165,1994,0
28,2000,1500
28,1999,1100
28,1998,1100
28,1997,1300
165,1977,3
165,1972,30
165,2004,0
165,2005,0
165,2006,0
165,2007,0
107,2015,24800
147,2002,0
47,2000,0
107,2001,1500
59,1961,3
47,2010,0
