geo,year,vegetables_frozen_import_quantity_tcl
15,1996,125049
15,1995,125032
15,1994,112598
15,1993,87148
15,1992,72569
15,1991,85434
15,1990,62424
15,1989,52308
15,1988,45246
15,1987,38004
15,1986,23071
15,1998,179794
23,1974,0
23,1975,0
23,1976,10
23,2008,10
23,2007,16
23,2006,9
23,2005,11
23,2003,24
23,2000,16
23,1997,11
23,1996,12
23,1995,15
23,1994,20
23,1993,15
23,1992,17
23,1991,9
23,1990,25
23,1989,31
23,1988,13
23,1987,10
23,1986,25
23,1985,25
23,1984,0
23,1983,4
23,1982,6
23,1981,10
23,1980,3
23,1979,15
23,1978,4
23,1977,5
15,1985,23360
23,2010,11
15,1984,23766
15,1982,14523
255,2006,278960
255,2005,240356
255,2004,223923
255,2003,231221
255,2002,249608
255,2001,210886
255,2000,199234
57,2016,64563
57,2015,53763
57,2014,24856
57,2013,11033
57,2012,7819
255,2007,294642
57,2011,5989
57,2009,4975
57,2008,3640
57,2007,2954
57,2006,2910
57,2005,2096
57,2004,1259
57,2003,1170
57,2002,917
57,2001,757
57,1999,203
57,1998,726
14,2016,88
57,2010,7932
255,2008,338207
255,2009,328223
255,2010,298201
15,1981,17029
15,1980,17714
15,1979,16107
15,1978,22936
15,1977,23372
15,1976,21205
15,1975,11611
15,1974,11555
15,1973,9137
15,1972,6740
15,1971,6488
15,1970,6558
15,1969,8728
15,1968,5527
15,1967,4797
15,1966,4843
15,1965,3848
15,1964,3410
15,1963,2875
15,1962,1667
15,1961,637
255,2016,385056
255,2015,367667
255,2014,331461
255,2013,336555
255,2012,367954
255,2011,366989
15,1983,18402
23,2011,7
23,2012,13
23,2013,26
18,2012,918
18,2010,7
17,2016,1105
17,2015,369
17,2014,433
17,2013,416
17,1993,1551
17,1992,1406
17,1991,1370
17,1990,2792
17,1987,1299
17,1985,1545
19,1993,1
17,1984,1986
17,1982,1277
17,1981,1176
17,1980,1349
17,1979,1048
17,1978,998
17,1977,953
17,1976,1125
17,1975,925
17,1974,820
17,1973,722
17,1972,874
17,1971,873
17,1983,1378
19,1994,2
19,1996,1
19,1999,3
80,2015,5817
80,2014,5679
80,2013,5563
80,2012,4731
80,2011,4625
80,2010,4536
80,2009,4076
80,2008,4506
80,2007,3986
80,2006,3312
80,2005,2974
80,2004,2840
80,2003,1737
19,2016,0
19,2015,1
19,2014,12
19,2013,0
19,2012,7
19,2011,1
19,2010,1
19,2008,0
19,2007,0
19,2006,6
19,2005,7
19,2004,1
19,2002,4
19,2000,24
17,1970,785
17,1969,851
17,1968,574
17,1967,609
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2014,0
53,1987,0
20,1961,0
53,1988,0
53,1990,0
17,1966,581
17,1964,475
17,1963,439
17,1962,342
17,1961,280
53,2016,775
53,2015,613
53,2014,39
53,2013,41
53,2012,81
53,2010,90
53,2009,13
53,2008,2
53,2007,98
53,2005,14
53,2004,4
53,2003,12
53,2001,2
53,2000,13
53,1998,0
53,1997,1
53,1996,20
53,1995,6
53,1994,14
53,1993,23
53,1992,7
53,1991,3
53,1989,0
250,1977,8
250,1979,0
68,2000,297519
68,1999,290854
68,1998,271623
68,1997,247903
68,1996,231871
68,1995,217234
68,1994,202325
68,1993,187469
99,1977,28
68,1992,153668
68,1991,155548
68,2001,301951
68,1990,147012
68,1988,128282
68,1987,120161
68,1986,102969
99,1978,49
99,1979,143
68,1985,99667
68,1984,75890
68,1983,63956
68,1982,56699
68,1981,51323
68,1980,38848
68,1989,134461
68,2002,324172
68,2003,363920
68,2004,380347
99,1963,3
99,1964,5
99,1965,13
99,1966,15
99,1967,15
99,1968,0
68,2015,471566
68,2014,466447
99,1969,8
99,1970,9
99,1971,17
99,1972,18
68,2013,485992
68,2012,492955
68,2011,486618
68,2010,460008
68,2009,431306
68,2008,446771
68,2007,441820
99,1973,34
99,1974,31
99,1975,26
99,1976,25
68,2006,404181
68,2005,384421
99,1980,200
99,1962,0
99,1981,568
68,1978,52082
67,2008,24078
67,2007,24837
67,2006,22570
67,2005,21547
67,2004,21069
67,2003,19369
67,2002,19026
67,2001,19293
67,2000,16896
67,1999,15315
67,1998,14298
67,2009,27289
67,1997,12800
67,1995,8494
67,1994,6408
67,1993,5639
67,1992,6293
67,1991,6706
67,1990,6883
67,1989,5831
67,1988,6226
67,1987,3729
67,1986,2048
67,1985,1759
67,1996,14786
67,2010,26139
67,2011,26505
67,2012,28090
68,1977,53922
99,1982,508
99,1983,533
68,1976,36429
68,1975,28791
68,1974,18335
68,1973,13484
68,1972,8746
68,1971,7879
68,1970,4442
68,1969,3218
68,1968,2562
68,1967,2710
99,1984,660
68,1966,1935
68,1965,1409
99,1985,641
68,1964,1115
68,1963,686
68,1962,221
68,1961,3
67,2016,28351
67,2015,28389
67,2014,27526
67,2013,29306
68,1979,38484
67,1984,1748
99,1961,0
68,2016,495181
74,1976,1
74,1975,0
74,1974,0
74,1973,0
74,1972,1
74,1971,1
74,1970,2
74,1969,1
74,1968,1
74,1967,0
74,1966,0
74,1977,2
74,1965,0
74,1963,9
74,1962,4
97,2002,3542
97,2003,5505
74,1961,0
97,2004,12058
70,2015,755
97,2005,14307
70,2014,737
70,2013,678
70,2012,579
74,1964,0
74,1978,6
74,1979,15
74,1980,11
74,2002,209
74,2001,142
74,2000,99
74,1999,146
74,1998,165
74,1997,173
74,1996,104
74,1995,121
74,1994,137
74,1993,128
97,1992,334
97,1993,1900
74,1990,104
97,1994,2272
97,1995,301
97,1996,157
97,1997,400
97,1998,1504
97,1999,1489
97,2000,4763
97,2001,6895
74,1984,142
74,1983,150
74,1982,85
74,1981,84
70,2011,590
97,2016,31603
70,2010,585
70,2008,642
70,1976,134
70,1975,88
70,1974,78
97,2008,21177
70,1973,52
70,1972,53
70,1971,56
70,1970,35
70,1969,36
70,1968,29
70,1967,35
70,1977,198
70,1966,46
70,1964,13
70,1963,19
97,2009,19220
70,1962,4
97,2010,25737
97,2011,25573
97,2012,24552
97,2013,22914
97,2014,24020
97,2015,26282
70,1961,7
70,1965,20
70,1978,302
70,1979,494
70,1980,471
70,2007,686
70,2006,724
70,2005,650
70,2004,641
70,2003,570
70,2002,601
70,2001,501
70,2000,607
70,1999,576
70,1998,608
70,1997,527
70,1995,544
70,1994,475
70,1993,440
97,2006,17520
97,2007,22603
70,1990,315
70,1989,1450
70,1987,1302
70,1986,1212
70,1985,965
70,1984,764
70,1983,677
70,1982,611
70,1981,591
70,2009,641
67,1983,1345
67,1982,1433
67,1981,1074
64,1979,214
64,1978,182
64,1977,125
64,1976,112
64,1975,77
64,1974,41
64,1973,39
64,1972,37
64,1971,27
64,1970,32
64,1969,21
64,1980,223
64,1968,14
64,1966,14
64,1965,0
64,1964,0
100,1983,0
64,1963,0
64,1962,0
64,1961,0
62,1992,0
100,1984,0
100,1985,0
100,1986,0
64,1967,13
64,1981,239
64,1982,231
64,1983,299
64,1997,253
64,1996,259
100,1972,0
100,1973,0
100,1974,0
100,1975,3
100,1976,2
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
64,1995,241
64,1994,230
64,1993,243
64,1992,234
64,1991,160
64,1990,152
64,1989,230
64,1988,206
64,1987,229
64,1986,210
64,1985,215
64,1984,303
100,1987,77
64,1998,254
100,1988,0
100,1990,0
100,2007,47
100,2008,60
100,2009,666
100,2010,67
100,2011,74
100,2012,19
100,2013,2
100,2014,1
100,2015,33
100,2016,3
101,1961,0
100,2006,20
101,1962,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,120
101,1974,127
101,1963,0
100,2005,366
100,2004,306
100,2003,70
62,1991,0
62,1990,0
62,1989,0
62,1988,0
62,1987,0
62,1986,0
62,1985,0
62,1984,0
62,1983,0
62,1982,0
62,1981,0
62,1980,0
62,1979,1
62,1978,0
62,1977,19
100,1991,1000
100,1993,0
100,1995,1
100,1996,5
100,1997,14
100,1998,46
100,1999,133
100,2000,15
100,2001,36
100,2002,74
100,1989,0
100,1971,0
64,1999,297
100,1970,0
67,1964,0
67,1963,118
67,1962,26
67,1961,52
66,2016,954
66,2015,1015
66,2014,811
66,2013,949
66,2012,912
66,2011,749
66,2010,879
67,1965,88
66,2009,757
66,2007,1213
66,2006,1200
66,2005,1001
66,2004,989
66,2003,925
66,2002,1850
66,2001,1501
99,1999,1025
99,2000,1009
99,2001,1075
99,2002,1048
66,2008,2308
67,1966,151
67,1967,57
67,1968,9
99,1986,1000
67,1980,1115
67,1979,1004
99,1987,923
99,1988,422
99,1989,491
99,1990,543
99,1991,773
99,1992,720
99,1993,579
99,1994,599
99,1995,592
99,1996,717
99,1997,808
67,1978,673
67,1977,474
67,1976,739
67,1975,834
67,1974,601
99,1998,896
67,1973,234
67,1972,116
67,1971,69
67,1970,84
67,1969,1
99,2003,1080
99,2004,1217
99,2005,1352
66,2000,1349
66,1972,146
66,1971,109
66,1970,77
66,1969,58
66,1968,58
66,1967,51
66,1966,38
66,1965,46
66,1964,61
66,1963,42
66,1962,33
66,1961,27
64,2009,284
99,2014,1507
99,2015,1487
99,2016,1685
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
66,1973,82
74,2003,118
66,1974,198
66,1976,139
99,2006,1433
99,2007,1525
99,2008,1440
99,2009,1335
99,2010,1380
99,2011,1358
66,1994,362
66,1992,288
66,1991,281
66,1990,229
66,1989,153
66,1988,139
66,1987,181
66,1986,224
66,1985,210
66,1984,334
66,1983,178
66,1982,230
66,1981,197
99,2012,1447
66,1980,183
66,1979,405
66,1978,448
89,1980,0
66,1977,222
66,1975,182
101,1975,92
74,2004,205
74,2006,190
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
90,1999,18
81,2016,266
81,2013,204
81,2012,197
81,2011,155
81,2010,119
84,1966,0
81,2009,113
81,2007,115
90,2000,74
90,2001,515
81,2005,76
90,2003,6
81,2001,116
81,2000,142
81,1999,41
81,1998,40
81,1997,499
81,1996,55
81,2008,116
90,1998,31
84,1967,0
84,1968,8
84,1987,9780
84,1986,8069
84,1985,5849
84,1984,5261
84,1983,3196
84,1982,2369
84,1981,846
84,1980,1251
84,1979,294
84,1978,676
89,2011,279
84,1977,781
89,2012,511
89,2013,910
84,1976,543
89,2014,941
89,2015,132
90,1996,15
84,1975,483
84,1974,627
84,1973,373
84,1972,194
84,1971,79
84,1970,64
84,1969,17
90,2008,179
84,1988,5955
81,1993,0
81,1991,0
175,1968,1
81,1970,11
81,1969,22
175,1969,2
175,1970,3
175,1971,2
175,1972,4
175,1973,3
175,1974,2
175,1975,0
175,1976,0
81,1971,26
175,1977,0
175,1979,0
175,1980,0
81,1968,16
81,1967,19
81,1966,24
81,1965,36
81,1964,13
81,1963,52
175,1981,0
175,1982,0
81,1962,57
175,1978,0
81,1972,1
81,1973,6
81,1974,27
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,8
81,1982,1
81,1981,4
81,1980,18
90,2014,56
90,2015,854
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
81,1979,20
175,1967,3
81,1978,55
81,1977,5
81,1976,20
81,1975,35
81,1992,0
175,1983,0
84,1989,10860
84,1991,12283
86,2005,89
86,2004,82
89,1990,364
86,2002,56
89,1991,214
89,1993,67
89,1994,31
89,1995,585
86,1998,47
86,1997,34
86,1996,36
86,2006,90
86,1995,59
89,1997,121
89,1998,135
89,1999,71
86,1991,50
89,2000,74
89,2001,73
86,1990,64
86,1989,76
86,1988,45
86,1987,25
86,1986,0
89,1996,254
89,1989,0
86,2009,99
89,1988,155
89,1979,0
89,1978,0
89,1977,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
89,1987,140
86,1985,0
84,1990,11025
86,1984,0
86,1982,0
89,2008,131
89,2009,136
84,2014,20457
84,2013,21825
84,2012,21365
84,2011,24918
84,2010,28361
84,2009,29053
89,2010,145
84,2006,27493
84,2005,24363
89,2007,66
84,2004,33203
84,2002,28091
84,2001,29338
84,2000,19908
84,1999,26777
84,1998,19124
84,1997,23481
84,1996,19849
84,1995,17101
84,1994,17021
84,1993,12750
84,1992,10104
84,2003,27456
89,2006,137
84,2015,23238
84,2016,26507
86,1981,0
86,1980,0
86,1979,0
86,1978,0
86,1977,0
86,1976,0
86,1975,0
86,1974,0
86,1973,0
86,1972,0
86,1971,0
86,1970,0
86,1969,0
86,1968,0
86,1967,0
86,1966,0
86,1965,0
86,1964,0
86,1963,0
86,1962,0
89,2002,43
89,2003,123
89,2004,136
89,2005,112
86,1961,0
86,1983,0
175,1984,0
81,1961,97
79,2016,569685
75,1980,0
75,1979,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
75,1978,0
95,1984,0
95,1985,0
95,1986,0
75,1981,0
95,1987,0
75,1977,0
95,1989,0
95,1990,0
95,1991,5
95,1992,3
95,1993,20
75,1976,0
95,1994,39
95,1995,3
95,1996,6
95,1997,33
95,1988,5
75,1982,0
75,1983,0
75,1984,0
95,1970,0
75,2009,59
75,2008,64
75,2007,128
95,1971,0
95,1972,0
95,1973,0
75,2003,185
75,2002,27
75,2001,97
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
75,1995,146
75,1993,0
75,1992,0
75,1991,0
75,1990,0
75,1989,0
75,1988,0
75,1987,0
75,1986,0
75,1985,0
95,1998,17
95,1969,0
95,1999,108
95,2001,73
97,1971,0
97,1972,0
97,1973,0
97,1974,0
75,1968,0
75,1967,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
75,1966,0
97,1970,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,59
97,1989,50
97,1991,73
75,1965,1
97,1969,0
97,1968,0
75,1969,0
95,2002,933
95,2003,86
95,2004,68
95,2005,143
95,2006,254
95,2007,187
95,2008,176
95,2009,93
95,2012,62
95,2014,92
75,1975,0
75,1974,0
75,1973,0
75,1972,0
250,1978,1
75,1971,0
95,2016,445
97,1961,0
97,1962,46
97,1963,136
97,1964,0
75,1970,0
97,1965,42
97,1966,0
97,1967,0
95,2000,783
95,1968,0
95,1967,0
95,1966,0
79,1992,342318
79,1991,325289
79,1990,262907
79,1989,229199
79,1988,211671
79,1987,180263
79,1986,161429
79,1985,165603
79,1984,143885
79,1983,122141
79,1982,119716
79,1993,285089
79,1981,125544
79,1979,91733
175,1991,0
175,1992,0
175,1993,0
79,1978,76722
79,1977,72017
79,1976,70354
79,1975,43422
79,1974,41533
79,1973,38147
79,1972,31316
79,1980,109550
79,1994,346767
79,1995,309783
79,1996,357749
175,1985,0
175,1986,3
79,2015,540285
79,2014,537482
175,1987,0
79,2013,533883
79,2012,535187
79,2011,530396
79,2010,492854
79,2009,492561
79,2008,464466
79,2007,449611
79,2006,445720
79,2005,428211
79,2004,441784
79,2003,473322
79,2002,464965
79,2001,504780
175,1988,0
175,1989,0
175,1990,0
79,2000,395709
79,1999,396169
79,1998,379668
79,1997,364202
79,1971,24704
79,1970,23401
91,1997,6
79,1969,15963
73,2002,25
73,2001,19
73,2000,19
91,2006,23
73,1993,668
75,2016,211
91,2007,6
75,2014,126
75,2013,41
75,2012,35
75,2011,40
75,2010,228
91,2008,15
91,2010,19
91,2011,15
91,2012,41
91,2013,31
91,2014,31
91,2015,67
91,2016,43
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
73,2003,11
74,2005,182
73,2004,115
73,2006,110
79,1968,9861
79,1967,11186
79,1966,14512
79,1965,13218
79,1964,9613
79,1963,18437
91,1998,12
79,1962,7149
79,1961,3582
91,1999,30
91,2000,2
73,2016,174
91,2001,1
91,2002,0
91,2003,0
73,2015,96
73,2014,147
73,2013,65
73,2012,36
91,2004,0
73,2011,46
73,2010,22
73,2009,21
73,2008,58
73,2007,61
73,2005,89
101,1976,47
99,2013,1462
101,1978,24
59,1979,0
59,1978,0
59,1977,0
59,1976,10
59,1975,0
59,1974,0
59,1973,0
59,1980,4
59,1972,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1971,0
59,1981,0
59,1982,0
59,1983,0
59,2001,21
59,2000,351
59,1999,287
59,1998,5
59,1997,6
59,1995,131
59,1994,185
59,1993,1091
59,1992,61
59,1991,50
59,1990,30
59,1989,30
59,1988,22
59,1987,21
59,1986,6
59,1985,8
59,1984,4
59,1963,0
59,1962,0
59,1961,0
58,2016,376
58,1994,253
58,1993,145
58,1991,1
58,1990,0
58,1989,0
101,1977,6
58,1988,0
58,1987,0
58,1986,0
58,1985,0
58,1984,0
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1995,105
59,2002,1
58,1996,58
58,1998,63
58,2015,448
58,2014,690
58,2013,585
58,2012,365
58,2011,307
58,2010,260
58,2009,251
58,2008,295
58,2007,268
58,2006,262
58,2005,166
58,2004,137
58,2003,83
58,2002,77
58,2001,32
58,2000,778
58,1999,6
58,1997,169
58,1977,0
59,2004,2
59,2006,20
60,2015,473
60,2014,359
60,2013,308
60,2012,342
60,2011,514
60,2010,410
60,2009,251
60,2016,260
60,2008,278
60,2006,221
60,2005,140
60,2004,148
60,2003,441
60,2002,362
60,2001,282
60,2000,266
60,2007,247
61,1961,0
61,1962,0
61,1963,0
61,1980,0
61,1979,0
61,1978,0
61,1977,0
61,1976,0
61,1975,0
61,1974,0
61,1973,0
61,1972,0
61,1971,0
61,1970,0
61,1969,0
61,1968,0
61,1967,0
61,1966,0
61,1965,0
61,1964,0
60,1999,87
60,1998,66
60,1997,49
60,1996,199
60,1974,0
60,1973,0
60,1972,0
60,1971,0
60,1970,0
60,1969,0
60,1968,0
60,1967,0
60,1966,0
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
59,2011,3219
59,2009,1216
59,2007,525
60,1975,0
59,2005,28
60,1976,0
60,1978,0
60,1995,58
60,1994,2145
60,1993,156
60,1992,118
60,1991,10
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1977,0
58,1976,0
58,1975,0
58,1974,0
54,2001,28340
54,2000,22420
54,1999,26746
54,1998,30269
54,1997,28589
54,1996,15900
54,1995,14058
54,2002,43172
54,1994,20790
54,1992,25763
54,1991,29896
54,1990,28655
54,1989,30927
54,1988,31155
54,1987,28269
54,1986,25827
54,1993,24030
54,2003,43992
54,2004,48032
54,2005,45041
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2016,36794
54,2015,39666
54,2014,32764
54,2013,36282
54,2012,39678
54,2011,45241
54,2010,41793
54,2009,37777
54,2008,39285
54,2007,43387
54,2006,43798
54,1985,25554
54,1984,11999
54,1983,10324
54,1982,9950
250,2008,117
250,2007,97
250,1997,12
250,1993,0
250,1992,0
250,1991,0
250,1990,0
250,1989,0
250,1988,0
250,1987,0
250,1986,0
250,1985,0
250,1984,0
250,1983,0
250,1982,0
250,1981,0
250,1980,0
54,1961,17
72,1967,0
54,1962,80
54,1964,89
54,1981,10059
54,1980,7944
54,1979,7072
54,1978,6027
54,1977,7280
54,1976,8917
54,1975,2325
54,1974,2426
54,1973,1731
54,1972,494
54,1971,770
54,1970,2412
54,1969,679
54,1968,70
54,1967,206
54,1966,229
54,1965,66
54,1963,114
72,1968,0
72,1969,0
72,1970,0
56,1985,0
56,1984,0
56,1983,18
56,1982,0
56,1981,0
56,1980,0
56,1979,1
56,1978,8
56,1977,4
56,1976,0
56,1975,0
56,1974,0
56,1973,2
56,1972,3
56,1971,0
56,1970,0
56,1969,0
56,1986,0
56,1968,0
56,1987,0
56,1989,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
56,1993,0
56,1992,0
56,1991,0
56,1990,0
56,1988,0
61,1982,0
56,1967,0
56,1965,0
72,1987,9
72,1986,37
72,1985,16
72,1984,183
72,1983,48
72,1982,24
72,1981,10
72,1980,0
72,1979,0
72,1978,0
72,1977,0
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1988,26
56,1966,0
72,1989,23
72,1991,7
56,1964,0
56,1963,0
56,1962,0
56,1961,0
55,2012,174
55,2008,31
55,2007,31
55,2006,38
55,2005,36
55,2004,38
55,2003,29
55,2002,35
55,2001,25
55,2000,41
55,1997,31
55,1996,14
55,1995,7
72,1990,6
61,1983,0
89,1981,0
62,1975,0
238,1994,2978
238,2015,9
238,2016,5
63,1992,53
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
209,2007,523
62,1966,0
209,2006,343
62,1967,0
209,2005,553
209,2004,672
62,1968,3
63,2012,3775
62,1969,4
62,1970,0
62,1971,0
63,2013,4056
62,1972,0
62,1973,0
62,1974,3
62,1976,0
101,1991,366
101,1990,211
238,1995,1
238,2014,90
238,2012,4
238,2010,402
63,1993,170
238,2002,1000
238,2003,715
63,1995,446
238,2004,6590
63,1996,523
63,1997,552
63,1998,1142
63,1999,1459
63,2000,1972
63,2001,1823
63,2002,1788
63,2003,1997
101,1989,234
63,2004,1987
63,2006,2666
63,2007,3671
238,2000,0
63,2008,4083
238,2005,486
63,2009,3505
238,2006,1823
238,2007,5
238,2008,25
63,2010,3699
63,2011,3458
238,1998,1
238,2009,7
63,2005,2811
101,1988,1720
63,1994,483
101,1981,99
63,2014,4641
101,1982,93
61,1984,0
101,1983,145
209,2002,228
61,1988,0
61,1987,0
63,2015,4744
209,2003,280
63,2016,4977
209,1997,882
209,1998,919
209,1999,257
61,1986,0
101,1980,69
61,1989,0
61,1990,0
61,1985,0
101,1986,1371
209,2001,312
209,2000,440
101,1985,707
61,1991,0
61,1992,0
61,1993,0
101,1984,170
101,1987,1511
101,1979,25
194,1971,200
153,1985,700
124,2009,292
20,2005,9
20,2002,800
207,1994,0
153,1987,887
212,1994,0
238,1999,1
238,1996,1
212,1989,0
238,1997,1
188,1989,90
239,2009,0
175,2012,0
188,1988,100
7,1998,0
175,1999,0
7,1997,0
7,1996,0
10,1961,5000
26,1999,200
26,1994,950
175,2000,0
26,1993,640
208,2009,0
7,1995,0
208,2008,0
208,2007,0
52,1996,15
175,2005,0
55,1998,31
7,1994,0
215,1994,0
175,2006,0
175,2007,0
175,2008,0
212,2012,644
175,2009,0
212,2010,72
212,2009,72
175,2011,0
209,2012,204
55,1999,31
238,2001,0
153,1984,500
209,2010,523
209,2008,523
188,1990,90
56,2000,0
56,2001,0
75,1994,0
239,1975,2
239,1976,2
239,1977,2
47,2000,41
47,1996,61
47,1995,61
47,1994,61
124,1992,100
124,1993,100
124,1994,100
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
47,1993,61
47,1992,61
239,2006,0
239,2007,0
239,2008,0
239,2010,0
56,1999,0
56,1998,0
239,2011,0
56,1997,0
188,1991,90
188,1992,100
209,2009,523
123,1989,50
188,1993,150
123,1990,50
123,1991,50
188,1994,200
251,1965,250
251,1964,250
251,1963,250
251,1962,250
197,2001,0
248,1991,1300
188,2009,350
39,2001,0
188,1998,400
188,1999,600
39,1997,4
56,1994,0
47,1981,15
39,1998,4
39,1999,4
124,1997,472
124,1996,472
239,2013,0
239,2012,0
175,1998,0
56,1995,0
56,1996,0
39,2000,4
197,2000,0
154,1998,17
175,1996,0
118,1961,150
13,1988,1150
13,1989,1150
13,1990,1200
164,1977,30
13,1992,1244
13,1993,1244
13,1994,1244
13,1995,1244
191,2011,75
51,1969,2200
51,1979,3000
51,1981,720
51,1982,2200
51,1983,4800
118,1962,150
51,1984,3000
118,1963,200
13,1986,1050
23,1998,11
158,2009,6
13,1985,1000
165,1975,1
165,1972,2
165,1971,7
165,1970,10
118,1987,5800
165,1969,4
118,1985,5500
165,1966,15
165,1965,15
165,1964,200
159,2009,98
222,1990,2
118,1964,200
189,2010,280
51,1985,4900
51,1987,23700
299,2015,6100
299,2014,6700
299,2012,2045
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1999,0
227,2011,6
227,2012,6
299,2004,450
299,2003,450
299,2002,400
299,2001,350
190,2001,0
299,2016,9600
51,1986,15000
190,1996,0
190,1993,46
51,1988,12400
51,1989,12000
51,1990,10000
16,1994,0
89,1992,300
16,1999,0
86,2008,90
16,2000,0
190,1988,46
16,2001,0
226,2016,750
190,1989,46
190,1990,46
190,1991,46
190,1992,46
190,1994,46
189,2009,280
165,1994,0
165,1995,0
107,1988,39
206,2002,0
107,1989,39
19,2009,0
168,1980,610
168,1979,550
12,1968,430
12,1969,450
168,1978,490
168,1977,430
18,2013,918
18,2011,7
72,1994,7
72,1993,7
72,1992,7
107,1987,39
12,1979,900
107,1986,39
12,1966,380
175,1995,0
175,1994,0
20,1981,250
20,1980,150
20,1979,140
20,1978,60
20,1977,50
20,1976,40
20,1975,40
20,1974,50
12,1961,250
12,1962,280
12,1963,310
12,1964,330
12,1965,350
12,1967,410
12,1984,1700
17,1998,3500
17,1997,3000
102,2002,0
90,2009,90
219,1993,17
81,1994,0
81,1995,0
90,2005,189
251,1999,80
102,1999,0
102,1998,0
4,2001,0
244,1991,15
4,2000,650
102,1997,0
165,2003,0
165,1996,0
102,2003,0
120,1994,0
120,1995,0
120,2002,0
17,1996,3500
17,1995,4000
17,1994,2800
17,1986,1400
12,1993,6000
102,2013,220
193,2005,1
175,1997,0
12,1995,4000
12,1998,3000
12,1999,2400
12,2002,1000
120,2008,1
120,2007,1
120,2003,0
17,1965,520
12,1996,3800
136,1998,0
251,1961,250
105,1995,5600
37,1998,0
37,1997,0
25,1989,31
132,2009,110
29,2002,0
155,1995,39
155,1997,60
29,2006,0
29,2007,0
155,1993,23
155,1998,40
184,1994,4
155,2002,40
155,2003,40
155,2004,50
155,2005,50
130,1995,0
130,1996,0
184,1995,4
70,1992,340
155,1999,30
37,2000,0
37,2001,0
37,2002,0
27,2000,200
74,1985,150
45,2003,0
155,1988,35
45,2001,0
144,1994,0
195,1994,147
195,1996,87
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
37,2008,0
37,2005,0
151,1978,1250
37,2003,0
233,2006,17
233,2007,17
70,1988,1350
196,1970,8
196,1971,10
196,1972,23
105,1998,4600
105,1997,3900
105,1996,3100
249,1983,1000
136,1997,0
36,1999,0
36,2000,0
36,2001,0
249,1984,500
115,1999,15
115,2009,52
105,1988,1700
105,1987,1550
105,1986,1300
249,1999,0
249,1998,0
184,2001,0
249,1997,0
179,2012,4402
36,2013,964
184,2002,0
36,1998,0
155,1987,35
105,1999,5600
105,2001,4052
147,2004,200
147,2005,300
32,1992,9
147,2006,100
249,2003,0
184,2003,0
132,1999,138
147,2007,100
132,1998,138
132,1996,7
132,1995,7
32,1983,11
36,1994,0
249,1982,1450
36,1995,0
36,1996,0
36,1997,0
149,1999,84
249,2002,0
249,2001,0
249,2000,0
