geo,year,meat_poultry_fresh_export_quantity_tcl
50,1986,28
50,1996,255
50,1987,48
50,1989,40
50,1990,40
50,1991,21
50,1992,24
50,1993,104
50,1994,143
50,1988,77
50,2014,535
50,2015,417
50,2016,606
167,2012,27812
167,2013,26430
167,2014,27413
167,2015,27156
167,2016,34456
51,1961,1046
167,2011,22793
51,1962,1292
51,1964,2680
51,1965,1634
51,1966,3267
51,1967,3743
51,1968,3984
51,1969,3000
51,1963,1624
167,2010,23433
167,2009,20023
167,2008,18940
167,1993,9240
167,1994,4976
167,1995,5307
167,1996,4489
167,1997,3874
167,1998,3014
167,1999,4463
167,2000,7479
167,2001,9264
167,2002,11984
167,2003,12876
167,2004,22931
167,2005,25239
167,2006,19325
167,2007,19513
51,1971,4761
50,1980,22
250,2012,0
250,2014,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,1994,0
72,2001,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2002,0
72,2009,0
72,1993,0
72,1991,2
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1992,0
72,1983,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1984,0
72,2010,0
72,2011,0
72,2012,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1975,0
56,1982,0
56,1984,0
56,1985,124
56,1986,68
56,1987,0
56,1988,0
56,1989,0
56,1983,0
56,1974,0
56,1973,0
56,1972,0
72,2013,0
55,2012,4
55,2013,4
55,2014,2
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
72,1976,0
250,2013,26
72,1975,0
72,1973,0
54,1978,51590
54,1979,56920
54,1980,52693
54,1981,57037
54,1982,61734
54,1983,59422
54,1977,60392
54,1984,54594
54,1986,52263
54,1987,52108
54,1988,56142
54,1989,64210
54,1990,70545
54,1991,69954
54,1985,57375
54,1992,84999
54,1976,51140
54,1974,56978
250,2015,75
54,1961,48954
54,1962,51136
54,1963,52142
54,1964,55591
54,1965,50375
54,1975,55284
54,1966,43920
54,1968,43133
54,1969,47875
54,1970,49295
54,1971,55170
54,1972,52198
54,1973,50281
54,1967,47856
54,1993,104994
54,1994,103518
54,1995,103570
54,2015,54022
54,2016,65086
72,1961,0
72,1962,0
72,1963,0
72,1964,0
54,2014,66679
72,1965,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1966,0
54,2013,68971
54,2012,73412
54,2011,76880
54,1996,101842
54,1997,100523
54,1998,117199
54,1999,119622
54,2000,120018
54,2001,114928
54,2002,119528
54,2003,117547
54,2004,124695
54,2005,106402
54,2006,94055
54,2007,88269
54,2008,79667
54,2009,85632
54,2010,88394
72,1974,0
214,1978,1820
50,1979,78
50,1977,0
44,2015,1617
44,2016,943
45,1995,20
45,2001,0
45,2002,0
45,2003,0
44,2014,2946
45,2004,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2005,0
45,2012,0
44,2013,1078
44,2011,4343
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,11
44,2002,30
44,2012,902
44,2003,0
44,2005,0
44,2006,0
44,2007,129
44,2008,4262
44,2009,2378
44,2010,4749
44,2004,0
45,2013,0
46,1993,7
46,1994,23
46,2014,29
46,2015,581
46,2016,55
47,2014,0
48,1961,9
48,1962,7
46,2013,0
48,1963,0
48,1965,3
48,1966,60
48,1967,51
48,1968,46
48,1969,48
48,1970,12
48,1964,2
46,2012,0
46,2011,0
46,2010,0
46,1995,3
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,122
46,2003,28
46,2004,0
46,2005,901
46,2006,5
46,2007,0
46,2008,0
46,2009,0
44,1996,0
48,1971,49
44,1995,24
44,1993,27
214,1998,4497
214,1999,2426
214,2000,1680
214,2001,2224
214,2002,5038
214,2003,4085
214,1997,5008
214,2004,1980
214,2006,7820
214,2007,5910
214,2008,5430
214,2009,6316
214,2010,5284
214,2011,5975
214,2005,5846
214,2012,3452
214,1996,5470
214,1994,4788
214,1980,604
214,1981,518
214,1982,366
214,1983,483
214,1984,759
214,1985,931
214,1995,5282
214,1986,1924
214,1988,4356
214,1989,4349
214,1990,4781
214,1991,5077
214,1992,5225
214,1993,5293
214,1987,3569
214,2013,7322
214,2014,7148
214,2015,4070
44,1979,0
44,1980,0
44,1981,4
44,1982,0
44,1983,0
44,1984,0
44,1978,0
44,1985,0
44,1987,2
44,1988,35
44,1989,4
44,1990,0
44,1991,4
44,1992,38
44,1986,2
44,1977,64
44,1976,174
44,1975,54
214,2016,8287
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1994,2
50,1978,0
48,1972,0
48,1974,4
107,2010,17
107,2011,12
107,2012,31
107,2013,26
107,2014,46
107,2015,61
107,2009,20
107,2016,42
98,1993,9231
98,1994,5795
98,1995,2444
98,1996,1209
98,1997,1781
98,1998,2515
98,1992,10503
98,1999,2450
107,2008,3
107,2006,2
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,1
107,2007,4
107,1998,1
107,2000,2
107,2001,5
107,2002,3
107,2003,1
107,2004,29
107,2005,1
107,1999,2
98,2000,1591
98,2001,3159
98,2002,2577
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1962,0
50,1969,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1970,0
50,1961,0
49,2015,202
49,2014,224
98,2003,2862
98,2004,3424
98,2005,3142
98,2006,1721
98,2007,2542
98,2008,3194
98,2009,3267
98,2010,3593
98,2011,4533
98,2012,4950
98,2013,4075
98,2014,5524
98,2015,7141
98,2016,7499
49,2000,3
107,1991,0
48,1973,5
107,1990,0
107,1988,0
48,1993,254
48,1994,677
48,1995,1272
48,1996,1016
48,1997,1620
48,1998,2359
48,1992,243
48,1999,2208
48,2001,2639
48,2002,635
48,2003,355
48,2004,2030
48,2005,3925
48,2006,2011
48,2000,2663
48,2007,3113
48,1991,878
48,1989,37
48,1975,2
48,1976,147
48,1977,29
48,1978,5
48,1979,4
48,1980,0
48,1990,120
48,1981,128
48,1983,0
48,1984,0
48,1985,0
48,1986,2
48,1987,7
48,1988,10
48,1982,38
48,2008,2192
48,2009,2735
48,2010,3668
107,1974,4
107,1975,4
107,1976,4
107,1977,10
107,1978,5
107,1979,2
107,1973,4
107,1980,4
107,1982,20
107,1983,18
107,1984,7
107,1985,8
107,1986,0
107,1987,0
107,1981,8
107,1972,0
107,1971,0
107,1970,0
48,2011,2988
48,2012,2105
48,2013,2099
48,2014,1860
48,2015,587
48,2016,950
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1989,0
56,1990,0
29,2010,0
29,2008,2
52,1999,78
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,1996,95
52,2005,0
52,2007,100
52,2008,28
52,2009,0
52,2010,322
52,2011,121
52,2012,0
52,2006,0
52,2013,0
11,2016,47897
11,2014,50219
11,2000,11332
11,2001,14705
11,2002,22753
11,2003,24490
11,2004,18296
11,2005,28395
11,2015,48467
11,2006,28656
11,2008,38160
11,2009,43138
11,2010,44063
11,2011,42236
11,2012,47009
11,2013,45528
11,2007,39039
52,2014,164
12,1961,0
12,1962,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1981,0
12,1988,0
12,1990,0
12,1991,7
12,1992,1
12,1993,0
12,1994,783
12,1995,1102
12,1989,0
12,1980,0
12,1979,0
12,1978,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
11,1999,9626
12,1997,14
11,1998,11650
11,1996,6008
10,2001,23672
10,2002,21982
10,2003,20389
10,2004,18286
10,2005,22884
10,2006,21608
10,2000,18078
10,2007,30698
10,2009,33405
10,2010,28088
10,2011,32142
10,2012,34779
10,2013,34670
10,2014,40896
10,2008,33143
10,2015,29884
10,1999,18987
10,1997,12117
10,1983,1739
10,1984,1197
10,1985,1206
10,1986,4051
10,1987,2826
10,1988,2430
10,1998,17643
10,1989,1118
10,1991,2277
10,1992,3569
10,1993,6395
10,1994,9134
10,1995,9103
10,1996,12244
10,1990,1459
10,2016,33126
11,1961,0
11,1962,0
11,1982,1310
11,1983,444
11,1984,146
11,1985,66
11,1986,10
11,1987,18
11,1981,706
11,1988,41
11,1990,26
11,1991,38
11,1992,284
11,1993,503
11,1994,2103
11,1995,2991
11,1989,35
11,1980,358
11,1979,337
11,1978,23
11,1963,5
11,1964,1
11,1965,0
11,1966,0
11,1967,1
11,1968,2
11,1969,13
11,1970,3
11,1971,59
11,1972,19
11,1973,90
11,1974,1
11,1975,2
11,1976,3
11,1977,30
11,1997,11705
10,1982,4133
12,1998,20
12,2001,40
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1983,0
16,1990,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1991,0
16,1998,0
16,1982,0
16,1980,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1981,0
16,1972,0
16,1974,0
16,1975,4
16,1976,4
16,1977,0
16,1978,2
16,1979,0
16,1973,0
16,1999,0
16,2000,0
16,2001,0
14,1966,3
14,1967,2
14,1968,1
14,1969,5
14,1970,1
14,1971,3
14,1965,5
14,1972,0
14,1974,0
14,1975,0
14,1976,11
14,1977,0
14,1978,1
14,1979,5
14,1973,2
14,1964,0
14,1963,9
14,1962,1
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1
16,2016,1
14,1961,2
16,1965,0
12,2000,0
16,1964,0
16,1962,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,24
13,1972,5
13,1966,0
13,1973,0
13,1975,7
13,1976,0
13,1977,0
13,1978,1
13,1979,1
13,1980,39
13,1974,3
13,1981,0
13,1965,0
13,1963,0
12,2002,0
12,2003,87
12,2004,0
12,2005,0
12,2006,9
12,2007,15
13,1964,0
12,2008,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
13,1961,0
13,1962,0
12,2009,0
13,1982,0
13,1983,0
13,1984,14
13,2004,280
13,2005,482
13,2006,60
13,2007,1678
13,2008,322
13,2009,992
13,2003,45
13,2010,1038
13,2012,194
13,2013,50
13,2014,113
13,2015,671
13,2016,195
16,1961,0
13,2011,355
13,2002,479
13,2001,10
13,2000,0
13,1985,0
13,1986,0
13,1987,10
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
16,1963,0
14,1980,0
10,1981,8239
10,1979,6684
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1975,0
7,1982,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1983,0
7,1990,0
7,1974,31
7,1972,40
5,2014,0
5,2015,0
5,2016,0
7,1961,0
7,1962,4
7,1963,7
7,1973,30
7,1964,2
7,1966,3
7,1967,24
7,1968,6
7,1969,5
7,1970,60
7,1971,90
7,1965,2
7,1991,0
7,1992,0
7,1993,0
7,2013,0
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
7,2012,0
8,1966,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1967,0
7,2011,0
7,2010,0
7,2009,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
4,2016,648
8,1974,0
4,2015,842
4,2013,320
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1961,19
4,1968,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1969,0
4,1976,0
3,2016,3
3,2012,2
3,1998,0
3,1999,0
3,2000,2
3,2001,30
3,2002,16
3,2003,7
3,2013,0
3,2004,0
3,2006,227
3,2007,1
3,2008,5
3,2009,0
3,2010,0
3,2011,0
3,2005,0
4,1977,0
4,1978,0
4,1979,0
4,1999,0
4,2000,0
4,2001,0
4,2002,3
4,2003,1
4,2004,0
4,1998,0
4,2005,2
4,2007,11
4,2008,0
4,2009,0
4,2010,6
4,2011,47
4,2012,240
4,2006,3
4,1997,29
4,1996,2
4,1995,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,1
4,1992,0
4,1993,0
4,1994,0
4,2014,997
10,1980,7321
8,1975,0
8,1977,5
9,2015,212675
9,2016,183347
1,2004,25
1,2005,0
1,2006,0
1,2007,0
9,2014,310198
1,2008,0
1,2010,0
1,2011,0
1,2012,16
1,2013,46
1,2014,45
1,2015,56
1,2009,0
1,2016,19
9,2013,365516
9,2011,266487
9,1997,16725
9,1998,17067
9,1999,15637
9,2000,16616
9,2001,17193
9,2002,27389
9,2012,329124
9,2003,40348
9,2005,111696
9,2006,117862
9,2007,151048
9,2008,193159
9,2009,209271
9,2010,251019
9,2004,64669
22,1999,0
22,2000,2
22,2001,3
10,1965,359
10,1966,391
10,1967,642
10,1968,954
10,1969,1227
10,1970,1672
10,1964,228
10,1971,2345
10,1973,3963
10,1974,4309
10,1975,5106
10,1976,5008
10,1977,4681
10,1978,5643
10,1972,3137
10,1963,145
10,1962,194
10,1961,191
22,2002,0
22,2003,0
22,2004,0
22,2005,2
22,2006,0
22,2007,0
22,2008,0
22,2009,52
22,2010,16
22,2011,9
22,2012,1191
22,2013,1191
22,2014,0
22,2015,0
22,2016,5
9,1996,8380
8,1976,0
9,1995,7116
9,1993,1726
8,1997,8
8,1999,0
8,2000,24
8,2001,30
8,2002,77
8,2003,1
8,1995,352
8,2004,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,5
8,2011,14
8,2005,0
8,2012,349
8,1994,90
8,1992,44
8,1978,47
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1993,0
8,1984,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1985,0
8,2013,38
8,2014,71
8,2015,15
9,1979,203
9,1980,0
9,1981,0
9,1982,56
9,1983,0
9,1984,0
9,1978,1259
9,1985,0
9,1987,2716
9,1988,378
9,1989,1332
9,1990,3107
9,1991,2531
9,1992,2452
9,1986,0
9,1977,10402
9,1976,4763
9,1975,448
8,2016,33
9,1961,259
9,1962,78
9,1963,77
9,1964,0
9,1965,24
9,1966,12
9,1967,8
9,1968,2
9,1969,8
9,1970,0
9,1971,1
9,1972,20
9,1973,236
9,1974,4
9,1994,2803
29,2009,0
14,1981,0
14,1983,0
21,1986,235846
21,1987,215693
21,1988,245682
21,1989,246593
21,1990,303063
21,1991,322746
21,1985,279344
21,1992,383490
21,1994,499329
21,1995,440634
21,1996,571383
21,1997,397175
21,1998,632002
21,1999,795970
21,1993,525062
21,2000,949247
21,1984,281361
21,1982,296767
21,1968,0
21,1969,0
21,1970,0
21,1971,14
21,1972,0
21,1973,30
21,1983,290399
21,1974,46
21,1976,19640
21,1977,32936
21,1978,50937
21,1979,81672
21,1980,170395
21,1981,294812
21,1975,3573
21,2001,1317265
21,2002,1689082
21,2003,2032526
26,1965,0
26,1966,0
26,1967,3
26,1968,16
26,1969,22
26,1970,27
26,1964,0
26,1971,35
26,1973,44
26,1974,49
26,1975,39
26,1976,23
26,1977,35
26,1978,23
26,1972,35
26,1963,5
26,1962,0
26,1961,1
21,2004,2559289
21,2005,2875023
21,2006,2666214
21,2007,3092436
21,2008,3364637
21,2009,3344353
21,2010,3541000
21,2011,3644071
21,2012,3657637
21,2013,3645991
21,2014,3730332
21,2015,3974408
21,2016,4055798
239,2014,106
239,2016,0
21,1967,0
26,1979,50
21,1966,0
21,1964,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,18
20,1968,0
20,1975,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,2
20,1982,1
20,1976,0
20,1983,24
20,1967,0
20,1965,0
80,2007,279
80,2008,580
80,2009,1597
80,2010,3772
80,2011,4724
80,2012,5258
20,1966,0
80,2013,3290
80,2015,3245
80,2016,3548
20,1961,0
20,1962,0
20,1963,0
20,1964,0
80,2014,4502
20,1984,2
20,1985,0
20,1986,0
20,2006,10
20,2007,60
20,2008,220
20,2009,2
20,2010,8
20,2011,26
20,2005,132
20,2012,3
20,2014,2
20,2015,3
20,2016,6
21,1961,0
21,1962,0
21,1963,2
20,2013,2
20,2004,148
20,2003,0
20,2002,0
20,1987,3
20,1988,0
20,1989,0
20,1990,24
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,2
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
21,1965,0
80,2006,41
26,1980,151
26,1982,36
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1963,0
233,1970,0
233,1972,0
233,1973,0
233,1974,4
233,1975,1
233,1976,0
233,1977,0
233,1971,0
233,1978,0
233,1962,0
27,2016,37185
27,2002,3369
27,2003,3459
27,2004,5907
27,2005,7884
27,2006,5863
27,2007,10887
233,1961,0
27,2008,9834
27,2010,38222
27,2011,40022
27,2012,40692
27,2013,29973
27,2014,37414
27,2015,35055
27,2009,24021
233,1979,0
233,1980,0
233,1981,0
233,2001,13
233,2002,4
233,2003,4
233,2004,0
233,2005,2
233,2006,0
233,2000,0
233,2007,0
233,2009,0
233,2010,10
233,2011,3
233,2012,0
233,2013,0
233,2016,0
233,2008,0
233,1999,0
233,1998,0
233,1997,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
27,2001,5072
26,1981,20
27,2000,4988
27,1998,9314
26,2001,25
26,2002,17
26,2003,2
26,2004,25
26,2005,1
26,2006,1
26,2000,17
26,2007,1
26,2009,1
26,2010,1
26,2011,1
26,2012,1
26,2013,27
26,2015,3
26,2008,1
27,1961,7156
26,1999,17
26,1997,217
26,1983,26
26,1984,7
26,1985,1230
26,1986,2832
26,1987,2852
26,1988,2251
26,1998,17
26,1989,2500
26,1991,3000
26,1992,2000
26,1993,2000
26,1994,2000
26,1995,2536
26,1996,3615
26,1990,3000
27,1962,6847
27,1963,6648
27,1964,7487
27,1984,33264
27,1985,30263
27,1986,29145
27,1987,23622
27,1988,36467
27,1989,35288
27,1983,30094
27,1990,16842
27,1992,16221
27,1993,4370
27,1994,7341
27,1995,8412
27,1996,10003
27,1997,10536
27,1991,13496
27,1982,31670
27,1981,32479
27,1980,27887
27,1965,9744
27,1966,10062
27,1967,17004
27,1968,25074
27,1969,23724
27,1970,25709
27,1971,31079
27,1972,26338
27,1973,20353
27,1974,24211
27,1975,26828
27,1976,26973
27,1977,34141
27,1978,35216
27,1979,31516
27,1999,3142
14,1982,0
80,2005,17
80,2003,151
15,1980,19689
15,1981,18040
15,1982,16221
15,1983,23025
15,1984,24835
15,1985,31612
15,1979,21443
15,1986,37115
15,1988,56585
15,1989,63339
15,1990,74867
15,1991,89534
15,1992,112428
15,1993,134786
15,1987,44286
15,1994,144293
15,1978,19619
15,1976,22528
15,1962,4834
15,1963,8420
15,1964,11840
15,1965,18902
15,1966,23743
15,1967,28857
15,1977,22585
15,1968,23157
15,1970,28938
15,1971,30667
15,1972,29248
15,1973,27930
15,1974,29533
15,1975,22049
15,1969,22974
15,1995,170646
15,1996,194815
15,1997,237263
23,1978,0
23,1979,0
23,1980,3
23,1981,5
23,1982,0
23,1983,0
23,1977,0
23,1984,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1985,0
23,1976,173
23,1975,0
23,1974,0
15,1998,283178
15,1999,271446
23,1961,0
23,1962,0
23,1963,5
23,1964,38
23,1965,59
23,1966,64
23,1967,28
23,1968,104
23,1969,111
23,1970,110
23,1971,34
23,1972,0
23,1973,0
15,1961,3026
23,1992,0
255,2016,468909
255,2014,436201
14,2002,40
14,2003,23
14,2004,70
14,2005,106
14,2006,190
14,2007,151
14,2001,49
14,2008,204
14,2010,150
14,2011,98
14,2012,49
14,2013,58
14,2014,70
14,2015,39
14,2009,176
14,2016,52
14,2000,95
14,1998,42
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,2
14,1999,115
14,1990,0
14,1992,0
14,1993,0
14,1994,4
14,1995,96
14,1996,21
14,1997,50
14,1991,0
57,1994,3500
57,1996,169
57,1997,2373
255,2000,299356
255,2001,297412
255,2002,314934
255,2003,304625
255,2004,348152
255,2005,323452
57,2016,145895
255,2006,357953
255,2008,320848
255,2009,348336
255,2010,391188
255,2011,413398
255,2012,460807
255,2013,432706
255,2007,314475
57,2015,136339
57,2014,114326
57,2013,105561
57,1998,27998
57,1999,5992
57,2000,6772
57,2001,6904
57,2002,7615
57,2003,15681
57,2004,13246
57,2005,10483
57,2006,8956
57,2007,7939
57,2008,6175
57,2009,20901
57,2010,38372
57,2011,74650
57,2012,105285
255,2015,482260
80,2004,29
23,1993,0
23,2002,26
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1976,0
19,1983,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1984,0
19,1991,132
19,1975,0
19,1973,0
18,2014,20
18,2016,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1974,0
19,1965,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1966,0
19,1992,0
19,1993,248
19,1994,919
19,2014,1550
19,2015,1211
19,2016,1019
80,1992,234
80,1993,19
80,1994,0
19,2013,2305
80,1995,0
80,1997,19
80,1998,88
80,1999,35
80,2000,30
80,2001,20
80,2002,20
80,1996,20
19,2012,1777
19,2011,1685
19,2010,1919
19,1995,2226
19,1996,2905
19,1997,2771
19,1998,2835
19,1999,1169
19,2000,166
19,2001,45
19,2002,48
19,2003,10
19,2004,45
19,2005,76
19,2006,918
19,2007,1071
19,2008,829
19,2009,1085
17,2016,2
23,2001,41
17,2015,2
17,2013,2
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1965,0
53,1972,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1973,0
53,1980,0
53,1964,0
53,1962,0
23,2004,1
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
53,1963,0
23,2010,0
23,2012,0
23,2013,10
23,2014,26
23,2015,0
23,2016,0
53,1961,0
23,2011,0
53,1981,0
53,1982,4
53,1983,0
53,2003,3028
53,2004,135
53,2005,31
53,2006,57
53,2007,3617
53,2008,28
53,2002,4695
53,2009,37316
53,2011,0
53,2012,25
53,2013,0
53,2014,165
53,2015,130
53,2016,2
53,2010,54508
53,2001,8830
53,2000,855
53,1999,53
53,1984,86
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,51
53,1995,24
53,1996,0
53,1997,0
53,1998,23
17,2014,2
143,1967,4
56,1991,0
56,1993,0
112,2016,13217
108,1992,150
108,1993,310
108,1994,1030
108,1995,864
108,1996,186
112,2015,16989
108,1997,894
108,1999,571
108,2000,54
108,2001,0
108,2002,30
108,2003,85
108,2004,44
108,1998,280
108,2005,149
112,2014,16946
112,2012,19130
112,1998,240
112,1999,489
112,2000,49
112,2001,0
112,2002,0
112,2003,1524
112,2013,21788
112,2004,1771
112,2006,1419
112,2007,2763
112,2008,20141
112,2009,22042
112,2010,19448
112,2011,18670
112,2005,2279
108,2006,52
108,2007,2933
108,2008,2498
114,1972,48
114,1973,81
114,1974,74
114,1975,112
114,1976,344
114,1977,250
114,1971,75
114,1978,100
114,1980,58
114,1981,90
114,1982,54
114,1983,33
114,1984,36
114,1985,27
114,1979,75
114,1970,52
114,1969,53
114,1968,41
108,2009,52
108,2010,430
108,2011,10
108,2012,1429
108,2013,1214
108,2014,5424
108,2015,7897
108,2016,8761
114,1961,27
114,1962,35
114,1963,35
114,1964,29
114,1965,20
114,1966,42
114,1967,45
112,1997,276
114,1986,18
112,1996,327
112,1994,1020
110,1999,3790
110,2000,3339
110,2001,2838
110,2002,2901
110,2003,2872
110,2004,621
110,1998,3468
110,2005,1926
110,2007,5781
110,2008,6927
110,2009,8699
110,2010,10704
110,2011,4206
110,2012,7048
110,2006,2412
110,2013,8940
110,1997,3027
110,1995,2797
110,1981,3008
110,1982,2769
110,1983,2432
110,1984,2397
110,1985,2838
110,1986,2912
110,1996,2991
110,1987,3392
110,1989,6026
110,1990,7330
110,1991,8488
110,1992,7471
110,1993,5636
110,1994,3347
110,1988,4552
110,2014,10823
110,2015,9031
110,2016,9053
112,1980,16
112,1981,780
112,1982,1859
112,1983,0
112,1984,3
112,1985,14
112,1979,210
112,1986,12
112,1988,142
112,1989,40
112,1990,30
112,1991,497
112,1992,139
112,1993,5605
112,1987,4
112,1978,63
112,1977,156
112,1976,34
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,42
112,1995,2846
110,1980,3944
114,1987,16
114,1989,13
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,2
113,2006,0
113,2013,2
113,2015,24
119,1992,59
119,1993,21
119,1994,36
119,1995,234
119,1996,62
113,2014,109
119,1997,123
113,2005,0
113,2003,214
118,2007,24
118,2008,24
118,2009,765
118,2010,172
118,2011,457
118,2012,801
113,2004,1
118,2013,2453
118,2015,2163
118,2016,1308
113,1998,17
113,1999,91
113,2000,0
113,2001,0
118,2014,1837
119,1998,161
119,1999,248
119,2000,109
121,1964,58
121,1965,117
121,1966,330
121,1967,178
121,1968,401
121,1969,99
121,1963,27
121,1970,118
121,1972,30
121,1973,165
121,1974,0
121,1975,0
121,1976,0
121,1977,3
121,1971,53
121,1962,40
121,1961,21
119,2016,11715
119,2001,168
119,2002,168
119,2003,448
119,2004,620
119,2005,1248
119,2006,4376
119,2007,3392
119,2008,3404
119,2009,4403
119,2010,6533
119,2011,7354
119,2012,8733
119,2013,12427
119,2014,13412
119,2015,10203
118,2006,97
114,1988,9
118,2005,28
118,2003,6
114,2008,203
114,2009,40
114,2010,66
114,2011,92
114,2012,83
114,2013,45
114,2007,23
114,2014,21
114,2016,7
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
114,2015,18
118,1966,3
114,2006,17
114,2004,296
114,1990,13
114,1991,19
114,1992,46
114,1993,123
114,1994,43
114,1995,24
114,2005,27
114,1996,15
114,1998,35
114,1999,19
114,2000,6
114,2001,21
114,2002,7
114,2003,23
114,1997,25
118,1967,13
118,1968,187
118,1969,85
118,1989,775
