geo,year,infant_food_import_value_tcl
36,1965,0.0
36,1978,0.0
41,1974,0.0
33,1985,33074.0
33,1983,31661.0
32,2002,5144.0
32,2001,4577.0
32,2000,3914.0
32,1999,3620.0
32,1998,4002.0
32,1997,4226.0
32,1996,3923.0
32,1995,3270.0
32,1994,2047.0
32,1993,6604.0
32,1991,3342.0
32,1990,12085.0
32,1989,6745.0
32,1988,3701.0
32,1987,4540.0
32,1986,2963.0
32,1985,2739.0
32,1984,1406.0
32,1983,47.0
32,1982,1806.0
32,1981,1354.0
32,1980,2104.0
32,1979,1148.0
32,1978,1021.0
32,1977,792.0
32,1976,672.0
32,1975,336.0
32,2003,5489.0
32,2004,4854.0
32,2005,4212.0
32,2006,6627.0
33,1982,20817.0
33,1981,19107.0
33,1980,18782.0
33,1979,16115.0
33,1978,13139.0
33,1977,12731.0
33,1976,10623.0
33,1975,5343.0
33,1974,4803.0
33,1973,4400.0
33,1972,3362.0
33,1971,2980.0
33,1970,2332.0
33,1984,42617.0
33,1969,2506.0
33,1967,1617.0
33,1966,1532.0
33,1965,2201.0
33,1964,1468.0
33,1963,857.0
33,1962,668.0
33,1961,1391.0
32,2012,22022.0
32,2011,19163.0
32,2010,15100.0
32,2009,13896.0
32,2008,13283.0
32,2007,8234.0
33,1968,2181.0
29,1982,300.0
41,1975,0.0
41,1977,0.0
107,2000,2114.0
107,1999,2095.0
107,1998,2455.0
107,1997,2475.0
107,1996,2046.0
107,1995,1961.0
107,1984,942.0
107,1983,315.0
107,1982,399.0
107,1981,408.0
107,1980,550.0
107,1979,886.0
107,1978,724.0
107,1977,2084.0
107,1976,1911.0
107,1975,1337.0
107,1974,1119.0
107,1973,840.0
107,1972,678.0
107,1971,607.0
107,1970,399.0
107,1969,376.0
107,1968,317.0
107,1967,274.0
107,1966,237.0
107,1965,203.0
107,1964,197.0
107,2001,2447.0
107,1963,135.0
107,2002,2766.0
107,2004,3572.0
98,2009,7739.0
98,2008,8798.0
98,2007,6650.0
98,2006,5148.0
98,2005,4638.0
98,2004,4716.0
98,2003,3833.0
98,2002,2826.0
98,2001,2501.0
98,2000,1918.0
98,1999,2174.0
98,1998,2927.0
98,1997,1525.0
98,1996,2124.0
98,1995,1831.0
98,1994,545.0
98,1993,139.0
98,1992,268.0
107,2013,22802.0
107,2012,17746.0
107,2011,17432.0
107,2010,13538.0
107,2009,11304.0
107,2008,13787.0
107,2007,8999.0
107,2006,7447.0
107,2005,6349.0
107,2003,3726.0
107,1962,121.0
107,1961,111.0
48,2013,20542.0
48,1980,731.0
48,1979,540.0
48,1978,633.0
48,1977,2120.0
48,1976,2942.0
48,1975,1604.0
48,1974,823.0
48,1973,832.0
48,1972,536.0
48,1971,283.0
48,1970,276.0
48,1969,186.0
48,1968,253.0
48,1967,210.0
48,1966,212.0
48,1965,190.0
48,1964,180.0
48,1963,242.0
48,1962,221.0
48,1961,212.0
47,2002,14.0
47,2001,8.0
47,1999,7.0
47,1998,3.0
47,1997,15.0
47,1991,41.0
47,1990,0.0
48,1981,359.0
48,1982,664.0
48,1983,219.0
48,1984,298.0
48,2012,15887.0
48,2011,17116.0
48,2010,16213.0
48,2009,12770.0
48,2008,13167.0
48,2007,11635.0
48,2006,11711.0
48,2005,8790.0
48,2004,7598.0
48,2003,7848.0
48,2002,5610.0
48,2001,6506.0
48,2000,6200.0
98,2010,7414.0
48,1999,6337.0
48,1997,3687.0
48,1996,2551.0
48,1995,1720.0
48,1994,264.0
48,1993,203.0
48,1992,199.0
48,1991,265.0
48,1990,248.0
48,1989,218.0
48,1988,415.0
48,1987,494.0
48,1986,563.0
48,1985,181.0
48,1998,4500.0
47,1989,0.0
98,2011,7978.0
98,2013,9463.0
167,1993,846.0
50,2013,15688.0
50,2012,14759.0
50,2011,19413.0
50,2010,19935.0
50,2009,17854.0
50,2008,18720.0
50,2007,14680.0
50,2006,11982.0
50,2005,8622.0
50,2004,9642.0
50,2003,8732.0
50,2002,7127.0
50,2001,5924.0
50,2000,5068.0
50,1999,3382.0
50,1998,5473.0
50,1997,4315.0
50,1996,4729.0
50,1995,4946.0
50,1994,5434.0
50,1993,5824.0
50,1992,5374.0
50,1991,4291.0
50,1990,4090.0
50,1989,3359.0
50,1988,2194.0
167,1994,1093.0
50,1987,2014.0
167,1995,4053.0
167,1997,4164.0
250,1977,391.0
250,1976,1610.0
250,1975,1107.0
250,1974,1594.0
250,1973,1273.0
250,1972,990.0
250,1971,426.0
250,1969,100.0
250,1967,139.0
250,1966,312.0
250,1965,127.0
167,2013,52362.0
167,2012,50208.0
167,2011,44144.0
167,2010,38392.0
167,2009,45045.0
167,2008,35109.0
167,2007,25149.0
167,2006,20976.0
167,2005,14412.0
167,2004,23979.0
167,2003,9048.0
167,2002,7597.0
167,2001,6450.0
167,2000,5972.0
167,1999,4380.0
167,1998,4082.0
167,1996,5068.0
50,1986,1521.0
50,1985,1077.0
50,1984,1019.0
49,1987,4778.0
49,1986,10564.0
49,1985,8299.0
49,1984,5559.0
49,1983,6745.0
49,1982,7544.0
49,1981,7812.0
49,1980,7466.0
49,1979,7699.0
49,1978,7565.0
49,1977,4937.0
49,1976,5578.0
49,1975,5269.0
49,1974,4486.0
49,1973,5143.0
49,1972,4559.0
49,1971,4722.0
49,1970,4551.0
49,1969,3748.0
49,1968,1495.0
49,1967,1829.0
49,1966,1880.0
49,1965,1753.0
49,1964,2122.0
49,1963,2130.0
49,1962,1122.0
49,1961,488.0
49,1988,6730.0
49,1989,5796.0
49,1999,111.0
49,2000,789.0
50,1983,852.0
50,1982,1184.0
50,1981,1146.0
50,1980,1005.0
50,1979,1013.0
50,1978,690.0
50,1977,632.0
50,1976,463.0
50,1974,333.0
50,1973,351.0
50,1972,219.0
50,1971,203.0
50,1970,170.0
98,2012,7884.0
50,1969,131.0
50,1967,0.0
50,1966,3.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
50,1962,0.0
50,1961,0.0
49,2007,307.0
49,2005,384.0
49,2004,438.0
49,2003,218.0
49,2002,211.0
49,2001,374.0
50,1968,167.0
47,1988,0.0
47,1987,0.0
47,1986,0.0
44,1964,9.0
44,1963,14.0
44,1962,7.0
44,1961,17.0
214,2013,86129.0
214,2012,69526.0
214,2011,55125.0
214,2010,57672.0
214,2009,52816.0
214,2006,53734.0
214,2005,53913.0
214,2004,51166.0
214,2003,52809.0
214,2002,56555.0
214,2001,79639.0
214,2000,65726.0
214,1999,59686.0
214,1998,84449.0
214,1997,96190.0
214,1996,104937.0
214,1995,90851.0
214,1994,93348.0
214,1993,11419.0
214,1992,9650.0
214,1991,3562.0
214,1990,2499.0
214,1989,3202.0
44,1965,5.0
214,1988,2307.0
44,1966,0.0
44,1968,6.0
44,1995,6688.0
44,1994,5796.0
44,1993,4655.0
44,1992,2394.0
44,1991,242.0
44,1990,3.0
44,1989,0.0
44,1988,0.0
44,1987,0.0
44,1986,7.0
44,1985,10.0
44,1984,25.0
44,1983,12.0
44,1982,82.0
44,1981,78.0
44,1980,73.0
44,1979,29.0
44,1978,33.0
44,1977,20.0
44,1976,16.0
44,1975,0.0
44,1974,24.0
44,1973,47.0
44,1972,2.0
44,1971,64.0
44,1970,121.0
44,1969,3.0
44,1967,1.0
214,1987,5639.0
214,1986,5329.0
214,1985,4549.0
41,2004,88832.0
41,2003,62197.0
41,2002,73869.0
41,2001,51743.0
41,2000,38904.0
41,1999,26320.0
41,1998,1565.0
41,1997,1210.0
41,1996,283.0
41,1995,524.0
41,1994,862.0
41,1993,365.0
41,1992,2089.0
41,1991,396.0
41,1990,404.0
41,1989,591.0
41,1988,533.0
41,1987,451.0
41,1986,615.0
41,1985,0.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
41,1980,0.0
41,1979,0.0
41,1978,0.0
41,2005,103046.0
41,2006,182385.0
41,2007,247516.0
41,2008,396166.0
214,1984,7061.0
214,1983,7561.0
214,1982,6514.0
214,1981,6630.0
214,1980,4890.0
214,1979,3863.0
214,1978,3396.0
214,1976,1402.0
214,1975,509.0
214,1974,329.0
214,1973,252.0
214,1972,96.0
214,1971,0.0
44,1996,6191.0
214,1970,0.0
214,1968,0.0
214,1967,0.0
214,1966,0.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
214,1961,0.0
41,2013,1470345.0
41,2012,1044772.0
41,2011,860990.0
41,2010,688253.0
41,2009,604522.0
214,1969,0.0
44,1997,8026.0
44,1998,5819.0
44,1999,5140.0
46,2005,4234.0
46,1995,135.0
46,1994,1861.0
46,1993,3554.0
46,1992,2578.0
46,1991,2103.0
46,1990,1885.0
46,1989,1538.0
46,1988,1154.0
46,1987,1342.0
46,1986,1632.0
46,1985,1261.0
46,1984,985.0
46,1983,1258.0
46,1982,753.0
46,1981,757.0
46,1980,841.0
46,1979,433.0
46,1978,592.0
46,1977,319.0
46,1976,312.0
46,1975,291.0
46,1973,184.0
46,1972,187.0
46,1971,159.0
46,1970,99.0
46,1969,135.0
46,2006,4628.0
46,2007,11134.0
46,2008,16455.0
46,2009,8344.0
47,1985,0.0
47,1984,0.0
47,1983,0.0
47,1982,0.0
47,1981,0.0
47,1980,0.0
47,1979,0.0
47,1978,0.0
47,1977,0.0
47,1976,0.0
47,1975,0.0
47,1974,0.0
47,1973,0.0
46,1968,144.0
47,1972,0.0
47,1970,0.0
47,1969,0.0
47,1968,0.0
47,1967,0.0
47,1966,0.0
47,1965,0.0
47,1964,0.0
47,1963,0.0
47,1962,0.0
47,1961,0.0
46,2013,16886.0
46,2012,12230.0
46,2010,8250.0
47,1971,0.0
41,1976,0.0
46,1967,105.0
46,1965,93.0
45,1973,0.0
45,1972,0.0
45,1971,0.0
45,1970,0.0
45,1969,0.0
45,1968,0.0
45,1967,0.0
45,1966,0.0
45,1965,0.0
45,1964,0.0
45,1963,0.0
45,1962,0.0
45,1961,0.0
44,2013,55152.0
44,2012,52035.0
44,2011,50015.0
44,2010,37912.0
44,2009,31900.0
44,2008,34028.0
44,2007,33843.0
44,2006,23654.0
44,2005,20568.0
44,2004,16473.0
44,2003,17034.0
44,2002,14002.0
44,2001,15246.0
44,2000,5957.0
45,1974,0.0
45,1975,0.0
45,1976,0.0
45,1977,0.0
46,1964,80.0
46,1963,83.0
46,1962,79.0
46,1961,56.0
45,2002,298.0
45,2001,155.0
45,2000,187.0
45,1999,114.0
45,1998,102.0
45,1997,187.0
45,1996,77.0
45,1995,58.0
45,1993,0.0
46,1966,103.0
45,1992,0.0
45,1990,0.0
45,1989,0.0
45,1988,0.0
45,1987,0.0
45,1986,0.0
45,1985,0.0
45,1984,0.0
45,1983,0.0
45,1982,18.0
45,1981,30.0
45,1980,0.0
45,1979,0.0
45,1978,0.0
45,1991,0.0
250,1978,1094.0
29,1981,163.0
29,1979,2.0
11,1993,3230.0
11,1992,3350.0
11,1991,1606.0
11,1990,1912.0
11,1989,754.0
11,1988,895.0
11,1987,6807.0
11,1986,5277.0
11,1985,3969.0
11,1984,4819.0
11,1983,5339.0
11,1982,5330.0
11,1981,5024.0
11,1980,4201.0
11,1979,5779.0
11,1978,4488.0
11,1977,4377.0
11,1976,3282.0
11,1975,2615.0
11,1974,1334.0
11,1973,1217.0
11,1972,1114.0
11,1971,1157.0
11,1970,985.0
11,1969,1042.0
11,1968,443.0
11,1967,298.0
11,1994,3025.0
11,1966,291.0
11,1995,8582.0
11,1997,7660.0
52,2008,5683.0
52,2007,9028.0
52,2006,4895.0
52,2005,3837.0
52,2004,2018.0
52,2003,1961.0
52,2002,1053.0
52,2001,790.0
52,1999,488.0
52,1997,327.0
52,1996,2482.0
11,2013,43164.0
11,2012,36479.0
11,2011,34978.0
11,2010,25840.0
11,2009,25790.0
11,2008,28175.0
11,2007,26793.0
11,2006,16278.0
11,2005,21536.0
11,2004,23273.0
11,2003,14910.0
11,2002,14411.0
11,2001,15066.0
11,2000,10172.0
11,1999,11008.0
11,1998,11200.0
11,1996,5002.0
11,1965,206.0
11,1964,114.0
11,1963,241.0
10,1983,2314.0
10,1982,1761.0
10,1981,1027.0
10,1980,1097.0
10,1979,600.0
10,1978,961.0
10,1977,543.0
10,1976,194.0
10,1975,252.0
10,1974,199.0
10,1973,195.0
10,1972,200.0
10,1971,114.0
10,1970,161.0
10,1969,174.0
10,1968,162.0
10,1967,127.0
10,1966,139.0
10,1965,175.0
10,1964,0.0
10,1963,0.0
10,1962,0.0
10,1961,0.0
22,2011,620.0
22,2010,683.0
22,2009,465.0
22,2008,1006.0
10,1984,2371.0
10,1985,2596.0
10,1986,3063.0
10,1987,2464.0
11,1962,273.0
11,1961,233.0
10,2013,95823.0
10,2012,74692.0
10,2011,84938.0
10,2010,83536.0
10,2009,76609.0
10,2008,77724.0
10,2007,70967.0
10,2006,62147.0
10,2005,51415.0
10,2004,46013.0
10,2003,39275.0
52,2009,7129.0
10,2002,28209.0
10,2000,8491.0
10,1999,488.0
10,1998,1049.0
10,1997,2001.0
10,1996,1732.0
10,1995,873.0
10,1994,2168.0
10,1993,1980.0
10,1992,2074.0
10,1991,595.0
10,1990,66.0
10,1989,573.0
10,1988,1072.0
10,2001,25212.0
22,2007,1065.0
52,2010,8957.0
52,2012,18947.0
16,1979,0.0
16,1978,20.0
16,1977,16.0
16,1976,260.0
16,1975,0.0
16,1974,312.0
16,1973,267.0
16,1972,0.0
16,1971,0.0
16,1970,0.0
16,1969,0.0
16,1968,0.0
16,1967,0.0
16,1966,0.0
16,1965,0.0
16,1964,0.0
16,1963,0.0
16,1962,0.0
16,1961,0.0
13,2013,12331.0
13,2012,11303.0
13,2011,10245.0
13,2010,10775.0
13,2009,6348.0
13,2007,4781.0
13,2006,3939.0
13,2005,4195.0
16,1980,0.0
13,2004,3960.0
16,1981,32.0
16,1983,26.0
14,1969,14.0
14,1968,16.0
14,1967,10.0
14,1966,14.0
14,1965,9.0
14,1964,10.0
14,1963,6.0
14,1962,2.0
14,1961,2.0
16,2007,11407.0
16,2006,8573.0
16,2005,8940.0
16,1998,4493.0
16,1997,4230.0
16,1996,2695.0
16,1995,4368.0
16,1994,2668.0
16,1993,5586.0
16,1992,3758.0
16,1991,5078.0
16,1990,3635.0
16,1989,2606.0
16,1988,741.0
16,1987,390.0
16,1986,129.0
16,1985,340.0
16,1984,84.0
16,1982,18.0
13,2003,3607.0
13,2002,3434.0
13,2001,2832.0
12,2001,1127.0
12,2000,650.0
12,1993,0.0
12,1992,0.0
12,1991,0.0
12,1990,0.0
12,1989,0.0
12,1988,0.0
12,1987,673.0
12,1986,514.0
12,1985,467.0
12,1984,427.0
12,1983,376.0
12,1982,564.0
12,1981,428.0
12,1980,452.0
12,1978,165.0
12,1977,233.0
12,1976,266.0
12,1975,218.0
12,1974,247.0
12,1973,171.0
12,1972,145.0
12,1971,209.0
12,1970,64.0
12,1969,115.0
52,2013,21596.0
12,2005,1164.0
12,2006,894.0
12,2007,862.0
12,2008,1144.0
13,2000,2944.0
13,1997,2254.0
13,1984,1291.0
13,1983,907.0
13,1981,1022.0
13,1980,1381.0
13,1979,1024.0
13,1978,0.0
13,1977,0.0
13,1976,0.0
13,1975,0.0
13,1974,0.0
13,1973,0.0
52,2011,17675.0
13,1972,0.0
13,1970,0.0
13,1969,0.0
13,1968,0.0
13,1967,0.0
13,1966,0.0
13,1965,0.0
13,1964,0.0
13,1963,0.0
13,1962,0.0
13,1961,0.0
12,2013,1470.0
12,2012,1692.0
12,2009,1949.0
13,1971,0.0
22,2006,1158.0
22,2005,1132.0
22,2004,933.0
4,2000,2516.0
4,1999,4602.0
4,1998,3070.0
4,1997,5202.0
4,1995,7514.0
4,1994,11415.0
4,1993,11433.0
4,1992,4523.0
4,1991,8941.0
4,1990,7881.0
4,1989,6699.0
4,1988,5287.0
4,1987,3748.0
4,1986,4364.0
4,1985,4289.0
4,1984,4579.0
4,1983,5956.0
4,1982,5224.0
4,1981,5780.0
4,1980,4505.0
4,1979,1931.0
4,1978,1495.0
4,1977,1707.0
4,1976,1130.0
4,1975,1921.0
4,1974,1507.0
4,1973,574.0
4,2001,3585.0
4,1972,908.0
4,2002,4282.0
4,2004,7132.0
8,1962,0.0
8,1961,0.0
7,1981,13277.0
7,1980,12537.0
7,1979,8543.0
7,1978,4276.0
7,1974,1598.0
7,1973,1457.0
7,1972,477.0
7,1971,689.0
7,1970,578.0
7,1969,513.0
7,1968,395.0
7,1967,415.0
7,1966,337.0
7,1965,219.0
7,1964,185.0
7,1963,139.0
7,1962,140.0
4,2013,155908.0
4,2012,142847.0
4,2011,130584.0
4,2009,90725.0
4,2008,55815.0
4,2007,25928.0
4,2006,8165.0
4,2005,6785.0
4,2003,3784.0
4,1971,932.0
4,1970,676.0
4,1969,580.0
2,1988,0.0
2,1987,0.0
2,1986,0.0
2,1985,0.0
2,1984,0.0
2,1983,0.0
2,1982,0.0
2,1981,0.0
2,1980,0.0
2,1979,0.0
2,1978,0.0
2,1977,8.0
2,1976,22.0
2,1975,7.0
2,1974,0.0
2,1973,0.0
2,1972,0.0
2,1971,0.0
2,1970,0.0
2,1969,0.0
2,1968,0.0
2,1967,0.0
2,1966,0.0
2,1965,0.0
2,1964,0.0
2,1963,0.0
2,1962,0.0
2,1989,0.0
2,1990,0.0
2,1991,0.0
2,1992,0.0
4,1968,652.0
4,1965,0.0
4,1964,0.0
4,1963,0.0
4,1962,0.0
4,1961,0.0
3,2013,2590.0
3,2012,1952.0
3,2011,1894.0
3,2010,1622.0
3,2009,1086.0
3,2008,897.0
3,2007,634.0
8,1963,0.0
3,2006,496.0
3,2004,357.0
3,2003,282.0
3,2002,245.0
3,2001,201.0
3,2000,250.0
3,1999,808.0
3,1998,0.0
3,1997,120.0
3,1996,117.0
2,1996,0.0
2,1995,0.0
2,1994,0.0
2,1993,0.0
3,2005,360.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
22,1964,0.0
22,1963,0.0
22,1962,0.0
22,1961,0.0
1,2013,4846.0
1,2012,3620.0
1,2011,2942.0
1,2010,2849.0
1,2009,2668.0
1,2008,2854.0
1,2007,1493.0
1,2006,1981.0
1,2005,965.0
1,2004,678.0
1,2003,407.0
1,2002,266.0
1,2001,503.0
1,2000,684.0
1,1999,541.0
9,2013,4906.0
9,2012,7218.0
9,2011,6100.0
9,2010,3648.0
9,2009,2492.0
9,2008,3788.0
9,2007,4448.0
9,2006,4107.0
22,1965,0.0
22,1966,0.0
22,1967,0.0
22,1968,0.0
22,2003,866.0
22,2002,721.0
22,2001,671.0
22,2000,929.0
22,1999,854.0
22,1991,830.0
22,1990,391.0
22,1989,351.0
22,1988,443.0
22,1987,238.0
22,1986,141.0
22,1985,0.0
22,1984,0.0
9,2005,3597.0
22,1983,0.0
22,1981,0.0
22,1980,0.0
22,1979,0.0
22,1978,0.0
22,1977,0.0
22,1976,0.0
22,1975,0.0
22,1974,0.0
22,1973,0.0
22,1972,0.0
22,1971,0.0
22,1970,0.0
22,1969,0.0
22,1982,0.0
14,1970,12.0
9,2004,3983.0
9,2002,1313.0
9,1969,13.0
9,1968,13.0
9,1967,6.0
9,1966,15.0
9,1965,0.0
9,1964,72.0
9,1963,1.0
9,1962,6.0
9,1961,0.0
8,2013,288.0
8,2012,30.0
8,2011,342.0
8,2005,577.0
8,1984,295.0
8,1981,345.0
8,1980,277.0
8,1978,19.0
8,1977,31.0
8,1975,46.0
8,1974,77.0
8,1973,0.0
8,1972,0.0
8,1971,0.0
8,1970,0.0
8,1969,0.0
8,1968,0.0
8,1967,0.0
9,1970,50.0
9,1971,28.0
9,1972,26.0
9,1973,40.0
9,2001,5978.0
9,2000,3504.0
9,1999,4377.0
9,1998,6020.0
9,1997,3156.0
9,1996,2655.0
9,1995,1626.0
9,1994,700.0
9,1993,753.0
9,1992,585.0
9,1991,627.0
9,1990,321.0
9,1989,274.0
9,2003,2534.0
9,1988,937.0
9,1986,1023.0
9,1985,435.0
9,1984,1236.0
9,1983,557.0
9,1982,600.0
9,1981,413.0
9,1980,605.0
9,1979,217.0
9,1978,81.0
9,1977,0.0
9,1976,71.0
9,1975,15.0
9,1974,80.0
9,1987,975.0
29,1980,32.0
14,1972,51.0
14,1974,256.0
21,1993,2.0
21,1992,2.0
21,1991,2.0
21,1990,2.0
21,1989,12.0
21,1988,24.0
21,1987,2.0
21,1986,19.0
21,1985,0.0
21,1984,6.0
21,1983,0.0
21,1982,8.0
21,1981,4.0
21,1980,5.0
21,1979,1.0
21,1978,6.0
21,1977,120.0
21,1976,440.0
21,1975,2062.0
21,1974,5037.0
21,1973,5142.0
21,1972,4380.0
21,1971,4654.0
21,1970,2090.0
21,1969,1044.0
21,1968,1563.0
21,1967,3246.0
21,1994,21.0
21,1966,32.0
21,1995,773.0
21,1997,2594.0
26,1971,191.0
26,1970,211.0
26,1969,198.0
26,1968,158.0
26,1967,161.0
26,1966,177.0
26,1965,150.0
26,1964,109.0
26,1963,0.0
26,1962,0.0
26,1961,0.0
21,2013,54452.0
21,2012,35003.0
21,2011,18077.0
21,2010,13987.0
21,2009,12485.0
21,2008,7841.0
21,2007,4746.0
21,2006,3159.0
21,2005,2717.0
21,2004,3519.0
21,2003,2636.0
21,2002,2991.0
21,2001,2870.0
21,2000,3151.0
21,1999,1035.0
21,1998,5202.0
21,1996,215.0
21,1965,17.0
21,1964,0.0
21,1963,0.0
20,1980,0.0
20,1979,0.0
20,1978,0.0
20,1977,0.0
20,1976,0.0
20,1975,0.0
20,1974,0.0
20,1973,0.0
20,1972,0.0
20,1971,0.0
20,1970,0.0
20,1969,0.0
20,1968,0.0
20,1967,0.0
20,1966,0.0
20,1965,0.0
20,1964,0.0
20,1963,0.0
20,1962,0.0
20,1961,0.0
80,2013,6803.0
80,2012,6202.0
80,2011,6595.0
80,2010,5907.0
80,2009,6555.0
80,2008,7654.0
80,2007,5313.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
21,1962,0.0
21,1961,0.0
20,2013,987.0
20,2012,1353.0
20,2011,1534.0
20,2010,1609.0
20,2009,725.0
20,2008,474.0
20,2007,1358.0
20,2003,825.0
20,2002,476.0
20,2001,977.0
20,2000,1440.0
26,1972,289.0
20,1999,940.0
20,1997,398.0
20,1996,488.0
20,1995,472.0
20,1994,293.0
20,1993,306.0
20,1992,419.0
20,1991,289.0
20,1990,231.0
20,1989,188.0
20,1988,0.0
20,1987,0.0
20,1986,0.0
20,1985,0.0
20,1998,500.0
80,2006,4621.0
26,1973,295.0
26,1975,380.0
233,1994,209.0
233,1988,355.0
233,1987,293.0
233,1986,234.0
233,1985,0.0
233,1984,0.0
233,1983,4.0
233,1982,11.0
233,1981,15.0
233,1980,13.0
233,1979,40.0
233,1978,103.0
233,1977,166.0
233,1976,76.0
233,1975,401.0
233,1974,764.0
233,1973,36.0
233,1972,32.0
233,1971,32.0
233,1969,26.0
233,1968,22.0
233,1967,22.0
233,1966,25.0
27,2013,10033.0
27,2012,8295.0
27,2011,8939.0
27,2010,9111.0
233,1995,266.0
27,2009,9293.0
233,1996,318.0
233,1998,227.0
29,1976,29.0
29,1975,25.0
29,1974,31.0
29,1973,0.0
29,1972,0.0
29,1971,0.0
29,1970,0.0
29,1969,0.0
29,1968,0.0
29,1967,0.0
29,1966,0.0
29,1965,0.0
29,1964,0.0
29,1963,0.0
29,1962,0.0
29,1961,0.0
233,2013,3803.0
233,2012,2620.0
233,2011,1928.0
233,2010,1792.0
233,2009,2465.0
233,2004,1211.0
233,2003,486.0
233,2002,585.0
233,2001,432.0
233,2000,619.0
233,1999,288.0
233,1997,193.0
27,2008,11098.0
27,2007,7409.0
27,2006,5326.0
27,1971,0.0
27,1970,0.0
27,1969,0.0
27,1968,0.0
27,1967,0.0
27,1966,0.0
27,1965,0.0
27,1964,0.0
27,1963,0.0
27,1962,0.0
27,1961,0.0
26,2013,74.0
26,2003,43.0
26,2002,79.0
26,1997,156.0
26,1988,2572.0
26,1986,1369.0
26,1985,1254.0
26,1984,910.0
26,1983,1242.0
26,1982,822.0
26,1981,1016.0
26,1980,925.0
26,1979,791.0
26,1978,634.0
26,1977,812.0
26,1976,439.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,2005,4974.0
27,2004,5030.0
27,2003,3772.0
27,2002,5191.0
27,2001,3457.0
27,1998,2480.0
27,1997,1856.0
27,1996,2307.0
27,1995,2680.0
27,1994,2884.0
27,1993,2118.0
27,1992,1987.0
27,1991,0.0
26,1974,348.0
27,1990,0.0
27,1988,0.0
27,1987,0.0
27,1986,0.0
27,1985,0.0
27,1984,0.0
27,1983,0.0
27,1982,0.0
27,1981,0.0
27,1980,0.0
27,1979,0.0
27,1978,0.0
27,1977,0.0
27,1976,0.0
27,1989,0.0
80,2005,6948.0
80,2004,4982.0
80,2003,3009.0
15,1983,10639.0
15,1982,9591.0
15,1981,12228.0
15,1980,14418.0
15,1979,13548.0
15,1978,12088.0
15,1977,10240.0
15,1976,9040.0
15,1975,9650.0
15,1974,7238.0
15,1973,5642.0
15,1972,4040.0
15,1971,3114.0
15,1970,2556.0
15,1969,2439.0
15,1968,2346.0
15,1967,2353.0
15,1966,2679.0
15,1965,2728.0
15,1964,2525.0
15,1963,2548.0
15,1962,2447.0
15,1961,2337.0
255,2013,49339.0
255,2012,47671.0
255,2011,36725.0
255,2010,27854.0
15,1984,11230.0
255,2009,25676.0
15,1985,11767.0
15,1987,21860.0
23,1975,341.0
23,1974,546.0
23,1973,46.0
23,1972,38.0
23,1971,16.0
23,1970,22.0
23,1969,36.0
23,1968,42.0
23,1967,32.0
23,1966,26.0
23,1965,22.0
23,1964,18.0
23,1963,11.0
23,1962,7.0
23,1961,0.0
15,1999,11750.0
15,1998,12602.0
15,1997,12140.0
15,1996,15480.0
15,1995,27713.0
15,1994,16491.0
15,1993,18286.0
15,1992,17020.0
15,1991,17242.0
15,1990,13373.0
15,1989,11561.0
15,1988,10080.0
15,1986,17269.0
255,2008,31424.0
255,2007,22573.0
255,2006,19939.0
14,2002,1964.0
14,2001,1679.0
14,1999,1445.0
14,1998,895.0
14,1997,1399.0
14,1996,1325.0
14,1995,1284.0
14,1994,1183.0
14,1993,1215.0
14,1992,1039.0
14,1991,1189.0
14,1990,263.0
14,1989,216.0
14,1988,245.0
14,1987,1801.0
14,1986,1823.0
14,1985,1667.0
14,1984,2137.0
14,1983,2212.0
14,1982,1035.0
14,1981,939.0
14,1980,920.0
14,1979,703.0
14,1978,968.0
14,1977,856.0
14,1976,375.0
14,1975,418.0
14,2003,1792.0
14,2004,1092.0
14,2005,2723.0
14,2006,2111.0
255,2005,23042.0
255,2004,22636.0
255,2003,18213.0
255,2002,11803.0
255,2001,9284.0
255,2000,8859.0
57,2013,14795.0
57,2012,8857.0
57,2011,12889.0
57,2010,13357.0
57,2009,10452.0
57,2008,8984.0
57,2007,5344.0
23,1976,414.0
57,2006,4124.0
57,2004,2452.0
57,2003,1785.0
57,2002,1719.0
57,2001,1129.0
57,1999,675.0
57,1998,944.0
14,2013,3029.0
14,2012,2048.0
14,2011,3142.0
14,2010,2837.0
14,2009,2670.0
14,2008,2939.0
14,2007,2178.0
57,2005,3050.0
23,1977,557.0
23,1978,626.0
23,1979,1201.0
19,1980,2446.0
19,1979,664.0
19,1978,641.0
19,1977,465.0
19,1972,541.0
19,1971,425.0
19,1970,229.0
19,1969,207.0
19,1968,204.0
19,1967,234.0
19,1966,137.0
19,1965,81.0
19,1964,51.0
19,1963,63.0
19,1962,63.0
19,1961,45.0
18,2012,266.0
18,2010,430.0
18,1997,73.0
18,1994,16.0
18,1993,50.0
17,2013,562.0
17,1996,581.0
17,1995,634.0
17,1993,656.0
17,1992,647.0
53,2013,2294.0
19,1981,1004.0
19,1982,480.0
19,1983,512.0
19,1984,628.0
19,2013,17668.0
19,2012,16803.0
