geo,year,oilcrops_other_food_supply_quantity_tonnes_fce
17,1983,0
17,1982,0
17,1981,0
17,1980,0
17,1979,0
17,1978,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
53,1994,0
16,1971,0
53,1993,0
53,1991,0
15,1998,0
15,1997,0
15,1996,0
15,1995,0
15,1994,0
15,1993,0
15,1992,0
15,1991,0
15,1990,0
15,1989,0
15,1988,0
15,1987,0
15,1999,0
15,1986,0
15,1984,0
15,1983,19
15,1982,0
15,1981,0
15,1980,0
15,1979,0
15,1978,0
15,1977,0
15,1976,0
15,1975,0
15,1974,0
15,1973,0
15,1985,0
53,1961,0
53,1962,0
53,1963,0
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1992,0
16,1970,0
16,1969,0
16,1968,0
9,1995,0
9,1994,0
9,1993,0
9,1992,0
9,1991,0
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1985,0
9,1984,0
9,1996,0
9,1983,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1982,0
9,1997,0
9,1998,0
9,1999,0
1,2004,0
1,2003,2
1,2002,2
1,2001,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,329
9,2012,27
9,2011,0
9,2010,0
9,2009,0
9,2008,0
9,2007,0
9,2006,0
9,2005,0
9,2004,0
9,2003,0
9,2002,0
9,2001,0
9,2000,0
9,1969,0
1,2005,5
9,1968,0
9,1966,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1988,0
8,1975,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1974,0
8,1989,0
8,1990,0
8,1991,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
8,2013,6.29
8,2012,1.43
8,2011,9.29
8,2010,17.14
8,2009,17.14
8,2008,17.14
8,2007,17.14
8,2006,20
8,2005,1
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
9,1967,0
17,1999,0
1,2006,1
1,2008,0
12,1989,53
12,1988,29
12,1987,18
12,1986,44
12,1985,47
12,1984,55
12,1983,107
12,1982,77
12,1981,24
12,1980,77
12,1979,45
12,1978,43
12,1990,11
12,1977,32
12,1975,38
12,1974,68
12,1973,51
12,1972,73
12,1971,85
12,1970,26
12,1969,24
12,1968,22
12,1967,20
12,1966,18
12,1965,18
12,1964,16
12,1976,42
12,1991,9
12,1992,23
12,1993,50
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
12,2013,43
12,2012,36.71
12,2011,25.71
12,2010,6.43
12,2009,10.43
12,2008,8
12,2007,27.86
12,2006,21.43
12,2005,30
12,2004,129.86
12,2003,94
12,2002,14.29
12,2001,47.71
12,2000,19
12,1999,9
12,1998,8
12,1997,2
12,1996,20
12,1995,30
12,1994,38
12,1963,14
1,2007,1
12,1962,12
11,2013,3045
11,1981,1735
11,1980,1733
11,1979,1483
11,1978,1282
11,1977,1174
11,1976,1243
11,1975,1189
11,1974,1009
11,1973,1027
11,1972,1047
11,1971,1143
11,1970,1438
11,1982,1390
11,1969,1096
11,1967,1222
11,1966,1116
11,1965,1715
11,1964,2272
11,1963,2229
11,1962,1913
11,1961,1710
1,2013,0
1,2012,0
1,2011,0
1,2010,0
1,2009,0
11,1968,1390
11,1983,1613
11,1984,1655
11,1985,1469
11,2012,4728
11,2011,4823
11,2010,4884
11,2009,5501
11,2008,3336
11,2007,5256
11,2006,5224
11,2005,3371
11,2004,4172
11,2003,4441
11,2002,4169
11,2001,3167
11,2000,2649
11,1999,4055
11,1998,3117
11,1997,1955
11,1996,2453
11,1995,3867
11,1994,2866
11,1993,2164
11,1992,1869
11,1991,2003
11,1990,2414
11,1989,1866
11,1988,2128
11,1987,1708
11,1986,1488
12,1961,10
17,2000,0
17,2001,0
17,2002,0
35,1993,0
35,1992,0
35,1991,0
35,1990,0
35,1989,0
35,1988,0
35,1987,0
35,1986,0
35,1985,0
35,1984,0
35,1983,0
35,1982,0
35,1994,29
35,1981,0
35,1979,0
35,1978,0
35,1977,0
35,1976,0
35,1975,0
35,1974,32
35,1973,43
35,1972,18
35,1971,23
35,1970,4
35,1969,34
35,1968,74
35,1980,0
35,1995,9
35,1996,12
35,1997,6
115,1971,0
115,1970,0
115,1969,0
115,1968,0
115,1967,0
115,1966,0
115,1965,0
115,1964,0
115,1963,0
115,1962,0
115,1961,0
35,2013,2
35,2012,1
35,2011,14
35,2010,14
35,2009,11
35,2008,0
35,2007,0
35,2006,0
35,2005,0
35,2004,1
35,2003,0
35,2002,0
35,2001,0
35,2000,0
35,1999,0
35,1998,0
35,1967,91
115,1972,0
35,1966,5
35,1964,42
233,1985,712
233,1984,1308
233,1983,555
233,1982,289
233,1981,574
233,1980,852
233,1979,275
233,1978,353
233,1977,794
233,1976,644
233,1975,856
233,1974,1124
233,1986,326
233,1973,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,2013,64
233,1972,0
233,1987,135
233,1988,209
233,1989,605
35,1963,7
35,1962,45
35,1961,16
233,2013,0
233,2012,0
233,2011,42
233,2010,0
233,2009,3
233,2008,1922
233,2007,1917
233,2006,1533
233,2005,496
233,2004,1030
233,2003,106
233,2002,56
233,2001,0
233,2000,0
233,1999,0
233,1998,22
233,1997,0
233,1996,0
233,1995,96
233,1994,0
233,1993,250
233,1992,250
233,1991,250
233,1990,250
35,1965,23
27,2012,0
115,1973,0
115,1975,0
32,2009,42015
32,2008,43346
32,2007,39574
32,2006,45656
32,2005,58191
32,2004,42013
32,2003,43586
32,2002,39770
32,2001,39943
32,2000,39637
32,1999,39490
32,1998,39353
32,2010,43417
32,1997,39244
32,1995,39032
32,1994,49031
32,1993,40794
32,1992,39633
32,1991,38515
32,1990,38025
32,1989,37666
32,1988,37249
32,1987,37112
32,1986,37106
32,1985,36406
32,1984,36406
32,1996,39108
32,2011,29632
32,2012,30111
32,2013,30110
33,1987,4158.57
33,1986,4200
33,1985,3597.14
33,1984,3887.14
33,1983,3588.57
33,1982,3882.86
33,1981,3765.71
33,1980,5124.29
33,1979,5572.86
33,1978,5807.14
33,1977,6460
33,1976,5834.29
33,1975,4342.86
33,1974,6624.29
33,1973,8030
33,1972,5810
33,1971,3841.43
33,1970,3774.29
33,1969,3935.71
33,1968,3261.43
33,1967,2545.71
33,1966,2112.86
33,1965,2014.29
33,1964,2387.14
33,1963,1691.43
33,1962,1855.71
33,1961,1922.86
32,1983,35006
115,1974,0
32,1982,35356
32,1980,34306
115,2001,1.43
115,2000,0
115,1999,0
115,1998,1.43
115,1997,0
115,1996,11.43
115,1995,0
115,1994,0
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,2002,2.86
115,1989,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1988,0
115,2003,14.29
115,2004,2.86
115,2005,5.71
32,1979,33433
32,1978,33046
32,1977,40982
32,1976,40315
32,1975,38640
32,1974,31592
32,1973,25358
32,1972,29403
32,1971,24033
32,1970,22822
32,1969,21022
32,1968,19140
32,1967,19957
32,1966,21004
32,1965,20310
32,1964,19608
32,1963,20305
32,1962,19605
32,1961,19605
115,2013,4.29
115,2012,1.43
115,2011,0
115,2010,7.14
115,2009,4.29
115,2008,4.29
115,2007,11.43
115,2006,61.43
32,1981,35032
33,1989,1688.29
27,2011,0
27,2009,0
21,1961,0
20,2013,33
20,2012,11
20,2011,1
20,2010,2
20,2009,30
20,2008,93
20,2007,108
20,2006,0
20,2005,3
20,2004,3
20,2003,33
21,1962,0
20,2002,379
20,2000,16
20,1999,17
20,1998,39
20,1997,9
20,1996,58
20,1995,10
20,1994,16
20,1993,1
20,1992,10
20,1991,6
20,1990,11
20,1989,7
20,2001,15
21,1963,0
21,1964,0
21,1965,0
21,1992,0
21,1991,0
21,1990,0
21,1989,0
21,1988,0
21,1987,0
21,1986,0
21,1985,0
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1979,0
21,1978,0
21,1977,0
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
20,1988,0
21,1993,0
20,1987,0
20,1985,0
80,2006,26
80,2005,41
80,2004,21
80,2003,14
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,2007,29
80,1994,0
80,1992,0
17,2013,27.43
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
80,1993,0
80,2008,27
80,2009,28
80,2010,37
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,32
80,2012,39
80,2011,34
20,1986,0
27,2010,0
21,1994,0
21,1996,0
27,1977,382
27,1976,387
27,1975,454
27,1974,334
27,1973,275
27,1972,367
27,1971,274
27,1970,257
27,1969,273
27,1968,133
27,1967,337
27,1966,375
27,1978,0
27,1965,234
27,1963,306
27,1962,207
27,1961,269
26,2013,0
26,2012,1
26,2011,1
26,2010,1
26,2009,1
26,2008,2
26,2007,2
26,2006,2
26,2005,2
27,1964,224
27,1979,0
27,1980,0
27,1981,0
27,2008,0
27,2007,0
27,2006,0
27,2005,0
27,2004,0
27,2003,0
27,2002,0
27,2001,0
27,2000,0
27,1999,0
27,1998,0
27,1997,0
27,1996,0
27,1995,0
27,1994,0
27,1993,0
27,1992,0
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
26,2004,2
21,1995,0
26,2003,1
26,2001,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
21,2013,3886
21,2012,80
21,2011,0
26,1970,0
21,2010,0
21,2008,0
21,2007,0
21,2006,0
21,2005,0
21,2004,0
21,2003,0
21,2002,0
21,2001,0
21,2000,0
21,1999,0
21,1998,0
21,1997,0
21,2009,0
26,1971,0
26,1972,0
26,1973,0
26,2000,0
26,1999,0
26,1998,0
26,1997,0
26,1996,0
26,1995,0
26,1994,0
26,1993,0
26,1992,0
26,1991,0
26,1990,0
26,1989,0
26,1988,0
26,1987,38
26,1986,38
26,1985,64
26,1984,47
26,1983,38
26,1982,49
26,1981,83
26,1980,58
26,1979,86
26,1978,104
26,1977,56
26,1976,0
26,1975,0
26,1974,0
26,2002,1
156,1965,0
74,1988,0
74,1990,1
123,2011,550
123,2010,504
123,2009,0
123,2008,0
123,2007,0
123,2006,0
123,2005,0
123,2004,0
123,2003,0
123,2002,0
123,2001,0
123,2000,0
123,2012,600
123,1999,0
123,1997,0
123,1996,0
123,1995,0
123,1994,0
123,1993,0
123,1992,0
123,1991,0
123,1990,0
123,1989,0
123,1988,0
123,1987,0
123,1986,2
123,1998,0
123,1985,20
123,2013,0
129,1962,3
129,1988,27
129,1987,9
129,1986,12
129,1985,0
129,1984,6
129,1983,0
129,1982,0
129,1981,0
129,1980,66
129,1979,4
129,1978,8
129,1977,0
129,1961,0
129,1976,0
129,1974,0
129,1973,5
129,1972,6
129,1971,1
129,1970,1
129,1969,2
129,1968,84
129,1967,7
129,1966,0
129,1965,37
129,1964,0
129,1963,0
129,1975,7
123,1984,29
123,1983,8
123,1982,7
121,2003,0
121,2002,0
121,2001,8
121,2000,0
121,1999,0
121,1998,1
121,1997,0
121,1996,51
121,1995,75
121,1994,105
121,1993,984
121,1992,2566
121,2004,4
121,1991,3759
121,1989,2790
121,1988,1485
121,1987,2250
121,1986,990
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1990,3600
121,2005,8
121,2006,0
121,2007,0
123,1981,52
123,1980,1
123,1979,77
123,1978,0
123,1977,0
123,1976,0
123,1975,0
123,1974,0
123,1973,0
123,1972,0
123,1971,0
123,1970,0
123,1969,0
123,1968,0
123,1967,0
123,1966,0
123,1965,0
123,1964,0
123,1963,0
123,1962,0
123,1961,0
121,2013,80
121,2012,64
121,2011,38
121,2010,2
121,2009,1
121,2008,1
129,1989,24
129,1990,36
129,1991,58
129,1992,46
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1974,0
132,1961,0
131,2012,2985.93
131,2011,941.98
131,2010,780.02
131,2009,631.98
131,2008,2330
131,2007,3567.82
131,2006,1168
131,2005,1006.98
131,2004,1263.16
131,2003,600.98
131,2002,1504
131,2001,1669.98
131,2013,2181
132,1975,0
132,1976,0
132,1977,0
132,2004,0
132,2003,0
132,2002,0
132,2001,0
132,2000,0
132,1999,0
132,1998,0
132,1997,0
132,1996,0
132,1995,0
132,1994,0
132,1993,3
132,1992,10
132,1991,10
132,1990,0
132,1989,2
132,1988,5
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
131,2000,2412.61
121,1977,3842
131,1999,2687
131,1997,1059
131,1965,1086
131,1964,851
131,1963,839
131,1962,601
131,1961,891.98
129,2013,40
129,2012,60
129,2011,62
129,2010,58
129,2009,54
129,2008,58
129,2007,30
131,1966,1806.25
129,2006,64
129,2004,48
129,2003,52
129,2002,4446
129,2001,44
129,2000,69
129,1999,104
129,1998,109
129,1997,103
129,1996,90
129,1995,36
129,1994,50
129,1993,70
129,2005,59
131,1967,1526.16
131,1968,2812.48
131,1969,2206
131,1996,1061
131,1995,739.03
131,1994,1445
131,1993,1224
131,1992,1491
131,1991,1994.61
131,1990,1588.21
131,1989,1648
131,1988,2226.75
131,1987,1651
131,1986,2127.92
131,1985,1801.85
131,1984,2426.25
131,1983,1710
131,1982,1299.09
131,1981,2015.18
131,1980,1801
131,1979,1866
131,1978,4317
131,1977,3355.98
131,1976,1410.88
131,1975,1576
131,1974,2401
131,1973,2270
131,1972,1729
131,1971,1638.54
131,1970,1842
131,1998,2328.97
121,1976,0
121,1975,0
121,1974,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
112,2013,4288
112,2012,6344
114,1971,0
112,2011,1682
112,2009,0
112,2008,0
112,2007,0
112,2006,1050
112,2005,100
112,2004,177
112,2003,265
112,2002,256
112,2001,324
112,2000,3461
112,1999,3496
112,1998,3120
112,2010,1063
114,1972,0
114,1973,0
114,1974,0
114,2001,0
114,2000,0
114,1999,0
114,1998,0
114,1997,0
114,1996,0
114,1995,0
114,1994,0
114,1993,0
114,1992,0
114,1991,0
114,1990,0
114,1989,0
114,1988,0
114,1987,0
114,1986,0
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
114,1978,0
114,1977,0
114,1976,0
114,1975,0
112,1997,4253
114,2002,1
112,1996,2634
112,1994,3353
112,1962,0
112,1961,0
110,2013,643
110,2012,31.67
110,2011,180
110,2010,336.67
110,2009,533.33
110,2008,158.33
110,2007,660
110,2006,823.33
110,2005,3218.33
110,2004,103.33
112,1963,0
110,2003,131.67
110,2001,3340
110,2000,565
110,1999,86.67
110,1998,0
110,1997,0
110,1996,956.67
110,1995,981.67
110,1994,1020
110,1993,1058.33
110,1992,5865.67
110,1991,6987
110,1990,9231.33
110,2002,468.33
112,1964,0
112,1965,0
112,1966,0
112,1993,4141
112,1992,4865
112,1991,2040
112,1990,2998
112,1989,2103
112,1988,0
112,1987,2966
112,1986,3320
112,1985,2669
112,1984,2839
112,1983,4082
112,1982,2695
112,1981,2420
112,1980,1761
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1995,3589
132,2005,0
114,2003,2
114,2005,1
119,1995,46
119,1994,85
119,1993,9
119,1992,0
113,2013,41
113,2012,27
113,2011,42
113,2010,0
113,2009,0
113,2008,0
113,2007,0
113,2006,2
119,1996,104
113,2005,14
113,2003,0
113,2002,0
113,2001,0
113,2000,0
113,1999,1
113,1998,2
113,1997,0
113,1996,0
113,1995,0
113,1994,0
113,1993,0
113,1992,0
113,2004,11
119,1997,146
119,1998,185
119,1999,160
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2013,105
119,2012,9
119,2011,70
119,2010,1
119,2009,69
119,2008,48
119,2007,16
119,2006,4
119,2005,78
119,2004,169
119,2003,219
119,2002,160
119,2001,169
119,2000,172
118,2013,60
114,2004,14
118,2012,3
118,2010,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1979,0
118,1966,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2013,0
114,2012,0
114,2011,0
114,2010,0
114,2009,0
114,2008,0
114,2007,0
114,2006,4
118,1965,0
118,1980,0
118,1981,0
118,1982,0
118,2009,149
118,2008,0
118,2007,125
118,2006,338
118,2005,521
118,2004,62
118,2003,129
118,2002,283
118,2001,353
118,2000,230
118,1999,877
118,1998,1184
118,1997,998
118,1996,1112
118,1995,841
118,1994,1077
118,1993,825
118,1992,342
118,1991,82
118,1990,511
118,1989,1302
118,1988,989
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,2011,0
132,2006,0
132,2007,0
132,2008,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
144,2013,31.43
144,2012,37.14
144,2011,4531.43
144,2010,4682.86
147,1969,0
144,2009,612.86
144,2007,2081.43
144,2006,1128.57
144,2005,144.29
144,2004,1832.86
144,2003,2438.57
144,2002,2418.57
144,2001,0
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,2008,612.86
147,1970,0
147,1971,0
147,1972,0
147,1999,32
147,1998,112
147,1997,162
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
144,1995,0
147,2000,71
144,1994,0
144,1992,0
143,2013,11
143,2012,0
143,2011,0
143,2010,0
143,2009,0
143,2008,0
143,2007,0
143,2006,0
143,2005,0
143,2004,0
143,2003,0
143,2002,0
144,1961,0
143,2001,1
143,1999,0
143,1998,34
143,1997,20
143,1996,30
143,1995,36
143,1994,33
143,1993,80
143,1992,42
143,1991,42
143,1990,0
143,1989,34
143,1988,42
143,2000,4
144,1962,0
144,1963,0
144,1964,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,80
144,1975,0
144,1974,4.29
144,1973,0
144,1972,0
144,1971,2.86
144,1970,0
144,1969,2.86
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1993,0
143,1987,35
147,2001,336
147,2003,420
150,1984,0
150,1983,0
150,1982,0
150,1981,0
150,1980,0
150,1979,0
150,1978,0
150,1977,0
150,1976,0
150,1975,0
150,1974,0
150,1973,0
150,1985,0
150,1972,0
150,1970,0
150,1969,0
150,1968,0
150,1967,0
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
149,2013,4.29
149,2012,20
150,1971,0
150,1986,0
150,1987,0
150,1988,0
156,1963,0
156,1962,0
156,1961,0
150,2013,176
150,2012,2451
150,2011,0
150,2010,0
150,2009,0
150,2008,0
150,2007,0
150,2006,0
150,2005,0
150,2004,0
150,2003,0
150,2002,0
150,2001,0
150,2000,0
150,1999,0
150,1998,0
150,1997,0
150,1996,0
150,1995,0
150,1994,0
150,1993,0
150,1991,0
150,1990,0
150,1989,0
149,2011,35.71
147,2002,883
149,2010,0
149,2008,4.29
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1977,0
149,1964,0
149,1962,0
149,1961,0
147,2013,11
147,2012,5
147,2011,0
147,2010,0
147,2009,4
147,2008,0
147,2007,200
147,2006,200
147,2005,200
147,2004,200
149,1963,0
149,1978,0
149,1979,0
149,1980,0
149,2007,4.29
149,2006,107.14
149,2005,381.43
149,2004,560
149,2003,142.86
149,2002,35.71
149,2001,0
149,2000,0
149,1999,1652.86
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,1.43
149,1989,0
149,1988,2.86
149,1987,0
149,1986,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,2009,694.29
110,1989,4915.33
143,1986,17
143,1984,46
136,1989,3100
136,1988,3000
136,1987,3000
136,1986,2900
136,1985,2800
136,1984,2700
136,1983,2500
136,1982,2400
136,1981,2300
136,1980,2300
136,1979,2000
136,1978,1800
136,1990,3200
136,1977,1800
136,1975,1600
136,1974,1400
136,1973,1200
136,1972,1500
136,1971,1750
136,1970,1800
136,1969,1750
136,1968,1700
136,1967,1650
136,1966,1600
136,1965,1600
136,1964,1500
136,1976,1600
136,1991,3300
136,1992,3200
136,1993,2800
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2013,2700
136,2012,2600
136,2011,2558
136,2010,3196
136,2009,2522
136,2008,3116
136,2007,3097
136,2006,3053
136,2005,2851
136,2004,2668
136,2003,2491
136,2002,2339
136,2001,2200
136,2000,3385
136,1999,3212
136,1998,3150
136,1997,3000
136,1996,3759
136,1995,3403
136,1994,3000
136,1963,1500
137,1968,0
136,1962,1450
133,2013,7841.43
133,1981,90
133,1980,148
133,1979,164.29
133,1978,38
133,1977,7
133,1976,0
133,1975,1
133,1974,35
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1982,77.57
133,1969,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
132,2013,2
132,2012,0
132,2011,0
132,2010,0
132,2009,0
133,1968,51
133,1983,66
133,1984,2
133,1985,200
133,2012,8956.29
133,2011,9858.57
133,2010,11544.43
133,2009,6592.29
133,2008,11830.14
133,2007,13185.57
133,2006,9209.86
133,2005,12200.14
133,2004,6535.57
133,2003,5405.57
133,2002,4277.86
133,2001,3158
133,2000,2295
133,1999,1012
133,1998,0
133,1997,0
133,1996,2.86
133,1995,0
133,1994,0
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,389
133,1986,0
136,1961,1400
143,1985,38
137,1969,0
137,1971,0
138,2005,5
138,2004,18
138,2003,4
138,2002,5
138,2001,0
138,2000,11
138,1999,18
138,1998,9
138,1997,15
138,1996,12
138,1995,0
138,1994,10
138,2006,10
138,1993,4
138,1991,0
138,1990,0
138,1989,0
138,1988,0
138,1987,0
138,1986,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1992,11
138,2007,5
138,2008,3
138,2009,2
143,1983,33
143,1982,30
143,1981,35
143,1980,1
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,1
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1961,0
138,2013,13
138,2012,19
138,2011,17
138,2010,3
138,1979,0
137,1970,15.71
138,1978,0
138,1976,0
137,1997,1.43
137,1996,5.29
137,1995,5.71
137,1994,4.29
137,1993,0
137,1992,0
137,1991,0
137,1990,55.71
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1998,2.43
137,1985,0
137,1983,0
137,1982,0
137,1981,0
137,1980,1.43
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1984,0
137,1999,3.43
137,2000,35.71
137,2001,4.29
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2013,1.43
137,2012,48.14
137,2011,8.57
137,2010,28.57
137,2009,24.29
137,2008,28.57
137,2007,25.43
137,2006,25.71
137,2005,27.14
137,2004,14
137,2003,16.29
137,2002,8.57
138,1977,0
74,1989,0
110,1988,10144.67
110,1986,10465
89,1981,0
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1982,0
89,1969,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
86,2013,0
86,2012,0
86,2011,0
86,2010,0
86,2009,0
89,1968,0
86,2008,0
89,1983,0
89,1985,0
89,2011,0
89,2010,1
89,2009,0
89,2008,1
89,2007,0
89,2006,0
89,2005,0
89,2004,0
89,2003,0
89,2002,0
89,2001,1
89,2000,0
89,1984,0
89,1999,0
89,1997,0
89,1996,0
89,1995,1
89,1994,0
89,1993,0
89,1992,0
89,1991,0
89,1990,0
89,1989,0
89,1988,0
89,1987,0
89,1986,0
89,1998,0
86,2007,0
86,2006,0
86,2005,0
86,1973,0
86,1972,0
86,1971,0
86,1970,0
86,1969,0
86,1968,0
86,1967,0
86,1966,0
86,1965,0
86,1964,0
86,1963,0
86,1962,0
86,1974,0
86,1961,0
84,2012,91
84,2011,51
84,2010,36
84,2009,52
84,2008,40
84,2007,7
84,2006,1
84,2005,3
84,2004,1
84,2003,1
84,2002,1
84,2001,1
84,2013,133
86,1975,0
86,1976,0
86,1977,0
86,2004,0
86,2003,0
86,2002,0
86,2001,2.86
86,2000,2.86
86,1999,1.43
86,1998,0
86,1997,0
86,1996,0
86,1995,0
86,1994,0
86,1993,0
86,1992,0
86,1991,0
86,1990,0
86,1989,0
86,1988,0
86,1987,414.29
86,1986,0
86,1985,0
86,1984,0
86,1983,0
86,1982,0
86,1981,0
86,1980,0
86,1979,0
86,1978,0
89,2012,1468
89,2013,1719
