geo,year,other_sources_emissions_co2eq_eeb
19,2001,562.3375
18,2001,16.2598
18,2000,28.5935
18,1999,36.0253
17,1997,7.0777
17,1996,7.3649
17,1995,7.3679
17,1994,7.2932
17,1993,6.9385
17,1992,6.9037
17,1991,8.2251
17,1990,8.4903
53,2010,377.2685
53,2009,393.551
53,2008,399.9161
53,2007,256.3331
53,2006,151.6394
53,2005,140.4021
53,2004,161.9694
53,2003,132.9431
53,2002,215.394
17,1998,10.1059
17,1999,10.448
17,2000,10.0825
17,2001,9.4919
18,1998,12.2143
18,1997,6.4176
18,1996,6.307
18,1995,6.1095
18,1994,5.8551
18,1993,5.6645
18,1992,5.6473
18,1991,5.4305
53,2000,201.5769
18,1990,5.3823
17,2009,12.236
17,2008,11.8653
17,2007,11.3083
17,2006,10.99
17,2005,10.753
17,2004,10.835
17,2003,9.6818
17,2002,9.5355
17,2010,12.6573
178,1996,21.9889
178,1997,22.2132
178,1998,21.0062
113,1993,91.5754
113,1992,95.1611
118,2010,335.1856
118,2009,319.0154
118,2008,283.8147
118,2007,281.2293
118,2006,291.9532
118,2005,322.6525
118,2004,284.6035
118,2003,254.823
118,2002,215.7444
118,2001,218.3741
118,2000,230.6137
118,1999,237.1736
118,1998,227.9307
118,1997,203.725
118,1996,200.8832
113,1994,70.3714
118,1995,206.8335
113,1995,46.9914
113,1997,83.8584
120,1993,409.2029
120,1992,600.0615
120,1991,314.4586
120,1990,412.9465
113,2010,25.8804
113,2009,27.0044
113,2008,24.1518
113,2007,23.4264
113,2006,22.6956
113,2005,31.7399
113,2004,35.5676
113,2003,37.2043
113,2002,35.1904
113,2001,24.1287
113,2000,40.7922
113,1999,30.1992
113,1998,35.983
113,1996,186.1327
118,1994,193.8374
118,1993,174.2457
118,1992,169.0181
83,1990,0.2139
114,2010,307.4584
114,2009,294.3524
114,2008,248.3631
114,2007,194.7044
114,2006,224.0999
114,2005,200.6051
114,2004,178.4112
114,2003,182.2618
114,2002,170.4757
114,2001,189.0206
114,2000,182.3394
114,1999,175.3602
114,1998,222.5746
114,1997,129.4157
114,1996,128.8529
114,1995,123.0947
83,1991,0.2488
83,1992,0.2365
83,1993,0.2243
83,1994,0.2189
118,1991,215.5917
118,1990,132.7704
83,2010,0.1805
83,2009,0.1785
83,2008,0.1764
83,2007,0.1785
83,2006,0.171
83,2005,0.1703
120,1994,318.9796
83,2004,0.1744
83,2002,0.192
83,2001,0.1931
83,2000,0.1944
83,1999,0.1758
83,1998,0.1834
83,1997,0.1953
83,1996,0.2045
83,1995,0.2024
83,2003,0.188
114,1994,117.0727
120,1995,411.0918
120,1997,226.4279
122,1996,7.9185
122,1995,9.0453
122,1994,8.9243
122,1993,7.3538
122,1992,13.2452
122,1991,8.2957
122,1990,10.1696
121,2010,89.0694
121,2009,93.6106
121,2008,82.2788
121,2007,68.9601
121,2006,82.0183
121,2005,98.7382
121,2004,92.8996
121,2003,106.7565
121,2002,99.2305
121,2001,98.107
122,1997,7.5971
121,2000,104.0027
122,1998,15.0728
122,2000,24.3283
123,1996,10.414
123,1995,9.9173
123,1994,9.2846
123,1993,9.5332
123,1992,10.1269
123,1991,9.7311
123,1990,13.8029
122,2010,7.6144
122,2009,6.0166
122,2008,5.5646
122,2007,6.2916
122,2006,5.317
122,2005,10.3425
122,2004,8.5478
122,2003,19.219
122,2002,10.0493
122,2001,15.0101
122,1999,14.1595
121,1999,119.6126
121,1998,126.9822
121,1997,127.796
119,1995,96.0552
119,1994,122.4929
119,1993,117.8422
119,1992,129.8886
120,2010,2375.6346
120,2009,260.3398
120,2008,194.2768
120,2007,194.0272
120,2006,300.8186
120,2005,619.8133
120,2004,1011.0697
120,2003,265.4598
120,2002,326.4717
120,2001,242.291
120,2000,200.6251
120,1999,1690.3456
120,1998,2060.6064
119,1996,110.0791
119,1997,81.3726
119,1998,83.5422
119,1999,77.667
121,1996,121.3338
121,1995,113.5642
121,1994,100.7121
121,1993,100.5603
121,1992,81.5724
121,1991,69.6946
121,1990,57.3814
119,2010,101.4173
120,1996,223.0496
119,2009,82.3306
119,2007,91.1153
119,2006,91.4663
119,2005,78.7684
119,2004,87.1702
119,2003,91.956
119,2002,218.9771
119,2001,84.3181
119,2000,81.3296
119,2008,82.5768
123,1997,11.2838
114,1993,101.5057
114,1991,101.1548
105,2008,345.0466
105,2007,367.9569
105,2006,361.9726
105,2005,376.1991
105,2004,365.0347
105,2003,399.6576
105,2002,394.775
105,2001,376.3914
105,2000,392.493
105,1999,386.1408
105,1998,373.0006
105,1997,381.0602
105,1996,371.0493
105,1995,360.3151
105,1994,347.1316
105,1993,312.3778
105,1992,289.7448
105,2009,331.8929
105,1991,273.7121
105,2010,350.8655
106,1991,2234.64
106,2008,1774.5134
106,2007,1844.3156
106,2006,1933.9811
106,2005,1983.1404
106,2004,2038.6778
106,2003,2061.3853
106,2002,2014.0125
106,2001,2015.2828
106,2000,2085.4447
106,1999,1963.0214
106,1998,2093.3227
106,1997,2144.7422
106,1996,2190.9685
106,1995,2323.5351
106,1994,2289.9652
106,1993,2246.3524
106,1992,2261.2713
106,1990,2265.3758
105,1990,263.72
104,2010,204.2838
104,2009,189.3737
103,2007,923.0805
103,2006,901.2314
103,2005,859.721
103,2004,858.3316
103,2003,635.8739
103,2002,732.0741
103,2001,733.7983
103,2000,677.5025
103,1999,583.5076
103,1998,556.8083
103,1997,541.7916
103,1996,541.6685
103,1995,549.1068
103,1994,551.6236
103,1993,504.9505
103,1992,447.2784
103,1991,371.048
103,2008,960.1877
103,2009,1191.8452
103,2010,1353.1268
104,1990,177.8133
104,2008,199.0749
104,2007,204.2105
104,2006,211.3566
104,2005,207.7011
104,2004,203.6514
104,2003,203.1523
104,2002,215.7621
104,2001,225.1759
106,2009,1612.5274
104,2000,214.7001
104,1998,218.6039
104,1997,203.2566
104,1996,203.1149
104,1995,192.7696
104,1994,191.601
104,1993,185.8849
104,1992,185.6916
104,1991,180.2124
104,1999,225.7195
114,1992,104.1682
106,2010,1559.3661
109,1991,62.4372
112,2009,116.9198
112,2008,110.3504
112,2007,111.32
112,2006,115.5593
112,2005,127.1909
112,2004,122.0721
112,2003,125.2649
112,2002,131.5218
112,2001,121.4424
112,2000,124.1956
112,1999,122.7325
112,1998,124.3941
112,1997,118.7608
112,1996,117.9453
112,1995,114.613
112,1994,105.5743
112,1993,102.6762
112,2010,115.7076
112,1992,100.8783
108,1992,2168.1409
108,1994,1982.6138
114,1990,107.1432
108,2010,1314.574
108,2009,842.0082
108,2008,1176.8103
108,2007,1303.31
108,2006,1416.9987
108,2005,1431.8362
108,2004,1602.5308
108,2003,1574.0252
108,2002,2336.614
108,2001,1421.0118
108,2000,1236.2161
108,1999,866.3748
108,1998,1494.3926
108,1997,1944.2989
108,1996,4827.2183
108,1995,1311.2554
108,1993,2339.2762
112,1991,90.8335
112,1990,89.2464
110,2010,3697.6794
109,2008,175.921
109,2007,198.0743
109,2006,191.2652
109,2005,185.7727
109,2004,182.2439
109,2003,177.5368
109,2002,169.4518
109,2001,169.7575
109,2000,171.7599
109,1999,171.4218
109,1998,168.0019
109,1997,161.7062
109,1996,150.976
109,1995,144.5927
109,1994,113.0553
109,1993,120.4349
109,1992,96.8485
109,2009,165.9625
109,2010,161.7294
110,1990,4407.6994
110,1991,4480.7358
110,2009,3529.5986
110,2008,3697.0662
110,2007,3971.6939
110,2006,3888.754
110,2005,4054.0494
110,2004,4086.9993
110,2003,4196.321
110,2002,4263.2046
109,1990,62.8553
110,2001,4237.1723
110,1999,4448.1111
110,1998,4408.6869
110,1997,4623.9195
110,1996,4701.8396
110,1995,4730.7115
110,1994,4651.818
110,1993,4470.6533
110,1992,4563.3428
110,2000,4399.3777
103,1990,442.502
123,1998,16.2211
123,2000,16.7327
136,1991,16.2211
136,1990,15.1522
135,2010,46.3517
135,2009,44.9361
135,2008,43.5205
135,2007,42.1326
135,2006,40.5502
135,2005,39.2734
135,2004,39.9818
135,2003,37.9396
135,2002,38.4218
135,2001,37.6065
135,2000,38.5309
135,1999,42.0441
135,1998,41.9461
135,1997,38.5309
135,1996,40.0427
136,1992,38.9081
135,1995,41.3224
136,1993,39.9267
136,1995,41.9126
137,1991,4.575
137,1990,4.5401
136,2010,56.6362
136,2009,55.6839
136,2008,54.7316
136,2007,52.2403
136,2006,50.1543
136,2005,52.8174
136,2004,52.1668
136,2003,46.9312
136,2002,44.7833
136,2001,51.8912
136,2000,45.6249
136,1999,49.241
136,1998,46.8453
136,1997,44.6876
136,1996,44.0737
136,1994,40.533
135,1994,36.3449
135,1993,36.4059
135,1992,33.1245
134,2010,10.4552
134,2009,10.1542
134,2008,11.0386
134,2007,18.5545
134,2006,17.5739
134,2005,18.8831
134,2004,18.0796
134,2003,18.0386
134,2002,15.399
134,2001,19.595
134,2000,16.0615
134,1999,18.6216
134,1998,19.1996
134,1997,20.0982
134,1996,17.8047
134,1995,19.9832
134,1994,18.5933
127,1991,0.0
127,1992,0.0
127,1993,0.0
127,1994,0.0
135,1991,29.5655
135,1990,31.5643
127,2010,0.0
127,2009,0.0
127,2008,0.0
127,2007,0.0
127,2006,0.0
127,2005,0.0
137,1992,5.032
127,2004,0.0
127,2002,0.0
127,2001,0.0
127,2000,0.0
127,1999,0.0
127,1998,0.0
127,1997,0.0
127,1996,0.0
127,1995,0.0
127,2003,0.0
134,1993,20.3342
137,1993,4.8722
137,1995,5.1675
145,1993,0.01
145,1992,0.0097
145,1991,0.0094
138,2010,3043.1559
138,2009,2976.3261
138,2008,3104.7876
138,2007,3069.8141
138,2006,3101.9961
138,2005,3297.856
138,2004,3070.1005
138,2003,3455.7135
138,2002,3200.2264
138,2001,3183.7679
138,2000,3371.657
138,1999,3126.2661
138,1998,4646.4688
138,1997,3009.1071
145,1994,0.0101
138,1996,3074.7139
145,1995,0.0267
145,1997,0.0268
141,1993,438.1517
141,1992,623.8492
141,1991,346.0907
141,1990,445.2574
145,2010,0.0279
145,2009,0.0278
145,2008,0.0277
145,2007,0.0277
145,2006,0.0274
145,2005,0.0274
145,2004,0.0274
145,2003,0.0274
145,2002,0.0273
145,2001,0.0272
145,2000,0.0273
145,1999,0.027
145,1998,0.027
145,1996,0.0268
138,1995,3124.1885
138,1994,3299.3675
138,1993,3279.606
270,1991,0.0
270,1990,0.0
137,2010,30.3723
137,2009,29.8918
137,2008,29.4114
137,2007,28.1983
137,2006,27.7198
137,2005,27.9701
137,2004,26.8392
137,2003,25.1645
137,2002,24.0594
137,2001,27.0287
137,2000,24.5734
137,1999,6.1207
137,1998,5.9042
137,1997,5.5719
137,1996,5.3946
270,1992,0.0
270,1993,0.0
270,1994,0.0
270,1995,0.0
138,1992,3196.7751
138,1991,3292.6768
138,1990,3050.1613
270,2010,0.0
270,2009,0.0
270,2008,0.0
270,2007,0.0
270,2006,0.0
137,1994,4.8081
270,2005,0.0
270,2003,0.0
270,2002,0.0
270,2001,0.0
270,2000,0.0
270,1999,0.0
270,1998,0.0
270,1997,0.0
270,1996,0.0
270,2004,0.0
123,1999,20.6891
134,1992,16.1379
134,1990,16.7945
256,2009,56.8478
256,2008,57.9713
256,2007,61.7002
256,2006,65.1044
256,2005,66.548
256,2004,63.4119
256,2003,57.9622
256,2002,54.2067
256,2001,48.0535
256,2000,46.3296
126,2010,86.4917
126,2009,82.4798
126,2008,98.7098
126,2007,93.6992
126,2006,89.456
126,2005,90.0804
126,2004,88.4203
256,2010,62.1762
126,2003,88.8714
129,1990,339.7928
129,1992,494.1558
129,2009,68.0424
129,2008,62.9334
129,2007,61.7046
129,2006,72.327
129,2005,415.3239
129,2004,237.3034
129,2003,368.6199
129,2002,241.9989
129,2001,406.0084
129,2000,332.541
129,1999,454.6968
129,1998,468.0442
129,1997,198.838
129,1996,216.8611
129,1995,280.3259
129,1994,267.0188
129,1993,201.0155
129,1991,252.2904
126,2002,114.3808
126,2001,81.8891
126,2000,80.112
124,1996,288.4727
124,1995,290.6758
124,1994,262.8583
124,1993,218.8195
124,1992,201.4629
124,1991,199.0998
124,1990,197.3304
123,2010,66.8097
123,2009,62.235
123,2008,41.3774
123,2007,46.1279
123,2006,21.3384
123,2005,14.7214
123,2004,22.6418
123,2003,15.5258
123,2002,20.7658
123,2001,29.839
124,1997,291.8371
124,1998,306.6646
124,1999,316.6445
124,2000,329.7511
126,1999,95.4507
126,1998,103.0902
126,1997,105.0108
126,1996,103.3349
126,1995,99.7259
126,1994,106.0833
126,1993,111.4955
126,1992,135.0216
129,2010,71.0965
124,2010,454.1565
124,2008,400.8962
124,2007,358.5154
124,2006,349.118
124,2005,350.1633
124,2004,340.6313
124,2003,356.855
124,2002,343.6911
124,2001,334.9239
124,2009,439.7674
134,1991,16.1553
130,1990,190.9678
130,1992,277.6221
132,2010,13.0169
132,2009,11.9604
132,2008,10.904
132,2007,10.3959
132,2006,9.3686
132,2005,7.7345
132,2004,7.2749
132,2003,6.9351
132,2002,5.8912
132,2001,4.4447
132,2000,3.8538
132,1999,2.8137
132,1998,2.7908
132,1997,2.6494
132,1996,3.159
132,1995,3.1219
132,1994,2.2899
133,1990,260.8006
132,1993,1.1253
133,1991,175.6826
133,1993,199.7436
133,2010,459.6842
133,2009,462.4878
133,2008,636.7945
133,2007,560.8703
133,2006,297.559
133,2005,262.486
133,2004,266.3103
133,2003,198.4286
133,2002,190.2876
133,2001,257.6208
133,2000,234.933
133,1999,254.7912
133,1998,279.3575
133,1997,229.759
133,1996,224.1527
133,1995,232.1339
133,1994,195.5859
133,1992,225.853
132,1992,0.933
132,1991,0.8317
132,1990,0.802
130,2009,99.8579
130,2008,100.6116
130,2007,100.5946
130,2006,99.6409
130,2005,102.8724
130,2004,85.0059
130,2003,103.6678
130,2002,93.9263
130,2001,89.1911
130,2000,99.2371
130,1999,99.2462
130,1998,133.4752
130,1997,110.3377
130,1996,120.7289
130,1995,156.182
130,1994,147.4686
130,1993,112.99
130,2010,99.1045
131,1990,1239.8847
131,1991,1075.0876
131,1992,1687.2082
131,2010,964.1119
131,2009,1708.0737
131,2008,943.2912
131,2007,851.7517
131,2006,812.3721
131,2005,1323.8233
131,2004,1221.5076
131,2003,954.4617
130,1991,142.7364
131,2002,1247.5051
131,2000,952.2328
131,1999,984.161
131,1998,2228.271
131,1997,1096.7446
131,1996,1066.9395
131,1995,1389.7549
131,1994,1145.7306
131,1993,1322.1827
131,2001,880.0185
102,2010,1130.5857
102,2009,830.792
102,2008,791.2794
74,1999,33.7198
74,1998,65.7379
74,1997,29.2186
74,1996,29.5521
74,1995,30.6315
74,1994,28.3155
74,1993,24.8732
74,1992,39.9998
74,1991,26.6215
74,1990,29.8138
71,2010,0.0
71,2009,0.0
71,2008,0.0
71,2007,0.0
71,2006,0.0
71,2005,0.0
71,2004,0.0
74,2000,24.2881
71,2003,0.0
74,2001,55.9251
74,2003,38.9056
75,1999,15.5849
75,1998,14.1587
75,1997,16.3627
75,1996,16.032
75,1995,16.5192
75,1994,14.2951
75,1993,14.4066
75,1992,16.0096
75,1991,12.9765
75,1990,18.2189
74,2010,100.17
74,2009,48.901
74,2008,177.9659
74,2007,38.6974
74,2006,34.739
74,2005,58.0145
74,2004,48.188
74,2002,36.3122
71,2002,0.0
71,2001,0.0
71,2000,0.0
70,1998,11.3763
70,1997,11.3089
70,1996,12.0966
70,1995,12.4001
70,1994,12.8256
70,1993,15.6642
70,1992,16.1255
70,1991,15.5209
70,1990,16.1065
69,2010,13.6971
69,2009,13.2963
69,2008,13.6071
69,2007,13.3195
69,2006,13.059
69,2005,12.4347
69,2004,12.5279
69,2003,12.0454
70,1999,10.9825
70,2000,10.1808
70,2001,10.0382
70,2002,9.0221
71,1999,0.0
71,1998,0.0
71,1997,0.0
71,1996,0.0
71,1995,0.0
71,1994,0.0
71,1993,0.0
71,1992,0.0
75,2000,20.5736
71,1991,0.0
70,2010,10.5292
70,2009,10.4262
70,2008,10.3231
70,2007,10.006
70,2006,9.7751
70,2005,10.0138
70,2004,9.8059
70,2003,9.9455
71,1990,0.0
69,2002,12.0766
75,2001,32.0026
75,2003,11.7916
81,2002,339.4987
81,2001,394.0689
81,2000,417.7497
81,1999,314.803
81,1998,368.6209
81,1997,393.4891
81,1996,383.6391
81,1995,394.0672
81,1994,333.2359
81,1993,335.4813
81,1992,374.053
81,1991,287.4164
81,1990,424.069
79,2010,2221.8432
79,2009,2273.2195
79,2008,2401.1813
79,2007,2345.0375
81,2003,293.2291
79,2006,2341.062
81,2004,226.4738
81,2006,513.596
82,2002,5.6642
82,2001,5.6099
82,2000,5.6536
82,1999,5.558
82,1998,5.4345
82,1997,5.2838
82,1996,5.1491
82,1995,5.1994
82,1994,5.1625
82,1993,4.8602
82,1992,4.7596
82,1991,4.1999
82,1990,3.4612
81,2010,1994.5924
81,2009,1628.5804
81,2008,2010.1469
81,2007,1258.7814
81,2005,364.4581
79,2005,2321.582
79,2004,2349.7914
79,2003,2351.6743
73,2001,28.4241
73,2000,28.9173
73,1999,31.0962
73,1998,36.0474
73,1997,44.6351
73,1996,58.2613
73,1995,45.59
73,1994,52.878
73,1993,74.1703
73,1992,89.4144
75,2010,39.3702
75,2009,35.5206
75,2008,31.6709
75,2007,56.3106
75,2006,18.9487
75,2005,20.1219
75,2004,19.3079
73,2002,387.6424
73,2003,26.6858
73,2004,26.6798
73,2005,28.613
79,2002,2378.8295
79,2001,2459.8802
79,2000,2508.5935
79,1999,2632.4946
79,1998,2737.0186
79,1997,2822.673
79,1996,2956.2928
79,1995,3008.2461
75,2002,32.1635
79,1994,3128.7131
79,1992,3409.2994
79,1991,3578.7388
79,1990,3817.7094
73,2010,56.0501
73,2009,24.7551
73,2008,25.4427
73,2007,30.9751
73,2006,28.741
79,1993,3272.7608
82,2003,5.7706
69,2001,11.7135
69,1999,12.515
65,1997,0.8707
65,1996,0.759
65,1995,0.7074
65,1994,0.6343
65,1993,0.5701
65,1992,0.6105
65,1991,0.6038
65,1990,0.5876
62,1992,907.4298
62,1991,706.8674
62,1990,1014.7811
238,2010,2039.6805
238,2009,1840.4016
238,2008,1634.5375
238,2007,1500.3129
238,2006,1774.1807
238,2005,1004.9207
65,1998,0.8072
238,2004,816.0131
65,1999,0.8068
65,2001,0.7489
64,1997,0.0382
64,1996,0.0382
64,1995,0.0381
64,1994,0.0382
64,1993,0.0384
64,1992,0.0386
64,1991,0.0389
64,1990,0.039
65,2010,1.1213
65,2009,1.0786
65,2008,1.036
65,2007,0.9907
65,2006,0.9395
65,2005,0.908
65,2004,0.9112
65,2003,0.7742
65,2002,0.8155
65,2000,0.7827
238,2003,789.1026
238,2002,899.3085
238,2001,715.9714
63,1996,76.6186
63,1995,70.7731
63,1994,74.9189
63,1993,72.069
63,1992,84.2479
178,2010,22.5275
178,2009,22.2988
178,2008,22.3876
178,2007,25.2587
178,2006,17.9198
178,2005,18.7066
178,2004,19.261
178,2003,22.6314
178,2002,19.9018
178,2001,23.6381
178,2000,24.642
178,1999,29.7285
63,1997,75.4605
63,1998,73.0696
63,1999,69.0812
63,2000,67.838
238,2000,948.9149
238,1999,1113.8174
238,1998,919.6972
238,1997,932.692
238,1996,913.5035
238,1995,935.1565
238,1994,792.836
238,1993,803.0254
64,1998,0.0385
63,2010,73.8796
63,2008,75.248
63,2007,81.1253
63,2006,73.1366
63,2005,78.0113
63,2004,75.0641
63,2003,73.467
63,2002,250.3894
63,2001,70.689
63,2009,62.8029
69,2000,11.9803
64,1999,0.0388
64,2001,0.0395
68,1998,2131.645
68,1997,2094.6191
68,1996,2186.5969
68,1995,2232.5081
68,1994,2247.9235
68,1993,2303.2793
68,1992,2421.653
68,1991,2508.2742
68,1990,2445.2776
67,2010,396.301
67,2009,341.2535
67,2008,349.3087
67,2007,375.4876
67,2006,395.3429
67,2005,350.3692
67,2004,404.9868
67,2003,425.8429
68,1999,2017.3404
67,2002,393.3278
68,2000,1945.2017
68,2002,1850.0701
69,1998,13.3873
69,1997,13.5546
69,1996,14.0732
69,1995,14.4324
69,1994,11.2721
69,1993,12.1882
69,1992,12.6828
69,1991,14.7132
69,1990,11.6154
68,2010,1559.1958
68,2009,1651.504
68,2008,1647.9929
68,2007,1678.3758
68,2006,1709.9191
68,2005,1779.9433
68,2004,1789.561
68,2003,1842.4476
68,2001,1903.055
67,2001,379.1212
67,2000,367.6902
67,1999,380.3599
66,1997,7.7989
66,1996,8.5984
66,1995,8.5389
66,1994,8.4086
66,1993,10.0187
66,1992,10.1117
66,1991,10.8916
66,1990,12.1831
64,2010,0.0411
64,2009,0.041
64,2008,0.0408
64,2007,0.0407
64,2006,0.0405
64,2005,0.0404
64,2004,0.0402
64,2003,0.0399
64,2002,0.0397
66,1998,7.1348
66,1999,7.1076
66,2000,6.125
66,2001,6.2499
67,1998,379.2372
67,1997,398.8148
67,1996,402.7618
67,1995,392.3115
67,1994,421.7536
67,1993,408.5041
67,1992,399.0052
67,1991,414.7773
64,2000,0.0398
67,1990,437.3251
66,2009,10.9547
66,2008,10.2788
66,2007,9.8952
66,2006,9.3277
66,2005,8.2509
66,2004,8.1632
66,2003,8.4487
66,2002,7.3969
66,2010,11.6307
82,2004,5.6942
82,2005,5.8549
82,2006,6.1159
95,2006,318.8716
95,2005,375.7125
95,2004,338.1098
95,2003,354.0043
95,2002,330.07
95,2001,319.8819
95,2000,279.9938
95,1999,274.6689
95,1998,318.7767
95,1997,256.0502
95,1996,265.1402
95,1995,278.692
95,1994,241.9487
95,1993,221.5709
95,1992,188.198
95,1991,195.3338
95,1990,175.1329
95,2007,493.4237
93,2010,54.6224
95,2008,510.9036
95,2010,452.9635
97,2006,257.8221
97,2005,261.7121
97,2004,265.9892
97,2003,259.8169
97,2002,252.9516
97,2001,270.0074
97,2000,257.7758
97,1999,286.44
97,1998,281.3483
97,1997,279.5045
97,1996,280.606
97,1995,285.7877
97,1994,298.9015
97,1993,291.9932
97,1992,295.8685
97,1991,332.5734
97,1990,354.0867
95,2009,461.7111
93,2009,60.3956
93,2008,56.3974
93,2007,64.5673
91,2005,49.7573
91,2004,52.5077
91,2003,48.4314
91,2002,52.0619
91,2001,53.2121
91,2000,36.3617
91,1999,34.218
91,1998,258.5633
91,1997,58.8499
91,1996,55.8234
91,1995,51.8802
91,1994,44.6791
91,1993,68.6328
91,1992,61.8208
91,1991,54.2299
91,1990,55.8445
175,2010,59.4138
91,2006,37.3604
91,2007,44.9445
91,2008,55.1228
91,2009,1639.7914
93,2006,58.7346
93,2005,56.0297
93,2004,53.7688
93,2003,43.1661
93,2002,45.4768
93,2001,41.0578
93,2000,39.9147
93,1999,38.2073
97,2007,248.2421
93,1998,39.5459
93,1996,35.5691
93,1995,30.0494
93,1994,14.9591
93,1993,23.6641
93,1992,27.9194
93,1991,29.5812
93,1990,30.9695
91,2010,82.7887
93,1997,41.8113
175,2009,55.1931
97,2008,242.182
97,2010,216.4721
101,2007,6265.927
101,2006,61836.3256
101,2005,24043.9217
101,2004,16333.742
101,2003,10550.9336
101,2002,36517.4058
101,2001,10500.5859
101,2000,3967.3024
101,1999,5914.0483
101,1998,22902.4091
101,1997,149014.8055
101,1996,8948.6293
101,1995,10423.4415
101,1994,41557.5466
101,1993,16817.6946
101,1992,42819.1514
101,1991,49070.6708
101,2008,5905.9008
101,1990,14731.918
101,2009,19151.8777
102,1990,1074.7817
102,2007,2899.2195
102,2006,2914.1027
102,2005,2711.7041
102,2004,2481.2104
102,2003,2250.805
102,2002,2109.9878
102,2001,1952.0296
102,2000,1813.9288
102,1999,1717.7545
102,1998,1620.7091
102,1997,1631.999
102,1996,1572.6136
102,1995,1487.7245
102,1994,1467.6548
102,1993,1304.0485
102,1992,1228.7436
102,1991,1169.8698
101,2010,2707.1753
100,2010,31812.7015
100,2009,29072.9447
100,2008,27243.8598
99,2006,8.9742
99,2005,7.2423
99,2004,8.0423
99,2003,8.5104
99,2002,9.1119
99,2001,9.8085
99,2000,10.1805
99,1999,11.4168
99,1998,11.5697
99,1997,11.8448
99,1996,13.7129
99,1995,12.429
99,1994,14.408
99,1993,13.882
99,1992,14.0209
99,1991,13.8946
99,1990,14.4684
99,2007,9.1438
99,2008,9.0285
99,2009,8.3799
99,2010,7.9836
100,2007,26747.8282
100,2006,26143.9277
100,2005,25668.5762
100,2004,25488.2449
100,2003,25036.4967
100,2002,24749.8906
100,2001,24697.3902
100,2000,24391.8654
97,2009,221.8165
100,1999,25641.0365
100,1997,23288.3001
100,1996,23018.1688
100,1995,22990.9163
100,1994,22523.0142
100,1993,21935.24
100,1992,21827.4768
100,1991,21497.0637
100,1990,21232.5913
100,1998,23394.4539
175,2008,50.9725
175,2007,61.2914
175,2006,54.2319
86,2003,10.5356
86,2002,10.9669
86,2001,9.9539
86,2000,6.7036
86,1999,8.5556
86,1998,8.1374
86,1997,4.6826
86,1996,3.7945
86,1995,3.3882
86,1994,3.5743
86,1993,2.7972
86,1992,2.7427
86,1991,2.6179
86,1990,2.3916
85,2010,0.0175
85,2009,0.0173
85,2008,0.0171
86,2004,11.836
85,2007,0.0169
86,2005,12.0098
86,2007,13.7489
87,2003,29.3458
87,2002,29.6946
87,2001,28.9342
87,2000,29.7412
87,1999,30.3714
87,1998,29.2457
87,1997,27.8838
87,1996,28.6088
87,1995,29.3863
87,1994,26.3923
87,1993,25.815
87,1992,28.2221
87,1991,28.9481
87,1990,24.2504
86,2010,16.0567
86,2009,15.2473
86,2008,14.438
86,2006,13.7306
85,2006,0.0167
85,2005,0.0166
85,2004,0.0163
84,2002,541.0641
84,2001,567.979
84,2000,552.1987
84,1999,561.823
84,1998,606.717
84,1997,531.2457
84,1996,522.0104
84,1995,519.8206
84,1994,528.3327
84,1993,515.5877
84,1992,528.2997
84,1991,526.7774
84,1990,521.956
82,2010,6.2584
82,2009,6.0241
82,2008,5.7746
82,2007,6.1943
84,2003,553.9191
84,2004,549.1481
84,2005,548.3599
84,2006,544.8018
85,2003,0.0161
85,2002,0.0158
85,2001,0.0159
85,2000,0.0158
85,1999,0.0152
85,1998,0.015
85,1997,0.0147
85,1996,0.0146
87,2004,28.4195
85,1995,0.0144
85,1993,0.0139
85,1992,0.0137
85,1991,0.0135
85,1990,0.0132
84,2010,464.0984
84,2009,552.4155
84,2008,524.3021
84,2007,553.1949
85,1994,0.0141
87,2005,27.872
87,2006,28.416
87,2007,29.1947
90,2004,327.1715
90,2003,315.4041
90,2002,467.3788
90,2001,487.7224
90,2000,382.2741
90,1999,432.2804
90,1998,396.3895
90,1997,423.0948
90,1996,417.7872
90,1995,434.1292
90,1994,360.8697
90,1993,368.4966
90,1992,419.9018
90,1991,327.9015
90,1990,495.06
89,2010,267.5965
89,2009,324.8803
90,2005,396.1899
90,2006,1415.0372
90,2007,1578.6867
90,2008,2724.0398
175,2005,38.3105
175,2004,39.0572
175,2003,31.865
175,2002,36.2149
175,2001,45.1594
175,2000,25.2217
175,1999,40.094
175,1998,32.5894
89,2008,294.7747
175,1997,26.9711
175,1995,27.3071
175,1994,23.2058
175,1993,23.6304
175,1992,26.5062
175,1991,21.0885
175,1990,30.4723
90,2010,2372.6594
90,2009,7048.1887
175,1996,26.5198
5873,2009,60323.3868
89,2007,295.7465
89,2005,487.9099
88,2003,0.0079
88,2002,0.0079
88,2001,0.0073
88,2000,0.0072
88,1999,0.0071
88,1998,0.007
88,1997,0.007
88,1996,0.0069
88,1995,0.0069
88,1994,0.007
88,1993,0.0072
88,1992,0.007
88,1991,0.0069
88,1990,0.0074
87,2010,31.0877
87,2009,30.4446
87,2008,29.8014
88,2004,0.0088
88,2005,0.0088
88,2006,0.0091
88,2007,0.0093
89,2004,290.4004
89,2003,1004.4806
89,2002,390.0769
89,2001,299.1123
89,2000,1577.8164
89,1999,276.1066
89,1998,1889.0045
89,1997,225.0178
89,2006,261.1641
89,1996,235.0439
