geo,year,meat_goat_producing_animals_slaughtered_ple
74,2015,32759
74,2014,33034
74,2013,33000
74,2012,29000
74,2011,28500
74,2010,28429
74,2009,28000
74,2008,28000
74,2007,27500
74,2006,27000
74,2005,28300
74,2004,27000
74,2003,27000
74,2002,27000
74,2001,27000
74,2000,27000
74,1999,27000
74,1998,26700
74,1997,26400
75,1992,45811
74,1996,26100
75,1993,44437
75,1995,41810
75,2006,76250
75,2005,74000
75,2004,71750
75,2003,74250
75,2002,65500
75,2001,57000
75,2000,35904
75,1999,37014
4,2002,1235000
4,2003,1235000
4,2004,1280000
4,2005,1328300
4,2006,1389000
4,2007,1420000
4,2008,1410000
4,2009,1500000
4,2010,1650000
4,2011,1700000
4,2012,1750000
4,2013,1850000
75,1998,38159
75,1997,39339
75,1996,40556
75,1994,43104
74,1995,25800
74,1994,25500
74,1993,25000
70,1994,4700
70,1993,4500
70,1992,4500
70,1991,4400
70,1990,4200
4,2016,1862228
4,2017,1891906
7,1990,450000
7,1991,450000
7,1992,465000
7,1993,450000
69,2011,200
69,2010,200
69,2009,100
69,2008,100
69,2007,200
69,2006,100
69,2005,400
69,2004,600
69,2003,600
69,2002,600
69,2001,600
69,2000,600
70,1995,4800
70,1996,4800
70,1997,4800
70,1998,4800
74,1992,24000
74,1991,23000
74,1990,22500
70,2017,4892
70,2016,4900
70,2015,4771
70,2014,4844
70,2013,4976
70,2012,5025
70,2011,5000
70,2010,5000
69,1998,600
70,2009,5000
70,2007,5000
70,2006,5000
70,2005,5000
70,2004,5000
4,2014,1944589
4,2015,1911473
70,2003,5000
70,2002,5000
70,2001,5000
70,2000,5000
70,1999,5000
70,2008,5000
12,2017,6168
32,1998,1350000
13,1991,22000
45,1997,36900
45,1996,36500
45,1995,36000
45,1994,35800
45,1993,35000
45,1992,34000
45,1991,34000
45,1990,35000
44,2017,305238
44,2016,306081
44,2015,395701
44,2014,378045
44,2013,328968
44,2012,294413
21,2006,2555000
21,2007,2560000
21,2008,2525000
44,2011,401000
44,2010,400000
44,2009,400000
44,2008,400000
45,1998,43000
45,1999,52000
45,2000,35000
45,2001,35000
45,2017,38035
45,2016,38051
45,2015,38347
45,2014,38703
45,2013,39000
45,2012,39000
21,2000,2550000
21,2001,2575000
21,2002,2650000
21,2003,2553000
44,2007,399000
21,2004,2553000
45,2011,39000
45,2010,38500
45,2009,38000
45,2008,38000
45,2007,38000
45,2006,37300
45,2005,36300
45,2004,35500
45,2003,35200
45,2002,35700
21,2005,2553000
44,2006,399000
44,2005,399000
44,2004,398000
239,1998,3000
239,1999,3000
239,2000,3000
239,2001,3000
239,2002,3000
239,2003,3000
239,2004,3000
239,2005,3000
86,1993,2400
239,2006,2925
239,1997,3000
239,2007,2849
239,2009,2754
239,2010,2735
239,2011,2716
239,2012,2697
239,2013,2678
239,2014,2659
239,2015,2640
239,2016,2620
239,2017,2601
26,1990,1165
239,2008,2773
46,1990,83300
239,1996,3000
239,1994,3000
44,2003,398000
44,2002,398000
44,2001,410000
44,2000,425000
44,1999,401270
44,1998,399300
44,1997,388500
21,2009,2474000
21,2010,2514000
44,1994,230000
239,1995,3000
21,2011,2534000
21,2013,2600000
21,2014,2631000
21,2015,2718639
21,2016,2695216
21,2017,2652693
239,1990,3000
239,1991,3000
239,1992,3000
239,1993,3000
214,2017,58899
21,2012,2565000
46,1991,89300
46,1992,88500
46,1993,88800
48,1991,650
48,1990,650
47,2017,63
47,2016,80
47,2015,129
47,2014,155
47,2013,155
47,2012,155
47,2011,155
47,2010,155
48,1992,650
20,2001,440000
20,2003,310000
20,2004,370000
20,2005,450000
20,2006,450000
20,2007,450000
20,2008,460000
20,2009,460000
20,2010,470000
20,2011,475000
20,2012,480000
20,2002,390000
20,2013,411226
48,1993,650
20,1999,460000
20,1990,460000
20,1991,575000
48,2006,1500
48,2005,1500
48,2004,1500
48,2003,1500
48,2002,1400
48,2001,1260
48,2000,1025
48,1999,850
20,2000,440000
48,1998,700
48,1996,650
48,1995,650
48,1994,650
20,1992,567000
20,1993,440000
20,1994,400000
20,1995,650000
20,1996,510000
20,1997,590000
20,1998,500000
48,1997,650
26,1991,1625
47,2009,155
47,2007,155
46,2009,99000
46,2008,90000
46,2007,88000
46,2006,88000
46,2005,88000
46,2004,87000
46,2003,87000
21,1994,3160000
46,2002,87000
21,1995,4200000
46,2010,100000
46,2001,84500
21,1996,2230000
21,1997,2390000
21,1998,2450000
46,1999,84000
46,1998,84000
46,1997,85800
21,1999,2550000
46,1996,88500
46,1995,88800
46,1994,89100
46,2000,84500
47,2008,155
46,2011,102000
46,2013,105000
47,2006,150
47,2005,150
20,2014,430000
47,2003,300
47,2002,400
47,2001,500
47,2000,549
47,1999,503
20,2015,340000
47,1997,500
46,2012,103000
47,1996,500
20,2016,350000
20,2017,400000
21,1990,3000000
21,1991,3070000
21,1992,3100000
21,1993,3245000
46,2017,101261
46,2016,100344
46,2015,100273
46,2014,102088
47,1995,500
26,1992,1890
26,1993,2200
26,1994,2200
37,2012,1152000
37,2011,1149000
37,2010,972500
37,2009,920000
37,2008,870000
37,2007,760000
37,2006,710000
37,2005,670000
37,2004,630000
37,2003,620000
37,2013,1160000
37,2002,585000
37,2000,530000
37,1999,490000
37,1998,468000
37,1997,443000
37,1996,418000
37,1995,396000
37,1994,375000
37,1993,354000
37,1992,335000
37,1991,320000
37,2001,560000
37,1990,267200
37,2014,1137159
37,2016,1268841
39,2010,2100000
39,2009,2020000
39,2008,1970000
39,2007,1921300
39,2006,1851000
39,2005,1823000
39,2004,1786500
39,2003,1744200
39,2002,1702700
39,2001,1650000
37,2015,1148842
39,2000,1557000
39,1998,1382000
39,1997,1395000
39,1996,990000
39,1995,1000000
39,1994,850000
39,1993,825000
39,1992,800000
39,1991,780000
39,1990,760000
37,2017,1274193
39,1999,1417000
39,2011,2150000
32,2017,1930186
32,2015,1803584
35,2009,90660
35,2010,94700
35,2011,97000
35,2012,98000
35,2013,100000
35,2014,105688
35,2015,113131
35,2016,111462
35,2017,57930
32,2005,1570000
35,2008,84650
32,2004,1570000
32,1991,1278000
32,2002,1570000
32,1992,1282000
32,1993,1289000
32,1994,1296000
32,1995,1303000
32,1996,1314000
32,2001,1570000
32,2000,1570000
32,1999,1368000
32,2003,1570000
32,2016,1937410
35,2007,79000
35,2005,67800
32,2014,1694393
32,2013,2070000
29,2017,1073560
35,1990,39400
32,2009,1687200
32,2008,1767000
32,2007,1570000
32,2006,1570000
35,1991,45500
35,1992,46000
35,2006,73500
35,1993,48000
35,1995,42000
35,1996,41000
35,1997,41500
35,1998,49500
35,1999,47000
35,2000,45000
35,2001,45000
35,2002,47000
35,2003,47150
35,2004,62000
35,1994,48000
19,2009,381000
39,2012,2200000
39,2014,2022000
26,2014,3959
26,2015,3851
26,2016,3616
26,2017,2606
27,1993,400000
41,1996,63780000
27,1995,410000
41,1993,52720000
41,1992,50000000
41,1991,47167008
26,2013,3600
27,1996,550000
27,1998,580000
27,1999,626000
27,2000,600000
128,2014,2370
128,2013,2194
128,2012,2144
128,2011,2094
128,2010,2044
128,2009,2183
128,2008,1379
27,1997,460000
128,1997,0
26,2012,3650
26,2010,4500
26,1995,2300
26,1996,2300
26,1997,2100
26,1998,2500
26,1999,3500
41,2017,156226836
41,2016,162681000
41,2015,156205000
26,2000,2500
26,2001,2600
26,2011,3200
26,2002,4000
26,2004,4000
26,2005,2800
26,2006,2200
41,2010,144300000
41,2009,135000000
26,2007,3500
41,2007,128000000
41,2006,130000000
26,2008,6000
26,2009,3700
26,2003,3700
39,2013,2250000
128,1996,2
128,1994,0
40,2010,320000
40,2009,320000
40,2008,320000
40,2007,320000
40,2006,300000
40,2005,295000
40,2004,290000
40,2003,285000
40,2002,295000
40,2001,282000
40,2011,318400
40,2000,297000
40,1998,295000
40,1997,295000
40,1996,260000
40,1995,240000
40,1994,240000
40,1993,240000
40,1992,240000
40,1991,240000
40,1990,240000
39,2015,8500000
40,1999,280000
128,1995,14
40,2012,320000
40,2016,286320
128,1993,24
128,1992,29
128,1991,6
128,1990,17
96,2017,7735
96,2016,8067
96,2015,8036
96,2014,8205
96,2013,9500
233,2014,4432682
40,2015,291757
233,2015,4445667
233,2017,4483333
29,1990,370000
29,1991,400000
29,1992,415000
29,1994,400000
29,1995,380000
29,1996,340000
29,1997,260000
29,1999,335000
40,2017,317213
233,2016,4471333
13,1990,25000
19,2008,385000
19,2006,417000
16,1999,18200000
16,2000,18400000
16,2001,18400000
16,2002,19600000
16,2003,20400000
16,2004,21300000
72,1990,177800
250,2017,1498232
250,2016,1557698
250,2015,1587762
250,2014,1592200
250,2013,1587500
250,2012,1585100
250,2011,1582700
32,1997,1332000
16,2005,22200000
16,2006,23200000
16,2007,24100000
16,2008,25100000
16,2009,26200000
16,2010,27300000
16,1997,17600000
16,1996,16500000
72,1991,181600
72,1992,184000
72,2014,187158
72,2013,191183
72,2012,195000
72,2011,188000
72,2010,188000
72,2009,188000
72,2008,188000
72,2007,187407
72,2006,188000
72,2005,189000
250,2005,1666575
72,2004,188000
72,2002,188000
72,2001,188000
72,2000,188000
72,1999,187000
72,1998,187000
72,1997,186500
72,1996,186500
72,1995,186000
72,1994,186000
72,1993,185500
72,2003,188000
250,2004,1664100
250,2003,1661500
250,2002,1600000
116,2006,844000
116,2005,792000
116,2004,747000
116,2003,741000
116,2002,735000
14,1998,1700
116,2000,680000
116,1999,570000
14,1999,1700
14,2000,1800
116,2007,890000
14,2001,1850
14,2003,1950
14,2004,2000
14,2005,2000
14,2006,2000
14,2007,2000
14,2008,2000
14,2009,2000
14,2010,2000
14,2011,2000
14,2012,2200
14,2002,1920
72,2015,185848
116,2008,940000
116,2010,976000
16,2011,28400000
16,2012,28570000
16,2013,29190000
16,2014,29800000
16,2015,29700000
16,2016,29819708
16,2017,31811017
14,1990,1700
14,1991,1700
14,1992,1700
116,2009,975000
14,1993,1700
14,1995,1700
14,1996,1700
116,2017,935572
116,2016,940307
116,2015,944857
116,2014,955285
116,2013,980000
116,2012,980000
14,1997,1700
116,2011,1000000
14,1994,1700
72,2016,185231
72,2017,185077
55,1990,3370
58,2012,36000
58,2011,31500
58,2010,40000
58,2009,42600
58,1998,90000
58,1997,102000
58,1996,102000
58,1995,97500
58,1994,122000
58,1993,115000
58,2013,39000
58,1992,110000
58,1990,105000
13,2012,12800
13,2013,13000
13,2014,12731
13,2015,10462
13,2016,10368
13,2017,9811
56,2017,75537
56,2016,75734
56,2015,79138
58,1991,102000
56,2014,81197
58,2014,7438
58,2016,13500
13,1992,25000
13,1993,34204
13,1994,47653
13,1995,59638
13,1996,72000
13,1997,67908
13,1998,57000
13,1999,46000
13,2000,34867
13,2001,21281
58,2015,10000
13,2002,20000
13,2004,20000
13,2005,20000
13,2006,13000
13,2007,13000
13,2008,10000
13,2009,10000
13,2010,12000
13,2011,12500
59,1990,1528000
58,2017,15000
13,2003,30000
14,2013,2219
56,2013,84200
56,2011,76300
55,2012,3500
55,2011,3500
55,2010,3500
55,2009,3500
55,2008,3500
55,2007,3500
55,2006,3500
55,2005,3500
55,2004,3500
55,2003,3500
55,2013,3480
55,2002,3500
55,2000,3500
55,1999,3500
55,1998,3400
55,1997,3400
55,1996,3400
55,1995,3400
55,1994,3400
55,1993,3400
55,1992,3400
55,1991,3400
55,2001,3500
56,2012,80000
55,2014,3465
55,2016,3446
56,2010,77000
56,2009,75300
56,2008,77100
56,2007,76900
56,2006,77300
56,2005,76700
56,2004,70000
56,2003,62500
56,2002,62000
56,2001,62000
55,2015,3447
56,2000,60000
56,1998,60000
56,1997,70000
56,1996,80000
56,1995,85000
56,1994,90000
56,1993,95000
56,1992,100000
56,1991,105000
56,1990,110000
55,2017,3444
56,1999,50000
14,2014,2093
14,2015,2084
14,2016,2113
98,2012,61045
98,2011,56444
98,2010,57228
98,2009,39054
98,2008,35918
98,2007,21026
98,2006,18898
98,2005,19307
98,2004,12000
98,2003,11000
18,1999,19000
98,2002,12500
98,2000,12500
98,1999,12500
98,1998,13000
98,1997,15500
98,1996,13700
98,1995,13900
98,1994,14000
98,1993,13600
98,1992,15000
107,2017,535020
98,2001,12500
18,2000,17000
18,1998,20000
18,1996,19000
17,2014,156
17,2015,157
17,2016,161
17,2017,164
18,1990,15500
49,2001,132000
49,2000,118000
49,1998,62000
18,1991,12000
18,1992,7000
18,1997,19000
18,1993,10000
18,1995,18000
49,1997,55000
49,1996,46000
49,1995,45000
49,1994,42000
49,1993,43500
49,1992,52000
49,1991,55000
49,1990,55000
98,2017,39435
18,1994,14000
17,2013,156
18,2001,19000
107,2013,420000
107,1997,481495
107,1996,445000
107,1995,435000
107,1994,430000
107,1993,425000
107,1992,390000
107,1991,390000
107,1990,395000
48,2017,1757
48,2016,1796
19,2002,525000
48,2015,1625
48,2013,1650
48,2012,1650
48,2011,1600
48,2010,1580
48,2009,1600
48,2008,1600
48,2007,1500
19,2003,526000
19,2004,526000
19,2005,426000
48,2014,1580
107,2014,423355
19,2001,524500
19,1999,524000
107,2012,418000
107,2011,415000
107,2010,400000
18,2002,16000
18,2003,15000
18,2004,15000
18,2005,15000
18,2006,15500
18,2007,16000
18,2008,16000
19,2000,524000
18,2009,16500
18,2011,17200
18,2012,18000
18,2013,18100
18,2014,20819
18,2015,18500
18,2016,18000
18,2017,19000
19,1990,389000
19,1991,390000
19,1996,524000
18,2010,16700
19,2007,425000
17,2012,156
17,2010,157
23,2003,60
23,2004,70
167,2003,16500
167,2002,17500
23,2005,70
23,2006,70
167,2001,34000
167,2000,34000
167,1999,56000
167,1998,34000
23,2002,68
23,2007,72
23,2008,76
23,2009,76
23,2010,77
167,1996,26500
167,1995,27000
167,1994,30000
167,1993,33000
23,2011,78
23,2012,73
23,2013,75
167,1997,26000
23,2014,75
23,2001,64
23,1999,55
14,2017,2120
116,1998,452000
116,1997,323000
116,1996,214000
116,1995,213000
116,1994,430000
116,1993,270000
116,1992,225000
116,1991,198000
116,1990,195000
23,2000,59
51,1992,34500
51,1990,34400
23,1990,52
23,1991,52
23,1992,52
23,1993,52
23,1994,55
23,1995,55
23,1996,55
23,1997,55
23,1998,55
51,1991,34500
17,2011,157
23,2015,77
23,2017,79
49,2017,220600
53,2017,585675
17,1990,255
17,1991,260
17,1992,240
17,1993,230
17,1994,210
17,1995,210
17,1996,130
17,1997,130
53,2016,576724
17,1998,130
17,2000,130
17,2001,130
17,2002,130
17,2003,130
17,2004,130
17,2005,130
17,2006,135
17,2007,135
17,2008,157
17,2009,157
17,1999,130
23,2016,79
53,2015,565690
53,2013,545000
53,1990,305000
53,1991,312300
53,1992,330000
53,1993,354000
53,1994,358000
53,1995,358500
53,1996,392000
53,1997,406000
53,1999,388160
53,2000,407655
53,2014,552957
53,2001,425565
53,2003,442430
53,2004,459400
53,2005,460200
53,2006,472100
53,2007,481550
53,2008,491400
53,2009,502260
53,2010,520000
53,2011,535000
53,2012,540000
53,2002,432320
86,1994,2250
151,2004,4200
86,1996,2100
184,2014,592875
184,2015,587388
184,2016,657211
184,2017,661267
129,2017,638753
187,1991,13
187,1992,10
187,1993,9
187,1995,9
187,1996,10
187,1997,9
187,1998,10
187,1999,10
187,2000,11
187,2001,12
187,2002,12
187,2003,10
187,2004,10
187,2005,10
187,2006,20
187,2007,30
187,2008,30
187,2009,30
187,2010,27
187,2011,25
187,2012,24
187,2013,25
187,2014,25
187,2015,25
184,2013,662000
187,2016,26
184,2012,656000
184,2009,650000
130,1999,500000
130,1998,479000
130,1997,470000
130,1996,377000
130,1995,253000
130,1994,257000
130,1993,293000
130,1992,283000
130,1991,255000
130,1990,256000
184,1990,341000
184,1991,365000
184,1992,375000
184,1993,385000
184,1994,395000
184,1995,158000
184,1996,200000
184,1997,170000
184,1998,200000
184,1999,225000
184,2000,242000
184,2001,242000
184,2002,295000
184,2003,300000
184,2004,405000
184,2005,425000
184,2006,480000
184,2007,510000
184,2008,555000
184,2011,675000
187,2017,27
129,2016,631637
129,2015,642815
188,2000,5000
188,2001,5000
188,2002,5000
188,2003,5000
188,2004,5000
188,2005,4400
188,2011,640
188,2015,664
188,2016,650
188,2017,640
189,1990,4500
189,1991,4400
189,1992,4300
189,1993,4100
189,1994,4000
189,1995,3800
189,1996,3700
189,1997,3700
189,1998,3700
189,1999,3700
189,2000,3700
189,2001,3700
189,2002,3700
189,2003,3700
189,2004,3700
189,2005,3700
189,2006,3200
189,2007,3300
189,2008,3400
188,1999,5000
188,1998,5000
188,1997,5000
188,1996,5000
129,2014,645574
129,2013,652000
129,2012,652000
129,2011,648000
129,2010,642000
129,2009,637000
129,2008,634000
129,2007,430000
129,2006,420000
129,2005,415000
129,2004,460000
129,2003,410000
129,2002,408000
129,2001,401000
130,2000,690000
129,2000,351000
129,1998,425000
129,1997,442000
129,1996,450000
129,1995,475000
129,1994,465000
129,1993,460000
129,1992,445000
129,1991,431000
129,1990,420000
188,1990,3860
188,1991,3700
188,1992,3500
188,1994,4200
188,1995,5100
129,1999,408000
189,2009,3400
130,2001,850000
183,2002,394000
133,2009,4696860
133,2008,4472060
133,2007,4042920
133,2006,3762210
133,2005,3570000
133,2004,3555950
133,2003,3391630
133,2002,3168680
133,2001,2902200
133,2000,2700000
133,1999,2401450
133,1998,2100000
133,1997,1835320
133,1996,1802000
133,1995,1786600
133,1994,1733810
133,1993,1745465
133,1992,1795310
133,1991,1782700
133,1990,1665800
117,1990,64000
117,1991,104000
117,1992,150000
117,1993,170000
117,1994,180000
117,1995,204000
117,1996,215500
117,1997,241000
117,1998,220000
133,2010,4932890
117,1999,190000
133,2011,5170000
133,2013,5560000
134,1992,850
134,1991,850
179,1993,35000
179,1994,36000
179,1995,37000
179,1998,46860
179,1999,47500
179,2000,47800
179,2001,39000
179,2002,42000
179,2003,43000
179,2004,45000
179,2005,54000
179,2006,90000
179,2007,99000
179,2008,120000
179,2009,150000
179,2010,155000
179,2011,160000
179,2012,165000
179,2013,168000
179,2014,187392
179,2015,243953
179,2016,57035
179,2017,131490
133,2017,7000000
133,2016,6600000
133,2015,6000000
133,2014,5879586
133,2012,5400000
117,2000,185000
117,2001,180000
117,2002,175000
182,1993,7000
182,1994,7000
182,1995,6400
182,1996,6400
182,1997,7800
182,1998,7800
182,1999,7700
182,2000,7800
182,2001,7700
182,2002,7700
182,2003,7600
182,2004,7500
182,2005,7500
182,2006,7500
182,2007,8500
182,2008,8500
182,2009,8206
182,2010,8066
182,2011,8017
182,2012,7988
182,2013,7960
182,2014,7931
182,2015,7997
182,2016,8187
182,2017,8167
183,1998,450000
183,1999,380000
183,2000,490000
183,2001,470000
182,1992,6900
182,1991,6900
182,1990,6775
131,2002,25982
117,2003,190000
117,2004,207000
117,2005,206000
117,2006,184000
117,2007,147000
117,2008,105000
117,2009,100000
117,2010,97000
117,2011,99000
117,2012,96000
117,2013,92456
117,2014,99652
117,2015,111105
117,2016,136698
183,2017,976870
117,2017,160750
131,2016,91200
131,2015,83714
131,2014,85574
131,2013,93109
131,2012,104263
131,2011,65223
131,2010,66771
131,2009,68318
131,2008,58918
131,2007,48124
131,2006,38918
131,2005,31785
131,2004,29090
131,2003,27180
131,2017,88743
134,1993,900
189,2010,3400
189,2012,3394
122,1999,280000
122,1998,180000
122,1997,265000
122,1996,235000
122,1995,240000
122,1994,289000
122,1993,270000
122,1992,220000
122,1991,265000
122,1990,330000
121,2017,187234
121,2016,185881
121,2015,176926
121,2008,235000
195,1990,895000
195,1991,999000
195,1992,994500
195,1993,1000500
195,1994,1020500
195,1995,1008250
195,1996,1010000
195,1997,1008000
195,1998,1000000
195,2014,1511480
195,2015,1581071
195,2016,1589870
195,2017,1608379
272,2006,165226
272,2007,178229
122,2000,245000
272,2008,185195
122,2001,265000
194,2017,2112088
122,2006,184000
122,2005,245000
122,2004,200000
122,2003,240000
194,1992,1620000
194,1993,1655000
194,1994,1724000
194,1995,1640000
194,1996,1550000
194,1997,1450000
194,1998,1380000
194,1999,1450000
194,2000,1531000
194,2001,1540000
194,2002,1540000
194,2003,1542000
194,2004,1635000
194,2005,1659000
194,2006,1466000
194,2007,1617000
194,2008,1250000
194,2009,1269000
194,2010,1400000
194,2011,2000000
194,2012,2000000
194,2013,2080000
194,2014,2093690
194,2015,2052076
194,2016,2090217
122,2002,235000
272,2009,172283
272,2010,155567
272,2011,154683
196,2002,1820
196,2003,1820
196,2004,1820
196,2005,1800
196,2006,1850
196,2007,1850
196,2008,1850
196,2009,1900
196,2010,1900
196,2011,1930
196,2012,1930
196,2013,1948
196,2014,1940
196,2015,1943
196,2016,1961
196,2017,1972
119,2000,2137
119,1999,2725
119,1998,2322
119,1997,2207
119,1996,2355
119,1995,1972
119,1994,1690
119,1993,1729
119,1992,1659
120,2017,164740
120,2016,156363
120,2015,152638
120,2014,135369
196,2001,1820
196,2000,1820
196,1999,1800
196,1998,1790
272,2012,281269
186,1992,31400
186,1993,34200
186,1994,36500
186,1995,43500
186,1996,40500
186,1997,38300
186,1998,40800
186,1999,40800
186,2000,40800
186,2001,40800
186,2002,40800
186,2003,50000
186,2004,80000
122,2007,245000
186,2005,80000
121,1995,181000
121,1994,177000
121,1993,118000
121,1992,170000
121,1991,193000
121,1990,182000
196,1990,1580
196,1991,1610
196,1992,1650
196,1993,1680
196,1994,1710
196,1995,1710
196,1996,1730
196,1997,1750
121,1996,210571
189,2011,3400
122,2008,257000
122,2010,267000
191,1994,1900
191,1995,1920
191,1996,1920
191,1997,1920
191,1998,1920
191,1999,1920
191,2000,1950
191,2001,2000
191,2002,2000
191,2003,2300
191,2004,2300
191,2005,2350
191,2006,2400
191,2007,2500
191,2008,2500
191,2009,2600
191,2010,2800
191,2011,2800
191,2012,2700
191,2013,2581
191,2014,2892
191,2015,2825
191,2016,2815
191,2017,2844
124,2001,400000
124,2000,400000
124,1999,398000
124,1998,398000
124,1997,398000
191,1993,1900
124,1996,398000
191,1992,1800
191,1990,2000
189,2013,4816
189,2014,5588
189,2015,5000
189,2016,3900
189,2017,3542
126,1999,15200
126,1998,20900
126,1997,15500
126,1996,20800
126,1995,15600
126,1994,21000
126,1993,13994
126,1992,8764
124,2017,851226
124,2016,854754
124,2015,826301
124,2014,845772
124,2013,880000
124,2012,860000
124,2011,850000
124,2010,865000
124,2009,830000
124,2008,790000
124,2007,790000
124,2006,790000
124,2005,730000
124,2004,670000
124,2003,580000
124,2002,450000
191,1991,1800
124,1995,398000
124,1994,398000
124,1993,405000
193,2004,1700
193,2005,1760
193,2006,1760
193,2007,1760
193,2008,1760
193,2009,1800
193,2010,1850
193,2011,500
193,2012,667
193,2013,667
193,2014,1849
193,2015,1852
193,2016,1887
193,2017,1900
123,2000,74000
123,1999,74000
123,1998,74000
123,1997,74000
123,1996,74000
123,1995,74000
123,1994,74000
123,1993,74000
123,1992,74000
123,1991,74000
123,1990,74000
122,2014,160317
122,2013,280000
122,2012,275000
122,2011,270000
193,2003,1690
193,2002,1690
193,2001,1670
193,2000,1660
124,1992,415000
124,1991,380000
124,1990,350000
123,2017,133737
123,2016,128872
123,2015,116055
123,2014,116478
123,2013,116786
123,2012,117000
123,2011,117000
123,2010,115700
123,2009,105570
123,2008,96910
123,2007,88950
122,2009,267000
123,2006,81500
123,2004,74000
123,2003,74000
123,2002,74000
123,2001,74000
193,1990,1500
193,1991,1520
193,1992,1550
193,1993,1560
193,1994,1580
193,1995,1590
193,1996,1610
193,1997,1630
193,1998,1650
193,1999,1660
123,2005,74000
120,2013,129000
134,1994,950
134,1996,1000
159,2013,23300000
159,2014,24568980
159,2015,25311181
159,2016,25187493
159,2017,25500000
144,2014,1946975
144,2013,1850000
144,2012,1800000
144,2011,1640000
144,2010,1600000
144,2009,1600000
144,2008,2000000
144,2007,1800000
144,2006,1750000
144,2005,2020000
144,2004,1985000
144,2003,1980000
144,2002,2050000
144,2001,2100000
144,2000,2050000
144,1999,1970000
144,1998,1900000
144,1997,1700000
144,1996,1600000
144,1995,1450000
144,1994,1350000
144,1993,1230000
144,1992,1150000
144,1991,1020000
159,2012,23250000
144,1990,800000
159,2011,23000000
159,2009,22383130
28,1996,614300
28,1995,587900
28,1994,561600
28,1993,550900
28,1992,542800
28,1991,520700
28,1990,527100
144,2017,2200000
144,2016,2100000
144,2015,2000000
159,1990,9500000
159,1991,9700000
159,1992,9900000
159,1993,10280000
159,1994,11310000
159,1995,12310000
159,1996,13350000
159,1997,14372200
159,1998,15330000
159,1999,16260000
159,2000,17420000
159,2001,18788800
159,2002,19075900
159,2003,19320700
159,2004,19830000
159,2005,20216200
159,2006,20812400
159,2007,21312000
159,2008,21845130
159,2010,22650000
143,2017,2008419
143,2016,2148360
143,2015,2383100
143,1999,1450000
143,1997,1480000
143,1992,1400000
143,1991,1450000
143,1990,1550000
221,1990,179000
221,1991,180000
221,1992,233000
221,1993,205000
221,1994,185000
221,1995,185000
221,1996,230000
221,1997,246000
221,1998,160000
221,1999,140000
221,2000,190000
221,2001,250000
221,2002,320000
221,2003,400000
221,2004,550000
221,2005,550000
221,2006,550000
221,2007,550000
221,2008,570000
221,2009,580000
221,2010,600000
221,2011,627000
221,2012,640000
221,2013,727000
143,2000,1550000
143,2001,1600000
143,2002,1550000
143,2003,1600000
143,2014,2384976
299,1991,174970
299,1992,176555
299,1993,195907
299,1994,200186
299,1995,205302
299,1996,150000
299,1997,145000
299,1998,150000
299,2004,228000
299,2005,210000
299,2006,220000
299,2007,230000
299,2008,230000
28,1997,643300
299,2009,230000
299,2011,201260
299,2012,192000
299,2013,185000
299,2014,182378
299,2015,176838
299,2016,149104
299,2017,133403
143,2013,2363000
143,2012,2200000
143,2011,2150000
143,2010,2050000
143,2009,1952000
143,2008,1980000
143,2006,1980000
299,2010,190000
221,2014,632424
28,1998,684000
158,2017,3180385
149,2014,5150000
149,2013,5098900
149,1998,3141000
149,1997,3100000
149,1996,2900000
149,1995,2800000
149,1994,2750000
147,2017,301096
147,2016,319953
147,2015,298177
147,2014,276450
147,2013,320000
147,2012,316000
147,2011,315000
147,2010,310000
147,2009,300000
147,2008,300000
147,2007,290000
147,2006,300000
147,2005,280000
147,2004,410000
147,2003,420000
147,2002,430000
157,1990,1700
157,1991,1700
157,1992,1600
157,1993,2000
157,1994,1800
157,1995,2000
149,2015,5243835
157,1996,1800
149,2016,5681327
150,1991,50800
151,2005,4200
151,2006,4200
151,2007,4250
151,2008,4250
151,2009,4250
151,2010,4260
151,2011,4260
151,2012,3984
151,2013,3855
151,2014,3830
151,2015,3762
151,2016,3734
151,2017,3695
151,2002,4000
151,2001,4000
151,2000,3900
151,1999,4000
151,1998,3450
153,1990,9000
153,1991,8000
153,1992,9400
153,1996,1500
153,1998,842
153,1999,647
153,2014,420
153,2015,450
153,2016,420
153,2017,450
150,1992,51000
149,2017,5723015
157,1997,1800
157,1998,1800
157,1999,1850
28,2013,3340000
28,2012,3330000
28,2011,3330000
28,2010,3000000
28,2009,2660000
28,2002,1015000
28,2001,950000
158,1990,2048000
158,1991,2111000
158,1992,2165000
158,1993,2285000
158,1994,2343000
158,1995,2463000
158,1996,2535000
158,1997,2572000
158,1998,2760000
158,1999,2937000
158,2000,2986000
158,2001,2857000
158,2002,3127000
158,2003,3412000
158,2004,3538000
158,2005,3900000
158,2006,4000000
158,2007,4200000
158,2008,4400000
158,2009,4850000
158,2015,2015834
28,2000,907000
28,2014,3824326
28,2015,4990615
28,2016,5552327
28,2017,6223398
157,2000,2900
157,2001,1780
157,2002,1800
157,2003,2000
157,2004,1900
157,2005,1950
157,2006,2000
157,2007,2100
157,2008,2100
157,2009,2100
157,2010,2300
157,2011,2400
157,2012,2500
157,2013,2260
28,1999,795000
157,2014,2203
157,2016,2243
157,2017,2253
147,2001,270000
147,2000,400000
147,1999,380000
147,1998,280000
147,1997,350000
147,1996,380000
147,1995,350000
