geo,year,alcoholic_beverages_protein_supply_quantity_g_capita_day_fea
5104,1966,0.35
5104,1967,0.33
5104,1968,0.35
5104,1961,0.24
5104,1969,0.38
5104,1971,0.37
5104,1972,0.43
5104,1973,0.47
5104,1974,0.51
5104,1975,0.49
5104,1976,0.48
5104,1977,0.48
5104,1970,0.37
5104,1978,0.5
5103,2013,0.08
5103,2011,0.09
5103,1995,0.09
5103,1996,0.09
5103,1997,0.09
5103,1998,0.09
5103,1999,0.09
5103,2000,0.08
5103,2001,0.09
5103,2012,0.07
5103,2002,0.08
5103,2004,0.09
5103,2005,0.09
5103,2006,0.09
5103,2007,0.1
5103,2008,0.1
5103,2009,0.09
5103,2010,0.1
5103,2003,0.09
5103,1994,0.09
5104,1979,0.51
5104,1981,0.62
5104,2002,0.73
5104,2003,0.7
5104,2004,0.7
5104,2005,0.69
5104,2006,0.68
5104,2007,0.69
5104,2008,0.74
5104,2001,0.74
5104,2009,0.82
5104,2011,0.75
5104,2012,0.8
5104,2013,0.81
5105,1961,0.38
5105,1962,0.39
5105,1963,0.4
5105,1964,0.39
5104,2010,0.68
5104,1980,0.58
5104,2000,0.74
5104,1998,0.78
5104,1982,0.65
5104,1983,0.69
5104,1984,0.72
5104,1985,0.79
5104,1986,0.8
5104,1987,0.83
5104,1988,0.84
5104,1999,0.81
5104,1989,0.92
5104,1991,0.88
5104,1992,0.86
5104,1993,0.79
5104,1994,0.76
5104,1995,0.71
5104,1996,0.76
5104,1997,0.77
5104,1990,0.88
5105,1965,0.38
5103,1993,0.09
5103,1991,0.08
5102,1988,0.37
5102,1989,0.37
5102,1990,0.34
5102,1991,0.36
5102,1992,0.32
5102,1993,0.31
5102,1994,0.27
5102,1987,0.39
5102,1995,0.29
5102,1997,0.27
5102,1998,0.31
5102,1999,0.29
5102,2000,0.32
5102,2001,0.37
5102,2002,0.39
5102,2003,0.39
5102,1996,0.28
5102,2004,0.41
5102,1986,0.41
5102,1984,0.37
5102,1968,0.26
5102,1969,0.3
5102,1970,0.29
5102,1971,0.32
5102,1972,0.32
5102,1973,0.33
5102,1974,0.36
5102,1985,0.39
5102,1975,0.33
5102,1977,0.35
5102,1978,0.41
5102,1979,0.4
5102,1980,0.38
5102,1981,0.38
5102,1982,0.4
5102,1983,0.38
5102,1976,0.32
5103,1992,0.08
5102,2005,0.41
5102,2007,0.45
5103,1975,0.07
5103,1976,0.08
5103,1977,0.08
5103,1978,0.09
5103,1979,0.08
5103,1980,0.08
5103,1981,0.08
5103,1974,0.08
5103,1982,0.08
5103,1984,0.07
5103,1985,0.08
5103,1986,0.08
5103,1987,0.08
5103,1988,0.09
5103,1989,0.08
5103,1990,0.08
5103,1983,0.08
5102,2006,0.45
5103,1973,0.08
5103,1971,0.08
5102,2008,0.49
5102,2009,0.55
5102,2010,0.58
5102,2011,0.6
5102,2012,0.65
5102,2013,0.65
5103,1961,0.07
5103,1972,0.08
5103,1962,0.09
5103,1964,0.07
5103,1965,0.06
5103,1966,0.05
5103,1967,0.06
5103,1968,0.07
5103,1969,0.08
5103,1970,0.08
5103,1963,0.07
5105,1966,0.38
5105,1967,0.39
5105,1968,0.4
5203,1964,0.52
5203,1965,0.53
5203,1966,0.56
5203,1967,0.57
5203,1968,0.59
5203,1969,0.61
5203,1970,0.64
5203,1963,0.5
5203,1971,0.65
5203,1973,0.69
5203,1974,0.72
5203,1975,0.72
5203,1976,0.73
5203,1977,0.75
5203,1978,0.77
5203,1979,0.8
5203,1972,0.66
5203,1980,0.82
5203,1962,0.49
5200,2013,0.5
5200,1997,0.47
5200,1998,0.47
5200,1999,0.46
5200,2000,0.49
5200,2001,0.49
5200,2002,0.47
5200,2003,0.46
5203,1961,0.49
5200,2004,0.48
5200,2006,0.49
5200,2007,0.5
5200,2008,0.51
5200,2009,0.5
5200,2010,0.51
5200,2011,0.5
5200,2012,0.51
5200,2005,0.49
5200,1996,0.46
5203,1981,0.83
5203,1983,0.82
5203,2004,0.72
5203,2005,0.72
5203,2006,0.72
5203,2007,0.72
5203,2008,0.71
5203,2009,0.69
5203,2010,0.67
5203,2003,0.71
5203,2011,0.66
5203,2013,0.65
5204,1961,0.14
5204,1962,0.14
5204,1963,0.14
5204,1964,0.16
5204,1965,0.16
5204,1966,0.17
5203,2012,0.67
5203,1982,0.82
5203,2002,0.74
5203,2000,0.75
5203,1984,0.81
5203,1985,0.81
5203,1986,0.8
5203,1987,0.81
5203,1988,0.81
5203,1989,0.79
5203,1990,0.79
5203,2001,0.74
5203,1991,0.79
5203,1993,0.77
5203,1994,0.76
5203,1995,0.74
5203,1996,0.74
5203,1997,0.74
5203,1998,0.74
5203,1999,0.74
5203,1992,0.77
5200,1995,0.47
5200,1994,0.46
5200,1993,0.46
5105,1989,0.53
5105,1990,0.49
5105,1991,0.5
5105,1992,0.53
5105,1993,0.53
5105,1994,0.52
5105,1995,0.52
5105,1988,0.51
5105,1996,0.55
5105,1998,0.55
5105,1999,0.55
5105,2000,0.52
5105,2001,0.54
5105,2002,0.55
5105,2003,0.56
5105,2004,0.56
5105,1997,0.54
5105,2005,0.56
5105,1987,0.57
5105,1985,0.51
5105,1969,0.38
5105,1970,0.42
5105,1971,0.42
5105,1972,0.41
5105,1973,0.45
5105,1974,0.49
5105,1975,0.51
5105,1986,0.54
5105,1976,0.55
5105,1978,0.53
5105,1979,0.56
5105,1980,0.56
5105,1981,0.53
5105,1982,0.57
5105,1983,0.52
5105,1984,0.51
5105,1977,0.54
5105,2006,0.54
5105,2007,0.54
5105,2008,0.55
5200,1977,0.42
5200,1978,0.43
5200,1979,0.45
5200,1980,0.46
5200,1981,0.47
5200,1982,0.46
5200,1983,0.45
5200,1976,0.41
5200,1984,0.44
5200,1986,0.45
5200,1987,0.46
5200,1988,0.46
5200,1989,0.46
5200,1990,0.46
5200,1991,0.47
5200,1992,0.45
5200,1985,0.44
5200,1975,0.4
5200,1974,0.4
5200,1973,0.39
5105,2009,0.55
5105,2010,0.54
5105,2011,0.54
5105,2012,0.55
5105,2013,0.54
5200,1961,0.3
5200,1962,0.3
5200,1963,0.3
5200,1964,0.31
5200,1965,0.31
5200,1966,0.33
5200,1967,0.33
5200,1968,0.34
5200,1969,0.35
5200,1970,0.36
5200,1971,0.36
5200,1972,0.37
5102,1967,0.27
5102,1966,0.29
5102,1965,0.26
5102,1964,0.29
181,2012,0.44
181,2013,0.42
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
181,2011,0.42
351,1966,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.01
351,1972,0.01
351,1973,0.01
351,1974,0.01
351,1967,0.0
351,1975,0.01
181,2010,0.4
181,2008,0.36
181,1992,0.21
181,1993,0.26
181,1994,0.33
181,1995,0.22
181,1996,0.28
181,1997,0.27
181,1998,0.26
181,2009,0.39
181,1999,0.24
181,2001,0.25
181,2002,0.25
181,2003,0.24
181,2004,0.25
181,2005,0.24
181,2006,0.27
181,2007,0.31
181,2000,0.26
181,1991,0.26
351,1976,0.01
351,1978,0.01
351,1999,0.23
351,2000,0.24
351,2001,0.25
351,2002,0.26
351,2003,0.27
351,2004,0.31
351,2005,0.33
351,1998,0.22
351,2006,0.37
351,2008,0.42
351,2009,0.42
351,2010,0.45
351,2011,0.49
351,2012,0.48
351,2013,0.5
5000,1961,0.2
351,2007,0.41
351,1977,0.01
351,1997,0.21
351,1995,0.18
351,1979,0.01
351,1980,0.01
351,1981,0.02
351,1982,0.02
351,1983,0.03
351,1984,0.03
351,1985,0.05
351,1996,0.19
351,1986,0.06
351,1988,0.09
351,1989,0.08
351,1990,0.09
351,1991,0.1
351,1992,0.12
351,1993,0.14
351,1994,0.16
351,1987,0.07
181,1990,0.28
181,1989,0.3
181,1988,0.31
251,1984,0.54
251,1985,0.48
251,1986,0.5
251,1987,0.51
251,1988,0.55
251,1989,0.52
251,1990,0.52
251,1983,0.56
251,1991,0.49
251,1993,0.55
251,1994,0.56
251,1995,0.63
251,1996,0.56
251,1997,0.53
251,1998,0.52
251,1999,0.54
251,1992,0.51
251,2000,0.45
251,1982,0.65
251,1980,0.81
251,1964,1.57
251,1965,1.63
251,1966,1.7
251,1967,1.73
251,1968,1.6
251,1969,1.53
251,1970,1.49
251,1981,0.74
251,1971,1.51
251,1973,1.73
251,1974,1.38
251,1975,1.23
251,1976,1.2
251,1977,1.19
251,1978,1.13
251,1979,0.96
251,1972,1.67
251,2001,0.42
251,2002,0.39
251,2003,0.4
181,1972,0.69
181,1973,0.51
181,1974,0.83
181,1975,0.65
181,1976,0.67
181,1977,0.39
181,1978,0.43
181,1971,0.72
181,1979,0.32
181,1981,0.44
181,1982,0.25
181,1983,0.22
181,1984,0.26
181,1985,0.28
181,1986,0.28
181,1987,0.27
181,1980,0.4
181,1970,0.78
181,1969,0.67
181,1968,0.75
251,2004,0.39
251,2005,0.36
251,2006,0.4
251,2007,0.35
251,2008,0.36
251,2009,0.39
251,2010,0.4
251,2011,0.42
251,2012,0.42
251,2013,0.45
181,1961,0.65
181,1962,0.76
181,1963,0.68
181,1964,0.66
181,1965,0.64
181,1966,0.77
181,1967,0.74
5000,1962,0.2
251,1962,1.62
5000,1963,0.2
5000,1965,0.21
5101,1961,0.56
5101,1962,0.57
5101,1963,0.57
5101,1964,0.53
5101,1965,0.52
5101,1966,0.55
5101,1967,0.54
5100,2013,0.42
5101,1968,0.54
5101,1970,0.56
5101,1971,0.57
5101,1972,0.55
5101,1973,0.56
5101,1974,0.54
5101,1975,0.53
5101,1976,0.59
5101,1969,0.52
5101,1977,0.58
5100,2012,0.42
5100,2010,0.4
5100,1994,0.38
5100,1995,0.37
5100,1996,0.38
5100,1997,0.39
5100,1998,0.39
5100,1999,0.39
5100,2000,0.37
5100,2011,0.41
5100,2001,0.38
5100,2003,0.36
5100,2004,0.38
5100,2005,0.39
5100,2006,0.39
5100,2007,0.39
5100,2008,0.39
5100,2009,0.4
5100,2002,0.37
5100,1993,0.38
5101,1978,0.59
5101,1980,0.55
5101,2001,0.36
5101,2002,0.32
5101,2003,0.29
5101,2004,0.33
5101,2005,0.35
5101,2006,0.36
5101,2007,0.37
5101,2000,0.35
5101,2008,0.33
5101,2010,0.37
5101,2011,0.39
5101,2012,0.39
5101,2013,0.39
5102,1961,0.25
5102,1962,0.25
5102,1963,0.26
5101,2009,0.35
5101,1979,0.62
5101,1999,0.36
5101,1997,0.39
5101,1981,0.49
5101,1982,0.51
5101,1983,0.45
5101,1984,0.44
5101,1985,0.48
5101,1986,0.46
5101,1987,0.44
5101,1998,0.38
5101,1988,0.4
5101,1990,0.38
5101,1991,0.39
5101,1992,0.39
5101,1993,0.37
5101,1994,0.38
5101,1995,0.38
5101,1996,0.35
5101,1989,0.43
5100,1992,0.39
5100,1991,0.38
5100,1990,0.38
5000,1986,0.27
5000,1987,0.28
5000,1988,0.28
5000,1989,0.29
5000,1990,0.28
5000,1991,0.29
5000,1992,0.28
5000,1985,0.27
5000,1993,0.28
5000,1995,0.29
5000,1996,0.29
5000,1997,0.3
5000,1998,0.3
5000,1999,0.3
5000,2000,0.31
5000,2001,0.31
5000,1994,0.29
5000,2002,0.31
5000,1984,0.27
5000,1982,0.28
5000,1966,0.22
5000,1967,0.22
5000,1968,0.23
5000,1969,0.23
5000,1970,0.24
5000,1971,0.25
5000,1972,0.25
5000,1983,0.28
5000,1973,0.26
5000,1975,0.27
5000,1976,0.27
5000,1977,0.28
5000,1978,0.28
5000,1979,0.29
5000,1980,0.28
5000,1981,0.28
5000,1974,0.27
5000,2003,0.31
5000,2004,0.33
5000,2005,0.33
5100,1974,0.4
5100,1975,0.4
5100,1976,0.43
5100,1977,0.42
5100,1978,0.43
5100,1979,0.44
5100,1980,0.43
5100,1973,0.38
5100,1981,0.41
5100,1983,0.39
5100,1984,0.39
5100,1985,0.41
5100,1986,0.41
5100,1987,0.42
5100,1988,0.39
5100,1989,0.4
5100,1982,0.42
5100,1972,0.36
5100,1971,0.37
5100,1970,0.36
5000,2006,0.35
5000,2007,0.36
5000,2008,0.36
5000,2009,0.36
5000,2010,0.36
5000,2011,0.37
5000,2012,0.37
5000,2013,0.37
5100,1961,0.34
5100,1962,0.34
5100,1963,0.35
5100,1964,0.34
5100,1965,0.33
5100,1966,0.34
5100,1967,0.34
5100,1968,0.34
5100,1969,0.34
5000,1964,0.21
5817,2012,0.21
143,1964,0.04
143,1962,0.04
41,1992,0.12
41,1993,0.14
41,1994,0.16
41,1995,0.17
41,1996,0.19
41,1997,0.21
41,1998,0.22
41,1991,0.1
41,1999,0.23
41,2001,0.25
41,2002,0.26
41,2003,0.27
41,2004,0.31
41,2005,0.33
41,2006,0.37
41,2007,0.41
41,2000,0.24
41,2008,0.43
41,1990,0.08
41,1988,0.08
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1989,0.08
41,1979,0.01
41,1981,0.01
41,1982,0.02
41,1983,0.02
41,1984,0.03
41,1985,0.04
41,1986,0.05
41,1987,0.07
41,1980,0.01
41,1971,0.0
41,2009,0.43
41,2011,0.49
214,1979,0.22
214,1980,0.21
214,1981,0.2
214,1982,0.21
214,1983,0.22
214,1984,0.22
214,1985,0.24
214,1978,0.17
214,1986,0.25
214,1988,0.29
214,1989,0.31
214,1990,0.33
214,1991,0.32
214,1992,0.31
214,1993,0.33
214,1994,0.34
214,1987,0.29
41,2010,0.46
214,1977,0.13
214,1975,0.09
41,2012,0.48
41,2013,0.51
214,1961,0.01
214,1962,0.02
214,1963,0.02
214,1964,0.03
214,1965,0.03
214,1976,0.1
214,1966,0.03
214,1968,0.05
214,1969,0.06
214,1970,0.07
214,1971,0.07
214,1972,0.08
214,1973,0.11
214,1974,0.08
214,1967,0.03
214,1995,0.38
41,1970,0.0
41,1968,0.0
128,1965,0.08
128,1966,0.09
128,1967,0.08
128,1968,0.08
128,1969,0.13
128,1970,0.1
128,1971,0.11
128,1964,0.07
128,1972,0.11
128,1974,0.12
128,1975,0.12
128,1976,0.13
128,1977,0.15
128,1978,0.16
128,1979,0.14
128,1980,0.21
128,1973,0.12
128,1981,0.3
128,1963,0.06
128,1961,0.05
96,1998,0.33
96,1999,0.34
96,2000,0.27
96,2001,0.31
96,2002,0.3
96,2003,0.3
96,2004,0.28
128,1962,0.05
96,2005,0.3
96,2007,0.26
96,2008,0.3
96,2009,0.33
96,2010,0.29
96,2011,0.31
96,2012,0.3
96,2013,0.29
96,2006,0.29
41,1969,0.0
128,1982,0.24
128,1984,0.28
128,2005,0.43
128,2006,0.46
128,2007,0.47
128,2008,0.46
128,2009,0.38
128,2010,0.38
128,2011,0.38
128,2004,0.45
128,2012,0.37
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
128,2013,0.36
128,1983,0.25
128,2003,0.44
128,2001,0.39
128,1985,0.28
128,1986,0.29
128,1987,0.34
128,1988,0.36
128,1989,0.37
128,1990,0.45
128,1991,0.61
128,2002,0.43
128,1992,0.54
128,1994,0.44
128,1995,0.4
128,1996,0.55
128,1997,0.55
128,1998,0.41
128,1999,0.41
128,2000,0.35
128,1993,0.41
214,1996,0.34
214,1997,0.33
214,1998,0.37
46,1994,0.28
46,1995,0.25
46,1996,0.25
46,1997,0.17
46,1998,0.23
46,1999,0.22
46,2000,0.26
46,1993,0.4
46,2001,0.24
46,2003,0.27
46,2004,0.27
46,2005,0.24
46,2006,0.28
46,2007,0.34
46,2008,0.31
46,2009,0.45
46,2002,0.28
46,2010,0.46
46,1992,0.39
46,1990,0.33
46,1974,0.25
46,1975,0.31
46,1976,0.34
46,1977,0.35
46,1978,0.42
46,1979,0.39
46,1980,0.42
46,1991,0.39
46,1981,0.49
46,1983,0.56
46,1984,0.63
46,1985,0.59
46,1986,0.58
46,1987,0.48
46,1988,0.45
46,1989,0.37
46,1982,0.5
46,1973,0.23
46,2011,0.52
46,2013,0.52
48,1981,0.06
48,1982,0.06
48,1983,0.06
48,1984,0.06
48,1985,0.06
48,1986,0.1
48,1987,0.09
48,1980,0.07
48,1988,0.1
48,1990,0.1
48,1991,0.11
48,1992,0.08
48,1993,0.09
48,1994,0.1
48,1995,0.1
48,1996,0.1
48,1989,0.09
46,2012,0.45
48,1979,0.06
48,1977,0.06
48,1961,0.06
48,1962,0.05
48,1963,0.05
48,1964,0.05
48,1965,0.05
48,1966,0.05
48,1967,0.05
48,1978,0.06
48,1968,0.05
48,1970,0.05
48,1971,0.05
48,1972,0.06
48,1973,0.08
48,1974,0.09
48,1975,0.09
48,1976,0.07
48,1969,0.05
46,1972,0.2
46,1971,0.19
46,1970,0.16
44,1966,0.28
44,1967,0.24
44,1968,0.23
44,1969,0.25
44,1970,0.27
44,1971,0.28
44,1972,0.28
44,1965,0.3
44,1973,0.27
44,1975,0.28
44,1976,0.28
44,1977,0.28
44,1978,0.27
44,1979,0.27
44,1980,0.26
44,1981,0.26
44,1974,0.29
44,1982,0.26
44,1964,0.3
44,1962,0.32
214,1999,0.32
214,2000,0.31
214,2001,0.3
214,2002,0.3
214,2003,0.29
214,2004,0.3
214,2005,0.29
44,1963,0.31
214,2006,0.31
214,2008,0.29
214,2009,0.37
214,2010,0.38
214,2011,0.39
214,2012,0.41
214,2013,0.39
44,1961,0.32
214,2007,0.3
44,1983,0.27
44,1984,0.26
44,1985,0.27
44,2007,0.34
44,2008,0.35
44,2009,0.34
44,2010,0.33
44,2011,0.33
44,2012,0.35
44,2013,0.34
44,2006,0.34
46,1961,0.1
46,1963,0.07
46,1964,0.09
46,1965,0.09
46,1966,0.1
46,1967,0.13
46,1968,0.17
46,1969,0.17
46,1962,0.09
44,2005,0.31
44,2004,0.31
44,2003,0.3
44,1986,0.27
44,1987,0.28
44,1988,0.29
44,1989,0.27
44,1990,0.31
44,1991,0.23
44,1992,0.14
44,1993,0.26
44,1994,0.23
44,1995,0.24
44,1996,0.22
44,1997,0.22
44,1998,0.22
44,1999,0.2
44,2000,0.28
44,2001,0.28
44,2002,0.24
96,1997,0.39
96,1996,0.4
96,1995,0.38
96,1994,0.42
33,1989,0.79
33,1990,0.78
33,1991,0.79
33,1992,0.8
33,1993,0.77
33,1994,0.8
33,1995,0.79
33,1988,0.79
33,1996,0.77
33,1998,0.76
33,1999,0.8
33,2000,0.82
33,2001,0.81
33,2002,0.82
33,2003,0.71
33,2004,0.79
33,1997,0.76
33,2005,0.83
33,1987,0.81
33,1985,0.84
33,1969,0.73
33,1970,0.76
33,1971,0.8
33,1972,0.82
33,1973,0.9
33,1974,0.9
33,1975,0.87
33,1986,0.83
33,1976,0.84
33,1978,0.82
33,1979,0.85
33,1980,0.83
33,1981,0.86
33,1982,0.82
33,1983,0.86
33,1984,0.85
33,1977,0.83
33,1968,0.69
33,2006,0.73
33,2008,0.74
37,1976,0.2
37,1977,0.29
37,1978,0.26
37,1979,0.24
37,1980,0.27
37,1981,0.23
37,1982,0.21
37,1975,0.21
37,1983,0.21
37,1985,0.25
37,1986,0.28
37,1987,0.27
37,1988,0.23
37,1989,0.23
37,1990,0.21
37,1991,0.25
37,1984,0.19
33,2007,0.74
37,1974,0.32
37,1972,0.23
33,2009,0.72
33,2010,0.65
33,2011,0.65
33,2012,0.65
33,2013,0.64
37,1961,0.21
37,1962,0.18
37,1973,0.23
37,1963,0.18
37,1965,0.19
37,1966,0.21
37,1967,0.21
37,1968,0.21
37,1969,0.21
37,1970,0.22
37,1971,0.27
37,1964,0.19
33,1967,0.7
33,1966,0.68
33,1965,0.56
32,1961,0.5
32,1962,0.49
32,1963,0.52
32,1964,0.58
32,1965,0.52
32,1966,0.56
32,1967,0.5
115,2013,0.47
32,1968,0.47
32,1970,0.5
32,1971,0.54
32,1972,0.52
32,1973,0.52
32,1974,0.59
32,1975,0.58
32,1976,0.5
32,1969,0.54
32,1977,0.56
115,2012,0.41
115,2010,0.23
115,1994,0.06
115,1995,0.05
115,1996,0.04
115,1997,0.06
115,1998,0.07
115,1999,0.07
115,2000,0.07
115,2011,0.31
115,2001,0.07
115,2003,0.09
115,2004,0.1
115,2005,0.16
115,2006,0.17
115,2007,0.19
115,2008,0.2
115,2009,0.2
115,2002,0.07
32,1978,0.72
32,1979,0.72
32,1980,0.67
32,2002,0.67
32,2003,0.68
32,2004,0.68
32,2005,0.66
32,2006,0.67
32,2007,0.68
32,2008,0.71
32,2001,0.64
32,2009,0.79
32,2011,0.79
32,2012,0.85
32,2013,0.88
33,1961,0.52
33,1962,0.54
33,1963,0.54
33,1964,0.56
32,2010,0.79
32,2000,0.58
32,1999,0.51
32,1998,0.55
32,1981,0.64
32,1982,0.69
32,1983,0.69
32,1984,0.62
32,1985,0.68
32,1986,0.74
32,1987,0.71
32,1988,0.67
32,1989,0.71
32,1990,0.63
32,1991,0.68
32,1992,0.56
32,1993,0.54
32,1994,0.46
32,1995,0.5
32,1996,0.46
32,1997,0.42
37,1992,0.26
48,1997,0.1
37,1993,0.31
37,1995,0.23
40,1991,0.16
40,1992,0.18
40,1993,0.2
40,1994,0.18
40,1995,0.19
40,1996,0.18
40,1997,0.19
40,1990,0.15
40,1998,0.19
40,2000,0.16
40,2001,0.18
40,2002,0.18
40,2003,0.22
40,2004,0.22
40,2005,0.23
40,2006,0.28
40,1999,0.18
40,2007,0.29
40,1989,0.16
40,1987,0.16
40,1971,0.15
40,1972,0.15
40,1973,0.15
40,1974,0.12
40,1975,0.11
40,1976,0.1
40,1977,0.11
40,1988,0.16
40,1978,0.11
40,1980,0.13
40,1981,0.13
40,1982,0.13
40,1983,0.12
40,1984,0.12
40,1985,0.12
40,1986,0.13
40,1979,0.12
40,1970,0.15
40,2008,0.3
40,2010,0.3
96,1978,0.29
96,1979,0.31
96,1980,0.37
96,1981,0.39
96,1982,0.33
96,1983,0.38
96,1984,0.33
96,1977,0.29
96,1985,0.36
96,1987,0.42
96,1988,0.38
96,1989,0.41
96,1990,0.41
96,1991,0.41
96,1992,0.43
96,1993,0.38
96,1986,0.36
40,2009,0.3
96,1976,0.25
96,1974,0.24
40,2011,0.32
40,2012,0.36
40,2013,0.36
96,1961,0.1
96,1962,0.11
96,1963,0.13
96,1964,0.14
96,1975,0.23
96,1965,0.16
96,1967,0.15
96,1968,0.15
96,1969,0.18
96,1970,0.23
96,1971,0.22
96,1972,0.22
96,1973,0.24
96,1966,0.16
40,1969,0.14
40,1968,0.15
40,1967,0.16
39,1963,0.04
39,1964,0.05
39,1965,0.04
39,1966,0.05
39,1967,0.05
39,1968,0.05
39,1969,0.06
39,1962,0.04
39,1970,0.06
39,1972,0.06
39,1973,0.06
39,1974,0.07
39,1975,0.08
39,1976,0.08
39,1977,0.07
39,1978,0.07
39,1971,0.06
39,1979,0.07
39,1961,0.04
37,2012,0.23
37,1996,0.21
37,1997,0.19
37,1998,0.21
37,1999,0.18
37,2000,0.24
37,2001,0.22
37,2002,0.2
37,2013,0.19
37,2003,0.19
37,2005,0.23
37,2006,0.24
37,2007,0.22
37,2008,0.24
37,2009,0.21
37,2010,0.23
37,2011,0.23
37,2004,0.21
39,1980,0.05
39,1981,0.06
39,1982,0.05
39,2004,0.03
39,2005,0.04
39,2006,0.07
39,2007,0.06
39,2008,0.06
39,2009,0.06
39,2010,0.07
39,2003,0.04
39,2011,0.06
39,2013,0.08
40,1961,0.13
40,1962,0.12
40,1963,0.12
40,1964,0.11
40,1965,0.16
40,1966,0.16
39,2012,0.09
39,2002,0.03
39,2001,0.03
39,2000,0.03
39,1983,0.05
39,1984,0.05
39,1985,0.06
39,1986,0.05
39,1987,0.05
39,1988,0.05
39,1989,0.05
39,1990,0.05
39,1991,0.05
39,1992,0.05
39,1993,0.04
39,1994,0.04
39,1995,0.03
39,1996,0.05
39,1997,0.04
39,1998,0.04
39,1999,0.04
37,1994,0.27
115,1993,0.01
48,1998,0.1
48,2000,0.09
55,1977,0.04
55,1978,0.07
55,1979,0.07
55,1980,0.07
55,1981,0.07
55,1982,0.04
55,1983,0.04
55,1976,0.04
55,1984,0.04
55,1986,0.08
55,1987,0.08
55,1988,0.08
55,1989,0.12
55,1990,0.12
55,1991,0.15
55,1992,0.19
55,1985,0.07
55,1993,0.23
55,1975,0.04
55,1973,0.04
72,2010,0.05
72,2011,0.03
72,2012,0.04
72,2013,0.03
55,1961,0.04
55,1962,0.04
55,1963,0.04
55,1974,0.04
55,1964,0.04
55,1966,0.04
55,1967,0.04
55,1968,0.04
55,1969,0.04
55,1970,0.08
55,1971,0.04
55,1972,0.04
55,1965,0.04
72,2009,0.05
55,1994,0.19
55,1996,0.04
56,1964,0.11
56,1965,0.07
56,1966,0.07
56,1967,0.06
56,1968,0.08
56,1969,0.1
56,1970,0.11
56,1963,0.11
56,1971,0.12
56,1973,0.14
56,1974,0.13
56,1975,0.12
56,1976,0.13
56,1977,0.17
56,1978,0.2
56,1979,0.24
56,1972,0.14
55,1995,0.27
56,1962,0.09
55,2013,0.04
55,1997,0.12
55,1998,0.04
55,1999,0.04
55,2000,0.08
55,2001,0.12
55,2002,0.08
55,2003,0.04
56,1961,0.04
55,2004,0.12
55,2006,0.08
55,2007,0.08
55,2008,0.12
55,2009,0.04
55,2010,0.04
55,2011,0.0
55,2012,0.11
55,2005,0.04
56,1980,0.28
72,2008,0.05
72,2006,0.04
54,2003,1.29
54,2004,1.21
54,2005,1.2
54,2006,1.17
54,2007,1.14
54,2008,1.09
54,2009,0.99
54,2002,1.3
54,2010,0.93
54,2012,0.86
54,2013,0.85
72,1961,0.28
72,1962,0.26
72,1963,0.33
72,1964,0.25
72,1965,0.29
54,2011,0.92
72,1966,0.29
54,2001,1.32
54,1999,1.4
54,1983,1.84
54,1984,1.78
54,1985,1.72
54,1986,1.73
54,1987,1.67
54,1988,1.65
54,1989,1.69
54,2000,1.37
54,1990,1.73
54,1992,1.66
54,1993,1.65
54,1994,1.67
54,1995,1.65
54,1996,1.62
54,1997,1.56
54,1998,1.44
54,1991,1.73
72,2007,0.04
72,1967,0.27
72,1969,0.27
72,1990,0.05
72,1991,0.05
72,1992,0.05
72,1993,0.06
72,1994,0.04
72,1995,0.03
72,1996,0.04
72,1989,0.05
72,1997,0.04
72,1999,0.03
72,2000,0.04
72,2001,0.04
72,2002,0.05
72,2003,0.04
72,2004,0.04
72,2005,0.04
72,1998,0.04
72,1968,0.29
72,1988,0.05
72,1986,0.06
72,1970,0.31
72,1971,0.28
72,1972,0.18
72,1973,0.29
72,1974,0.2
72,1975,0.22
72,1976,0.15
72,1987,0.07
72,1977,0.18
72,1979,0.07
72,1980,0.06
72,1981,0.07
72,1982,0.07
72,1983,0.08
72,1984,0.06
72,1985,0.06
72,1978,0.15
56,1981,0.3
56,1982,0.26
56,1983,0.22
60,1979,0.08
60,1980,0.08
60,1981,0.08
60,1982,0.07
60,1983,0.06
60,1984,0.07
60,1985,0.08
60,1978,0.09
60,1986,0.09
60,1988,0.09
60,1989,0.08
60,1990,0.09
60,1991,0.09
60,1992,0.12
60,1993,0.13
60,1994,0.13
60,1987,0.09
60,1995,0.14
60,1977,0.08
60,1975,0.08
59,2012,0.02
59,2013,0.02
60,1961,0.04
60,1962,0.04
60,1963,0.04
60,1964,0.03
60,1965,0.03
60,1976,0.08
60,1966,0.03
60,1968,0.03
60,1969,0.03
60,1970,0.04
60,1971,0.04
60,1972,0.05
60,1973,0.05
60,1974,0.07
60,1967,0.03
59,2011,0.02
60,1996,0.14
60,1998,0.12
63,1997,0.6
63,1998,0.71
63,1999,0.89
63,2000,0.91
63,2001,0.97
63,2002,1.06
63,2003,1.02
63,1996,0.5
63,2004,1.29
63,2006,1.41
63,2007,1.4
63,2008,1.29
63,2009,1.22
63,2010,1.33
63,2011,1.37
63,2012,1.42
