geo,year,energy_energy_manufacturing_and_construction_industries_and_fugitive_emissions_share_of_sector_in_total_n2o_emissions_eeb
119,2007,2.4125
119,2008,2.3852
119,2009,2.0679
119,2010,2.3331
121,2007,8.0241
121,2006,10.4635
121,2005,11.5779
121,2004,10.6328
121,2003,11.2805
121,2002,10.5644
121,2001,9.9511
121,2000,10.4778
114,2006,1.3673
121,1999,10.0313
121,1997,9.9215
121,1996,8.1528
121,1995,7.3812
121,1994,7.2322
121,1993,5.8493
121,1992,3.2185
121,1991,4.2171
121,1990,4.0756
121,1998,9.4675
123,2008,4.1565
114,2005,1.2411
114,2003,1.2182
106,1999,3.8929
106,1998,3.8926
106,1997,3.7499
106,1996,3.7996
106,1995,4.0415
106,1994,3.8908
106,1993,3.4419
106,1992,3.6963
106,1991,3.8742
106,1990,4.17
105,2010,15.2734
105,2009,14.5604
105,2008,14.5475
105,2007,12.5189
105,2006,13.0558
105,2005,13.4232
105,2004,13.3635
106,2000,5.527
105,2003,13.5676
106,2001,5.8548
106,2003,6.2275
109,1999,5.0744
109,1998,5.1099
109,1997,5.4906
109,1996,5.4582
109,1995,5.403
109,1994,5.4298
109,1993,5.4204
109,1992,5.4032
109,1991,4.6651
109,1990,4.9775
106,2010,9.7396
106,2009,9.5186
106,2008,9.7624
106,2007,9.1738
106,2006,9.2516
106,2005,7.4701
106,2004,7.2845
106,2002,5.844
109,2000,4.9653
105,2002,13.9222
105,2000,12.8148
104,1999,1.6539
104,1998,1.7324
104,1997,1.7555
104,1996,1.7908
104,1995,1.6841
104,1994,1.6244
104,1993,1.6411
104,1992,1.7594
104,1991,1.7238
104,1990,1.6805
103,2010,7.9229
103,2009,7.3146
103,2008,7.7004
103,2007,7.9959
103,2006,7.7774
103,2005,7.4714
103,2004,8.4013
104,2000,1.7556
105,2001,13.554
104,2001,1.8321
104,2003,1.8029
105,1999,11.1957
105,1998,10.6369
105,1997,10.2295
105,1996,9.8605
105,1995,9.4985
105,1994,8.9728
105,1993,8.8955
105,1992,8.1223
105,1991,7.6277
105,1990,7.3159
104,2010,1.7201
104,2009,1.688
104,2008,1.9718
104,2007,2.0316
104,2006,2.0002
104,2005,1.8936
104,2004,1.7851
104,2002,1.7421
109,2001,4.6899
109,2002,4.8334
109,2003,4.7773
108,2002,3.513
108,2001,5.1522
108,2000,5.3492
108,1999,5.205
108,1998,5.1005
108,1997,4.0616
108,1996,3.5757
108,1995,4.6542
108,1994,4.6266
108,1993,4.5541
108,1992,4.8154
112,2010,6.7722
112,2009,7.5141
112,2008,5.7727
112,2007,5.7579
112,2006,6.9329
112,2005,6.4107
108,2003,5.2225
112,2004,6.498
108,2004,5.1686
108,2006,5.3274
114,2002,1.3133
114,2001,1.3019
114,2000,1.2841
114,1999,1.1662
114,1998,1.1848
114,1997,1.1885
114,1996,1.1693
114,1995,1.0862
114,1994,1.0551
114,1993,0.8818
114,1992,0.8473
114,1991,0.8176
114,1990,0.7666
108,2010,4.7376
108,2009,5.5061
108,2008,5.8414
108,2007,6.063
108,2005,5.2051
112,2003,4.9661
112,2002,4.1131
112,2001,7.1727
110,1999,18.3054
110,1998,13.2671
110,1997,13.5044
110,1996,13.3494
110,1995,12.8502
110,1994,12.6234
110,1993,12.3049
110,1992,11.8242
110,1991,11.8021
110,1990,11.6038
109,2010,6.9318
109,2009,5.8235
109,2008,5.0661
109,2007,5.165
109,2006,5.1568
109,2005,4.9034
109,2004,4.901
110,2000,21.437
110,2001,22.1935
110,2002,22.3489
110,2003,22.4768
112,2000,6.4304
112,1999,6.9148
112,1998,6.6099
112,1997,5.9972
112,1996,5.9176
112,1995,5.7257
112,1994,5.5431
112,1993,4.6555
114,2004,1.2159
112,1992,4.4402
112,1990,5.2468
110,2010,22.8416
110,2009,21.8197
110,2008,22.6389
110,2007,23.1038
110,2006,22.9035
110,2005,22.9745
110,2004,22.5275
112,1991,4.0965
123,2009,3.388
123,2010,3.8469
124,1990,10.8668
136,2001,0.7176
136,2000,0.7154
136,1999,0.7398
136,1998,0.7624
136,1997,0.7469
136,1996,0.7451
136,1995,0.7883
136,1994,0.7462
136,1993,0.4667
136,1992,0.4652
136,1991,0.3272
136,1990,0.3222
135,2010,13.7703
135,2009,13.7167
135,2008,13.5849
135,2007,13.6611
135,2006,12.6336
136,2002,0.7454
135,2005,13.4008
136,2003,0.7671
136,2005,0.793
137,2001,4.8965
137,2000,3.7202
137,1999,3.7664
137,1998,3.834
137,1997,3.4641
137,1996,3.2259
137,1995,3.269
137,1994,3.0936
137,1993,1.8361
137,1992,1.8384
137,1991,1.8025
137,1990,1.7656
136,2010,0.8766
136,2009,0.889
136,2008,0.9469
136,2007,0.8211
136,2006,0.8031
136,2004,0.7629
137,2002,4.2454
135,2004,12.5729
135,2002,12.133
127,2001,0
127,2000,0
127,1999,0
127,1998,0
127,1997,0
127,1996,0
127,1995,0
127,1994,0
127,1993,0
127,1992,0
127,1991,0
134,2010,8.7682
134,2009,7.9792
134,2008,8.374
134,2007,10.7642
134,2006,10.4583
134,2005,10.9844
127,2002,0
135,2003,12.4435
127,2003,0
127,2005,0
135,2001,7.7277
135,2000,9.4341
135,1999,8.4566
135,1998,6.7332
135,1997,8.3287
135,1996,7.3801
135,1995,8.3813
135,1994,8.2565
135,1993,6.8555
135,1992,5.906
135,1991,5.7858
135,1990,5.4445
127,2010,0
127,2009,0
127,2008,0
127,2007,0
127,2006,0
127,2004,0
137,2003,4.4416
137,2004,4.7704
137,2005,5.0642
145,2003,0.0802
145,2002,0.0791
145,2001,0.0777
145,2000,0.0767
145,1999,0.0755
145,1998,0.0744
145,1997,0.0742
145,1996,0.0696
145,1995,0.0673
145,1994,4.958
145,1993,4.8743
145,1992,4.9551
145,1991,4.9229
138,2010,4.9659
138,2009,4.8084
138,2008,4.9388
138,2007,4.9201
145,2004,0.0817
138,2006,4.6728
145,2005,0.0829
145,2007,0.0851
141,2003,0.6364
141,2002,0.6591
141,2001,0.5735
141,2000,0.4959
141,1999,0.5707
141,1998,0.5806
141,1997,0.5327
141,1996,0.6085
141,1995,0.4732
141,1994,0.4849
141,1993,0.5018
141,1992,0.5188
141,1991,0.5648
141,1990,0.6261
145,2010,0.0899
145,2009,0.0882
145,2008,0.0867
145,2006,0.0845
138,2005,4.2518
138,2004,4.1697
138,2003,3.8088
270,2001,0
270,2000,0
270,1999,0
270,1998,0
270,1997,0
270,1996,0
270,1995,0
270,1994,0
270,1993,0
270,1992,0
270,1991,0
270,1990,0
137,2010,5.8734
137,2009,5.563
137,2008,5.4387
137,2007,5.0754
137,2006,5.266
270,2002,0
270,2003,0
270,2004,0
270,2005,0
138,2002,3.7794
138,2001,3.36
138,2000,3.1194
138,1999,3.6645
138,1998,3.6255
138,1997,3.7944
138,1996,3.4778
138,1995,3.3911
134,2004,10.3388
138,1994,3.246
138,1992,3.1464
138,1991,3.164
138,1990,3.0216
270,2010,0
270,2009,0
270,2008,0
270,2007,0
270,2006,0
138,1993,3.1409
134,2003,10.8915
134,2002,8.5897
134,2001,10.6155
129,1999,0.5842
129,1998,0.6174
129,1997,0.5813
129,1996,0.547
129,1995,0.5263
129,1994,0.4764
129,1993,0.2226
129,1992,0.198
129,1991,0.1863
129,1990,0.1684
256,2010,18.1471
256,2009,17.5978
256,2008,18.7018
256,2007,19.0144
256,2006,19.4078
256,2005,19.0698
256,2004,17.7519
129,2000,0.6614
256,2003,18.4224
129,2001,0.6683
129,2003,0.7823
130,1999,2.0248
130,1998,1.8952
130,1997,1.9587
130,1996,1.8799
130,1995,1.9598
130,1994,2.1342
130,1993,0.85
130,1992,0.8152
130,1991,0.8502
130,1990,0.8699
129,2010,1.0034
129,2009,0.9439
129,2008,0.9548
129,2007,0.8584
129,2006,0.892
129,2005,0.7634
129,2004,0.9334
129,2002,0.8979
256,2002,14.2988
256,2001,22.9416
256,2000,23.2272
124,2007,6.2188
124,2006,7.2069
124,2005,6.7606
124,2004,7.886
124,2003,9.6218
124,2002,8.2033
124,2001,10.3291
124,2000,10.3032
124,1999,8.202
124,1998,9.0025
124,1997,9.9778
124,1996,11.0653
124,1995,10.4225
124,1994,10.2034
124,1993,9.331
124,1992,9.7195
124,1991,10.8527
124,2008,7.1789
124,2009,7.6197
124,2010,8.4545
126,1992,0.8724
126,2010,1.2559
126,2009,1.2974
126,2008,1.0076
126,2007,0.9274
126,2006,0.9457
126,2005,0.9456
126,2004,0.9248
126,2003,0.9455
130,2000,2.0203
126,2002,0.9567
126,2000,0.7475
126,1999,0.6073
126,1998,0.769
126,1997,0.7313
126,1996,0.7448
126,1995,0.8213
126,1994,0.9419
126,1993,0.9107
126,2001,0.8141
103,2003,8.6532
130,2001,2.3363
130,2003,1.8381
133,2000,0.2633
133,1999,0.2393
133,1998,0.2438
133,1997,0.2756
133,1996,0.2746
133,1995,0.2588
133,1994,0.2376
133,1993,0.0438
133,1992,0.0428
133,1991,0.0421
133,1990,0.04
132,2010,11.6586
132,2009,11.4628
132,2008,11.5395
132,2007,10.9865
132,2006,11.1549
132,2005,11.0048
133,2001,0.2572
132,2004,10.9694
133,2002,0.2854
133,2004,0.2459
134,2000,9.7729
134,1999,9.4384
134,1998,8.4895
134,1997,7.9783
134,1996,8.2912
134,1995,8.8953
134,1994,12.5296
134,1993,15.2044
134,1992,11.6692
134,1991,13.4051
134,1990,15.5896
133,2010,0.259
133,2009,0.2735
133,2008,0.2476
133,2007,0.2612
133,2006,0.2693
133,2005,0.2656
133,2003,0.3016
132,2003,11.0816
132,2002,11.0557
132,2001,8.3044
131,1999,2.9907
131,1998,2.4109
131,1997,3.2298
131,1996,3.494
131,1995,2.8676
131,1994,2.8521
131,1993,2.8688
131,1992,2.458
131,1991,2.7104
131,1990,2.4711
130,2010,1.4548
130,2009,1.7023
130,2008,1.6022
130,2007,1.7334
130,2006,1.86
130,2005,1.8481
130,2004,1.954
131,2000,3.439
131,2001,3.8975
131,2002,3.657
131,2003,4.177
132,2000,8.3044
132,1999,5.719
132,1998,5.3421
132,1997,5.4194
132,1996,6.518
132,1995,6.7678
132,1994,6.7263
132,1993,5.9027
130,2002,2.0518
132,1992,5.9361
132,1990,6.5947
131,2010,5.2515
131,2009,4.1221
131,2008,4.718
131,2007,5.1448
131,2006,4.6159
131,2005,4.3387
131,2004,4.182
132,1991,6.6503
103,2002,8.7777
103,2001,5.0678
103,2000,6.3467
75,1993,0.4929
75,1992,0.4761
75,1991,0.4487
75,1990,0.4431
74,2010,8.7602
74,2009,9.4455
74,2008,6.4523
74,2007,8.8032
74,2006,9.7756
74,2005,10.2171
74,2004,9.8483
74,2003,11.5294
74,2002,11.4962
74,2001,11.673
74,2000,11.4874
74,1999,10.5233
74,1998,9.9619
75,1994,1.0032
74,1997,10.0648
75,1995,1.0743
75,1997,1.1896
73,1995,2.4059
73,1994,2.924
73,1993,2.9148
73,1992,3.4997
75,2010,1.3203
75,2009,1.3228
75,2008,1.2713
75,2007,1.1906
75,2006,1.1289
75,2005,1.2567
75,2004,1.1984
75,2003,1.3822
75,2002,1.2762
75,2001,1.1488
75,2000,1.1196
75,1999,1.1019
75,1998,1.1848
75,1996,1.1287
73,1996,1.2497
74,1996,10.993
74,1994,8.9872
70,1993,11.9907
70,1992,12.0683
70,1991,12.3859
70,1990,12.6092
69,2010,7.415
69,2009,6.3825
69,2008,6.2514
69,2007,6.9571
69,2006,6.6689
69,2005,5.9565
69,2004,6.5697
69,2003,5.7191
69,2002,6.6821
69,2001,6.2643
69,2000,6.2182
69,1999,5.525
69,1998,5.3106
70,1994,11.0817
74,1995,9.7998
70,1995,10.7079
70,1997,10.2941
74,1993,6.5209
74,1992,6.265
74,1991,6.2528
74,1990,6.4787
70,2010,10.8815
70,2009,11.4215
70,2008,11.3709
70,2007,11.953
70,2006,12.3581
70,2005,12.8603
70,2004,11.7773
70,2003,11.9724
70,2002,11.3141
70,2001,11.0357
70,2000,10.4733
70,1999,10.2364
70,1998,10.1641
70,1996,10.5894
73,1997,1.1376
73,1998,1.1912
73,1999,1.0543
82,1996,30.6153
82,1995,30.3824
82,1994,29.7299
82,1993,30.9761
82,1992,30.5626
82,1991,31.2797
82,1990,32.106
81,2010,1.9583
81,2009,2.089
81,2008,1.5752
81,2007,1.8287
81,2006,1.828
81,2005,1.7037
81,2004,2.3109
81,2003,1.8506
81,2002,1.4074
81,2001,1.1911
82,1997,30.8685
81,2000,1.1465
82,1998,29.9342
82,2000,29.1293
84,1996,5.1795
84,1995,5.4308
84,1994,5.1866
84,1993,5.273
84,1992,4.9824
84,1991,4.6499
84,1990,4.6535
82,2010,37.319
82,2009,36.4156
82,2008,36.6207
82,2007,35.0265
82,2006,34.0703
82,2005,33.9546
82,2004,33.7724
82,2003,32.875
82,2002,31.3397
82,2001,30.5566
82,1999,31.3033
81,1999,1.2328
81,1998,1.0305
81,1997,1.0912
79,1995,7.1713
79,1994,7.3059
79,1993,7.5839
79,1992,7.5688
79,1991,7.8582
79,1990,7.9512
73,2010,0.7256
73,2009,0.7578
73,2008,0.6165
73,2007,0.8153
73,2006,0.6561
73,2005,0.6495
73,2004,0.6287
73,2003,0.6852
73,2002,0.5411
73,2001,0.7318
73,2000,0.4712
79,1996,6.7705
79,1997,6.3763
79,1998,8.2456
79,1999,8.3338
81,1996,1.1064
81,1995,1.0633
81,1994,1.0545
81,1993,1.0172
81,1992,0.985
81,1991,0.9705
81,1990,0.8975
79,2010,9.5076
69,1997,5.0364
79,2009,7.9377
79,2007,8.3389
79,2006,8.3517
79,2005,8.0988
79,2004,8.6673
79,2003,8.6174
79,2002,8.6948
79,2001,8.8496
79,2000,8.813
79,2008,8.5059
69,1996,5.0474
69,1995,5.1465
69,1994,4.8791
65,1992,0.1271
65,1991,0.1207
65,1990,0.1195
62,1992,0.052
62,1991,0.0541
62,1990,0.0517
238,2010,0.1365
238,2009,0.1387
238,2008,0.1408
238,2007,0.1444
238,2006,0.0592
238,2005,0.0606
238,2004,0.0635
238,2003,0.0648
238,2002,0.0624
238,2001,0.0693
238,2000,0.0605
65,1993,0.1242
238,1999,0.052
65,1994,0.1311
65,1996,0.1741
64,1992,0
64,1991,0
64,1990,0
65,2010,0.2547
65,2009,0.2451
65,2008,0.2356
65,2007,0.2261
65,2006,0.2143
65,2005,0.2099
65,2004,0.2071
65,2003,0.1821
65,2002,0.1914
65,2001,0.1402
65,2000,0.1754
65,1999,0.1734
65,1998,0.1645
65,1997,0.1917
65,1995,0.1503
238,1998,0.0523
238,1997,0.0417
238,1996,0.0418
178,2010,0.3738
178,2009,0.3547
178,2008,0.3424
178,2007,0.3027
178,2006,0.3117
178,2005,0.3128
178,2004,0.3288
178,2003,0.2781
178,2002,0.2735
178,2001,0.2573
178,2000,0.2244
178,1999,0.2223
178,1998,0.2203
178,1997,0.3898
178,1996,0.4364
178,1995,0.4725
178,1994,0.4596
63,1992,3.3944
63,1993,2.7315
63,1994,3.0515
63,1995,3.0122
238,1995,0.0433
238,1994,0.0423
238,1993,0.0398
63,2010,4.1464
63,2009,3.3758
63,2008,3.8203
63,2007,4.1212
63,2006,3.4562
64,1993,0
63,2005,3.6222
63,2003,3.4192
63,2002,2.9451
63,2001,3.3169
63,2000,3.1407
63,1999,3.0561
63,1998,3.1059
63,1997,3.1479
63,1996,3.2969
63,2004,3.508
84,1997,5.7164
64,1994,0
64,1996,0
68,1993,2.4603
68,1992,2.8073
68,1991,2.7557
68,1990,2.6037
67,2010,29.5591
67,2009,24.3916
67,2008,20.952
67,2007,24.8943
67,2006,24.4285
67,2005,18.6856
67,2004,23.6057
67,2003,26.0432
67,2002,22.6097
67,2001,21.7015
67,2000,17.1798
67,1999,13.6748
67,1998,14.303
68,1994,2.5212
67,1997,16.0495
68,1995,2.7325
68,1997,2.5522
69,1993,5.0035
69,1992,4.2907
69,1991,4.3396
69,1990,4.0127
68,2010,4.2327
68,2009,3.9111
68,2008,3.7727
68,2007,3.6501
68,2006,3.6039
68,2005,3.5746
68,2004,3.4413
68,2003,3.4489
68,2002,3.4625
68,2001,3.3928
68,2000,3.4705
68,1999,3.4013
68,1998,3.2993
68,1996,2.7746
67,1996,15.7095
67,1995,13.9323
67,1994,12.2695
66,1992,1.1935
66,1991,1.2359
66,1990,1.2653
64,2010,0
64,2009,0
64,2008,0
64,2007,0
64,2006,0
64,2005,0
64,2004,0
64,2003,0
64,2002,0
64,2001,0
64,2000,0
64,1999,0
64,1998,0
64,1997,0
66,1993,1.1248
66,1994,1.0155
66,1995,0.9093
66,1996,0.9532
67,1993,10.9749
67,1992,9.6248
67,1991,17.2847
67,1990,12.706
66,2010,1.7131
66,2009,1.6416
66,2008,1.5308
66,2007,1.6436
64,1995,0
66,2006,1.6283
66,2004,1.3575
66,2003,1.5631
66,2002,1.1557
66,2001,0.9048
66,2000,0.975
66,1999,0.996
66,1998,0.8728
66,1997,0.8992
66,2005,1.4548
61,2010,35.2736
84,1998,5.9035
84,2000,5.7311
97,1998,2.5701
97,1997,2.6136
97,1996,2.637
97,1995,2.9738
97,1994,2.5927
97,1993,3.025
97,1992,3.5703
97,1991,2.6733
97,1990,2.332
95,2010,1.5743
95,2009,1.586
95,2008,1.7191
95,2007,1.5323
95,2006,1.2031
95,2005,1.2035
95,2004,1.4387
95,2003,1.2391
97,1999,2.6289
95,2002,1.6202
97,2000,2.0631
97,2002,2.2609
99,1998,3.8638
99,1997,3.7013
99,1996,3.7706
99,1995,3.4067
99,1994,3.468
99,1993,2.8208
99,1992,2.638
99,1991,2.8752
99,1990,3.0714
97,2010,3.327
97,2009,3.386
97,2008,3.2216
97,2007,3.0025
97,2006,2.5925
97,2005,2.4546
97,2004,2.162
97,2003,2.3638
97,2001,1.9451
99,1999,3.5353
95,2001,1.3271
95,1999,1.5286
93,1998,1.4372
93,1997,1.4802
93,1996,1.5779
93,1995,1.5712
93,1994,1.5562
93,1993,1.5309
93,1992,1.6136
93,1991,1.6026
93,1990,1.6622
91,2010,1.0882
91,2009,0.3712
91,2008,0.983
91,2007,1.0603
91,2006,1.0689
91,2005,0.9443
91,2004,1.0068
91,2003,0.8053
93,1999,1.6453
95,2000,1.0725
93,2000,1.5718
93,2002,1.753
95,1998,1.3926
95,1997,1.3764
95,1996,1.4953
95,1995,1.4207
95,1994,1.5086
95,1993,1.433
95,1992,1.4002
95,1991,1.351
95,1990,1.3899
93,2010,1.8653
93,2009,1.8242
93,2008,1.9589
93,2007,2.0385
93,2006,1.9575
93,2005,1.9149
93,2004,1.7883
93,2003,1.6926
93,2001,1.4387
99,2000,5.401
99,2001,5.6218
99,2002,5.3821
102,1999,3.3254
102,1998,3.1685
102,1997,3.5489
102,1996,3.5677
102,1995,3.5333
102,1994,3.6602
102,1993,3.5861
102,1992,3.6575
102,1991,3.9609
102,1990,3.9561
101,2010,2.1601
101,2009,1.472
101,2008,1.8518
101,2007,1.8238
101,2006,0.9535
101,2005,1.2838
101,2004,1.2921
102,2000,3.2266
101,2003,1.4008
102,2001,3.351
102,2003,3.807
103,1999,5.8683
103,1998,5.4044
103,1997,5.2572
103,1996,4.9895
103,1995,4.9876
103,1994,4.6884
103,1993,4.1249
103,1992,4.7048
103,1991,5.1568
103,1990,5.1697
102,2010,1.5557
102,2009,1.3919
102,2008,1.3557
102,2007,4.2005
102,2006,4.142
102,2005,4.1441
102,2004,3.7431
102,2002,3.5428
101,2002,0.9974
101,2001,1.4795
101,2000,1.5642
100,1998,2.2582
100,1997,2.1543
100,1996,2.1259
100,1995,1.9954
100,1994,1.9425
100,1993,1.2648
100,1992,1.2131
100,1991,1.1788
100,1990,1.1352
99,2010,4.4696
99,2009,4.7196
99,2008,4.057
99,2007,5.1483
99,2006,5.0978
99,2005,5.3277
99,2004,5.5065
99,2003,5.3093
100,1999,2.3674
100,2000,2.5814
100,2001,2.5678
100,2002,2.7129
101,1999,1.4441
101,1998,0.5527
101,1997,0.4227
101,1996,1.176
101,1995,1.0595
101,1994,0.7945
101,1993,1.0107
101,1992,0.748
91,2002,1.1398
101,1991,0.7054
100,2010,3.4884
100,2009,3.3847
100,2008,3.2404
100,2007,3.1133
100,2006,3.0191
100,2005,2.9058
100,2004,2.9064
100,2003,2.6641
101,1990,0.9149
91,2001,1.1581
91,2000,1.1416
91,1999,1.0454
87,1997,8.0019
87,1996,7.9724
87,1995,9.0139
87,1994,8.5105
87,1993,9.1719
87,1992,6.5441
87,1991,6.7806
87,1990,6.7167
86,2010,6.5105
86,2009,6.4367
86,2008,6.4434
86,2007,6.4536
86,2006,6.4387
86,2005,6.5435
86,2004,6.5572
86,2003,6.5365
86,2002,6.539
87,1998,6.0427
86,2001,6.6008
87,1999,6.2348
87,2001,6.2337
88,1997,0
88,1996,0
88,1995,0
88,1994,0
88,1993,0
88,1992,0
88,1991,0
88,1990,0
87,2010,10.6579
87,2009,10.579
87,2008,10.3238
87,2007,10.379
87,2006,9.9374
87,2005,9.8283
87,2004,9.5411
87,2003,8.8403
87,2002,8.3721
87,2000,6.1935
86,2000,6.217
86,1999,7.1087
86,1998,7.2191
85,1996,0
85,1995,0
85,1994,0
85,1993,0
85,1992,0
85,1991,0
85,1990,0
84,2010,6.7505
84,2009,7.6408
84,2008,6.948
84,2007,7.2634
84,2006,6.8445
84,2005,6.7116
84,2004,6.4661
84,2003,6.1267
84,2002,6.1367
84,2001,6.0694
85,1997,0
85,1998,0
85,1999,0
85,2000,0
86,1997,9.0501
86,1996,9.1872
86,1995,9.1756
86,1994,8.5245
86,1993,8.7364
86,1992,8.7462
86,1991,8.9211
86,1990,9.0645
88,1998,0
85,2010,0
85,2008,0
85,2007,0
85,2006,0
85,2005,0
85,2004,0
85,2003,0
85,2002,0
85,2001,0
85,2009,0
84,1999,5.9381
88,1999,0
88,2001,0
175,1998,0.4408
175,1997,0.4754
175,1996,0.4584
175,1995,0.44
175,1994,0.4044
175,1993,0.0494
175,1992,0.0497
175,1991,0.0552
175,1990,0.0527
90,2010,0.5153
90,2009,0.2971
90,2008,0.4551
90,2007,0.5868
90,2006,0.5701
90,2005,0.6991
90,2004,0.7361
90,2003,0.7333
175,1999,0.3846
90,2002,0.6349
175,2000,0.4529
175,2002,0.4862
91,1998,0.6731
91,1997,0.8798
91,1996,0.879
91,1995,0.8518
91,1994,0.8619
91,1993,0.9381
91,1992,0.9328
91,1991,0.7751
91,1990,0.7977
175,2010,0.5513
175,2009,0.5968
175,2008,0.5945
175,2007,0.5768
175,2006,0.5159
175,2005,0.6272
175,2004,0.5675
175,2003,0.4933
175,2001,0.4637
90,2001,0.7156
90,2000,0.7185
90,1999,0.7228
89,1997,2.5596
89,1996,2.2308
89,1995,2.2659
89,1994,2.0367
89,1993,1.9633
89,1992,2.0241
89,1991,1.8615
89,1990,1.7646
88,2010,0
88,2009,0
88,2008,0
88,2007,0
88,2006,0
88,2005,0
88,2004,0
88,2003,0
88,2002,0
89,1998,1.7258
89,1999,2.7198
89,2000,1.6635
89,2001,2.5841
90,1998,0.4237
90,1997,0.462
90,1996,0.7352
90,1995,0.4275
90,1994,0.4693
90,1993,0.1062
90,1992,0.0713
90,1991,0.3239
88,2000,0
90,1990,0.305
89,2009,2.0847
89,2008,2.0385
89,2007,1.8776
89,2006,2.6117
89,2005,2.0199
89,2004,2.5071
89,2003,1.7648
89,2002,2.6596
89,2010,2.0383
5873,2010,11.4101
