geo,year,chickens_layers_emissions_co2eq_from_n2o_manure_management_eam2
120,1973,0.3595
120,1974,0.3595
120,1975,0.4818
120,1976,0.4818
120,1977,0.4818
120,1978,0.4818
120,1979,0.4818
120,1980,0.5537
120,1981,0.5537
120,1971,0.3595
120,1982,0.5537
120,1984,0.5537
120,1985,0.5537
120,1986,0.5537
120,1987,0.5537
120,1988,0.5537
120,1989,0.5537
120,1990,0.5882
120,1991,0.8525
120,1992,0.9027
120,1993,0.5609
120,1983,0.5537
120,1970,0.3595
120,1969,0.338
120,1968,0.338
113,2004,1.8085
113,2005,1.9193
113,2006,2.0494
113,2007,2.1357
113,2008,2.1357
113,2009,2.2004
113,2010,2.3011
113,2011,2.3011
113,2012,2.4449
113,2013,2.5168
113,2014,2.7398
113,2015,2.7541
113,2016,2.7326
113,2017,2.9483
113,2030,2.6468
113,2050,3.032
120,1961,0.2229
120,1962,0.2229
120,1963,0.2229
120,1964,0.2229
120,1965,0.2229
120,1966,0.2229
120,1967,0.338
120,1994,0.5825
120,1995,0.5968
120,1996,0.755
120,1997,0.8629
119,1997,3.4746
119,1998,3.4117
119,1999,3.1707
119,2000,3.1185
119,2001,3.0403
119,2002,3.1431
119,2003,3.4961
119,2004,3.0679
119,2005,2.9866
119,2006,3.2567
119,2007,3.4869
119,2008,3.4685
119,2009,2.9789
119,2010,3.2628
119,2011,3.9135
119,2012,3.5544
119,2013,3.6756
119,2014,3.7309
119,2015,2.7573
119,2016,3.1245
119,2017,3.3315
119,2030,3.4706
119,2050,3.329
119,1996,3.1784
113,2003,1.582
119,1995,3.2137
119,1993,2.4555
120,1998,0.9708
120,1999,1.0283
120,2000,1.2944
120,2001,1.4382
120,2002,1.6539
120,2003,1.7258
120,2004,1.582
120,2005,1.6539
120,2006,1.7258
120,2007,1.4396
120,2008,1.7977
120,2009,1.8696
120,2010,1.6139
120,2011,1.9775
120,2012,1.9775
120,2013,2.0135
120,2014,2.1573
120,2015,1.9252
120,2016,1.9493
120,2017,1.8696
120,2030,3.5001
120,2050,4.7622
119,1992,4.1437
119,1994,3.6465
121,1961,0.1294
113,2002,1.459
113,2000,1.2886
83,2011,0.1757
83,2012,0.1782
83,2013,0.1256
83,2014,0.1258
83,2015,0.1264
83,2016,0.1297
83,2017,0.126
83,2030,0.2596
83,2050,0.4102
118,1961,0.0289
83,2010,0.1693
118,1962,0.0297
118,1964,0.0373
118,1965,0.0407
118,1966,0.0441
118,1967,0.0514
118,1968,0.059
118,1969,0.0628
118,1970,0.0658
118,1971,0.0685
118,1972,0.0696
118,1973,0.0655
118,1963,0.0331
83,2009,0.1591
83,2008,0.1527
83,2007,0.1502
83,1984,0.0573
83,1985,0.0586
83,1986,0.0598
83,1987,0.0611
83,1988,0.0611
83,1989,0.0624
83,1990,0.0636
83,1991,0.0649
83,1992,0.0662
83,1993,0.0675
83,1994,0.07
83,1995,0.0937
83,1996,0.0738
83,1997,0.0738
83,1998,0.0738
83,1999,0.0738
83,2000,0.1107
83,2001,0.1146
83,2002,0.1209
83,2003,0.1111
83,2004,0.1273
83,2005,0.1132
83,2006,0.1375
118,1974,0.0822
118,1975,0.0878
118,1976,0.1001
118,1977,0.1142
118,2005,1.9324
118,2006,2.5451
118,2007,0.8813
118,2008,2.7026
118,2009,1.4076
118,2010,2.6006
118,2011,2.5923
118,2012,3.0443
118,2013,3.6152
118,2014,0.4186
118,2015,3.2856
118,2016,3.5562
118,2017,3.5828
118,2030,3.471
118,2050,5.4849
113,1992,2.8045
113,1993,2.1573
113,1994,0.9348
113,1995,0.7191
113,1996,0.9938
113,1997,0.9391
113,1998,1.0336
113,1999,1.1616
118,2004,1.9023
113,2001,1.3684
118,2003,1.2284
118,2001,0.8779
118,1978,0.1119
118,1979,0.2317
118,1980,0.3998
118,1981,0.4567
118,1982,0.4072
118,1983,0.4186
118,1984,0.6051
118,1985,0.6089
118,1986,0.7261
118,1987,0.4567
118,1988,0.4376
118,1989,0.4757
118,1990,0.3615
118,1991,0.0285
118,1992,0.1054
118,1993,0.3033
118,1994,0.516
118,1995,0.5134
118,1996,0.7835
118,1997,0.6507
118,1998,0.782
118,1999,0.8303
118,2000,0.7375
118,2002,1.0202
121,1962,0.1789
121,1963,0.2207
121,1964,0.3805
123,1982,0.1745
123,1983,0.1845
123,1984,0.187
123,1985,0.1995
123,1986,0.2044
123,1987,0.2119
123,1988,0.2044
123,1989,0.2094
123,1990,0.2194
123,1991,0.2082
123,1981,0.1658
123,1992,0.1995
123,1994,0.192
123,1995,0.192
123,1996,0.1845
123,1997,0.182
123,1998,0.182
123,1999,0.197
123,2000,0.2069
123,2001,0.1995
123,2002,0.2069
123,2003,0.2069
123,1993,0.192
123,1980,0.1621
123,1979,0.1621
123,1978,0.1621
122,2014,0.0709
122,2015,0.0692
122,2016,0.0679
122,2017,0.0698
122,2030,0.1174
122,2050,0.1709
123,1961,0.1197
123,1962,0.1247
123,1963,0.1296
123,1964,0.1346
123,1965,0.1396
123,1966,0.1446
123,1967,0.1496
123,1968,0.1546
123,1969,0.1596
123,1970,0.1646
123,1971,0.1745
123,1972,0.1795
123,1973,0.1845
123,1974,0.187
123,1975,0.1621
123,1976,0.1621
123,1977,0.1621
123,2004,0.2331
123,2005,0.2281
123,2006,0.2244
123,2007,0.2369
124,1976,0.3291
124,1977,0.3067
124,1978,0.3575
124,1979,0.4986
124,1980,0.5236
124,1981,0.5734
124,1982,0.6233
124,1983,0.6732
124,1984,0.3989
124,1985,0.4986
124,1986,0.748
124,1987,0.8726
124,1988,0.8976
124,1989,0.9973
124,1990,1.1219
124,1991,1.1469
124,1992,1.1593
124,1993,1.3089
124,1994,1.2965
124,1995,1.4959
124,1996,1.5209
124,1997,1.7378
124,1998,1.9248
124,1975,0.2618
122,2013,0.0873
124,1974,0.1122
124,1972,0.106
123,2008,0.2369
123,2009,0.2468
123,2010,0.258
123,2011,0.268
123,2012,0.2693
123,2013,0.2743
123,2014,0.2857
123,2015,0.2882
123,2016,0.302
123,2017,0.3241
123,2030,0.4171
123,2050,0.6617
124,1961,0.0456
124,1962,0.0546
124,1963,0.0596
124,1964,0.0683
124,1965,0.082
124,1966,0.0945
124,1967,0.1164
124,1968,0.1414
124,1969,0.1459
124,1970,0.1565
124,1971,0.1308
124,1973,0.1147
122,2012,0.0848
122,2011,0.0848
122,2010,0.0848
121,1992,0.9894
121,1993,1.0275
121,1994,0.989
121,1995,0.9514
121,1996,1.037
121,1997,1.0655
121,1998,1.1416
121,1999,1.2177
121,2000,1.2177
121,2001,1.2558
121,2002,1.2938
121,2003,1.3319
121,2004,1.37
121,2005,1.408
121,2006,1.37
121,2007,1.408
121,2008,1.2908
121,2009,1.4461
121,2010,1.4297
121,2011,0.7801
121,2012,0.7611
121,2013,0.9514
121,2014,0.7611
121,1991,1.0655
121,2015,0.7611
121,1990,1.1036
121,1988,1.2101
121,1965,0.5708
121,1966,0.8752
121,1967,1.0275
121,1968,1.1036
121,1969,0.8372
121,1970,0.8752
121,1971,0.9894
121,1972,1.0275
121,1973,1.088
121,1974,1.1036
121,1975,0.7902
121,1976,0.2397
121,1977,0.4793
121,1978,0.6391
121,1979,0.7524
121,1980,1.3939
121,1981,1.3319
121,1982,1.37
121,1983,1.4461
121,1984,1.37
121,1985,1.37
121,1986,1.3129
121,1987,1.2938
121,1989,1.1492
83,1983,0.056
121,2016,0.7801
121,2030,1.7256
122,1987,0.0723
122,1988,0.0723
122,1989,0.0735
122,1990,0.0411
122,1991,0.0689
122,1992,0.0411
122,1993,0.0419
122,1994,0.0586
122,1995,0.0628
122,1996,0.0671
122,1997,0.0713
122,1998,0.0671
122,1999,0.0713
122,2000,0.0753
122,2001,0.0716
122,2002,0.076
122,2003,0.0698
122,2004,0.0773
122,2005,0.0785
122,2006,0.0753
122,2007,0.0798
122,2008,0.081
122,2009,0.081
122,1986,0.0711
121,2017,0.7676
122,1985,0.0711
122,1983,0.0711
121,2050,1.9822
122,1961,0.0474
122,1962,0.0486
122,1963,0.0499
122,1964,0.0511
122,1965,0.0524
122,1966,0.0536
122,1967,0.0549
122,1968,0.0573
122,1969,0.0598
122,1970,0.0623
122,1971,0.0648
122,1972,0.0648
122,1973,0.0673
122,1974,0.0673
122,1975,0.0673
122,1976,0.0698
122,1977,0.0698
122,1978,0.0698
122,1979,0.0698
122,1980,0.0698
122,1981,0.0711
122,1982,0.0735
122,1984,0.0711
124,1999,1.7452
83,1982,0.0547
83,1980,0.0535
106,2012,107.4302
106,2013,108.9649
106,2014,110.4997
106,2015,102.1674
106,2016,104.8625
106,2017,109.1982
106,2030,93.7845
106,2050,89.9592
109,1961,0.4795
109,1962,0.5404
106,2011,104.3608
109,1963,0.5328
109,1965,0.586
109,1966,0.8829
109,1967,1.1797
109,1968,1.2558
109,1969,1.4993
109,1970,1.5146
109,1971,1.5222
109,1972,1.2177
109,1973,1.3928
109,1974,1.4917
109,1964,0.5328
106,2010,104.3608
106,2009,99.7566
106,2008,92.083
106,1985,74.5781
106,1986,70.9853
106,1987,73.0756
106,1988,79.107
106,1989,85.0402
106,1990,85.5052
106,1991,86.3693
106,1992,85.1338
106,1993,85.1814
106,1994,84.4095
106,1995,75.9777
106,1996,73.3196
106,1997,72.9344
106,1998,78.4548
106,1999,85.4776
106,2000,97.1307
106,2001,95.4518
106,2002,90.9765
106,2003,90.1033
106,2004,89.85
106,2005,88.8064
106,2006,85.1154
106,2007,89.0136
109,1975,1.5983
109,1976,1.6744
109,1977,1.7505
109,1978,1.8114
109,2006,1.1036
109,2007,0.7991
109,2008,0.8372
109,2009,0.8752
109,2010,0.7535
109,2011,0.9133
109,2012,1.1416
109,2013,0.9894
109,2014,0.8068
109,2015,0.9894
109,2016,1.1416
109,2017,1.1797
109,2030,1.2314
109,2050,1.8712
110,1961,40.2132
110,1962,50.7091
110,1963,52.097
110,1964,57.4823
110,1965,63.3451
110,1966,58.4193
110,1967,64.021
110,1968,70.1132
110,1969,79.0357
109,2005,0.6469
106,1984,67.5276
109,2004,0.8372
109,2002,0.9133
109,1979,1.8647
109,1980,1.9408
109,1981,1.9788
109,1982,2.0169
109,1983,2.2833
109,1984,2.2833
109,1985,1.8266
109,1986,2.0549
109,1987,2.5116
109,1988,2.2833
109,1989,0.6964
109,1990,0.8714
109,1991,0.7687
109,1992,0.7969
109,1993,0.6979
109,1994,0.7116
109,1995,0.7672
109,1996,0.8106
109,1997,0.9034
109,1998,1.0343
109,1999,0.9613
109,2000,0.7398
109,2001,0.9894
109,2003,0.8752
110,1970,84.9977
106,1983,70.597
106,1981,70.9653
105,1964,2.6828
105,1965,2.6828
105,1966,2.6067
105,1967,2.6448
105,1968,2.4926
105,1969,2.4926
105,1970,2.6828
105,1971,2.8731
105,1972,2.8731
105,1973,2.797
105,1963,2.6828
105,1974,2.9492
105,1976,3.2156
105,1977,3.5961
105,1978,3.5961
105,1979,3.52
105,1980,3.3297
105,1981,2.9873
105,1982,3.3678
105,1983,3.5961
105,1984,3.5961
105,1985,2.7209
105,1975,3.2156
105,1962,2.8731
105,1961,2.9492
104,2050,6.1944
104,1996,4.4092
104,1997,4.4553
104,1998,4.1437
104,1999,4.4507
104,2000,5.3209
104,2001,5.4928
104,2002,5.4928
104,2003,5.6401
104,2004,5.6646
104,2005,6.0683
104,2006,6.343
104,2007,5.6938
104,2008,5.6938
104,2009,5.7475
104,2010,5.8319
104,2011,5.9854
104,2012,6.1389
104,2013,6.1389
104,2014,6.4458
104,2015,6.5993
104,2016,6.9062
104,2017,7.2132
104,2030,6.4578
105,1986,2.7589
105,1987,2.9492
105,1988,2.8579
105,1989,2.797
105,2017,3.6422
105,2030,3.3671
105,2050,3.8517
106,1961,56.7845
106,1962,58.3193
106,1963,64.4581
106,1964,73.6664
106,1965,73.6664
106,1966,75.2012
106,1967,73.6664
106,1968,75.2012
106,1969,75.2012
106,1970,76.7359
106,1971,81.34
106,1972,84.4095
106,1973,84.4095
106,1974,87.4789
106,1975,84.4095
106,1976,84.4095
106,1977,81.34
106,1978,79.8053
106,1979,78.2706
106,1980,75.2012
105,2016,3.6422
106,1982,70.1228
105,2015,3.9957
105,2013,3.4679
105,1990,2.6828
105,1991,2.835
105,1992,2.8731
105,1993,2.7894
105,1994,3.0063
105,1995,2.816
105,1996,2.4164
105,1997,2.5154
105,1998,2.3746
105,1999,2.7361
105,2000,2.8388
105,2001,2.351
105,2002,2.3594
105,2003,2.4556
105,2004,2.332
105,2005,2.5085
105,2006,2.4598
105,2007,2.6958
105,2008,3.0299
105,2009,3.4142
105,2010,3.4268
105,2011,3.584
105,2012,3.4226
105,2014,3.3735
110,1971,89.1002
110,1972,87.2456
110,1973,87.0133
114,1963,1.0596
114,1964,1.097
114,1965,1.1344
114,1966,0.9599
114,1967,0.9923
114,1968,1.0222
114,1969,1.2341
114,1970,1.2142
114,1971,1.3289
114,1972,1.4311
114,1962,1.0347
114,1973,1.5333
114,1975,1.7203
114,1976,1.9073
114,1977,1.9397
114,1978,1.9946
114,1979,2.0045
114,1980,2.0444
114,1981,2.1516
114,1982,3.1414
114,1983,4.4023
114,1984,3.2823
114,1974,1.6355
114,1961,0.9973
108,2050,14.0001
108,2030,12.2212
108,1995,8.7298
108,1996,6.1123
108,1997,6.1842
108,1998,6.0404
108,1999,6.2346
108,2000,7.0946
108,2001,7.3319
108,2002,7.9669
108,2003,8.6011
108,2004,8.8564
108,2005,9.3144
108,2006,9.2483
108,2007,9.6236
108,2008,10.2751
108,2009,10.8698
108,2010,12.362
108,2011,12.4425
108,2012,12.3361
108,2013,12.6971
108,2014,15.3196
108,2015,15.288
108,2016,14.297
108,2017,16.0049
114,1985,4.2385
114,1986,2.1691
114,1987,2.194
114,1988,2.1442
114,2016,4.3399
114,2017,4.1263
114,2030,6.5981
114,2050,9.3857
83,1961,0.0382
83,1962,0.0382
83,1963,0.0395
83,1964,0.0407
83,1965,0.042
83,1966,0.0496
83,1967,0.0496
83,1968,0.0503
83,1969,0.0509
83,1970,0.0509
83,1971,0.0509
83,1972,0.0509
83,1973,0.0522
83,1974,0.0522
83,1975,0.0522
83,1976,0.0522
83,1977,0.0522
83,1978,0.0522
83,1979,0.0535
114,2015,4.1718
108,1994,8.2696
114,2014,4.1138
114,2012,4.2385
114,1989,2.2439
114,1990,2.3187
114,1991,2.194
114,1992,2.2938
114,1993,2.1192
114,1994,2.4433
114,1995,2.7425
114,1996,2.7425
114,1997,3.2412
114,1998,3.2162
114,1999,3.2412
114,2000,3.291
114,2001,2.942
114,2002,2.4932
114,2003,3.1165
114,2004,3.2412
114,2005,3.1165
114,2006,3.6152
114,2007,3.7149
114,2008,3.9617
114,2009,4.1175
114,2010,4.1998
114,2011,4.2385
114,2013,4.1138
108,1993,10.0673
108,1992,11.0741
112,2050,2.6496
110,2001,100.1325
110,2002,99.0323
110,2003,98.731
110,2004,98.6713
110,2005,97.0778
110,2006,98.4556
110,2007,102.6616
110,2008,102.4875
110,2009,100.6085
110,2010,100.7206
110,2011,98.7691
110,2012,97.4208
110,2013,95.7007
110,2014,96.0035
110,2015,108.9299
110,2016,96.7679
110,2017,97.8695
110,2030,101.3037
110,2050,92.5852
112,1961,0.2207
112,1962,0.2378
112,1963,0.2645
112,1964,0.293
110,2000,100.9357
112,1965,0.352
110,1999,102.937
110,1997,105.0971
110,1974,86.9134
110,1975,83.717
110,1976,84.6648
110,1977,86.5157
110,1978,89.0369
110,1979,88.9664
110,1980,87.6447
110,1981,88.7571
110,1982,90.145
110,1983,90.1162
110,1984,91.297
110,1985,91.7536
110,1986,93.2299
110,1987,97.223
110,1988,99.5508
110,1989,99.9455
110,1990,98.4879
110,1991,100.1685
110,1992,104.4334
110,1993,106.4735
110,1994,106.1758
110,1995,105.4409
110,1996,104.6542
110,1998,104.4837
83,1981,0.0535
112,1966,0.4072
112,1968,0.3216
112,1996,1.725
112,1997,1.7505
112,1998,1.7239
112,1999,1.37
112,2000,1.3738
112,2001,1.2828
112,2002,1.2025
112,2003,0.7485
112,2004,0.8087
112,2005,0.7078
112,2006,1.272
112,2007,0.7306
112,2008,0.7991
112,2009,0.723
112,2010,0.9894
112,2011,1.0275
112,2012,0.685
112,2013,0.685
112,2014,0.685
112,2015,0.723
112,2016,0.7421
112,2017,0.685
112,2030,1.7187
112,1995,1.9214
112,1967,0.293
112,1994,1.921
112,1992,3.0443
112,1969,0.3579
112,1970,0.3215
112,1971,0.2737
112,1972,0.3908
112,1973,0.3438
112,1974,0.2404
112,1975,0.5042
112,1976,0.4795
112,1977,0.4947
112,1978,0.6089
112,1979,0.9514
112,1980,0.9894
112,1981,1.0655
112,1982,1.1416
112,1983,1.1995
112,1984,1.1485
112,1985,1.1363
112,1986,1.1447
112,1987,1.1447
112,1988,1.1424
112,1989,1.3319
112,1990,2.0169
112,1991,2.7399
112,1993,2.6638
124,2000,1.9946
124,2001,2.0195
124,2002,1.8401
138,1970,20.6254
138,1971,19.7882
138,1972,20.1688
138,1973,21.006
138,1974,24.8114
138,1975,24.8898
138,1976,26.7956
138,1977,28.1602
138,1978,27.3991
138,1979,30.4434
138,1969,21.6148
138,1980,37.2361
138,1982,39.5323
138,1983,40.9593
138,1984,59.4469
138,1985,61.7362
138,1986,85.253
138,1987,90.0935
138,1988,87.8567
138,1989,90.6567
138,1990,87.6999
138,1991,88.8071
138,1981,37.2932
138,1968,22.1476
138,1967,22.8326
138,1966,23.2131
137,2002,0.3914
137,2003,0.3889
137,2004,0.3964
137,2005,0.369
137,2006,0.3416
137,2007,0.3279
137,2008,0.3092
137,2009,0.2817
137,2010,0.2817
137,2011,0.2967
137,2012,0.2992
137,2013,0.2992
137,2014,0.2992
137,2015,0.3137
137,2016,0.3297
137,2017,0.3366
137,2030,0.4594
137,2050,0.5086
138,1961,21.1582
138,1962,22.2237
138,1963,23.3653
138,1964,24.507
138,1965,27.5894
138,1992,87.3455
138,1993,94.3803
138,1994,98.4249
138,1995,99.6088
145,1998,0.1132
145,1999,0.1134
145,2000,0.1135
145,2001,0.1136
145,2002,0.1137
145,2003,0.1139
145,2004,0.114
145,2005,0.1141
145,2006,0.1143
145,2007,0.1273
145,2008,0.1158
145,2009,0.1171
145,2010,0.1148
145,2011,0.1157
145,2012,0.1164
145,2013,0.117
145,2014,0.1184
145,2015,0.1164
145,2016,0.117
145,2017,0.1171
145,2030,0.2126
145,2050,0.2695
141,1961,0.0329
145,1997,0.1131
137,2001,0.3715
145,1996,0.113
138,2050,179.9412
138,1996,97.955
138,1997,99.4556
138,1998,100.6399
138,1999,109.6496
138,2000,108.4471
138,2001,117.0694
138,2002,118.4188
138,2003,117.6205
138,2004,122.5302
138,2005,125.223
138,2006,138.7984
138,2007,137.9772
138,2008,140.5817
138,2009,140.8716
138,2010,141.4333
138,2011,141.1403
138,2012,142.1655
138,2013,145.6566
138,2014,147.1993
138,2015,149.7771
138,2016,154.247
138,2017,153.857
138,2030,162.6211
145,1995,0.0967
141,1962,0.0437
137,2000,0.3515
137,1998,0.1396
136,1981,0.2493
136,1982,0.2493
136,1983,0.2493
136,1984,0.2743
136,1985,0.2867
136,1986,0.2992
136,1987,0.3241
136,1988,0.3241
136,1989,0.3366
136,1990,0.349
136,1980,0.2369
136,1991,0.3615
136,1993,0.3615
136,1994,0.374
136,1995,0.374
136,1996,0.374
136,1997,0.374
136,1998,0.374
136,1999,0.3864
136,2000,0.3873
136,2001,0.3878
136,2002,0.3989
136,1992,0.349
136,1979,0.2244
136,1978,0.2369
136,1977,0.2493
135,2013,0.1022
135,2014,0.1023
135,2015,0.0992
135,2016,0.0893
135,2017,0.0967
135,2030,0.1512
135,2050,0.1795
136,1961,0.2244
136,1962,0.2306
136,1963,0.2369
136,1964,0.2431
136,1965,0.2493
136,1966,0.2618
136,1967,0.2743
136,1968,0.2867
136,1969,0.2992
136,1970,0.3117
136,1971,0.3241
136,1972,0.3366
136,1973,0.2992
136,1974,0.2867
136,1975,0.2743
136,1976,0.2618
136,2003,0.3944
136,2004,0.3989
136,2005,0.3989
136,2006,0.4114
137,1975,0.0549
137,1976,0.0748
137,1977,0.0748
137,1978,0.0823
137,1979,0.0873
137,1980,0.0898
137,1981,0.0922
137,1982,0.0972
137,1983,0.0997
137,1984,0.0972
137,1985,0.0972
137,1986,0.1097
137,1987,0.1097
137,1988,0.1147
137,1989,0.1197
137,1990,0.1097
137,1991,0.1247
137,1992,0.1247
137,1993,0.1272
137,1994,0.1296
137,1995,0.1321
137,1996,0.1346
137,1997,0.1371
137,1974,0.0536
137,1999,0.349
137,1973,0.0524
137,1971,0.0499
136,2007,0.402
136,2008,0.4114
136,2009,0.4114
136,2010,0.4114
136,2011,0.4238
136,2012,0.4238
136,2013,0.4238
136,2014,0.4223
136,2015,0.4223
136,2016,0.4237
136,2017,0.4238
136,2030,0.9036
136,2050,1.4591
137,1961,0.0486
137,1962,0.0499
137,1963,0.0499
137,1964,0.0487
137,1965,0.048
137,1966,0.048
137,1967,0.048
137,1968,0.048
137,1969,0.0481
137,1970,0.0481
137,1972,0.0511
141,1963,0.0516
141,1964,0.0518
141,1965,0.0563
143,1969,2.6877
143,1970,2.7226
143,1971,2.7425
143,1972,2.9919
143,1973,2.9919
143,1974,3.1165
143,1975,2.9919
143,1976,3.0667
143,1977,2.8672
143,1978,2.8173
143,1968,2.6528
143,1979,2.8173
143,1981,2.4932
143,1982,2.7425
143,1983,2.8672
143,1984,2.9919
143,1985,3.9891
143,1986,4.9864
143,1987,6.3826
143,1988,6.5821
143,1989,6.8813
143,1990,7.2802
143,1980,2.7425
143,1967,2.5358
143,1966,2.4667
143,1965,2.3782
142,2001,0.011
142,2002,0.011
142,2003,0.0114
142,2004,0.0114
142,2005,0.011
142,2006,0.0099
142,2007,0.0107
142,2008,0.0107
142,2009,0.0107
142,2010,0.011
142,2011,0.0111
142,2012,0.0111
142,2013,0.0111
142,2014,0.0111
142,2015,0.0111
142,2016,0.0111
142,2017,0.0122
142,2030,0.0205
142,2050,0.0323
143,1961,2.34
143,1962,2.2985
143,1963,2.3173
143,1964,2.4233
143,1991,7.1306
143,1992,7.5794
143,1993,7.7788
143,1994,7.891
144,1964,0.0337
144,1965,0.0349
144,1966,0.0449
144,1967,0.0524
144,1968,0.0598
144,1969,0.0598
144,1970,0.0673
144,1971,0.0748
144,1972,0.0748
144,1973,0.0773
144,1974,0.0823
144,1975,0.0848
144,1976,0.0848
144,1977,0.086
144,1978,0.0848
144,1979,0.0898
144,1980,0.0922
144,1981,0.0972
144,1982,0.0985
144,1983,0.1022
144,1984,0.1072
144,1985,0.1172
144,1986,0.1172
144,1963,0.0324
142,2000,0.011
144,1962,0.0324
143,2050,23.6813
143,1995,8.1029
143,1996,8.1029
143,1997,8.2276
143,1998,8.2276
143,1999,11.2195
143,2000,10.7208
143,2001,10.2222
143,2002,9.9728
143,2003,9.9728
143,2004,9.9728
143,2005,9.9728
143,2006,10.4715
143,2007,11.2195
143,2008,8.3523
143,2009,8.8509
143,2010,10.0975
143,2011,10.9701
143,2012,11.2195
143,2013,11.2195
143,2014,13.239
143,2015,13.5007
143,2016,11.2195
143,2017,16.2433
144,1961,0.0312
142,1999,0.011
142,1998,0.0109
142,1997,0.0109
141,1993,0.0784
141,1994,0.067
141,1995,0.0288
141,1996,0.0396
141,1997,0.0396
141,1998,0.0431
141,1999,0.0539
141,2000,0.0541
141,2001,0.0124
141,2002,0.0147
141,2003,0.0588
141,2004,0.1007
141,2005,0.0886
141,2006,0.1434
141,2007,0.1444
141,2008,0.1943
141,2009,0.1942
141,2010,0.2183
141,2011,0.3438
141,2012,0.3199
141,2013,0.3365
141,2014,0.4684
141,2015,0.3972
141,1992,0.0858
141,2016,0.4152
141,1991,0.1026
141,1989,0.1187
141,1966,0.0567
141,1967,0.063
141,1968,0.0315
141,1969,0.0315
141,1970,0.0315
141,1971,0.0417
141,1972,0.0394
141,1973,0.0387
141,1974,0.044
141,1975,0.0456
141,1976,0.0473
141,1977,0.063
141,1978,0.063
141,1979,0.0944
141,1980,0.0944
141,1981,0.063
141,1982,0.063
141,1983,0.063
141,1984,0.063
141,1985,0.0815
141,1986,0.0853
141,1987,0.0944
141,1988,0.1067
141,1990,0.1165
135,2012,0.1013
141,2017,0.3142
141,2050,2.5046
142,1974,0.0072
142,1975,0.0074
142,1976,0.0075
142,1977,0.0076
142,1978,0.0076
142,1979,0.0076
142,1980,0.0076
142,1981,0.0076
142,1982,0.0076
142,1983,0.0084
142,1984,0.0091
142,1985,0.0091
142,1986,0.0091
142,1987,0.0099
142,1988,0.0099
142,1989,0.0091
142,1990,0.0099
142,1991,0.0108
142,1992,0.0107
142,1993,0.0108
142,1994,0.0114
142,1995,0.0109
142,1996,0.0109
142,1973,0.0072
141,2030,0.5952
142,1972,0.0072
142,1970,0.0076
273,2006,0.6292
273,2007,0.7674
273,2008,0.5678
273,2009,0.5678
273,2010,0.6523
273,2011,0.6876
273,2012,0.6661
273,2013,0.8502
273,2014,0.7167
273,2015,0.8318
273,2016,1.0129
273,2017,0.8594
273,2030,0.6735
273,2050,0.6216
142,1961,0.0068
142,1962,0.0068
142,1963,0.0068
142,1964,0.0068
142,1965,0.0068
142,1966,0.0065
142,1967,0.0076
142,1968,0.0076
142,1969,0.0076
142,1971,0.0072
135,2011,0.0761
135,2010,0.0723
135,2009,0.0761
129,2013,0.935
129,2014,0.9549
129,2015,0.9574
129,2016,0.9574
129,2017,0.9724
129,2030,1.5493
129,2050,2.5396
130,1961,0.349
130,1962,0.374
130,1963,0.3989
129,2012,0.9374
130,1964,0.4114
130,1966,0.4612
130,1967,0.4862
130,1968,0.4986
130,1969,0.8352
130,1970,0.91
130,1971,0.8352
130,1972,0.8726
130,1973,0.91
130,1974,0.935
130,1975,0.9599
130,1965,0.4363
129,2011,0.9374
129,2010,0.935
129,2009,0.935
129,1986,2.2688
129,1987,0.5236
129,1988,0.5734
129,1989,0.5485
129,1990,0.5984
129,1991,0.6233
129,1992,0.6233
129,1993,0.6482
129,1994,0.6482
129,1995,0.6981
129,1996,0.748
129,1997,0.748
129,1998,0.7729
129,1999,0.7978
129,2000,0.8602
129,2001,0.8726
129,2002,0.8726
129,2003,0.8726
129,2004,0.8726
129,2005,0.8726
129,2006,0.8876
129,2007,0.8976
129,2008,0.915
130,1976,0.9724
130,1977,0.9786
130,1978,1.0098
130,1979,1.0347
130,2007,1.1469
130,2008,1.1593
130,2009,1.1743
130,2010,1.1967
130,2011,1.2217
130,2012,1.2466
130,2013,1.3713
130,2014,1.3962
130,2015,1.2673
130,2016,1.2667
130,2017,1.3102
130,2030,1.893
130,2050,2.7982
131,1961,1.8696
131,1962,2.7326
131,1963,3.6674
131,1964,4.6022
131,1965,5.537
131,1966,6.3999
131,1967,7.1909
131,1968,7.91
131,1969,8.4853
131,1970,8.8449
130,2006,1.1294
129,1985,2.1192
130,2005,1.1469
130,2003,1.0885
130,1980,1.0721
130,1981,1.097
130,1982,1.1219
130,1983,1.1469
130,1984,1.1718
130,1985,1.1967
130,1986,0.6981
130,1987,0.723
130,1988,0.7729
130,1989,0.7978
130,1990,0.8477
130,1991,0.8726
130,1992,0.7978
130,1993,0.91
130,1994,0.9724
130,1995,0.9973
130,1996,1.0347
130,1997,1.0471
130,1998,1.0471
130,1999,1.097
130,2000,1.0896
130,2001,1.1095
130,2002,1.1219
130,2004,1.1344
129,1984,1.6455
129,1983,1.6705
129,1982,1.7702
125,2012,0.019
125,2013,0.0197
125,2014,0.0193
125,2015,0.0189
125,2016,0.0195
125,2017,0.0189
125,2030,0.0273
125,2050,0.034
126,1992,5.8319
126,1993,3.9903
126,1994,4.7576
126,1995,4.9111
126,1996,4.6042
126,1997,4.9111
126,1998,4.4507
126,1999,5.525
126,2000,4.2972
126,2001,5.3715
