geo,year,fixed_vegetable_oils_import_value_tcl
217,1966,207
217,1967,199
217,1968,235
217,1969,276
217,1970,264
217,1971,406
217,1984,2104
217,1972,227
217,1974,428
217,1975,242
217,1976,382
217,1977,441
217,1978,423
217,1979,1164
217,1980,729
217,1981,482
217,1982,646
217,1973,242
217,2008,13109
217,2009,28547
217,2010,33052
219,1980,28
219,1981,40
219,1982,38
219,1983,109
219,1984,60
219,1985,79
219,1986,79
219,1987,58
219,1988,100
219,1979,18
219,1989,90
219,1991,115
219,1992,124
219,1993,140
219,1994,146
219,1995,136
219,1996,192
219,1997,145
219,1998,194
219,1999,198
219,1990,133
219,1978,3
219,1977,16
219,1976,11
217,2011,17158
217,2012,37179
217,2013,44837
217,2014,20486
217,2015,45124
217,2016,21614
219,1961,3
219,1962,1
219,1963,1
219,1964,11
219,1965,44
219,1966,4
219,1967,3
219,1968,3
219,1969,3
219,1970,2
219,1971,4
219,1972,3
219,1973,8
219,1974,12
219,1975,9
217,1962,301
219,2000,215
217,1961,115
176,2015,11887
154,2002,15800
154,2003,20220
154,2004,25982
154,2005,26295
154,2006,27130
154,2007,45442
154,2008,60987
154,2009,38615
154,2010,45069
154,2001,12376
154,2011,68191
154,2013,62464
154,2014,49983
154,2015,53172
154,2016,55194
176,1961,150
176,1962,161
176,1963,150
176,1964,150
176,1965,209
154,2012,72309
176,1966,186
154,2000,10094
154,1998,16836
216,2003,40725
216,2004,73021
216,2005,54485
216,2006,41088
216,2007,41200
216,2008,107724
216,2009,49593
216,2010,98540
216,2011,210845
154,1999,17062
216,2012,177934
216,2014,182336
216,2015,162001
216,2016,175432
154,1992,11051
154,1993,870
154,1994,625
154,1995,2368
154,1996,16200
154,1997,11514
216,2013,150565
176,1967,211
176,1968,200
176,1969,227
176,1995,450
176,1996,500
176,1997,600
176,1998,650
176,1999,750
176,2000,950
176,2001,974
176,2002,2053
176,2003,2010
176,1994,350
176,2004,2104
176,2006,2256
176,2007,2400
176,2008,2706
176,2009,6377
176,2010,7957
176,2011,19449
176,2012,10199
176,2013,11762
176,2014,12824
176,2005,1873
176,1993,300
176,1992,280
176,1991,250
176,1970,223
176,1971,291
176,1972,197
176,1973,262
176,1974,180
176,1975,180
176,1976,180
176,1977,180
176,1978,180
176,1979,180
176,1980,180
176,1981,200
176,1982,200
176,1983,200
176,1984,200
176,1985,200
176,1986,200
176,1987,200
176,1988,200
176,1989,200
176,1990,230
176,2016,10538
219,2001,252
219,2002,333
219,2003,352
222,2014,236290
222,2015,201156
222,2016,199583
223,1961,11224
223,1962,17259
223,1963,23195
223,1964,20621
223,1965,2444
223,1966,10095
222,2013,284524
223,1967,1593
223,1969,367
223,1970,2957
223,1971,9270
223,1972,11087
223,1973,1123
223,1974,12801
223,1975,101974
223,1976,76618
223,1977,13494
223,1968,246
223,1978,29969
222,2012,364115
222,2010,258749
222,1990,62667
222,1991,59909
222,1992,59344
222,1993,65402
222,1994,90605
222,1995,117457
222,1996,115614
222,1997,90045
222,1998,123018
222,2011,477270
222,1999,106248
222,2001,49295
222,2002,102438
222,2003,155448
222,2004,168847
222,2005,189777
222,2006,214086
222,2007,228016
222,2008,458205
222,2009,224699
222,2000,76891
223,1979,70579
223,1980,103347
223,1981,88012
223,2007,641286
223,2008,1446455
223,2009,929524
223,2010,794240
223,2011,1351269
223,2012,1611867
223,2013,1590086
223,2014,1875541
223,2015,1677941
223,2006,792052
223,2016,1594627
213,1996,5300
213,1997,5780
213,1998,11765
213,1999,13880
213,2000,3703
213,2001,4160
213,2002,7830
213,2003,4135
213,2004,4440
213,1995,3300
223,2005,626167
223,2004,424913
223,2003,409171
223,1982,84232
223,1983,73959
223,1984,204830
223,1985,187862
223,1986,116716
223,1987,119017
223,1988,200788
223,1989,268673
223,1990,259106
223,1991,361681
223,1992,322269
223,1993,354886
223,1994,404040
223,1995,537118
223,1996,383081
223,1997,461628
223,1998,417258
223,1999,352801
223,2000,291588
223,2001,268892
223,2002,336559
222,1989,82963
222,1988,51966
222,1987,38474
222,1986,44587
220,1973,2045
220,1974,4824
220,1975,4057
220,1976,3935
220,1977,6175
220,1978,7269
220,1979,8774
220,1980,11274
220,1981,10368
220,1972,2008
220,1982,11204
220,1984,16649
220,1985,14709
220,1986,9087
220,1987,5216
220,1988,1274
220,1989,3517
220,1990,1371
220,1991,3071
220,1992,1123
220,1983,11232
220,1971,1773
220,1970,1430
220,1969,1148
219,2004,423
219,2005,377
219,2006,281
219,2007,532
219,2008,309
219,2009,326
219,2010,367
219,2011,863
219,2012,675
219,2013,458
219,2014,361
219,2015,1013
219,2016,1120
220,1961,669
220,1962,322
220,1963,546
220,1964,552
220,1965,946
220,1966,736
220,1967,553
220,1968,534
220,1993,1503
213,2006,4260
220,1994,5490
220,1996,6603
222,1966,11430
222,1967,11986
222,1968,6240
222,1969,10681
222,1970,15531
222,1971,13316
222,1972,17001
222,1973,19908
222,1974,46983
222,1965,10525
222,1975,57835
222,1977,7097
222,1978,21951
222,1979,59236
222,1980,44595
222,1981,41206
222,1982,25409
222,1983,47101
222,1984,59191
222,1985,62307
222,1976,2353
222,1964,8947
222,1963,5618
222,1962,2888
220,1997,8511
220,1998,17926
220,1999,12665
220,2000,5357
220,2001,4545
220,2002,7298
220,2003,10852
220,2004,12269
220,2005,13059
220,2006,14291
220,2007,22554
220,2008,34199
220,2009,28088
220,2010,31582
220,2011,39059
220,2012,44410
220,2013,37811
220,2014,38813
220,2015,39519
220,2016,34702
222,1961,2836
220,1995,2474
216,2001,22184
234,1978,2615
234,1980,6951
5000,2013,85696298
5000,2014,83786399
5000,2015,77062330
5000,2016,75632117
5100,1961,55901
5100,1962,67001
5100,1963,75096
5100,1964,76810
5100,1965,94006
5000,2012,91382475
5100,1966,97689
5100,1968,102799
5100,1969,100331
5100,1970,140983
5100,1971,192845
5100,1972,188517
5100,1973,218906
5100,1974,487186
5100,1975,595740
5100,1976,423980
5100,1967,111824
5100,1977,635253
5000,2011,91932255
5000,2009,58105536
5000,1989,11213006
5000,1990,11482065
5000,1991,12058154
5000,1992,12663922
5000,1993,12327033
5000,1994,16398694
5000,1995,21583085
5000,1996,20551037
5000,1997,20947654
5000,2010,65763669
5000,1998,23037298
5000,2000,17233986
5000,2001,16557389
5000,2002,20464755
5000,2003,26327623
5000,2004,32828469
5000,2005,33821723
5000,2006,39442396
5000,2007,49434491
5000,2008,73436072
5000,1999,20742169
5100,1978,762515
5100,1979,925274
5100,1980,1035181
5100,2006,3873192
5100,2007,5151845
5100,2008,8284491
5100,2009,6772562
5100,2010,8294261
5100,2011,10058636
5100,2012,9670360
5100,2013,9618340
5100,2014,9509368
5100,2005,3189323
5100,2015,8515679
5101,1961,11876
5101,1962,11319
5101,1963,11646
5101,1964,13950
5101,1965,19775
5101,1966,18852
5101,1967,16038
5101,1968,16613
5101,1969,18440
5100,2016,8004937
5100,2004,2958784
5100,2003,2558166
5100,2002,1951889
5100,1981,1170477
5100,1982,1041809
5100,1983,1081281
5100,1984,1215575
5100,1985,1395350
5100,1986,1147036
5100,1987,889842
5100,1988,1135321
5100,1989,1332663
5100,1990,1208808
5100,1991,1369038
5100,1992,1611008
5100,1993,1344683
5100,1994,1665855
5100,1995,2119405
5100,1996,2119616
5100,1997,1929815
5100,1998,2182093
5100,1999,1953479
5100,2000,1725703
5100,2001,1727086
5000,1988,9988936
5101,1970,23833
5000,1987,8801892
5000,1985,10808721
181,1972,280
181,1973,280
181,1974,280
181,1975,561
181,1976,433
181,1977,547
181,1978,361
181,1979,604
181,1980,866
181,1971,0
181,1981,2825
181,1983,4447
181,1984,3565
181,1985,1662
181,1986,749
181,1987,1133
181,1988,423
181,1989,439
181,1990,1656
181,1991,4615
181,1982,1633
181,1992,17069
181,1970,0
181,1968,30
251,2004,41565
251,2005,33055
251,2006,29740
251,2007,31327
251,2008,50682
251,2009,49667
251,2010,67537
251,2011,117795
251,2012,115300
181,1969,0
251,2013,84614
251,2015,69159
251,2016,75009
181,1961,548
181,1962,531
181,1963,743
181,1964,684
181,1965,1635
181,1966,1486
181,1967,0
251,2014,82908
181,1993,19694
181,1994,22582
181,1995,26294
5000,1965,1212274
5000,1966,1208089
5000,1967,1213312
5000,1968,1228137
5000,1969,1258575
5000,1970,1621988
5000,1971,2023777
5000,1972,2033153
5000,1973,2775664
5000,1964,1069910
5000,1974,5372874
5000,1976,4259021
5000,1977,6022065
5000,1978,6660360
5000,1979,8650697
5000,1980,8922041
5000,1981,8301669
5000,1982,7684618
5000,1983,8021157
5000,1984,11280061
5000,1975,5086835
5000,1963,1050033
5000,1962,963450
5000,1961,952788
181,1996,36736
181,1997,24936
181,1998,31848
181,1999,32669
181,2000,27721
181,2001,17791
181,2002,27366
181,2003,28173
181,2004,44376
181,2005,24601
181,2006,103769
181,2007,76492
181,2008,91012
181,2009,138602
181,2010,136338
181,2011,198684
181,2012,200629
181,2013,96163
181,2014,84855
181,2015,119690
181,2016,136896
5000,1986,8191605
5101,1971,28034
5101,1972,25334
5101,1973,27602
5103,1984,701040
5103,1985,935570
5103,1986,717346
5103,1987,537499
5103,1988,717586
5103,1989,877184
5103,1990,739283
5103,1991,892349
5103,1992,967738
5103,1983,582992
5103,1993,742802
5103,1995,1228698
5103,1996,1150290
5103,1997,975517
5103,1998,1148425
5103,1999,920849
5103,2000,814645
5103,2001,686498
5103,2002,762276
5103,2003,999611
5103,1994,917295
5103,2004,1225297
5103,1982,559971
5103,1980,608251
5102,2016,526008
5103,1961,33241
5103,1962,43707
5103,1963,49644
5103,1964,49628
5103,1965,57237
5103,1966,58836
5103,1967,78770
5103,1968,65557
5103,1981,666070
5103,1969,63252
5103,1971,135866
5103,1972,137209
5103,1973,148316
5103,1974,377537
5103,1975,495414
5103,1976,269303
5103,1977,391225
5103,1978,467537
5103,1979,593728
5103,1970,95536
5103,2005,1274035
5103,2006,1330592
5103,2007,1616328
5104,1977,27569
5104,1978,24409
5104,1979,33212
5104,1980,35436
5104,1981,40210
5104,1982,32302
5104,1983,93726
5104,1984,142302
5104,1985,124779
5104,1976,27782
5104,1986,97656
5104,1988,91444
5104,1989,106211
5104,1990,86411
5104,1991,57869
5104,1992,118473
5104,1993,122311
5104,1994,210050
5104,1995,248952
5104,1996,197732
5104,1987,79753
5104,1975,18873
5104,1974,29958
5104,1973,22307
5103,2008,3586750
5103,2009,2578672
5103,2010,3394391
5103,2011,4398179
5103,2012,3863976
5103,2013,3388404
5103,2014,2679126
5103,2015,2170647
5103,2016,2322689
5104,1961,4535
5104,1962,4564
5104,1963,4677
5104,1964,5014
5104,1965,6518
5104,1966,7999
5104,1967,5748
5104,1968,8214
5104,1969,7160
5104,1970,8274
5104,1971,9796
5104,1972,10054
5102,2015,523149
5102,2014,669893
5102,2013,720706
5102,2012,635670
5101,1999,491222
5101,2000,376684
5101,2001,419193
5101,2002,465066
5101,2003,578053
5101,2004,556494
5101,2005,710114
5101,2006,966130
5101,2007,1237344
5101,1998,441670
5101,2008,1847034
5101,2010,1858365
5101,2011,2242372
5101,2012,2128830
5101,2013,2315864
5101,2014,2373265
5101,2015,2682486
5101,2016,2252024
5102,1961,2731
5102,1962,2968
5101,2009,1535883
5101,1997,379669
5101,1996,389304
5101,1995,378688
5101,1974,46600
5101,1975,52773
5101,1976,68630
5101,1977,70484
5101,1978,78716
5101,1979,101424
5101,1980,136509
5101,1981,126637
5101,1982,112262
5101,1983,148429
5101,1984,131553
5101,1985,168876
5101,1986,139765
5101,1987,154323
5101,1988,205278
5101,1989,195771
5101,1990,235994
5101,1991,210070
5101,1992,286253
5101,1993,244634
5101,1994,330151
5102,1963,4513
251,2003,30528
5102,1964,3932
5102,1966,5299
5102,1992,79039
5102,1993,55278
5102,1994,62816
5102,1995,81347
5102,1996,95355
5102,1997,74581
5102,1998,82855
5102,1999,89906
5102,2000,100430
5102,1991,77099
5102,2001,97477
5102,2003,179285
5102,2004,179726
5102,2005,187472
5102,2006,202487
5102,2007,273609
5102,2008,416959
5102,2009,507673
5102,2010,472723
5102,2011,659463
5102,2002,119137
5102,1990,54088
5102,1989,77315
5102,1988,46446
5102,1967,5389
5102,1968,4812
5102,1969,5509
5102,1970,6313
5102,1971,8630
5102,1972,5724
5102,1973,6100
5102,1974,8882
5102,1975,7644
5102,1976,12739
5102,1977,42289
5102,1978,90798
5102,1979,52051
5102,1980,45361
5102,1981,65894
5102,1982,37793
5102,1983,39982
5102,1984,59070
5102,1985,34736
5102,1986,29527
5102,1987,26975
5102,1965,4941
234,1979,10492
251,2002,20863
251,2000,13315
155,1991,271
155,1992,326
155,1993,338
155,1994,240
155,1995,487
155,1996,435
155,1997,431
155,1998,454
155,1999,433
155,1990,257
155,2000,498
155,2002,414
155,2003,411
155,2004,607
155,2005,555
155,2006,503
155,2007,805
155,2008,1045
155,2009,718
155,2010,794
155,2001,392
155,2011,965
155,1989,243
155,1987,48
155,1967,47
155,1968,48
155,1969,45
155,1970,67
155,1971,66
155,1972,111
155,1973,123
155,1974,190
155,1975,155
155,1988,48
155,1976,160
155,1978,200
155,1979,388
155,1980,246
155,1981,290
155,1982,291
155,1983,222
155,1984,358
155,1985,339
155,1986,340
155,1977,180
155,2012,1583
155,2013,1519
155,2014,1436
236,1984,202777
236,1985,165112
236,1986,88469
236,1987,100527
236,1988,111152
236,1989,102284
236,1990,104033
236,1991,113519
236,1992,136060
236,1983,119123
236,1993,127803
236,1995,161402
236,1996,90610
236,1997,122272
236,1998,149726
236,1999,144044
236,2000,113335
236,2001,95266
236,2002,157708
236,2003,241590
236,1994,120652
236,1982,87332
236,1981,145202
236,1980,132469
155,2015,1150
155,2016,1249
236,1961,2721
236,1962,4328
236,1963,5761
236,1964,5193
236,1965,10012
236,1966,6390
236,1967,8408
236,1968,13374
236,1969,13541
236,1970,8505
236,1971,13169
236,1972,11041
236,1973,25409
236,1974,24800
236,1975,76669
236,1976,72844
236,1977,127683
236,1978,161351
236,1979,153448
155,1966,42
236,2004,288206
155,1965,45
155,1963,50
234,2005,17333
234,2006,18485
234,2007,32487
234,2008,50079
234,2009,43437
234,2010,55583
234,2011,79269
234,2012,61437
234,2013,70341
234,2004,15664
234,2014,64378
234,2016,76161
228,1961,30757
228,1962,15697
228,1963,17488
228,1964,19995
228,1965,27347
228,1966,16469
228,1967,16406
228,1968,23869
234,2015,77114
228,1969,14178
234,2003,15585
234,2001,11841
234,1981,2435
234,1982,2944
234,1983,6067
234,1984,7312
234,1985,6880
234,1986,2211
234,1987,1941
234,1988,4943
234,1989,3366
234,2002,11487
234,1990,6173
234,1992,7950
234,1993,10420
234,1994,15971
234,1995,13754
234,1996,13532
234,1997,13806
234,1998,14434
234,1999,12714
234,2000,12114
234,1991,5710
228,1970,28661
228,1971,32769
228,1972,26915
235,1999,47520
235,2000,18113
235,2001,7631
235,2002,12012
235,2003,21357
235,2004,16007
235,2005,16177
235,2006,23814
235,2007,31884
235,1998,50800
235,2008,32244
235,2010,113160
235,2011,224046
235,2012,211883
235,2013,199601
235,2014,219380
235,2015,145961
235,2016,177843
155,1961,40
155,1962,46
235,2009,79582
235,1997,45900
235,1996,29270
235,1995,14805
228,1973,34574
228,1974,48083
228,1975,76961
228,1976,79811
228,1977,120212
228,1978,113680
228,1979,229065
228,1980,358236
228,1981,557233
228,1982,578493
228,1983,423158
228,1984,659341
228,1985,639902
228,1986,274214
228,1987,409990
228,1988,303352
228,1989,657305
228,1990,384376
228,1991,251750
235,1993,600
235,1994,317
155,1964,36
236,2005,179836
236,2006,300879
236,2007,377364
248,1962,11029
248,1963,8000
248,1964,13374
248,1965,8203
248,1966,7087
248,1967,26460
248,1968,12485
248,1969,3087
248,1970,13296
248,1961,12652
248,1971,43564
248,1973,16410
248,1974,43906
248,1975,93028
248,1976,49053
248,1977,31502
248,1978,12480
248,1979,11648
248,1980,70397
248,1981,84858
248,1972,37567
248,1982,44177
249,2016,164427
249,2014,164922
249,1994,52365
249,1995,77580
249,1996,60860
249,1997,71210
249,1998,82551
249,1999,76845
249,2000,85455
249,2001,77210
249,2002,88140
249,2015,180374
249,2003,64146
249,2005,72351
249,2006,77947
249,2007,128210
249,2008,137555
249,2009,102287
249,2010,135110
249,2011,188803
249,2012,247776
249,2013,241767
249,2004,69545
248,1983,84010
248,1984,87330
248,1985,94955
251,1980,10665
251,1981,13172
251,1982,10465
251,1983,7650
251,1984,6298
251,1985,3046
251,1986,6410
251,1987,3422
251,1988,2798
251,1979,9697
251,1989,6735
251,1991,3407
251,1992,4096
251,1993,5953
251,1994,4365
251,1995,1976
251,1996,10160
251,1997,13225
251,1998,17140
251,1999,10580
251,1990,10163
251,1978,6848
251,1977,7636
251,1976,12282
248,1986,48973
248,1987,5342
248,1988,11009
248,1989,50941
248,1990,40432
248,1991,41451
251,1961,991
251,1962,991
251,1963,991
251,1964,1030
251,1965,940
251,1966,2317
251,1967,2611
251,1968,2137
251,1969,3424
251,1970,4873
251,1971,4721
251,1972,4332
251,1973,5351
251,1974,7900
251,1975,11678
249,1993,55408
249,1992,51325
249,1991,30149
249,1990,31844
237,1977,1950
237,1978,700
237,1979,1100
237,1980,5916
237,1981,600
237,1982,75
237,1983,130
237,1984,300
237,1985,0
237,1976,6140
237,1986,940
237,1988,2300
237,1989,0
237,1990,7000
237,1991,10402
237,1992,10750
237,1993,10530
237,1994,21875
237,1995,82780
237,1996,94560
237,1987,1450
237,1975,13800
237,1974,18550
237,1973,10350
236,2008,572489
236,2009,465540
236,2010,427826
236,2011,562051
236,2012,534840
236,2013,625480
236,2014,771543
236,2015,534911
236,2016,298045
237,1961,834
237,1962,1182
237,1963,2126
237,1964,2085
237,1965,2282
237,1966,5969
237,1967,6283
237,1968,5904
237,1969,8621
237,1970,5000
237,1971,7915
237,1972,7216
237,1997,123500
251,2001,17637
237,1998,122720
237,2000,200280
249,1970,803
249,1971,707
249,1972,919
249,1973,1813
249,1974,2544
249,1975,2746
249,1976,4280
249,1977,6054
249,1978,9612
249,1969,1659
249,1979,9390
249,1981,18053
249,1982,17490
249,1983,13664
249,1984,38105
249,1985,45203
249,1986,42700
249,1987,33340
249,1988,47870
249,1989,32230
249,1980,16596
249,1968,1205
249,1967,1349
249,1966,1328
237,2001,260600
237,2002,115415
237,2003,91640
237,2004,124859
237,2005,104703
237,2006,227695
237,2007,415236
237,2008,589070
237,2009,449833
237,2010,670917
237,2011,831751
237,2012,709144
237,2013,589295
237,2014,714193
237,2015,577482
237,2016,629383
249,1961,909
249,1962,940
249,1963,666
249,1964,996
249,1965,1742
237,1999,159100
136,1986,10580
136,1985,4990
136,1984,4080
351,1969,22405
351,1970,24777
351,1971,36216
351,1972,39598
351,1973,73856
351,1974,79877
351,1975,96876
351,1976,78081
351,1977,206146
351,1968,17891
351,1978,208905
351,1980,276716
351,1981,182865
351,1982,155430
351,1983,154183
351,1984,153814
351,1985,186643
351,1986,280600
351,1987,415194
351,1988,448098
351,1979,245392
351,1989,996660
351,1967,24770
351,1965,23998
40,2001,82982
40,2002,117452
40,2003,117023
40,2004,138446
40,2005,137024
40,2006,131064
40,2007,228263
40,2008,217827
40,2009,149936
351,1966,18252
40,2010,165672
40,2012,142457
40,2013,213841
40,2014,296671
40,2015,252447
40,2016,279535
351,1961,19429
351,1962,22494
351,1963,16321
351,1964,24643
40,2011,101989
351,1990,1134661
351,1991,896279
351,1992,683707
96,1962,16374
96,1963,10663
96,1964,12164
96,1965,10939
96,1966,12640
96,1967,13017
96,1968,12626
96,1969,14851
96,1970,15927
96,1961,12739
96,1971,18851
96,1973,25439
96,1974,40369
96,1975,38756
96,1976,43529
96,1977,53204
96,1978,58905
96,1979,68995
96,1980,74007
96,1981,73789
96,1972,19858
351,2016,6685946
351,2015,7517321
351,2014,8570468
351,1993,675834
351,1994,2189136
351,1995,3067963
351,1996,2215397
351,1997,2650317
351,1998,2521929
351,1999,1618233
351,2000,1228972
351,2001,1100064
351,2002,1911786
351,2003,3132046
351,2004,4319200
351,2005,3448575
351,2006,3788607
351,2007,7245495
351,2008,10381215
351,2009,7611284
351,2010,8662242
351,2011,10777287
351,2012,12512138
351,2013,10411067
40,2000,68701
96,1982,64230
40,1999,84055
40,1997,101355
39,1984,2022
39,1985,0
39,1986,620
39,1987,950
39,1988,850
39,1989,340
39,1990,90
39,1991,0
39,1992,0
39,1983,164
39,1993,0
39,1995,702
39,1996,1620
39,1997,660
39,1998,660
39,1999,660
39,2000,93
39,2001,572
39,2002,27
39,2003,37
39,1994,627
39,2004,2365
39,1982,0
39,1980,0
37,2016,1573
39,1961,40
39,1962,45
39,1963,31
39,1964,40
39,1965,127
39,1966,32
39,1967,70
39,1968,71
39,1981,0
39,1969,209
39,1971,511
39,1972,220
39,1973,392
39,1974,233
39,1975,203
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1970,315
39,2005,3357
39,2006,3541
39,2007,8276
40,1977,31038
40,1978,36316
40,1979,43099
40,1980,40781
40,1981,48921
40,1982,39438
40,1983,59933
40,1984,71553
40,1985,54887
40,1976,21968
40,1986,17964
40,1988,17769
40,1989,26166
40,1990,45520
40,1991,39514
40,1992,53461
40,1993,72886
40,1994,91706
40,1995,111770
40,1996,104598
40,1987,20311
40,1975,40976
40,1974,43725
40,1973,17243
39,2008,4590
39,2009,4301
39,2010,1089
39,2011,2271
39,2012,10579
39,2013,4818
39,2014,436
39,2015,536
39,2016,707
40,1961,8564
40,1962,8402
40,1963,6168
40,1964,4912
40,1965,7396
40,1966,3616
40,1967,7073
40,1968,10662
40,1969,8868
40,1970,13433
40,1971,19091
40,1972,16582
40,1998,139608
37,2015,2839
96,1983,75914
96,1985,89236
41,1995,2436132
41,1996,1571240
41,1997,1572373
41,1998,1384562
41,1999,1181395
41,2000,754839
41,2001,591250
41,2002,1411128
41,2003,2736147
41,1994,1744287
41,2004,3890880
41,2006,3475454
41,2007,6739744
41,2008,9708172
41,2009,7255388
41,2010,8228580
41,2011,10257687
41,2012,11991560
41,2013,9923560
41,2014,8068333
41,2005,3095483
41,2015,7062552
41,1993,456564
41,1991,690238
41,1971,14100
41,1972,14200
41,1973,42150
41,1974,33000
41,1975,39000
41,1976,29520
41,1977,146600
41,1978,144000
41,1979,167900
41,1992,486147
41,1980,194200
41,1982,75400
41,1983,56500
41,1984,56850
41,1985,83788
41,1986,185037
41,1987,313778
41,1988,323187
41,1989,839442
41,1990,947319
41,1981,101800
41,2016,6228467
214,1961,1620
214,1962,1844
214,1988,25227
214,1989,27269
214,1990,42425
214,1991,57101
214,1992,60470
214,1993,73040
214,1994,78513
214,1995,109050
214,1996,94957
214,1987,17322
214,1997,133093
214,1999,154884
214,2000,105092
214,2001,98062
214,2002,106364
214,2003,131264
214,2004,166047
214,2005,162003
214,2006,140296
214,2007,204570
214,1998,121913
214,1986,13813
214,1985,11562
214,1984,10901
214,1963,972
214,1964,3420
214,1965,689
214,1966,851
214,1967,2192
214,1968,770
214,1969,1154
214,1970,2944
214,1971,2615
214,1972,4217
214,1973,5037
214,1974,5520
214,1975,18302
214,1976,3851
214,1977,5310
214,1978,4806
214,1979,6437
214,1980,5885
214,1981,5411
214,1982,12599
214,1983,18405
41,1970,5500
96,1984,83740
41,1969,5800
41,1967,9010
96,2010,194058
96,2011,204016
96,2012,225089
96,2013,202915
96,2014,168081
96,2015,163220
96,2016,165103
128,1961,1015
128,1962,1067
96,2009,160782
128,1963,600
128,1965,495
128,1966,675
128,1967,551
128,1968,495
128,1969,600
128,1970,406
128,1971,650
128,1972,1323
128,1973,1230
128,1964,581
128,1974,988
96,2008,408389
96,2006,166267
96,1986,79598
96,1987,81648
96,1988,97134
96,1989,126500
96,1990,140868
96,1991,144646
96,1992,132500
96,1993,141353
96,1994,360549
96,2007,291201
96,1995,516262
96,1997,938332
96,1998,1009250
96,1999,276767
96,2000,364408
96,2001,406811
96,2002,389624
96,2003,259218
96,2004,256022
96,2005,184961
96,1996,541660
128,1975,818
128,1976,1181
128,1977,1032
128,2003,5417
128,2004,6251
128,2005,6128
128,2006,6590
128,2007,9980
128,2008,13871
128,2009,14626
128,2010,9492
128,2011,17495
128,2002,4670
128,2012,10175
128,2014,18475
128,2015,17277
128,2016,17942
41,1961,4055
41,1962,3209
41,1963,4086
41,1964,8478
41,1965,11875
41,1966,4086
128,2013,10437
128,2001,3941
128,2000,4632
128,1999,5187
128,1978,1194
128,1979,2060
128,1980,2624
128,1981,1865
128,1982,3201
128,1983,3364
128,1984,2323
128,1985,2057
128,1986,2152
128,1987,2446
128,1988,2550
128,1989,3449
128,1990,4049
128,1991,4294
128,1992,4590
128,1993,4877
128,1994,5787
128,1995,6519
128,1996,7540
128,1997,6519
128,1998,6204
41,1968,4000
37,2014,3753
37,2013,3971
37,2012,4621
115,1972,339
115,1973,14
115,1974,47
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,2000
115,1980,4300
115,1971,506
115,1981,0
115,1983,1800
115,1984,900
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,1600
115,1991,3200
115,1982,0
115,1992,1100
115,1970,185
115,1968,615
35,2004,10804
35,2005,7560
35,2006,9939
35,2007,11185
35,2008,15685
35,2009,11295
35,2010,11569
35,2011,13948
35,2012,13357
115,1969,416
35,2013,13740
35,2015,10424
35,2016,14421
115,1961,482
115,1962,209
115,1963,361
115,1964,409
115,1965,495
115,1966,399
115,1967,326
35,2014,12860
115,1993,5800
115,1994,8500
115,1995,39607
32,1965,491
32,1966,166
32,1967,276
32,1968,280
32,1969,181
32,1970,190
32,1971,329
32,1972,53
32,1973,420
32,1964,139
32,1974,898
32,1976,549
32,1977,757
32,1978,953
32,1979,2582
32,1980,2381
32,1981,2501
32,1982,1584
32,1983,6318
32,1984,1486
32,1975,689
32,1963,111
32,1962,105
32,1961,207
115,1996,16343
115,1997,17088
115,1998,7358
115,1999,10785
115,2000,5358
115,2001,8141
115,2002,11880
115,2003,9729
115,2004,8200
115,2005,13201
115,2006,4972
115,2007,8526
115,2008,9272
115,2009,9610
115,2010,3435
115,2011,4259
115,2012,2091
115,2013,2230
115,2014,3525
115,2015,2701
115,2016,4494
35,2003,7616
32,1985,1730
35,2002,6716
35,2000,5275
29,1987,120
29,1988,405
29,1989,401
29,1990,330
29,1991,976
29,1992,785
29,1993,1040
29,1994,4157
29,1995,1768
29,1986,508
29,1996,680
29,1998,1265
29,1999,278
29,2000,973
29,2001,3917
29,2002,2885
29,2003,3554
29,2004,7340
29,2005,3219
29,2006,4766
29,1997,633
29,2007,5268
29,1985,1833
29,1983,835
29,1963,0
29,1964,0
29,1965,0
29,1966,64
29,1967,83
29,1968,48
29,1969,74
29,1970,56
29,1971,126
29,1984,1598
29,1972,389
29,1974,169
29,1975,395
29,1976,528
29,1977,667
29,1978,947
29,1979,1146
29,1980,2104
29,1981,1223
29,1982,1449
29,1973,194
29,2008,4881
29,2009,13940
29,2010,1631
35,1980,1305
35,1981,1538
35,1982,1818
35,1983,2759
35,1984,1319
35,1985,1697
35,1986,3414
35,1987,2758
35,1988,2640
35,1979,2154
35,1989,2350
35,1991,3414
35,1992,4979
35,1993,2756
35,1994,8331
35,1995,8800
35,1996,7207
35,1997,5180
35,1998,7330
35,1999,5763
35,1990,3136
35,1978,1224
35,1977,622
35,1976,511
29,2011,4429
29,2012,9547
29,2013,8921
29,2014,5364
29,2015,4268
29,2016,7523
35,1961,93
35,1962,103
35,1963,124
35,1964,148
35,1965,171
35,1966,150
35,1967,204
35,1968,228
35,1969,279
35,1970,256
35,1971,419
35,1972,413
35,1973,576
35,1974,642
35,1975,546
35,2001,4666
32,1986,4170
32,1987,3114
32,1988,3006
36,1999,481
36,2000,481
36,2001,481
36,2002,481
36,2003,8
36,2004,0
36,2005,0
36,2006,21
36,2007,0
36,1998,481
36,2008,0
