geo,year,transport_emissions_co2eq_from_n2o_eeb
122,1992,0.1577
122,1999,0.2241
122,1991,0.1705
121,2010,0
121,2009,0
121,2008,0
121,2007,0
121,2006,0
121,2005,0
121,2004,0
122,1990,0.1672
126,1997,31.2808
122,2000,0.2709
122,2002,0.1921
123,1997,0.149
123,1996,0.1419
123,1995,0.1304
123,1994,0.1237
123,1993,0.1244
123,1992,0.1113
123,1991,0.1232
122,2001,0.279
123,1990,0.2098
122,2009,0.2862
122,2008,0.2694
122,2007,0.2525
122,2006,0.2306
122,2005,0.2188
122,2004,0.1867
122,2003,0.1954
122,2010,0.303
102,1998,0
126,1998,31.7739
126,2000,26.3903
130,2002,0.3918
130,2001,0.4874
130,2000,0.4694
130,1999,0.4362
130,1998,0.3965
130,1997,0.3759
130,1996,0.3596
130,1995,0.3375
130,1994,0.2993
130,1993,0.2699
130,1992,0.2756
130,1991,0.3015
130,1990,0.2346
129,2010,1.5336
129,2009,1.4329
130,2003,0.3728
130,2004,0.3733
130,2005,0.4349
130,2006,0.4662
131,2001,0.0168
131,2000,0.0078
131,1999,0.0569
131,1998,0.0463
131,1997,0.0455
131,1996,0.0393
131,1995,0.0331
129,2008,1.3322
131,1994,0.0307
131,1992,0.0259
131,1991,0.0241
131,1990,0.0222
130,2010,0.6301
130,2009,0.591
130,2008,0.552
130,2007,0.513
131,1993,0.0272
129,2007,1.2315
129,2006,1.1101
129,2005,1.0301
256,2005,0.4821
256,2004,0.4743
256,2003,0.4588
256,2002,0.8294
256,2001,1.1818
256,2000,2.7186
126,2010,23.6756
256,2006,0.1193
126,2009,22.8018
126,2007,27.226
126,2006,26.5354
126,2005,27.5992
126,2004,27.3491
126,2003,27.5902
126,2002,25.0491
126,2001,23.5396
126,2008,27.6705
126,1999,27.7802
256,2007,0.1115
256,2009,0.1047
129,2004,0.8678
129,2003,0.8704
129,2002,0.8293
129,2001,1.7275
129,2000,1.5338
129,1999,0.8097
129,1998,0.7469
256,2008,0.1115
129,1997,0.7106
129,1995,0.6659
129,1994,0.5897
129,1993,0.5301
129,1992,0.4927
129,1991,0.4999
129,1990,0.4768
256,2010,0.1093
129,1996,0.6836
141,1992,8.3506
102,1997,0
102,1995,0
70,1998,0.1551
70,1997,0.139
70,1996,0.1132
70,1995,0.0982
70,1994,0.084
70,1993,0.1046
70,1992,0.1243
70,1991,0.1018
70,1990,0.1126
69,2010,0.4322
69,2009,0.4159
69,2008,0.3996
69,2007,0.3833
69,2006,0.3681
69,2005,0.3508
70,1999,0.1619
70,2000,0.1556
70,2001,0.1632
70,2002,0.2026
74,1997,0
74,1996,0
74,1995,0
74,1994,0
74,1993,0
74,1992,0
74,1991,0
69,2004,0.3254
74,1990,0
70,2009,0.1962
70,2008,0.1952
70,2007,0.1915
70,2006,0.1876
70,2005,0.1921
70,2004,0.1858
70,2003,0.2011
70,2010,0.1972
74,1998,0
69,2003,0.3276
69,2001,0.337
68,2001,140.6333
68,2000,188.8202
68,1999,144.6647
68,1998,144.5845
68,1997,136.5204
68,1996,130.8582
68,1995,131.917
68,1994,129.11
68,1993,132.0848
68,1992,128.9417
68,1991,125.5643
68,1990,118.8257
67,2010,23.4042
67,2009,22.1465
67,2008,22.7167
68,2002,139.8066
68,2003,135.248
68,2004,133.5037
68,2005,123.8995
69,2000,0.3201
69,1999,0.3309
69,1998,0.2918
69,1997,0.2066
69,1996,0.2067
69,1995,0.2055
69,1994,0.1769
69,2002,0.2865
69,1993,0.1716
69,1991,0.1638
69,1990,0.1345
68,2010,112.328
68,2009,115.5217
68,2008,118.366
68,2007,115.3832
68,2006,121.3568
69,1992,0.14
74,1999,0
74,2000,0
74,2001,0
79,1995,322.1756
79,1994,307.6495
79,1993,306.7702
79,1992,290.2836
79,1991,282.9688
79,1990,262.9951
73,2010,0.5208
73,2009,0.5371
73,2008,0.4318
73,2007,0.3722
73,2006,0.2141
73,2005,0.2128
73,2004,0.2077
73,2003,0.2077
73,2002,54.2824
79,1996,314.6557
79,1997,306.0151
79,1998,298.4654
79,1999,292.4532
81,1994,6.654
81,1993,6.1798
81,1992,6.0049
81,1991,4.9559
81,1990,5.2598
79,2010,220.6148
79,2009,220.596
73,2001,0.0052
79,2008,226.8295
79,2006,222.0743
79,2005,218.0959
79,2004,233.2787
79,2003,242.9454
79,2002,247.0181
79,2001,253.0127
79,2000,263.2876
79,2007,205.8429
73,2000,3.706
73,1999,1.7953
73,1998,2.0078
75,1996,0.1024
75,1995,0.1004
75,1994,0.1001
75,1993,0.0893
75,1992,0.0813
75,1991,0.0899
75,1990,0.0839
75,1997,0.1045
74,2010,0
74,2008,0
74,2007,0
74,2006,0
74,2005,0
74,2004,0
74,2003,0
74,2002,0
74,2009,0
67,2007,23.1015
75,1998,0.1123
75,2000,0.1587
73,1997,2.0681
73,1996,3.3272
73,1995,4.1448
73,1994,2.8313
73,1993,2.1063
73,1992,2.347
75,2010,0.1559
75,1999,0.1209
75,2009,0.1505
75,2007,0.1396
75,2006,0.1325
75,2005,0.1287
75,2004,0.1184
75,2003,0.121
75,2002,0.1124
75,2001,0.1749
75,2008,0.145
81,1995,7.3981
67,2006,25.9432
67,2004,25.2746
178,2004,0
178,2003,0
178,2002,0
178,2001,0
178,2000,0
178,1999,0
178,1998,0
178,1997,0
178,1996,0
178,1995,0
178,1994,0
178,1993,0
61,2010,0.175
61,2009,0.1688
61,2008,0.1626
178,2005,0
178,2006,0
178,2007,0
178,2008,0
63,2005,15.0767
63,2004,15.1027
63,2003,17.3522
63,2002,45.8765
63,2001,15.3501
63,2000,16.4618
63,1999,16.6312
61,2007,0.1564
63,1998,15.6841
63,1996,13.6494
63,1995,12.2776
63,1994,12.7137
63,1993,11.5114
63,1992,10.715
178,2010,0
178,2009,0
63,1997,13.746
63,2006,17.5737
61,2006,0.1459
61,2004,0.1248
60,2004,0
60,2003,0
60,2002,0
60,2001,0
60,2000,0
60,1999,0
60,1998,0
60,1997,0
60,1996,0
60,1995,0
60,1994,0
60,1993,0
60,1992,0
60,1991,0
60,1990,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
61,2003,0.1401
61,2002,0.1286
61,2001,0.202
61,2000,0.2622
61,1999,0.1556
61,1998,0.1463
61,1997,0.1358
61,2005,0.1439
61,1996,0.1237
61,1994,0.1123
61,1993,0.1179
61,1992,0.1075
61,1991,0.1212
61,1990,0.1192
60,2010,0
60,2009,0
61,1995,0.1223
63,2007,14.2123
63,2008,9.8429
63,2009,8.7929
66,2004,1.1006
66,2003,0.9435
66,2002,0.822
66,2001,0.7805
66,2000,0.7638
66,1999,0.696
66,1998,0.6746
66,1997,0.6376
66,1996,0.6605
66,1995,0.5701
66,1994,0.4944
66,1993,0.4732
66,1992,0.4955
66,1991,0.4721
66,1990,0.5429
66,2005,1.2271
66,2006,1.369
66,2007,1.5035
66,2008,1.6454
67,2003,25.3743
67,2002,25.1346
67,2001,25.5661
67,2000,26.6255
67,1999,26.3059
67,1998,26.1329
67,1997,26.3074
65,2010,0.0097
67,1996,25.5222
67,1994,26.7833
67,1993,25.1736
67,1992,24.8973
67,1991,24.3018
67,1990,23.8191
66,2010,1.9242
66,2009,1.7848
67,1995,26.8331
65,2009,0.0095
65,2008,0.0094
65,2007,0.0091
238,2007,0
238,2006,0
238,2005,0
238,2004,0
238,2003,0
238,2002,0
238,2001,0
238,2008,0
238,2000,0
238,1998,0
238,1997,0
238,1996,0
238,1995,0
238,1994,0
238,1993,0
63,2010,9.2899
238,1999,0
67,2005,24.9182
238,2009,0
65,1990,0.003
65,2006,0.0096
65,2005,0.0089
65,2004,0.0085
65,2003,0.0085
65,2002,0.0099
65,2001,0.0079
65,2000,0.0091
238,2010,0
65,1999,0.008
65,1997,0.0049
65,1996,0.0044
65,1995,0.0038
65,1994,0.0033
65,1993,0.0032
65,1992,0.0035
65,1991,0.0033
65,1998,0.0076
81,1996,8.2386
81,1997,8.8035
81,1998,10.6029
95,2000,0
95,1999,0
95,1998,0
95,1997,0
95,1996,0
95,1995,0
95,1994,0
95,1993,0
95,1992,0
95,1991,0
95,1990,0
93,2010,1.2918
93,2009,1.5671
93,2008,1.6172
93,2007,1.5938
95,2001,0
95,2002,0
95,2003,0
95,2004,0
97,1999,25.8975
97,1998,24.0199
97,1997,22.7011
97,1996,22.0954
97,1995,22.1375
97,1994,21.3053
97,1993,21.8278
93,2006,1.2517
97,1992,22.5327
97,1990,28.7055
95,2010,0
95,2009,0
95,2008,0
95,2007,0
95,2006,0
95,2005,0
97,1991,24.6016
97,2000,30.7791
93,2005,1.2206
93,2003,1.1662
91,2003,0.1196
91,2002,0.1158
91,2001,0.1568
91,2000,0.1547
91,1999,0.1048
91,1998,0.0881
91,1997,0.0417
91,1996,0.0379
91,1995,0.0342
91,1994,0.0375
91,1993,0.036
91,1992,0.0315
91,1991,0.025
91,1990,0.0203
175,2010,0.2356
91,2004,0.1141
91,2005,0.0976
91,2006,0.0866
91,2007,0.0729
93,2002,1.2206
93,2001,1.1662
93,2000,1.0029
93,1999,0.8093
93,1998,0.81
93,1997,0.7313
93,1996,0.6892
93,2004,1.1662
93,1995,0.6059
93,1993,0.4442
93,1992,0.4874
93,1991,0.4854
93,1990,0.5191
91,2010,0.0358
91,2009,0.0482
91,2008,0.0605
93,1994,0.1398
97,2001,27.5668
97,2002,28.4226
97,2003,27.9934
101,1995,44.1223
101,1994,40.7192
101,1993,36.3249
101,1992,33.84
101,1991,31.8963
101,1990,28.115
100,2010,1061.6472
100,2009,984.152
100,2008,888.7025
100,2007,815.2015
100,2006,765.1216
100,2005,776.3183
100,2004,682.6525
100,2003,688.9093
100,2002,707.5523
101,1996,48.6839
101,1997,53.7884
101,1998,52.2719
101,1999,51.3648
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
101,2010,86.4711
101,2009,68.5082
100,2001,626.9445
101,2008,59.5549
101,2006,51.0026
101,2005,54.4493
101,2004,57.093
101,2003,64.2978
101,2002,61.9133
101,2001,64.4531
101,2000,61.8356
101,2007,57.1967
100,2000,570.2568
100,1999,561.3834
100,1998,557.82
99,1998,0.4535
99,1997,0.4265
99,1996,0.4882
99,1995,0.4247
99,1994,0.4271
99,1993,0.3955
99,1992,0.3823
99,1999,0.4678
99,1991,0.3783
97,2010,20.5179
97,2009,22.5632
97,2008,22.7493
97,2007,22.7363
97,2006,23.1587
97,2005,22.2738
97,2004,25.0056
99,1990,0.3483
175,2009,0.2313
99,2000,0.3892
99,2002,0.311
100,1997,473.377
100,1996,466.2261
100,1995,616.5833
100,1994,579.432
100,1993,574.6828
100,1992,564.43
100,1991,563.7472
99,2001,0.3887
100,1990,550.5116
99,2009,0.3994
99,2008,0.622
99,2007,0.6479
99,2006,0.6479
99,2005,0.3369
99,2004,0.3369
99,2003,0.3369
99,2010,0.4259
175,2008,0.227
175,2007,0.2227
175,2006,0.2156
86,1990,0.0294
84,2010,38.4227
84,2009,45.8694
84,2008,38.024
84,2007,40.4886
84,2006,43.2915
84,2005,42.4285
84,2004,43.2048
84,2003,40.7961
84,2002,41.4699
84,2001,43.8589
84,2000,41.703
84,1999,39.9451
84,1998,39.3971
84,1997,36.6934
86,1991,0.0306
86,1992,0.033
86,1993,0.0332
86,1994,0.0398
86,2010,0.0783
86,2009,0.0835
86,2008,0.0887
86,2007,0.0988
86,2006,0.1221
86,2005,0.1042
86,2004,0.1106
84,1996,35.5661
86,2003,0.1058
86,2001,0.116
86,2000,0.1306
86,1999,0.0855
86,1998,0.076
86,1997,0.0537
86,1996,0.0429
86,1995,0.0378
86,2002,0.1159
84,1995,34.0008
84,1994,33.16
84,1993,31.7153
82,1993,0
82,1992,0
82,1991,0
82,1990,0
81,2010,21.2372
81,2009,20.8596
81,2008,15.7103
82,1994,0
81,2007,16.5215
81,2005,15.2904
81,2004,14.8343
81,2003,13.2146
81,2002,12.8181
81,2001,10.0165
81,2000,10.4131
81,1999,11.9919
81,2006,16.1172
87,1990,0.1785
82,1995,0
82,1997,0
84,1992,30.2585
84,1991,28.8188
84,1990,27.5319
82,2010,0
82,2009,0
82,2008,0
82,2007,0
82,1996,0
82,2006,0
82,2004,0
82,2003,0
82,2002,0
82,2001,0
82,2000,0
82,1999,0
82,1998,0
82,2005,0
102,1996,0
87,1991,0.1973
87,1993,0.214
90,2006,0.8544
90,2005,0.8388
90,2004,0.7565
90,2003,0.8075
90,2002,0.7817
90,2001,0.9267
90,2000,0.8975
90,1999,0.8864
90,1998,0.827
90,1997,0.7922
90,1996,0.7803
90,1995,0.7651
90,1994,0.7185
90,1993,0.7066
90,1992,0.6741
90,2007,0.9034
90,2008,0.9357
90,2009,0.968
90,2010,1.0003
175,2005,0.2141
175,2004,0.2014
175,2003,0.211
175,2002,0.1978
175,2001,0.2396
175,2000,0.234
175,1999,0.2021
90,1991,0.7247
175,1998,0.1894
175,1996,0.1839
175,1995,0.1795
175,1994,0.1702
175,1993,0.1669
175,1992,0.1525
175,1991,0.1663
175,1990,0.1696
175,1997,0.1851
90,1990,0.9521
89,2010,0.133
89,2009,0.1317
87,2009,0.4435
87,2008,0.4448
87,2007,0.4462
87,2006,0.4483
87,2005,0.4489
87,2004,0.4526
87,2003,0.4501
87,2010,0.4421
87,2002,0.4556
87,2000,0.4356
87,1999,0.415
87,1998,0.3553
87,1997,0.2561
87,1996,0.2517
87,1995,0.2459
87,1994,0.2295
87,2001,0.4449
87,1992,0.2
89,1990,0.1725
89,1992,0.1891
89,2008,0.1166
89,2007,0.0777
89,2006,0.7386
89,2005,0.6997
89,2004,0.7386
89,2003,0.6997
89,2002,0.6609
89,1991,0.181
89,2001,0.6609
89,1999,0.4391
89,1998,0.4031
89,1997,0.3309
89,1996,0.3027
89,1995,0.2871
89,1994,0.2223
89,1993,0.2048
89,2000,0.622
5873,2010,8472.8716
