geo,year,oilseed_cake_meal_import_value_tcl
5100,2015,2139787
5100,2016,2270791
5100,2009,1106110
5100,1999,378785
5100,1998,412223
5100,1997,453425
5100,1980,75724
5100,1981,127030
5100,1982,136833
5100,1983,174317
5100,1984,208871
5100,1985,196379
5100,1986,251716
5100,1987,237622
5100,1988,322866
5100,1989,325471
5100,1990,291685
5100,1991,226985
5100,1992,217802
5100,1993,276024
5100,1994,272843
5100,1995,231213
5100,1996,380646
5100,1978,76550
137,2016,20102
137,2015,21824
137,2014,29413
128,1973,13
128,1974,13
128,1975,10
128,1976,0
128,1977,0
128,1978,7
128,1979,1
128,1972,5
128,1980,0
128,1982,0
128,1983,2
128,1984,2
128,1985,0
128,1986,0
128,1987,0
128,1988,2
128,1981,4
128,1989,1
128,1971,33
128,1969,0
96,2009,5059
96,2010,5896
96,2011,6831
96,2012,8423
96,2013,6892
96,2014,7106
96,2015,5397
128,1970,5
96,2016,4705
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1961,0
128,1990,0
128,1991,3
128,1992,8
128,2015,15
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
128,2013,0
41,1967,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1968,0
128,2012,0
128,2011,0
128,2010,0
128,1993,7
128,1994,12
128,1995,24
128,1996,17
128,1997,35
128,1998,10
128,1999,4
128,2000,8
128,2001,8
128,2002,4
128,2003,8
128,2004,9
128,2005,8
128,2006,4
128,2007,8
128,2008,7
128,2009,4
96,2008,4845
41,1976,140
96,2007,6086
96,2005,8440
351,2004,115213
351,2005,141696
351,2006,273857
351,2007,138902
351,2008,295354
351,2009,222661
351,2010,574379
351,2003,46105
351,2011,629481
351,2013,286909
351,2014,311692
351,2015,192107
351,2016,257090
96,1961,572
96,1962,495
96,1963,569
351,2012,331417
96,1964,443
351,2002,28942
351,2000,150430
351,1984,31619
351,1985,18259
351,1986,26934
351,1987,23194
351,1988,20511
351,1989,37769
351,1990,18005
351,2001,60836
351,1991,20027
351,1993,55742
351,1994,49202
351,1995,33647
351,1996,559061
351,1997,1041001
351,1998,904560
351,1999,132574
351,1992,77286
96,1965,773
96,1966,962
96,1967,1016
96,1989,8785
96,1990,7023
96,1991,6878
96,1992,4757
96,1993,3819
96,1994,4110
96,1995,2983
96,1988,10320
96,1996,4627
96,1998,2354
96,1999,2809
96,2000,2999
96,2001,4044
96,2002,6243
96,2003,8282
96,2004,8723
96,1997,2750
96,1987,15452
96,1986,21431
96,1985,12151
96,1968,1074
96,1969,1219
96,1970,1467
96,1971,1777
96,1972,1911
96,1973,1716
96,1974,5330
96,1975,4250
96,1976,4634
96,1977,6095
96,1978,5935
96,1979,7063
96,1980,9931
96,1981,11638
96,1982,18323
96,1983,27189
96,1984,25678
96,2006,9261
351,1983,31196
41,1977,0
41,1979,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1968,0
44,1976,0
44,1978,2691
44,1979,1491
44,1980,894
44,1981,921
44,1982,4362
44,1983,4918
44,1984,5327
44,1977,0
44,1985,1312
44,1967,0
44,1965,0
214,2005,57912
214,2006,56910
214,2007,44891
214,2008,77196
214,2009,71030
214,2010,51254
214,2011,69798
44,1966,0
214,2012,63812
214,2014,60342
214,2015,43109
214,2016,26520
44,1961,0
44,1962,0
44,1963,0
44,1964,0
214,2013,75307
44,1986,0
44,1987,0
44,1988,3428
44,2010,369962
44,2011,444340
44,2012,561629
44,2013,595759
44,2014,602315
44,2015,492052
44,2016,481148
44,2009,365274
45,1995,0
45,1997,0
45,1998,0
45,1999,1
45,2000,25
45,2001,4
45,2002,0
45,2003,0
45,1996,0
44,2008,385638
44,2007,254018
44,2006,178691
44,1989,0
44,1990,679
44,1991,3235
44,1992,29974
44,1993,34755
44,1994,62887
44,1995,62407
44,1996,125269
44,1997,121069
44,1998,123293
44,1999,111897
44,2000,96797
44,2001,82920
44,2002,80860
44,2003,108153
44,2004,160335
44,2005,157096
214,2004,55051
41,1978,0
214,2003,33948
214,2001,37240
41,2000,115428
41,2001,19544
41,2002,1261
41,2003,3867
41,2004,51430
41,2005,75336
41,2006,207682
41,1999,106434
41,2007,87917
41,2009,146568
41,2010,517229
41,2011,552852
41,2012,259182
41,2013,204710
41,2014,244244
41,2015,143585
41,2008,213306
41,2016,225865
41,1998,879708
41,1996,520677
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,105
41,1997,1006884
41,1987,332
41,1989,10759
41,1990,782
41,1991,787
41,1992,10170
41,1993,13183
41,1994,346
41,1995,1183
41,1988,809
214,1961,0
214,1962,0
214,1963,0
214,1985,6108
214,1986,5398
214,1987,7410
214,1988,9380
214,1989,18224
214,1990,10200
214,1991,12359
214,1984,5939
214,1992,62351
214,1994,44734
214,1995,29457
214,1996,33740
214,1997,31332
214,1998,22488
214,1999,23327
214,2000,31995
214,1993,38733
214,1983,4005
214,1982,2315
214,1981,2551
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,36
214,1973,96
214,1974,122
214,1975,145
214,1976,4647
214,1977,8000
214,1978,11829
214,1979,231
214,1980,1973
214,2002,21434
351,1982,20638
351,1981,14193
351,1980,11904
32,1985,70
32,1986,59
32,1987,223
32,1988,192
32,1989,639
32,1990,1890
32,1991,958
32,1984,233
32,1992,1000
32,1994,1223
32,1995,1481
32,1996,1612
32,1997,1380
32,1998,1810
32,1999,1928
32,2000,2357
32,1993,1072
32,2001,3830
32,1983,37
32,1981,40
32,1965,4
32,1966,2
32,1967,0
32,1968,2
32,1969,15
32,1970,0
32,1971,0
32,1982,415
32,1972,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1973,0
32,2002,4227
32,2003,3727
32,2004,5735
33,1970,24904
33,1971,21158
33,1972,26625
33,1973,46915
33,1974,52654
33,1975,53670
33,1976,71232
33,1969,23313
33,1977,85339
33,1979,112369
33,1980,96694
33,1981,99859
33,1982,87958
33,1983,103287
33,1984,128085
33,1985,106113
33,1978,90574
33,1968,21076
33,1967,18449
33,1966,19187
32,2005,4630
32,2006,6466
32,2007,7517
32,2008,11866
32,2009,13539
32,2010,15243
32,2011,15860
32,2012,20528
32,2013,25041
32,2014,25089
32,2015,26732
32,2016,16008
33,1961,13068
33,1962,18888
33,1963,19187
33,1964,16386
33,1965,19556
32,1964,0
33,1986,123238
32,1963,2
32,1961,0
35,2016,2741
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
35,2015,1441
115,1967,0
115,1969,0
115,1970,0
115,1971,0
115,1972,48
115,1973,39
115,1974,32
115,1975,0
115,1968,0
115,1976,0
35,2014,1370
35,2012,1031
35,1996,719
35,1997,548
35,1998,820
35,1999,787
35,2000,759
35,2001,626
35,2002,554
35,2013,1293
35,2003,622
35,2005,633
35,2006,810
35,2007,955
35,2008,504
35,2009,961
35,2010,764
35,2011,926
35,2004,818
115,1977,0
115,1978,0
115,1979,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2000,261
115,2008,0
115,2010,4093
115,2011,10796
115,2012,19981
115,2013,17996
115,2014,40675
115,2015,33335
115,2016,25339
115,2009,0
115,1999,0
115,1998,0
115,1997,1
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,1
32,1962,1
33,1987,129352
33,1988,182593
33,1989,157135
40,1979,6600
40,1980,9703
40,1981,12802
40,1982,9846
40,1983,9850
40,1984,9689
40,1985,5640
40,1978,6089
40,1986,6875
40,1988,19050
40,1989,12877
40,1990,17464
40,1991,24027
40,1992,39008
40,1993,38787
40,1994,43280
40,1987,11124
40,1995,54744
40,1977,3941
40,1975,0
37,2016,48
39,2016,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1976,547
40,1966,0
40,1968,0
40,1969,0
40,1970,1583
40,1971,2060
40,1972,631
40,1973,6854
40,1974,7227
40,1967,0
40,1996,87707
40,1997,96141
40,1998,84259
351,1964,443
351,1965,773
351,1966,962
351,1967,1016
351,1968,1074
351,1969,1219
351,1970,1472
351,1963,569
351,1971,1810
351,1973,1825
351,1974,5465
351,1975,4405
351,1976,9421
351,1977,14095
351,1978,17771
351,1979,7295
351,1972,1952
351,1962,495
351,1961,572
40,2016,275126
40,1999,73916
40,2000,86211
40,2001,86386
40,2002,90221
40,2003,109301
40,2004,161415
40,2005,159976
40,2006,184748
40,2007,475688
40,2008,326591
40,2009,222163
40,2010,195183
40,2011,282671
40,2012,327287
40,2013,285786
40,2014,331547
40,2015,213825
37,2015,44
37,2014,34
37,2013,2
37,2012,2
33,2011,376640
33,2012,464791
33,2013,441863
33,2014,505058
33,2015,328405
33,2016,285391
37,1961,0
33,2010,353576
37,1962,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1963,0
33,2009,409721
33,2008,448978
33,2007,348174
33,1990,124569
33,1991,143870
33,1992,129379
33,1993,152976
33,1994,150494
33,1995,150492
33,1996,183852
33,1997,203273
33,1998,168472
33,1999,141661
33,2000,166089
33,2001,204681
33,2002,216733
33,2003,241726
33,2004,303751
33,2005,237702
33,2006,278516
37,1971,0
45,2004,0
37,1972,0
37,1974,0
37,1996,65
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,1
37,1995,1
37,2003,0
37,2005,4
37,2006,4
37,2007,4
37,2008,4
37,2009,9
37,2010,0
37,2011,0
37,2004,2
37,1994,0
37,1993,0
37,1992,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,17
37,1981,0
37,1982,0
37,1983,16
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,189
37,1989,20
37,1990,0
37,1991,0
37,1973,0
45,2005,58
45,2006,0
45,2007,0
116,1998,850
116,1999,5000
116,2000,10600
116,2001,46700
116,2002,33504
116,2003,68771
116,2004,68618
116,1997,3904
116,2005,9838
116,2007,58000
116,2008,720
116,2009,3500
116,2010,38993
116,2011,41127
116,2012,44551
116,2013,56500
116,2006,20000
116,2014,26925
116,1996,4246
116,1994,6200
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,600
116,1984,2000
116,1995,8718
116,1985,0
116,1987,3000
116,1988,1900
116,1989,6500
116,1990,5500
116,1991,8065
116,1992,2750
116,1993,2180
116,1986,0
116,2015,15863
116,2016,5145
250,1961,0
250,1983,0
250,1984,0
250,1985,0
250,1986,1200
250,1987,1000
250,1988,0
250,1989,600
250,1982,0
250,1990,2000
250,1992,470
250,1993,420
250,1994,580
250,1995,730
250,1996,670
250,1997,221
250,1998,180
250,1991,600
250,1981,0
250,1980,0
250,1979,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,85
250,1972,85
250,1973,23
250,1974,70
250,1975,82
250,1976,0
250,1977,0
250,1978,120
116,1977,0
250,1999,670
116,1976,0
116,1974,0
167,2005,153823
167,2006,158326
167,2007,188015
167,2008,261815
167,2009,205881
167,2010,188614
167,2011,213313
167,2004,177718
167,2012,217768
167,2014,222115
167,2015,197734
167,2016,171197
51,1961,3830
51,1962,3960
51,1963,9001
51,1964,17329
167,2013,247453
51,1965,17342
167,2003,138971
167,2001,108613
50,2009,49738
50,2010,63443
50,2011,60109
50,2012,55874
50,2013,65227
50,2014,65472
50,2015,60067
167,2002,127973
50,2016,51529
167,1994,67020
167,1995,78367
167,1996,117722
167,1997,108474
167,1998,101731
167,1999,77704
167,2000,93016
167,1993,68985
51,1966,17956
51,1967,25684
51,1968,24988
51,1990,71735
51,1991,89054
51,1992,89110
116,1961,0
116,1962,0
116,1963,0
116,1964,0
51,1989,81420
116,1965,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1966,0
51,1988,137018
51,1987,95825
51,1986,96252
51,1969,26820
51,1970,41520
51,1971,59600
51,1972,74650
51,1973,140300
51,1974,124450
51,1975,118500
51,1976,114500
51,1977,129400
51,1978,120910
51,1979,139039
51,1980,167021
51,1981,180942
51,1982,160305
51,1983,127614
51,1984,153700
51,1985,81869
116,1975,0
250,2000,490
250,2001,55
250,2002,435
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,1992,0
72,2000,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2001,0
72,2009,0
72,1991,0
72,1989,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1990,0
72,1980,62
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1981,0
72,2010,0
72,2011,0
72,2012,0
56,1977,4680
56,1978,6759
56,1979,6976
56,1980,7979
56,1981,11852
56,1982,11590
56,1983,15742
56,1976,5000
56,1984,14587
56,1986,15500
56,1987,21300
56,1988,28090
56,1989,28910
56,1990,29960
56,1991,35000
56,1992,38260
56,1985,12225
56,1975,2200
56,1974,4600
56,1973,750
72,2013,0
72,2014,17
72,2015,8
72,2016,76
55,2016,7
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
54,1968,63080
54,1969,61305
54,1970,72320
54,1971,70063
54,1972,87441
54,1973,174308
54,1974,181666
54,1967,75096
54,1975,175797
54,1977,290552
54,1978,316053
54,1979,381050
54,1980,449760
54,1981,505697
54,1982,441817
54,1983,448763
54,1976,216699
54,1966,88002
54,1965,80109
54,1964,80457
250,2003,326
250,2004,133
250,2005,1291
250,2006,590
250,2007,1171
250,2008,2278
250,2009,1934
250,2010,3208
250,2011,944
250,2012,1000
250,2013,1061
250,2014,5931
250,2015,3243
250,2016,2101
54,1961,53264
54,1962,57909
54,1963,67838
54,1984,366981
50,2008,66144
54,1985,309011
54,1987,410934
54,2009,739699
54,2010,776485
54,2011,931503
54,2012,916019
54,2013,1072434
54,2014,1035106
54,2015,923461
54,2008,802867
54,2016,770664
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1961,0
54,2007,609461
54,2006,440124
54,2005,437190
54,1988,462971
54,1989,473821
54,1990,444159
54,1991,416626
54,1992,456823
54,1993,445378
54,1994,464429
54,1995,412962
54,1996,464523
54,1997,469200
54,1998,419277
54,1999,297001
54,2000,365833
54,2001,378394
54,2002,335989
54,2003,390729
54,2004,487968
54,1986,384914
35,1995,854
50,2007,48480
50,2005,35417
48,1978,8072
48,1979,9766
48,1980,7847
48,1981,12694
48,1982,5242
48,1983,11196
48,1984,11343
48,1977,8535
48,1985,10968
48,1987,2568
48,1988,6828
48,1989,2177
48,1990,1827
48,1991,2424
48,1992,1263
48,1993,32
48,1986,3086
48,1994,222
48,1976,5731
48,1974,5796
47,2014,35
47,2015,49
47,2016,69
48,1961,355
48,1962,354
48,1963,175
48,1964,97
48,1975,4959
48,1965,571
48,1967,767
48,1968,1252
48,1969,1446
48,1970,2033
48,1971,2951
48,1972,2595
48,1973,4422
48,1966,696
48,1995,138
48,1996,618
48,1997,140
107,1963,0
107,1964,0
107,1965,0
107,1966,54
107,1967,76
107,1968,90
107,1969,140
107,1962,0
107,1970,134
107,1972,157
107,1973,0
107,1974,233
107,1975,349
107,1976,503
107,1977,613
107,1978,748
107,1971,137
107,1961,0
48,2016,24095
48,2015,24289
48,1998,23
48,1999,245
48,2000,40
48,2001,294
48,2002,493
48,2003,1258
48,2004,2299
48,2005,1354
48,2006,3253
48,2007,5539
48,2008,19249
48,2009,7345
48,2010,250
48,2011,19480
48,2012,21181
48,2013,24454
48,2014,26396
47,2013,0
107,1979,1673
47,2012,0
47,2010,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,8
46,1978,12
46,1979,0
46,1972,0
46,1980,0
46,1982,0
46,1983,25
46,1984,203
46,1985,180
46,1986,195
46,1987,100
46,1988,160
46,1981,0
46,1989,63
46,1971,0
46,1969,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,11
46,1970,0
45,2015,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1961,0
46,1990,80
46,1991,21
46,1992,22
46,2014,597
46,2015,3669
46,2016,1057
47,1997,24
47,1998,0
47,1999,0
47,2000,0
46,2013,1803
47,2001,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2002,0
46,2012,1000
46,2011,2283
46,2010,298
46,1993,0
46,1994,0
46,1995,19
46,1996,260
46,1997,880
46,1998,900
46,1999,160
46,2000,520
46,2001,1000
46,2002,172
46,2003,9
46,2004,269
46,2005,48
46,2006,24
46,2007,31
46,2008,96
46,2009,312
47,2011,0
107,1980,1555
107,1981,1834
107,1982,991
49,2004,8602
49,2005,29293
49,2006,34661
49,2007,59855
49,2008,104121
49,2009,111283
49,2010,89354
49,2003,26438
49,2011,129811
49,2013,129186
49,2014,203981
49,2015,157938
49,2016,149833
50,1961,575
50,1962,462
50,1963,763
49,2012,85033
50,1964,604
49,2002,7248
49,2000,36804
49,1984,77342
49,1985,46994
49,1986,72422
49,1987,57054
49,1988,70769
49,1989,74747
49,1990,70700
49,2001,28888
49,1991,44200
49,1993,46410
49,1994,46500
49,1995,46450
49,1996,42530
49,1997,72077
49,1998,61613
49,1999,47228
49,1992,42830
50,1965,945
50,1966,960
50,1967,1365
50,1989,19495
50,1990,18214
50,1991,18588
50,1992,15465
50,1993,8516
50,1994,14485
50,1995,13922
50,1988,16831
50,1996,15576
50,1998,18199
50,1999,15355
50,2000,23202
50,2001,24071
50,2002,27748
50,2003,29731
50,2004,38651
50,1997,16333
50,1987,12848
50,1986,12248
50,1985,9168
50,1968,1042
50,1969,1389
50,1970,2143
50,1971,2029
50,1972,2942
50,1973,3012
50,1974,3763
50,1975,2871
50,1976,4654
50,1977,5871
50,1978,5869
50,1979,8402
50,1980,10698
50,1981,11596
50,1982,11321
50,1983,14096
50,1984,11253
49,1983,58728
49,1982,51687
49,1981,48560
49,1980,44444
107,2004,978
107,2005,609
107,2006,507
107,2007,2710
107,2008,7326
107,2009,6790
107,2010,8467
107,2003,553
107,2011,9447
107,2013,13892
107,2014,23103
107,2015,30736
107,2016,29823
98,1992,18529
98,1993,21137
98,1994,12703
107,2012,17192
107,2002,143
107,2001,159
107,2000,0
107,1983,945
107,1984,900
107,1985,807
107,1986,950
107,1987,800
107,1988,1600
107,1989,750
107,1990,720
107,1991,60
107,1992,0
107,1993,0
107,1994,0
107,1995,38
107,1996,47
107,1997,4
107,1998,386
107,1999,138
98,1995,9976
50,2006,29609
98,1996,21280
98,1998,16543
49,1964,7515
49,1965,3428
49,1966,3905
49,1967,5393
49,1968,6301
49,1969,7358
49,1970,6316
49,1963,4585
49,1971,8158
49,1973,16587
49,1974,22466
49,1975,20509
49,1976,25929
49,1977,34386
49,1978,28060
49,1979,35874
49,1972,5730
49,1962,6178
49,1961,2621
98,2016,87703
98,1999,16941
98,2000,17117
98,2001,24506
98,2002,19100
98,2003,26200
98,2004,46824
98,2005,35642
98,2006,43537
98,2007,63248
98,2008,107620
98,2009,92314
98,2010,68715
98,2011,90663
98,2012,99001
98,2013,101338
98,2014,120529
98,2015,96007
98,1997,19224
35,1994,528
35,1993,422
35,1992,640
52,2003,6989
52,2004,6628
52,2005,5192
52,2006,5464
52,2007,11571
52,2008,17088
52,2009,15295
52,2002,4242
52,2010,13787
52,2012,11065
52,2013,10720
52,2014,19039
52,2015,15842
52,2016,16630
12,1997,2917
12,1998,2900
52,2011,15456
12,1999,1800
52,2001,777
52,1999,38
11,2001,120822
11,2002,125011
11,2003,142183
11,2004,146191
11,2005,128725
11,2006,120202
11,2007,152322
52,2000,200
11,2008,202451
11,2010,194517
11,2011,217426
11,2012,258272
11,2013,307094
11,2014,305330
11,2015,247465
11,2016,188616
11,2009,155720
12,2000,2158
12,2001,1482
12,2002,1800
13,1969,0
13,1970,0
13,1971,34
13,1972,38
13,1973,41
13,1974,40
13,1975,67
13,1968,0
13,1976,0
13,1978,76
13,1979,0
13,1980,58
13,1981,9
13,1982,0
13,1983,30
13,1984,0
13,1977,2
13,1967,0
13,1966,0
13,1965,0
12,2003,55
12,2004,102
12,2005,398
12,2006,353
12,2007,355
12,2008,202
12,2009,2632
12,2010,1296
12,2011,301
12,2012,1
12,2013,2
12,2014,12
12,2015,61
13,1961,0
13,1962,0
13,1963,0
13,1964,0
11,2000,104208
13,1985,0
11,1999,89669
11,1997,147252
10,1996,32988
10,1997,35489
10,1998,22795
10,1999,15877
10,2000,11301
10,2001,45608
10,2002,81739
10,1995,64811
10,2003,89031
10,2005,74601
10,2006,70816
10,2007,260559
10,2008,213667
10,2009,198045
10,2010,178163
10,2011,260773
10,2004,61017
10,2012,360796
10,1994,32736
10,1992,27386
10,1976,429
10,1977,1454
10,1978,7463
10,1979,1441
10,1980,2877
10,1981,5337
10,1982,1478
10,1993,24516
10,1983,13154
10,1985,6865
10,1986,5562
10,1987,11514
10,1988,4350
10,1989,13148
10,1990,4379
10,1991,12920
10,1984,2683
10,2013,338964
10,2014,326565
10,2015,264861
11,1981,121199
11,1982,114917
11,1983,115808
11,1984,109871
11,1985,98871
11,1986,118440
11,1987,128905
11,1980,117020
11,1988,142737
11,1990,140851
11,1991,120365
11,1992,131232
11,1993,120459
11,1994,127559
11,1995,125830
11,1996,117919
11,1989,132610
11,1979,106637
11,1978,88327
11,1977,77109
10,2016,257800
11,1961,3719
11,1962,4535
11,1963,5685
11,1964,6342
11,1965,8863
11,1966,9888
11,1967,10991
11,1968,9832
11,1969,11242
11,1970,16131
11,1971,21001
11,1972,27397
11,1973,48277
11,1974,52796
11,1975,44839
11,1976,61115
11,1998,149214
13,1986,0
13,1987,0
13,1988,0
14,1979,2416
14,1980,2185
14,1981,2879
14,1982,3199
14,1983,2869
14,1984,2937
14,1985,1972
14,1978,2011
14,1986,2053
14,1988,4520
14,1989,4581
14,1990,3481
14,1991,4801
14,1992,2898
14,1993,2576
14,1994,877
14,1987,3457
14,1995,701
14,1977,2250
14,1975,702
16,2015,188362
16,2016,222925
14,1961,324
14,1962,360
14,1963,479
14,1964,440
14,1965,270
14,1976,1007
14,1966,542
14,1968,224
14,1969,284
14,1970,359
14,1971,641
14,1972,680
14,1973,1128
14,1974,847
14,1967,247
14,1996,1143
14,1997,5027
14,1998,0
57,1995,16515
57,1996,16200
57,1997,13400
57,1998,25300
57,1999,31773
57,2000,34110
57,2001,33011
57,1994,22000
57,2002,31027
57,2004,57189
57,2005,66927
57,2006,101747
57,2007,142502
57,2008,244083
57,2009,184516
57,2010,258264
57,2003,16889
57,1993,11100
57,1992,6400
14,2016,352
14,1999,161
14,2000,161
14,2001,41
14,2002,41
14,2003,39
14,2004,51
14,2005,52
14,2006,51
14,2007,49
14,2008,79
14,2009,62
14,2010,55
14,2011,60
14,2012,46
14,2013,49
14,2014,39
14,2015,230
16,2014,236595
16,2013,230329
16,2012,154727
16,2011,121436
13,2010,36
13,2011,19
13,2012,70
13,2013,113
13,2014,137
13,2015,31
13,2016,12
13,2009,25
16,1961,16
16,1963,0
16,1964,12
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1962,11
13,2008,4
13,2007,4
13,2006,14
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,49
13,2001,82
13,2002,5
13,2003,16
13,2004,0
13,2005,27
16,1970,0
10,1975,2707
16,1971,0
16,1973,0
16,1995,1370
16,1996,1135
16,1997,1564
16,1998,2788
16,1999,2980
16,2000,9255
16,2001,21620
16,1994,408
16,2002,42580
16,2004,72110
16,2005,12372
16,2006,27579
16,2007,83179
16,2008,112289
16,2009,187920
16,2010,222904
16,2003,75323
16,1993,10
16,1992,0
16,1991,0
16,1974,0
16,1975,0
16,1976,0
16,1977,1619
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,10
16,1972,0
57,2011,296386
10,1974,5917
10,1972,3106
4,2004,192829
4,2005,145442
4,2006,147927
4,2007,204872
4,2008,308198
4,2009,306080
4,2010,363091
4,2003,105204
4,2011,486499
4,2013,701660
4,2014,820660
4,2015,603607
4,2016,535253
5,2014,43
5,2015,116
5,2016,127
4,2012,464061
7,1961,0
4,2002,98470
4,2000,79880
4,1984,44842
4,1985,52560
4,1986,63338
4,1987,98556
4,1988,115477
4,1989,141913
4,1990,102473
4,2001,101160
4,1991,89422
4,1993,84454
4,1994,62627
4,1995,56271
4,1996,66007
4,1997,86442
4,1998,61410
4,1999,65443
4,1992,61426
7,1962,0
7,1963,0
7,1964,0
7,1986,0
7,1987,26
7,1988,270
7,1989,650
7,1990,5000
7,1991,0
7,1992,150
7,1985,0
7,1993,80
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,1994,0
7,1984,0
7,1983,0
7,1982,0
7,1965,0
7,1966,18
7,1967,0
7,1968,32
7,1969,0
7,1970,12
7,1971,30
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
4,1983,28268
7,2002,58
4,1982,30181
4,1980,20290
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,145
3,1984,1110
3,1985,1250
3,1978,0
3,1986,1400
3,1988,2200
3,1989,3200
3,1990,3500
3,1991,1300
3,1992,650
3,1993,50
3,1994,90
3,1987,1600
3,1995,380
3,1977,0
3,1975,0
2,2015,1345
2,2016,1569
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1976,0
3,1966,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1967,0
3,1996,769
3,1997,1046
3,1998,259
4,1964,131
4,1965,273
4,1966,212
4,1967,270
4,1968,444
4,1969,475
4,1970,1031
4,1963,113
4,1971,896
4,1973,2007
4,1974,3741
4,1975,3948
4,1976,8053
4,1977,14227
4,1978,20133
4,1979,17166
4,1972,1135
4,1962,70
4,1961,68
3,2016,5386
3,1999,259
3,2000,794
3,2001,2013
3,2002,2185
3,2003,2785
3,2004,2231
3,2005,3623
3,2006,3267
3,2007,6596
3,2008,10542
3,2009,9878
3,2010,10082
3,2011,8843
3,2012,10071
3,2013,11416
3,2014,3646
3,2015,9126
4,1981,24103
7,2003,497
7,2004,928
7,2005,297
9,1997,202
9,1998,158
9,1999,76
9,2000,8
9,2001,47
9,2002,172
9,2003,141
9,1996,159
9,2004,220
9,2006,216
9,2007,767
9,2008,1115
9,2009,1864
9,2010,304
9,2011,308
9,2012,552
9,2005,205
9,2013,607
9,1995,40
9,1993,58
9,1977,23
9,1978,6
9,1979,13
9,1980,1227
9,1981,276
9,1982,28
9,1983,0
9,1994,13
9,1984,0
9,1986,0
9,1987,0
9,1988,0
9,1989,11
9,1990,31
9,1991,17
9,1992,32
9,1985,0
9,2014,519
