geo,year,crops_pin_net_per_capita_production_index_number_2004_2006_100_pie1
218,1961,28.14
218,1962,35.79
218,1963,18.45
218,1964,43.87
218,1965,40.46
218,1966,33.07
218,1967,30.73
218,1968,34.57
218,1969,35.96
218,1970,37.84
218,1971,39.42
218,1972,37.21
218,1973,38.58
218,1974,58.34
218,1975,63.75
218,1976,37.14
218,1977,28.49
218,1978,25.19
218,1979,34.34
218,1980,37.84
218,1981,40.74
218,1982,43.55
218,1983,44.09
218,1984,43.29
218,1985,44.51
218,1986,46.27
218,1987,50.11
218,1988,52.67
218,1989,55.54
218,1990,58.08
218,1991,62.16
218,1992,65.03
218,1993,67.76
218,1994,69.38
218,1995,70.87
218,1996,71.67
218,1997,71.93
218,1998,72.17
218,1999,72.96
218,2000,74.87
218,2001,78.3
218,2002,82.03
218,2003,86.65
218,2004,94.16
218,2005,100.37
218,2006,105.47
218,2007,109.49
218,2008,112.26
218,2009,114.15
218,2010,115.69
218,2011,115.98
218,2012,116.57
218,2013,114.03
218,2014,111.85
219,1961,240.98
219,1962,213.0
219,1963,216.28
219,1964,204.22
219,1965,204.86
219,1966,221.08
219,1967,224.37
219,1968,202.49
219,1969,197.3
219,1970,172.79
219,1971,174.65
219,1972,188.61
219,1973,176.28
219,1974,187.56
219,1975,197.25
219,1976,191.43
219,1977,182.0
219,1978,155.48
219,1979,152.83
219,1980,164.22
219,1981,158.51
219,1982,124.2
219,1983,126.77
219,1984,127.14
219,1985,124.55
219,1986,134.85
219,1987,117.27
219,1988,105.89
219,1989,105.57
219,1990,103.81
219,1991,102.41
219,1992,102.2
219,1993,153.69
219,1994,114.12
219,1995,102.28
219,1996,102.45
219,1997,100.41
219,1998,97.51
219,1999,98.9
219,2000,96.96
219,2001,97.15
219,2002,99.89
219,2003,97.64
219,2004,97.64
219,2005,97.26
219,2006,105.1
219,2007,142.25
219,2008,138.53
219,2009,137.63
219,2010,136.63
219,2011,136.96
219,2012,133.86
219,2013,133.12
219,2014,133.05
220,1961,332.66
220,1962,299.15
220,1963,317.32
220,1964,300.73
220,1965,327.9
220,1966,308.54
220,1967,299.34
220,1968,327.33
220,1969,313.71
220,1970,320.65
220,1971,299.32
220,1972,318.8
220,1973,262.9
220,1974,259.05
220,1975,245.0
220,1976,278.98
220,1977,241.46
220,1978,206.08
220,1979,210.48
220,1980,200.56
220,1981,169.93
220,1982,159.9
220,1983,132.25
220,1984,118.2
220,1985,123.84
220,1986,129.05
220,1987,129.79
220,1988,135.27
220,1989,134.98
220,1990,150.61
220,1991,143.99
220,1992,143.27
220,1993,138.24
220,1994,150.3
220,1995,142.67
220,1996,146.52
220,1997,141.01
220,1998,117.2
220,1999,126.99
220,2000,135.34
220,2001,112.78
220,2002,135.74
220,2003,105.05
220,2004,95.98
220,2005,89.21
220,2006,114.81
220,2007,111.77
220,2008,66.31
220,2009,60.17
220,2010,58.86
220,2011,58.68
220,2012,59.25
220,2013,58.47
220,2014,58.85
222,1961,57.97
222,1962,64.64
222,1963,86.82
222,1964,81.67
222,1965,75.25
222,1966,54.88
222,1967,61.91
222,1968,61.41
222,1969,47.94
222,1970,67.75
222,1971,98.26
222,1972,74.05
222,1973,89.98
222,1974,88.24
222,1975,105.45
222,1976,79.2
222,1977,86.23
222,1978,75.23
222,1979,75.67
222,1980,91.76
222,1981,76.51
222,1982,61.84
222,1983,86.06
222,1984,74.88
222,1985,87.24
222,1986,77.07
222,1987,84.27
222,1988,54.82
222,1989,72.5
222,1990,91.73
222,1991,117.22
222,1992,89.73
222,1993,99.33
222,1994,63.32
222,1995,58.29
222,1996,120.44
222,1997,71.48
222,1998,94.32
222,1999,104.92
222,2000,81.6
222,2001,63.77
222,2002,65.5
222,2003,114.45
222,2004,92.52
222,2005,101.54
222,2006,105.94
222,2007,101.9
222,2008,106.1
222,2009,100.88
222,2010,99.2
222,2011,97.49
222,2012,110.38
222,2013,107.2
222,2014,94.55
223,1961,76.57
223,1962,76.34
223,1963,78.4
223,1964,79.14
223,1965,75.28
223,1966,81.21
223,1967,81.34
223,1968,84.12
223,1969,79.47
223,1970,84.15
223,1971,86.99
223,1972,88.49
223,1973,76.58
223,1974,83.92
223,1975,86.92
223,1976,93.6
223,1977,89.83
223,1978,93.2
223,1979,91.9
223,1980,93.3
223,1981,89.86
223,1982,94.37
223,1983,90.32
223,1984,91.2
223,1985,90.64
223,1986,95.63
223,1987,94.13
223,1988,100.6
223,1989,91.36
223,1990,98.87
223,1991,97.03
223,1992,96.81
223,1993,95.13
223,1994,93.53
223,1995,94.33
223,1996,100.31
223,1997,94.19
223,1998,105.45
223,1999,97.44
223,2000,102.55
223,2001,93.04
223,2002,100.37
223,2003,96.91
223,2004,96.35
223,2005,101.69
223,2006,101.96
223,2007,93.27
223,2008,97.5
223,2009,98.56
223,2010,98.76
223,2011,101.73
223,2012,102.43
223,2013,102.56
223,2014,95.42
213,1992,89.92
213,1993,88.74
213,1994,91.44
213,1995,87.64
213,1996,38.04
213,1997,47.84
213,1998,50.95
213,1999,74.32
213,2000,75.21
213,2001,89.33
213,2002,81.64
213,2003,86.0
213,2004,100.37
213,2005,104.12
213,2006,95.51
213,2007,102.95
213,2008,94.55
213,2009,76.04
213,2010,72.43
213,2011,70.89
213,2012,69.9
213,2013,73.87
213,2014,69.82
227,1961,162.7
227,1962,159.7
227,1963,156.78
227,1964,167.08
227,1965,164.08
227,1966,161.56
227,1967,143.56
227,1968,131.72
227,1969,117.69
227,1970,105.86
227,1971,141.45
227,1972,70.96
227,1973,62.17
227,1974,161.28
227,1975,76.2
227,1976,61.42
227,1977,85.17
227,1978,159.37
227,1979,165.91
227,1980,157.97
227,1981,153.8
227,1982,102.0
227,1983,106.71
227,1984,107.42
227,1985,107.36
227,1986,105.32
227,1987,94.81
227,1988,85.29
227,1989,88.98
227,1990,78.55
227,1991,118.08
227,1992,96.03
227,1993,85.91
227,1994,82.5
227,1995,89.22
227,1996,90.42
227,1997,89.11
227,1998,92.11
227,1999,88.81
227,2000,96.53
227,2001,93.02
227,2002,97.59
227,2003,100.27
227,2004,98.38
227,2005,100.48
227,2006,101.14
227,2007,102.99
227,2008,102.64
227,2009,103.3
227,2010,102.55
227,2011,103.62
227,2012,105.48
227,2013,108.97
227,2014,108.55
226,1961,145.29
226,1962,140.76
226,1963,154.31
226,1964,154.2
226,1965,130.78
226,1966,131.24
226,1967,148.69
226,1968,152.66
226,1969,169.72
226,1970,206.7
226,1971,194.33
226,1972,193.48
226,1973,188.91
226,1974,192.29
226,1975,199.08
226,1976,177.83
226,1977,172.09
226,1978,166.12
226,1979,112.24
226,1980,107.73
226,1981,114.38
226,1982,122.6
226,1983,125.2
226,1984,113.06
226,1985,111.82
226,1986,109.96
226,1987,113.02
226,1988,114.27
226,1989,117.31
226,1990,116.17
226,1991,115.0
226,1992,108.82
226,1993,112.6
226,1994,109.39
226,1995,110.65
226,1996,105.44
226,1997,102.45
226,1998,108.22
226,1999,111.43
226,2000,109.15
226,2001,112.34
226,2002,112.78
226,2003,109.26
226,2004,104.94
226,2005,100.28
226,2006,94.78
226,2007,94.89
226,2008,91.14
226,2009,89.81
226,2010,82.43
226,2011,74.68
226,2012,66.58
226,2013,65.08
226,2014,63.27
230,1992,90.71
230,1993,102.65
230,1994,74.51
230,1995,79.06
230,1996,69.67
230,1997,79.49
230,1998,65.29
230,1999,59.97
230,2000,73.62
230,2001,83.83
230,2002,86.44
230,2003,72.43
230,2004,99.87
230,2005,100.71
230,2006,99.42
230,2007,89.88
230,2008,128.96
230,2009,120.2
230,2010,114.26
230,2011,154.24
230,2012,139.23
230,2013,167.54
230,2014,169.75
225,1961,37.43
225,1962,36.05
225,1963,34.58
225,1964,33.26
225,1965,30.75
225,1966,38.84
225,1967,39.45
225,1968,40.46
225,1969,42.36
225,1970,42.82
225,1971,41.5
225,1972,31.02
225,1973,31.13
225,1974,42.8
225,1975,38.29
225,1976,37.98
225,1977,38.97
225,1978,47.28
225,1979,51.4
225,1980,54.07
225,1981,57.38
225,1982,70.44
225,1983,76.04
225,1984,64.72
225,1985,62.71
225,1986,58.98
225,1987,53.09
225,1988,66.14
225,1989,75.04
225,1990,73.4
225,1991,90.06
225,1992,113.0
225,1993,114.07
225,1994,115.24
225,1995,133.63
225,1996,137.13
225,1997,168.36
225,1998,161.19
225,1999,252.81
225,2000,293.8
225,2001,157.03
225,2002,138.91
225,2003,116.48
225,2004,118.73
225,2005,103.08
225,2006,78.19
225,2007,67.08
225,2008,62.94
225,2009,53.81
225,2010,53.09
225,2011,20.06
225,2012,17.22
225,2013,17.97
225,2014,19.67
229,1961,64.0
229,1962,72.05
229,1963,71.98
229,1964,77.1
229,1965,79.1
229,1966,73.69
229,1967,78.9
229,1968,77.0
229,1969,76.53
229,1970,80.76
229,1971,84.61
229,1972,80.45
229,1973,84.24
229,1974,85.8
229,1975,69.26
229,1976,66.97
229,1977,84.47
229,1978,88.78
229,1979,87.52
229,1980,94.31
229,1981,90.6
229,1982,103.96
229,1983,96.47
229,1984,118.85
229,1985,105.09
229,1986,110.17
229,1987,105.52
229,1988,106.91
229,1989,108.77
229,1990,110.6
229,1991,110.56
229,1992,115.8
229,1993,108.6
229,1994,103.22
229,1995,101.98
229,1996,113.42
229,1997,111.65
229,1998,107.42
229,1999,109.93
229,2000,107.92
229,2001,94.74
229,2002,106.45
229,2003,100.35
229,2004,101.99
229,2005,101.07
229,2006,96.94
229,2007,91.18
229,2008,104.25
229,2009,99.37
229,2010,97.61
229,2011,101.31
229,2012,87.04
229,2013,91.0
229,2014,104.2
215,1961,99.1
215,1962,100.82
215,1963,108.14
215,1964,106.2
215,1965,105.79
215,1966,115.27
215,1967,108.14
215,1968,100.85
215,1969,102.15
215,1970,103.5
215,1971,98.73
215,1972,98.9
215,1973,102.03
215,1974,98.37
215,1975,106.02
215,1976,106.56
215,1977,108.92
215,1978,106.53
215,1979,109.48
215,1980,99.82
215,1981,100.38
215,1982,100.92
215,1983,103.0
215,1984,102.31
215,1985,102.35
215,1986,103.13
215,1987,99.28
215,1988,93.09
215,1989,95.79
215,1990,94.91
215,1991,94.05
215,1992,86.93
215,1993,83.98
215,1994,78.13
215,1995,82.67
215,1996,84.6
215,1997,77.39
215,1998,82.33
215,1999,79.19
215,2000,75.7
215,2001,82.68
215,2002,103.09
215,2003,84.36
215,2004,99.04
215,2005,97.34
215,2006,103.62
215,2007,102.72
215,2008,100.0
215,2009,98.71
215,2010,111.68
215,2011,116.47
215,2012,120.25
215,2013,135.11
215,2014,140.37
231,1961,68.14
231,1962,67.76
231,1963,69.69
231,1964,66.17
231,1965,71.39
231,1966,68.97
231,1967,71.97
231,1968,74.18
231,1969,74.37
231,1970,69.97
231,1971,79.4
231,1972,78.38
231,1973,83.14
231,1974,75.14
231,1975,84.49
231,1976,83.51
231,1977,90.09
231,1978,90.2
231,1979,99.24
231,1980,88.36
231,1981,100.91
231,1982,100.83
231,1983,72.73
231,1984,93.7
231,1985,99.21
231,1986,89.66
231,1987,89.19
231,1988,74.9
231,1989,87.59
231,1990,92.94
231,1991,89.55
231,1992,99.87
231,1993,84.3
231,1994,104.9
231,1995,88.47
231,1996,96.98
231,1997,100.26
231,1998,97.94
231,1999,97.58
231,2000,99.08
231,2001,95.57
231,2002,90.8
231,2003,93.96
231,2004,104.72
231,2005,99.99
231,2006,95.29
231,2007,100.95
231,2008,98.29
231,2009,101.72
231,2010,100.8
231,2011,96.18
231,2012,94.55
231,2013,101.26
231,2014,105.97
234,1961,41.67
234,1962,43.45
234,1963,41.75
234,1964,43.66
234,1965,44.71
234,1966,45.63
234,1967,36.94
234,1968,38.21
234,1969,44.93
234,1970,47.65
234,1971,44.39
234,1972,40.72
234,1973,47.78
234,1974,52.69
234,1975,50.55
234,1976,57.09
234,1977,44.66
234,1978,43.43
234,1979,47.72
234,1980,46.2
234,1981,55.59
234,1982,52.77
234,1983,48.19
234,1984,49.98
234,1985,50.54
234,1986,49.67
234,1987,51.24
234,1988,56.44
234,1989,58.92
234,1990,51.81
234,1991,51.64
234,1992,60.57
234,1993,61.47
234,1994,58.73
234,1995,66.18
234,1996,78.01
234,1997,77.88
234,1998,73.98
234,1999,85.08
234,2000,70.18
234,2001,68.76
234,2002,65.32
234,2003,77.21
234,2004,97.16
234,2005,97.77
234,2006,105.07
234,2007,107.27
234,2008,117.72
234,2009,133.5
234,2010,140.11
234,2011,156.68
234,2012,157.41
234,2013,174.35
234,2014,178.48
235,1992,100.87
235,1993,95.87
235,1994,91.42
235,1995,93.39
235,1996,84.14
235,1997,83.34
235,1998,81.88
235,1999,80.89
235,2000,80.24
235,2001,81.86
235,2002,85.31
235,2003,85.12
235,2004,93.7
235,2005,100.25
235,2006,106.06
235,2007,106.86
235,2008,112.35
235,2009,111.71
235,2010,116.84
235,2011,119.09
235,2012,124.51
235,2013,129.33
235,2014,134.9
155,1961,222.88
155,1962,213.63
155,1963,229.41
155,1964,230.22
155,1965,186.33
155,1966,205.21
155,1967,231.02
155,1968,199.02
155,1969,203.84
155,1970,183.94
155,1971,190.98
155,1972,133.35
155,1973,147.41
155,1974,184.86
155,1975,173.51
155,1976,179.43
155,1977,201.65
155,1978,205.64
155,1979,198.08
155,1980,165.74
155,1981,197.85
155,1982,169.05
155,1983,177.99
155,1984,196.63
155,1985,174.44
155,1986,180.66
155,1987,173.62
155,1988,155.88
155,1989,133.57
155,1990,173.31
155,1991,136.69
155,1992,128.73
155,1993,123.64
155,1994,120.26
155,1995,123.55
155,1996,124.81
155,1997,147.58
155,1998,152.22
155,1999,118.39
155,2000,109.43
155,2001,112.71
155,2002,100.77
155,2003,100.67
155,2004,101.68
155,2005,99.88
155,2006,98.45
155,2007,96.72
155,2008,95.8
155,2009,94.49
155,2010,121.1
155,2011,112.38
155,2012,111.26
155,2013,116.96
155,2014,101.99
236,1961,114.99
236,1962,111.06
236,1963,113.11
236,1964,114.34
236,1965,118.51
236,1966,117.37
236,1967,118.37
236,1968,116.84
236,1969,117.0
236,1970,120.43
236,1971,115.21
236,1972,107.81
236,1973,106.78
236,1974,109.05
236,1975,110.87
236,1976,99.71
236,1977,115.23
236,1978,110.28
236,1979,109.69
236,1980,106.32
236,1981,101.79
236,1982,100.67
236,1983,95.79
236,1984,93.94
236,1985,99.7
236,1986,106.1
236,1987,107.41
236,1988,111.44
236,1989,107.03
236,1990,102.9
236,1991,107.28
236,1992,102.34
236,1993,97.67
236,1994,101.84
236,1995,99.41
236,1996,100.77
236,1997,103.85
236,1998,103.09
236,1999,104.32
236,2000,108.04
236,2001,104.37
236,2002,94.54
236,2003,94.46
236,2004,97.69
236,2005,102.22
236,2006,100.09
236,2007,101.54
236,2008,104.41
236,2009,96.23
236,2010,87.94
236,2011,94.46
236,2012,87.03
236,2013,91.6
236,2014,88.93
237,1961,50.46
237,1962,52.21
237,1963,50.53
237,1964,49.79
237,1965,47.53
237,1966,42.9
237,1967,43.97
237,1968,40.22
237,1969,40.58
237,1970,43.67
237,1971,43.72
237,1972,43.51
237,1973,43.55
237,1974,42.69
237,1975,39.8
237,1976,45.12
237,1977,42.93
237,1978,41.96
237,1979,45.97
237,1980,47.51
237,1981,48.2
237,1982,51.9
237,1983,51.36
237,1984,53.37
237,1985,52.56
237,1986,53.33
237,1987,51.41
237,1988,53.64
237,1989,56.42
237,1990,56.5
237,1991,56.76
237,1992,60.13
237,1993,62.39
237,1994,64.0
237,1995,66.95
237,1996,69.87
237,1997,73.37
237,1998,75.01
237,1999,80.54
237,2000,84.24
237,2001,85.47
237,2002,91.03
237,2003,94.0
237,2004,98.65
237,2005,99.48
237,2006,101.88
237,2007,104.93
237,2008,108.16
237,2009,107.39
237,2010,109.67
237,2011,113.39
237,2012,120.82
237,2013,119.87
237,2014,121.81
243,1961,116.28
243,1962,114.32
243,1963,112.55
243,1964,111.64
243,1965,111.33
243,1966,111.75
243,1967,119.0
243,1968,120.63
243,1969,123.21
243,1970,124.84
243,1971,126.64
243,1972,127.38
243,1973,127.91
243,1974,127.61
243,1975,126.09
243,1976,123.73
243,1977,119.5
243,1978,122.92
243,1979,117.33
243,1980,111.63
243,1981,106.6
243,1982,101.95
243,1983,95.39
243,1984,91.97
243,1985,86.36
243,1986,85.08
243,1987,86.15
243,1988,87.65
243,1989,87.93
243,1990,84.4
243,1991,88.17
243,1992,87.95
243,1993,88.68
243,1994,89.36
243,1995,87.2
243,1996,89.1
243,1997,89.04
243,1998,89.02
243,1999,90.06
243,2000,92.54
243,2001,94.72
243,2002,95.55
243,2003,93.75
243,2004,98.55
243,2005,101.7
243,2006,99.75
243,2007,97.25
243,2008,105.36
243,2009,107.26
243,2010,109.69
243,2011,112.0
243,2012,115.15
243,2013,117.78
243,2014,126.37
205,1968,239.06
205,1969,221.11
205,1970,238.5
205,1971,259.84
205,1972,255.39
205,1973,297.18
205,1974,307.23
205,1975,287.77
205,1976,302.34
205,1977,255.83
205,1978,253.08
205,1979,220.92
205,1980,214.46
205,1981,214.27
205,1982,205.34
205,1983,212.06
205,1984,216.57
205,1985,212.84
205,1986,217.33
205,1987,220.83
205,1988,212.98
205,1989,215.91
205,1990,218.86
205,1991,221.68
205,1992,219.91
205,1993,217.28
205,1994,205.81
205,1995,212.89
205,1996,193.77
205,1997,208.92
205,1998,182.2
205,1999,201.17
205,2000,141.16
205,2001,149.52
205,2002,119.48
205,2003,119.61
205,2004,101.46
205,2005,111.1
205,2006,87.43
205,2007,92.38
205,2008,92.48
205,2009,86.57
205,2010,84.25
205,2011,80.1
205,2012,74.2
205,2013,74.58
205,2014,73.05
249,1961,119.69
249,1962,121.68
249,1963,125.38
249,1964,122.79
249,1965,126.41
249,1966,114.92
249,1967,111.83
249,1968,107.86
249,1969,108.17
249,1970,97.16
249,1971,123.34
249,1972,116.97
249,1973,130.42
249,1974,126.79
249,1975,146.81
249,1976,140.85
249,1977,131.79
249,1978,121.47
249,1979,131.37
249,1980,127.32
249,1981,122.5
249,1982,117.52
249,1983,93.15
249,1984,95.87
249,1985,91.55
249,1986,108.97
249,1987,106.68
249,1988,107.81
249,1989,113.13
249,1990,105.08
249,1991,84.99
249,1992,100.58
249,1993,100.37
249,1994,90.35
249,1995,91.38
249,1996,83.45
249,1997,87.99
249,1998,96.7
249,1999,92.4
249,2000,97.33
249,2001,100.06
249,2002,96.1
249,2003,92.19
249,2004,96.28
249,2005,96.89
249,2006,106.84
249,2007,115.26
249,2008,109.6
249,2009,108.16
249,2010,116.59
249,2011,102.59
249,2012,106.69
249,2013,99.3
249,2014,93.03
251,1961,107.3
251,1962,103.13
251,1963,96.51
251,1964,102.37
251,1965,100.96
251,1966,108.73
251,1967,104.63
251,1968,102.28
251,1969,101.43
251,1970,91.25
251,1971,112.66
251,1972,129.63
251,1973,105.28
251,1974,109.55
251,1975,128.34
251,1976,142.63
251,1977,128.92
251,1978,111.65
251,1979,88.16
251,1980,89.15
251,1981,88.5
251,1982,76.81
251,1983,85.28
251,1984,87.22
251,1985,92.23
251,1986,95.0
251,1987,89.32
251,1988,121.14
251,1989,117.1
251,1990,90.09
251,1991,92.74
251,1992,66.34
251,1993,105.18
251,1994,85.33
251,1995,71.74
251,1996,93.02
251,1997,80.97
251,1998,71.59
251,1999,90.4
251,2000,81.95
251,2001,77.99
251,2002,76.73
251,2003,91.97
251,2004,96.57
251,2005,99.24
251,2006,104.19
251,2007,97.88
251,2008,104.94
251,2009,128.53
251,2010,142.07
251,2011,149.74
251,2012,149.69
251,2013,133.95
251,2014,138.91
181,1961,159.15
181,1962,167.77
181,1963,143.47
181,1964,176.04
181,1965,156.2
181,1966,168.66
181,1967,181.47
181,1968,130.4
181,1969,207.29
181,1970,148.48
181,1971,190.9
181,1972,209.24
181,1973,140.25
181,1974,206.56
181,1975,185.73
181,1976,194.28
181,1977,173.05
181,1978,169.52
181,1979,151.78
181,1980,162.71
181,1981,186.14
181,1982,155.54
181,1983,121.53
181,1984,143.51
181,1985,189.29
181,1986,175.6
181,1987,133.98
181,1988,176.27
181,1989,157.7
181,1990,145.56
181,1991,144.44
181,1992,80.02
181,1993,134.36
181,1994,145.64
181,1995,104.42
181,1996,158.66
181,1997,161.93
181,1998,148.38
181,1999,140.62
181,2000,163.89
181,2001,141.1
181,2002,93.37
181,2003,103.62
181,2004,115.97
181,2005,88.98
181,2006,95.04
181,2007,102.09
181,2008,90.98
181,2009,85.98
181,2010,94.54
181,2011,91.86
181,2012,90.1
181,2013,81.76
181,2014,86.74
5000,1961,72.99
5000,1962,73.99
5000,1963,74.77
5000,1964,76.68
5000,1965,76.01
5000,1966,77.22
5000,1967,78.52
5000,1968,79.35
5000,1969,77.6
5000,1970,79.01
5000,1971,79.71
5000,1972,76.54
5000,1973,81.43
5000,1974,79.02
5000,1975,79.06
5000,1976,79.38
5000,1977,79.93
5000,1978,82.96
5000,1979,82.37
5000,1980,80.14
5000,1981,82.35
5000,1982,84.69
5000,1983,81.78
5000,1984,86.17
5000,1985,85.78
5000,1986,85.17
5000,1987,84.13
5000,1988,82.82
5000,1989,85.35
5000,1990,86.21
5000,1991,84.8
5000,1992,86.39
5000,1993,85.36
5000,1994,86.32
5000,1995,86.45
5000,1996,90.36
5000,1997,90.96
5000,1998,90.55
5000,1999,92.58
5000,2000,93.47
5000,2001,93.98
5000,2002,93.16
5000,2003,95.13
5000,2004,99.51
5000,2005,99.97
5000,2006,100.52
5000,2007,102.73
5000,2008,106.38
5000,2009,105.32
5000,2010,106.71
5000,2011,110.35
5000,2012,109.84
5000,2013,113.43
5000,2014,114.54
5100,1961,91.57
5100,1962,95.83
5100,1963,97.83
5100,1964,96.87
5100,1965,96.16
5100,1966,92.57
5100,1967,97.12
5100,1968,96.88
5100,1969,98.68
5100,1970,100.55
5100,1971,100.96
5100,1972,95.59
5100,1973,92.28
5100,1974,98.21
5100,1975,96.35
5100,1976,91.98
5100,1977,87.74
5100,1978,86.69
5100,1979,84.18
5100,1980,84.3
5100,1981,84.78
5100,1982,82.05
5100,1983,79.15
5100,1984,78.27
5100,1985,82.76
5100,1986,84.91
5100,1987,82.65
5100,1988,85.55
5100,1989,87.52
5100,1990,86.45
5100,1991,91.99
5100,1992,87.97
5100,1993,89.09
5100,1994,88.65
5100,1995,86.85
5100,1996,95.26
5100,1997,91.16
5100,1998,93.41
5100,1999,94.71
5100,2000,92.79
5100,2001,92.48
5100,2002,93.77
5100,2003,96.75
5100,2004,97.8
5100,2005,99.85
5100,2006,102.35
5100,2007,96.83
5100,2008,100.77
5100,2009,99.2
5100,2010,102.7
5100,2011,100.04
5100,2012,102.93
5100,2013,103.56
5100,2014,105.14
5101,1961,116.46
5101,1962,118.28
5101,1963,118.71
5101,1964,120.95
5101,1965,116.34
5101,1966,117.73
5101,1967,122.67
5101,1968,120.14
5101,1969,126.41
5101,1970,129.41
5101,1971,129.04
5101,1972,129.41
5101,1973,125.73
5101,1974,126.92
5101,1975,125.33
5101,1976,124.67
5101,1977,122.25
5101,1978,117.1
5101,1979,110.21
5101,1980,108.62
5101,1981,110.14
5101,1982,109.9
5101,1983,108.95
5101,1984,101.74
5101,1985,104.37
5101,1986,104.53
5101,1987,100.89
5101,1988,102.64
5101,1989,103.13
5101,1990,102.36
5101,1991,102.68
5101,1992,94.28
5101,1993,95.74
5101,1994,89.97
5101,1995,92.93
5101,1996,97.16
5101,1997,94.67
5101,1998,94.63
5101,1999,96.36
5101,2000,95.01
5101,2001,98.16
5101,2002,98.25
5101,2003,95.05
5101,2004,98.3
5101,2005,99.35
5101,2006,102.35
5101,2007,102.0
5101,2008,100.8
5101,2009,105.4
5101,2010,110.73
5101,2011,109.68
5101,2012,110.6
5101,2013,114.06
5101,2014,112.17
5102,1961,147.63
5102,1962,150.75
5102,1963,151.95
5102,1964,150.61
5102,1965,146.08
5102,1966,145.99
5102,1967,149.49
5102,1968,152.53
5102,1969,151.17
5102,1970,152.22
5102,1971,150.05
5102,1972,147.16
5102,1973,146.89
5102,1974,149.92
5102,1975,144.72
5102,1976,136.71
5102,1977,133.35
5102,1978,126.82
5102,1979,125.8
5102,1980,126.33
5102,1981,122.94
5102,1982,125.07
5102,1983,123.92
5102,1984,121.2
5102,1985,123.57
5102,1986,124.3
5102,1987,117.87
5102,1988,120.05
5102,1989,118.5
5102,1990,118.45
5102,1991,119.93
5102,1992,117.39
5102,1993,113.23
5102,1994,117.17
5102,1995,104.92
5102,1996,104.72
5102,1997,100.09
5102,1998,103.09
5102,1999,98.88
5102,2000,97.46
5102,2001,98.13
5102,2002,96.26
5102,2003,96.71
5102,2004,95.88
5102,2005,102.55
5102,2006,101.57
5102,2007,104.05
5102,2008,104.15
5102,2009,109.3
5102,2010,117.71
5102,2011,114.35
5102,2012,113.99
5102,2013,118.42
5102,2014,111.35
5103,1961,74.2
5103,1962,85.82
5103,1963,88.57
5103,1964,83.17
5103,1965,86.2
5103,1966,73.43
5103,1967,75.13
5103,1968,84.16
5103,1969,78.84
5103,1970,80.12
5103,1971,86.02
5103,1972,80.49
5103,1973,78.21
5103,1974,81.73
5103,1975,82.61
5103,1976,79.31
5103,1977,71.97
5103,1978,74.03
5103,1979,74.05
5103,1980,75.51
5103,1981,71.77
5103,1982,70.16
5103,1983,70.68
5103,1984,68.24
5103,1985,76.16
5103,1986,79.12
5103,1987,76.02
5103,1988,74.54
5103,1989,75.29
5103,1990,75.13
5103,1991,83.31
5103,1992,79.23
5103,1993,77.56
5103,1994,77.65
5103,1995,74.16
5103,1996,94.47
5103,1997,82.42
5103,1998,86.99
5103,1999,88.23
5103,2000,84.31
5103,2001,84.68
5103,2002,86.96
5103,2003,97.71
5103,2004,97.83
5103,2005,97.78
5103,2006,104.39
5103,2007,97.62
5103,2008,100.08
5103,2009,107.11
5103,2010,99.32
5103,2011,103.13
5103,2012,102.71
5103,2013,105.69
5103,2014,106.19
5104,1961,107.68
5104,1962,106.2
5104,1963,112.48
5104,1964,103.31
5104,1965,102.13
5104,1966,108.75
5104,1967,146.8
5104,1968,114.38
5104,1969,116.77
5104,1970,111.51
5104,1971,133.04
5104,1972,136.69
5104,1973,104.04
5104,1974,142.13
5104,1975,128.58
5104,1976,122.67
5104,1977,128.18
5104,1978,133.1
5104,1979,122.21
5104,1980,130.14
5104,1981,149.53
5104,1982,121.53
5104,1983,92.83
5104,1984,104.26
5104,1985,111.52
5104,1986,110.79
5104,1987,116.02
5104,1988,118.27
5104,1989,125.44
5104,1990,110.62
5104,1991,108.88
5104,1992,79.36
5104,1993,97.21
5104,1994,107.43
5104,1995,85.23
5104,1996,108.46
5104,1997,106.64
5104,1998,97.29
5104,1999,103.48
5104,2000,109.05
5104,2001,99.37
5104,2002,106.33
5104,2003,101.42
5104,2004,101.93
5104,2005,105.15
5104,2006,92.92
5104,2007,90.76
5104,2008,107.63
5104,2009,102.66
5104,2010,100.74
5104,2011,99.35
5104,2012,102.24
5104,2013,104.64
5104,2014,109.25
5105,1961,74.85
5105,1962,76.44
5105,1963,78.2
5105,1964,79.9
5105,1965,79.47
5105,1966,77.55
5105,1967,78.94
5105,1968,77.91
5105,1969,82.65
5105,1970,85.54
5105,1971,80.0
5105,1972,70.19
5105,1973,70.34
5105,1974,75.89
5105,1975,74.48
5105,1976,68.48
5105,1977,63.87
5105,1978,63.02
5105,1979,62.17
5105,1980,61.09
5105,1981,61.75
5105,1982,59.91
5105,1983,57.26
5105,1984,59.33
5105,1985,62.4
5105,1986,65.73
5105,1987,64.53
5105,1988,71.21
5105,1989,74.68
5105,1990,74.71
5105,1991,83.01
5105,1992,84.86
5105,1993,86.19
5105,1994,85.95
5105,1995,87.59
5105,1996,89.96
5105,1997,90.05
5105,1998,93.59
5105,1999,95.14
5105,2000,93.17
5105,2001,91.75
5105,2002,93.0
5105,2003,96.21
5105,2004,97.21
