geo,year,oils_fats_of_animal_nes_import_quantity_tcl
62,1988,0.0
62,1987,6.0
62,1986,0.0
62,1985,0.0
62,1984,0.0
64,1961,40.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
67,1979,23.0
67,1978,0.0
67,1977,1.0
67,1976,0.0
67,1975,0.0
67,1974,6.0
67,1973,3.0
67,1972,2.0
67,1971,192.0
67,1980,60.0
67,1970,328.0
67,1968,692.0
67,1967,373.0
67,1966,1148.0
67,1965,503.0
67,1964,955.0
67,1963,851.0
67,1962,238.0
67,1961,290.0
66,2016,0.0
67,1969,808.0
66,2015,20.0
67,1981,0.0
67,1983,51.0
67,2003,0.0
222,1961,420.0
67,2001,0.0
67,2000,1.0
67,1999,14.0
222,1962,56.0
222,1963,709.0
67,1996,0.0
67,1995,6.0
67,1982,52.0
67,1994,11.0
67,1992,1.0
67,1991,1.0
67,1990,110.0
67,1989,195.0
67,1988,0.0
67,1987,0.0
67,1986,1586.0
67,1985,1220.0
67,1984,3044.0
222,1964,454.0
238,2015,1.0
66,2014,39.0
66,2012,177.0
66,1987,0.0
66,1986,0.0
66,1985,2.0
66,1984,0.0
66,1983,0.0
66,1982,1.0
66,1981,1.0
66,1980,2.0
66,1979,1.0
66,1988,0.0
66,1978,1.0
66,1976,1.0
66,1975,1.0
66,1974,0.0
66,1973,0.0
66,1972,0.0
66,1971,0.0
66,1970,0.0
66,1969,0.0
66,1968,113.0
66,1977,0.0
66,2013,92.0
66,1989,1.0
66,1991,0.0
66,2011,0.0
66,2010,2.0
66,2009,0.0
66,2008,0.0
222,1965,26.0
66,2006,1.0
222,1966,5.0
66,2004,1.0
222,1967,2.0
66,1990,0.0
66,2002,1.0
66,2000,0.0
222,1968,3.0
222,1969,3.0
222,1970,3.0
222,1971,0.0
222,1972,0.0
66,1994,1.0
66,1993,0.0
66,1992,0.0
66,2001,0.0
238,2014,35.0
238,2013,640.0
222,1996,0.0
60,1963,123.0
60,1962,14.0
60,1961,12.0
223,1981,7.0
223,1982,6.0
223,1983,7.0
59,2013,12.0
223,1984,12.0
223,1985,24.0
60,1964,138.0
223,1986,6.0
223,1988,2.0
59,2007,5.0
223,1989,5.0
59,2005,41.0
223,1990,1.0
223,1991,2.0
59,2002,0.0
59,2001,0.0
59,2000,6402.0
223,1987,7.0
59,1999,22362.0
60,1965,8.0
60,1967,141.0
60,1987,0.0
60,1986,0.0
60,1985,0.0
60,1984,0.0
60,1983,0.0
60,1982,1.0
60,1981,80.0
60,1980,122.0
60,1979,98.0
60,1966,12.0
60,1978,0.0
60,1976,0.0
60,1975,10.0
60,1974,0.0
60,1973,0.0
60,1972,36.0
60,1971,63.0
60,1970,34.0
60,1969,31.0
60,1968,41.0
60,1977,22.0
60,1988,0.0
59,1998,55362.0
223,1992,168.0
59,1971,66.0
59,1970,242.0
59,1969,9.0
59,1968,384.0
59,1967,0.0
59,1966,0.0
59,1965,17.0
59,1964,0.0
59,1963,0.0
59,1972,0.0
59,1962,0.0
58,2016,27.0
58,2015,20.0
58,2014,21.0
58,2013,22.0
58,2012,106.0
58,2011,137.0
223,1995,10.0
58,2009,0.0
223,1996,1.0
59,1961,0.0
59,1997,38346.0
59,1973,332.0
59,1975,0.0
59,1995,35515.0
59,1994,16627.0
223,1993,9.0
223,1994,37.0
234,1968,0.0
59,1990,5000.0
59,1989,29981.0
59,1988,0.0
59,1987,0.0
59,1974,3.0
59,1986,0.0
59,1984,0.0
59,1983,66.0
59,1982,324.0
59,1981,0.0
59,1980,0.0
59,1979,0.0
59,1978,0.0
59,1977,24.0
59,1976,962.0
59,1985,0.0
67,2004,2.0
60,1989,0.0
60,1991,0.0
223,1962,13871.0
223,1963,20760.0
223,1964,27321.0
223,1965,5991.0
223,1966,21350.0
223,1967,700.0
223,1968,22.0
209,1980,0.0
209,1979,0.0
223,1961,18.0
209,1978,0.0
209,1976,0.0
209,1975,0.0
209,1974,0.0
209,1973,0.0
209,1972,0.0
209,1971,0.0
209,1970,0.0
209,1969,0.0
209,1968,0.0
209,1977,0.0
209,1967,0.0
222,2016,0.0
222,2013,0.0
222,1997,2.0
222,1998,1.0
222,1999,1.0
222,2000,1.0
222,2001,0.0
222,2002,1.0
222,2003,1.0
209,2007,34.0
209,2006,13.0
222,2014,0.0
209,2005,0.0
209,2003,7.0
209,2002,5.0
209,2001,3.0
209,2000,60.0
209,1999,3.0
209,1997,21.0
222,2009,1.0
222,2011,0.0
222,2012,0.0
222,2004,2.0
60,1990,0.0
209,1966,0.0
209,1964,0.0
60,2011,20.0
60,2010,0.0
60,2009,0.0
223,1971,1.0
60,2007,0.0
223,1972,44.0
223,1973,10.0
60,2004,11.0
60,2003,212.0
223,1970,0.0
223,1974,40.0
60,2000,18.0
223,1975,65.0
60,1998,12.0
223,1976,56.0
223,1977,63.0
223,1978,10.0
223,1979,16.0
223,1980,17.0
60,1992,452.0
60,2001,68.0
209,1965,0.0
223,1969,8.0
63,1994,14.0
209,1963,0.0
209,1962,0.0
209,1961,0.0
63,2016,1.0
63,2015,1.0
63,2014,1.0
63,2013,0.0
63,2012,1.0
63,2011,1.0
60,2014,0.0
63,2010,1.0
63,2008,1.0
63,2007,9.0
63,2006,1.0
63,2005,1.0
63,2004,0.0
63,2003,0.0
63,2002,0.0
63,2001,0.0
63,2000,0.0
63,2009,1.0
67,2005,0.0
67,2006,0.0
67,2007,22.0
84,1971,314.0
84,1970,212.0
84,1969,6.0
84,1968,4.0
84,1967,4.0
84,1966,11.0
84,1965,7.0
84,1964,144.0
84,1963,552.0
84,1972,904.0
84,1962,149.0
81,2016,1.0
220,1969,25.0
81,2013,1.0
81,2012,0.0
220,1970,1.0
81,2010,1.0
81,2009,19.0
81,2008,0.0
81,2007,0.0
84,1961,4.0
220,1971,1.0
84,1973,753.0
84,1975,4.0
220,1968,40.0
84,1994,3.0
84,1993,0.0
84,1992,0.0
84,1991,0.0
84,1990,0.0
84,1989,0.0
84,1988,4.0
84,1987,0.0
84,1974,204.0
84,1986,3.0
84,1984,3.0
84,1983,2.0
84,1982,2.0
84,1981,6.0
84,1980,2.0
84,1979,5.0
84,1978,8.0
84,1977,10.0
84,1976,23.0
84,1985,1.0
84,1996,1.0
81,2005,0.0
81,2003,1.0
79,1995,5632.0
79,1994,7208.0
79,1993,5979.0
79,1992,12712.0
79,1991,17014.0
79,1990,40319.0
79,1989,48574.0
79,1988,90648.0
79,1987,105965.0
79,1996,5710.0
79,1986,93269.0
79,1984,92529.0
79,1983,78900.0
79,1982,58394.0
79,1981,67200.0
79,1980,58776.0
79,1979,61608.0
79,1978,56293.0
79,1977,46551.0
79,1976,36422.0
79,1985,96596.0
220,1972,2.0
79,1997,5533.0
79,1999,10395.0
81,2002,0.0
81,2001,0.0
81,2000,21.0
79,2016,56903.0
79,2015,61693.0
79,2014,51840.0
79,2013,23198.0
79,2012,28927.0
79,2011,15914.0
79,1998,5245.0
79,2010,31828.0
79,2008,53294.0
79,2007,34862.0
79,2006,14788.0
220,1973,147.0
79,2004,1438.0
79,2003,6161.0
79,2002,9361.0
79,2001,6439.0
79,2000,9533.0
79,2009,28921.0
79,1975,31964.0
84,1997,1.0
84,1999,194.0
89,1980,75.0
89,1979,16.0
89,1978,59.0
89,1977,75.0
89,1976,152.0
89,1975,504.0
89,1974,142.0
89,1973,19.0
89,1972,21.0
89,1981,92.0
89,1971,517.0
89,1969,9.0
89,1968,22.0
89,1967,10.0
89,1966,4.0
89,1965,19.0
89,1964,128.0
89,1963,5.0
89,1962,150.0
89,1961,243.0
89,1970,47.0
219,2005,7.0
89,1982,22.0
89,1984,18.0
89,2004,20.0
219,2003,39.0
89,2002,20.0
89,2001,20.0
89,2000,0.0
89,1999,21.0
89,1998,136.0
89,1997,49.0
89,1996,56.0
89,1983,4.0
89,1995,40.0
89,1993,1.0
219,2004,24.0
89,1991,0.0
89,1990,0.0
89,1989,0.0
89,1988,0.0
89,1987,0.0
89,1986,0.0
89,1985,4.0
89,1994,0.0
84,1998,19.0
219,2006,23.0
219,2012,0.0
86,1963,20.0
86,1962,12.0
86,1961,0.0
84,2016,44.0
84,2015,0.0
84,2014,0.0
84,2013,115.0
84,2012,2.0
84,2011,0.0
86,1964,0.0
84,2010,0.0
84,2008,0.0
84,2007,0.0
220,1966,58.0
84,2005,0.0
84,2004,35.0
84,2003,12.0
220,1967,41.0
84,2001,319.0
84,2000,0.0
220,1965,10.0
219,2007,19.0
86,1965,0.0
86,1967,0.0
219,2013,0.0
219,2014,0.0
220,1961,0.0
220,1962,1.0
220,1963,4.0
86,1998,33.0
86,1997,33.0
86,1996,33.0
220,1964,3.0
86,1966,0.0
86,1991,11.0
86,1989,10.0
86,1988,6.0
86,1987,6.0
86,1973,12.0
86,1972,0.0
86,1971,0.0
86,1970,0.0
86,1969,0.0
86,1968,0.0
86,1990,18.0
223,1997,9.0
79,1974,24731.0
79,1972,38848.0
70,1968,0.0
70,1967,0.0
70,1966,1.0
70,1965,0.0
70,1964,1.0
70,1963,0.0
70,1962,0.0
70,1961,0.0
68,2016,2677.0
70,1969,0.0
68,2015,3533.0
68,2012,1411.0
68,2011,3723.0
68,2010,2676.0
68,2009,2694.0
68,2008,1771.0
68,2007,811.0
68,2005,1783.0
68,2004,5421.0
68,2003,2616.0
68,2014,2349.0
68,2002,9685.0
70,1970,0.0
70,1972,0.0
70,1995,1.0
70,1994,0.0
220,2005,0.0
70,1991,0.0
70,1990,32.0
220,2006,0.0
220,2007,0.0
70,1985,177.0
70,1984,149.0
70,1971,4.0
70,1983,79.0
70,1981,46.0
70,1980,0.0
70,1979,0.0
70,1978,1.0
70,1977,0.0
70,1976,1.0
70,1975,0.0
70,1974,1.0
70,1973,0.0
70,1982,94.0
70,1997,15.0
68,2001,6018.0
68,1999,12171.0
68,1974,1442.0
68,1973,1489.0
68,1972,2052.0
68,1971,574.0
68,1970,1260.0
68,1969,751.0
68,1968,239.0
68,1967,362.0
68,1966,170.0
68,1975,3414.0
68,1965,228.0
68,1963,0.0
68,1962,0.0
68,1961,0.0
67,2016,1.0
67,2012,163385.0
67,2011,62324.0
67,2010,10345.0
67,2009,0.0
220,2015,0.0
68,1964,386.0
68,2000,5378.0
68,1976,3663.0
68,1978,6637.0
68,1998,20927.0
68,1997,23193.0
68,1996,23524.0
68,1995,16358.0
68,1994,21098.0
68,1993,20765.0
68,1992,27762.0
68,1991,39155.0
68,1990,30941.0
68,1977,4199.0
68,1989,22778.0
68,1987,23335.0
68,1986,17627.0
68,1985,10055.0
68,1984,15574.0
68,1983,20832.0
68,1982,19064.0
68,1981,14752.0
68,1980,11198.0
68,1979,4399.0
68,1988,23412.0
79,1973,38943.0
70,1998,0.0
70,2000,14.0
73,2000,37.0
73,1993,14.0
220,1980,0.0
75,2012,0.0
75,2011,5.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
73,2001,19.0
220,1985,0.0
220,1987,0.0
220,1988,0.0
220,1989,0.0
220,1990,0.0
74,2004,0.0
220,1991,0.0
220,1992,0.0
220,1993,0.0
74,2000,0.0
220,1986,0.0
74,1994,0.0
73,2002,25.0
220,1978,0.0
79,1971,31058.0
79,1970,29057.0
79,1969,25631.0
79,1968,26914.0
79,1967,28257.0
79,1966,23157.0
79,1965,21478.0
79,1964,15777.0
79,1963,15934.0
220,1979,0.0
79,1962,24577.0
220,1974,161.0
220,1975,0.0
73,2011,0.0
220,1976,0.0
220,1977,0.0
73,2008,0.0
73,2007,1.0
73,2006,1.0
73,2005,1.0
79,1961,9768.0
70,1999,0.0
74,1993,0.0
74,1991,0.0
74,1966,0.0
74,1965,0.0
74,1964,0.0
74,1963,0.0
74,1962,0.0
74,1961,0.0
70,2015,77.0
70,2014,54.0
70,2013,37.0
74,1967,0.0
70,2012,44.0
70,2010,56.0
70,2009,24.0
220,2000,0.0
70,2007,0.0
70,2005,0.0
70,2004,0.0
70,2003,20.0
70,2002,18.0
70,2001,14.0
70,2011,37.0
74,1992,0.0
74,1968,0.0
74,1970,0.0
74,1990,0.0
74,1989,0.0
74,1988,0.0
74,1987,0.0
74,1986,0.0
74,1985,0.0
74,1984,0.0
74,1983,0.0
74,1982,6.0
74,1969,0.0
74,1981,7.0
74,1979,0.0
74,1978,0.0
74,1977,0.0
74,1976,0.0
74,1975,0.0
74,1974,0.0
74,1973,0.0
74,1972,0.0
74,1971,0.0
74,1980,120.0
58,2006,3.0
194,2000,57.0
223,1999,6.0
47,1974,0.0
47,1975,0.0
231,1981,3832.0
231,1980,3264.0
51,1977,0.0
51,1976,0.0
51,1975,0.0
51,1974,0.0
51,1973,0.0
51,1972,0.0
51,1971,0.0
51,1970,0.0
51,1969,0.0
51,1968,0.0
51,1967,0.0
51,1966,0.0
51,1965,3740.0
231,1982,3448.0
51,1964,8960.0
47,1972,0.0
47,1970,0.0
47,1966,0.0
51,1990,0.0
51,1989,0.0
51,1988,0.0
51,1987,0.0
51,1986,0.0
51,1985,0.0
51,1984,0.0
51,1983,0.0
51,1982,0.0
51,1981,0.0
51,1980,0.0
51,1979,0.0
51,1978,0.0
47,1967,0.0
47,1968,0.0
47,1969,0.0
47,1971,0.0
47,1965,0.0
51,1963,9530.0
51,1961,12340.0
167,1995,15750.0
167,1994,14010.0
167,1993,7947.0
50,2016,0.0
50,2015,0.0
50,2014,0.0
50,2013,0.0
50,2012,1.0
229,1981,6285.0
229,1982,5627.0
229,1983,971.0
229,1984,5542.0
229,1985,8058.0
50,2006,0.0
229,1986,4080.0
50,2004,1.0
229,1987,539.0
167,1996,16932.0
51,1962,9740.0
167,1997,9920.0
167,1999,5.0
167,2016,22307.0
167,2015,10637.0
167,2014,21396.0
167,2013,26382.0
167,2012,13453.0
167,2011,5726.0
167,2010,749.0
167,2009,2415.0
167,2008,167.0
167,2007,1712.0
167,2006,542.0
167,2005,962.0
167,2004,525.0
167,2003,829.0
167,2002,5.0
167,2001,21.0
167,2000,65.0
167,1998,2416.0
47,1964,0.0
47,1963,0.0
223,1998,25.0
250,1981,0.0
250,1980,0.0
250,1979,0.0
225,2008,70.0
231,2000,36.0
231,1999,17.0
225,2014,259.0
250,1974,29.0
250,1973,298.0
250,1972,71.0
250,1971,379.0
231,1998,33.0
231,1997,964.0
250,1970,323.0
250,1969,51.0
225,2015,420.0
250,1967,14.0
250,1982,0.0
250,1966,18.0
225,2007,246.0
250,1985,0.0
46,1993,0.0
231,2002,1109.0
48,1964,0.0
250,1998,766.0
250,1997,620.0
250,1996,1.0
250,1995,49.0
250,1994,111.0
250,1993,79.0
250,1992,109.0
250,1991,0.0
225,2003,0.0
250,1989,0.0
231,2001,2120.0
225,2005,77.0
250,1987,0.0
250,1986,0.0
250,1984,0.0
250,1965,27.0
231,1996,2069.0
231,1995,2387.0
231,1991,351.0
231,1990,502.0
231,1989,384.0
231,1988,2834.0
231,1987,3258.0
229,1976,347.0
229,1977,2846.0
229,1978,502.0
229,1979,7486.0
51,1992,0.0
51,1991,0.0
231,1986,3063.0
231,1985,2374.0
231,1984,1032.0
231,1983,315.0
47,1961,0.0
47,1962,0.0
231,1992,1137.0
229,1975,168.0
229,1974,593.0
229,1973,617.0
231,1994,3141.0
250,1964,26.0
250,1963,48.0
231,1993,1542.0
225,2016,610.0
250,1961,51.0
229,1961,5934.0
229,1962,4864.0
231,1979,1131.0
229,1963,3363.0
229,1965,4740.0
229,1966,4401.0
229,1967,5162.0
229,1968,1769.0
229,1969,979.0
229,1970,1065.0
229,1971,1273.0
229,1972,576.0
229,1964,5226.0
46,1992,0.0
231,1978,1946.0
50,2001,0.0
48,2015,327.0
48,2014,180.0
215,2013,1.0
48,2013,2.0
215,1995,0.0
215,2012,0.0
215,2010,25.0
215,2008,4.0
215,1996,26.0
48,2010,24.0
48,2009,261.0
48,2008,232.0
48,2007,356.0
48,2006,41.0
48,2005,7.0
48,2004,6.0
215,1997,1.0
48,2016,23.0
215,1998,16.0
107,1997,0.0
107,1999,244.0
98,1992,264.0
229,2002,253.0
107,2015,0.0
107,2013,0.0
107,2012,0.0
229,2003,390.0
229,2004,275.0
229,2008,53.0
229,2009,100.0
229,2012,731.0
229,2013,1276.0
229,2015,1406.0
107,2004,62.0
229,2016,911.0
107,2002,94.0
107,2001,375.0
107,2000,317.0
107,1998,0.0
98,1993,672.0
215,1999,40.0
48,1998,24.0
48,1978,0.0
215,2003,1.0
48,1977,0.0
48,1976,0.0
48,1961,0.0
48,1975,0.0
48,1974,0.0
48,1962,0.0
48,1973,0.0
48,1972,0.0
48,1971,0.0
48,1970,0.0
48,1969,0.0
48,1968,0.0
48,1967,0.0
48,1966,0.0
48,1965,0.0
215,2004,0.0
48,2000,3.0
48,1979,0.0
48,1981,0.0
48,1997,7.0
215,2001,0.0
48,1995,8.0
48,1994,7.0
48,1993,6.0
48,1992,7.0
48,1991,16.0
48,1990,7.0
48,1989,23.0
48,1988,4.0
48,1987,5.0
215,2005,0.0
48,1986,5.0
48,1985,0.0
48,1984,0.0
48,1983,0.0
48,1982,0.0
48,1980,0.0
98,1994,818.0
98,1995,1407.0
98,1996,1450.0
50,1982,45.0
50,1981,88.0
50,1980,49.0
50,1979,17.0
50,1978,0.0
231,1974,7854.0
229,1992,2601.0
229,1993,179.0
50,1975,0.0
50,1974,27.0
50,1973,5.0
50,1972,17.0
50,1971,61.0
50,1970,17.0
50,1969,28.0
50,1968,1.0
50,1967,1.0
50,1983,0.0
50,1966,1.0
50,1984,0.0
50,1986,0.0
50,2000,0.0
229,1989,1566.0
229,1990,1797.0
231,1977,4288.0
229,1991,2419.0
50,1996,0.0
231,1976,7123.0
50,1995,0.0
50,1994,0.0
50,1993,2.0
50,1992,3.0
50,1991,0.0
50,1990,0.0
50,1989,0.0
50,1988,0.0
50,1987,0.0
231,1975,9311.0
50,1985,0.0
50,1965,0.0
50,1964,0.0
231,1973,20918.0
98,2009,0.0
229,1996,442.0
215,2016,0.0
229,1997,217.0
47,2001,0.0
47,2002,0.0
215,2014,0.0
229,1998,115.0
229,1999,1542.0
229,2000,223.0
229,2001,67.0
98,2002,0.0
98,2001,171.0
98,2000,1573.0
98,1999,1532.0
98,1998,0.0
98,1997,1992.0
231,1961,2450.0
231,1962,887.0
47,1997,0.0
98,2010,0.0
231,1972,2621.0
50,1963,0.0
231,1971,4081.0
231,1970,10033.0
231,1969,4671.0
231,1968,6809.0
231,1967,8570.0
47,1991,7.0
229,1988,666.0
231,1966,2924.0
47,1993,0.0
50,1961,0.0
98,2013,0.0
229,1994,32.0
231,1965,1428.0
231,1964,1655.0
231,1963,1473.0
229,1995,80.0
50,1962,0.0
46,1991,0.0
225,2002,1.0
55,1977,1148.0
56,1962,0.0
56,1961,0.0
226,2004,0.0
226,2005,0.0
226,2006,1.0
226,2007,0.0
226,2008,0.0
55,2008,0.0
226,2009,3.0
55,2006,0.0
226,2010,23.0
226,2011,34.0
226,2012,0.0
226,2013,2.0
55,2001,0.0
226,2014,1.0
226,2015,285.0
56,1963,0.0
230,1994,75.0
56,1964,0.0
56,1966,0.0
45,1998,19.0
45,2001,0.0
56,1981,65.0
56,1980,911.0
56,1979,716.0
56,1978,464.0
56,1977,14.0
56,1976,0.0
56,1975,0.0
56,1974,0.0
56,1973,0.0
56,1972,0.0
56,1971,0.0
56,1970,0.0
56,1969,0.0
56,1968,0.0
56,1967,0.0
56,1965,0.0
45,1995,0.0
55,1997,5368.0
55,1995,7128.0
231,2009,111.0
55,1980,3426.0
231,2008,154.0
231,2005,3141.0
231,2004,1672.0
46,1961,1.0
46,1962,1.0
46,1963,2.0
46,1964,1.0
55,1979,652.0
55,1978,888.0
46,1990,0.0
55,1976,500.0
230,2004,2.0
230,2005,6.0
55,1973,114.0
230,2006,6.0
230,1999,262.0
55,1996,9628.0
55,1983,3197.0
230,1998,0.0
55,1994,4495.0
55,1993,5508.0
230,1995,798.0
230,1996,122.0
55,1990,5893.0
45,2002,1.0
234,1964,0.0
234,1963,0.0
55,1989,5814.0
234,1962,0.0
234,1961,0.0
231,2016,335.0
231,2015,281.0
55,1988,5260.0
55,1987,3834.0
55,1986,3172.0
230,1997,2.0
231,2014,304.0
44,2016,1.0
56,1982,39.0
56,1983,19.0
58,1982,0.0
58,1981,0.0
58,1980,0.0
58,1979,25.0
58,1978,18.0
58,1977,2.0
58,1976,600.0
58,1975,452.0
58,1974,0.0
58,1973,0.0
234,1967,0.0
58,1972,0.0
58,1971,0.0
58,1970,0.0
234,1966,0.0
234,1965,0.0
58,1969,0.0
58,1983,0.0
58,1968,0.0
58,1984,0.0
58,1986,0.0
58,2003,0.0
58,2002,35.0
58,2001,54.0
58,2000,45.0
58,1999,503.0
223,2000,7.0
58,1997,0.0
223,2001,1.0
223,2002,1.0
58,1994,5.0
58,1993,0.0
58,1992,0.0
58,1991,0.0
58,1990,0.0
58,1989,0.0
58,1988,0.0
58,1987,0.0
58,1985,0.0
58,1967,0.0
58,1966,0.0
58,1965,8.0
226,1998,0.0
226,1999,4.0
226,2000,1029.0
226,2001,0.0
226,2002,1.0
226,2003,2.0
56,1993,0.0
56,1992,0.0
56,1991,0.0
56,1990,0.0
56,1989,0.0
56,1988,0.0
56,1987,0.0
56,1986,1041.0
44,2015,0.0
56,1985,1301.0
56,1984,1952.0
226,1997,0.0
226,1996,0.0
56,2002,20143.0
226,1995,10.0
58,1964,0.0
58,1963,2.0
58,1962,2.0
58,1961,0.0
223,2003,1.0
223,2004,1.0
223,2007,0.0
223,2008,4.0
230,2007,5.0
223,2009,0.0
223,2011,9.0
223,2012,7.0
223,2013,4.0
223,2014,4.0
223,2015,7.0
223,2016,9.0
226,1994,0.0
44,2014,0.0
223,2010,0.0
46,1965,1.0
48,1963,0.0
55,1970,130.0
54,1993,11871.0
54,1992,6719.0
54,1991,8021.0
54,1990,7519.0
54,1989,9086.0
54,1988,14617.0
54,1987,13240.0
54,1994,3483.0
54,1986,10047.0
54,1984,11715.0
54,1983,12623.0
54,1982,19482.0
54,1981,16433.0
54,1980,13388.0
54,1979,20556.0
54,1978,19900.0
54,1985,10606.0
54,1995,2705.0
54,1996,2355.0
54,1997,3442.0
54,2014,318.0
54,2013,29.0
54,2012,397.0
54,2011,326.0
231,2003,554.0
54,2009,894.0
54,2008,806.0
54,2007,191.0
225,1983,31.0
54,2005,6.0
54,2004,9.0
54,2003,14.0
54,2002,49.0
225,1984,0.0
54,2000,923.0
54,1999,2906.0
54,1998,3757.0
54,1977,21971.0
54,1976,20914.0
54,1975,13779.0
54,1974,7872.0
46,1975,0.0
46,1976,8.0
46,1977,5.0
46,1978,8.0
46,1979,1.0
46,1980,2.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,26.0
46,1986,390.0
46,1987,1.0
46,1988,0.0
250,2008,30.0
225,1993,0.0
46,1989,0.0
225,1992,0.0
225,1982,0.0
225,1990,169.0
225,1988,0.0
54,1973,4901.0
54,1972,4222.0
54,1971,2283.0
54,1970,2006.0
54,1969,2644.0
54,1968,2448.0
54,1967,2611.0
54,1966,2534.0
54,1965,2294.0
54,1964,2093.0
54,1963,1664.0
46,1974,1.0
54,1962,465.0
54,1961,385.0
225,1985,0.0
225,1986,0.0
225,1987,0.0
225,1989,443.0
54,2016,45.0
54,2010,123.0
72,1962,0.0
225,1972,0.0
225,1973,0.0
225,1974,278.0
225,1975,0.0
225,1976,0.0
225,1977,2.0
225,1978,4.0
225,1979,93.0
225,1980,0.0
225,1981,0.0
72,1961,0.0
72,1992,0.0
72,1991,0.0
72,1990,0.0
72,1989,0.0
72,1988,0.0
72,1987,0.0
225,1971,0.0
72,1986,0.0
225,1970,0.0
225,1968,0.0
46,1967,2.0
55,1969,90.0
230,2008,5.0
230,2009,34.0
230,2010,28.0
230,2011,48.0
230,2012,1.0
230,2013,18.0
230,2014,22.0
230,2015,11.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1969,0.0
72,1985,4.0
72,1993,0.0
72,1983,2.0
72,1969,0.0
72,1970,0.0
72,1968,0.0
72,1984,22.0
72,1967,0.0
46,1973,1.0
46,1972,0.0
46,1971,1.0
72,1966,0.0
72,1965,0.0
46,1970,0.0
46,1969,5.0
46,1968,2.0
72,1971,0.0
72,1964,0.0
72,1963,0.0
72,1973,0.0
72,1982,189.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1972,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
38,2005,0.0
181,2005,1.0
215,2002,0.0
38,2007,0.0
38,2006,0.0
217,2009,0.0
181,2001,0.0
38,2013,0.0
219,2011,0.0
217,2010,0.0
219,2009,19.0
38,2008,0.0
219,1998,0.0
276,2013,0.0
38,2004,0.0
206,2002,0.0
215,2007,0.0
217,2013,0.0
206,2003,0.0
219,1999,0.0
219,1997,0.0
215,2006,0.0
194,2011,0.0
219,1996,0.0
38,2010,0.0
206,2011,0.0
217,2012,0.0
217,2011,0.0
219,2008,19.0
38,2012,0.0
196,2004,16.0
217,2007,0.0
155,2002,0.0
155,2005,0.0
155,2006,0.0
155,2007,0.0
155,2008,0.0
155,2009,0.0
155,2010,0.0
155,2011,0.0
155,2012,0.0
155,2013,0.0
225,1991,0.0
154,1995,0.0
249,2004,0.0
249,2003,0.0
249,2002,0.0
155,2001,0.0
155,2000,0.0
155,1999,0.0
155,1998,0.0
225,2009,70.0
155,1992,0.0
249,2010,0.0
225,2000,0.0
225,1999,0.0
154,1996,0.0
225,1998,0.0
249,2001,0.0
225,1997,0.0
225,1995,0.0
225,1994,0.0
155,1995,0.0
202,2004,0.0
155,1996,0.0
202,2003,0.0
155,1997,0.0
225,1996,0.0
249,2000,0.0
249,1999,0.0
249,1998,0.0
200,2013,0.0
212,2005,0.0
212,2006,0.0
212,2007,0.0
212,2008,0.0
212,2009,0.0
212,2010,0.0
201,1994,0.0
212,2011,0.0
212,2013,0.0
25,2012,0.0
236,2006,0.0
236,2007,0.0
236,2010,0.0
236,2012,0.0
236,2013,0.0
212,2012,0.0
225,2010,70.0
201,1995,0.0
201,1996,0.0
249,1997,0.0
222,2006,0.0
222,2007,0.0
222,2008,0.0
201,2013,0.0
201,2012,0.0
201,2011,0.0
200,2012,0.0
201,2004,0.0
201,2002,0.0
201,2001,0.0
230,2003,0.0
201,2000,0.0
201,1999,0.0
201,1998,0.0
201,1997,0.0
201,2003,0.0
217,2008,0.0
154,1997,0.0
154,2002,0.0
207,2000,50.0
234,2013,0.0
251,1998,0.0
207,2001,50.0
251,1996,0.0
251,1994,0.0
207,2002,30.0
207,2004,25.0
207,2005,25.0
207,2006,30.0
207,2007,30.0
207,2008,35.0
207,2009,35.0
207,2012,0.0
207,2013,0.0
207,1999,49.0
220,1998,0.0
220,1997,0.0
220,1996,0.0
217,2006,0.0
217,2004,0.0
195,1996,0.0
217,2003,0.0
217,2002,0.0
215,2000,41.0
272,2008,0.0
220,1999,0.0
272,2009,0.0
272,2013,0.0
234,2004,0.0
234,2005,0.0
234,2006,0.0
234,2007,0.0
220,1994,0.0
220,1995,0.0
272,2010,0.0
220,2001,0.0
220,2002,0.0
220,2003,0.0
154,2011,0.0
154,2010,0.0
154,2009,0.0
154,2008,0.0
154,2007,0.0
154,2006,0.0
220,2012,0.0
154,2012,0.0
196,2008,119.0
196,2010,1.0
196,2011,1.0
196,2012,1.0
196,2013,1.0
154,2005,0.0
154,2004,0.0
154,2003,0.0
196,2009,119.0
154,1998,0.0
154,2013,0.0
235,2013,0.0
220,2008,0.0
220,2009,0.0
196,1999,1.0
220,2010,0.0
220,2011,0.0
235,2001,0.0
235,2002,0.0
196,2001,0.0
235,2003,0.0
235,2006,0.0
235,2007,0.0
235,2008,0.0
235,2009,0.0
