geo,year,milk_whole_condensed_export_quantity_tcl
5404,2001,39986
5404,2000,47913
5404,1999,52183
5404,1998,78464
5404,1997,85718
5404,1996,67900
5404,1995,62438
5404,1994,40440
5404,1993,67616
5404,1992,79470
5404,1991,65119
5404,1990,47583
5404,1989,48525
5404,2003,40555
5501,1976,5517
5501,1977,6302
5501,1978,5617
5706,1988,68975
5706,1987,58343
5706,1986,48185
5706,1985,48697
5706,1984,47660
5706,1983,50878
5706,1982,48334
5706,1981,34867
5706,1980,31284
5706,1979,30323
5706,1978,35294
5706,1977,45611
5706,1976,46006
5706,1975,42243
5706,1989,57520
5706,1974,60550
5706,1972,48953
5706,1971,68332
5706,1970,73029
5706,1969,71777
5706,1968,89230
5706,1967,76083
5706,1966,68217
5706,1965,62077
5706,1964,59461
5706,1963,53086
5706,1962,48589
5706,1961,50523
5504,2015,6
5504,2014,0
5706,1973,48025
5504,2013,0
5706,1990,48519
5706,1992,89510
5801,1966,24
5801,1965,8
5801,1964,107
5801,1963,14
5801,1962,10
5801,1961,170
5706,2016,171774
5706,2015,172588
5706,2014,137877
5706,2013,125040
5706,2012,123199
5706,2011,131793
5706,2010,116801
5706,2009,117317
5706,1991,67000
5706,2008,80888
5706,2006,50244
5706,2005,46305
5706,2004,47295
5706,2003,54149
5706,2002,48680
5706,2001,50476
5706,2000,62045
5706,1999,74363
5706,1998,99350
5706,1997,117316
5706,1996,88422
5706,1995,80841
5706,1994,53818
5706,1993,82303
5706,2007,50558
5504,2012,0
5504,2011,0
5504,2010,0
5501,2008,15479
5501,2007,16972
5501,2006,16257
5501,2005,14811
5501,2004,15813
5501,2003,16448
5501,2002,24726
5501,2001,26004
5501,2000,18244
5501,1999,20667
5501,1998,17237
5501,1997,10881
5501,1996,23815
5501,1995,8657
5501,2009,15218
5501,1994,5238
5501,1992,1549
5501,1991,945
5501,1990,1264
5501,1989,1669
5501,1988,2481
5501,1987,1324
5501,1986,1651
5501,1985,1851
5501,1984,1921
5501,1983,1452
5501,1982,6609
5501,1981,7229
5501,1980,7340
5501,1979,5722
5501,1993,2621
5501,2010,14090
5501,2011,8370
5501,2012,8524
5504,2009,0
5504,2008,0
5504,2007,0
5504,2006,0
5504,2005,0
5504,2004,1
5504,2003,1
5503,2016,2
5503,2015,0
5503,2014,0
5502,2016,8
5502,2015,6
5502,2014,6
5502,2013,50
5502,2012,3
5502,2011,1
5502,2010,10
5501,2013,9612
5501,2014,13022
5501,2015,11421
5501,2016,16244
5502,2000,9
5502,2001,16
5403,2009,2052
5502,2002,47
5502,2004,14
5502,2005,22
5502,2006,13
5502,2007,17
5502,2008,7
5502,2009,7
5502,2003,17
5207,1991,1183
5203,2012,10076
5207,1989,207
5102,1972,0
5102,1971,0
5102,1970,0
5102,1969,0
5102,1968,0
5102,1967,0
5102,1966,0
5102,1965,0
5102,1964,0
5102,1963,0
5102,1962,0
5102,1961,0
5101,2016,743
5101,2015,400
5101,2014,2037
5101,2013,2304
5101,2012,795
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1994,24
5102,1993,32
5102,1992,0
5102,1991,9
5102,1990,11
5102,1989,158
5102,1988,10
5102,1987,126
5101,2011,2709
5102,1986,21
5102,1984,274
5102,1983,0
5102,1982,0
5102,1981,0
5102,1980,0
5102,1979,0
5102,1978,0
5102,1977,0
5102,1985,97
5101,2010,2139
5101,2009,654
5101,2008,665
5101,1985,1
5101,1984,4
5101,1983,3
5101,1982,5
5101,1981,4
5101,1980,3
5101,1979,404
5101,1978,724
5101,1986,63
5101,1977,1064
5101,1975,493
5101,1974,3764
5101,1973,5799
5101,1972,3651
5101,1971,3026
5101,1970,3066
5101,1969,958
5101,1968,218
5101,1976,1875
5102,1995,9
5101,1987,11
5101,1989,163
5101,2007,1373
5101,2006,2398
5101,2005,996
5101,2004,3625
5101,2003,489
5101,2002,1330
5101,2001,213
5101,2000,124
5101,1988,24
5101,1999,196
5101,1997,270
5101,1996,58
5101,1995,94
5101,1994,587
5101,1993,639
5101,1992,1383
5101,1991,523
5101,1990,226
5101,1998,188
5102,1996,56
5102,1997,109
5102,1998,451
5103,2005,1914
5103,2004,1595
5103,2003,919
5103,2002,489
5103,2001,468
5103,2000,600
5103,1999,32
5103,1998,6
5103,2006,147
5103,1997,63
5103,1995,0
5103,1994,0
5103,1993,2
5103,1992,123
5103,1991,1
5103,1990,6
5103,1989,209
5103,1988,14
5103,1996,0
5103,1987,0
5103,2007,513
5103,2009,409
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5103,2008,84
5104,1963,0
5104,1961,0
5103,2016,82
5103,2015,217
5103,2014,579
5103,2013,899
5103,2012,760
5103,2011,2181
5103,2010,643
5104,1962,0
5101,1967,119
5103,1986,0
5103,1984,0
5103,1961,0
5102,2016,64
5102,2014,4
5102,2013,0
5102,2012,0
5102,2011,1
5102,2010,55
5102,2009,60
5103,1962,27
5102,2008,76
5102,2006,60
5102,2005,28
5102,2004,0
5102,2003,183
5102,2002,112
5102,2001,9
5102,2000,507
5102,1999,45
5102,2007,61
5103,1985,0
5103,1963,0
5103,1965,0
5103,1983,0
5103,1982,0
5103,1981,0
5103,1980,0
5103,1979,0
5103,1978,0
5103,1977,0
5103,1976,0
5103,1964,0
5103,1975,0
5103,1973,0
5103,1972,0
5103,1971,0
5103,1970,0
5103,1969,0
5103,1968,0
5103,1967,0
5103,1966,0
5103,1974,0
5101,1966,310
5101,1965,429
5101,1964,317
5000,1965,98859
5000,1964,93532
5000,1963,79889
5000,1962,67249
5000,1961,69728
5817,2015,39355
351,2016,3112
351,2015,2690
5000,1966,96858
351,2014,3351
351,2012,4469
351,2011,3301
351,2010,3107
351,2009,2779
351,2008,5651
351,2007,9038
351,2006,8314
351,2005,9923
351,2013,5931
351,2004,11109
5000,1967,99616
5000,1969,83104
5000,1987,103409
5000,1986,80037
5000,1985,69334
5000,1984,66011
5000,1983,69402
5000,1982,74739
5000,1981,61156
5000,1980,63682
5000,1968,101949
5000,1979,60804
5000,1977,61562
5000,1976,59196
5000,1975,50355
5000,1974,73679
5000,1973,67695
5000,1972,64997
5000,1971,80569
5000,1970,90018
5000,1978,64096
5000,1988,108837
351,2003,8232
351,2001,5195
351,1978,0
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1979,0
351,1970,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1969,0
351,2002,6890
351,1980,0
351,1982,0
351,2000,4209
351,1999,3019
351,1998,3350
351,1997,6363
351,1996,4070
351,1995,5381
351,1994,5140
351,1993,4204
351,1981,0
351,1992,3566
351,1990,1508
351,1989,1609
351,1988,1024
351,1987,963
351,1986,819
351,1985,0
351,1984,0
351,1983,0
351,1991,1994
5104,1972,0
5000,1989,85745
5000,1991,103505
5100,1997,5541
5100,1996,4317
5100,1995,4158
5100,1994,3172
5100,1993,1931
5100,1992,2829
5100,1991,3549
5100,1990,5056
5100,1998,5464
5100,1989,2799
5100,1987,199
5100,1986,234
5100,1985,562
5100,1984,283
5100,1983,606
5100,1982,1060
5100,1981,1205
5100,1980,1498
5100,1988,1847
5100,1979,1270
5100,1999,7399
5100,2001,18168
5101,1963,165
5101,1962,40
5101,1961,220
5100,2016,29005
5100,2015,35929
5100,2014,29446
5100,2013,21558
5100,2012,14897
5100,2000,4031
5100,2011,11098
5100,2009,3174
5100,2008,3719
5100,2007,4730
5100,2006,3745
5100,2005,4234
5207,1990,814
5100,2003,19100
5100,2002,19005
5100,2010,4269
5000,1990,80618
5100,1978,1142
5100,1976,1989
5000,2009,409632
5000,2008,382038
5000,2007,312025
5000,2006,317115
5000,2005,305709
5000,2004,313239
5000,2003,269224
5000,2002,241264
5000,2010,377623
5000,2001,227906
5000,1999,175695
5000,1998,198080
5000,1997,240609
5000,1996,243442
5000,1995,216721
5000,1994,153325
5000,1993,152969
5000,1992,145909
5000,2000,176378
5100,1977,1324
5000,2011,406710
5000,2013,550042
5100,1975,498
5100,1974,4281
5100,1973,6408
5100,1972,4244
5100,1971,3209
5100,1970,3289
5100,1969,1121
5100,1968,377
5000,2012,469428
5100,1967,188
5100,1965,464
5100,1964,348
5100,1963,165
5100,1962,67
5100,1961,220
5000,2016,605829
5000,2015,628357
5000,2014,581026
5100,1966,428
5104,1973,0
5100,2004,7067
5104,1975,0
5204,1991,1868
5204,1990,1925
5204,1989,1815
5204,1988,1415
5204,1987,1614
5204,1986,1508
5204,1985,688
5204,1984,0
5204,1992,2843
5204,1983,0
5204,1981,0
5204,1980,0
5204,1979,0
5204,1978,0
5204,1977,0
5204,1976,0
5204,1975,0
5204,1974,0
5204,1982,0
5204,1973,0
5204,1993,4860
5204,1995,4076
5204,2013,16539
5204,2012,20512
5204,2011,18017
5204,2010,33294
5204,2009,16884
5204,2008,14787
5204,2007,14319
5204,2006,14491
5204,1994,3375
5204,2005,14398
5204,2003,10019
5204,2002,8066
5204,2001,7323
5204,2000,6496
5204,1999,6387
5204,1998,7426
5204,1997,7075
5204,1996,5594
5204,2004,11707
5204,2014,15914
5204,1972,0
5204,1970,0
5203,2002,9047
5203,2001,8509
5203,2000,6414
5203,1999,6230
5203,1998,8216
5203,1997,4689
5203,1996,36552
5203,1995,39813
5203,2003,9968
5203,1994,17952
5203,1992,6401
5203,1991,4026
5203,1990,4417
5203,1989,4346
5203,1988,4519
5203,1987,1121
5203,1986,2722
5203,1985,919
5203,1993,8024
5204,1971,0
5203,2004,21708
5203,2006,7587
5204,1969,0
5204,1968,0
5204,1967,0
5204,1966,0
5204,1965,0
5204,1964,0
5204,1963,0
5204,1962,0
5203,2005,13470
5204,1961,0
5203,2015,7961
5203,2014,7836
5203,2013,25040
5203,2011,7814
5203,2010,7039
5203,2009,6284
5203,2008,9448
5203,2007,18145
5203,2016,9874
5203,1984,375
5204,2015,9643
5206,1961,0
5207,1966,0
5207,1965,0
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5206,2016,103
5206,2015,427
5207,1967,0
5206,2014,223
5206,2012,114
5206,2011,70
5206,2010,35
5206,2009,28
5206,2008,216
5206,2007,101
5206,2006,1602
5206,2005,551
5206,2013,116
5206,2004,926
5207,1968,0
5207,1970,0
5207,1988,696
5207,1987,270
5207,1986,308
5207,1985,132
5207,1984,261
5207,1983,43
5207,1982,33
5207,1981,68
5207,1969,0
5207,1980,841
5207,1978,19
5207,1977,0
5207,1976,62
5207,1975,0
5207,1974,353
5207,1973,745
5207,1972,1525
5207,1971,0
5207,1979,2
5204,2016,6194
5206,2003,374
5206,2001,2400
5206,1979,105
5206,1978,25
5206,1977,54
5206,1976,54
5206,1975,57
5206,1974,40
5206,1973,393
5206,1972,350
5206,1980,122
5206,1971,217
5206,1969,16
5206,1968,60
5206,1967,54
5206,1966,64
5206,1965,11
5206,1964,18
5206,1963,69
5206,1962,10
5206,1970,99
5206,2002,568
5206,1981,898
5206,1983,375
5206,2000,1261
5206,1999,1066
5206,1998,775
5206,1997,2137
5206,1996,1861
5206,1995,3324
5206,1994,2239
5206,1993,1778
5206,1982,728
5206,1992,1440
5206,1990,25
5206,1989,307
5206,1988,1161
5104,1974,0
5206,1987,530
5206,1986,1645
5206,1985,240
5206,1984,505
5206,1991,1334
5203,1983,288
5817,2016,31602
5203,1981,0
5105,1981,1201
5105,1980,1488
5105,1979,841
5105,1978,408
5104,1976,1
5104,1977,10
5104,1978,10
5104,1979,25
5105,1982,1055
5104,1980,7
5104,1982,0
5104,1983,1
5104,1984,5
5104,1985,12
5104,1986,150
5104,1987,62
5104,1988,902
5104,1989,855
5104,1981,0
5104,1990,1613
5105,1983,602
5105,1985,452
5105,2003,15771
5105,2002,11351
5105,2001,13087
5105,2000,844
5105,1999,1426
5105,1998,229
5105,1997,352
5105,1996,194
5105,1984,0
5105,1995,289
5105,1993,2
5105,1992,266
5105,1991,1
5105,1990,3200
5105,1989,1414
5105,1988,897
5105,1987,0
5105,1986,0
5105,1994,178
5105,2004,1451
5104,1991,3015
5104,1993,1256
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,31
5105,1965,35
5105,1966,118
5105,1967,69
5105,1968,159
5104,2016,5198
5105,1969,163
5105,1971,183
5105,1977,250
5105,1972,593
5105,1973,609
5105,1974,517
5105,1975,5
5105,1976,113
5203,1982,0
5105,1970,223
5104,1992,1057
5104,2015,3330
5104,2013,6900
5104,1995,3766
5104,1996,4009
5104,1997,4747
5104,1998,4590
5104,1999,5700
5104,2000,1955
5104,2001,4391
5104,2002,5723
5104,2014,6013
5104,2003,1738
5104,2005,606
5104,2006,824
5104,2007,1411
5104,2008,1762
5104,2009,1806
5104,2010,858
5104,2011,1658
5104,2012,2530
5104,2004,396
5105,2005,690
5104,1994,2383
5105,2007,1372
5200,2009,78996
5200,2008,96580
5200,2007,98148
5200,2006,111590
5200,2005,94841
5200,2004,97015
5200,2003,72922
5200,2002,56424
5200,2001,50327
5200,2000,36652
5200,1999,27923
5200,1998,25736
5200,1997,19257
5200,1996,47994
5200,1995,52293
5200,1994,29353
5200,1993,17865
5200,1992,13469
5200,1991,8411
5200,1990,7181
5200,1989,6675
5200,1988,7791
5200,1987,3535
5200,2010,97704
5200,1986,6183
5200,2011,78166
5200,2013,95419
5203,1980,0
5203,1979,0
5203,1978,0
5203,1977,0
5203,1976,0
5105,2006,316
5203,1974,0
5203,1973,0
5203,1972,0
5203,1971,0
5203,1970,0
5203,1969,0
5203,1968,0
5203,1967,0
5203,1966,0
5203,1965,0
5203,1964,0
5203,1963,0
5203,1962,0
5203,1961,0
5200,2016,77171
5200,2015,71189
5200,2014,81642
5200,2012,84442
5200,1985,1979
5203,1975,0
5200,1983,706
5200,1975,57
5200,1974,393
5200,1973,1138
5200,1972,1875
5200,1971,217
5200,1970,99
5200,1969,16
5200,1968,60
5200,1967,54
5200,1966,64
5200,1965,11
5200,1976,116
5200,1964,18
5200,1962,10
5200,1961,0
5105,2015,31982
5105,2014,20814
5105,2008,1132
5105,2013,11455
5105,2012,10812
5105,2009,245
5105,2011,4549
5105,2010,574
5200,1984,1141
5200,1963,69
5200,1977,54
5105,2016,22918
5200,1978,44
5200,1982,761
5200,1981,966
5200,1979,107
5200,1980,963
167,2007,2333
167,2006,3824
170,1995,0
50,2011,0
179,2005,0
49,2016,0
171,2004,0
173,2002,0
173,2003,0
250,2016,0
98,2010,0
107,2006,0
50,2003,0
229,2010,2464
230,1998,10417
230,1997,13407
230,1996,17250
230,1995,24922
230,1994,18735
146,2002,0
146,2008,0
226,2010,873
48,1995,0
48,1993,0
185,2011,17373
226,2005,0
184,2006,0
226,2002,0
230,1999,11294
117,1999,0
54,2007,108
57,2000,19900
58,2004,0
58,2013,0
59,1990,4
59,1994,0
59,1995,0
59,1996,0
59,1997,0
58,2003,4
221,2011,0
58,1999,0
221,2005,0
14,2000,1
221,2002,0
299,2014,0
14,1995,0
14,1994,0
162,2013,0
55,2016,1
162,1992,0
56,2013,12
162,1993,0
57,1995,5600
57,1994,5100
54,2010,165
162,1995,0
58,1998,0
60,2002,0
60,1998,0
226,1999,0
59,2016,47
162,2007,0
229,2004,763
213,2014,40
195,2005,340
188,2006,101
202,2003,1524
20,1976,1
20,1977,10
20,1978,10
20,1979,25
20,1980,7
20,1992,7
20,1994,0
20,2001,27
26,2002,0
216,2005,0
27,2000,15
27,2012,5
233,1999,639
212,2014,0
212,2007,0
35,2009,0
207,2012,0
207,2016,0
210,1999,0
210,2003,11
210,2008,236
32,2012,0
222,1993,0
32,2009,0
211,1995,0
211,1996,0
32,2004,0
32,1994,0
220,2001,24
217,2009,0
60,2008,0
23,2002,0
222,1995,0
202,2001,3466
188,2007,0
23,2006,0
23,2008,0
23,2012,0
191,2014,0
53,2010,0
44,2003,2152
53,2013,0
194,1999,410
195,1991,0
195,1997,0
195,1998,0
19,1998,0
195,2012,13
195,2013,26
19,2003,0
186,1997,0
222,1998,0
222,1999,0
202,1994,2383
222,2007,0
222,2009,0
222,2012,341
222,1996,0
199,2012,3329
199,2007,248
199,2005,2042
128,2010,0
19,2011,0
197,2015,3453
197,2014,22
199,2008,2698
63,2005,0
147,1999,518
236,2008,0
90,2002,0
129,2002,0
129,1997,0
236,2015,3
237,1997,0
237,1998,503
237,1999,1300
129,2009,0
237,2000,1010
237,2002,545
129,1996,0
129,1995,0
129,1994,0
129,1993,0
90,2008,0
249,2016,22
237,2001,656
90,2016,5
129,2013,0
130,1998,0
134,1991,0
81,1999,28
81,2002,856
133,2015,21
132,2005,0
131,1997,16000
131,1994,8856
130,1997,0
84,1999,213
89,1996,0
89,1997,0
89,1998,0
89,2002,0
130,2012,0
89,2011,0
130,2002,0
88,2014,0
93,2014,0
95,1997,0
95,1999,0
114,2001,21
114,2000,7
7,2016,0
5,2015,6
108,2003,0
105,1990,10
105,2001,1411
114,2002,2
105,2002,3489
105,2006,1835
105,2008,44
105,2009,37
105,2012,33
105,2013,0
181,2010,0
109,2002,507
105,2003,975
114,2003,69
102,2003,0
114,2015,24
95,2000,0
95,2002,0
95,2006,0
95,2009,0
9,2006,0
95,2012,0
124,2015,21
123,2014,0
97,1998,0
97,2003,0
99,2011,0
120,2014,0
113,2013,1
118,2002,567
118,1994,0
118,1991,0
100,1992,0
235,2014,32
134,2013,0
129,1992,880
137,1993,0
66,2001,16
67,1992,0
67,1993,0
67,1995,0
143,2013,0
52,2013,0
11,1995,0
153,2004,0
74,2012,0
215,2005,0
74,2011,0
156,1962,1000
74,2004,0
138,1998,3504
147,2003,192
74,1994,0
70,2005,0
143,2002,0
11,1993,0
156,1961,800
16,2016,0
215,2003,3
67,1999,0
238,2008,0
52,2009,0
147,1997,19
215,2002,0
137,1996,0
137,1999,0
52,2012,1
136,2015,1
158,2007,0
147,2000,138
147,2002,1652
28,2015,0
73,2011,0
75,2010,0
137,1994,0
74,2014,0
209,2016,0
147,2001,187
105,2016,199
118,2010,3442
118,2007,2296
118,2006,2614
118,2005,2623
118,2011,3923
118,2008,41
113,2009,37
20,2004,0
220,2016,73
113,2014,329
220,2008,117
52,2016,65
220,2014,201
220,2011,45
220,2012,58
118,2004,234
220,2013,93
118,2012,4727
251,2016,7
16,2014,3
16,2009,39
159,2016,233
109,2003,197
181,2008,16
109,2006,1446
208,2015,0
212,2012,65
212,2011,0
209,2015,0
212,2005,0
181,2003,0
217,2006,4
59,2012,412
108,2010,149
207,2010,0
207,2009,0
38,2007,268
38,2006,188
102,2015,78
102,2012,116
102,2009,25
59,2010,446
59,2008,48
114,2011,398
114,2012,349
114,2014,634
16,2013,121
114,2016,0
16,2012,294
16,2011,39
118,2003,34
122,2014,1
56,2015,6
122,2016,0
53,2007,25
189,2015,0
225,2009,9004
225,2010,5477
225,2011,1474
53,2012,2
53,2006,26
225,2012,4888
194,2016,135622
214,2007,0
225,2013,16623
49,2006,50
171,2008,3
171,2007,3
130,2005,24
225,2006,2622
225,2004,5760
88,2016,2
179,2012,0
179,2011,0
81,2004,1059
81,2006,10
81,2011,33
81,2014,166
81,2015,56
179,2010,0
133,2014,126
184,2015,28
184,2016,12
46,2005,27
46,2003,33
23,2004,18
88,2015,0
74,2010,36
122,2015,0
159,2014,4
236,2016,1
166,2014,708
166,2010,796
22,2012,0
249,2010,1279
143,2011,29
249,2014,2739
166,2015,795
249,2015,325
28,2014,0
56,2014,4
28,2016,0
56,2016,2
95,2010,15
95,2013,4
55,2014,0
237,2016,7638
237,2015,8986
237,2014,5309
128,2005,0
250,2014,0
166,2016,1460
237,2003,680
237,2004,1048
222,2006,111
237,2005,1025
237,2006,687
237,2007,2518
237,2008,3518
237,2009,6704
237,2010,6134
237,2011,1952
237,2012,13907
237,2013,4397
90,2006,5
159,2015,122
