geo,year,skins_sheep_dry_salted_export_quantity_tcl
5100,1972,20576
5100,1971,13984
5100,1977,14121
5000,2008,57817
5000,2007,43981
5000,2006,43436
5000,1987,66064
5000,1986,58465
5000,1985,61225
5000,1984,60504
5000,1983,48840
5000,1982,55772
5000,1988,48735
5000,1981,49497
5000,1979,54289
5000,1978,42282
5000,1977,42902
5000,1976,47477
5000,1975,42970
5000,1974,51251
5000,1980,51432
5000,1972,73258
5000,1989,56531
5000,1991,49862
5000,2005,40336
5000,2004,41964
5000,2003,44741
5000,2002,50780
5000,2001,39923
5000,2000,45784
5000,1990,52976
5000,1999,32058
5000,1997,35004
5000,1996,51500
5000,1995,51195
5000,1994,49875
5000,1993,45645
5000,1992,42035
5000,1998,35071
5102,2015,3
5817,2016,7497
5103,1961,1448
5200,1972,26937
5200,1973,15097
5200,1974,10371
5200,1975,6535
5200,1976,6855
5200,1977,5059
5200,1978,4017
5200,1979,4396
5200,1980,3811
5200,1981,2698
5200,1982,5532
5200,1983,2527
5200,1984,3332
5200,1985,3104
5200,1987,6461
5200,1988,3059
5200,1989,1554
5200,2003,3962
5200,2002,2296
5200,2001,1577
5200,2000,874
5200,1999,889
5200,1998,952
5200,1971,27053
5200,1997,1838
5200,1995,2701
5200,1994,3312
5200,1993,2564
5200,1992,2557
5200,1991,2077
5200,1990,2560
5200,1996,1896
5200,2004,4266
5200,1970,18443
5200,1968,27111
5105,1993,964
5105,1994,1170
5105,1995,3285
5105,1996,892
5105,1997,816
5105,1998,1111
5105,1999,847
5105,2000,806
5105,2001,1040
5105,2002,826
5105,2003,675
5105,2004,238
5105,2005,272
5105,2006,476
5105,2007,403
5105,2008,603
5105,2009,736
5200,1967,19525
5200,1966,24966
5200,1965,17685
5200,1964,20068
5200,1963,22740
5200,1962,27742
5200,1969,24107
5200,1961,22626
5105,2015,2455
5105,2014,2770
5105,2013,413
5105,2012,272
5105,2011,289
5105,2010,327
5105,2016,3067
5200,2005,3080
5200,2006,2723
5200,2007,2927
5203,1990,1698
5203,1989,1165
5203,1988,2520
5203,1987,5675
5203,1986,3470
5203,1985,2551
5203,1984,3273
5203,1983,2034
5203,1982,4723
5203,1981,2697
5203,1980,2869
5203,1979,3642
5203,1978,2587
5203,1977,3024
5203,1976,3124
5203,1975,4114
5203,1974,4406
5203,1961,5798
5102,2016,8
5203,1962,5230
5203,1963,6914
5203,1964,7356
5203,1965,2589
5203,1991,1987
5203,1966,2186
5203,1968,3554
5203,1969,3535
5203,1970,3440
5203,1971,5341
5203,1972,5286
5203,1973,5214
5203,1967,3381
5203,1992,2250
5203,1993,1367
5203,1994,1950
5203,2013,187
5200,2016,327
5203,2014,157
5203,2015,247
5203,2016,26
5204,1961,0
5203,2012,235
5200,2015,671
5200,2013,1006
5200,2012,795
5200,2011,556
5200,2010,641
5200,2009,1081
5200,2008,865
5200,2014,617
5105,1992,1114
5203,2011,114
5203,2009,641
5203,1995,1881
5203,1996,1224
5203,1997,1310
5203,1998,615
5203,1999,741
5203,2000,586
5203,2010,62
5203,2001,802
5203,2003,2954
5203,2004,3736
5203,2005,2887
5203,2006,2671
5203,2007,2297
5203,2008,86
5203,2002,2027
5105,1991,999
5200,1986,3930
5105,1989,1745
5103,1966,3185
5103,1965,3135
5103,1964,2777
5103,1999,109
5103,1998,402
5103,1997,421
5103,1996,2534
5103,1963,1074
5103,1995,622
5103,1994,705
5103,1982,2000
5103,1983,1100
5103,1992,1654
5103,1962,1449
5103,1984,1170
5103,1991,1730
5103,1985,1248
5104,1974,3500
5104,1973,2066
5103,2001,1870
5104,1971,2372
5104,1970,2276
5104,1969,2398
5103,1967,2550
5104,1968,2612
5104,1966,2299
5103,1986,1500
5103,1987,1205
5103,1988,1400
5103,1989,1802
5103,1990,1696
5104,1967,1896
5103,1968,5901
5103,1969,5734
5103,1970,3634
5103,2013,1223
5103,2012,491
5103,2011,298
5103,1980,1806
5103,2010,837
5103,2009,769
5103,2014,1001
5103,2008,1236
5103,2007,1125
5103,2006,666
5103,2005,821
5103,2004,1355
5103,2003,1643
5103,2002,1736
5103,1981,1928
5104,1975,3600
5103,2015,970
5104,1961,146
5103,1971,6157
5103,1972,9592
5103,1973,5713
5103,1974,5465
5103,1975,2367
5103,1976,2712
5103,2016,1126
5103,1977,4159
5103,1978,2338
5104,1965,1822
5104,1964,4148
5103,1979,2601
5104,1963,99
5104,1962,66
5105,1990,1590
5104,1976,4000
5104,1972,2559
5104,1978,7000
5105,1968,1373
5105,1967,1084
5105,1966,1107
5105,1965,1008
5105,1964,1032
5105,1963,849
5105,1962,703
5105,1961,689
5104,2016,4738
5104,2015,4635
5104,2014,4711
5104,2013,8106
5104,2012,3773
5104,2011,7044
5104,2010,4970
5105,1969,1302
5105,1970,1054
5105,1971,1115
5105,1972,1369
5105,1988,1512
5105,1987,944
5105,1986,1139
5105,1985,1517
5105,1984,1258
5105,1983,492
5105,1982,702
5104,2009,5777
5105,1981,1462
5105,1979,1352
5105,1978,1485
5105,1977,1120
5105,1976,1345
5105,1975,1623
5105,1974,1688
5105,1973,1869
5105,1980,704
5104,1977,5000
5104,2008,5155
5104,2006,6308
5104,1992,5310
5104,1991,15713
5104,1990,10105
5104,1989,12217
5104,1988,10046
5104,1987,12136
5104,2007,5690
5104,1986,12367
5104,1984,11700
5104,1983,10100
5104,1982,12900
5104,1981,10000
5104,1980,13000
5104,1979,13000
5104,1985,16240
5104,1994,3877
5104,1993,5500
5104,1999,7615
5104,2005,8594
5104,2004,11086
5104,2003,11122
5104,2002,11244
5104,2001,10465
5104,2000,8575
5104,1998,6365
5103,2000,729
5104,1997,3091
5104,1996,4466
5104,1995,4572
206,1994,600
206,1988,1400
206,1987,1200
206,1986,1500
206,1992,1600
206,1991,1700
44,1998,0
206,1989,1800
206,1993,1000
206,1990,1600
38,1996,0
44,1996,0
159,2002,96
27,1998,0
27,1997,46
159,2001,215
159,1996,470
214,2002,1
214,2003,16
38,1994,0
38,1995,0
48,2011,0
38,1997,0
214,2009,1
38,1999,0
38,2008,0
158,2003,0
158,2002,19
158,1991,120
158,1987,100
158,1986,375
27,1973,5
158,1985,300
27,1971,200
27,1970,100
44,1994,0
44,1995,0
44,1997,0
107,1986,70
19,2009,0
206,2005,0
216,1992,0
167,1996,0
167,2005,0
216,1995,0
167,2008,0
167,2010,0
250,2014,0
136,2010,36
216,2009,7
216,2010,0
136,2000,260
136,1999,310
136,1996,150
217,2009,0
217,2010,0
54,1993,0
54,1995,0
54,1996,0
54,1999,0
53,1988,80
53,1987,130
133,2008,0
222,1998,0
222,1999,0
133,2005,2
54,2010,11
133,2001,125
222,2007,0
27,2003,0
167,1995,0
107,1987,20
50,2013,0
138,1991,0
21,1996,0
21,1995,0
21,1993,0
107,1991,10
107,1994,20
149,2011,0
211,1992,0
211,1993,15
211,1994,0
211,1995,0
211,2005,0
20,2011,0
107,2005,0
211,2008,0
98,1993,0
98,1994,0
98,1999,0
212,2007,0
98,2002,0
80,2005,0
143,1999,0
143,1992,0
50,1976,74
50,1977,5
138,2013,0
138,2012,111
138,2009,0
138,2002,0
138,1993,0
50,2009,0
27,2010,0
174,2000,0
41,2012,0
174,1998,0
195,2001,305
174,1997,0
32,1997,0
32,1996,0
195,2005,6
174,1996,0
32,1994,0
32,1993,0
174,1994,0
174,1992,0
40,2006,0
195,2012,0
40,2008,0
272,2007,0
272,2011,0
200,1998,0
200,2002,0
200,2007,0
200,2012,0
199,1995,0
199,1996,0
173,2007,0
174,1999,0
195,1998,0
222,2011,0
40,2002,2
185,2005,0
183,2013,32
183,2010,86
183,2003,0
184,1995,84
146,2009,0
184,2007,0
184,2009,0
117,2013,0
117,2011,1
117,2010,3
115,2012,0
117,2008,1
117,2005,27
117,2004,12
39,2001,2
117,2002,13
117,2001,48
39,2014,0
179,2007,1
40,1994,0
174,2012,0
40,1995,0
32,2005,0
117,2007,8
214,1993,0
115,2011,22
115,2010,15
128,1995,0
128,1996,0
233,2004,0
233,2000,130
221,2009,0
233,1989,700
221,1996,0
221,1995,0
221,1993,0
41,1986,2
41,1987,100
41,1988,227
41,1989,192
41,1990,334
41,1991,193
203,2006,4681
203,2007,6876
203,2008,4142
203,2009,3608
41,1992,154
162,2010,0
41,2004,0
162,2006,6
128,1994,0
128,1992,0
202,2013,8101
202,2007,5690
199,2005,22
199,2007,5
29,2013,2
199,2010,0
29,2012,2042
198,1993,0
198,1994,0
173,1999,0
173,1998,0
173,1997,0
198,1998,0
173,2005,3
198,1999,30
198,2002,0
173,1994,0
29,2006,0
198,2012,0
201,2014,5
171,1998,0
171,1997,0
171,1996,0
171,1995,0
170,2013,737
202,1999,7582
173,1995,0
72,2016,3
178,2002,46
121,1990,3000
231,1996,1224
231,1997,1310
10,2011,162
62,1975,3470
62,1976,3990
62,1977,3205
62,1978,2868
62,1979,6093
62,1992,0
231,2008,86
114,2013,0
114,2006,0
66,2008,0
66,2012,0
1,2003,0
67,1994,0
9,2013,0
67,2009,0
67,2006,0
112,2012,0
9,1992,0
108,1993,1200
108,1994,600
231,1995,1881
9,1996,224
67,2001,40
67,1999,0
9,2005,0
108,2006,0
67,1996,0
67,1995,0
108,1995,430
112,1999,356
231,1994,1950
10,2012,50
52,1998,0
52,1997,0
52,1996,2630
52,1995,470
52,1994,350
52,1993,570
11,2013,3
121,1993,700
121,1992,500
11,1999,0
121,1991,1800
131,2003,164
121,1989,2700
121,1988,2600
121,1987,3950
121,1986,3800
11,1995,0
118,1992,0
118,1995,0
118,1998,0
118,2002,327
118,2013,486
238,2010,0
231,1993,1367
238,2003,143
120,2015,30
238,1999,83
238,1997,3000
238,1996,2300
209,2007,0
209,2006,0
238,2001,409
52,1999,23
234,1997,0
234,1999,0
249,2007,73
249,2008,2
104,1998,256
84,2002,546
84,2003,114
103,1991,220
103,1990,2200
103,1989,2700
103,1988,2400
2,2002,46
251,2004,0
251,2005,90
251,2006,0
89,1995,0
89,1996,0
251,2016,0
102,2003,0
95,2005,0
95,1999,0
95,1998,0
95,1996,0
100,2002,0
90,1995,0
249,2006,67
100,2013,68
2,1984,2191
2,1985,2708
2,1986,2356
2,1987,1656
89,2005,0
89,2003,0
89,2008,0
234,1998,0
81,2015,0
236,2003,0
110,2012,0
110,2011,4
110,1999,0
234,2006,0
110,1998,0
110,1997,0
110,1996,0
110,1994,0
110,1993,0
110,1991,0
68,2007,923
68,2008,1060
235,2014,0
68,2009,794
68,2010,1390
68,2012,170
106,2010,1841
79,2006,0
79,2003,0
79,1999,0
105,1992,0
236,1992,0
4,1993,0
79,2013,0
105,1999,0
105,2002,0
4,2011,0
73,2012,0
106,2007,1742
106,2008,2915
106,2009,1599
105,2001,66
52,2000,0
249,2011,0
226,1991,90
226,1992,100
226,1993,100
178,1998,90
15,1975,2908
178,1997,70
178,1996,90
15,1974,2577
255,2010,163
255,2011,0
15,1961,1088
178,1995,20
178,1994,60
178,1993,140
15,1962,1117
15,1963,1377
15,1964,1352
15,1965,1896
15,1966,2320
15,1967,2000
15,1968,2084
226,2010,0
226,2007,0
124,2001,1627
15,1969,2828
15,1970,2489
226,2005,114
15,1971,2602
15,1973,2680
15,1972,3417
178,2000,12
178,2001,26
178,1999,120
226,1990,190
131,2002,108
229,2010,12065
229,2009,11738
229,2008,13002
131,2001,61
131,2000,196
60,1997,0
131,1995,0
131,1993,0
131,1992,0
130,2007,0
130,2013,0
213,2014,7
59,1995,0
226,1987,300
226,1986,200
213,2016,12
16,2016,0
15,1976,3447
15,1977,3458
15,1978,3365
226,1988,100
15,1979,3697
59,1998,0
124,2002,998
59,1997,0
13,2011,2
226,1989,200
59,1996,0
255,2015,16
150,2015,2721
124,2016,1111
136,2015,149
81,2006,0
136,2009,537
136,2006,370
4,2010,267
235,2015,13
103,2008,537
249,2014,1376
72,2014,74
222,2006,20
56,2004,0
56,2007,1
194,2016,2089
56,2008,44
133,2013,156
133,2014,244
133,2015,221
102,2015,4751
2,2003,5
2,2004,15
2,2007,1
2,2008,5
136,2001,265
136,2002,352
103,2003,1
249,2015,992
249,2016,641
136,2004,190
136,2003,432
103,2013,1902
103,2012,1825
136,2005,245
103,2011,1244
103,2009,373
124,2015,966
103,2007,535
103,2006,1347
103,2005,243
103,2004,37
103,2010,855
124,2014,948
178,2011,15
212,2016,188
276,2014,53
178,2009,7
178,2007,40
178,2006,24
178,2005,43
178,2004,72
120,2016,70
276,2013,30
120,2014,23
118,2008,54
118,2007,19
118,2006,22
118,2005,119
118,2004,177
118,2003,976
225,2013,358
113,2014,26
225,2012,247
178,2010,4
38,2007,8
214,2008,1
159,2003,60
159,2004,13
52,2015,637
159,2006,4
159,2007,17
159,2011,55
122,2015,7
52,2016,806
159,2013,10
159,2014,57
159,2015,52
159,2016,118
122,2013,5
122,2014,12
38,2006,0
159,2012,76
225,2011,282
225,2010,89
225,2009,193
28,2015,64
28,2014,3
144,2004,0
124,2008,511
124,2009,448
124,2010,418
124,2011,204
28,2016,56
107,2004,4
178,2012,28
212,2005,249
212,2011,1785
212,2012,635
212,2013,371
212,2014,469
212,2015,301
124,2012,398
124,2007,898
124,2006,352
124,2005,716
225,2006,66
206,1995,492
206,2003,292
206,2004,275
206,2007,108
114,2015,55
206,2008,383
114,2014,35
206,2009,183
206,2010,126
206,2011,94
201,2016,337
201,2015,58
124,2003,1168
201,2013,37
201,2012,109
124,2004,1022
124,2013,1193
72,2015,113
