geo,year,fruit_fresh_nes_export_value_tcl
130,1969,7.0
130,1970,2.0
130,1971,6.0
130,1972,5.0
130,1973,5.0
130,1974,0.0
130,1975,6.0
130,1976,8.0
130,1977,7.0
130,1978,0.0
130,1979,25.0
130,1980,33.0
130,1981,151.0
130,1982,66.0
130,1983,35.0
130,1984,183.0
130,1985,85.0
130,1986,0.0
130,1987,0.0
130,1988,0.0
130,1989,0.0
130,1990,0.0
130,1991,0.0
130,1992,0.0
130,1993,0.0
130,1994,0.0
130,1995,0.0
130,1996,0.0
130,1997,0.0
130,1998,0.0
130,1999,0.0
130,2000,0.0
130,2001,7.0
130,2002,0.0
130,2003,1.0
130,2004,0.0
130,2005,0.0
130,2006,0.0
130,2007,0.0
130,2008,0.0
130,2009,7.0
130,2010,0.0
130,2011,0.0
130,2012,1.0
130,2013,0.0
131,1961,77.0
131,1962,51.0
131,1963,43.0
131,1964,59.0
131,1965,152.0
131,1966,89.0
131,1967,109.0
131,1968,226.0
131,1969,60.0
131,1970,33.0
131,1971,87.0
131,1972,5.0
131,1973,2.0
131,1974,0.0
131,1975,1.0
131,1976,3.0
131,1977,9.0
131,1978,22.0
131,1979,3.0
131,1980,20.0
131,1981,23.0
131,1982,19.0
131,1983,5.0
131,1984,0.0
131,1985,0.0
131,1986,1.0
131,1987,7.0
131,1988,1.0
131,1989,1.0
131,1990,58.0
131,1991,54.0
131,1992,628.0
131,1993,181.0
131,1994,239.0
131,1995,232.0
131,1996,377.0
131,1997,377.0
131,1998,59.0
131,1999,90.0
131,2000,129.0
131,2001,93.0
131,2002,109.0
131,2003,141.0
131,2004,55.0
131,2005,1014.0
131,2006,2164.0
131,2007,1800.0
131,2008,15277.0
131,2009,15953.0
131,2010,20885.0
131,2011,17218.0
131,2012,15870.0
131,2013,17497.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,99.0
133,1983,29.0
133,1984,0.0
133,1985,6.0
133,1986,8.0
133,1987,7.0
133,1988,18.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,3.0
133,1993,0.0
133,1994,0.0
133,1995,0.0
133,1996,41.0
133,1997,0.0
133,1998,0.0
133,1999,0.0
133,2000,0.0
133,2001,2.0
133,2002,5.0
133,2003,4.0
133,2004,5.0
133,2005,15.0
133,2006,0.0
133,2007,0.0
133,2008,0.0
133,2009,0.0
133,2010,85.0
133,2011,38.0
133,2012,0.0
133,2013,1.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,1.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,0.0
134,1991,0.0
134,1992,0.0
134,1993,0.0
134,1994,0.0
134,1995,0.0
134,1996,0.0
134,1997,0.0
134,1998,0.0
134,1999,0.0
134,2000,1.0
134,2001,0.0
134,2002,0.0
134,2003,1.0
134,2004,0.0
134,2005,0.0
134,2006,4.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
137,1961,0.0
137,1962,0.0
137,1963,2.0
137,1964,8.0
137,1965,6.0
137,1966,1.0
137,1967,4.0
137,1968,13.0
137,1969,27.0
137,1970,30.0
137,1971,25.0
137,1972,10.0
137,1973,93.0
137,1974,10.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,5.0
137,1981,4.0
137,1982,1.0
137,1983,8.0
137,1984,2.0
137,1985,13.0
137,1986,454.0
137,1987,105.0
137,1988,1954.0
137,1989,562.0
137,1990,997.0
137,1991,1003.0
137,1992,326.0
137,1993,264.0
137,1994,164.0
137,1995,297.0
137,1996,501.0
137,1997,383.0
137,1998,731.0
137,1999,418.0
137,2000,119.0
137,2001,244.0
137,2002,758.0
137,2003,1121.0
137,2004,836.0
137,2005,963.0
137,2006,1129.0
137,2007,1192.0
137,2008,1109.0
137,2009,1137.0
137,2010,28.0
137,2011,1327.0
137,2012,633.0
137,2013,2035.0
138,1961,2.0
138,1962,4.0
138,1963,1.0
138,1964,0.0
138,1965,12.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,2.0
138,1970,7.0
138,1971,8.0
138,1972,27.0
138,1973,0.0
138,1974,5.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,199.0
138,1979,0.0
138,1980,24.0
138,1981,31.0
138,1982,44.0
138,1983,31.0
138,1984,0.0
138,1985,250.0
138,1986,318.0
138,1987,416.0
138,1988,475.0
138,1989,355.0
138,1990,220.0
138,1991,238.0
138,1992,235.0
138,1993,296.0
138,1994,453.0
138,1995,860.0
138,1996,3086.0
138,1997,3119.0
138,1998,2349.0
138,1999,3512.0
138,2000,4984.0
138,2001,5111.0
138,2002,4631.0
138,2003,4776.0
138,2004,5384.0
138,2005,4388.0
138,2006,6229.0
138,2007,7653.0
138,2008,7474.0
138,2009,7892.0
138,2010,10941.0
138,2011,9170.0
138,2012,12909.0
138,2013,12422.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,23.0
141,1995,23.0
141,1996,0.0
141,1997,0.0
141,1998,
141,1999,
141,2000,
141,2001,6.0
141,2002,0.0
141,2003,0.0
141,2004,3.0
141,2005,0.0
141,2006,4.0
141,2007,2.0
141,2008,
141,2009,
141,2010,
141,2011,
141,2012,
141,2013,
273,2006,65.0
273,2007,30.0
273,2008,82.0
273,2009,24.0
273,2010,54.0
273,2011,58.0
273,2012,40.0
273,2013,31.0
143,1961,19.0
143,1962,90.0
143,1963,27.0
143,1964,95.0
143,1965,40.0
143,1966,4.0
143,1967,5.0
143,1968,4.0
143,1969,4.0
143,1970,4.0
143,1971,2.0
143,1972,6.0
143,1973,42.0
143,1974,14.0
143,1975,6.0
143,1976,10.0
143,1977,7.0
143,1978,18.0
143,1979,2.0
143,1980,3.0
143,1981,2.0
143,1982,3.0
143,1983,3.0
143,1984,1.0
143,1985,2.0
143,1986,0.0
143,1987,6.0
143,1988,0.0
143,1989,3.0
143,1990,28.0
143,1991,89.0
143,1992,5.0
143,1993,8.0
143,1994,0.0
143,1995,64.0
143,1996,6.0
143,1997,20.0
143,1998,85.0
143,1999,54.0
143,2000,24.0
143,2001,13.0
143,2002,293.0
143,2003,543.0
143,2004,70.0
143,2005,104.0
143,2006,408.0
143,2007,519.0
143,2008,797.0
143,2009,1515.0
143,2010,2011.0
143,2011,1295.0
143,2012,634.0
143,2013,6486.0
144,1961,0.0
144,1962,0.0
144,1963,3.0
144,1964,0.0
144,1965,4.0
144,1966,1.0
144,1967,0.0
144,1968,1.0
144,1969,3.0
144,1970,0.0
144,1971,2.0
144,1972,5.0
144,1973,16.0
144,1974,15.0
144,1975,11.0
144,1976,0.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
144,1994,0.0
144,1995,0.0
144,1996,0.0
144,1997,0.0
144,1998,0.0
144,1999,0.0
144,2000,0.0
144,2001,0.0
144,2002,0.0
144,2003,0.0
144,2004,0.0
144,2005,14.0
144,2006,13.0
144,2007,58.0
144,2008,58.0
144,2009,58.0
144,2010,0.0
144,2011,0.0
144,2012,0.0
144,2013,0.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,5.0
147,1998,11.0
147,1999,4.0
147,2000,1.0
147,2001,18.0
147,2002,2.0
147,2003,8.0
147,2004,4.0
147,2005,8.0
147,2006,8.0
147,2007,36.0
147,2008,36.0
147,2009,36.0
147,2010,36.0
147,2011,36.0
147,2012,0.0
147,2013,0.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,76.0
149,1987,0.0
149,1988,180.0
149,1989,7.0
149,1990,4.0
149,1991,23.0
149,1992,23.0
149,1993,18.0
149,1994,14.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,2.0
149,2000,0.0
149,2001,0.0
149,2002,4.0
149,2003,36.0
149,2004,1.0
149,2005,21.0
149,2006,3.0
149,2007,24.0
149,2008,37.0
149,2009,0.0
149,2010,0.0
149,2011,2.0
149,2012,2.0
149,2013,8.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,3.0
150,1969,1.0
150,1970,5.0
150,1971,16.0
150,1972,83.0
150,1973,81.0
150,1974,49.0
150,1975,204.0
150,1976,245.0
150,1977,2075.0
150,1978,3927.0
150,1979,6878.0
150,1980,8377.0
150,1981,11975.0
150,1982,10616.0
150,1983,12980.0
150,1984,12414.0
150,1985,16657.0
150,1986,25084.0
150,1987,2441.0
150,1988,4018.0
150,1989,4937.0
150,1990,6624.0
150,1991,8348.0
150,1992,9605.0
150,1993,9518.0
150,1994,15095.0
150,1995,19283.0
150,1996,24194.0
150,1997,25199.0
150,1998,23031.0
150,1999,28595.0
150,2000,20221.0
150,2001,35752.0
150,2002,32752.0
150,2003,39513.0
150,2004,50411.0
150,2005,77393.0
150,2006,95428.0
150,2007,115725.0
150,2008,192754.0
150,2009,123367.0
150,2010,163708.0
150,2011,154333.0
150,2012,138283.0
150,2013,146742.0
151,1961,0.0
151,1962,0.0
151,1963,0.0
151,1964,0.0
151,1965,0.0
151,1966,0.0
151,1967,0.0
151,1968,0.0
151,1969,0.0
151,1970,0.0
151,1971,0.0
151,1972,0.0
151,1973,0.0
151,1974,0.0
151,1975,0.0
151,1976,0.0
151,1977,0.0
151,1978,0.0
151,1979,10.0
151,1980,0.0
151,1981,0.0
151,1982,10.0
151,1983,1.0
151,1984,44.0
151,1985,15.0
151,1986,16.0
151,1987,14.0
151,1988,57.0
151,1989,517.0
151,1990,156.0
151,1991,9.0
151,1992,0.0
151,1993,0.0
151,1994,
151,1995,
151,1996,
151,1997,
151,1998,
151,1999,
151,2000,
151,2001,
151,2002,
151,2003,
151,2004,
151,2005,
151,2006,
151,2007,
151,2008,
151,2009,
151,2010,
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,0.0
153,1976,1.0
153,1977,12.0
153,1978,4.0
153,1979,6.0
153,1980,14.0
153,1981,7.0
153,1982,24.0
153,1983,55.0
153,1984,0.0
153,1985,0.0
153,1986,37.0
153,1987,0.0
153,1988,0.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1994,0.0
153,1995,0.0
153,1996,31.0
153,1997,102.0
153,1998,0.0
153,1999,60.0
153,2000,80.0
153,2001,120.0
153,2002,17.0
153,2003,0.0
153,2004,34.0
153,2005,15.0
153,2006,0.0
153,2007,17.0
153,2008,9.0
153,2009,18.0
153,2010,0.0
153,2011,1.0
153,2012,3.0
153,2013,0.0
156,1961,37.0
156,1962,74.0
156,1963,18.0
156,1964,19.0
156,1965,31.0
156,1966,41.0
156,1967,65.0
156,1968,136.0
156,1969,126.0
156,1970,12.0
156,1971,17.0
156,1972,14.0
156,1973,19.0
156,1974,12.0
156,1975,19.0
156,1976,21.0
156,1977,76.0
156,1978,157.0
156,1979,79.0
156,1980,156.0
156,1981,524.0
156,1982,588.0
156,1983,348.0
156,1984,471.0
156,1985,1425.0
156,1986,1917.0
156,1987,3010.0
156,1988,1765.0
156,1989,2480.0
156,1990,2809.0
156,1991,4447.0
156,1992,3328.0
156,1993,3328.0
156,1994,5672.0
156,1995,5532.0
156,1996,6492.0
156,1997,6113.0
156,1998,4260.0
156,1999,6135.0
156,2000,4430.0
156,2001,4812.0
156,2002,6083.0
156,2003,6314.0
156,2004,6113.0
156,2005,6458.0
156,2006,5675.0
156,2007,7480.0
156,2008,6515.0
156,2009,6285.0
156,2010,7071.0
156,2011,7499.0
156,2012,1211.0
156,2013,2087.0
157,1961,7.0
157,1962,5.0
157,1963,5.0
157,1964,12.0
157,1965,39.0
157,1966,10.0
157,1967,7.0
157,1968,20.0
157,1969,59.0
157,1970,35.0
157,1971,85.0
157,1972,297.0
157,1973,93.0
157,1974,115.0
157,1975,139.0
157,1976,176.0
157,1977,69.0
157,1978,96.0
157,1979,186.0
157,1980,383.0
157,1981,498.0
157,1982,373.0
157,1983,239.0
157,1984,1088.0
157,1985,995.0
157,1986,786.0
157,1987,700.0
157,1988,600.0
157,1989,500.0
157,1990,650.0
157,1991,0.0
157,1992,0.0
157,1993,26.0
157,1994,46.0
157,1995,51.0
157,1996,71.0
157,1997,57.0
157,1998,74.0
157,1999,51.0
157,2000,135.0
157,2001,205.0
157,2002,267.0
157,2003,132.0
157,2004,221.0
157,2005,194.0
157,2006,124.0
157,2007,646.0
157,2008,467.0
157,2009,464.0
157,2010,336.0
157,2011,420.0
157,2012,942.0
157,2013,944.0
158,1961,0.0
158,1962,0.0
158,1963,0.0
158,1964,0.0
158,1965,0.0
158,1966,0.0
158,1967,0.0
158,1968,0.0
158,1969,2.0
158,1970,0.0
158,1971,5.0
158,1972,16.0
158,1973,18.0
158,1974,4.0
158,1975,0.0
158,1976,0.0
158,1977,0.0
158,1978,53.0
158,1979,0.0
158,1980,0.0
158,1981,0.0
158,1982,0.0
158,1983,0.0
158,1984,0.0
158,1985,0.0
158,1986,0.0
158,1987,0.0
158,1988,0.0
158,1989,0.0
158,1990,0.0
158,1991,0.0
158,1992,0.0
158,1993,0.0
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,0.0
158,1998,0.0
158,1999,0.0
158,2000,0.0
158,2001,0.0
158,2002,1.0
158,2003,0.0
158,2004,0.0
158,2005,0.0
158,2006,0.0
158,2007,0.0
158,2008,0.0
158,2009,0.0
158,2010,0.0
158,2011,0.0
158,2012,0.0
158,2013,0.0
159,1961,0.0
159,1962,0.0
159,1963,0.0
159,1964,0.0
159,1965,0.0
159,1966,0.0
159,1967,0.0
159,1968,0.0
159,1969,0.0
159,1970,0.0
159,1971,0.0
159,1972,0.0
159,1973,0.0
159,1974,0.0
159,1975,0.0
159,1976,0.0
159,1977,0.0
159,1978,0.0
159,1979,0.0
159,1980,0.0
159,1981,0.0
159,1982,0.0
159,1983,0.0
159,1984,0.0
159,1985,89.0
159,1986,36.0
159,1987,0.0
159,1988,26.0
159,1989,4.0
159,1990,35.0
159,1991,8.0
159,1992,41.0
159,1993,3.0
159,1994,174.0
159,1995,56.0
159,1996,56.0
159,1997,56.0
159,1998,56.0
159,1999,56.0
159,2000,0.0
159,2001,0.0
159,2002,3.0
159,2003,1.0
159,2004,3.0
159,2005,0.0
159,2006,3.0
159,2007,3.0
159,2008,1.0
159,2009,1.0
159,2010,29.0
159,2011,2.0
159,2012,0.0
159,2013,1976.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,14.0
162,1975,0.0
162,1976,4.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,138.0
162,1989,99.0
162,1990,26.0
162,1991,0.0
162,1992,3.0
162,1993,0.0
162,1994,18.0
162,1995,3.0
162,1996,9.0
162,1997,0.0
162,1998,22.0
162,1999,2.0
162,2000,1.0
162,2001,1.0
162,2002,0.0
162,2003,0.0
162,2004,1.0
162,2005,1.0
162,2006,16.0
162,2007,12.0
162,2008,3.0
162,2009,3.0
162,2010,10.0
162,2011,10.0
162,2012,29.0
162,2013,67.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,236.0
221,1985,0.0
221,1986,0.0
221,1987,0.0
221,1988,0.0
221,1989,0.0
221,1990,0.0
221,1991,1.0
221,1992,0.0
221,1993,4.0
221,1994,4.0
221,1995,21.0
221,1996,29.0
221,1997,15.0
221,1998,30.0
221,1999,8.0
221,2000,10.0
221,2001,13.0
221,2002,4.0
221,2003,27.0
221,2004,0.0
221,2005,22.0
221,2006,7.0
221,2007,9.0
221,2008,1.0
221,2009,0.0
221,2010,4.0
221,2011,288.0
221,2012,193.0
221,2013,1248.0
164,1961,0.0
164,1962,0.0
164,1963,0.0
164,1964,0.0
164,1965,0.0
164,1966,0.0
164,1967,0.0
164,1968,0.0
164,1969,5.0
164,1970,31.0
164,1971,0.0
164,1972,0.0
164,1973,64.0
164,1974,70.0
164,1975,0.0
164,1976,0.0
164,1977,0.0
164,1978,0.0
164,1979,0.0
164,1980,0.0
164,1981,0.0
164,1982,0.0
164,1983,0.0
164,1984,0.0
164,1985,0.0
164,1986,0.0
164,1987,0.0
164,1988,0.0
164,1989,0.0
164,1990,0.0
165,1961,110.0
165,1962,120.0
165,1963,130.0
165,1964,156.0
165,1965,558.0
165,1966,99.0
165,1967,68.0
165,1968,45.0
165,1969,147.0
165,1970,101.0
165,1971,100.0
165,1972,360.0
165,1973,513.0
165,1974,346.0
165,1975,243.0
165,1976,0.0
165,1977,0.0
165,1978,505.0
165,1979,398.0
165,1980,1962.0
165,1981,3543.0
165,1982,4249.0
165,1983,7706.0
165,1984,7007.0
165,1985,8873.0
165,1986,11221.0
165,1987,10500.0
165,1988,8500.0
165,1989,7086.0
165,1990,7965.0
165,1991,4807.0
165,1992,4859.0
165,1993,5569.0
165,1994,4802.0
165,1995,5822.0
165,1996,7128.0
165,1997,8684.0
165,1998,7921.0
165,1999,7918.0
165,2000,7135.0
165,2001,6168.0
165,2002,7222.0
165,2003,6338.0
165,2004,10478.0
165,2005,11079.0
165,2006,10702.0
165,2007,7398.0
165,2008,2189.0
165,2009,1965.0
165,2010,2416.0
165,2011,5102.0
165,2012,4453.0
165,2013,4429.0
166,1961,3.0
166,1962,12.0
166,1963,5.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,1.0
166,1969,1.0
166,1970,2.0
166,1971,2.0
166,1972,4.0
166,1973,3.0
166,1974,2.0
166,1975,1.0
166,1976,85.0
166,1977,107.0
166,1978,116.0
166,1979,69.0
166,1980,0.0
166,1981,22.0
166,1982,48.0
166,1983,194.0
166,1984,453.0
166,1985,1018.0
166,1986,1991.0
166,1987,5159.0
166,1988,3676.0
166,1989,2830.0
166,1990,2793.0
166,1991,2305.0
166,1992,5489.0
166,1993,7295.0
166,1994,6245.0
166,1995,0.0
166,1996,0.0
166,1997,0.0
166,1998,0.0
166,1999,0.0
166,2000,0.0
166,2001,1.0
166,2002,4.0
166,2003,0.0
166,2004,140.0
166,2005,7.0
166,2006,6.0
166,2007,3.0
166,2008,0.0
166,2009,4.0
166,2010,6.0
166,2011,0.0
166,2012,0.0
166,2013,0.0
168,1961,0.0
168,1962,0.0
168,1963,0.0
168,1964,0.0
168,1965,0.0
168,1966,0.0
168,1967,0.0
168,1968,0.0
168,1969,0.0
168,1970,0.0
168,1971,2.0
168,1972,2.0
168,1973,1.0
168,1974,0.0
168,1975,1.0
168,1976,0.0
168,1977,0.0
168,1978,0.0
168,1979,0.0
168,1980,0.0
168,1981,0.0
168,1982,0.0
168,1983,0.0
168,1984,0.0
168,1985,0.0
168,1986,0.0
168,1987,0.0
168,1988,0.0
168,1989,0.0
168,1990,0.0
168,1991,0.0
168,1992,0.0
168,1993,0.0
168,1994,0.0
168,1995,0.0
168,1996,0.0
168,1997,0.0
168,1998,0.0
168,1999,0.0
168,2000,0.0
168,2001,0.0
168,2002,0.0
168,2003,0.0
168,2004,0.0
168,2005,0.0
168,2006,0.0
168,2007,0.0
168,2008,0.0
168,2009,0.0
168,2010,0.0
168,2011,0.0
168,2012,0.0
168,2013,0.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,4.0
169,1972,0.0
169,1973,0.0
169,1974,21.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,19.0
169,1979,51.0
169,1980,22.0
169,1981,51.0
169,1982,38.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,0.0
169,1990,0.0
169,1991,0.0
169,1992,0.0
169,1993,0.0
169,1994,0.0
169,1995,0.0
169,1996,0.0
169,1997,0.0
169,1998,0.0
169,1999,0.0
169,2000,0.0
169,2001,0.0
169,2002,0.0
169,2003,17.0
169,2004,0.0
169,2005,0.0
169,2006,0.0
169,2007,0.0
169,2008,0.0
169,2009,0.0
169,2010,0.0
169,2011,0.0
169,2012,0.0
169,2013,0.0
170,1961,3.0
170,1962,3.0
170,1963,1.0
170,1964,8.0
170,1965,8.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,48.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,85.0
170,1976,19.0
170,1977,65.0
170,1978,108.0
170,1979,233.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,0.0
170,1994,0.0
170,1995,0.0
170,1996,0.0
170,1997,0.0
170,1998,0.0
170,1999,0.0
170,2000,0.0
170,2001,0.0
170,2002,198.0
170,2003,0.0
170,2004,1.0
170,2005,0.0
170,2006,1.0
170,2007,38.0
170,2008,22.0
170,2009,2.0
170,2010,14.0
170,2011,11745.0
170,2012,14535.0
170,2013,18009.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,1.0
171,1969,0.0
171,1970,1.0
171,1971,3.0
171,1972,4.0
171,1973,4.0
171,1974,9.0
171,1975,12.0
171,1976,4.0
171,1977,4.0
171,1978,0.0
171,1979,6.0
171,1980,5.0
171,1981,3.0
171,1982,8.0
171,1983,16.0
171,1984,7.0
171,1985,16.0
171,1986,20.0
171,1987,30.0
171,1988,19.0
171,1989,3.0
171,1990,5.0
171,1991,15.0
171,1992,38.0
171,1993,40.0
171,1994,13.0
171,1995,50.0
171,1996,43.0
171,1997,55.0
171,1998,128.0
171,1999,29.0
171,2000,30.0
171,2001,43.0
171,2002,14.0
171,2003,38.0
171,2004,105.0
171,2005,66.0
171,2006,395.0
171,2007,85.0
171,2008,89.0
171,2009,59.0
171,2010,44.0
171,2011,382.0
171,2012,55.0
171,2013,107.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,212.0
173,1993,182.0
173,1994,287.0
173,1995,379.0
173,1996,457.0
173,1997,944.0
173,1998,867.0
173,1999,834.0
173,2000,447.0
173,2001,0.0
173,2002,485.0
173,2003,1085.0
173,2004,945.0
173,2005,1110.0
173,2006,2007.0
173,2007,4840.0
173,2008,4343.0
173,2009,4518.0
173,2010,7325.0
173,2011,10737.0
173,2012,2786.0
173,2013,2678.0
174,1961,3.0
174,1962,1.0
174,1963,0.0
174,1964,1.0
174,1965,2.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,1.0
174,1970,3.0
174,1971,7.0
174,1972,1.0
174,1973,12.0
174,1974,3.0
174,1975,2.0
174,1976,4.0
174,1977,2.0
174,1978,2.0
174,1979,16.0
174,1980,1.0
174,1981,4.0
174,1982,2.0
174,1983,22.0
174,1984,2.0
174,1985,121.0
174,1986,157.0
174,1987,6.0
174,1988,4.0
174,1989,154.0
174,1990,60.0
174,1991,280.0
174,1992,565.0
174,1993,66.0
174,1994,116.0
174,1995,145.0
174,1996,185.0
174,1997,107.0
174,1998,40.0
174,1999,31.0
174,2000,65.0
174,2001,309.0
174,2002,139.0
174,2003,207.0
174,2004,181.0
174,2005,193.0
174,2006,159.0
174,2007,337.0
174,2008,382.0
174,2009,355.0
174,2010,645.0
174,2011,5765.0
174,2012,4996.0
174,2013,3499.0
179,1961,0.0
179,1962,0.0
179,1963,0.0
179,1964,0.0
179,1965,0.0
179,1966,0.0
179,1967,0.0
179,1968,0.0
179,1969,0.0
179,1970,0.0
179,1971,0.0
179,1972,1785.0
179,1973,40.0
179,1974,108.0
179,1975,206.0
179,1976,0.0
179,1977,0.0
179,1978,0.0
179,1979,0.0
179,1980,0.0
179,1981,0.0
179,1982,0.0
179,1983,0.0
179,1984,0.0
179,1985,0.0
179,1986,0.0
179,1987,0.0
179,1988,0.0
179,1989,0.0
179,1990,6.0
179,1991,0.0
179,1992,0.0
179,1993,0.0
179,1994,0.0
179,1995,22.0
179,1996,22.0
179,1997,22.0
179,1998,22.0
179,1999,22.0
179,2000,133.0
179,2001,0.0
179,2002,39.0
179,2003,8.0
179,2004,0.0
179,2005,0.0
179,2006,0.0
179,2007,0.0
179,2008,0.0
179,2009,12.0
179,2010,12.0
179,2011,22.0
179,2012,39.0
179,2013,41.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,53.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,1.0
117,1970,0.0
117,1971,0.0
117,1972,10.0
