geo,year,all_crops_direct_emissions_co2eq_crop_residues_eac
19,1987,81.338
19,1988,82.0522
19,1989,87.9229
19,2002,184.3345
19,1990,84.7433
19,1992,105.2512
19,1993,118.978
19,1994,126.5674
19,1995,145.0935
19,1996,148.6318
19,1997,151.3711
19,1998,171.6202
19,1999,171.0788
19,2000,179.0147
19,1991,103.6588
80,1999,72.7358
80,2000,56.6162
80,2001,62.9272
20,1969,8.0939
20,1970,7.7914
20,1971,12.1288
20,1972,6.2095
20,1973,5.5795
20,1974,9.4345
20,1975,8.2922
20,1976,11.072
20,1977,8.9732
20,1968,4.5795
20,1978,5.6668
20,1980,9.1239
20,1981,9.2781
20,1982,3.0341
20,1983,2.7412
20,1984,2.866
20,1985,5.0516
20,1986,5.8626
20,1987,6.6151
20,1988,16.6092
20,1979,2.8976
20,1967,11.5339
20,1966,4.3643
20,1965,1.8518
80,2002,69.3838
80,2003,46.7764
80,2004,75.0889
80,2005,70.0341
80,2006,69.293
80,2007,56.9131
80,2008,70.6014
80,2009,68.9465
80,2010,55.6163
80,2011,57.7987
80,2012,50.0119
80,2013,62.3415
80,2014,54.1934
80,2015,58.2071
80,2016,79.8724
80,2030,77.5361
80,2050,79.5001
20,1961,11.1153
20,1962,2.7861
20,1963,2.8154
20,1964,2.4261
19,1980,66.6864
17,1998,0.0101
19,1979,62.5429
19,1977,55.6529
18,1966,7.5794
18,1967,7.7854
18,1968,8.0441
18,1969,8.2366
18,1970,8.4324
18,1971,8.6224
18,1972,8.8301
18,1973,9.0228
18,1974,9.2425
18,1965,7.3888
18,1975,9.432
18,1977,9.7944
18,1978,9.9981
18,1979,10.2361
18,1980,10.5853
18,1981,10.8895
18,1982,11.1389
18,1983,11.6624
18,1984,12.1355
18,1985,11.6462
18,1976,9.5867
18,1986,11.8
18,1964,7.2014
18,1962,6.8134
17,2000,0.0118
17,2001,0.0111
17,2002,0.0096
17,2003,0.0106
17,2004,0.0091
17,2005,0.0077
17,2006,0.0086
17,2007,0.0101
17,2008,0.01
18,1963,7.0172
17,2009,0.01
17,2011,0.0101
17,2012,0.0101
17,2013,0.0101
17,2014,0.01
17,2015,0.009
17,2016,0.0083
17,2030,0.0108
17,2050,0.012
18,1961,6.603
17,2010,0.01
18,1987,11.1382
18,1988,7.5774
18,1989,7.5856
18,2015,9.5004
18,2016,9.5091
18,2030,18.0621
18,2050,23.2315
19,1961,41.1029
19,1962,41.9471
19,1963,44.5893
19,1964,42.4261
19,1965,45.079
18,2014,9.6
19,1966,43.3121
19,1968,43.7412
19,1969,46.9682
19,1970,45.8745
19,1971,47.6388
19,1972,48.2672
19,1973,49.0248
19,1974,51.5092
19,1975,58.4864
19,1976,60.4426
19,1967,41.0388
18,2013,9.2512
18,2012,9.7105
18,2011,10.8772
18,1990,8.6582
18,1991,8.5622
18,1992,8.3453
18,1993,8.781
18,1994,9.4556
18,1995,10.4706
18,1996,10.9256
18,1997,11.1068
18,1998,10.903
18,1999,10.1049
18,2000,7.7467
18,2001,7.9196
18,2002,6.4977
18,2003,7.1478
18,2004,8.7217
18,2005,11.5356
18,2006,11.517
18,2007,12.0585
18,2008,9.7845
18,2009,9.1876
18,2010,8.8771
19,1978,59.8986
60,2014,55.1973
60,2015,48.4341
60,2016,57.5533
118,1988,0.2053
118,1989,0.1547
118,1990,0.115
118,1991,0.0659
118,1992,0.0108
118,1993,0.0522
118,1994,0.0891
118,1995,0.1911
118,1996,0.366
118,1987,0.1779
118,1997,0.4055
118,1999,0.5181
118,2000,0.5192
118,2001,0.58
118,2002,0.7378
118,2003,1.0587
118,2004,0.6297
118,2005,0.6899
118,2006,0.9105
118,2007,1.172
118,1998,0.4776
118,2008,0.9526
118,1986,0.1536
118,1984,0.0539
114,2015,318.2786
114,2016,294.7737
114,2030,372.2776
114,2050,519.4068
118,1968,0.0002
118,1969,0.0003
118,1970,0.0005
118,1971,0.0011
118,1972,0.0014
118,1985,0.1532
118,1973,0.0015
118,1975,0.0019
118,1976,0.0023
118,1977,0.0034
118,1978,0.0094
118,1979,0.0149
118,1980,0.016
118,1981,0.0283
118,1982,0.0339
118,1983,0.0541
118,1974,0.0009
114,2014,295.9499
118,2009,0.8711
118,2011,1.9018
113,2009,126.0282
113,2010,105.6267
113,2011,106.32
113,2012,95.0645
113,2013,116.8497
113,2014,96.0801
113,2015,117.143
113,2016,117.1031
113,2030,112.5907
113,2008,102.6003
113,2050,118.0989
120,1962,75.7675
120,1963,76.9439
120,1964,114.6504
120,1965,115.0612
120,1966,116.7106
120,1967,121.7528
120,1968,92.0779
120,1969,97.6635
120,1970,97.951
120,1961,79.5578
118,2010,1.1332
113,2007,100.893
113,2005,110.1722
118,2012,1.5779
118,2013,1.7552
118,2014,2.5102
118,2015,0.9205
118,2016,1.6229
118,2030,1.1891
118,2050,1.3258
113,1992,99.63
113,1993,99.26
113,2006,105.0283
113,1994,74.0813
113,1996,91.7287
113,1997,110.8517
113,1998,109.6809
113,1999,110.1551
113,2000,105.4376
113,2001,119.7109
113,2002,115.2178
113,2003,112.4314
113,2004,116.2016
113,1995,67.4512
114,2013,323.3162
114,2012,329.1509
114,2011,294.4509
108,2000,909.2185
108,2001,1169.3423
108,2002,1189.1375
108,2003,1119.5312
108,2004,990.213
108,2005,1065.8172
108,2006,1224.6081
108,2007,1447.1013
108,2008,1202.8162
108,1999,1034.2405
108,2009,1516.0779
108,2011,1835.9132
108,2012,1021.6569
108,2013,1341.2548
108,2014,1269.4126
108,2015,1330.2986
108,2016,1455.1807
108,2030,1178.8318
108,2050,1185.8761
114,1961,90.1917
108,2010,997.6219
114,1962,98.363
108,1998,606.7162
108,1996,963.1081
112,2003,6.4358
112,2004,4.8101
112,2005,7.8212
112,2006,5.8329
112,2007,4.6182
112,2008,4.3361
112,2009,4.8802
112,2010,6.2586
112,2011,6.58
108,1997,998.62
112,2012,6.5583
112,2014,7.5939
112,2015,7.7028
112,2016,8.6434
112,2030,6.8635
112,2050,7.5774
108,1992,2091.9548
108,1993,1651.7227
108,1994,1328.6114
108,1995,889.4457
112,2013,7.2492
114,1963,108.3412
114,1964,110.339
114,1965,115.7738
114,1991,196.8103
114,1992,199.2639
114,1993,178.9751
114,1994,224.2532
114,1995,218.635
114,1996,190.0679
114,1997,197.3282
114,1998,198.4145
114,1999,208.7102
114,1990,189.4089
114,2000,192.5626
114,2002,226.6005
114,2003,240.0196
114,2004,218.9099
114,2005,261.0947
114,2006,279.6351
114,2007,249.8579
114,2008,215.6467
114,2009,234.6421
114,2010,289.845
114,2001,233.7507
114,1989,209.7247
114,1988,204.4281
114,1987,186.4228
114,1966,107.2001
114,1967,126.1318
114,1968,142.7658
114,1969,143.0736
114,1970,132.9348
114,1971,129.9113
114,1972,140.1666
114,1973,155.1795
114,1974,161.3204
114,1975,165.6342
114,1976,193.887
114,1977,193.3396
114,1978,178.5772
114,1979,163.6422
114,1980,156.4716
114,1981,148.5096
114,1982,180.7177
114,1983,173.8271
114,1984,131.6693
114,1985,189.2547
114,1986,207.0333
120,1971,94.5442
120,1972,94.7677
120,1973,97.2992
120,1974,100.0944
121,2011,12.6006
121,2012,14.5306
121,2013,14.9046
121,2014,15.0512
121,2015,15.2818
121,2016,15.2073
121,2030,20.78
121,2050,24.9601
122,1961,17.014
121,2010,9.5219
122,1962,16.9215
122,1964,16.9235
122,1965,16.6174
122,1966,17.1161
122,1967,17.0435
122,1968,17.5605
122,1969,17.759
122,1970,16.9355
122,1971,17.8629
122,1972,12.0245
122,1963,16.9058
122,1973,13.8106
121,2009,13.3341
121,2007,14.5749
121,1987,7.0356
121,1988,7.2994
121,1989,7.9136
121,1990,7.838
121,1991,8.313
121,1992,8.6725
121,1993,8.0617
121,1994,8.3219
121,1995,9.625
121,2008,15.8592
121,1996,9.3494
121,1998,9.832
121,1999,9.1892
121,2000,10.6048
121,2001,12.1543
121,2002,12.7485
121,2003,13.4348
121,2004,14.9563
121,2005,15.8028
121,2006,16.0585
121,1997,8.9025
122,1974,19.9133
122,1975,13.9371
122,1976,11.6462
122,2002,12.3195
122,2003,10.8043
122,2004,10.3359
122,2005,9.9095
122,2006,12.137
122,2007,9.1062
122,2008,9.2746
122,2009,8.4793
122,2010,13.8563
122,2001,18.6362
122,2011,10.0121
122,2013,9.875
122,2014,10.4801
122,2015,9.012
122,2016,5.5889
122,2030,12.1693
122,2050,13.8927
123,1961,23.1638
123,1962,24.2829
123,1963,27.17
122,2012,8.9812
122,2000,12.4519
122,1999,12.825
122,1998,11.2581
122,1977,16.0453
122,1978,18.2207
122,1979,15.2234
122,1980,14.022
122,1981,13.0635
122,1982,10.9064
122,1983,10.2515
122,1984,11.4367
122,1985,13.9329
122,1986,11.5582
122,1987,13.6385
122,1988,18.2594
122,1989,14.8002
122,1990,16.0626
122,1991,6.987
122,1992,8.5481
122,1993,10.9943
122,1994,17.0029
122,1995,6.6184
122,1996,16.9927
122,1997,15.0485
121,1986,5.571
112,2002,8.9331
121,1985,4.6502
121,1983,3.6048
120,1999,151.8186
120,2000,156.6364
120,2001,163.4785
120,2002,166.2779
120,2003,167.7177
120,2004,176.9519
120,2005,182.2997
120,2006,189.8513
120,2007,199.5923
120,1998,126.8288
120,2008,231.5659
120,2010,238.3394
120,2011,237.4837
120,2012,264.532
120,2013,261.6947
120,2014,298.2075
120,2015,306.7857
120,2016,310.7488
120,2030,313.0836
120,2050,416.271
120,2009,242.3578
119,1992,90.6044
120,1997,123.2057
120,1995,109.3764
120,1975,99.6802
120,1976,76.174
120,1977,81.0337
120,1978,83.8589
120,1979,99.6852
120,1980,110.6339
120,1981,115.9831
120,1982,113.0079
120,1983,109.121
120,1996,109.5681
120,1984,113.8489
120,1986,117.5678
120,1987,98.993
120,1988,90.5834
120,1989,112.0461
120,1990,121.2311
120,1991,102.6522
120,1992,113.5804
120,1993,102.178
120,1994,120.3498
120,1985,117.1337
119,1993,93.8864
119,1994,70.9543
119,1995,57.0473
121,1963,7.1478
121,1964,7.7424
121,1965,7.1959
121,1966,8.2349
121,1967,7.9308
121,1968,6.5961
121,1969,5.0206
121,1970,5.6325
121,1971,5.6682
121,1962,8.5864
121,1972,7.13
121,1974,8.0521
121,1975,6.5225
121,1976,4.7984
121,1977,5.1945
121,1978,5.3042
121,1979,5.0755
121,1980,3.7043
121,1981,3.8086
121,1982,3.7694
121,1973,6.4585
121,1961,8.0401
119,2050,92.7722
119,2030,94.6745
119,1996,73.3286
119,1997,75.5922
119,1998,68.2687
119,1999,57.5623
119,2000,64.7835
119,2001,64.7487
119,2002,69.7172
119,2003,65.5787
119,2004,69.9427
119,2005,84.9766
119,2006,77.9374
119,2007,96.8069
119,2008,106.3665
119,2009,103.5978
119,2010,92.4322
119,2011,90.549
119,2012,129.7844
119,2013,120.6841
119,2014,136.7175
119,2015,184.3053
119,2016,167.7583
121,1984,3.3537
112,2001,4.1029
112,2000,4.3801
112,1999,2.2962
105,1968,16.5477
105,1969,14.8936
105,1970,12.3402
105,1971,17.5433
105,1972,25.3069
105,1973,20.5162
105,1974,23.5441
105,1975,21.1102
105,1976,18.0242
105,1967,20.8386
105,1977,19.0245
105,1979,12.5872
105,1980,20.8717
105,1981,18.6983
105,1982,14.6941
105,1983,27.6629
105,1984,12.7723
105,1985,15.2653
105,1986,18.0079
105,1987,25.4284
105,1978,14.95
105,1988,19.6201
105,1966,11.2886
105,1964,21.7797
104,2002,116.4043
104,2003,125.2029
104,2004,145.0788
104,2005,113.8778
104,2006,120.8442
104,2007,115.6801
104,2008,141.7551
104,2009,119.79
104,2010,118.2654
105,1965,19.8223
104,2011,143.5115
104,2013,136.6972
104,2014,147.7361
104,2015,149.8879
104,2016,132.8873
104,2030,128.0057
104,2050,126.9157
105,1961,13.4587
105,1962,11.8773
105,1963,11.1228
104,2012,122.4454
105,1989,19.8791
105,1990,24.5736
105,1991,17.5918
105,2030,22.6102
105,2050,26.3069
106,1961,903.8507
106,1962,944.8693
106,1963,876.8876
106,1964,902.8243
106,1965,939.8219
106,1966,925.9054
106,1967,955.971
105,2016,20.9224
106,1968,951.6948
106,1970,987.2693
106,1971,984.3509
106,1972,931.1664
106,1973,927.7628
106,1974,974.6428
106,1975,980.5297
106,1976,958.7233
106,1977,811.6121
106,1978,1004.0831
106,1969,978.9167
105,2015,21.7155
105,2014,23.3595
105,2013,22.5487
105,1992,21.8316
105,1993,19.2375
105,1994,13.1261
105,1995,20.4822
105,1996,17.8689
105,1997,13.3562
105,1998,16.913
105,1999,9.5733
105,2000,13.2013
105,2001,17.3243
105,2002,19.1365
105,2003,20.9963
105,2004,19.8624
105,2005,22.3422
105,2006,18.409
105,2007,20.6211
105,2008,15.0704
105,2009,18.8481
105,2010,17.2026
105,2011,19.4623
105,2012,23.9314
104,2001,125.9424
106,1979,997.5875
104,2000,125.7579
104,1998,111.3069
103,1987,141.5063
103,1988,198.6272
103,1989,121.3678
103,1990,264.1995
103,1991,222.3789
103,1992,251.6999
103,1993,284.7558
103,1994,243.0706
103,1995,221.3212
103,1986,190.2558
103,1996,248.4259
103,1998,205.1894
103,1999,162.2963
103,2000,117.5425
103,2001,167.5571
103,2002,307.5473
103,2003,265.4359
103,2004,245.912
103,2005,293.2047
103,2006,276.0563
103,1997,192.9402
103,2007,275.1415
103,1985,229.307
103,1983,158.0482
103,1963,120.6281
103,1964,138.8532
103,1965,166.8303
103,1966,156.2194
103,1967,169.1862
103,1968,214.0329
103,1969,185.0854
103,1970,163.8669
103,1971,121.8059
103,1984,86.601
103,1972,276.0605
103,1974,156.3779
103,1975,120.5059
103,1976,164.1093
103,1977,113.2565
103,1978,148.3485
103,1979,125.3946
103,1980,155.0983
103,1981,163.2629
103,1982,168.322
103,1973,127.1401
103,2008,159.2022
103,2009,178.9492
103,2010,296.2857
104,1978,110.9027
104,1979,118.4312
104,1980,127.4694
104,1981,124.6985
104,1982,132.5162
104,1983,120.8908
104,1984,150.0846
104,1985,126.9
104,1986,117.746
104,1977,117.5028
104,1987,125.2247
104,1989,113.9755
104,1990,116.5379
104,1991,116.2761
104,1992,119.7705
104,1993,98.2318
104,1994,97.5353
104,1995,107.3266
104,1996,127.2014
104,1997,115.3257
104,1988,122.9881
104,1976,84.4062
104,1975,88.8879
104,1974,92.9007
103,2011,289.5161
103,2012,308.9103
103,2013,415.9713
103,2014,466.6918
103,2015,219.1977
103,2016,250.4028
103,2030,406.5313
103,2050,538.9235
104,1961,100.3953
104,1962,103.38
104,1963,92.124
104,1964,82.6269
104,1965,84.2843
104,1966,79.907
104,1967,89.0336
104,1968,97.961
104,1969,94.1677
104,1970,93.6813
104,1971,103.9628
104,1972,93.1643
104,1973,87.3103
104,1999,117.933
123,1964,28.8474
106,1980,1014.5004
106,1982,1022.2293
110,1988,811.4287
110,1989,824.3562
110,1990,822.5796
110,1991,760.6053
110,1992,807.1708
110,1993,667.0367
110,1994,860.2088
110,1995,787.4593
110,1996,757.8014
110,1987,837.4276
110,1997,745.8367
110,1999,691.1382
110,2000,713.2794
110,2001,691.1605
110,2002,689.7759
110,2003,633.5755
110,2004,677.9828
110,2005,695.8418
110,2006,666.4529
110,2007,678.2726
110,1998,677.8683
110,2008,680.2169
110,1986,897.1119
110,1984,903.5914
110,1964,1166.6239
110,1965,1157.9506
110,1966,1139.6953
110,1967,1215.513
110,1968,1212.9112
110,1969,1154.537
110,1970,1023.8971
110,1971,901.8435
110,1972,927.4016
110,1985,900.9708
110,1973,921.9042
110,1975,982.5299
110,1976,911.8146
110,1977,975.7971
110,1978,926.5172
110,1979,906.6018
110,1980,792.3418
110,1981,808.0892
110,1982,822.0042
110,1983,821.9695
110,1974,937.2839
110,2009,646.0388
110,2010,638.5666
110,2011,640.3513
112,1979,4.3325
112,1980,13.6381
112,1981,7.121
112,1982,7.3256
112,1983,10.6308
112,1984,6.2121
112,1985,7.7459
112,1986,3.9441
112,1987,9.6182
112,1978,7.9674
112,1988,10.2314
112,1990,10.162
112,1991,8.9567
112,1992,11.594
112,1993,7.2866
112,1994,6.3288
112,1995,8.0271
112,1996,6.4072
112,1997,7.0325
112,1998,6.2555
112,1989,6.5035
112,1977,8.0111
112,1976,8.7332
112,1975,7.2869
110,2012,654.3759
110,2013,655.5737
110,2014,649.1196
110,2015,630.3815
110,2016,539.2033
110,2030,601.8868
110,2050,499.9969
112,1961,19.7314
112,1962,17.3315
112,1963,12.0867
112,1964,30.7814
112,1965,29.1619
112,1966,13.3331
112,1967,17.9468
112,1968,12.5882
112,1969,15.9837
112,1970,8.6913
112,1971,16.9915
112,1972,19.7479
112,1973,5.8562
112,1974,22.5168
110,1963,1187.2253
106,1981,1021.3052
110,1962,1257.6065
109,2050,0.3897
106,2007,1049.3917
106,2008,1126.4634
106,2009,930.7306
106,2010,967.7151
106,2011,999.6687
106,2012,980.1015
106,2013,961.656
106,2014,1013.9426
106,2015,968.9781
106,2006,1052.2789
106,2016,999.0149
106,2050,1277.1759
109,1961,0.9431
109,1962,0.9146
109,1963,0.8592
109,1964,0.7031
109,1965,0.6444
109,1966,0.6641
109,1967,0.4537
109,1968,0.3887
106,2030,1258.6161
109,1969,0.4159
106,2005,1108.4995
106,2003,939.4869
106,1983,1012.5746
106,1984,1114.9962
106,1985,1018.0922
106,1986,1085.7374
106,1987,1125.6514
106,1988,1044.6338
106,1989,1038.1072
106,1990,1066.7301
106,1991,1136.0778
106,2004,1198.0408
106,1992,1130.7585
106,1994,1058.4941
106,1995,1071.9675
106,1996,1122.7721
106,1997,1074.4294
106,1998,1144.4458
106,1999,1122.3943
106,2000,1101.2977
106,2001,1047.7723
106,2002,1105.2169
106,1993,1075.3635
109,1970,0.433
109,1971,0.5325
109,1972,0.524
109,1998,0.2362
109,1999,0.2271
109,2000,0.1808
109,2001,0.2116
109,2002,0.1732
109,2003,0.2034
109,2004,0.1747
109,2005,0.1985
109,2006,0.2043
109,1997,0.3351
109,2007,0.1847
109,2009,0.2367
109,2010,0.2862
109,2011,0.3231
109,2012,0.349
109,2013,0.3637
109,2014,0.3612
109,2015,0.3412
109,2016,0.3282
109,2030,0.2815
109,2008,0.1683
109,1996,0.3882
109,1995,0.4233
109,1994,0.3758
109,1973,0.424
109,1974,0.7446
109,1975,1.0347
109,1976,0.8561
109,1977,0.6771
109,1978,0.8105
109,1979,0.6009
109,1980,0.5352
109,1981,0.5783
109,1982,0.3923
109,1983,0.53
109,1984,0.7307
109,1985,0.6126
109,1986,0.5247
109,1987,0.5444
109,1988,0.364
109,1989,0.3507
109,1990,0.3416
109,1991,0.3329
109,1992,0.3462
109,1993,0.3198
110,1961,1262.3313
123,1965,29.2222
123,1966,17.9102
123,1967,18.074
136,1967,14.641
136,1968,14.8065
136,1969,16.6506
136,1970,14.4345
136,1971,13.7244
136,1972,10.7157
136,1973,7.012
136,1974,9.262
136,1975,6.9441
136,1966,14.5911
136,1976,5.0336
136,1978,6.6044
136,1979,6.7167
136,1980,6.6327
136,1981,8.8114
136,1982,8.8488
136,1983,6.759
136,1984,6.8531
136,1985,12.0214
136,1986,13.3338
136,1977,4.0578
136,1987,12.5401
136,1965,17.1276
136,1963,14.3498
134,2001,1.0473
134,2002,0.9947
134,2003,0.9705
134,2004,1.0236
134,2005,0.999
134,2006,0.9539
134,2007,1.0215
134,2008,1.1832
134,2009,1.1006
136,1964,14.3662
134,2010,1.131
134,2012,1.1531
134,2013,1.177
134,2014,1.1999
134,2015,1.2003
134,2016,1.2183
134,2030,1.1068
134,2050,1.0982
136,1961,13.9651
136,1962,14.0466
134,2011,1.1881
136,1988,15.9452
136,1989,15.6155
136,1990,9.7639
136,2016,26.2624
136,2030,23.3211
136,2050,29.8217
137,1961,0.0492
137,1962,0.0498
137,1963,0.0711
137,1964,0.0813
137,1965,0.0783
137,1966,0.1169
136,2015,31.5377
137,1967,0.1256
137,1969,0.1471
137,1970,0.1607
137,1971,0.1823
137,1972,0.1839
137,1973,0.1834
137,1974,0.2175
137,1975,0.207
137,1976,0.2379
137,1977,0.2017
137,1968,0.129
136,2014,27.3094
136,2013,25.9347
136,2012,29.9984
136,1991,11.7396
136,1992,10.1802
136,1993,15.9542
136,1994,22.0522
136,1995,21.9112
136,1996,21.5934
136,1997,15.5419
136,1998,17.9218
136,1999,18.8034
136,2000,17.3106
136,2001,14.5561
136,2002,10.6641
136,2003,18.1833
136,2004,13.9573
136,2005,16.8736
136,2006,18.1872
136,2007,19.4723
136,2008,19.4309
136,2009,18.2074
136,2010,25.2553
136,2011,15.8958
134,2000,1.0906
137,1978,0.1985
134,1999,1.0325
134,1997,1.0235
133,1986,120.7567
133,1987,116.3009
133,1988,159.6862
133,1989,160.3557
133,1990,144.1905
133,1991,170.0632
133,1992,152.3415
133,1993,178.0833
133,1994,191.7869
133,1985,121.1141
133,1995,172.7327
133,1997,156.2304
133,1998,177.2234
133,1999,198.8711
133,2000,172.2157
133,2001,197.7465
133,2002,198.9279
133,2003,240.4251
133,2004,189.3281
133,2005,235.3216
133,1996,159.3067
133,2006,253.5715
133,1984,88.8951
133,1982,104.8814
133,1962,99.3829
133,1963,89.9821
133,1964,78.7455
133,1965,80.6672
133,1966,86.363
133,1967,101.0151
133,1968,83.3193
133,1969,89.1347
133,1970,79.1084
133,1983,114.243
133,1971,79.3653
133,1973,78.9269
133,1974,93.5121
133,1975,102.3979
133,1976,100.1644
133,1977,95.6471
133,1978,83.5019
133,1979,91.279
133,1980,79.7883
133,1981,89.7868
133,1972,71.8167
133,2007,268.9044
133,2008,309.4798
133,2009,355.6078
134,1977,0.7728
134,1978,0.7123
134,1979,0.7756
134,1980,0.892
134,1981,0.8535
134,1982,0.9798
134,1983,0.9989
134,1984,0.8624
134,1985,0.8566
134,1976,0.7229
134,1986,0.8212
134,1988,0.7945
134,1989,0.7827
134,1990,0.8039
134,1991,0.66
134,1992,0.7232
134,1993,0.753
134,1994,0.7913
134,1995,0.8016
134,1996,0.7357
134,1987,0.805
134,1975,0.6178
134,1974,0.6071
134,1973,0.5841
133,2010,352.7244
133,2011,403.6683
133,2012,408.7084
133,2013,437.4346
133,2014,434.113
133,2015,498.879
133,2016,544.2821
133,2030,405.0516
133,2050,554.5139
134,1961,0.8377
134,1962,0.8428
134,1963,0.8356
134,1964,0.81
134,1965,0.766
134,1966,0.6653
134,1967,0.6837
134,1968,0.6293
134,1969,0.6503
134,1970,0.6003
134,1971,0.6467
134,1972,0.659
134,1998,1.041
133,1961,94.7234
137,1979,0.1506
137,1981,0.2138
145,2030,0.0195
145,2050,0.0222
141,1961,13.2361
141,1962,26.4932
141,1963,26.0789
141,1964,29.2325
141,1965,26.6442
141,1966,23.0778
141,1967,27.1898
145,2016,0.0193
141,1968,20.9676
141,1970,24.9485
141,1971,29.9331
141,1972,20.6156
141,1973,34.2691
141,1974,27.0125
141,1975,36.3664
141,1976,30.7454
141,1977,33.9595
141,1978,32.7497
141,1969,16.3425
141,1979,31.7842
145,2015,0.0193
145,2013,0.0203
145,1993,0.0025
145,1994,0.0025
145,1995,0.0139
145,1996,0.0141
145,1997,0.0143
145,1998,0.0146
145,1999,0.0148
145,2000,0.015
145,2001,0.0152
145,2014,0.0195
145,2002,0.0155
145,2004,0.0158
145,2005,0.0159
145,2006,0.0159
145,2007,0.0157
145,2008,0.0168
145,2009,0.0174
145,2010,0.018
145,2011,0.0187
145,2012,0.0192
145,2003,0.0157
141,1980,28.5819
141,1981,31.2902
141,1982,41.9726
141,2008,16.9392
141,2009,29.2471
141,2010,27.3496
141,2011,33.6111
141,2012,35.9057
141,2013,29.7738
141,2014,37.3548
141,2015,21.4701
141,2016,36.8377
141,2007,10.5658
141,2030,9.6973
273,2006,2.4248
273,2007,0.3244
273,2008,0.4113
273,2009,0.4356
273,2010,0.4128
273,2011,0.5719
273,2012,0.4884
273,2013,0.6397
273,2014,0.6957
141,2050,9.562
141,2006,11.7732
141,2005,8.8281
141,2004,12.5177
141,1983,57.6233
141,1984,46.9439
141,1985,63.1316
141,1986,62.5199
141,1987,52.9969
141,1988,60.4198
141,1989,62.4297
141,1990,55.2041
141,1991,47.4288
141,1992,40.8437
141,1993,39.3029
141,1994,28.7497
141,1995,22.532
141,1996,19.8255
141,1997,20.6733
141,1998,18.1043
141,1999,16.1997
141,2000,12.7055
141,2001,13.1313
141,2002,12.5785
141,2003,14.5789
145,1992,0.0024
137,1980,0.1733
145,1991,0.0023
138,2030,2066.0552
137,2006,0.1223
137,2007,0.1779
137,2008,0.1639
137,2009,0.2019
137,2010,0.2414
137,2011,0.2462
137,2012,0.2674
137,2013,0.2305
137,2014,0.2875
137,2005,0.1433
137,2015,0.2281
137,2030,0.1762
137,2050,0.2073
138,1961,599.4166
138,1962,604.6147
138,1963,665.2699
138,1964,786.7344
138,1965,821.2415
138,1966,863.2708
138,1967,858.1804
137,2016,0.209
138,1968,896.5232
137,2004,0.1326
137,2002,0.1397
137,1982,0.1881
137,1983,0.2092
137,1984,0.3353
137,1985,0.4103
137,1986,0.5023
137,1987,0.3351
137,1988,0.3007
137,1989,0.2938
137,1990,0.2838
137,2003,0.1286
137,1991,0.2563
137,1993,0.2134
137,1994,0.2291
137,1995,0.1712
137,1996,0.1262
137,1997,0.1801
137,1998,0.1681
137,1999,0.1495
137,2000,0.1564
137,2001,0.1762
137,1992,0.2795
138,1969,887.5358
138,1970,948.5877
138,1971,934.1946
138,1997,1482.461
138,1998,1546.2179
138,1999,1440.5469
138,2000,1460.3619
138,2001,1594.2465
138,2002,1506.5765
138,2003,1609.0348
138,2004,1613.7253
138,2005,1457.9564
138,1996,1565.0107
138,2006,1618.559
138,2008,1777.1524
138,2009,1551.9034
138,2010,1720.7024
138,2011,1413.6787
138,2012,1666.8885
138,2013,1657.045
138,2014,1808.0721
138,2015,1719.8339
138,2016,1878.0596
138,2007,1688.284
138,1995,1448.0733
138,1994,1480.0689
138,1993,1368.1602
138,1972,920.4681
138,1973,978.2544
138,1974,947.7456
138,1975,1063.6196
138,1976,1013.3091
138,1977,1092.3396
138,1978,1116.6848
138,1979,941.1605
138,1980,1183.8504
138,1981,1410.1234
138,1982,1189.8893
138,1983,1332.5053
138,1984,1367.0287
138,1985,1570.0884
138,1986,1337.0775
138,1987,1391.929
138,1988,1221.6424
138,1989,1272.0069
138,1990,1449.0376
138,1991,1364.3415
138,1992,1424.3071
138,2050,2416.9826
103,1962,182.3722
132,2050,0.0114
132,2016,0.0104
126,2004,168.6459
126,2005,169.6347
126,2006,120.1689
126,2007,174.4529
126,2008,194.2962
126,2009,209.8973
126,2010,161.3748
126,2011,185.5372
126,2012,254.512
126,2003,161.5257
126,2013,243.3319
126,2015,341.8248
126,2016,293.9296
126,2030,168.9918
126,2050,166.4608
256,2000,7.6712
256,2001,7.3138
256,2002,8.3544
256,2003,8.2618
256,2004,8.8969
126,2014,284.7241
256,2005,8.2076
126,2002,164.5411
126,2000,174.7605
124,2007,22.5739
124,2008,22.5432
124,2009,22.2643
124,2010,24.6553
124,2011,28.0206
124,2012,30.6704
124,2013,30.0231
124,2014,29.5135
124,2015,29.6087
126,2001,152.1514
124,2016,23.0299
124,2050,28.9581
126,1992,160.292
126,1993,188.3902
126,1994,151.8407
126,1995,142.0848
126,1996,180.1669
126,1997,195.2714
126,1998,185.122
126,1999,147.1128
124,2030,26.4159
256,2006,8.2388
256,2007,7.6812
256,2008,9.8282
129,1976,190.2957
129,1977,200.5435
129,1978,191.703
129,1979,199.3947
129,1980,205.4725
129,1981,199.8218
129,1982,198.5959
129,1983,206.9001
129,1984,205.0679
129,1975,188.5019
129,1985,208.9494
129,1987,201.8991
129,1988,202.1482
129,1989,214.1099
129,1990,217.4442
129,1991,214.7793
129,1992,221.9756
129,1993,232.4601
129,1994,214.7268
129,1995,221.8445
129,1986,212.405
129,1974,188.6958
129,1973,183.2914
129,1972,181.3049
