geo,year,starchy_roots_stock_variation_cce
116,1974,0
116,1973,0
116,1972,0
116,1971,0
116,1970,0
116,1969,0
116,1968,0
116,1967,0
116,1966,0
116,1965,0
116,1964,0
116,1963,0
116,1962,0
116,1961,0
51,1992,0
51,1991,0
51,1990,500000
51,1989,200000
51,1988,-500000
51,1987,300000
51,1986,0
51,1985,300000
51,1984,-500000
51,1983,300000
167,2003,275133
167,2002,-20067
167,2001,134933
167,2000,-80000
50,1987,0
50,1986,5000
50,1985,0
50,1984,11500
50,1983,2500
50,1982,-2000
50,1981,7000
50,1980,-9000
50,1979,-4000
50,1978,0
50,1977,22000
50,1976,-6000
50,1975,-10000
50,1974,-1950
50,1973,3450
50,1972,10000
50,1971,8000
50,1970,-4000
50,1969,-12000
50,1968,-3000
50,1967,9000
50,1966,-5000
50,1965,-16000
50,1964,-4000
50,1963,5000
50,1962,-10000
50,1961,3500
98,2013,0
98,2012,0
50,1988,0
116,1981,0
50,1989,0
50,1991,0
167,1999,130000
167,1998,-155000
167,1997,-333
167,1996,-45000
167,1995,40000
167,1994,160000
167,1993,-430000
50,2013,8000
50,2012,-1000
50,2011,10000
50,2010,-7000
50,2009,-10000
50,2008,0
50,2007,0
50,2006,0
50,2005,0
50,2004,0
50,2003,0
50,2002,0
50,2001,0
50,2000,0
50,1999,350
50,1998,-100
50,1997,-100
50,1996,-150
50,1995,0
50,1994,0
50,1993,0
50,1992,0
50,1990,0
115,1963,0
115,1962,0
115,1961,0
52,2006,8000
52,2005,-8000
52,2004,-900
52,2003,-31000
52,2002,-90000
52,2001,-64000
52,2000,-7000
52,1999,-15000
52,1998,-12000
52,1997,10000
52,1996,200
52,1995,-14000
52,1994,1000
52,2007,-35000
52,1993,15000
11,2013,10342
11,2012,18712
11,2011,-67609
11,2010,10564
11,2009,-34800
11,2008,-54766
11,2007,791
11,2006,-11179
11,2005,-642
11,2004,-2428
11,2003,15422
11,2002,-4112
11,2001,-1613
52,1992,-16000
52,2008,-29000
52,2009,58000
52,2010,0
12,1986,0
12,1985,0
12,1984,0
12,1983,200
12,1982,-200
12,1981,1500
12,1980,-1500
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,0
52,2012,0
52,2011,0
11,2000,-12353
12,1987,0
11,1999,-5529
11,1997,129
11,1963,9563
11,1962,-7557
11,1961,27812
10,2013,0
10,2012,0
10,2011,0
10,2010,0
10,2009,0
10,2008,0
10,2007,0
10,2006,0
10,2005,0
10,2004,0
11,1964,4349
10,2003,11667
10,2001,-9767
10,2000,-5233
10,1999,11667
10,1998,-3333
10,1997,-11667
10,1996,-1667
10,1995,1667
10,1994,-16667
10,1993,-16667
10,1992,3333
10,1991,10000
10,1990,-25000
10,1989,-10000
10,2002,6667
11,1965,-5385
11,1966,54467
11,1967,14119
11,1996,-18480
11,1995,-3800
11,1994,40470
11,1993,388
11,1992,8617
11,1991,-472
11,1990,18290
11,1989,22514
11,1988,-676
11,1987,-18001
11,1986,12896
11,1985,-3015
11,1984,-927
11,1983,-4686
11,1982,-7764
11,1981,12750
11,1980,-12951
11,1979,15203
11,1978,-21961
11,1977,1704
11,1976,3989
11,1975,-12466
11,1974,21509
11,1973,9043
11,1972,-4347
11,1971,6344
11,1970,-8033
11,1969,-7147
11,1968,-9930
11,1998,-1518
12,1988,0
12,1989,0
12,1990,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1979,0
14,1965,0
14,1963,0
14,1962,0
14,1961,0
16,2013,0
16,2012,0
16,2011,333
16,2010,-333
16,2009,0
16,2008,0
16,2007,0
16,2006,0
16,2005,0
16,2004,0
14,1964,0
14,1980,0
14,1981,0
14,1982,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,-50
14,2005,50
14,2004,1883
14,2003,-1683
14,2002,-200
14,2001,0
14,2000,500
14,1999,-500
14,1998,0
14,1997,0
14,1996,0
14,1995,0
14,1994,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
16,2003,0
16,2002,0
16,2001,0
16,2000,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
12,2013,0
12,2012,0
12,2011,0
12,2010,0
12,2009,0
12,2008,0
12,2007,0
12,2006,0
12,2005,0
12,2004,0
12,2003,1167
12,2002,1333
12,2001,-1333
12,2000,-1167
12,1999,0
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
16,1967,0
10,1988,6667
16,1968,0
16,1970,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0
16,1995,0
16,1994,0
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1969,0
14,2012,0
10,1987,-6667
10,1985,0
4,2001,0
4,2000,0
4,1999,17
4,1998,-17
4,1997,0
4,1996,0
4,1995,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,2002,0
4,1988,0
4,1986,-2000
4,1985,0
4,1984,6000
4,1983,6667
4,1982,37000
4,1981,0
4,1980,-49667
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1987,2000
4,2003,0
4,2004,0
4,2005,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
7,1973,0
7,1972,0
7,1971,0
7,1970,0
7,1969,0
7,1968,0
7,1967,0
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
4,2013,0
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0
4,2006,0
4,1973,0
7,1982,0
4,1972,0
4,1970,0
3,1989,-3000
3,1988,7000
3,1987,6000
3,1986,-16000
3,1985,8000
3,1984,5000
3,1983,-30000
3,1982,8000
3,1981,-10000
3,1980,10000
3,1979,-5000
3,1978,-5000
3,1977,0
3,1990,14000
3,1976,0
3,1974,0
3,1973,0
3,1972,0
3,1971,10000
3,1970,10000
3,1969,10000
3,1968,-30000
3,1967,0
3,1966,-19000
3,1965,30000
3,1964,-5000
3,1963,0
3,1962,1000
3,1975,0
3,1991,-3000
3,1992,2000
3,1993,-12000
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,1500
3,2012,1000
3,2011,-3000
3,2010,0
3,2009,90
3,2008,0
3,2007,0
3,2006,0
3,2005,100
3,2004,-20
3,2003,-20
3,2002,-50
3,2001,-100
3,2000,0
3,1999,0
3,1998,0
3,1997,0
3,1996,0
3,1995,-12000
3,1994,9000
4,1971,0
7,1983,0
7,1984,0
7,1985,0
1,2004,-20000
1,2003,-105000
1,2002,0
1,2001,0
1,2000,27000
1,1999,0
1,1998,-30000
1,1997,0
1,1996,1000
1,1995,7000
1,1994,-8000
1,1993,0
1,1992,0
1,2005,20000
9,2013,50000
9,2011,0
9,2010,0
9,2009,0
9,2008,0
9,2007,0
9,2006,0
9,2005,0
9,2004,0
9,2003,0
9,2002,0
9,2001,0
9,2000,0
9,1999,0
9,2012,-50000
1,2006,30000
1,2007,-15000
1,2008,-35000
10,1984,0
10,1983,0
10,1982,0
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
1,2013,15000
1,2012,0
1,2011,-15000
1,2010,0
1,2009,50000
9,1998,0
9,1997,0
9,1996,0
9,1995,0
9,1961,0
7,2013,0
7,2012,0
7,2011,-2000000
7,2010,-2000000
7,2009,-1200000
7,2008,0
7,2007,0
7,2006,0
7,2005,0
7,2004,50000
7,2003,-50000
7,2002,0
7,2001,0
7,2000,0
7,1999,0
7,1998,-80000
7,1997,0
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
9,1962,0
10,1986,0
9,1963,0
9,1965,0
9,1994,0
9,1993,0
9,1992,0
9,1991,0
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1985,0
9,1984,0
9,1983,0
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1964,0
14,2013,0
57,1992,-468000
57,1993,-1144000
21,2008,0
21,2007,0
21,2006,0
21,2005,0
21,2004,0
21,2003,0
21,2002,0
21,2001,0
21,2000,0
21,1999,0
21,1998,0
21,1997,0
21,1996,20000
21,2009,0
21,1995,0
21,1993,0
21,1992,0
21,1991,0
21,1990,13333
21,1989,0
21,1988,-13333
21,1987,0
21,1986,0
21,1985,0
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1994,-20000
21,2010,0
21,2011,0
21,2012,0
26,1988,0
26,1987,0
26,1986,0
26,1985,0
26,1984,0
26,1983,0
26,1982,0
26,1981,0
26,1980,0
26,1979,0
26,1978,0
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
21,2013,0
21,1980,0
26,1989,0
21,1979,0
21,1977,0
20,1996,0
20,1995,667
20,1994,667
20,1993,0
20,1992,-1333
20,1991,0
20,1990,0
20,1989,0
20,1988,3200
20,1987,-3200
20,1986,0
20,1985,0
20,1984,0
20,1997,0
20,1983,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1982,0
20,1998,0
20,1999,-5333
20,2000,-13000
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2013,0
20,2012,0
20,2011,0
20,2010,0
20,2009,267
20,2008,400
20,2007,4167
20,2006,6167
20,2005,6000
20,2004,8000
20,2003,3333
20,2002,-12000
20,2001,-4000
21,1978,0
26,1990,0
26,1991,0
26,1992,0
233,1980,0
233,1979,0
233,1978,0
233,1977,0
233,1976,0
233,1975,0
233,1974,0
233,1973,0
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1981,0
233,1967,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,2013,-1
27,2012,32
27,2011,-26
27,2010,1497
27,2009,-1502
27,2008,3000
27,2007,-1500
27,2006,-1500
233,1966,0
233,1982,0
233,1983,0
233,1984,0
233,2013,0
233,2012,0
233,2011,17
233,2010,8
233,2009,8
233,2008,-33
233,2007,0
233,2006,0
233,2005,0
233,2004,0
233,2003,0
233,2002,0
233,2001,0
233,2000,10
233,1999,-10
233,1998,0
233,1997,0
233,1996,50
233,1995,-50
233,1994,0
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,1989,0
233,1988,0
233,1987,0
233,1986,100
233,1985,-100
27,2005,100000
27,2004,-100000
27,2003,50000
27,2002,-50000
27,1968,20000
27,1967,30000
27,1966,-50000
27,1965,90000
27,1964,-68500
27,1963,-1500
27,1962,0
27,1961,-20000
26,2013,-833
26,2012,0
26,2011,0
26,2010,0
26,2009,0
26,2008,0
26,2007,0
26,2006,0
26,2005,0
26,2004,0
26,2003,0
26,2002,0
26,2001,0
26,2000,0
26,1999,0
26,1998,0
26,1997,0
26,1996,0
26,1995,0
26,1994,0
26,1993,0
27,1969,0
20,1968,0
27,1970,0
27,1972,0
27,2001,0
27,2000,50000
27,1999,-49750
27,1998,-250
27,1997,0
27,1996,150000
27,1995,-150000
27,1994,0
27,1993,60000
27,1992,-60000
27,1991,0
27,1990,80000
27,1989,-80000
27,1988,0
27,1987,40000
27,1986,-40000
27,1985,0
27,1984,0
27,1983,20000
27,1982,-20000
27,1981,0
27,1980,30000
27,1979,-30000
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1971,0
20,1967,0
20,1966,0
20,1965,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1982,0
23,1968,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,14509
15,1998,498178
15,1997,-550418
15,1996,-336780
15,1995,-45621
15,1994,-11493
15,1993,-283546
23,1967,0
23,1983,0
23,1984,0
23,1985,0
53,1961,0
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,2005,0
23,2004,0
23,2003,0
23,2002,0
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,1997,0
23,1996,0
23,1995,16
23,1994,-16
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
15,1992,-183341
15,1991,23293
15,1990,-94802
15,1989,5736
255,2008,-32531
255,2007,-80
255,2006,58
255,2005,-1424
255,2004,-338645
255,2003,155295
255,2002,36843
255,2001,-22514
255,2000,-227338
57,2013,0
57,2012,0
57,2011,0
57,2010,0
57,2009,880000
57,2008,-400000
57,2007,-480000
57,2006,0
57,2005,550000
57,2004,-550000
57,2003,0
57,2002,0
57,2001,0
57,2000,0
57,1999,667
57,1998,-667
57,1997,1067000
57,1996,-767000
57,1995,-300000
57,1994,1612000
255,2009,-63157
53,1962,0
255,2010,1966
255,2012,313191
15,1988,-241023
15,1987,-57636
15,1986,-111497
15,1985,49259
15,1984,-2302
15,1983,54948
15,1982,-17135
15,1981,-107089
15,1980,121260
15,1979,-19144
15,1978,52057
15,1977,-33338
15,1976,95919
15,1975,86106
15,1974,89743
15,1973,-51868
15,1972,12642
15,1971,145818
15,1970,65042
15,1969,66664
15,1968,191430
15,1967,-73921
15,1966,61905
15,1965,307660
15,1964,-87837
15,1963,237464
15,1962,-79493
15,1961,86521
255,2013,256867
255,2011,-452802
60,1976,0
53,1963,0
53,1965,0
19,2006,0
19,2005,0
19,2004,0
19,2003,0
19,2002,0
19,2001,0
19,2000,0
19,1999,0
19,1998,0
19,1997,50
19,1996,-50
19,1995,0
19,1994,0
19,2007,-33
19,1993,0
19,1991,0
19,1990,0
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,100000
19,1982,-100000
19,1981,0
19,1980,0
19,1979,0
19,1992,0
19,2008,0
19,2009,0
19,2010,33
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,0
80,2012,0
80,2011,0
80,2010,0
80,2009,0
80,2008,0
80,2007,0
80,2006,0
80,2005,0
80,2004,0
80,2003,50000
80,2002,-50000
80,2001,0
80,2000,50000
80,1999,-50000
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
19,2013,0
19,2012,0
19,2011,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
53,1994,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1995,0
53,1964,0
53,1996,0
53,1998,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
53,2013,0
53,2012,0
53,2011,0
53,2010,0
53,2009,0
53,2008,0
53,2007,420000
53,2006,-130000
53,2005,-140000
53,2004,-150000
53,2003,0
53,2002,0
53,2001,0
53,2000,0
53,1999,0
53,1997,0
156,2007,8167
60,1977,0
60,1979,0
129,2013,248499
129,2012,35500
129,2011,82000
129,2010,114000
129,2009,70000
129,2008,66000
129,2007,70000
129,2006,66000
129,2005,66000
129,2004,240000
129,2003,199999
129,2002,120000
129,2001,40000
130,1961,0
129,2000,-40000
129,1998,-100000
129,1997,-132000
129,1996,-168000
129,1995,-200000
129,1994,-164000
129,1993,-184000
129,1992,-152000
129,1991,-88000
129,1990,-88000
129,1989,-80000
129,1988,0
129,1987,0
129,1986,0
129,1999,-80000
130,1962,0
130,1963,-44000
130,1964,0
130,1993,0
130,1992,0
130,1991,-6250
130,1990,-6250
130,1989,0
130,1988,0
130,1987,0
130,1986,-40000
130,1985,-40000
130,1984,-80000
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,20000
130,1974,-20000
130,1973,0
130,1972,25000
130,1971,-15000
130,1970,18000
130,1969,28000
130,1968,79999
130,1967,-24000
130,1966,0
130,1965,-67999
129,1985,0
130,1994,0
129,1984,0
129,1982,0
256,2001,-2000
256,2000,0
126,2013,100000
126,2012,5000
126,2011,-4000
126,2010,92000
126,2009,-25000
126,2008,-44000
126,2007,-9000
126,2006,197000
126,2005,-5000
126,2004,108000
126,2003,-119000
256,2002,0
126,2002,-211000
126,2000,-23000
126,1999,22000
126,1998,-15000
126,1997,135000
126,1996,-311000
126,1995,-105000
126,1994,288000
126,1993,-265000
126,1992,-359000
121,2013,1667
121,2012,1333
121,2011,1000
121,2010,-4998
126,2001,593000
256,2003,0
256,2004,-4000
256,2005,-1000
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2013,1000
256,2012,-833
256,2011,0
256,2010,667
256,2009,4667
256,2008,-333
256,2007,0
256,2006,-333
129,1983,0
130,1995,178750
130,1996,0
130,1997,12500
134,1985,0
134,1984,0
134,1983,0
134,1982,1000
134,1981,-1000
134,1980,0
134,1979,2000
134,1978,-2000
134,1977,0
134,1976,2000
134,1975,-2000
134,1974,0
134,1973,0
134,1986,0
134,1972,1000
134,1970,2000
134,1969,-2000
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2013,0
133,2012,0
133,2011,0
134,1971,-1000
134,1987,0
134,1988,0
134,1989,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
134,2004,0
134,2003,0
134,2002,0
134,2001,0
134,2000,0
134,1999,0
134,1998,0
134,1997,0
134,1996,0
134,1995,0
134,1994,0
134,1993,0
134,1992,0
134,1991,0
134,1990,0
133,2010,0
133,2009,0
133,2008,0
133,2007,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
130,2013,0
130,2012,0
130,2011,0
130,2010,-62500
130,2009,-62500
130,2008,0
130,2007,0
130,2006,0
130,2005,62500
130,2004,0
130,2003,25000
130,2002,87502
130,2001,-150000
130,2000,0
130,1999,0
130,1998,0
133,1974,-25
121,2009,0
133,1975,-60
133,1977,0
133,2006,0
133,2005,0
133,2004,25000
133,2003,-25000
133,2002,0
133,2001,0
133,2000,0
133,1999,0
133,1998,0
133,1997,0
133,1996,0
133,1995,0
133,1994,0
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1986,0
133,1985,0
133,1984,0
133,1983,0
133,1982,100
133,1981,-100
133,1980,0
133,1979,0
133,1978,0
133,1976,85
137,1966,0
121,2008,0
121,2006,0
114,1991,0
114,1990,0
114,1989,0
114,1988,0
114,1987,0
114,1986,0
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,77
114,1979,0
114,1992,0
114,1978,-77
114,1976,0
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,398
114,1967,1193
114,1966,-800
114,1965,-800
114,1964,800
114,1977,0
114,1993,0
114,1994,0
114,1995,0
113,2002,0
113,2001,0
113,2000,0
113,1999,0
113,1998,0
113,1997,0
113,1996,0
113,1995,0
113,1994,9000
113,1993,16000
113,1992,-25000
114,2013,0
114,2012,0
114,2011,0
114,2010,0
114,2009,0
114,2008,0
114,2007,0
114,2006,0
114,2005,0
114,2004,897
114,2003,151
114,2002,-226
114,2001,-374
114,2000,-75
114,1999,-150
114,1998,-75
114,1997,-75
114,1996,-75
114,1963,-806
113,2003,0
114,1962,0
108,2013,0
110,2001,0
110,2000,0
110,1999,0
110,1998,0
110,1997,0
110,1996,0
110,1995,0
110,1994,0
110,1993,0
110,1992,0
110,1991,-2000
110,1990,2000
110,1989,200
110,2002,0
110,1988,0
110,1986,0
110,1985,0
110,1984,-300
110,1983,500
110,1982,600
110,1981,200
110,1980,1300
110,1979,-600
110,1978,-100
110,1977,100
110,1976,-100
110,1975,517112
110,1974,-300
110,1987,-1000
110,2003,0
110,2004,0
110,2005,0
108,2012,0
108,2011,0
108,2010,100000
108,2009,-100000
108,2008,0
108,2007,0
108,2006,0
108,2005,0
108,2004,0
108,2003,0
108,2002,0
108,2001,0
108,2000,0
108,1999,10
108,1998,89990
108,1997,50000
108,1996,-140000
108,1995,0
108,1994,0
108,1993,0
108,1992,0
110,2013,0
110,2012,0
110,2011,0
110,2010,0
110,2009,0
110,2008,0
110,2007,0
110,2006,0
114,1961,0
113,2004,0
113,2005,0
113,2006,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2013,20833
121,1973,0
119,2012,-20833
119,2010,40000
119,2009,47500
119,2008,-100000
119,2007,0
119,2006,32000
119,2005,46000
119,2004,-36000
119,2003,-22000
119,2002,-78000
119,2001,0
119,2000,0
119,1999,10060
119,1998,54940
119,2011,12500
121,1974,0
121,1975,0
121,1976,0
121,2005,0
121,2004,0
121,2003,0
121,2002,0
121,2001,0
121,2000,0
121,1999,0
121,1998,0
121,1997,0
121,1996,0
121,1995,0
121,1994,0
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
119,1997,-15000
119,1996,-50000
119,1995,95000
119,1994,25000
120,1982,0
120,1981,0
120,1980,0
120,1979,0
120,1978,0
120,1977,0
120,1976,0
120,1975,0
120,1974,0
120,1973,0
120,1972,0
120,1971,0
120,1970,0
120,1969,0
120,1968,0
120,1967,0
120,1966,0
120,1965,0
120,1964,0
120,1963,0
120,1962,0
120,1961,0
113,2013,0
113,2012,0
113,2011,0
113,2010,0
113,2009,0
113,2008,0
113,2007,0
120,1983,0
121,2007,0
120,1984,0
120,1986,0
119,1993,-120000
119,1992,0
120,2013,0
120,2012,0
120,2011,-20000
120,2010,-20000
120,2009,50000
120,2008,-20000
120,2007,-120000
120,2006,-80000
120,2005,20000
120,2004,16000
120,2003,67000
120,2002,42000
120,2001,60000
120,2000,-2000
120,1999,-3000
120,1998,0
120,1997,0
120,1996,0
120,1995,0
120,1994,0
120,1993,0
120,1992,0
120,1991,0
120,1990,0
120,1989,0
120,1988,0
120,1987,0
120,1985,0
110,1973,-118956
137,1967,0
137,1969,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,0
149,1988,0
149,1987,0
149,1986,0
149,1985,0
149,1998,0
149,1984,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1983,0
149,1999,0
149,2000,0
149,2001,0
150,1977,1000
150,1976,-1000
150,1975,12250
150,1974,1333
150,1973,-10917
150,1972,0
150,1971,0
150,1970,0
150,1969,1333
150,1968,0
150,1967,-2667
150,1966,0
150,1965,0
150,1964,-1333
150,1963,0
150,1962,0
150,1961,0
149,2013,0
149,2012,0
149,2011,0
149,2010,0
149,2009,0
149,2008,0
149,2007,0
149,2006,0
149,2005,0
149,2004,-195
149,2003,195
149,2002,-195
149,1969,0
150,1978,0
149,1968,0
149,1966,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1986,0
147,1972,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
144,2013,0
144,2012,0
144,2011,-1800000
147,1971,0
147,1987,0
147,1988,0
147,1989,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,0
147,2012,0
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,621
147,2006,455
147,2005,742
147,2004,909
147,2003,0
147,2002,0
147,2001,-1818
147,2000,-455
147,1999,0
147,1998,3545
147,1997,-4000
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
149,1967,0
150,1979,0
150,1980,0
150,1981,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
151,2010,0
156,1973,0
151,2009,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1999,0
151,1998,0
151,1997,0
151,1996,0
151,1995,0
151,2008,0
156,1974,0
156,1975,0
156,1976,0
156,2005,10417
156,2004,-12083
156,2003,-19583
156,2002,-1333
156,2001,-625
156,2000,-6250
156,1999,-20000
156,1998,-15625
156,1997,-13750
156,1996,-17500
156,1995,-6250
156,1994,13750
156,1993,-3125
156,1992,-1250
156,1991,-625
156,1990,-1250
156,1989,-3750
156,1988,0
156,1987,0
156,1986,0
156,1985,0
156,1984,0
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
151,1994,1000
151,1993,0
151,1992,2000
151,1991,-3000
150,2010,3125
150,2009,17542
150,2008,625333
150,2007,-624000
150,2006,-2000
150,2005,230000
150,2004,-250000
150,2003,0
150,2002,1400
150,2001,299700
150,2000,299500
150,1999,-600600
150,1998,1000500
150,1997,-400000
150,1996,-599500
150,1995,-1000
150,1994,20000
150,1993,-20000
150,1992,200000
150,1991,-200000
150,1990,0
150,1989,0
150,1988,0
