geo,year,millet_and_products_stock_variation_fea
89,2006,0.0
89,2005,0.0
89,2004,0.0
89,2003,0.0
89,2002,0.0
89,2001,0.0
89,2000,0.0
89,1999,0.0
175,1962,0.0
97,1967,0.0
175,1999,-2.0
175,2001,-2.0
91,1999,0.0
91,1998,0.0
91,1997,0.0
91,1996,0.0
91,1995,0.0
91,1994,0.0
91,2000,0.0
91,1993,0.0
91,1991,0.0
91,1990,0.0
91,1989,0.0
91,1988,0.0
91,1987,0.0
91,1986,0.0
91,1992,0.0
91,2001,0.0
91,2002,0.0
91,2003,0.0
97,1965,0.0
97,1964,0.0
97,1963,0.0
97,1962,0.0
97,1961,0.0
91,2013,0.0
91,2012,0.0
91,2011,0.0
91,2010,0.0
91,2009,0.0
91,2008,0.0
91,2007,0.0
91,2006,0.0
91,2005,0.0
91,2004,0.0
91,1985,0.0
175,2000,-2.0
91,1984,0.0
91,1982,0.0
91,1962,0.0
91,1961,0.0
175,2013,0.0
175,2012,0.0
175,2011,6.0
175,2010,9.0
91,1963,0.0
175,2009,15.0
175,2007,10.0
175,2006,-12.0
175,2005,-12.0
175,2004,-3.0
175,2003,-2.0
175,2002,0.0
175,2008,0.0
91,1964,0.0
91,1965,0.0
91,1966,0.0
91,1981,0.0
91,1980,0.0
91,1979,0.0
91,1978,0.0
91,1977,0.0
91,1976,0.0
91,1975,0.0
91,1974,0.0
91,1973,0.0
91,1972,0.0
91,1971,0.0
91,1970,0.0
91,1969,0.0
91,1968,0.0
91,1967,0.0
91,1983,0.0
102,2009,0.0
102,2010,0.0
102,2011,0.0
126,2008,0.0
126,2007,0.0
126,2006,0.0
126,2005,0.0
126,2004,0.0
126,2003,0.0
126,2009,0.0
126,2002,0.0
126,2000,0.0
126,1999,0.0
126,1998,0.0
126,1997,0.0
126,1996,0.0
126,1995,0.0
126,2001,0.0
126,2010,0.0
126,2011,0.0
126,2012,0.0
130,1974,0.0
130,1973,0.0
130,1972,0.0
130,1971,0.0
130,1970,0.0
130,1969,0.0
130,1968,0.0
130,1967,0.0
130,1966,0.0
130,1965,0.0
130,1964,0.0
130,1963,0.0
130,1962,0.0
130,1961,0.0
126,2013,0.0
126,1994,0.0
130,1975,0.0
126,1993,0.0
121,2013,0.0
121,1993,0.0
121,1992,0.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
121,1994,0.0
121,1987,0.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1986,0.0
121,1995,0.0
121,1996,0.0
121,1997,0.0
121,2012,0.0
121,2011,1.0
121,2010,-1.0
121,2009,0.0
121,2008,0.0
121,2007,0.0
121,2006,0.0
121,2005,0.0
121,2004,0.0
121,2003,0.0
121,2002,0.0
121,2001,0.0
121,2000,0.0
121,1999,0.0
121,1998,0.0
126,1992,0.0
121,1979,0.0
130,1976,0.0
130,1978,0.0
132,1976,0.0
132,1975,-2.0
132,1974,-1.0
132,1973,-1.0
132,1972,0.0
132,1971,0.0
132,1977,0.0
132,1970,0.0
132,1968,0.0
132,1967,0.0
132,1966,0.0
132,1965,0.0
132,1964,0.0
132,1963,0.0
132,1969,0.0
132,1978,1.0
132,1979,0.0
132,1980,0.0
132,1995,0.0
132,1994,0.0
132,1993,0.0
132,1992,0.0
132,1991,0.0
132,1990,0.0
132,1989,0.0
132,1988,0.0
132,1987,0.0
132,1986,0.0
132,1985,0.0
132,1984,0.0
132,1983,0.0
132,1982,0.0
132,1981,0.0
132,1962,0.0
130,1977,0.0
132,1961,0.0
130,2012,0.0
130,1992,0.0
130,1991,0.0
130,1990,0.0
130,1989,0.0
130,1988,0.0
130,1987,0.0
130,1993,0.0
130,1986,0.0
130,1984,0.0
130,1983,0.0
130,1982,0.0
130,1981,0.0
130,1980,0.0
130,1979,0.0
130,1985,0.0
130,1994,0.0
130,1995,0.0
130,1996,-5.0
130,2011,0.0
130,2010,0.0
130,2009,0.0
130,2008,0.0
130,2007,0.0
130,2006,0.0
130,2005,6.0
130,2004,5.0
130,2003,-4.0
130,2002,-1.0
130,2001,-1.0
130,2000,0.0
130,1999,0.0
130,1998,0.0
130,1997,0.0
130,2013,0.0
121,1978,0.0
121,1977,0.0
121,1976,0.0
110,2009,0.0
110,2008,0.0
110,2007,0.0
110,2006,0.0
110,2005,0.0
110,2004,0.0
110,2010,0.0
110,2003,0.0
110,2001,0.0
110,2000,0.0
110,1999,0.0
110,1998,0.0
110,1997,0.0
110,1996,0.0
110,2002,0.0
110,2011,0.0
110,2012,0.0
110,2013,0.0
108,2006,0.0
108,2005,0.0
108,2004,0.0
108,2003,0.0
108,2002,0.0
108,2001,0.0
108,2000,0.0
108,1999,0.0
108,1998,10.0
108,1997,-10.0
108,1996,0.0
108,1995,0.0
108,1994,0.0
108,1993,0.0
108,1992,0.0
110,1995,0.0
108,2007,0.0
110,1994,0.0
110,1992,14.0
110,1972,0.0
110,1971,0.0
110,1970,0.0
110,1969,0.0
110,1968,0.0
110,1967,0.0
110,1973,0.0
110,1966,0.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
110,1961,0.0
102,2013,0.0
102,2012,0.0
110,1965,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1991,24.0
110,1990,-4.0
110,1989,-10.0
110,1988,-24.0
110,1987,0.0
110,1986,0.0
110,1985,0.0
110,1984,0.0
110,1983,0.0
110,1982,0.0
110,1981,0.0
110,1980,0.0
110,1979,0.0
110,1978,0.0
110,1977,0.0
110,1993,0.0
108,2008,0.0
108,2009,-5.0
108,2010,5.0
118,2009,0.0
118,2008,0.0
118,2007,0.0
118,2006,0.0
118,2005,0.0
118,2004,0.0
118,2010,0.0
118,2003,0.0
118,2001,0.0
118,2000,0.0
118,1999,0.0
118,1998,0.0
118,1997,0.0
118,1996,0.0
118,2002,0.0
118,2011,0.0
118,2012,0.0
118,2013,0.0
121,1975,0.0
121,1974,0.0
121,1973,0.0
121,1972,0.0
121,1971,0.0
121,1970,0.0
121,1969,0.0
121,1968,0.0
121,1967,0.0
121,1966,0.0
121,1965,0.0
121,1964,0.0
121,1963,0.0
121,1962,0.0
121,1961,0.0
118,1995,0.0
118,1994,0.0
118,1993,0.0
118,1992,0.0
118,1972,0.0
118,1971,0.0
118,1970,0.0
118,1969,0.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
108,2013,0.0
108,2012,5.0
108,2011,-5.0
118,1973,0.0
132,1997,0.0
118,1974,0.0
118,1976,0.0
118,1991,0.0
118,1990,0.0
118,1989,0.0
118,1988,0.0
118,1987,0.0
118,1986,0.0
118,1985,0.0
118,1984,0.0
118,1983,0.0
118,1982,0.0
118,1981,0.0
118,1980,-1.0
118,1979,-2.0
118,1978,0.0
118,1977,0.0
118,1975,0.0
184,1986,0.0
