geo,year,vegetables_food_supply_quantity_tonnes_cce
5203,1986,29281482
5203,1987,30937512
5203,1988,29361080
5203,1989,33215556
5203,1990,32957052
5203,1991,32539251
5203,1992,32508645
5203,1993,33140166
5200,1989,51335588
5101,2012,9563195
5200,1988,47543177
5200,1986,45932491
5105,1982,5181913
5105,1983,5241219
5105,1984,5540028
5105,1985,5821804
5105,1986,6136494
5105,1987,6235924
5105,1988,6543746
5105,1981,5024471
5105,1989,7261460
5105,1991,7793476
5105,1992,8164937
5105,1993,8652298
5105,1994,9490010
5105,1995,9521137
5105,1996,10870538
5105,1997,11383071
5105,1990,7406968
5105,1998,11606952
5105,1980,4961767
5105,1978,4745608
5105,1962,3568567
5105,1963,3591883
5105,1964,3638055
5105,1965,3709871
5105,1966,3784047
5105,1967,3897620
5105,1968,4046332
5105,1979,4867596
5105,1969,4108615
5105,1971,4540733
5105,1972,4507772
5105,1973,4540635
5105,1974,4649281
5105,1975,4935948
5105,1976,4837659
5105,1977,4750140
5105,1970,4422703
5105,1999,12148294
5105,2000,12605813
5105,2001,12548833
5200,1970,31656926
5200,1971,33353116
5200,1972,33997075
5200,1973,34266462
5200,1974,36477551
5200,1975,37415536
5200,1976,36885035
5200,1969,30592492
5200,1977,38980560
5200,1979,42576688
5200,1980,40594663
5200,1981,40538224
5200,1982,44462764
5200,1983,42691057
5200,1984,45869898
5200,1985,45913814
5200,1978,40601032
5200,1968,32837337
5200,1967,31044611
5200,1966,29344988
5105,2002,12939997
5105,2003,13455025
5105,2004,14965753
5105,2005,15371952
5105,2006,15656901
5105,2007,15578216
5105,2008,16006980
5105,2009,15368889
5105,2010,16725704
5105,2011,16737928
5105,2012,18009147
5105,2013,17994790
5200,1961,26997412
5200,1962,28491039
5200,1963,27429567
5200,1964,27840137
5200,1965,28816997
5200,1987,47967718
5101,2011,8987800
5101,2010,8996685
5101,2009,7533731
251,2002,240379
251,2003,261764
251,2004,264569
251,2005,260162
251,2006,316957
251,2007,329713
251,2008,333057
251,2001,244097
251,2009,296403
251,2011,366432
251,2012,386656
251,2013,374532
181,1961,73128
181,1962,76093
181,1963,77060
181,1964,79000
251,2010,333304
181,1965,82073
251,2000,241446
251,1998,223490
251,1982,199444
251,1983,204750
251,1984,210606
251,1985,216407
251,1986,221677
251,1987,227589
251,1988,233011
251,1999,236090
251,1989,238773
251,1991,247419
251,1992,222061
251,1993,246924
251,1994,240609
251,1995,233485
251,1996,245627
251,1997,234827
251,1990,244248
181,1966,84100
181,1967,86800
181,1968,89500
181,1990,136036
181,1991,137639
181,1992,121112
181,1993,128047
181,1994,125872
181,1995,129613
181,1996,131452
181,1989,133661
181,1997,131964
181,1999,125120
181,2000,126229
181,2001,145467
181,2002,134913
181,2003,153327
181,2004,160918
181,2005,166346
181,1998,125590
181,1988,131852
181,1987,130475
181,1986,129074
181,1969,92575
181,1970,96175
181,1971,99160
181,1972,101950
181,1973,105835
181,1974,108625
181,1975,112510
181,1976,116200
181,1977,118900
181,1978,120265
181,1979,120346
181,1980,122268
181,1981,122926
181,1982,124290
181,1983,125566
181,1984,125974
181,1985,126575
251,1981,193916
181,2006,207915
251,1980,187604
251,1978,174953
249,2005,675956
249,2006,702164
249,2007,776125
249,2008,764848
249,2009,801116
249,2010,807572
249,2011,664495
249,2004,643461
249,2012,858905
248,1961,1083834
248,1962,1146452
248,1963,1382193
248,1964,1397803
248,1965,1272021
248,1966,1435890
248,1967,1501080
249,2013,760098
248,1968,1493077
249,2003,671043
249,2001,573439
249,1985,444244
249,1986,477806
249,1987,485210
249,1988,495796
249,1989,559361
249,1990,509567
249,1991,500559
249,2002,583732
249,1992,519533
249,1994,494263
249,1995,476482
249,1996,532421
249,1997,560896
249,1998,593131
249,1999,516430
249,2000,544999
249,1993,519406
248,1969,1561141
248,1970,1731268
248,1971,1730437
251,1962,107676
251,1963,110826
251,1964,113172
251,1965,116439
251,1966,120833
251,1967,125020
251,1968,128951
251,1961,104526
251,1969,135335
251,1971,141451
251,1972,144293
251,1973,147313
251,1974,154667
251,1975,160449
251,1976,165546
251,1977,169972
251,1970,137487
248,1991,1887096
248,1990,1823244
248,1989,1988571
248,1972,1764455
248,1973,2063476
248,1974,1950676
248,1975,1958575
248,1976,2179322
248,1977,2420160
248,1978,1938420
248,1979,2212157
248,1980,2324634
248,1981,2391649
248,1982,2228119
248,1983,2012838
248,1984,2190244
248,1985,1973710
248,1986,2129223
248,1987,1966107
248,1988,1850868
251,1979,182885
223,1964,4764631
181,2007,185484
181,2009,178970
5100,2005,53468962
5100,2006,56419750
5100,2007,57185913
5100,2008,58568369
5100,2009,61668521
5100,2010,63649021
5100,2011,63697363
5100,2004,52694065
5100,2012,67494591
5101,1961,1904970
5101,1962,1959822
5101,1963,2010966
5101,1964,2060500
5101,1965,2120773
5101,1966,2171114
5101,1967,2242641
5100,2013,67259189
5101,1968,2288035
5100,2003,48909461
5100,2001,43338491
5100,1985,24663492
5100,1986,26733093
5100,1987,28037339
5100,1988,27140741
5100,1989,27951430
5100,1990,28777028
5100,1991,29881685
5100,2002,45138977
5100,1992,30950476
5100,1994,32894731
5100,1995,33797499
5100,1996,37492799
5100,1997,38620897
5100,1998,39807162
5100,1999,42529820
5100,2000,43638809
5100,1993,31450659
5101,1969,2358925
5101,1970,2408267
5101,1971,2487452
5101,1993,4484276
5101,1994,4683222
5101,1995,4772795
5101,1996,4829618
5101,1997,4875802
5101,1998,4965002
5101,1999,5130799
5101,1992,4518937
5101,2000,5121690
5101,2002,5406657
5101,2003,6108344
5101,2004,5928970
5101,2005,6331098
5101,2006,6791013
5101,2007,7016446
5101,2008,6657735
5101,2001,5373966
5101,1991,4160374
5101,1990,3847195
5101,1989,3721294
5101,1972,2536122
5101,1973,2590605
5101,1974,2644723
5101,1975,2733202
5101,1976,2834328
5101,1977,2912552
5101,1978,2970034
5101,1979,3025128
5101,1980,3117982
5101,1981,3195256
5101,1982,3274151
5101,1983,3252906
5101,1984,3293586
5101,1985,3370950
5101,1986,3450486
5101,1987,3533069
5101,1988,3628368
5100,1984,22750460
181,2008,136806
5100,1983,21767324
5100,1981,20967875
5000,1977,263271399
5000,1978,277074279
5000,1979,285159571
5000,1980,282135247
5000,1981,296119985
5000,1982,311976061
5000,1983,317043152
5000,1976,252481207
5000,1984,339863742
5000,1986,371652510
5000,1987,381978924
5000,1988,391076492
5000,1989,397738923
5000,1990,409139331
5000,1991,409977557
5000,1992,429886301
5000,1985,351678000
5000,1993,454905645
5000,1975,252455944
5000,1973,237801073
181,2010,214836
181,2011,217185
181,2012,226764
181,2013,226900
5000,1961,194214645
5000,1962,194705350
5000,1963,194838772
5000,1974,244362809
5000,1964,196834698
5000,1966,206578360
5000,1967,212975254
5000,1968,219875831
5000,1969,222120868
5000,1970,219871139
5000,1971,229697474
5000,1972,226466219
5000,1965,200240768
5000,1994,477237752
5000,1995,504864744
5000,1996,536218908
5100,1965,13364942
5100,1966,13887034
5100,1967,13727674
5100,1968,14397760
5100,1969,14750285
5100,1970,15248941
5100,1971,15807980
5100,1964,12902157
5100,1972,15802281
5100,1974,17149622
5100,1975,18519156
5100,1976,18872161
5100,1977,18609408
5100,1978,19077603
5100,1979,19872005
5100,1980,20453361
5100,1973,16252788
5100,1963,12366779
5100,1962,11955182
5100,1961,11465396
5000,1997,548301744
5000,1998,574713323
5000,1999,626393679
5000,2000,684407325
5000,2001,705907372
5000,2002,728665837
5000,2003,750459512
5000,2004,758771996
5000,2005,777363565
5000,2006,806731512
5000,2007,831196632
5000,2008,856594208
5000,2009,878520828
5000,2010,905871948
5000,2011,930711269
5000,2012,964216449
5000,2013,982974419
5100,1982,21360603
141,1999,34846
141,1998,46650
141,1997,43783
41,2001,327369588
41,2002,352171523
41,2003,354849742
41,2004,360766924
41,2005,373694475
41,2006,388099588
41,2007,402974858
41,2000,311109956
41,2008,425537453
41,2010,451838310
41,2011,462695831
41,2012,479028321
41,2013,489299155
214,1961,658667
214,1962,674332
214,1963,747682
41,2009,434724043
214,1964,754980
41,1999,255625206
41,1997,221455590
41,1981,55675781
41,1982,59900336
41,1983,67862364
41,1984,77006158
41,1985,83352780
41,1986,98118608
41,1987,102903063
41,1998,229927894
41,1988,110505010
41,1990,115743376
41,1991,118523427
41,1992,133090035
41,1993,155980671
41,1994,171463104
41,1995,184811664
41,1996,206539996
41,1989,112335399
41,1980,47949402
214,1965,756282
214,1967,716110
214,1988,2453308
214,1989,2238616
214,1990,2137618
214,1991,2283355
214,1992,2362883
214,1993,2432625
214,1994,2284035
214,1987,2535015
214,1995,2530666
214,1997,2723060
214,1998,2683032
214,1999,3159531
214,2000,2948138
214,2001,2805087
214,2002,3180496
214,2003,2886654
214,1996,2712452
214,1966,696941
214,1986,2316472
214,1984,2305522
214,1968,827702
214,1969,971795
214,1970,1118309
214,1971,1152667
214,1972,1261171
214,1973,1393151
214,1974,1448121
214,1985,2454396
214,1975,1597643
214,1977,1858642
214,1978,1983774
214,1979,2116207
214,1980,2318850
214,1981,2084840
214,1982,2220110
214,1983,2291410
214,1976,1717151
41,1979,49719950
41,1978,49397792
41,1977,44566209
128,1973,9770
128,1974,9222
128,1975,9767
128,1976,12310
128,1977,13276
128,1978,14649
128,1979,19146
128,1972,9604
128,1980,30931
128,1982,33544
128,1983,27171
128,1984,24902
128,1985,28233
128,1986,26566
128,1987,25790
128,1988,26470
128,1981,21307
128,1989,30238
128,1971,8777
128,1969,7596
96,2006,650494
96,2007,724640
96,2008,692918
96,2009,694224
96,2010,683736
96,2011,802064
96,2012,892103
128,1970,8752
96,2013,808206
128,1962,9662
128,1963,10094
128,1964,7083
128,1965,8944
128,1966,8757
128,1967,7752
128,1968,8381
128,1961,11634
128,1990,31318
128,1991,33099
128,1992,32510
41,1961,52967878
41,1962,49317651
41,1963,43634659
41,1964,39097073
41,1965,41449190
41,1966,40808172
41,1967,41523888
128,2013,58759
41,1968,43742078
41,1970,36374524
41,1971,40619894
41,1972,37069355
41,1973,41443873
41,1974,41519452
41,1975,42877808
41,1976,42457697
41,1969,45076593
128,2012,57997
128,2011,54037
128,2010,47136
128,1993,33039
128,1994,32795
128,1995,33570
128,1996,35761
128,1997,34317
128,1998,36249
128,1999,39118
128,2000,39654
128,2001,39428
128,2002,43270
128,2003,41244
128,2004,41879
128,2005,44068
128,2006,49323
128,2007,52291
128,2008,51523
128,2009,47906
214,2004,2846997
214,2005,2575918
214,2006,2754166
214,2007,2498088
46,2003,133351
46,2004,159964
46,2005,111568
46,2006,123557
46,2007,121153
46,2008,129471
46,2009,142521
46,2002,124727
46,2010,158369
46,2012,164255
46,2013,166541
48,1961,24373
48,1962,25577
48,1963,26480
48,1964,27931
48,1965,29354
46,2011,155526
48,1966,30876
46,2001,122373
46,1999,108179
46,1983,32643
46,1984,33449
46,1985,34394
46,1986,34181
46,1987,35044
46,1988,36549
46,1989,37132
46,2000,131603
46,1990,75443
46,1992,87604
46,1993,87078
46,1994,85500
46,1995,85909
46,1996,95493
46,1997,101904
46,1998,101580
46,1991,81486
48,1967,31674
48,1968,33313
48,1969,35111
48,1991,97771
48,1992,120420
48,1993,119755
48,1994,125645
48,1995,119519
48,1996,121102
48,1997,146202
48,1990,96661
48,1998,172950
48,2000,156675
48,2001,182847
48,2002,187905
48,2003,183523
48,2004,194989
48,2005,169348
48,2006,250692
48,1999,146738
48,1989,83289
48,1988,76403
48,1987,69595
48,1970,36074
48,1971,36435
48,1972,38140
48,1973,37380
48,1974,39590
48,1975,42106
48,1976,43629
48,1977,44064
48,1978,43708
48,1979,45092
48,1980,46653
48,1981,48710
48,1982,49093
48,1983,53421
48,1984,56833
48,1985,61123
48,1986,64381
46,1982,32977
96,2005,621279
46,1981,30399
46,1979,29308
44,1975,915175
44,1976,1169558
44,1977,1163835
44,1978,1180349
44,1979,1187310
44,1980,1218170
44,1981,1213160
44,1974,862462
44,1982,1074751
44,1984,1143749
44,1985,1312787
44,1986,1405182
44,1987,1241252
44,1988,1305471
44,1989,1230967
44,1990,1263134
44,1983,1093832
44,1991,900682
44,1973,830353
44,1971,784639
214,2008,2517302
214,2009,2573621
214,2010,2578771
214,2011,2691949
214,2012,2604274
214,2013,2598115
44,1961,371877
44,1972,813943
44,1962,404699
44,1964,473059
44,1965,505699
44,1966,614801
44,1967,646873
44,1968,680937
44,1969,715099
44,1970,753889
44,1963,437364
44,1992,794585
44,1993,837230
44,1994,909673
46,1963,17240
46,1964,18065
46,1965,17702
46,1966,18480
46,1967,16413
46,1968,20466
46,1969,19031
46,1962,16777
46,1970,19812
46,1972,22099
46,1973,22317
46,1974,23309
46,1975,24877
46,1976,26739
46,1977,27153
46,1978,28902
46,1971,20391
46,1961,16876
44,2013,2041962
44,2012,1955670
44,1995,1084816
44,1996,1319868
44,1997,1554833
44,1998,1398420
44,1999,1377806
44,2000,1571925
44,2001,1398539
44,2002,1433718
44,2003,1598143
44,2004,1551043
44,2005,1601657
44,2006,1438761
44,2007,1548642
44,2008,1704480
44,2009,1790561
44,2010,1788078
44,2011,1813110
46,1980,31029
48,2007,234954
96,2004,663349
96,2002,663051
33,1996,3619693
33,1997,3625324
33,1998,3689561
33,1999,3775825
33,2000,3689479
33,2001,3741343
33,2002,3929304
33,1995,3487883
33,2003,3865725
33,2005,3843368
33,2006,3949929
33,2007,4044978
33,2008,3805983
33,2009,3816199
33,2010,3777096
33,2011,3895799
33,2004,3905735
33,2012,4011585
33,1994,3450248
33,1992,3227564
33,1976,2225382
33,1977,2257593
33,1978,2453721
33,1979,2494316
33,1980,2361564
33,1981,2592888
33,1982,2798549
33,1993,3426610
33,1983,2670187
33,1985,2831115
33,1986,2769951
33,1987,2962133
33,1988,2925435
33,1989,3134118
33,1990,3237831
33,1991,3009839
33,1984,2938442
33,1975,2184364
33,2013,3816212
37,1962,28050
37,1983,49661
37,1984,51889
37,1985,53730
37,1986,55130
37,1987,56395
37,1988,58707
37,1989,59554
37,1982,49142
37,1990,60602
37,1992,64300
37,1993,66961
37,1994,69183
37,1995,76447
37,1996,68562
37,1997,75364
37,1998,77005
37,1991,62920
37,1961,27532
37,1981,46686
37,1979,44661
37,1963,28515
37,1964,29545
37,1965,30980
37,1966,32499
37,1967,33520
37,1968,34106
37,1969,35376
37,1980,46255
37,1970,35761
37,1972,37634
37,1973,38009
37,1974,38502
37,1975,39413
37,1976,40322
37,1977,41748
37,1978,43215
37,1971,36706
33,1974,2043349
33,1973,1964341
33,1972,1732402
32,1968,275055
32,1969,280709
32,1970,297701
32,1971,303580
32,1972,323146
32,1973,345901
32,1974,359994
32,1967,264025
32,1975,376119
32,1977,392624
32,1978,346534
32,1979,357880
32,1980,376820
32,1981,393518
32,1982,407443
32,1983,412252
32,1976,387756
32,1984,419876
32,1966,255482
32,1964,220608
115,2001,427610
115,2002,428807
115,2003,426603
115,2004,454492
115,2005,435480
115,2006,435849
115,2007,441200
32,1965,247234
115,2008,415838
115,2010,480354
115,2011,563652
115,2012,568970
115,2013,565493
32,1961,224550
32,1962,200567
32,1963,203699
115,2009,484415
32,1985,429064
32,1986,447432
32,1987,448030
32,2009,2012250
32,2010,2033214
32,2011,2172318
32,2012,2333665
32,2013,2382128
33,1961,1475147
33,1962,1537284
32,2008,1893163
33,1963,1465111
33,1965,1650400
33,1966,1591331
33,1967,1646565
33,1968,1748882
33,1969,1599687
33,1970,1800834
33,1971,1772029
33,1964,1538189
32,2007,1846990
32,2006,1645947
32,2005,1437179
32,1988,455985
32,1989,468576
32,1990,538343
32,1991,557502
32,1992,603683
32,1993,630666
32,1994,670940
32,1995,706406
32,1996,736287
32,1997,798533
32,1998,859985
32,1999,1185025
32,2000,1241011
32,2001,1237041
32,2002,1290474
32,2003,1300860
32,2004,1324106
37,1999,79606
37,2000,81481
37,2001,81263
37,2002,85712
40,1998,1411028
40,1999,1422134
40,2000,1532592
40,2001,1513390
40,2002,1606359
40,2003,1731945
40,2004,1700163
40,1997,1366243
40,2005,1662839
40,2007,1267594
40,2008,1343022
40,2009,1306583
40,2010,1125009
40,2011,1189419
40,2012,1257802
40,2013,1263659
40,2006,1648268
96,1961,167003
40,1996,1758336
40,1994,1678765
40,1978,1274528
40,1979,1477034
40,1980,1417025
40,1981,1490757
40,1982,1447325
40,1983,1406680
40,1984,1375935
40,1995,1667418
40,1985,1059581
40,1987,1144542
40,1988,1239777
40,1989,1279674
40,1990,1217311
40,1991,1360446
40,1992,1239101
40,1993,1516807
40,1986,1088444
96,1962,191515
96,1963,190098
96,1964,188297
96,1986,434656
96,1987,378713
96,1988,431338
96,1989,419893
96,1990,402143
96,1991,381846
96,1992,362053
96,1985,431329
96,1993,375106
96,1995,423042
96,1996,389751
96,1997,349277
96,1998,386661
96,1999,481136
96,2000,650822
96,2001,648613
96,1994,395815
96,1984,429780
96,1983,483281
96,1982,488963
96,1965,234932
96,1966,308006
96,1967,318111
96,1968,291251
96,1969,315305
96,1970,342162
96,1971,348745
96,1972,348965
96,1973,340115
96,1974,369073
96,1975,366622
96,1976,384689
96,1977,400694
96,1978,404399
96,1979,438553
96,1980,470982
96,1981,457506
40,1977,980825
96,2003,651864
40,1976,974186
40,1974,923052
39,1970,36682
39,1971,37405
39,1972,35870
39,1973,31882
39,1974,36451
39,1975,40703
39,1976,44100
39,1969,41132
39,1977,46800
39,1979,51300
39,1980,52200
39,1981,56700
39,1982,63000
39,1983,66271
39,1984,61418
39,1985,66782
39,1978,49500
39,1986,66782
39,1968,40863
39,1966,38068
37,2003,87296
37,2004,86414
37,2005,89001
37,2006,89748
37,2007,95037
37,2008,94833
37,2009,97041
39,1967,38143
37,2010,84592
37,2012,91187
37,2013,85962
39,1961,36284
39,1962,36305
39,1963,36352
39,1964,37320
39,1965,37404
37,2011,87246
39,1987,66918
39,1988,66895
39,1989,67100
39,2011,93404
39,2012,96457
39,2013,99157
40,1961,879487
40,1962,883111
40,1963,932758
40,1964,928325
39,2010,89594
40,1965,971532
40,1967,949573
40,1968,924981
40,1969,944807
40,1970,957653
40,1971,944085
40,1972,951764
40,1973,920408
40,1966,994749
39,2009,95713
39,2008,93124
39,2007,89176
39,1990,67359
39,1991,68132
39,1992,68869
39,1993,67851
39,1994,68470
39,1995,91235
39,1996,92690
39,1997,91349
39,1998,86404
39,1999,89899
39,2000,88429
39,2001,96381
39,2002,101175
39,2003,102255
39,2004,104709
39,2005,107806
39,2006,129833
40,1975,970190
115,2000,461280
48,2008,255562
48,2010,224945
55,1989,5063
55,1990,5452
55,1991,5681
55,1992,5543
55,1993,5118
55,1994,5105
55,1995,5051
55,1988,5247
55,1996,6114
55,1998,6699
55,1999,6578
55,2000,6421
55,2001,7636
55,2002,7928
55,2003,8003
55,2004,8232
55,1997,5403
55,2005,8217
55,1987,5989
55,1985,6040
55,1969,3172
55,1970,3246
55,1971,3276
55,1972,3393
55,1973,3368
55,1974,3413
55,1975,2680
55,1986,6504
55,1976,2822
55,1978,3006
55,1979,5660
55,1980,6130
55,1981,6121
55,1982,6007
55,1983,5826
55,1984,5515
55,1977,2784
55,1968,3075
55,2006,6882
55,2008,6316
56,1976,212607
56,1977,161276
56,1978,163522
56,1979,155841
56,1980,192213
56,1981,187042
56,1982,191116
56,1975,182623
56,1983,203983
56,1985,200684
56,1986,204598
56,1987,237420
56,1988,221018
56,1989,217116
56,1990,185745
56,1991,188846
56,1984,204065
55,2007,6593
56,1974,166264
56,1972,107194
55,2009,5859
55,2010,5071
55,2011,5175
55,2012,6527
55,2013,6610
56,1961,42886
56,1962,47040
56,1973,160785
56,1963,48060
56,1965,63348
56,1966,89205
56,1967,93393
56,1968,99561
56,1969,100276
56,1970,100278
56,1971,102665
56,1964,53887
55,1967,2925
55,1966,2914
55,1965,2817
72,1961,953
72,1962,953
72,1963,953
72,1964,1054
72,1965,1324
72,1966,2073
72,1967,1841
54,2013,591592
72,1968,1965
72,1970,2417
72,1971,2597
72,1972,3138
72,1973,3238
72,1974,3508
72,1975,3508
72,1976,3697
72,1969,1974
72,1977,3967
54,2012,611795
54,2010,670722
54,1994,401988
54,1995,374743
54,1996,399725
54,1997,452055
54,1998,426654
54,1999,492580
54,2000,476906
54,2011,679568
54,2001,479566
54,2003,536373
54,2004,554004
54,2005,529148
54,2006,541777
54,2007,531314
54,2008,550337
54,2009,645455
54,2002,509336
72,1978,4417
72,1979,6535
72,1980,19706
72,2002,28421
72,2003,30172
72,2004,25327
72,2005,56894
72,2006,51931
72,2007,43505
72,2008,40821
72,2001,23603
72,2009,47787
72,2011,59398
72,2012,60337
72,2013,59678
55,1961,2683
55,1962,2683
55,1963,2731
55,1964,2769
72,2010,56709
72,2000,24415
72,1999,23786
72,1998,22763
72,1981,23050
72,1982,23666
72,1983,22157
72,1984,28519
72,1985,29429
72,1986,30266
72,1987,31662
72,1988,34200
72,1989,30093
72,1990,35926
72,1991,26715
72,1992,23700
72,1993,26378
72,1994,21380
72,1995,28027
72,1996,20924
72,1997,21923
56,1992,195922
56,1993,181548
56,1994,187588
56,1995,188305
59,1991,7815357
59,1992,8251352
59,1993,8310314
59,1994,8521601
59,1995,9111305
59,1996,10464756
59,1997,11057822
59,1990,8206706
59,1998,11037601
59,2000,13372434
59,2001,12357902
59,2002,12761089
59,2003,13725378
59,2004,14040342
59,2005,14663422
59,2006,16035511
59,1999,12411555
59,2007,16679487
59,1989,7889164
59,1987,9584879
59,1971,4837364
59,1972,4707073
59,1973,4858378
59,1974,5221164
59,1975,5666246
59,1976,5949861
59,1977,5637711
59,1988,8583020
59,1978,6008173
59,1980,6552227
59,1981,6666884
59,1982,6717382
59,1983,6853305
59,1984,7130400
59,1985,8004041
59,1986,9044439
59,1979,6433597
59,2008,17460560
59,2009,18819857
59,2010,16947193
60,1979,120497
60,1980,136533
60,1981,136972
60,1982,144500
60,1983,154624
60,1984,164893
60,1985,182751
60,1978,113723
60,1986,177960
60,1988,193090
60,1989,195191
60,1990,193055
60,1991,152771
60,1992,162051
60,1993,127031
60,1994,125398
60,1987,169135
60,1977,105682
60,1976,112880
60,1975,114300
59,2011,16369550
59,2012,17229098
59,2013,15890521
60,1961,82832
60,1962,86453
60,1963,90524
60,1964,96704
60,1965,101624
60,1966,114065
60,1967,116552
60,1968,125185
60,1969,130766
60,1970,139931
60,1971,134493
60,1972,127572
60,1973,118412
60,1974,112981
59,1970,4557590
54,1993,393217
59,1969,4641885
59,1967,4172475
58,1963,340057
58,1964,399724
58,1965,356439
58,1966,334420
58,1967,332426
58,1968,243592
58,1969,261972
58,1962,349361
58,1970,259269
58,1972,224848
58,1973,186356
58,1974,197132
58,1975,217529
58,1976,250745
58,1977,213351
58,1978,207509
58,1971,245790
58,1979,182087
58,1961,256884
56,2012,518725
56,1996,288300
56,1997,339399
56,1998,345730
56,1999,388185
56,2000,369025
56,2001,452592
56,2002,408035
56,2013,513861
56,2003,461312
56,2005,505712
56,2006,432190
56,2007,395640
56,2008,433278
56,2009,448564
56,2010,466354
56,2011,558012
56,2004,450522
58,1980,213380
58,1981,241602
58,1982,211727
58,2004,306912
58,2005,319056
58,2006,312130
58,2007,319262
58,2008,338058
58,2009,386175
58,2010,421047
58,2003,236365
58,2011,390926
58,2013,364295
59,1961,3138983
59,1962,3500285
59,1963,3829664
59,1964,3944856
59,1965,4177212
59,1966,4513646
58,2012,406198
58,2002,268318
58,2001,232487
58,2000,281723
58,1983,217135
58,1984,276290
58,1985,279455
58,1986,252689
58,1987,278638
58,1988,367934
58,1989,334782
58,1990,303623
58,1991,308734
58,1992,317821
58,1993,313599
58,1994,280967
58,1995,261600
58,1996,273075
58,1997,290366
58,1998,315579
58,1999,242651
59,1968,4526147
48,2009,243706
54,1992,416749
54,1990,360515
49,1984,450970
49,1985,526122
49,1986,490531
49,1987,471221
49,1988,589034
49,1989,501650
49,1990,438259
49,1983,420344
49,1991,437393
49,1993,412829
49,1994,339038
49,1995,438005
49,1996,549875
49,1997,523717
49,1998,653197
49,1999,1089856
49,1992,539612
49,2000,1415849
49,1982,467009
49,1980,420403
49,1964,286163
49,1965,257872
49,1966,255038
49,1967,301103
49,1968,215401
49,1969,124272
49,1970,127902
49,1981,549343
49,1971,191356
49,1973,250674
49,1974,444769
49,1975,378020
49,1976,341405
49,1977,301066
49,1978,283854
49,1979,289944
49,1972,160985
49,1963,239066
49,2001,1573096
49,2003,1937206
50,1971,90368
50,1972,89395
50,1973,89002
50,1974,73754
50,1975,69100
50,1976,63955
50,1977,64381
50,1970,80390
50,1978,64904
50,1980,66358
50,1981,64317
50,1982,62534
50,1983,68478
50,1984,74569
50,1985,80124
50,1986,82238
50,1979,71357
49,2002,1602870
50,1969,79111
50,1967,78752
49,2004,1778260
49,2005,1850792
49,2006,1789550
49,2007,1737026
49,2008,1673645
49,2009,1766391
49,2010,1415048
50,1968,81508
49,2011,1462041
49,2013,1636863
50,1961,48177
50,1962,52169
50,1963,64140
50,1964,58788
50,1965,72238
50,1966,71719
49,2012,1445111
49,1962,257754
49,1961,237673
98,2013,345476
107,1978,274599
107,1979,279696
107,1980,330873
107,1981,359007
107,1982,373393
107,1983,359309
107,1984,412340
107,1977,258795
107,1985,406981
107,1987,419182
107,1988,432882
107,1989,437728
107,1990,590957
107,1991,604823
107,1992,612806
107,1993,623509
107,1986,401007
107,1994,669138
107,1976,248994
107,1974,204512
48,2011,226815
48,2012,210927
48,2013,241878
107,1961,108196
107,1962,151895
107,1963,135096
107,1964,131498
107,1975,241336
107,1965,140028
107,1967,155484
107,1968,162413
107,1969,179049
107,1970,175864
107,1971,186264
107,1972,190752
107,1973,186734
107,1966,151892
107,1995,657205
107,1996,796192
107,1997,789625
98,1997,438779
98,1998,479038
98,1999,527681
98,2000,443235
98,2001,497176
98,2002,535566
98,2003,449971
98,1996,429009
98,2004,316236
98,2006,352275
98,2007,384048
98,2008,389252
98,2009,423073
98,2010,350695
98,2011,357180
98,2012,304309
98,2005,296729
98,1995,405485
98,1994,366092
98,1993,306602
107,1998,778011
107,1999,784598
107,2000,802677
107,2001,713513
107,2002,731944
107,2003,573217
107,2004,619446
107,2005,710026
107,2006,694339
107,2007,697008
107,2008,701100
107,2009,744287
107,2010,723366
107,2011,729391
107,2012,818787
107,2013,809729
98,1992,256629
50,1987,88520
50,1988,86521
50,1989,98330
50,1990,97928
116,1986,3200630
116,1987,3280617
116,1988,3355690
116,1989,3637517
116,1990,3962423
116,1991,3962713
116,1992,3618764
116,1985,3016390
116,1993,3230030
116,1995,2999253
116,1996,3012321
116,1997,2924891
116,1998,3184255
116,1999,3267348
116,2000,3391339
116,2001,3426261
116,1994,3348325
116,2002,3473472
116,1984,2893390
116,1982,2584450
116,1966,1159110
116,1967,1187710
116,1968,1221730
116,1969,1248045
116,1970,1281000
116,1971,1422440
116,1972,1496970
116,1983,2660450
116,1973,1592030
116,1975,1926710
116,1976,1995070
116,1977,2031920
116,1978,2188163
116,1979,2234673
116,1980,2279370
116,1981,2443690
116,1974,1690950
116,2003,3528887
116,2004,3524136
116,2005,3557169
54,1974,231137
54,1975,210206
54,1976,253697
54,1977,301692
54,1978,250220
54,1979,308372
54,1980,295273
54,1973,231114
54,1981,337942
54,1983,325825
54,1984,362150
54,1985,403855
54,1986,426057
54,1987,404620
54,1988,416172
54,1989,395182
54,1982,349501
54,1972,216171
54,1971,223625
54,1970,260814
116,2006,3446965
116,2007,3351435
116,2008,3524043
116,2009,3547209
116,2010,3403342
116,2011,3004520
116,2012,3104440
116,2013,3104440
54,1961,188166
54,1962,188237
54,1963,214684
54,1964,192852
54,1965,167685
54,1966,217564
54,1967,188796
54,1968,197234
54,1969,188715
116,1965,1134300
54,1991,376075
116,1964,1112680
116,1962,1053105
50,2011,121058
50,2012,115097
50,2013,109945
167,1993,729068
167,1994,717721
167,1995,764611
167,1996,803032
50,2010,119021
167,1997,776165
