geo,year,fruits_other_losses_cce
216,1967,49800
216,1966,47700
216,1965,45600
216,1964,43500
216,1963,42500
216,1962,42500
216,1961,39500
216,1971,54700
213,1992,2170
2,1961,16566
144,1983,21000
44,1967,7675
44,1968,7800
44,1969,7955
44,1970,8110
44,1971,8250
44,1972,8425
44,1973,8597
44,1974,8780
44,1975,8884
44,1976,8973
44,1977,9781
44,1978,10243
44,1979,10687
44,1980,10905
44,1981,11086
44,1966,7490
44,1965,7335
44,1964,7181
44,1963,7027
214,2000,69232
214,2001,70467
214,2002,73965
214,2003,75090
214,2004,68452
214,2005,55344
214,2006,66046
44,1982,11245
214,2007,63999
214,2009,54278
214,2010,64733
214,2011,73082
214,2012,67755
214,2013,67783
44,1961,6680
44,1962,6870
214,2008,59171
44,1983,12127
44,1984,10735
44,1985,13392
44,2006,176975
44,2007,178898
44,2008,171342
44,2009,178244
44,2010,172439
44,2011,174743
44,2012,190830
44,2005,158332
44,2013,205994
46,1962,1651
46,1963,1651
46,1964,1651
46,1965,1651
46,1966,1650
46,1967,1701
46,1968,1750
46,1961,1651
214,1999,71773
44,2004,154004
44,2002,139448
44,1986,15956
44,1987,17249
44,1988,23976
44,1989,49262
44,1990,37434
44,1991,61006
44,1992,96324
44,2003,150444
44,1993,70762
44,1995,84049
44,1996,93408
44,1997,106576
44,1998,100514
44,1999,118937
44,2000,126443
44,2001,129625
44,1994,70037
46,1969,1750
214,1998,59748
214,1996,66886
41,1994,805435
41,1995,967094
41,1996,1086245
41,1997,1222572
41,1998,1353984
41,1999,1529221
41,2000,1611830
41,2001,1693100
41,2002,1834391
41,2003,1940415
41,2004,2160197
41,2005,2318230
41,2006,2410317
41,2007,2518616
41,2008,2665210
41,1993,656014
41,1992,572696
41,1991,501528
41,1990,456909
41,1974,221675
41,1975,209425
41,1976,219700
41,1977,202840
41,1978,257680
41,1979,237270
41,1980,246570
41,2009,2814441
41,1981,260850
41,1983,292935
41,1984,338520
41,1985,358242
41,1986,394074
41,1987,429015
41,1988,467922
41,1989,451181
41,1982,278560
41,2010,2957198
41,2011,3150144
41,2012,3334033
214,1980,32391
214,1981,39358
214,1982,33021
214,1983,33688
214,1984,38972
214,1985,40965
214,1986,40325
214,1979,30496
214,1987,50627
214,1989,48906
214,1990,47416
214,1991,55888
214,1992,51665
214,1993,65995
214,1994,61980
214,1995,63999
214,1988,51286
214,1997,71049
214,1978,18277
214,1976,23214
41,2013,3409477
214,1961,3120
214,1962,3174
214,1963,3317
214,1964,3827
214,1965,4676
214,1966,4972
214,1977,18884
214,1967,7000
214,1969,7855
214,1970,9343
214,1971,11489
214,1972,11638
214,1973,16172
214,1974,21197
214,1975,17601
214,1968,8251
41,1973,213810
46,1970,1750
46,1972,1850
107,1966,1388
107,1967,1392
107,1968,1426
107,1969,1448
107,1970,1514
107,1971,1517
107,1972,1548
107,1973,1662
107,1974,1663
107,1975,1843
107,1976,1849
107,1977,1862
107,1978,2081
107,1979,2134
107,1980,2179
107,1965,1272
107,1964,1244
107,1963,1230
107,1962,1232
48,1999,10035
48,2000,9356
48,2001,9722
48,2002,9152
48,2003,10304
48,2004,11346
48,2005,10183
107,1981,2180
48,2006,10171
48,2008,15423
48,2009,14900
48,2010,15667
48,2011,15089
48,2012,18329
48,2013,18106
107,1961,1227
48,2007,11735
107,1982,2501
107,1983,2543
107,1984,2543
107,2005,10230
107,2006,10205
107,2007,10518
107,2008,10972
107,2009,11274
107,2010,12522
107,2011,12370
107,2004,9756
107,2012,12790
98,1992,5792
98,1993,5910
98,1994,4906
98,1995,5061
98,1996,7243
98,1997,5552
98,1998,7465
107,2013,12933
48,1998,7123
107,2003,9111
107,2001,8658
107,1985,2698
107,1986,3188
107,1987,3388
107,1988,4178
107,1989,4548
107,1990,4757
107,1991,5081
107,2002,9114
107,1992,5486
107,1994,6519
107,1995,6471
107,1996,6737
107,1997,7383
107,1998,8306
107,1999,8247
107,2000,8498
107,1993,5751
46,1971,1750
48,1997,13296
48,1995,15469
46,1993,2490
46,1994,2540
46,1995,2634
46,1996,2752
46,1997,2679
46,1998,2771
46,1999,2857
46,2000,2893
46,2001,2944
46,2002,3084
46,2003,3184
46,2004,3180
46,2005,3212
46,2006,3301
46,2007,3220
46,1992,2513
46,1991,2413
46,1990,2331
46,1989,2254
46,1973,1850
46,1974,1820
46,1975,1920
46,1976,1950
46,1977,1950
46,1978,2051
46,1979,2001
46,2008,3350
46,1980,2001
46,1982,2051
46,1983,2051
46,1984,2033
46,1985,2138
46,1986,2145
46,1987,2154
46,1988,2155
46,1981,2051
46,2009,3532
46,2010,3602
46,2011,3669
48,1979,7678
48,1980,6031
48,1981,5130
48,1982,3400
48,1983,9049
48,1984,9529
48,1985,9476
48,1978,5217
48,1986,6707
48,1988,6845
48,1989,12075
48,1990,14722
48,1991,11530
48,1992,10346
48,1993,34595
48,1994,14342
48,1987,6721
48,1996,13056
48,1977,3813
48,1975,3624
46,2012,3700
46,2013,3771
48,1961,2071
48,1962,2158
48,1963,2353
48,1964,2443
48,1965,2508
48,1976,6996
48,1966,2276
48,1968,3490
48,1969,3115
48,1970,3163
48,1971,3426
48,1972,7014
48,1973,5451
48,1974,6756
48,1967,2722
41,1972,202545
41,1971,164600
41,1970,152140
37,1968,325
37,1969,330
37,1970,530
37,1971,535
37,1972,535
37,1973,540
37,1974,560
37,1975,580
37,1976,600
37,1977,620
37,1978,640
37,1979,660
37,1980,670
37,1981,690
37,1982,700
37,1967,326
37,1966,325
37,1965,325
37,1964,320
33,2001,28663
33,2002,30563
33,2003,31875
33,2004,32433
33,2005,31875
33,2006,32905
33,2007,35435
37,1983,730
33,2008,35855
33,2010,35855
33,2011,35855
33,2012,35535
33,2013,35535
37,1961,220
37,1962,320
37,1963,320
33,2009,35855
37,1984,750
37,1985,750
37,1986,770
37,2007,1428
37,2008,1440
37,2009,1460
37,2010,1500
37,2011,1863
37,2012,1930
37,2013,1922
37,2006,1410
39,1961,3150
39,1963,4600
39,1964,5250
39,1965,5900
39,1966,6600
39,1967,6700
39,1968,6950
39,1969,7050
39,1962,3950
33,2000,30685
37,2005,1419
37,2003,1390
37,1987,870
37,1988,940
37,1989,1020
37,1990,1060
37,1991,1100
37,1992,1150
37,1993,1210
37,2004,1405
37,1994,1280
37,1996,1330
37,1997,1350
37,1998,1370
37,1999,1390
37,2000,1410
37,2001,1402
37,2002,1374
37,1995,1005
39,1970,7300
33,1999,28290
33,1997,27345
32,1995,19500
32,1996,19750
32,1997,20000
32,1998,20250
32,1999,20500
32,2000,20750
32,2001,20980
32,2002,21250
32,2003,22222
32,2004,21500
32,2005,21947
32,2006,24919
32,2007,22100
32,2008,23186
32,2009,23400
32,1994,19250
32,1993,18900
32,1992,18550
32,1991,18200
32,1975,14001
32,1976,14150
32,1977,14402
32,1978,14670
32,1979,14901
32,1980,15153
32,1981,15406
32,2010,24050
32,1982,15659
32,1984,16152
32,1985,16402
32,1986,16661
32,1987,17007
32,1988,17260
32,1989,17507
32,1990,17758
32,1983,15901
32,2011,29861
32,2012,30450
32,2013,29349
33,1981,13170
33,1982,13080
33,1983,13750
33,1984,14980
33,1985,16310
33,1986,15160
33,1987,17690
33,1980,13070
33,1988,21010
33,1990,23193
33,1991,23601
33,1992,24849
33,1993,24772
33,1994,27111
33,1995,25350
33,1996,26556
33,1989,22462
33,1998,26374
33,1979,11334
33,1977,11120
33,1961,8555
33,1962,7157
33,1963,7424
33,1964,7947
33,1965,5597
33,1966,7881
33,1967,7061
33,1978,11221
33,1968,7901
33,1970,8725
33,1971,9496
33,1972,9044
33,1973,9888
33,1974,10549
33,1975,11945
33,1976,10918
33,1969,7935
39,1971,7550
39,1972,7550
39,1973,6800
96,1968,8174
96,1969,8188
96,1970,9156
96,1971,9835
96,1972,9820
96,1973,9032
96,1974,10553
96,1975,9744
96,1976,10763
96,1977,11246
96,1978,16886
96,1979,12498
96,1980,12853
96,1981,13021
96,1982,13977
96,1967,6825
96,1966,6330
96,1965,6170
96,1964,4323
40,2001,104167
40,2002,108245
40,2003,111225
40,2004,115352
40,2005,115146
40,2006,123103
40,2007,126349
96,1983,13345
40,2008,118326
40,2010,121876
40,2011,124144
40,2012,125126
40,2013,132912
96,1961,3058
96,1962,3348
96,1963,4060
40,2009,131528
96,1984,14151
96,1985,15774
96,1986,16866
96,2007,32687
96,2008,30283
96,2009,38945
96,2010,37004
96,2011,39102
96,2012,54384
96,2013,53598
96,2006,29049
41,1961,140650
41,1963,138475
41,1964,135060
41,1965,143720
41,1966,147325
41,1967,151025
41,1968,152530
41,1969,145200
41,1962,127710
40,2000,100065
96,2005,32081
96,2003,29931
96,1987,16255
96,1988,11891
96,1989,11967
96,1990,12026
96,1991,12796
96,1992,14172
96,1993,15643
96,2004,30712
96,1994,17040
96,1996,21356
96,1997,25436
96,1998,20306
96,1999,26614
96,2000,28394
96,2001,33385
96,2002,31735
96,1995,17307
40,1999,108015
40,1998,102777
40,1997,108726
39,1994,11644
39,1995,8805
39,1996,8773
39,1997,10638
39,1998,10487
39,1999,9828
39,2000,9864
39,1993,11308
39,2001,9961
39,2003,10413
39,2004,10622
39,2005,10759
39,2006,11598
39,2007,12039
39,2008,12220
39,2009,11663
39,2002,10172
39,2010,11496
39,1992,10796
39,1990,9751
39,1974,7452
39,1975,7550
39,1976,7800
39,1977,7700
39,1978,8050
39,1979,8300
39,1980,8100
39,1991,10456
39,1981,8550
39,1983,9800
39,1984,9000
39,1985,9800
39,1986,9800
39,1987,9800
39,1988,9980
39,1989,9980
39,1982,9000
98,1999,5530
39,2011,11651
39,2013,11876
40,1981,26581
40,1982,31094
40,1983,33844
40,1984,36905
40,1985,38249
40,1986,41685
40,1987,42255
40,1980,25885
40,1988,49068
40,1990,63946
40,1991,68509
40,1992,75813
40,1993,83999
40,1994,93858
40,1995,105829
40,1996,116943
40,1989,56788
39,2012,12051
40,1979,24772
40,1977,25206
40,1961,13271
40,1962,13464
40,1963,14130
40,1964,14469
40,1965,15625
40,1966,16145
40,1967,17297
40,1978,24529
40,1968,17770
40,1970,19502
40,1971,20762
40,1972,20951
40,1973,21548
40,1974,25980
40,1975,26567
40,1976,24539
40,1969,18687
98,2000,5366
98,2001,5324
98,2002,4432
58,1995,12558
58,1996,18201
58,1997,24840
58,1998,33732
58,1999,59245
58,2000,41287
58,2001,45767
58,2002,44402
58,2003,25322
58,2004,20217
58,2005,22847
58,2006,46019
58,2007,45726
58,2008,51986
58,2009,52947
58,1994,11189
58,1993,8956
58,1992,10300
58,1991,8714
58,1975,14472
58,1976,14752
58,1977,12187
58,1978,12460
58,1979,11653
58,1980,12127
58,1981,12894
58,2010,54741
58,1982,12657
58,1984,12109
58,1985,15108
58,1986,15912
58,1987,15333
58,1988,15110
58,1989,14951
58,1990,12701
58,1983,11828
58,2011,51552
58,2012,52534
58,2013,54052
59,1981,38862
59,1982,43561
59,1983,45348
59,1984,45002
59,1985,43201
59,1986,48200
59,1987,54700
59,1980,32079
59,1988,51801
59,1990,72015
59,1991,68854
59,1992,93064
59,1993,101189
59,1994,106715
59,1995,123311
59,1996,122186
59,1989,66207
58,1974,16007
59,1979,37335
59,1977,25626
59,1961,12706
59,1962,16251
59,1963,17134
59,1964,17925
59,1965,18867
59,1966,19355
59,1967,18182
59,1978,31127
59,1968,17800
59,1970,19500
59,1971,21711
59,1972,24500
59,1973,24100
59,1974,27590
59,1975,28940
59,1976,30281
59,1969,18200
59,1997,129780
58,1973,12891
58,1971,14181
56,1969,29933
56,1970,30300
56,1971,30711
56,1972,31093
56,1973,31459
56,1974,31856
56,1975,32250
56,1976,32653
56,1977,33107
56,1978,33972
56,1979,33432
56,1980,33333
56,1981,34652
56,1982,34780
56,1983,34890
56,1968,29563
56,1967,29192
56,1966,28821
56,1965,28458
55,2002,365
55,2003,364
55,2004,396
55,2005,417
55,2006,377
55,2007,319
55,2008,360
56,1984,34456
55,2009,414
55,2011,321
55,2012,336
55,2013,343
56,1961,26895
56,1962,27202
56,1963,27653
56,1964,28218
55,2010,348
56,1985,36814
56,1986,37671
56,1987,36142
56,2008,50317
56,2009,90711
56,2010,124146
56,2011,85727
56,2012,86627
56,2013,99597
58,1961,18966
56,2007,67873
58,1962,20114
58,1964,20302
58,1965,21075
58,1966,21175
58,1967,20985
58,1968,16482
58,1969,16619
58,1970,15429
58,1963,20085
58,1972,13559
56,2006,58371
56,2004,57418
56,1988,36027
56,1989,36616
56,1990,28338
56,1991,29630
56,1992,28737
56,1993,29708
56,1994,32724
56,2005,53796
56,1995,32306
56,1997,36005
56,1998,35889
56,1999,35307
56,2000,43265
56,2001,58259
56,2002,63234
56,2003,71240
56,1996,29353
59,1998,132512
59,1999,123734
59,2000,120731
62,1974,9509
62,1975,9503
62,1976,10005
62,1977,10002
62,1978,10000
62,1979,10300
62,1980,10500
62,1981,10800
62,1982,11000
62,1983,11200
62,1984,11300
62,1985,11401
62,1986,11506
62,1987,11600
62,1988,11701
62,1973,9211
62,1972,8914
62,1971,8556
62,1970,8173
238,2007,21704
238,2008,15159
238,2009,17559
238,2010,13002
238,2011,12780
238,2012,12852
238,2013,12802
62,1989,11800
62,1961,5500
62,1963,6226
62,1964,6220
62,1965,6266
62,1966,6913
62,1967,7242
62,1968,7380
62,1969,7712
62,1962,5623
62,1990,11900
62,1991,12000
62,1992,12100
66,1981,110
66,1982,112
66,1983,97
66,1984,107
66,1985,102
66,1986,117
66,1987,120
66,1980,119
66,1988,109
66,1990,121
66,1991,115
66,1992,176
66,1993,212
66,1994,269
66,1995,325
66,1996,393
66,1989,110
238,2006,18931
66,1979,107
66,1977,101
66,1961,53
66,1962,65
66,1963,66
66,1964,81
66,1965,77
66,1966,77
66,1967,77
66,1978,104
66,1968,90
66,1970,92
66,1971,87
66,1972,90
66,1973,85
66,1974,89
66,1975,115
66,1976,100
66,1969,76
238,2005,17444
238,2004,15000
238,2003,13501
60,1968,7944
60,1969,7886
60,1970,7882
60,1971,7771
60,1972,7568
60,1973,7662
60,1974,7289
60,1967,7602
60,1975,7432
60,1977,7371
60,1978,7585
60,1979,6936
60,1980,7062
60,1981,7687
60,1982,7379
60,1983,7133
60,1976,7407
60,1984,7289
60,1966,7145
60,1964,6053
59,2001,122337
59,2002,136950
59,2003,127159
59,2004,144117
59,2005,142419
59,2006,177689
59,2007,176479
60,1965,6274
59,2008,170560
59,2010,158195
59,2011,175257
59,2012,192428
59,2013,185242
60,1961,5260
60,1962,5483
60,1963,5780
59,2009,177830
55,2001,324
60,1985,7522
60,1987,7415
60,2008,19744
60,2009,20325
60,2010,15672
60,2011,16006
60,2012,17053
60,2013,15721
238,1993,11670
60,2007,15521
238,1994,11500
238,1996,11700
238,1997,12042
238,1998,11800
238,1999,11342
238,2000,11500
238,2001,12000
238,2002,12217
238,1995,11600
60,1986,7663
60,2006,15137
60,2004,13310
60,1988,7963
60,1989,8135
60,1990,8161
60,1991,8562
60,1992,9229
60,1993,8685
60,1994,9854
60,2005,14271
60,1995,10144
60,1997,10736
60,1998,10764
60,1999,11678
60,2000,12190
60,2001,10465
60,2002,10172
60,2003,11565
60,1996,10365
32,1974,13501
55,2000,319
55,1998,294
50,1996,1440
50,1997,1464
50,1998,1665
50,1999,1636
50,2000,1646
50,2001,1567
50,2002,1593
50,2003,1379
50,2004,1629
50,2005,1805
50,2006,1972
50,2007,2069
50,2008,2159
50,2009,2244
50,2010,1892
50,1995,1302
50,1994,1166
50,1993,1310
50,1992,1071
50,1976,991
50,1977,1077
50,1978,808
50,1979,889
50,1980,826
50,1981,780
50,1982,919
50,2011,1919
50,1983,953
50,1985,728
50,1986,718
50,1987,570
50,1988,871
50,1989,866
50,1990,867
50,1991,1003
50,1984,734
50,2012,1728
50,2013,1726
167,1993,18479
51,1961,50782
51,1962,24106
51,1963,38172
51,1964,34540
51,1965,30227
51,1966,40244
51,1967,31296
167,2013,6439
51,1968,40931
51,1970,41254
51,1971,19801
51,1972,22445
51,1973,30459
51,1974,29319
51,1975,29217
51,1976,31277
51,1969,42150
50,1975,1019
167,2012,6190
167,2010,10262
167,1994,18745
167,1995,18692
167,1996,19893
167,1997,17234
167,1998,15304
167,1999,17997
167,2000,17559
167,2011,11475
167,2001,15549
167,2003,10659
167,2004,10920
167,2005,11859
167,2006,11975
167,2007,11219
167,2008,11175
167,2009,11416
167,2002,12183
51,1977,26616
50,1974,810
50,1972,1281
49,1970,4223
49,1971,7440
49,1972,7556
49,1973,11729
49,1974,13595
49,1975,9650
49,1976,9920
49,1977,14525
49,1978,11265
49,1979,13298
49,1980,14474
49,1981,13537
49,1982,13842
49,1983,13796
49,1984,13010
49,1969,7806
49,1968,15051
49,1967,11192
49,1966,10069
98,2003,5288
98,2004,6721
98,2005,4136
98,2006,5506
98,2007,6593
98,2008,5750
98,2009,5393
49,1985,17915
98,2010,5156
98,2012,3603
98,2013,5120
49,1961,7530
49,1962,7790
49,1963,7769
49,1964,7384
49,1965,12378
98,2011,5835
49,1986,14125
49,1987,16183
49,1988,20727
49,2009,36926
49,2010,41518
49,2011,40948
49,2012,57272
49,2013,61301
50,1961,737
50,1962,783
49,2008,32243
50,1963,794
50,1965,515
50,1966,725
50,1967,935
50,1968,934
50,1969,740
50,1970,1130
50,1971,1154
50,1964,696
50,1973,1190
49,2007,29268
49,2005,46692
49,1989,15853
49,1990,16089
49,1991,20479
49,1992,10792
49,1993,8138
49,1994,10314
49,1995,16359
49,2006,40308
49,1996,14535
49,1998,17934
49,1999,32819
49,2000,33936
49,2001,36672
49,2002,38633
49,2003,42773
49,2004,45990
49,1997,14493
51,1978,32619
51,1979,26167
51,1980,31089
54,1996,939
54,1997,1019
54,1998,652
54,1999,1239
54,2000,1128
54,2001,1112
54,2002,1172
54,2003,1174
54,2004,1340
54,2005,1536
54,2006,1583
54,2007,1575
54,2008,1627
54,2009,1878
54,2010,2113
54,1995,782
54,1994,1145
54,1993,963
54,1992,1080
54,1976,2066
54,1977,1991
54,1978,1813
54,1979,1997
54,1980,1982
54,1981,1269
54,1982,1058
54,2011,2186
54,1983,891
54,1985,964
54,1986,926
54,1987,943
54,1988,855
54,1989,872
54,1990,913
54,1991,867
54,1984,1024
54,2012,1893
54,2013,1636
55,1961,275
55,1982,473
55,1983,490
55,1984,537
55,1985,598
55,1986,622
55,1987,586
55,1988,674
55,1981,458
55,1989,650
55,1991,473
55,1992,255
55,1993,380
55,1994,330
55,1995,265
55,1996,277
55,1997,289
55,1990,639
54,1975,1682
55,1980,443
55,1978,410
55,1962,283
55,1963,290
55,1964,297
55,1965,305
55,1966,320
55,1967,335
55,1968,335
55,1979,425
55,1969,335
55,1971,365
55,1972,365
55,1973,380
55,1974,380
55,1975,395
55,1976,395
55,1977,410
55,1970,335
54,1974,1866
54,1973,1658
54,1972,1727
116,1969,9900
116,1970,10300
116,1971,16000
116,1972,18000
116,1973,18500
116,1974,21800
116,1975,24800
116,1968,9400
116,1976,28400
116,1978,35100
116,1979,37000
116,1980,38800
116,1981,41500
116,1982,43900
116,1983,49000
116,1984,52600
116,1977,31000
116,1985,55300
116,1967,9000
116,1965,8100
51,1981,23725
51,1982,33674
51,1983,34774
51,1984,33897
51,1985,32866
51,1986,32627
51,1987,29081
116,1966,8600
51,1988,34951
51,1990,34104
51,1991,31675
51,1992,35648
116,1961,7000
116,1962,7300
116,1963,7400
116,1964,7700
51,1989,40470
55,1999,308
116,1986,58200
116,1988,62100
116,2009,81025
116,2010,80958
116,2011,80700
116,2012,80050
116,2013,79800
54,1961,1260
54,1962,1535
116,2008,75800
54,1963,1392
54,1965,1613
54,1966,1608
54,1967,1730
54,1968,2014
54,1969,1736
54,1970,2085
54,1971,1714
54,1964,1726
116,1987,61000
116,2007,75538
116,2005,74900
116,1989,64000
116,1990,66000
116,1991,68000
116,1992,69310
116,1993,66500
116,1994,72000
116,1995,66500
116,2006,76102
116,1996,71833
116,1998,69619
116,1999,70236
116,2000,69785
116,2001,73157
116,2002,76534
116,2003,76451
116,2004,86386
116,1997,81521
66,1997,496
32,1973,13503
32,1971,13051
11,1985,35112
11,1986,39226
11,1987,32305
11,1988,43694
11,1989,39461
11,1990,29684
11,1991,27928
11,1992,30357
11,1993,33726
11,1994,37599
11,1995,65959
11,1996,39307
11,1997,63838
11,1998,95897
11,1999,63711
11,1984,38679
11,1983,39309
11,1982,42241
11,1981,27114
11,1965,33414
11,1966,44682
11,1967,36398
11,1968,45429
11,1969,37187
11,1970,39400
11,1971,35814
11,2000,63740
11,1972,28283
11,1974,40504
11,1975,38547
11,1976,36805
11,1977,33358
11,1978,34423
11,1979,36602
11,1980,37124
11,1973,40647
11,2001,55096
11,2002,32832
11,2003,102011
52,2002,11409
52,2003,10765
52,2004,11232
52,2005,13303
52,2006,14070
52,2007,16779
52,2008,14284
52,2001,9861
52,2009,15150
52,2011,16928
52,2012,17410
52,2013,16838
12,1961,131
12,1962,135
12,1963,142
12,1964,147
52,2010,17348
11,1964,47688
52,2000,9518
52,1998,10735
11,2004,76199
11,2005,59338
11,2006,70442
11,2007,80686
11,2008,35456
11,2009,74617
11,2010,33442
52,1999,8083
11,2011,50491
11,2013,41443
52,1992,16772
52,1993,15448
52,1994,12967
52,1995,12557
52,1996,13392
52,1997,13818
11,2012,37093
12,1965,158
11,1963,48980
11,1961,61912
1,2012,18414
1,2013,19308
10,1961,5852
10,1962,6597
10,1963,6642
10,1964,7515
10,1965,7044
10,1966,8292
10,1967,7865
10,1968,8652
10,1969,7239
10,1970,9437
10,1971,9511
10,1972,9782
10,1973,9816
1,2011,13727
1,2010,5529
1,2009,17597
1,2008,15894
1,1992,5570
1,1993,3235
1,1994,4955
1,1995,7687
1,1996,7102
1,1997,6205
1,1998,10348
10,1974,8778
1,1999,9223
1,2001,5466
1,2002,3885
1,2003,5165
1,2004,6135
1,2005,7899
1,2006,7439
1,2007,8719
1,2000,10259
10,1975,7999
10,1976,7407
10,1977,6154
10,1998,9524
10,1999,9517
10,2000,10020
10,2001,10882
10,2002,10592
10,2003,10913
10,2004,9874
10,1997,9875
10,2005,11635
10,2007,11322
10,2008,10721
10,2009,10415
10,2010,9640
10,2011,10019
10,2012,10261
10,2013,10016
10,2006,11059
11,1962,39515
10,1996,8841
10,1994,8882
10,1978,5840
10,1979,6276
10,1980,6365
10,1981,7116
10,1982,6264
10,1983,6114
10,1984,6372
10,1995,8677
10,1985,6513
10,1987,7223
10,1988,8007
10,1989,7281
10,1990,7994
10,1991,8248
10,1992,9276
10,1993,9037
10,1986,7007
9,2013,85824
12,1966,183
12,1968,188
14,1962,16
14,1963,16
14,1964,18
14,1965,18
14,1966,18
14,1967,20
14,1968,22
14,1969,31
14,1970,27
14,1971,28
14,1972,31
14,1973,33
14,1974,34
14,1975,36
14,1976,37
14,1961,16
16,2013,259580
16,2012,254250
16,2011,245270
16,1995,57585
16,1996,58416
16,1997,59060
16,1998,62307
16,1999,61270
16,2000,63830
16,2001,66650
14,1977,40
16,2002,63711
16,2004,96729
16,2005,175606
16,2006,191839
16,2007,221599
16,2008,234738
16,2009,247642
16,2010,271863
16,2003,74843
14,1978,40
14,1979,41
14,1980,42
14,2001,54
14,2002,62
14,2003,64
14,2004,55
14,2005,66
14,2006,73
14,2007,71
14,2000,51
14,2008,75
14,2010,78
14,2011,84
14,2012,82
14,2013,84
57,1992,10320
57,1993,14020
57,1994,9420
14,2009,71
16,1994,56274
14,1999,46
14,1997,51
14,1981,43
14,1982,44
14,1983,43
14,1984,44
14,1985,45
14,1986,46
14,1987,47
14,1998,47
14,1988,49
14,1990,50
14,1991,55
14,1992,53
14,1993,59
14,1994,62
14,1995,63
14,1996,58
14,1989,50
12,1967,185
16,1993,55543
16,1991,53423
12,1989,307
12,1990,302
12,1991,299
12,1992,279
12,1993,274
12,1994,293
12,1995,267
12,1996,235
12,1997,191
12,1998,187
12,1999,203
12,2000,164
12,2001,175
12,2002,166
12,2003,180
12,1988,335
12,1987,335
12,1986,330
12,1985,303
12,1969,190
12,1970,196
12,1971,209
12,1972,216
12,1973,198
12,1974,201
12,1975,213
12,2004,192
12,1976,225
12,1978,258
12,1979,258
12,1980,282
12,1981,256
12,1982,296
12,1983,291
12,1984,308
12,1977,236
12,2005,164
12,2006,165
12,2007,171
16,1975,54928
16,1976,55051
16,1977,54912
16,1978,51812
16,1979,47961
16,1980,48827
16,1981,49637
16,1974,56999
16,1982,48183
16,1984,47009
16,1985,48810
16,1986,48558
16,1987,50172
16,1988,51236
16,1989,51301
16,1990,52728
16,1983,49887
16,1992,55174
16,1973,61356
16,1971,69518
12,2008,227
12,2009,281
12,2010,323
12,2011,335
12,2012,284
12,2013,315
16,1961,70400
16,1972,63530
16,1962,70850
16,1964,74450
16,1965,71650
16,1966,71944
16,1967,80621
16,1968,87211
16,1969,75460
16,1970,69583
16,1963,73650
9,2012,94797
9,2011,92664
9,2010,88059
3,2008,5263
3,2009,6017
3,2010,5887
3,2011,5977
3,2012,6977
3,2013,7099
4,1961,7134
4,1962,6863
4,1963,6523
4,1964,6760
4,1965,5808
4,1966,5681
4,1967,5713
4,1968,5809
4,1969,4240
3,2007,5041
3,2006,4907
3,2005,4512
3,2004,4394
3,1988,2830
3,1989,3620
3,1990,2689
3,1991,1552
3,1992,1287
3,1993,1764
3,1994,1801
4,1970,6429
3,1995,1853
3,1997,2128
3,1998,2391
3,1999,3628
3,2000,2829
3,2001,4914
3,2002,3959
3,2003,4023
3,1996,2525
4,1971,6664
4,1972,6964
4,1973,8132
4,1994,12748
4,1995,14941
4,1996,17190
4,1997,13356
4,1998,14255
4,1999,18159
4,2000,17413
4,1993,17882
4,2001,17400
4,2003,24689
4,2004,25619
4,2005,32010
4,2006,39453
4,2007,28446
4,2008,37353
4,2009,41560
4,2002,21837
3,1987,2885
4,1992,15520
4,1990,10352
4,1974,9614
4,1975,12245
4,1976,9925
4,1977,9918
4,1978,8715
4,1979,10697
4,1980,9330
4,1991,12295
4,1981,11155
4,1983,10171
4,1984,8946
4,1985,11784
4,1986,12262
4,1987,12319
4,1988,10643
4,1989,14056
4,1982,7384
4,2010,49881
3,1986,3375
3,1984,2880
2,1982,20558
2,1983,20192
2,1984,19366
2,1985,18716
2,1986,18693
2,1987,16857
2,1988,17049
2,1989,17258
2,1990,17181
2,1991,17306
2,1992,16878
2,1993,18680
2,1994,20441
2,1995,20212
2,1996,20991
2,1981,21404
2,1980,22116
2,1979,21723
2,1978,21388
2,1962,16390
2,1963,16550
2,1964,19066
2,1965,20475
2,1966,22224
2,1967,25998
2,1968,26139
2,1997,22070
2,1969,26400
2,1971,21293
2,1972,26420
2,1973,28303
2,1974,28267
2,1975,26471
2,1976,23964
2,1977,14233
2,1970,26230
2,1998,24207
2,1999,24391
2,2000,24392
3,1968,2050
3,1969,2285
3,1970,2055
3,1971,2210
3,1972,2195
3,1973,2195
3,1974,2360
3,1967,1817
3,1975,2510
3,1977,2717
3,1978,2870
3,1979,2755
3,1980,2880
3,1981,2975
3,1982,3355
3,1983,3195
3,1976,2617
3,1985,2790
3,1966,2310
3,1964,1808
2,2001,25042
2,2002,25111
2,2003,23100
2,2004,24973
2,2005,23301
2,2006,23345
2,2007,22283
3,1965,1630
2,2008,20246
2,2010,17945
2,2011,14686
2,2012,16256
2,2013,17389
3,1961,2615
3,1962,2080
3,1963,1763
2,2009,20828
4,2011,55287
4,2012,54415
4,2013,61365
8,2008,495
8,2009,505
8,2010,510
8,2011,495
8,2012,490
8,2013,479
9,1961,24760
9,1962,27287
9,1963,25905
9,1964,24876
9,1965,29586
9,1966,20405
9,1967,30841
9,1968,32348
9,1969,33163
8,2007,470
8,2006,434
8,2005,414
8,2004,538
8,1988,549
8,1989,450
8,1990,472
8,1991,510
8,1992,614
8,1993,692
8,1994,685
9,1970,32014
8,1995,517
