geo,year,maize_and_products_production_fea
58,1992,528
58,1994,581
58,1995,557
58,1996,598
58,1997,688
58,1998,382
58,1999,500
58,1993,589
58,1966,175
58,1984,326
58,1982,324
58,1968,174
58,1969,211
58,1970,256
58,1971,250
58,1972,258
58,1973,246
58,1983,229
58,1974,256
58,1976,275
58,1977,218
58,1978,176
58,1979,218
58,1980,242
58,1981,281
58,1975,273
54,1999,0
54,1998,0
54,1997,0
49,1975,94
49,1974,95
49,1973,87
49,1972,89
49,1971,88
49,1970,85
49,1969,82
49,1968,90
49,1967,88
49,1966,90
49,1965,87
49,1964,90
49,1963,95
49,1962,98
49,1961,97
98,2013,1874
98,2012,1298
98,1998,1983
98,1999,2135
98,2000,1526
98,2001,2212
98,2002,2502
98,2003,1569
49,1976,94
98,2004,2200
98,2006,1935
98,2007,1425
98,2008,2505
98,2009,2183
98,2010,2068
98,2011,1734
98,2005,2207
49,1977,95
49,1978,95
49,1979,95
49,1998,177
49,1999,238
49,2000,273
49,2001,299
49,2002,309
49,2003,360
49,1997,203
49,2004,399
49,2006,305
49,2007,369
49,2008,326
49,2009,305
49,2010,324
49,2011,354
49,2005,363
98,1997,2183
49,1996,144
49,1994,99
49,1980,95
49,1981,95
49,1982,95
49,1983,95
49,1984,95
49,1985,95
49,1995,104
49,1986,95
49,1988,95
49,1989,80
49,1990,65
49,1991,55
49,1992,65
49,1993,68
49,1987,95
98,1996,1886
98,1995,1735
98,1994,1687
107,1966,195
107,1967,220
107,1968,206
107,1969,260
107,1970,231
107,1971,280
107,1965,180
107,1972,226
107,1974,240
107,1975,264
107,1976,247
107,1977,258
107,1978,264
107,1979,275
107,1973,232
107,1980,380
107,1964,176
107,1962,170
48,2001,13
48,2002,12
48,2003,15
48,2004,13
48,2005,13
48,2006,13
107,1963,169
48,2007,19
48,2009,24
48,2010,19
48,2011,19
48,2012,17
48,2013,14
107,1961,99
48,2008,13
49,2012,360
107,1981,400
107,1983,410
107,2002,592
107,2003,600
107,2004,620
107,2005,640
107,2006,639
107,2007,532
107,2001,585
107,2008,630
107,2010,642
107,2011,622
107,2012,655
107,2013,661
98,1992,1538
98,1993,1672
107,2009,637
107,1982,430
107,2000,577
107,1998,562
107,1984,520
107,1985,480
107,1986,420
107,1987,435
107,1988,461
107,1989,472
107,1999,569
107,1990,484
107,1992,514
107,1993,517
107,1994,536
107,1995,552
107,1996,569
107,1997,555
107,1991,497
49,2013,426
167,1993,157
167,1994,91
116,2000,1041
116,2001,1483
116,2002,1651
116,2003,1725
116,2004,1727
116,2005,1630
116,1999,1235
116,2006,1750
116,2008,1411
116,2009,1705
116,2010,1683
116,2011,1857
116,2012,2040
116,2013,2002
116,2007,1587
54,1961,0
116,1998,1765
116,1996,825
116,1982,2900
116,1983,3000
116,1984,3200
116,1985,3300
116,1986,3400
116,1987,3500
116,1997,1014
116,1988,3600
116,1990,4000
116,1991,4200
116,1992,3718
116,1993,3937
116,1994,3547
116,1995,1366
116,1989,3800
116,1981,2800
54,1962,0
54,1964,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1982,0
54,1989,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1990,0
54,1963,0
54,1981,0
54,1979,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1980,0
54,1971,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1972,0
35,2011,6
116,1980,2700
116,1978,2400
167,2013,675
51,1961,461
51,1962,471
51,1963,578
51,1964,465
51,1965,393
167,2012,928
51,1966,476
51,1968,453
51,1969,495
51,1970,513
51,1971,524
51,1972,642
51,1973,619
51,1967,421
51,1974,574
167,2011,1064
167,2009,890
167,1995,113
167,1996,169
167,1997,285
167,1998,201
167,1999,260
167,2000,304
167,2010,693
167,2001,409
167,2003,476
167,2004,552
167,2005,703
167,2006,606
167,2007,759
167,2008,858
167,2002,616
116,1979,2500
51,1975,843
51,1977,792
116,1964,1505
116,1965,1315
116,1966,1465
116,1967,1365
116,1968,1320
116,1969,1620
116,1963,1430
116,1970,1610
116,1972,1595
116,1973,1790
116,1974,1915
116,1975,2000
116,1976,2200
116,1977,2300
116,1971,1670
51,1976,514
116,1962,1305
51,1992,780
51,1978,619
51,1979,949
51,1980,745
51,1981,706
51,1982,941
51,1983,722
116,1961,1245
51,1984,940
51,1986,992
51,1987,1160
51,1988,996
51,1989,1000
51,1990,468
51,1991,862
51,1985,1114
60,1965,203
35,2010,7
35,2008,12
10,2010,328
10,2009,376
10,2008,387
10,2007,240
10,2006,380
10,2005,420
10,2004,395
10,2003,310
10,2002,454
10,2001,345
10,2000,406
10,1999,338
10,1998,271
10,1997,398
10,1996,325
10,1995,242
10,1994,204
10,1980,151
10,1981,173
10,1982,212
10,1983,139
10,1984,238
10,1985,291
10,2011,357
10,1986,278
10,1988,208
10,1989,217
10,1990,219
10,1991,194
10,1992,269
10,1993,199
10,1987,206
10,2012,451
10,2013,507
11,1961,198
11,1980,1293
11,1981,1374
11,1982,1551
11,1983,1454
11,1984,1542
11,1985,1727
11,1979,1347
11,1986,1740
11,1988,1700
11,1989,1491
11,1990,1620
11,1991,1571
11,1992,1118
11,1993,1524
11,1987,1685
10,1979,169
11,1978,1166
11,1976,936
11,1962,193
11,1963,194
11,1964,212
11,1965,187
11,1966,275
11,1967,316
11,1977,1159
11,1968,399
11,1970,612
11,1971,721
11,1972,726
11,1973,966
11,1974,857
11,1975,981
11,1969,698
10,1978,130
10,1977,144
10,1976,131
9,2001,15359
9,2002,14712
9,2003,15045
9,2004,14951
9,2005,20483
9,2006,14446
9,2000,16781
9,2007,21755
9,2009,13121
9,2010,22663
9,2011,23800
9,2012,21197
9,2013,32119
1,1992,4
9,2008,22017
1,1993,4
9,1999,13504
9,1997,15537
9,1983,9000
9,1984,9500
9,1985,11900
9,1986,12100
9,1987,9250
9,1988,9200
9,1998,19361
9,1989,4900
9,1991,7685
9,1992,10701
9,1993,10901
9,1994,10360
9,1995,11404
9,1996,10518
9,1990,5400
11,1994,1421
1,1994,5
1,1996,4
10,1962,186
10,1963,189
10,1964,171
10,1965,175
10,1966,125
10,1967,190
10,1961,159
10,1968,181
10,1970,192
10,1971,212
10,1972,214
10,1973,139
10,1974,106
10,1975,133
10,1969,149
1,1995,4
1,2013,21
1,2011,19
1,1997,10
1,1998,6
1,1999,11
1,2000,6
1,2001,10
1,2002,12
1,2012,19
1,2003,15
1,2005,14
1,2006,8
1,2007,19
1,2008,21
1,2009,15
1,2010,13
1,2004,19
9,1982,9600
11,1995,1474
11,1997,1842
16,1972,2
16,1971,2
16,1970,3
16,1969,3
16,1968,3
16,1967,3
16,1966,3
16,1965,3
16,1964,3
16,1963,4
16,1962,5
16,1961,7
12,2013,1
12,2012,1
12,2011,1
12,2010,1
12,2009,1
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
16,1973,2
12,2001,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,1
12,2002,0
16,1974,2
16,1975,2
16,1976,2
16,1995,3
16,1996,3
16,1997,3
16,1998,3
16,1999,4
16,2000,10
16,1994,3
16,2001,64
16,2003,117
16,2004,241
16,2005,356
16,2006,522
16,2007,902
16,2008,1346
16,2002,117
12,1994,0
16,1993,3
16,1991,3
16,1977,2
16,1978,2
16,1979,1
16,1980,1
16,1981,1
16,1982,1
16,1992,3
16,1983,1
16,1985,3
16,1986,3
16,1987,3
16,1988,3
16,1989,3
16,1990,3
16,1984,1
12,1993,0
12,1992,1
12,1991,1
52,1994,14
52,1995,12
52,1996,14
52,1997,19
52,1998,29
52,1999,100
52,1993,14
52,2000,104
52,2002,128
52,2003,143
52,2004,153
52,2005,151
52,2006,146
52,2007,158
52,2001,117
52,2008,159
52,1992,21
11,2012,2351
11,1998,1646
11,1999,1700
11,2000,1852
11,2001,1771
11,2002,1667
11,2003,1708
11,2013,1639
11,2004,1945
11,2006,1472
11,2007,1696
11,2008,2147
11,2009,1891
11,2010,2169
11,2011,2453
11,2005,2021
11,1996,1736
52,2009,151
52,2011,152
12,1977,1
12,1978,1
12,1979,1
12,1980,1
12,1981,1
12,1982,1
12,1976,1
12,1983,1
12,1985,1
12,1986,1
12,1987,1
12,1988,1
12,1989,1
12,1990,1
12,1984,1
52,2010,136
12,1975,1
12,1973,1
52,2012,182
52,2013,208
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1974,1
12,1965,0
12,1967,0
12,1968,0
12,1969,0
12,1970,1
12,1971,1
12,1972,1
12,1966,0
16,2009,730
9,1981,12900
9,1979,8700
3,2011,366
3,2010,362
3,2009,265
3,2008,245
3,2007,216
3,2006,245
3,2005,220
3,2004,216
3,2003,207
3,2002,197
3,2001,198
3,2000,206
3,1999,206
3,1998,189
3,1997,195
3,1996,214
3,1995,216
3,1981,311
3,1982,342
3,1983,366
3,1984,320
3,1985,274
3,1986,347
3,2012,360
3,1987,309
3,1989,307
3,1990,227
3,1991,129
3,1992,156
3,1993,176
3,1994,193
3,1988,237
3,2013,372
4,1961,6
4,1962,3
4,1981,2
4,1982,1
4,1983,3
4,1984,5
4,1985,1
4,1986,1
4,1980,1
4,1987,2
4,1989,2
4,1990,0
4,1991,1
4,1992,1
4,1993,0
4,1994,0
4,1988,2
3,1980,277
4,1979,1
4,1977,2
4,1963,4
4,1964,6
4,1965,4
4,1966,3
4,1967,4
4,1968,7
4,1978,1
4,1969,6
4,1971,5
4,1972,5
4,1973,5
4,1974,4
4,1975,7
4,1976,3
4,1970,6
3,1979,367
3,1978,340
3,1977,320
2,1980,752
2,1981,701
2,1982,663
2,1983,639
2,1984,608
2,1985,577
2,1979,760
2,1986,567
2,1988,494
2,1989,458
2,1990,480
2,1991,420
2,1992,300
2,1993,470
2,1987,514
2,1994,500
2,1978,780
2,1976,800
2,1962,700
2,1963,713
2,1964,720
2,1965,720
2,1966,720
2,1967,768
2,1977,760
2,1968,773
2,1970,667
2,1971,670
2,1972,720
2,1973,760
2,1974,770
2,1975,780
2,1969,785
4,1995,0
2,1995,530
2,1997,300
3,1963,192
3,1964,169
3,1965,166
3,1966,221
3,1967,258
3,1968,220
3,1962,123
3,1969,207
3,1971,224
3,1972,236
3,1973,212
3,1974,233
3,1975,270
3,1976,280
3,1970,227
2,1996,360
3,1961,154
2,2012,310
2,1998,330
2,1999,240
2,2000,115
2,2001,160
2,2002,298
2,2003,210
2,2013,312
2,2004,400
2,2006,359
2,2007,360
2,2008,360
2,2009,300
2,2010,301
2,2011,300
2,2005,315
9,1980,6400
4,1996,0
4,1998,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1996,0
8,1971,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1972,0
8,1997,0
8,1998,0
8,1999,0
9,1965,5140
9,1966,7040
9,1967,8510
9,1968,6560
9,1969,6860
9,1970,9360
9,1964,5350
9,1971,9930
9,1973,9700
9,1974,9900
9,1975,7700
9,1976,5855
9,1977,8300
9,1978,9700
9,1972,5860
8,1964,0
9,1963,4360
9,1961,4850
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
9,1962,5220
8,2006,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2007,0
8,1963,0
8,1962,0
8,1961,0
7,1964,450
7,1965,450
7,1966,380
7,1967,380
7,1968,407
7,1969,540
7,1963,400
7,1970,456
7,1972,400
7,1973,430
7,1974,400
7,1975,450
7,1976,450
7,1977,350
7,1971,404
7,1978,400
7,1962,430
4,2013,1
4,1999,1
4,2000,2
4,2001,1
4,2002,1
4,2003,1
4,2004,1
7,1961,430
4,2005,1
4,2007,2
4,2008,1
4,2009,1
4,2010,0
4,2011,1
4,2012,2
4,2006,2
4,1997,0
7,1979,300
7,1981,250
7,2000,395
7,2001,429
7,2002,547
7,2003,619
7,2004,577
7,2005,734
7,1999,428
7,2006,526
7,2008,702
7,2009,970
7,2010,1073
7,2011,1262
7,2012,454
7,2013,1549
7,2007,616
7,1980,360
7,1998,505
7,1996,398
7,1982,250
7,1983,275
7,1984,260
7,1985,250
7,1986,280
7,1987,300
7,1997,370
7,1988,270
7,1990,180
7,1991,299
7,1992,320
7,1993,275
7,1994,201
7,1995,211
7,1989,204
16,2010,887
16,2011,1018
16,2012,1298
21,1987,26787
21,1986,20541
21,1985,22018
21,1984,21164
21,1983,18731
21,1982,21842
21,1981,21117
21,1980,20372
21,1979,16306
21,1978,13569
21,1977,19256
21,1976,17751
21,1975,16335
21,1974,16273
21,1973,14186
21,1972,14891
21,1971,14130
20,2010,11
20,2011,35
20,2012,8
20,2013,4
21,1961,9036
21,1962,9587
21,1988,24750
21,1963,10418
21,1965,12112
21,1966,11371
21,1967,12824
21,1968,12814
21,1969,12693
21,1970,14216
21,1964,9408
21,1989,26590
21,1990,21348
21,1991,23624
21,2010,55364
21,2011,55660
21,2012,71073
21,2013,80538
27,1961,1424
27,1962,1556
21,2009,50720
27,1963,1732
27,1965,1238
27,1966,2207
27,1967,1971
27,1968,1768
27,1969,2415
27,1970,2375
27,1964,2056
20,2009,20
21,2008,58933
21,2006,42662
21,1992,30506
21,1993,30056
21,1994,32488
21,1995,36267
21,1996,32185
21,1997,32948
21,2007,52112
21,1998,29602
21,2000,31879
21,2001,41955
21,2002,35933
21,2003,48327
21,2004,41788
21,2005,35113
21,1999,32038
20,2008,9
20,2007,2
20,2006,15
80,2009,963
80,2010,853
80,2011,764
80,2012,539
80,2013,799
20,1961,1
80,2008,1004
20,1962,6
20,1964,1
20,1965,2
20,1966,17
20,1967,2
20,1968,8
20,1969,13
20,1963,6
20,1970,2
80,2007,635
80,2005,1004
19,2013,915
80,1992,630
80,1993,540
80,1994,460
80,1995,372
80,1996,588
80,2006,994
80,1997,830
80,1999,984
80,2000,472
80,2001,771
80,2002,903
80,2003,545
80,2004,990
80,1998,847
27,1971,2518
20,1971,17
20,1973,22
20,1992,3
20,1993,3
20,1994,11
20,1995,19
20,1996,25
20,1997,23
20,1991,15
20,1998,2
20,2000,9
20,2001,5
20,2002,16
20,2003,2
20,2004,8
20,2005,16
20,1999,4
20,1972,10
20,1990,12
20,1988,8
20,1974,34
20,1975,29
20,1976,63
20,1977,35
20,1978,14
20,1979,2
20,1989,20
20,1980,12
20,1982,12
20,1983,8
20,1984,0
20,1985,1
20,1986,4
20,1987,3
20,1981,21
19,2012,1043
27,1972,2974
27,1974,1626
35,1971,1
35,1970,1
35,1969,7
35,1968,11
35,1967,22
35,1966,19
35,1965,17
35,1964,13
35,1963,13
35,1962,13
35,1961,13
233,2013,1585
233,2012,1556
233,2011,1077
233,2010,1133
233,2009,895
233,2008,1014
233,1994,350
233,1995,212
233,1996,294
233,1997,366
233,1998,378
233,1999,469
35,1972,1
233,2000,423
233,2002,653
233,2003,666
233,2004,481
233,2005,799
233,2006,867
233,2007,554
233,2001,606
35,1973,1
35,1974,2
35,1975,4
35,1994,8
35,1995,8
35,1996,10
35,1997,5
35,1998,5
35,1999,36
35,1993,12
35,2000,24
35,2002,5
35,2003,12
35,2004,10
35,2005,4
35,2006,4
35,2007,3
35,2001,20
233,1993,271
35,1992,10
35,1990,11
35,1976,5
35,1977,2
35,1978,1
35,1979,6
35,1980,9
35,1981,3
35,1991,8
35,1982,4
35,1984,3
35,1985,1
35,1986,12
35,1987,21
35,1988,17
35,1989,10
35,1983,3
233,1992,343
233,1991,315
233,1990,258
27,1993,983
27,1994,1384
27,1995,1817
27,1996,1042
27,1997,1659
27,1998,1303
27,1992,1742
27,1999,1740
27,2001,873
27,2002,1288
27,2003,1161
27,2004,2123
27,2005,1586
27,2006,1588
27,2000,804
27,2007,313
27,1991,2775
27,1989,2265
27,1975,2822
27,1976,3031
27,1977,2513
27,1978,2236
27,1979,3223
27,1980,2256
27,1990,1221
27,1981,2401
27,1983,3115
27,1984,2994
27,1985,1350
27,1986,2848
27,1987,1858
27,1988,1557
27,1982,3418
27,1973,2565
27,2008,1368
27,2010,2047
233,1976,60
233,1977,74
233,1978,108
233,1979,99
233,1980,105
233,1981,119
233,1975,84
233,1982,111
233,1984,77
233,1985,142
233,1986,155
233,1987,131
233,1988,227
233,1989,257
233,1983,71
27,2009,1291
233,1974,73
233,1972,59
27,2011,2209
27,2012,1718
27,2013,2739
233,1961,75
233,1962,78
233,1963,109
233,1973,58
233,1964,127
233,1966,110
233,1967,124
233,1968,137
233,1969,60
233,1970,55
233,1971,66
233,1965,109
19,2011,918
19,2010,1019
19,2009,1174
15,1973,27
15,1972,19
15,1971,19
15,1970,10
15,1969,4
15,1968,3
15,1967,3
15,1966,3
15,1965,2
15,1964,2
15,1963,2
15,1962,3
15,1961,2
255,2013,827
255,2012,702
255,2011,860
255,2010,746
57,2010,551
57,2011,1213
57,2012,954
57,2013,1120
255,2000,397
255,2001,461
15,1974,25
255,2002,531
255,2004,638
255,2005,634
255,2006,576
255,2007,699
255,2008,859
255,2009,808
255,2003,555
15,1975,38
15,1976,30
15,1977,29
15,1996,48
15,1997,66
15,1998,251
15,1999,405
23,1961,4
23,1962,2
15,1995,47
23,1963,3
23,1965,3
23,1966,3
23,1967,7
23,1968,7
23,1969,8
23,1970,16
23,1964,3
57,2009,449
15,1994,59
15,1992,89
15,1978,37
15,1979,37
15,1980,39
15,1981,38
15,1982,52
15,1983,39
15,1993,164
15,1984,53
15,1986,57
15,1987,40
15,1988,54
15,1989,54
15,1990,56
15,1991,73
15,1985,50
57,2008,495
57,2007,541
57,2006,153
14,1978,2
14,1979,2
14,1980,2
14,1981,2
14,1982,2
14,1983,2
14,1977,2
14,1984,2
14,1986,2
14,1987,2
14,1988,2
14,1989,2
14,1990,2
14,1991,2
14,1985,2
14,1992,2
14,1976,2
14,1974,2
16,2013,1485
14,1961,1
14,1962,1
14,1963,1
14,1964,1
14,1965,1
14,1975,2
14,1966,1
14,1968,1
14,1969,2
14,1970,2
14,1971,1
14,1972,2
14,1973,2
14,1967,1
23,1971,16
14,1993,2
14,1995,1
57,1992,3
57,1993,6
57,1994,1
57,1995,3
57,1996,5
57,1997,6
14,2013,0
57,1998,6
57,2000,30
57,2001,31
57,2002,30
57,2003,50
57,2004,39
57,2005,144
57,1999,10
14,1994,1
14,2012,0
14,2010,0
14,1996,1
14,1997,1
14,1998,1
14,1999,0
14,2000,0
14,2001,0
14,2011,0
14,2002,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2003,0
23,1972,15
23,1973,16
23,1974,13
53,2012,1175
53,2013,1346
19,1961,259
19,1962,265
19,1963,271
19,1964,200
53,2011,1166
19,1965,277
19,1967,278
19,1968,288
19,1969,290
19,1970,286
19,1971,297
19,1972,269
19,1966,269
19,1973,276
53,2010,1013
53,2008,1084
53,1994,492
53,1995,576
53,1996,556
53,1997,701
53,1998,662
53,1999,783
53,2009,1075
53,2000,750
53,2002,622
53,2003,788
53,2004,843
53,2005,865
53,2006,672
53,2007,753
53,2001,686
53,1993,483
19,1974,277
19,1976,338
19,1995,515
19,1996,498
19,1997,356
19,1998,480
19,1999,489
19,2000,653
19,1994,494
19,2001,678
19,2003,692
19,2004,538
19,2005,738
19,2006,894
19,2007,770
19,2008,1002
19,2002,673
19,1975,305
19,1993,537
19,1991,430
19,1977,305
19,1978,337
19,1979,378
19,1980,383
19,1981,504
19,1982,450
19,1992,503
19,1983,337
19,1985,554
19,1986,457
19,1987,481
19,1988,446
19,1989,400
19,1990,391
19,1984,497
35,2009,7
53,1992,460
53,1990,410
23,1993,27
23,1994,23
23,1995,28
23,1996,37
23,1997,37
23,1998,38
23,1992,26
23,1999,41
23,2001,37
23,2002,33
23,2003,34
23,2004,31
23,2005,35
23,2006,28
23,2000,32
23,2007,38
23,1991,32
23,1989,19
23,1975,12
23,1976,18
23,1977,17
23,1978,20
23,1979,15
23,1980,19
23,1990,19
23,1981,21
23,1983,18
23,1984,16
23,1985,20
23,1986,18
23,1987,23
23,1988,23
23,1982,21
53,1991,431
23,2008,37
23,2010,58
53,1976,182
53,1977,225
53,1978,343
53,1979,307
53,1980,271
53,1981,287
53,1975,227
53,1982,273
53,1984,379
53,1985,435
53,1986,378
53,1987,277
53,1988,423
53,1989,424
53,1983,282
23,2009,45
53,1974,228
53,1972,207
23,2011,63
23,2012,63
23,2013,72
53,1961,220
53,1962,222
53,1963,205
53,1973,238
53,1964,228
53,1966,204
53,1967,245
53,1968,222
53,1969,200
53,1970,231
53,1971,175
53,1965,219
60,1966,266
60,1967,209
60,1968,258
113,2006,438
113,2005,437
113,2004,453
113,2003,399
113,2002,374
113,2001,443
113,2000,338
113,1999,308
113,1998,228
113,1997,171
113,1996,182
113,1995,116
113,1994,129
113,1993,184
113,1992,281
118,2013,20
118,2012,20
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,1
118,2003,1
113,2007,461
118,2004,1
118,2006,1
118,2007,1
118,2008,1
118,2009,11
118,2010,18
118,2011,18
118,2005,1
113,2008,462
113,2009,487
113,2010,441
120,1976,30
120,1977,35
120,1978,30
120,1979,32
120,1980,28
120,1981,33
120,1975,28
120,1982,35
120,1984,34
120,1985,33
120,1986,42
120,1987,36
120,1988,51
120,1989,44
120,1983,32
118,1997,0
120,1974,27
120,1972,27
113,2011,446
113,2012,578
113,2013,568
120,1961,17
120,1962,18
120,1963,15
120,1973,27
120,1964,19
120,1966,20
120,1967,22
120,1968,25
120,1969,26
120,1970,25
120,1971,26
120,1965,23
118,1996,2
118,1995,1
118,1994,1
114,1997,2214
114,1998,2464
114,1999,2322
114,2000,2160
114,2001,2790
114,2002,2409
114,1996,2160
114,2003,2711
114,2005,2906
114,2006,3247
114,2007,2929
114,2008,2367
114,2009,2439
114,2010,3465
114,2004,2607
114,2011,3377
114,1995,2699
114,1993,2089
114,1979,1755
114,1980,1620
114,1981,1768
114,1982,2502
114,1983,2300
114,1984,1422
114,1994,3060
114,1985,2430
114,1987,2416
114,1988,2761
114,1989,2631
114,1990,2290
114,1991,2400
114,1992,2430
114,1986,2898
120,1990,67
114,2012,3600
118,1961,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,2
118,1979,0
118,1986,2
118,1988,2
118,1989,1
118,1990,1
118,1991,0
118,1992,1
118,1993,1
118,1987,2
114,2013,3391
118,1978,0
118,1976,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1977,0
118,1968,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1969,0
114,1978,2169
120,1991,69
120,1993,48
122,1990,172
122,1989,137
122,1988,160
122,1987,95
122,1986,86
122,1985,92
122,1984,79
122,1983,76
122,1982,83
122,1981,106
122,1980,106
122,1979,125
122,1978,143
122,1977,126
122,1976,49
122,1975,70
122,1974,123
121,2013,3
122,1961,110
122,1962,110
122,1963,110
122,1964,110
122,1965,110
122,1991,49
122,1966,109
122,1968,107
122,1969,102
122,1970,67
122,1971,74
122,1972,59
122,1973,70
122,1967,110
122,1992,61
122,1993,92
122,1994,149
122,2013,86
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
122,2012,42
126,1997,0
126,1999,0
126,2000,0
126,2001,0
126,2002,8
126,2003,3
126,2004,3
126,1998,0
121,2012,3
122,2011,73
122,2009,57
122,1995,63
122,1996,188
122,1997,142
122,1998,119
122,1999,125
122,2000,107
122,2010,128
122,2001,158
122,2003,82
122,2004,81
122,2005,79
122,2006,101
122,2007,60
122,2008,60
122,2002,111
121,2011,3
121,2010,5
121,2009,5
120,2012,1125
120,2013,1214
121,1961,13
121,1962,15
121,1963,12
121,1964,11
120,2011,1096
121,1965,9
121,1967,5
121,1968,4
121,1969,1
121,1970,1
121,1971,1
121,1972,1
121,1966,9
121,1973,1
120,2010,1021
120,2008,1108
120,1994,56
120,1995,50
120,1996,78
120,1997,78
120,1998,110
120,1999,96
120,2009,1134
120,2000,117
120,2002,124
120,2003,143
120,2004,204
120,2005,373
120,2006,450
120,2007,688
120,2001,112
120,1992,59
121,1974,1
121,1976,1
121,1995,5
121,1996,5
121,1997,3
121,1998,5
121,1999,4
121,2000,4
121,1994,4
121,2001,4
121,2003,3
121,2004,3
121,2005,3
121,2006,3
121,2007,3
121,2008,3
121,2002,3
121,1975,2
121,1993,4
121,1991,3
121,1977,1
121,1978,2
121,1979,2
121,1980,2
121,1981,0
121,1982,0
121,1992,3
121,1983,0
121,1985,1
121,1986,2
121,1987,2
121,1988,3
121,1989,3
121,1990,3
121,1984,1
126,2005,5
114,1977,2553
114,1975,2050
109,1976,11
109,1975,11
109,1974,10
109,1973,4
109,1972,4
109,1971,5
109,1970,4
109,1969,4
109,1968,3
109,1967,4
109,1966,5
109,1965,4
109,1964,5
109,1963,4
109,1962,4
109,1961,4
106,2013,7900
106,1999,10017
106,2000,10138
106,2001,10554
106,2002,10554
106,2003,8702
106,2004,11368
109,1977,9
106,2005,10428
106,2007,9809
106,2008,9491
106,2009,7878
106,2010,8496
106,2011,9753
106,2012,7860
106,2006,9671
109,1978,8
109,1979,6
109,1980,4
109,1999,2
109,2000,2
109,2001,2
109,2002,2
109,2003,2
109,2004,2
109,1998,2
109,2005,2
109,2007,2
109,2008,2
109,2009,2
109,2010,2
109,2011,3
109,2012,3
109,2006,2
106,1998,9031
109,1997,3
109,1995,4
109,1981,5
109,1982,3
109,1983,4
109,1984,4
109,1985,4
109,1986,5
109,1996,4
109,1987,4
109,1989,3
109,1990,2
109,1991,3
109,1992,4
109,1993,3
109,1994,4
109,1988,2
106,1997,10005
106,1996,9548
106,1995,8454
105,1998,87
105,1999,82
105,2000,71
105,2001,58
105,2002,65
105,2003,77
105,1997,68
105,2004,71
105,2006,78
105,2007,93
105,2008,99
105,2009,81
105,2010,87
105,2011,96
105,2005,60
105,2012,85
105,1996,75
105,1994,66
105,1980,14
105,1981,15
105,1982,28
105,1983,38
105,1984,28
105,1985,98
105,1995,64
105,1986,104
105,1988,87
105,1989,112
105,1990,96
105,1991,90
105,1992,79
105,1993,71
105,1987,92
109,2013,3
105,2013,110
106,1962,3263
106,1981,7197
106,1982,6793
106,1983,6699
106,1984,6672
106,1985,6357
106,1986,6401
106,1980,6377
106,1987,5764
106,1989,6360
106,1990,5864
106,1991,6238
106,1992,7394
106,1993,8029
106,1994,7483
106,1988,6289
106,1961,3936
106,1979,6197
106,1977,6396
106,1963,3692
106,1964,3957
106,1965,3317
106,1966,3510
106,1967,3860
106,1968,3991
106,1978,6162
106,1969,4519
106,1971,4528
106,1972,4741
106,1973,4995
106,1974,4979
106,1975,5259
106,1976,5321
106,1970,4754
114,1976,2600
110,1961,116
110,1963,104
112,2013,14
112,2012,14
112,2011,16
112,2010,29
112,2009,20
112,2008,19
112,2007,15
112,2006,14
112,2005,31
112,2004,15
112,2003,11
112,2002,14
112,2001,10
112,2000,19
112,1999,12
112,1998,10
112,1997,11
112,1983,0
112,1984,0
112,1985,0
112,1986,1
112,1987,2
112,1988,3
108,1992,370
112,1989,4
112,1991,6
112,1992,12
112,1993,5
112,1994,9
112,1995,8
112,1996,9
112,1990,4
108,1993,355
108,1994,234
108,1995,136
114,1961,940
114,1962,1100
114,1963,1250
114,1964,1230
114,1965,1301
114,1966,1090
108,2013,569
114,1967,1440
114,1969,1720
114,1970,1470
114,1971,1400
114,1972,1630
114,1973,1870
114,1974,1950
