geo,year,meat_poultry_producing_animals_slaughtered_ple
113,1999,2600.0
113,2000,2660.0
113,2001,2851.0
113,2002,3903.0
113,2004,3447.0
118,2006,24156.0
120,1973,6312.0
120,1975,5022.0
120,2001,13143.0
120,2002,16545.0
120,2003,21300.0
120,2004,21800.0
120,2005,22100.0
120,2006,23100.0
120,2007,22800.0
120,2008,23500.0
120,2009,24890.0
120,2010,27300.0
120,2011,29125.0
120,2012,31044.0
120,2013,32988.0
120,2014,34470.0
120,2015,36198.0
120,2016,36963.0
119,1992,18519.0
119,1993,10089.0
119,1994,8088.0
119,1995,7098.0
119,1996,5462.0
120,2000,12340.0
120,1974,5877.0
120,1999,12420.0
120,1997,12850.0
120,1976,4260.0
120,1977,4271.0
120,1978,4579.0
120,1979,4832.0
120,1980,4831.0
120,1981,5723.0
120,1982,5977.0
120,1983,6895.0
120,1984,7453.0
120,1985,6725.0
120,1986,6634.0
120,1987,8249.0
120,1988,7177.0
120,1989,8575.0
120,1990,8257.0
120,1991,8785.0
120,1992,9380.0
120,1993,10620.0
120,1994,11275.0
120,1995,11985.0
120,1996,12535.0
120,1998,13120.0
119,1997,4951.0
118,2005,28328.0
118,2003,27144.0
83,1988,280.0
83,1989,290.0
83,1990,300.0
83,1991,310.0
83,1992,320.0
83,1993,330.0
83,1994,330.0
83,1995,330.0
83,1996,350.0
83,1997,350.0
83,1998,350.0
83,1999,350.0
83,2000,364.0
83,2001,460.0
83,2002,520.0
83,2003,520.0
83,2004,530.0
83,2005,600.0
83,2006,680.0
83,2007,800.0
83,2008,850.0
83,1987,270.0
83,2009,870.0
83,1986,260.0
83,1984,240.0
83,1963,118.0
83,1964,122.0
83,1965,125.0
83,1966,130.0
83,1967,133.0
83,1968,140.0
83,1969,145.0
83,1970,150.0
83,1971,157.0
83,1972,165.0
83,1973,170.0
83,1974,174.0
83,1975,179.0
83,1976,183.0
83,1977,187.0
83,1978,192.0
83,1979,195.0
83,1980,200.0
83,1981,210.0
83,1982,220.0
83,1983,230.0
83,1985,250.0
118,2004,24035.0
83,2010,880.0
83,2012,914.0
118,1982,4850.0
118,1983,12600.0
118,1984,13850.0
118,1985,17160.0
118,1986,19643.0
118,1987,22760.0
118,1988,21560.0
118,1989,23140.0
118,1990,19145.0
118,1991,700.0
118,1992,8875.0
118,1993,16052.0
118,1994,18741.0
118,1995,19130.0
118,1996,21243.0
118,1997,23868.0
118,1998,26253.0
118,1999,28784.0
118,2000,23677.0
118,2001,24705.0
118,2002,26349.0
118,1981,6150.0
83,2011,900.0
118,1980,6822.0
118,1978,5388.0
83,2013,959.0
83,2014,978.0
83,2015,1003.0
83,2016,1088.0
118,1961,2500.0
118,1962,2600.0
118,1963,2850.0
118,1964,3000.0
118,1965,3300.0
118,1966,3500.0
118,1967,4000.0
118,1968,4500.0
118,1969,5000.0
118,1970,5200.0
118,1971,4500.0
118,1972,5366.0
118,1973,5280.0
118,1974,5277.0
118,1975,5523.0
118,1976,5200.0
118,1977,6137.0
118,1979,7000.0
83,1962,115.0
119,1998,5368.0
119,2000,5093.0
122,2014,4579.0
122,2015,4005.0
122,2016,3934.0
123,1961,1342.0
123,1962,1336.0
123,1963,1402.0
123,1964,1514.0
123,1965,1612.0
123,1966,1629.0
123,1967,1697.0
123,1968,1782.0
123,1969,1827.0
123,1970,1937.0
123,1971,2041.0
123,1972,2124.0
123,1973,2278.0
123,1974,2396.0
123,1975,2534.0
123,1976,2622.0
123,1977,3320.0
123,1978,3348.0
122,2013,2000.0
123,1979,3472.0
122,2012,2000.0
122,2010,2000.0
122,1989,1450.0
122,1990,1600.0
122,1991,1600.0
122,1992,1370.0
122,1993,1250.0
122,1994,1750.0
122,1995,1880.0
122,1996,2000.0
122,1997,2100.0
122,1998,2000.0
122,1999,2100.0
122,2000,2250.0
122,2001,2315.0
122,2002,2450.0
122,2003,2450.0
122,2004,2500.0
122,2005,2625.0
122,2006,2750.0
122,2007,2800.0
122,2008,1900.0
122,2009,2400.0
122,2011,1950.0
122,1988,1400.0
123,1980,3336.0
123,1982,3716.0
123,2008,12770.0
123,2009,13290.0
123,2010,13900.0
123,2011,14620.0
123,2012,14821.0
123,2013,15392.0
123,2014,15745.0
123,2015,15914.0
123,2016,17359.0
124,1961,381.0
124,1962,453.0
124,1963,530.0
124,1964,622.0
124,1965,805.0
124,1966,1025.0
124,1967,1321.0
124,1968,1782.0
124,1969,1973.0
124,1970,1885.0
124,1971,2730.0
124,1972,4500.0
123,2007,12100.0
123,1981,3671.0
123,2006,11450.0
123,2004,10200.0
123,1983,4272.0
123,1984,4422.0
123,1985,5042.0
123,1986,5197.0
123,1987,5547.0
123,1988,5497.0
123,1989,5900.0
123,1990,5900.0
123,1991,5900.0
123,1992,5900.0
123,1993,5900.0
123,1994,5900.0
123,1995,5900.0
123,1996,6700.0
123,1997,6900.0
123,1998,7200.0
123,1999,7200.0
123,2000,8200.0
123,2001,8800.0
123,2002,9200.0
123,2003,9800.0
123,2005,10800.0
119,1999,4579.0
122,1987,1350.0
122,1985,1300.0
121,1970,18260.0
121,1971,19234.0
121,1972,20164.0
121,1973,18500.0
121,1974,20600.0
121,1975,18500.0
121,1976,7200.0
121,1977,10500.0
121,1978,17000.0
121,1979,38700.0
121,1980,43100.0
121,1981,43000.0
121,1982,48300.0
121,1983,47700.0
121,1984,46500.0
121,1985,47000.0
121,1986,49350.0
121,1987,51420.0
121,1988,52083.0
121,1989,51000.0
121,1990,50000.0
121,1969,17463.0
121,1991,49000.0
121,1968,16538.0
121,1966,17226.0
119,2001,5853.0
119,2002,6777.0
119,2003,8049.0
119,2004,9223.0
119,2005,10814.0
119,2006,13271.0
119,2007,13200.0
119,2008,13900.0
119,2009,14403.0
119,2010,15161.0
119,2011,14706.0
119,2012,15215.0
119,2013,16658.0
119,2014,17318.0
119,2015,17598.0
119,2016,17737.0
121,1961,5929.0
121,1962,9750.0
121,1963,10062.0
121,1964,11843.0
121,1965,13840.0
121,1967,14980.0
122,1986,1300.0
121,1992,48000.0
121,1994,51800.0
122,1964,628.0
122,1965,648.0
122,1966,580.0
122,1967,720.0
122,1968,758.0
122,1969,800.0
122,1970,840.0
122,1971,900.0
122,1972,900.0
122,1973,920.0
122,1974,920.0
122,1975,920.0
122,1976,930.0
122,1977,930.0
122,1978,930.0
122,1979,930.0
122,1980,950.0
122,1981,960.0
122,1982,1100.0
122,1983,1200.0
122,1984,1250.0
122,1963,610.0
121,1993,49000.0
122,1962,590.0
121,2016,30232.0
121,1995,50500.0
121,1996,50350.0
121,1997,58800.0
121,1998,60300.0
121,1999,62100.0
121,2000,66300.0
121,2001,68500.0
121,2002,71400.0
121,2003,73200.0
121,2004,76000.0
121,2005,72000.0
121,2006,77700.0
121,2007,79500.0
121,2008,80000.0
121,2009,76400.0
121,2010,47000.0
121,2011,55000.0
121,2012,60000.0
121,2013,50000.0
121,2014,48270.0
121,2015,37170.0
122,1961,571.0
83,1961,110.0
114,2016,26041.0
114,2015,24762.0
106,1992,558313.0
106,1993,563918.0
106,1994,547323.0
106,1995,535328.0
106,1996,551333.0
106,1997,536734.0
106,1998,529758.0
106,1999,544549.0
106,2000,524054.0
106,2001,545359.0
106,2002,515016.0
106,2003,441230.0
106,2004,444545.0
106,2005,438351.0
106,2006,399011.0
106,2007,463563.0
106,2008,493969.0
106,2009,510326.0
106,2010,519795.0
106,2011,535258.0
106,2012,548207.0
106,1991,552808.0
106,2013,533569.0
106,1990,555900.0
106,1988,537300.0
106,1967,408570.0
106,1968,410870.0
106,1969,418000.0
106,1970,439700.0
106,1971,431100.0
106,1972,460500.0
106,1973,511500.0
106,1974,526500.0
106,1975,505200.0
106,1976,502700.0
106,1977,509000.0
106,1978,531200.0
106,1979,544400.0
106,1980,557100.0
106,1981,552400.0
106,1982,552900.0
106,1983,540300.0
106,1984,519300.0
106,1985,501800.0
106,1986,505700.0
106,1987,532800.0
106,1989,551800.0
106,1966,423100.0
106,2014,538776.0
106,2016,585200.0
109,1986,19716.0
109,1987,23786.0
109,1988,21786.0
109,1989,24815.0
109,1990,34729.0
109,1991,36893.0
109,1992,37550.0
109,1993,29794.0
109,1994,29986.0
109,1995,26870.0
109,1996,39387.0
109,1997,43968.0
109,1998,43282.0
109,1999,49978.0
109,2000,52839.0
109,2001,56797.0
109,2002,57443.0
109,2003,57159.0
109,2004,58541.0
109,2005,61600.0
109,2006,63450.0
109,1985,17602.0
106,2015,564126.0
109,1984,24983.0
109,1982,19550.0
109,1961,2945.0
109,1962,3370.0
109,1963,3950.0
109,1964,4540.0
109,1965,4775.0
109,1966,6190.0
109,1967,8390.0
109,1968,8420.0
109,1969,10395.0
109,1970,12075.0
109,1971,16560.0
109,1972,13470.0
109,1973,17740.0
109,1974,19000.0
109,1975,20000.0
109,1976,19712.0
109,1977,21909.0
109,1978,22588.0
109,1979,24955.0
109,1980,22937.0
109,1981,21575.0
109,1983,24002.0
109,2007,65081.0
106,1965,410600.0
106,1963,287140.0
104,2004,90120.0
104,2005,91320.0
104,2006,90700.0
104,2007,84600.0
104,2008,85800.0
104,2009,90400.0
104,2010,85100.0
104,2011,85900.0
104,2012,86769.0
104,2013,87801.0
104,2014,87446.0
104,2015,85453.0
104,2016,83538.0
105,1961,39600.0
105,1962,48069.0
105,1963,48600.0
105,1964,53900.0
105,1965,53800.0
105,1966,61300.0
105,1967,66600.0
105,1968,67200.0
104,2003,88720.0
105,1969,61250.0
104,2002,87820.0
104,2000,78120.0
104,1979,30870.0
104,1980,31560.0
104,1981,31770.0
104,1982,33970.0
104,1983,33264.0
104,1984,34358.0
104,1985,32535.0
104,1986,35647.0
104,1987,41760.0
104,1988,45160.0
104,1989,43760.0
104,1990,46860.0
104,1991,52273.0
104,1992,53659.0
104,1993,58126.0
104,1994,63990.0
104,1995,66058.0
104,1996,69076.0
104,1997,71982.0
104,1998,72697.0
104,1999,78960.0
104,2001,85620.0
106,1964,344140.0
105,1970,65880.0
105,1972,79622.0
105,1998,182400.0
105,1999,195300.0
105,2000,267550.0
105,2001,297150.0
105,2002,312350.0
105,2003,337575.0
105,2004,338225.0
105,2005,355435.0
105,2006,373180.0
105,2007,391440.0
105,2008,407480.0
105,2009,402510.0
105,2010,414780.0
105,2011,422628.0
105,2012,443522.0
105,2013,407667.0
105,2014,377805.0
105,2015,482891.0
105,2016,448689.0
106,1961,206650.0
106,1962,245780.0
105,1997,178650.0
105,1971,70830.0
105,1996,177350.0
105,1994,164760.0
105,1973,81245.0
105,1974,92025.0
105,1975,93150.0
105,1976,102250.0
105,1977,105535.0
105,1978,112950.0
105,1979,123400.0
105,1980,112300.0
105,1981,125850.0
105,1982,135600.0
105,1983,141600.0
105,1984,143800.0
105,1985,138300.0
105,1986,115225.0
105,1987,114125.0
105,1988,119175.0
105,1989,119475.0
105,1990,125480.0
105,1991,133440.0
105,1992,144400.0
105,1993,150550.0
105,1995,171900.0
109,2008,64729.0
109,2009,63404.0
109,2010,71884.0
108,2000,28880.0
108,2001,27765.0
108,2002,27274.0
108,2003,29000.0
108,2004,30000.0
108,2005,33000.0
108,2006,44763.0
108,2007,47361.0
108,2008,47086.0
108,2009,53007.0
108,2010,64975.0
108,2011,62257.0
108,2012,72304.0
108,2013,79506.0
108,2014,75998.0
108,2015,80738.0
108,2016,87541.0
114,1961,8060.0
114,1962,8570.0
114,1963,8970.0
114,1964,9690.0
108,1999,24446.0
114,1965,10480.0
108,1998,20752.0
108,1996,31444.0
112,2000,105138.0
112,2001,104452.0
112,2002,103426.0
112,2003,113094.0
112,2004,127000.0
112,2005,132780.0
112,2006,116264.0
112,2007,133830.0
112,2008,140476.0
112,2009,152831.0
112,2010,187546.0
112,2011,190561.0
112,2012,190346.0
112,2013,196072.0
112,2014,206385.0
112,2015,216860.0
112,2016,237036.0
108,1992,126000.0
108,1993,104000.0
108,1994,73070.0
108,1995,46222.0
108,1997,26100.0
112,1999,95034.0
114,1966,10900.0
114,1968,12140.0
114,1994,12900.0
114,1995,16700.0
114,1996,16400.0
114,1997,17000.0
114,1998,16200.0
114,1999,12500.0
114,2000,11100.0
114,2001,15900.0
114,2002,16400.0
114,2003,17300.0
114,2004,16000.0
114,2005,15200.0
114,2006,18500.0
114,2007,19550.0
114,2008,20237.0
114,2009,20980.0
114,2010,22620.0
114,2011,21263.0
114,2012,19712.0
114,2013,17400.0
114,2014,18875.0
114,1993,12100.0
114,1967,11780.0
114,1992,15600.0
114,1990,14900.0
114,1969,15030.0
114,1970,15330.0
114,1971,17940.0
114,1972,18500.0
114,1973,20160.0
114,1974,21190.0
114,1975,21880.0
114,1976,22430.0
114,1977,24510.0
114,1978,25570.0
114,1979,25980.0
114,1980,26900.0
114,1981,28320.0
114,1982,28960.0
114,1983,32196.0
114,1984,26300.0
114,1985,34110.0
114,1986,37771.0
114,1987,36892.0
114,1988,33476.0
114,1989,36260.0
114,1991,15000.0
112,1998,79032.0
112,1997,81530.0
112,1996,83030.0
110,1980,709132.0
110,1981,706978.0
110,1982,732704.0
110,1983,797956.0
110,1984,803870.0
110,1985,725233.0
110,1986,728110.0
110,1987,745297.0
110,1988,743896.0
110,1989,728760.0
110,1990,708318.0
110,1991,682788.0
110,1992,680866.0
110,1993,679019.0
110,1994,649105.0
110,1995,656371.0
110,1996,638754.0
110,1997,629199.0
110,1998,612565.0
110,1999,609491.0
110,2000,604898.0
110,1979,690706.0
110,2001,609487.0
110,1978,658089.0
110,1976,545019.0
109,2011,72519.0
109,2012,72976.0
109,2013,73630.0
109,2014,74010.0
109,2015,76045.0
109,2016,81235.0
110,1961,103016.0
110,1962,120016.0
110,1963,137016.0
110,1964,135017.0
110,1965,155017.0
110,1966,180017.0
110,1967,217018.0
110,1968,243018.0
110,1969,292018.0
110,1970,354018.0
110,1971,388018.0
110,1972,441189.0
110,1973,487481.0
110,1974,514278.0
110,1975,505262.0
110,1977,604706.0
110,2002,627588.0
110,2003,631418.0
110,2004,633403.0
112,1975,21025.0
112,1976,22029.0
112,1977,23086.0
112,1978,23933.0
112,1979,25038.0
112,1980,26009.0
112,1981,26011.0
112,1982,28508.0
112,1983,36008.0
112,1984,39008.0
112,1985,42316.0
112,1986,48854.0
112,1987,52508.0
112,1988,52910.0
112,1989,40010.0
112,1990,41708.0
112,1991,50010.0
112,1992,58353.0
112,1993,69520.0
112,1994,78353.0
112,1995,90020.0
112,1974,19028.0
112,1973,18038.0
112,1972,15897.0
112,1971,12998.0
110,2005,661094.0
110,2006,717847.0
110,2007,725344.0
110,2008,732412.0
110,2009,737980.0
110,2010,732733.0
110,2011,714065.0
110,2012,748520.0
110,2013,748640.0
110,2014,756758.0
124,1973,8500.0
110,2015,751065.0
112,1961,1350.0
112,1962,1691.0
112,1963,2358.0
112,1964,2964.0
112,1965,4033.0
112,1966,4571.0
112,1967,4128.0
112,1968,4338.0
112,1969,9556.0
112,1970,9830.0
110,2016,840974.0
124,1974,7100.0
124,1975,9200.0
124,1976,15180.0
137,2013,42847.0
137,2014,42826.0
137,2015,43361.0
137,2016,47957.0
138,1961,96600.0
138,1962,106800.0
138,1963,112000.0
138,1964,117200.0
138,1965,127400.0
138,1966,132600.0
138,1967,137900.0
138,1968,142900.0
138,1969,148500.0
138,1970,159000.0
138,1971,169400.0
138,1972,177992.0
138,1973,192946.0
138,1974,207938.0
138,1975,220264.0
138,1976,234931.0
138,1977,250555.0
137,2012,43047.0
138,1978,269338.0
137,2011,42746.0
137,2009,40146.0
137,1988,9023.0
137,1989,10526.0
137,1990,12533.0
137,1991,13277.0
137,1992,15524.0
137,1993,17030.0
137,1994,18881.0
137,1995,19354.0
137,1996,20581.0
137,1997,20858.0
137,1998,18335.0
137,1999,20137.0
137,2000,22039.0
137,2001,25339.0
137,2002,28039.0
137,2003,28039.0
137,2004,28639.0
137,2005,30039.0
137,2006,31029.0
137,2007,36540.0
137,2008,38341.0
137,2010,42396.0
137,1987,7523.0
138,1979,291244.0
138,1981,333054.0
138,2007,1490386.0
138,2008,1525414.0
138,2009,1555487.0
138,2010,1558803.0
138,2011,1605371.0
138,2012,1613090.0
138,2013,1612392.0
138,2014,1627822.0
138,2015,1655323.0
138,2016,1688199.0
145,1991,191.0
145,1992,191.0
145,1993,191.0
145,1994,192.0
145,1995,194.0
145,1996,193.0
145,1997,193.0
145,1998,193.0
145,1999,193.0
145,2000,193.0
145,2001,193.0
138,2006,1445422.0
138,1980,313978.0
138,2005,1413162.0
138,2003,1249574.0
138,1982,350887.0
138,1983,357876.0
138,1984,327774.0
138,1985,372487.0
138,1986,489938.0
138,1987,374003.0
138,1988,384727.0
138,1989,373294.0
138,1990,500032.0
138,1991,536571.0
138,1992,591340.0
138,1993,681240.0
138,1994,657891.0
138,1995,802514.0
138,1996,874083.0
138,1997,817315.0
138,1998,964543.0
138,1999,1040446.0
138,2000,1097523.0
138,2001,1144850.0
138,2002,1230199.0
138,2004,1329215.0
145,2002,193.0
137,1986,6898.0
137,1984,6223.0
136,1969,2400.0
136,1970,2500.0
136,1971,2600.0
136,1972,2700.0
136,1973,2700.0
136,1974,2700.0
136,1975,2800.0
136,1976,2950.0
136,1977,3100.0
136,1978,3200.0
136,1979,3300.0
136,1980,3400.0
136,1981,3700.0
136,1982,3800.0
136,1983,3800.0
136,1984,3950.0
136,1985,4200.0
136,1986,4400.0
136,1987,4500.0
136,1988,4600.0
136,1989,4700.0
136,1968,2300.0
136,1990,4800.0
136,1967,2200.0
136,1965,2000.0
135,2000,950.0
135,2001,950.0
135,2002,950.0
135,2003,950.0
135,2004,950.0
135,2005,660.0
135,2006,794.0
135,2007,859.0
135,2008,890.0
135,2009,956.0
135,2010,1043.0
135,2011,1096.0
135,2012,1332.0
135,2013,1360.0
135,2014,1383.0
135,2015,1267.0
135,2016,984.0
136,1961,1800.0
136,1962,1850.0
136,1963,1900.0
136,1964,1950.0
136,1966,2100.0
137,1985,6023.0
136,1991,4900.0
136,1993,4700.0
137,1963,418.0
137,1964,411.0
137,1965,406.0
137,1966,401.0
137,1967,411.0
137,1968,421.0
137,1969,621.0
137,1970,746.0
137,1971,782.0
137,1972,842.0
137,1973,921.0
137,1974,2022.0
137,1975,2422.0
137,1976,2555.0
137,1977,3163.0
137,1978,3422.0
137,1979,5772.0
137,1980,5722.0
137,1981,5822.0
137,1982,6022.0
137,1983,6447.0
137,1962,419.0
136,1992,4800.0
137,1961,412.0
136,2015,5955.0
136,1994,4800.0
136,1995,4800.0
136,1996,5000.0
136,1997,5000.0
136,1998,5120.0
136,1999,5000.0
136,2000,5100.0
136,2001,6000.0
136,2002,5500.0
136,2003,5500.0
136,2004,5450.0
136,2005,5550.0
136,2006,5580.0
136,2007,5580.0
136,2008,5580.0
136,2009,5580.0
136,2010,5580.0
136,2011,5650.0
136,2012,5700.0
136,2013,5800.0
136,2014,5942.0
136,2016,5956.0
145,2003,193.0
145,2004,193.0
145,2005,192.0
142,2009,70.0
142,2010,70.0
142,2011,69.0
142,2012,70.0
142,2013,71.0
142,2014,71.0
142,2015,73.0
142,2016,73.0
143,1961,32180.0
143,1962,31600.0
143,1963,31870.0
143,1964,34200.0
143,1965,33325.0
143,1966,34375.0
143,1967,35000.0
143,1968,36100.0
143,1969,36700.0
143,1970,39000.0
143,1971,39000.0
143,1972,47000.0
143,1973,43750.0
142,2008,70.0
143,1974,45000.0
142,2007,70.0
142,2005,63.0
142,1984,50.0
142,1985,50.0
142,1986,51.0
142,1987,52.0
142,1988,53.0
142,1989,50.0
142,1990,50.0
142,1991,55.0
142,1992,55.0
142,1993,60.0
142,1994,60.0
142,1995,60.0
142,1996,60.0
142,1997,60.0
142,1998,60.0
142,1999,60.0
142,2000,60.0
142,2001,60.0
142,2002,60.0
142,2003,60.0
142,2004,62.0
142,2006,60.0
142,1983,49.0
143,1975,54000.0
143,1977,68000.0
143,2003,318400.0
143,2004,323500.0
143,2005,323600.0
143,2006,358000.0
143,2007,360000.0
143,2008,380000.0
143,2009,426000.0
143,2010,484500.0
143,2011,511000.0
143,2012,511000.0
143,2013,521000.0
143,2014,526040.0
143,2015,571720.0
143,2016,612716.0
144,1961,4500.0
144,1962,4710.0
144,1963,4920.0
144,1964,5180.0
144,1965,5440.0
144,1966,8750.0
144,1967,11060.0
143,2002,318400.0
143,1976,58000.0
143,2001,318400.0
143,1999,319400.0
143,1978,72400.0
143,1979,72600.0
143,1980,67500.0
143,1981,65000.0
143,1982,68000.0
143,1983,74000.0
143,1984,80000.0
143,1985,100000.0
143,1986,125000.0
143,1987,161250.0
143,1988,156250.0
143,1989,172500.0
143,1990,187400.0
143,1991,182700.0
143,1992,195400.0
143,1993,189400.0
143,1994,203400.0
143,1995,228400.0
143,1996,243400.0
143,1997,243400.0
143,1998,240400.0
143,2000,313400.0
142,1982,48.0
142,1981,47.0
142,1980,46.0
141,1975,100.0
141,1976,125.0
141,1977,140.0
141,1978,150.0
141,1979,150.0
141,1980,150.0
141,1981,150.0
141,1982,150.0
141,1983,150.0
141,1984,150.0
141,1985,150.0
141,1986,184.0
141,1987,202.0
141,1988,262.0
141,1989,226.0
141,1990,110.0
141,1991,203.0
141,1992,80.0
141,1993,87.0
141,1994,28.0
141,1995,27.0
141,1974,140.0
141,1996,14.0
141,1973,120.0
141,1971,130.0
145,2006,190.0
145,2007,200.0
145,2008,200.0
145,2009,199.0
145,2010,194.0
145,2011,198.0
145,2012,200.0
145,2013,202.0
145,2014,199.0
145,2015,199.0
145,2016,201.0
141,1961,100.0
141,1962,140.0
141,1963,160.0
141,1964,160.0
141,1965,180.0
141,1966,180.0
141,1967,200.0
141,1968,100.0
141,1969,100.0
141,1970,100.0
141,1972,130.0
141,1997,14.0
141,1998,15.0
141,1999,25.0
273,2015,2919.0
273,2016,3090.0
142,1961,40.0
142,1962,40.0
142,1963,40.0
142,1964,40.0
142,1965,42.0
142,1966,39.0
142,1967,41.0
142,1968,39.0
142,1969,41.0
142,1970,42.0
142,1971,42.0
142,1972,43.0
142,1973,44.0
142,1974,44.0
142,1975,44.0
142,1976,45.0
142,1977,46.0
142,1978,46.0
142,1979,46.0
273,2014,2332.0
273,2013,2300.0
273,2012,2400.0
273,2011,2400.0
141,2000,35.0
141,2001,25.0
141,2002,30.0
141,2003,50.0
141,2004,135.0
141,2005,140.0
141,2006,160.0
141,2007,180.0
141,2008,200.0
141,2009,220.0
135,1999,950.0
141,2010,240.0
141,2012,270.0
141,2013,103.0
141,2014,183.0
141,2015,437.0
141,2016,360.0
273,2006,1700.0
273,2007,2000.0
273,2008,2400.0
273,2009,2400.0
273,2010,2400.0
141,2011,260.0
104,1978,27480.0
135,1998,760.0
135,1996,900.0
129,2004,56720.0
129,2005,56720.0
129,2006,58065.0
129,2007,58285.0
129,2008,58820.0
129,2009,59940.0
129,2010,60380.0
129,2011,61010.0
129,2012,61360.0
129,2013,61180.0
129,2014,61436.0
129,2015,69187.0
129,2016,74953.0
130,1961,2840.0
130,1962,3040.0
130,1963,3240.0
130,1964,3348.0
130,1965,3548.0
130,1966,3796.0
130,1967,3985.0
130,1968,4119.0
129,2003,56720.0
130,1969,6880.0
129,2002,56720.0
129,2000,52610.0
129,1979,33160.0
129,1980,27000.0
129,1981,27240.0
129,1982,26220.0
129,1983,24800.0
129,1984,24400.0
129,1985,31320.0
129,1986,34280.0
129,1987,27900.0
129,1988,30980.0
129,1989,29860.0
129,1990,33000.0
129,1991,33680.0
129,1992,33980.0
129,1993,35160.0
129,1994,35900.0
129,1995,38390.0
129,1996,40320.0
129,1997,42330.0
129,1998,44670.0
129,1999,47110.0
129,2001,56680.0
129,1978,32550.0
130,1970,7441.0
130,1972,7500.0
130,1998,18200.0
130,1999,18800.0
130,2000,19100.0
130,2001,19100.0
130,2002,11635.0
130,2003,14050.0
130,2004,19800.0
130,2005,20000.0
130,2006,12300.0
130,2007,17000.0
130,2008,23800.0
130,2009,26500.0
130,2010,27000.0
130,2011,28000.0
130,2012,28200.0
130,2013,28500.0
130,2014,29465.0
130,2015,33919.0
130,2016,26406.0
131,1961,22500.0
131,1962,23800.0
130,1997,17900.0
130,1971,7200.0
130,1996,17700.0
130,1994,16400.0
130,1973,8000.0
130,1974,8400.0
130,1975,8800.0
130,1976,9300.0
130,1977,10000.0
130,1978,10500.0
130,1979,11000.0
130,1980,11200.0
130,1981,11400.0
130,1982,11600.0
130,1983,11800.0
130,1984,12000.0
130,1985,12300.0
130,1986,12600.0
130,1987,12700.0
130,1988,13200.0
130,1989,14000.0
130,1990,14200.0
130,1991,16100.0
130,1992,14700.0
130,1993,15800.0
130,1995,17000.0
131,1963,27700.0
129,1977,30700.0
129,1975,29380.0
124,2002,76000.0
124,2003,76000.0
124,2004,76000.0
124,2005,76000.0
124,2006,72000.0
124,2007,92000.0
124,2008,93500.0
124,2009,96000.0
124,2010,99000.0
124,2011,102000.0
124,2012,103500.0
124,2013,104150.0
124,2014,101438.0
124,2015,103219.0
124,2016,109334.0
126,1992,25774.0
126,1993,17895.0
126,1994,18959.0
126,1995,19724.0
126,1996,19691.0
126,1997,20265.0
124,2001,76200.0
126,1998,17153.0
124,2000,75800.0
124,1998,75385.0
124,1977,11673.0
124,1978,15548.0
124,1979,19401.0
124,1980,20500.0
124,1981,27000.0
124,1982,26770.0
124,1983,30750.0
124,1984,33500.0
124,1985,34300.0
124,1986,36500.0
124,1987,41000.0
124,1988,40500.0
124,1989,45000.0
124,1990,50000.0
124,1991,51000.0
124,1992,52000.0
124,1993,55000.0
124,1994,64452.0
124,1995,79077.0
124,1996,76923.0
124,1997,76155.0
124,1999,75500.0
129,1976,29560.0
126,1999,13096.0
126,2001,19157.0
256,2010,160.0
256,2011,182.0
256,2012,173.0
256,2013,175.0
256,2014,178.0
256,2015,157.0
256,2016,193.0
129,1961,20760.0
129,1962,21262.0
129,1963,21590.0
129,1964,21932.0
129,1965,22260.0
129,1966,22630.0
129,1967,23000.0
129,1968,24030.0
129,1969,25580.0
129,1970,27400.0
129,1971,29936.0
129,1972,25756.0
129,1973,29103.0
129,1974,28080.0
256,2009,173.0
126,2000,12604.0
256,2008,144.0
256,2006,267.0
126,2002,22041.0
126,2003,24544.0
126,2004,31611.0
126,2005,34512.0
126,2006,38004.0
126,2007,39389.0
126,2008,41617.0
126,2009,40228.0
126,2010,43387.0
126,2011,43927.0
126,2012,46326.0
126,2013,49348.0
126,2014,52474.0
126,2015,56555.0
126,2016,58262.0
256,2000,350.0
256,2001,430.0
256,2002,480.0
256,2003,459.0
256,2004,399.0
256,2005,356.0
256,2007,218.0
131,1964,31500.0
131,1965,36100.0
131,1966,39700.0
134,1981,4046.0
134,1982,3148.0
134,1983,3277.0
134,1984,3270.0
134,1985,3350.0
134,1986,3350.0
134,1987,3436.0
134,1988,3521.0
134,1989,3621.0
134,1990,3601.0
134,1991,3620.0
134,1992,3717.0
134,1993,3717.0
134,1994,3817.0
134,1995,3818.0
134,1996,4840.0
134,1997,3570.0
134,1998,3598.0
134,1999,3785.0
134,2000,4218.0
134,2001,4393.0
134,1980,3823.0
134,2002,4601.0
134,1979,3863.0
134,1977,3379.0
133,2012,52500.0
133,2013,55170.0
133,2014,47925.0
133,2015,54771.0
133,2016,83306.0
134,1961,792.0
134,1962,875.0
134,1963,917.0
134,1964,1000.0
134,1965,1000.0
134,1966,1108.0
134,1967,1144.0
134,1968,1977.0
134,1969,1888.0
134,1970,1991.0
134,1971,2473.0
134,1972,2208.0
134,1973,2956.0
134,1974,2349.0
134,1975,2671.0
134,1976,2929.0
134,1978,3154.0
133,2011,51500.0
134,2003,4726.0
134,2005,2806.0
135,1975,1813.0
135,1976,1913.0
135,1977,2013.0
135,1978,2010.0
135,1979,1800.0
135,1980,1910.0
135,1981,1910.0
135,1982,1800.0
135,1983,1900.0
135,1984,1400.0
135,1985,1400.0
135,1986,1050.0
