geo,year,oils_fats_of_animal_nes_export_value_tcl
5802,1994,2438.0
5802,1993,0.0
5802,1992,0.0
5802,2005,59.0
5802,1991,0.0
5802,1989,2180.0
5802,1988,1929.0
5802,1987,9154.0
5802,1986,5364.0
5802,1985,3733.0
5802,1984,2346.0
5802,1983,2163.0
5706,1964,15961.0
5802,1982,2526.0
5802,1981,2640.0
5802,1980,1553.0
5802,1979,2042.0
5802,1990,10.0
5803,2007,1.0
5803,2008,1.0
5803,2009,42.0
5817,1981,2637.0
5817,1980,1558.0
5817,1979,2060.0
5817,1978,1077.0
5817,1977,1690.0
5817,1976,1931.0
5817,1975,1305.0
5817,1974,1268.0
5817,1973,10.0
5817,1972,11.0
5817,1971,1.0
5817,1970,31.0
5817,1969,1.0
5203,1962,12544.0
5817,1968,3.0
5817,1967,0.0
5817,1966,0.0
5817,1965,0.0
5817,1964,0.0
5817,1963,1.0
5817,1962,0.0
5817,1961,0.0
5203,1963,17479.0
5203,1964,23067.0
5815,2013,12.0
5817,1982,2537.0
5817,1983,2163.0
5817,1984,2373.0
5817,1985,3749.0
5817,2010,36.0
5817,2009,243.0
5817,2008,183.0
5817,2007,27.0
5817,2006,196.0
5817,2005,130.0
5817,2004,35.0
5817,2003,18.0
5817,2002,8.0
5817,2001,10.0
5817,2000,30.0
5817,1999,20.0
5815,2012,226.0
5817,1998,131.0
5817,1996,269.0
5817,1995,202.0
5817,1994,115.0
5817,1993,7.0
5817,1992,30.0
5817,1991,29.0
5817,1990,13.0
5817,1989,2170.0
5817,1988,1860.0
5203,1961,17243.0
5817,1987,9183.0
5817,1986,5389.0
5817,1997,1252.0
5815,2011,45.0
5815,2010,161.0
5815,2009,283.0
5815,1978,469.0
5815,1977,222.0
5815,1976,10.0
5815,1975,22.0
5815,1974,4.0
5815,1973,0.0
5815,1972,11.0
5815,1971,2.0
5815,1970,13.0
5815,1969,2.0
5815,1968,0.0
5815,1967,0.0
5815,1979,12.0
5815,1966,62.0
5815,1964,0.0
5815,1963,1.0
5815,1962,0.0
5815,1961,0.0
5803,2013,0.0
5803,2012,14.0
5203,1965,1779.0
5203,1966,1715.0
5203,1967,1878.0
5203,1968,1743.0
5803,2011,16.0
5803,2010,1.0
5815,1965,0.0
5200,2013,19249.0
5815,1980,7.0
5815,1982,0.0
5815,2008,229.0
5815,2007,23.0
5815,2006,7.0
5815,2005,105.0
5815,2004,44.0
5815,2003,226.0
5815,2002,37.0
5815,2001,52.0
5815,2000,1238.0
5815,1999,18.0
5815,1998,31.0
5815,1997,522.0
5815,1981,1.0
5815,1996,0.0
5815,1994,11.0
5815,1993,5.0
5815,1992,13.0
5815,1991,26.0
5815,1990,0.0
5815,1989,10.0
5815,1988,25.0
5815,1987,0.0
5815,1986,14.0
5815,1985,7.0
5815,1984,908.0
5815,1983,0.0
5815,1995,8.0
5706,1963,13118.0
5706,1961,12538.0
5401,1991,4612.0
5301,2009,226.0
5301,2010,103.0
5301,2011,311.0
5301,2012,4.0
5301,2013,274.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,6.0
5302,1966,5.0
5302,1967,73.0
5302,1968,4.0
5302,1969,0.0
5302,1970,2.0
5302,1971,9.0
5302,1972,182.0
5302,1973,406.0
5302,1974,197.0
5302,1975,204.0
5302,1976,22.0
5302,1977,22.0
5301,2008,30.0
5401,1992,5764.0
5401,1993,6914.0
5301,2007,2.0
5402,1962,3648.0
5402,1961,2793.0
5401,2013,16501.0
5401,2012,17774.0
5401,2011,19972.0
5401,2010,15332.0
5401,2009,23825.0
5401,2008,4874.0
5401,2007,3802.0
5401,2006,1481.0
5401,2005,667.0
5302,1978,77.0
5401,2004,920.0
5401,2002,1016.0
5401,2001,1883.0
5301,2005,11.0
5301,2006,2.0
5401,2000,1613.0
5401,1999,4734.0
5401,1998,4069.0
5401,1997,6632.0
5401,1996,6628.0
5401,1995,5955.0
5401,1994,10128.0
5401,2003,1534.0
5402,1963,3851.0
5302,1979,335.0
5302,1981,94.0
5302,2001,1866.0
5302,2002,2411.0
5302,2003,2307.0
5302,2004,2107.0
5302,2005,2762.0
5302,2006,2289.0
5302,2007,2486.0
5302,2008,2339.0
5302,2009,1702.0
5302,2010,1277.0
5302,2011,2586.0
5302,2012,2828.0
5302,2013,8701.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,7.0
5303,1967,0.0
5303,1968,0.0
5303,1969,1.0
5303,1970,6.0
5302,2000,1355.0
5302,1999,1208.0
5302,1998,1511.0
5302,1997,1967.0
5302,1982,31.0
5302,1983,59.0
5302,1984,43.0
5302,1985,90.0
5302,1986,337.0
5302,1987,366.0
5302,1988,416.0
5401,1990,2567.0
5401,1989,4239.0
5401,1988,5249.0
5302,1989,562.0
5302,1980,454.0
5401,1987,619.0
5401,1985,650.0
5302,1990,827.0
5401,1984,420.0
5302,1991,1089.0
5401,1983,180.0
5401,1982,180.0
5302,1992,1093.0
5302,1993,1017.0
5302,1994,2108.0
5302,1995,1590.0
5302,1996,2243.0
5401,1986,389.0
5402,1964,4701.0
5402,1965,5887.0
5402,1966,6442.0
5403,1980,1740.0
5403,1979,3804.0
5403,1978,2144.0
5403,1977,3010.0
5403,1976,2361.0
5403,1975,1013.0
5403,1974,1834.0
5403,1973,1107.0
5301,1993,
5403,1972,526.0
5301,1994,
5403,1971,605.0
5301,1995,
5403,1970,742.0
5403,1969,848.0
5403,1968,316.0
5301,1996,1.0
5403,1967,71.0
5403,1966,290.0
5403,1965,302.0
5403,1964,111.0
5301,1997,
5403,1963,74.0
5403,1981,2202.0
5403,1982,1505.0
5403,1983,1370.0
5403,1984,5120.0
5403,2002,5039.0
5403,2001,3835.0
5300,2009,2284.0
5300,2010,1659.0
5300,2011,3157.0
5403,2000,2512.0
5300,2012,3151.0
5403,1999,1518.0
5300,2013,9641.0
5403,1998,1972.0
5301,1992,
5403,1962,36.0
5403,1997,674.0
5403,1995,2456.0
5403,1994,2506.0
5403,1993,2999.0
5403,1992,3649.0
5403,1991,2905.0
5403,1990,5464.0
5403,1989,3687.0
5403,1988,3158.0
5403,1987,7214.0
5403,1986,2769.0
5403,1985,4984.0
5403,1996,907.0
5403,1961,40.0
5402,2013,8105.0
5402,2012,6533.0
5402,1985,13460.0
5402,1984,13422.0
5402,1983,12226.0
5402,1982,8341.0
5402,1981,11168.0
5402,1980,11454.0
5402,1979,11669.0
5402,1978,9232.0
5402,1977,5051.0
5402,1976,6237.0
5402,1975,6276.0
5402,1986,9763.0
5301,2000,0.0
5301,2002,1.0
5301,2003,6.0
5301,2004,4.0
5402,1974,8472.0
5402,1973,5444.0
5402,1972,3516.0
5402,1971,4037.0
5402,1970,3456.0
5402,1969,2998.0
5402,1968,3989.0
5402,1967,5330.0
5301,2001,0.0
5303,1971,1.0
5402,1987,6808.0
5402,1989,9607.0
5402,2011,7522.0
5402,2010,6876.0
5402,2009,3508.0
5402,2008,5096.0
5402,2007,2249.0
5402,2006,2104.0
5402,2005,3284.0
5402,2004,4349.0
5402,2003,5544.0
5402,2002,4255.0
5402,2001,4208.0
5402,1988,8224.0
5402,2000,3806.0
5402,1998,7700.0
5402,1997,8788.0
5301,1998,
5402,1996,6352.0
5301,1999,
5402,1995,4630.0
5402,1994,3810.0
5402,1993,4284.0
5402,1992,6466.0
5402,1991,4940.0
5402,1990,7264.0
5402,1999,5383.0
5403,2003,5481.0
5303,1972,0.0
5303,1974,2.0
5305,1988,1236.0
5305,1987,3.0
5305,1986,188.0
5305,1985,105.0
5305,1984,1013.0
5305,1983,574.0
5305,1982,655.0
5305,1981,366.0
5305,1980,440.0
5305,1979,211.0
5305,1978,111.0
5305,1977,130.0
5305,1976,97.0
5305,1975,56.0
5305,1974,155.0
5305,1973,121.0
5305,1972,91.0
5305,1971,78.0
5305,1970,89.0
5305,1969,99.0
5305,1968,72.0
5305,1967,32.0
5305,1966,37.0
5305,1989,1605.0
5305,1990,1075.0
5305,1991,115.0
5305,1992,428.0
5400,1963,13657.0
5400,1962,13104.0
5400,1961,12854.0
5305,2013,473.0
5305,2012,212.0
5305,2011,71.0
5305,2010,49.0
5305,2009,219.0
5305,2008,137.0
5305,2007,280.0
5305,2006,116.0
5305,1965,42.0
5305,2005,74.0
5305,2003,52.0
5305,2002,51.0
5305,2001,11.0
5305,2000,4.0
5305,1999,1847.0
5305,1998,1469.0
5305,1997,996.0
5305,1996,1358.0
5305,1995,897.0
5305,1994,1906.0
5305,1993,1305.0
5305,2004,29.0
5400,1964,16628.0
5304,1962,0.0
5304,1964,503.0
5304,1991,4.0
5304,1967,196.0
5304,1968,103.0
5304,1990,5.0
5304,1969,6.0
5304,1989,38.0
5304,1970,5.0
5304,1971,7.0
5304,1972,1.0
5304,1973,13.0
5304,1974,28.0
5304,1975,0.0
5304,1976,2.0
5304,1977,0.0
5304,1978,72.0
5304,1979,83.0
5304,1980,34.0
5304,1981,4.0
5304,1982,1.0
5304,1983,4.0
5304,1984,11.0
5304,1985,5.0
5304,1986,210.0
5304,1992,15.0
5304,1993,33.0
5304,1994,108.0
5304,1995,11.0
5304,1965,336.0
5305,1964,45.0
5305,1963,53.0
5305,1962,20.0
5305,1961,15.0
5304,2013,193.0
5304,2012,107.0
5304,2011,176.0
5304,2010,81.0
5304,2009,109.0
5304,2008,161.0
5304,1963,282.0
5304,2007,344.0
5304,1966,300.0
5304,2005,713.0
5304,2004,648.0
5304,2003,138.0
5304,2002,137.0
5304,2001,225.0
5304,2000,194.0
5304,1999,236.0
5304,1998,13.0
5304,1997,47.0
5304,1996,312.0
5304,2006,483.0
5400,1965,20035.0
5400,1966,18500.0
5400,1967,15415.0
5400,2013,414683.0
5400,2012,315767.0
5400,2011,263662.0
5400,2010,172222.0
5400,2009,111437.0
5400,2008,119836.0
5400,2007,70874.0
5400,2006,53861.0
5400,2005,45619.0
5400,2004,65153.0
5400,2003,46326.0
5400,2002,33723.0
5400,2001,29972.0
5400,2000,32533.0
5400,1999,47681.0
5400,1998,62979.0
5400,1997,79026.0
5400,1996,76319.0
5400,1995,74496.0
5400,1994,60416.0
5400,1993,50507.0
5400,1992,72229.0
5400,1991,71049.0
5401,1961,4829.0
5401,1962,4530.0
5401,1963,4686.0
5401,1964,5359.0
5303,1975,6.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,12.0
5401,1981,230.0
5401,1980,1097.0
5401,1979,2145.0
5401,1978,2609.0
5401,1977,2694.0
5401,1976,2367.0
5400,1990,81920.0
5401,1975,1611.0
5401,1973,1530.0
5401,1972,1077.0
5401,1971,740.0
5401,1970,383.0
5401,1969,445.0
5401,1968,412.0
5401,1967,110.0
5401,1966,623.0
5303,1980,7.0
5303,1981,0.0
5401,1965,4718.0
5401,1974,1473.0
5400,1989,91631.0
5400,1988,103525.0
5400,1987,96650.0
5303,1996,0.0
5303,1997,0.0
5303,1998,0.0
5303,1999,0.0
5303,2000,1229.0
5303,2001,35.0
5303,2002,41.0
5303,2003,212.0
5303,2004,75.0
5303,2005,0.0
5303,2006,0.0
5303,1995,0.0
5303,2007,11.0
5303,2009,28.0
5303,2010,149.0
5303,2011,13.0
5303,2012,0.0
5303,2013,0.0
5304,1961,2.0
5400,1972,20740.0
5400,1971,22345.0
5400,1970,19748.0
5400,1969,16606.0
5400,1968,15201.0
5303,2008,79.0
5303,1973,227.0
5303,1994,0.0
5303,1992,0.0
5400,1986,83665.0
5400,1985,120201.0
5400,1984,132035.0
5400,1983,88412.0
5400,1982,77613.0
5400,1981,81901.0
5400,1980,86349.0
5400,1979,104391.0
5400,1978,81766.0
5400,1977,66023.0
5400,1976,59880.0
5303,1993,0.0
5400,1975,50518.0
5303,1982,0.0
5303,1983,0.0
5400,1973,34112.0
5303,1984,905.0
5303,1985,0.0
5303,1986,14.0
5303,1987,0.0
5303,1988,0.0
5303,1989,0.0
5303,1990,0.0
5303,1991,15.0
5400,1974,62358.0
5300,2008,2746.0
5300,2007,3123.0
5300,2006,2890.0
5502,1995,0.0
5502,1994,0.0
5502,1993,15.0
5502,1992,0.0
5502,1991,0.0
5502,1990,0.0
5502,1989,0.0
5502,1988,0.0
5502,1987,0.0
5502,1986,0.0
5502,1985,0.0
5502,1984,0.0
5502,1983,0.0
5502,1982,0.0
5502,1981,0.0
5502,1980,0.0
5502,1979,0.0
5502,1978,0.0
5502,1977,0.0
5502,1976,0.0
5502,1975,0.0
5502,1974,0.0
5502,1973,0.0
5502,1996,0.0
5502,1997,0.0
5502,1998,0.0
5502,1999,0.0
5207,1963,147.0
5502,2013,0.0
5502,1972,0.0
5502,2012,0.0
5502,2010,1.0
5502,2009,39.0
5502,2008,0.0
5502,2007,0.0
5502,2006,0.0
5502,2005,0.0
5502,2004,44.0
5502,2003,0.0
5502,2002,2.0
5502,2001,15.0
5502,2000,0.0
5502,2011,0.0
5502,1971,0.0
5502,1969,0.0
5207,1991,218.0
5207,1992,111.0
5207,1993,31.0
5207,1994,305.0
5207,1995,97.0
5207,1996,233.0
5207,1997,743.0
5207,1998,865.0
5207,1999,202.0
5207,2000,181.0
5207,2001,165.0
5207,2002,200.0
5207,2003,198.0
5207,2004,166.0
5207,2005,172.0
5207,2006,65.0
5207,2007,209.0
5207,2008,189.0
5207,2009,126.0
5502,1967,0.0
5502,1966,0.0
5502,1965,0.0
5502,1964,0.0
5207,1990,108.0
5207,1989,39.0
5207,1988,113.0
5207,1987,8.0
5207,1964,107.0
5207,1965,58.0
5502,1968,0.0
5207,1966,126.0
5207,1967,102.0
5207,1968,105.0
5207,1969,131.0
5207,1970,75.0
5207,1971,56.0
5207,1972,96.0
5207,1973,51.0
5502,1970,0.0
5207,1974,13.0
5207,1976,22.0
5207,1977,361.0
5207,1978,1078.0
5207,1979,0.0
5207,1980,1.0
5207,1981,9.0
5207,1982,11.0
5207,1983,0.0
5207,1984,28.0
5207,1985,49.0
5207,1986,10.0
5207,1975,28.0
5206,2012,0.0
5206,2011,0.0
5206,2010,0.0
5206,2009,0.0
5206,2008,0.0
5304,1988,29.0
5502,1963,0.0
5206,2013,0.0
5207,1961,125.0
5207,1962,113.0
5502,1962,1.0
5502,1961,0.0
5501,2013,5015.0
5404,1991,58592.0
5404,1990,66625.0
5404,1989,74098.0
5404,1988,86894.0
5404,1987,82009.0
5404,1986,70744.0
5404,1985,101107.0
5404,1984,113073.0
5404,1983,74636.0
5404,1982,67587.0
5404,1981,68301.0
5404,1980,72058.0
5404,1979,86773.0
5404,1978,67781.0
5404,1977,55268.0
5404,1976,48915.0
5404,1975,41618.0
5404,1974,50579.0
5404,1973,26031.0
5300,1968,179.0
5300,1969,106.0
5300,1970,102.0
5300,1971,95.0
5404,1992,56350.0
5404,1993,36310.0
5404,1994,43972.0
5404,1995,61455.0
5300,1966,349.0
5500,1964,200.0
5500,1963,181.0
5500,1962,203.0
5500,1961,0.0
5404,2013,294767.0
5404,2012,228674.0
5404,2011,196553.0
5404,2010,120279.0
5404,2009,69436.0
5300,1967,301.0
5300,1972,274.0
5404,2008,98064.0
5404,2006,45993.0
5404,2005,37318.0
5404,2004,52348.0
5404,2003,33767.0
5404,2002,23413.0
5404,2001,20046.0
5404,2000,24602.0
5404,1999,36046.0
5404,1998,49238.0
5404,1997,62932.0
5404,1996,62432.0
5404,2007,57921.0
5404,1972,15621.0
5404,1971,16963.0
5300,1973,767.0
5300,1982,687.0
5300,1983,637.0
5300,1984,1972.0
5300,1985,200.0
5300,1986,749.0
5300,1987,623.0
5300,1988,1681.0
5300,1989,2205.0
5300,1990,1907.0
5300,1991,1223.0
5300,1992,1536.0
5300,1981,464.0
5300,1993,2355.0
5300,1995,2498.0
5300,1996,3914.0
5300,1997,3010.0
5300,1998,2993.0
5300,1999,3291.0
5300,2000,2782.0
5300,2001,2137.0
5300,2002,2641.0
5300,2003,2715.0
5300,2004,2863.0
5300,2005,3560.0
5300,1994,4122.0
5500,1965,267.0
5300,1980,935.0
5300,1978,260.0
5404,1970,15167.0
5404,1969,12315.0
5404,1968,10484.0
5404,1967,9904.0
5404,1966,11145.0
5404,1965,9128.0
5404,1964,6457.0
5404,1963,5046.0
5404,1962,4890.0
5404,1961,5192.0
5403,2013,95310.0
5300,1979,641.0
5403,2012,62786.0
5403,2010,29735.0
5403,2009,14668.0
5403,2008,11802.0
5300,1974,382.0
5300,1975,266.0
5300,1976,121.0
5403,2007,6902.0
5403,2006,4283.0
5403,2005,4350.0
5403,2004,7536.0
5300,1977,152.0
5403,2011,39615.0
5706,1962,12750.0
5500,1966,238.0
5500,1968,99.0
5501,1984,87.0
5501,1983,109.0
5501,1982,184.0
5501,1981,217.0
5501,1980,204.0
5501,1979,212.0
5207,2010,64.0
5501,1978,248.0
5501,1977,242.0
5501,1976,285.0
5501,1975,337.0
5207,2011,131.0
5501,1974,227.0
5501,1973,232.0
5501,1972,178.0
5207,2012,75.0
5501,1971,191.0
5501,1970,204.0
5501,1969,172.0
5501,1968,99.0
5501,1967,222.0
5501,1966,238.0
5501,1965,267.0
5501,1985,35.0
5501,1986,18.0
5501,1987,38.0
5501,1988,14.0
5501,2012,3768.0
5501,2011,497.0
5501,2010,553.0
5501,2009,660.0
5501,2008,1062.0
5501,2007,707.0
5501,2006,1694.0
5501,2005,1791.0
5501,2004,3254.0
5501,2003,2253.0
5501,2002,1307.0
5501,1964,200.0
5501,2001,430.0
5501,1999,84.0
5501,1998,253.0
5501,1997,217.0
5501,1996,588.0
5501,1995,162.0
5501,1994,318.0
5501,1993,183.0
5501,1992,57.0
5501,1991,10.0
5501,1990,5.0
5501,1989,11.0
5501,2000,111.0
5501,1963,181.0
5501,1962,202.0
5501,1961,0.0
5500,1987,38.0
5500,1986,18.0
5500,1985,35.0
5500,1984,87.0
5500,1983,109.0
5500,1982,184.0
5500,1981,217.0
5500,1980,204.0
5500,1979,212.0
5500,1978,248.0
5500,1977,242.0
5500,1988,14.0
5500,1976,285.0
5500,1974,227.0
5500,1973,232.0
5300,1962,20.0
5300,1963,335.0
5300,1964,548.0
5300,1965,384.0
5102,1989,
5500,1972,178.0
5500,1971,191.0
5500,1970,204.0
5500,1969,172.0
5500,1975,337.0
5500,1967,222.0
5500,1989,11.0
5500,1991,10.0
5500,2013,5015.0
5500,2012,3768.0
5500,2011,497.0
5500,2010,554.0
5500,2009,699.0
5500,2008,1062.0
5500,2007,707.0
5500,2006,1694.0
5500,2005,1791.0
5500,2004,3298.0
5500,2003,2253.0
5500,1990,5.0
5500,2002,1309.0
5500,2000,111.0
5500,1999,84.0
5500,1998,253.0
5207,2013,80.0
5500,1997,217.0
5500,1996,588.0
5500,1995,162.0
5300,1961,17.0
5500,1994,318.0
5500,1993,198.0
5500,1992,57.0
5500,2001,445.0
5102,1988,
5817,2013,81.0
5102,1986,
5000,1993,56116.0
5000,1992,76191.0
5000,1991,78083.0
5000,1990,87369.0
5000,1989,97210.0
5000,1988,125383.0
5000,1987,125589.0
5000,1986,105192.0
5000,1985,147201.0
5000,1984,164482.0
5000,1983,116323.0
5000,1982,95067.0
5000,1994,67973.0
5000,1981,99074.0
5000,1979,121746.0
5000,1978,93531.0
5000,1977,79893.0
5000,1976,69929.0
5000,1975,62837.0
5000,1974,81373.0
5000,1973,46996.0
5000,1972,26124.0
5000,1971,26684.0
5000,1970,25043.0
5000,1969,19285.0
5000,1968,17331.0
5000,1980,105442.0
5000,1967,17918.0
5000,1995,83390.0
5000,1997,94817.0
5100,1970,26.0
5100,1969,1.0
5100,1968,0.0
5100,1967,0.0
5100,1966,62.0
5100,1965,0.0
5100,1964,0.0
5100,1963,0.0
5100,1962,0.0
5100,1961,0.0
5000,2013,448798.0
5000,2012,339623.0
5000,1996,86676.0
5000,2011,279785.0
5000,2009,123679.0
5000,2008,132204.0
5000,2007,87931.0
5000,2006,71435.0
5000,2005,59929.0
5000,2004,88078.0
5000,2003,73124.0
5000,2002,52121.0
5000,2001,45690.0
5000,2000,51444.0
5000,1999,69644.0
5000,1998,85312.0
5000,2010,186858.0
5000,1966,20990.0
5000,1965,22523.0
5000,1964,40575.0
351,1984,27.0
351,1983,40.0
351,1982,1.0
351,1981,6.0
351,1980,6.0
351,1979,23.0
351,1978,10.0
351,1977,0.0
351,1976,19.0
351,1975,103.0
351,1974,115.0
351,1973,96.0
351,1985,71.0
351,1972,83.0
351,1970,0.0
351,1969,0.0
351,1968,0.0
351,1967,0.0
351,1966,0.0
351,1965,0.0
351,1964,0.0
351,1963,0.0
351,1962,0.0
351,1961,0.0
5102,1987,
5817,2012,607.0
351,1971,0.0
351,1986,194.0
351,1987,184.0
351,1988,166.0
5000,1963,31809.0
5000,1962,25984.0
5000,1961,30278.0
351,2013,3566.0
351,2012,866.0
351,2011,833.0
351,2010,528.0
351,2009,790.0
351,2007,535.0
351,2006,864.0
351,2005,919.0
351,2004,1071.0
351,2003,1286.0
351,2002,1350.0
351,2001,1269.0
351,2000,782.0
351,1999,829.0
351,1998,1261.0
351,1997,1847.0
351,1996,1838.0
351,1995,1318.0
351,1994,1667.0
351,1993,541.0
351,1992,685.0
351,1991,905.0
351,1990,827.0
351,1989,306.0
5100,1971,1.0
5100,1972,11.0
351,2008,661.0
5100,1974,1268.0
5101,2008,148.0
5101,2007,10.0
5101,2006,5.0
5101,2005,93.0
5101,2004,1.0
5101,2003,0.0
5101,2002,0.0
5101,2001,0.0
5101,2000,0.0
5101,1999,4.0
5101,1998,0.0
5101,1997,515.0
5101,2009,112.0
5101,1996,0.0
5101,1994,11.0
5101,1993,3.0
5101,1992,13.0
5101,1991,11.0
5101,1990,0.0
5101,1989,10.0
5101,1988,25.0
5101,1987,0.0
5101,1986,1.0
5101,1985,7.0
5101,1984,15.0
5101,1983,0.0
5101,1995,8.0
5101,1982,0.0
5101,2010,2.0
5101,2012,9.0
5102,1985,
5102,1984,
5100,1973,0.0
5102,1983,
5102,1982,
5102,1981,
5102,1980,
5102,1979,
5102,1978,
5102,1977,
5102,1976,
5102,1975,
5101,2011,7.0
5102,1974,
5102,1972,
5102,1971,
5102,1970,
5102,1969,
5102,1968,
5102,1967,
5102,1966,
5102,1965,
5102,1964,
5102,1963,
5102,1962,
5102,1961,
5102,1973,
5101,1981,1.0
5101,2013,1.0
5101,1979,0.0
5100,2001,27.0
5100,2000,31.0
5100,1999,17.0
5100,1998,43.0
5100,1997,1266.0
5100,1996,206.0
5100,1995,187.0
5100,1994,134.0
5100,1993,5.0
5100,1992,39.0
5100,1991,35.0
5100,1990,251.0
5100,2002,29.0
5100,1988,2254.0
5100,1986,5397.0
5100,1985,3749.0
5100,1984,2361.0
5100,1983,2163.0
5100,1982,2526.0
5100,1981,2638.0
5100,1980,1558.0
5100,1979,2048.0
5100,1978,1546.0
5101,1980,0.0
5100,1977,1888.0
5100,1976,1941.0
5100,1987,9183.0
5100,2003,17.0
5100,1989,2338.0
5100,2005,107.0
5101,1977,222.0
5101,1978,469.0
5101,1976,10.0
5100,2004,7.0
5101,1975,16.0
5101,1974,0.0
5101,1973,0.0
5101,1972,11.0
5101,1971,1.0
5101,1970,7.0
5101,1969,1.0
5101,1968,0.0
5101,1967,0.0
5101,1966,62.0
5100,1975,1316.0
5101,1965,0.0
5100,2007,296.0
5100,2008,300.0
5100,2006,268.0
5100,2009,208.0
5100,2010,72.0
5100,2012,481.0
5100,2011,129.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5100,2013,210.0
179,2006,0.0
98,1995,0.0
48,2009,0.0
179,2004,0.0
44,2006,0.0
117,1995,0.0
44,2004,0.0
44,1999,0.0
183,1971,650.0
117,1998,0.0
183,1970,240.0
98,1996,0.0
183,1972,980.0
98,1997,0.0
173,1993,472.0
50,1998,0.0
59,1998,0.0
183,1973,1300.0
59,1993,0.0
173,1990,500.0
173,1991,1600.0
173,1994,283.0
50,1997,0.0
174,1996,0.0
51,1992,0.0
51,1991,1400.0
167,2010,0.0
167,2008,0.0
50,2008,0.0
50,1999,0.0
174,1997,0.0
183,1974,1000.0
202,1993,0.0
183,1998,0.0
200,2002,0.0
200,2012,0.0
199,2004,0.0
199,2009,19608.0
198,1998,0.0
198,2002,0.0
186,1997,0.0
209,2006,0.0
210,2010,0.0
211,1995,0.0
211,1996,0.0
211,2005,0.0
59,2011,0.0
212,2006,0.0
209,2007,0.0
272,2009,0.0
195,1999,0.0
195,1998,0.0
185,2002,0.0
185,2006,0.0
185,2008,0.0
185,2010,0.0
194,2002,0.0
194,2006,0.0
194,2010,0.0
138,1995,0.0
41,2010,0.0
96,1996,0.0
96,1995,0.0
40,2005,0.0
40,2002,0.0
40,1998,0.0
195,1997,0.0
183,1996,0.0
59,2013,18.0
126,1996,0.0
169,1995,0.0
119,1997,0.0
119,1996,0.0
119,1995,0.0
113,2002,0.0
118,2002,0.0
114,1999,2.0
119,1998,0.0
114,1997,0.0
108,2003,0.0
112,2010,0.0
112,2005,0.0
156,1971,150.0
156,1994,0.0
105,2009,0.0
108,2012,0.0
104,2008,0.0
119,2012,0.0
121,2013,0.0
216,1992,0.0
137,2010,0.0
136,2013,0.0
141,2006,0.0
131,2002,0.0
131,1998,0.0
121,2010,0.0
131,1995,0.0
129,1997,0.0
129,1996,0.0
129,1995,0.0
129,1994,0.0
126,1999,0.0
126,1993,0.0
129,2009,0.0
169,2004,0.0
102,2005,0.0
101,1998,0.0
84,1993,0.0
165,2012,0.0
165,2013,0.0
67,1995,0.0
67,1993,0.0
66,2005,0.0
84,1995,0.0
66,1994,0.0
63,1998,0.0
60,1999,0.0
60,1997,0.0
166,2008,0.0
166,2011,0.0
169,1992,0.0
63,1999,0.0
101,2004,0.0
84,1996,0.0
84,1998,0.0
100,2005,0.0
100,1995,0.0
100,1994,0.0
100,1992,0.0
97,2006,0.0
97,1965,4670.0
84,1997,0.0
97,1964,5359.0
95,2005,0.0
95,1999,0.0
157,2002,0.0
157,2004,0.0
157,2012,0.0
89,2005,0.0
97,1963,4686.0
27,2003,0.0
138,1996,0.0
9,2012,0.0
27,2002,3.0
222,1996,0.0
222,1995,0.0
236,1995,0.0
236,1994,0.0
20,2006,0.0
20,2005,0.0
223,1995,0.0
20,2004,0.0
20,2002,0.0
223,2010,0.0
20,1996,0.0
20,1995,0.0
19,2006,0.0
20,1991,0.0
234,1992,0.0
234,1998,0.0
249,2013,0.0
234,1999,0.0
13,2013,0.0
234,2002,0.0
13,1999,0.0
13,1982,7.0
181,1989,10.0
248,1991,1600.0
249,2010,0.0
236,1997,0.0
236,1996,0.0
4,2004,0.0
20,2007,0.0
223,1992,0.0
27,1998,0.0
222,1998,0.0
222,1997,0.0
27,1992,540.0
11,2003,0.0
21,2012,0.0
21,1998,0.0
21,1997,0.0
21,1996,0.0
21,1994,0.0
20,2010,0.0
13,1998,0.0
20,1992,0.0
89,1985,
89,1989,
89,1988,
89,1987,
89,1986,
89,1991,
89,1984,
89,1983,
89,1982,
89,1981,
89,1980,
89,1979,
89,1978,
89,1990,
89,1992,
95,1963,
89,1994,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1975,
95,1984,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
4,1996,
95,1985,
89,1993,
95,1974,
4,1999,
89,1995,
89,1996,
89,1997,
89,1998,
95,1961,
95,1962,
89,1977,
95,1964,
4,1997,
95,1965,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
4,2000,
95,1966,
89,1976,
32,1961,
89,1974,
81,1997,
81,1996,
81,1995,
81,1994,
81,1993,
81,1992,
81,1991,
81,1990,
81,1989,
81,1988,
81,1987,
81,1986,
81,1985,
81,1998,
81,1984,
81,1982,
81,1981,
81,1980,
81,1979,
81,1978,
