geo,year,poultry_birds_indirect_emissions_n2o_manure_on_pasture_eam1
18,1981,0.0002
18,1982,0.0002
18,1983,0.0002
18,1984,0.0002
18,1985,0.0003
18,1986,0.0003
18,1987,0.0003
18,1977,0.0002
18,1988,0.0003
18,1990,0.0003
18,1991,0.0003
18,1992,0.0002
18,1993,0.0002
18,1994,0.0002
18,1995,0.0003
18,1996,0.0002
18,1997,0.0003
18,1998,0.0003
18,1999,0.0004
18,1989,0.0003
18,1976,0.0002
18,1975,0.0002
18,1974,0.0001
17,2009,0.0
17,2010,0.0
17,2011,0.0
17,2012,0.0
17,2013,0.0
17,2014,0.0
17,2015,0.0
17,2016,0.0
17,2030,0.0
17,2050,0.0
18,1961,0.0001
18,1962,0.0001
18,1963,0.0001
18,1964,0.0001
18,1965,0.0001
18,1966,0.0001
18,1967,0.0001
18,1968,0.0001
18,1969,0.0001
18,1970,0.0001
18,1971,0.0001
18,1972,0.0001
18,1973,0.0001
18,2000,0.0003
19,1996,0.0672
18,2001,0.0003
18,2003,0.0003
19,1973,0.0152
19,1974,0.0154
19,1975,0.0198
19,1976,0.0209
19,1977,0.0233
19,1978,0.0221
19,1979,0.0216
19,1980,0.0215
19,1981,0.0197
19,1982,0.0169
19,1972,0.0148
19,1983,0.0162
19,1985,0.0152
19,1986,0.0153
19,1987,0.0155
19,1988,0.0183
19,1989,0.0222
19,1990,0.03
19,1991,0.037
19,1992,0.0383
19,1993,0.0487
19,1994,0.0592
19,1984,0.0159
19,1971,0.0139
19,1970,0.0125
19,1969,0.0115
18,2004,0.0003
18,2005,0.0003
18,2006,0.0003
18,2007,0.0003
18,2008,0.0003
18,2009,0.0004
18,2010,0.0005
18,2011,0.0006
18,2012,0.0007
18,2013,0.0007
18,2014,0.0007
18,2015,0.0008
18,2016,0.0013
18,2030,0.0007
18,2050,0.001
19,1961,0.0069
19,1962,0.0071
19,1963,0.0075
19,1964,0.0075
19,1965,0.0076
19,1966,0.0097
19,1967,0.0099
19,1968,0.0107
18,2002,0.0003
178,1997,0.0026
178,1998,0.0027
178,1999,0.0027
120,1996,0.0152
120,1997,0.0158
120,1998,0.0163
120,1999,0.0173
120,2000,0.0191
120,2001,0.0203
120,2002,0.025
120,2003,0.0285
120,2004,0.0295
120,2005,0.0303
120,1995,0.0141
120,2006,0.0314
120,2008,0.0319
120,2009,0.0336
120,2010,0.0359
120,2011,0.0384
120,2012,0.0406
120,2013,0.0429
120,2014,0.0449
120,2015,0.047
120,2016,0.0478
120,2030,0.0666
120,2007,0.0308
120,2050,0.1105
120,1994,0.0133
120,1992,0.0113
120,1970,0.0126
120,1971,0.0115
120,1972,0.0093
120,1973,0.0072
120,1974,0.0066
120,1975,0.0056
120,1976,0.0052
120,1977,0.0054
120,1978,0.0057
120,1979,0.0058
120,1993,0.0125
120,1980,0.0059
120,1982,0.0072
120,1983,0.0082
120,1984,0.0087
120,1985,0.008
120,1986,0.0079
120,1987,0.0096
120,1988,0.0085
120,1989,0.01
120,1990,0.0097
120,1991,0.0102
120,1981,0.0069
119,1992,0.0005
119,1993,0.0003
119,1994,0.0003
121,1964,0.0076
121,1965,0.0092
121,1966,0.011
121,1967,0.0108
121,1968,0.0119
121,1969,0.0118
121,1970,0.0121
121,1971,0.0125
121,1972,0.0127
121,1973,0.0134
121,1963,0.0074
121,1974,0.0143
121,1976,0.0046
121,1977,0.0086
121,1978,0.0124
121,1979,0.0239
121,1980,0.0429
121,1981,0.0372
121,1982,0.0435
121,1983,0.0375
121,1984,0.0433
121,1985,0.045
121,1975,0.01
121,1962,0.0071
121,1961,0.0054
119,2050,0.0003
119,1995,0.0003
119,1996,0.0003
119,1997,0.0003
119,1998,0.0003
119,1999,0.0002
119,2000,0.0002
119,2001,0.0002
119,2002,0.0003
119,2003,0.0003
119,2004,0.0003
119,2005,0.0003
119,2006,0.0003
119,2007,0.0003
119,2008,0.0003
119,2009,0.0003
119,2010,0.0003
119,2011,0.0003
119,2012,0.0003
119,2013,0.0003
119,2014,0.0003
119,2015,0.0003
119,2016,0.0003
119,2030,0.0003
120,1969,0.0132
120,1968,0.0136
120,1967,0.0132
120,1966,0.0115
118,1976,0.0093
118,1977,0.0089
118,1978,0.0099
118,1979,0.0125
118,1980,0.0163
118,1981,0.0216
118,1982,0.0193
118,1983,0.0239
118,1984,0.0268
118,1985,0.0325
118,1975,0.01
118,1986,0.0376
118,1988,0.0456
118,1989,0.0481
118,1990,0.0393
118,1991,0.0189
118,1992,0.0162
118,1993,0.0295
118,1994,0.0356
118,1995,0.0362
118,1996,0.0462
118,1997,0.0453
118,1987,0.0496
118,1974,0.0096
118,1973,0.0095
118,1972,0.0097
83,2007,0.0
83,2008,0.0
83,2009,0.0
83,2010,0.0
83,2011,0.0
83,2012,0.0
83,2013,0.0
83,2014,0.0
83,2015,0.0
83,2016,0.0001
83,2030,0.0001
83,2050,0.0001
118,1961,0.0035
118,1962,0.0035
118,1963,0.0039
118,1964,0.0044
118,1965,0.0048
118,1966,0.0052
118,1967,0.0061
118,1968,0.007
118,1969,0.0074
118,1970,0.0079
118,1971,0.0082
118,1998,0.0502
121,1986,0.0466
118,1999,0.0549
118,2001,0.0482
113,2002,0.0053
113,2003,0.0057
113,2004,0.0068
113,2005,0.007
113,2006,0.0069
113,2007,0.0072
113,2008,0.0075
113,2009,0.0072
113,2010,0.0075
113,2011,0.0077
113,2001,0.005
113,2012,0.0069
113,2014,0.0073
113,2015,0.0076
113,2016,0.0078
113,2030,0.0103
113,2050,0.0126
120,1961,0.0062
120,1962,0.007
120,1963,0.007
120,1964,0.0088
120,1965,0.0097
113,2013,0.0072
113,2000,0.0048
113,1999,0.0044
113,1998,0.0038
118,2002,0.0529
118,2003,0.0548
118,2004,0.054
118,2005,0.0615
118,2006,0.0585
118,2007,0.0573
118,2008,0.0678
118,2009,0.0732
118,2010,0.0581
118,2011,0.0757
118,2012,0.0858
118,2013,0.0833
118,2014,0.0767
118,2015,0.0933
118,2016,0.0947
118,2030,0.122
118,2050,0.2236
113,1992,0.0197
113,1993,0.0151
113,1994,0.0097
113,1995,0.0034
113,1996,0.0034
113,1997,0.0035
118,2000,0.0467
121,1987,0.0397
121,1988,0.0408
121,1989,0.045
123,2007,0.0136
123,2008,0.0143
123,2009,0.0149
123,2010,0.0156
123,2011,0.0163
123,2012,0.0167
123,2013,0.0173
123,2014,0.0174
123,2015,0.0176
123,2016,0.0192
123,2006,0.0129
123,2030,0.0255
124,1961,0.0009
124,1962,0.0011
124,1963,0.0012
124,1964,0.0013
124,1965,0.0016
124,1966,0.0018
124,1967,0.0023
124,1968,0.0028
124,1969,0.0029
124,1970,0.0031
123,2050,0.0388
123,2005,0.0121
123,2004,0.0116
123,2003,0.0111
123,1980,0.0063
123,1981,0.0067
123,1982,0.0072
123,1983,0.0076
123,1984,0.0081
123,1985,0.0087
123,1986,0.0091
123,1987,0.0095
123,1988,0.0095
123,1989,0.0097
123,1990,0.0093
123,1991,0.0087
123,1992,0.0085
123,1993,0.0085
123,1994,0.0085
123,1995,0.0085
123,1996,0.0084
123,1997,0.0084
123,1998,0.0084
123,1999,0.0085
123,2000,0.0095
123,2001,0.0101
123,2002,0.0105
124,1971,0.0026
123,1979,0.0061
124,1972,0.0043
124,1974,0.0071
124,2002,0.056
124,2003,0.056
124,2004,0.056
124,2005,0.0585
124,2006,0.0567
124,2007,0.068
124,2008,0.0697
124,2009,0.072
124,2010,0.074
124,2011,0.076
124,2001,0.0566
124,2012,0.077
124,2014,0.0746
124,2015,0.0765
124,2016,0.0809
124,2030,0.1036
124,2050,0.1354
125,2002,0.0
125,2003,0.0
125,2004,0.0
125,2005,0.0
125,2006,0.0
124,2013,0.0768
124,2000,0.0562
124,1999,0.0546
124,1998,0.0543
124,1975,0.0101
124,1976,0.0108
124,1977,0.0101
124,1978,0.0103
124,1979,0.0119
124,1980,0.0128
124,1981,0.0188
124,1982,0.0194
124,1983,0.0199
124,1984,0.0208
124,1985,0.0215
124,1986,0.0234
124,1987,0.0246
124,1988,0.0266
124,1989,0.0308
124,1990,0.0366
124,1991,0.0382
124,1992,0.0377
124,1993,0.0363
124,1994,0.0441
124,1995,0.0556
124,1996,0.0543
124,1997,0.0536
124,1973,0.0094
83,2006,0.0
123,1978,0.0059
123,1976,0.0054
121,2030,0.0828
121,2050,0.0933
122,1961,0.0014
122,1962,0.0015
122,1963,0.0015
122,1964,0.0016
122,1965,0.0016
122,1966,0.0017
122,1967,0.0017
122,1968,0.0018
121,2016,0.1144
122,1969,0.0018
122,1971,0.0019
122,1972,0.0019
122,1973,0.0019
122,1974,0.0019
122,1975,0.0019
122,1976,0.0019
122,1977,0.0019
122,1978,0.0019
122,1979,0.0019
122,1980,0.0017
122,1970,0.0019
121,2015,0.1078
121,2014,0.1045
121,2013,0.1041
121,1990,0.0418
121,1991,0.0373
121,1992,0.039
121,1993,0.0425
121,1994,0.046
121,1995,0.0455
121,1996,0.0454
121,1997,0.0512
121,1998,0.0539
121,1999,0.0558
121,2000,0.0558
121,2001,0.0576
121,2002,0.0594
121,2003,0.0612
121,2004,0.0673
121,2005,0.0639
121,2006,0.0647
121,2007,0.0699
121,2008,0.0748
121,2009,0.0803
121,2010,0.0871
121,2011,0.1105
121,2012,0.1199
122,1981,0.0019
123,1977,0.0056
122,1982,0.0023
122,1984,0.0017
122,2012,0.0013
122,2013,0.0011
122,2014,0.002
122,2015,0.0019
122,2016,0.0019
122,2030,0.0033
122,2050,0.0049
123,1961,0.0031
123,1962,0.0033
123,1963,0.0034
122,2011,0.0013
123,1964,0.0036
123,1966,0.0039
123,1967,0.004
123,1968,0.0042
123,1969,0.0044
123,1970,0.0045
123,1971,0.0048
123,1972,0.0049
123,1973,0.005
123,1974,0.0052
123,1975,0.0052
123,1965,0.0037
122,2010,0.0013
122,2009,0.0018
122,2008,0.0015
122,1985,0.0019
122,1986,0.002
122,1987,0.0022
122,1988,0.0022
122,1989,0.0022
122,1990,0.0021
122,1991,0.002
122,1992,0.0017
122,1993,0.0021
122,1994,0.0026
122,1995,0.0032
122,1996,0.003
122,1997,0.0028
122,1998,0.0026
122,1999,0.0024
122,2000,0.0022
122,2001,0.0021
122,2002,0.0022
122,2003,0.002
122,2004,0.0019
122,2005,0.0021
122,2006,0.002
122,2007,0.0021
122,1983,0.0021
83,2005,0.0
83,2004,0.0
83,2003,0.0
109,1975,0.0048
109,1976,0.0054
109,1977,0.0062
109,1978,0.0065
109,1979,0.0066
109,1980,0.0063
109,1981,0.0064
109,1982,0.0059
109,1983,0.0066
109,1984,0.0066
109,1974,0.0046
109,1985,0.0052
109,1987,0.0071
109,1988,0.0066
109,1989,0.0062
109,1990,0.0085
109,1991,0.0086
109,1992,0.0091
109,1993,0.0076
109,1994,0.0076
109,1995,0.0067
109,1996,0.0097
109,1986,0.0059
109,1973,0.0044
109,1972,0.0043
109,1971,0.0053
106,2006,0.0127
106,2007,0.013
106,2008,0.0138
106,2009,0.0141
106,2010,0.0146
106,2011,0.0151
106,2012,0.0154
106,2013,0.0153
106,2014,0.0152
106,2015,0.0151
106,2016,0.0155
106,2030,0.0131
106,2050,0.0121
109,1961,0.0022
109,1962,0.0023
109,1963,0.0025
109,1964,0.0025
109,1965,0.0026
109,1966,0.0028
109,1967,0.003
109,1968,0.0031
109,1969,0.0032
109,1970,0.0042
109,1997,0.0102
106,2005,0.0133
109,1998,0.0103
109,2000,0.0123
110,1970,0.3041
110,1971,0.3198
110,1972,0.3148
110,1973,0.3256
110,1974,0.3318
110,1975,0.3215
110,1976,0.3206
110,1977,0.3377
110,1978,0.3582
110,1979,0.3687
110,1969,0.2725
110,1980,0.3701
110,1982,0.3874
110,1983,0.3962
110,1984,0.4102
110,1985,0.4192
110,1986,0.4299
110,1987,0.4396
110,1988,0.444
110,1989,0.4423
110,1990,0.4351
110,1991,0.4295
110,1981,0.3726
110,1968,0.2409
110,1967,0.2177
110,1966,0.1909
109,2001,0.0138
109,2002,0.0138
109,2003,0.0132
109,2004,0.0135
109,2005,0.0139
109,2006,0.0146
109,2007,0.0148
109,2008,0.0148
109,2009,0.0145
109,2010,0.0142
109,2011,0.0138
109,2012,0.0144
109,2013,0.0143
109,2014,0.0142
109,2015,0.0145
109,2016,0.0151
109,2030,0.022
109,2050,0.0223
110,1961,0.1071
110,1962,0.1346
110,1963,0.1449
110,1964,0.1723
110,1965,0.1901
109,1999,0.0118
110,1992,0.436
106,2004,0.0131
106,2002,0.0131
105,1985,0.1003
105,1986,0.1068
105,1987,0.1003
105,1988,0.0857
105,1989,0.067
105,1990,0.0592
105,1991,0.0739
105,1992,0.0792
105,1993,0.0799
105,1994,0.0827
105,1984,0.1052
105,1995,0.0792
105,1997,0.0853
105,1998,0.088
105,1999,0.0963
105,2000,0.0959
105,2001,0.1005
105,2002,0.0913
105,2003,0.0968
105,2004,0.0935
105,2005,0.0957
105,2006,0.1052
105,1996,0.0786
105,1983,0.1251
105,1982,0.0989
105,1981,0.0696
104,2016,0.0014
104,2030,0.0012
104,2050,0.0011
105,1961,0.0323
105,1962,0.0313
105,1963,0.0312
105,1964,0.0295
105,1965,0.0298
105,1966,0.0303
105,1967,0.031
105,1968,0.0318
105,1969,0.0312
105,1970,0.0324
105,1971,0.0403
105,1972,0.0375
105,1973,0.04
105,1974,0.0474
105,1975,0.0701
105,1976,0.0776
105,1977,0.0854
105,1978,0.0878
105,1979,0.0922
105,1980,0.0957
105,2007,0.1087
106,2003,0.0131
105,2008,0.1071
105,2010,0.1144
106,1980,0.0131
106,1981,0.013
106,1982,0.0131
106,1983,0.0131
106,1984,0.0127
106,1985,0.0126
106,1986,0.0126
106,1987,0.0126
106,1988,0.0135
106,1989,0.0136
106,1979,0.0126
106,1990,0.0149
106,1992,0.014
106,1993,0.0136
106,1994,0.0135
106,1995,0.0133
106,1996,0.0163
106,1997,0.0131
106,1998,0.014
106,1999,0.0133
106,2000,0.0127
106,2001,0.0132
106,1991,0.014
106,1978,0.0123
106,1977,0.0119
106,1976,0.0117
105,2011,0.1106
105,2012,0.1078
105,2013,0.1058
105,2014,0.1034
105,2015,0.1208
105,2016,0.1119
105,2030,0.1196
105,2050,0.1336
106,1961,0.006
106,1962,0.0062
106,1963,0.0067
106,1964,0.0072
106,1965,0.0075
106,1966,0.0076
106,1967,0.0076
106,1968,0.0077
106,1969,0.0077
106,1970,0.0085
106,1971,0.0094
106,1972,0.0103
106,1973,0.0114
106,1974,0.0119
106,1975,0.0116
105,2009,0.1083
125,2007,0.0
110,1993,0.4366
110,1995,0.414
114,1986,0.0494
114,1987,0.0514
114,1988,0.0532
114,1989,0.0556
114,1990,0.0582
114,1991,0.057
114,1992,0.0594
114,1993,0.0489
114,1994,0.0536
114,1995,0.0639
114,1985,0.0554
114,1996,0.0659
114,1998,0.0705
114,1999,0.0642
114,2000,0.0641
114,2001,0.0642
114,2002,0.0641
114,2003,0.0673
114,2004,0.0631
114,2005,0.0645
114,2006,0.0682
114,2007,0.0742
114,1997,0.0697
114,1984,0.0427
114,1983,0.0554
114,1982,0.0473
108,2030,0.0533
108,2050,0.0662
114,1961,0.0195
114,1962,0.0202
114,1963,0.0207
114,1964,0.0214
114,1965,0.0222
114,1966,0.0221
114,1967,0.0228
114,1968,0.0235
114,1969,0.0284
114,1970,0.0279
114,1971,0.0305
114,1972,0.0329
114,1973,0.0352
114,1974,0.0376
114,1975,0.0389
114,1976,0.0392
114,1977,0.0402
114,1978,0.0411
114,1979,0.0405
114,1980,0.0399
114,1981,0.042
114,2008,0.0797
108,2016,0.0588
114,2009,0.0781
114,2011,0.0768
83,1981,0.0
83,1982,0.0
83,1983,0.0
83,1984,0.0
83,1985,0.0
83,1986,0.0
83,1987,0.0
83,1988,0.0
83,1989,0.0
83,1990,0.0
83,1980,0.0
83,1991,0.0
83,1993,0.0
83,1994,0.0
83,1995,0.0
83,1996,0.0
83,1997,0.0
83,1998,0.0
83,1999,0.0
83,2000,0.0
83,2001,0.0
83,2002,0.0
83,1992,0.0
83,1979,0.0
83,1978,0.0
83,1977,0.0
114,2012,0.0839
114,2013,0.0938
114,2014,0.0987
114,2015,0.0971
114,2016,0.1023
114,2030,0.1669
114,2050,0.3382
83,1961,0.0
83,1962,0.0
83,1963,0.0
83,1964,0.0
83,1965,0.0
83,1966,0.0
83,1967,0.0
83,1968,0.0
83,1969,0.0
83,1970,0.0
83,1971,0.0
83,1972,0.0
83,1973,0.0
83,1974,0.0
83,1975,0.0
83,1976,0.0
114,2010,0.0756
110,1994,0.4254
108,2015,0.0581
108,2013,0.0545
112,1965,0.0047
112,1966,0.0053
112,1967,0.0046
112,1968,0.0048
112,1969,0.019
112,1970,0.0192
112,1971,0.0243
112,1972,0.0233
112,1973,0.0232
112,1974,0.023
112,1964,0.0039
112,1975,0.0253
112,1977,0.0253
112,1978,0.0256
112,1979,0.0261
112,1980,0.0263
112,1981,0.0265
112,1982,0.0266
112,1983,0.0284
112,1984,0.0283
112,1985,0.0283
112,1986,0.0283
112,1976,0.0252
112,1963,0.0036
112,1962,0.0033
112,1961,0.003
110,1996,0.4083
110,1997,0.4071
110,1998,0.402
110,1999,0.3936
110,2000,0.3917
110,2001,0.3875
110,2002,0.3813
110,2003,0.3773
110,2004,0.3725
110,2005,0.356
110,2006,0.3736
110,2007,0.3851
110,2008,0.3808
110,2009,0.3802
110,2010,0.381
110,2011,0.2642
110,2012,0.2622
110,2013,0.3992
110,2014,0.4039
110,2015,0.4235
110,2016,0.404
110,2030,0.3905
110,2050,0.3883
112,1987,0.03
108,2014,0.0539
112,1988,0.03
112,1990,0.0268
112,2050,0.1091
108,1992,0.0753
108,1993,0.0659
108,1994,0.0613
108,1995,0.0427
108,1996,0.0275
108,1997,0.0214
108,1998,0.022
108,1999,0.0234
108,2000,0.0252
112,2030,0.0804
108,2001,0.0272
108,2003,0.0327
108,2004,0.0334
108,2005,0.0347
108,2006,0.0354
108,2007,0.0378
108,2008,0.0397
108,2009,0.0421
108,2010,0.0433
108,2011,0.0454
108,2012,0.0484
108,2002,0.0293
112,2016,0.052
112,2015,0.0497
112,2014,0.0487
112,1991,0.0318
112,1992,0.0376
112,1993,0.0383
112,1994,0.0404
112,1995,0.041
112,1996,0.0422
112,1997,0.0439
112,1998,0.0416
112,1999,0.0425
112,2000,0.0434
112,2001,0.0436
112,2002,0.0439
112,2003,0.0473
112,2004,0.0525
112,2005,0.0539
112,2006,0.0458
112,2007,0.0445
112,2008,0.0446
112,2009,0.0479
112,2010,0.0519
112,2011,0.0537
112,2012,0.047
112,2013,0.0478
112,1989,0.0287
104,2015,0.0014
125,2008,0.0
125,2010,0.0
138,1999,0.4862
138,2000,0.4866
138,2001,0.5172
138,2002,0.5293
138,2003,0.5398
138,2004,0.5612
138,2005,0.5878
138,2006,0.621
138,2007,0.625
138,2008,0.6358
138,1998,0.4556
138,2009,0.6394
138,2011,0.6495
138,2012,0.6565
138,2013,0.6653
138,2014,0.6696
138,2015,0.6791
138,2016,0.6947
138,2030,0.9335
138,2050,1.1806
145,1995,0.0
145,1996,0.0
138,2010,0.6454
145,1997,0.0
138,1997,0.4532
138,1995,0.4312
138,1973,0.1928
138,1974,0.2
138,1975,0.2079
138,1976,0.2191
138,1977,0.2269
138,1978,0.2292
138,1979,0.2486
138,1980,0.2657
138,1981,0.2748
138,1982,0.2834
138,1996,0.4315
138,1983,0.2889
138,1985,0.3338
138,1986,0.3377
138,1987,0.3469
138,1988,0.3552
138,1989,0.353
138,1990,0.3467
138,1991,0.349
138,1992,0.3336
138,1993,0.4033
138,1994,0.4006
138,1984,0.3132
145,1998,0.0
145,1999,0.0
145,2000,0.0
141,1970,0.0001
141,1971,0.0002
141,1972,0.0002
141,1973,0.0002
141,1974,0.0002
141,1975,0.0002
141,1976,0.0002
141,1977,0.0003
141,1978,0.0003
141,1979,0.0004
141,1969,0.0001
141,1980,0.0004
141,1982,0.0003
141,1983,0.0003
141,1984,0.0003
141,1985,0.0003
141,1986,0.0004
141,1987,0.0004
141,1988,0.0004
141,1989,0.0005
141,1990,0.0005
141,1991,0.0004
141,1981,0.0003
141,1968,0.0001
141,1967,0.0003
141,1966,0.0002
145,2001,0.0
145,2002,0.0
145,2003,0.0
145,2004,0.0
145,2005,0.0
145,2006,0.0
145,2007,0.0
145,2008,0.0
145,2009,0.0
145,2010,0.0
145,2011,0.0
145,2012,0.0
145,2013,0.0
145,2014,0.0
145,2015,0.0
145,2016,0.0
145,2030,0.0
145,2050,0.0
141,1961,0.0001
141,1962,0.0002
141,1963,0.0002
141,1964,0.0002
141,1965,0.0002
138,1972,0.1814
138,1971,0.1846
138,1970,0.201
138,1969,0.1958
136,2010,0.01
136,2011,0.0102
136,2012,0.0104
136,2013,0.0106
136,2014,0.0106
136,2015,0.0106
136,2016,0.0106
136,2030,0.0154
136,2050,0.0233
137,1961,0.0011
136,2009,0.01
137,1962,0.0011
137,1964,0.0011
137,1965,0.0011
137,1966,0.0011
137,1967,0.0011
137,1968,0.0011
137,1969,0.0012
137,1970,0.0013
137,1971,0.0013
137,1972,0.0015
137,1973,0.0016
137,1963,0.0011
136,2008,0.01
136,2007,0.01
136,2006,0.01
136,1983,0.0074
136,1984,0.0077
136,1985,0.0079
136,1986,0.008
136,1987,0.0083
136,1988,0.0083
136,1989,0.0085
136,1990,0.0088
136,1991,0.009
136,1992,0.0088
136,1993,0.009
136,1994,0.0091
136,1995,0.0091
136,1996,0.0091
136,1997,0.0091
136,1998,0.0093
136,1999,0.0095
136,2000,0.0095
136,2001,0.0095
136,2002,0.0097
136,2003,0.0097
136,2004,0.0097
136,2005,0.0097
137,1974,0.0021
141,1992,0.0003
137,1975,0.0023
137,1977,0.0028
137,2005,0.0221
137,2006,0.0227
137,2007,0.0263
137,2008,0.0277
137,2009,0.0279
137,2010,0.029
137,2011,0.0292
137,2012,0.0299
137,2013,0.0297
137,2014,0.0297
137,2004,0.0212
137,2015,0.03
137,2030,0.0338
137,2050,0.0371
138,1961,0.1105
138,1962,0.113
138,1963,0.1301
138,1964,0.1387
138,1965,0.1453
138,1966,0.156
138,1967,0.1763
138,1968,0.1912
137,2016,0.0329
137,2003,0.0208
137,2002,0.0208
137,2001,0.019
137,1978,0.003
137,1979,0.0032
137,1980,0.0044
137,1981,0.0044
137,1982,0.0046
137,1983,0.0048
137,1984,0.0048
137,1985,0.0046
137,1986,0.0052
137,1987,0.0056
137,1988,0.0067
137,1989,0.0078
137,1990,0.0092
137,1991,0.0096
137,1992,0.0112
137,1993,0.0123
137,1994,0.0133
137,1995,0.0138
137,1996,0.0145
137,1997,0.0147
137,1998,0.0132
137,1999,0.0152
137,2000,0.0165
137,1976,0.0026
141,1993,0.0003
141,1994,0.0002
141,1995,0.0001
143,2000,0.336
143,2001,0.3379
143,2002,0.337
143,2003,0.337
143,2004,0.338
143,2005,0.3385
143,2006,0.3834
143,2007,0.401
143,2008,0.4194
143,2009,0.4361
143,1999,0.3477
143,2010,0.4606
143,2012,0.4944
143,2013,0.4738
143,2014,0.5159
143,2015,0.5176
143,2016,0.5568
143,2030,0.6704
143,2050,0.8342
144,1961,0.0099
144,1962,0.0103
144,1963,0.0108
143,2011,0.4837
143,1998,0.2579
143,1997,0.2579
143,1996,0.2536
143,1973,0.0467
143,1974,0.0482
143,1975,0.0487
143,1976,0.0509
143,1977,0.0521
143,1978,0.0538
143,1979,0.0558
143,1980,0.0575
143,1981,0.0604
143,1982,0.0653
143,1983,0.0697
143,1984,0.0741
143,1985,0.0935
143,1986,0.1169
143,1987,0.1497
143,1988,0.1543
143,1989,0.1614
143,1990,0.2015
143,1991,0.1982
143,1992,0.2085
143,1993,0.2132
143,1994,0.2215
143,1995,0.2438
144,1964,0.0113
143,1972,0.0467
144,1965,0.0119
144,1967,0.0208
144,1995,0.0481
144,1996,0.0501
144,1997,0.0521
144,1998,0.0541
144,1999,0.053
144,2000,0.0544
144,2001,0.0548
144,2002,0.0552
144,2003,0.0383
144,2004,0.0404
144,1994,0.0452
144,2005,0.0371
144,2007,0.0452
144,2008,0.0465
144,2009,0.0605
144,2010,0.0616
144,2011,0.0579
144,2012,0.0549
144,2013,0.0603
144,2014,0.0669
144,2015,0.0511
144,2016,0.0473
144,2006,0.0439
144,1993,0.0463
144,1992,0.0462
144,1991,0.0463
144,1968,0.0238
144,1969,0.0264
144,1970,0.0295
144,1971,0.0295
144,1972,0.0299
144,1973,0.031
144,1974,0.0301
144,1975,0.0295
144,1976,0.0299
144,1977,0.031
144,1978,0.032
144,1979,0.0341
144,1980,0.0361
144,1981,0.0371
144,1982,0.0381
144,1983,0.0392
144,1984,0.0403
144,1985,0.0413
144,1986,0.0423
144,1987,0.0433
144,1988,0.0443
144,1989,0.0454
144,1990,0.0464
144,1966,0.0158
136,1982,0.0072
143,1971,0.0418
143,1969,0.0404
273,2010,0.0
273,2011,0.0
273,2012,0.0
273,2013,0.0
273,2014,0.0
273,2015,0.0
273,2016,0.0
273,2030,0.0
273,2050,0.0
142,1961,0.0
273,2009,0.0
142,1962,0.0
142,1964,0.0
142,1965,0.0
142,1966,0.0
142,1967,0.0
142,1968,0.0
142,1969,0.0
142,1970,0.0
142,1971,0.0
142,1972,0.0
142,1973,0.0
142,1963,0.0
273,2008,0.0
273,2007,0.0
273,2006,0.0
141,1996,0.0001
141,1997,0.0001
141,1998,0.0001
141,1999,0.0001
141,2000,0.0001
141,2001,0.0001
141,2002,0.0001
141,2003,0.0001
141,2004,0.0002
141,2005,0.0003
141,2006,0.0003
141,2007,0.0004
141,2008,0.0005
141,2009,0.0006
141,2010,0.0006
141,2011,0.0009
141,2012,0.0007
141,2013,0.0008
141,2014,0.0012
141,2015,0.0012
141,2016,0.0011
141,2030,0.0015
141,2050,0.0058
142,1974,0.0
143,1970,0.0418
142,1975,0.0
142,1977,0.0
142,2005,0.0
142,2006,0.0
142,2007,0.0
142,2008,0.0
142,2009,0.0
142,2010,0.0
142,2011,0.0
142,2012,0.0
142,2013,0.0
142,2014,0.0
142,2004,0.0
142,2015,0.0
142,2030,0.0001
142,2050,0.0002
143,1961,0.0352
143,1962,0.0346
143,1963,0.0349
143,1964,0.0365
143,1965,0.0358
143,1966,0.0371
143,1967,0.0382
143,1968,0.0399
142,2016,0.0
142,2003,0.0
142,2002,0.0
142,2001,0.0
142,1978,0.0
142,1979,0.0
142,1980,0.0
142,1981,0.0
142,1982,0.0
142,1983,0.0
142,1984,0.0
142,1985,0.0
142,1986,0.0
142,1987,0.0
142,1988,0.0
142,1989,0.0
142,1990,0.0
142,1991,0.0
142,1992,0.0
142,1993,0.0
142,1994,0.0
142,1995,0.0
142,1996,0.0
142,1997,0.0
142,1998,0.0
142,1999,0.0
142,2000,0.0
142,1976,0.0
136,1981,0.0072
136,1980,0.007
136,1979,0.0067
130,1982,0.0219
130,1983,0.0224
130,1984,0.0229
130,1985,0.0234
130,1986,0.0218
130,1987,0.0223
130,1988,0.0235
130,1989,0.0246
130,1990,0.0257
130,1991,0.0268
130,1981,0.0214
130,1992,0.0246
130,1994,0.0292
130,1995,0.0302
130,1996,0.0313
130,1997,0.0318
130,1998,0.0324
130,1999,0.033
130,2000,0.0329
130,2001,0.033
130,2002,0.0331
130,2003,0.0327
130,1993,0.0279
130,1980,0.0209
130,1979,0.0202
130,1978,0.0197
129,2013,0.097
129,2014,0.1161
129,2015,0.1181
129,2016,0.1195
129,2030,0.1348
129,2050,0.2286
130,1961,0.0068
130,1962,0.0073
130,1963,0.0078
130,1964,0.008
130,1965,0.0085
130,1966,0.009
130,1967,0.0095
130,1968,0.0097
130,1969,0.0163
130,1970,0.0178
130,1971,0.0163
130,1972,0.017
130,1973,0.0178
130,1974,0.0183
130,1975,0.0187
130,1976,0.019
130,1977,0.0191
130,2004,0.0331
