geo,year,roots_and_tubers_nes_area_harvested_pce1
243,1999,157
243,1998,157
243,1997,157
243,1996,158
243,1995,158
243,1994,158
243,1993,159
243,1992,159
243,1991,159
243,1990,155
23,2014,20
23,2015,20
23,2016,21
23,2017,22
23,2018,22
236,2018,4702
243,2014,157
243,2015,158
243,2016,158
243,2017,158
181,2018,120
181,2017,120
181,2016,120
181,2015,120
181,2014,120
181,2011,120
181,2010,120
181,2009,120
181,2008,120
181,2007,120
181,2006,120
181,2005,120
181,2004,120
236,2017,4597
181,2003,121
181,2001,121
181,2000,121
181,1999,121
181,1998,122
181,1997,122
181,1996,122
181,1995,122
181,1994,123
181,1993,123
181,1992,123
181,1991,123
181,1990,184
243,2018,158
181,2002,121
216,2016,17705
236,2016,4586
236,2011,3893
19,2002,18797
155,1999,4836
155,1998,4789
155,1996,4655
155,1995,4030
155,1994,4034
155,1993,3529
19,2016,16177
19,2017,16132
19,2018,16511
215,2018,798
215,2017,804
215,2016,810
215,2015,818
215,2014,815
215,2011,800
20,1991,8906
20,1993,9496
20,1996,10012
20,1999,11114
20,2000,11185
220,2018,172
220,2017,174
220,2016,171
20,2002,11828
20,2003,11365
20,2004,10970
155,2002,5101
155,2003,5220
19,2000,19799
109,2018,1562
236,2010,3797
18,1990,2687
18,1991,2643
18,1992,2676
18,1993,2780
18,1994,2809
18,1996,2861
18,1998,2851
18,2000,2967
18,2002,3010
18,2004,3032
18,2005,2968
18,2007,3029
236,2015,4687
18,2008,2919
18,2011,2829
18,2014,2315
18,2015,2256
18,2016,2174
155,2018,6500
155,2017,6447
155,2016,6392
155,2015,6335
155,2014,6363
18,2017,2118
18,2018,2066
155,2010,5812
19,1998,20797
18,2010,2073
58,2017,9028
216,2015,17123
32,1990,4040
244,1990,446
107,2014,2611
107,2015,2803
107,2016,2641
107,2017,2502
107,2018,2434
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
191,2018,595
191,2017,610
191,2016,633
191,2015,705
50,2013,0
50,2014,0
244,1991,385
50,2015,0
244,1992,370
244,1994,392
107,2003,1796
107,2004,1816
107,2005,1790
107,2007,1833
244,2018,401
244,2017,401
244,2016,401
244,2015,401
244,2014,400
107,2009,1963
244,2011,399
244,2010,399
244,2009,400
244,2008,400
244,2007,400
244,2006,400
244,2005,401
244,2004,401
244,2003,401
244,2002,407
244,2001,407
244,2000,406
244,1999,406
244,1998,405
244,1997,403
244,1996,408
244,1995,397
244,1993,383
50,2016,0
50,2017,0
50,2018,0
55,1993,26
189,1991,1003
55,2003,31
55,2006,20
55,2007,21
55,2009,24
55,2010,26
55,2011,29
55,2014,29
55,2018,31
188,2018,215
188,2017,213
188,2016,210
188,2015,206
188,2014,199
188,2011,198
188,2002,177
188,2001,184
188,2000,195
188,1999,209
188,1998,225
188,1997,247
188,1996,261
188,1995,274
188,1994,286
58,2014,9373
58,2015,10036
189,1993,994
55,1991,18
189,1996,1012
189,1997,1031
191,1999,908
191,1998,927
191,1997,956
191,1996,968
191,1995,1021
191,1994,1040
191,1993,1079
191,1992,1111
191,1991,1146
250,2010,110498
250,2011,117514
250,2014,117057
250,2015,131699
107,2002,1775
250,2016,136136
250,2018,145165
189,2018,458
189,2017,458
189,2016,457
189,2015,453
189,2014,433
189,2011,451
189,2010,418
189,2003,621
189,2002,827
189,2001,1041
189,2000,1089
55,1990,21
250,2017,140656
107,2001,1745
107,2000,1716
107,1999,1686
207,1992,46
207,1991,44
203,2018,401
203,2017,400
203,2016,398
203,2015,398
203,2014,392
41,1994,1181
41,1995,1178
41,1996,1115
203,2008,419
41,1997,1248
41,1998,1185
203,2005,386
203,2004,363
41,1999,1201
41,2000,1213
41,2001,1170
41,2002,1191
41,2003,1094
41,2008,1313
41,2009,1380
41,2010,1498
41,2014,3308
41,2017,3423
41,2018,3407
44,2008,7270
207,1994,48
207,1995,50
207,1998,64
207,2016,157
32,1991,2181
32,1992,2263
32,1993,2347
32,1994,2434
32,1995,2522
32,1996,2612
32,1997,2705
32,1998,2799
32,1999,2897
32,2000,2996
32,2001,3099
32,2002,3204
32,2003,3311
44,2017,17023
32,2004,3429
32,2006,3695
32,2007,3824
216,1992,3949
216,1991,3349
216,1990,3922
32,2011,4430
32,2014,4965
32,2015,5152
32,2016,5358
32,2017,5573
32,2018,5793
207,2018,141
207,2017,143
32,2005,3557
216,2014,16319
44,2018,17793
198,2016,825
193,2016,57
193,2015,47
193,2014,52
47,2003,112
47,2004,107
193,2011,67
193,2010,68
47,2005,103
193,2008,148
193,2007,160
193,2006,172
47,2006,98
47,2007,92
47,2008,88
47,2009,83
193,2001,166
193,2000,165
193,1999,166
47,2010,80
47,2011,77
193,1996,154
47,2014,75
47,2015,73
47,2016,73
47,2017,72
47,2018,71
107,1998,1656
193,2017,52
193,2018,52
47,2002,115
47,2001,129
46,1998,4690
46,2000,4451
200,2018,1
200,2016,1
200,2015,1
200,2014,1
46,2001,4563
46,2003,4860
46,2004,4961
46,2006,4897
200,2005,1
200,2004,1
46,2009,5995
198,2018,763
46,2011,7430
46,2015,8255
46,2016,8487
46,2017,8721
46,2018,8960
200,1991,1
200,1990,1
47,1994,97
47,1995,105
47,1996,112
47,1998,126
47,1999,128
272,2018,289
47,2000,129
46,2014,7960
109,2017,1412
