geo,year,cattle_non_dairy_indirect_emissions_co2eq_manure_applied_eam
155,2003,0.8114
155,2004,0.8399
155,2005,0.8416
155,2006,0.8646
155,2007,1.0782
155,2008,1.0711
155,2009,0.9772
155,2010,1.0084
155,2011,1.0436
155,2012,1.0571
155,2013,1.0638
155,2014,1.071
155,2015,1.0815
155,2016,1.0693
155,2030,1.1184
155,2050,1.2825
236,1961,4.9909
236,1962,4.9734
236,1963,5.1064
236,1964,5.2241
236,1965,5.3639
236,1966,5.526
236,1967,5.694
236,1968,5.8514
236,1969,5.9754
236,1970,6.0898
236,1971,6.2204
236,1972,6.2586
236,1973,6.3883
236,1974,6.4008
236,1975,6.6237
236,1976,6.9827
236,1977,7.0655
236,1978,7.368
236,1979,7.5481
236,1980,7.7701
236,1981,7.9831
236,1982,8.1785
236,1983,8.2376
236,1984,8.4509
236,1985,8.7318
236,1986,9.1264
236,1987,9.3778
236,1988,9.5263
236,1989,9.8052
236,1990,10.0416
236,1991,10.3437
236,1992,10.3443
236,1993,10.005
236,1994,10.3933
236,1995,10.4377
236,1996,10.4639
236,1997,10.6361
236,1998,10.869
236,1999,11.2409
236,2000,11.444
236,2001,11.7124
236,2002,11.9844
236,2003,12.2699
236,2004,12.4724
236,2005,12.7019
236,2006,12.6458
236,2007,12.5534
236,2008,12.3089
236,2009,12.3473
236,2010,10.1248
236,2011,10.193
236,2012,12.1734
236,2013,12.4401
236,2014,12.217
236,2015,12.0163
236,2016,12.2097
236,2030,15.3824
236,2050,18.085
237,1961,45.1682
237,1962,45.7795
237,1963,47.7495
237,1964,47.5384
237,1965,46.1628
237,1966,43.5597
237,1967,43.0357
237,1968,40.8995
237,1969,40.1939
237,1970,38.8649
237,1971,38.1728
237,1972,36.2825
237,1973,37.7042
237,1974,39.1103
237,1975,35.0855
237,1976,38.1423
237,1977,39.5616
237,1978,39.2535
237,1979,38.7464
237,1980,39.5737
237,1981,42.155
237,1982,46.2502
237,1983,51.8325
237,1984,57.7157
237,1985,62.0001
237,1986,66.5101
237,1987,71.2077
237,1988,74.7611
237,1989,76.5588
237,1990,74.5258
237,1991,74.4536
237,1992,76.5612
237,1993,79.6957
237,1994,82.9175
237,1995,87.0442
237,1996,90.9122
237,1997,93.7844
237,1998,95.6614
237,1999,97.3836
237,2000,98.4928
237,2001,92.7887
237,2002,97.2146
237,2003,104.6882
237,2004,116.7394
237,2005,131.8941
237,2006,155.2085
237,2007,159.6049
237,2008,151.1359
237,2009,145.2665
237,2010,138.0494
237,2011,128.9833
237,2012,122.9322
237,2013,120.5586
237,2014,121.4644
237,2015,123.5313
237,2016,126.4837
237,2030,239.9658
237,2050,354.0616
243,1961,0.0015
243,1962,0.0015
243,1963,0.0016
243,1964,0.0017
243,1965,0.0018
243,1966,0.0018
243,1967,0.0019
243,1968,0.0019
243,1969,0.002
243,1970,0.0021
243,1971,0.0021
243,1972,0.0021
243,1973,0.0018
243,1974,0.0015
243,1975,0.0015
243,1976,0.0005
243,1977,0.0005
243,1978,0.0006
243,1979,0.0006
243,1980,0.0003
243,1981,0.0003
243,1982,0.0002
243,1983,0.0002
243,1984,0.0003
243,1985,0.0003
243,1986,0.0003
243,1987,0.0003
243,1988,0.0003
243,1989,0.0003
243,1990,0.0003
243,1991,0.0003
243,1992,0.0003
243,1993,0.0003
243,1994,0.0003
243,1995,0.0003
243,1996,0.0003
243,1997,0.0003
243,1998,0.0003
243,1999,0.0003
243,2000,0.0003
243,2001,0.0003
243,2002,0.0003
243,2003,0.0003
243,2004,0.0003
243,2005,0.0003
243,2006,0.0003
243,2007,0.0003
243,2008,0.0003
243,2009,0.0003
243,2010,0.0003
243,2011,0.0003
243,2012,0.0003
243,2013,0.0003
243,2014,0.0003
243,2015,0.0003
243,2016,0.0003
243,2030,0.0003
243,2050,0.0004
205,2001,0.0672
249,1961,5.1309
249,1962,5.0834
249,1963,4.9979
249,1964,5.0359
249,1965,5.0929
249,1966,4.8648
249,1967,4.8031
249,1968,3.9622
249,1969,3.5584
249,1970,3.3921
249,1971,3.5631
249,1972,3.7246
249,1973,3.3826
249,1974,3.7246
249,1975,3.9147
249,1976,3.3446
249,1977,3.5346
249,1978,3.5726
249,1979,3.5964
249,1980,3.6961
249,1981,3.7988
249,1982,3.875
249,1983,3.9415
249,1984,3.9603
249,1985,4.0555
249,1986,4.1266
249,1987,4.2029
249,1988,4.2331
249,1989,4.3549
249,1990,4.3668
249,1991,4.1252
249,1992,4.2077
249,1993,4.2962
249,1994,4.2771
249,1995,4.363
249,1996,4.3766
249,1997,4.1879
249,1998,4.4183
249,1999,4.4373
249,2000,4.6748
249,2001,4.8743
249,2002,4.9124
249,2003,5.0881
249,2004,5.1272
249,2005,5.1606
249,2006,5.177
249,2007,5.1356
249,2008,5.1166
249,2009,5.1418
249,2010,5.7247
249,2011,5.9338
249,2012,6.0668
249,2013,6.2093
249,2014,6.4041
249,2015,6.5498
249,2016,6.599
249,2030,6.3544
249,2050,9.0607
248,1961,199.7337
248,1962,210.0043
248,1963,184.0171
248,1964,175.5348
248,1965,180.0191
248,1966,192.532
248,1967,194.3264
248,1968,192.2069
248,1969,169.8148
248,1970,158.1942
248,1971,160.8846
248,1972,151.7388
248,1973,158.1798
248,1974,172.8141
248,1975,176.5314
248,1976,163.4033
248,1977,155.6512
248,1978,152.6059
248,1979,150.8109
248,1980,149.3316
248,1981,150.9915
248,1982,147.7108
248,1983,140.7953
248,1984,143.5592
248,1985,138.8449
248,1986,130.7408
248,1987,132.2828
248,1988,125.6491
248,1989,121.1833
248,1990,120.6971
248,1991,117.176
251,1961,1.5194
251,1962,1.5036
251,1963,1.501
251,1964,1.4957
251,1965,1.5405
251,1966,1.5668
251,1967,1.6736
251,1968,1.7039
251,1969,1.8502
251,1970,1.8818
251,1971,1.9371
251,1972,1.9964
251,1973,2.0411
251,1974,2.0589
251,1975,2.1453
251,1976,2.4103
251,1977,2.5035
251,1978,2.5515
251,1979,2.6557
251,1980,2.6161
251,1981,2.7791
251,1982,2.9454
251,1983,2.8001
251,1984,2.6572
251,1985,2.962
251,1986,3.0218
251,1987,3.1189
251,1988,3.1635
251,1989,3.2041
251,1990,3.4513
251,1991,3.5778
251,1992,3.5857
251,1993,3.3103
251,1994,3.096
251,1995,2.8069
251,1996,2.567
251,1997,3.3096
251,1998,3.3619
251,1999,3.5513
251,2000,3.1245
251,2001,3.2154
251,2002,2.9486
251,2003,2.7614
251,2004,2.7304
251,2005,3.0135
251,2006,3.334
251,2007,2.8696
251,2008,2.6755
251,2009,3.6213
251,2010,3.6964
251,2011,2.9582
251,2012,4.7797
251,2013,4.9175
251,2014,4.9878
251,2015,4.6507
251,2016,4.3861
251,2030,4.0021
251,2050,4.8845
181,1961,3.8388
181,1962,3.9063
181,1963,4.0258
181,1964,3.7836
181,1965,3.85
181,1966,3.6492
181,1967,4.3482
181,1968,4.4554
181,1969,5.3528
181,1970,5.8378
181,1971,6.1303
181,1972,6.1949
181,1973,6.1831
181,1974,6.2753
181,1975,6.7365
181,1976,6.9131
181,1977,7.2399
181,1978,6.5454
181,1979,5.9551
181,1980,5.6388
181,1981,5.648
181,1982,6.1435
181,1983,5.992
181,1984,5.9037
181,1985,5.9419
181,1986,6.2503
181,1987,6.3952
181,1988,6.2858
181,1989,6.3201
181,1990,6.921
181,1991,5.7772
181,1992,6.5151
181,1993,4.4146
181,1994,4.5332
181,1995,4.8626
181,1996,5.8723
181,1997,5.8312
181,1998,5.7561
181,1999,6.5576
181,2000,6.6845
181,2001,6.7397
181,2002,6.2329
181,2003,5.8655
181,2004,5.6475
181,2005,5.7044
181,2006,5.3739
181,2007,5.4638
181,2008,5.414
181,2009,5.832
181,2010,6.2594
181,2011,6.7581
181,2012,6.8195
181,2013,6.8854
181,2014,5.1899
181,2015,5.2564
181,2016,6.004
181,2030,9.2569
181,2050,12.6684
5000,1961,10905.0952
5000,1962,11360.4367
5000,1963,11632.7823
5000,1964,11593.9151
5000,1965,11896.8118
5000,1966,12431.7033
5000,1967,12806.8507
5000,1968,12932.4768
5000,1969,12861.6965
5000,1970,12948.6874
5000,1971,13226.1202
5000,1972,13550.3781
5000,1973,13909.2105
5000,1974,14369.7631
5000,1975,14622.7357
5000,1976,14626.9045
5000,1977,14480.4012
5000,1978,14548.3002
5000,1979,14605.6749
5000,1980,14613.7371
5000,1981,14614.9832
5000,1982,14758.2489
5000,1983,14856.6056
5000,1984,15227.9834
5000,1985,15425.4219
5000,1986,15456.4501
5000,1987,15524.0768
5000,1988,15303.862
5000,1989,15513.8659
5000,1990,15539.9868
5000,1991,15360.1484
5000,1992,14455.9759
5000,1993,14122.3741
5000,1994,13959.8482
5000,1995,13729.9831
5000,1996,13693.1321
5000,1997,12854.3516
5000,1998,12638.8108
5000,1999,12441.1019
5000,2000,12423.6164
5000,2001,12125.0763
5000,2002,11942.5711
5000,2003,11772.5317
5000,2004,11631.0057
5000,2005,11526.3062
5000,2006,11483.9973
5000,2007,11438.4695
5000,2008,11471.5435
5000,2009,11446.0183
5000,2010,11437.7491
5000,2011,11307.4509
5000,2012,11280.2912
5000,2013,11260.2744
5000,2014,11312.2487
5000,2015,11406.8147
5000,2016,11570.4536
5000,2030,13171.289
5000,2050,14412.768
5100,1961,139.065
5100,1962,141.3043
5100,1963,143.7331
5100,1964,148.1326
5100,1965,152.2751
5100,1966,152.4354
5100,1967,157.4368
5100,1968,161.1078
5100,1969,164.2726
5100,1970,167.3941
5100,1971,170.107
5100,1972,171.3238
5100,1973,172.9741
5100,1974,174.1771
5100,1975,177.1636
5100,1976,179.2599
5100,1977,182.6458
5100,1978,187.5393
5100,1979,193.1839
5100,1980,193.7272
5100,1981,195.0793
5100,1982,199.0755
5100,1983,200.2517
5100,1984,195.6266
5100,1985,195.6713
5100,1986,195.5853
5100,1987,192.7591
5100,1988,195.7762
5100,1989,200.7592
5100,1990,204.7655
5100,1991,204.6782
5100,1992,211.5804
5100,1993,212.1048
5100,1994,212.0158
5100,1995,218.2657
5100,1996,220.8411
5100,1997,228.6563
5100,1998,235.6609
5100,1999,246.1544
5100,2000,242.4953
5100,2001,244.8027
5100,2002,251.074
5100,2003,250.7393
5100,2004,250.1111
5100,2005,260.2567
5100,2006,262.734
5100,2007,274.698
5100,2008,283.8594
5100,2009,284.78
5100,2010,293.869
5100,2011,298.2326
5100,2012,310.3686
5100,2013,315.1809
5100,2014,322.4151
5100,2015,326.6914
5100,2016,334.9918
5100,2030,323.5501
5100,2050,376.2005
5101,1961,69.7321
5101,1962,70.7539
5101,1963,70.8861
5101,1964,71.9119
5101,1965,74.1838
5101,1966,74.465
5101,1967,76.1264
5101,1968,76.7303
5101,1969,78.1313
5101,1970,79.5295
5101,1971,79.9472
5101,1972,80.9541
5101,1973,82.9179
5101,1974,84.2911
5101,1975,84.2208
5101,1976,84.2434
5101,1977,85.3358
5101,1978,87.9644
5101,1979,88.9729
5101,1980,86.7516
5101,1981,86.9155
5101,1982,89.3129
5101,1983,91.5322
5101,1984,89.7626
5101,1985,91.6086
5101,1986,93.157
5101,1987,87.9351
5101,1988,88.5866
5101,1989,91.2272
5101,1990,93.3688
5101,1991,91.3554
5101,1992,93.1438
5101,1993,91.412
5101,1994,90.9346
5101,1995,94.9685
5101,1996,93.3273
5101,1997,96.2902
5101,1998,99.6962
5101,1999,106.8884
5101,2000,101.9854
5101,2001,103.5218
5101,2002,109.6514
5101,2003,105.9222
5101,2004,104.7679
5101,2005,111.5869
5101,2006,111.327
5101,2007,120.3983
5101,2008,128.3858
5101,2009,127.7213
5101,2010,133.3607
5101,2011,134.2196
5101,2012,147.8449
5101,2013,150.6295
5101,2014,153.6164
5101,2015,156.696
5101,2016,160.9835
5101,2030,146.9917
5101,2050,175.1758
5102,1961,10.4486
5102,1962,10.6085
5102,1963,10.8539
5102,1964,10.7766
5102,1965,11.0715
5102,1966,11.6479
5102,1967,11.9924
5102,1968,12.2249
5102,1969,12.7031
5102,1970,13.4377
5102,1971,14.0276
5102,1972,14.2428
5102,1973,13.5623
5102,1974,12.5908
5102,1975,13.2879
5102,1976,13.7432
5102,1977,14.6575
5102,1978,15.1887
5102,1979,16.0016
5102,1980,17.127
5102,1981,17.5267
5102,1982,17.5734
5102,1983,17.9951
5102,1984,16.9812
5102,1985,18.0536
5102,1986,18.5279
5102,1987,18.7478
5102,1988,19.0348
5102,1989,19.3649
5102,1990,19.8084
5102,1991,20.0213
5102,1992,20.2123
5102,1993,19.9855
5102,1994,19.8993
5102,1995,19.9824
5102,1996,20.4727
5102,1997,21.7354
5102,1998,22.2248
5102,1999,23.3522
5102,2000,24.1861
5102,2001,24.2635
5102,2002,24.1336
5102,2003,24.5287
5102,2004,24.792
5102,2005,25.624
5102,2006,26.0708
5102,2007,26.8506
5102,2008,25.8346
5102,2009,26.2883
5102,2010,26.424
5102,2011,27.5625
5102,2012,28.7638
5102,2013,29.3987
5102,2014,30.2397
5102,2015,30.0791
5102,2016,30.0595
5102,2030,35.513
5102,2050,43.7851
5103,1961,12.6952
5103,1962,12.3224
5103,1963,13.673
5103,1964,15.278
5103,1965,15.536
5103,1966,17.0409
5103,1967,18.6047
5103,1968,20.2464
5103,1969,20.4158
5103,1970,20.8851
5103,1971,21.3934
5103,1972,21.4644
5103,1973,22.9648
5103,1974,23.0452
5103,1975,24.7094
5103,1976,24.6505
5103,1977,24.2682
5103,1978,25.0279
5103,1979,25.9725
5103,1980,26.3506
5103,1981,26.9578
5103,1982,27.4319
5103,1983,27.1028
5103,1984,28.1259
5103,1985,27.1991
5103,1986,25.7001
5103,1987,26.4281
5103,1988,26.8066
5103,1989,26.9752
5103,1990,27.2945
5103,1991,28.7107
5103,1992,32.9976
5103,1993,35.1649
5103,1994,35.2652
5103,1995,36.2361
5103,1996,38.8896
5103,1997,40.5109
5103,1998,42.2894
5103,1999,42.6492
5103,2000,42.538
5103,2001,42.6469
5103,2002,41.9192
5103,2003,41.3376
5103,2004,40.3583
5103,2005,40.0924
5103,2006,41.8269
5103,2007,42.5272
5103,2008,42.9273
5103,2009,42.4886
5103,2010,43.0056
5103,2011,42.4615
5103,2012,37.2811
5103,2013,37.0305
5103,2014,37.2562
5103,2015,36.2328
5103,2016,37.5982
5103,2030,37.501
5103,2050,33.8408
5104,1961,20.5239
5104,1962,21.0113
5104,1963,20.9414
5104,1964,21.0241
5104,1965,20.4811
5104,1966,17.2232
5104,1967,17.7142
5104,1968,18.2437
5104,1969,19.0774
5104,1970,19.4372
5104,1971,19.5682
5104,1972,20.355
5104,1973,21.2771
5104,1974,22.4486
5104,1975,22.1044
5104,1976,22.7106
5104,1977,23.7284
5104,1978,23.5821
5104,1979,25.1777
5104,1980,24.7103
5104,1981,23.3437
5104,1982,23.0231
5104,1983,22.909
5104,1984,22.5093
5104,1985,21.1987
5104,1986,20.9575
5104,1987,21.1254
5104,1988,21.727
5104,1989,22.5665
5104,1990,23.4655
5104,1991,23.094
5104,1992,23.289
5104,1993,22.1524
5104,1994,21.6751
5104,1995,22.2084
5104,1996,22.3456
5104,1997,22.87
5104,1998,23.5543
5104,1999,24.4701
5104,2000,23.9812
5104,2001,23.6034
5104,2002,23.1175
5104,2003,23.2416
5104,2004,23.24
5104,2005,24.7391
5104,2006,23.4586
5104,2007,23.9209
5104,2008,23.7862
5104,2009,23.7862
5104,2010,24.0033
5104,2011,23.8054
5104,2012,24.4658
5104,2013,23.6331
5104,2014,23.3985
5104,2015,23.3047
5104,2016,23.1224
5104,2030,26.8754
5104,2050,29.4027
5105,1961,25.6652
5105,1962,26.6083
5105,1963,27.3787
5105,1964,29.1419
5105,1965,31.0027
5105,1966,32.0585
5105,1967,32.9991
5105,1968,33.6626
5105,1969,33.945
5105,1970,34.1046
5105,1971,35.1705
5105,1972,34.3075
5105,1973,32.252
5105,1974,31.8012
5105,1975,32.841
5105,1976,33.9122
5105,1977,34.6558
5105,1978,35.7763
5105,1979,37.0591
5105,1980,38.7877
5105,1981,40.3355
5105,1982,41.7342
5105,1983,40.7127
5105,1984,38.2476
5105,1985,37.6113
5105,1986,37.2428
5105,1987,38.5228
5105,1988,39.6211
5105,1989,40.6255
5105,1990,40.8284
5105,1991,41.4968
5105,1992,41.9377
5105,1993,43.3899
5105,1994,44.2416
5105,1995,44.8703
5105,1996,45.8059
5105,1997,47.2498
5105,1998,47.8963
5105,1999,48.7944
5105,2000,49.8046
5105,2001,50.7671
5105,2002,52.2522
5105,2003,55.7091
5105,2004,56.9529
5105,2005,58.2143
5105,2006,60.0507
5105,2007,61.001
5105,2008,62.9255
5105,2009,64.4956
5105,2010,67.0755
5105,2011,70.1835
5105,2012,72.0131
5105,2013,74.4891
5105,2014,77.9045
5105,2015,80.3788
5105,2016,83.2282
5105,2030,76.6689
5105,2050,93.996
5200,1961,1034.7358
5200,1962,1071.991
5200,1963,1123.4094
5200,1964,1174.1188
5200,1965,1203.7403
5200,1966,1216.1542
5200,1967,1225.9819
5200,1968,1241.2952
5200,1969,1251.1555
5200,1970,1284.7117
5200,1971,1319.0926
5200,1972,1364.955
5200,1973,1417.5696
5200,1974,1497.1706
5200,1975,1554.5173
5200,1976,1521.6474
5200,1977,1470.8402
5200,1978,1396.9691
5200,1979,1337.3272
5200,1980,1350.4936
5200,1981,1384.6442
5200,1982,1396.1219
5200,1983,1390.2164
5200,1984,1377.0491
5200,1985,1335.3245
5200,1986,1293.3503
5200,1987,1264.5203
5200,1988,1246.6862
5200,1989,1226.776
5200,1990,1221.4495
5200,1991,1232.8978
5200,1992,1255.6944
5200,1993,1276.78
5200,1994,1301.7146
5200,1995,1328.363
5200,1996,1343.6386
5200,1997,1327.2484
5200,1998,1307.8465
5200,1999,1300.2467
5200,2000,1294.4266
5200,2001,1296.0856
5200,2002,1302.4371
5200,2003,1307.318
5200,2004,1314.6002
5200,2005,1321.8412
5200,2006,1337.6336
5200,2007,1328.3633
5200,2008,1319.8976
5200,2009,1300.2651
5200,2010,1288.3881
5200,2011,1270.6756
5200,2012,1254.5637
5200,2013,1244.7885
5200,2014,1230.0501
5200,2015,1237.535
5200,2016,1272.4903
5200,2030,1433.8202
5200,2050,1441.7512
5203,1961,903.0681
5203,1962,937.2598
5203,1963,988.8
5203,1964,1034.5024
5203,1965,1057.9666
5203,1966,1065.4204
5203,1967,1069.56
5203,1968,1081.6122
5203,1969,1091.0882
5203,1970,1120.9827
5203,1971,1151.9673
5203,1972,1190.9524
5203,1973,1237.8708
5203,1974,1310.7737
5203,1975,1363.5643
5203,1976,1321.0368
5203,1977,1262.4474
5203,1978,1190.1133
5203,1979,1129.7848
5203,1980,1134.8546
5203,1981,1166.1876
5203,1982,1176.0205
5203,1983,1168.3589
5203,1984,1152.4867
5203,1985,1109.417
5203,1986,1065.3864
5203,1987,1034.7709
5203,1988,1011.433
5203,1989,986.2181
5203,1990,979.9286
5203,1991,988.7102
5203,1992,1008.4456
5203,1993,1026.6542
5203,1994,1047.5053
5203,1995,1073.2671
5203,1996,1089.2217
5203,1997,1071.2299
5203,1998,1052.6365
5203,1999,1044.9308
5203,2000,1035.5209
5203,2001,1031.5651
5203,2002,1026.8523
5203,2003,1018.3296
5203,2004,1017.9061
5203,2005,1022.7556
5203,2006,1036.5709
5203,2007,1029.6171
5203,2008,1019.0604
5203,2009,999.5232
5203,2010,990.0858
5203,2011,971.8107
5203,2012,954.7258
5203,2013,944.5435
5203,2014,927.2743
5203,2015,929.2582
5203,2016,958.5827
5203,2030,1076.8438
5203,2050,1051.6062
5204,1961,17.7289
5204,1962,18.2404
5204,1963,18.9769
5204,1964,19.8337
5204,1965,20.6915
5204,1966,21.865
5204,1967,22.2797
5204,1968,22.822
5204,1969,23.2055
5204,1970,24.3604
5204,1971,23.8807
5204,1972,24.1189
5204,1973,24.1336
5204,1974,24.9613
5204,1975,25.9713
5204,1976,26.8805
5204,1977,27.7345
5204,1978,28.0547
5204,1979,28.2314
5204,1980,29.4653
5204,1981,30.5446
5204,1982,31.0669
5204,1983,31.8452
5204,1984,32.4305
5204,1985,33.1413
5204,1986,33.4877
5204,1987,32.3484
5204,1988,32.596
5204,1989,34.4806
5204,1990,34.0113
5204,1991,33.2456
5204,1992,33.1103
5204,1993,34.0875
5204,1994,33.8732
5204,1995,32.5635
5204,1996,31.6113
5204,1997,31.9209
5204,1998,31.7907
5204,1999,30.9993
5204,2000,31.0187
5204,2001,31.3382
5204,2002,31.9529
5204,2003,32.0862
5204,2004,31.8345
5204,2005,31.8993
5204,2006,32.0999
5204,2007,32.3824
5204,2008,32.9586
5204,2009,33.6402
5204,2010,34.0211
5204,2011,34.4866
5204,2012,33.886
5204,2013,34.4039
5204,2014,35.2031
5204,2015,35.9721
5204,2016,36.4782
5204,2030,40.1311
5204,2050,46.0673
5206,1961,5.6756
5206,1962,6.2751
5206,1963,6.4416
5206,1964,6.761
5206,1965,6.9109
5206,1966,7.05
5206,1967,7.0136
5206,1968,7.1551
5206,1969,7.0148
5206,1970,6.8192
5206,1971,6.6031
5206,1972,6.5097
5206,1973,6.4106
5206,1974,6.6367
5206,1975,6.7542
5206,1976,6.9047
5206,1977,6.7403
5206,1978,6.6016
5206,1979,6.556
5206,1980,6.6612
5206,1981,6.4988
5206,1982,6.8042
5206,1983,7.0612
5206,1984,6.9936
5206,1985,7.0604
5206,1986,7.0286
5206,1987,6.948
5206,1988,6.9262
5206,1989,6.9132
5206,1990,6.7723
5206,1991,6.9729
5206,1992,6.9194
5206,1993,6.855
5206,1994,6.8761
5206,1995,6.7789
5206,1996,6.8461
5206,1997,6.8685
5206,1998,6.9488
5206,1999,6.3972
5206,2000,6.1475
5206,2001,6.1666
5206,2002,6.1315
5206,2003,6.3496
5206,2004,6.5197
5206,2005,6.0677
5206,2006,5.9723
5206,2007,6.2976
5206,2008,6.3511
5206,2009,6.4484
5206,2010,6.6311
5206,2011,6.7503
5206,2012,6.7871
5206,2013,6.7253
5206,2014,6.7775
5206,2015,6.7984
5206,2016,6.8689
5206,2030,7.3545
5206,2050,8.5095
5207,1961,108.2631
5207,1962,110.2157
5207,1963,109.1909
5207,1964,113.0218
5207,1965,118.1713
5207,1966,121.8188
5207,1967,127.1286
5207,1968,129.7059
5207,1969,129.847
5207,1970,132.5494
5207,1971,136.6416
5207,1972,143.374
5207,1973,149.1547
5207,1974,154.7988
5207,1975,158.2275
5207,1976,166.8254
5207,1977,173.9181
5207,1978,172.1996
5207,1979,172.755
5207,1980,179.5125
5207,1981,181.4132
5207,1982,182.2303
5207,1983,182.9511
5207,1984,185.1384
5207,1985,185.7058
5207,1986,187.4475
5207,1987,190.4531
5207,1988,195.7309
5207,1989,199.1641
5207,1990,200.7373
5207,1991,203.969
5207,1992,207.2191
5207,1993,209.1833
5207,1994,213.4601
5207,1995,215.7536
5207,1996,215.9596
5207,1997,217.2291
5207,1998,216.4705
5207,1999,217.9194
5207,2000,221.7395
5207,2001,227.0156
5207,2002,237.5004
5207,2003,250.5526
5207,2004,258.3398
5207,2005,261.1186
5207,2006,262.9904
5207,2007,260.0662
5207,2008,261.5276
5207,2009,260.6533
5207,2010,257.6501
5207,2011,257.6281
5207,2012,259.1647
5207,2013,259.1157
5207,2014,260.7952
5207,2015,265.5062
5207,2016,270.5605
5207,2030,309.4908
5207,2050,335.5681
5300,1961,3231.1357
5300,1962,3184.2402
5300,1963,3226.5686
5300,1964,3316.5682
5300,1965,3420.531
5300,1966,3407.7128
5300,1967,3500.7079
5300,1968,3561.776
5300,1969,3566.6752
5300,1970,3578.6742
5300,1971,3572.6148
5300,1972,3569.5095
5300,1973,3563.1018
5300,1974,3558.5241
5300,1975,3542.9049
5300,1976,3515.0184
5300,1977,3478.126
5300,1978,3502.6367
5300,1979,3521.9161
5300,1980,3464.3197
5300,1981,3517.2545
5300,1982,3601.455
5300,1983,3756.6145
5300,1984,3820.7563
5300,1985,3928.5315
5300,1986,4041.1701
5300,1987,4142.5911
5300,1988,4212.1622
5300,1989,4290.2019
5300,1990,4349.6009
5300,1991,4457.1426
5300,1992,4838.1729
5300,1993,4921.4737
5300,1994,5053.4014
5300,1995,5249.7003
5300,1996,5415.1016
5300,1997,4926.7576
5300,1998,5072.3966
5300,1999,5078.2337
5300,2000,5144.9122
5300,2001,5021.4494
5300,2002,4863.723
5300,2003,4752.9975
5300,2004,4743.7533
5300,2005,4714.8684
5300,2006,4747.5396
5300,2007,4668.2445
5300,2008,4733.0442
5300,2009,4753.8407
5300,2010,4790.9916
5300,2011,4794.1379
5300,2012,4745.1536
5300,2013,4688.9347
5300,2014,4720.5666
5300,2015,4810.2246
5300,2016,4933.518
5300,2030,6358.9522
5300,2050,7741.3481
5301,1992,281.7632
5301,1993,277.7172
5301,1994,273.2789
5301,1995,247.9363
5301,1996,220.7288
5301,1997,186.2511
5301,1998,168.8017
5301,1999,162.621
5301,2000,166.197
5301,2001,171.0649
5301,2002,178.3862
5301,2003,184.8259
5301,2004,194.4752
5301,2005,208.2172
5301,2006,218.299
5301,2007,233.1248
5301,2008,252.2406
5301,2009,266.2466
5301,2010,276.2498
5301,2011,289.9904
5301,2012,295.3725
5301,2013,312.0728
5301,2014,322.7974
5301,2015,336.9193
5301,2016,345.3539
5301,2030,272.9751
5301,2050,314.0987
5302,1961,1330.2259
5302,1962,1263.9144
5302,1963,1283.6625
5302,1964,1322.5558
5302,1965,1400.6829
5302,1966,1423.3423
5302,1967,1480.3206
5302,1968,1505.8186
5302,1969,1531.147
5302,1970,1527.1055
5302,1971,1528.084
5302,1972,1530.9422
5302,1973,1522.8305
5302,1974,1524.2251
5302,1975,1518.3801
5302,1976,1494.1624
5302,1977,1456.3069
5302,1978,1434.3246
5302,1979,1437.7712
5302,1980,1430.6806
5302,1981,1430.7107
5302,1982,1465.9651
5302,1983,1551.1198
5302,1984,1601.1641
5302,1985,1691.5574
5302,1986,1789.1533
5302,1987,1869.2584
5302,1988,1916.4606
5302,1989,1977.8893
5302,1990,2018.7653
5302,1991,2101.9898
5302,1992,2138.0297
5302,1993,2220.0609
5302,1994,2338.8956
5302,1995,2572.297
5302,1996,2772.736
5302,1997,2324.3535
5302,1998,2523.5474
5302,1999,2570.3468
5302,2000,2628.3967
5302,2001,2517.2677
5302,2002,2349.4814
5302,2003,2257.4092
5302,2004,2184.3847
5302,2005,2088.5531
5302,2006,2005.2525
5302,2007,1875.0505
5302,2008,1912.9578
5302,2009,1918.4858
5302,2010,1942.9475
5302,2011,1925.6011
5302,2012,1870.6548
5302,2013,1872.4468
5302,2014,1877.1789
5302,2015,1930.2468
5302,2016,1969.612
5302,2030,3121.4884
5302,2050,3942.6862
5303,1961,1369.279
5303,1962,1380.7513
5303,1963,1386.6917
5303,1964,1420.1658
5303,1965,1421.7833
5303,1966,1392.1444
5303,1967,1413.3387
5303,1968,1409.6564
5303,1969,1412.0899
5303,1970,1431.6475
5303,1971,1425.7462
5303,1972,1414.1533
5303,1973,1423.6356
5303,1974,1422.1237
5303,1975,1428.7183
5303,1976,1429.6753
5303,1977,1426.84
5303,1978,1459.3421
5303,1979,1472.1797
5303,1980,1415.7603
5303,1981,1438.8354
5303,1982,1464.6941
5303,1983,1466.4415
5303,1984,1464.5602
5303,1985,1475.5976
5303,1986,1478.2236
5303,1987,1481.6028
5303,1988,1487.6543
5303,1989,1505.0418
5303,1990,1504.2075
5303,1991,1500.9309
5303,1992,1512.1613
5303,1993,1505.6473
5303,1994,1497.9204
5303,1995,1491.3753
5303,1996,1474.0437
5303,1997,1463.084
5303,1998,1447.7021
5303,1999,1427.1792
5303,2000,1424.3214
5303,2001,1404.7205
5303,2002,1382.0192
5303,2003,1362.8981
5303,2004,1385.9507
5303,2005,1409.815
5303,2006,1465.4593
5303,2007,1474.3278
5303,2008,1459.5956
5303,2009,1446.3519
5303,2010,1436.3089
