geo,year,fat_nes_prepared_import_quantity_tcl
130,2003,821.0
130,2004,84.0
130,2005,13.0
130,2006,256.0
130,2007,967.0
130,2008,654.0
130,2009,647.0
130,2010,934.0
130,2011,1025.0
130,2012,721.0
130,2013,404.0
131,1961,246.0
131,1962,295.0
131,1963,349.0
131,1964,168.0
131,1965,148.0
131,1966,148.0
131,1967,114.0
131,1968,157.0
131,1969,155.0
131,1970,130.0
131,1971,256.0
131,1972,261.0
131,1973,368.0
131,1974,189.0
131,1975,193.0
131,1976,131.0
131,1977,237.0
131,1978,300.0
131,1979,234.0
131,1980,389.0
131,1981,378.0
131,1982,388.0
131,1983,373.0
131,1984,376.0
131,1985,243.0
131,1986,356.0
131,1987,331.0
131,1988,0.0
131,1989,0.0
131,1990,0.0
131,1991,0.0
131,1992,68.0
131,1993,63.0
131,1994,40.0
131,1995,40.0
131,1996,35.0
131,1997,35.0
131,1998,0.0
131,1999,0.0
131,2000,0.0
131,2001,0.0
131,2002,0.0
131,2003,0.0
131,2004,1279.0
131,2005,1846.0
131,2006,334.0
131,2007,563.0
131,2008,1916.0
131,2009,1495.0
131,2010,1463.0
131,2011,1007.0
131,2012,1227.0
131,2013,1502.0
132,1961,
132,1962,
132,1963,
132,1964,
132,1965,
132,1966,
132,1967,
132,1968,
132,1969,
132,1970,
132,1971,
132,1972,
132,1973,
132,1974,
132,1975,
132,1976,
132,1977,
132,1978,
132,1979,
132,1980,
132,1981,
132,1982,
132,1983,
132,1984,
132,1985,
132,1986,
132,1987,
132,1988,
132,1989,
132,1990,
132,1991,
132,1992,
132,1993,
132,1994,
132,1995,
132,1996,
132,1997,6.0
132,1998,6.0
132,1999,6.0
132,2000,6.0
132,2001,7.0
132,2002,14.0
132,2003,33.0
132,2004,10.0
132,2005,9.0
132,2006,6.0
132,2007,8.0
132,2008,7.0
132,2009,48.0
132,2010,11.0
132,2011,16.0
132,2012,9.0
132,2013,12.0
133,1961,
133,1962,
133,1963,
133,1964,
133,1965,
133,1966,
133,1967,
133,1968,
133,1969,
133,1970,
133,1971,
133,1972,
133,1973,
133,1974,
133,1975,
133,1976,
133,1977,
133,1978,
133,1979,
133,1980,
133,1981,
133,1982,
133,1983,
133,1984,
133,1985,
133,1986,
133,1987,
133,1988,
133,1989,
133,1990,
133,1991,
133,1992,
133,1993,
133,1994,
133,1995,
133,1996,5.0
133,1997,
133,1998,1.0
133,1999,128.0
133,2000,28.0
133,2001,76.0
133,2002,17.0
133,2003,25.0
133,2004,106.0
133,2005,381.0
133,2006,114.0
133,2007,115.0
133,2008,76.0
133,2009,76.0
133,2010,76.0
133,2011,76.0
133,2012,57.0
133,2013,7448.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,17.0
134,1966,53.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,15.0
134,1976,19.0
134,1977,37.0
134,1978,39.0
134,1979,63.0
134,1980,44.0
134,1981,33.0
134,1982,22.0
134,1983,34.0
134,1984,246.0
134,1985,607.0
134,1986,297.0
134,1987,256.0
134,1988,190.0
134,1989,325.0
134,1990,47.0
134,1991,31.0
134,1992,52.0
134,1993,45.0
134,1994,0.0
134,1995,0.0
134,1996,932.0
134,1997,806.0
134,1998,1216.0
134,1999,1462.0
134,2000,1224.0
134,2001,1442.0
134,2002,1435.0
134,2003,1554.0
134,2004,1445.0
134,2005,1395.0
134,2006,1495.0
134,2007,1182.0
134,2008,1084.0
134,2009,1126.0
134,2010,1100.0
134,2011,940.0
134,2012,1481.0
134,2013,1455.0
136,1961,
136,1962,
136,1963,
136,1964,
136,1965,
136,1966,
136,1967,
136,1968,
136,1969,
136,1970,
136,1971,
136,1972,
136,1973,
136,1974,
136,1975,
136,1976,
136,1977,
136,1978,
136,1979,
136,1980,
136,1981,
136,1982,
136,1983,
136,1984,
136,1985,
136,1986,
136,1987,
136,1988,
136,1989,
136,1990,
136,1991,0.0
136,1992,0.0
136,1993,0.0
136,1994,0.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,0.0
136,2000,0.0
136,2001,2.0
136,2002,43.0
136,2003,1.0
136,2004,13.0
136,2005,25.0
136,2006,375.0
136,2007,2.0
136,2008,766.0
136,2009,75.0
136,2010,2.0
136,2011,0.0
136,2012,0.0
136,2013,0.0
137,1961,82.0
137,1962,90.0
137,1963,51.0
137,1964,52.0
137,1965,37.0
137,1966,64.0
137,1967,82.0
137,1968,109.0
137,1969,90.0
137,1970,21.0
137,1971,9.0
137,1972,12.0
137,1973,10.0
137,1974,0.0
137,1975,50.0
137,1976,12.0
137,1977,7.0
137,1978,9.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,291.0
137,1983,48.0
137,1984,37.0
137,1985,107.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,939.0
137,1991,678.0
137,1992,1023.0
137,1993,1098.0
137,1994,641.0
137,1995,790.0
137,1996,464.0
137,1997,555.0
137,1998,431.0
137,1999,472.0
137,2000,370.0
137,2001,441.0
137,2002,252.0
137,2003,180.0
137,2004,23.0
137,2005,44.0
137,2006,56.0
137,2007,79.0
137,2008,56.0
137,2009,36.0
137,2010,16.0
137,2011,15.0
137,2012,27.0
137,2013,63.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,1.0
138,1968,3.0
138,1969,2.0
138,1970,5.0
138,1971,3.0
138,1972,96.0
138,1973,127.0
138,1974,196.0
138,1975,222.0
138,1976,236.0
138,1977,92.0
138,1978,265.0
138,1979,0.0
138,1980,249.0
138,1981,886.0
138,1982,8147.0
138,1983,381.0
138,1984,1533.0
138,1985,2909.0
138,1986,4427.0
138,1987,3220.0
138,1988,3964.0
138,1989,4887.0
138,1990,7270.0
138,1991,27751.0
138,1992,24162.0
138,1993,32116.0
138,1994,28640.0
138,1995,18079.0
138,1996,26053.0
138,1997,33717.0
138,1998,25516.0
138,1999,23981.0
138,2000,38919.0
138,2001,35135.0
138,2002,28275.0
138,2003,11180.0
138,2004,7924.0
138,2005,7940.0
138,2006,7822.0
138,2007,24426.0
138,2008,13153.0
138,2009,7447.0
138,2010,18046.0
138,2011,20383.0
138,2012,19180.0
138,2013,18058.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,
141,1997,109.0
141,1998,10.0
141,1999,69.0
141,2000,39.0
141,2001,33.0
141,2002,24.0
141,2003,47.0
141,2004,39.0
141,2005,0.0
141,2006,14.0
141,2007,62.0
141,2008,940.0
141,2009,431.0
141,2010,1076.0
141,2011,764.0
141,2012,968.0
141,2013,1124.0
273,2006,143.0
273,2007,677.0
273,2008,155.0
273,2009,462.0
273,2010,217.0
273,2011,405.0
273,2012,382.0
273,2013,234.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,450.0
143,1978,8.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,50.0
143,1988,142.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,255.0
143,1993,17.0
143,1994,4.0
143,1995,0.0
143,1996,35.0
143,1997,59.0
143,1998,572.0
143,1999,744.0
143,2000,764.0
143,2001,880.0
143,2002,718.0
143,2003,265.0
143,2004,150.0
143,2005,172.0
143,2006,315.0
143,2007,233.0
143,2008,253.0
143,2009,235.0
143,2010,235.0
143,2011,965.0
143,2012,320.0
143,2013,1364.0
144,1961,
144,1962,
144,1963,
144,1964,
144,1965,
144,1966,
144,1967,
144,1968,
144,1969,
144,1970,
144,1971,
144,1972,
144,1973,
144,1974,
144,1975,
144,1976,
144,1977,
144,1978,
144,1979,
144,1980,
144,1981,
144,1982,
144,1983,
144,1984,
144,1985,
144,1986,
144,1987,
144,1988,
144,1989,
144,1990,
144,1991,
144,1992,
144,1993,
144,1994,
144,1995,
144,1996,
144,1997,
144,1998,
144,1999,
144,2000,
144,2001,
144,2002,
144,2003,
144,2004,
144,2005,
144,2006,
144,2007,
144,2008,
144,2009,
144,2010,
144,2011,
144,2012,44.0
144,2013,91.0
28,1961,1005.0
28,1962,440.0
28,1963,331.0
28,1964,204.0
28,1965,209.0
28,1966,0.0
28,1967,20.0
28,1968,65.0
28,1969,54.0
28,1970,2.0
28,1971,1.0
28,1972,3.0
28,1973,2.0
28,1974,5.0
28,1975,58.0
28,1976,40.0
28,1977,155.0
28,1978,167.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1991,0.0
28,1992,0.0
28,1993,0.0
28,1994,0.0
28,1995,0.0
28,1996,400.0
28,1997,100.0
28,1998,90.0
28,1999,2000.0
28,2000,6000.0
28,2001,2000.0
28,2002,1813.0
28,2003,72.0
28,2004,169.0
28,2005,75.0
28,2006,78.0
28,2007,68.0
28,2008,2895.0
28,2009,4352.0
28,2010,3880.0
28,2011,2924.0
28,2012,2739.0
28,2013,2800.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,1298.0
147,1998,2127.0
147,1999,2160.0
147,2000,3582.0
147,2001,469.0
147,2002,45.0
147,2003,0.0
147,2004,0.0
147,2005,247.0
147,2006,73.0
147,2007,22.0
147,2008,42.0
147,2009,37.0
147,2010,20.0
147,2011,20.0
147,2012,26.0
147,2013,1.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,2500.0
149,1998,2600.0
149,1999,290.0
149,2000,800.0
149,2001,850.0
149,2002,500.0
149,2003,686.0
149,2004,10.0
149,2005,13.0
149,2006,7.0
149,2007,5.0
149,2008,5.0
149,2009,2953.0
149,2010,2853.0
149,2011,3014.0
149,2012,3141.0
149,2013,3288.0
150,1961,1087.0
150,1962,1768.0
150,1963,3687.0
150,1964,3418.0
150,1965,3994.0
150,1966,4075.0
150,1967,3115.0
150,1968,3705.0
150,1969,4436.0
150,1970,4952.0
150,1971,3299.0
150,1972,2208.0
150,1973,3142.0
150,1974,2203.0
150,1975,4874.0
150,1976,7660.0
150,1977,10618.0
150,1978,12020.0
150,1979,9457.0
150,1980,17447.0
150,1981,6948.0
150,1982,7204.0
150,1983,8263.0
150,1984,22348.0
150,1985,46488.0
150,1986,33063.0
150,1987,16527.0
150,1988,12115.0
150,1989,13107.0
150,1990,15228.0
150,1991,14215.0
150,1992,16764.0
150,1993,21977.0
150,1994,32089.0
150,1995,29086.0
150,1996,24873.0
150,1997,26232.0
150,1998,17702.0
150,1999,19331.0
150,2000,18342.0
150,2001,19511.0
150,2002,23163.0
150,2003,30085.0
150,2004,27603.0
150,2005,20415.0
150,2006,60117.0
150,2007,51468.0
150,2008,15117.0
150,2009,19767.0
150,2010,16104.0
150,2011,21198.0
150,2012,48737.0
150,2013,43387.0
151,1961,335.0
151,1962,322.0
151,1963,302.0
151,1964,306.0
151,1965,298.0
151,1966,271.0
151,1967,426.0
151,1968,478.0
151,1969,483.0
151,1970,446.0
151,1971,658.0
151,1972,285.0
151,1973,571.0
151,1974,455.0
151,1975,392.0
151,1976,557.0
151,1977,546.0
151,1978,600.0
151,1979,488.0
151,1980,332.0
151,1981,242.0
151,1982,263.0
151,1983,270.0
151,1984,333.0
151,1985,288.0
151,1986,326.0
151,1987,310.0
151,1988,386.0
151,1989,108.0
151,1990,130.0
151,1991,121.0
151,1992,364.0
151,1993,223.0
151,1994,453.0
151,1995,524.0
151,1996,550.0
151,1997,580.0
151,1998,600.0
151,1999,240.0
151,2000,86.0
151,2001,73.0
151,2002,94.0
151,2003,83.0
151,2004,114.0
151,2005,149.0
151,2006,77.0
151,2007,147.0
151,2008,313.0
151,2009,294.0
151,2010,375.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,30.0
153,1998,16.0
153,1999,20.0
153,2000,20.0
153,2001,14.0
153,2002,29.0
153,2003,47.0
153,2004,27.0
153,2005,28.0
153,2006,29.0
153,2007,41.0
153,2008,15.0
153,2009,82.0
153,2010,98.0
153,2011,93.0
153,2012,178.0
153,2013,112.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,1108.0
156,1974,1689.0
156,1975,441.0
156,1976,66.0
156,1977,5.0
156,1978,1.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,94.0
156,1983,0.0
156,1984,32.0
156,1985,83.0
156,1986,97.0
156,1987,76.0
156,1988,214.0
156,1989,153.0
156,1990,314.0
156,1991,688.0
156,1992,785.0
156,1993,1488.0
156,1994,2505.0
156,1995,1634.0
156,1996,2998.0
156,1997,3489.0
156,1998,3439.0
156,1999,3928.0
156,2000,3700.0
156,2001,2528.0
156,2002,2385.0
156,2003,2966.0
156,2004,2181.0
156,2005,2131.0
156,2006,2479.0
156,2007,3363.0
156,2008,3836.0
156,2009,3638.0
156,2010,4645.0
156,2011,3591.0
156,2012,7336.0
156,2013,5334.0
157,1961,7.0
157,1962,7.0
157,1963,25.0
157,1964,265.0
157,1965,14.0
157,1966,871.0
157,1967,1850.0
157,1968,2596.0
157,1969,2252.0
157,1970,3661.0
157,1971,2634.0
157,1972,3860.0
157,1973,4648.0
157,1974,3568.0
157,1975,1652.0
157,1976,3602.0
157,1977,3997.0
157,1978,1748.0
157,1979,149.0
157,1980,191.0
157,1981,179.0
157,1982,247.0
157,1983,461.0
157,1984,500.0
157,1985,615.0
157,1986,434.0
157,1987,433.0
157,1988,118.0
157,1989,98.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,80.0
157,1994,0.0
157,1995,40.0
157,1996,4.0
157,1997,25.0
157,1998,3.0
157,1999,219.0
157,2000,7104.0
157,2001,4965.0
157,2002,4240.0
157,2003,608.0
157,2004,140.0
157,2005,244.0
157,2006,849.0
157,2007,4345.0
157,2008,3763.0
157,2009,1153.0
157,2010,4467.0
157,2011,1769.0
157,2012,1061.0
157,2013,1653.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,0.0
158,1995,
158,1996,1.0
158,1997,0.0
158,1998,7.0
158,1999,1.0
158,2000,1.0
158,2001,2.0
158,2002,0.0
158,2003,4.0
158,2004,3006.0
158,2005,522.0
158,2006,0.0
158,2007,0.0
158,2008,47.0
158,2009,46.0
158,2010,103.0
158,2011,2.0
158,2012,11.0
158,2013,35.0
159,1961,107.0
159,1962,97.0
159,1963,156.0
159,1964,159.0
159,1965,124.0
159,1966,131.0
159,1967,110.0
159,1968,320.0
159,1969,200.0
159,1970,50.0
159,1971,60.0
159,1972,5.0
159,1973,1.0
159,1974,15.0
159,1975,200.0
159,1976,1100.0
159,1977,4000.0
159,1978,11000.0
159,1979,5000.0
159,1980,5500.0
159,1981,20000.0
159,1982,12000.0
159,1983,5000.0
159,1984,1000.0
159,1985,300.0
159,1986,250.0
159,1987,400.0
159,1988,350.0
159,1989,126.0
159,1990,106.0
159,1991,800.0
159,1992,200.0
159,1993,400.0
159,1994,300.0
159,1995,900.0
159,1996,1400.0
159,1997,1400.0
159,1998,1400.0
159,1999,1400.0
159,2000,0.0
159,2001,50.0
159,2002,63.0
159,2003,140.0
159,2004,68.0
159,2005,294.0
159,2006,368.0
159,2007,807.0
159,2008,2821.0
159,2009,3493.0
159,2010,16206.0
159,2011,19709.0
159,2012,19173.0
159,2013,21958.0
160,1961,0.0
160,1962,0.0
160,1963,0.0
160,1964,0.0
160,1965,0.0
160,1966,0.0
160,1967,0.0
160,1968,0.0
160,1969,0.0
160,1970,0.0
160,1971,0.0
160,1972,0.0
160,1973,0.0
160,1974,0.0
160,1975,0.0
160,1976,0.0
160,1977,2.0
160,1978,2.0
160,1979,5.0
160,1980,5.0
160,1981,16.0
160,1982,0.0
160,1983,12.0
160,1984,16.0
160,1985,14.0
160,1986,20.0
160,1987,10.0
160,1988,10.0
160,1989,10.0
160,1990,10.0
160,1991,10.0
160,1992,10.0
160,1993,10.0
160,1994,10.0
160,1995,12.0
160,1996,12.0
160,1997,10.0
160,1998,10.0
160,1999,10.0
160,2000,10.0
160,2001,10.0
160,2002,2.0
160,2003,3.0
160,2004,1.0
160,2005,1.0
160,2006,0.0
160,2007,0.0
160,2008,0.0
160,2009,0.0
160,2010,0.0
160,2011,0.0
160,2012,0.0
160,2013,0.0
162,1961,1.0
162,1962,51.0
162,1963,210.0
162,1964,1.0
162,1965,60.0
162,1966,164.0
162,1967,80.0
162,1968,160.0
162,1969,80.0
162,1970,61.0
162,1971,69.0
162,1972,120.0
162,1973,96.0
162,1974,135.0
162,1975,138.0
162,1976,147.0
162,1977,168.0
162,1978,40.0
162,1979,39.0
162,1980,11.0
162,1981,10.0
162,1982,7.0
162,1983,18.0
162,1984,45.0
162,1985,56.0
162,1986,19.0
162,1987,19.0
162,1988,130.0
162,1989,319.0
162,1990,662.0
162,1991,1823.0
162,1992,2318.0
162,1993,1875.0
162,1994,1512.0
162,1995,1246.0
162,1996,1240.0
162,1997,2159.0
162,1998,7815.0
162,1999,9810.0
162,2000,8064.0
162,2001,8128.0
162,2002,12887.0
162,2003,14888.0
162,2004,26352.0
162,2005,26340.0
162,2006,22191.0
162,2007,17666.0
162,2008,17595.0
162,2009,18885.0
162,2010,19219.0
162,2011,16634.0
162,2012,16014.0
162,2013,16020.0
299,1961,
299,1962,
299,1963,
299,1964,
299,1965,
299,1966,
299,1967,
299,1968,
299,1969,
299,1970,
299,1971,
299,1972,
299,1973,
299,1974,
299,1975,
299,1976,
299,1977,
299,1978,
299,1979,
299,1980,
299,1981,
299,1982,
299,1983,
299,1984,
299,1985,
299,1986,
299,1987,
299,1988,
299,1989,
299,1990,
299,1991,
299,1992,
299,1993,
299,1994,
299,1995,
299,1996,
299,1997,46.0
299,1998,
299,1999,
299,2000,136.0
299,2001,353.0
299,2002,525.0
299,2003,525.0
299,2004,525.0
299,2005,600.0
299,2006,506.0
299,2007,32.0
299,2008,32.0
299,2009,102.0
299,2010,43.0
299,2011,111.0
299,2012,58.0
299,2013,607.0
221,1961,
221,1962,
221,1963,
221,1964,
221,1965,
221,1966,
221,1967,
221,1968,
221,1969,
221,1970,
221,1971,
221,1972,
221,1973,
221,1974,
221,1975,
221,1976,
221,1977,
221,1978,
221,1979,
221,1980,
221,1981,
221,1982,
221,1983,
221,1984,
221,1985,
221,1986,
221,1987,
221,1988,
221,1989,
221,1990,
221,1991,
221,1992,
221,1993,
221,1994,
221,1995,
221,1996,
221,1997,
221,1998,
221,1999,
221,2000,
221,2001,118.0
221,2002,74.0
221,2003,174.0
221,2004,201.0
221,2005,309.0
221,2006,175.0
221,2007,75.0
221,2008,703.0
221,2009,423.0
221,2010,305.0
221,2011,284.0
221,2012,248.0
221,2013,314.0
164,1961,0.0
164,1962,0.0
164,1963,0.0
164,1964,0.0
164,1965,0.0
164,1966,0.0
164,1967,0.0
164,1968,0.0
164,1969,0.0
164,1970,0.0
164,1971,0.0
164,1972,0.0
164,1973,0.0
164,1974,0.0
164,1975,0.0
164,1976,0.0
164,1977,110.0
164,1978,0.0
164,1979,0.0
164,1980,100.0
164,1981,100.0
164,1982,100.0
164,1983,150.0
164,1984,150.0
164,1985,150.0
164,1986,80.0
164,1987,80.0
164,1988,60.0
164,1989,100.0
164,1990,150.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,396.0
165,1984,0.0
165,1985,1154.0
165,1986,1000.0
165,1987,0.0
165,1988,4313.0
165,1989,1.0
165,1990,1.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,1994,0.0
165,1995,0.0
165,1996,0.0
165,1997,0.0
165,1998,0.0
165,1999,0.0
165,2000,0.0
165,2001,0.0
165,2002,0.0
165,2003,47.0
165,2004,92.0
165,2005,725.0
165,2006,606.0
165,2007,1847.0
165,2008,2828.0
165,2009,1943.0
165,2010,2894.0
165,2011,9707.0
165,2012,6371.0
165,2013,5351.0
166,1961,140.0
166,1962,102.0
166,1963,100.0
166,1964,93.0
166,1965,66.0
166,1966,75.0
166,1967,81.0
166,1968,63.0
166,1969,36.0
166,1970,54.0
166,1971,65.0
166,1972,86.0
166,1973,92.0
166,1974,147.0
166,1975,168.0
166,1976,136.0
166,1977,76.0
166,1978,129.0
166,1979,68.0
166,1980,150.0
166,1981,151.0
166,1982,144.0
166,1983,238.0
166,1984,223.0
166,1985,295.0
166,1986,159.0
166,1987,132.0
166,1988,90.0
166,1989,62.0
166,1990,208.0
166,1991,166.0
166,1992,133.0
166,1993,84.0
166,1994,17.0
166,1995,60.0
166,1996,50.0
166,1997,170.0
166,1998,672.0
166,1999,591.0
166,2000,416.0
166,2001,388.0
166,2002,402.0
166,2003,813.0
166,2004,894.0
166,2005,856.0
166,2006,783.0
166,2007,1062.0
166,2008,3085.0
166,2009,2262.0
166,2010,2696.0
166,2011,2651.0
166,2012,3724.0
166,2013,5306.0
168,1961,519.0
168,1962,489.0
168,1963,504.0
168,1964,659.0
168,1965,674.0
168,1966,870.0
168,1967,815.0
168,1968,1110.0
168,1969,1294.0
168,1970,1367.0
168,1971,1380.0
168,1972,1120.0
168,1973,1179.0
168,1974,1136.0
168,1975,1446.0
168,1976,1553.0
168,1977,1600.0
168,1978,1650.0
168,1979,1800.0
168,1980,2100.0
168,1981,2068.0
168,1982,2712.0
168,1983,2641.0
168,1984,4142.0
168,1985,4143.0
168,1986,3609.0
168,1987,4069.0
168,1988,4301.0
168,1989,5111.0
168,1990,4021.0
168,1991,3000.0
168,1992,3000.0
168,1993,3000.0
168,1994,3000.0
168,1995,3000.0
168,1996,459.0
168,1997,528.0
168,1998,910.0
168,1999,550.0
168,2000,71.0
168,2001,44.0
168,2002,75.0
168,2003,313.0
168,2004,429.0
168,2005,364.0
168,2006,566.0
168,2007,848.0
168,2008,937.0
168,2009,759.0
168,2010,1112.0
168,2011,1314.0
168,2012,2038.0
168,2013,2437.0
169,1961,
169,1962,
169,1963,
169,1964,
169,1965,
169,1966,
169,1967,
169,1968,
169,1969,
169,1970,
169,1971,
169,1972,
169,1973,
169,1974,
169,1975,
169,1976,
169,1977,
169,1978,
169,1979,
169,1980,
169,1981,
169,1982,
169,1983,
169,1984,
169,1985,
169,1986,
169,1987,
169,1988,
169,1989,
169,1990,
169,1991,
169,1992,
169,1993,
169,1994,6.0
169,1995,21.0
169,1996,17.0
169,1997,3102.0
169,1998,5994.0
169,1999,1119.0
169,2000,3321.0
169,2001,2406.0
169,2002,1425.0
169,2003,1175.0
169,2004,1369.0
169,2005,1851.0
169,2006,1608.0
169,2007,1316.0
169,2008,1057.0
169,2009,346.0
169,2010,424.0
169,2011,316.0
169,2012,293.0
169,2013,309.0
170,1961,10.0
170,1962,3.0
170,1963,2.0
170,1964,21.0
170,1965,32.0
170,1966,17.0
170,1967,17.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,4.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,4.0
170,1986,5.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,84.0
170,1994,227.0
170,1995,1651.0
170,1996,1823.0
170,1997,4618.0
170,1998,2537.0
170,1999,694.0
170,2000,3876.0
170,2001,11889.0
170,2002,13190.0
170,2003,3403.0
170,2004,1697.0
170,2005,2234.0
170,2006,1625.0
170,2007,2111.0
170,2008,4074.0
170,2009,7302.0
170,2010,3802.0
170,2011,3015.0
170,2012,4605.0
170,2013,4341.0
171,1961,0.0
171,1962,0.0
171,1963,50.0
171,1964,1.0
171,1965,29.0
171,1966,0.0
171,1967,188.0
171,1968,835.0
171,1969,687.0
171,1970,10.0
171,1971,7.0
171,1972,10.0
171,1973,57.0
171,1974,21.0
171,1975,0.0
171,1976,64.0
171,1977,3.0
171,1978,15.0
171,1979,3.0
171,1980,1.0
171,1981,1.0
171,1982,47.0
171,1983,81.0
171,1984,75.0
171,1985,3.0
171,1986,13.0
171,1987,143.0
171,1988,334.0
171,1989,620.0
171,1990,335.0
171,1991,908.0
171,1992,1105.0
171,1993,1178.0
171,1994,1576.0
171,1995,2827.0
171,1996,3938.0
171,1997,4140.0
171,1998,8177.0
171,1999,27059.0
171,2000,26152.0
171,2001,12329.0
171,2002,13541.0
171,2003,434.0
171,2004,14317.0
171,2005,15674.0
171,2006,20814.0
171,2007,14022.0
171,2008,6786.0
171,2009,8914.0
171,2010,11000.0
171,2011,16154.0
171,2012,14217.0
171,2013,14449.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
