geo,year,food_prep_nes_export_quantity_tcl
126,2008,20313.0
126,2009,21520.0
126,2010,34181.0
126,2011,38199.0
126,2012,47753.0
126,2013,53837.0
256,2000,7199.0
256,2001,9177.0
256,2002,10248.0
256,2003,9805.0
256,2004,11591.0
256,2005,9073.0
256,2006,11873.0
256,2007,10607.0
256,2008,10861.0
256,2009,9308.0
256,2010,16394.0
256,2011,17501.0
256,2012,19296.0
256,2013,10965.0
129,1961,0.0
129,1962,1.0
129,1963,0.0
129,1964,0.0
129,1965,1.0
129,1966,0.0
129,1967,1.0
129,1968,0.0
129,1969,5.0
129,1970,3.0
129,1971,5.0
129,1972,1.0
129,1973,0.0
129,1974,4.0
129,1975,0.0
129,1976,2.0
129,1977,0.0
129,1978,3.0
129,1979,3.0
129,1980,0.0
129,1981,4.0
129,1982,6.0
129,1983,9.0
129,1984,3.0
129,1985,2.0
129,1986,1.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,39.0
129,1991,302.0
129,1992,2.0
129,1993,5.0
129,1994,0.0
129,1995,2.0
129,1996,1.0
129,1997,27.0
129,1998,1.0
129,1999,10.0
129,2000,1.0
129,2001,21.0
129,2002,12.0
129,2003,22.0
129,2004,6.0
129,2005,9.0
129,2006,8.0
129,2007,9.0
129,2008,28.0
129,2009,32.0
129,2010,102.0
129,2011,409.0
129,2012,430.0
129,2013,556.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,2.0
130,1966,0.0
130,1967,4.0
130,1968,2.0
130,1969,2.0
130,1970,0.0
130,1971,0.0
130,1972,20.0
130,1973,48.0
130,1974,8.0
130,1975,2.0
130,1976,4.0
130,1977,1.0
130,1978,15.0
130,1979,3.0
130,1980,20.0
130,1981,85.0
130,1982,40.0
130,1983,75.0
130,1984,125.0
130,1985,30.0
130,1986,11.0
130,1987,3.0
130,1988,2.0
130,1989,14.0
130,1990,21.0
130,1991,2.0
130,1992,4.0
130,1993,197.0
130,1994,36.0
130,1995,1487.0
130,1996,8.0
130,1997,126.0
130,1998,66.0
130,1999,20.0
130,2000,0.0
130,2001,103.0
130,2002,111.0
130,2003,92.0
130,2004,17.0
130,2005,37.0
130,2006,162.0
130,2007,86.0
130,2008,225.0
130,2009,76.0
130,2010,28.0
130,2011,64.0
130,2012,14.0
130,2013,200.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1989,33510.0
131,1990,43697.0
131,1991,40107.0
131,1992,59315.0
131,1993,66759.0
131,1994,43287.0
131,1995,0.0
131,1996,151859.0
131,1997,151859.0
131,1998,63654.0
131,1999,65630.0
131,2000,73762.0
131,2001,83998.0
131,2002,110543.0
131,2003,122663.0
131,2004,132271.0
131,2005,131885.0
131,2006,139867.0
131,2007,161137.0
131,2008,197823.0
131,2009,202522.0
131,2010,243230.0
131,2011,267739.0
131,2012,321854.0
131,2013,340585.0
132,1961,
132,1962,
132,1963,
132,1964,
132,1965,
132,1966,
132,1967,
132,1968,
132,1969,
132,1970,
132,1971,
132,1972,
132,1973,
132,1974,
132,1975,
132,1976,
132,1977,
132,1978,
132,1979,
132,1980,
132,1981,
132,1982,
132,1983,
132,1984,
132,1985,
132,1986,
132,1987,
132,1988,
132,1989,
132,1990,
132,1991,
132,1992,
132,1993,
132,1994,
132,1995,
132,1996,
132,1997,
132,1998,
132,1999,
132,2000,
132,2001,
132,2002,
132,2003,1.0
132,2004,2.0
132,2005,5.0
132,2006,4.0
132,2007,3.0
132,2008,14.0
132,2009,0.0
132,2010,2.0
132,2011,0.0
132,2012,0.0
132,2013,0.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,8.0
133,1968,13.0
133,1969,100.0
133,1970,162.0
133,1971,64.0
133,1972,65.0
133,1973,50.0
133,1974,55.0
133,1975,42.0
133,1976,76.0
133,1977,37.0
133,1978,139.0
133,1979,45.0
133,1980,24.0
133,1981,0.0
133,1982,218.0
133,1983,0.0
133,1984,61.0
133,1985,277.0
133,1986,149.0
133,1987,310.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,322.0
133,1993,0.0
133,1994,0.0
133,1995,0.0
133,1996,343.0
133,1997,0.0
133,1998,0.0
133,1999,0.0
133,2000,0.0
133,2001,0.0
133,2002,380.0
133,2003,425.0
133,2004,21.0
133,2005,18.0
133,2006,423.0
133,2007,173.0
133,2008,225.0
133,2009,225.0
133,2010,171.0
133,2011,169.0
133,2012,714.0
133,2013,514.0
134,1961,35.0
134,1962,64.0
134,1963,43.0
134,1964,48.0
134,1965,70.0
134,1966,80.0
134,1967,70.0
134,1968,170.0
134,1969,85.0
134,1970,130.0
134,1971,190.0
134,1972,490.0
134,1973,480.0
134,1974,700.0
134,1975,720.0
134,1976,1100.0
134,1977,1920.0
134,1978,2735.0
134,1979,3700.0
134,1980,2160.0
134,1981,4240.0
134,1982,3380.0
134,1983,5730.0
134,1984,5230.0
134,1985,5015.0
134,1986,3800.0
134,1987,3470.0
134,1988,5300.0
134,1989,4350.0
134,1990,3107.0
134,1991,4838.0
134,1992,6255.0
134,1993,6700.0
134,1994,591.0
134,1995,1400.0
134,1996,7574.0
134,1997,8382.0
134,1998,11227.0
134,1999,13126.0
134,2000,14605.0
134,2001,15882.0
134,2002,18373.0
134,2003,20333.0
134,2004,21569.0
134,2005,26543.0
134,2006,26268.0
134,2007,22921.0
134,2008,25777.0
134,2009,22262.0
134,2010,22750.0
134,2011,23757.0
134,2012,25423.0
134,2013,27356.0
136,1961,
136,1962,
136,1963,
136,1964,
136,1965,
136,1966,
136,1967,
136,1968,
136,1969,
136,1970,
136,1971,
136,1972,
136,1973,
136,1974,
136,1975,
136,1976,
136,1977,
136,1978,
136,1979,
136,1980,
136,1981,
136,1982,
136,1983,
136,1984,
136,1985,
136,1986,
136,1987,
136,1988,
136,1989,
136,1990,
136,1991,
136,1992,
136,1993,
136,1994,
136,1995,
136,1996,
136,1997,
136,1998,
136,1999,
136,2000,
136,2001,1.0
136,2002,32.0
136,2003,1.0
136,2004,14.0
136,2005,1.0
136,2006,9.0
136,2007,2.0
136,2008,17.0
136,2009,7.0
136,2010,0.0
136,2011,0.0
136,2012,0.0
136,2013,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,1.0
137,1967,1.0
137,1968,1.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,34.0
137,1973,10.0
137,1974,0.0
137,1975,23.0
137,1976,81.0
137,1977,350.0
137,1978,320.0
137,1979,0.0
137,1980,21.0
137,1981,2.0
137,1982,1.0
137,1983,39.0
137,1984,34.0
137,1985,7.0
137,1986,5.0
137,1987,3.0
137,1988,3.0
137,1989,0.0
137,1990,13.0
137,1991,66.0
137,1992,53.0
137,1993,16.0
137,1994,59.0
137,1995,56.0
137,1996,94.0
137,1997,104.0
137,1998,141.0
137,1999,200.0
137,2000,235.0
137,2001,370.0
137,2002,641.0
137,2003,1048.0
137,2004,1174.0
137,2005,2260.0
137,2006,3179.0
137,2007,4229.0
137,2008,3825.0
137,2009,3234.0
137,2010,3107.0
137,2011,4351.0
137,2012,4132.0
137,2013,5177.0
138,1961,291.0
138,1962,995.0
138,1963,388.0
138,1964,501.0
138,1965,563.0
138,1966,1003.0
138,1967,1216.0
138,1968,840.0
138,1969,1028.0
138,1970,759.0
138,1971,1320.0
138,1972,2941.0
138,1973,2983.0
138,1974,4608.0
138,1975,2337.0
138,1976,1536.0
138,1977,3018.0
138,1978,4478.0
138,1979,5553.0
138,1980,5099.0
138,1981,4483.0
138,1982,4741.0
138,1983,4883.0
138,1984,16635.0
138,1985,14214.0
138,1986,14991.0
138,1987,17915.0
138,1988,20204.0
138,1989,28142.0
138,1990,23390.0
138,1991,48615.0
138,1992,32666.0
138,1993,45982.0
138,1994,53393.0
138,1995,62417.0
138,1996,83521.0
138,1997,99418.0
138,1998,114326.0
138,1999,121578.0
138,2000,122875.0
138,2001,144126.0
138,2002,138484.0
138,2003,148336.0
138,2004,171289.0
138,2005,115127.0
138,2006,119661.0
138,2007,144168.0
138,2008,241247.0
138,2009,261561.0
138,2010,237678.0
138,2011,233735.0
138,2012,241760.0
138,2013,180785.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,
141,1997,30.0
141,1998,
141,1999,
141,2000,16.0
141,2001,1.0
141,2002,4.0
141,2003,0.0
141,2004,1.0
141,2005,40.0
141,2006,30.0
141,2007,67.0
141,2008,69.0
141,2009,70.0
141,2010,60.0
141,2011,65.0
141,2012,22.0
141,2013,22.0
273,2006,45.0
273,2007,1043.0
273,2008,724.0
273,2009,571.0
273,2010,1694.0
273,2011,2122.0
273,2012,1098.0
273,2013,691.0
143,1961,629.0
143,1962,207.0
143,1963,633.0
143,1964,239.0
143,1965,403.0
143,1966,288.0
143,1967,718.0
143,1968,1079.0
143,1969,1392.0
143,1970,2231.0
143,1971,2282.0
143,1972,2838.0
143,1973,2952.0
143,1974,2881.0
143,1975,730.0
143,1976,728.0
143,1977,797.0
143,1978,878.0
143,1979,1206.0
143,1980,688.0
143,1981,832.0
143,1982,2454.0
143,1983,1223.0
143,1984,1841.0
143,1985,1719.0
143,1986,2106.0
143,1987,1649.0
143,1988,1353.0
143,1989,2691.0
143,1990,1878.0
143,1991,2229.0
143,1992,1012.0
143,1993,3049.0
143,1994,1811.0
143,1995,3523.0
143,1996,1627.0
143,1997,1342.0
143,1998,1726.0
143,1999,2934.0
143,2000,3641.0
143,2001,4601.0
143,2002,6464.0
143,2003,7053.0
143,2004,6782.0
143,2005,8735.0
143,2006,9396.0
143,2007,10796.0
143,2008,11325.0
143,2009,13231.0
143,2010,16461.0
143,2011,13625.0
143,2012,20223.0
143,2013,35849.0
144,1961,0.0
144,1962,0.0
144,1963,0.0
144,1964,0.0
144,1965,0.0
144,1966,0.0
144,1967,38.0
144,1968,0.0
144,1969,100.0
144,1970,145.0
144,1971,135.0
144,1972,130.0
144,1973,139.0
144,1974,177.0
144,1975,93.0
144,1976,6.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
144,1994,0.0
144,1995,0.0
144,1996,0.0
144,1997,0.0
144,1998,0.0
144,1999,0.0
144,2000,0.0
144,2001,0.0
144,2002,136.0
144,2003,127.0
144,2004,61.0
144,2005,41.0
144,2006,0.0
144,2007,1.0
144,2008,1.0
144,2009,1.0
144,2010,917.0
144,2011,1339.0
144,2012,5228.0
144,2013,2094.0
28,1961,
28,1962,
28,1963,
28,1964,
28,1965,
28,1966,
28,1967,
28,1968,
28,1969,
28,1970,
28,1971,
28,1972,
28,1973,
28,1974,
28,1975,
28,1976,
28,1977,
28,1978,
28,1979,
28,1980,
28,1981,
28,1982,
28,1983,
28,1984,
28,1985,
28,1986,
28,1987,
28,1988,
28,1989,
28,1990,
28,1991,
28,1992,
28,1993,
28,1994,
28,1995,
28,1996,
28,1997,
28,1998,
28,1999,
28,2000,
28,2001,61.0
28,2002,60.0
28,2003,34.0
28,2004,24.0
28,2005,165.0
28,2006,98.0
28,2007,85.0
28,2008,105.0
28,2009,450.0
28,2010,1741.0
28,2011,387.0
28,2012,529.0
28,2013,180.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,467.0
147,1998,869.0
147,1999,672.0
147,2000,824.0
147,2001,333.0
147,2002,533.0
147,2003,517.0
147,2004,100.0
147,2005,12.0
147,2006,50.0
147,2007,204.0
147,2008,46.0
147,2009,10.0
147,2010,35.0
147,2011,78.0
147,2012,2234.0
147,2013,4218.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,1.0
149,1998,1.0
149,1999,630.0
149,2000,80.0
149,2001,110.0
149,2002,70.0
149,2003,3326.0
149,2004,1115.0
149,2005,1104.0
149,2006,442.0
149,2007,1873.0
149,2008,2055.0
149,2009,6080.0
149,2010,3856.0
149,2011,1313.0
149,2012,1941.0
149,2013,2355.0
150,1961,26976.0
150,1962,36347.0
150,1963,40770.0
150,1964,42312.0
150,1965,47426.0
150,1966,56246.0
150,1967,66676.0
150,1968,74376.0
150,1969,83651.0
150,1970,115355.0
150,1971,106945.0
150,1972,100623.0
150,1973,139091.0
150,1974,135948.0
150,1975,154937.0
150,1976,179758.0
150,1977,197187.0
150,1978,209578.0
150,1979,240923.0
150,1980,256394.0
150,1981,271190.0
150,1982,268922.0
150,1983,284384.0
150,1984,316461.0
150,1985,341676.0
150,1986,341739.0
150,1987,367933.0
150,1988,286756.0
150,1989,313495.0
150,1990,328238.0
150,1991,368831.0
150,1992,362295.0
150,1993,392711.0
150,1994,407671.0
150,1995,400189.0
150,1996,396484.0
150,1997,414025.0
150,1998,1229419.0
150,1999,468525.0
150,2000,448854.0
150,2001,526372.0
150,2002,592809.0
150,2003,718823.0
150,2004,719614.0
150,2005,872692.0
150,2006,755546.0
150,2007,986381.0
150,2008,848092.0
150,2009,904871.0
150,2010,903540.0
150,2011,917853.0
150,2012,949093.0
150,2013,985827.0
151,1961,0.0
151,1962,0.0
151,1963,8.0
151,1964,2.0
151,1965,13.0
151,1966,10.0
151,1967,6.0
151,1968,9.0
151,1969,25.0
151,1970,11.0
151,1971,6.0
151,1972,20.0
151,1973,24.0
151,1974,10.0
151,1975,14.0
151,1976,35.0
151,1977,44.0
151,1978,45.0
151,1979,92.0
151,1980,46.0
151,1981,33.0
151,1982,17.0
151,1983,33.0
151,1984,20.0
151,1985,65.0
151,1986,57.0
151,1987,69.0
151,1988,89.0
151,1989,188.0
151,1990,65.0
151,1991,136.0
151,1992,71.0
151,1993,84.0
151,1994,59.0
151,1995,487.0
151,1996,550.0
151,1997,650.0
151,1998,726.0
151,1999,300.0
151,2000,500.0
151,2001,160.0
151,2002,1350.0
151,2003,1150.0
151,2004,580.0
151,2005,562.0
151,2006,1245.0
151,2007,3485.0
151,2008,6349.0
151,2009,3021.0
151,2010,633.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,50.0
153,1998,57.0
153,1999,57.0
153,2000,57.0
153,2001,124.0
153,2002,154.0
153,2003,120.0
153,2004,115.0
153,2005,81.0
153,2006,101.0
153,2007,111.0
153,2008,39.0
153,2009,136.0
153,2010,183.0
153,2011,159.0
153,2012,138.0
153,2013,199.0
156,1961,
156,1962,
156,1963,
156,1964,
156,1965,
156,1966,
156,1967,
156,1968,
156,1969,
156,1970,
156,1971,
156,1972,
156,1973,
156,1974,
156,1975,
156,1976,
156,1977,
156,1978,
156,1979,
156,1980,
156,1981,
156,1982,
156,1983,
156,1984,
156,1985,
156,1986,
156,1987,
156,1988,
156,1989,
156,1990,
156,1991,
156,1992,
156,1993,
156,1994,
156,1995,
156,1996,0.0
156,1997,0.0
156,1998,0.0
156,1999,0.0
156,2000,57396.0
156,2001,97117.0
156,2002,98508.0
156,2003,118481.0
156,2004,138451.0
156,2005,92925.0
156,2006,117097.0
156,2007,118943.0
156,2008,99816.0
156,2009,115701.0
156,2010,126489.0
156,2011,75986.0
156,2012,137648.0
156,2013,134488.0
157,1961,0.0
157,1962,0.0
157,1963,2.0
157,1964,1.0
157,1965,0.0
157,1966,1.0
157,1967,0.0
157,1968,8.0
157,1969,2.0
157,1970,12.0
157,1971,6.0
157,1972,19.0
157,1973,9.0
157,1974,2.0
157,1975,13.0
157,1976,5.0
157,1977,7.0
157,1978,29.0
157,1979,25.0
157,1980,121.0
157,1981,0.0
157,1982,1.0
157,1983,0.0
157,1984,19.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,208.0
157,1992,64.0
157,1993,120.0
157,1994,125.0
157,1995,102.0
157,1996,763.0
157,1997,1694.0
157,1998,369.0
157,1999,144.0
157,2000,1948.0
157,2001,2817.0
157,2002,2576.0
157,2003,818.0
157,2004,526.0
157,2005,469.0
157,2006,813.0
157,2007,1109.0
157,2008,338.0
157,2009,13405.0
157,2010,2534.0
157,2011,620.0
157,2012,504.0
157,2013,575.0
158,1961,0.0
158,1962,0.0
158,1963,0.0
158,1964,0.0
158,1965,0.0
158,1966,0.0
158,1967,0.0
158,1968,0.0
158,1969,0.0
158,1970,0.0
158,1971,0.0
158,1972,0.0
158,1973,0.0
158,1974,0.0
158,1975,0.0
158,1976,0.0
158,1977,0.0
158,1978,0.0
158,1979,6.0
158,1980,0.0
158,1981,67.0
158,1982,0.0
158,1983,0.0
158,1984,0.0
158,1985,0.0
158,1986,0.0
158,1987,0.0
158,1988,0.0
158,1989,0.0
158,1990,0.0
158,1991,0.0
158,1992,0.0
158,1993,0.0
158,1994,3.0
158,1995,2.0
158,1996,5.0
158,1997,58.0
158,1998,191.0
158,1999,75.0
158,2000,78.0
158,2001,22.0
158,2002,112.0
158,2003,127.0
158,2004,318.0
158,2005,126.0
158,2006,312.0
158,2007,234.0
158,2008,253.0
158,2009,253.0
158,2010,3965.0
158,2011,2067.0
158,2012,3997.0
158,2013,4888.0
159,1961,
159,1962,
159,1963,
159,1964,
159,1965,
159,1966,
159,1967,
159,1968,
159,1969,
159,1970,
159,1971,
159,1972,
159,1973,
159,1974,
159,1975,
159,1976,
159,1977,
159,1978,
159,1979,
159,1980,
159,1981,
159,1982,
159,1983,
159,1984,
159,1985,
159,1986,
159,1987,
159,1988,1.0
159,1989,97.0
159,1990,110.0
159,1991,59.0
159,1992,161.0
159,1993,27.0
159,1994,
159,1995,277.0
159,1996,277.0
159,1997,277.0
159,1998,277.0
159,1999,277.0
159,2000,1.0
159,2001,1.0
159,2002,3600.0
159,2003,696.0
159,2004,152.0
159,2005,759.0
159,2006,983.0
159,2007,1004.0
159,2008,1023.0
159,2009,800.0
159,2010,659.0
159,2011,2779.0
159,2012,3080.0
159,2013,4359.0
162,1961,528.0
162,1962,691.0
162,1963,2105.0
162,1964,1300.0
162,1965,1433.0
162,1966,1901.0
162,1967,1625.0
162,1968,2090.0
162,1969,3412.0
162,1970,4514.0
162,1971,5100.0
162,1972,9833.0
162,1973,11124.0
162,1974,5650.0
162,1975,4189.0
162,1976,5135.0
162,1977,4632.0
162,1978,3758.0
162,1979,4274.0
162,1980,3501.0
162,1981,3235.0
162,1982,3469.0
162,1983,3285.0
162,1984,3134.0
162,1985,3105.0
162,1986,4236.0
162,1987,4947.0
162,1988,5052.0
162,1989,5084.0
162,1990,5163.0
162,1991,6244.0
162,1992,6052.0
162,1993,9125.0
162,1994,8697.0
162,1995,8747.0
162,1996,9568.0
162,1997,9173.0
162,1998,16208.0
162,1999,9421.0
162,2000,7496.0
162,2001,7898.0
162,2002,8479.0
162,2003,8294.0
162,2004,8248.0
162,2005,8883.0
162,2006,9352.0
162,2007,9308.0
162,2008,9258.0
162,2009,9021.0
162,2010,9355.0
162,2011,9710.0
162,2012,7873.0
162,2013,9181.0
299,1961,
299,1962,
299,1963,
299,1964,
299,1965,
299,1966,
299,1967,
299,1968,
299,1969,
299,1970,
299,1971,
299,1972,
299,1973,
299,1974,
299,1975,
299,1976,
299,1977,
299,1978,
299,1979,
299,1980,
299,1981,
299,1982,
299,1983,
299,1984,
299,1985,
299,1986,
299,1987,
299,1988,
299,1989,
299,1990,
299,1991,
299,1992,
299,1993,
299,1994,
299,1995,300.0
299,1996,
299,1997,
299,1998,
299,1999,90.0
299,2000,85.0
299,2001,90.0
299,2002,95.0
299,2003,95.0
299,2004,95.0
299,2005,63.0
299,2006,130.0
299,2007,93.0
299,2008,76.0
299,2009,76.0
299,2010,83.0
299,2011,35.0
299,2012,129.0
299,2013,102.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,85.0
221,1979,18.0
221,1980,66.0
221,1981,86.0
221,1982,94.0
221,1983,191.0
221,1984,197.0
221,1985,115.0
221,1986,73.0
221,1987,73.0
221,1988,106.0
221,1989,113.0
221,1990,186.0
221,1991,119.0
221,1992,570.0
221,1993,1192.0
221,1994,1374.0
221,1995,1380.0
221,1996,1574.0
221,1997,3208.0
221,1998,3107.0
221,1999,1577.0
221,2000,10065.0
221,2001,7957.0
221,2002,15047.0
221,2003,20125.0
221,2004,15274.0
221,2005,14386.0
221,2006,14355.0
221,2007,18348.0
221,2008,29230.0
221,2009,23018.0
221,2010,31499.0
221,2011,29519.0
221,2012,42221.0
221,2013,48595.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,84.0
165,1965,96.0
165,1966,91.0
165,1967,32.0
165,1968,2987.0
165,1969,1525.0
165,1970,2000.0
165,1971,3000.0
165,1972,2800.0
165,1973,4969.0
165,1974,973.0
165,1975,2600.0
165,1976,4000.0
165,1977,10000.0
165,1978,18886.0
165,1979,24506.0
165,1980,4453.0
165,1981,75.0
165,1982,352.0
165,1983,452.0
165,1984,294.0
165,1985,128.0
165,1986,330.0
165,1987,361.0
165,1988,466.0
165,1989,725.0
165,1990,877.0
165,1991,942.0
165,1992,2401.0
165,1993,2304.0
165,1994,2299.0
165,1995,2485.0
165,1996,1869.0
165,1997,4995.0
165,1998,5286.0
165,1999,5317.0
165,2000,8034.0
165,2001,7858.0
165,2002,7281.0
165,2003,8933.0
165,2004,8031.0
165,2005,8036.0
165,2006,7360.0
165,2007,5801.0
165,2008,6266.0
165,2009,6288.0
165,2010,6878.0
165,2011,8546.0
165,2012,9179.0
165,2013,11131.0
166,1961,0.0
166,1962,0.0
166,1963,74.0
166,1964,103.0
166,1965,140.0
166,1966,119.0
166,1967,133.0
166,1968,177.0
166,1969,156.0
166,1970,72.0
166,1971,71.0
166,1972,175.0
166,1973,297.0
166,1974,255.0
166,1975,279.0
166,1976,614.0
166,1977,750.0
166,1978,1369.0
166,1979,1407.0
166,1980,1698.0
166,1981,1074.0
166,1982,928.0
166,1983,1144.0
166,1984,1889.0
166,1985,1718.0
166,1986,2292.0
166,1987,2668.0
166,1988,2747.0
166,1989,2696.0
166,1990,3218.0
166,1991,3566.0
166,1992,4766.0
166,1993,5873.0
166,1994,5552.0
166,1995,6136.0
166,1996,5629.0
166,1997,5827.0
166,1998,5786.0
166,1999,5959.0
166,2000,5423.0
166,2001,5819.0
166,2002,7509.0
166,2003,5470.0
166,2004,3973.0
166,2005,2337.0
166,2006,2098.0
166,2007,2016.0
166,2008,2178.0
166,2009,2061.0
166,2010,2421.0
166,2011,2484.0
166,2012,2350.0
166,2013,2035.0
168,1961,0.0
168,1962,0.0
168,1963,0.0
168,1964,0.0
168,1965,0.0
168,1966,0.0
168,1967,0.0
168,1968,0.0
168,1969,0.0
168,1970,0.0
168,1971,0.0
168,1972,0.0
168,1973,0.0
168,1974,0.0
168,1975,0.0
168,1976,0.0
168,1977,0.0
168,1978,0.0
168,1979,0.0
168,1980,0.0
168,1981,0.0
168,1982,0.0
168,1983,0.0
168,1984,0.0
168,1985,0.0
168,1986,0.0
168,1987,3.0
168,1988,0.0
168,1989,16.0
168,1990,3.0
168,1991,0.0
168,1992,0.0
168,1993,3.0
168,1994,110.0
168,1995,1.0
168,1996,3.0
168,1997,3.0
168,1998,3.0
168,1999,3.0
168,2000,0.0
168,2001,49.0
168,2002,218.0
168,2003,949.0
168,2004,565.0
168,2005,369.0
168,2006,519.0
168,2007,147.0
168,2008,100.0
168,2009,90.0
168,2010,70.0
168,2011,159.0
168,2012,169.0
168,2013,169.0
169,1961,562.0
169,1962,438.0
169,1963,591.0
169,1964,472.0
169,1965,591.0
169,1966,570.0
169,1967,837.0
169,1968,326.0
169,1969,657.0
169,1970,559.0
169,1971,442.0
169,1972,841.0
169,1973,591.0
169,1974,1080.0
169,1975,3687.0
169,1976,2617.0
169,1977,2482.0
169,1978,2862.0
169,1979,1100.0
169,1980,1133.0
169,1981,951.0
169,1982,550.0
169,1983,676.0
169,1984,1252.0
169,1985,1261.0
169,1986,1558.0
169,1987,2245.0
169,1988,1353.0
169,1989,25.0
169,1990,188.0
169,1991,24.0
169,1992,101.0
169,1993,167.0
169,1994,117.0
169,1995,0.0
169,1996,0.0
169,1997,915.0
169,1998,2681.0
169,1999,2428.0
169,2000,3779.0
169,2001,4903.0
169,2002,1213.0
169,2003,8016.0
169,2004,9335.0
169,2005,10260.0
169,2006,11605.0
169,2007,11949.0
169,2008,11872.0
169,2009,13148.0
169,2010,12740.0
169,2011,11640.0
169,2012,11748.0
169,2013,12538.0
170,1961,0.0
170,1962,262.0
170,1963,239.0
170,1964,101.0
170,1965,42.0
170,1966,5.0
170,1967,20.0
170,1968,4.0
170,1969,7.0
170,1970,4.0
170,1971,1.0
170,1972,2.0
170,1973,178.0
170,1974,456.0
170,1975,413.0
170,1976,196.0
170,1977,26.0
170,1978,201.0
170,1979,643.0
170,1980,1001.0
170,1981,666.0
170,1982,423.0
170,1983,160.0
170,1984,236.0
170,1985,880.0
170,1986,461.0
170,1987,393.0
170,1988,267.0
170,1989,371.0
170,1990,443.0
170,1991,696.0
170,1992,1075.0
170,1993,603.0
170,1994,3112.0
170,1995,622.0
170,1996,1052.0
170,1997,1017.0
170,1998,1834.0
170,1999,1754.0
170,2000,3101.0
170,2001,2575.0
170,2002,3851.0
170,2003,3824.0
170,2004,6290.0
170,2005,6862.0
170,2006,8672.0
170,2007,8329.0
170,2008,10362.0
170,2009,12047.0
170,2010,18841.0
170,2011,16838.0
170,2012,19647.0
170,2013,17730.0
171,1961,
171,1962,
171,1963,
171,1964,
171,1965,
171,1966,
171,1967,
171,1968,
171,1969,
171,1970,
171,1971,
