geo,year,juice_pineapple_import_quantity_tcl
159,2009,1000
209,2012,1
209,2009,1
12,2011,160
12,2010,160
143,1964,180
47,2000,1
47,1996,3
47,1995,3
216,2010,0
47,1994,3
47,1993,3
18,2007,19
47,1992,3
55,2011,1
55,2013,3
83,2003,0
251,1994,0
217,2009,0
133,1988,60
133,1989,50
133,1990,30
133,1991,20
47,2001,1
132,2013,0
132,2009,420
64,2000,4
108,2010,270
206,2003,21
55,1998,7
55,1999,7
223,2011,0
9,2010,0
206,1996,0
206,1995,0
217,2008,0
206,1994,0
83,2012,0
83,2011,0
83,2010,0
100,1994,0
18,2008,19
13,2008,404
64,2002,4
64,2001,4
100,1995,0
133,1994,20
133,1993,20
18,1996,2
45,2013,0
45,2012,0
45,2011,0
179,2009,55
217,2000,10
143,1965,100
45,2010,0
45,2009,0
249,1997,0
45,2008,0
134,1993,5
134,1994,0
45,2007,0
45,2006,0
45,2005,0
45,2004,0
45,2003,0
45,2002,0
134,1992,40
133,1995,20
109,2002,1100
195,1996,277
18,2005,19
18,1995,2
9,2013,0
9,2009,0
83,1998,2
188,1988,160
18,2002,0
18,2006,19
186,1999,119
188,1994,80
188,1993,110
188,1992,150
188,1991,150
188,1990,150
188,1989,150
195,1994,602
5206,2007,2996
5206,2005,3125
5206,2004,2321
5206,1995,1237
5206,2006,2128
5206,1997,1426
5206,2008,2007
5206,1999,2126
5206,2014,3149
5206,2003,936
5206,1998,922
5206,1994,900
5206,2013,1967
5206,2002,1865
5206,2012,2082
5206,2000,2383
5206,2001,2681
5206,2011,3037
5206,2010,2085
5206,1996,1155
5206,2009,1853
5206,1993,904
5304,1985,968
5206,1991,1032
5204,2005,3301
5204,2006,6766
5204,2007,4735
5401,2000,2921
5401,1999,2917
5401,1998,4568
5817,2002,5255
5401,1997,3364
5401,1996,4307
5401,1995,5962
5204,2009,3691
5401,1994,3916
5204,2010,3987
5204,2011,5048
5204,2008,4667
5204,2004,2562
5204,2003,2635
5204,2002,6316
5204,1987,56
5204,1988,104
5204,1989,231
5204,1990,289
5204,1991,216
5204,1992,529
5204,1993,1290
5204,1994,766
5204,1995,570
5204,1996,414
5204,1997,882
5204,1998,3012
5204,1999,7733
5204,2000,10699
5204,2001,10885
5204,2012,7586
5206,1992,866
5204,2013,6801
5204,2015,4913
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,355
5206,1981,365
5206,1982,304
5206,1976,0
5206,1983,225
5206,1985,329
5206,1986,653
5206,1987,1030
5206,1988,1060
5206,1989,1125
5206,1990,1001
5206,1984,398
5206,1975,0
5206,1974,0
5206,1973,0
5204,2016,3726
5817,2003,3860
5206,2015,4364
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5204,2014,5173
5206,2016,3451
5301,2015,266
5207,1962,0
5302,2011,1289
5302,2010,891
5302,2009,1335
5302,2008,1891
5305,1990,308
5305,1991,1483
5302,2007,2150
5305,1992,765
5305,1993,909
5305,1994,927
5305,1995,273
5305,1989,549
5305,1996,2197
5305,1998,2163
5305,1999,3169
5305,2000,3970
5302,2006,2283
5302,2005,2064
5302,2004,2062
5302,2003,1561
5302,2002,1836
5302,2001,8351
5302,2000,7518
5302,1999,8487
5305,1997,3115
5305,1988,424
5302,2012,1701
5305,1987,525
5303,1977,0
5305,1983,865
5305,1984,481
5303,1976,0
5303,1975,0
5303,1974,0
5303,1973,0
5303,1972,0
5305,1985,713
5303,1971,0
5303,1970,0
5303,1969,0
5303,1968,0
5303,1967,0
5303,1966,0
5303,1965,0
5303,1964,0
5303,1963,0
5303,1962,0
5303,1961,0
5302,2016,5595
5302,2015,4321
5302,2014,3451
5302,2013,2491
5305,1986,344
5302,1998,7470
5303,1978,409
5302,1997,8509
5302,1995,8244
5400,1965,9538
5400,1966,12659
5400,1967,13679
5400,1968,14048
5400,1969,7661
5400,1970,32871
5400,1971,34325
5400,1972,33887
5400,1973,39955
5400,1974,38178
5400,1975,26066
5302,1986,928
5302,1985,684
5302,1983,591
5302,1982,501
5302,1981,579
5302,1980,584
5302,1979,417
5302,1978,371
5400,1976,29483
5302,1977,334
5400,1977,27955
5302,1976,229
5302,1975,182
5302,1984,542
5302,1987,1698
5302,1988,2179
5302,1989,2061
5302,1994,9174
5302,1993,8457
5302,1992,10062
5302,1991,17785
5302,1990,15292
5305,2001,3977
5305,2002,4039
5305,2003,5589
5305,2004,4396
5305,2005,2855
5305,2006,3499
5305,2007,5647
5305,2008,3322
5305,2009,3967
5305,2010,4273
5305,2011,3946
5305,2012,3568
5305,2013,2635
5305,2014,3059
5305,2015,5711
5305,2016,5023
5400,1961,5360
5400,1962,6924
5400,1963,8466
5400,1964,9682
5302,1996,10087
5303,1979,133
5303,1980,1
5303,1981,100
5304,1965,51
5304,1964,48
5304,1963,43
5304,1962,37
5304,1961,45
5303,2016,927
5303,2015,800
5303,2014,1022
5303,2013,571
5303,2012,410
5303,2011,1020
5304,1966,1045
5303,2010,829
5303,2008,516
5303,2007,574
5303,2006,1262
5304,1996,4019
5304,1997,3359
5304,1998,3011
5304,1999,3711
5304,2000,4020
5304,2001,3370
5304,2002,3070
5303,2005,894
5303,2009,1032
5304,1967,1140
5304,1995,3142
5304,1994,3810
5304,1984,1348
5304,1983,1598
5304,1982,1845
5304,1981,2111
5304,1980,2037
5304,1979,708
5304,1978,1284
5304,1977,1101
5304,1976,821
5304,1975,501
5304,1974,1237
5304,1973,1302
5304,1972,1596
5304,1971,1624
5304,1970,2218
5304,1969,1445
5304,1986,555
5304,1987,669
5304,1988,1262
5304,1989,1333
5304,1990,1339
5304,1991,1483
5304,1992,2371
5304,1968,980
5304,1993,3820
5304,2003,2157
5303,2004,1431
5303,2003,1126
5303,2002,1272
5305,1972,0
5303,1995,354
5303,1994,327
5303,1993,279
5303,1992,66
5303,1991,47
5303,1990,138
5303,1989,81
5303,1988,36
5303,1987,68
5303,1986,34
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,4
5305,1977,10
5305,1978,267
5305,1979,111
5305,1980,287
5305,1981,425
5303,1985,20
5305,1982,628
5303,1984,11
5303,1983,10
5303,1982,0
5305,1971,0
5302,1974,0
5305,1970,0
5305,1968,0
5303,2001,1727
5304,2004,1865
5304,2005,625
5304,2006,813
5304,2007,2526
5303,2000,1390
5304,2008,18393
5304,2009,15278
5304,2010,1406
5304,2011,1397
5303,1999,664
5304,2012,1342
5304,2013,1432
5303,1998,541
5303,1997,379
5303,1996,630
5304,2014,2097
5304,2015,1754
5304,2016,1866
5305,1961,0
5305,1962,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1969,0
5207,1961,0
5302,1973,0
5400,1979,33830
5300,1983,3064
5300,1982,2974
5300,1981,3215
5300,1980,2909
5300,1979,1369
5300,1978,2331
5300,1977,1445
5300,1976,1054
5300,1975,683
5300,1974,1237
5300,1973,1302
5300,1984,2382
5300,1972,1596
5300,1970,2218
5300,1969,1445
5300,1968,980
5300,1967,1140
5300,1966,1045
5300,1965,51
5300,1964,48
5300,1963,43
5300,1962,37
5300,1961,45
5207,2016,778
5300,1971,1624
5300,1985,2385
5300,1986,1861
5817,2004,5369
5300,2004,10807
5300,2003,11640
5300,2002,10955
5300,2001,17742
5300,2000,17027
5817,2011,9177
5300,1999,16090
5300,1998,13550
5300,1997,15992
5300,1996,17531
5300,1995,12302
5300,1994,14288
5300,1993,13465
5300,1992,13264
5300,1991,20798
5300,1990,17077
5300,1989,4024
5300,1988,3901
5300,1987,2960
5817,2010,7044
5817,2009,6448
5817,2008,6280
5817,2007,7240
5817,2006,5293
5817,2005,5766
5207,2015,820
5300,2005,7144
5207,2014,603
5207,2012,356
5207,1985,434
5207,1984,379
5207,1983,428
5207,1982,962
5207,1981,1360
5401,1993,3094
5207,1980,1698
5207,1979,6
5207,1978,0
5207,1977,0
5207,1976,0
5207,1986,386
5207,1975,0
5207,1973,0
5207,1972,0
5207,1971,0
5207,1970,0
5207,1969,0
5207,1968,0
5207,1967,0
5207,1966,0
5207,1965,0
5207,1964,0
5207,1963,0
5207,1974,0
5207,1987,556
5207,1988,869
5207,1989,615
5207,2011,326
5207,2010,275
5207,2009,440
5207,2008,199
5207,2007,855
5401,1990,330
5207,2006,9
5207,2005,276
5207,2004,842
5207,2003,250
5207,2002,616
5207,2001,2565
5207,2000,2665
5207,1999,3668
5207,1998,4644
5401,1991,470
5207,1997,3793
5401,1992,606
5207,1996,3114
5207,1995,4053
5207,1994,2430
5207,1993,2040
5207,1992,1324
5207,1991,864
5207,1990,670
5207,2013,556
5300,2006,8614
5300,2007,13792
5300,2008,26260
5400,2009,229489
5400,2010,230779
5400,2011,214420
5400,2012,233336
5400,2013,222461
5400,2014,212726
5400,2015,231983
5400,2016,236668
5401,1961,0
5401,1962,0
5401,1963,0
5400,2008,211660
5401,1964,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1965,0
5400,2007,185951
5400,2006,169143
5400,2005,143751
5400,1980,37377
5400,1981,34704
5400,1982,36011
5400,1983,45721
5400,1984,52839
5400,1985,52375
5400,1986,64127
5400,1987,74719
5400,1988,84780
5400,1989,100183
5400,1990,106036
5400,1991,120756
5400,1992,108673
5400,1993,116760
5400,1994,167949
5400,1995,174478
5400,1996,169311
5400,1997,161450
5400,1998,163235
5400,1999,177885
5400,2000,185386
5400,2001,261591
5400,2002,95463
5400,2003,122052
5400,2004,138358
5401,1977,769
5401,1978,644
5401,1979,694
5302,1972,0
5301,2010,323
5301,2009,545
5301,2008,2138
5301,2007,2895
5301,2006,757
5301,2005,706
5301,2004,1053
5301,2003,1207
5301,2002,738
5301,2001,317
5301,2000,129
5301,1999,59
5301,1998,365
5301,1997,630
5301,1996,598
5301,1995,289
5301,1994,50
5300,2016,13583
5300,2015,12852
5300,2014,10021
5300,2013,7485
5300,2012,7521
5300,2011,7980
5300,2010,7722
5300,2009,22157
5301,2011,328
5400,1978,29504
5301,2012,500
5301,2014,392
5401,1980,197
5401,1981,332
5401,1982,328
5302,1971,0
5401,1983,1099
5401,1984,837
5401,1985,656
5817,2014,12046
5817,2013,9088
5817,2012,8329
5401,1986,695
5401,1987,578
5401,1988,639
5401,1989,282
5302,1970,0
5302,1969,0
5302,1968,0
5302,1967,0
5302,1966,0
5302,1965,0
5302,1964,0
5302,1963,0
5302,1962,0
5302,1961,0
5301,2016,172
5301,2013,356
5305,1963,0
5404,1974,18875
5401,2002,5059
5500,2006,1593
5500,2007,1467
5500,2008,1127
5500,2009,1351
5706,2013,216273
5706,2012,228150
5706,2011,209727
5706,2010,226279
5500,2010,772
5500,2011,1287
5500,2012,1799
5500,2013,1578
5500,2014,1195
5500,2015,1072
5500,2016,959
5501,1961,0
5501,1962,0
5501,1963,147
5501,1964,124
5706,2014,207015
5706,2015,227386
5706,2016,232915
5801,1961,0
5801,1979,0
5801,1978,0
5801,1977,10
5801,1976,53
5801,1975,348
5801,1974,58
5801,1973,0
5801,1972,0
5801,1971,0
5501,1965,172
5500,2004,1451
5801,1970,0
5801,1969,0
5801,1968,0
5801,1967,0
5801,1966,0
5801,1965,0
5801,1964,0
5801,1963,0
5801,1962,0
5500,2005,1787
5801,1980,0
5501,1966,220
5501,1967,90
5501,1979,305
5501,1980,181
5501,1981,290
5706,1995,173232
5706,1994,167075
5706,1993,116010
5706,1992,107841
5706,1991,119225
5706,1990,104038
5706,1989,98837
5706,1988,83854
5706,1987,74464
5706,1986,63258
5501,1982,549
5501,1983,455
5501,1984,959
5501,1985,686
5501,1986,2039
5501,1987,2028
5501,1978,143
5501,1977,104
5706,1996,167640
5501,1976,124
5501,1968,73
5501,1969,102
5501,1970,95
5501,1971,100
5706,2008,204983
5501,1972,171
5501,1973,120
5706,2007,178994
5706,2006,162355
5706,2009,224734
5706,2005,140014
5706,2003,118666
5706,2002,91835
5706,2001,258172
5706,2000,183457
5706,1999,176273
5706,1998,161280
5501,1974,167
5501,1975,218
5706,1997,159679
5706,2004,135178
5501,1988,1978
5801,1981,0
5500,2003,1330
5500,1982,845
5500,1983,699
5500,1984,1183
5500,1985,816
5500,1986,2130
5500,1987,2221
5500,1988,2132
5802,1971,0
5802,1970,0
5802,1969,0
5802,1968,0
5802,1967,0
5802,1966,0
5802,1965,0
5802,1964,0
5802,1963,0
5802,1962,0
5802,1961,0
5801,2016,6013
5500,1981,904
5500,1980,1031
5500,1979,1031
5500,1978,1079
5802,1976,1
5802,1975,41
5802,1974,57
5802,1973,0
5500,1963,147
5500,1964,124
5500,1965,172
5500,1966,220
5500,1967,90
5500,1989,2512
5500,1968,73
5500,1970,95
5500,1971,513
5802,1972,0
5500,1972,501
5500,1973,426
5500,1974,484
5500,1975,553
5500,1976,377
5500,1977,829
5500,1969,102
5801,1982,85
5500,1990,3455
5801,2015,6687
5801,1993,522
5801,1992,432
5801,1991,648
5801,1990,702
5801,1989,824
5801,1988,613
5801,1987,84
5801,1986,219
5500,1995,3328
5500,1996,1872
5500,1997,3130
5500,1998,2680
5500,1999,3050
5500,2000,3021
5500,2001,4135
5500,2002,1375
5801,1985,66
5801,1984,122
5801,1983,163
5500,1994,1659
5801,1994,756
5801,1995,562
5801,1996,606
5801,2014,5839
5801,2013,3540
5801,2012,2405
5801,2011,3990
5801,2010,2767
5801,2009,2773
5801,2008,1948
5801,2007,1439
5500,1992,2146
5500,1991,2051
5801,2006,993
5801,2004,1116
5801,2003,1055
5500,1993,1894
5801,2002,835
5801,2001,744
5801,2000,807
5801,1999,468
5801,1998,479
5801,1997,527
5801,2005,1166
5802,1977,10
5501,1989,2407
5706,1985,52019
5504,1988,0
5502,2000,358
5502,2001,365
5502,2002,320
5502,2003,34
5502,2004,91
5502,2005,122
5504,1987,0
5504,1986,2
5504,1985,35
5502,2006,153
5502,2007,63
5502,2008,102
5502,2009,62
5502,2010,85
5502,2011,139
5502,2012,151
5502,2013,162
5502,2014,125
5502,1999,433
5502,1998,238
5502,1997,207
5502,1996,100
5502,1976,253
5502,1977,270
5502,1978,275
5502,1979,280
5502,1980,350
5502,1981,238
5502,1982,224
5502,1983,197
5502,1984,175
5502,2015,101
5502,1985,95
5502,1987,193
5502,1988,154
5502,1989,105
5502,1990,58
5502,1991,127
5502,1992,157
5502,1993,140
5502,1994,145
5502,1995,95
5502,1986,89
5502,1975,335
5502,2016,144
5503,1996,3
5504,1982,72
5504,1981,376
5504,1980,500
5504,1964,0
5504,1979,446
5504,1965,0
5504,1978,661
5504,1977,455
5504,1966,0
5504,1976,0
5504,1967,0
5504,1975,0
5504,1968,0
5504,1974,0
5504,1973,0
5504,1972,0
5504,1971,0
5504,1970,0
5504,1969,0
5504,1963,0
5504,1962,0
5504,1961,0
5503,2016,0
5503,1997,2
5503,1998,2
5503,1999,2
5503,2000,1
5503,2001,1
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,1995,1
5503,2006,6
5503,2008,4
5504,1984,49
5504,1983,47
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2015,58
5503,2007,5
5501,1990,3397
5502,1974,317
5502,1972,330
5706,1979,33034
5706,1978,28642
5706,1977,27839
5706,1976,29328
5706,1975,24782
5706,1974,35320
5706,1973,37364
5706,1972,33887
5706,1971,34325
5204,1986,0
5706,1970,32871
5706,1969,7661
5706,1968,14048
5706,1967,13679
5706,1966,12659
5706,1965,9538
5706,1964,9682
5706,1963,8466
5706,1962,6924
5501,2009,1254
5706,1980,36220
5501,2008,958
5501,2007,1388
5706,1984,52421
5706,1983,45236
5706,1982,35120
5501,1991,1921
5501,1992,1986
5501,1993,1751
5501,1994,1511
5501,1995,3229
5501,1996,1766
5706,1961,5360
5706,1981,33486
5501,1998,2439
5501,1999,2614
5501,2000,2656
5501,2001,3760
5501,2002,1041
5501,2003,1244
5501,2004,1332
5501,2005,1648
5501,2006,1425
5501,1997,2920
5502,1973,306
5504,2016,38
5504,2014,11
5502,1970,0
5502,1971,413
5504,2005,17
5504,2004,28
5504,2003,52
5504,2002,14
5504,2001,9
5504,2000,6
5504,1999,1
5504,1998,1
5504,1997,1
5504,1996,3
5504,1995,3
5504,1994,3
5504,1993,3
5504,1992,3
5504,1991,3
5504,1990,0
5504,1989,0
5504,2006,9
5502,1969,0
5502,1968,0
5502,1967,0
5504,2013,18
5504,2012,24
5504,2011,11
5504,2010,6
5504,2009,35
5504,2008,63
5501,2010,681
5501,2011,1137
5501,2012,1624
5504,2015,10
5501,2013,1398
5501,2015,903
5501,2016,777
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5504,2007,11
5502,1966,0
5501,2014,1059
5401,2001,4481
5802,1978,0
5802,1980,0
5402,2013,22260
5402,2014,22111
5402,2015,16648
5815,2005,2478
5815,2004,2916
5815,2003,2932
5815,2002,2863
5815,2001,2700
5815,2000,2576
5815,1999,1846
5815,1998,1290
5815,1997,920
5815,1996,1196
5815,1995,728
5815,1994,982
5815,1993,768
5815,1992,601
5815,1991,838
5815,1990,917
5402,2012,21010
5402,2011,27033
5402,2010,23428
5402,2009,20799
5402,1998,17342
5402,1999,18403
5402,2000,17527
5815,2014,5906
5815,2013,3904
5402,2001,20525
5402,2002,7090
5815,2012,4372
5815,2011,6064
5815,1989,1011
5402,2003,16653
5402,2005,14749
5815,2010,4973
5815,2009,5055
5815,2008,5289
5815,2007,3813
5815,2006,2170
5402,2006,24411
5402,2007,27884
5402,2008,22437
5402,2004,12843
5815,2015,7167
5815,1988,802
5815,1986,420
5403,1978,4480
5815,1979,385
5815,1978,533
5403,1979,5125
5403,1980,5600
5403,1981,4128
5815,1977,270
5815,1976,305
5815,1975,642
5815,1974,318
5815,1973,306
5815,1972,330
5403,1982,4002
5815,1971,413
5815,1970,0
5815,1969,0
5403,1983,5687
5403,1984,6699
5403,1985,7662
5403,1977,613
5403,1976,982
5403,1975,540
5403,1974,959
5815,1985,578
5815,1984,459
5402,2016,17173
5403,1961,0
5403,1962,309
5403,1963,294
5403,1964,0
5815,1983,998
5815,1982,862
5815,1987,416
5403,1965,262
5403,1967,249
5403,1968,693
5403,1969,743
5403,1970,1403
5403,1971,1525
5403,1972,1405
5815,1981,606
5815,1980,634
5403,1973,1245
5403,1966,292
5815,1968,0
5402,1997,18334
5402,1995,16702
5817,1995,3039
5817,1994,2984
5817,1993,2276
5817,1992,1981
5817,1991,2149
5817,1990,2114
5817,1989,2219
5402,1965,0
5817,1988,1772
5817,1987,1229
5817,1986,1040
5817,1985,640
5817,1984,569
5817,1983,543
5817,1982,461
5817,1981,448
5817,1980,818
5817,1979,13
5817,1978,39
5817,1996,3135
5817,1997,3124
5402,1964,0
5402,1963,80
5401,2003,6303
5401,2004,5063
5401,2005,5340
5817,2001,8512
5817,2000,7544
5401,2006,6485
5401,2007,8222
5401,2008,10844
5401,2009,7565
5817,1977,343
5401,2010,8883
5401,2012,6849
5401,2013,6123
5401,2014,5660
5401,2015,5096
5401,2016,4505
5402,1961,0
5402,1962,0
5817,1999,5158
5817,1998,3288
5401,2011,7607
5402,1996,19436
5817,1976,138
5402,1967,0
5402,1985,16166
5402,1986,19560
5402,1987,19255
5402,1988,16762
5817,1968,136
5817,1967,235
5817,1966,102
5817,1965,100
5817,1964,180
5402,1989,18858
5402,1990,16048
5402,1991,15909
5817,1963,218
5402,1992,12269
5402,1993,13362
5817,1962,50
5817,1961,177
5815,2016,6617
5402,1994,18196
5402,1984,18937
5402,1983,18461
5402,1982,16051
5402,1981,15151
5402,1968,0
5817,1975,548
5817,1974,319
5402,1969,0
5817,1973,220
5402,1970,12631
5817,1972,169
5402,1971,13433
5402,1972,11979
5402,1966,0
5402,1973,17787
5402,1975,11845
5402,1976,11370
5402,1977,12464
5402,1978,12402
5402,1979,13240
5817,1971,129
5817,1970,145
5817,1969,109
5402,1980,16450
5402,1974,18344
5802,1979,0
5403,1986,11319
5403,1988,25795
5404,1980,15130
5404,1981,15093
5404,1982,15630
5404,1983,20474
5404,1984,26366
5404,1985,27891
5404,1986,32553
5802,2007,4289
5404,1987,38829
5404,1988,41584
5404,1989,51775
5404,1990,56401
5404,1991,58695
5404,1992,55693
5404,1993,62091
5404,1994,90092
5404,1995,100720
5404,1996,98497
5404,1997,91658
5404,1979,14771
5404,1978,11978
5404,1977,14109
5404,1976,17131
5802,2012,2730
5802,2011,2764
5802,2010,1696
5802,2009,1872
5403,2016,25223
5404,1961,5360
5404,1962,6615
5404,1963,8092
5404,1964,9682
5404,1998,90381
5404,1965,9276
5404,1967,13430
5404,1968,13355
5404,1969,6918
5404,1970,18837
5404,1971,19367
5404,1972,20503
5802,2008,3384
5404,1973,20923
5404,1975,13681
5404,1966,12367
5403,2015,25512
5404,1999,101879
5404,2001,176672
5802,1990,42
5802,1989,65
5802,1988,61
5802,1987,84
5802,1986,219
5802,1985,52
5802,1984,28
5404,2010,164691
5404,2011,148318
5404,2012,174422
5404,2013,166105
5404,2014,161527
5802,1983,63
5802,1982,85
5802,1981,0
5404,2015,184728
5404,2016,189768
5500,1961,0
5500,1962,0
5802,1991,54
5802,1992,174
5802,1993,381
5802,1994,620
5404,2002,51695
5404,2003,69148
5404,2004,88165
5404,2005,91931
5404,2006,109837
5802,2006,1639
5802,2005,1530
5802,2004,1820
5802,2003,2203
5404,2000,107489
5404,2007,117321
5404,2009,165863
5802,2002,1644
5802,2001,720
5802,2000,693
5802,1999,568
5802,1998,803
5802,1997,1594
5802,1996,1450
5802,1995,1063
5404,2008,142183
5403,1987,16057
5802,2013,2895
5802,2015,3941
5403,2005,31731
5403,2006,28410
5403,2007,32524
5403,2008,36196
5403,2009,35262
5803,2015,6713
5403,2010,33777
5803,2014,5192
5403,2011,31462
5803,2013,3921
5803,2012,3724
5803,2011,5121
5803,2010,4084
5403,2012,31055
5403,2013,27973
5403,2014,23428
5803,2009,4012
5803,2008,4819
5803,2007,5439
5403,2004,32287
5403,2003,29948
5403,2002,31619
5403,2001,59913
5403,1989,29268
5403,1990,33257
5403,1991,45682
5403,1992,40105
5403,1993,38213
5403,1994,55745
5403,1995,51094
5403,1996,47071
5403,1997,48094
5803,2006,4137
5403,1998,50944
5815,1966,0
5403,1999,54686
5403,2000,57449
5815,1965,0
5815,1964,0
5815,1963,0
5815,1962,0
5815,1961,0
5803,2016,6147
5815,1967,0
5802,2014,3863
5803,2005,4632
5803,2003,3461
5803,1978,2205
5803,1977,1799
5803,1976,1067
5803,1975,819
5803,1974,1526
5803,1973,1587
5803,1972,1902
5803,1971,2018
5803,1970,2193
5803,1969,1406
5803,1968,935
5803,1967,1054
5803,1966,973
5803,1965,0
5803,1964,0
5803,1963,0
5803,1962,0
5803,1961,0
5802,2016,2968
5803,1979,1335
5803,1980,3179
5803,1981,3017
5803,1982,2405
5803,2002,5035
5803,2001,6649
5803,2000,6702
5803,1999,5550
5803,1998,4256
5803,1997,5001
5803,1996,5807
5803,1995,4406
5803,1994,4650
5803,2004,4018
5803,1993,4546
5803,1991,2641
5803,1990,2433
5803,1989,2450
5803,1988,1993
5803,1987,1941
5803,1986,1251
5803,1985,1428
5803,1984,1950
5803,1983,2012
5803,1992,3547
5204,1985,0
5817,2016,12817
5204,1983,0
5101,1988,42
5101,1987,59
5101,1986,18
5101,1985,22
5101,1984,24
5101,1983,0
5101,1989,15
5101,1982,0
5101,1980,7
5101,1979,0
5101,1978,0
5101,1977,10
5101,1976,1
5101,1975,41
5101,1981,2
5101,1974,57
5101,1990,142
5101,1992,85
5101,2007,285
5101,2006,183
5101,2005,84
5101,2004,182
5101,2003,189
5101,2002,58
5101,1991,177
5101,2001,114
5101,1999,232
5101,1998,303
5101,1997,251
5101,1996,262
5101,1994,243
5101,1993,146
5101,2000,202
5101,1973,0
5101,1972,0
5101,1971,0
5100,2007,5082
5100,2006,3076
5100,2005,2000
5100,2004,2520
5100,2003,2688
5100,2002,2193
5100,2008,5876
5100,2001,2493
5100,1999,1629
5100,1998,3146
5100,1997,1577
5100,1996,1617
5100,1995,3196
5100,1994,1644
5100,2000,2196
5100,2009,4723
5100,2010,6225
5100,2011,6836
5101,1970,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2016,7662
5100,2015,10752
5100,2014,11502
5100,2013,7486
5100,2012,6804
5101,2008,211
5100,1993,1109
5101,2009,224
5101,2011,709
5102,2006,126
5102,2005,73
5102,2004,80
5102,2003,121
5102,2002,125
5102,2001,130
5102,2007,177
5102,2000,75
5102,1998,70
5102,1997,62
5102,1996,55
5102,1995,52
5102,1994,29
5102,1993,71
5102,1999,46
5102,1992,43
5102,2008,242
5102,2010,527
5103,1968,136
5103,1967,235
5103,1966,102
5103,1965,100
5103,1964,180
5103,1963,218
5102,2009,204
5103,1962,50
5102,2016,550
5102,2015,797
5102,2014,755
5102,2013,472
5102,2012,551
5102,2011,745
5103,1961,177
5102,1991,48
5102,1990,17
5102,1989,0
5102,1969,0
5102,1968,0
5102,1967,0
5102,1966,0
5102,1965,0
5102,1964,0
5102,1970,0
5102,1963,0
5102,1961,0
5101,2016,153
5101,2015,985
5101,2014,1109
5101,2013,785
5101,2012,1450
5102,1962,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1988,0
5102,1987,0
5102,1986,0
5102,1985,0
5102,1984,0
5102,1983,0
5102,1982,0
5102,1981,0
5102,1980,0
5102,1979,0
5102,1978,0
5102,1977,0
5102,1976,0
5102,1975,0
5102,1974,0
5101,2010,338
5100,1992,1205
5100,1991,1193
5100,1990,1200
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1967,0
351,1974,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,9
351,1975,0
351,1982,9
351,1966,0
351,1964,0
5000,1971,95993
5000,1970,100264
5000,1969,60073
5000,1968,54613
5000,1967,67654
5000,1966,29758
351,1965,0
5000,1965,35005
5000,1963,34222
5000,1962,29228
5000,1961,35149
351,1961,0
351,1962,0
351,1963,0
5000,1964,30660
351,1983,13
351,1984,13
351,1985,14
351,2005,741
351,2006,839
351,2007,524
351,2008,542
351,2009,934
351,2010,471
351,2004,737
351,2011,632
351,2013,1668
351,2014,2270
351,2015,3242
351,2016,4021
5204,1984,0
5817,2015,14618
351,2012,885
351,2003,562
351,2002,662
351,2001,921
351,1986,51
351,1987,87
351,1988,931
351,1989,904
351,1990,1300
351,1991,2448
351,1992,1540
351,1993,1524
351,1994,1211
351,1995,1348
351,1996,1453
351,1997,1753
351,1998,934
351,1999,1307
351,2000,1759
5000,1972,89463
5000,1973,92486
5000,1974,87090
5000,1975,93402
5100,1970,145
5100,1969,109
5100,1968,136
5100,1967,235
5100,1966,102
5100,1965,100
5100,1971,129
5100,1964,180
5100,1962,50
5100,1961,177
5000,2016,355466
5000,2015,369701
5000,2014,372701
5000,2013,372972
5100,1963,218
5100,1972,169
5100,1973,220
5100,1974,319
5100,1989,999
5100,1988,674
5100,1987,156
5100,1986,241
5100,1985,94
5100,1984,88
5100,1983,116
5100,1982,95
5100,1981,37
5100,1980,463
5100,1979,13
5100,1978,39
5100,1977,343
5100,1976,138
5100,1975,548
5000,2012,374980
5103,1969,109
5000,2011,370844
5000,2009,390537
5000,1989,150730
5000,1988,124549
5000,1987,116407
5000,1986,106533
5000,1985,86407
5000,1984,88340
5000,1990,163888
5000,1983,77870
5000,1981,202663
5000,1980,217044
5000,1979,182611
5000,1978,151476
5000,1977,125109
5000,1976,97121
5000,1982,206942
5000,1991,187865
5000,1992,161981
