geo,year,agriculture_and_related_land_use_share_of_total_emissions_ar5_eeb
50,2000,4.7157
50,1999,5.0712
50,1998,5.0982
50,1997,5.2612
50,1996,5.4928
50,1995,5.7415
50,1994,5.5032
50,1993,5.7578
50,1992,5.9887
50,1991,5.9088
50,1990,6.2082
49,2017,19.8953
49,2016,20.5256
49,2015,20.8551
49,2014,21.9515
49,2013,21.8677
49,2012,21.1906
49,2011,21.6583
49,2010,19.895
46,2016,79.3159
59,2013,10.4307
35,1991,36.0243
29,2017,60.9642
11,1995,13.1513
11,1994,14.0941
11,1993,14.2
11,1992,14.614
11,1991,13.8631
11,1990,14.4302
10,2017,27.0856
10,2016,21.4865
10,2015,26.0043
10,2014,27.533
11,1996,12.6389
10,2013,24.5202
10,2011,32.7645
10,2010,41.6976
10,2009,43.5714
10,2008,43.2915
10,2007,46.1302
10,2006,47.4703
10,2005,33.9619
10,2004,39.0207
10,2003,35.3275
10,2002,42.2282
10,2012,32.9917
10,2001,45.0929
11,1997,12.5715
11,1999,12.5513
52,1995,9.72
52,1994,8.0517
52,1993,7.5596
52,1992,6.1921
11,2017,8.3922
11,2016,8.603
11,2015,8.6579
11,2014,8.82
11,2013,8.4475
11,2012,8.4528
11,1998,12.3154
11,2011,7.9281
11,2009,8.5549
11,2008,8.8762
11,2007,8.6916
11,2006,8.5833
11,2005,8.9152
11,2004,9.1505
11,2003,10.1703
11,2002,10.3277
11,2001,10.3166
11,2000,12.2637
11,2010,7.7153
52,1996,10.2906
10,2000,35.1777
10,1998,30.4848
22,1999,0
22,1998,0
22,1997,0
22,1996,0
22,1995,0
22,1994,0
22,1993,0
22,1992,0
22,1991,0
22,1990,0.1452
22,2000,0
1,2017,18.7783
1,2015,18.099
1,2014,18.3727
1,2013,18.7199
1,2012,17.1535
1,2011,17.1086
1,2010,22.9906
1,2009,23.5447
1,2008,20.5735
1,2007,22.1337
1,2006,25.4153
1,2016,21.968
10,1999,33.6872
22,2001,0
22,2003,0
10,1997,30.2327
10,1996,30.8212
10,1995,34.2201
10,1994,34.9964
10,1993,34.4669
10,1992,35.3742
10,1991,36.2118
10,1990,36.3931
22,2017,0
22,2016,0
22,2002,0
22,2015,0
22,2013,0
22,2012,0
22,2011,0
22,2010,0
22,2009,0
22,2008,0
22,2007,0
22,2006,0
22,2005,0
22,2004,0
22,2014,0
1,2005,18.4898
52,1997,11.2359
52,1999,12.0463
13,2017,0.1034
13,2016,0.1034
13,2015,0.1357
13,2014,0.1385
13,2013,0.1361
13,2012,0.1524
13,2011,0.1451
13,2010,0.1303
13,2009,0.1024
13,2008,0.1117
16,1990,71.5253
13,2007,0.1162
13,2005,0.1873
13,2004,0.2208
13,2003,0.2237
13,2002,0.2172
13,2001,0.1665
13,2000,0.1418
13,1999,0.1514
13,1998,0.1566
13,1997,0.1533
13,1996,0.1668
13,2006,0.1848
13,1995,0.1626
16,1991,71.2582
16,1993,69.5096
16,2015,48.5596
16,2014,51.2383
16,2013,52.1951
16,2012,52.7708
16,2011,54.3141
16,2010,55.0103
16,2009,55.8434
16,2008,57.0556
16,2007,57.0213
16,2006,57.6156
16,1992,69.754
16,2005,58.3394
16,2003,60.1342
16,2002,61.2173
16,2001,61.7713
16,2000,63.8718
16,1999,65.0162
16,1998,65.2121
16,1997,65.1295
16,1996,65.6954
16,1995,66.566
16,1994,68.5863
16,2004,59.1872
52,1998,10.9728
13,1994,0.1743
13,1992,0.2368
12,1993,4.3752
12,1992,4.2602
12,1991,4.2586
12,1990,4.0151
52,2017,10.8324
52,2016,11.0321
52,2015,11.0309
52,2014,11.9121
52,2013,12.583
52,2012,12.3358
12,1994,4.3165
52,2011,12.7435
52,2009,12.9116
52,2008,11.7117
52,2007,13.4159
52,2006,11.6408
52,2005,12.5042
52,2004,13.1529
52,2003,13.2221
52,2002,13.1736
52,2001,12.9626
52,2000,12.0184
52,2010,13.3717
13,1993,0.1782
12,1995,4.5153
12,1997,4.1862
13,1991,0.226
13,1990,0.1914
12,2017,4.7057
12,2016,4.618
12,2015,1.9782
12,2014,1.7335
12,2013,6.666
12,2012,1.9534
12,2011,7.965
12,2010,2.5318
12,1996,3.4197
12,2009,3.8391
12,2007,2.3031
12,2006,3.6067
12,2005,3.9442
12,2004,6.7257
12,2003,1.455
12,2002,4.0775
12,2001,2.357
12,2000,3.0221
12,1999,3.2894
12,1998,4.0344
12,2008,6.0357
1,2004,21.2972
1,2003,21.4464
1,2002,23.2335
4,2008,4.5559
4,2007,4.814
4,2006,4.8655
4,2005,5.1773
4,2004,6.0445
4,2003,5.3717
4,2002,5.5021
4,2001,5.7794
4,2000,5.1156
4,1999,5.0451
4,2009,4.8899
4,1998,4.5447
4,1996,4.0271
4,1995,3.9452
4,1994,4.2297
4,1993,4.3707
4,1992,4.2277
4,1991,4.9072
4,1990,5.1668
3,2017,33.1195
3,2016,33.9787
3,2015,34.6244
4,1997,4.4515
3,2014,32.852
4,2010,5.153
4,2012,5.5498
7,2006,70.9114
7,2005,75.219
7,2004,75.6724
7,2003,78.111
7,2002,75.2534
7,2001,73.2266
7,2000,75.6583
7,1999,72.9449
7,1998,73.4463
7,1997,71.365
4,2011,5.455
7,1996,70.5584
7,1994,76.8591
7,1993,74.0864
7,1992,73.823
7,1991,74.8816
7,1990,75.7993
4,2017,5.4585
4,2016,5.4915
4,2015,5.4897
4,2014,5.5761
4,2013,5.5482
7,1995,72.1042
7,2007,73.782
3,2013,34.6905
3,2011,34.4452
2,2012,51.2263
2,2011,49.4383
2,2010,55.8507
2,2009,56.1692
2,2008,62.028
2,2007,65.8789
2,2006,68.3956
2,2005,70.182
2,2004,71.8623
2,2003,71.9169
2,2013,52.1146
2,2002,72.3056
2,2000,73.5869
2,1999,76.8112
2,1998,74.6239
2,1997,73.3614
2,1996,71.4625
2,1995,69.7225
2,1994,69.4957
2,1993,69.7285
2,1992,70.0386
2,1991,64.8743
2,2001,69.497
3,2012,35.3048
2,2014,51.1133
2,2016,46.2697
3,2010,36.652
3,2009,37.5829
3,2008,38.1477
3,2007,41.8537
3,2006,42.5019
3,2005,39.909
3,2004,40.4963
3,2003,41.0136
3,2002,42.1707
3,2001,45.0528
2,2015,48.5335
3,2000,50.2046
3,1998,57.789
3,1997,60.2576
3,1996,57.8935
3,1995,58.8957
3,1994,56.5888
3,1993,51.3268
3,1992,48.6739
3,1991,38.4876
3,1990,34.9139
2,2017,45.3484
3,1999,49.8263
7,2008,69.7396
7,2009,69.6218
7,2010,68.5914
9,2001,60.9034
9,2000,58.2051
9,1999,57.6984
9,1998,58.2005
9,1997,57.9775
9,1996,56.9088
9,1995,59.9296
9,1994,58.9059
9,1993,60.0168
9,1992,60.5223
9,2002,62.7994
9,1991,60.8881
8,2017,3.4373
8,2016,3.4657
8,2015,3.45
8,2014,3.5921
8,2013,3.6854
8,2012,3.7026
8,2011,3.7554
8,2010,3.6967
8,2009,7.0671
8,2008,7.4459
9,1990,60.6997
8,2007,7.6262
9,2003,62.0395
9,2005,58.7709
1,2001,20.157
1,2000,20.0993
1,1999,21.7393
1,1998,20.4496
1,1997,22.0608
1,1996,25.621
1,1995,21.6301
1,1994,25.006
1,1993,26.9014
1,1992,17.2226
9,2004,59.9586
9,2017,51.5368
9,2015,50.2217
9,2014,51.0251
9,2013,52.5799
9,2012,53.0729
9,2011,51.9491
9,2010,52.7126
9,2009,55.8728
9,2008,55.1584
9,2007,56.6545
9,2006,56.9005
9,2016,51.201
8,2006,8.14
8,2005,10.65
8,2004,10.7925
258,2004,0
258,2003,0
258,2002,0
258,2001,0
258,2000,0
258,1999,0
258,1998,0
258,1997,0
258,1996,0
258,1995,0
258,2005,0
258,1994,0
258,1992,0
258,1991,0
258,1990,0
7,2017,65.6759
7,2016,65.8389
7,2015,70.1397
7,2014,67.217
7,2013,70.7695
7,2012,66.7047
7,2011,72.6333
258,1993,0
258,2006,0
258,2007,0
258,2008,0
8,2003,11.0629
8,2002,11.6497
8,2001,12.0334
8,2000,11.2484
8,1999,11.8447
8,1998,11.9828
8,1997,12.3531
8,1996,12.8081
8,1995,13.8689
8,1994,14.102
8,1993,13.8662
8,1992,13.9742
8,1991,13.8533
8,1990,12.9946
258,2017,0
258,2016,0
258,2015,0
258,2014,0
258,2013,0
258,2012,0
258,2011,0
258,2010,0
258,2009,0
16,2016,47.5951
35,1990,35.1719
16,2017,47.207
14,1991,7.1352
239,1998,8.9174
239,1997,9.2162
239,1996,9.5168
239,1995,10.5513
239,1994,10.9518
239,1993,11.8359
239,1992,12.3231
239,1991,12.8813
239,1990,13.0018
21,2017,61.2953
239,1999,8.9243
21,2016,61.5773
21,2014,58.9177
21,2013,59.1883
21,2012,61.4753
21,2011,62.4573
21,2010,69.9515
21,2009,71.3036
21,2008,70.2978
21,2007,71.9282
21,2006,72.0041
21,2005,78.0761
21,2015,60.1831
21,2004,78.3834
239,2000,8.9117
239,2002,7.6611
26,1996,15.5407
26,1995,14.5797
26,1994,14.916
26,1993,14.8134
26,1992,13.949
26,1991,13.9056
26,1990,14.0287
239,2017,5.012
239,2016,4.991
239,2015,5.1204
239,2001,8.1551
239,2014,5.2361
239,2012,5.4084
239,2011,5.4185
239,2010,5.5635
239,2009,5.7923
239,2008,5.9465
239,2007,6.3612
239,2006,6.6841
239,2005,6.7167
239,2004,7.0511
239,2003,7.2616
239,2013,5.4046
26,1997,16.6593
21,2003,78.8909
21,2001,78.155
20,2002,96.8406
20,2001,92.9414
20,2000,94.118
20,1999,95.4428
20,1998,95.9854
20,1997,96.2057
20,1996,95.8693
20,1995,94.6416
20,1994,94.6481
20,1993,94.4654
20,2003,95.2551
20,1992,95.0201
20,1990,95.326
80,2017,9.1491
80,2016,9.4706
80,2015,10.3702
80,2014,9.709
80,2013,9.5362
80,2012,9.8705
80,2011,9.5053
80,2010,9.7688
80,2009,10.1978
20,1991,95.3589
21,2002,78.609
20,2004,89.1944
20,2006,90.8149
21,2000,76.1153
21,1999,76.5765
21,1998,77.0684
21,1997,77.3104
21,1996,77.8558
21,1995,79.3867
21,1994,79.9631
21,1993,80.4612
21,1992,81.0229
21,1991,81.0377
20,2005,94.4997
21,1990,81.3754
20,2016,89.7387
20,2015,94.2325
20,2014,82.5432
20,2013,91.8664
20,2012,87.8876
20,2011,91.2216
20,2010,89.3022
20,2009,88.8286
20,2008,90.9315
20,2007,94.6496
20,2017,89.8733
80,2008,9.6501
26,1998,38.1411
26,2000,14.6502
29,1990,84.6726
233,2017,76.0211
233,2016,76.3153
233,2015,76.4621
233,2014,76.7367
233,2013,76.7943
233,2012,78.1125
233,2011,79.0428
233,2010,79.9051
233,2009,79.8581
29,1991,84.2449
233,2008,79.9042
233,2006,82.7555
233,2005,83.9722
233,2004,85.1416
233,2003,86.5455
233,2002,85.9093
233,2001,85.1212
233,2000,85.8514
233,1999,85.9829
233,1998,84.8534
233,1997,85.0768
233,2007,81.337
233,1996,85.6078
29,1992,84.0431
29,1994,82.9774
29,2016,62.1008
29,2015,61.6702
29,2014,62.7145
29,2013,65.4941
29,2012,64.9391
29,2011,66.254
29,2010,67.2607
29,2009,68.0107
29,2008,67.5534
29,2007,65.8118
29,1993,83.6189
29,2006,68.0103
29,2004,74.4159
29,2003,77.8644
29,2002,77.5592
29,2001,76.3124
29,2000,82.2355
29,1999,82.4174
29,1998,81.0831
29,1997,81.2301
29,1996,81.5654
29,1995,82.9413
29,2005,72.3868
26,1999,15.9071
233,1995,85.886
233,1993,85.8713
27,1994,11.0959
27,1993,10.1304
27,1992,13.7441
27,1991,15.3211
27,1990,13.7888
26,2017,3.0759
26,2016,3.1539
26,2015,3.0524
26,2014,3.2814
26,2013,3.0265
27,1995,9.964
26,2012,2.8049
26,2010,11.2253
26,2009,11.304
26,2008,9.8284
26,2007,10.9459
26,2006,13.7153
26,2005,13.878
26,2004,13.6162
26,2003,14.8285
26,2002,14.5543
26,2001,14.5373
26,2011,2.7159
233,1994,85.6725
27,1996,10.1871
27,1998,11.4475
233,1992,86.0207
233,1991,86.2844
233,1990,86.4896
27,2017,9.9154
27,2016,10.293
27,2015,9.8261
27,2014,10.2168
27,2013,10.5272
27,2012,9.3802
27,2011,9.6923
27,1997,10.8838
27,2010,12.7238
27,2008,11.6473
27,2007,11.136
27,2006,11.4018
27,2005,12.0501
27,2004,12.99
27,2003,12.9719
27,2002,13.2497
27,2001,12.9646
27,2000,12.6468
27,1999,12.4758
27,2009,13.4543
80,2007,11.661
80,2006,11.6561
80,2005,11.8956
15,1993,9.1413
15,1992,8.935
15,1991,9.0665
15,1990,9.2725
255,2017,7.2901
255,2016,7.5566
255,2015,7.7056
255,2014,7.9584
255,2013,7.6023
255,2012,7.7856
15,1994,8.8053
255,2011,7.7097
255,2009,7.6404
255,2008,7.2467
255,2007,7.4837
255,2006,7.3194
255,2005,7.8462
255,2004,7.7844
255,2003,7.8285
255,2002,8.4506
255,2001,7.8273
255,2000,8.1286
255,2010,7.0364
57,2017,31.1601
15,1995,8.91
15,1997,8.6516
23,2009,85.3204
23,2008,91.0093
23,2007,92.2675
23,2006,89.5398
23,2005,93.396
23,2004,91.0196
23,2003,94.0159
23,2002,93.5825
23,2001,90.6409
23,2000,94.3412
15,1996,8.6069
23,1999,94.9163
23,1997,94.3689
23,1996,95.5152
23,1995,95.6643
23,1994,95.7287
23,1993,95.689
23,1992,95.8844
23,1991,95.8377
23,1990,96.2997
15,1999,8.9307
15,1998,8.4542
23,1998,94.7796
23,2010,90.6325
57,2016,31.397
57,2014,31.661
14,2013,3.7091
14,2012,3.5954
14,2011,3.3287
14,2010,3.3685
14,2009,3.0548
14,2008,3.2461
14,2007,3.5089
14,2006,3.7519
14,2005,4.0074
14,2004,4.9402
14,2014,3.9339
14,2003,4.325
14,2001,5.3567
14,2000,5.8814
14,1999,6.1495
14,1998,6.8285
14,1997,8.6025
14,1996,9.5175
14,1995,9.632
14,1994,10.0504
14,1993,7.1973
14,1992,8.462
14,2002,4.6013
57,2015,32.728
14,2015,3.7313
14,2017,3.6844
57,2013,31.1074
57,2012,32.7661
57,2011,31.6481
57,2010,34.5517
57,2009,35.9627
57,2008,35.2452
57,2007,36.0983
57,2006,36.027
57,2005,36.9847
57,2004,37.1125
14,2016,3.5839
57,2003,41.0435
57,2001,41.1404
57,2000,40.8365
57,1999,40.6347
57,1998,40.1738
57,1997,39.8736
57,1996,39.8366
57,1995,40.7758
57,1994,39.776
57,1993,36.5926
57,1992,34.0466
57,2002,44.6827
23,2011,90.7082
23,2012,84.1528
23,2013,92.2736
19,2004,73.9378
19,2003,76.2515
19,2002,79.7466
19,2001,76.3751
19,2000,70.7763
19,1999,70.9539
19,1998,68.4677
19,1997,69.1788
19,1996,75.8259
19,1995,82.3182
19,2005,70.447
19,1994,81.3735
19,1992,85.4363
19,1991,86.8983
19,1990,87.7901
18,2017,22.3572
18,2016,22.8588
18,2015,24.4043
18,2014,24.5535
18,2013,26.5714
18,2012,29.1789
18,2011,29.0735
19,1993,81.124
18,2010,32.3288
19,2006,76.7073
19,2008,75.9273
80,2004,12.4145
80,2003,13.8449
80,2002,12.1323
80,2001,13.5395
80,2000,18.1452
80,1999,22.0072
80,1998,20.7808
80,1997,23.2378
80,1996,33.9572
80,1995,39.8501
19,2007,77.695
80,1994,43.8652
80,1992,15.8817
19,2017,60.2845
19,2016,60.8924
19,2015,60.3735
19,2014,59.9708
19,2013,61.321
19,2012,62.2621
19,2011,65.4033
19,2010,77.3041
19,2009,75.0163
80,1993,18.0628
18,2009,34.7486
18,2008,36.8004
18,2007,43.179
53,2007,68.9065
53,2006,70.6774
53,2005,76.3885
53,2004,75.079
53,2003,76.2792
53,2002,78.1572
53,2001,78.5601
53,2000,83.9566
53,1999,83.4746
53,1998,85.4005
53,2008,68.0956
53,1997,85.0615
53,1995,84.345
53,1994,84.9728
53,1993,85.5507
53,1992,86.7078
53,1991,87.1933
53,1990,87.8255
23,2017,85.8231
23,2016,85.7801
23,2015,87.0758
23,2014,84.7497
53,1996,84.9758
53,2009,67.3872
53,2010,65.9746
53,2011,65.4426
18,2006,42.1292
18,2005,43.0133
18,2004,42.4277
18,2003,40.3015
18,2002,39.4644
18,2001,40.5925
18,2000,43.4319
18,1999,46.1277
18,1998,44.8855
18,1997,45.2206
18,1996,48.0334
18,1995,53.4129
18,1994,57.4393
18,1993,58.2543
18,1992,57.4211
18,1991,61.9035
18,1990,64.8551
53,2017,60.6263
53,2016,61.131
53,2015,61.4665
53,2014,62.2692
53,2013,63.8327
53,2012,64.7648
14,1990,7.9064
59,2014,10.7347
59,2015,10.257
59,2016,9.9778
119,1999,36.9796
119,1998,35.095
119,1997,34.3065
119,1996,33.4636
119,1995,32.9393
119,1994,32.191
119,1993,35.1868
119,1992,34.3073
120,2017,81.0763
120,2016,81.2387
119,2000,37.0703
120,2015,78.8915
120,2013,81.2862
120,2012,77.8699
120,2011,75.1097
120,2010,83.5037
120,2009,77.9774
120,2008,78.2671
120,2007,84.9136
120,2006,74.1392
120,2005,79.1905
120,2004,84.404
120,2014,78.0866
120,2003,77.4886
119,2001,37.7375
119,2003,37.6267
121,1997,3.2493
121,1996,3.7357
121,1995,3.7652
121,1994,3.6512
121,1993,4.1682
121,1992,4.205
121,1991,4.753
121,1990,4.6191
119,2017,34.3881
119,2016,34.5787
119,2002,39.3798
119,2015,35.7903
119,2013,35.4351
119,2012,35.0423
119,2011,34.498
119,2010,41.6819
119,2009,43.7888
119,2008,42.2424
119,2007,41.2439
119,2006,42.253
119,2005,35.2322
119,2004,36.2799
119,2014,35.6337
121,1998,3.1376
120,2002,77.4222
120,2000,93.7062
113,2001,38.8144
113,2000,35.5827
113,1999,35.1373
113,1998,30.7912
113,1997,30.8934
113,1996,31.5277
113,1995,36.7804
113,1994,35.6935
113,1993,31.7438
113,1992,28.3313
113,2002,34.3479
118,2017,0.3667
118,2015,0.7488
118,2014,0.3365
118,2013,0.3003
118,2012,0.2844
118,2011,0.3021
118,2010,0.2919
118,2009,0.4321
118,2008,0.4471
118,2007,0.3668
118,2006,0.3127
118,2016,0.3498
120,2001,75.9037
113,2003,33.7744
113,2005,33.8325
120,1999,93.9116
120,1998,94.6459
120,1997,94.7922
120,1996,95.1997
120,1995,96.1223
120,1994,96.641
120,1993,96.7356
120,1992,96.7661
120,1991,96.8793
120,1990,96.9903
113,2004,32.24
113,2017,33.0438
113,2015,31.9096
113,2014,31.4837
113,2013,30.2805
113,2012,28.8278
113,2011,33.1449
113,2010,51.6555
113,2009,51.7215
113,2008,49.8284
113,2007,53.6058
113,2006,57.8863
113,2016,32.4453
118,2005,2.2259
121,1999,3.1111
121,2001,3.2629
124,1991,2.4482
124,1990,2.6646
123,2017,81.4776
123,2016,82.0135
123,2015,86.0496
123,2014,84.9614
123,2013,83.7089
123,2012,84.0705
123,2011,84.5685
123,2010,85.1204
124,1992,2.3269
123,2009,89.6193
123,2007,86.7557
123,2006,86.8483
123,2005,86.7491
123,2004,87.8059
123,2003,89.111
123,2002,89.2299
123,2001,89.4197
123,2000,90.1389
123,1999,90.8891
123,1998,91.6163
123,2008,86.7728
123,1997,92.2511
124,1993,2.1361
124,1995,1.9275
124,2017,3.3538
124,2016,3.5058
124,2015,3.4164
124,2014,3.224
124,2013,3.3471
124,2012,3.499
124,2011,4.7359
124,2010,2.9729
124,2009,3.0638
124,2008,2.9387
124,1994,1.9211
124,2007,3.1537
124,2005,2.673
124,2004,2.6657
124,2003,2.4661
124,2002,2.5187
124,2001,2.3537
124,2000,2.2746
124,1999,2.6891
124,1998,2.5546
124,1997,2.1957
124,1996,2.011
124,2006,2.849
121,2000,3.3023
123,1996,92.8997
123,1994,93.6434
122,1995,39.2089
122,1994,40.7836
122,1993,42.0624
122,1992,43.3733
122,1991,41.8061
122,1990,42.8063
121,2017,3.7613
121,2016,3.65
121,2015,3.5913
121,2014,2.7784
122,1996,38.3126
121,2013,2.9147
121,2011,3.0883
121,2010,2.541
121,2009,2.5127
121,2008,2.7966
121,2007,3.4403
121,2006,3.1408
121,2005,2.9523
121,2004,3.1066
121,2003,2.8681
121,2002,3.0732
121,2012,2.9509
123,1995,93.6153
122,1997,36.9364
122,1999,42.336
123,1993,93.4816
123,1992,93.4177
123,1991,93.1827
123,1990,92.0444
122,2017,30.05
122,2016,28.5342
122,2015,29.4853
122,2014,30.3732
122,2013,31.1579
122,2012,33.1485
122,1998,34.9631
122,2011,33.8204
122,2009,33.8099
122,2008,34.477
122,2007,36.2214
122,2006,35.8757
122,2005,37.2112
122,2004,35.0646
122,2003,37.2977
122,2002,36.769
122,2001,40.3152
122,2000,40.8594
122,2010,32.9037
118,2004,0.3124
118,2003,0.3644
118,2002,0.3665
110,2008,2.2499
110,2007,2.2243
110,2006,2.2567
110,2005,2.2162
110,2004,2.1962
110,2003,2.2293
110,2002,2.2766
110,2001,2.2865
110,2000,2.4545
110,1999,2.4992
110,2009,2.4102
110,1998,2.5698
110,1996,2.5755
110,1995,2.6816
110,1994,2.8297
110,1993,2.9356
110,1992,2.9127
110,1991,2.9195
110,1990,2.9515
109,2017,10.6865
109,2016,10.7194
109,2015,10.4459
110,1997,2.5544
109,2014,10.7267
110,2010,2.2423
110,2012,1.9997
112,2006,3.4307
112,2005,3.7331
112,2004,3.6767
112,2003,4.803
112,2002,5.76
112,2001,3.706
112,2000,3.8122
112,1999,4.6204
112,1998,4.5003
112,1997,4.9561
110,2011,2.1097
112,1996,5.2387
112,1994,5.6247
112,1993,7.1797
112,1992,7.0344
112,1991,7.0939
112,1990,5.4884
110,2017,1.9921
110,2016,1.9938
110,2015,1.9906
110,2014,2.0057
110,2013,1.9946
112,1995,5.7909
112,2007,4.1966
109,2013,10.8749
109,2011,10.3918
106,2012,7.4333
106,2011,6.9309
106,2010,6.9315
106,2009,7.0529
106,2008,6.6054
106,2007,6.4147
106,2006,6.3888
106,2005,6.2527
106,2004,6.4716
106,2003,6.473
106,2013,7.7194
106,2002,6.765
106,2000,7.0431
106,1999,7.1865
106,1998,7.2119
106,1997,7.3683
106,1996,7.5445
106,1995,7.4453
106,1994,7.9972
106,1993,8.0238
106,1992,8.1418
106,1991,8.1588
106,2001,6.3867
109,2012,11.6955
106,2014,8.1188
106,2016,8.0457
109,2010,11.1458
109,2009,11.9284
109,2008,8.6475
109,2007,10.4242
109,2006,9.9351
109,2005,10.864
109,2004,10.9573
109,2003,11.4766
109,2002,11.5856
109,2001,11.8128
106,2015,7.9142
109,2000,11.8173
109,1998,12.4344
109,1997,12.1013
109,1996,12.7866
109,1995,14.0225
109,1994,15.183
109,1993,15.6893
109,1992,16.0645
109,1991,15.5729
109,1990,15.4274
106,2017,7.9814
109,1999,12.2289
112,2008,4.597
112,2009,3.6266
112,2010,3.9244
83,2003,10.1805
83,2002,10.2479
83,2001,11.6982
83,2000,10.7124
83,1999,9.7299
83,1998,9.8638
83,1997,10.6599
83,1996,9.5079
83,1995,9.8469
83,1994,9.9071
83,2004,9.795
83,1993,9.9194
83,1991,11.5013
83,1990,11.7131
114,2017,53.3402
114,2016,56.0315
114,2015,54.514
114,2014,55.0892
114,2013,55.5677
114,2012,58.7198
114,2011,57.2611
114,2010,57.2263
83,1992,10.5891
114,2009,57.8347
83,2005,8.0491
83,2007,9.2176
118,2001,0.304
118,2000,0.3975
118,1999,0.392
118,1998,0.3506
118,1997,0.3033
118,1996,0.3186
118,1995,0.24
118,1994,0.2297
118,1993,0.2206
118,1992,0.1621
83,2006,7.4857
118,1991,0.0126
83,2017,7.2411
83,2016,7.414
83,2015,7.9477
83,2014,8.1355
83,2013,8.5436
83,2012,8.6189
83,2011,8.4239
83,2010,8.4035
83,2009,10.5771
83,2008,8.8941
118,1990,0.277
114,2008,61.4081
114,2007,61.3348
114,2006,50.8324
108,2006,9.3374
108,2005,10.8883
108,2004,10.8776
108,2003,11.5307
108,2002,14.4515
108,2001,11.1284
108,2000,9.5726
108,1999,9.9732
108,1998,10.342
108,1997,11.8658
108,2007,7.8801
108,1996,12.8463
108,1994,12.8786
108,1993,11.8521
108,1992,10.4103
112,2017,4.801
112,2016,5.1664
112,2015,4.7751
112,2014,3.6728
112,2013,3.7635
112,2012,3.1853
112,2011,4.2096
108,1995,12.8889
108,2008,7.9279
108,2009,8.0881
108,2010,8.1035
114,2005,52.1999
114,2004,54.008
114,2003,54.1961
114,2002,51.5115
114,2001,49.2525
114,2000,76.4792
114,1999,77.5155
114,1998,77.5439
114,1997,79.0233
114,1996,78.5217
114,1995,80.4416
114,1994,81.5687
114,1993,81.97
114,1992,83.0011
114,1991,83.9303
114,1990,83.6255
108,2017,7.0573
108,2016,6.4567
108,2015,6.8892
108,2014,6.3272
108,2013,5.2826
108,2012,6.1015
108,2011,6.7866
126,1992,35.2
106,1990,8.6472
126,1993,37.2259
126,1995,34.5516
137,2009,2.7352
137,2008,2.7265
137,2007,2.9444
137,2006,2.859
137,2005,7.4636
137,2004,8.0372
137,2003,8.3029
137,2002,8.7882
137,2001,8.5037
137,2000,5.2149
137,2010,2.5093
137,1999,5.6868
137,1997,5.7785
137,1996,6.1108
137,1995,6.0418
137,1994,6.7003
137,1993,5.7438
137,1992,6.1463
137,1991,6.578
137,1990,7.0408
136,2017,65.4182
136,2016,66.3681
137,1998,5.6736
136,2015,66.6478
137,2011,2.8077
137,2013,2.691
270,2007,100
270,2006,100
270,2005,100
270,2004,100
270,2003,100
270,2002,100
270,2001,100
270,2000,100
270,1999,100
270,1998,100
137,2012,3.1226
270,1997,100
270,1995,100
270,1994,100
270,1993,100
270,1992,100
270,1991,100
270,1990,100
137,2017,2.5366
137,2016,2.6677
137,2015,2.4121
137,2014,2.9058
270,1996,100
270,2008,100
136,2014,67.8453
136,2012,68.1827
127,2013,0
127,2012,0
127,2011,0
127,2010,0.0037
127,2009,0
127,2008,1.8838
127,2007,0
127,2006,0.0034
127,2005,0.0073
127,2004,0.0023
127,2014,0
127,2003,0.0033
127,2001,0
127,2000,0
127,1999,0
127,1998,0
127,1997,0
127,1996,0
127,1995,0
127,1994,0
127,1993,0
127,1992,0
127,2002,0.0043
136,2013,67.7629
127,2015,0
127,2017,0
136,2011,68.9116
136,2010,70.2395
136,2009,69.9046
136,2008,69.7758
136,2007,71.3028
136,2006,73.019
136,2005,76.474
136,2004,76.8843
136,2003,78.9409
136,2002,79.4775
127,2016,0
136,2001,80.3673
136,1999,80.7387
136,1998,80.319
136,1997,79.4724
136,1996,79.2724
136,1995,78.581
136,1994,78.124
136,1993,79.5733
136,1992,79.4888
136,1991,81.7329
136,1990,81.7362
136,2000,80.8773
127,1991,0
270,2009,100
270,2011,100
141,2002,80.3536
141,2001,81.0145
141,2000,83.9093
141,1999,82.8312
141,1998,82.4599
141,1997,84.1164
141,1996,81.5076
141,1995,80.5281
141,1994,80.0553
141,1993,77.7277
141,2003,78.9624
141,1992,74.7751
141,1990,77.0676
145,2017,25.7842
145,2016,25.9405
145,2015,27.7413
145,2014,28.4276
145,2013,29.3222
145,2012,29.6387
145,2011,31.9085
145,2010,76.5136
145,2009,70.3561
141,1991,73.1673
145,2008,75.9618
141,2004,78.2417
141,2006,70.4719
273,2016,10.073
273,2015,10.5795
273,2014,10.9929
273,2013,10.8004
273,2012,10.7519
273,2011,11.1828
273,2010,10.8867
273,2009,13.9544
273,2008,11.4161
273,2007,13.5911
141,2005,76.7346
273,2006,13.8743
141,2016,55.3708
141,2015,58.9488
141,2014,58.2718
141,2013,45.0917
141,2012,51.7827
141,2011,53.1296
141,2010,45.3192
141,2009,56.7933
141,2008,65.379
141,2007,66.3418
141,2017,55.2471
270,2010,100
145,2007,72.9768
145,2005,75.3475
138,2005,15.0657
138,2004,15.3401
138,2003,16.2112
138,2002,16.2512
138,2001,16.2278
138,2000,17.2266
138,1999,17.238
138,1998,17.7862
138,1997,17.5287
