geo,year,wheat_and_products_domestic_supply_quantity_fea
41,1982,77256
41,1983,82606
41,1984,87502
41,1977,50181
41,1967,31284
41,1966,31049
41,1965,38317
128,2001,16
128,2002,17
128,2003,18
128,2004,22
128,2005,27
128,2006,27
128,2007,33
128,2008,26
128,2009,27
128,2010,30
128,2011,34
128,2012,34
128,2013,38
41,1961,18472
41,1962,20399
41,1963,23652
41,1964,25120
41,1986,93045
96,2013,398
44,1961,293
44,1963,292
46,2012,181
46,2013,181
48,1961,48
48,1962,54
48,1963,53
48,1964,59
48,1965,58
46,2011,173
48,1966,60
48,1968,68
48,1969,73
48,1970,75
48,1971,68
48,1972,75
48,1973,74
48,1974,72
48,1967,68
48,1975,75
46,2010,167
46,2008,119
46,1992,92
46,1993,98
46,1994,89
46,1995,75
46,1996,80
46,1997,104
46,1998,126
46,2009,154
46,1999,138
46,2001,153
46,2002,155
46,2003,157
46,2004,152
46,2005,100
46,2006,109
46,2007,115
46,2000,144
48,1976,75
48,1977,78
48,1978,83
48,2000,193
48,2001,198
48,2002,177
48,2003,180
48,2004,157
48,2005,157
48,2006,159
48,1999,192
48,2007,174
48,2009,192
48,2010,193
48,2011,198
48,2012,202
48,2013,199
107,1961,9
107,1962,7
48,2008,184
48,1998,192
48,1997,177
48,1996,215
48,1979,89
48,1980,92
48,1981,95
48,1982,103
48,1983,106
48,1984,121
48,1985,109
48,1986,122
48,1987,132
48,1988,131
48,1989,149
48,1990,123
48,1991,149
48,1992,96
48,1993,82
48,1994,151
48,1995,155
46,1991,90
44,1962,298
46,1990,80
46,1988,74
44,1984,741
44,1985,743
44,1986,771
44,1987,770
44,1988,749
44,1989,701
44,1990,758
44,1983,667
44,1991,810
44,1993,955
44,1994,959
44,1995,1075
44,1996,1057
44,1997,1081
44,1998,1110
44,1999,1139
44,1992,934
44,2000,1157
44,1982,599
44,1980,488
44,1964,284
44,1965,332
44,1966,294
44,1967,302
44,1968,324
44,1969,332
44,1970,350
44,1981,516
44,1971,388
44,1973,417
44,1974,423
44,1975,435
44,1976,432
44,1977,414
44,1978,438
44,1979,469
44,1972,399
44,2001,1240
44,2002,1246
44,2003,1269
46,1972,35
46,1973,28
46,1974,32
46,1975,34
46,1976,30
46,1977,44
46,1978,56
46,1971,30
46,1979,47
46,1981,60
46,1982,67
46,1983,71
46,1984,74
46,1985,71
46,1986,71
46,1987,73
46,1980,61
46,1970,24
46,1969,22
46,1968,21
44,2004,1298
44,2005,1276
44,2006,1348
44,2007,1311
44,2008,1409
44,2009,1379
44,2010,1450
44,2011,1581
44,2012,1554
44,2013,1464
46,1961,13
46,1962,15
46,1963,16
46,1964,18
46,1965,17
46,1966,17
46,1967,20
46,1989,87
96,2012,398
96,2011,392
96,2010,392
33,2002,8118
33,2003,7425
33,2004,9052
33,2005,8079
33,2006,7945
33,2007,6325
33,2008,6463
33,2001,7402
33,2009,7210
33,2011,7557
33,2012,8091
33,2013,8381
37,1961,5
37,1962,5
37,1963,6
37,1964,6
33,2010,6276
37,1965,7
33,2000,7508
33,1998,8162
33,1982,4999
33,1983,5468
33,1984,5157
33,1985,5591
33,1986,6381
33,1987,7099
33,1988,6430
33,1999,8329
33,1989,6001
33,1991,6875
33,1992,7492
33,1993,8958
33,1994,7703
33,1995,7772
33,1996,8290
33,1997,7430
33,1990,6230
37,1966,10
37,1967,10
37,1968,11
37,1990,36
37,1991,24
37,1992,28
37,1993,31
37,1994,21
37,1995,34
37,1996,9
37,1989,25
37,1997,15
37,1999,35
37,2000,40
37,2001,30
37,2002,32
37,2003,35
37,2004,27
37,2005,35
37,1998,30
37,1988,30
37,1987,31
37,1986,27
37,1969,12
37,1970,13
37,1971,13
37,1972,10
37,1973,12
37,1974,6
37,1975,10
37,1976,10
37,1977,8
37,1978,3
37,1979,11
37,1980,11
37,1981,14
37,1982,13
37,1983,15
37,1984,12
37,1985,16
33,1981,4809
37,2006,43
33,1980,5227
33,1978,5081
32,1974,62
32,1975,65
32,1976,66
32,1977,66
32,1978,75
32,1979,109
32,1980,100
32,1973,66
32,1981,91
32,1983,116
32,1984,98
32,1985,92
32,1986,123
32,1987,195
32,1988,254
32,1989,276
32,1982,91
32,1990,153
32,1972,67
32,1970,53
115,2007,43
115,2008,31
115,2009,36
115,2010,29
115,2011,35
115,2012,40
115,2013,42
32,1971,50
32,1961,24
32,1963,21
32,1964,21
32,1965,30
32,1966,30
32,1967,41
32,1968,53
32,1969,52
32,1962,22
32,1991,171
32,1992,324
32,1993,177
33,1962,3835
33,1963,4301
33,1964,3842
33,1965,4323
33,1966,4178
33,1967,4509
33,1968,4240
33,1961,3736
33,1969,4846
33,1971,4456
33,1972,4687
33,1973,4503
33,1974,4428
33,1975,4749
33,1976,4935
33,1977,4987
33,1970,4338
32,2013,532
32,2012,490
32,2011,456
32,1994,166
32,1995,109
32,1996,119
32,1997,210
32,1998,167
32,1999,248
32,2000,225
32,2001,303
32,2002,309
32,2003,286
32,2004,288
32,2005,311
32,2006,325
32,2007,325
32,2008,353
32,2009,374
32,2010,404
33,1979,5254
37,2007,26
37,2008,29
37,2009,32
40,2006,2106
40,2007,2010
40,2008,1985
40,2009,2002
40,2010,2070
40,2011,2112
40,2012,2137
40,2005,2099
40,2013,2097
96,1962,138
96,1963,104
96,1964,132
96,1965,112
96,1966,122
96,1967,122
96,1968,147
96,1961,99
96,1969,145
40,2004,2098
40,2002,2090
40,1986,1924
40,1987,1942
40,1988,1850
40,1989,1837
40,1990,1899
40,1991,1959
40,1992,1957
40,2003,2077
40,1993,1905
40,1995,1942
40,1996,1918
40,1997,1846
40,1998,1897
40,1999,1910
40,2000,1947
40,2001,2040
40,1994,1926
96,1970,147
96,1971,166
96,1972,158
96,1994,314
96,1995,336
96,1996,332
96,1997,335
96,1998,313
96,1999,346
96,2000,317
96,1993,314
96,2001,326
96,2003,353
96,2004,366
96,2005,372
96,2006,370
96,2007,377
96,2008,385
96,2009,369
96,2002,341
96,1992,257
96,1991,267
96,1990,270
96,1973,160
96,1974,171
96,1975,154
96,1976,182
96,1977,182
96,1978,219
96,1979,220
96,1980,212
96,1981,206
96,1982,229
96,1983,242
96,1984,244
96,1985,241
96,1986,263
96,1987,274
96,1988,270
96,1989,282
40,1985,1766
40,1984,1763
40,1983,1764
40,1982,1736
39,1978,20
39,1979,19
39,1980,11
39,1981,18
39,1982,23
39,1983,26
39,1984,49
39,1977,21
39,1985,26
39,1987,36
39,1988,42
39,1989,28
39,1990,26
39,1991,66
39,1992,43
39,1993,46
39,1986,28
39,1976,15
39,1975,14
39,1974,19
37,2010,37
37,2011,44
37,2012,51
37,2013,27
39,1961,5
39,1962,5
39,1963,7
39,1964,7
39,1965,6
39,1966,8
39,1967,18
39,1968,11
39,1969,18
39,1970,17
39,1971,16
39,1972,18
39,1973,22
39,1994,42
107,1963,54
39,1995,34
39,1997,54
40,1966,1531
40,1967,1521
40,1968,1600
40,1969,1595
40,1970,1615
40,1971,1694
40,1972,1690
40,1965,1443
40,1973,1765
40,1975,1710
40,1976,1809
40,1977,1699
40,1978,1634
40,1979,1748
40,1980,1734
40,1981,1750
40,1974,1806
40,1964,1388
40,1963,1309
40,1962,1239
39,1998,40
39,1999,52
39,2000,52
39,2001,51
39,2002,61
39,2003,66
39,2004,43
39,2005,65
39,2006,81
39,2007,104
39,2008,107
39,2009,123
39,2010,126
39,2011,116
39,2012,117
39,2013,123
40,1961,1210
39,1996,43
107,1964,63
107,1965,68
107,1966,73
55,2000,7
55,2001,7
55,2002,7
55,2003,7
55,2004,7
55,2005,7
55,2006,6
55,1999,7
55,2007,6
55,2009,6
55,2010,6
55,2011,6
55,2012,5
55,2013,6
56,1961,52
56,1962,58
55,2008,6
56,1963,49
55,1998,6
55,1996,7
55,1980,6
55,1981,6
55,1982,6
55,1983,7
55,1984,6
55,1985,7
55,1986,7
55,1997,7
55,1987,7
55,1989,7
55,1990,7
55,1991,7
55,1992,7
55,1993,6
55,1994,7
55,1995,7
55,1988,7
56,1964,52
56,1965,58
56,1966,63
56,1988,238
56,1989,208
56,1990,198
56,1991,232
56,1992,254
56,1993,233
56,1994,276
56,1987,228
56,1995,302
56,1997,304
56,1998,297
56,1999,298
56,2000,339
56,2001,329
56,2002,368
56,2003,335
56,1996,288
56,1986,225
56,1985,264
56,1984,189
56,1967,83
56,1968,87
56,1969,88
56,1970,89
56,1971,91
56,1972,95
56,1973,103
56,1974,119
56,1975,124
56,1976,119
56,1977,131
56,1978,133
56,1979,141
56,1980,152
56,1981,164
56,1982,174
56,1983,189
55,1979,6
56,2004,347
55,1978,5
55,1976,5
72,1972,8
72,1973,8
72,1974,9
72,1975,10
72,1976,11
72,1977,13
72,1978,15
72,1971,7
72,1979,14
72,1981,15
72,1982,13
72,1983,15
72,1984,15
72,1985,19
72,1986,20
72,1987,23
72,1980,15
72,1988,24
72,1970,7
72,1968,5
54,2005,4690
54,2006,4842
54,2007,4620
54,2008,4272
54,2009,4415
54,2010,4833
54,2011,4779
72,1969,6
54,2012,4429
72,1961,3
72,1962,4
72,1963,4
72,1964,5
72,1965,5
72,1966,5
72,1967,6
54,2013,4074
72,1989,28
72,1990,34
72,1991,28
72,2013,112
55,1961,4
55,1962,4
55,1963,5
55,1964,5
55,1965,5
55,1966,4
72,2012,112
55,1967,4
55,1969,5
55,1970,5
55,1971,5
55,1972,5
55,1973,5
55,1974,5
55,1975,5
55,1968,5
72,2011,106
72,2010,103
72,2009,138
72,1992,33
72,1993,39
72,1994,39
72,1995,41
72,1996,47
72,1997,48
72,1998,56
72,1999,68
72,2000,62
72,2001,63
72,2002,72
72,2003,77
72,2004,79
72,2005,91
72,2006,94
72,2007,89
72,2008,116
55,1977,5
56,2005,363
56,2006,401
56,2007,425
59,2004,11963
59,2005,13112
59,2006,16106
59,2007,16262
59,2008,16955
59,2009,17308
59,2010,17646
59,2003,11505
59,2011,18052
59,2013,19341
60,1961,34
60,1962,38
60,1963,36
60,1964,47
60,1965,50
60,1966,52
59,2012,17799
60,1967,56
59,2002,11751
59,2000,11188
59,1984,8193
59,1985,8459
59,1986,8616
59,1987,9416
59,1988,9711
59,1989,9782
59,1990,10156
59,2001,11975
59,1991,10173
59,1993,10166
59,1994,11013
59,1995,11239
59,1996,11563
59,1997,11870
59,1998,11536
59,1999,11050
59,1992,10226
60,1968,56
60,1969,59
60,1970,59
60,1992,187
60,1993,186
60,1994,191
60,1995,177
60,1996,193
60,1997,194
60,1998,196
60,1991,173
60,1999,193
60,2001,208
60,2002,209
60,2003,184
60,2004,180
60,2005,166
60,2006,170
60,2007,173
60,2000,203
60,1990,166
60,1989,114
60,1988,94
60,1971,70
60,1972,70
60,1973,72
60,1974,61
60,1975,72
60,1976,85
60,1977,101
60,1978,107
60,1979,108
60,1980,115
60,1981,120
60,1982,133
60,1983,136
60,1984,137
60,1985,140
60,1986,138
60,1987,123
59,1983,7999
59,1982,7875
59,1981,7532
59,1980,6888
58,1976,243
58,1977,211
58,1978,231
58,1979,218
58,1980,304
58,1981,304
58,1982,303
58,1975,228
58,1983,317
58,1985,277
58,1986,314
58,1987,347
58,1988,369
58,1989,364
58,1990,384
58,1991,419
58,1984,322
58,1974,206
58,1973,165
58,1972,152
56,2008,425
56,2009,427
56,2010,625
56,2011,568
56,2012,565
56,2013,575
58,1961,111
58,1962,107
58,1963,106
58,1964,111
58,1965,110
58,1966,119
58,1967,124
58,1968,138
58,1969,144
58,1970,140
58,1971,141
58,1992,375
54,2004,4433
58,1993,354
58,1995,370
59,1964,3240
59,1965,3332
59,1966,3513
59,1967,3715
59,1968,3716
59,1969,3854
59,1970,3904
59,1963,3194
59,1971,3983
59,1973,4404
59,1974,4596
59,1975,4729
59,1976,5034
59,1977,5342
59,1978,5989
59,1979,6406
59,1972,4067
59,1962,3070
59,1961,2868
58,2013,623
58,1996,390
58,1997,467
58,1998,487
58,1999,482
58,2000,484
58,2001,520
58,2002,450
58,2003,458
58,2004,479
58,2005,501
58,2006,587
58,2007,510
58,2008,536
58,2009,549
58,2010,591
58,2011,606
58,2012,609
58,1994,367
115,2006,43
54,2003,4378
54,2001,4065
49,1993,907
49,1994,986
49,1995,839
49,1996,855
49,1997,981
49,1998,1046
49,1999,1042
49,1992,943
49,2000,1087
49,2002,915
49,2003,948
49,2004,914
49,2005,886
49,2006,832
49,2007,820
49,2008,870
49,2001,1051
49,2009,793
49,1991,1479
49,1989,1344
49,1973,873
49,1974,957
49,1975,951
49,1976,1038
49,1977,1208
49,1978,1124
49,1979,1294
49,1990,1304
49,1980,1288
49,1982,1278
49,1983,1437
49,1984,1479
49,1985,1498
49,1986,1451
49,1987,1487
49,1988,1393
49,1981,1341
49,2010,863
49,2011,827
49,2012,758
50,1981,78
50,1982,76
50,1983,77
50,1984,100
50,1985,93
50,1986,83
50,1987,90
50,1980,75
50,1988,93
50,1990,87
50,1991,109
50,1992,97
50,1993,92
50,1994,93
50,1995,93
50,1996,93
50,1989,87
50,1979,77
50,1978,77
50,1977,82
49,2013,786
50,1961,91
50,1962,96
50,1963,88
50,1964,92
50,1965,95
50,1966,89
50,1967,96
50,1968,93
50,1969,111
50,1970,100
50,1971,104
50,1972,86
50,1973,95
50,1974,99
50,1975,79
50,1976,84
49,1972,904
50,1997,94
49,1971,882
49,1969,745
107,1987,238
107,1988,229
107,1989,215
107,1990,215
107,1991,216
107,1992,224
107,1993,223
107,1986,218
107,1994,220
107,1996,232
107,1997,219
107,1998,287
107,1999,289
107,2000,280
107,2001,285
107,2002,284
107,1995,232
107,2003,282
107,1985,214
107,1983,205
107,1967,65
107,1968,74
107,1969,51
107,1970,82
107,1971,72
107,1972,95
107,1973,106
107,1984,211
107,1974,120
107,1976,109
107,1977,127
107,1978,166
107,1979,180
107,1980,190
107,1981,192
107,1982,200
107,1975,94
107,2004,289
107,2005,301
107,2006,319
98,2006,726
98,2007,697
98,2008,686
98,2009,691
98,2010,670
98,2011,730
98,2012,663
98,2005,725
98,2013,680
49,1962,508
49,1963,622
49,1964,520
49,1965,586
49,1966,624
49,1967,712
49,1968,700
49,1961,394
98,2004,781
98,2003,773
98,2002,824
107,2007,322
107,2008,270
107,2009,349
107,2010,373
107,2011,400
107,2012,430
107,2013,433
98,1992,599
98,1993,635
98,1994,646
98,1995,730
98,1996,792
98,1997,791
98,1998,812
98,1999,686
98,2000,754
98,2001,757
49,1970,732
50,1998,95
50,1999,101
50,2000,84
116,1997,585
116,1998,593
116,1999,625
116,2000,642
116,2001,685
116,2002,698
116,2003,725
116,1996,554
116,2004,746
116,2006,684
116,2007,671
116,2008,652
116,2009,629
116,2010,606
116,2011,626
116,2012,564
116,2005,713
116,2013,572
116,1995,529
116,1993,625
116,1977,691
116,1978,714
116,1979,721
116,1980,609
116,1981,702
116,1982,706
116,1983,474
116,1994,476
116,1984,389
116,1986,545
116,1987,531
116,1988,618
116,1989,480
116,1990,496
116,1991,540
116,1992,437
116,1985,540
54,1961,429
54,1962,538
54,1963,504
54,1985,1511
54,1986,2266
54,1987,1783
54,1988,1699
54,1989,1863
54,1990,2172
54,1991,2147
54,1984,1690
54,1992,2306
54,1994,3214
54,1995,3281
54,1996,3593
54,1997,3967
54,1998,4114
54,1999,4119
54,2000,4021
54,1993,2790
54,1983,1010
54,1982,687
54,1981,482
54,1964,460
54,1965,492
54,1966,480
54,1967,427
54,1968,429
54,1969,399
54,1970,464
54,1971,410
54,1972,494
54,1973,465
54,1974,428
54,1975,366
54,1976,481
54,1977,411
54,1978,424
54,1979,501
54,1980,499
116,1976,738
116,1975,792
116,1974,705
116,1973,713
167,2001,3673
167,2002,3666
167,2003,2946
167,2004,4426
167,2005,3262
167,2006,2636
167,2007,2961
167,2000,3631
167,2008,3849
167,2010,2970
167,2011,2926
167,2012,2788
167,2013,3302
51,1961,2768
51,1962,2816
51,1963,2864
167,2009,2728
167,1999,3235
167,1998,3437
167,1997,3526
50,2001,82
50,2002,85
50,2003,86
50,2004,86
50,2005,82
50,2006,74
50,2007,88
50,2008,91
50,2009,99
50,2010,110
50,2011,113
50,2012,113
50,2013,114
167,1993,2082
167,1994,3312
167,1995,3774
167,1996,3657
51,1964,3042
54,2002,4178
51,1965,3548
51,1967,3924
51,1989,6693
51,1990,6715
51,1991,5995
51,1992,5157
116,1961,156
116,1962,131
116,1963,137
51,1988,6353
116,1964,202
116,1966,370
116,1967,392
116,1968,421
116,1969,379
116,1970,425
116,1971,457
116,1972,598
116,1965,316
51,1987,5649
51,1986,5873
51,1985,6152
51,1968,4495
51,1969,4238
51,1970,4657
51,1971,4750
51,1972,5120
51,1973,5006
51,1974,5398
51,1975,5536
51,1976,4808
51,1977,5346
51,1978,5497
51,1979,6115
51,1980,4408
51,1981,5776
51,1982,4683
51,1983,4999
51,1984,6174
51,1966,3620
60,2008,177
115,2005,39
115,2003,33
11,1995,1081
11,1996,1068
11,1997,1033
11,1998,1131
11,1999,1133
11,2000,1108
11,2001,1154
11,1994,1155
11,2002,1113
11,2004,1228
11,2005,1245
11,2006,1312
11,2007,1201
11,2008,1310
11,2009,1196
11,2010,1193
11,2003,1052
11,2011,1400
11,1993,836
11,1991,1008
11,1975,939
11,1976,1159
11,1977,993
11,1978,973
11,1979,844
11,1980,810
11,1981,832
11,1992,1061
11,1982,837
11,1984,885
11,1985,930
11,1986,928
11,1987,832
11,1988,945
11,1989,960
11,1990,973
11,1983,860
11,2012,1178
11,2013,1320
52,1992,1490
12,1961,8
12,1962,8
12,1963,8
12,1964,9
12,1965,9
12,1966,10
12,1967,10
52,2013,3484
12,1968,11
12,1970,11
12,1971,11
12,1972,10
12,1973,10
12,1974,10
12,1975,10
12,1976,10
12,1969,11
52,2012,3278
52,2011,3123
52,2010,2816
52,1993,1563
52,1994,1525
52,1995,1417
52,1996,1405
52,1997,1461
52,1998,1433
52,1999,1551
52,2000,1911
52,2001,2149
52,2002,2403
52,2003,2362
52,2004,2798
52,2005,2295
52,2006,2538
52,2007,3093
52,2008,3004
52,2009,3050
11,1974,925
12,1977,10
11,1973,937
11,1971,1001
10,1967,2369
10,1968,2320
10,1969,2300
10,1970,2368
10,1971,2447
10,1972,2498
10,1973,2320
10,1966,2267
10,1974,2603
10,1976,2794
10,1977,2946
10,1978,2696
10,1979,3033
10,1980,2959
10,1981,2960
10,1982,3239
10,1975,2644
10,1983,3273
10,1965,2016
10,1963,1933
1,2000,601
1,2001,530
1,2002,556
1,2003,597
1,2004,676
1,2005,616
1,2006,613
10,1964,1939
1,2007,566
1,2009,517
1,2010,505
1,2011,516
1,2012,532
1,2013,554
10,1961,1727
10,1962,1807
1,2008,595
10,1984,3295
10,1985,3105
10,1986,3218
10,2008,7325
10,2009,5270
10,2010,7101
10,2011,5954
10,2012,6665
10,2013,6691
11,1961,696
10,2007,6430
11,1962,686
11,1964,773
11,1965,806
11,1966,901
11,1967,992
11,1968,1038
11,1969,982
11,1970,1012
11,1963,749
10,2006,7241
10,2005,6674
10,2004,5897
10,1987,3177
10,1988,3793
10,1989,3740
10,1990,3656
10,1991,3233
10,1992,3593
10,1993,3898
10,1994,3333
10,1995,4211
10,1996,3550
10,1997,4019
10,1998,4203
10,1999,4524
10,2000,4639
10,2001,4740
10,2002,5431
10,2003,5750
11,1972,936
1,1999,588
12,1978,10
12,1980,12
14,1976,18
14,1977,19
14,1978,20
14,1979,18
14,1980,22
14,1981,20
14,1982,18
14,1975,18
14,1983,19
14,1985,21
14,1986,22
14,1987,21
14,1988,20
14,1989,19
14,1990,22
14,1991,22
14,1984,24
14,1992,20
14,1974,18
14,1972,17
16,2009,3094
16,2010,3227
16,2011,3394
16,2012,3357
16,2013,3497
14,1961,16
14,1962,16
14,1973,19
14,1963,17
14,1965,15
14,1966,16
14,1967,22
14,1968,17
14,1969,17
14,1970,17
14,1971,18
14,1964,16
14,1993,19
14,1994,33
14,1995,23
57,1995,1199
57,1996,1608
57,1997,1479
57,1998,1465
57,1999,1843
57,2000,1743
57,2001,1584
57,1994,1295
57,2002,1458
57,2004,1559
57,2005,1540
57,2006,1477
57,2007,1762
57,2008,2289
57,2009,2137
57,2010,1782
57,2003,1363
57,1993,1561
57,1992,1735
14,2013,23
14,1996,22
14,1997,23
14,1998,23
14,1999,24
14,2000,24
14,2001,23
14,2002,23
14,2003,23
14,2004,24
14,2005,23
14,2006,23
14,2007,26
14,2008,28
14,2009,22
14,2010,21
14,2011,21
14,2012,22
16,2008,2958
12,1979,10
16,2007,2971
16,2005,3582
12,2001,23
12,2002,21
12,2003,16
12,2004,14
12,2005,15
12,2006,18
12,2007,18
12,2000,24
12,2008,18
12,2010,21
12,2011,19
12,2012,25
12,2013,29
16,1961,460
16,1962,384
16,1963,628
12,2009,25
16,1964,686
12,1999,19
12,1997,18
12,1981,12
12,1982,14
12,1983,15
12,1984,15
12,1985,15
12,1986,15
12,1987,17
12,1998,20
12,1988,17
12,1990,17
12,1991,17
12,1992,17
12,1993,14
12,1994,16
12,1995,18
12,1996,21
12,1989,17
16,1965,550
16,1966,578
16,1967,660
16,1989,3313
16,1990,2412
16,1991,2429
16,1992,2657
16,1993,2167
16,1994,2211
16,1995,2460
16,1988,3112
16,1996,2586
16,1998,3024
16,1999,4114
16,2000,3871
16,2001,3245
16,2002,3732
16,2003,3677
16,2004,3758
16,1997,3215
16,1987,2770
16,1986,2185
16,1985,3498
16,1968,497
16,1969,956
16,1970,1065
16,1971,1088
16,1972,1156
16,1973,2366
16,1974,1776
16,1975,1759
16,1976,1389
16,1977,808
16,1978,1808
16,1979,1741
16,1980,2520
16,1981,2008
16,1982,2325
16,1983,2585
16,1984,2715
16,2006,3280
1,1998,600
1,1997,575
1,1996,510
3,2010,657
3,2011,678
3,2012,673
3,2013,650
4,1961,1462
4,1962,1587
4,1963,1523
3,2009,676
4,1964,1506
4,1966,1733
4,1967,1867
4,1968,1948
4,1969,1950
4,1970,1947
4,1971,2034
4,1972,2333
4,1965,1648
4,1973,2444
3,2008,690
3,2006,644
3,1990,659
3,1991,646
3,1992,772
3,1993,801
3,1994,759
3,1995,632
3,1996,681
3,2007,653
3,1997,707
3,1999,728
3,2000,705
3,2001,673
3,2002,697
3,2003,685
3,2004,717
3,2005,677
3,1998,690
4,1974,2605
4,1975,2790
4,1976,2848
4,1998,6687
4,1999,6808
4,2000,6614
4,2001,6849
4,2002,7003
4,2003,7432
4,2004,7391
4,1997,5958
4,2005,7492
4,2007,7189
4,2008,7751
4,2009,8190
4,2010,8190
4,2011,8987
4,2012,9462
4,2013,9461
4,2006,7209
4,1996,6109
4,1995,5977
4,1994,5814
4,1977,2925
4,1978,3339
4,1979,3495
4,1980,3777
4,1981,3681
4,1982,3822
4,1983,3898
4,1984,3941
4,1985,4300
4,1986,4676
4,1987,4754
4,1988,5104
4,1989,5287
4,1990,5400
4,1991,5375
4,1992,5666
4,1993,5747
3,1989,661
7,1961,47
3,1988,660
3,1986,674
2,1982,2464
2,1983,2376
2,1984,2215
2,1985,2139
2,1986,2025
2,1987,2561
2,1988,2128
2,1981,2549
2,1989,2068
2,1991,1845
2,1992,1908
2,1993,2200
2,1994,2211
2,1995,2198
2,1996,2528
2,1997,2799
2,1990,1949
2,1998,2860
2,1980,2554
2,1978,2867
2,1962,2286
2,1963,2027
2,1964,2336
2,1965,2391
2,1966,2153
2,1967,2420
2,1968,2414
2,1979,2813
2,1969,2542
2,1971,2378
2,1972,2620
2,1973,2721
2,1974,2755
2,1975,2863
2,1976,2947
2,1977,2697
2,1970,2187
2,1999,2886
2,2000,2898
2,2001,2976
3,1970,303
3,1971,319
3,1972,364
3,1973,378
3,1974,400
3,1975,421
3,1976,495
3,1969,313
3,1977,540
3,1979,501
3,1980,521
3,1981,579
3,1982,564
3,1983,633
3,1984,650
3,1985,613
3,1978,520
3,1968,290
3,1967,265
3,1966,254
2,2002,3243
2,2003,3909
2,2004,3793
2,2005,4434
2,2006,4519
2,2007,5140
2,2008,4905
2,2009,5625
2,2010,5596
2,2011,5547
2,2012,5884
2,2013,5992
3,1961,228
3,1962,232
3,1963,228
3,1964,235
3,1965,256
3,1987,614
7,1962,52
7,1963,57
7,1964,60
9,1961,3425
9,1962,3537
9,1963,3739
9,1964,3910
9,1965,3878
9,1966,3669
9,1967,3814
8,2013,7
9,1968,3971
9,1970,3807
9,1971,3851
9,1972,3845
9,1973,3772
9,1974,3807
9,1975,4153
9,1976,4997
9,1969,3742
9,1977,4469
8,2012,6
8,2010,7
8,1994,5
8,1995,6
8,1996,6
8,1997,6
8,1998,6
8,1999,6
8,2000,6
8,2011,7
8,2001,5
8,2003,5
8,2004,7
8,2005,7
8,2006,6
8,2007,6
8,2008,6
8,2009,7
8,2002,5
9,1978,4240
9,1979,4304
9,1980,4233
9,2002,4783
9,2003,4896
9,2004,4805
9,2005,4826
9,2006,4934
9,2007,4941
9,2008,4857
9,2001,4739
9,2009,4928
9,2011,4715
9,2012,4849
9,2013,5251
1,1992,592
1,1993,618
1,1994,545
1,1995,560
9,2010,5119
9,2000,4961
9,1999,5090
9,1998,5092
9,1981,4234
9,1982,4456
9,1983,4268
9,1984,4299
9,1985,4480
9,1986,4474
9,1987,4604
9,1988,4523
9,1989,4859
9,1990,4875
9,1991,4919
9,1992,4644
9,1993,4834
9,1994,4809
9,1995,5117
9,1996,5432
9,1997,5194
8,1993,5
8,1992,5
8,1991,5
8,1990,5
7,1986,135
7,1987,135
7,1988,98
7,1989,153
7,1990,146
7,1991,126
7,1992,157
7,1985,150
7,1993,174
7,1995,257
7,1996,282
7,1997,297
7,1998,299
7,1999,311
7,2000,371
7,2001,352
7,1994,206
7,1984,175
7,1983,168
7,1982,162
7,1965,74
7,1966,67
7,1967,76
7,1968,90
7,1969,99
7,1970,102
7,1971,110
7,1972,116
7,1973,108
7,1974,106
7,1975,102
7,1976,94
7,1977,101
7,1978,124
7,1979,168
7,1980,168
7,1981,163
7,2002,372
57,2011,2158
7,2003,431
7,2005,547
8,1974,5
8,1975,5
8,1976,5
8,1977,6
8,1978,5
8,1979,4
8,1980,4
8,1973,4
8,1981,3
8,1983,5
8,1984,6
8,1985,5
8,1986,5
8,1987,5
8,1988,5
8,1989,5
8,1982,4
8,1972,5
8,1971,5
8,1970,4
7,2006,598
7,2007,620
7,2008,661
7,2009,675
7,2010,711
7,2011,796
7,2012,858
7,2013,898
8,1961,5
8,1962,5
8,1963,5
8,1964,6
8,1965,6
8,1966,5
8,1967,3
8,1968,4
8,1969,4
7,2004,504
57,2012,2188
57,2013,2324
255,2000,2851
26,1995,12
26,1996,13
26,1997,12
26,1998,11
26,1999,14
26,2000,14
26,2001,14
26,1994,13
26,2002,14
26,2004,15
26,2005,15
26,2006,18
26,2007,17
26,2008,16
26,2009,16
26,2010,16
26,2003,14
26,2011,16
26,1993,12
26,1991,11
26,1975,5
26,1976,6
26,1977,6
26,1978,5
26,1979,6
26,1980,7
26,1981,8
26,1992,11
26,1982,10
26,1984,10
26,1985,10
26,1986,11
26,1987,11
26,1988,11
26,1989,11
26,1990,10
26,1983,10
26,2012,17
26,2013,18
27,1961,2385
27,1983,3487
27,1984,3758
27,1985,3734
27,1986,4152
27,1987,4231
27,1988,4870
27,1989,4932
27,1982,3653
27,1990,4562
27,1992,3394
27,1993,3213
27,1994,3439
27,1995,2873
27,1996,2549
27,1997,2844
27,1998,2724
27,1991,4655
27,1981,3623
27,1980,3396
27,1979,3279
27,1962,2307
27,1963,2411
27,1964,2521
27,1965,2661
27,1966,2756
27,1967,2668
27,1968,2752
27,1969,2836
27,1970,2870
27,1971,2915
27,1972,3065
27,1973,3019
27,1974,2966
27,1975,2990
27,1976,3286
27,1977,3224
27,1978,3297
26,1974,5
27,1999,2601
26,1973,4
26,1971,4
21,1967,3109
21,1968,3495
21,1969,3747
21,1970,3838
21,1971,3750
21,1972,2794
