geo,year,meat_turkey_producing_animals_slaughtered_ple
14,1998,90.0
14,1999,32.0
14,2000,115.0
14,2001,45.0
14,2002,105.0
10,2014,6321.0
15,1994,1340.0
15,1995,1735.0
15,1996,2125.0
19,2004,295.0
19,2005,295.0
19,2006,295.0
19,2007,295.0
19,2008,295.0
19,2009,295.0
19,2010,295.0
19,2011,295.0
19,2003,295.0
19,2012,295.0
19,2014,312.0
19,2015,310.0
19,2016,311.0
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
19,2013,300.0
10,2004,3600.0
19,2002,290.0
19,2000,290.0
15,1997,987.0
15,1998,1385.0
15,1999,1770.0
23,1990,13.0
23,1991,13.0
23,1995,13.0
23,1997,13.0
23,2004,25.0
19,2001,290.0
19,1990,165.0
19,1992,170.0
19,1993,290.0
19,1994,280.0
19,1995,280.0
19,1996,280.0
19,1997,280.0
19,1998,280.0
19,1999,290.0
19,1991,165.0
80,1997,0.0
10,2003,4100.0
10,2001,3800.0
3,2014,110.0
4,1990,52.0
4,1991,55.0
4,1992,57.0
4,1993,57.0
4,1994,71.0
4,1995,73.0
4,1996,65.0
4,1997,66.0
4,1998,585.0
4,1999,745.0
4,2000,1005.0
4,2001,1455.0
4,2002,468.0
4,2003,1250.0
4,2004,3728.0
4,2005,4340.0
3,2013,119.0
3,2012,156.0
3,2011,273.0
3,2010,266.0
3,1992,65.0
3,1993,69.0
3,1994,73.0
3,1995,78.0
3,1996,81.0
3,1997,78.0
3,1998,74.0
3,1999,74.0
4,2006,2083.0
3,2000,92.0
3,2002,113.0
3,2003,114.0
3,2004,153.0
3,2005,158.0
3,2006,147.0
3,2007,208.0
3,2008,253.0
3,2009,260.0
3,2001,91.0
4,2007,2945.0
4,2008,3340.0
4,2009,3935.0
9,2009,7000.0
9,2010,7000.0
9,2011,7000.0
9,2012,7047.0
9,2013,7227.0
9,2014,7213.0
9,2015,6886.0
9,2016,6880.0
9,2008,7000.0
10,1991,6800.0
10,1993,5200.0
10,1994,4200.0
10,1995,5000.0
10,1996,6100.0
10,1997,6100.0
10,1998,6700.0
10,1999,7000.0
10,2000,7200.0
10,1992,6800.0
10,2002,3100.0
9,2007,7000.0
9,2005,6900.0
4,2010,5705.0
4,2011,4765.0
4,2012,5365.0
4,2013,4105.0
4,2014,4328.0
4,2015,5956.0
4,2016,6146.0
9,1994,7500.0
9,2006,6900.0
9,1995,7000.0
9,1997,6500.0
9,1998,6500.0
9,1999,6800.0
9,2000,6800.0
9,2001,6800.0
9,2002,6850.0
9,2003,6900.0
9,2004,6900.0
9,1996,6500.0
80,1998,1.0
80,1999,1.0
80,2000,1.0
167,1996,895.0
167,1997,900.0
167,1998,970.0
167,1999,1000.0
167,2000,940.0
167,2001,1160.0
167,2002,1250.0
167,2003,1300.0
167,2004,1850.0
167,2005,1330.0
167,2006,920.0
167,2007,400.0
167,2008,350.0
167,2009,265.0
51,1990,4600.0
51,1991,4260.0
51,1992,4250.0
167,1995,820.0
167,1994,430.0
167,1993,820.0
50,2016,20.0
98,2008,1100.0
98,2009,1000.0
98,2010,780.0
98,2011,760.0
98,2016,1068.0
50,1991,150.0
50,1994,160.0
50,1995,240.0
54,2007,88.0
50,2003,180.0
50,2005,80.0
50,2006,61.0
50,2007,48.0
50,2008,44.0
50,2009,50.0
50,2013,24.0
50,2014,22.0
50,2015,21.0
50,2004,110.0
54,2008,66.0
54,2009,51.0
54,2010,47.0
58,2012,390.0
58,2013,569.0
58,2014,2241.0
58,2015,1299.0
58,2016,1300.0
59,1990,1350.0
59,1994,1815.0
59,1995,1400.0
58,2011,1300.0
59,1996,1400.0
59,1998,1400.0
59,1999,1400.0
59,2000,1400.0
59,2001,1400.0
59,2002,1400.0
59,2003,1400.0
59,2004,1400.0
59,2005,1400.0
59,1997,1400.0
98,2007,1150.0
58,2010,1080.0
58,2008,720.0
58,1990,16.0
58,1991,16.0
58,1992,16.0
58,1993,16.0
58,1994,16.0
58,1995,16.0
58,1996,21.0
58,1997,34.0
58,2009,925.0
58,1998,27.0
58,2000,205.0
58,2001,281.0
58,2002,292.0
58,2003,429.0
58,2004,506.0
58,2005,500.0
58,2006,520.0
58,2007,700.0
58,1999,31.0
98,2006,1100.0
98,2005,1150.0
98,2004,1550.0
21,2006,45300.0
21,2007,62000.0
21,2008,72650.0
21,2009,72800.0
21,2010,75800.0
21,2011,76400.0
21,2012,79700.0
21,2013,81250.0
21,2005,43000.0
21,2014,73450.0
21,2016,90551.0
27,1991,459.0
27,1992,348.0
27,1993,330.0
27,1994,366.0
27,1995,417.0
27,1996,400.0
27,1997,300.0
21,2015,72730.0
27,1998,450.0
21,2004,34300.0
21,2002,28200.0
80,2001,1.0
80,2002,1.0
80,2003,1.0
80,2004,1.0
80,2005,1.0
80,2006,2.0
80,2007,2.0
80,2008,2.0
21,2003,31250.0
80,2009,2.0
80,2011,2.0
80,2012,2.0
80,2013,3.0
21,1997,16400.0
21,1998,17200.0
21,1999,18200.0
21,2000,22100.0
21,2001,26600.0
80,2010,3.0
59,2007,1400.0
27,1999,500.0
27,2001,500.0
29,2012,0.0
29,2013,0.0
33,2014,21286.0
33,2015,21153.0
33,2016,21231.0
214,2016,181.0
98,1992,1000.0
98,1993,1000.0
29,2011,0.0
98,1994,1200.0
98,1996,1200.0
98,1997,1200.0
98,1998,850.0
98,1999,900.0
98,2000,900.0
98,2001,900.0
98,2002,960.0
98,2003,1020.0
98,1995,1200.0
27,2000,400.0
29,2010,0.0
29,2008,8.0
27,2002,600.0
29,1991,24.0
29,1992,23.0
29,1993,21.0
29,1994,20.0
29,1995,19.0
29,1996,18.0
29,1997,17.0
29,2009,3.0
29,1998,17.0
29,2000,8.0
29,2001,10.0
29,2002,7.0
29,2003,7.0
29,2004,0.0
29,2005,0.0
29,2006,0.0
29,2007,2.0
29,1999,18.0
137,1993,1.0
112,2008,12.0
137,1995,1.0
186,1997,1340.0
186,1998,1340.0
186,1999,1340.0
186,2000,1340.0
186,2001,1340.0
186,2002,1340.0
186,1996,1340.0
186,2003,1340.0
186,2005,1260.0
199,1993,80.0
199,1994,70.0
199,1995,60.0
199,1996,50.0
199,1997,45.0
186,2004,1205.0
199,1998,40.0
186,1995,1300.0
186,1993,1200.0
193,2010,3.0
193,2011,3.0
193,2012,3.0
193,2013,3.0
193,2014,3.0
193,2015,3.0
186,1994,1100.0
193,2016,3.0
272,2007,70.0
272,2008,45.0
272,2009,48.0
272,2010,40.0
272,2011,37.0
272,2012,50.0
272,2006,81.0
193,2009,2.0
137,1994,1.0
199,2001,25.0
202,2001,410.0
202,2002,465.0
202,2003,485.0
202,2004,625.0
202,2005,625.0
202,2006,580.0
202,2000,390.0
202,2007,630.0
202,2009,650.0
202,2010,655.0
202,2011,660.0
202,2012,667.0
202,2013,675.0
202,2014,678.0
202,2008,645.0
199,2000,30.0
202,1999,410.0
202,1997,390.0
199,2002,20.0
199,2003,25.0
198,1992,500.0
198,1993,400.0
198,1994,400.0
198,1995,500.0
202,1998,395.0
198,2016,443.0
202,1991,365.0
202,1992,365.0
202,1993,365.0
202,1994,370.0
202,1995,380.0
202,1996,385.0
202,1990,360.0
193,2008,2.0
193,2007,2.0
193,2006,2.0
146,2009,35.0
146,2010,52.0
146,2011,63.0
146,2012,63.0
146,2013,72.0
146,2014,83.0
146,2008,35.0
146,2015,88.0
182,1990,300.0
182,1991,580.0
182,1992,550.0
182,1993,550.0
182,1994,550.0
182,1995,550.0
146,2016,62.0
182,1996,550.0
146,2007,60.0
146,2005,34.0
174,2000,10900.0
146,1992,35.0
146,1993,42.0
146,1994,55.0
146,1995,50.0
146,1996,133.0
146,2006,55.0
146,1997,50.0
146,1999,115.0
146,2000,70.0
146,2001,70.0
146,2002,110.0
146,2003,34.0
146,2004,34.0
146,1998,50.0
182,1997,550.0
182,1998,535.0
182,1999,535.0
193,1992,1.0
193,1993,1.0
193,1994,1.0
193,1995,1.0
193,1996,1.0
193,1997,2.0
193,1991,1.0
193,1998,2.0
193,2000,2.0
193,2001,2.0
193,2002,2.0
193,2003,2.0
193,2004,2.0
193,2005,2.0
193,1999,2.0
193,1990,1.0
182,2016,500.0
182,2015,497.0
182,2000,535.0
182,2001,535.0
182,2002,515.0
182,2003,515.0
182,2004,515.0
182,2005,495.0
182,2006,495.0
182,2007,470.0
182,2008,465.0
182,2009,470.0
182,2010,481.0
182,2011,493.0
182,2012,504.0
182,2013,504.0
182,2014,498.0
202,2015,681.0
202,2016,697.0
203,1999,5500.0
203,2000,5500.0
234,1993,127.0
234,1994,135.0
234,1995,115.0
234,1996,129.0
234,1997,115.0
234,1998,115.0
234,1992,110.0
234,1999,115.0
234,2001,120.0
234,2002,120.0
234,2003,120.0
234,2004,120.0
234,2005,120.0
234,2006,120.0
234,2000,115.0
234,2007,120.0
234,1991,110.0
222,2016,11613.0
222,1999,4000.0
222,2000,5150.0
222,2001,5350.0
222,2002,4900.0
222,2003,5000.0
222,2004,5000.0
234,1990,110.0
222,2008,6350.0
222,2010,7800.0
222,2011,7000.0
222,2012,9900.0
222,2013,10500.0
222,2014,11400.0
222,2015,11090.0
222,2009,6700.0
234,2008,130.0
234,2009,130.0
234,2010,130.0
181,2001,22.0
181,2002,22.0
181,2003,24.0
181,2004,24.0
181,2005,25.0
181,2006,26.0
181,2000,21.0
181,2007,26.0
181,2009,27.0
181,2010,27.0
181,2011,27.0
181,2012,27.0
181,2013,27.0
181,2014,28.0
181,2008,27.0
181,1999,20.0
181,1998,19.0
181,1997,17.0
234,2011,130.0
234,2012,130.0
234,2013,130.0
234,2014,131.0
234,2015,132.0
234,2016,133.0
248,1990,3050.0
248,1991,2250.0
181,1990,14.0
181,1991,16.0
181,1992,13.0
181,1993,16.0
181,1994,18.0
181,1995,18.0
181,1996,16.0
222,1998,3650.0
174,1999,10490.0
222,1997,3700.0
222,1995,2700.0
211,1993,410.0
211,1994,440.0
211,1995,490.0
211,1996,490.0
211,1997,475.0
211,1998,595.0
211,1992,460.0
211,1999,545.0
211,2001,470.0
211,2002,490.0
211,2003,480.0
211,2004,520.0
211,2005,540.0
211,2006,520.0
211,2000,520.0
211,2007,310.0
211,1991,360.0
210,2004,600.0
203,2001,5500.0
203,2002,3900.0
203,2009,4300.0
203,2015,20027.0
203,2016,21482.0
210,1995,740.0
211,1990,278.0
210,1996,740.0
210,1998,700.0
210,1999,700.0
210,2000,650.0
210,2001,650.0
210,2002,650.0
210,2003,650.0
210,1997,740.0
211,2008,220.0
211,2009,215.0
211,2010,225.0
212,2003,170.0
212,2004,170.0
212,2005,150.0
212,2006,150.0
212,2007,160.0
212,2008,200.0
212,2002,170.0
212,2014,40.0
212,2016,32.0
222,1990,930.0
222,1991,900.0
222,1992,2300.0
222,1993,2800.0
222,1994,3000.0
212,2015,34.0
212,2001,170.0
212,2000,180.0
212,1999,190.0
211,2011,228.0
211,2012,220.0
211,2013,239.0
211,2014,245.0
211,2015,207.0
211,2016,304.0
212,1990,210.0
212,1991,200.0
212,1992,200.0
212,1993,200.0
212,1994,250.0
212,1995,250.0
212,1996,230.0
212,1997,210.0
212,1998,190.0
222,1996,3050.0
174,1998,10520.0
199,1999,35.0
174,1996,7730.0
150,2012,11000.0
150,2011,10400.0
150,2010,10400.0
150,2009,10400.0
150,2008,10400.0
150,2007,10400.0
150,2006,10000.0
150,2005,10000.0
150,2004,10000.0
150,2003,10000.0
150,2002,12120.0
150,2001,11300.0
150,2000,10940.0
150,2013,11682.0
150,1995,6400.0
150,1993,6400.0
150,1992,6800.0
150,1991,6200.0
150,1990,6000.0
28,2016,3.0
28,2015,3.0
28,2014,3.0
28,2013,3.0
28,2012,3.0
28,2011,3.0
28,2010,3.0
28,2009,2.0
28,2008,2.0
150,1994,6400.0
150,2014,9366.0
150,2015,10382.0
150,2016,10882.0
168,1991,4.0
168,1990,4.0
162,1995,763.0
162,1994,581.0
162,1993,618.0
162,1992,386.0
162,1991,340.0
156,2016,246.0
156,2015,245.0
156,2014,250.0
156,2013,251.0
156,2012,250.0
156,2011,250.0
156,2010,250.0
156,2009,250.0
156,2008,250.0
156,2007,250.0
156,2006,250.0
156,2005,230.0
156,2004,230.0
156,2003,230.0
156,2002,220.0
156,2001,220.0
156,2000,210.0
156,1997,230.0
156,1996,230.0
156,1995,230.0
156,1994,230.0
174,1997,8350.0
28,2007,2.0
28,2006,2.0
28,2005,2.0
28,2004,2.0
143,1991,3400.0
143,1990,3400.0
138,1997,4300.0
138,1996,3350.0
138,1995,3300.0
138,1994,2800.0
138,1993,3640.0
138,1992,3940.0
137,2016,1.0
137,2015,1.0
137,2014,1.0
137,2013,1.0
137,2012,1.0
137,2011,1.0
137,2010,1.0
137,2009,1.0
137,2008,1.0
137,2007,1.0
137,2006,1.0
137,2005,1.0
137,2004,1.0
137,2003,1.0
137,2002,1.0
137,2001,1.0
137,2000,1.0
137,1999,1.0
137,1998,1.0
137,1997,1.0
137,1996,1.0
143,1992,3400.0
168,1992,4.0
143,1993,3400.0
143,1995,3400.0
28,2003,2.0
28,2002,2.0
28,2001,2.0
28,2000,2.0
28,1999,2.0
28,1998,2.0
28,1997,2.0
28,1996,2.0
143,2016,14323.0
143,2015,11701.0
143,2014,11210.0
143,2013,11000.0
143,2012,11000.0
143,2011,11000.0
143,2010,10500.0
143,2009,11000.0
143,2008,10000.0
143,2007,8000.0
143,2006,6000.0
143,2005,3600.0
143,2004,3500.0
143,2003,3400.0
143,2002,3400.0
143,2001,3400.0
143,2000,3400.0
143,1999,3400.0
143,1998,3400.0
143,1997,3400.0
143,1996,3400.0
143,1994,3400.0
168,1993,5.0
173,1997,2500.0
168,1995,5.0
171,1990,320.0
171,1991,340.0
171,1992,350.0
171,1993,370.0
171,1994,400.0
171,1995,410.0
169,2016,150.0
171,1996,420.0
171,1998,425.0
171,1999,440.0
171,2000,440.0
171,2001,450.0
171,2002,440.0
171,2003,440.0
171,1997,425.0
169,2015,152.0
169,2014,168.0
169,2013,175.0
169,1998,135.0
169,1999,135.0
169,2000,136.0
169,2001,178.0
169,2002,145.0
169,2003,150.0
169,2004,155.0
169,2005,160.0
169,2006,160.0
169,2007,165.0
169,2008,170.0
169,2009,170.0
169,2010,170.0
169,2011,170.0
169,2012,175.0
171,2004,400.0
171,2005,400.0
168,1994,5.0
171,2007,400.0
173,2001,3100.0
173,2002,8000.0
173,2003,10000.0
173,2004,11000.0
173,2005,12000.0
173,2006,12000.0
173,2007,18000.0
173,2008,20000.0
173,2009,20000.0
174,1990,7500.0
174,1991,7500.0
174,1992,5500.0
174,1993,6250.0
174,1994,7085.0
174,1995,7230.0
173,2000,2300.0
169,1997,132.0
173,1999,3600.0
173,1996,7000.0
171,2008,400.0
171,2009,400.0
171,2010,400.0
171,2011,400.0
171,2012,400.0
171,2013,400.0
171,2014,399.0
171,2015,399.0
171,2016,412.0
173,1990,4400.0
173,1991,4400.0
173,1992,4000.0
173,1993,4200.0
173,1994,5000.0
173,1995,7000.0
173,1998,2500.0
169,1996,130.0
171,2006,390.0
168,2008,12.0
169,1993,120.0
169,1992,98.0
169,1991,95.0
169,1990,80.0
168,2016,16.0
168,2015,15.0
168,2014,15.0
168,2013,15.0
168,2012,15.0
168,2011,14.0
168,2010,13.0
168,2009,12.0
169,1994,125.0
169,1995,128.0
168,2006,11.0
168,2005,11.0
168,2004,11.0
168,2003,10.0
168,2002,10.0
168,2001,9.0
168,2000,8.0
168,1999,8.0
168,1998,7.0
168,1997,6.0
168,1996,6.0
168,2007,11.0
14,1982,
40,1975,
14,1977,
14,1980,
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1983,
14,1978,
14,1979,
14,1981,
14,1984,
14,1988,
14,1986,
67,1974,
67,1973,
67,1972,
67,1971,
67,1970,
67,1969,
222,1983,
222,1982,
67,1975,
222,1981,
222,1979,
222,1978,
222,1977,
222,1976,
222,1975,
222,1974,
222,1973,
222,1972,
222,1980,
67,1976,
67,1977,
67,1978,
14,1987,
67,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,
67,1987,
67,1986,
67,1985,
67,1984,
67,1983,
67,1982,
67,1981,
67,1980,
67,1979,
14,1985,
162,1969,
230,1993,
143,1989,
235,2012,
235,2011,
235,2010,
235,2009,
235,2008,
235,2007,
235,2006,
235,2005,
235,2013,
235,2004,
235,2002,
235,2001,
143,1961,
143,1962,
143,1963,
143,1964,
143,1965,
143,1966,
235,2003,
235,2014,
235,2015,
235,2016,
162,1989,
162,1988,
162,1987,
162,1986,
162,1985,
162,1984,
162,1983,
162,1982,
162,1981,
162,1980,
162,1979,
162,1978,
162,1977,
162,1976,
162,1975,
162,1974,
162,1973,
162,1972,
162,1971,
143,1967,
143,1968,
143,1969,
143,1970,
230,2009,
230,2008,
230,2007,
230,2006,
230,2005,
230,2004,
230,2003,
230,2002,
230,2001,
230,2000,
230,1999,
230,1998,
230,1997,
230,1996,
230,1995,
230,1994,
222,1971,
230,1992,
143,1988,
230,2010,
162,1970,
230,2011,
230,2013,
143,1971,
143,1972,
143,1973,
143,1974,
143,1975,
143,1976,
143,1977,
143,1978,
143,1979,
143,1980,
143,1981,
143,1982,
143,1983,
143,1984,
143,1985,
143,1986,
143,1987,
230,2015,
230,2014,
230,2012,
222,1970,
154,2016,
222,1968,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1972,
211,1984,
29,1971,
29,1969,
40,1983,
40,1982,
40,1981,
40,1980,
211,1989,
40,1979,
211,1987,
211,1986,
211,1985,
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1970,
211,1983,
211,1982,
211,1981,
211,1961,
40,1978,
40,1977,
40,1961,
40,1962,
40,1963,
40,1964,
40,1965,
40,1966,
40,1967,
40,1968,
40,1969,
40,1970,
40,1971,
40,1972,
40,1973,
40,1974,
29,2016,
29,2015,
29,2014,
211,1962,
211,1980,
211,1979,
211,1978,
211,1977,
211,1976,
211,1975,
211,1974,
211,1973,
40,1984,
211,1972,
211,1970,
211,1969,
211,1968,
211,1967,
211,1966,
211,1965,
211,1964,
211,1963,
211,1971,
40,1985,
40,1986,
27,1989,
154,2001,
154,2000,
154,1999,
154,1998,
154,1997,
154,1996,
154,1995,
154,1994,
154,1993,
67,1968,
67,1967,
67,1966,
67,1965,
67,1964,
67,1963,
67,1962,
67,1961,
154,2002,
154,2003,
154,2004,
154,2005,
222,1967,
222,1966,
222,1965,
222,1964,
222,1963,
222,1962,
222,1961,
40,1976,
162,1968,
154,2015,
154,2013,
154,2012,
154,2011,
154,2010,
154,2009,
154,2008,
154,2007,
154,2006,
154,2014,
222,1969,
162,1967,
162,1965,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1971,
27,1970,
27,1969,
27,1968,
162,1964,
162,1963,
162,1962,
162,1961,
40,1993,
40,1992,
40,1991,
40,1990,
162,1966,
40,1989,
40,1987,
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
40,1988,
211,1988,
