geo,year,ducks_emissions_co2eq_manure_applied_eam
202,2015,0.4365
202,2016,0.4401
202,2030,0.6503
202,2050,0.7336
203,1961,3.8908
203,1962,4.0185
203,1963,3.3635
203,1964,2.7918
203,1965,2.753
203,1966,1.543
203,1967,1.7928
203,1968,1.4653
203,1969,1.4931
203,1970,1.4042
203,1971,1.2599
203,1972,1.1878
203,1973,1.2655
203,1974,1.4863
203,1975,1.3432
203,1976,1.6596
203,1977,1.6873
203,1978,1.6318
203,1979,0.8381
203,1980,0.8231
203,1981,0.8242
203,1982,0.5772
203,1983,0.5328
203,1984,0.5217
203,1985,0.4829
203,1986,0.4329
203,1987,0.4107
203,1988,0.4274
203,1989,0.444
203,1990,0.444
203,1991,0.444
203,1992,0.444
203,1993,0.444
203,1994,0.444
203,1995,0.444
203,1996,0.444
203,1997,0.444
203,1998,0.444
203,1999,0.444
203,2000,0.444
203,2001,0.444
203,2002,0.444
203,2003,0.444
203,2004,0.444
203,2005,0.444
203,2006,0.0638
203,2007,0.4607
203,2008,0.2886
203,2009,0.469
203,2010,0.267
203,2011,0.1998
203,2012,0.222
203,2013,0.222
203,2014,0.222
203,2015,0.2178
203,2016,0.2301
203,2030,0.312
203,2050,0.2834
38,1961,0.0775
38,1962,0.0689
38,1963,0.1243
38,1964,0.1298
38,1965,0.1324
38,1966,0.1351
38,1967,0.1615
38,1968,0.1229
38,1969,0.0744
38,1970,0.0767
38,1971,0.0683
38,1972,0.074
38,1973,0.0762
38,1974,0.0721
38,1975,0.0454
38,1976,0.0446
38,1977,0.0349
38,1978,0.0398
38,1979,0.0499
38,1980,0.0665
38,1981,0.0764
38,1982,0.0708
38,1983,0.0739
38,1984,0.077
38,1985,0.0862
38,1986,0.0924
38,1987,0.0924
38,1988,0.0985
38,1989,0.1078
38,1990,0.117
38,1991,0.1293
38,1992,0.1386
38,1993,0.154
38,1994,0.1724
38,1995,0.194
38,1996,0.2155
38,1997,0.2402
38,1998,0.04
38,1999,0.0308
38,2000,0.0308
38,2001,0.037
38,2002,0.037
38,2003,0.0493
38,2004,0.0493
38,2005,0.0493
38,2006,0.0493
38,2007,0.0493
38,2008,0.0554
38,2009,0.0462
38,2010,0.04
38,2011,0.037
38,2012,0.04
38,2013,0.04
38,2014,0.0339
38,2015,0.0298
38,2016,0.0329
38,2030,0.112
38,2050,0.2093
207,1961,0.1318
207,1962,0.1772
207,1963,0.1498
207,1964,0.1448
207,1965,0.1345
207,1966,0.1606
207,1967,0.1511
207,1968,0.1548
207,1969,0.1581
207,1970,0.1597
207,1971,0.1614
207,1972,0.163
207,1973,0.1647
207,1974,0.1663
207,1975,0.168
207,1976,0.1696
207,1977,0.1713
207,1978,0.1729
207,1979,0.1745
207,1980,0.1762
207,1981,0.1778
207,1982,0.1811
207,1983,0.1844
207,1984,0.1844
207,1985,0.1877
207,1986,0.1877
207,1987,0.191
207,1988,0.1943
207,1989,0.1976
207,1990,0.2009
207,1991,0.4775
207,1992,0.4841
207,1993,0.4841
207,1994,0.4578
207,1995,0.3985
207,1996,0.4479
207,1997,0.4281
207,1998,0.4281
207,1999,0.3293
207,2000,0.3458
207,2001,0.3623
207,2002,0.3952
207,2003,0.4084
207,2004,0.9057
207,2005,0.9221
207,2006,0.988
207,2007,0.988
207,2008,0.8233
207,2009,0.8233
207,2010,1.0868
207,2011,0.8299
207,2012,0.988
207,2013,1.1527
207,2014,1.1527
207,2015,1.3832
207,2016,1.3832
207,2030,2.0048
207,2050,2.6993
211,1961,0.3029
211,1962,0.2775
211,1963,0.2664
211,1964,0.2553
211,1965,0.2387
211,1966,0.2276
211,1967,0.222
211,1968,0.2165
211,1969,0.222
211,1970,0.2165
211,1971,0.2109
211,1972,0.2165
211,1973,0.2134
211,1974,0.222
211,1975,0.222
211,1976,0.222
211,1977,0.222
211,1978,0.2331
211,1979,0.2331
211,1980,0.2331
211,1981,0.2331
211,1982,0.1721
211,1983,0.2831
211,1984,0.1721
211,1985,0.222
211,1986,0.222
211,1987,0.2775
211,1988,0.3386
211,1989,0.0
211,1990,0.0
211,1991,0.0
211,1992,0.0
211,1993,0.0
211,1994,0.0
211,1995,0.0
211,1996,0.0
211,1997,0.0
211,1998,0.0119
211,1999,0.0278
211,2000,0.0167
211,2001,0.0167
211,2002,0.0222
211,2003,0.0222
211,2004,0.0222
211,2005,0.0222
211,2006,0.0278
211,2007,0.0278
211,2008,0.0222
211,2009,0.0222
211,2010,0.0222
211,2011,0.0222
211,2012,0.0222
211,2013,0.0222
211,2014,0.0222
211,2015,0.0167
211,2016,0.0222
211,2030,0.0368
211,2050,0.0455
212,1961,0.031
212,1962,0.0301
212,1963,0.0296
212,1964,0.0286
212,1965,0.0317
212,1966,0.033
212,1967,0.0387
212,1968,0.0251
212,1969,0.0262
212,1970,0.0308
212,1971,0.0352
212,1972,0.0396
212,1973,0.0581
212,1974,0.0664
212,1975,0.0775
212,1976,0.0892
212,1977,0.1122
212,1978,0.1285
212,1979,0.1264
212,1980,0.1215
212,1981,0.1186
212,1982,0.1037
212,1983,0.0906
212,1984,0.0807
212,1985,0.0725
212,1986,0.0659
212,1987,0.0543
212,1988,0.0593
212,1989,0.0675
212,1990,0.079
212,1991,0.0626
212,1992,0.0725
212,1993,0.0725
212,1994,0.0757
212,1995,0.079
212,1996,0.079
212,1997,0.0807
212,1998,0.0757
212,1999,0.0889
212,2000,0.0823
212,2001,0.0757
212,2002,0.0774
212,2003,0.0725
212,2004,0.0757
212,2005,0.0725
212,2006,0.0774
212,2007,0.0741
212,2008,0.0774
212,2009,0.0807
212,2010,0.079
212,2011,0.0807
212,2012,0.0807
212,2013,0.0757
212,2014,0.0741
212,2015,0.0773
212,2016,0.0782
212,2030,0.3198
212,2050,0.542
216,1961,19.972
216,1962,20.0459
216,1963,20.1599
216,1964,20.2738
216,1965,20.4278
216,1966,20.6218
216,1967,20.8589
216,1968,21.1452
216,1969,21.4778
216,1970,21.8904
216,1971,22.1522
216,1972,22.42
216,1973,34.112
216,1974,39.0973
216,1975,33.7055
216,1976,35.9749
216,1977,30.7648
216,1978,27.7533
216,1979,31.3961
216,1980,33.9334
216,1981,41.2035
216,1982,42.1673
216,1983,43.8486
216,1984,44.5722
216,1985,45.5083
216,1986,46.4721
216,1987,48.0979
216,1988,49.0648
216,1989,51.3712
216,1990,55.1248
216,1991,58.8877
216,1992,59.5682
216,1993,67.06
216,1994,67.1647
216,1995,58.1887
216,1996,65.896
216,1997,67.2201
216,1998,60.8091
216,1999,68.7597
216,2000,85.8619
216,2001,87.5986
216,2002,77.086
216,2003,73.2862
216,2004,48.1872
216,2005,66.3271
216,2006,64.1809
216,2007,76.8366
216,2008,49.0556
216,2009,50.3366
216,2010,50.3797
216,2011,49.616
216,2012,45.8501
216,2013,46.9802
216,2014,46.8724
216,2015,46.4137
216,2016,42.2189
216,2030,112.679
216,2050,138.704
154,1995,0.0
223,1961,0.988
223,1962,1.0045
223,1963,1.0209
223,1964,1.0374
223,1965,1.0703
223,1966,1.2778
223,1967,1.0259
223,1968,1.0703
223,1969,1.1197
223,1970,1.1691
223,1971,1.1774
223,1972,1.1938
223,1973,1.2515
223,1974,1.3503
223,1975,1.3667
223,1976,1.3997
223,1977,1.4326
223,1978,1.4655
223,1979,1.4985
223,1980,1.5149
223,1981,1.5314
223,1982,1.5643
223,1983,1.5973
223,1984,1.6302
223,1985,1.6467
223,1986,1.6631
223,1987,1.6796
223,1988,1.6961
223,1989,1.7125
223,1990,1.729
223,1991,1.8311
223,1992,1.9019
223,1993,1.9299
223,1994,1.9546
223,1995,1.976
223,1996,1.8014
223,1997,3.0117
223,1998,2.2049
223,1999,2.1324
223,2000,1.8179
223,2001,1.505
223,2002,1.37
223,2003,1.3354
223,2004,1.2679
223,2005,1.0802
223,2006,0.8645
223,2007,0.7937
223,2008,0.7739
223,2009,0.6801
223,2010,0.6537
223,2011,0.629
223,2012,0.5874
223,2013,0.6057
223,2014,0.6584
223,2015,0.656
223,2016,0.596
223,2030,1.5035
223,2050,1.9579
227,1994,0.0
227,1995,0.0
227,1996,0.0
227,1997,0.0
227,1998,0.0
227,1999,0.0
227,2000,0.0
227,2001,0.0
227,2002,0.0
227,2003,0.0
227,2004,0.0
227,2005,0.0
227,2006,0.0
227,2007,0.0
227,2030,0.0
227,2050,0.0
230,1992,98.2726
230,1993,71.2113
230,1994,62.1104
230,1995,51.4635
230,1996,48.4673
230,1997,44.5998
230,1998,43.2395
230,1999,47.0957
230,2000,46.483
230,2001,45.3756
230,2002,48.0176
230,2003,50.3449
230,2004,45.859
230,2005,47.1744
230,2006,50.0807
230,2007,54.4428
230,2008,57.0568
230,2009,49.0182
230,2010,54.9769
230,2011,60.5814
230,2012,60.0248
230,2013,59.2379
230,2014,64.5894
230,2015,63.5775
230,2016,57.0568
230,2030,82.3806
230,2050,117.9189
229,1961,8.7059
229,1962,7.4663
229,1963,7.0884
229,1964,7.3998
229,1965,7.5016
229,1966,6.8234
229,1967,6.6868
229,1968,6.437
229,1969,7.0329
229,1970,6.9852
229,1971,7.7525
229,1972,7.8299
229,1973,8.2739
229,1974,7.2876
229,1975,6.666
229,1976,7.0601
229,1977,6.6938
229,1978,7.4532
229,1979,7.7511
229,1980,7.7145
229,1981,7.3994
229,1982,8.0092
229,1983,8.6919
229,1984,8.4921
229,1985,9.1803
229,1986,9.7465
229,1987,9.8131
229,1988,10.2571
229,1989,11.7113
229,1990,12.3052
229,1991,12.1609
229,1992,12.1997
229,1993,13.2543
229,1994,13.06
229,1995,13.9037
229,1996,17.2062
229,1997,17.2062
229,1998,16.0961
229,1999,13.8759
229,2000,16.1017
229,2001,16.8787
229,2002,14.7529
229,2003,14.2534
229,2004,14.6974
229,2005,14.5753
229,2006,18.1553
229,2007,13.3542
229,2008,12.3607
229,2009,11.5448
229,2010,12.2108
229,2011,13.1377
229,2012,12.7326
229,2013,13.0656
229,2014,11.0897
229,2015,12.5217
229,2016,11.1618
229,2030,14.8441
229,2050,13.4861
215,1961,1.5104
215,1962,1.5438
215,1963,1.5762
215,1964,1.6075
215,1965,1.6377
215,1966,1.6701
215,1967,2.1372
215,1968,2.0466
215,1969,2.1242
215,1970,2.1847
215,1971,2.1577
215,1972,2.0498
215,1973,1.9419
215,1974,1.834
215,1975,1.7262
215,1976,1.6183
215,1977,1.5104
215,1978,1.4025
215,1979,1.2946
215,1980,1.1867
215,1981,1.0788
215,1982,0.971
215,1983,0.8631
215,1984,0.8339
215,1985,0.8836
215,1986,0.9364
215,1987,0.971
215,1988,1.0788
215,1989,1.1867
215,1990,1.2946
215,1991,1.2946
215,1992,1.2946
215,1993,1.2946
215,1994,1.2946
215,1995,1.2946
215,1996,1.2946
215,1997,1.2946
215,1998,1.2946
215,1999,1.2946
215,2000,1.3486
215,2001,1.4025
215,2002,1.4241
215,2003,1.4241
215,2004,1.4241
215,2005,1.4241
215,2006,1.4241
215,2007,1.4241
215,2008,1.4241
215,2009,1.4241
215,2010,1.4349
215,2011,1.4457
215,2012,1.4564
215,2013,1.4564
215,2014,1.4564
215,2015,1.4569
215,2016,1.4639
215,2030,1.966
215,2050,3.6318
231,1961,18.9096
231,1962,18.3693
231,1963,19.9902
231,1964,19.4499
231,1965,19.4499
231,1966,19.4499
231,1967,19.9902
231,1968,19.9902
231,1969,18.9096
231,1970,18.9096
231,1971,18.9096
231,1972,19.4499
231,1973,19.4499
231,1974,18.3693
231,1975,18.3693
231,1976,22.6915
231,1977,24.3124
231,1978,24.3124
231,1979,25.9332
231,1980,25.9332
231,1981,28.6346
231,1982,30.7957
231,1983,31.8762
231,1984,31.8762
231,1985,34.0373
231,1986,35.6581
231,1987,36.1984
231,1988,37.279
231,1989,34.5776
231,1990,34.0373
231,1991,32.4165
231,1992,30.2554
231,1993,32.9568
231,1994,33.2269
231,1995,31.3359
231,1996,35.1179
231,1997,38.8998
231,1998,35.6581
231,1999,35.6581
231,2000,35.6581
231,2001,42.6817
231,2002,35.9283
231,2003,36.1984
231,2004,37.279
231,2005,37.279
231,2006,37.279
231,2007,37.279
231,2008,37.279
231,2009,36.7387
231,2010,37.279
231,2011,37.8192
231,2012,38.8998
231,2013,39.4401
231,2014,42.1414
231,2015,40.6018
231,2016,39.8756
231,2030,44.9722
231,2050,51.4091
234,1961,0.4117
234,1962,0.4117
234,1963,0.4281
234,1964,0.4281
234,1965,0.3952
234,1966,0.4543
234,1967,0.4281
234,1968,0.4117
234,1969,0.4281
234,1970,0.4827
234,1971,0.494
234,1972,0.494
234,1973,0.5006
234,1974,0.5072
234,1975,0.5138
234,1976,0.5171
234,1977,0.5171
234,1978,0.5203
234,1979,0.5236
234,1980,0.5269
234,1981,0.5335
234,1982,0.5368
234,1983,0.5434
234,1984,0.5434
234,1985,0.5599
234,1986,0.5599
234,1987,0.5763
234,1988,0.5763
234,1989,0.5928
234,1990,0.5928
234,1991,0.5928
234,1992,0.5928
234,1993,0.6093
234,1994,0.6093
234,1995,0.6093
234,1996,0.6093
234,1997,0.6093
234,1998,0.6093
234,1999,0.6093
234,2000,0.6093
234,2001,0.6257
234,2002,0.6257
234,2003,0.6422
234,2004,0.6422
234,2005,0.6422
234,2006,0.6422
234,2007,0.6422
234,2008,0.6587
234,2009,0.6587
234,2010,0.6587
234,2011,0.6587
234,2012,0.6587
234,2013,0.6587
234,2014,0.6587
234,2015,0.662
234,2016,0.6684
234,2030,0.8606
234,2050,1.0276
237,1961,45.8809
237,1962,49.2681
237,1963,62.5089
237,1964,54.1949
237,1965,60.6613
237,1966,56.3504
237,1967,56.6583
237,1968,58.8138
237,1969,58.5058
237,1970,59.1217
237,1971,59.4296
237,1972,69.2832
237,1973,74.8259
237,1974,78.2131
237,1975,54.1949
237,1976,56.0424
237,1977,51.4235
237,1978,52.3473
237,1979,54.5028
237,1980,59.4296
237,1981,64.6643
237,1982,71.1308
237,1983,76.3655
237,1984,82.524
237,1985,84.3716
237,1986,92.3776
237,1987,88.6825
237,1988,88.9904
237,1989,96.6886
237,1990,99.152
237,1991,100.6916
237,1992,114.8562
237,1993,123.1702
237,1994,127.1732
237,1995,131.1762
237,1996,139.7981
237,1997,148.42
237,1998,153.6548
237,1999,165.6639
237,2000,181.0601
237,2001,201.4756
237,2002,215.2399
237,2003,235.2027
237,2004,201.5249
237,2005,203.1476
237,2006,198.2424
237,2007,208.7734
237,2008,231.5291
237,2009,223.4492
237,2010,211.3384
237,2011,298.0102
237,2012,260.8581
237,2013,212.8904
237,2014,210.9505
237,2015,214.1522
237,2016,219.5077
237,2030,323.2131
237,2050,535.1956
248,1961,6.4107
248,1962,6.283
248,1963,5.5948
248,1964,5.95
248,1965,5.234
248,1966,7.0545
248,1967,7.826
248,1968,7.5874
248,1969,7.6262
248,1970,7.937
248,1971,8.4532
248,1972,8.2923
248,1973,8.4643
248,1974,9.4079
248,1975,7.6318
248,1976,8.1979
248,1977,8.8973
248,1978,9.0513
248,1979,7.1711
248,1980,7.3487
248,1981,7.654
248,1982,7.4819
248,1983,7.7317
248,1984,8.2146
248,1985,7.8205
248,1986,8.6586
248,1987,9.9574
248,1988,9.5966
248,1989,9.2136
248,1990,9.0582
248,1991,8.8806
181,1961,0.0054
181,1962,0.0054
181,1963,0.0054
181,1964,0.0054
181,1965,0.0054
181,1966,0.0054
181,1967,0.0054
181,1968,0.0054
181,1969,0.0054
181,1970,0.0065
181,1971,0.0076
181,1972,0.0097
181,1973,0.0108
181,1974,0.014
181,1975,0.0095
181,1976,0.0028
181,1977,0.0023
181,1978,0.002
181,1979,0.0054
181,1980,0.0108
181,1981,0.0108
181,1982,0.0162
181,1983,0.0162
181,1984,0.0216
181,1985,0.0216
181,1986,0.027
181,1987,0.027
181,1988,0.0378
181,1989,0.0432
181,1990,0.0485
181,1991,0.0485
181,1992,0.0485
181,1993,0.0539
181,1994,0.0539
181,1995,0.0539
181,1996,0.0518
181,1997,0.0539
181,1998,0.0539
181,1999,0.0539
181,2000,0.0647
181,2001,0.0647
181,2002,0.0809
181,2003,0.0809
181,2004,0.0809
181,2005,0.0809
181,2006,0.0809
181,2007,0.082
181,2008,0.0842
181,2009,0.0863
181,2010,0.0885
181,2011,0.0885
181,2012,0.0885
181,2013,0.0885
181,2014,0.0885
181,2015,0.0896
181,2016,0.0928
181,2030,0.2016
181,2050,0.295
5000,1961,657.8927
5000,1962,680.2659
5000,1963,706.0982
5000,1964,725.5435
5000,1965,747.0246
5000,1966,768.9731
5000,1967,792.9453
5000,1968,818.4021
5000,1969,828.5464
5000,1970,853.1267
5000,1971,887.6867
5000,1972,911.5312
5000,1973,963.1616
5000,1974,990.242
5000,1975,972.8617
5000,1976,1009.2762
5000,1977,1015.8087
5000,1978,1070.7952
5000,1979,1110.6081
5000,1980,1144.7878
5000,1981,1172.2333
5000,1982,1232.3043
5000,1983,1289.1188
5000,1984,1310.1745
5000,1985,1375.3402
5000,1986,1492.8648
5000,1987,1624.0497
5000,1988,1659.174
5000,1989,1706.5124
5000,1990,1812.2827
5000,1991,1859.1269
5000,1992,2195.7748
5000,1993,2334.8279
5000,1994,2452.004
5000,1995,2571.6536
5000,1996,2727.4861
5000,1997,3012.8529
5000,1998,2582.721
5000,1999,2786.021
5000,2000,2998.6193
5000,2001,3130.6704
5000,2002,3373.136
5000,2003,3285.6233
5000,2004,3387.5875
5000,2005,3504.435
5000,2006,3570.2828
5000,2007,3468.8995
5000,2008,3634.2561
5000,2009,3674.1764
5000,2010,3888.7855
5000,2011,3614.2902
5000,2012,3684.0761
5000,2013,3625.6348
5000,2014,3522.9188
5000,2015,3994.0182
5000,2016,4030.2501
5000,2030,6478.4627
5000,2050,7906.4036
5100,1961,6.7219
5100,1962,6.8649
5100,1963,6.9884
5100,1964,7.1322
5100,1965,7.2556
5100,1966,7.4174
5100,1967,8.0151
5100,1968,8.1101
5100,1969,8.3773
5100,1970,8.5714
5100,1971,8.7736
5100,1972,8.8512
5100,1973,8.9272
5100,1974,8.6816
5100,1975,8.8289
5100,1976,8.679
5100,1977,8.7646
5100,1978,9.0595
5100,1979,9.1369
5100,1980,8.4614
5100,1981,8.391
5100,1982,9.8271
5100,1983,10.8845
5100,1984,11.5512
5100,1985,12.4078
5100,1986,12.8793
5100,1987,12.5621
5100,1988,13.1188
5100,1989,13.3227
5100,1990,13.8858
5100,1991,16.584
5100,1992,18.7104
5100,1993,21.4291
5100,1994,24.5772
5100,1995,26.6755
5100,1996,27.0564
5100,1997,27.4329
5100,1998,16.9994
5100,1999,17.2551
5100,2000,18.4429
5100,2001,19.0136
5100,2002,19.3426
5100,2003,19.1808
5100,2004,14.1545
5100,2005,14.9496
5100,2006,16.8131
5100,2007,13.7715
5100,2008,18.1246
5100,2009,17.3176
5100,2010,19.8796
5100,2011,18.1537
5100,2012,21.075
5100,2013,23.3851
5100,2014,24.5945
5100,2015,24.3004
5100,2016,23.2629
5100,2030,23.3067
5100,2050,38.027
5101,1961,3.5909
5101,1962,3.6681
5101,1963,3.7333
5101,1964,3.8145
5101,1965,3.8772
5101,1966,3.9748
5101,1967,4.5073
5101,1968,4.5358
5101,1969,4.7374
5101,1970,4.8697
5101,1971,5.0103
5101,1972,5.0242
5101,1973,5.0361
5101,1974,4.7269
5101,1975,4.798
5101,1976,4.5782
5101,1977,4.5981
5101,1978,4.8245
5101,1979,4.8386
5101,1980,4.0996
5101,1981,4.0027
5101,1982,3.8034
5101,1983,3.6087
5101,1984,3.6217
5101,1985,4.3456
5101,1986,4.6887
5101,1987,4.2442
5101,1988,4.6725
5101,1989,4.7491
5101,1990,5.1936
5101,1991,5.378
5101,1992,5.3478
5101,1993,5.4719
5101,1994,5.4773
5101,1995,5.7103
5101,1996,5.9401
5101,1997,6.1753
5101,1998,6.4073
5101,1999,6.6403
5101,2000,7.8324
5101,2001,8.3298
5101,2002,8.5153
5101,2003,7.8788
5101,2004,7.84
5101,2005,7.8184
5101,2006,7.6526
5101,2007,8.1313
5101,2008,8.4592
5101,2009,8.5995
5101,2010,8.72
5101,2011,8.7505
5101,2012,8.7665
5101,2013,8.6588
5101,2014,9.9049
5101,2015,9.563
5101,2016,9.7088
5101,2030,11.4506
5101,2050,20.1942
5102,1961,0.0477
5102,1962,0.0487
5102,1963,0.0509
5102,1964,0.0509
5102,1965,0.0469
5102,1966,0.0475
5102,1967,0.0469
5102,1968,0.0475
5102,1969,0.0478
5102,1970,0.0482
5102,1971,0.0489
5102,1972,0.05
5102,1973,0.0505
5102,1974,0.0514
5102,1975,0.0521
5102,1976,0.053
5102,1977,0.0539
5102,1978,0.0547
5102,1979,0.0553
5102,1980,0.0561
5102,1981,0.0567
5102,1982,0.0588
5102,1983,0.0615
5102,1984,0.0615
5102,1985,0.0615
5102,1986,0.0615
5102,1987,0.0615
5102,1988,0.0626
5102,1989,0.0626
5102,1990,0.0637
5102,1991,0.0637
5102,1992,0.0647
5102,1993,0.0658
5102,1994,0.0669
5102,1995,0.068
5102,1996,0.069
5102,1997,0.0701
5102,1998,0.0734
5102,1999,0.0744
5102,2000,0.0755
5102,2001,0.0755
5102,2002,0.0777
5102,2003,0.0777
5102,2004,0.0788
5102,2005,0.0798
5102,2006,0.0798
5102,2007,0.0798
5102,2008,0.0798
5102,2009,0.0798
5102,2010,0.0809
5102,2011,0.0831
5102,2012,0.0863
5102,2013,0.0895
5102,2014,0.0895
5102,2015,0.0894
5102,2016,0.0888
5102,2030,0.13
5102,2050,0.2151
5103,1961,2.7877
5103,1962,2.846
5103,1963,2.8945
5103,1964,2.9453
5103,1965,2.9981
5103,1966,3.0499
5103,1967,3.1028
5103,1968,3.1556
5103,1969,3.2079
5103,1970,3.2608
5103,1971,3.3142
5103,1972,3.3682
5103,1973,3.4199
5103,1974,3.4739
5103,1975,3.5267
5103,1976,3.5796
5103,1977,3.6325
5103,1978,3.6851
5103,1979,3.7381
5103,1980,3.7911
5103,1981,3.804
5103,1982,5.4234
5103,1983,6.6586
5103,1984,7.3059
5103,1985,7.4322
5103,1986,7.5595
5103,1987,7.6857
5103,1988,7.8119
5103,1989,7.9382
5103,1990,8.0655
5103,1991,10.6115
5103,1992,12.766
5103,1993,15.3585
5103,1994,18.4774
5103,1995,20.3201
5103,1996,20.4377
5103,1997,20.5563
5103,1998,9.866
5103,1999,9.866
5103,2000,9.866
5103,2001,9.866
5103,2002,9.9739
5103,2003,10.4055
5103,2004,5.3629
5103,2005,6.1117
5103,2006,8.0029
5103,2007,4.3726
5103,2008,8.2391
5103,2009,7.1333
5103,2010,9.4787
5103,2011,7.6069
5103,2012,10.4087
5103,2013,12.7131
5103,2014,12.6365
5103,2015,12.6277
5103,2016,11.2222
5103,2030,9.8673
5103,2050,15.017
5104,1961,0.1769
5104,1962,0.178
5104,1963,0.1791
5104,1964,0.1802
5104,1965,0.1812
5104,1966,0.1823
5104,1967,0.1834
5104,1968,0.1845
5104,1969,0.1856
5104,1970,0.1877
5104,1971,0.1888
5104,1972,0.1899
5104,1973,0.1942
5104,1974,0.1964
5104,1975,0.1996
5104,1976,0.2028
5104,1977,0.205
5104,1978,0.2104
5104,1979,0.2158
5104,1980,0.2212
5104,1981,0.2266
5104,1982,0.232
5104,1983,0.2373
5104,1984,0.2427
5104,1985,0.2481
5104,1986,0.2481
5104,1987,0.2481
5104,1988,0.2481
5104,1989,0.2481
5104,1990,0.2481
5104,1991,0.2481
5104,1992,0.2481
5104,1993,0.2481
5104,1994,0.2697
5104,1995,0.2913
5104,1996,0.3237
5104,1997,0.3452
5104,1998,0.3668
5104,1999,0.3884
5104,2000,0.3776
5104,2001,0.3884
5104,2002,0.3884
5104,2003,0.3884
5104,2004,0.3884
5104,2005,0.3884
5104,2006,0.3884
5104,2007,0.3938
5104,2008,0.3992
5104,2009,0.4046
5104,2010,0.41
5104,2011,0.4154
5104,2012,0.4208
5104,2013,0.4261
5104,2014,0.4315
5104,2015,0.4365
5104,2016,0.4401
5104,2030,0.6503
5104,2050,0.7336
5105,1961,0.1187
5105,1962,0.1241
5105,1963,0.1305
5105,1964,0.1413
5105,1965,0.1521
5105,1966,0.1629
5105,1967,0.1748
5105,1968,0.1866
5105,1969,0.1985
5105,1970,0.205
5105,1971,0.2114
5105,1972,0.219
5105,1973,0.2266
5105,1974,0.233
5105,1975,0.2525
5105,1976,0.2654
5105,1977,0.2751
5105,1978,0.2848
5105,1979,0.2891
5105,1980,0.2934
5105,1981,0.301
5105,1982,0.3096
5105,1983,0.3183
5105,1984,0.3193
5105,1985,0.3204
5105,1986,0.3215
5105,1987,0.3226
5105,1988,0.3237
5105,1989,0.3247
5105,1990,0.315
5105,1991,0.2827
5105,1992,0.2837
5105,1993,0.2848
5105,1994,0.2859
5105,1995,0.2859
5105,1996,0.2859
5105,1997,0.2859
5105,1998,0.2859
5105,1999,0.2859
5105,2000,0.2913
5105,2001,0.3539
5105,2002,0.3873
5105,2003,0.4305
5105,2004,0.4844
5105,2005,0.5513
5105,2006,0.6894
5105,2007,0.794
5105,2008,0.9472
5105,2009,1.1004
5105,2010,1.19
5105,2011,1.2979
5105,2012,1.3928
5105,2013,1.4974
5105,2014,1.532
5105,2015,1.5838
5105,2016,1.8031
5105,2030,1.2085
5105,2050,1.8671
5200,1961,39.9607
5200,1962,40.928
5200,1963,43.8367
5200,1964,44.6409
5200,1965,45.7674
5200,1966,47.554
5200,1967,47.4577
5200,1968,48.2529
5200,1969,47.875
5200,1970,48.1476
5200,1971,49.1142
5200,1972,49.8382
5200,1973,50.8788
5200,1974,52.0419
5200,1975,53.3166
5200,1976,58.3874
5200,1977,61.3799
5200,1978,62.8791
5200,1979,66.9196
5200,1980,68.9869
5200,1981,75.766
5200,1982,82.1396
5200,1983,83.6463
5200,1984,85.6289
5200,1985,88.2313
5200,1986,91.7063
5200,1987,94.1595
5200,1988,95.6242
5200,1989,94.2441
5200,1990,94.0553
5200,1991,103.2763
5200,1992,101.1456
5200,1993,110.6182
5200,1994,117.3402
5200,1995,98.5678
5200,1996,95.7335
5200,1997,98.9587
5200,1998,94.7245
5200,1999,94.1646
5200,2000,93.8937
5200,2001,102.42
5200,2002,95.4257
5200,2003,96.0313
5200,2004,97.5334
5200,2005,97.6027
5200,2006,98.1627
5200,2007,98.8108
5200,2008,99.1274
5200,2009,99.4291
5200,2010,102.1951
5200,2011,103.5049
5200,2012,105.7363
5200,2013,106.8197
5200,2014,110.3537
5200,2015,107.0098
5200,2016,106.8276
5200,2030,142.6127
5200,2050,176.4865
5203,1961,21.0637
5203,1962,20.5553
5203,1963,22.1062
5203,1964,21.6034
5203,1965,21.6309
5203,1966,21.6688
5203,1967,22.1984
5203,1968,22.2782
5203,1969,21.2903
5203,1970,21.3609
5203,1971,21.9071
5203,1972,22.5916
5203,1973,22.5938
5203,1974,21.5132
5203,1975,21.511
5203,1976,25.8754
5203,1977,27.4963
5203,1978,27.4964
5203,1979,29.1172
5203,1980,29.1173
5203,1981,32.548
5203,1982,34.7092
5203,1983,35.7878
5203,1984,35.7878
5203,1985,37.9489
5203,1986,39.5697
5203,1987,40.4126
5203,1988,41.7092
5203,1989,39.1699
5203,1990,37.9273
5203,1991,36.8467
5203,1992,35.1179
5203,1993,38.3595
5203,1994,39.1699
5203,1995,37.8192
5203,1996,41.8713
5203,1997,45.1129
5203,1998,41.8173
5203,1999,41.8173
5203,2000,41.8767
5203,2001,48.9003
5203,2002,42.1468
5203,2003,42.4189
5203,2004,43.4975
5203,2005,43.4959
5203,2006,43.5013
5203,2007,43.4997
5203,2008,43.7677
5203,2009,43.4975
5203,2010,44.3079
5203,2011,45.1183
5203,2012,46.469
5203,2013,47.2794
5203,2014,49.9808
5203,2015,48.4172
5203,2016,47.8598
5203,2030,52.9808
5203,2050,60.829
5204,1961,3.5101
5204,1962,3.839
5204,1963,4.1819
5204,1964,4.5122
