geo,year,apricots_dry_import_value_tcl
5503,2009,0
5503,2008,1
5503,2007,1
5503,2006,1
5503,2005,1
5504,1963,0
5504,2014,46
5504,1980,0
5504,1982,0
5504,2012,43
5504,2011,38
5504,2010,38
5504,2009,51
5504,2008,39
5504,2007,34
5504,2006,38
5504,2005,21
5504,2004,31
5504,2003,107
5504,2002,20
5504,2001,17
5504,2000,17
5504,1999,26
5504,1981,0
5504,1998,19
5504,1996,15
5504,1995,15
5504,1994,13
5504,1993,13
5504,1992,9
5504,1991,0
5504,1990,8
5504,1989,0
5504,1988,0
5504,1987,0
5504,1986,0
5504,1985,0
5504,1984,0
5504,1983,0
5504,1997,13
5301,2012,19019
5817,2016,8746
5301,2010,50
5102,2004,1
5102,2003,0
5102,2002,0
5102,2001,5
5102,2000,4
5102,1999,8
5102,1998,7
5102,1997,3
5102,1996,0
5102,1995,0
5102,1994,5
5101,2016,219
5101,2015,224
5101,2014,145
5101,2013,201
5101,2012,125
5101,2011,148
5102,2005,5
5102,2006,2
5102,2007,10
5102,2008,36
5103,1970,0
5103,1969,0
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5101,2010,222
5103,1962,0
5102,2016,39
5102,2015,46
5102,2014,51
5102,2013,6
5102,2012,9
5102,2011,4
5102,2010,4
5102,2009,10
5103,1961,0
5101,2009,178
5101,2008,114
5101,2007,92
5101,1984,0
5101,1983,0
5101,1982,0
5101,1981,0
5101,1980,0
5101,1979,0
5101,1978,0
5101,1977,0
5101,1985,0
5101,1976,0
5101,1974,0
5101,1973,0
5101,1972,0
5101,1971,0
5101,1970,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1975,0
5103,1971,0
5101,1986,0
5101,1988,0
5101,2006,106
5101,2005,76
5101,2004,64
5101,2003,36
5101,2002,27
5101,2001,22
5101,2000,20
5101,1999,11
5101,1987,0
5101,1998,9
5101,1996,18
5101,1995,11
5101,1994,14
5101,1993,22
5101,1992,3
5101,1991,0
5101,1990,2
5101,1989,0
5101,1997,12
5101,1966,0
5103,1972,0
5103,1974,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,2001,204
5104,2000,430
5104,1999,107
5104,1998,336
5104,1997,408
5104,1996,181
5104,1995,134
5104,1994,227
5104,1962,0
5104,1993,216
5104,1991,5
5104,1990,4
5104,1989,1
5104,1988,14
5104,1987,0
5104,1986,0
5104,1985,0
5104,1984,0
5104,1992,626
5104,1961,0
5103,2016,12209
5103,2015,15674
5103,1992,250
5103,1991,125
5103,1990,42
5103,1989,130
5103,1988,31
5103,1987,167
5103,1986,0
5103,1985,31
5103,1993,197
5103,1984,682
5103,1982,0
5103,1981,0
5103,1980,0
5103,1979,0
5103,1978,0
5103,1977,0
5103,1976,0
5103,1975,0
5103,1983,0
5103,1973,0
5103,1994,607
5103,1996,124
5103,2014,10797
5103,2013,9207
5103,2012,6987
5103,2011,7840
5103,2010,4052
5103,2009,7372
5103,2008,7829
5103,2007,2459
5103,1995,1033
5103,2006,3304
5103,2004,2581
5103,2003,2098
5103,2002,2121
5103,2001,1481
5103,2000,1702
5103,1999,1517
5103,1998,1038
5103,1997,939
5103,2005,3293
5101,1965,0
5101,1964,0
5101,1963,0
5000,1964,3997
5000,1963,3206
5000,1962,4454
5000,1961,3792
5817,2015,11594
351,2016,3239
351,2015,2813
351,2014,2321
351,2013,2413
351,2012,2413
351,2011,2061
351,2010,1308
351,2009,1028
351,2008,1104
351,2007,1098
351,2006,629
351,2005,568
5000,1965,3759
5000,1966,4160
5000,1967,5521
5000,1968,5763
5000,1986,55016
5000,1985,51448
5000,1984,57933
5000,1983,48867
5000,1982,44422
5000,1981,39987
5000,1980,34546
5000,1979,37237
351,2004,695
5000,1978,27951
5000,1976,14836
5000,1975,12139
5000,1974,7748
5000,1973,9305
5000,1972,6536
5000,1971,5140
5000,1970,5844
5000,1969,5169
5000,1977,24593
351,2003,268
351,2002,495
351,2001,526
351,1978,0
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1979,0
351,1970,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1969,0
5000,1987,65858
351,1980,0
351,1982,0
351,2000,475
351,1999,420
351,1998,689
351,1997,913
351,1996,2156
351,1995,845
351,1994,138
351,1993,179
351,1981,0
351,1992,238
351,1990,143
351,1989,158
351,1988,217
351,1987,0
351,1986,0
351,1985,0
351,1984,0
351,1983,0
351,1991,212
5000,1988,89983
5000,1989,82435
5000,1990,94451
5100,1996,323
5100,1995,1178
5100,1994,853
5100,1993,435
5100,1992,879
5100,1991,130
5100,1990,48
5100,1989,131
5100,1997,1369
5100,1988,45
5100,1986,0
5100,1985,31
5100,1984,682
5100,1983,0
5100,1982,0
5100,1981,0
5100,1980,0
5100,1979,0
5100,1987,167
5100,1978,0
5100,1998,1471
5100,2000,2167
5101,1962,0
5101,1961,0
5100,2016,13213
5100,2015,16979
5100,2014,11611
5100,2013,10256
5100,2012,8173
5100,2011,8827
5100,1999,1648
5100,2010,4878
5100,2008,8698
5100,2007,3233
5100,2006,3887
5100,2005,5171
5100,2004,3594
5301,2011,18096
5100,2002,2366
5100,2001,1863
5100,2009,8388
5104,2002,212
5100,1977,0
5100,1975,0
5000,2008,401608
5000,2007,296406
5000,2006,250878
5000,2005,240313
5000,2004,244999
5000,2003,194305
5000,2002,160700
5000,2001,132078
5000,2009,384883
5000,2000,161738
5000,1998,172021
5000,1997,158963
5000,1996,148401
5000,1995,129533
5000,1994,114627
5000,1993,111790
5000,1992,107351
5000,1991,97479
5000,1999,167241
5100,1976,0
5000,2010,432031
5000,2012,382116
5100,1974,0
5100,1973,0
5100,1972,0
5100,1971,0
5100,1970,0
5100,1969,0
5100,1968,0
5100,1967,0
5000,2011,466367
5100,1966,0
5100,1964,0
5100,1963,0
5100,1962,0
5100,1961,0
5000,2016,394258
5000,2015,405976
5000,2014,447140
5000,2013,401613
5100,1965,0
5104,2003,493
5100,2003,2933
5104,2005,687
5207,1978,0
5207,1977,0
5207,1976,0
5207,1975,0
5207,1974,0
5207,1973,0
5207,1972,0
5207,1971,0
5207,1970,0
5207,1969,0
5207,1968,0
5207,1967,0
5207,1966,0
5207,1965,0
5207,1964,0
5207,1963,0
5207,1962,0
5207,1979,0
5207,1980,0
5207,1981,484
5207,1982,673
5207,2000,2397
5207,1999,2855
5207,1998,2975
5207,1997,2640
5207,1996,2074
5207,1995,2092
5207,1994,1640
5207,1993,1048
5207,1961,0
5207,1992,1062
5207,1990,1252
5207,1989,1314
5207,1988,16831
5207,1987,814
5207,1986,699
5207,1985,305
5207,1984,371
5207,1983,317
5207,1991,1174
5206,2016,162
5206,2015,247
5206,2014,197
5204,2010,858
5204,2009,1039
5204,2008,1356
5204,2007,648
5204,2006,959
5204,2005,920
5204,2004,1091
5204,2003,1383
5204,2011,1594
5204,2002,1897
5204,2000,2012
5204,1999,1084
5204,1998,1089
5204,1997,1051
5204,1996,937
5204,1995,475
5204,1994,590
5204,1993,621
5204,2001,1454
5207,2001,1863
5204,2012,1329
5204,2014,782
5206,2012,97
5206,2011,52
5206,2010,76
5206,2009,96
5206,2008,83
5206,2007,112
5206,2006,58
5206,2005,111
5204,2013,1671
5206,2004,69
5206,2002,54
5206,2001,76
5206,2000,38
5206,1999,26
5206,1998,0
5206,1997,4
5204,2016,540
5204,2015,1343
5206,2003,57
5207,2002,2083
5207,2003,2418
5207,2004,3018
5300,1996,14051
5300,1997,12954
5300,1998,14206
5300,1999,16233
5300,2000,15822
5300,2001,13687
5300,2002,11951
5300,2003,15718
5300,1995,11647
5300,2004,18703
5300,2006,19331
5300,2007,25111
5300,2008,31393
5300,2009,26437
5300,2010,30070
5300,2011,56256
5300,2012,50219
5300,2013,56007
5300,2005,17646
5300,2014,59880
5300,1994,11343
5300,1992,9285
5300,1975,0
5104,2004,567
5300,1976,5
5300,1977,8
5300,1978,2
5300,1979,453
5300,1980,450
5300,1981,470
5300,1993,11249
5300,1982,181
5300,1984,659
5300,1985,275
5300,1986,132
5300,1987,520
5300,1988,7643
5300,1989,8794
5300,1990,8390
5300,1991,8476
5300,1983,781
5204,1992,1020
5300,2015,65491
5301,1995,446
5300,1966,0
5300,1965,0
5300,1964,0
5300,1963,0
5300,1962,0
5300,1961,0
5207,2016,13611
5207,2015,15731
5300,1967,0
5207,2014,22487
5207,2012,14489
5207,2011,19115
5207,2010,13766
5207,2009,8644
5207,2008,9815
5207,2007,6401
5207,2006,4545
5207,2005,3536
5207,2013,14713
5300,2016,59897
5300,1968,0
5300,1970,0
5301,1996,21
5301,1997,22
5301,1998,21
5301,1999,2
5301,2000,30
5301,2001,56
5301,2002,23
5301,2003,39
5300,1969,0
5301,2004,78
5301,2006,116
5301,2007,191
5301,2008,170
5301,2009,567
5300,1974,0
5300,1973,0
5300,1972,0
5300,1971,0
5301,2005,147
5204,1991,840
5206,2013,92
5204,1989,632
5200,1991,24934
5200,1990,21966
5200,1989,20542
5200,1988,34534
5200,1987,18528
5200,1986,16345
5200,1985,15821
5204,1990,583
5200,1992,26080
5200,1983,14663
5200,1981,9426
5200,1980,6787
5200,1979,7225
5200,1978,7152
5200,1977,4654
5200,1976,4110
5200,1975,1911
5200,1974,855
5200,1982,12056
5200,1973,652
5200,1993,28412
5200,1995,34932
5200,2013,75188
5200,2012,74190
5200,2011,94243
5200,2010,78845
5200,2009,65262
5200,2008,70630
5200,2007,57580
5200,2006,51452
5200,1994,30087
5200,2005,46393
5200,2003,45831
5200,2002,37803
5200,2001,28891
5200,2000,41829
5200,1999,44623
5200,1998,43017
5200,1997,42400
5200,1996,39523
5200,2004,55153
5200,2014,90440
5200,1972,569
5200,1970,420
5105,2003,306
5105,2002,6
5105,2001,151
5105,2000,12
5105,1999,5
5105,1998,81
5105,1997,7
5104,2016,690
5105,2004,381
5104,2015,981
5104,2013,813
5104,2012,1003
5104,2011,799
5104,2010,584
5104,2009,811
5104,2008,710
5104,2007,659
5104,2006,471
5104,2014,535
5200,1971,342
5105,2005,1110
5105,2007,13
5200,1969,481
5200,1968,295
5200,1967,396
5200,1966,309
5200,1965,363
5200,1964,405
5200,1963,418
5200,1962,412
5105,2006,4
5200,1961,365
5105,2015,54
5105,2014,83
5105,2013,29
5105,2012,49
5105,2011,36
5105,2010,16
5105,2009,17
5105,2008,9
5105,2016,57
5200,2015,78618
5200,1984,18463
5203,1961,361
5204,1963,1
5204,1962,9
5204,1961,4
5203,2016,68186
5203,2015,61296
5203,2014,66974
5203,2013,58712
5203,2012,58275
5203,2011,73482
5204,1964,0
5203,2010,64145
5203,2008,59376
5203,2007,50419
5203,2006,45890
5203,2005,41826
5203,2004,50975
5203,2003,41973
5203,2002,33769
5203,2001,25498
5203,2000,37382
5203,2009,55483
5204,1965,5
5204,1966,20
5204,1967,13
5204,1988,156
5204,1987,76
5204,1986,85
5204,1985,190
5204,1984,154
5204,1983,0
5204,1982,0
5204,1981,15
5204,1980,6
5204,1979,0
5200,2016,82500
5204,1977,68
5204,1976,62
5204,1975,115
5204,1974,37
5204,1973,52
5204,1972,42
5204,1971,20
5204,1970,30
5204,1969,25
5204,1968,10
5203,1999,40658
5203,1998,38953
5204,1978,27
5203,1996,36512
5203,1982,11383
5203,1981,8927
5203,1980,6781
5203,1979,7225
5203,1978,7125
5203,1977,4586
5203,1976,4048
5203,1975,1796
5203,1974,818
5203,1983,14346
5203,1973,600
5203,1971,322
5203,1969,456
5203,1968,285
5203,1967,383
5203,1966,289
5203,1965,358
5203,1964,405
5203,1963,417
5203,1997,38705
5203,1972,527
5203,1984,17938
5203,1970,390
5203,1986,15561
5203,1985,15326
5203,1995,32365
5203,1993,26743
5203,1992,23998
5203,1991,22920
5203,1990,20131
5203,1994,27857
5203,1988,17547
5203,1989,18596
5203,1987,17638
5203,1962,403
105,1995,2000
121,1993,45
121,1992,200
121,1991,140
121,1990,220
89,1994,0
113,2008,0
83,2015,0
90,2016,0
93,2015,1
95,1997,0
83,2009,0
95,1998,0
108,1999,0
101,1995,0
108,1998,20
105,1996,2000
102,2005,0
121,1994,80
124,2001,39
121,1996,80
133,2015,0
136,2015,0
141,2006,0
143,1994,0
143,1995,0
148,2014,9
148,2016,9
149,1998,1
121,1995,240
149,2002,3
88,2016,0
156,1961,570
133,2014,0
131,1997,80
130,2013,0
129,1997,0
124,2004,0
123,2015,0
153,2016,25
81,2006,0
58,2004,0
74,2015,3
47,1998,2
46,2009,0
46,1995,0
128,2013,0
128,2010,0
128,2008,0
3,2003,0
4,1993,0
47,2014,1
4,1994,0
16,1999,0
16,2002,96
53,2006,0
233,2004,0
233,2011,0
233,2013,0
32,2002,0
156,1962,480
12,2016,19
47,2015,1
47,2016,2
107,2006,0
70,1999,24
70,1998,17
64,2016,22
64,2015,33
64,2014,27
64,2002,16
238,2011,0
238,2009,0
238,2006,0
178,2016,0
178,2015,1
61,2016,2
60,2002,0
59,1996,0
58,2007,0
55,2016,0
49,2016,68
49,2015,72
49,2014,63
74,2016,3
157,1994,0
25,2015,1
157,1996,0
223,1994,0
185,1999,4387
226,1994,0
173,2001,0
173,1999,0
230,1998,752
230,2000,295
173,1998,0
173,1997,0
222,1992,0
228,1991,2900
171,1996,0
169,1999,0
169,1998,0
155,2016,1
236,2012,0
236,2015,63
169,1997,0
169,1996,0
169,1995,0
235,2016,25
188,2007,0
176,2016,1
194,1999,300
25,2009,0
25,2008,0
198,1998,0
197,2016,0
157,1995,0
197,2014,0
202,1989,0
38,1994,0
38,1995,0
276,2014,1
196,1999,0
196,1998,0
196,1997,0
186,1999,85
207,2015,0
207,2016,1
208,2014,1
216,1999,0
154,1996,18
154,1997,85
154,1998,20
168,2002,0
168,1999,0
25,2014,2
168,1998,0
160,2016,0
168,1994,0
168,1997,0
221,1995,0
221,1996,0
249,2011,0
168,1995,0
157,2011,0
157,2005,0
157,1997,0
251,1991,0
154,2007,40
276,2016,4
206,2008,27
206,2009,24
176,2015,1
206,2010,12
22,2012,0
206,2011,0
176,2014,1
212,2014,90
52,2015,2665
212,2015,161
212,2016,42
52,2016,2278
208,2016,1
12,2004,3
12,2010,3
12,2011,12
22,2013,0
208,2015,286
276,2015,47
8,2007,0
201,2014,0
47,2010,2
47,2007,1
47,2006,2
47,2005,2
47,2004,2
47,2003,83
201,2015,0
2,2015,2
46,2016,3
46,2015,5
251,2016,14
2,2016,40
201,2016,1
181,2006,1
214,2008,256
214,2007,101
181,2003,2
4,2010,1039
38,2006,3
128,2005,13
38,2007,8
7,2016,25
8,2006,0
181,2007,4
220,2008,13
220,2013,4
220,2012,9
155,2015,1
23,2015,0
249,2010,2
236,2014,19
26,2004,4
26,2005,4
26,2006,1
39,2014,0
26,2007,3
32,2013,0
237,2014,37
155,2014,1
115,2009,12
115,2007,4
115,2006,3
115,2005,2
35,2016,24
237,2015,106
237,2016,621
249,2007,10
26,2016,3
26,2012,6
26,2008,9
26,2010,10
115,2008,2
220,2011,10
16,2016,9
155,2013,0
26,2009,12
220,2016,9
13,2008,53
222,2006,1374
213,2014,328
16,2003,63
213,2015,557
213,2016,322
16,2004,37
226,2016,0
16,2008,613
16,2014,97
16,2009,73
16,2011,44
230,2016,4121
225,2004,851
16,2012,153
225,2006,137
225,2009,1960
225,2010,2588
225,2011,2843
25,2016,1
225,2013,3376
16,2013,127
16,2010,45
225,2012,3422
56,2016,13
107,2016,9
124,2010,58
124,2009,10
124,2008,9
124,2005,9
124,2003,4
123,2016,0
123,2014,0
122,2016,1
122,2015,3
122,2014,3
121,2015,1590
168,2003,0
168,2004,1
168,2005,0
168,2006,0
168,2014,0
168,2015,8
168,2016,3
113,2014,2
113,2004,0
83,2008,1
114,2016,13
114,2015,13
114,2014,5
114,2012,17
114,2011,21
109,2011,0
171,2003,8
103,2016,2802
124,2011,4
103,2015,1566
124,2012,34
124,2014,30
153,2008,19
149,2008,12
149,2007,21
149,2006,6
149,2005,9
149,2004,4
159,2014,14
159,2015,16
159,2016,10
147,2008,2
28,2016,3
28,2015,2
28,2014,7
144,2016,4
143,2011,2541
141,2014,226
141,2013,220
141,2012,164
141,2011,105
141,2010,35
141,2009,9
141,2008,17
166,2010,16
166,2014,29
166,2015,0
166,2016,19
130,2016,4
124,2016,38
124,2015,63
124,2013,346
25,2010,1
102,2016,198
102,2014,417
64,2001,3
64,2000,2
65,2015,1
186,2003,231
209,2016,1
209,2015,3
209,2014,3
209,2013,7
196,2004,1
61,2015,3
61,2014,8
196,2008,1
59,2016,6360
59,2015,9265
59,2014,7177
59,2008,5669
196,2010,1
196,2011,4
56,2015,8
56,2014,21
72,2016,3
72,2015,1
72,2014,2
250,2016,5
250,2015,9
250,2014,2
49,2010,2
49,2008,2
49,2006,1
194,2016,3979
102,2015,326
64,2004,22
64,2006,19
102,2013,215
102,2009,2022
95,2015,0
95,2013,34
95,2011,43
95,2010,4
179,2009,169
179,2011,288
89,2016,5
179,2012,197
81,2015,6
81,2014,7
184,2015,1
184,2016,0
74,2014,4
74,2012,0
74,2010,0
74,2007,6
70,2016,30
190,2014,1
190,2015,1
190,2016,1
194,2008,1147
64,2013,27
64,2012,32
64,2011,49
64,2010,34
64,2008,56
64,2007,30
64,2005,15
2,2014,5
