geo,year,pineapples_production_pce1
5101,1963,84220
5101,1962,81002
5100,2008,2713521
5101,1961,69105
5100,2015,4660417
5100,2014,4665520
5100,2013,4512293
5100,2012,4181084
5100,2011,3993042
5100,2010,4090370
5100,2016,4796759
5101,2004,825805
5101,2005,675314
5101,2006,736654
5102,2000,295756
5102,1999,291519
5102,1998,311883
5102,1997,305798
5102,1996,298890
5102,1995,300543
5102,2001,293675
5102,1994,396322
5102,1992,347459
5102,1991,325548
5102,1990,264494
5102,1989,226522
5102,1988,220523
5102,1987,213929
5102,1993,370324
5102,1986,211674
5102,2002,301482
5102,2004,307943
5103,1962,1820
5103,1961,1810
5102,2016,1185369
5102,2015,1136558
5102,2014,1101759
5102,2013,874717
5102,2003,305378
5102,2012,674418
5102,2010,693360
5102,2009,658446
5102,2008,439792
5102,2007,415141
5102,2006,396092
5102,2005,363651
5102,2011,713287
5100,1990,1958917
5102,1985,224200
5102,1983,219800
5102,1964,115962
5102,1963,128704
5102,1962,125900
5102,1961,127000
5101,2016,836356
5101,2015,786425
5102,1965,125779
5101,2014,780778
5101,2012,687871
5101,2011,666190
5101,2010,825189
5101,2009,780578
5101,2008,789232
5101,2007,806512
5101,2013,713312
5102,1984,222800
5102,1966,132155
5102,1968,169639
5102,1982,213700
5102,1981,212500
5102,1980,209100
5102,1979,203479
5102,1978,237962
5102,1977,209746
5102,1967,136042
5102,1976,213945
5102,1974,224400
5102,1973,199490
5102,1972,197790
5102,1971,184190
5102,1970,173476
5102,1969,178962
5102,1975,223330
5103,1963,1820
5100,1989,1895906
5100,1987,1828431
351,1980,304004
351,1979,322277
351,1978,329627
351,1977,357193
351,1976,356830
351,1975,384978
351,1974,371851
351,1973,389982
351,1972,394384
351,1971,417529
351,1970,395191
351,1969,380013
351,1968,364364
351,1967,348081
351,1966,320389
351,1965,281005
351,1964,276682
5000,1969,5236781
5000,1968,5055162
5000,1967,5024312
5000,1966,4761113
5000,1965,4477000
5000,1964,4127799
351,1981,272039
5000,1963,4005106
5000,1961,3831533
5817,2015,3986793
5204,1971,396480
351,1961,213547
351,1962,237307
351,1963,211307
5000,1962,3852463
351,1982,278900
351,1983,240194
351,1984,255609
351,2003,1269675
351,2004,1266753
351,2005,1288774
351,2006,1382289
351,2007,1381901
351,2008,1385693
351,2002,1243587
351,2009,1477332
351,2011,1592429
351,2012,1679306
351,2013,1799826
351,2014,1888979
351,2015,1989420
351,2016,2078126
351,2010,1496172
5000,1970,5447110
351,2001,1257740
351,1999,1231066
351,1985,332902
351,1986,507941
351,1987,605337
351,1988,713278
351,1989,741692
351,1990,697178
351,2000,1214052
351,1991,670699
351,1993,732011
351,1994,737253
351,1995,795829
351,1996,854113
351,1997,827974
351,1998,960982
351,1992,667961
5000,1971,5704996
5000,1972,5695812
5000,1973,5816325
5100,1968,1081760
5100,1967,1047632
5100,1966,950027
5100,1965,921071
5100,1963,917075
5100,1962,906691
5100,1969,1087197
5100,1961,919420
5000,2015,25866692
5000,2014,25425281
5000,2013,24683553
5000,2012,24120521
5000,2011,22942450
5000,2010,21472968
5000,2016,25809038
5000,2009,20403894
5100,1970,1269721
5100,1972,1382073
5100,1986,1917184
5100,1985,1864541
5100,1984,1679574
5100,1983,1642235
5100,1982,1678389
5100,1981,1707588
5100,1971,1323273
5100,1980,1687554
5100,1978,1624986
5100,1977,1495702
5100,1976,1535972
5100,1975,1512024
5100,1974,1497672
5100,1973,1425428
5100,1979,1633652
5100,1988,1810220
5000,2008,19745722
5000,2006,19829758
5000,1987,10553859
5000,1986,10313237
5000,1985,9754532
5000,1984,9230464
5000,1983,8702342
5000,1982,8717720
5000,1988,11150103
5000,1981,9017472
5000,1979,9478633
5000,1978,8411667
5000,1977,8081729
5000,1976,8041608
5000,1975,7187406
5000,1974,6206569
5000,1980,10830885
5000,2007,20087356
5000,1989,11564757
5000,1991,11623562
5000,2005,17781383
5000,2004,16740328
5000,2003,16122804
5000,2002,15782956
5000,2001,15639849
5000,2000,15106019
5000,1990,11840585
5000,1999,14893982
5000,1997,13293276
5000,1996,12867970
5000,1995,13066917
5000,1994,12947950
5000,1993,13116193
5000,1992,12307118
5000,1998,13202075
5103,1964,2030
5100,1995,2228262
5103,1966,2200
5200,1978,2386594
5200,1979,2353243
5200,1980,2456262
5200,1981,2345785
5200,1982,2408719
5200,1983,2541441
5200,1984,2647551
5200,1985,2728131
5200,1986,3020081
5200,1987,3374465
5200,1988,3489815
5200,1989,3583205
5200,1990,3477703
5200,1991,3396687
5200,1992,3535862
5200,1993,3481205
5200,1994,3795118
5200,2008,7062024
5200,2007,6951633
5200,2006,7154278
5200,2005,6355792
5200,2004,5684212
5200,2003,5653757
5200,1977,2296754
5200,2002,5629205
5200,2000,5136559
5200,1999,4958879
5200,1998,4303692
5200,1997,4097793
5200,1996,3442505
5200,1995,3675413
5200,2001,5367564
5200,1976,2197736
5200,1975,2190700
5200,1974,2110313
5105,2011,2476551
5105,2010,2445643
5105,2009,1856994
5105,2008,1310506
5105,2007,1374654
5105,2006,1378698
5105,2012,2673096
5105,2005,1390749
5105,2003,1396874
5105,2002,1376987
5105,2001,1336000
5105,2000,1315262
5105,1999,1335204
5105,1998,1232847
5105,2004,1401674
5200,2009,7064285
5105,2013,2783410
5105,2015,2588735
5200,1973,2000571
5200,1972,2149325
5200,1971,2148212
5200,1970,2013822
5200,1969,1957287
5200,1968,1866441
5105,2014,2648856
5200,1967,1927704
5200,1965,1799611
5200,1964,1647040
5200,1963,1692290
5200,1962,1625328
5200,1961,1579426
5105,2016,2657379
5200,1966,1885962
5200,2010,7627341
5203,1999,319331
5200,2012,8854168
5203,1980,596020
5203,1979,617790
5203,1978,612350
5203,1977,625954
5203,1976,616882
5203,2001,293022
5203,1981,576970
5203,1975,653170
5203,1973,734819
5203,1972,859099
5203,1971,854567
5203,1970,865453
5203,2002,290301
5203,2003,272156
5203,1974,635026
5203,2004,199581
5203,1982,607810
5203,1984,544310
5203,1998,301180
5203,1997,292960
5203,1996,315000
5203,1995,313000
5203,1994,331122
5203,1993,335660
5203,1983,655000
5203,1992,498950
5203,1990,521630
5203,1989,526200
5203,1988,597830
5203,1987,627800
5203,1986,586040
5203,1985,512560
5203,1991,503500
5105,1997,1248138
5203,2005,192323
5203,2007,172000
5103,1965,2100
5203,1969,830073
5203,1968,835516
5203,1967,916256
5203,1966,912627
5203,1965,851842
5204,1969,329625
5203,1964,775639
5203,1962,807390
5203,1961,778360
5200,2016,9732488
5200,2015,9682125
5200,2014,9463224
5200,2013,9133963
5203,1963,838234
5203,2006,170551
5204,1968,340875
5204,1966,340655
5203,2008,180000
5203,2009,200000
5203,2010,184458
5203,2011,176000
5203,2012,180000
5203,2013,172000
5204,1967,336153
5203,2014,175000
5203,2016,154348
5204,1961,239920
5204,1962,242517
5204,1963,260545
5204,1964,266459
5204,1965,337846
5203,2015,167857
5105,1996,1247399
5200,2011,8228682
5105,1994,1135696
5104,1961,154505
5103,2016,3000
5103,2015,3500
5103,2014,4000
5103,2013,4500
5103,2012,5000
5104,1962,123969
5103,2011,5368
5103,2009,5324
5103,2008,5200
5103,2007,5200
5103,2006,5215
5103,2005,5182
5103,2004,5150
5103,2010,5392
5103,2003,5200
5104,1963,114631
5105,1995,1141681
5104,1978,190611
5104,1977,179667
5104,1976,199656
5104,1975,194841
5104,1974,215052
5104,1973,187999
5104,1964,140395
5104,1972,195272
5104,1970,182175
5104,1969,137683
5104,1968,144269
5104,1967,158364
5104,1966,103314
5104,1965,99662
5104,1971,182518
5103,2002,5150
5103,2001,5100
5103,2000,5000
5103,1980,4500
5103,1979,4200
5103,1978,4250
5103,1977,4250
5103,1976,4300
5103,1975,4200
5103,1981,4500
5103,1974,4300
5103,1972,4300
5103,1971,4100
5103,1970,3600
5103,1969,3300
5103,1968,3100
5103,1967,2400
5103,1973,4300
5103,1982,4500
5103,1983,4500
5103,1984,4500
5103,1999,4950
5103,1998,4900
5103,1997,4812
5103,1996,4800
5103,1995,4700
5103,1994,4900
5103,1993,4000
5103,1992,4800
5103,1991,4700
5103,1990,3500
5103,1989,4500
5103,1988,4600
5103,1987,4700
5103,1986,4650
5103,1985,4600
5104,1979,232566
5104,1980,249432
5203,2000,321145
5104,1982,284365
5105,1969,659417
5105,1968,661238
5105,1967,649134
5105,1966,627755
5105,1964,597200
5105,1963,587700
5104,1995,157627
5105,1962,574000
5104,1981,256067
5105,1961,567000
5104,2016,114655
5104,2015,145200
5104,2014,130128
5104,2013,136355
5104,2012,140699
5104,2011,131646
5104,2010,120787
5104,1998,155788
5104,1999,170216
5104,2000,179601
5104,2001,187720
5104,2002,208490
5104,2003,197118
5105,1970,787380
5104,1997,152621
5104,2005,200618
5104,2006,187335
5104,2007,180088
5104,2008,168791
5104,2009,147993
5104,1996,141969
5104,2004,199934
5105,1971,814500
5105,1965,604439
5105,1973,875500
5105,1988,971453
5105,1989,1013693
5105,1990,1092831
5104,1994,99858
5105,1991,1096268
5105,1992,1097954
5105,1993,1112210
5104,1993,183388
5105,1972,841000
5104,1992,246935
5104,1990,226897
5104,1989,298366
5104,1988,284729
5104,1987,268464
5104,1986,299656
5104,1985,300623
5104,1984,197103
5104,1983,246927
5104,1991,221437
5105,1986,1040003
5105,1987,995728
5105,1980,926894
5105,1984,968643
5105,1974,889631
5105,1983,916403
5105,1975,882005
5105,1976,917791
5105,1977,873202
5105,1978,943356
5105,1982,858311
5105,1981,932415
5105,1985,1049547
5105,1979,921800
115,1995,14500
115,1994,13700
81,2008,70000
47,1968,1233
47,1969,1661
100,1997,1250000
100,1996,1200000
81,2006,66000
47,1973,1239
47,1972,1451
207,1977,24
47,1971,1567
47,1970,1770
81,2016,661500
91,2014,4742
90,1964,11000
44,1996,329300
90,1961,11000
37,2008,14000
90,1962,12000
90,1963,11000
182,2008,18000
90,1965,13000
46,1995,3200
90,1977,15000
90,2011,118600
32,1998,52000
87,2003,5750
44,1981,124100
44,1982,139500
44,1995,387000
90,2009,108000
114,1974,44000
56,1977,19000
114,1976,100000
131,1981,187000
38,1967,44580
38,1968,36838
169,1966,31040
169,1967,32000
169,1968,31200
169,1962,10000
169,1969,34200
38,1970,38050
58,1975,133500
114,1975,73000
56,1980,20000
56,1979,18000
56,1978,20000
38,1969,38038
169,1961,10000
38,1966,31913
38,1964,27366
181,2007,120
244,2009,4000
244,2008,4500
131,2004,330000
131,2003,320000
38,1961,17808
131,1988,194512
131,1987,178473
131,1986,174000
131,1985,182327
131,1984,175500
131,1983,183400
131,1982,188331
38,1962,19630
38,1963,25455
244,2000,4000
123,2009,8000
56,1981,25000
114,1987,210000
114,1988,191300
114,1989,212330
114,1990,225000
114,1991,245000
114,1986,231000
114,1985,167000
114,1984,168063
244,2010,3930
81,1998,37487
81,1999,41940
244,2007,4555
74,2001,756
74,2000,745
244,2011,4528
81,2002,51797
244,2003,4658
69,2010,6288
81,2003,55598
244,2012,4478
244,2014,4523
69,2015,12453
69,2016,11580
70,2001,3540
69,2009,4809
70,2002,3546
70,2015,4188
81,1997,34434
244,2013,4500
70,2016,4041
74,1992,620
74,1994,645
74,1996,677
74,1997,695
74,1998,712
244,2016,4567
244,2015,4545
74,1991,607
189,2016,43
74,2006,824
189,2014,44
74,2003,784
86,2015,25
244,1991,3586
244,1999,4346
244,1998,4419
244,1997,4444
74,2002,770
184,2014,40826
87,2015,2701
87,2011,5084
87,2010,5866
74,2004,800
86,2016,26
74,2005,822
184,2015,40941
86,2014,24
86,2013,24
188,2016,20
244,1993,2718
81,1992,11701
74,2016,1192
74,2015,1220
189,2011,52
189,2010,55
74,2013,1164
74,2011,1084
74,2010,1027
74,2009,970
74,2008,910
86,2010,24
86,2011,23
86,2012,23
244,1990,4055
189,2015,43
81,2001,48794
129,2011,74818
87,2016,3783
129,2016,77708
129,2015,75960
129,2014,79983
129,2005,51820
129,2004,51687
129,2003,52015
129,2002,51774
129,2001,51452
129,1998,51554
123,2016,8719
123,2015,8610
123,2014,8559
123,2013,8447
168,2016,23105
123,2008,8507
123,2004,7150
123,2002,6984
123,2001,6833
123,2000,6705
123,1999,6562
123,1998,6419
123,1997,6276
123,1996,6133
123,1995,5990
123,1994,5847
123,1993,5704
123,1992,5561
123,1991,5418
123,2005,6514
123,1990,7546
168,2015,22860
168,2013,22426
69,2005,2698
157,2014,59626
157,2013,61226
157,2011,57395
157,2010,55499
159,2000,884655
159,2001,887911
159,2003,890798
159,2004,892108
159,2011,1481320
159,2012,1433184
159,2013,1442336
159,2014,1465085
168,2014,22840
159,2015,1494983
149,1998,9180
144,2016,66936
144,2015,63482
144,2014,53527
144,2004,12749
144,2002,12091
144,2001,12562
166,2016,100084
135,2016,226
135,2015,49
168,1995,13796
168,2003,18589
168,2004,19220
159,2016,1591276
120,1991,30517
105,2001,762
105,1994,1157
175,2001,226
175,2000,222
175,1999,222
175,1998,219
175,1997,215
175,1996,213
175,1995,210
175,1994,207
175,1993,204
175,1992,200
117,2004,1036
117,2005,1068
117,2006,1091
175,2002,230
117,2007,1093
117,2009,1105
117,2015,1026
117,2016,1019
90,2016,132284
90,2015,129840
90,2014,127396
90,2013,126368
90,2012,123173
90,2010,114261
90,1999,73937
182,2015,12942
182,2016,17760
184,2011,58609
117,2008,1098
175,2004,244
175,2005,259
175,2008,386
105,1993,1219
105,1992,1281
105,1991,1347
95,2016,142826
95,2015,140664
95,2013,136514
174,1994,2208
174,1995,2371
174,1996,2614
174,1997,3903
174,1998,2734
93,2016,7412
93,2015,7183
93,2009,4836
93,2008,4650
93,1999,3311
93,1997,2671
93,1993,2049
93,1990,2282
175,2016,477
175,2015,466
177,2008,17993
177,2009,19804
175,2014,458
175,2013,406
175,2011,503
175,2010,479
175,2009,457
177,2016,8490
184,2013,58734
69,2003,1774
5,2007,435
69,2000,1819
215,2015,368253
215,2016,418988
53,2016,214956
53,1992,29713
53,1990,26951
231,2010,184458
231,2015,167857
231,2016,154348
10,2012,79176
10,2010,120177
9,2016,3301
9,2015,3305
215,2014,362410
9,2014,3293
9,2011,3326
9,2010,3319
9,2009,3311
9,2008,3329
9,2005,3202
9,2003,3210
9,2001,3193
9,1999,3310
9,1998,3414
9,1996,3717
9,1991,3547
8,2016,409
9,2013,3323
26,1992,682
26,1994,677
215,2001,76334
115,2003,16640
115,2002,16881
226,2001,1564
226,2002,1602
226,2003,1701
226,2004,1723
115,1991,12222
226,2013,3284
226,2014,3471
226,2015,3402
226,2016,3524
26,2016,1185
26,2015,1163
26,2014,1147
26,2013,1127
26,2011,1095
26,2010,1078
26,2009,1062
26,2008,1045
26,2007,1029
26,2006,1015
26,2005,997
26,2003,948
26,2002,917
215,1995,73540
26,1998,728
26,1996,692
8,2015,397
8,2014,383
8,2013,369
8,2010,327
5,2001,365
5,2000,359
5,1996,277
243,2008,5
243,2009,5
243,2010,5
243,2011,5
243,2012,5
243,2013,5
243,2014,5
243,2015,5
243,2016,5
181,1990,95
181,1991,86
181,1994,92
181,1997,98
181,2002,110
181,2003,112
181,2004,108
181,2005,109
181,2008,122
181,2009,124
181,2010,126
181,2011,128
181,2015,137
181,2016,139
157,2016,62427
243,1991,4
115,2004,18287
243,1990,6
5,2005,382
8,2009,309
8,2008,290
8,2007,271
8,2006,251
8,2005,230
8,1999,155
8,1998,153
8,1997,152
8,1996,152
8,1994,168
8,1993,181
7,2016,644373
7,2004,46779
7,2003,47180
7,2002,44744
7,1994,34244
237,2010,513574
5,2016,548
5,2015,535
5,2014,523
5,2013,510
5,2012,498
5,2011,485
5,2010,473
5,2009,460
5,2008,447
5,2006,422
5,2002,372
115,2005,19323
115,2010,22495
115,2011,22614
250,2016,187852
250,2015,193560
49,1991,20359
38,2015,47685
38,2016,50148
107,2016,46258
276,2015,3500
276,2016,3000
107,2015,47265
107,2014,68236
48,1994,488172
47,2016,20
47,2015,16
206,1997,4812
47,2009,27
47,2008,29
47,2006,15
206,2004,5150
206,2005,5182
206,2006,5215
47,2005,15
206,2009,5324
206,2010,5392
206,2011,5368
47,2002,49
47,2000,68
46,2016,3956
55,2012,116
46,2015,3919
55,2013,120
55,2016,132
66,2016,7784
196,2013,42
196,2014,32
196,2015,28
196,2016,27
62,1992,0
62,1991,0
62,1990,215
238,2016,1210
238,2015,3040
238,2014,2832
238,2013,2536
238,2012,2509
238,2011,2434
238,2010,3816
238,2008,626
238,2006,1410
238,2005,2015
238,2004,2032
238,2003,2023
238,2002,2014
238,2001,2006
238,2000,1997
238,1999,1989
58,2013,134388
277,2015,4500
277,2016,5000
55,2015,126
69,2001,1836
46,2014,3882
46,2012,3809
217,1999,1103
217,2000,1154
217,2002,1258
217,2003,1311
217,2004,1365
217,2006,1462
217,2007,1499
217,2013,1786
217,2014,1828
217,2015,1864
217,2016,1908
220,1990,3522
220,1991,4366
220,1992,4291
220,1993,4201
220,1994,4103
220,1995,4000
220,1996,3897
220,1997,3795
220,1998,3768
220,1999,3414
220,2006,4850
115,2016,24600
115,2015,24162
115,2014,23724
115,2013,23286
115,2012,22848
217,1998,1054
46,2013,3846
217,1996,956
217,1994,858
46,2011,3737
46,2010,4044
46,1994,3566
46,1993,3688
46,1992,3909
46,1990,6164
41,2016,1550965
209,2003,36298
209,2011,29066
209,2013,35147
209,2014,38824
209,2015,41297
209,2016,26691
216,2016,1811591
37,2016,15332
37,2015,15227
37,2014,15186
37,2013,16150
37,2011,15008
37,2006,14159
176,2011,100
37,2004,13863
176,2015,94
176,2016,101
217,1990,539
217,1991,719
217,1992,762
217,1995,907
157,2015,61235
