geo,year,fish_seafood_food_supply_quantity_tonnes_fle
231,1964,2512372.65
231,1965,2565690.17
231,1966,2679738.32
231,1967,2581751.89
231,1968,2907292.79
231,1969,2762261.46
231,1970,3043467.13
231,1971,2976269.81
231,1972,3410819.73
231,1973,3313364.14
231,1974,3213106.01
231,1975,3097948.52
231,1976,3450284.1
231,1977,3445888.68
231,1978,3650903.4
231,1979,3627810.59
231,1980,3576667.12
231,1981,4003433.95
231,1982,3867124.8
231,1983,4137390.96
231,1984,4587699.21
231,1985,4606231.0
231,1986,4609019.33
231,1987,5207261.54
231,1988,5002387.2
231,1989,5650289.0
231,1990,5574461.86
231,1991,5397013.05
231,1992,5692743.38
231,1993,5993713.8
231,1994,5949068.35
231,1995,5886429.39
231,1996,5695157.88
231,1997,5755432.86
231,1998,6040320.78
231,1999,6077890.24
231,2000,6272600.62
231,2001,6179018.7
231,2002,6576032.14
231,2003,7016597.26
231,2004,7342131.44
231,2005,6949939.57
231,2006,7280511.26
231,2007,6841351.37
231,2008,6617111.77
231,2009,6626475.63
231,2010,6797178.85
231,2011,6732698.21
231,2012,6772413.6
231,2013,6883419.6
234,1961,10700.0
234,1962,8809.09
234,1963,9906.06
234,1964,12103.03
234,1965,15200.0
234,1966,11500.0
234,1967,9900.0
234,1968,10100.0
234,1969,11600.0
234,1970,9900.0
234,1971,11100.0
234,1972,19200.0
234,1973,15278.0
234,1974,13115.0
234,1975,14523.51
234,1976,17198.75
234,1977,18050.66
234,1978,19810.69
234,1979,19694.2
234,1980,19870.62
234,1981,13121.21
234,1982,9495.45
234,1983,8871.91
234,1984,10457.77
234,1985,8356.43
234,1986,11666.89
234,1987,15807.33
234,1988,11703.23
234,1989,17929.57
234,1990,15862.34
234,1991,18255.26
234,1992,16541.62
234,1993,22230.96
234,1994,23423.07
234,1995,20517.75
234,1996,15323.83
234,1997,19157.26
234,1998,20349.85
234,1999,26301.63
234,2000,25834.04
234,2001,24873.57
234,2002,21621.09
234,2003,23382.37
234,2004,18260.21
234,2005,22340.97
234,2006,24096.81
234,2007,24934.61
234,2008,25126.74
234,2009,19574.99
234,2010,18230.44
234,2011,24325.75
234,2012,21944.17
234,2013,25502.8
228,1961,3057000.0
228,1962,3431000.0
228,1963,3732000.0
228,1964,4131000.0
228,1965,4540000.0
228,1966,4654000.0
228,1967,5032000.0
228,1968,5111000.0
228,1969,5603000.0
228,1970,6018000.0
228,1971,5626000.0
228,1972,6503000.0
228,1973,6776000.0
228,1974,7107000.0
228,1975,7250000.0
228,1976,6927000.0
228,1977,6586000.0
228,1978,6674000.0
228,1979,6903000.0
228,1980,7036000.0
228,1981,7464000.0
228,1982,7497000.0
228,1983,7304000.0
228,1984,7865000.0
228,1985,8213000.0
228,1986,8508000.0
228,1987,8191000.0
228,1988,7927000.0
228,1989,7765000.0
228,1990,7139000.0
228,1991,6351000.0
235,1992,28097.0
235,1993,20801.0
235,1994,14726.66
235,1995,14731.14
235,1996,7389.93
235,1997,11875.61
235,1998,12533.89
235,1999,10788.13
235,2000,9825.33
235,2001,8116.44
235,2002,6822.74
235,2003,6030.24
235,2004,6954.66
235,2005,7520.97
235,2006,7225.72
235,2007,8394.23
235,2008,12189.75
235,2009,12780.3
235,2010,15009.87
235,2011,18714.68
235,2012,21767.58
235,2013,21519.98
155,1961,1865.0
155,1962,2000.0
155,1963,2100.0
155,1964,2300.0
155,1965,2300.0
155,1966,2436.0
155,1967,2623.0
155,1968,2873.0
155,1969,2992.0
155,1970,3767.11
155,1971,4403.0
155,1972,4376.22
155,1973,4646.67
155,1974,4270.44
155,1975,3405.11
155,1976,5426.11
155,1977,5512.44
155,1978,5535.11
155,1979,5172.33
155,1980,4301.0
155,1981,4543.78
155,1982,4085.89
155,1983,3958.22
155,1984,4707.78
155,1985,4936.79
155,1986,4983.12
155,1987,4419.91
155,1988,4784.87
155,1989,4284.61
155,1990,4661.9
155,1991,4533.7
155,1992,4641.46
155,1993,4879.14
155,1994,5047.25
155,1995,5330.06
155,1996,5725.61
155,1997,5464.68
155,1998,5553.51
155,1999,5700.64
155,2000,5896.22
155,2001,5744.79
155,2002,5651.46
155,2003,5800.1
155,2004,6097.44
155,2005,6270.86
155,2006,6552.31
155,2007,7259.02
155,2008,7908.71
155,2009,8010.7
155,2010,7863.47
155,2011,8147.51
155,2012,8104.0
155,2013,8109.24
236,1961,82804.24
236,1962,85671.35
236,1963,90573.81
236,1964,106304.44
236,1965,110940.79
236,1966,111554.96
236,1967,97001.81
236,1968,108255.48
236,1969,119663.38
236,1970,104998.06
236,1971,114387.74
236,1972,124238.35
236,1973,135889.27
236,1974,130081.91
236,1975,126608.0
236,1976,124461.66
236,1977,145906.35
236,1978,180544.41
236,1979,158926.55
236,1980,176168.5
236,1981,179959.0
236,1982,200859.39
236,1983,190696.43
236,1984,209266.92
236,1985,191087.14
236,1986,203965.54
236,1987,253514.52
236,1988,251015.11
236,1989,257698.95
236,1990,256306.45
236,1991,268668.72
236,1992,274823.26
236,1993,337276.6
236,1994,384095.24
236,1995,457180.38
236,1996,445361.11
236,1997,435548.25
236,1998,490181.99
236,1999,400577.06
236,2000,376130.19
236,2001,489692.45
236,2002,485866.93
236,2003,459728.83
236,2004,524689.46
236,2005,381171.14
236,2006,361285.02
236,2007,417452.78
236,2008,372845.04
236,2009,411890.19
236,2010,279685.9
236,2011,276088.57
236,2012,328488.55
236,2013,291217.11
237,1961,473170.0
237,1962,543780.0
237,1963,628440.0
237,1964,646757.37
237,1965,674795.26
237,1966,683220.0
237,1967,713660.0
237,1968,744100.0
237,1969,791365.79
237,1970,619856.14
237,1971,690580.39
237,1972,795244.67
237,1973,814099.35
237,1974,574222.83
237,1975,545252.01
237,1976,607523.18
237,1977,585098.46
237,1978,580465.36
237,1979,595516.35
237,1980,557021.59
237,1981,560847.6
237,1982,626841.7
237,1983,719985.98
237,1984,725543.9
237,1985,752147.56
237,1986,766977.96
237,1987,796318.83
237,1988,781440.08
237,1989,901363.91
237,1990,873725.82
237,1991,833972.66
237,1992,810728.12
237,1993,862493.55
237,1994,1089900.62
237,1995,1216357.37
237,1996,1243715.91
237,1997,1211929.88
237,1998,1266911.22
237,1999,1481212.45
237,2000,1611153.46
237,2001,1533544.28
237,2002,1594221.72
237,2003,1963042.6
237,2004,2179937.11
237,2005,2295833.78
237,2006,2088626.93
237,2007,2518451.67
237,2008,2644898.78
237,2009,3031607.84
237,2010,3019055.7
237,2011,2995473.58
237,2012,2995473.58
237,2013,2995473.58
249,1961,13400.0
249,1962,11750.0
249,1963,13050.0
249,1964,17350.0
249,1965,14600.0
249,1966,14330.0
249,1967,16460.0
249,1968,18300.0
249,1969,12690.0
249,1970,16500.0
249,1971,15766.67
249,1972,21098.67
249,1973,32976.92
249,1974,31792.28
249,1975,41618.16
249,1976,63215.0
249,1977,54236.0
249,1978,60357.0
249,1979,64013.8
249,1980,75705.0
249,1981,65637.26
249,1982,52681.79
249,1983,56092.18
249,1984,56496.9
249,1985,64394.1
249,1986,58072.95
249,1987,59966.62
249,1988,61228.69
249,1989,59815.0
249,1990,62307.14
249,1991,85996.0
249,1992,81040.0
249,1993,83120.5
249,1994,84293.0
249,1995,86158.5
249,1996,76016.0
249,1997,85509.5
249,1998,86999.0
249,1999,97696.0
249,2000,85839.71
249,2001,91278.82
249,2002,117569.22
249,2003,160287.11
249,2004,180922.02
249,2005,148788.57
249,2006,134699.0
249,2007,80380.58
249,2008,59339.31
249,2009,78078.28
249,2010,68974.2
249,2011,59928.76
249,2012,59928.76
249,2013,59928.76
248,1961,27000.0
248,1962,18000.0
248,1963,22000.0
248,1964,30000.0
248,1965,32000.0
248,1966,46000.0
248,1967,45000.0
248,1968,43000.0
248,1969,47000.0
248,1970,60000.0
248,1971,60000.0
248,1972,58000.0
248,1973,64000.0
248,1974,76000.0
248,1975,66000.0
248,1976,59000.0
248,1977,70000.0
248,1978,78000.0
248,1979,60000.0
248,1980,74000.0
248,1981,76000.0
248,1982,71000.0
248,1983,89000.0
248,1984,81000.0
248,1985,84000.0
248,1986,91000.0
248,1987,89000.0
248,1988,93000.0
248,1989,90000.0
248,1990,109000.0
248,1991,50000.0
251,1961,26700.0
251,1962,31241.1
251,1963,46115.04
251,1964,46500.0
251,1965,47814.29
251,1966,51622.56
251,1967,54461.9
251,1968,57527.07
251,1969,65676.71
251,1970,72148.76
251,1971,63800.0
251,1972,69500.0
251,1973,60600.0
251,1974,52979.0
251,1975,66476.0
251,1976,57767.5
251,1977,57691.01
251,1978,50556.58
251,1979,52331.0
251,1980,56655.75
251,1981,44356.51
251,1982,61870.76
251,1983,57845.01
251,1984,68191.58
251,1985,68988.0
251,1986,56320.28
251,1987,63589.13
251,1988,61046.17
251,1989,69205.96
251,1990,65962.03
251,1991,70476.68
251,1992,73987.44
251,1993,74799.23
251,1994,76590.21
251,1995,76882.66
251,1996,73055.67
251,1997,71209.92
251,1998,75267.0
251,1999,71071.46
251,2000,72202.18
251,2001,66759.09
251,2002,70142.87
251,2003,76518.91
251,2004,78517.87
251,2005,79959.06
251,2006,72173.14
251,2007,86150.66
251,2008,84463.95
251,2009,96121.53
251,2010,91679.7
251,2011,90484.47
251,2012,90484.47
251,2013,90484.47
181,1961,5877.78
181,1962,6211.11
181,1963,5988.89
181,1964,8172.22
181,1965,8619.44
181,1966,9620.56
181,1967,9562.22
181,1968,10054.44
181,1969,10166.67
181,1970,8952.78
181,1971,9247.22
181,1972,10292.56
181,1973,9734.22
181,1974,8541.78
181,1975,8175.0
181,1976,8308.77
181,1977,8751.99
181,1978,10308.55
181,1979,11721.49
181,1980,19613.52
181,1981,20329.93
181,1982,19862.13
181,1983,15381.98
181,1984,17016.95
181,1985,17583.94
181,1986,19772.32
181,1987,20073.7
181,1988,22550.64
181,1989,24446.67
181,1990,25982.18
181,1991,22397.31
181,1992,23761.77
181,1993,32827.58
181,1994,38451.92
181,1995,38644.19
181,1996,38778.43
181,1997,36982.93
181,1998,29336.6
181,1999,25444.48
181,2000,25611.4
181,2001,17960.81
181,2002,15823.32
181,2003,14005.14
181,2004,18289.66
181,2005,13533.66
181,2006,17155.88
181,2007,13981.1
181,2008,14715.29
181,2009,17538.31
181,2010,29130.28
181,2011,39911.35
181,2012,39911.35
181,2013,39911.35
5000,1961,27454167.42
5000,1962,28621697.42
5000,1963,30085015.8
5000,1964,31022543.37
5000,1965,32873624.39
5000,1966,33869323.73
5000,1967,35326377.46
5000,1968,37240332.49
5000,1969,37637299.09
5000,1970,39491897.03
5000,1971,40654082.47
5000,1972,43146913.47
5000,1973,44652109.09
5000,1974,46265870.22
5000,1975,46830043.56
5000,1976,47874489.48
5000,1977,47870978.5
5000,1978,48966046.48
5000,1979,49169659.71
5000,1980,50346079.63
5000,1981,52835539.37
5000,1982,53781847.75
5000,1983,54925588.96
5000,1984,57838047.69
5000,1985,60128030.86
5000,1986,63199706.01
5000,1987,66519741.33
5000,1988,67825172.84
5000,1989,70313536.18
5000,1990,70979347.91
5000,1991,69420942.07
5000,1992,70023094.39
5000,1993,73530000.3
5000,1994,78277062.62
5000,1995,84995336.13
5000,1996,88610502.5
5000,1997,89956272.97
5000,1998,91552480.97
5000,1999,93550579.96
5000,2000,95674388.85
5000,2001,98374050.86
5000,2002,99946977.58
5000,2003,102395120.89
5000,2004,106093607.29
5000,2005,108625122.57
5000,2006,112885541.16
5000,2007,117343114.34
5000,2008,120439696.54
5000,2009,123540781.57
5000,2010,127078656.96
5000,2011,129637295.11
5000,2012,133001263.13
5000,2013,132828714.38
5100,1961,1234889.57
5100,1962,1282961.95
5100,1963,1407536.69
5100,1964,1562614.23
5100,1965,1593760.25
5100,1966,1716488.93
5100,1967,1791812.32
5100,1968,1725604.18
5100,1969,1815424.26
5100,1970,2070630.81
5100,1971,2303830.98
5100,1972,2454487.18
5100,1973,2525931.11
5100,1974,2640081.96
5100,1975,2864520.07
5100,1976,3098111.32
5100,1977,3252831.5
5100,1978,3454927.79
5100,1979,3532666.61
5100,1980,3570808.09
5100,1981,4020006.69
5100,1982,4207505.84
5100,1983,3930374.45
5100,1984,3869265.72
5100,1985,3800409.98
5100,1986,4045559.61
5100,1987,4491493.75
5100,1988,4619190.56
5100,1989,4795527.45
5100,1990,5130541.67
5100,1991,4617678.99
5100,1992,4692562.23
5100,1993,4626923.34
5100,1994,4401770.77
5100,1995,4778441.85
5100,1996,5016079.64
5100,1997,5305203.62
5100,1998,5455574.71
5100,1999,5779525.67
5100,2000,5788344.03
5100,2001,6277921.69
5100,2002,6128581.04
5100,2003,6555051.98
5100,2004,7239495.64
5100,2005,7544747.76
5100,2006,8330381.09
5100,2007,8997940.48
5100,2008,9004365.81
5100,2009,9040463.14
5100,2010,9745324.08
5100,2011,10521768.76
5100,2012,10637749.61
5100,2013,10718387.05
5101,1961,255635.93
5101,1962,281839.85
5101,1963,317912.97
5101,1964,354588.35
5101,1965,391010.98
5101,1966,414363.83
5101,1967,460782.51
5101,1968,515045.27
5101,1969,527521.04
5101,1970,573508.14
5101,1971,586717.13
5101,1972,609394.21
5101,1973,616296.8
5101,1974,621601.99
5101,1975,674158.85
5101,1976,679038.42
5101,1977,778955.6
5101,1978,726730.33
5101,1979,655240.05
5101,1980,698953.84
5101,1981,687877.47
5101,1982,738926.17
5101,1983,781059.02
5101,1984,859327.16
5101,1985,842793.82
5101,1986,927888.22
5101,1987,997132.25
5101,1988,1062114.89
5101,1989,1036397.3
5101,1990,1158905.23
5101,1991,1002049.06
5101,1992,1036187.06
5101,1993,993488.35
5101,1994,945206.53
5101,1995,974619.26
5101,1996,914875.63
5101,1997,998776.23
5101,1998,949014.86
5101,1999,977820.91
5101,2000,986832.6
5101,2001,901912.93
5101,2002,860455.39
5101,2003,946801.73
5101,2004,1071053.26
5101,2005,1173068.91
5101,2006,1180801.47
5101,2007,1331292.11
5101,2008,1234160.64
5101,2009,1378328.11
5101,2010,1474419.8
5101,2011,1577683.41
5101,2012,1595594.64
5101,2013,1598914.3
5102,1961,159308.25
5102,1962,158886.77
5102,1963,155105.19
5102,1964,178550.41
5102,1965,171949.08
5102,1966,187271.13
5102,1967,200608.23
5102,1968,216706.22
5102,1969,219259.44
5102,1970,233075.92
5102,1971,209157.97
5102,1972,192364.38
5102,1973,184514.12
5102,1974,187003.7
5102,1975,183030.6
5102,1976,222485.04
5102,1977,274083.45
5102,1978,278238.87
5102,1979,303075.92
5102,1980,281470.72
5102,1981,323429.99
5102,1982,413505.17
5102,1983,425935.06
5102,1984,479267.4
5102,1985,519913.92
5102,1986,537498.23
5102,1987,516218.35
5102,1988,538667.86
5102,1989,524197.81
5102,1990,491329.75
5102,1991,383914.41
5102,1992,426509.26
5102,1993,438757.34
5102,1994,431359.49
5102,1995,441386.02
5102,1996,475977.01
5102,1997,490736.27
5102,1998,495410.03
5102,1999,543664.82
5102,2000,582226.24
5102,2001,668387.58
5102,2002,656201.03
5102,2003,667058.03
5102,2004,698579.17
5102,2005,671126.08
5102,2006,699009.3
5102,2007,793512.56
5102,2008,829226.14
5102,2009,892312.27
5102,2010,843390.72
5102,2011,954379.69
5102,2012,939854.7
5102,2013,949852.09
5103,1961,191045.35
5103,1962,203225.57
5103,1963,202177.04
5103,1964,225923.59
5103,1965,202300.05
5103,1966,227166.5
5103,1967,196849.78
5103,1968,190992.67
5103,1969,200411.44
5103,1970,191290.26
5103,1971,246597.86
5103,1972,275755.44
5103,1973,261417.07
5103,1974,293795.01
5103,1975,312212.73
5103,1976,365223.97
5103,1977,361210.9
5103,1978,420889.72
5103,1979,440373.94
5103,1980,483426.57
5103,1981,532535.26
5103,1982,572153.07
5103,1983,614098.65
5103,1984,643954.86
5103,1985,711436.53
5103,1986,764343.77
5103,1987,748100.61
5103,1988,797372.76
5103,1989,802656.58
5103,1990,867304.94
5103,1991,833290.14
5103,1992,935212.09
5103,1993,883801.57
5103,1994,1035111.3
5103,1995,999794.56
5103,1996,1043169.36
5103,1997,1070718.97
5103,1998,1224919.62
5103,1999,1372664.04
5103,2000,1484365.29
5103,2001,1580143.74
5103,2002,1580190.93
5103,2003,1724696.07
5103,2004,1776770.16
5103,2005,1890012.37
5103,2006,2020924.26
5103,2007,2058143.31
5103,2008,2096210.44
5103,2009,2190057.49
5103,2010,2572724.23
5103,2011,2580036.9
5103,2012,2717947.52
5103,2013,2750661.66
5104,1961,104078.26
5104,1962,107659.7
5104,1963,113114.77
5104,1964,121144.43
5104,1965,152421.71
5104,1966,166078.81
5104,1967,191277.8
5104,1968,158842.84
5104,1969,152958.55
5104,1970,200187.49
5104,1971,190228.36
5104,1972,197139.31
5104,1973,261135.28
5104,1974,265554.01
5104,1975,312472.48
5104,1976,275617.63
5104,1977,274618.71
5104,1978,277433.83
5104,1979,274604.47
5104,1980,268010.24
5104,1981,327717.05
5104,1982,272345.42
5104,1983,287052.79
5104,1984,310061.12
5104,1985,302061.65
5104,1986,289412.2
5104,1987,354044.96
5104,1988,378593.59
5104,1989,350128.37
5104,1990,390734.28
5104,1991,325849.72
5104,1992,378444.29
5104,1993,379504.45
5104,1994,292514.42
5104,1995,382570.75
5104,1996,307234.3
5104,1997,391722.49
5104,1998,326307.75
5104,1999,326615.09
5104,2000,315833.8
5104,2001,355068.54
5104,2002,361472.39
5104,2003,377037.47
5104,2004,513161.26
5104,2005,453788.09
5104,2006,424728.83
5104,2007,425944.59
5104,2008,384197.6
5104,2009,299849.47
5104,2010,340739.18
5104,2011,330123.32
5104,2012,430840.67
5104,2013,367869.77
5105,1961,524821.78
5105,1962,531350.06
5105,1963,619226.72
5105,1964,682407.44
5105,1965,676078.44
5105,1966,721608.65
5105,1967,742294.01
5105,1968,644017.18
5105,1969,715273.78
5105,1970,872568.99
5105,1971,1071129.65
5105,1972,1179833.84
5105,1973,1202567.84
5105,1974,1272127.24
5105,1975,1382645.42
5105,1976,1555746.25
5105,1977,1563962.85
5105,1978,1751635.03
5105,1979,1859372.24
5105,1980,1838946.71
5105,1981,2148446.94
5105,1982,2210576.01
5105,1983,1822228.93
5105,1984,1576655.18
5105,1985,1424204.06
5105,1986,1526417.19
5105,1987,1875997.57
5105,1988,1842441.46
5105,1989,2082147.39
5105,1990,2222267.47
5105,1991,2072575.66
5105,1992,1916209.53
5105,1993,1931371.63
5105,1994,1697579.03
5105,1995,1980071.26
5105,1996,2274823.34
5105,1997,2353249.66
5105,1998,2459922.46
5105,1999,2558760.82
5105,2000,2419086.09
5105,2001,2772408.9
5105,2002,2670261.31
5105,2003,2839458.67
5105,2004,3179931.79
5105,2005,3356752.3
5105,2006,4004917.22
5105,2007,4389047.91
5105,2008,4460570.99
5105,2009,4279915.8
5105,2010,4514050.16
5105,2011,5079545.43
5105,2012,4953512.08
5105,2013,5051089.24
5200,1961,3855254.88
5200,1962,4123202.68
5200,1963,4184664.74
5200,1964,4221827.2
5200,1965,4224633.29
5200,1966,4501275.84
5200,1967,4499164.69
5200,1968,4944146.63
5200,1969,4777998.12
5200,1970,5219952.52
5200,1971,5280639.89
5200,1972,5832701.78
5200,1973,6177911.91
5200,1974,5890171.19
5200,1975,5786068.09
5200,1976,6057152.23
5200,1977,6236493.45
5200,1978,6870833.94
5200,1979,7249704.04
5200,1980,7259539.05
5200,1981,7839288.76
5200,1982,7494382.67
5200,1983,7547148.19
5200,1984,8250309.95
5200,1985,8374587.0
5200,1986,8783059.14
5200,1987,9537075.33
5200,1988,9212531.14
5200,1989,10056279.77
5200,1990,10124767.49
5200,1991,9563937.58
5200,1992,9871305.21
5200,1993,10497808.73
5200,1994,10605108.16
5200,1995,10837416.0
5200,1996,10982166.76
5200,1997,11113162.76
5200,1998,11116919.71
5200,1999,11059259.85
5200,2000,11312193.7
5200,2001,11571412.49
5200,2002,11842419.23
5200,2003,12406899.28
5200,2004,12862460.97
5200,2005,12489660.52
5200,2006,13182327.82
5200,2007,13010666.42
5200,2008,12914100.92
5200,2009,13006928.36
5200,2010,13168604.3
5200,2011,13407577.23
5200,2012,13562877.3
5200,2013,13724029.55
5203,1961,2743656.97
5203,1962,2860460.23
5203,1963,2838409.1
5203,1964,2790076.29
5203,1965,2828234.55
5203,1966,2987624.71
5203,1967,2847979.99
5203,1968,3221604.76
5203,1969,3066871.94
5203,1970,3347452.61
5203,1971,3321567.93
5203,1972,3729755.72
5203,1973,3722574.62
5203,1974,3628006.73
5203,1975,3455926.76
5203,1976,3901928.13
5203,1977,3949896.12
5203,1978,4146077.77
5203,1979,4182197.36
5203,1980,4082975.0
5203,1981,4552445.99
5203,1982,4356739.64
5203,1983,4645973.65
5203,1984,5071012.17
5203,1985,5107902.78
5203,1986,5177676.37
5203,1987,5863452.48
5203,1988,5662533.52
5203,1989,6320234.94
5203,1990,6233903.31
5203,1991,6051158.48
5203,1992,6352436.19
5203,1993,6666899.47
5203,1994,6629472.77
5203,1995,6551600.96
5203,1996,6389884.99
5203,1997,6451864.66
5203,1998,6768855.57
5203,1999,6839590.68
5203,2000,6996025.9
5203,2001,6949266.12
5203,2002,7328921.54
5203,2003,7810480.09
5203,2004,8116159.78
5203,2005,7714299.63
5203,2006,8056266.02
5203,2007,7617436.78
5203,2008,7365234.23
5203,2009,7406312.16
5203,2010,7554330.87
5203,2011,7517994.44
5203,2012,7531851.77
5203,2013,7678677.87
5204,1961,121017.2
5204,1962,121513.61
5204,1963,148980.16
5204,1964,158365.28
5204,1965,176575.68
5204,1966,174428.16
5204,1967,205364.49
5204,1968,208132.01
5204,1969,213427.36
5204,1970,238745.47
5204,1971,267797.88
5204,1972,281399.12
5204,1973,304273.84
5204,1974,306651.12
5204,1975,341744.6
5204,1976,323981.35
5204,1977,326838.45
5204,1978,547384.64
5204,1979,660671.25
5204,1980,777495.78
5204,1981,1028939.73
5204,1982,905334.92
5204,1983,734322.71
5204,1984,803459.89
5204,1985,809821.73
5204,1986,848109.35
5204,1987,915397.98
5204,1988,936706.69
5204,1989,962544.06
5204,1990,1132454.22
5204,1991,1103266.04
5204,1992,1069298.66
5204,1993,1062335.61
5204,1994,1113404.99
5204,1995,1025959.14
5204,1996,1115289.16
5204,1997,1222078.15
5204,1998,1035978.19
5204,1999,1061216.14
5204,2000,1117823.8
5204,2001,1169127.19
5204,2002,1266360.41
5204,2003,1250395.83
5204,2004,1273083.14
5204,2005,1455950.87
5204,2006,1533288.58
5204,2007,1628015.81
5204,2008,1654595.77
5204,2009,1587098.65
5204,2010,1652244.31
5204,2011,1527411.87
5204,2012,1521786.09
5204,2013,1521319.48
5206,1961,156567.97
5206,1962,171151.87
5206,1963,215386.6
5206,1964,239870.52
5206,1965,193710.5
5206,1966,241383.57
5206,1967,260885.79
5206,1968,252590.76
5206,1969,254952.39
5206,1970,258344.41
5206,1971,293977.76
5206,1972,304230.06
5206,1973,302482.03
5206,1974,300426.71
5206,1975,323837.23
5206,1976,322992.73
5206,1977,289388.95
5206,1978,296283.59
5206,1979,262766.71
5206,1980,324685.98
5206,1981,327456.33
5206,1982,333559.7
5206,1983,344726.53
5206,1984,333461.34
5206,1985,368511.11
5206,1986,385963.74
5206,1987,382692.97
5206,1988,385011.94
5206,1989,375967.72
5206,1990,367191.03
5206,1991,298151.94
5206,1992,284982.7
5206,1993,308637.46
5206,1994,319803.99
5206,1995,330209.24
5206,1996,316886.78
5206,1997,323166.49
5206,1998,320790.62
5206,1999,317076.2
5206,2000,333956.39
5206,2001,351008.82
5206,2002,336848.56
5206,2003,339266.12
5206,2004,360572.16
5206,2005,359869.01
5206,2006,364381.54
5206,2007,397122.43
5206,2008,406571.24
5206,2009,395230.28
5206,2010,345074.67
5206,2011,334505.92
5206,2012,334361.49
5206,2013,334963.53
5207,1961,834012.73
5207,1962,970076.96
5207,1963,981888.88
5207,1964,1033515.1
5207,1965,1026112.56
5207,1966,1097839.4
5207,1967,1184934.43
5207,1968,1261819.1
5207,1969,1242746.43
5207,1970,1375410.04
5207,1971,1397296.32
5207,1972,1517316.87
5207,1973,1848581.42
5207,1974,1655086.63
5207,1975,1664559.49
5207,1976,1508250.02
5207,1977,1670369.92
5207,1978,1881087.95
5207,1979,2144068.73
5207,1980,2074382.29
5207,1981,1930446.71
5207,1982,1898748.41
5207,1983,1822125.3
5207,1984,2042376.56
5207,1985,2088351.37
5207,1986,2371309.68
5207,1987,2375531.91
5207,1988,2228278.99
5207,1989,2397533.05
5207,1990,2391218.93
5207,1991,2111361.12
5207,1992,2164587.67
5207,1993,2459936.19
5207,1994,2542426.41
5207,1995,2929646.65
5207,1996,3160105.82
5207,1997,3116053.46
5207,1998,2991295.34
5207,1999,2841376.83
5207,2000,2864387.61
5207,2001,3102010.35
5207,2002,2910288.71
5207,2003,3006757.24
5207,2004,3112645.89
5207,2005,2959541.01
5207,2006,3228391.68
5207,2007,3368091.41
5207,2008,3487699.68
5207,2009,3618287.27
5207,2010,3616954.44
5207,2011,4027665.01
5207,2012,4174877.95
5207,2013,4189068.68
5300,1961,13163494.85
5300,1962,13585620.48
5300,1963,14220678.58
5300,1964,14279302.68
5300,1965,15370251.34
5300,1966,15909288.6
5300,1967,16698157.18
5300,1968,17850595.1
5300,1969,18023422.76
5300,1970,18418731.41
5300,1971,19701698.72
5300,1972,20640814.15
5300,1973,21366566.26
5300,1974,22576608.44
5300,1975,22953141.12
5300,1976,23763766.9
5300,1977,23975938.8
5300,1978,24173651.21
5300,1979,23838662.11
5300,1980,24542621.38
5300,1981,25370511.48
5300,1982,26325427.24
5300,1983,27520400.2
5300,1984,29093390.65
5300,1985,30587236.79
5300,1986,32547866.46
5300,1987,34654873.91
5300,1988,36268242.08
5300,1989,37831490.07
5300,1990,38596406.68
5300,1991,39074003.19
5300,1992,41993683.47
5300,1993,45763707.53
5300,1994,50638459.75
5300,1995,55548920.06
5300,1996,58134251.51
5300,1997,58750876.11
5300,1998,59544572.52
5300,1999,62180480.53
5300,2000,64085020.84
5300,2001,65331191.09
5300,2002,67109724.66
5300,2003,68351030.9
5300,2004,70821969.11
5300,2005,72725954.73
5300,2006,75029510.35
5300,2007,78220435.72
5300,2008,81314280.16
5300,2009,84479429.89
5300,2010,87251821.52
5300,2011,88729781.69
5300,2012,91914882.37
5300,2013,91356399.98
5301,1992,133193.0
5301,1993,101737.0
5301,1994,74223.68
5301,1995,63973.71
5301,1996,62854.03
5301,1997,50909.81
5301,1998,46575.7
5301,1999,64037.64
5301,2000,81620.58
5301,2001,70376.2
5301,2002,67437.2
5301,2003,66260.68
5301,2004,68285.25
5301,2005,80685.37
5301,2006,87112.62
5301,2007,112029.17
5301,2008,132309.44
5301,2009,104011.92
5301,2010,129445.45
5301,2011,141381.98
5301,2012,146057.08
5301,2013,145494.75
5302,1961,8656859.37
5302,1962,8889293.43
5302,1963,9113396.53
5302,1964,8712340.99
5302,1965,9479569.47
5302,1966,9638874.85
5302,1967,10146687.73
5302,1968,10764484.53
5302,1969,10765300.79
5302,1970,10978126.15
5302,1971,11974399.48
5302,1972,12799165.49
5302,1973,13252523.72
5302,1974,14165307.49
5302,1975,14551660.44
5302,1976,15149428.24
5302,1977,14840581.09
5302,1978,14952711.2
5302,1979,14459347.51
5302,1980,14862403.4
5302,1981,15314852.36
5302,1982,15959390.34
5302,1983,16477441.56
5302,1984,17579713.73
5302,1985,18811244.95
5302,1986,20436199.73
5302,1987,22236691.74
5302,1988,23308358.41
5302,1989,24142218.72
5302,1990,24550943.68
5302,1991,24348028.33
5302,1992,26284122.95
5302,1993,29524341.37
5302,1994,33611872.84
5302,1995,37649353.25
5302,1996,39692744.86
5302,1997,39785771.36
5302,1998,40268219.87
5302,1999,41486158.65
5302,2000,42786655.75
5302,2001,42990763.82
5302,2002,44286735.01
5302,2003,44736603.88
5302,2004,45949553.42
5302,2005,46730012.4
5302,2006,47923093.55
5302,2007,49590981.28
5302,2008,51237809.3
