geo,year,total_fibre_furnish_import_quantity_fea2
41,1990,736300
41,1991,1243500
41,1992,1343892
41,1993,1107007
41,1994,1464996
214,1964,100
41,1995,1810800
41,1997,3076500
41,1998,4035800
41,1999,5423800
41,2000,6722300
41,2001,11085900
41,2002,11917000
41,1996,2845100
214,1965,100
214,1966,1000
214,1968,55400
214,1987,1648200
214,1988,1758100
214,1989,2168400
214,1990,1769400
214,1991,2450000
214,1992,1772603
214,1986,1579700
214,1993,1734343
214,1995,2040100
214,1996,2371500
214,1997,2179500
214,1998,1805500
214,1999,1916589
214,2000,1845500
214,1994,2150998
41,1988,1171000
214,1985,1045600
214,1983,974400
214,1969,55400
214,1970,152800
214,1971,141300
214,1972,201500
214,1973,232800
214,1974,240900
214,1984,963500
214,1975,212700
214,1977,272600
214,1978,420800
214,1979,533200
214,1980,613900
214,1981,577200
214,1982,812200
214,1976,221800
41,1987,960000
41,1986,798000
41,1985,665000
128,1983,200
128,1984,100
128,1986,100
128,1987,200
128,1988,200
128,1989,45
128,1982,200
128,1992,637
128,1994,130
128,1995,130
128,1996,100
128,1997,256
128,1998,30
128,1999,118
128,1993,211
128,2000,96
128,1981,1000
128,1979,377
96,2014,25627
96,2015,10446
96,2016,7190
96,2017,24519
96,2018,108436
128,1970,2000
128,1980,618
128,1971,1000
128,1973,600
128,1974,600
128,1975,1000
128,1976,1000
128,1977,200
128,1978,334
128,1972,1000
214,2002,1771713
128,2001,62
128,2003,1
41,1971,187400
41,1972,187400
41,1973,187400
41,1974,197400
41,1975,200700
41,1976,196300
41,1970,53200
41,1977,141600
41,1979,125300
41,1980,372000
41,1981,491100
41,1982,421600
41,1983,631000
41,1984,783000
41,1978,141300
128,2002,1
41,1969,39200
128,2018,0
128,2004,1
128,2005,192
128,2006,4
128,2007,522
128,2008,961
128,2009,73
41,1968,119940
128,2010,975
128,2012,975
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2011,975
279,2013,74
279,2014,74
279,2015,74
59,1988,2000
59,1987,53000
59,1986,41300
59,1985,68700
59,1984,55600
59,1983,52000
59,1982,31200
59,1981,43300
59,1980,30100
59,1979,22700
59,1978,39900
59,1977,52000
59,1976,89100
59,1975,65300
59,1974,18100
59,1973,28800
59,1972,26800
58,2009,39831
58,2010,66828
58,2011,72059
58,2012,106132
58,2013,93072
58,2014,102391
59,1991,57500
58,2015,99127
58,2017,78031
58,2018,78882
59,1968,55700
59,1969,58200
59,1970,47000
59,1971,41200
58,2016,88087
59,1992,128764
59,1993,44402
59,1994,51153
59,2013,271532
59,2014,264312
59,2015,264130
59,2016,287028
59,2017,558952
59,2018,566608
59,2012,48789
60,1964,100
60,1966,100
60,1967,300
60,1968,300
60,1969,400
60,1970,1600
60,1971,600
60,1965,100
58,2008,58209
59,2011,31895
59,2009,40574
59,1995,58239
59,1996,73600
59,1997,36400
59,1998,75700
59,1999,61700
59,2000,112900
59,2010,18355
59,2001,107500
59,2003,135627
59,2004,112649
59,2005,72102
59,2006,36188
59,2007,43617
59,2008,41217
59,2002,94560
60,1974,1200
58,2007,57086
58,2005,58143
56,2015,19193
56,2014,17844
56,2013,24346
56,2012,22461
56,2011,9988
56,2010,15839
56,2009,3976
56,2008,5037
56,2007,3190
56,2006,2555
56,2005,2804
56,2004,2934
56,2003,2455
56,2002,549
56,2001,1100
56,2000,1800
56,1999,1800
56,1985,11500
56,1986,100
56,1987,100
56,1988,100
56,1989,2300
56,1990,253
56,2016,16897
56,1991,320
56,1993,1513
56,1994,1473
56,1995,2400
56,1996,2300
56,1997,2400
56,1998,2950
56,1992,2290
56,2017,17946
56,2018,11211
58,1972,100
58,1991,8300
58,1992,8265
58,1993,10851
58,1994,24100
58,1995,66900
58,1996,5300
58,1990,13100
58,1997,12800
58,1999,40300
58,2000,36300
58,2001,40000
58,2002,56522
58,2003,50100
58,2004,58143
58,1998,37500
58,2006,55381
58,1989,41000
58,1987,18900
58,1973,1300
58,1974,9900
58,1975,4100
58,1976,7800
58,1977,7900
58,1978,6000
58,1988,14600
58,1979,6200
58,1981,59200
58,1982,57300
58,1983,53800
58,1984,26500
58,1985,7900
58,1986,16100
58,1980,7100
60,1975,3200
60,1976,2800
60,1977,6600
63,2012,14896
63,2011,5259
63,2010,3268
63,2009,2320
63,2008,512
63,2007,372
63,2006,3704
63,2005,2218
63,2004,1740
63,2003,2149
63,2002,2040
63,2001,5740
63,2000,1703
63,1999,1163
63,1998,700
63,1997,5400
63,1996,127
178,2009,25
178,2010,25
178,2011,26
178,2012,20
178,2013,18
178,2014,18
63,2013,22483
178,2015,18
178,2017,89
178,2018,89
63,1992,76
63,1993,99
63,1994,127
63,1995,127
178,2016,250
63,2014,28353
63,2015,42212
63,2016,35576
238,2000,10524
238,2001,11556
238,2002,8484
238,2003,8567
238,2004,9319
238,2005,8201
238,1999,4400
238,2006,10716
238,2008,9195
238,2009,8461
238,2010,9607
238,2011,13841
238,2012,13161
238,2013,18385
238,2007,10056
178,2008,25
238,1998,6800
238,1996,5700
63,2017,33421
63,2018,33403
209,2010,2281
209,2011,201
209,2012,27345
209,2013,6778
238,1997,6700
209,2014,6778
209,2016,6778
209,2017,6778
209,2018,6778
238,1993,11242
238,1994,3895
238,1995,4395
209,2015,6778
178,2007,18
178,2006,1121
178,2005,1121
60,1996,33439
60,1997,34439
60,1998,25400
60,1999,30800
60,2000,29600
60,2001,53800
60,1995,31284
60,2002,53800
60,2004,187903
60,2005,75834
60,2006,69253
60,2007,93290
60,2008,123271
60,2009,104067
60,2003,82313
60,2010,121191
60,1994,19577
60,1992,13895
60,1978,5100
60,1979,6000
60,1980,7200
60,1981,4200
60,1982,1900
60,1983,16000
60,1993,19577
60,1984,13600
60,1986,6000
60,1987,6100
60,1988,4300
60,1989,7000
60,1990,15900
60,1991,15900
60,1985,22600
56,1984,10800
60,2011,111257
60,2013,155032
61,2006,0
61,2007,0
61,2008,146
61,2009,126
61,2010,131
61,2011,387
61,2005,0
61,2012,387
61,2014,66
61,2015,71
61,2016,66
61,2017,63
61,2018,63
178,2004,1121
61,2013,142
60,2012,148343
61,2004,0
61,2002,0
60,2014,146070
60,2015,154628
60,2016,128401
60,2017,132356
60,2018,115971
61,1992,1878
61,2003,0
61,1994,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,1995,0
56,1983,5500
56,1982,5500
56,1981,7100
116,1997,13749
116,1996,24629
116,1995,52316
116,1994,59339
116,1993,43491
116,1992,1301
51,1992,14800
51,1991,27200
51,1990,47300
51,1989,64800
51,1988,74400
51,1987,77200
51,1986,71800
51,1985,75000
51,1984,74500
51,1983,101500
51,1982,84000
51,1968,53100
51,1969,47900
51,1970,55000
51,1971,53000
51,1972,57000
51,1973,69000
116,1998,12300
51,1974,68000
51,1976,78000
51,1977,79000
51,1978,70000
51,1979,63000
51,1980,78000
51,1981,93000
51,1975,84000
116,1999,12300
116,2000,12300
116,2001,47000
250,1992,65
250,1994,103
250,1995,72
250,1996,176
250,1997,156
250,1998,156
250,1987,0
250,1999,156
250,2001,156
250,2002,356
250,2003,238
250,2004,4981
250,2005,4981
250,2006,259
250,2000,156
167,2018,271293
116,2018,2340
116,2016,2839
116,2002,47000
116,2003,47000
116,2004,47000
116,2005,47000
116,2006,47000
116,2007,36523
116,2017,2352
116,2008,61210
116,2010,5649
116,2011,4329
116,2012,2072
116,2013,8351
116,2014,5330
116,2015,5716
116,2009,20507
167,2017,322094
167,2016,276491
167,2015,266304
50,1991,1800
50,1992,4293
50,1993,3211
50,1994,3603
50,1995,4400
50,1996,5600
50,1990,1500
50,1997,3800
50,1999,4133
50,2000,1991
50,2001,2560
50,2002,4170
50,2003,2814
50,2004,2355
50,1998,4433
50,2005,2279
50,1989,2100
50,1987,1600
279,2016,74
279,2017,74
279,2018,74
50,1971,100
50,1972,200
50,1973,200
50,1988,1600
50,1979,700
50,1981,1400
50,1982,1400
50,1983,1200
50,1984,100
50,1985,100
50,1986,600
50,1980,400
250,2007,172
50,2006,1685
50,2008,706
167,2001,185000
167,2002,194000
167,2003,201000
167,2004,198000
167,2005,224182
167,2006,205000
167,2000,170000
167,2007,201685
167,2009,213976
167,2010,251249
167,2011,212780
167,2012,242325
167,2013,221060
167,2014,241521
167,2008,205509
50,2007,1305
167,1999,180700
167,1997,119800
50,2009,7
50,2010,121
50,2011,81
50,2012,207
50,2013,81
50,2014,83
167,1998,172700
50,2015,95
50,2017,340
50,2018,792
167,1993,100975
167,1994,116013
167,1995,110000
167,1996,112100
50,2016,109
39,2014,731
250,2008,136
250,2010,964
55,1995,41
55,1994,41
55,1993,41
55,1992,22
72,2018,3201
72,2017,5695
72,2016,11103
72,2015,5021
72,2014,9277
72,2013,14889
72,2012,1147
72,2011,1296
72,2010,267
72,2009,1079
72,2008,4482
72,2007,4286
72,2006,4522
72,1991,1346
72,1992,630
72,1994,1465
72,1995,674
72,1996,2427
72,1997,2137
55,1996,1319
72,1998,3902
72,2000,2824
72,2001,5800
72,2002,5364
72,2003,4654
72,2004,4898
72,2005,4898
72,1999,3097
55,1997,1300
55,1998,1331
55,1999,32
55,2018,52
56,1968,5900
56,1969,4300
56,1970,5400
56,1971,6000
56,1972,6000
55,2017,52
56,1973,6000
56,1975,15000
56,1976,15000
56,1977,12300
56,1978,8000
56,1979,14600
56,1980,16300
56,1974,15000
72,1990,1346
55,2016,52
55,2014,52
55,2000,80
55,2001,80
55,2002,80
55,2003,80
55,2004,80
55,2005,80
55,2015,52
55,2006,80
55,2008,80
55,2009,119
55,2010,1465
55,2011,83
55,2012,83
55,2013,83
55,2007,80
72,1989,596
72,1988,664
72,1987,702
54,1971,75900
54,1972,101000
54,1973,102000
54,1974,107800
54,1975,65700
54,1976,71500
54,1970,139400
54,1977,71000
54,1979,109400
54,1980,119900
54,1981,136100
54,1982,114900
54,1983,136100
54,1984,161300
54,1978,99700
54,1985,146900
54,1969,111600
54,1967,23200
250,2011,826
250,2012,753
250,2013,841
250,2014,686
250,2015,449
250,2016,361
54,1968,118400
250,2017,1040
54,1961,27000
54,1962,32100
54,1963,32800
54,1964,32700
54,1965,33800
54,1966,33500
250,2018,1040
250,2009,245
54,1986,147200
54,1988,150500
54,2007,212996
54,2008,190774
54,2009,181246
54,2010,219085
54,2011,204801
54,2012,219048
54,2006,166771
54,2013,144724
54,2015,111464
54,2016,124207
54,2017,112493
54,2018,113102
72,1985,645
72,1986,370
54,2014,121660
54,1987,137700
54,2005,167009
54,2003,162450
54,1989,161800
54,1990,152300
54,1991,185000
54,1992,194198
54,1993,83534
54,1994,234500
54,2004,153164
54,1995,169400
54,1997,149200
54,1998,149090
54,1999,144087
54,2000,175150
54,2001,182070
54,2002,168790
54,1996,137500
39,2013,543
39,2012,543
39,2011,543
52,2001,20
52,2000,13
52,1999,0
52,1998,0
52,1997,0
52,1996,316
52,1995,316
11,2018,2216301
11,2017,1929046
11,2016,1994415
11,2015,1945131
11,2014,1862330
11,2013,1882308
11,2012,2001457
11,2011,2027101
11,2010,1902286
11,2009,1762750
11,1995,1034500
11,1996,1127100
11,1997,1181000
11,1998,1270100
11,1999,1234000
11,2000,1483000
52,2002,10
11,2001,1370000
11,2003,1458000
11,2004,1726000
11,2005,1740047
11,2006,1899000
11,2007,1981000
11,2008,1961196
11,2002,1478000
52,2003,12
52,2004,87
52,2005,318
12,1997,400
12,1998,700
12,1999,800
12,2000,900
12,2001,3000
12,2002,3466
12,1996,600
12,2003,3231
12,2005,1911
12,2006,1485
12,2007,467
12,2008,269
12,2009,71
12,2010,144
12,2004,1911
11,1994,1060000
12,1995,600
12,1993,115
52,2006,241
52,2007,146
52,2008,120
52,2009,111
52,2010,140
52,2011,272
12,1994,460
52,2012,194
52,2014,1372
52,2015,2235
52,2016,258
52,2017,179
52,2018,651
12,1992,216
52,2013,1372
12,2011,94
11,1993,945239
11,1991,967700
10,2012,255522
10,2011,234626
10,2010,239600
10,2009,280230
10,2008,420249
10,2007,396918
10,2006,354047
10,2005,380259
10,2004,426100
10,2003,354000
10,2002,346400
10,2001,297400
10,2000,337500
10,1999,342000
10,1998,230000
10,1997,253000
10,1996,210200
10,1982,252400
10,1983,217000
10,1984,236200
10,1985,197700
10,1986,225100
10,1987,263800
10,2013,276169
10,1988,288100
10,1990,265700
10,1991,191900
10,1992,239658
10,1993,263376
10,1994,244900
10,1995,221100
10,1989,265000
10,2014,296736
10,2015,297036
10,2016,282352
11,1977,341200
11,1978,357500
11,1979,376000
11,1980,497100
11,1981,536800
11,1982,574500
11,1976,317300
11,1983,612100
11,1985,800800
11,1986,832300
11,1987,869200
11,1988,895000
11,1989,968200
11,1990,968500
11,1984,652900
11,1992,1058137
11,1975,261200
11,1973,301500
10,2017,299115
10,2018,313377
11,1961,600
11,1962,900
11,1963,1300
11,1964,8300
11,1974,374100
11,1965,3300
11,1967,2400
11,1968,60400
11,1969,67800
11,1970,170000
11,1971,163600
11,1972,233900
11,1966,4200
12,2012,64
12,2013,48
12,2014,16
14,2015,43
14,2014,41
14,2013,79
14,2012,95
14,2011,97
14,2010,97
14,2009,90
14,2008,358
14,2007,431
14,2006,1410
14,2005,926
14,2004,949
14,2003,3165
14,2002,1354
14,2001,1600
14,2000,2400
14,1999,2400
16,2012,215322
16,2013,329188
16,2014,404259
16,2015,391191
16,2016,604544
16,2017,417845
14,2016,36
16,2018,506989
14,1993,354
14,1994,1201
14,1995,1540
14,1996,900
14,1997,2100
14,1998,2700
14,1992,574
14,2017,59
14,2018,183
57,1996,8781
57,2015,34117
57,2016,41523
57,2017,48629
57,2018,67075
255,2000,1838000
255,2001,1922960
57,2014,62365
255,2002,1737084
255,2004,1928328
255,2005,1916016
255,2006,2477778
255,2007,2428156
255,2008,2391931
255,2009,2368826
255,2003,1579095
16,2011,216337
57,2013,112540
57,2011,106407
57,1997,7220
57,1998,33825
57,1999,69700
57,2000,92300
57,2001,71800
57,2002,81800
57,2012,112919
57,2003,89200
57,2005,89200
57,2006,89200
57,2007,89200
57,2008,89200
57,2009,56199
57,2010,122394
57,2004,89200
16,2010,100584
16,2009,161050
16,2008,135461
13,2006,11957
13,2007,14864
13,2008,4577
13,2009,4042
13,2010,16777
13,2011,9643
13,2005,20197
13,2012,7712
13,2014,35594
13,2015,31762
13,2016,35702
13,2017,35406
13,2018,26634
16,1971,4000
13,2013,21265
16,1972,24000
13,2004,20197
13,2002,460
12,2015,39
12,2016,22
12,2017,24
12,2018,102
13,1992,110
13,1993,46
13,2003,12290
13,1994,5039
13,1996,11200
13,1997,13000
13,1998,11100
13,1999,5200
13,2000,5200
13,2001,2100
13,1995,8613
10,1981,300400
16,1973,18300
16,1975,400
16,1994,10360
16,1995,11792
16,1996,10400
16,1997,24200
16,1998,40200
16,1999,45200
16,1993,10667
16,2000,45200
16,2002,53831
16,2003,128497
16,2004,276482
16,2005,276482
16,2006,98017
16,2007,143298
16,2001,67500
16,1974,11900
16,1992,14343
16,1990,13000
16,1976,5500
16,1977,7800
16,1978,5600
16,1979,5700
16,1980,5700
16,1981,4000
16,1991,8100
16,1982,8100
16,1984,22000
16,1985,30900
16,1986,24700
16,1987,32900
16,1988,14600
16,1989,15100
16,1983,8100
10,1980,283900
10,1979,297000
10,1978,264900
4,2013,47049
4,2012,49553
4,2011,46444
4,2010,41538
4,2009,34005
4,2008,20717
4,2007,18560
4,2006,5155
4,2005,17510
4,2004,19585
4,2003,13670
4,2002,18691
4,2001,8600
4,2000,12925
4,1999,22929
4,1998,30082
4,1997,31900
4,1983,89800
4,1984,72300
4,1985,79000
4,1986,56200
4,1987,36900
4,1988,51700
4,2014,53036
4,1989,70000
4,1991,58600
4,1992,49721
4,1993,54900
4,1994,57900
4,1995,39300
4,1996,66100
4,1990,71000
4,2015,66976
4,2016,69815
4,2017,86911
6,2010,1
6,2011,1
6,2012,1
6,2013,1
6,2014,1
6,2015,1
6,2009,1
6,2016,1
6,2018,1
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
6,2017,1
4,1982,56800
6,2008,1
6,2006,1
4,2018,75873
6,1992,27
6,1994,1
6,1995,1
6,1996,1
6,1997,1
6,2007,1
6,1998,1
6,2000,1
6,2001,1
6,2002,1
6,2003,1
6,2004,1
6,2005,1
6,1999,1
4,1981,39400
4,1980,54700
4,1979,34300
2,2011,589
2,2012,439
2,2013,346
2,2014,475
2,2015,960
2,2016,871
2,2010,555
2,2017,2307
3,1992,0
3,1993,3000
3,1994,4000
3,1995,4000
3,1996,4000
3,1997,4649
2,2018,2402
3,1998,4072
2,2009,250
2,2007,499
2,1993,683
2,1994,610
2,1995,368
2,1996,596
2,1997,596
2,1998,353
2,2008,194
2,1999,353
2,2001,488
2,2002,783
2,2003,1184
2,2004,497
2,2005,497
2,2006,497
2,2000,488
7,1997,30
3,1999,4396
3,2001,4419
4,1962,1500
4,1963,1500
4,1965,100
4,1968,2300
4,1969,2300
4,1970,2300
4,1961,1500
4,1971,2300
4,1973,17000
4,1974,23200
4,1975,22600
4,1976,33700
4,1977,38000
4,1978,34900
4,1972,2300
3,2000,4419
3,2018,12
3,2016,555
3,2002,4419
3,2003,4419
3,2004,4419
3,2005,4419
3,2006,4419
3,2007,4419
3,2017,23
3,2008,4419
3,2010,4419
3,2011,4773
3,2012,451
3,2013,512
3,2014,468
3,2015,436
3,2009,4419
255,2010,2277710
7,1998,521
7,2000,32
22,1999,1166
22,1998,1166
22,1997,1166
22,1996,1166
22,1995,1166
22,1994,1166
22,1993,1127
22,1992,61
1,2018,87
1,2017,33
1,2016,27
1,2015,117
1,2014,403
1,2013,770
1,2012,663
1,2011,172
1,2010,54
9,2015,209911
9,2016,200069
9,2017,240760
9,2018,235920
1,2000,323
1,2001,28000
22,2000,1166
1,2002,123
1,2004,23
1,2005,93
1,2006,61
1,2007,80
1,2008,252
1,2009,30
1,2003,0
22,2001,1166
22,2002,1166
22,2003,1166
10,1964,10400
10,1965,13500
10,1966,17900
10,1967,17400
10,1968,244100
10,1969,259400
10,1963,11600
10,1970,311400
10,1972,230100
10,1973,303400
10,1974,348000
10,1975,305700
10,1976,245800
10,1977,283900
10,1971,284300
9,2014,191921
10,1962,6800
22,2018,44
22,2004,1166
22,2005,1166
22,2006,1166
22,2007,1166
22,2008,1166
22,2009,44
10,1961,6100
22,2010,44
22,2012,46
22,2013,44
22,2014,44
22,2015,51
22,2016,44
22,2017,44
22,2011,45
9,2013,153380
9,2012,166008
9,2011,167038
9,1961,34000
9,1962,25000
9,1963,20000
9,1964,25000
9,1965,30000
9,1966,16700
7,2018,12910
9,1967,8700
9,1969,152000
9,1970,166400
9,1971,153000
9,1972,128000
9,1973,159000
9,1974,158300
9,1968,153700
9,1975,151500
7,2017,9353
7,2015,805
7,2001,319
7,2002,55
7,2003,69
7,2004,635
7,2005,635
7,2006,340
7,2016,3328
7,2007,1203
7,2009,2973
7,2010,1513
7,2011,3638
7,2012,4240
7,2013,8070
7,2014,8983
7,2008,736
7,1999,21
9,1976,109600
9,1978,97300
9,1997,170900
9,1998,142350
9,1999,133400
9,2000,118500
9,2001,118200
9,2002,147407
9,1996,151800
9,2003,125358
9,2005,155698
9,2006,129620
9,2007,168610
9,2008,183938
9,2009,156356
9,2010,157197
9,2004,178350
9,1977,80200
9,1995,115700
9,1993,105900
9,1979,134500
9,1980,109100
9,1981,129500
9,1982,144200
9,1983,63700
9,1984,53300
9,1994,107500
9,1985,33400
9,1987,70600
9,1988,53300
9,1989,21500
9,1990,48700
9,1991,48700
9,1992,103757
9,1986,81200
238,2014,12253
255,2011,2049427
255,2013,2105274
115,1973,0
115,1970,1700
115,1969,1700
115,1968,1700
115,1967,300
35,2018,22
35,2017,22
35,2016,6
35,2015,6
35,2014,6
35,2013,8
35,2012,10
35,2011,41
35,2010,35
35,2009,33
35,2008,33
35,2007,33
29,2015,53
29,2016,53
29,2017,56
29,2018,56
35,1997,51
35,1998,51
115,1987,0
35,1999,10
35,2001,10
35,2002,10
35,2003,10
35,2004,33
35,2005,33
35,2006,33
35,2000,10
115,1993,0
115,1994,0
115,1995,0
115,2014,100
115,2015,318
115,2016,571
115,2017,917
115,2018,1737
32,1992,312
115,2013,99
32,1993,324
32,1995,156
32,1996,156
32,1997,1024
32,1998,800
32,1999,800
32,2000,800
32,1994,227
29,2014,53
115,2012,287
115,2010,342
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2011,342
115,2002,0
115,2004,76
115,2005,76
115,2006,95
115,2007,136
115,2008,323
115,2009,323
115,2003,76
32,2001,1600
29,2013,78
29,2011,138
233,1996,27
233,1995,27
233,1994,8
233,1993,8
27,2018,23585
27,2017,36507
27,2016,51897
27,2015,39768
27,2014,44890
27,2013,53352
27,2012,35621
27,2011,31376
27,2010,10703
27,2009,15265
27,2008,43789
27,2007,43816
27,2006,22885
27,1992,18423
27,1993,13100
27,1994,3700
27,1995,1700
27,1996,25900
27,1997,42500
233,1997,27
27,1998,15567
27,2000,43000
27,2001,25000
27,2002,34000
27,2003,34000
27,2004,70030
27,2005,72494
27,1999,38000
233,1998,4
233,1999,4
233,2000,4
29,1997,148
29,1998,148
29,1999,0
29,2000,0
29,2001,0
29,2002,0
233,2018,137
29,2003,46
29,2005,240
29,2006,278
29,2007,118
29,2008,141
29,2009,141
29,2010,138
29,2004,240
29,2012,78
233,2017,137
233,2015,103
233,2001,4
233,2002,4
233,2003,6
233,2004,127
233,2005,127
233,2006,127
233,2016,127
233,2007,127
233,2009,162
233,2010,150
233,2011,67
233,2012,120
233,2013,95
233,2014,86
233,2008,127
32,2002,1700
32,2003,690
32,2004,695
37,2001,0
37,2000,0
37,1999,0
37,1998,0
37,1997,0
37,1996,0
37,1995,0
37,1994,0
37,1992,20
36,2018,16494
36,2017,16494
36,2016,16494
36,2015,16494
36,2014,16494
36,2013,16494
36,2012,2602
36,2011,5290
36,1997,91
36,1998,91
36,1999,91
36,2000,91
36,2001,91
36,2002,91
37,2002,0
36,2003,91
36,2005,91
36,2006,91
36,2007,91
36,2008,91
36,2009,903
36,2010,954
36,2004,91
37,2003,240
37,2004,288
37,2005,288
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,200
39,2002,200
39,1996,0
39,2003,36
39,2005,36
39,2006,125
39,2007,174
39,2008,545
39,2009,558
39,2010,543
39,2004,36
36,1996,91
39,1995,0
39,1993,12
37,2006,447
37,2007,447
37,2008,447
37,2009,382
37,2010,382
37,2011,382
39,1994,12
37,2012,382
37,2014,498
37,2015,498
37,2016,498
37,2017,450
37,2018,1036
39,1992,10
37,2013,382
36,1995,91
36,1994,91
33,2018,1747547
33,1968,28800
33,1969,23600
33,1970,116600
33,1971,196300
33,1972,249400
33,1973,211800
33,1967,3000
33,1974,244900
33,1976,321300
33,1977,379500
33,1978,660800
33,1979,743900
33,1980,601100
33,1981,569600
33,1975,188600
33,1982,513900
33,1966,2900
33,1964,3100
32,2005,695
32,2006,695
32,2007,695
32,2008,1824
32,2009,851
32,2010,1424
33,1965,2900
32,2011,1424
32,2013,953
32,2014,305
32,2015,367
32,2016,1147
32,2017,512
32,2018,367
32,2012,953
27,1991,90400
33,1983,519000
33,1985,696000
33,2004,2660105
33,2005,2537000
33,2006,2358000
33,2007,2278243
33,2008,2101436
33,2009,1586000
33,2003,2820114
33,2010,1307000
33,2012,977000
33,2013,975753
33,2014,921927
33,2015,1070592
33,2016,1079041
33,2017,1145653
33,2011,1041804
33,1984,748500
33,2002,2600149
33,2000,3056505
33,1986,859300
33,1987,895500
33,1988,713300
33,1989,616200
33,1990,707900
33,1991,688100
33,2001,2445000
33,1992,967502
33,1994,1932000
33,1995,2449000
33,1996,1512000
33,1997,1961200
33,1998,2508700
33,1999,2463400
33,1993,1370546
27,1990,90400
27,1989,124700
27,1988,138000
18,2001,506
18,2000,506
18,1999,506
18,1998,506
18,1997,506
18,1996,400
53,2018,472
53,2017,472
53,2016,639
53,2015,642
53,2014,809
53,2013,588
53,2012,588
53,2011,522
53,2010,489
53,2009,483
53,2008,54
53,1994,0
53,1995,0
53,1996,0
53,1997,17
53,1998,17
53,1999,100
18,2002,506
53,2000,107
53,2002,107
53,2003,65
53,2004,1340
53,2005,1340
53,2006,6
53,2007,53
53,2001,107
18,2003,506
18,2004,506
18,2005,506
19,1997,3700
19,1998,2400
19,1999,2600
19,2000,2900
19,2001,2900
19,2002,1000
19,1996,3200
19,2003,1000
19,2005,3000
19,2006,3000
19,2007,3000
19,2008,4839
19,2009,3896
19,2010,2427
19,2004,1000
53,1992,42
19,1995,8100
19,1993,1100
18,2006,515
18,2007,515
18,2008,515
18,2009,515
18,2010,519
18,2011,519
19,1994,2800
18,2012,519
18,2014,518
18,2015,534
18,2016,628
18,2017,535
18,2018,535
19,1992,1894
18,2013,519
23,2018,2450
23,2017,3142
23,2016,3166
15,1974,457500
15,1975,338000
15,1976,378300
15,1977,377100
15,1978,402600
15,1979,486300
15,1973,438900
15,1980,502500
15,1982,453700
15,1983,470000
15,1984,497200
15,1985,494200
15,1986,520000
15,1987,553300
15,1981,477100
15,1988,573100
15,1972,371200
15,1970,374100
255,2014,2068740
255,2015,1941370
255,2016,1975768
255,2017,1815744
255,2018,1983637
15,1961,19800
15,1971,366100
15,1962,16800
15,1964,21600
15,1965,19600
15,1966,21800
15,1967,19900
15,1968,287500
15,1969,323000
15,1963,18500
19,2011,7689
15,1989,598200
15,1991,577500
23,2002,2045
23,2003,2113
23,2004,2434
23,2005,2434
23,2006,2631
23,2007,2065
23,2001,2045
23,2008,2201
23,2010,2223
23,2011,2255
23,2012,2457
23,2013,1999
23,2014,1059
23,2015,2408
23,2009,2914
15,1990,597600
23,2000,2045
23,1998,2045
15,1992,635445
15,1993,541200
15,1994,618600
15,1995,621600
15,1996,742300
15,1997,774800
23,1999,2045
15,1998,775200
23,1992,407
23,1993,15
23,1994,15
23,1995,34
23,1996,34
23,1997,34
15,1999,1426000
255,2012,1992700
19,2012,12528
19,2014,19118
26,2002,62
26,2001,24
26,2000,48
26,1999,46
26,1998,27
26,1997,5
26,1996,20
26,1995,68
26,1994,63
26,1993,48
26,1992,9
21,2018,220149
21,2017,242918
21,2016,388865
21,2015,427993
21,2014,454531
21,2013,450907
21,1999,377900
21,2000,369500
21,2001,317400
21,2002,348800
21,2003,348800
21,2004,411921
26,2003,43
21,2005,364340
21,2007,325300
21,2008,350300
21,2009,379429
21,2010,442215
21,2011,413618
21,2012,434123
21,2006,339551
26,2004,43
26,2005,43
26,2006,14
27,1974,71600
27,1975,82700
27,1976,107500
27,1977,104100
27,1978,111300
27,1979,98000
27,1973,77500
27,1980,139600
27,1982,129000
27,1983,158100
27,1984,157700
27,1985,157300
27,1986,150600
27,1987,154800
27,1981,128800
21,1998,340800
27,1972,74300
27,1970,79000
26,2007,594
26,2008,65
26,2009,67
26,2010,50
26,2011,113
26,2012,968
27,1971,76000
26,2013,268
26,2015,429
26,2016,142
26,2017,289
26,2018,173
27,1968,73600
27,1969,67800
26,2014,372
21,1997,292300
21,1996,272000
21,1995,235100
80,2006,65498
80,2007,57497
80,2008,55901
80,2009,47655
80,2010,42140
80,2011,44010
80,2005,65498
80,2012,39000
80,2014,41050
80,2015,41700
80,2016,46803
80,2017,45864
80,2018,45206
20,2009,36
80,2013,41515
20,2010,307
80,2004,65478
80,2002,4361
19,2015,19711
19,2016,25999
19,2017,21185
19,2018,29354
80,1992,357
80,1993,433
80,2003,4361
80,1994,78
80,1996,78
80,1997,1559
80,1998,4323
80,1999,4361
80,2000,4361
80,2001,4361
80,1995,78
19,2013,14836
20,2011,12
20,2013,10
21,1981,28200
21,1982,12500
21,1983,8600
21,1984,21000
21,1985,30500
21,1986,52300
21,1980,53700
21,1987,64000
21,1989,103500
21,1990,69700
