geo,year,sheep_and_goats_import_value_tle
225,1964,0.0
229,2009,6067.0
229,2010,2295.0
229,2011,111.0
229,2012,98.0
229,2013,40.0
229,2014,314.0
229,2016,37.0
229,2008,5596.0
215,1961,0.0
215,1963,0.0
215,1964,0.0
215,1965,0.0
215,1966,0.0
215,1967,0.0
215,1968,0.0
215,1969,0.0
215,1962,0.0
215,1970,6.0
229,2007,7255.0
229,2005,1.0
229,1989,8065.0
229,1990,7893.0
229,1991,6490.0
229,1992,13911.0
229,1993,8396.0
229,1994,9991.0
229,1995,6846.0
229,2006,13320.0
229,1996,7507.0
229,1998,5882.0
229,1999,7412.0
229,2000,10210.0
229,2001,1538.0
229,2002,0.0
229,2003,38.0
229,2004,15.0
229,1997,6502.0
229,1988,8236.0
215,1971,50.0
215,1973,15.0
215,1994,0.0
215,1995,0.0
215,1996,0.0
215,1997,2.0
215,1998,20.0
215,1999,187.0
215,2000,283.0
215,1993,0.0
215,2001,191.0
215,2003,121.0
215,2004,136.0
215,2005,169.0
215,2006,0.0
215,2007,5.0
215,2008,221.0
215,2009,15.0
215,2002,250.0
215,1972,92.0
215,1992,0.0
215,1990,0.0
215,1974,0.0
215,1975,0.0
215,1976,15.0
215,1977,0.0
215,1978,0.0
215,1979,0.0
215,1980,0.0
215,1991,0.0
215,1981,0.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
215,1982,0.0
225,1963,0.0
229,1987,9485.0
229,1985,4853.0
225,1985,45140.0
225,1986,36561.0
225,1987,40721.0
225,1988,53544.0
225,1989,56142.0
225,1990,50000.0
225,1991,51281.0
225,1984,43780.0
225,1992,42950.0
225,1994,54531.0
225,1995,78953.0
225,1996,73000.0
225,1997,75300.0
225,1998,61400.0
225,1999,50000.0
225,2000,41400.0
225,1993,61000.0
225,2001,52000.0
225,1983,28000.0
225,1981,25314.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,1.0
225,1969,0.0
225,1970,626.0
225,1971,1454.0
225,1982,32977.0
225,1972,1500.0
225,1974,2808.0
225,1975,3346.0
225,1976,7668.0
225,1977,8685.0
225,1978,10913.0
225,1979,15730.0
225,1980,27229.0
225,1973,2137.0
229,1986,5213.0
225,2002,63989.0
225,2004,44257.0
229,1969,1360.0
229,1970,1075.0
229,1971,2022.0
229,1972,1877.0
229,1973,1759.0
229,1974,1726.0
229,1975,1646.0
229,1968,1613.0
229,1976,2093.0
229,1978,3605.0
229,1979,2610.0
229,1980,4496.0
229,1981,7330.0
229,1982,2712.0
229,1983,3133.0
229,1984,3800.0
229,1977,1805.0
225,2003,63055.0
229,1967,1754.0
229,1965,3438.0
225,2005,35074.0
225,2006,75164.0
225,2007,63960.0
225,2008,113776.0
225,2009,117786.0
225,2010,72800.0
225,2011,108739.0
229,1966,2551.0
225,2012,123651.0
225,2014,108137.0
225,2015,113338.0
225,2016,103881.0
229,1961,4526.0
229,1962,5420.0
229,1963,4378.0
229,1964,4610.0
225,2013,36343.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
5104,1997,83672.0
5104,1998,91340.0
5104,1999,15569.0
5104,2000,14901.0
5104,2001,41819.0
5104,2002,31928.0
5104,2003,31856.0
5104,1996,32137.0
5104,2004,45017.0
5104,2006,47428.0
5104,2007,34421.0
5104,2008,32582.0
5104,2009,27937.0
5104,2010,27851.0
5104,2011,40331.0
5104,2012,41228.0
5104,2005,35299.0
5104,2013,21750.0
5104,1995,42153.0
5104,1993,38806.0
5104,1977,17004.0
5104,1978,16855.0
5104,1979,17807.0
5104,1980,16839.0
5104,1981,34666.0
5104,1982,25554.0
5104,1983,14620.0
5104,1994,37995.0
5104,1984,15101.0
5104,1986,20999.0
5104,1987,29587.0
5104,1988,28460.0
5104,1989,39219.0
5104,1990,40770.0
5104,1991,37677.0
5104,1992,48228.0
5104,1985,17718.0
5104,1976,18670.0
5104,2014,17948.0
5104,2016,25022.0
5105,1981,52760.0
5105,1982,44852.0
5105,1983,45107.0
5105,1984,43458.0
5105,1985,48086.0
5105,1986,45510.0
5105,1987,45515.0
5105,1980,38902.0
5105,1988,49593.0
5105,1990,70036.0
5105,1991,80422.0
5105,1992,83317.0
5105,1993,84912.0
5105,1994,94803.0
5105,1995,92892.0
5105,1996,92414.0
5105,1989,57576.0
5104,2015,20756.0
5105,1979,31001.0
5105,1977,22282.0
5105,1961,14350.0
5105,1962,13107.0
5105,1963,12828.0
5105,1964,14548.0
5105,1965,14781.0
5105,1966,13697.0
5105,1967,13697.0
5105,1978,29662.0
5105,1968,13900.0
5105,1970,13657.0
5105,1971,14053.0
5105,1972,14596.0
5105,1973,14368.0
5105,1974,15398.0
5105,1975,16839.0
5105,1976,17020.0
5105,1969,14212.0
5105,1997,95412.0
5104,1975,19096.0
5104,1973,6993.0
5103,1973,36369.0
5103,1974,28873.0
5103,1975,33976.0
5103,1976,29190.0
5103,1977,59193.0
5103,1978,83510.0
5103,1979,98295.0
5103,1972,23605.0
5103,1980,130915.0
5103,1982,161899.0
5103,1983,175049.0
5103,1984,174190.0
5103,1985,90897.0
5103,1986,59258.0
5103,1987,109867.0
5103,1988,84022.0
5103,1981,272241.0
5103,1989,45105.0
5103,1971,20549.0
5103,1969,10093.0
5102,2009,1870.0
5102,2010,2072.0
5102,2011,2548.0
5102,2012,8148.0
5102,2013,8849.0
5102,2014,10521.0
5102,2015,9206.0
5103,1970,15477.0
5102,2016,10053.0
5103,1962,3853.0
5103,1963,6200.0
5103,1964,2461.0
5103,1965,2958.0
5103,1966,6510.0
5103,1967,9142.0
5103,1968,10214.0
5103,1961,345.0
5104,1974,8108.0
5103,1990,10744.0
5103,1992,18520.0
5103,2013,205750.0
5103,2014,229741.0
5103,2015,174966.0
5103,2016,206664.0
5104,1961,4577.0
5104,1962,4184.0
5104,1963,4143.0
5103,2012,141551.0
5104,1964,4271.0
5104,1966,4022.0
5104,1967,5159.0
5104,1968,7168.0
5104,1969,7390.0
5104,1970,5304.0
5104,1971,5765.0
5104,1972,5824.0
5104,1965,3000.0
5103,1991,14026.0
5103,2011,18407.0
5103,2009,7458.0
5103,1993,48284.0
5103,1994,3535.0
5103,1995,47625.0
5103,1996,62566.0
5103,1997,12500.0
5103,1998,8073.0
5103,1999,9632.0
5103,2010,15173.0
5103,2000,21843.0
5103,2002,4586.0
5103,2003,4902.0
5103,2004,345.0
5103,2005,1196.0
5103,2006,151.0
5103,2007,242.0
5103,2008,8462.0
5103,2001,13199.0
5102,2008,2483.0
5105,1998,79235.0
5105,2000,73593.0
5203,1989,10819.0
5203,1990,4397.0
5203,1991,3261.0
5203,1992,3000.0
5203,1993,3873.0
5203,1994,14011.0
5203,1995,7536.0
5203,1988,8907.0
5203,1996,8418.0
5203,1998,7320.0
5203,1999,6383.0
5203,2000,6353.0
5203,2001,8774.0
5203,2002,12917.0
5203,2003,7852.0
5203,2004,56.0
5203,1997,7681.0
5203,2005,305.0
5203,1987,4935.0
5203,1985,4194.0
5203,1969,1123.0
5203,1970,1138.0
5203,1971,1197.0
5203,1972,1628.0
5203,1973,2477.0
5203,1974,1251.0
5203,1975,2531.0
5203,1986,4420.0
5203,1976,3379.0
5203,1978,2589.0
5203,1979,2033.0
5203,1980,2964.0
5203,1981,2658.0
5203,1982,2943.0
5203,1983,3560.0
5203,1984,4023.0
5203,1977,2524.0
5203,1968,2070.0
5203,2006,2309.0
5203,2008,5228.0
5204,1973,461.0
5204,1974,1869.0
5204,1975,1965.0
5204,1976,784.0
5204,1977,1639.0
5204,1978,1935.0
5204,1979,5697.0
5204,1972,1094.0
5204,1980,9392.0
5204,1982,12557.0
5204,1983,6836.0
5204,1984,10609.0
5204,1985,19356.0
5204,1986,5512.0
5204,1987,1099.0
5204,1988,10021.0
5204,1981,10202.0
5203,2007,3346.0
5204,1971,1756.0
5204,1969,481.0
5203,2009,4617.0
5203,2010,4990.0
5203,2011,4402.0
5203,2012,4366.0
5203,2013,2572.0
5203,2014,2490.0
5203,2015,1715.0
5204,1970,644.0
5203,2016,1725.0
5204,1962,595.0
5204,1963,446.0
5204,1964,2282.0
5204,1965,219.0
5204,1966,349.0
5204,1967,352.0
5204,1968,532.0
5204,1961,56.0
5105,1999,70522.0
5203,1967,755.0
5203,1965,712.0
5200,1965,1912.0
5200,1966,1873.0
5200,1967,2056.0
5200,1968,3656.0
5200,1969,2909.0
5200,1970,2559.0
5200,1971,3454.0
5200,1964,4191.0
5200,1972,3498.0
5200,1974,6277.0
5200,1975,7283.0
5200,1976,4887.0
5200,1977,4662.0
5200,1978,4975.0
5200,1979,9461.0
5200,1980,14955.0
5200,1973,5061.0
5200,1981,15539.0
5200,1963,3987.0
5200,1961,1776.0
5105,2001,94801.0
5105,2002,71714.0
5105,2003,56475.0
5105,2004,62394.0
5105,2005,62085.0
5105,2006,60324.0
5105,2007,63777.0
5200,1962,2328.0
5105,2008,75446.0
5105,2010,80963.0
5105,2011,76253.0
5105,2012,83422.0
5105,2013,73334.0
5105,2014,59915.0
5105,2015,58652.0
5105,2016,68274.0
5105,2009,71081.0
5203,1966,592.0
5200,1982,16147.0
5200,1984,16236.0
5200,2005,10492.0
5200,2006,16890.0
5200,2007,21051.0
5200,2008,15147.0
5200,2009,12396.0
5200,2010,12371.0
5200,2011,9109.0
5200,2004,8007.0
5200,2012,6388.0
5200,2014,6774.0
5200,2015,15524.0
5200,2016,7346.0
5203,1961,782.0
5203,1962,665.0
5203,1963,803.0
5203,1964,683.0
5200,2013,7582.0
5200,1983,12239.0
5200,2003,20431.0
5200,2001,36352.0
5200,1985,24723.0
5200,1986,11898.0
5200,1987,9742.0
5200,1988,22114.0
5200,1989,25093.0
5200,1990,21737.0
5200,1991,32566.0
5200,2002,46819.0
5200,1992,34254.0
5200,1994,40825.0
5200,1995,17415.0
5200,1996,24129.0
5200,1997,33855.0
5200,1998,26550.0
5200,1999,31495.0
5200,2000,38814.0
5200,1993,29512.0
5102,2007,1669.0
5102,2006,1580.0
5102,2005,1496.0
181,2012,71.0
181,2013,42.0
181,2014,30.0
181,2015,105.0
181,2016,225.0
5000,1961,89608.0
5000,1962,92908.0
181,2011,1.0
5000,1963,98901.0
5000,1965,119167.0
5000,1966,122179.0
5000,1967,107419.0
5000,1968,144184.0
5000,1969,144094.0
5000,1970,140996.0
5000,1971,161071.0
5000,1964,107287.0
5000,1972,215196.0
181,2010,2.0
181,2008,5.0
181,1992,6.0
181,1993,3.0
181,1994,36.0
181,1995,9.0
181,1996,1.0
181,1997,8.0
181,1998,3.0
181,2009,13.0
181,1999,103.0
181,2001,3.0
181,2002,0.0
181,2003,0.0
181,2004,0.0
181,2005,0.0
181,2006,0.0
181,2007,0.0
181,2000,49.0
181,1991,13.0
5000,1973,264576.0
5000,1975,367363.0
5000,1996,1241527.0
5000,1997,1057237.0
5000,1998,958372.0
5000,1999,918164.0
5000,2000,855532.0
5000,2001,822988.0
5000,2002,1195739.0
5000,1995,1204229.0
5000,2003,1116498.0
5000,2005,1458243.0
5000,2006,1402833.0
5000,2007,1379795.0
5000,2008,1447061.0
5000,2009,1421613.0
5000,2010,1601889.0
5000,2011,1865986.0
5000,2004,1211254.0
5000,1974,271557.0
5000,1994,1305228.0
5000,1992,1456630.0
5000,1976,383391.0
5000,1977,537982.0
5000,1978,646907.0
5000,1979,794396.0
5000,1980,1012722.0
5000,1981,1336623.0
5000,1982,1226337.0
5000,1993,1422058.0
5000,1983,1254600.0
5000,1985,1043980.0
5000,1986,1041567.0
5000,1987,1101730.0
5000,1988,1161669.0
5000,1989,1170607.0
5000,1990,1212522.0
5000,1991,1370043.0
5000,1984,1250461.0
5000,2012,1944303.0
181,1990,15.0
181,1988,0.0
251,1988,1.0
251,1989,0.0
251,1990,10.0
251,1991,7.0
251,1992,11.0
251,1993,6.0
251,1994,3.0
251,1987,4.0
251,1995,2.0
251,1997,0.0
251,1998,0.0
251,1999,11.0
251,2000,3.0
251,2001,6.0
251,2002,6.0
251,2003,2.0
251,1996,0.0
251,2004,14.0
251,1986,0.0
251,1984,0.0
251,1968,0.0
251,1969,0.0
251,1970,35.0
251,1971,0.0
251,1972,2.0
251,1973,0.0
251,1974,0.0
251,1985,0.0
251,1975,0.0
251,1977,3.0
251,1978,0.0
251,1979,20.0
251,1980,61.0
251,1981,26.0
251,1982,5.0
251,1983,0.0
251,1976,0.0
181,1989,0.0
251,2005,23.0
251,2007,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,409.0
181,1976,320.0
181,1977,390.0
181,1978,440.0
181,1971,0.0
181,1979,0.0
181,1981,0.0
181,1982,17.0
181,1983,19.0
181,1984,0.0
181,1985,22.0
181,1986,26.0
181,1987,61.0
181,1980,0.0
251,2006,0.0
181,1970,0.0
181,1968,0.0
251,2008,12.0
251,2009,30.0
251,2010,90.0
251,2011,49.0
251,2012,48.0
251,2013,90.0
251,2014,54.0
181,1969,0.0
251,2015,104.0
181,1961,40.0
181,1962,40.0
181,1963,40.0
181,1964,46.0
181,1965,72.0
181,1966,0.0
181,1967,0.0
251,2016,204.0
5000,2013,2012080.0
5000,2014,2195081.0
5000,2015,2275482.0
5101,2005,994.0
5101,2006,891.0
5101,2007,825.0
5101,2008,2405.0
5101,2009,874.0
5101,2010,481.0
5101,2011,1427.0
5101,2004,1201.0
5101,2012,3274.0
5101,2014,10198.0
5101,2015,52602.0
5101,2016,3673.0
5102,1961,107.0
5102,1962,114.0
5102,1963,136.0
5102,1964,126.0
5101,2013,19259.0
5102,1965,159.0
5101,2003,3665.0
5101,2001,461.0
5101,1985,31.0
5101,1986,82.0
5101,1987,92.0
5101,1988,1.0
5101,1989,13.0
5101,1990,309.0
5101,1991,215.0
5101,2002,897.0
5101,1992,276.0
5101,1994,1019.0
5101,1995,454.0
5101,1996,1037.0
5101,1997,801.0
5101,1998,622.0
5101,1999,843.0
5101,2000,834.0
5101,1993,423.0
5101,1984,90.0
5102,1966,182.0
5102,1968,200.0
5102,1989,1427.0
5102,1990,1724.0
5102,1991,1010.0
5102,1992,1040.0
5102,1993,1067.0
5102,1994,1071.0
5102,1995,780.0
5102,1988,1315.0
5102,1996,820.0
5102,1998,767.0
5102,1999,784.0
5102,2000,741.0
5102,2001,851.0
5102,2002,770.0
5102,2003,698.0
5102,2004,917.0
5102,1997,850.0
5102,1967,186.0
5102,1987,1441.0
5102,1985,1041.0
5102,1969,217.0
5102,1970,221.0
5102,1971,224.0
5102,1972,302.0
5102,1973,341.0
5102,1974,478.0
5102,1975,555.0
5102,1986,1300.0
5102,1976,680.0
5102,1978,872.0
5102,1979,880.0
5102,1980,945.0
5102,1981,996.0
5102,1982,1025.0
5102,1983,1085.0
5102,1984,1076.0
5102,1977,880.0
5101,1983,313.0
5101,1982,66.0
5101,1981,48.0
5100,1980,187880.0
5100,1981,360711.0
5100,1982,233396.0
5100,1983,236174.0
5100,1984,233915.0
5100,1985,157773.0
5100,1986,127149.0
5100,1979,148130.0
5100,1987,186502.0
5100,1989,143340.0
5100,1990,123583.0
5100,1991,133350.0
5100,1992,151381.0
5100,1993,173492.0
5100,1994,138423.0
5100,1995,183904.0
5100,1988,163391.0
5100,1996,188974.0
5100,1978,131477.0
5100,1976,66147.0
5000,2016,2018972.0
5100,1961,19940.0
5100,1962,21807.0
5100,1963,23944.0
5100,1964,22020.0
5100,1965,21496.0
5100,1966,25339.0
5100,1977,99772.0
5100,1967,28699.0
5100,1969,32522.0
5100,1970,35513.0
5100,1971,41276.0
5100,1972,44684.0
5100,1973,58386.0
5100,1974,53144.0
5100,1975,71197.0
5100,1968,32036.0
5100,1997,193235.0
5100,1998,180037.0
5100,1999,97350.0
5101,1965,598.0
5101,1966,928.0
5101,1967,515.0
5101,1968,554.0
5101,1969,610.0
5101,1970,854.0
5101,1971,685.0
5101,1964,614.0
5101,1972,357.0
5101,1974,287.0
5101,1975,731.0
5101,1976,587.0
5101,1977,413.0
5101,1978,578.0
5101,1979,147.0
5101,1980,279.0
5101,1973,315.0
5101,1963,637.0
5101,1962,549.0
5101,1961,561.0
5100,2000,111912.0
5100,2001,151131.0
5100,2002,109895.0
5100,2003,97596.0
5100,2004,109874.0
5100,2005,101070.0
5100,2006,110374.0
5100,2007,100934.0
5100,2008,121378.0
5100,2009,109220.0
5100,2010,126540.0
5100,2011,138966.0
5100,2012,277623.0
5100,2013,328942.0
5100,2014,328322.0
5100,2015,316181.0
5100,2016,313686.0
223,1986,1183.0
5817,2015,290188.0
144,1992,0.0
144,1990,0.0
41,2006,233.0
41,2007,140.0
41,2008,0.0
41,2009,52.0
41,2010,1651.0
41,2011,0.0
41,2012,275.0
41,2005,1951.0
41,2013,5273.0
41,2015,22813.0
41,2016,8075.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,3.0
214,1965,4.0
41,2014,8580.0
214,1966,1.0
41,2004,3116.0
41,2002,4060.0
41,1986,559.0
41,1987,586.0
41,1988,593.0
41,1989,1643.0
41,1990,1186.0
41,1991,1803.0
41,1992,819.0
41,2003,11996.0
41,1993,1555.0
41,1995,448.0
41,1996,0.0
41,1997,890.0
41,1998,3410.0
41,1999,3181.0
41,2000,4242.0
41,2001,2124.0
41,1994,112.0
41,1985,0.0
214,1967,0.0
214,1969,0.0
214,1990,25.0
214,1991,216.0
214,1992,186.0
214,1993,428.0
214,1994,669.0
214,1995,1259.0
214,1996,1227.0
214,1989,20.0
214,1997,391.0
214,1999,187.0
214,2000,131.0
214,2001,0.0
214,2002,0.0
214,2003,83.0
214,2004,0.0
214,2005,335.0
214,1998,68.0
214,1968,0.0
214,1988,34.0
214,1986,227.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,1.0
214,1987,55.0
214,1977,0.0
214,1979,58.0
214,1980,26.0
214,1981,218.0
214,1982,406.0
214,1983,481.0
214,1984,580.0
214,1985,1141.0
214,1978,15.0
214,2006,150.0
41,1984,0.0
41,1982,0.0
128,1981,36.0
128,1982,12.0
128,1983,0.0
128,1984,5.0
128,1985,11.0
128,1986,9.0
128,1987,1.0
128,1980,5.0
128,1988,0.0
128,1990,0.0
128,1991,0.0
128,1992,1.0
128,1993,2.0
128,1994,0.0
128,1995,1.0
128,1996,0.0
128,1989,0.0
128,1997,0.0
128,1979,12.0
128,1977,3.0
128,1961,4.0
128,1962,0.0
128,1963,0.0
128,1964,4.0
128,1965,4.0
128,1966,3.0
128,1967,5.0
128,1978,9.0
128,1968,2.0
128,1970,3.0
128,1971,0.0
128,1972,5.0
128,1973,9.0
128,1974,6.0
128,1975,6.0
128,1976,3.0
128,1969,0.0
41,1983,0.0
128,1998,8.0
128,2000,22.0
41,1966,19.0
41,1967,40.0
41,1968,30.0
41,1969,30.0
41,1970,35.0
41,1971,37.0
41,1972,39.0
41,1965,4.0
41,1973,58.0
41,1975,75.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,350.0
41,1980,115.0
41,1981,0.0
41,1974,70.0
128,1999,67.0
41,1964,0.0
41,1962,0.0
128,2001,99.0
128,2002,117.0
128,2003,88.0
128,2004,50.0
128,2005,59.0
128,2006,63.0
128,2007,38.0
41,1963,0.0
128,2008,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
128,2014,7.0
128,2016,3.0
41,1961,0.0
128,2009,8.0
96,2016,853.0
214,2007,31.0
214,2009,27.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,220.0
46,1985,150.0
46,1986,400.0
46,1987,600.0
46,1980,0.0
46,1988,750.0
46,1990,1200.0
46,1991,600.0
46,1992,630.0
46,1993,632.0
46,1994,631.0
46,1995,600.0
46,1996,600.0
46,1989,900.0
46,1997,600.0
46,1979,0.0
46,1977,0.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1978,0.0
46,1968,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1969,0.0
45,2016,83.0
46,1998,500.0
46,2000,400.0
47,1965,0.0
47,1966,0.0
47,1967,0.0
47,1968,0.0
47,1969,0.0
47,1970,0.0
47,1971,0.0
47,1964,0.0
47,1972,0.0
47,1974,0.0
47,1975,0.0
47,1976,0.0
47,1977,0.0
47,1978,0.0
47,1979,0.0
47,1980,0.0
47,1973,0.0
46,1999,500.0
47,1963,0.0
47,1961,0.0
46,2001,400.0
46,2002,300.0
46,2003,300.0
46,2004,250.0
46,2005,250.0
46,2006,250.0
46,2007,250.0
47,1962,0.0
46,2008,250.0
46,2010,300.0
46,2011,330.0
46,2012,350.0
46,2013,340.0
46,2014,330.0
46,2015,330.0
46,2016,330.0
46,2009,250.0
214,2008,7.0
45,2015,81.0
45,2013,189.0
44,1976,0.0
44,1977,0.0
44,1978,4.0
44,1979,0.0
44,1980,5.0
44,1981,1.0
44,1982,0.0
44,1975,0.0
44,1983,6.0
44,1985,0.0
44,1986,32.0
44,1987,83.0
44,1988,31.0
44,1989,20.0
44,1990,14.0
44,1991,3.0
44,1984,0.0
44,1992,0.0
44,1974,0.0
44,1972,0.0
214,2010,0.0
214,2011,417.0
214,2012,0.0
214,2013,0.0
214,2016,2.0
44,1961,0.0
44,1962,46.0
44,1973,0.0
44,1963,132.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,307.0
44,1969,705.0
44,1970,0.0
44,1971,2.0
44,1964,130.0
45,2014,54.0
44,1993,0.0
44,1995,4.0
45,1997,13.0
45,1998,2.0
45,1999,5.0
45,2000,0.0
45,2001,11.0
45,2002,13.0
45,2003,3.0
45,1996,6.0
45,2004,7.0
45,2006,32.0
45,2007,43.0
45,2008,9.0
45,2009,0.0
45,2010,0.0
45,2011,6.0
45,2012,0.0
45,2005,104.0
44,1994,6.0
45,1995,0.0
44,2012,0.0
44,1996,0.0
44,1997,8.0
44,1998,0.0
44,1999,0.0
44,2000,0.0
44,2001,0.0
44,2002,0.0
44,2013,8.0
44,2003,0.0
44,2005,308.0
44,2006,64.0
44,2007,52.0
44,2008,212.0
44,2009,0.0
44,2010,0.0
44,2011,170.0
44,2004,123.0
47,1981,0.0
96,2015,2242.0
96,2013,1335.0
39,1962,1.0
39,1963,0.0
39,1964,3.0
39,1965,1.0
39,1966,0.0
39,1967,0.0
39,1968,0.0
39,1961,0.0
39,1969,0.0
39,1971,0.0
39,1972,0.0
39,1973,0.0
39,1974,0.0
39,1975,0.0
39,1976,0.0
39,1977,0.0
39,1970,0.0
39,1978,0.0
37,2016,7500.0
37,2014,7500.0
37,1998,260.0
37,1999,280.0
37,2000,340.0
37,2001,450.0
37,2002,450.0
37,2003,350.0
37,2004,350.0
37,2015,7500.0
37,2005,451.0
37,2007,450.0
37,2008,450.0
37,2009,450.0
37,2010,450.0
37,2011,480.0
37,2012,6000.0
37,2013,7500.0
37,2006,450.0
37,1997,240.0
39,1979,0.0
39,1981,0.0
39,2002,0.0
39,2003,0.0
39,2004,0.0
39,2005,0.0
39,2006,0.0
39,2007,0.0
39,2008,0.0
39,2001,0.0
39,2009,0.0
39,2011,0.0
39,2012,0.0
39,2013,3.0
40,1961,257.0
40,1962,150.0
40,1963,410.0
40,1964,134.0
39,2010,0.0
39,1980,0.0
39,2000,0.0
39,1998,0.0
39,1982,0.0
39,1983,0.0
39,1984,0.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1999,0.0
39,1989,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,0.0
39,1995,0.0
39,1996,0.0
39,1997,0.0
39,1990,0.0
40,1965,361.0
37,1996,200.0
37,1994,180.0
36,1974,0.0
36,1975,0.0
36,1976,0.0
36,1977,0.0
36,1978,0.0
36,1979,0.0
36,1980,0.0
36,1973,0.0
36,1981,1.0
36,1983,0.0
36,1984,0.0
36,1985,0.0
36,1986,0.0
36,1987,0.0
36,1988,0.0
36,1989,0.0
36,1982,0.0
36,1990,0.0
36,1972,0.0
36,1970,0.0
33,2010,4833.0
33,2011,3218.0
33,2012,4082.0
33,2013,2221.0
33,2014,2090.0
33,2015,1136.0
33,2016,80.0
36,1971,0.0
36,1961,0.0
36,1963,0.0
36,1964,0.0
36,1965,0.0
36,1966,0.0
36,1967,0.0
36,1968,0.0
36,1969,0.0
36,1962,0.0
37,1995,180.0
36,1991,0.0
36,1993,0.0
37,1978,500.0
37,1979,600.0
37,1980,700.0
37,1981,800.0
37,1982,820.0
37,1983,880.0
37,1984,650.0
37,1977,450.0
37,1985,680.0
37,1987,590.0
37,1988,301.0
37,1989,264.0
37,1990,264.0
37,1991,150.0
37,1992,150.0
37,1993,170.0
37,1986,690.0
36,1992,0.0
37,1976,360.0
37,1974,248.0
36,1994,0.0
36,2015,12.0
36,2016,85.0
37,1961,50.0
37,1962,55.0
37,1963,70.0
37,1964,50.0
37,1975,300.0
37,1965,98.0
37,1967,108.0
37,1968,108.0
37,1969,110.0
37,1970,110.0
37,1971,110.0
37,1972,158.0
37,1973,166.0
37,1966,106.0
96,2014,351.0
40,1966,462.0
40,1968,227.0
351,2013,6608.0
351,2014,8938.0
351,2015,25056.0
351,2016,8933.0
96,1961,141.0
96,1962,170.0
96,1963,150.0
351,2012,1760.0
96,1964,125.0
96,1966,151.0
96,1967,76.0
96,1968,80.0
96,1969,70.0
96,1970,101.0
96,1971,239.0
96,1972,242.0
96,1965,207.0
96,1973,250.0
351,2011,1856.0
351,2009,1119.0
351,1993,2483.0
351,1994,1172.0
351,1995,2059.0
351,1996,1544.0
351,1997,1584.0
351,1998,3748.0
351,1999,3641.0
351,2010,2957.0
351,2000,4606.0
351,2002,4373.0
351,2003,12396.0
351,2004,3513.0
351,2005,2745.0
351,2006,1046.0
351,2007,879.0
351,2008,1068.0
351,2001,2442.0
351,1992,1609.0
96,1974,271.0
96,1976,378.0
96,1997,303.0
96,1998,262.0
96,1999,206.0
96,2000,211.0
96,2001,219.0
96,2002,196.0
96,2003,229.0
96,1996,317.0
96,2004,347.0
96,2006,600.0
96,2007,670.0
96,2008,1061.0
96,2009,1032.0
96,2010,1306.0
96,2011,1439.0
96,2012,1485.0
96,2005,400.0
96,1975,408.0
96,1995,351.0
96,1993,498.0
96,1977,457.0
96,1978,522.0
96,1979,468.0
96,1980,582.0
96,1981,732.0
96,1982,589.0
96,1983,455.0
96,1994,391.0
96,1984,504.0
96,1986,538.0
96,1987,380.0
96,1988,489.0
96,1989,513.0
96,1990,430.0
96,1991,533.0
96,1992,603.0
96,1985,426.0
40,1967,509.0
351,1991,2552.0
351,1989,2176.0
40,1989,43.0
40,1990,3.0
40,1991,10.0
40,1992,3.0
40,1993,7.0
40,1994,5.0
40,1995,112.0
40,1988,10.0
40,1996,177.0
40,1998,151.0
40,1999,88.0
40,2000,0.0
40,2001,0.0
40,2002,0.0
40,2003,30.0
40,2004,0.0
40,1997,11.0
40,2005,0.0
40,1987,20.0
40,1985,5.0
40,1969,85.0
40,1970,124.0
40,1971,45.0
40,1972,552.0
40,1973,34.0
40,1974,55.0
40,1975,156.0
40,1986,1.0
40,1976,0.0
40,1978,1.0
40,1979,0.0
40,1980,236.0
40,1981,168.0
40,1982,0.0
40,1983,5.0
40,1984,2.0
40,1977,35.0
351,1990,1641.0
40,2006,50.0
40,2008,0.0
351,1973,317.0
351,1974,347.0
351,1975,489.0
351,1976,382.0
351,1977,460.0
351,1978,546.0
351,1979,888.0
351,1972,286.0
351,1980,728.0
351,1982,1007.0
351,1983,936.0
351,1984,1089.0
351,1985,1578.0
351,1986,1333.0
351,1987,1022.0
351,1988,1116.0
351,1981,986.0
40,2007,83.0
351,1971,276.0
351,1969,100.0
40,2009,1.0
