geo,year,food_pin_gross_production_index_number_2004_2006_100_pie1
218,1996,90.99
218,1997,92.32
218,1998,93.58
218,1999,94.79
218,2000,95.98
218,2001,97.16
218,2002,97.06
218,2003,96.63
218,2004,98.68
218,2005,99.94
218,2006,101.39
218,2007,102.78
218,2008,104.02
218,2009,105.55
218,2010,107.39
218,2011,108.76
218,2012,111.12
218,2013,111.12
218,2014,111.52
219,1961,131.32
219,1962,121.99
219,1963,128.97
219,1964,127.35
219,1965,132.14
219,1966,147.3
219,1967,153.45
219,1968,143.02
219,1969,142.63
219,1970,128.07
219,1971,131.84
219,1972,142.99
219,1973,135.28
219,1974,145.12
219,1975,155.41
219,1976,153.94
219,1977,147.64
219,1978,130.58
219,1979,130.0
219,1980,140.19
219,1981,137.41
219,1982,110.62
219,1983,111.75
219,1984,112.04
219,1985,110.64
219,1986,120.37
219,1987,107.4
219,1988,99.26
219,1989,99.2
219,1990,97.4
219,1991,96.3
219,1992,96.34
219,1993,136.73
219,1994,105.51
219,1995,96.59
219,1996,97.2
219,1997,94.79
219,1998,93.82
219,1999,95.66
219,2000,95.1
219,2001,95.47
219,2002,98.34
219,2003,96.95
219,2004,97.34
219,2005,97.52
219,2006,105.14
219,2007,137.84
219,2008,135.15
219,2009,135.16
219,2010,134.89
219,2011,135.7
219,2012,133.86
219,2013,133.68
219,2014,133.93
220,1961,100.12
220,1962,92.08
220,1963,99.24
220,1964,97.31
220,1965,107.19
220,1966,105.54
220,1967,105.0
220,1968,113.69
220,1969,112.89
220,1970,118.34
220,1971,111.76
220,1972,119.99
220,1973,104.5
220,1974,105.66
220,1975,106.58
220,1976,117.28
220,1977,110.94
220,1978,101.41
220,1979,99.16
220,1980,96.28
220,1981,88.07
220,1982,95.89
220,1983,85.29
220,1984,81.37
220,1985,82.42
220,1986,82.22
220,1987,82.83
220,1988,84.36
220,1989,81.7
220,1990,88.7
220,1991,88.72
220,1992,87.09
220,1993,89.77
220,1994,91.15
220,1995,91.99
220,1996,94.13
220,1997,88.67
220,1998,78.9
220,1999,85.9
220,2000,98.06
220,2001,97.64
220,2002,118.65
220,2003,104.4
220,2004,100.96
220,2005,98.82
220,2006,100.22
220,2007,105.15
220,2008,86.7
220,2009,90.91
220,2010,96.42
220,2011,94.26
220,2012,95.9
220,2013,96.63
220,2014,95.46
222,1961,23.68
222,1962,26.14
222,1963,33.66
222,1964,32.87
222,1965,31.51
222,1966,25.64
222,1967,28.48
222,1968,28.28
222,1969,24.12
222,1970,31.32
222,1971,43.97
222,1972,36.02
222,1973,43.8
222,1974,44.06
222,1975,53.01
222,1976,43.44
222,1977,47.9
222,1978,43.19
222,1979,42.46
222,1980,52.05
222,1981,46.55
222,1982,40.65
222,1983,54.63
222,1984,50.43
222,1985,59.5
222,1986,55.77
222,1987,61.26
222,1988,46.12
222,1989,57.37
222,1990,70.28
222,1991,87.97
222,1992,72.99
222,1993,81.59
222,1994,59.89
222,1995,58.72
222,1996,101.97
222,1997,70.12
222,1998,88.58
222,1999,98.79
222,2000,83.99
222,2001,72.71
222,2002,73.65
222,2003,109.0
222,2004,93.38
222,2005,101.08
222,2006,105.54
222,2007,104.64
222,2008,109.18
222,2009,105.61
222,2010,106.02
222,2011,105.67
222,2012,118.28
222,2013,117.61
222,2014,108.11
223,1961,35.92
223,1962,36.83
223,1963,38.07
223,1964,38.24
223,1965,37.99
223,1966,40.98
223,1967,41.69
223,1968,43.49
223,1969,43.04
223,1970,45.66
223,1971,47.57
223,1972,48.85
223,1973,45.16
223,1974,49.16
223,1975,52.83
223,1976,56.43
223,1977,55.99
223,1978,59.2
223,1979,59.81
223,1980,61.66
223,1981,62.77
223,1982,65.68
223,1983,63.92
223,1984,68.41
223,1985,69.23
223,1986,74.78
223,1987,73.73
223,1988,78.65
223,1989,74.09
223,1990,79.57
223,1991,80.4
223,1992,80.46
223,1993,80.73
223,1994,82.15
223,1995,82.1
223,1996,87.73
223,1997,84.76
223,1998,93.82
223,1999,89.84
223,2000,94.6
223,2001,87.52
223,2002,93.1
223,2003,94.59
223,2004,95.38
223,2005,101.37
223,2006,103.24
223,2007,99.46
223,2008,104.25
223,2009,107.3
223,2010,111.25
223,2011,116.65
223,2012,123.6
223,2013,127.53
223,2014,121.96
213,1992,43.94
213,1993,48.58
213,1994,53.04
213,1995,53.19
213,1996,40.45
213,1997,42.92
213,1998,49.63
213,1999,62.19
213,2000,66.56
213,2001,73.58
213,2002,82.48
213,2003,89.43
213,2004,92.64
213,2005,102.4
213,2006,104.96
213,2007,113.73
213,2008,107.58
213,2009,103.98
213,2010,101.88
213,2011,103.56
213,2012,106.63
213,2013,112.09
213,2014,109.26
227,1961,78.84
227,1962,79.19
227,1963,79.55
227,1964,86.05
227,1965,86.16
227,1966,86.27
227,1967,78.46
227,1968,73.4
227,1969,67.01
227,1970,61.59
227,1971,80.83
227,1972,44.35
227,1973,40.05
227,1974,93.89
227,1975,48.34
227,1976,40.58
227,1977,55.71
227,1978,97.6
227,1979,102.42
227,1980,99.25
227,1981,98.35
227,1982,69.85
227,1983,73.12
227,1984,78.02
227,1985,82.24
227,1986,77.22
227,1987,70.41
227,1988,67.6
227,1989,70.83
227,1990,63.12
227,1991,97.36
227,1992,88.43
227,1993,77.76
227,1994,77.23
227,1995,81.71
227,1996,83.7
227,1997,87.52
227,1998,90.24
227,1999,88.58
227,2000,94.02
227,2001,92.87
227,2002,97.13
227,2003,99.24
227,2004,98.36
227,2005,100.41
227,2006,101.23
227,2007,104.86
227,2008,104.77
227,2009,105.74
227,2010,104.93
227,2011,105.94
227,2012,107.4
227,2013,110.08
227,2014,110.04
226,1961,31.99
226,1962,32.19
226,1963,34.71
226,1964,35.47
226,1965,31.33
226,1966,32.6
226,1967,38.16
226,1968,41.54
226,1969,45.15
226,1970,58.14
226,1971,57.02
226,1972,58.25
226,1973,58.06
226,1974,61.96
226,1975,66.63
226,1976,63.0
226,1977,63.31
226,1978,64.11
226,1979,47.48
226,1980,45.9
226,1981,50.46
226,1982,53.96
226,1983,56.73
226,1984,53.36
226,1985,54.62
226,1986,54.14
226,1987,57.15
226,1988,60.48
226,1989,64.63
226,1990,68.16
226,1991,69.88
226,1992,69.51
226,1993,73.36
226,1994,72.02
226,1995,75.44
226,1996,72.14
226,1997,73.82
226,1998,80.17
226,1999,83.86
226,2000,86.92
226,2001,91.53
226,2002,95.73
226,2003,99.77
226,2004,99.82
226,2005,100.26
226,2006,99.92
226,2007,102.8
226,2008,101.4
226,2009,104.83
226,2010,101.19
226,2011,96.01
226,2012,90.89
226,2013,91.68
226,2014,90.12
230,1992,125.09
230,1993,125.89
230,1994,106.95
230,1995,104.37
230,1996,93.84
230,1997,94.25
230,1998,82.77
230,1999,78.26
230,2000,85.41
230,2001,91.08
230,2002,93.78
230,2003,85.8
230,2004,100.17
230,2005,100.07
230,2006,99.76
230,2007,93.27
230,2008,114.18
230,2009,108.97
230,2010,106.07
230,2011,128.52
230,2012,120.94
230,2013,137.96
230,2014,137.32
225,1961,3.74
225,1962,3.8
225,1963,3.92
225,1964,4.06
225,1965,4.15
225,1966,4.27
225,1967,4.41
225,1968,4.59
225,1969,4.87
225,1970,5.23
225,1971,5.53
225,1972,5.37
225,1973,6.15
225,1974,7.19
225,1975,7.01
225,1976,6.48
225,1977,7.76
225,1978,10.14
225,1979,11.79
225,1980,13.82
225,1981,15.44
225,1982,19.53
225,1983,22.35
225,1984,21.47
225,1985,22.33
225,1986,23.0
225,1987,22.87
225,1988,27.66
225,1989,31.68
225,1990,33.2
225,1991,40.31
225,1992,49.97
225,1993,53.17
225,1994,57.65
225,1995,67.52
225,1996,73.88
225,1997,90.51
225,1998,91.28
225,1999,139.69
225,2000,168.16
225,2001,105.06
225,2002,101.72
225,2003,93.16
225,2004,101.86
225,2005,105.39
225,2006,92.75
225,2007,92.98
225,2008,102.38
225,2009,101.48
225,2010,111.68
225,2011,68.26
225,2012,65.66
225,2013,67.84
225,2014,70.31
229,1961,71.7
229,1962,75.31
229,1963,75.02
229,1964,76.66
229,1965,78.86
229,1966,77.41
229,1967,80.07
229,1968,79.95
229,1969,80.21
229,1970,84.27
229,1971,85.72
229,1972,86.82
229,1973,88.08
229,1974,91.05
229,1975,85.85
229,1976,85.14
229,1977,91.98
229,1978,95.04
229,1979,96.45
229,1980,99.64
229,1981,97.44
229,1982,103.01
229,1983,102.59
229,1984,108.88
229,1985,104.97
229,1986,105.78
229,1987,104.87
229,1988,103.33
229,1989,104.49
229,1990,106.54
229,1991,107.47
229,1992,108.7
229,1993,105.79
229,1994,106.35
229,1995,106.6
229,1996,106.12
229,1997,106.06
229,1998,105.86
229,1999,105.92
229,2000,103.38
229,2001,95.87
229,2002,101.69
229,2003,99.45
229,2004,99.77
229,2005,100.28
229,2006,99.95
229,2007,98.04
229,2008,102.17
229,2009,99.9
229,2010,102.03
229,2011,104.3
229,2012,98.35
229,2013,100.54
229,2014,107.86
215,1961,24.82
215,1962,25.68
215,1963,28.0
215,1964,27.96
215,1965,28.41
215,1966,31.66
215,1967,31.58
215,1968,31.11
215,1969,32.1
215,1970,33.78
215,1971,34.03
215,1972,34.18
215,1973,36.1
215,1974,36.2
215,1975,41.21
215,1976,42.64
215,1977,45.78
215,1978,46.52
215,1979,49.12
215,1980,46.38
215,1981,48.64
215,1982,51.05
215,1983,53.83
215,1984,55.12
215,1985,57.98
215,1986,59.26
215,1987,59.01
215,1988,58.94
215,1989,62.82
215,1990,63.96
215,1991,64.64
215,1992,62.92
215,1993,64.19
215,1994,62.83
215,1995,68.0
215,1996,67.91
215,1997,65.14
215,1998,71.11
215,1999,73.58
215,2000,71.56
215,2001,75.63
215,2002,93.43
215,2003,82.46
215,2004,95.25
215,2005,96.58
215,2006,108.17
215,2007,107.96
215,2008,109.44
215,2009,112.75
215,2010,130.31
215,2011,139.38
215,2012,148.63
215,2013,169.1
215,2014,180.07
231,1961,47.73
231,1962,47.85
231,1963,49.7
231,1964,50.23
231,1965,52.21
231,1966,52.96
231,1967,55.46
231,1968,56.4
231,1969,56.98
231,1970,56.13
231,1971,60.95
231,1972,60.46
231,1973,61.48
231,1974,60.09
231,1975,64.55
231,1976,66.11
231,1977,68.74
231,1978,69.27
231,1979,72.82
231,1980,69.83
231,1981,75.7
231,1982,76.36
231,1983,65.91
231,1984,74.89
231,1985,78.62
231,1986,75.69
231,1987,75.28
231,1988,69.6
231,1989,76.5
231,1990,79.23
231,1991,78.39
231,1992,85.34
231,1993,78.23
231,1994,90.37
231,1995,83.74
231,1996,88.99
231,1997,91.73
231,1998,92.63
231,1999,94.34
231,2000,96.5
231,2001,94.42
231,2002,93.65
231,2003,95.86
231,2004,101.1
231,2005,99.7
231,2006,99.2
231,2007,103.58
231,2008,105.14
231,2009,106.76
231,2010,106.51
231,2011,105.05
231,2012,104.2
231,2013,109.86
231,2014,112.67
240,1961,220.11
240,1962,243.97
240,1963,234.46
240,1964,343.98
240,1965,270.75
240,1966,70.25
240,1967,100.68
240,1968,129.29
240,1969,141.16
240,1970,131.53
240,1971,120.72
240,1972,108.88
240,1973,116.9
240,1974,110.55
240,1975,114.37
240,1976,115.92
240,1977,121.03
240,1978,126.24
240,1979,125.46
240,1980,127.22
240,1981,128.93
240,1982,131.8
240,1983,131.88
240,1984,131.89
240,1985,125.91
240,1986,127.43
240,1987,80.04
240,1988,97.46
240,1989,99.55
240,1990,88.86
240,1991,96.27
240,1992,95.92
240,1993,91.89
240,1994,91.46
240,1995,91.47
240,1996,93.12
240,1997,92.98
240,1998,94.79
240,1999,91.23
240,2000,91.27
240,2001,90.67
240,2002,101.81
240,2003,97.38
240,2004,97.88
240,2005,99.16
240,2006,102.96
240,2007,103.77
240,2008,104.03
240,2009,107.35
240,2010,108.31
240,2011,116.88
240,2012,109.0
240,2013,106.35
240,2014,108.83
234,1961,45.08
234,1962,45.38
234,1963,47.0
234,1964,54.83
234,1965,48.93
234,1966,45.7
234,1967,41.97
234,1968,51.35
234,1969,53.68
234,1970,59.27
234,1971,49.85
234,1972,48.53
234,1973,49.31
234,1974,54.23
234,1975,54.57
234,1976,60.52
234,1977,52.02
234,1978,49.95
234,1979,47.3
234,1980,52.66
234,1981,61.52
234,1982,62.17
234,1983,65.39
234,1984,52.98
234,1985,56.04
234,1986,55.96
234,1987,53.54
234,1988,59.96
234,1989,65.43
234,1990,60.15
234,1991,59.7
234,1992,64.75
234,1993,63.41
234,1994,70.18
234,1995,71.53
234,1996,79.35
234,1997,84.58
234,1998,84.59
234,1999,87.47
234,2000,82.59
234,2001,70.9
234,2002,74.7
234,2003,78.79
234,2004,92.43
234,2005,101.47
234,2006,106.1
234,2007,101.74
234,2008,107.67
234,2009,110.68
234,2010,119.56
234,2011,121.37
234,2012,123.51
234,2013,128.12
234,2014,129.74
235,1992,74.78
235,1993,73.36
235,1994,73.11
235,1995,75.09
235,1996,70.73
235,1997,71.64
235,1998,71.9
235,1999,73.26
235,2000,75.59
235,2001,77.2
235,2002,81.4
235,2003,86.72
235,2004,92.24
235,2005,98.76
235,2006,109.0
235,2007,112.61
235,2008,119.53
235,2009,125.7
235,2010,135.08
235,2011,145.87
235,2012,154.89
235,2013,166.58
235,2014,174.19
155,1961,60.49
155,1962,60.63
155,1963,67.04
155,1964,69.72
155,1965,60.22
155,1966,67.61
155,1967,76.9
155,1968,69.8
155,1969,73.41
155,1970,69.78
155,1971,75.44
155,1972,58.82
155,1973,65.52
155,1974,80.93
155,1975,79.93
155,1976,85.39
155,1977,92.37
155,1978,97.42
155,1979,96.54
155,1980,85.29
155,1981,101.03
155,1982,90.35
155,1983,98.01
155,1984,108.27
155,1985,100.4
155,1986,104.27
155,1987,105.91
155,1988,97.8
155,1989,87.7
155,1990,113.03
155,1991,98.24
155,1992,95.67
155,1993,96.72
155,1994,98.44
155,1995,101.39
155,1996,103.05
155,1997,119.64
155,1998,123.23
155,1999,104.63
155,2000,99.78
155,2001,100.57
155,2002,91.98
155,2003,96.4
155,2004,98.55
155,2005,100.33
155,2006,101.12
155,2007,103.57
155,2008,106.19
155,2009,103.75
155,2010,128.39
155,2011,124.86
155,2012,126.66
155,2013,134.24
155,2014,122.49
236,1961,24.35
236,1962,24.93
236,1963,26.42
236,1964,28.47
236,1965,30.35
236,1966,32.01
236,1967,33.51
236,1968,34.77
236,1969,37.27
236,1970,38.98
236,1971,39.7
236,1972,40.09
236,1973,41.32
236,1974,43.06
236,1975,45.7
236,1976,44.77
236,1977,48.59
236,1978,51.06
236,1979,53.06
236,1980,56.08
236,1981,57.14
236,1982,58.44
236,1983,60.31
236,1984,59.59
236,1985,63.52
236,1986,65.69
236,1987,65.61
236,1988,71.01
236,1989,68.56
236,1990,72.07
236,1991,73.87
236,1992,76.32
236,1993,79.17
236,1994,78.43
236,1995,78.33
236,1996,82.55
236,1997,87.94
236,1998,87.95
236,1999,91.3
236,2000,97.48
236,2001,100.5
236,2002,98.65
236,2003,94.25
236,2004,91.73
236,2005,101.11
236,2006,107.16
236,2007,115.93
236,2008,110.78
236,2009,110.38
236,2010,109.33
236,2011,121.8
236,2012,117.32
236,2013,120.71
236,2014,119.23
237,1961,19.85
237,1962,21.09
237,1963,21.13
237,1964,21.41
237,1965,21.3
237,1966,20.19
237,1967,21.23
237,1968,20.17
237,1969,20.71
237,1970,22.52
237,1971,23.04
237,1972,23.63
237,1973,24.15
237,1974,24.07
237,1975,22.85
237,1976,25.89
237,1977,25.27
237,1978,25.31
237,1979,28.22
237,1980,29.73
237,1981,31.65
237,1982,34.95
237,1983,36.04
237,1984,38.22
237,1985,38.68
237,1986,40.19
237,1987,40.32
237,1988,42.58
237,1989,45.82
237,1990,46.69
237,1991,47.45
237,1992,51.58
237,1993,54.26
237,1994,56.63
237,1995,60.0
237,1996,63.02
237,1997,66.82
237,1998,69.46
237,1999,74.63
237,2000,78.04
237,2001,80.39
237,2002,87.69
237,2003,91.42
237,2004,96.31
237,2005,100.14
237,2006,103.54
237,2007,107.39
237,2008,113.55
237,2009,116.23
237,2010,118.49
237,2011,122.98
237,2012,131.27
237,2013,131.41
237,2014,133.73
243,1961,68.62
243,1962,68.8
243,1963,68.93
243,1964,69.22
243,1965,69.46
243,1966,69.69
243,1967,73.56
243,1968,73.7
243,1969,74.37
243,1970,74.73
243,1971,75.36
243,1972,75.64
243,1973,76.14
243,1974,76.71
243,1975,77.46
243,1976,78.18
243,1977,78.47
243,1978,87.33
243,1979,87.37
243,1980,86.89
243,1981,86.83
243,1982,87.46
243,1983,85.42
243,1984,85.17
243,1985,83.18
243,1986,83.25
243,1987,84.79
243,1988,86.33
243,1989,86.64
243,1990,83.74
243,1991,87.3
243,1992,87.53
243,1993,88.67
243,1994,89.67
243,1995,88.15
243,1996,90.27
243,1997,90.7
243,1998,91.15
243,1999,92.46
243,2000,94.92
243,2001,96.93
243,2002,97.51
243,2003,95.56
243,2004,99.38
243,2005,101.53
243,2006,99.08
243,2007,96.07
243,2008,102.32
243,2009,103.0
243,2010,104.19
243,2011,105.33
243,2012,107.29
243,2013,108.88
243,2014,115.45
205,1961,30.87
205,1962,17.66
205,1963,17.32
205,1964,17.62
205,1965,15.07
205,1966,26.12
205,1967,32.38
205,1968,43.55
205,1969,54.95
205,1970,59.86
205,1971,61.58
205,1972,65.67
205,1973,62.63
205,1974,62.62
205,1975,65.75
205,1976,68.82
205,1977,71.07
205,1978,74.08
205,1979,75.86
205,1980,76.11
205,1981,78.09
205,1982,78.13
205,1983,80.12
205,1984,81.62
205,1985,83.5
205,1986,85.04
205,1987,86.5
205,1988,88.27
205,1989,89.56
205,1990,91.06
205,1991,92.56
205,1992,94.03
205,1993,94.46
205,1994,95.29
205,1995,96.6
205,1996,97.33
205,1997,98.85
205,1998,99.42
205,1999,101.19
205,2000,101.42
205,2001,100.59
205,2002,99.86
205,2003,100.61
205,2004,100.08
205,2005,100.38
205,2006,99.54
205,2007,101.12
205,2008,101.12
205,2009,101.03
205,2010,100.7
205,2011,105.27
205,2012,107.48
205,2013,103.82
205,2014,100.39
249,1961,29.31
249,1962,29.8
249,1963,30.66
249,1964,31.1
249,1965,31.6
249,1966,30.56
249,1967,30.66
249,1968,29.31
249,1969,28.24
249,1970,26.56
249,1971,32.16
249,1972,31.11
249,1973,33.98
249,1974,34.76
249,1975,40.58
249,1976,39.38
249,1977,39.93
249,1978,39.5
249,1979,43.25
249,1980,44.76
249,1981,44.62
249,1982,44.9
249,1983,40.39
249,1984,43.64
249,1985,45.73
249,1986,52.55
249,1987,51.81
249,1988,58.0
249,1989,61.06
249,1990,57.39
249,1991,53.37
249,1992,61.69
249,1993,65.38
249,1994,64.3
249,1995,65.56
249,1996,65.11
249,1997,69.68
249,1998,75.45
249,1999,75.72
249,2000,82.89
249,2001,89.59
249,2002,89.4
249,2003,93.09
249,2004,96.24
249,2005,97.72
249,2006,106.04
249,2007,116.51
249,2008,121.5
249,2009,126.57
249,2010,136.63
249,2011,133.76
249,2012,141.77
249,2013,139.16
249,2014,136.69
251,1961,31.67
251,1962,31.36
251,1963,30.95
251,1964,32.63
251,1965,34.16
251,1966,37.52
251,1967,38.39
251,1968,39.16
251,1969,40.0
251,1970,39.15
251,1971,44.83
251,1972,51.77
251,1973,46.87
251,1974,49.7
251,1975,58.75
251,1976,66.03
251,1977,63.29
251,1978,58.44
251,1979,51.22
251,1980,53.52
251,1981,54.21
251,1982,52.37
251,1983,54.81
251,1984,54.28
251,1985,60.26
251,1986,63.33
251,1987,63.21
251,1988,77.9
251,1989,78.78
251,1990,74.19
251,1991,76.99
251,1992,65.87
251,1993,86.32
251,1994,77.69
251,1995,70.16
251,1996,82.68
251,1997,78.2
251,1998,75.62
251,1999,85.02
251,2000,84.82
251,2001,84.51
251,2002,85.63
251,2003,96.3
251,2004,96.53
251,2005,98.4
251,2006,105.07
251,2007,104.83
251,2008,109.85
251,2009,145.01
251,2010,171.59
251,2011,182.32
251,2012,184.54
251,2013,187.9
251,2014,180.46
181,1961,41.91
181,1962,45.13
181,1963,43.03
181,1964,43.0
181,1965,43.97
181,1966,50.86
181,1967,55.85
181,1968,49.01
181,1969,61.18
181,1970,58.49
181,1971,74.24
181,1972,85.12
181,1973,69.76
181,1974,83.22
181,1975,77.71
181,1976,84.22
181,1977,84.99
181,1978,83.39
181,1979,73.0
181,1980,73.44
181,1981,88.97
181,1982,80.47
181,1983,67.41
181,1984,73.66
181,1985,97.47
181,1986,92.97
181,1987,78.5
181,1988,99.86
181,1989,92.44
181,1990,93.85
181,1991,88.28
181,1992,58.2
181,1993,82.6
181,1994,93.68
181,1995,71.4
181,1996,100.2
181,1997,102.22
181,1998,94.71
181,1999,100.49
181,2000,113.5
181,2001,109.97
181,2002,86.45
181,2003,96.01
181,2004,106.97
181,2005,91.2
181,2006,101.83
181,2007,100.37
181,2008,89.86
181,2009,89.8
181,2010,97.08
181,2011,94.33
181,2012,98.56
181,2013,97.03
181,2014,98.31
5000,1961,35.71
5000,1962,36.77
5000,1963,37.77
5000,1964,39.06
5000,1965,39.83
5000,1966,41.41
5000,1967,42.96
5000,1968,44.27
5000,1969,44.47
5000,1970,45.93
5000,1971,47.09
5000,1972,46.86
5000,1973,49.48
5000,1974,49.85
5000,1975,50.99
5000,1976,52.27
5000,1977,53.47
5000,1978,55.94
5000,1979,56.73
5000,1980,56.89
5000,1981,58.62
5000,1982,60.69
5000,1983,60.91
5000,1984,63.96
5000,1985,65.04
5000,1986,66.45
5000,1987,67.04
5000,1988,67.76
5000,1989,70.28
5000,1990,72.04
5000,1991,72.2
5000,1992,74.09
5000,1993,74.79
5000,1994,76.79
5000,1995,78.26
5000,1996,81.63
5000,1997,82.99
5000,1998,84.43
5000,1999,87.13
5000,2000,89.05
5000,2001,90.25
5000,2002,91.47
5000,2003,94.2
5000,2004,97.93
5000,2005,100.0
5000,2006,102.07
5000,2007,105.52
5000,2008,109.89
5000,2009,110.76
5000,2010,113.31
5000,2011,117.03
5000,2012,118.35
5000,2013,122.67
5000,2014,124.11
5100,1961,28.74
5100,1962,30.19
5100,1963,31.37
5100,1964,31.74
5100,1965,32.53
5100,1966,32.45
5100,1967,34.68
5100,1968,35.63
5100,1969,36.84
5100,1970,38.39
5100,1971,39.4
5100,1972,38.78
5100,1973,38.58
5100,1974,41.37
5100,1975,41.98
5100,1976,41.96
5100,1977,41.73
5100,1978,42.78
5100,1979,43.13
5100,1980,44.39
5100,1981,45.78
5100,1982,46.17
5100,1983,46.18
5100,1984,46.67
5100,1985,50.0
5100,1986,52.17
5100,1987,52.54
5100,1988,55.49
5100,1989,58.02
5100,1990,60.01
5100,1991,64.43
5100,1992,64.0
5100,1993,66.15
5100,1994,67.67
5100,1995,68.32
5100,1996,74.77
5100,1997,74.44
5100,1998,77.9
5100,1999,81.17
5100,2000,82.15
5100,2001,83.68
5100,2002,87.62
5100,2003,92.56
5100,2004,95.44
5100,2005,99.83
5100,2006,104.73
5100,2007,103.81
5100,2008,110.27
5100,2009,111.97
5100,2010,118.34
5100,2011,118.7
5100,2012,124.27
5100,2013,127.43
5100,2014,129.48
5101,1961,34.49
5101,1962,35.58
5101,1963,36.34
5101,1964,37.25
5101,1965,37.35
5101,1966,38.9
5101,1967,41.3
5101,1968,42.32
5101,1969,44.28
5101,1970,46.96
5101,1971,47.81
5101,1972,49.21
5101,1973,49.18
5101,1974,50.5
5101,1975,51.76
5101,1976,53.26
5101,1977,54.34
5101,1978,54.87
5101,1979,53.68
5101,1980,53.98
5101,1981,55.91
5101,1982,57.69
5101,1983,58.83
5101,1984,56.83
5101,1985,59.97
5101,1986,62.22
5101,1987,61.95
5101,1988,64.92
5101,1989,67.13
5101,1990,68.44
5101,1991,69.05
5101,1992,66.36
5101,1993,67.33
5101,1994,66.04
5101,1995,69.63
5101,1996,72.96
5101,1997,74.06
5101,1998,76.06
5101,1999,80.3
5101,2000,80.87
5101,2001,85.0
5101,2002,89.79
5101,2003,91.09
5101,2004,95.26
5101,2005,99.62
5101,2006,105.11
5101,2007,107.4
5101,2008,109.81
5101,2009,117.21
5101,2010,126.62
5101,2011,128.36
5101,2012,135.71
5101,2013,141.87
5101,2014,140.87
5102,1961,40.06
5102,1962,41.24
5102,1963,42.41
5102,1964,43.08
5102,1965,42.7
5102,1966,43.54
5102,1967,45.47
5102,1968,47.13
5102,1969,47.61
5102,1970,49.62
5102,1971,50.06
5102,1972,50.5
5102,1973,51.78
5102,1974,53.51
5102,1975,54.2
5102,1976,54.1
5102,1977,54.73
5102,1978,53.99
5102,1979,55.7
5102,1980,57.29
5102,1981,57.83
5102,1982,59.86
5102,1983,61.27
5102,1984,61.05
5102,1985,64.42
5102,1986,66.85
5102,1987,66.49
5102,1988,68.94
5102,1989,70.62
5102,1990,73.07
5102,1991,75.94
5102,1992,78.07
5102,1993,78.42
5102,1994,82.21
5102,1995,76.86
5102,1996,79.08
5102,1997,78.68
5102,1998,83.09
5102,1999,82.57
5102,2000,84.3
5102,2001,86.98
5102,2002,88.5
5102,2003,91.69
5102,2004,93.59
5102,2005,101.86
5102,2006,104.55
5102,2007,110.3
5102,2008,114.19
5102,2009,122.93
5102,2010,135.17
5102,2011,136.5
5102,2012,139.46
5102,2013,148.36
5102,2014,138.51
5103,1961,22.28
5103,1962,24.83
5103,1963,26.27
5103,1964,25.61
5103,1965,27.07
5103,1966,24.79
5103,1967,26.01
5103,1968,29.68
5103,1969,28.42
5103,1970,29.52
5103,1971,32.09
5103,1972,31.34
5103,1973,31.69
5103,1974,33.53
5103,1975,35.01
5103,1976,35.3
5103,1977,33.78
5103,1978,35.35
5103,1979,36.69
5103,1980,38.47
5103,1981,38.8
5103,1982,39.32
5103,1983,40.65
5103,1984,40.13
5103,1985,45.19
5103,1986,47.82
5103,1987,47.95
5103,1988,49.37
5103,1989,51.39
5103,1990,55.09
5103,1991,61.12
5103,1992,60.7
5103,1993,61.33
5103,1994,63.5
5103,1995,63.69
5103,1996,76.62
5103,1997,72.62
5103,1998,77.52
5103,1999,80.44
5103,2000,80.12
5103,2001,81.14
5103,2002,85.12
5103,2003,95.11
5103,2004,96.09
5103,2005,98.51
5103,2006,105.4
5103,2007,103.62
5103,2008,108.13
5103,2009,115.01
5103,2010,112.16
5103,2011,117.14
5103,2012,117.97
5103,2013,122.15
5103,2014,123.53
5104,1961,42.91
5104,1962,43.3
5104,1963,45.81
5104,1964,44.4
5104,1965,46.32
5104,1966,48.66
5104,1967,57.86
5104,1968,51.71
5104,1969,54.2
5104,1970,53.66
5104,1971,60.21
5104,1972,64.51
5104,1973,56.75
5104,1974,66.89
5104,1975,64.06
5104,1976,64.42
5104,1977,67.39
5104,1978,70.43
5104,1979,70.2
5104,1980,72.77
5104,1981,79.42
5104,1982,73.14
5104,1983,64.82
5104,1984,70.13
5104,1985,73.71
5104,1986,73.2
5104,1987,76.68
5104,1988,77.61
5104,1989,81.72
5104,1990,81.2
5104,1991,82.63
5104,1992,72.48
5104,1993,81.1
5104,1994,85.19
5104,1995,75.2
5104,1996,86.42
5104,1997,86.5
5104,1998,83.05
5104,1999,87.56
5104,2000,95.47
5104,2001,89.9
5104,2002,95.83
5104,2003,95.24
5104,2004,97.76
5104,2005,102.4
5104,2006,99.84
5104,2007,102.57
5104,2008,116.8
5104,2009,115.45
5104,2010,117.09
5104,2011,116.38
5104,2012,119.81
5104,2013,121.94
5104,2014,123.61
5105,1961,24.73
5105,1962,25.84
5105,1963,26.83
5105,1964,27.97
5105,1965,28.68
5105,1966,28.55
5105,1967,30.09
5105,1968,30.18
5105,1969,32.72
5105,1970,34.25
5105,1971,33.09
5105,1972,30.0
5105,1973,30.55
5105,1974,33.71
5105,1975,33.92
5105,1976,32.61
5105,1977,31.69
5105,1978,32.62
5105,1979,33.03
5105,1980,34.17
5105,1981,35.11
