geo,year,sugar_crops_import_quantity_cce
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1984,0
103,1980,0
103,1981,0
103,1982,0
104,1999,962
104,1998,811
104,1997,490
104,1996,217
104,1995,1039
104,1994,1211
104,1993,1391
104,1992,2163
104,1991,1476
104,2000,277
104,1990,22
104,1988,93
104,1987,7
104,1986,1
104,1985,502
104,1984,4
104,1983,1106
104,1982,11
104,1981,0
104,1980,0
104,1989,93
104,2001,376
104,2002,281
104,2003,256
105,1971,0
105,1970,0
105,1969,60
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2013,3378
104,2012,3492
104,2011,1270
104,2010,5147
104,2009,169
104,2008,58
104,2007,72
104,2006,3
104,2005,322
104,2004,446
104,1979,19
104,1978,13
104,1977,14
104,1976,0
103,2003,0
103,2002,0
103,2001,0
103,2000,0
103,1999,0
103,1998,0
103,1997,0
103,1996,0
103,1995,0
103,1994,0
103,1993,0
103,1992,0
103,1991,0
103,1990,0
103,1989,0
103,1988,0
103,1987,0
103,1986,0
103,1985,0
103,1984,0
103,1983,0
103,2004,0
101,1990,0
103,2005,52
103,2007,0
104,1975,0
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
103,2013,0
103,2012,0
103,2011,0
103,2010,0
103,2009,0
103,2008,0
103,2006,0
105,1972,0
101,1989,0
101,1987,0
99,1968,0
99,1967,0
99,1966,0
99,1965,0
99,1964,0
99,1963,0
99,1962,0
99,1961,0
97,2013,762
99,1969,0
97,2012,318
97,2010,505
97,2009,1813
97,2008,0
97,2007,0
97,2006,0
97,2005,0
97,2004,0
97,2003,0
97,2002,0
97,2011,24
99,1970,0
99,1971,0
99,1972,0
99,1993,0
99,1992,363
99,1991,0
99,1990,0
99,1989,0
99,1988,0
99,1987,0
99,1986,0
99,1985,0
99,1984,0
99,1983,0
99,1982,0
99,1981,0
99,1980,0
99,1979,0
99,1978,0
99,1977,0
99,1976,0
99,1975,0
99,1974,0
99,1973,0
97,2001,0
99,1994,0
97,2000,0
97,1998,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1973,0
97,1963,0
97,1961,0
95,2013,0
95,2012,0
95,2011,0
95,2010,0
95,2009,0
95,2008,0
95,2007,0
95,2006,0
97,1962,0
97,1974,0
97,1975,0
97,1976,0
97,1997,0
97,1996,0
97,1995,96
97,1994,80
97,1993,54092
97,1992,0
97,1991,0
97,1990,0
97,1989,0
97,1988,0
97,1987,0
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1999,0
99,1995,0
99,1996,0
99,1997,0
101,1961,0
100,2013,0
100,2012,33
100,2011,0
100,2010,0
100,2009,0
100,2008,0
100,2007,0
100,2006,0
101,1962,0
100,2005,0
100,2003,0
100,2002,0
100,2001,36
100,2000,295
100,1999,20
100,1998,109
100,1997,61
100,1996,64
100,1995,52
100,2004,0
101,1963,0
101,1964,0
101,1965,0
101,1986,0
101,1985,0
101,1984,0
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,11
101,1976,7
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
100,1994,0
100,1993,2554
100,1992,4848
100,1991,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
99,2013,551
99,2012,1108
99,2011,722
99,2010,733
99,2009,418
99,2008,679
99,2007,1012
99,2006,0
99,2005,98
99,2004,0
99,2003,0
99,2002,0
99,2001,0
99,2000,0
99,1999,0
99,1998,0
100,1966,0
101,1988,1
100,1967,0
100,1969,0
100,1990,0
100,1989,0
100,1988,0
100,1987,0
100,1986,0
100,1985,0
100,1984,0
100,1983,0
100,1982,0
100,1981,0
100,1980,0
100,1979,0
100,1978,0
100,1977,0
100,1976,0
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1970,0
100,1968,0
121,1983,0
105,1973,0
105,1975,0
114,2007,24
114,2006,2
114,2005,11
114,2004,1
114,2003,0
114,2002,0
114,2001,0
114,2000,10
114,1999,0
114,2008,3
114,1998,0
114,1996,0
114,1995,0
114,1994,0
114,1993,0
114,1992,0
114,1991,0
114,1990,0
114,1989,0
114,1988,0
114,1997,0
114,2009,2
114,2010,0
114,2011,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2013,0
114,2012,0
114,1987,0
118,1980,0
114,1986,10
114,1984,0
108,2011,0
108,2010,1
108,2009,1
108,2008,0
108,2007,0
108,2006,0
108,2005,1545
108,2004,41216
108,2003,34862
108,2012,0
108,2002,30312
108,2000,37971
108,1999,18700
108,1998,9600
108,1997,13
108,1996,25449
108,1995,3229
108,1994,0
108,1993,0
108,1992,0
108,2001,18737
108,2013,8
114,1961,0
114,1962,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
114,1978,0
114,1977,0
114,1976,0
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,1331
114,1970,931
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1985,0
118,1981,0
118,1982,0
118,1983,0
119,2009,710
119,2008,135
119,2007,0
119,2006,0
119,2005,0
119,2004,0
119,2003,0
119,2002,0
119,2001,644
119,2010,1277
119,2000,14080
119,1998,5050
119,1997,36088
119,1996,0
119,1995,0
119,1994,540
119,1993,392
119,1992,0
113,2013,0
113,2012,0
119,1999,0
119,2011,1029
119,2012,1627
119,2013,1160
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,347
121,1971,103
121,1970,415
121,1969,353
121,1968,291
121,1967,174
121,1966,95
121,1965,0
121,1964,0
121,1963,0
121,1962,3
121,1961,0
113,2011,0
113,2010,0
113,2009,0
113,2008,0
118,2004,78
118,2003,233
118,2002,49
118,2001,346
118,2000,574
118,1999,559
118,1998,522
118,1997,432
118,1996,497
118,1995,528
118,1994,491
118,1993,835
118,1992,905
118,1991,25
118,1990,520
118,1989,1059
118,1988,1019
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,2005,21
112,2013,13
118,2006,124
118,2008,124
113,2007,0
113,2006,0
113,2005,0
113,2004,0
113,2003,0
113,2002,0
113,2001,4777
113,2000,9391
113,1999,24452
113,1998,5256
113,1997,0
113,1996,0
113,1995,0
113,1994,0
113,1993,0
113,1992,0
118,2013,2018
118,2012,25
118,2011,92
118,2010,0
118,2009,282
118,2007,126
105,1974,0
112,2012,8
112,2010,4
106,1991,587
106,1990,142
106,1989,269
106,1988,1166
106,1987,1302
106,1986,801
106,1985,1572
106,1984,1217
106,1983,572
106,1992,190
106,1982,469
106,1980,382
106,1979,726
106,1978,1049
106,1977,393
106,1976,677
106,1975,464
106,1974,1044
106,1973,760
106,1972,412
106,1981,175
106,1993,116
106,1994,91
106,1995,101
110,1963,0
110,1962,12
110,1961,0
106,2013,1574
106,2012,1491
106,2011,1007
106,2010,1029
106,2009,969
106,2008,2178
106,2007,1163
106,2006,3340
106,2005,2271
106,2004,1584
106,2003,2321
106,2002,1727
106,2001,4148
106,2000,4437
106,1999,721
106,1998,7495
106,1997,1351
106,1996,116
106,1971,341
110,1964,5
106,1970,485
106,1968,154
105,1995,0
105,1994,0
105,1993,0
105,1992,0
105,1991,0
105,1990,0
105,1989,0
105,1988,0
105,1987,0
105,1996,0
105,1986,0
105,1984,0
105,1983,0
105,1982,0
105,1981,20
105,1980,0
105,1979,155
105,1978,0
105,1977,0
105,1976,0
105,1985,0
105,1997,0
105,1998,0
105,1999,0
106,1967,397
106,1966,1315
106,1965,1229
106,1964,1606
106,1963,1450
106,1962,2161
106,1961,863
105,2013,0
105,2012,0
105,2011,0
105,2010,0
105,2009,0
105,2008,0
105,2007,0
105,2006,0
105,2005,0
105,2004,0
105,2003,0
105,2002,0
105,2001,0
105,2000,0
106,1969,1915
110,1965,0
110,1966,25
110,1967,2
112,1984,387
112,1983,161
112,1982,314
112,1981,168
112,1980,153
112,1979,212
112,1978,361
112,1977,0
112,1976,0
112,1985,174
112,1975,0
112,1973,0
112,1972,0
112,1971,0
112,1970,5
112,1969,0
112,1968,67
112,1967,76
112,1966,131
112,1965,100
112,1974,0
112,1986,413
112,1987,238
112,1988,0
112,2009,3
112,2008,0
112,2007,1
112,2006,0
112,2005,0
112,2004,0
112,2003,0
112,2002,127
112,2001,9
112,2000,24
112,1999,0
112,1998,0
112,1997,0
112,1996,0
112,1995,0
112,1994,0
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,0
112,1964,100
112,1963,94
112,1962,0
112,1961,0
110,1988,172
110,1987,135
110,1986,157
110,1985,161
110,1984,69
110,1983,45
110,1982,18
110,1981,52
110,1980,57
110,1979,17
110,1978,58
110,1977,10
110,1976,22
110,1975,52
110,1974,14
110,1973,13
110,1972,53
110,1971,10
110,1970,19
110,1969,19
110,1968,10
110,1989,373
112,2011,0
110,1990,123
110,1992,52
110,2013,0
110,2012,0
110,2011,0
110,2010,0
110,2009,0
110,2008,0
110,2007,0
110,2006,0
110,2005,0
110,2004,0
110,2003,0
110,2002,0
110,2001,3
110,2000,5
110,1999,235
110,1998,145
110,1997,1103
110,1996,1
110,1995,510
110,1994,105
110,1993,0
110,1991,48
5817,2013,10134
