geo,year,vegetables_temporarily_preserved_export_value_tcl
169,1991,2759.0
169,1992,0.0
169,1993,0.0
169,1994,0.0
169,1995,0.0
169,1996,0.0
169,1997,0.0
169,1998,0.0
169,1999,0.0
169,2000,0.0
169,2001,0.0
169,2002,0.0
169,2003,0.0
169,2004,0.0
169,2005,0.0
169,2006,0.0
169,2007,0.0
169,2008,0.0
169,2009,0.0
169,2010,0.0
169,2011,0.0
169,2012,0.0
169,2013,0.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,3.0
170,1989,1.0
170,1990,5.0
170,1991,4.0
170,1992,111.0
170,1993,200.0
170,1994,99.0
170,1995,13.0
170,1996,41.0
170,1997,1.0
170,1998,16.0
170,1999,12.0
170,2000,43.0
170,2001,57.0
170,2002,57.0
170,2003,92.0
170,2004,19.0
170,2005,4.0
170,2006,68.0
170,2007,30.0
170,2008,43.0
170,2009,216.0
170,2010,54.0
170,2011,139.0
170,2012,5.0
170,2013,1.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,122.0
171,1977,87.0
171,1978,426.0
171,1979,113.0
171,1980,160.0
171,1981,70.0
171,1982,74.0
171,1983,170.0
171,1984,198.0
171,1985,725.0
171,1986,89.0
171,1987,396.0
171,1988,186.0
171,1989,595.0
171,1990,334.0
171,1991,850.0
171,1992,618.0
171,1993,629.0
171,1994,706.0
171,1995,541.0
171,1996,1165.0
171,1997,782.0
171,1998,358.0
171,1999,443.0
171,2000,898.0
171,2001,841.0
171,2002,937.0
171,2003,841.0
171,2004,527.0
171,2005,232.0
171,2006,143.0
171,2007,201.0
171,2008,274.0
171,2009,293.0
171,2010,201.0
171,2011,170.0
171,2012,271.0
171,2013,168.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,0.0
173,1992,12722.0
173,1993,11275.0
173,1994,15878.0
173,1995,23884.0
173,1996,18297.0
173,1997,12091.0
173,1998,16349.0
173,1999,16376.0
173,2000,15787.0
173,2001,16153.0
173,2002,14886.0
173,2003,19969.0
173,2004,23257.0
173,2005,15632.0
173,2006,21313.0
173,2007,36302.0
173,2008,48715.0
173,2009,26688.0
173,2010,25826.0
173,2011,28358.0
173,2012,25558.0
173,2013,31303.0
174,1961,0.0
174,1962,1.0
174,1963,3.0
174,1964,1.0
174,1965,5.0
174,1966,5.0
174,1967,7.0
174,1968,4.0
174,1969,16.0
174,1970,27.0
174,1971,27.0
174,1972,75.0
174,1973,135.0
174,1974,148.0
174,1975,346.0
174,1976,251.0
174,1977,255.0
174,1978,60.0
174,1979,51.0
174,1980,587.0
174,1981,484.0
174,1982,516.0
174,1983,365.0
174,1984,587.0
174,1985,570.0
174,1986,485.0
174,1987,1556.0
174,1988,1116.0
174,1989,775.0
174,1990,876.0
174,1991,722.0
174,1992,792.0
174,1993,369.0
174,1994,248.0
174,1995,310.0
174,1996,90.0
174,1997,45.0
174,1998,1.0
174,1999,73.0
174,2000,14.0
174,2001,8.0
174,2002,141.0
174,2003,153.0
174,2004,102.0
174,2005,93.0
174,2006,84.0
174,2007,119.0
174,2008,90.0
174,2009,39.0
174,2010,194.0
174,2011,247.0
174,2012,195.0
174,2013,133.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2000,
179,2001,
179,2002,
179,2003,
179,2004,
179,2005,
179,2006,
179,2007,
179,2008,
179,2009,2.0
179,2010,2.0
179,2011,2.0
179,2012,2.0
179,2013,2.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,2539.0
117,1977,2324.0
117,1978,3515.0
117,1979,2159.0
117,1980,2076.0
117,1981,2019.0
117,1982,1591.0
117,1983,2851.0
117,1984,3145.0
117,1985,1074.0
117,1986,1138.0
117,1987,1280.0
117,1988,1791.0
117,1989,2385.0
117,1990,1226.0
117,1991,1207.0
117,1992,1999.0
117,1993,1253.0
117,1994,1612.0
117,1995,1448.0
117,1996,704.0
117,1997,565.0
117,1998,819.0
117,1999,1112.0
117,2000,1910.0
117,2001,3848.0
117,2002,1645.0
117,2003,1635.0
117,2004,2824.0
117,2005,2125.0
117,2006,1205.0
117,2007,811.0
117,2008,1136.0
117,2009,963.0
117,2010,297.0
117,2011,183.0
117,2012,81.0
117,2013,33.0
146,1992,
146,1993,
146,1994,25.0
146,1995,34.0
146,1996,21.0
146,1997,0.0
146,1998,0.0
146,1999,2.0
146,2000,2.0
146,2001,2.0
146,2002,1.0
146,2003,0.0
146,2004,0.0
146,2005,0.0
146,2006,14.0
146,2007,48.0
146,2008,27.0
146,2009,0.0
146,2010,0.0
146,2011,0.0
146,2012,0.0
146,2013,0.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,151.0
183,1992,239.0
183,1993,441.0
183,1994,570.0
183,1995,776.0
183,1996,636.0
183,1997,825.0
183,1998,827.0
183,1999,276.0
183,2000,215.0
183,2001,662.0
183,2002,771.0
183,2003,497.0
183,2004,1319.0
183,2005,1115.0
183,2006,822.0
183,2007,1840.0
183,2008,538.0
183,2009,350.0
183,2010,1743.0
183,2011,601.0
183,2012,162.0
183,2013,147.0
185,1992,122.0
185,1993,1259.0
185,1994,0.0
185,1995,0.0
185,1996,3788.0
185,1997,0.0
185,1998,2274.0
185,1999,2631.0
185,2000,3233.0
185,2001,2375.0
185,2002,2893.0
185,2003,5527.0
185,2004,6676.0
185,2005,6324.0
185,2006,5670.0
185,2007,6233.0
185,2008,5440.0
185,2009,4290.0
185,2010,2698.0
185,2011,4428.0
185,2012,4554.0
185,2013,5068.0
189,1961,
189,1962,
189,1963,
189,1964,
189,1965,
189,1966,
189,1967,
189,1968,
189,1969,
189,1970,
189,1971,
189,1972,
189,1973,
189,1974,
189,1975,
189,1976,
189,1977,
189,1978,
189,1979,
189,1980,
189,1981,
189,1982,
189,1983,
189,1984,
189,1985,
189,1986,
189,1987,
189,1988,
189,1989,
189,1990,
189,1991,
189,1992,
189,1993,
189,1994,
189,1995,
189,1996,
189,1997,
189,1998,
189,1999,
189,2000,
189,2001,
189,2002,
189,2003,
189,2004,0.0
189,2005,
189,2006,1.0
189,2007,0.0
189,2008,0.0
189,2009,0.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
244,1961,
244,1962,
244,1963,
244,1964,
244,1965,
244,1966,
244,1967,
244,1968,
244,1969,
244,1970,
244,1971,
244,1972,
244,1973,
244,1974,
244,1975,
244,1976,
244,1977,
244,1978,
244,1979,
244,1980,
244,1981,
244,1982,
244,1983,
244,1984,
244,1985,
244,1986,
244,1987,
244,1988,
244,1989,
244,1990,
244,1991,
244,1992,
244,1993,
244,1994,
244,1995,
244,1996,
244,1997,
244,1998,
244,1999,
244,2000,
244,2001,
244,2002,
244,2003,
244,2004,
244,2005,
244,2006,
244,2007,
244,2008,
244,2009,
244,2010,
244,2011,
244,2012,0.0
244,2013,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,1.0
194,1987,6.0
194,1988,7.0
194,1989,2.0
194,1990,3.0
194,1991,159.0
194,1992,100.0
194,1993,70.0
194,1994,780.0
194,1995,715.0
194,1996,67.0
194,1997,94.0
194,1998,51.0
194,1999,20.0
194,2000,3.0
194,2001,39.0
194,2002,209.0
194,2003,71.0
194,2004,23.0
194,2005,477.0
194,2006,82.0
194,2007,222.0
194,2008,3.0
194,2009,6.0
194,2010,256.0
194,2011,789.0
194,2012,8.0
194,2013,1299.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,0.0
195,1989,4.0
195,1990,0.0
195,1991,0.0
195,1992,0.0
195,1993,0.0
195,1994,0.0
195,1995,0.0
195,1996,0.0
195,1997,0.0
195,1998,0.0
195,1999,0.0
195,2000,5.0
195,2001,0.0
195,2002,0.0
195,2003,0.0
195,2004,7.0
195,2005,1.0
195,2006,1.0
195,2007,1.0
195,2008,2.0
195,2009,20.0
195,2010,0.0
195,2011,4.0
195,2012,71.0
195,2013,74.0
272,2006,2338.0
272,2007,4098.0
272,2008,2605.0
272,2009,3082.0
272,2010,2320.0
272,2011,1527.0
272,2012,753.0
272,2013,1521.0
186,1992,11232.0
186,1993,
186,1994,
186,1995,
186,1996,5481.0
186,1997,5563.0
186,1998,3787.0
186,1999,6160.0
186,2000,3361.0
186,2001,3138.0
186,2002,3441.0
186,2003,4257.0
186,2004,1564.0
186,2005,2075.0
200,1961,80.0
200,1962,91.0
200,1963,59.0
200,1964,65.0
200,1965,53.0
200,1966,80.0
200,1967,101.0
200,1968,128.0
200,1969,131.0
200,1970,204.0
200,1971,246.0
200,1972,319.0
200,1973,567.0
200,1974,313.0
200,1975,393.0
200,1976,385.0
200,1977,415.0
200,1978,542.0
200,1979,559.0
200,1980,685.0
200,1981,1255.0
200,1982,1709.0
200,1983,2263.0
200,1984,1786.0
200,1985,1563.0
200,1986,1722.0
200,1987,2009.0
200,1988,1886.0
200,1989,460.0
200,1990,258.0
200,1991,250.0
200,1992,262.0
200,1993,450.0
200,1994,578.0
200,1995,672.0
200,1996,900.0
200,1997,1024.0
200,1998,521.0
200,1999,371.0
200,2000,238.0
200,2001,101.0
200,2002,138.0
200,2003,278.0
200,2004,289.0
200,2005,501.0
200,2006,374.0
200,2007,451.0
200,2008,280.0
200,2009,136.0
200,2010,146.0
200,2011,433.0
200,2012,427.0
200,2013,128.0
199,1993,321.0
199,1994,334.0
199,1995,490.0
199,1996,247.0
199,1997,86.0
199,1998,84.0
199,1999,117.0
199,2000,117.0
199,2001,108.0
199,2002,89.0
199,2003,127.0
199,2004,76.0
199,2005,1.0
199,2006,2.0
199,2007,4.0
199,2008,3.0
199,2009,93.0
199,2010,589.0
199,2011,814.0
199,2012,97.0
199,2013,5.0
198,1992,3085.0
198,1993,677.0
198,1994,153.0
198,1995,614.0
198,1996,272.0
198,1997,80.0
198,1998,14.0
198,1999,30.0
198,2000,10.0
198,2001,23.0
198,2002,0.0
198,2003,1.0
198,2004,0.0
198,2005,122.0
198,2006,290.0
198,2007,187.0
198,2008,343.0
198,2009,221.0
198,2010,453.0
198,2011,135.0
198,2012,53.0
198,2013,121.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,8.0
202,1976,190.0
202,1977,74.0
202,1978,221.0
202,1979,571.0
202,1980,465.0
202,1981,725.0
202,1982,713.0
202,1983,113.0
202,1984,71.0
202,1985,292.0
202,1986,235.0
202,1987,99.0
202,1988,450.0
202,1989,223.0
202,1990,269.0
202,1991,427.0
202,1992,96.0
202,1993,83.0
202,1994,111.0
202,1995,132.0
202,1996,118.0
202,1997,161.0
202,1998,168.0
202,1999,95.0
202,2000,71.0
202,2001,113.0
202,2002,40.0
202,2003,275.0
202,2004,227.0
202,2005,84.0
202,2006,190.0
202,2007,286.0
202,2008,942.0
202,2009,391.0
202,2010,189.0
202,2011,252.0
202,2012,220.0
202,2013,1449.0
203,1961,670.0
203,1962,1488.0
203,1963,1657.0
203,1964,1657.0
203,1965,2419.0
203,1966,2504.0
203,1967,1656.0
203,1968,2085.0
203,1969,2350.0
203,1970,2794.0
203,1971,3163.0
203,1972,3217.0
203,1973,3792.0
203,1974,4462.0
203,1975,5835.0
203,1976,6148.0
203,1977,6732.0
203,1978,8582.0
203,1979,12626.0
203,1980,9476.0
203,1981,6091.0
203,1982,6422.0
203,1983,6575.0
203,1984,8470.0
203,1985,6681.0
203,1986,10557.0
203,1987,14629.0
203,1988,15154.0
203,1989,11990.0
203,1990,10656.0
203,1991,9345.0
203,1992,6547.0
203,1993,6455.0
203,1994,8484.0
203,1995,8629.0
203,1996,9581.0
203,1997,6841.0
203,1998,5283.0
203,1999,9201.0
203,2000,11343.0
203,2001,7046.0
203,2002,7841.0
203,2003,10044.0
203,2004,8503.0
203,2005,7203.0
203,2006,7345.0
203,2007,13391.0
203,2008,14330.0
203,2009,14465.0
203,2010,15960.0
203,2011,19430.0
203,2012,21501.0
203,2013,33305.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,2.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,5.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,1.0
38,1987,10.0
38,1988,289.0
38,1989,3434.0
38,1990,5418.0
38,1991,4544.0
38,1992,3852.0
38,1993,3822.0
38,1994,5731.0
38,1995,2297.0
38,1996,2033.0
38,1997,2630.0
38,1998,3401.0
38,1999,1454.0
38,2000,1930.0
38,2001,818.0
38,2002,1422.0
38,2003,1037.0
38,2004,2569.0
38,2005,4339.0
38,2006,916.0
38,2007,973.0
38,2008,1143.0
38,2009,784.0
38,2010,664.0
38,2011,737.0
38,2012,790.0
38,2013,1176.0
206,1961,
206,1962,
206,1963,
206,1964,
206,1965,
206,1966,
206,1967,
206,1968,
206,1969,
206,1970,
206,1971,
206,1972,
206,1973,
206,1974,
206,1975,
206,1976,
206,1977,
206,1978,
206,1979,
206,1980,
206,1981,
206,1982,
206,1983,
206,1984,
206,1985,
206,1986,
206,1987,
206,1988,
206,1989,
206,1990,
206,1991,
206,1992,
206,1993,
206,1994,
206,1995,
206,1996,
206,1997,1.0
206,1998,
206,1999,
206,2000,
206,2001,2.0
206,2002,11.0
206,2003,7.0
206,2004,0.0
206,2005,0.0
206,2006,9.0
206,2007,0.0
206,2008,0.0
206,2009,0.0
206,2010,0.0
206,2011,0.0
207,1961,
207,1962,
207,1963,
207,1964,
207,1965,
207,1966,
207,1967,
207,1968,
207,1969,
207,1970,
207,1971,
207,1972,
207,1973,
207,1974,
207,1975,
207,1976,
207,1977,
207,1978,
207,1979,
207,1980,
207,1981,
207,1982,
207,1983,
207,1984,
207,1985,
207,1986,
207,1987,
207,1988,
207,1989,
207,1990,
207,1991,
207,1992,
207,1993,
207,1994,
207,1995,
207,1996,
207,1997,
207,1998,
207,1999,
207,2000,
207,2001,
207,2002,
207,2003,
207,2004,
207,2005,
207,2006,
207,2007,
207,2008,
207,2009,
207,2010,1.0
207,2011,3.0
207,2012,4.0
207,2013,2.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,17.0
209,1998,5.0
209,1999,15.0
209,2000,0.0
209,2001,3.0
209,2002,0.0
209,2003,0.0
209,2004,1.0
209,2005,0.0
209,2006,0.0
209,2007,0.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,0.0
210,1961,2.0
210,1962,1.0
210,1963,1.0
210,1964,2.0
210,1965,7.0
210,1966,3.0
210,1967,9.0
210,1968,10.0
210,1969,5.0
210,1970,54.0
210,1971,57.0
210,1972,197.0
210,1973,88.0
210,1974,65.0
210,1975,70.0
210,1976,102.0
210,1977,62.0
210,1978,21.0
210,1979,41.0
210,1980,65.0
210,1981,61.0
210,1982,254.0
210,1983,43.0
210,1984,50.0
210,1985,111.0
210,1986,828.0
210,1987,2495.0
210,1988,160.0
210,1989,11.0
210,1990,52.0
210,1991,30.0
210,1992,59.0
210,1993,54.0
210,1994,13.0
210,1995,72.0
210,1996,48.0
210,1997,50.0
210,1998,100.0
210,1999,111.0
210,2000,97.0
210,2001,98.0
210,2002,104.0
210,2003,148.0
210,2004,291.0
210,2005,238.0
210,2006,210.0
210,2007,74.0
210,2008,66.0
210,2009,85.0
210,2010,963.0
210,2011,1200.0
210,2012,1186.0
210,2013,1267.0
211,1961,0.0
211,1962,0.0
211,1963,6.0
211,1964,0.0
211,1965,0.0
211,1966,6.0
211,1967,15.0
211,1968,0.0
211,1969,5.0
211,1970,0.0
211,1971,2.0
211,1972,6.0
211,1973,5.0
211,1974,3.0
211,1975,3.0
211,1976,16.0
211,1977,59.0
211,1978,16.0
211,1979,137.0
211,1980,112.0
211,1981,283.0
211,1982,67.0
211,1983,100.0
211,1984,64.0
211,1985,196.0
211,1986,102.0
211,1987,747.0
211,1988,417.0
211,1989,138.0
211,1990,108.0
211,1991,202.0
211,1992,476.0
211,1993,168.0
211,1994,249.0
211,1995,208.0
211,1996,284.0
211,1997,63.0
211,1998,20.0
211,1999,37.0
211,2000,49.0
211,2001,59.0
211,2002,66.0
211,2003,259.0
211,2004,312.0
211,2005,36.0
211,2006,9.0
211,2007,11.0
211,2008,417.0
211,2009,377.0
211,2010,93.0
211,2011,29.0
211,2012,0.0
211,2013,2.0
212,1961,63.0
212,1962,63.0
212,1963,63.0
212,1964,10.0
212,1965,25.0
212,1966,37.0
212,1967,34.0
212,1968,34.0
212,1969,83.0
212,1970,137.0
212,1971,253.0
212,1972,24.0
212,1973,18.0
212,1974,9.0
212,1975,12.0
212,1976,19.0
212,1977,46.0
212,1978,9.0
212,1979,3.0
212,1980,1.0
212,1981,0.0
212,1982,99.0
212,1983,0.0
212,1984,18.0
212,1985,0.0
212,1986,0.0
212,1987,2.0
212,1988,4.0
212,1989,2.0
212,1990,0.0
212,1991,38.0
212,1992,0.0
212,1993,25.0
212,1994,103.0
212,1995,103.0
212,1996,527.0
212,1997,1396.0
212,1998,4189.0
212,1999,7512.0
212,2000,4000.0
212,2001,315.0
212,2002,4756.0
212,2003,2853.0
212,2004,2550.0
212,2005,2029.0
212,2006,9366.0
212,2007,18477.0
212,2008,4728.0
212,2009,4105.0
212,2010,3692.0
212,2011,4791.0
212,2012,6818.0
212,2013,10803.0
208,1992,
208,1993,
208,1994,
208,1995,
208,1996,
208,1997,
208,1998,
208,1999,
208,2000,
208,2001,6.0
208,2002,0.0
208,2003,0.0
208,2004,20.0
208,2005,20.0
208,2006,20.0
208,2007,20.0
208,2008,56.0
208,2009,50.0
208,2010,50.0
208,2011,50.0
208,2012,50.0
208,2013,50.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,5.0
216,1971,1.0
216,1972,0.0
216,1973,1.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,1.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,3.0
216,1984,0.0
216,1985,1.0
216,1986,3.0
216,1987,43.0
216,1988,1700.0
216,1989,3515.0
216,1990,1425.0
216,1991,2025.0
216,1992,4956.0
216,1993,5451.0
216,1994,6208.0
216,1995,6216.0
216,1996,6376.0
216,1997,4574.0
216,1998,4127.0
216,1999,4893.0
216,2000,2818.0
216,2001,3824.0
216,2002,4746.0
216,2003,7782.0
216,2004,10140.0
216,2005,11269.0
216,2006,12036.0
216,2007,7751.0
216,2008,7970.0
216,2009,5775.0
216,2010,4986.0
216,2011,7362.0
216,2012,6965.0
216,2013,6603.0
154,1992,2069.0
154,1993,1963.0
154,1994,3092.0
154,1995,4560.0
154,1996,0.0
154,1997,0.0
154,1998,0.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
154,2002,316.0
154,2003,335.0
154,2004,727.0
154,2005,537.0
154,2006,829.0
154,2007,804.0
154,2008,1179.0
154,2009,907.0
154,2010,1220.0
154,2011,608.0
154,2012,173.0
154,2013,317.0
217,1961,
217,1962,
217,1963,
217,1964,
217,1965,
217,1966,
217,1967,
217,1968,
217,1969,
217,1970,
217,1971,
217,1972,
217,1973,
217,1974,
217,1975,
217,1976,
217,1977,
217,1978,
217,1979,
217,1980,
217,1981,
217,1982,
217,1983,
217,1984,
217,1985,
217,1986,
217,1987,
217,1988,
217,1989,
217,1990,
217,1991,
217,1992,
217,1993,
217,1994,
217,1995,
217,1996,
217,1997,
217,1998,
217,1999,
217,2000,
217,2001,
217,2002,
217,2003,
217,2004,
217,2005,
217,2006,
217,2007,
217,2008,
217,2009,4.0
217,2010,0.0
217,2011,0.0
217,2012,0.0
217,2013,0.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1985,4.0
220,1986,3.0
220,1987,22.0
220,1988,0.0
220,1989,17.0
220,1990,0.0
220,1991,17.0
220,1992,27.0
220,1993,2.0
220,1994,0.0
220,1995,4.0
220,1996,0.0
220,1997,0.0
220,1998,7.0
220,1999,6.0
220,2000,3.0
220,2001,1.0
220,2002,3.0
220,2003,6.0
220,2004,3.0
220,2005,64.0
220,2006,2.0
220,2007,2.0
220,2008,2.0
220,2009,4.0
220,2010,4.0
220,2011,4.0
220,2012,4.0
220,2013,4.0
222,1961,5.0
222,1962,10.0
222,1963,2.0
222,1964,1.0
222,1965,36.0
222,1966,7.0
222,1967,63.0
222,1968,128.0
222,1969,160.0
222,1970,232.0
222,1971,123.0
222,1972,57.0
222,1973,26.0
222,1974,78.0
222,1975,102.0
222,1976,135.0
222,1977,72.0
222,1978,17.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,23.0
222,1988,5.0
222,1989,31.0
222,1990,8.0
222,1991,5.0
222,1992,4.0
222,1993,45.0
222,1994,30.0
222,1995,1.0
222,1996,19.0
222,1997,10.0
222,1998,22.0
222,1999,673.0
222,2000,141.0
222,2001,97.0
222,2002,11.0
222,2003,86.0
222,2004,179.0
222,2005,320.0
222,2006,99.0
222,2007,877.0
222,2008,2569.0
222,2009,1499.0
222,2010,544.0
222,2011,1627.0
222,2012,1293.0
222,2013,878.0
223,1961,2.0
223,1962,2.0
223,1963,6.0
223,1964,113.0
223,1965,74.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,27.0
223,1979,34.0
223,1980,16.0
223,1981,40.0
223,1982,29.0
223,1983,49.0
223,1984,177.0
223,1985,26471.0
223,1986,49411.0
223,1987,10355.0
223,1988,1281.0
223,1989,1938.0
223,1990,3767.0
223,1991,3783.0
223,1992,4977.0
223,1993,4625.0
223,1994,4929.0
223,1995,7471.0
223,1996,11167.0
223,1997,14040.0
223,1998,13815.0
223,1999,10273.0
223,2000,11593.0
223,2001,11850.0
223,2002,11348.0
223,2003,10192.0
223,2004,8635.0
223,2005,9691.0
223,2006,8793.0
223,2007,10499.0
223,2008,14844.0
223,2009,14001.0
223,2010,13032.0
223,2011,11391.0
223,2012,9333.0
223,2013,9683.0
226,1961,
226,1962,
226,1963,
226,1964,
226,1965,
226,1966,
226,1967,
226,1968,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1974,
226,1975,
226,1976,
226,1977,
226,1978,
226,1979,
226,1980,
226,1981,
226,1982,
226,1983,
226,1984,
226,1985,
226,1986,
226,1987,
226,1988,
226,1989,
226,1990,
226,1991,
226,1992,
226,1993,
226,1994,2.0
226,1995,0.0
226,1996,2.0
226,1997,0.0
226,1998,1.0
226,1999,0.0
226,2000,43.0
226,2001,0.0
226,2002,0.0
226,2003,0.0
226,2004,71.0
226,2005,3.0
226,2006,0.0
226,2007,3.0
226,2008,1.0
226,2009,3.0
226,2010,1.0
226,2011,8.0
226,2012,36.0
226,2013,10.0
230,1992,
230,1993,
230,1994,1350.0
230,1995,1100.0
230,1996,730.0
230,1997,630.0
230,1998,350.0
230,1999,380.0
230,2000,570.0
230,2001,966.0
230,2002,610.0
230,2003,780.0
230,2004,1037.0
230,2005,1310.0
230,2006,830.0
230,2007,2174.0
230,2008,1168.0
230,2009,925.0
230,2010,332.0
230,2011,1404.0
230,2012,564.0
230,2013,782.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
