geo,year,palm_kernels_import_quantity_cce
256,2008,0
256,2007,0
256,2006,0
256,2005,1
256,2004,1
256,2003,5
256,2002,11
256,2001,8
256,2000,22
256,2011,0
131,2001,28147
130,1972,0
130,1974,0
130,1998,37
130,1997,0
130,1996,0
130,1995,0
130,1994,0
130,1993,0
130,1992,0
130,1991,0
130,1990,0
130,1989,0
130,1988,0
130,1973,0
130,1987,0
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1986,0
147,1962,0
131,2002,27465
131,2004,45997
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2013,0
133,2012,0
133,2011,0
133,2010,0
133,2009,0
133,2008,0
134,1978,0
134,1979,10
134,1980,3
134,1981,0
134,2005,0
134,2004,6
134,2003,0
134,2002,0
134,2001,0
134,2000,0
134,1999,18
134,1998,36
134,1997,21
134,1996,30
134,1995,0
133,2007,5
134,1994,20
134,1992,0
134,1991,0
134,1990,0
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1993,0
133,2006,0
133,2005,5
133,2004,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1976,0
133,1964,0
133,1962,0
133,1961,0
131,2013,23416
131,2012,14365
131,2011,0
131,2010,0
131,2009,0
131,2008,4854
131,2007,75459
131,2006,125450
131,2005,91893
133,1963,0
131,2003,24019
133,1977,0
133,1979,0
133,2003,0
133,2002,0
133,2001,1070
133,2000,0
133,1999,0
133,1998,0
133,1997,0
133,1996,0
133,1995,0
133,1994,0
133,1993,0
133,1978,0
133,1992,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1986,0
133,1985,0
133,1984,0
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1991,0
147,1963,0
147,1964,0
147,1965,0
157,2001,21
157,2000,30
157,1999,42
157,1998,0
157,1997,1
157,1996,0
157,1995,114
157,1994,175
157,1993,0
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,1233
157,1983,2774
157,1982,1034
157,1981,681
157,1980,1412
157,1979,1756
157,2002,30
157,2003,45
157,2004,27
157,2005,22
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
157,1978,0
158,1965,0
158,1963,0
158,1962,0
158,1961,0
157,2013,9
157,2012,6
157,2011,0
157,2010,0
157,2009,0
157,2008,0
157,2007,0
157,2006,20
158,1964,0
157,1977,1107
157,1976,2256
157,1975,20
156,1999,13
156,1998,0
156,1997,158
156,1996,28
156,1995,0
156,1994,18
156,1993,0
156,1992,1
156,1991,0
156,1990,1
156,1989,1
156,2000,2
156,1988,16
156,1986,65
156,1985,95
156,1984,0
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1987,240
158,1977,0
156,2001,0
156,2003,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
156,2002,0
157,1963,0
157,1961,0
156,2013,0
156,2012,0
156,2011,0
156,2010,0
156,2009,0
156,2008,0
156,2007,0
156,2006,0
156,2005,0
156,2004,0
157,1962,0
156,1975,0
158,1978,0
158,1980,0
159,2006,15000
159,2005,23600
159,2004,25500
159,2003,18300
159,2002,13325
159,2001,0
159,2000,4375
159,1999,0
159,1998,0
159,1997,0
159,1996,0
159,1995,0
159,1994,0
159,1993,0
159,1992,0
159,1991,1341
159,1990,210
159,1989,978
159,1988,3559
159,1987,0
159,1986,0
159,1985,0
159,1984,0
159,2007,3538
159,2008,15000
159,2009,14000
159,2010,15000
162,1981,0
162,1980,0
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
159,1983,0
162,1970,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
159,2013,15000
159,2012,15000
159,2011,15000
162,1969,0
159,1982,0
159,1981,0
159,1980,0
158,2004,8
158,2003,15
158,2002,0
158,2001,0
158,2000,0
158,1999,0
158,1998,15
158,1997,0
158,1996,6
158,1995,0
158,1994,0
158,2005,0
158,1993,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,0
158,1992,0
158,1979,0
158,2006,0
158,2008,0
159,1979,0
159,1978,0
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
158,2007,0
159,1968,50000
159,1966,28000
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
158,2013,0
158,2012,0
158,2011,0
158,2010,0
158,2009,0
159,1967,23000
123,2013,342
156,1974,0
156,1972,0
149,1991,0
149,1990,2
149,1989,7
149,1988,0
149,1987,0
149,1986,0
149,1985,68
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
150,1966,130896
150,1965,112665
150,1964,134453
150,1963,127490
150,1962,130489
150,1961,142954
149,2013,0
149,2012,0
149,2011,0
149,2010,0
149,2009,0
149,1968,0
149,2008,2
149,2006,1
149,2005,2
149,2004,0
149,2003,248
149,2002,0
149,2001,0
149,2000,0
149,1999,280
149,1998,0
149,1997,0
149,1996,0
149,2007,2
149,1967,0
149,1966,0
149,1965,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1990,0
147,1978,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1977,0
150,1967,65719
147,1991,0
147,1993,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,1
147,2012,3
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,0
147,1992,0
147,2006,0
147,2004,0
147,2003,0
147,2002,0
147,2001,2
147,2000,1
147,1999,1
147,1998,19
147,1997,103
147,1996,0
147,1995,0
147,1994,0
147,2005,0
156,1973,0
150,1968,112637
150,1970,145889
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,1973,0
153,2013,0
153,2011,0
153,2010,0
153,2009,0
153,2008,0
153,2007,0
153,2006,1
153,2005,4
153,2004,4
153,2003,2
153,2002,0
153,2001,0
153,2012,0
153,1972,0
153,1971,0
153,1970,0
150,1994,3989
150,1993,2296
150,1992,45
150,1991,13189
150,1990,10990
150,1989,14025
150,1988,20930
150,1987,25001
150,1986,22886
150,1985,14170
150,1984,1076
150,1995,1987
150,1983,3683
150,1981,12197
150,1980,9459
150,1979,33015
150,1978,53834
150,1977,84916
150,1976,137144
150,1975,97858
150,1974,148973
150,1973,121546
150,1972,230166
150,1971,214732
150,1982,10505
150,1969,149845
150,1996,1339
150,1998,19
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
150,2013,169
150,2012,781
150,1997,709
150,2011,0
150,2009,0
150,2008,0
150,2007,0
150,2006,310
150,2005,74
150,2004,2168
150,2003,1479
150,2002,351
150,2001,89
150,2000,0
150,1999,115
150,2010,0
79,1995,9
123,2012,0
123,2010,0
97,1978,0
97,1977,987
97,1976,0
97,1975,0
97,1974,1971
97,1973,0
97,1972,704
97,1971,2438
97,1970,305
97,1969,593
97,1968,2066
97,1967,3669
97,1966,3477
97,1965,3628
97,1964,3954
97,1963,1906
97,1962,1722
97,1961,2488
95,2013,0
95,2012,11493
95,2011,0
95,2010,0
95,2009,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,2006,0
97,2005,0
97,2004,0
97,2003,0
97,2002,0
97,2001,7
97,2000,0
97,1999,0
97,1998,4
97,1997,0
97,1996,0
95,2008,0
97,1995,0
97,1993,0
97,1992,0
97,1991,0
97,1990,0
97,1989,0
97,1988,0
97,1987,0
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,1994,0
97,2007,0
95,2007,0
95,2005,116
95,1976,0
95,1975,2037
95,1974,1880
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
90,2013,0
90,2012,0
90,2011,0
90,2010,0
90,2009,0
90,2008,0
90,2007,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,2004,35
95,2003,125
95,2002,72
95,2001,25
95,2000,122
95,1999,60
95,1998,55
95,1997,42
95,1996,290
95,1995,101
95,1994,24
95,2006,70
95,1993,23
95,1991,0
95,1990,0
95,1989,0
95,1988,0
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1981,0
95,1992,0
97,2008,0
97,2009,0
97,2010,0
101,1983,1
101,1982,1
101,1981,1
101,1980,1
101,1979,1
101,1978,1
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
101,1984,0
101,1985,66
101,1986,56
101,1987,35
101,2011,512
101,2010,503
101,2009,7
101,2008,3378
101,2007,2478
101,2006,1385
101,2005,4351
101,2004,1884
101,2003,712
101,2002,17
101,2001,216
100,2013,1182
101,2000,1681
101,1998,4000
101,1997,3000
101,1996,5291
101,1995,2300
101,1994,3500
101,1993,2000
101,1992,2000
101,1991,100
101,1990,400
101,1989,0
101,1988,0
101,1999,410
100,2012,0
100,2011,0
100,2010,0
100,1981,0
100,1980,150
100,1979,0
100,1978,602
100,1977,0
100,1976,0
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1982,266
100,1970,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
97,2013,408
97,2012,361
97,2011,0
100,1969,0
90,2006,0
100,1983,0
100,1985,0
100,2009,0
100,2008,0
100,2007,21
100,2006,200
100,2005,0
100,2004,0
100,2003,0
100,2002,0
100,2001,0
100,2000,0
100,1999,3
100,1984,0
100,1998,1
100,1996,7
100,1995,9
100,1994,4
100,1993,11
100,1992,621
100,1991,95
100,1990,0
100,1989,0
100,1988,252
100,1987,17422
100,1986,0
100,1997,65
90,2005,0
90,2004,0
90,2003,0
84,1969,3358
84,1968,2417
84,1967,1307
84,1966,2082
84,1965,1936
84,1964,2202
84,1963,997
84,1962,494
84,1961,4065
81,2013,9
81,2012,0
81,2011,0
81,2010,0
81,2009,0
81,2008,0
81,2007,31
81,2006,7999
81,2005,0
81,2004,0
81,2003,0
81,2002,0
81,2001,300
81,2000,37
84,1970,5250
84,1971,6626
84,1972,7741
84,1973,6166
84,1997,18
84,1996,388
84,1995,27
84,1994,9
84,1993,0
84,1992,0
84,1991,0
84,1990,42
84,1989,0
84,1988,0
84,1987,0
81,1999,216
84,1986,0
84,1984,0
84,1983,0
84,1982,0
84,1981,517
84,1980,4350
84,1979,2376
84,1978,246
84,1977,3435
84,1976,7701
84,1975,831
84,1974,0
84,1985,0
81,1998,819
81,1997,0
81,1996,0
81,1967,0
81,1966,0
81,1965,72
81,1964,0
81,1963,0
81,1962,0
81,1961,1
79,2013,13
79,2012,110
79,2011,0
79,2010,0
81,1968,0
79,2009,100
79,2007,0
79,2006,51
79,2005,48
79,2004,22
79,2003,18
79,2002,54
79,2001,17
79,2000,26
79,1999,19
79,1998,15
79,1997,513
79,2008,0
84,1998,56
81,1969,0
81,1971,0
81,1995,0
81,1994,0
81,1993,0
81,1992,0
81,1991,0
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1970,0
81,1984,0
81,1982,0
81,1981,0
81,1980,0
81,1979,0
81,1978,0
81,1977,0
81,1976,0
81,1975,0
81,1974,0
81,1973,0
81,1972,0
81,1983,0
101,2012,581
84,1999,109
84,2001,0
90,1974,0
90,1973,0
90,1972,0
90,1971,0
90,1970,0
90,1969,0
90,1968,0
90,1967,0
90,1966,0
90,1965,0
90,1964,0
90,1963,0
90,1962,0
90,1961,0
89,2013,13
89,2012,16
89,2011,0
89,2010,0
89,2009,0
89,2008,0
89,2007,0
89,2006,111
89,2005,70
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,2002,0
90,2001,0
90,2000,0
90,1999,0
90,1998,300
90,1997,0
90,1996,0
90,1995,0
90,1994,0
90,1993,0
90,1992,0
89,2004,1118
90,1991,0
90,1989,0
90,1988,0
90,1987,0
90,1986,0
90,1985,0
90,1984,0
90,1983,0
90,1982,0
90,1981,0
90,1980,0
90,1979,0
90,1990,0
89,2003,564
89,2002,188
89,2001,82
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1973,0
89,1961,70
84,2012,11
84,2011,0
84,2010,0
84,2009,0
84,2008,0
84,2007,0
84,2006,0
84,2005,12
84,2004,227
84,2003,132
84,2002,11
84,2013,46
84,2000,128
89,1974,0
89,1976,0
89,2000,27
89,1999,16
89,1998,47
89,1997,27
89,1996,74
89,1995,5
89,1994,861
89,1993,50
89,1992,0
89,1991,0
89,1990,0
89,1975,0
89,1989,0
89,1987,22
89,1986,0
89,1985,440
89,1984,890
89,1983,1
89,1982,7
89,1981,0
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1988,0
101,2013,386
102,1961,0
102,1962,0
112,1998,0
112,1997,0
112,1996,0
112,1995,0
112,1994,0
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,2
112,1988,4
112,1987,0
112,1986,400
112,1985,0
112,1984,99
112,1983,0
112,1982,0
112,1981,0
112,1980,91
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
112,1975,0
114,1962,0
112,2013,0
112,2012,0
112,2011,0
112,2010,0
112,2009,0
112,2008,0
112,2007,0
112,2006,0
112,2005,0
112,2004,0
112,2003,0
114,1961,0
112,1974,0
112,1973,0
112,1972,0
110,1996,0
110,1995,2995
110,1994,3695
110,1993,5246
110,1992,3801
110,1991,8024
110,1990,3739
110,1989,5561
110,1988,5682
110,1987,6098
110,1986,7282
110,1997,459
110,1985,13496
110,1983,15369
110,1982,11652
110,1981,12004
110,1980,14827
110,1979,9177
110,1978,5972
110,1977,11089
110,1976,6463
110,1975,6689
110,1974,3965
110,1973,12177
110,1984,16819
114,1974,0
110,1998,0
110,2000,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,1999,0
110,2013,0
110,2011,0
110,2010,0
110,2009,0
110,2008,0
110,2007,0
110,2006,0
110,2005,0
110,2004,0
110,2003,0
110,2002,0
110,2001,0
110,2012,0
110,1972,21682
114,1975,0
114,1977,0
123,1981,0
123,1980,0
123,1979,0
123,1978,21
123,1977,0
123,1976,0
123,1975,66
123,1974,54
123,1973,38
123,1972,54
123,1971,34
123,1970,20
123,1969,0
123,1968,1
123,1967,20
123,1966,103
123,1965,0
123,1964,13
123,1963,0
123,1962,99
123,1961,20
119,2013,0
119,2012,1
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,2009,0
123,2008,0
123,2007,0
123,2006,0
123,2005,0
123,2004,0
123,2003,0
123,2002,0
123,2001,0
123,2000,0
123,1999,0
119,2011,0
123,1998,0
123,1996,0
123,1995,0
123,1994,0
123,1993,0
123,1992,0
123,1991,0
123,1990,0
123,1989,0
123,1988,0
123,1987,0
123,1986,0
123,1997,0
119,2010,0
119,2009,0
119,2008,0
114,2001,0
114,2000,0
114,1999,0
114,1998,0
114,1997,0
114,1996,0
114,1995,0
114,1994,0
114,1993,0
114,1992,0
114,1991,0
114,2002,335
114,1990,0
114,1988,0
114,1987,0
114,1986,0
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
114,1978,0
114,1989,0
114,1976,0
114,2003,9
114,2005,100
119,2007,0
119,2006,25
119,2005,33
119,2004,47
119,2003,24
119,2002,52
119,2001,25
119,2000,24
119,1999,34
119,1998,49
119,1997,0
114,2004,41
119,1996,0
119,1994,0
119,1993,0
119,1992,0
114,2013,0
114,2012,0
114,2011,0
114,2010,0
114,2009,0
114,2008,0
114,2007,0
114,2006,0
119,1995,0
123,2011,0
110,1971,38851
110,1969,30351
104,1988,35
104,1987,72
104,1986,20
104,1985,2
104,1984,10
104,1983,37
104,1982,0
104,1981,121
104,1980,52
104,1979,186
104,1978,36
104,1977,0
104,1976,0
104,1975,0
104,1974,2136
104,1973,3561
104,1972,2047
104,1971,2135
104,1970,3930
104,1969,2503
104,1968,2486
104,1967,1617
104,1966,4983
104,1989,1
104,1990,153
104,1991,203
104,1992,425
105,1963,0
105,1962,0
105,1961,0
104,2013,2
104,2012,4
104,2011,0
104,2010,0
104,2009,0
104,2008,0
104,2007,0
104,2006,109
104,1965,2506
104,2005,119
104,2003,26
104,2002,0
104,2001,800
104,2000,260
104,1999,36
104,1998,0
104,1997,10
104,1996,21
104,1995,421
104,1994,1700
104,1993,33
104,2004,23
104,1964,2559
104,1963,2978
104,1962,1564
102,1986,0
102,1985,0
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1980,0
102,1979,0
102,1978,0
102,1977,0
102,1976,0
102,1987,0
102,1975,0
102,1973,0
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1974,0
105,1964,0
102,1988,0
102,1990,0
104,1961,3509
102,2013,0
102,2012,0
102,2011,0
102,2010,0
102,2009,0
102,2008,0
102,2007,26
102,2006,0
102,2005,78
102,2004,0
102,1989,0
102,2003,0
102,2001,0
102,2000,0
102,1999,0
102,1998,0
102,1997,0
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,2002,0
110,1970,36686
105,1965,0
105,1967,0
106,1993,0
106,1992,17
106,1991,25
106,1990,0
106,1989,3
106,1988,3
106,1987,0
106,1986,0
106,1985,0
106,1984,0
106,1983,0
106,1982,0
106,1981,0
106,1980,0
106,1979,0
106,1978,0
106,1977,495
106,1976,510
106,1975,1253
106,1974,8884
106,1973,926
106,1972,594
106,1971,570
106,1994,0
106,1995,2
106,1996,2
106,1997,4
110,1968,22901
110,1967,19232
110,1966,23173
110,1965,22023
110,1964,25338
110,1963,25810
110,1962,28954
110,1961,26326
106,2013,1292
106,2012,1272
106,2011,0
106,1970,1175
106,2010,0
106,2008,0
106,2007,0
106,2006,44
106,2005,43
106,2004,1
106,2003,38
106,2002,3
106,2001,7
106,2000,7
106,1999,3
106,1998,6
106,2009,0
106,1969,1103
106,1968,301
106,1967,1027
105,1991,3
105,1990,60
105,1989,0
105,1988,0
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1992,3
105,1980,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1979,0
105,1966,0
105,1993,0
105,1995,0
106,1966,973
106,1965,2027
106,1964,689
106,1963,460
106,1962,300
106,1961,254
105,2013,0
105,2012,0
105,2011,0
105,2010,0
105,2009,0
105,1994,0
105,2008,0
105,2006,13
105,2005,6
105,2004,0
105,2003,0
105,2002,0
105,2001,0
105,2000,0
105,1999,0
105,1998,0
105,1997,75
105,1996,40
105,2007,0
162,1984,0
