geo,year,pulses_export_quantity_tcl
96,1983,11450
96,2011,1625
96,2012,1043
96,2013,1121
128,1978,0
128,1979,0
128,1980,8
128,1981,302
128,1982,176
128,1983,153
128,1984,281
128,1977,0
128,1985,246
128,1987,37
128,1988,23
128,1989,14
128,1990,21
128,1991,126
128,1992,5
128,1993,113
128,1986,71
128,1995,58
128,1976,0
128,1974,0
96,2014,1214
96,2015,1317
96,2016,721
128,1961,1150
128,1962,1010
128,1963,0
128,1964,0
128,1975,0
128,1965,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1966,0
214,2012,719
214,2013,507
214,2014,367
214,2015,560
214,2016,324
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,35
44,1967,203
44,1968,2620
44,1969,3615
44,1970,3546
214,2011,528
214,2010,514
214,2009,263
214,2008,557
214,1992,476
214,1993,582
214,1994,654
214,1995,386
214,1996,360
214,1997,670
214,1998,373
44,1971,6007
214,1999,345
214,2001,285
214,2002,368
214,2003,366
214,2004,503
214,2005,535
214,2006,418
214,2007,668
214,2000,254
44,1972,6439
44,1973,9518
44,1974,13680
44,1995,14595
44,1996,5472
44,1997,807
44,1998,3203
44,1999,11665
44,2000,6678
44,2001,8065
44,1994,11188
44,2002,2027
44,2004,4527
44,2005,9898
44,2006,21787
44,2007,63712
44,2008,51529
44,2009,9445
44,2010,1346
44,2003,6575
214,1991,895
44,1993,6105
44,1991,12441
44,1975,12244
44,1976,12200
44,1977,20354
44,1978,12584
44,1979,5087
44,1980,3675
44,1981,5944
44,1992,9754
44,1982,1620
44,1984,0
44,1985,0
44,1986,30
44,1987,2002
44,1988,591
44,1989,2167
44,1990,7419
44,1983,743
214,1990,1192
214,1989,1270
214,1988,805
96,1974,6402
214,1972,8485
214,1973,14207
214,1974,1729
214,1975,2592
214,1976,12199
214,1977,34000
214,1978,29975
214,1971,3367
214,1979,22761
214,1981,24543
214,1982,21841
214,1983,13673
214,1984,14410
214,1985,8221
214,1986,2112
214,1987,1431
214,1980,20321
214,1970,2230
214,1968,37
214,1969,375
214,1961,30
214,1962,90
214,1963,40
214,1964,90
214,1965,520
214,1966,40
214,1967,92
96,1973,4544
96,1972,7278
96,1971,14919
33,2000,2694969
33,2001,2865900
33,2002,1413385
33,2003,1777227
33,2004,2329997
33,2005,3260129
33,2006,3437509
33,2007,3509606
33,2008,3125858
33,2009,4192875
33,2010,4306918
33,2011,4307659
33,2012,3367433
33,2013,4993557
33,2014,5753280
33,1999,2096550
33,1998,1688668
33,1997,1304593
33,1996,1275667
33,1980,163168
33,1981,161465
33,1982,174769
33,1983,232091
33,1984,189808
33,1985,200022
33,1986,275122
33,2015,5917751
33,1987,433609
33,1989,357005
33,1990,375095
33,1991,433205
33,1992,637843
33,1993,839402
33,1994,1067609
33,1995,1487120
33,1988,458659
33,2016,5691395
36,2016,3
37,1995,29
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
37,2015,48
39,1968,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,43
39,1975,0
39,1976,0
39,1969,0
33,1979,104218
37,2014,163
37,2012,0
37,1996,18
37,1997,53
37,1998,19
37,1999,1
37,2000,38
37,2001,0
37,2002,0
37,2013,0
37,2003,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,76
37,2010,0
37,2011,0
37,2004,0
33,1978,61581
33,1977,104418
33,1976,90592
32,1976,288
32,1977,318
32,1978,947
32,1979,204
32,1980,38
32,1981,67
32,1982,139
32,1975,275
32,1983,0
32,1985,105
32,1986,87
32,1987,5
32,1988,29
32,1989,39
32,1990,22
32,1991,4
32,1984,3
32,1992,0
32,1974,126
32,1972,47
115,2011,165
115,2012,72
115,2013,0
115,2015,18
115,2016,24
32,1961,10
32,1962,20
32,1973,4
32,1963,50
32,1965,10
32,1966,71
32,1967,1
32,1968,5
32,1969,30
32,1970,0
32,1971,161
32,1964,2
39,1977,0
32,1993,16
32,1995,137
32,2016,239
33,1961,10338
33,1962,23258
33,1963,19115
33,1964,21665
33,1965,35887
33,1966,35905
32,2015,3650
33,1967,49072
33,1969,42486
33,1970,44333
33,1971,44095
33,1972,77950
33,1973,89642
33,1974,47225
33,1975,81501
33,1968,30158
32,1994,47
32,2014,6210
32,2012,5091
32,1996,768
32,1997,2889
32,1998,3558
32,1999,2189
32,2000,877
32,2001,4116
32,2002,3996
32,2013,4285
32,2003,3413
32,2005,2718
32,2006,2673
32,2007,2780
32,2008,3199
32,2009,3528
32,2010,4515
32,2011,3813
32,2004,4126
44,2011,476
39,1978,0
39,1980,0
351,1972,124763
351,1973,113751
351,1974,88131
351,1975,92108
351,1976,103714
351,1977,91950
351,1978,78956
351,1979,92021
351,1980,73278
351,1981,130032
351,1982,108058
351,1983,137882
351,1984,148799
351,1985,185699
351,1986,812570
351,1971,133286
351,1970,90765
351,1969,147835
351,1968,105913
40,2008,4360
40,2009,7474
40,2010,4060
40,2011,3051
40,2012,2338
40,2013,1342
40,2014,1331
351,1987,512086
40,2015,1675
351,1961,91470
351,1962,99050
351,1963,88970
351,1964,80250
351,1965,134610
351,1966,171857
351,1967,142201
40,2016,2299
351,1988,659436
351,1989,520829
351,1990,809638
351,2011,994103
351,2012,986189
351,2013,843424
351,2014,548299
351,2015,501229
351,2016,637351
96,1961,29290
351,2010,1001775
96,1962,39950
96,1964,17160
96,1965,32090
96,1966,23817
96,1967,13109
96,1968,5876
96,1969,12460
96,1970,7535
96,1963,30930
40,2007,3697
351,2009,1096731
351,2007,861065
351,1991,857696
351,1992,1012049
351,1993,823935
351,1994,1485397
351,1995,1054259
351,1996,554079
351,1997,600087
351,2008,1033290
351,1998,479009
351,2000,576274
351,2001,721835
351,2002,863924
351,2003,1043908
351,2004,797139
351,2005,869259
351,2006,802822
351,1999,818296
40,2006,7247
40,2005,6850
40,2004,8275
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2000,630
39,2008,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,1961,40990
40,1962,31023
40,1963,23131
39,2009,0
40,1964,34646
39,1999,0
39,1997,0
39,1981,0
39,1982,0
39,1983,538
39,1984,689
39,1985,0
39,1986,0
39,1987,0
39,1998,0
39,1988,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1989,0
39,1979,0
40,1965,17277
40,1967,15772
40,1988,83111
40,1989,64526
40,1990,61673
40,1991,66294
40,1992,81433
40,1993,47583
40,1994,36876
40,1987,52529
40,1995,35839
40,1997,21808
40,1998,20820
40,1999,12637
40,2000,13362
40,2001,13864
40,2002,12261
40,2003,12160
40,1996,26758
40,1966,8901
40,1986,82058
40,1984,25802
40,1968,18000
40,1969,8123
40,1970,18170
40,1971,18152
40,1972,12888
40,1973,9071
40,1974,39122
40,1985,80029
40,1975,33473
40,1977,58454
40,1978,75075
40,1979,72820
40,1980,67218
40,1981,70916
40,1982,52058
40,1983,50939
40,1976,22803
115,2010,0
44,2012,406
44,2014,1096
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,1986,0
250,1985,0
250,1984,0
250,1983,0
250,1967,11
250,1968,11
250,1969,9
250,1970,0
250,1971,0
250,1972,25
250,1973,0
250,2002,0
250,1974,0
250,1976,3
250,1977,40
250,1978,3
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1975,0
250,2003,0
250,2004,0
250,2005,0
54,1970,4216
54,1971,5678
54,1972,11589
54,1973,5793
54,1974,2518
54,1975,3419
54,1976,6370
54,1969,2545
54,1977,5159
54,1979,4099
54,1980,5634
54,1981,4633
54,1982,13007
54,1983,40032
54,1984,123581
54,1985,255793
54,1978,4806
250,1966,3
54,1968,9901
54,1966,1243
250,2006,5
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
54,1967,1481
250,2013,0
250,2015,240
250,2016,27
54,1961,8538
54,1962,6293
54,1963,4201
54,1964,2728
54,1965,2660
250,2014,124
54,1986,181813
250,1965,7
250,1963,10
116,1964,120
116,1965,1320
116,1966,269
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1963,240
116,1962,380
116,1961,380
51,1992,198000
51,1976,80
51,1977,300
51,1978,2200
51,1979,11000
51,1980,11500
51,1981,5400
51,1982,2700
116,1979,0
51,1983,7000
51,1985,5000
51,1986,3200
51,1987,4000
51,1988,6700
51,1989,22000
51,1990,30000
51,1991,86000
51,1984,8500
116,1980,0
116,1981,0
116,1982,0
116,2003,33
116,2004,297
116,2005,88
116,2006,1079
116,2007,1074
116,2008,1075
116,2009,731
116,2002,444
116,2010,346
116,2012,2348
116,2013,1400
116,2014,13390
116,2015,14590
116,2016,6519
250,1961,0
250,1962,0
116,2011,1386
250,1964,0
116,2001,740
116,1999,740
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,2000,380
116,1990,0
116,1992,0
116,1993,745
116,1994,1523
116,1995,470
116,1996,310
116,1997,159
116,1998,90
116,1991,0
54,1987,126485
54,1988,210214
54,1989,172331
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1977,0
55,1976,0
55,1975,0
55,1974,0
72,2014,4713
72,2015,4905
72,2016,2858
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1993,0
55,1965,0
55,1967,97
55,1968,0
55,1969,48
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1966,0
55,1994,0
55,1995,0
55,1996,0
56,1963,637
56,1964,394
56,1965,136
56,1966,0
56,1967,29
56,1968,7
56,1969,83
56,1962,1035
56,1970,1644
56,1972,462
56,1973,762
56,1974,24
56,1975,1624
56,1976,1149
56,1977,2146
56,1978,1516
56,1971,704
72,2013,1656
56,1961,498
55,2013,0
55,1997,7
55,1998,7
55,1999,7
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2014,1
55,2004,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2005,0
72,2012,2833
72,2011,1611
72,2010,1025
54,2010,22177
54,2011,16189
54,2012,8182
54,2013,6893
54,2014,6701
54,2015,11874
54,2016,7578
54,2009,9893
72,1961,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1962,0
72,1970,0
54,2008,18789
54,2006,18220
54,1990,283086
54,1991,270249
54,1992,128836
54,1993,201921
54,1994,177837
54,1995,65137
54,1996,47016
54,2007,15674
54,1997,131452
54,1999,85877
54,2000,46897
54,2001,43599
54,2002,77445
54,2003,33536
54,2004,45135
54,2005,19463
54,1998,80508
51,1975,40
72,1971,0
72,1973,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,1993,0
72,2001,0
72,2003,3825
72,2004,3270
72,2005,3989
72,2006,6775
72,2007,1257
72,2008,2596
72,2009,1652
72,2002,2988
72,1972,0
72,1992,0
72,1990,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1991,140
72,1981,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1982,0
51,1974,205
51,1973,782
51,1972,600
48,1989,560
48,1990,3000
48,1991,9
48,1992,1
48,1993,6263
48,1994,10
48,1995,3680
48,1996,498
48,1997,634
48,1998,1689
48,1999,299
48,2000,557
48,2001,581
48,2002,311
48,2003,323
48,1988,3631
48,1987,379
48,1986,3432
48,1985,17
48,1969,62
48,1970,1
48,1971,1
48,1972,26
48,1973,107
48,1974,1683
48,1975,0
48,2004,715
48,1976,4044
48,1978,80
48,1979,1
48,1980,6
48,1981,0
48,1982,6
48,1983,3
48,1984,288
48,1977,102
48,2005,555
48,2006,1184
48,2007,296
107,1972,72
107,1973,411
107,1974,51
107,1975,34
107,1976,64
107,1977,73
107,1978,0
107,1971,55
107,1979,0
107,1981,23
107,1982,28
107,1983,4
107,1984,9
107,1985,10
107,1986,0
107,1987,0
107,1980,0
48,1968,17
107,1970,103
107,1968,8
48,2008,2275
48,2009,1093
48,2010,1438
48,2011,2869
48,2012,1259
48,2013,902
48,2014,522
107,1969,81
48,2015,1145
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
48,2016,655
48,1967,54
48,1966,98
48,1965,43
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1961,0
47,1969,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1970,0
47,1978,0
45,2014,0
45,2012,0
44,2015,285
44,2016,603
45,1998,1
45,1999,2
45,2000,2
45,2001,0
45,2002,8
45,2013,0
45,2003,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2004,0
107,1988,0
47,1979,0
47,1981,90
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2001,0
47,2009,0
47,2011,0
47,2012,0
47,2013,0
48,1961,0
48,1962,0
48,1963,1781
48,1964,4
47,2010,0
47,1980,0
47,2000,0
47,1998,1
47,1982,90
47,1983,160
47,1984,90
47,1985,100
47,1986,100
47,1987,100
47,1988,80
47,1999,0
47,1989,60
47,1991,11
47,1992,10
47,1993,10
47,1994,10
47,1995,10
47,1996,10
47,1997,10
47,1990,45
44,2013,181
107,1989,0
107,1991,0
50,1997,192
50,1998,205
50,1999,277
50,2000,98
50,2001,85
50,2002,158
50,2003,204
50,2004,121
50,2005,72
50,2006,88
50,2007,63
50,2008,22
50,2009,37
50,2010,80
50,2011,163
50,1996,212
50,1995,258
50,1994,235
50,1993,307
50,1977,789
50,1978,2168
50,1979,1392
50,1980,1280
50,1981,1235
50,1982,987
50,1983,676
50,2012,165
50,1984,7502
50,1986,185
50,1987,1306
50,1988,458
50,1989,136
50,1990,405
50,1991,92
50,1992,308
50,1985,1523
50,2013,194
50,2014,34
50,2015,78
167,2012,22986
167,2013,14508
167,2014,14893
167,2015,29351
167,2016,46247
51,1961,0
51,1962,0
167,2011,22971
51,1963,1290
51,1965,6800
51,1966,6721
51,1967,8152
51,1968,4864
51,1969,3155
51,1970,6169
51,1971,2064
51,1964,3800
50,1976,813
167,2010,17944
167,2008,13820
50,2016,9
167,1993,116541
167,1994,158993
167,1995,111863
167,1996,76960
167,1997,73349
167,1998,32771
167,2009,14731
167,1999,78143
167,2001,29849
167,2002,23630
167,2003,24579
167,2004,20505
167,2005,20156
167,2006,26140
167,2007,25790
167,2000,36320
50,1975,456
50,1974,483
50,1973,261
107,2012,17
107,2013,1
107,2014,75
107,2015,64
107,2016,556
98,1992,433
98,1993,156
107,2011,3
98,1994,116
98,1996,43
98,1997,49
98,1998,0
98,1999,22
98,2000,30
98,2001,119
98,2002,78
98,1995,148
98,2003,42
107,2010,4
107,2008,13
107,1992,0
107,1993,0
107,1994,0
107,1995,297
107,1996,1154
107,1997,20
107,1998,77
107,2009,21
107,1999,22
107,2001,23
107,2002,4
107,2003,21
107,2004,1167
107,2005,440
107,2006,11
107,2007,2
107,2000,60
107,1990,0
98,2004,113
98,2006,138
49,2011,0
49,2012,0
49,2013,0
49,2014,43
50,1961,530
50,1962,790
50,1963,780
49,2010,0
50,1964,440
50,1966,1512
50,1967,1604
50,1968,822
50,1969,1170
50,1970,1139
50,1971,2200
50,1972,1225
50,1965,1190
98,2005,15
49,2009,0
49,2007,18
98,2007,90
98,2008,301
98,2009,398
98,2010,571
98,2011,686
98,2012,818
98,2013,734
49,2008,0
98,2014,1175
98,2016,1016
49,2001,63
49,2002,12000
49,2003,26839
49,2004,9816
49,2005,0
49,2006,0
98,2015,1195
56,1979,1647
115,2009,0
115,2007,206
52,2000,0
52,2001,33
52,2002,297
52,2003,397
52,2004,45
52,2005,2
52,2006,0
52,2007,80
52,2008,76
52,2009,201
52,2010,226
52,2011,28
52,2012,195
52,2013,260
52,2014,144
52,1999,20
11,2016,8551
11,2015,7316
11,2014,2761
11,1998,10311
11,1999,11262
11,2000,7440
11,2001,8067
11,2002,5138
11,2003,6376
11,2004,6589
52,2015,43
11,2005,13115
11,2007,6359
11,2008,4191
11,2009,2772
11,2010,4050
11,2011,4032
11,2012,4490
11,2013,2736
11,2006,11715
52,2016,45
13,1961,0
13,1962,0
13,1983,0
13,1984,1
13,1985,0
13,1986,0
13,1987,15
13,1988,0
13,1989,0
13,1982,0
13,1990,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1991,0
11,1997,9715
13,1981,105
13,1979,169
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1980,23
13,1970,0
13,1972,110
13,1973,110
13,1974,148
13,1975,86
13,1976,128
13,1977,132
13,1978,234
13,1971,94
13,1999,0
11,1996,1689
11,1994,1952
10,1995,249873
10,1996,659790
10,1997,796024
10,1998,513638
10,1999,664133
10,2000,1053096
10,2001,1122540
10,2002,1063380
10,2003,418941
10,2004,739843
10,2005,581372
10,2006,944458
10,2007,530002
10,2008,608127
10,2009,877888
10,1994,674457
10,1993,719260
10,1992,375503
10,1991,395745
10,1975,4369
10,1976,4585
10,1977,2907
10,1978,3319
10,1979,7518
10,1980,23495
10,1981,17166
10,2010,1055029
10,1982,34809
10,1984,33493
10,1985,49062
10,1986,153977
10,1987,426906
10,1988,375618
10,1989,374360
10,1990,386956
10,1983,64667
10,2011,1283336
10,2012,1902373
10,2013,1417127
11,1978,144
11,1979,120
11,1980,538
11,1981,580
11,1982,343
11,1983,1140
11,1984,1355
11,1977,170
11,1985,3849
11,1987,1370
11,1988,1386
11,1989,1227
11,1990,1141
11,1991,1139
11,1992,751
11,1993,736
11,1986,1987
11,1995,973
11,1976,418
11,1974,50
10,2014,1437677
10,2015,2126494
10,2016,2127613
11,1961,779
11,1962,1067
11,1963,1298
11,1964,923
11,1975,37
11,1965,1994
11,1967,5817
11,1968,1092
11,1969,434
11,1970,189
11,1971,192
11,1972,220
11,1973,10
11,1966,3092
13,2000,0
13,2001,0
13,2002,22
14,1991,98
14,1992,72
14,1993,52
14,1994,74
14,1995,81
14,1996,98
14,1997,47
14,1998,56
14,1999,33
14,2000,22
14,2001,35
14,2002,31
14,2003,1
14,2004,4
14,2005,83
14,1990,151
14,1989,132
14,1988,86
14,1987,16
14,1971,35
14,1972,117
14,1973,101
14,1974,66
14,1975,67
14,1976,32
14,1977,32
14,2006,82
14,1978,34
14,1980,77
14,1981,70
14,1982,124
14,1983,121
14,1984,105
14,1985,32
14,1986,15
14,1979,115
14,2007,38
14,2008,19
14,2009,12
57,2013,555
57,2014,119
57,2015,445
57,2016,312
255,2000,103176
255,2001,134363
255,2002,56540
57,2012,94
255,2003,46359
255,2005,62368
255,2006,62143
255,2007,98558
255,2008,129879
255,2009,34873
255,2010,33874
255,2011,33716
255,2004,60363
14,1970,93
57,2011,93
57,2009,2
14,2010,7
14,2011,0
14,2012,2
14,2013,1
14,2015,0
57,1998,79
57,1999,198
57,2010,95
57,2000,175
57,2002,99
57,2003,206
57,2004,111
57,2005,67
57,2006,80
57,2007,58
57,2008,31
57,2001,152
14,1969,50
14,1968,9
14,1967,15
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1966,0
16,1974,0
16,1976,5
16,1977,11
16,1978,0
16,1979,100
16,1980,50
16,1981,184
16,1982,16
16,1975,0
16,1983,12
16,1965,0
16,1963,0
13,2003,1
13,2004,19
13,2005,69
13,2006,31
13,2007,3
13,2008,0
13,2009,16
16,1964,0
13,2010,19
13,2012,137
13,2013,102
13,2014,106
13,2015,64
13,2016,34
16,1961,0
16,1962,0
13,2011,34
10,1974,4594
16,1984,0
16,1986,0
16,2007,1
16,2008,2
16,2009,1
16,2010,4
16,2011,11
16,2012,27
16,2013,496
16,2006,0
16,2014,191
16,2016,937
14,1961,2
14,1962,28
14,1963,28
14,1964,17
14,1965,18
14,1966,16
16,2015,772
16,1985,0
16,2005,8
16,2003,128
16,1987,50
16,1988,32
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,2004,169
16,1994,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,122
16,1995,0
10,1973,4724
10,1972,5903
10,1971,13676
3,2006,610
3,2007,432
3,2008,363
3,2009,131
3,2010,302
3,2011,150
3,2012,241
3,2013,231
3,2016,165
4,1961,9000
4,1962,5600
4,1963,7600
4,1964,1000
4,1965,0
4,1966,0
3,2005,576
3,2004,660
3,2003,605
3,2002,764
3,1986,500
3,1987,420
3,1988,100
3,1989,100
3,1990,120
3,1991,400
3,1992,600
4,1967,0
3,1993,5486
3,1995,1000
3,1996,521
3,1997,312
3,1998,288
3,1999,494
3,2000,650
3,2001,478
3,1994,1900
4,1968,3073
4,1969,5511
4,1970,12048
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1990,0
4,1998,1158
4,2000,6
4,2001,6
4,2002,0
4,2003,10
4,2004,13
4,2005,441
4,2006,3
4,1999,22
3,1985,300
4,1989,0
4,1987,0
4,1971,2223
4,1972,1449
4,1973,5316
4,1974,0
4,1975,0
4,1976,1875
4,1977,7865
4,1988,0
4,1978,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1979,0
3,1984,500
3,1983,300
3,1982,300
2,1982,5500
2,1983,6100
2,1984,7400
2,1985,14000
2,1986,8000
2,1987,8000
2,1988,0
2,1981,13000
2,1989,500
2,1991,3000
2,1992,1300
2,1993,1000
2,1994,1700
2,1995,14500
2,1996,27000
2,1997,16500
2,1990,5000
2,1998,4500
2,1980,2500
2,1978,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1979,1000
2,1969,0
2,1971,0
2,1972,528
2,1973,2092
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1970,0
4,2007,0
2,1999,14600
2,2001,13600
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1965,0
3,1973,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,200
3,1980,400
3,1981,300
3,1974,0
2,2000,23600
3,1964,0
3,1962,0
2,2002,20700
2,2003,24266
2,2004,29133
2,2005,5341
2,2006,8990
2,2007,5078
2,2008,4024
3,1963,0
2,2009,467
2,2011,99
2,2012,4574
2,2013,1886
2,2014,29446
2,2015,45944
2,2016,35763
3,1961,0
2,2010,635
255,2012,32784
4,2008,0
4,2010,3
9,1988,165730
9,1989,109894
9,1990,183839
9,1991,212120
9,1992,254292
9,1993,216906
9,1994,214714
9,1995,200997
9,1996,162652
9,1997,310655
9,1998,321078
9,1999,281729
9,2000,283378
9,2001,276132
9,2002,253490
9,1987,167913
9,1986,232655
9,1985,207461
9,1984,194687
9,1968,10735
9,1969,31296
9,1970,22527
9,1971,28553
9,1972,38067
9,1973,54170
9,1974,61785
9,2003,229950
9,1975,77648
9,1977,156096
9,1978,231212
9,1979,193886
9,1980,170410
9,1981,130846
9,1982,152542
9,1983,168938
9,1976,191786
9,2004,183438
9,2005,219027
9,2006,293842
22,2009,4
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2016,0
10,1961,4530
1,2016,1
10,1962,6135
10,1964,9713
10,1965,7431
10,1966,5529
10,1967,4164
10,1968,2817
10,1969,2476
10,1970,9234
10,1963,12701
9,1967,21195
1,2015,1
1,2013,0
9,2007,322009
9,2008,272611
9,2009,331393
9,2010,422407
9,2011,499384
9,2012,570148
9,2013,212859
1,2014,22
9,2014,357801
9,2016,665536
1,2007,1
1,2008,0
1,2009,0
1,2010,18
1,2011,0
1,2012,0
9,2015,515523
9,1966,41297
9,1965,31437
9,1964,6125
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1974,13586
7,1982,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1983,0
7,1991,0
7,1973,29181
7,1971,14661
4,2011,18
4,2012,0
4,2013,44
4,2014,1
4,2015,0
4,2016,1
7,1961,9880
7,1972,17061
7,1962,11070
7,1964,4300
7,1965,16428
7,1966,15599
7,1967,10845
7,1968,14221
7,1969,18594
7,1970,12240
7,1963,11530
4,2009,3
7,1992,0
7,1994,0
8,2000,58
8,2002,22
8,2003,128
8,2004,0
8,2005,0
8,2006,0
8,2007,46
7,2016,12
8,2008,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
9,1961,4526
9,1962,20143
9,1963,17315
8,2009,0
7,1993,0
7,2013,0
7,2011,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2012,0
7,2002,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2003,0
115,2008,0
255,2013,53716
255,2015,81875
27,1965,5410
27,1966,8434
27,1967,22634
27,1968,12303
27,1969,24228
27,1970,28210
27,1971,10668
27,1972,7529
27,1973,10619
27,1974,7235
27,1975,8170
27,1976,6798
27,1977,12570
27,1978,20782
27,1979,12783
27,1964,27712
27,1963,1948
27,1962,8680
27,1961,42424
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
27,1980,7000
26,2007,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2015,52
26,2016,0
26,2008,0
27,1981,6954
27,1982,7108
27,1983,5817
27,2004,2275
27,2005,851
27,2006,2244
27,2007,2748
27,2008,8153
27,2009,10557
27,2010,7968
27,2003,4687
27,2011,5735
27,2013,10436
27,2014,11788
27,2015,12738
27,2016,40462
233,1961,1300
233,1962,3232
233,1963,436
27,2012,12908
26,1999,0
27,2002,4458
27,2000,1381
27,1984,0
27,1985,0
27,1986,220
27,1987,2925
27,1988,10016
27,1989,7100
27,1990,14415
27,2001,2846
27,1991,6963
27,1993,11603
27,1994,11059
27,1995,11202
27,1996,13043
27,1997,4724
27,1998,4596
27,1999,3473
27,1992,28122
233,1964,436
26,1998,0
26,1996,0
21,1998,1859
21,1999,2553
21,2000,4803
21,2001,2371
21,2002,16274
21,2003,2767
21,2004,2157
21,2005,2321
21,2006,7824
21,2007,30947
21,2008,2017
21,2009,33070
21,2010,4366
21,2011,20469
21,2012,43358
21,1997,5305
21,1996,5184
21,1995,1249
21,1994,382
21,1978,2
21,1979,4093
21,1980,1722
21,1981,17
21,1982,6660
21,1983,14937
21,1984,5634
21,2013,35322
21,1985,9683
21,1987,3902
21,1988,2056
21,1989,1381
21,1990,2419
21,1991,848
21,1992,586
21,1993,569
21,1986,4602
21,2014,65204
21,2015,122643
21,2016,45435
26,1980,6
26,1981,7
26,1982,6
26,1983,1
26,1984,3
26,1985,3
26,1986,1
26,1979,2
26,1987,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1988,0
26,1997,0
26,1978,4
26,1976,0
239,2014,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
