geo,year,pineapples_and_products_domestic_supply_quantity_fea
79,1974,65
79,1975,79
79,1976,87
79,1977,75
79,1978,94
79,1979,86
79,1973,81
54,2009,27
54,2008,26
54,2007,23
37,1975,1
37,1974,1
37,1973,1
37,1972,1
37,1971,1
37,1970,1
37,1969,1
37,1968,1
37,1967,0
37,1966,0
37,1965,0
37,1964,0
37,1963,0
37,1962,0
37,1961,0
33,2013,180
33,2012,179
33,1998,70
33,1999,84
33,2000,92
33,2001,106
33,2002,104
33,2003,105
37,1976,2
33,2004,117
33,2006,158
33,2007,168
33,2008,172
33,2009,157
33,2010,158
33,2011,160
33,2005,136
33,1997,74
37,1977,2
37,1979,6
37,2010,15
37,2009,14
37,2008,14
37,2007,14
37,2006,14
37,2005,14
37,2004,14
37,2003,14
37,2002,14
37,2001,14
37,2000,14
37,1999,14
37,1998,14
37,1997,13
37,1996,13
37,1995,13
37,1994,12
37,1980,7
37,1981,7
37,1982,7
37,1983,8
37,1984,8
37,1985,8
37,1978,4
37,1986,9
37,1988,10
37,1989,10
37,1990,11
37,1991,11
37,1992,11
37,1993,12
37,1987,9
33,1996,64
33,1995,63
33,1994,69
32,2010,149
32,2009,136
32,2008,119
32,2007,109
32,2006,99
32,2005,98
32,2004,47
32,2003,46
32,2002,45
32,2001,43
32,2000,42
32,1999,36
32,1998,48
32,1997,45
32,1996,45
32,1995,43
32,1994,42
32,1980,32
32,1981,30
32,1982,29
32,1983,29
32,1984,29
32,1985,28
32,2011,156
32,1986,30
32,1988,33
32,1989,33
32,1990,35
32,1991,37
32,1992,37
32,1993,40
32,1987,31
32,2012,159
32,2013,167
33,1961,29
33,1980,55
33,1981,58
33,1982,51
33,1983,43
33,1984,55
33,1985,52
33,1979,50
33,1986,49
33,1988,67
33,1989,71
33,1990,70
33,1991,74
33,1992,72
33,1993,71
33,1987,51
37,2011,15
33,1978,48
33,1976,40
33,1962,31
33,1963,35
33,1964,31
33,1965,32
33,1966,31
33,1967,40
33,1977,38
33,1968,33
33,1970,34
33,1971,36
33,1972,34
33,1973,39
33,1974,34
33,1975,41
33,1969,36
32,1979,31
37,2012,16
40,1961,0
96,2010,13
96,2009,16
96,2008,17
96,2007,17
96,2006,15
96,2005,14
96,2004,12
96,2003,12
96,2002,13
96,2001,11
96,2000,11
96,1999,12
96,1998,12
96,1997,14
96,1996,12
96,1995,16
96,1994,12
96,1980,2
96,1981,1
96,1982,2
96,1983,1
96,1984,1
96,1985,1
96,2011,16
96,1986,2
96,1988,4
96,1989,9
96,1990,9
96,1991,5
96,1992,13
96,1993,11
96,1987,4
96,1979,3
96,2012,14
128,1961,0
128,1992,0
128,1991,0
128,1990,0
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1982,0
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
96,2013,13
128,1968,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1969,0
96,1978,2
96,1977,2
96,1976,1
40,1992,6
40,1991,5
40,1990,4
40,1989,4
40,1988,2
40,1987,2
40,1986,2
40,1985,1
40,1984,2
40,1983,3
40,1982,3
40,1981,4
40,1980,8
40,1979,3
40,1978,1
40,1977,1
40,1976,1
40,1962,0
40,1963,1
40,1964,1
40,1965,1
40,1966,1
40,1967,1
40,1993,8
40,1968,5
40,1970,3
40,1971,5
40,1972,3
40,1973,0
40,1974,0
40,1975,1
40,1969,5
40,1994,8
40,1995,11
40,1996,11
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,3
96,1967,2
96,1961,0
96,1968,2
96,1970,2
96,1971,3
96,1972,2
96,1973,1
96,1974,1
96,1975,2
96,1969,2
37,2013,16
40,2013,53
40,2011,39
40,1997,13
40,1998,10
40,1999,12
40,2000,11
40,2001,8
40,2002,13
40,2012,43
40,2003,13
40,2005,18
40,2006,22
40,2007,25
40,2008,29
40,2009,24
40,2010,30
40,2004,17
32,1978,33
32,1977,5
32,1976,6
27,2010,3
27,2009,3
27,2008,5
27,2007,5
27,2006,4
27,2005,4
27,2004,2
27,2003,1
27,2002,1
27,2001,1
27,2000,0
27,1999,0
27,1998,0
27,1997,0
27,1996,0
27,1995,1
27,1994,1
27,1980,0
27,1981,0
27,1982,0
27,1983,2
27,1984,1
27,1985,1
27,2011,3
27,1986,1
27,1988,1
27,1989,1
27,1990,1
27,1991,0
27,1992,0
27,1993,1
27,1987,1
27,1979,1
27,2012,4
233,1961,0
233,1992,0
233,1991,0
233,1990,0
233,1989,0
233,1988,0
233,1987,0
233,1986,0
233,1985,0
233,1984,0
233,1983,0
233,1982,0
233,1981,0
233,1980,0
233,1979,0
233,1978,0
233,1977,0
233,1976,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
27,2013,2
233,1968,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1969,0
27,1978,1
27,1977,1
27,1976,0
26,1992,1
26,1991,1
26,1990,1
26,1989,1
26,1988,1
26,1987,1
26,1986,1
26,1985,1
26,1984,1
26,1983,1
26,1982,1
26,1981,1
26,1980,1
26,1979,1
26,1978,1
26,1977,1
26,1976,1
26,1962,1
26,1963,1
26,1964,1
26,1965,1
26,1966,1
26,1967,1
26,1993,1
26,1968,1
26,1970,2
26,1971,2
26,1972,2
26,1973,1
26,1974,1
26,1975,1
26,1969,1
26,1994,1
26,1995,1
26,1996,1
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1961,0
27,1968,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1969,0
233,1993,0
26,2013,3
26,2011,2
26,1997,1
26,1998,1
26,1999,1
26,2000,1
26,2001,1
26,2002,2
26,2012,2
26,2003,2
26,2005,2
26,2006,2
26,2007,2
26,2008,2
26,2009,2
26,2010,2
26,2004,2
233,1994,0
233,1995,0
233,1996,0
115,1992,13
115,1991,12
115,1990,12
115,1989,11
115,1988,10
115,1987,10
115,1986,9
115,1985,8
115,1984,8
115,1983,7
115,1982,6
115,1981,5
115,1980,6
115,1979,5
115,1978,7
115,1977,9
115,1976,9
115,1962,22
115,1963,23
115,1964,24
115,1965,14
115,1966,15
115,1967,20
115,1993,13
115,1968,22
115,1970,33
115,1971,12
115,1972,12
115,1973,11
115,1974,10
115,1975,10
115,1969,23
115,1994,14
115,1995,15
115,1996,15
32,1962,1
32,1963,2
32,1964,2
32,1965,2
32,1966,2
32,1967,3
32,1961,1
32,1968,3
32,1970,4
32,1971,3
32,1972,4
32,1973,5
32,1974,14
32,1975,6
32,1969,4
115,1961,20
115,2013,26
115,2011,25
115,1997,16
115,1998,16
115,1999,16
115,2000,16
115,2001,16
115,2002,15
115,2012,26
115,2003,17
115,2005,19
115,2006,21
115,2007,21
115,2008,21
115,2009,22
115,2010,21
115,2004,18
128,1993,0
35,2013,1
35,2011,1
35,1974,0
35,1973,0
35,1972,0
35,1971,0
35,1970,0
35,1969,0
35,1968,0
35,1967,0
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
233,2013,4
233,2012,3
233,2011,4
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
35,1975,0
233,2003,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,1
233,2010,2
233,2004,0
35,1976,0
35,1977,0
35,1978,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,1996,0
35,2003,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,1
35,2010,1
35,2004,0
35,2012,1
35,1995,0
35,1993,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1994,0
35,1985,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1986,0
128,1994,0
128,1995,1
128,1996,0
49,1988,22
49,1987,23
49,1986,22
49,1985,21
49,1984,17
49,1983,13
49,1982,16
49,1981,15
49,1980,18
49,1979,14
49,1978,18
49,1977,17
49,1976,21
49,1975,22
49,1974,30
49,1973,31
49,1972,30
98,2011,4
98,2012,4
98,2013,4
49,1961,50
49,1962,41
49,1963,41
49,1989,21
49,1964,32
49,1966,10
49,1967,7
49,1968,7
49,1969,10
49,1970,12
49,1971,21
49,1965,16
98,2010,4
49,1990,22
49,1992,21
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
49,2013,83
49,2012,84
49,2011,77
49,2010,65
49,2009,71
49,2008,56
49,2007,52
49,1993,9
49,1994,10
49,1995,7
49,1996,8
49,1997,5
49,1998,10
49,1991,20
49,1999,12
49,2001,30
49,2002,37
49,2003,41
49,2004,46
49,2005,42
49,2006,46
49,2000,24
98,2009,5
98,2008,6
98,2007,5
107,1992,65
107,1991,73
107,1990,95
107,1989,55
107,1988,49
107,1987,50
107,1986,72
107,1985,82
107,1984,60
107,1983,57
107,1982,75
107,1981,101
107,1980,105
107,1979,94
107,1978,115
107,1977,84
107,1976,87
107,1962,21
107,1963,22
107,1964,23
107,1965,25
107,1966,32
107,1967,40
107,1993,74
107,1968,40
107,1970,39
107,1971,51
107,1972,45
107,1973,58
107,1974,55
107,1975,70
107,1969,34
107,1994,75
107,1995,71
107,1996,77
98,1993,1
98,1994,1
98,1995,1
98,1996,1
98,1997,1
98,1998,1
98,1992,0
98,1999,1
98,2001,2
98,2002,2
98,2003,4
98,2004,3
98,2005,3
98,2006,5
98,2000,1
50,1971,0
107,2013,46
107,2011,5
107,1997,70
107,1998,60
107,1999,44
107,2000,47
107,2001,52
107,2002,49
107,2012,12
107,2003,65
107,2005,61
107,2006,58
107,2007,60
107,2008,15
107,2009,11
107,2010,12
107,2004,53
50,1972,0
50,1973,0
50,1974,0
54,1970,5
54,1969,5
54,1968,4
54,1967,4
54,1966,5
54,1965,4
54,1964,4
54,1963,4
54,1962,5
54,1961,3
51,1992,1
51,1991,0
51,1990,0
51,1989,0
51,1988,0
51,1987,0
51,1986,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
54,1971,4
51,1978,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1979,0
54,1972,4
54,1973,5
54,1974,3
54,1993,7
54,1994,6
54,1995,7
54,1996,8
54,1997,8
54,1998,7
54,1992,7
54,1999,9
54,2001,11
54,2002,26
54,2003,16
54,2004,21
54,2005,20
54,2006,24
54,2000,11
51,1971,0
54,1991,8
54,1989,7
54,1975,3
54,1976,4
54,1977,4
54,1978,5
54,1979,6
54,1980,4
54,1990,6
54,1981,5
54,1983,4
54,1984,4
54,1985,5
54,1986,5
54,1987,6
54,1988,8
54,1982,4
107,1961,19
51,1970,0
51,1968,0
50,2005,1
50,2004,-2
50,2003,-3
50,2002,-3
50,2001,0
50,2000,-1
50,1999,0
50,1998,-1
50,1997,0
50,1996,0
50,1995,-2
50,1994,0
50,1993,0
50,1992,1
50,1991,0
50,1990,0
50,1989,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,2006,-1
50,1981,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1982,0
50,2007,2
50,2008,0
50,2009,0
167,2007,21
167,2008,27
167,2009,17
167,2010,18
167,2011,19
167,2012,18
167,2006,24
167,2013,16
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1961,0
51,1969,0
167,2005,15
167,2003,13
50,2010,-2
50,2011,-3
50,2012,-1
50,2013,-1
167,1993,4
167,1994,7
167,2004,14
167,1995,7
167,1997,6
167,1998,7
167,1999,9
167,2000,8
167,2001,11
167,2002,9
167,1996,9
91,1980,2
48,2013,460
48,2011,370
214,1992,234
214,1991,248
214,1990,239
214,1989,229
214,1988,216
214,1987,179
214,1986,145
214,1985,143
214,1984,118
214,1983,110
214,1982,134
214,1981,162
214,1980,179
214,1979,198
214,1978,218
214,1977,245
214,1976,231
214,1962,135
214,1963,104
214,1964,157
214,1965,137
214,1966,168
214,1967,189
214,1993,289
214,1968,206
214,1970,217
214,1971,219
214,1972,183
214,1973,207
214,1974,245
214,1975,267
214,1969,214
214,1961,110
214,1994,264
214,1996,291
44,1974,113
44,1973,100
44,1972,89
44,1971,87
44,1970,85
44,1969,83
44,1968,80
44,1967,78
44,1966,76
44,1965,74
44,1964,72
44,1963,75
44,1962,73
44,1961,70
214,2013,399
214,2012,399
214,2011,410
214,1997,317
214,1998,325
214,1999,361
214,2000,367
214,2001,398
214,2002,428
214,1995,271
214,2003,458
214,2005,450
214,2006,505
214,2007,483
214,2008,459
214,2009,442
214,2010,428
214,2004,472
41,2013,1431
41,2012,1296
41,2011,1187
41,1974,64
41,1973,62
41,1972,60
41,1971,59
41,1970,57
41,1969,55
41,1968,53
41,1967,52
41,1966,50
41,1965,50
41,1964,50
41,1963,48
41,1962,45
41,1961,40
128,2013,2
128,2012,2
128,2011,2
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,1
41,1975,66
128,2003,1
128,2005,1
128,2006,1
128,2007,4
128,2008,1
128,2009,1
128,2010,1
128,2004,1
41,1976,66
41,1977,71
41,1978,77
41,1997,517
41,1998,588
41,1999,835
41,2000,825
41,2001,831
41,2002,766
41,1996,568
41,2003,732
41,2005,739
41,2006,798
41,2007,789
41,2008,833
41,2009,957
41,2010,1017
41,2004,684
44,1975,134
41,1995,528
41,1993,440
41,1979,72
41,1980,67
41,1981,84
41,1982,131
41,1983,113
41,1984,123
41,1994,465
41,1985,179
41,1987,358
41,1988,434
41,1989,466
41,1990,417
41,1991,387
41,1992,418
41,1986,326
44,1976,104
44,1977,103
44,1978,85
48,1974,8
48,1973,8
48,1972,6
48,1971,6
48,1970,5
48,1969,5
48,1968,5
48,1967,5
48,1966,4
48,1965,4
48,1964,4
48,1963,4
48,1962,4
48,1961,3
46,2013,5
46,2012,5
46,2011,4
46,1997,3
46,1998,3
46,1999,3
46,2000,3
46,2001,3
46,2002,3
48,1975,8
46,2003,3
46,2005,3
46,2006,4
46,2007,4
46,2008,4
46,2009,4
46,2010,5
46,2004,3
48,1976,9
48,1977,9
48,1978,9
48,1997,379
48,1998,370
48,1999,545
48,2000,567
48,2001,547
48,2002,475
48,1996,384
48,2003,401
48,2005,636
48,2006,548
48,2007,31
48,2008,-37
48,2009,105
48,2010,308
48,2004,341
46,1996,3
48,1995,237
48,1993,393
48,1979,9
48,1980,10
48,1981,11
48,1982,10
48,1983,12
48,1984,10
48,1994,425
48,1985,10
48,1987,34
48,1988,43
48,1989,355
48,1990,328
48,1991,320
48,1992,397
48,1986,31
48,2012,486
46,1995,3
46,1993,5
44,2009,328
44,2008,437
44,2007,437
44,2006,399
44,2005,379
44,2004,392
44,2003,391
44,2002,354
44,2001,314
44,2000,339
44,1999,388
44,1998,118
44,1997,314
44,1996,329
44,1995,387
44,1994,378
44,1993,376
44,1979,105
44,1980,127
44,1981,124
44,1982,140
44,1983,106
44,1984,153
44,2010,445
44,1985,151
44,1987,228
44,1988,250
44,1989,279
44,1990,341
44,1991,345
44,1992,345
44,1986,216
44,2011,512
44,2012,485
44,2013,641
46,1979,5
46,1980,5
46,1981,5
46,1982,5
46,1983,5
46,1984,5
46,1978,5
46,1985,5
46,1987,5
46,1988,5
46,1989,6
46,1990,6
46,1991,4
46,1992,5
46,1986,5
46,1994,5
46,1977,5
46,1975,5
46,1961,5
46,1962,5
46,1963,5
46,1964,5
46,1965,5
46,1966,5
46,1976,5
46,1967,5
46,1969,5
46,1970,5
46,1971,5
46,1972,5
46,1973,5
46,1974,5
46,1968,5
91,1981,2
91,1982,2
91,1983,2
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2013,1
134,2012,1
134,2011,1
134,2010,1
134,2009,0
134,2008,0
134,2007,1
134,2006,1
134,2005,1
134,2004,0
134,2003,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
136,1967,0
134,1995,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,1996,0
134,1988,0
136,1968,0
136,1970,0
136,2001,0
136,2000,0
136,1999,0
136,1998,0
136,1997,0
136,1996,0
136,1995,0
136,1994,0
136,1993,0
136,1992,0
136,1991,0
136,1990,0
136,1989,0
136,1988,0
136,1987,0
136,1986,0
136,1985,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1969,0
136,1977,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1978,0
134,1987,0
134,1986,0
134,1985,0
133,2001,1
133,2000,1
133,1999,0
133,1998,0
133,1997,0
133,1996,0
133,1995,0
133,1994,0
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1986,0
133,1985,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,2002,1
133,1977,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1978,0
133,2003,1
133,2004,1
133,2005,1
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1970,0
134,1977,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1978,0
136,2002,0
134,1969,0
134,1967,0
133,2006,2
133,2007,3
133,2008,2
133,2009,2
133,2010,2
133,2011,3
134,1968,0
133,2012,1
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
133,2013,1
133,1970,0
136,2003,0
136,2005,0
138,2001,593
138,2000,501
138,1999,477
138,1998,438
138,1997,361
138,1996,282
138,1995,282
138,1994,259
138,1993,207
138,1992,248
138,1991,272
138,1990,432
138,1989,415
138,1988,353
138,1987,320
138,1986,281
138,1985,292
138,1971,246
138,1972,166
138,1973,200
138,1974,367
138,1975,325
138,1976,377
138,2002,637
138,1977,422
138,1979,402
138,1980,537
138,1981,429
138,1982,416
138,1983,398
138,1984,428
138,1978,455
138,1970,205
138,2003,691
138,2005,524
141,1983,0
141,1982,0
141,1981,0
141,1980,0
141,1979,0
141,1978,0
141,1977,0
141,1976,0
141,1975,0
141,1974,0
141,1973,0
141,1972,0
141,1971,0
141,1970,0
141,1969,0
141,1968,0
141,1967,0
138,2006,639
138,2007,674
138,2008,709
138,2009,715
138,2010,678
138,2011,743
138,2004,640
138,2012,737
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
138,2013,739
138,1969,192
138,1968,209
138,1967,215
137,1983,0
137,1982,1
137,1981,0
137,1980,0
137,1979,0
137,1978,1
137,1977,1
137,1976,1
137,1975,1
137,1974,1
137,1973,1
137,1972,0
137,1971,1
137,1970,1
137,1969,1
137,1968,1
137,1967,0
136,2006,0
136,2007,0
136,2008,1
136,2009,0
136,2010,0
136,2011,2
137,1984,1
136,2012,1
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
136,2013,1
137,1985,1
137,1986,1
137,1987,1
137,2006,5
137,2007,6
137,2008,6
137,2009,9
137,2010,7
137,2011,10
137,2005,5
137,2012,13
138,1961,122
138,1962,117
138,1963,126
138,1964,141
138,1965,184
138,1966,230
137,2013,15
136,2004,0
137,2004,4
137,2002,2
137,1988,1
137,1989,1
137,1990,1
137,1991,2
137,1992,2
137,1993,4
137,2003,4
137,1994,4
137,1996,3
137,1997,1
137,1998,1
137,1999,0
137,2000,3
137,2001,6
137,1995,4
133,1969,0
133,1968,0
133,1967,0
129,2001,51
129,2000,51
129,1999,52
129,1998,54
129,1997,51
129,1996,50
129,1995,49
129,1994,48
129,1993,50
129,1992,50
129,1991,50
129,1990,50
129,1989,50
129,1988,50
129,1987,51
129,1986,51
129,1985,51
129,1971,46
129,1972,48
129,1973,47
129,1974,55
129,1975,74
129,1976,39
129,2002,52
129,1977,41
129,1979,48
129,1980,54
129,1981,47
129,1982,49
129,1983,50
129,1984,51
129,1978,47
129,1970,35
129,2003,34
129,2005,34
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
129,2006,52
129,2007,53
129,2008,60
129,2009,72
129,2010,70
129,2011,80
129,2004,36
129,2012,81
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
129,2013,80
129,1969,35
129,1968,36
129,1967,38
126,1997,1
126,1996,4
126,1995,-1
126,1994,1
126,1993,0
126,1992,0
123,2013,9
123,2012,8
123,2011,8
123,2010,8
123,2009,8
123,2008,8
123,2007,8
123,2006,8
123,2005,7
123,2004,7
123,2003,7
123,1989,7
123,1990,8
123,1991,8
123,1992,8
123,1993,8
123,1994,8
126,1998,1
123,1995,8
123,1997,8
123,1998,8
123,1999,9
123,2000,8
123,2001,8
123,2002,9
123,1996,8
126,1999,2
126,2000,2
126,2001,2
256,2006,3
256,2007,2
256,2008,2
256,2009,2
256,2010,3
256,2011,3
256,2005,3
256,2012,2
129,1961,6
129,1962,7
129,1963,7
129,1964,7
129,1965,7
129,1966,8
256,2013,2
130,1984,0
256,2004,3
256,2002,3
126,2002,3
126,2003,3
126,2004,3
126,2005,3
126,2006,3
126,2007,5
256,2003,5
126,2008,5
126,2010,3
126,2011,3
126,2012,4
126,2013,4
256,2000,2
256,2001,1
126,2009,4
130,1985,0
130,1986,0
130,1987,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
131,2006,240
131,2007,264
131,2008,347
131,2009,319
131,2010,287
131,2011,273
132,1984,0
131,2012,288
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
131,2013,216
132,1985,0
132,1986,0
132,1987,0
132,2006,3
132,2007,3
132,2008,3
132,2009,3
132,2010,3
132,2011,3
132,2005,2
132,2012,5
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
132,2013,6
131,2005,284
132,2004,3
132,2002,2
132,1988,0
132,1989,1
132,1990,0
132,1991,1
132,1992,1
132,1993,1
132,2003,3
132,1994,1
132,1996,3
132,1997,3
132,1998,2
132,1999,2
132,2000,2
132,2001,2
132,1995,2
141,1984,0
131,2004,270
131,2002,256
131,1965,129
131,1964,103
131,1963,85
131,1962,99
131,1961,74
130,2013,0
130,2012,0
130,2011,0
130,2010,0
130,2009,0
130,2008,0
130,2007,0
130,2006,0
130,2005,0
130,2004,0
130,2003,0
130,2002,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
131,1966,131
130,1994,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,1995,0
131,1967,150
131,1968,161
131,1969,185
131,1988,118
131,1989,139
131,1990,108
131,1991,142
131,1992,147
131,1993,105
131,1987,107
131,1994,120
131,1996,159
131,1997,174
131,1998,188
131,1999,195
131,2000,210
131,2001,247
131,1995,108
131,2003,246
131,1986,98
131,1984,112
131,1970,179
131,1971,178
131,1972,173
131,1973,158
131,1974,155
131,1975,128
131,1985,121
131,1976,110
131,1978,107
131,1979,130
131,1980,111
131,1981,114
131,1982,114
131,1983,112
131,1977,109
141,1985,0
141,1986,0
141,1987,0
156,1993,11
156,1992,9
156,1991,8
156,1990,10
156,1989,11
156,1988,10
156,1987,10
156,1986,9
156,1985,9
156,1984,9
156,1983,7
156,1982,7
156,1981,5
156,1980,9
156,1979,5
156,1978,5
156,1977,5
156,1963,4
156,1964,5
156,1965,4
156,1966,5
156,1967,3
156,1968,3
156,1994,10
156,1969,3
156,1971,5
156,1972,7
156,1973,7
156,1974,7
156,1975,5
156,1976,5
156,1970,4
156,1962,0
156,1995,13
156,1997,12
157,1975,33
157,1974,31
157,1973,29
157,1972,28
157,1971,27
157,1970,25
157,1969,25
157,1968,25
157,1967,23
157,1966,22
157,1965,21
157,1964,23
157,1963,22
157,1962,21
157,1961,21
156,2013,15
156,2012,14
156,1998,11
156,1999,14
156,2000,11
156,2001,10
156,2002,11
156,2003,13
156,1996,13
156,2004,13
156,2006,17
156,2007,18
156,2008,17
156,2009,13
156,2010,16
156,2011,9
156,2005,16
156,1961,0
153,2013,1
153,2012,1
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
150,2013,87
150,2012,120
150,1998,43
150,1999,51
150,2000,77
150,2001,33
150,2002,251
150,2003,176
153,1976,0
150,2004,232
150,2006,152
150,2007,185
150,2008,178
150,2009,125
150,2010,66
150,2011,130
150,2005,176
153,1977,0
153,1978,0
153,1979,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,1
153,1997,0
153,2004,1
153,2006,1
153,2007,1
153,2008,0
153,2009,1
153,2010,1
153,2011,1
153,2005,1
157,1976,34
153,1996,0
153,1994,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1995,0
153,1986,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1987,0
157,1977,35
157,1978,36
157,1979,33
159,1975,600
159,1974,600
159,1973,600
159,1972,600
159,1971,600
159,1970,600
159,1969,500
159,1968,500
159,1967,500
159,1966,500
159,1965,500
159,1964,500
159,1963,500
159,1962,500
159,1961,500
158,2013,0
158,2012,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
159,1976,600
158,2004,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2005,0
159,1977,600
159,1978,600
159,1979,600
159,1998,857
159,1999,881
159,2000,912
159,2001,926
159,2002,889
159,2003,946
159,1997,830
159,2004,1012
159,2006,895
159,2007,904
159,2008,909
159,2009,1002
159,2010,1490
159,2011,1407
159,2005,890
158,1997,0
159,1996,800
159,1994,797
159,1980,600
159,1981,600
159,1982,600
159,1983,700
159,1984,700
159,1985,700
159,1995,800
159,1986,700
159,1988,700
159,1989,741
159,1990,763
159,1991,800
159,1992,800
159,1993,800
159,1987,700
150,1997,46
158,1996,0
158,1994,0
157,2010,54
157,2009,58
157,2008,56
157,2007,53
157,2006,50
157,2005,51
157,2004,48
157,2003,50
157,2002,46
157,2001,45
157,2000,47
157,1999,40
157,1998,44
157,1997,45
157,1996,45
157,1995,46
157,1994,45
157,1980,34
157,1981,35
157,1982,36
157,1983,37
157,1984,38
157,1985,39
157,2011,62
157,1986,39
157,1988,40
157,1989,41
157,1990,42
157,1991,43
157,1992,43
157,1993,44
157,1987,40
157,2012,67
157,2013,66
158,1961,0
158,1980,1
158,1981,3
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1979,1
158,1986,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1987,0
158,1995,0
158,1978,1
158,1976,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1977,0
158,1968,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1969,0
123,1988,7
150,1996,70
150,1994,89
144,1975,12
144,1974,18
144,1973,18
144,1972,18
